kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1934-01-22;27,1;74;;jah
1934-01-23;24,1;66;;jah
1934-01-24;21,9;60;;jah
1934-01-25;21,9;60;;jah
1934-01-26;23,3;64;;jah
1934-01-27;21,9;60;;jah
1934-01-28;23;63;;jah
1934-01-29;23,7;65;;jah
1934-01-30;22,3;61;;jah
1934-01-31;20,5;56;;jah
1934-02-01;20,1;51;;jah
1934-02-02;19,1;48;;jah
1934-02-03;16,3;40;;jah
1934-02-04;13,4;33;;jah
1934-02-05;13,4;33;;jah
1934-02-06;13,1;32;;jah
1934-02-07;12,4;30;;jah
1934-02-08;11,9;29;;jah
1934-02-09;10,8;26;;jah
1934-02-10;10,5;25;;jah
1934-02-11;9,6;23;;jah
1934-02-12;9,28;22;;jah
1934-02-13;8,71;21;;jah
1934-02-14;9,28;22;;jah
1934-02-15;7,86;18;;jah
1934-02-16;6,65;14;;jah
1934-02-17;6;12;;jah
1934-02-18;6;12;;jah
1934-02-19;7,86;18;;jah
1934-02-20;7,58;17;;jah
1934-02-21;6,38;13;;jah
1934-02-22;7,58;17;;jah
1934-02-23;7,18;16;;jah
1934-02-24;6;12;;jah
1934-02-25;7,86;18;;jah
1934-02-26;7,18;16;;jah
1934-02-27;7,58;17;;jah
1934-02-28;7,86;18;;jah
1934-03-01;7,72;16;;jah
1934-03-02;7,57;15;;jah
1934-03-03;7,4;15;;jah
1934-03-04;7,26;11;;jah
1934-03-05;7,26;11;;jah
1934-03-06;8,3;15;;jah
1934-03-07;8,04;14;;jah
1934-03-08;8,56;16;;jah
1934-03-09;8,3;15;;jah
1934-03-10;8,04;14;;jah
1934-03-11;8,56;16;;jah
1934-03-12;9,08;18;;jah
1934-03-13;8,82;17;;jah
1934-03-14;8,82;17;;jah
1934-03-15;8,56;16;;jah
1934-03-16;10,2;22;;jah
1934-03-17;22,8;50;;jah
1934-03-18;35,9;71;;jah
1934-03-19;48,1;88;;jah
1934-03-20;112;165;;jah
1934-03-21;150;202;;jah
1934-03-22;169;219;;jah
1934-03-23;218;264;;jah
1934-03-24;247;290;;jah
1934-03-25;262;305;;jah
1934-03-26;259;302;;jah
1934-03-27;273;311;;jah
1934-03-28;333;299;;jah
1934-03-29;322;290;;jah
1934-03-30;327;294;;jah
1934-03-31;317;286;;jah
1934-04-01;277;259;;jah
1934-04-02;201;202;;jah
1934-04-03;167;174;;jah
1934-04-04;143;153;;jah
1934-04-05;117;130;;jah
1934-04-06;109;123;;jah
1934-04-07;110;124;;jah
1934-04-08;106;120;;jah
1934-04-09;100;115;;jah
1934-04-10;88,7;104;;jah
1934-04-11;76,5;92;;jah
1934-04-12;70,7;86;;jah
1934-04-13;63,1;78;;jah
1934-04-14;57,6;72;;jah
1934-04-15;54,1;68;;jah
1934-04-16;49,1;62;;jah
1934-04-17;51,6;65;;jah
1934-04-18;54,1;68;;jah
1934-04-19;55;69;;jah
1934-04-20;55,8;70;;jah
1934-04-21;57,6;72;;jah
1934-04-22;57,6;72;;jah
1934-04-23;57,6;72;;jah
1934-04-24;55,8;70;;jah
1934-04-25;52,4;66;;jah
1934-04-26;57,6;72;;jah
1934-04-27;75,5;91;;jah
1934-04-28;72,7;89;;jah
1934-04-29;64,2;83;;jah
1934-04-30;55,3;76;;jah
1934-05-01;42,6;64;;jah
1934-05-02;40;60;;jah
1934-05-03;34,1;50;;jah
1934-05-04;31,4;45;;jah
1934-05-05;30,8;44;;jah
1934-05-06;30,8;44;;jah
1934-05-07;28,4;39;;jah
1934-05-08;23,8;32;;jah
1934-05-09;22;29;;jah
1934-05-10;20,7;27;;jah
1934-05-11;20;26;;jah
1934-05-12;18,1;23;;jah
1934-05-13;14,1;16;;jah
1934-05-14;18,1;23;;jah
1934-05-15;15,6;19;;jah
1934-05-16;15,6;19;;jah
1934-05-17;15,6;19;;jah
1934-05-18;15,1;18;;jah
1934-05-19;16,2;20;;jah
1934-05-20;18,1;23;;jah
1934-05-21;23,8;32;;jah
1934-05-22;30,3;43;;jah
1934-05-23;37;55;;jah
1934-05-24;39,4;59;;jah
1934-05-25;40;60;;jah
1934-05-26;40;60;;jah
1934-05-27;40;60;;jah
1934-05-28;40;60;;jah
1934-05-29;38,8;58;;jah
1934-05-30;39,4;59;;jah
1934-05-31;37;55;;jah
1934-06-01;30;46;;jah
1934-06-02;28,7;44;;jah
1934-06-03;25;38;;jah
1934-06-04;22,7;34;;jah
1934-06-05;21;31;;jah
1934-06-06;19,3;26;;jah
1934-06-07;15,1;20;;jah
1934-06-08;14,2;18;;jah
1934-06-09;12,3;14;;jah
1934-06-10;10,5;10;;jah
1934-06-11;9,24;7;;jah
1934-06-12;8,82;6;;jah
1934-06-13;10,1;9;;jah
1934-06-14;11,9;13;;jah
1934-06-15;7,98;4;;jah
1934-06-16;7,98;4;;jah
1934-06-17;5,7;-2;;jah
1934-06-18;6,3;0;;jah
1934-06-19;7,56;3;;jah
1934-06-20;7,56;3;;jah
1934-06-21;7,14;2;;jah
1934-06-22;6;-1;;jah
1934-06-23;4,5;-6;;jah
1934-06-24;5,1;-4;;jah
1934-06-25;6;-1;;jah
1934-06-26;7,98;4;;jah
1934-06-27;7,56;3;;jah
1934-06-28;7,56;3;;jah
1934-06-29;7,56;3;;jah
1934-06-30;6,3;0;;jah
1934-07-01;9,05;5;;jah
1934-07-02;9,81;7;;jah
1934-07-03;8,29;3;;jah
1934-07-04;8,29;3;;jah
1934-07-05;7,91;2;;jah
1934-07-06;6,7;-2;;jah
1934-07-07;6,7;-2;;jah
1934-07-08;6,47;-3;;jah
1934-07-09;6,25;-4;;jah
1934-07-10;8,67;4;;jah
1934-07-11;6,92;-1;;jah
1934-07-12;7,53;1;;jah
1934-07-13;7,53;1;;jah
1934-07-14;7,91;2;;jah
1934-07-15;8,29;3;;jah
1934-07-16;13,5;15;;jah
1934-07-17;10,2;8;;jah
1934-07-18;9,05;5;;jah
1934-07-19;8,29;3;;jah
1934-07-20;8,29;3;;jah
1934-07-21;8,29;3;;jah
1934-07-22;7,53;1;;jah
1934-07-23;7,15;0;;jah
1934-07-24;6,7;-2;;jah
1934-07-25;9,43;6;;jah
1934-07-26;9,81;7;;jah
1934-07-27;9,81;7;;jah
1934-07-28;10,2;8;;jah
1934-07-29;11,5;11;;jah
1934-07-30;14,6;17;;jah
1934-07-31;15,6;19;;jah
1934-08-01;12,4;15;;jah
1934-08-02;10;10;;jah
1934-08-03;8,68;6;;jah
1934-08-04;14,7;20;;jah
1934-08-05;15,9;22;;jah
1934-08-06;13,3;17;;jah
1934-08-07;9,34;8;;jah
1934-08-08;9,01;7;;jah
1934-08-09;8,68;6;;jah
1934-08-10;9,34;8;;jah
1934-08-11;10;10;;jah
1934-08-12;10,9;12;;jah
1934-08-13;10;10;;jah
1934-08-14;8,68;6;;jah
1934-08-15;7,36;2;;jah
1934-08-16;5,86;-4;;jah
1934-08-17;5,44;-6;;jah
1934-08-18;5,44;-6;;jah
1934-08-19;6,07;-3;;jah
1934-08-20;6,49;-1;;jah
1934-08-21;6,7;0;;jah
1934-08-22;7,03;1;;jah
1934-08-23;6,28;-2;;jah
1934-08-24;6,7;0;;jah
1934-08-25;6,07;-3;;jah
1934-08-26;6,49;-1;;jah
1934-08-27;8,02;4;;jah
1934-08-28;7,36;2;;jah
1934-08-29;6,7;0;;jah
1934-08-30;6,7;0;;jah
1934-08-31;7,36;2;;jah
1934-09-01;5,8;-1;;jah
1934-09-02;3,58;-13;;jah
1934-09-03;9;6;;jah
1934-09-04;9;6;;jah
1934-09-05;5,8;-1;;jah
1934-09-06;5,6;-2;;jah
1934-09-07;5,4;-3;;jah
1934-09-08;5,2;-4;;jah
1934-09-09;3,3;-15;;jah
1934-09-10;5,8;-1;;jah
1934-09-11;6;0;;jah
1934-09-12;5,8;-1;;jah
1934-09-13;5,6;-2;;jah
1934-09-14;5,2;-4;;jah
1934-09-15;5;-5;;jah
1934-09-16;2,6;-20;;jah
1934-09-17;5;-5;;jah
1934-09-18;5;-5;;jah
1934-09-19;4,4;-8;;jah
1934-09-20;4,6;-7;;jah
1934-09-21;4,6;-7;;jah
1934-09-22;4,8;-6;;jah
1934-09-23;2,74;-19;;jah
1934-09-24;4;-10;;jah
1934-09-25;4,4;-8;;jah
1934-09-26;4,2;-9;;jah
1934-09-27;4,4;-8;;jah
1934-09-28;4,4;-8;;jah
1934-09-29;4,4;-8;;jah
1934-09-30;3,3;-15;;jah
1934-10-01;4,54;-8;;jah
1934-10-02;4,86;-7;;jah
1934-10-03;6,52;-2;;jah
1934-10-04;8,58;3;;jah
1934-10-05;9,5;5;;jah
1934-10-06;13,8;14;;jah
1934-10-07;22,6;31;;jah
1934-10-08;22,6;31;;jah
1934-10-09;23,2;32;;jah
1934-10-10;21,5;29;;jah
1934-10-11;25;35;;jah
1934-10-12;35,3;50;;jah
1934-10-13;33,8;48;;jah
1934-10-14;30,9;44;;jah
1934-10-15;28,7;41;;jah
1934-10-16;26,8;38;;jah
1934-10-17;26,8;38;;jah
1934-10-18;26,8;38;;jah
1934-10-19;28,7;41;;jah
1934-10-20;35,3;50;;jah
1934-10-21;35,3;50;;jah
1934-10-22;35,3;50;;jah
1934-10-23;34,6;49;;jah
1934-10-24;33,8;48;;jah
1934-10-25;39,6;55;;jah
1934-10-26;61,1;80;;jah
1934-10-27;71,4;91;;jah
1934-10-28;86,4;106;;jah
1934-10-29;96,8;116;;jah
1934-10-30;119;136;;jah
1934-10-31;141;161;;jah
1934-11-01;144;163;;jah
1934-11-02;139;159;;jah
1934-11-03;146;165;;jah
1934-11-04;168;182;;jah
1934-11-05;157;174;;jah
1934-11-06;127;149;;jah
1934-11-07;115;138;;jah
1934-11-08;120;143;;jah
1934-11-09;110;133;;jah
1934-11-10;103;126;;jah
1934-11-11;102;125;;jah
1934-11-12;99,4;122;;jah
1934-11-13;85,3;107;;jah
1934-11-14;85,3;107;;jah
1934-11-15;114;137;;jah
1934-11-16;111;134;;jah
1934-11-17;105;128;;jah
1934-11-18;96,6;119;;jah
1934-11-19;88,1;110;;jah
1934-11-20;80,7;102;;jah
1934-11-21;76,3;97;;jah
1934-11-22;70,1;90;;jah
1934-11-23;83,5;105;;jah
1934-11-24;96,6;119;;jah
1934-11-25;90,9;113;;jah
1934-11-26;87,2;109;;jah
1934-11-27;83,5;105;;jah
1934-11-28;88,1;110;;jah
1934-11-29;86,3;108;;jah
1934-11-30;83,5;105;;jah
1934-12-01;73,4;97;;jah
1934-12-02;60,7;89;;jah
1934-12-03;64;93;;jah
1934-12-04;53,7;80;;jah
1934-12-05;38,2;57;;jah
1934-12-06;46,6;70;;jah
1934-12-07;48,7;73;;jah
1934-12-08;44;66;;jah
1934-12-09;38,8;58;;jah
1934-12-10;38,8;58;;jah
1934-12-11;37,6;56;;jah
1934-12-12;35,9;53;;jah
1934-12-13;31,4;45;;jah
1934-12-14;29,7;42;;jah
1934-12-15;29,2;41;;jah
1934-12-16;28;48;;jah
1934-12-17;27;58;;jah
1934-12-18;26;62;;jah
1934-12-19;25,6;64;;jah
1934-12-20;25,6;64;;jah
1934-12-21;25,2;63;;jah
1934-12-22;22,9;58;;jah
1934-12-23;18,5;46;;jah
1934-12-24;19,1;48;;jah
1934-12-25;18,5;46;;jah
1934-12-26;17,3;43;;jah
1934-12-27;15,4;38;;jah
1934-12-28;11,8;29;;jah
1934-12-29;12,4;30;;jah
1934-12-30;13,1;32;;jah
1934-12-31;13,1;32;;jah
1935-01-01;10,9;24;;jah
1935-01-02;10,2;21;;jah
1935-01-03;9,66;19;;jah
1935-01-04;11,4;26;;jah
1935-01-05;11,4;26;;jah
1935-01-06;11,2;25;;jah
1935-01-07;10,6;23;;jah
1935-01-08;9,66;19;;jah
1935-01-09;8,22;13;;jah
1935-01-10;8,22;13;;jah
1935-01-11;8,46;14;;jah
1935-01-12;8,22;13;;jah
1935-01-13;7,98;12;;jah
1935-01-14;7,5;10;;jah
1935-01-15;7,27;9;;jah
1935-01-16;7,27;9;;jah
1935-01-17;7,27;9;;jah
1935-01-18;7,27;9;;jah
1935-01-19;7,74;11;;jah
1935-01-20;6,58;6;;jah
1935-01-21;7,98;12;;jah
1935-01-22;7,98;12;;jah
1935-01-23;9,42;18;;jah
1935-01-24;9,9;20;;jah
1935-01-25;9,9;20;;jah
1935-01-26;10,4;22;;jah
1935-01-27;7,74;11;;jah
1935-01-28;8,94;16;;jah
1935-01-29;9,9;20;;jah
1935-01-30;10,2;21;;jah
1935-01-31;9,9;20;;jah
1935-02-01;7,54;14;;jah
1935-02-02;8,65;20;;jah
1935-02-03;7,54;14;;jah
1935-02-04;8,28;18;;jah
1935-02-05;8,28;18;;jah
1935-02-06;8,28;18;;jah
1935-02-07;8,46;19;;jah
1935-02-08;8,46;19;;jah
1935-02-09;8,28;18;;jah
1935-02-10;7,54;14;;jah
1935-02-11;8,1;17;;jah
1935-02-12;8,65;20;;jah
1935-02-13;8,46;19;;jah
1935-02-14;8,28;18;;jah
1935-02-15;8,1;17;;jah
1935-02-16;8,1;17;;jah
1935-02-17;7,36;13;;jah
1935-02-18;8,28;18;;jah
1935-02-19;8,65;20;;jah
1935-02-20;9,94;26;;jah
1935-02-21;16,6;47;;jah
1935-02-22;122;178;;jah
1935-02-23;184;236;;jah
1935-02-24;211;260;;jah
1935-02-25;251;295;;jah
1935-02-26;286;324;;jah
1935-02-27;285;323;;jah
1935-02-28;279;318;;jah
1935-03-01;260;303;;jah
1935-03-02;238;282;;jah
1935-03-03;213;259;;jah
1935-03-04;195;243;;jah
1935-03-05;146;198;;jah
1935-03-06;106;159;;jah
1935-03-07;78,2;126;;jah
1935-03-08;56,4;99;;jah
1935-03-09;37,3;73;;jah
1935-03-10;32;65;;jah
1935-03-11;30,6;63;;jah
1935-03-12;27,7;58;;jah
1935-03-13;29,5;61;;jah
1935-03-14;32;65;;jah
1935-03-15;32;65;;jah
1935-03-16;33,3;67;;jah
1935-03-17;36,6;72;;jah
1935-03-18;32,7;66;;jah
1935-03-19;33,9;68;;jah
1935-03-20;37,3;73;;jah
1935-03-21;34,6;69;;jah
1935-03-22;28,9;60;;jah
1935-03-23;29,5;61;;jah
1935-03-24;98,5;150;;jah
1935-03-25;144;196;;jah
1935-03-26;177;226;;jah
1935-03-27;195;243;;jah
1935-03-28;151;203;;jah
1935-03-29;139;192;;jah
1935-03-30;108;161;;jah
1935-03-31;79,1;127;;jah
1935-04-01;79;103;;jah
1935-04-02;73,8;90;;jah
1935-04-03;70,7;86;;jah
1935-04-04;88,7;104;;jah
1935-04-05;129;141;;jah
1935-04-06;140;151;;jah
1935-04-07;167;173;;jah
1935-04-08;185;188;;jah
1935-04-09;194;195;;jah
1935-04-10;188;191;;jah
1935-04-11;188;191;;jah
1935-04-12;209;207;;jah
1935-04-13;217;213;;jah
1935-04-14;235;227;;jah
1935-04-15;270;252;;jah
1935-04-16;259;244;;jah
1935-04-17;242;232;;jah
1935-04-18;209;207;;jah
1935-04-19;181;185;;jah
1935-04-20;143;153;;jah
1935-04-21;121;134;;jah
1935-04-22;104;118;;jah
1935-04-23;88,7;104;;jah
1935-04-24;80,4;96;;jah
1935-04-25;66;82;;jah
1935-04-26;58;74;;jah
1935-04-27;57;73;;jah
1935-04-28;57;73;;jah
1935-04-29;50,7;66;;jah
1935-04-30;44,7;60;;jah
1935-05-01;37,4;53;;jah
1935-05-02;35,8;51;;jah
1935-05-03;34,3;49;;jah
1935-05-04;35;50;;jah
1935-05-05;35;50;;jah
1935-05-06;30,1;43;;jah
1935-05-07;30,1;43;;jah
1935-05-08;32,9;47;;jah
1935-05-09;32,2;46;;jah
1935-05-10;26,8;38;;jah
1935-05-11;22,4;31;;jah
1935-05-12;20,6;28;;jah
1935-05-13;18,9;25;;jah
1935-05-14;17,2;22;;jah
1935-05-15;17,2;22;;jah
1935-05-16;13,9;15;;jah
1935-05-17;17,2;22;;jah
1935-05-18;16;20;;jah
1935-05-19;16;20;;jah
1935-05-20;16,6;21;;jah
1935-05-21;14,7;17;;jah
1935-05-22;14,3;16;;jah
1935-05-23;13,9;15;;jah
1935-05-24;15,6;19;;jah
1935-05-25;15,2;18;;jah
1935-05-26;14,7;17;;jah
1935-05-27;13,1;13;;jah
1935-05-28;11,8;10;;jah
1935-05-29;11,4;9;;jah
1935-05-30;13,1;13;;jah
1935-05-31;14,3;16;;jah
1935-06-01;12,3;14;;jah
1935-06-02;13,3;16;;jah
1935-06-03;12,8;15;;jah
1935-06-04;11;11;;jah
1935-06-05;11;11;;jah
1935-06-06;10,1;9;;jah
1935-06-07;10,5;10;;jah
1935-06-08;14,2;18;;jah
1935-06-09;15,1;20;;jah
1935-06-10;15,6;21;;jah
1935-06-11;14,2;18;;jah
1935-06-12;11,4;12;;jah
1935-06-13;9,66;8;;jah
1935-06-14;8,82;6;;jah
1935-06-15;8,82;6;;jah
1935-06-16;9,24;7;;jah
1935-06-17;14,6;19;;jah
1935-06-18;15,6;21;;jah
1935-06-19;15,6;21;;jah
1935-06-20;14,2;18;;jah
1935-06-21;12,3;14;;jah
1935-06-22;13,7;17;;jah
1935-06-23;14,6;19;;jah
1935-06-24;15,6;21;;jah
1935-06-25;13,7;17;;jah
1935-06-26;11,4;12;;jah
1935-06-27;9,24;7;;jah
1935-06-28;9,24;7;;jah
1935-06-29;8,82;6;;jah
1935-06-30;6;-1;;jah
1935-07-01;11,8;14;;jah
1935-07-02;13;17;;jah
1935-07-03;10,8;11;;jah
1935-07-04;9,78;8;;jah
1935-07-05;9,16;6;;jah
1935-07-06;8,85;5;;jah
1935-07-07;7,4;0;;jah
1935-07-08;10,8;11;;jah
1935-07-09;10,4;10;;jah
1935-07-10;9,78;8;;jah
1935-07-11;9,47;7;;jah
1935-07-12;9,47;7;;jah
1935-07-13;9,47;7;;jah
1935-07-14;8,56;4;;jah
1935-07-15;7,4;0;;jah
1935-07-16;7,69;1;;jah
1935-07-17;7,14;-1;;jah
1935-07-18;7,14;-1;;jah
1935-07-19;7,98;2;;jah
1935-07-20;8,56;4;;jah
1935-07-21;7,98;2;;jah
1935-07-22;8,85;5;;jah
1935-07-23;10,1;9;;jah
1935-07-24;9,47;7;;jah
1935-07-25;8,56;4;;jah
1935-07-26;8,27;3;;jah
1935-07-27;9,16;6;;jah
1935-07-28;10,4;10;;jah
1935-07-29;15,4;23;;jah
1935-07-30;19;31;;jah
1935-07-31;24;41;;jah
1935-08-01;27,2;48;;jah
1935-08-02;28,5;50;;jah
1935-08-03;29,2;51;;jah
1935-08-04;29,9;52;;jah
1935-08-05;31,3;54;;jah
1935-08-06;30,6;53;;jah
1935-08-07;31,3;54;;jah
1935-08-08;34,1;58;;jah
1935-08-09;39,1;65;;jah
1935-08-10;39,8;66;;jah
1935-08-11;40,5;67;;jah
1935-08-12;39,1;65;;jah
1935-08-13;34,8;59;;jah
1935-08-14;30,6;53;;jah
1935-08-15;32;55;;jah
1935-08-16;113;149;;jah
1935-08-17;144;173;;jah
1935-08-18;144;173;;jah
1935-08-19;151;178;;jah
1935-08-20;180;195;;jah
1935-08-21;187;198;;jah
1935-08-22;180;195;;jah
1935-08-23;159;186;;jah
1935-08-24;139;170;;jah
1935-08-25;125;159;;jah
1935-08-26;106;143;;jah
1935-08-27;84,2;120;;jah
1935-08-28;70,5;104;;jah
1935-08-29;62,8;95;;jah
1935-08-30;52,1;82;;jah
1935-08-31;46,6;75;;jah
1935-09-01;44;60;;jah
1935-09-02;42,5;58;;jah
1935-09-03;44;60;;jah
1935-09-04;45,6;62;;jah
1935-09-05;44,8;61;;jah
1935-09-06;43,3;59;;jah
1935-09-07;40,3;55;;jah
1935-09-08;41,8;57;;jah
1935-09-09;41,8;57;;jah
1935-09-10;40,3;55;;jah
1935-09-11;38,8;53;;jah
1935-09-12;38,8;53;;jah
1935-09-13;42,5;58;;jah
1935-09-14;39,6;54;;jah
1935-09-15;38,1;52;;jah
1935-09-16;37,3;51;;jah
1935-09-17;90,8;116;;jah
1935-09-18;164;184;;jah
1935-09-19;159;180;;jah
1935-09-20;186;201;;jah
1935-09-21;225;227;;jah
1935-09-22;220;224;;jah
1935-09-23;199;210;;jah
1935-09-24;178;195;;jah
1935-09-25;163;183;;jah
1935-09-26;154;176;;jah
1935-09-27;178;195;;jah
1935-09-28;204;213;;jah
1935-09-29;196;208;;jah
1935-09-30;195;207;;jah
1935-10-01;210;212;;jah
1935-10-02;218;218;;jah
1935-10-03;203;207;;jah
1935-10-04;175;184;;jah
1935-10-05;154;167;;jah
1935-10-06;133;149;;jah
1935-10-07;125;142;;jah
1935-10-08;139;154;;jah
1935-10-09;131;147;;jah
1935-10-10;140;155;;jah
1935-10-11;144;158;;jah
1935-10-12;150;163;;jah
1935-10-13;152;165;;jah
1935-10-14;144;158;;jah
1935-10-15;134;150;;jah
1935-10-16;130;146;;jah
1935-10-17;142;157;;jah
1935-10-18;160;172;;jah
1935-10-19;168;178;;jah
1935-10-20;177;186;;jah
1935-10-21;207;210;;jah
1935-10-22;246;237;;jah
1935-10-23;238;231;;jah
1935-10-24;199;204;;jah
1935-10-25;166;177;;jah
1935-10-26;144;158;;jah
1935-10-27;131;147;;jah
1935-10-28;131;147;;jah
1935-10-29;132;148;;jah
1935-10-30;131;147;;jah
1935-10-31;131;147;;jah
1935-11-01;115;140;;jah
1935-11-02;104;129;;jah
1935-11-03;88,9;112;;jah
1935-11-04;81,1;103;;jah
1935-11-05;71,8;92;;jah
1935-11-06;61,2;79;;jah
1935-11-07;58;75;;jah
1935-11-08;58,8;76;;jah
1935-11-09;58,8;76;;jah
1935-11-10;58;75;;jah
1935-11-11;55,6;72;;jah
1935-11-12;51,7;67;;jah
1935-11-13;50,2;65;;jah
1935-11-14;48,7;63;;jah
1935-11-15;47,2;61;;jah
1935-11-16;46,4;60;;jah
1935-11-17;43,4;56;;jah
1935-11-18;40,5;52;;jah
1935-11-19;36,9;47;;jah
1935-11-20;27,1;33;;jah
1935-11-21;25,8;45;;jah
1935-11-22;27,4;48;;jah
1935-11-23;32,8;57;;jah
1935-11-24;42,4;72;;jah
1935-11-25;43,7;74;;jah
1935-11-26;37,2;64;;jah
1935-11-27;32,2;56;;jah
1935-11-28;27,4;48;;jah
1935-11-29;21,5;37;;jah
1935-11-30;22,2;39;;jah
1935-12-01;23;46;;jah
1935-12-02;23,8;57;;jah
1935-12-03;24,6;59;;jah
1935-12-04;25,5;67;;jah
1935-12-05;23,5;62;;jah
1935-12-06;25,9;68;;jah
1935-12-07;28,5;74;;jah
1935-12-08;29,9;77;;jah
1935-12-09;27,6;72;;jah
1935-12-10;26,3;69;;jah
1935-12-11;24,7;65;;jah
1935-12-12;23,1;61;;jah
1935-12-13;21,2;56;;jah
1935-12-14;19,7;52;;jah
1935-12-15;18,9;50;;jah
1935-12-16;18,3;48;;jah
1935-12-17;18,3;48;;jah
1935-12-18;19,3;51;;jah
1935-12-19;21,9;58;;jah
1935-12-20;21,2;56;;jah
1935-12-21;20,9;55;;jah
1935-12-22;19,7;52;;jah
1935-12-23;18,6;49;;jah
1935-12-24;18;47;;jah
1935-12-25;16,7;43;;jah
1935-12-26;15;37;;jah
1935-12-27;14,1;34;;jah
1935-12-28;13,3;31;;jah
1935-12-29;13,6;32;;jah
1935-12-30;14,1;34;;jah
1935-12-31;18,3;48;;jah
1936-01-01;33,6;73;;jah
1936-01-02;53,2;113;;jah
1936-01-03;60,8;126;;jah
1936-01-04;102;183;;jah
1936-01-05;129;212;;jah
1936-01-06;119;202;;jah
1936-01-07;90,4;169;;jah
1936-01-08;67,8;137;;jah
1936-01-09;59,1;123;;jah
1936-01-10;54,4;115;;jah
1936-01-11;49,9;107;;jah
1936-01-12;58,5;122;;jah
1936-01-13;58,5;122;;jah
1936-01-14;57,9;121;;jah
1936-01-15;55;116;;jah
1936-01-16;49,4;106;;jah
1936-01-17;45,3;98;;jah
1936-01-18;52,1;111;;jah
1936-01-19;42,9;93;;jah
1936-01-20;40,5;88;;jah
1936-01-21;38,6;84;;jah
1936-01-22;36,7;80;;jah
1936-01-23;34,5;75;;jah
1936-01-24;32,7;71;;jah
1936-01-25;34,1;74;;jah
1936-01-26;34,1;74;;jah
1936-01-27;34,5;75;;jah
1936-01-28;34,9;76;;jah
1936-01-29;33,6;73;;jah
1936-01-30;34,1;74;;jah
1936-01-31;34,9;76;;jah
1936-02-01;30,9;77;;jah
1936-02-02;32;79;;jah
1936-02-03;27,7;71;;jah
1936-02-04;26,7;69;;jah
1936-02-05;25,2;66;;jah
1936-02-06;24,1;64;;jah
1936-02-07;22,6;61;;jah
1936-02-08;20,8;57;;jah
1936-02-09;18,6;52;;jah
1936-02-10;22,6;61;;jah
1936-02-11;17,7;50;;jah
1936-02-12;16,6;47;;jah
1936-02-13;15,8;45;;jah
1936-02-14;15,1;43;;jah
1936-02-15;15,5;44;;jah
1936-02-16;15,5;44;;jah
1936-02-17;15,1;43;;jah
1936-02-18;12,7;36;;jah
1936-02-19;11,1;31;;jah
1936-02-20;9,94;26;;jah
1936-02-21;9,3;23;;jah
1936-02-22;9,08;22;;jah
1936-02-23;9,08;22;;jah
1936-02-24;9,3;23;;jah
1936-02-25;9,3;23;;jah
1936-02-26;9,08;22;;jah
1936-02-27;8,86;21;;jah
1936-02-28;8,65;20;;jah
1936-02-29;8,1;17;;jah
1936-03-01;9,6;20;;jah
1936-03-02;11,8;27;;jah
1936-03-03;13,6;32;;jah
1936-03-04;15;35;;jah
1936-03-05;17,2;40;;jah
1936-03-06;22,8;50;;jah
1936-03-07;35,9;71;;jah
1936-03-08;40,2;77;;jah
1936-03-09;52,6;94;;jah
1936-03-10;57,9;101;;jah
1936-03-11;54,1;96;;jah
1936-03-12;57,1;100;;jah
1936-03-13;60,2;104;;jah
1936-03-14;79,1;127;;jah
1936-03-15;154;205;;jah
1936-03-16;168;218;;jah
1936-03-17;149;201;;jah
1936-03-18;125;178;;jah
1936-03-19;127;180;;jah
1936-03-20;131;184;;jah
1936-03-21;121;174;;jah
1936-03-22;113;166;;jah
1936-03-23;114;167;;jah
1936-03-24;139;192;;jah
1936-03-25;126;179;;jah
1936-03-26;119;172;;jah
1936-03-27;105;158;;jah
1936-03-28;86,6;136;;jah
1936-03-29;62,6;107;;jah
1936-03-30;54,8;97;;jah
1936-03-31;55,6;98;;jah
1936-04-01;74,9;119;;jah
1936-04-02;125;159;;jah
1936-04-03;175;189;;jah
1936-04-04;158;177;;jah
1936-04-05;115;143;;jah
1936-04-06;82,6;113;;jah
1936-04-07;74;104;;jah
1936-04-08;52,4;78;;jah
1936-04-09;46;69;;jah
1936-04-10;36,1;53;;jah
1936-04-11;51,2;68;;jah
1936-04-12;56,2;73;;jah
1936-04-13;71,6;87;;jah
1936-04-14;96,1;111;;jah
1936-04-15;110;124;;jah
1936-04-16;141;152;;jah
1936-04-17;145;155;;jah
1936-04-18;149;158;;jah
1936-04-19;156;164;;jah
1936-04-20;155;163;;jah
1936-04-21;150;159;;jah
1936-04-22;137;148;;jah
1936-04-23;128;140;;jah
1936-04-24;119;132;;jah
1936-04-25;113;126;;jah
1936-04-26;108;122;;jah
1936-04-27;99,4;114;;jah
1936-04-28;91,8;107;;jah
1936-04-29;83,5;99;;jah
1936-04-30;76,5;92;;jah
1936-05-01;68,4;88;;jah
1936-05-02;65,6;85;;jah
1936-05-03;62,8;82;;jah
1936-05-04;59,2;78;;jah
1936-05-05;53,7;72;;jah
1936-05-06;46,6;64;;jah
1936-05-07;42,2;59;;jah
1936-05-08;47,4;65;;jah
1936-05-09;63,8;83;;jah
1936-05-10;61,9;81;;jah
1936-05-11;60,1;79;;jah
1936-05-12;56,4;75;;jah
1936-05-13;65,6;85;;jah
1936-05-14;67,4;87;;jah
1936-05-15;66,5;86;;jah
