kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1984-09-24;0,94;52;;jah
1984-09-25;0,94;52;;jah
1984-09-26;1,29;58;;jah
1984-09-27;1,65;64;;jah
1984-09-28;1,55;62;;jah
1984-09-29;1,41;59;;jah
1984-09-30;1,36;58;;jah
1984-10-01;1,31;57;;jah
1984-10-02;1,26;56;;jah
1984-10-03;1,21;55;;jah
1984-10-04;1,12;53;;jah
1984-10-05;0,97;50;;jah
1984-10-06;0,97;50;;jah
1984-10-07;1,03;51;;jah
1984-10-08;1,22;54;;jah
1984-10-09;1,34;56;;jah
1984-10-10;1,71;62;;jah
1984-10-11;1,71;62;;jah
1984-10-12;2,07;67;;jah
1984-10-13;2,85;76;;jah
1984-10-14;2,76;75;;jah
1984-10-15;2,5;72;;jah
1984-10-16;2,16;68;;jah
1984-10-17;1,99;66;;jah
1984-10-18;1,84;64;;jah
1984-10-19;1,84;64;;jah
1984-10-20;2,07;67;;jah
1984-10-21;1,99;66;;jah
1984-10-22;1,9;65;;jah
1984-10-23;1,78;63;;jah
1984-10-24;2,59;73;;jah
1984-10-25;2,85;76;;jah
1984-10-26;3,9;88;;jah
1984-10-27;3,81;87;;jah
1984-10-28;4,16;91;;jah
1984-10-29;3,46;83;;jah
1984-10-30;3,29;81;;jah
1984-10-31;3,11;79;;jah
1984-11-01;3,29;81;;jah
1984-11-02;3,03;78;;jah
1984-11-03;2,68;74;;jah
1984-11-04;2,42;71;;jah
1984-11-05;2,24;69;;jah
1984-11-06;1,99;66;;jah
1984-11-07;1,84;64;;jah
1984-11-08;1,71;62;;jah
1984-11-09;1,59;60;;jah
1984-11-10;1,53;59;;jah
1984-11-11;1,53;59;;jah
1984-11-12;1,34;56;;jah
1984-11-13;1,34;56;;jah
1984-11-14;1,28;55;;jah
1984-11-15;1,22;54;;jah
1984-11-16;1,22;54;;jah
1984-11-17;1,16;53;;jah
1984-11-18;1,09;52;;jah
1984-11-19;1,09;52;;jah
1984-11-20;1,09;52;;jah
1984-11-21;1,03;51;;jah
1984-11-22;0,97;50;;jah
1984-11-23;0,97;50;;jah
1984-11-24;0,97;50;;jah
1984-11-25;0,97;50;;jah
1984-11-26;0,97;50;;jah
1984-11-27;0,91;49;;jah
1984-11-28;0,86;48;;jah
1984-11-29;0,8;47;;jah
1984-11-30;0,91;49;;jah
1984-12-01;1,03;51;;jah
1984-12-02;1,03;51;;jah
1984-12-03;1,03;51;;jah
1984-12-04;1,03;51;;jah
1984-12-05;0,97;50;;jah
1984-12-06;0,8;47;;jah
1984-12-07;0,91;49;;jah
1984-12-08;1,09;52;;jah
1984-12-09;1,28;55;;jah
1984-12-10;2,5;72;;jah
1984-12-11;2,59;73;;jah
1984-12-12;2,24;69;;jah
1984-12-13;1,99;66;;jah
1984-12-14;1,84;68;;jah
1984-12-15;1,71;71;;jah
1984-12-16;1,65;75;;jah
1984-12-17;1,53;79;;jah
1984-12-18;1,4;80;;jah
1984-12-19;1,28;75;;jah
1984-12-20;1,16;68;;jah
1984-12-21;1,09;54;;jah
1984-12-22;0,97;50;;jah
1984-12-23;0,97;58;;jah
1984-12-24;0,97;64;;jah
1984-12-25;0,91;64;;jah
1984-12-26;0,91;70;;jah
1984-12-27;0,91;65;;jah
1984-12-28;0,91;64;;jah
1984-12-29;0,91;63;;jah
1984-12-30;0,91;58;;jah
1984-12-31;0,86;53;;jah
1985-01-01;0,86;52;;jah
1985-01-02;0,86;48;;jah
1985-01-03;0,86;48;;jah
1985-01-04;0,8;49;;jah
1985-01-05;0,74;50;;jah
1985-01-06;0,67;52;;jah
1985-01-07;0,61;53;;jah
1985-01-08;0,6;53;;jah
1985-01-09;0,59;53;;jah
1985-01-10;0,58;53;;jah
1985-01-11;0,56;53;;jah
1985-01-12;0,55;53;;jah
1985-01-13;0,54;54;;jah
1985-01-14;0,53;55;;jah
1985-01-15;0,52;55;;jah
1985-01-16;0,53;55;;jah
1985-01-17;0,54;56;;jah
1985-01-18;0,55;56;;jah
1985-01-19;0,56;60;;jah
1985-01-20;0,57;62;;jah
1985-01-21;0,57;63;;jah
1985-01-22;0,56;62;;jah
1985-01-23;0,56;60;;jah
1985-01-24;0,55;60;;jah
1985-01-25;0,55;58;;jah
1985-01-26;0,54;58;;jah
1985-01-27;0,53;58;;jah
1985-01-28;0,52;58;;jah
1985-01-29;0,51;58;;jah
1985-01-30;0,5;58;;jah
1985-01-31;0,5;58;;jah
1985-02-01;0,49;58;;jah
1985-02-02;0,48;58;;jah
1985-02-03;0,47;58;;jah
1985-02-04;0,46;59;;jah
1985-02-05;0,45;59;;jah
1985-02-06;0,44;59;;jah
1985-02-07;0,43;59;;jah
1985-02-08;0,42;60;;jah
1985-02-09;0,42;60;;jah
1985-02-10;0,41;60;;jah
1985-02-11;0,4;60;;jah
1985-02-12;0,39;61;;jah
1985-02-13;0,38;61;;jah
1985-02-14;0,36;60;;jah
1985-02-15;0,35;60;;jah
1985-02-16;0,33;60;;jah
1985-02-17;0,32;58;;jah
1985-02-18;0,3;54;;jah
1985-02-19;0,3;53;;jah
1985-02-20;0,31;53;;jah
1985-02-21;0,32;53;;jah
1985-02-22;0,32;54;;jah
1985-02-23;0,32;54;;jah
1985-02-24;0,33;54;;jah
1985-02-25;0,34;54;;jah
1985-02-26;0,34;54;;jah
1985-02-27;0,38;54;;jah
1985-02-28;0,42;55;;jah
1985-03-01;0,46;55;;jah
1985-03-02;0,49;54;;jah
1985-03-03;0,53;54;;jah
1985-03-04;0,57;54;;jah
1985-03-05;0,61;53;;jah
1985-03-06;0,61;54;;jah
1985-03-07;0,6;54;;jah
1985-03-08;0,6;54;;jah
1985-03-09;0,59;55;;jah
1985-03-10;0,59;55;;jah
1985-03-11;0,58;56;;jah
1985-03-12;0,58;56;;jah
1985-03-13;0,57;54;;jah
1985-03-14;0,56;54;;jah
1985-03-15;0,55;52;;jah
1985-03-16;0,53;52;;jah
1985-03-17;0,52;50;;jah
1985-03-18;0,51;49;;jah
1985-03-19;0,5;48;;jah
1985-03-20;0,49;46;;jah
1985-03-21;0,48;42;;jah
1985-03-22;0,46;41;;jah
1985-03-23;0,45;40;;jah
1985-03-24;0,44;40;;jah
1985-03-25;0,48;41;;jah
1985-03-26;0,48;41;;jah
1985-03-27;0,48;41;;jah
1985-03-28;0,62;44;;jah
1985-03-29;0,76;47;;jah
1985-03-30;0,76;47;;jah
1985-03-31;0,76;47;;jah
1985-04-01;0,76;47;;jah
1985-04-02;0,76;47;;jah
1985-04-03;1,29;57;;jah
1985-04-04;1,7;64;;jah
1985-04-05;1,83;66;;jah
1985-04-06;1,57;62;;jah
1985-04-07;1,46;60;;jah
1985-04-08;1,52;61;;jah
1985-04-09;1,46;60;;jah
1985-04-10;1,52;61;;jah
1985-04-11;1,52;61;;jah
1985-04-12;1,7;64;;jah
1985-04-13;2,12;70;;jah
1985-04-14;2,81;78;;jah
1985-04-15;4,04;90;;jah
1985-04-16;4,48;94;;jah
1985-04-17;5,24;101;;jah
1985-04-18;6,12;109;;jah
1985-04-19;7,22;119;;jah
1985-04-20;8,1;127;;jah
1985-04-21;8,73;132;;jah
1985-04-22;8,73;132;;jah
1985-04-23;8,48;130;;jah
1985-04-24;7,77;124;;jah
1985-04-25;6,89;116;;jah
1985-04-26;5,79;106;;jah
1985-04-27;4,91;98;;jah
1985-04-28;4,15;91;;jah
1985-04-29;3,49;85;;jah
1985-04-30;3,38;84;;jah
1985-05-01;3,6;86;;jah
1985-05-02;3,82;88;;jah
1985-05-03;4,04;90;;jah
1985-05-04;5,02;99;;jah
1985-05-05;5,9;107;;jah
1985-05-06;5,79;106;;jah
1985-05-07;5,24;101;;jah
1985-05-08;3,82;88;;jah
1985-05-09;2,9;80;;jah
1985-05-10;2,55;75;;jah
1985-05-11;2,47;74;;jah
1985-05-12;2,38;73;;jah
1985-05-13;1,98;68;;jah
1985-05-14;1,76;65;;jah
1985-05-15;1,63;63;;jah
1985-05-16;1,46;60;;jah
1985-05-17;1,35;58;;jah
1985-05-18;1,23;56;;jah
1985-05-19;1,07;53;;jah
1985-05-20;1,02;52;;jah
1985-05-21;0,97;51;;jah
1985-05-22;0,92;50;;jah
1985-05-23;0,92;50;;jah
1985-05-24;0,92;50;;jah
1985-05-25;0,81;48;;jah
1985-05-26;0,81;48;;jah
1985-05-27;0,71;46;;jah
1985-05-28;0,71;46;;jah
1985-05-29;0,71;46;;jah
1985-05-30;0,66;45;;jah
1985-05-31;0,71;46;;jah
1985-06-01;1,35;58;;jah
1985-06-02;1,63;63;;jah
1985-06-03;1,4;59;;jah
1985-06-04;1,07;53;;jah
1985-06-05;0,97;51;;jah
1985-06-06;0,86;49;;jah
1985-06-07;0,76;47;;jah
1985-06-08;0,71;46;;jah
1985-06-09;0,71;46;;jah
1985-06-10;0,76;47;;jah
1985-06-11;0,71;46;;jah
1985-06-12;0,66;45;;jah
1985-06-13;0,68;45;;jah
1985-06-14;0,76;47;;jah
1985-06-15;1,07;53;;jah
1985-06-16;1,07;53;;jah
1985-06-17;1,02;52;;jah
1985-06-18;0,97;51;;jah
1985-06-19;0,81;48;;jah
1985-06-20;0,71;46;;jah
1985-06-21;0,66;45;;jah
1985-06-22;0,44;40;;jah
1985-06-23;0,44;40;;jah
1985-06-24;0,44;40;;jah
1985-06-25;0,44;40;;jah
1985-06-26;0,43;39;;jah
1985-06-27;0,43;39;;jah
1985-06-28;0,43;39;;jah
1985-06-29;0,43;39;;jah
1985-06-30;0,43;39;;jah
1985-07-01;0,43;39;;jah
1985-07-02;0,43;39;;jah
1985-07-03;0,43;39;;jah
1985-07-04;0,42;38;;jah
1985-07-05;0,42;38;;jah
1985-07-06;0,42;38;;jah
1985-07-07;0,44;40;;jah
1985-07-08;0,53;42;;jah
1985-07-09;0,58;43;;jah
1985-07-10;0,62;44;;jah
1985-07-11;0,53;42;;jah
1985-07-12;0,44;40;;jah
1985-07-13;0,43;39;;jah
1985-07-14;0,42;38;;jah
1985-07-15;0,44;40;;jah
1985-07-16;0,62;44;;jah
1985-07-17;0,44;40;;jah
1985-07-18;0,43;39;;jah
1985-07-19;0,42;38;;jah
1985-07-20;0,42;38;;jah
1985-07-21;0,43;39;;jah
1985-07-22;0,62;44;;jah
1985-07-23;0,62;44;;jah
1985-07-24;0,58;43;;jah
1985-07-25;0,44;40;;jah
1985-07-26;0,44;40;;jah
1985-07-27;0,53;42;;jah
1985-07-28;0,71;46;;jah
1985-07-29;0,71;46;;jah
1985-07-30;0,66;45;;jah
1985-07-31;1,35;58;;jah
1985-08-01;1,76;65;;jah
1985-08-02;1,57;62;;jah
1985-08-03;1,52;61;;jah
1985-08-04;1,35;58;;jah
1985-08-05;1,63;63;;jah
1985-08-06;1,98;68;;jah
1985-08-07;1,63;63;;jah
1985-08-08;1,29;57;;jah
1985-08-09;1,12;54;;jah
1985-08-10;0,97;51;;jah
1985-08-11;0,97;51;;jah
1985-08-12;0,92;50;;jah
1985-08-13;0,81;48;;jah
1985-08-14;0,81;48;;jah
1985-08-15;0,76;47;;jah
1985-08-16;0,71;46;;jah
1985-08-17;0,92;50;;jah
1985-08-18;1,07;53;;jah
1985-08-19;1,02;52;;jah
1985-08-20;0,86;49;;jah
1985-08-21;0,81;48;;jah
1985-08-22;0,97;51;;jah
1985-08-23;0,92;50;;jah
1985-08-24;0,92;50;;jah
1985-08-25;0,71;46;;jah
1985-08-26;1,12;54;;jah
1985-08-27;1,23;56;;jah
1985-08-28;1,29;57;;jah
1985-08-29;1,12;54;;jah
1985-08-30;0,97;51;;jah
1985-08-31;0,92;50;;jah
1985-09-01;0,81;48;;jah
1985-09-02;0,71;46;;jah
1985-09-03;0,71;46;;jah
1985-09-04;0,66;45;;jah
1985-09-05;0,71;46;;jah
1985-09-06;0,76;47;;jah
1985-09-07;0,76;47;;jah
1985-09-08;0,92;50;;jah
1985-09-09;1,02;52;;jah
1985-09-10;1,12;54;;jah
1985-09-11;1,23;56;;jah
1985-09-12;1,35;58;;jah
1985-09-13;1,18;55;;jah
1985-09-14;1,29;57;;jah
1985-09-15;0,97;51;;jah
1985-09-16;0,92;50;;jah
1985-09-17;0,97;51;;jah
1985-09-18;1,18;55;;jah
1985-09-19;1,07;53;;jah
1985-09-20;1,12;54;;jah
1985-09-21;1,46;60;;jah
1985-09-22;1,7;64;;jah
1985-09-23;1,46;60;;jah
1985-09-24;1,57;62;;jah
1985-09-25;1,29;57;;jah
1985-09-26;1,29;57;;jah
1985-09-27;1,46;60;;jah
1985-09-28;1,46;60;;jah
1985-09-29;1,23;56;;jah
1985-09-30;1,29;57;;jah
1985-10-01;2,47;74;;jah
1985-10-02;4,69;96;;jah
1985-10-03;4,26;92;;jah
1985-10-04;3,71;87;;jah
1985-10-05;3,07;81;;jah
1985-10-06;2,73;77;;jah
1985-10-07;2,38;73;;jah
1985-10-08;2,12;70;;jah
1985-10-09;1,98;68;;jah
1985-10-10;2,21;71;;jah
1985-10-11;2,29;72;;jah
1985-10-12;2,64;76;;jah
1985-10-13;3,82;88;;jah
1985-10-14;3,6;86;;jah
1985-10-15;3,38;84;;jah
1985-10-16;3,16;82;;jah
1985-10-17;3,16;82;;jah
1985-10-18;2,81;78;;jah
1985-10-19;2,47;74;;jah
1985-10-20;2,29;72;;jah
1985-10-21;2,12;70;;jah
1985-10-22;1,9;67;;jah
1985-10-23;1,83;66;;jah
1985-10-24;1,7;64;;jah
1985-10-25;1,57;62;;jah
1985-10-26;1,52;61;;jah
1985-10-27;1,4;59;;jah
1985-10-28;1,4;59;;jah
1985-10-29;1,4;59;;jah
1985-10-30;1,57;62;;jah
1985-10-31;1,83;66;;jah
1985-11-01;1,7;64;;jah
1985-11-02;1,52;61;;jah
1985-11-03;1,63;63;;jah
1985-11-04;1,98;68;;jah
1985-11-05;1,98;68;;jah
1985-11-06;1,98;68;;jah
1985-11-07;2,12;70;;jah
1985-11-08;1,98;68;;jah
1985-11-09;2,12;70;;jah
1985-11-10;2,29;72;;jah
1985-11-11;2,64;76;;jah
1985-11-12;2,73;77;;jah
1985-11-13;2,55;75;;jah
1985-11-14;2,47;74;;jah
1985-11-15;2,38;73;;jah
1985-11-16;2,12;70;;jah
1985-11-17;1,83;66;;jah
1985-11-18;1,7;64;;jah
1985-11-19;1,7;64;;jah
1985-11-20;1,57;62;;jah
1985-11-21;1,18;55;;jah
1985-11-22;1,12;54;;jah
1985-11-23;1,02;52;;jah
1985-11-24;0,97;51;;jah
1985-11-25;0,97;51;;jah
1985-11-26;0,97;51;;jah
1985-11-27;0,97;51;;jah
1985-11-28;0,97;56;;jah
1985-11-29;0,92;52;;jah
1985-11-30;0,92;50;;jah
1985-12-01;0,86;49;;jah
1985-12-02;0,81;50;;jah
1985-12-03;0,81;56;;jah
1985-12-04;0,76;50;;jah
1985-12-05;0,71;48;;jah
1985-12-06;0,71;47;;jah
1985-12-07;0,66;45;;jah
1985-12-08;0,66;54;;jah
1985-12-09;0,66;50;;jah
1985-12-10;0,66;48;;jah
1985-12-11;0,71;48;;jah
1985-12-12;0,71;48;;jah
1985-12-13;0,71;46;;jah
1985-12-14;0,71;46;;jah
1985-12-15;0,76;47;;jah
1985-12-16;0,71;46;;jah
1985-12-17;0,53;54;;jah
1985-12-18;0,53;54;;jah
1985-12-19;0,53;50;;jah
1985-12-20;0,76;48;;jah
1985-12-21;0,76;47;;jah
1985-12-22;1,07;53;;jah
1985-12-23;1,4;59;;jah
1985-12-24;1,46;60;;jah
1985-12-25;1,52;61;;jah
1985-12-26;1,52;61;;jah
1985-12-27;1,52;61;;jah
1985-12-28;1,1;67;;jah
1985-12-29;0,98;81;;jah
1985-12-30;0,94;76;;jah
1985-12-31;0,94;66;;jah
1986-01-01;0,9;58;;jah
1986-01-02;0,84;56;;jah
1986-01-03;0,84;63;;jah
1986-01-04;0,9;60;;jah
1986-01-05;0,84;57;;jah
1986-01-06;0,84;56;;jah
1986-01-07;0,83;56;;jah
1986-01-08;0,82;58;;jah
1986-01-09;0,81;56;;jah
1986-01-10;0,8;62;;jah
1986-01-11;0,75;67;;jah
1986-01-12;0,73;58;;jah
1986-01-13;0,7;55;;jah
1986-01-14;0,72;56;;jah
1986-01-15;0,7;56;;jah
1986-01-16;0,67;56;;jah
1986-01-17;0,61;57;;jah
1986-01-18;0,57;56;;jah
1986-01-19;0,52;56;;jah
1986-01-20;0,47;57;;jah
1986-01-21;0,43;57;;jah
1986-01-22;0,42;54;;jah
1986-01-23;0,51;58;;jah
1986-01-24;0,51;57;;jah
1986-01-25;0,67;57;;jah
1986-01-26;0,88;58;;jah
1986-01-27;0,84;55;;jah
1986-01-28;0,71;50;;jah
1986-01-29;0,69;49;;jah
1986-01-30;0,75;50;;jah
1986-01-31;0,72;52;;jah
1986-02-01;0,68;60;;jah
1986-02-02;0,64;63;;jah
1986-02-03;0,6;64;;jah
1986-02-04;0,57;58;;jah
1986-02-05;0,53;56;;jah
1986-02-06;0,52;55;;jah
1986-02-07;0,5;54;;jah
1986-02-08;0,49;55;;jah
1986-02-09;0,48;56;;jah
1986-02-10;0,47;55;;jah
1986-02-11;0,45;57;;jah
1986-02-12;0,44;59;;jah
1986-02-13;0,42;63;;jah
1986-02-14;0,39;61;;jah
1986-02-15;0,37;56;;jah
1986-02-16;0,35;54;;jah
1986-02-17;0,32;62;;jah
1986-02-18;0,3;57;;jah
1986-02-19;0,3;60;;jah
1986-02-20;0,29;58;;jah
1986-02-21;0,29;57;;jah
1986-02-22;0,29;60;;jah
1986-02-23;0,28;62;;jah
1986-02-24;0,28;64;;jah
1986-02-25;0,29;64;;jah
1986-02-26;0,3;67;;jah
1986-02-27;0,32;64;;jah
1986-02-28;0,33;58;;jah
1986-03-01;0,34;66;;jah
1986-03-02;0,35;69;;jah
1986-03-03;0,36;64;;jah
1986-03-04;0,38;64;;jah
1986-03-05;0,39;63;;jah
1986-03-06;0,4;64;;jah
1986-03-07;0,41;68;;jah
1986-03-08;0,42;60;;jah
1986-03-09;0,42;58;;jah
1986-03-10;0,43;57;;jah
1986-03-11;0,44;55;;jah
1986-03-12;0,45;52;;jah
1986-03-13;0,44;50;;jah
1986-03-14;0,43;46;;jah
1986-03-15;0,42;45;;jah
1986-03-16;0,41;45;;jah
1986-03-17;0,4;43;;jah
1986-03-18;0,39;39;;jah
1986-03-19;0,38;39;;jah
1986-03-20;0,37;39;;jah
1986-03-21;0,36;39;;jah
1986-03-22;0,42;40;;jah
1986-03-23;0,42;40;;jah
1986-03-24;0,45;41;;jah
1986-03-25;0,48;42;;jah
1986-03-26;0,76;48;;jah
1986-03-27;1,14;56;;jah
1986-03-28;2,21;71;;jah
1986-03-29;4,7;97;;jah
1986-03-30;4,81;98;;jah
1986-03-31;4,15;92;;jah
1986-04-01;4,81;98;;jah
1986-04-02;6,47;113;;jah
1986-04-03;6,02;109;;jah
1986-04-04;5,8;107;;jah
1986-04-05;5,8;107;;jah
1986-04-06;5,36;103;;jah
1986-04-07;5,03;100;;jah
1986-04-08;4,81;98;;jah
1986-04-09;4,48;95;;jah
1986-04-10;4,26;93;;jah
1986-04-11;3,23;83;;jah
1986-04-12;2,68;77;;jah
1986-04-13;2,28;72;;jah
1986-04-14;2,06;69;;jah
1986-04-15;2,06;69;;jah
1986-04-16;2,13;70;;jah
1986-04-17;1,98;68;;jah
1986-04-18;1,91;67;;jah
1986-04-19;2,13;70;;jah
1986-04-20;3,33;84;;jah
1986-04-21;4,92;99;;jah
1986-04-22;5,36;103;;jah
1986-04-23;5,58;105;;jah
1986-04-24;5,36;103;;jah
1986-04-25;5,03;100;;jah
1986-04-26;4,81;95;;jah
1986-04-27;4,04;91;;jah
1986-04-28;3,33;84;;jah
1986-04-29;2,93;80;;jah
1986-04-30;2,51;75;;jah
1986-05-01;2,36;73;;jah
1986-05-02;2,28;72;;jah
1986-05-03;1,98;68;;jah
1986-05-04;1,84;66;;jah
1986-05-05;1,7;64;;jah
1986-05-06;1,56;62;;jah
1986-05-07;1,42;60;;jah
1986-05-08;1,28;58;;jah
1986-05-09;1,14;56;;jah
1986-05-10;1,05;54;;jah
1986-05-11;1,14;56;;jah
1986-05-12;1,09;55;;jah
1986-05-13;1,09;55;;jah
1986-05-14;1,05;54;;jah
1986-05-15;1,09;55;;jah
1986-05-16;1,42;60;;jah
1986-05-17;1,7;64;;jah
1986-05-18;1,49;61;;jah
1986-05-19;1,28;58;;jah
1986-05-20;1,14;56;;jah
1986-05-21;1,28;58;;jah
1986-05-22;1,14;56;;jah
1986-05-23;1;53;;jah
1986-05-24;0,86;50;;jah
1986-05-25;0,81;49;;jah
1986-05-26;1;53;;jah
1986-05-27;0,95;52;;jah
1986-05-28;0,86;50;;jah
1986-05-29;0,95;52;;jah
1986-05-30;0,86;50;;jah
1986-05-31;0,81;49;;jah
1986-06-01;0,72;47;;jah
1986-06-02;0,67;46;;jah
1986-06-03;0,67;46;;jah
1986-06-04;0,67;46;;jah
1986-06-05;0,57;44;;jah
1986-06-06;0,57;44;;jah
1986-06-07;0,62;45;;jah
1986-06-08;0,48;42;;jah
1986-06-09;0,45;41;;jah
1986-06-10;0,48;42;;jah
1986-06-11;0,53;43;;jah
1986-06-12;0,42;40;;jah
1986-06-13;0,35;38;;jah
1986-06-14;0,53;43;;jah
1986-06-15;0,42;40;;jah
1986-06-16;0,39;39;;jah
1986-06-17;0,35;38;;jah
1986-06-18;0,32;37;;jah
1986-06-19;0,28;35;;jah
1986-06-20;0,29;36;;jah
1986-06-21;0,39;39;;jah
1986-06-22;0,48;42;;jah
1986-06-23;0,48;42;;jah
1986-06-24;0,48;42;;jah
1986-06-25;0,42;40;;jah
1986-06-26;0,39;39;;jah
1986-06-27;0,35;38;;jah
1986-06-28;0,32;37;;jah
1986-06-29;0,29;36;;jah
1986-06-30;0,29;36;;jah
1986-07-01;0,29;36;;jah
1986-07-02;0,29;36;;jah
1986-07-03;0,29;36;;jah
1986-07-04;0,29;36;;jah
1986-07-05;0,29;36;;jah
1986-07-06;0,29;36;;jah
1986-07-07;0,39;39;;jah
1986-07-08;0,42;40;;jah
1986-07-09;0,42;40;;jah
1986-07-10;0,35;38;;jah
1986-07-11;0,42;40;;jah
1986-07-12;1,05;54;;jah
1986-07-13;1,21;57;;jah
1986-07-14;1,49;61;;jah
1986-07-15;1,35;59;;jah
1986-07-16;1,14;56;;jah
1986-07-17;1,21;57;;jah
1986-07-18;1;53;;jah
1986-07-19;0,86;50;;jah
1986-07-20;0,67;46;;jah
1986-07-21;0,62;45;;jah
1986-07-22;0,53;43;;jah
1986-07-23;0,53;43;;jah
1986-07-24;0,45;41;;jah
1986-07-25;0,42;40;;jah
1986-07-26;0,39;39;;jah
1986-07-27;0,35;38;;jah
1986-07-28;0,32;37;;jah
1986-07-29;0,32;37;;jah
1986-07-30;0,32;37;;jah
1986-07-31;0,29;36;;jah
1986-08-01;0,29;36;;jah
1986-08-02;0,29;36;;jah
1986-08-03;0,29;36;;jah
1986-08-04;0,29;36;;jah
1986-08-05;0,29;36;;jah
1986-08-06;0,29;36;;jah
1986-08-07;0,29;36;;jah
1986-08-08;0,28;35;;jah
1986-08-09;0,29;36;;jah
1986-08-10;0,32;37;;jah
1986-08-11;0,32;37;;jah
1986-08-12;0,35;38;;jah
1986-08-13;0,35;38;;jah
1986-08-14;0,39;39;;jah
1986-08-15;0,45;41;;jah
1986-08-16;0,39;39;;jah
1986-08-17;0,35;38;;jah
1986-08-18;0,42;40;;jah
1986-08-19;0,42;40;;jah
1986-08-20;0,42;40;;jah
1986-08-21;0,39;39;;jah
1986-08-22;0,39;39;;jah
1986-08-23;0,35;38;;jah
1986-08-24;0,42;40;;jah
1986-08-25;0,72;47;;jah
1986-08-26;0,81;49;;jah
1986-08-27;0,76;48;;jah
1986-08-28;0,67;46;;jah
1986-08-29;0,67;46;;jah
1986-08-30;1,21;57;;jah
1986-08-31;1,35;59;;jah
1986-09-01;1,35;59;;jah
1986-09-02;1,35;59;;jah
1986-09-03;1,14;56;;jah
1986-09-04;1,14;56;;jah
1986-09-05;1,56;62;;jah
1986-09-06;1,77;65;;jah
1986-09-07;1,7;64;;jah
1986-09-08;1,56;62;;jah
1986-09-09;1,7;64;;jah
1986-09-10;1,77;65;;jah
1986-09-11;1,63;63;;jah
1986-09-12;1,49;61;;jah
1986-09-13;1,42;60;;jah
1986-09-14;1,28;58;;jah
1986-09-15;1,21;57;;jah
1986-09-16;1,35;59;;jah
1986-09-17;1,35;59;;jah
1986-09-18;1,28;58;;jah
1986-09-19;1,21;57;;jah
1986-09-20;1,21;57;;jah
1986-09-21;1,28;58;;jah
1986-09-22;1,35;59;;jah
1986-09-23;2,21;71;;jah
1986-09-24;2,28;72;;jah
1986-09-25;2,06;69;;jah
1986-09-26;2,06;69;;jah
1986-09-27;1,98;68;;jah
1986-09-28;1,84;66;;jah
1986-09-29;1,77;65;;jah
1986-09-30;1,91;67;;jah
1986-10-01;2,06;69;;jah
1986-10-02;1,91;67;;jah
1986-10-03;1,77;65;;jah
1986-10-04;1,56;62;;jah
1986-10-05;1,35;59;;jah
1986-10-06;1,21;57;;jah
1986-10-07;1,14;56;;jah
1986-10-08;1,14;56;;jah
1986-10-09;1,05;54;;jah
1986-10-10;1;53;;jah
1986-10-11;1,28;58;;jah
1986-10-12;1,63;63;;jah
1986-10-13;1,63;63;;jah
1986-10-14;1,49;61;;jah
1986-10-15;1,42;60;;jah
1986-10-16;1,35;59;;jah
1986-10-17;1,35;59;;jah
1986-10-18;1,28;58;;jah
1986-10-19;1,28;58;;jah
1986-10-20;1,21;57;;jah
1986-10-21;1,14;56;;jah
1986-10-22;1,35;59;;jah
1986-10-23;1,49;61;;jah
1986-10-24;1,56;62;;jah
1986-10-25;1,7;64;;jah
1986-10-26;1,56;62;;jah
1986-10-27;1,28;58;;jah
1986-10-28;1,14;56;;jah
1986-10-29;1,14;56;;jah
1986-10-30;1,21;57;;jah
1986-10-31;1,42;60;;jah
1986-11-01;1,49;61;;jah
1986-11-02;1,35;59;;jah
1986-11-03;1,91;67;;jah
1986-11-04;1,84;66;;jah
1986-11-05;2,06;69;;jah
1986-11-06;1,98;68;;jah
1986-11-07;1,84;66;;jah
1986-11-08;1,77;65;;jah
1986-11-09;1,98;68;;jah
1986-11-10;2,59;76;;jah
1986-11-11;2,36;73;;jah
1986-11-12;2,21;71;;jah
1986-11-13;2,51;75;;jah
1986-11-14;2,21;71;;jah
1986-11-15;1,98;68;;jah
1986-11-16;1,77;65;;jah
1986-11-17;1,7;64;;jah
1986-11-18;1,77;65;;jah
1986-11-19;1,84;66;;jah
1986-11-20;1,77;65;;jah
1986-11-21;1,91;67;;jah
1986-11-22;2,06;69;;jah
1986-11-23;1,91;67;;jah
1986-11-24;1,84;66;;jah
1986-11-25;2,28;72;;jah
1986-11-26;2,93;80;;jah
1986-11-27;2,76;78;;jah
1986-11-28;2,51;75;;jah
1986-11-29;2,36;73;;jah
1986-11-30;2,13;70;;jah
1986-12-01;1,98;68;;jah
1986-12-02;2,06;69;;jah
1986-12-03;2,06;69;;jah
1986-12-04;2,85;79;;jah
1986-12-05;3,43;85;;jah
1986-12-06;2,93;80;;jah
1986-12-07;2,85;83;;jah
1986-12-08;2,59;95;;jah
1986-12-09;2,28;111;;jah
1986-12-10;2,06;103;;jah
1986-12-11;1,98;68;;jah
1986-12-12;1,98;68;;jah
1986-12-13;1,84;66;;jah
1986-12-14;1,63;63;;jah
1986-12-15;1,45;92;;jah
1986-12-16;1,27;94;;jah
1986-12-17;1,09;76;;jah
1986-12-18;0,9;65;;jah
1986-12-19;0,72;57;;jah
1986-12-20;0,54;57;;jah
1986-12-21;0,53;58;;jah
1986-12-22;0,53;60;;jah
1986-12-23;0,52;61;;jah
