kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1949-01-24;1,94;;;jah
1949-01-25;2,35;;;jah
1949-01-26;2,39;;;jah
1949-01-27;2,43;;;jah
1949-01-28;2,75;;;jah
1949-01-29;3,12;;;jah
1949-01-30;2,88;;;jah
1949-01-31;2,92;;;jah
1949-02-01;2,69;;;jah
1949-02-02;3,42;;;jah
1949-02-03;4,79;;;jah
1949-02-04;3,82;;;jah
1949-02-05;2,93;;;jah
1949-02-06;3,26;;;jah
1949-02-07;3,04;;;jah
1949-02-08;3,12;;;jah
1949-02-09;3,16;;;jah
1949-02-10;3,05;;;jah
1949-02-11;3,27;;;jah
1949-02-12;2,38;;;jah
1949-02-13;2,7;;;jah
1949-02-14;3,06;;;jah
1949-02-15;3,09;;;jah
1949-02-16;3,13;;;jah
1949-02-17;4;;;jah
1949-02-18;4,04;;;jah
1949-02-19;4,3;;;jah
1949-02-20;4,08;;;jah
1949-02-21;4,08;;;jah
1949-02-22;4,08;;;jah
1949-02-23;6,82;;;jah
1949-02-24;2,74;;;jah
1949-02-25;3,6;;;jah
1949-02-26;3,88;;;jah
1949-02-27;2,15;;;jah
1949-02-28;3,4;;;jah
1949-03-01;5,68;;;jah
1949-03-02;3,85;;;jah
1949-03-03;3,44;;;jah
1949-03-04;3,26;;;jah
1949-03-05;3,26;;;jah
1949-03-06;3,44;;;jah
1949-03-07;3,44;;;jah
1949-03-08;3,44;;;jah
1949-03-09;3,08;;;jah
1949-03-10;2,72;;;jah
1949-03-11;2,46;;;jah
1949-03-12;2,72;;;jah
1949-03-13;2,02;;;jah
1949-03-14;2,61;;;jah
1949-03-15;3,03;;;jah
1949-03-16;3,23;;;jah
1949-03-17;3,4;;;jah
1949-03-18;3,07;;;jah
1949-03-19;3,07;;;jah
1949-03-20;3,07;;;jah
1949-03-21;3,07;;;jah
1949-03-22;3,07;;;jah
1949-03-23;3,24;;;jah
1949-03-24;3,07;;;jah
1949-03-25;3,63;;;jah
1949-03-26;4,53;;;jah
1949-03-27;4,81;;;jah
1949-03-28;5,37;;;jah
1949-03-29;6,87;;;jah
1949-03-30;7,84;;;jah
1949-03-31;8,52;;;jah
1949-04-01;9,59;;;jah
1949-04-02;9,2;;;jah
1949-04-03;8,52;;;jah
1949-04-04;8,18;;;jah
1949-04-05;9,2;;;jah
1949-04-06;10,3;;;jah
1949-04-07;13,8;;;jah
1949-04-08;15,1;;;jah
1949-04-09;15,6;;;jah
1949-04-10;15,6;;;jah
1949-04-11;14,7;;;jah
1949-04-12;13;;;jah
1949-04-13;12,2;;;jah
1949-04-14;11,4;;;jah
1949-04-15;10,6;;;jah
1949-04-16;10,3;;;jah
1949-04-17;9,92;;;jah
1949-04-18;9,56;;;jah
1949-04-19;9,56;;;jah
1949-04-20;9,2;;;jah
1949-04-21;9,2;;;jah
1949-04-22;8,86;;;jah
1949-04-23;8,52;;;jah
1949-04-24;8,52;;;jah
1949-04-25;8,18;;;jah
1949-04-26;7,84;;;jah
1949-04-27;7,84;;;jah
1949-04-28;7,19;;;jah
1949-04-29;7,19;;;jah
1949-04-30;6,52;;;jah
1949-05-01;6,24;;;jah
1949-05-02;6,24;;;jah
1949-05-03;5,93;;;jah
1949-05-04;5,93;;;jah
1949-05-05;5,65;;;jah
1949-05-06;5,37;;;jah
1949-05-07;5,09;;;jah
1949-05-08;4,81;;;jah
1949-05-09;4,81;;;jah
1949-05-10;5,09;;;jah
1949-05-11;4,81;;;jah
1949-05-12;4,53;;;jah
1949-05-13;4,26;;;jah
1949-05-14;3,78;;;jah
1949-05-15;3,73;;;jah
1949-05-16;3,7;;;jah
1949-05-17;4,08;;;jah
1949-05-18;6,75;;;jah
1949-05-19;7,92;;;jah
1949-05-20;6,61;;;jah
1949-05-21;5,14;;;jah
1949-05-22;4,83;;;jah
1949-05-23;4,28;;;jah
1949-05-24;3,78;;;jah
1949-05-25;3,74;;;jah
1949-05-26;3,31;;;jah
1949-05-27;3,31;;;jah
1949-05-28;3,27;;;jah
1949-05-29;2,86;;;jah
1949-05-30;2,82;;;jah
1949-05-31;3,34;;;jah
1949-06-01;3,15;;;jah
1949-06-02;3,15;;;jah
1949-06-03;3,15;;;jah
1949-06-04;3,15;;;jah
1949-06-05;3,15;;;jah
1949-06-06;3,45;;;jah
1949-06-07;3,28;;;jah
1949-06-08;3,45;;;jah
1949-06-09;3,15;;;jah
1949-06-10;3,15;;;jah
1949-06-11;3,08;;;jah
1949-06-12;3,15;;;jah
1949-06-13;3,15;;;jah
1949-06-14;3,28;;;jah
1949-06-15;3,28;;;jah
1949-06-16;3,82;;;jah
1949-06-17;6,11;;;jah
1949-06-18;9,4;;;jah
1949-06-19;11,4;;;jah
1949-06-20;11,4;;;jah
1949-06-21;10,3;;;jah
1949-06-22;8,8;;;jah
1949-06-23;7,37;;;jah
1949-06-24;6,64;;;jah
1949-06-25;6,28;;;jah
1949-06-26;5,85;;;jah
1949-06-27;5,85;;;jah
1949-06-28;5,47;;;jah
1949-06-29;5,47;;;jah
1949-06-30;5,08;;;jah
1949-07-01;5,08;;;jah
1949-07-02;4,73;;;jah
1949-07-03;4,34;;;jah
1949-07-04;3,9;;;jah
1949-07-05;3,78;;;jah
1949-07-06;4,07;;;jah
1949-07-07;4,34;;;jah
1949-07-08;4,54;;;jah
1949-07-09;5,47;;;jah
1949-07-10;5,66;;;jah
1949-07-11;5,47;;;jah
1949-07-12;5,07;;;jah
1949-07-13;4,73;;;jah
1949-07-14;4,34;;;jah
1949-07-15;4,07;;;jah
1949-07-16;3,9;;;jah
1949-07-17;3,78;;;jah
1949-07-18;3,69;;;jah
1949-07-19;3,6;;;jah
1949-07-20;3,3;;;jah
1949-07-21;3,3;;;jah
1949-07-22;3,18;;;jah
1949-07-23;3,3;;;jah
1949-07-24;3,23;;;jah
1949-07-25;3,18;;;jah
1949-07-26;2,78;;;jah
1949-07-27;2,7;;;jah
1949-07-28;2,61;;;jah
1949-07-29;2,47;;;jah
1949-07-30;2,39;;;jah
1949-07-31;2,27;;;jah
1949-08-01;2,2;;;jah
1949-08-02;2,2;;;jah
1949-08-03;2,32;;;jah
1949-08-04;2,2;;;jah
1949-08-05;2,32;;;jah
1949-08-06;2,32;;;jah
1949-08-07;2,2;;;jah
1949-08-08;2,08;;;jah
1949-08-09;1,84;;;jah
1949-08-10;1,75;;;jah
1949-08-11;1,78;;;jah
1949-08-12;1,87;;;jah
1949-08-13;1,69;;;jah
1949-08-14;1,82;;;jah
1949-08-15;1,72;;;jah
1949-08-16;1,75;;;jah
1949-08-17;1,66;;;jah
1949-08-18;1,59;;;jah
1949-08-19;1,59;;;jah
1949-08-20;1,62;;;jah
1949-08-21;1,75;;;jah
1949-08-22;1,8;;;jah
1949-08-23;2,14;;;jah
1949-08-24;2,42;;;jah
1949-08-25;2,18;;;jah
1949-08-26;1,96;;;jah
1949-08-27;2;;;jah
1949-08-28;1,92;;;jah
1949-08-29;1,84;;;jah
1949-08-30;1,84;;;jah
1949-08-31;1,86;;;jah
1949-09-01;1,89;;;jah
1949-09-02;2,15;;;jah
1949-09-03;2,06;;;jah
1949-09-04;1,95;;;jah
1949-09-05;1,97;;;jah
1949-09-06;2;;;jah
1949-09-07;1,82;;;jah
1949-09-08;1,84;;;jah
1949-09-09;1,84;;;jah
1949-09-10;1,87;;;jah
1949-09-11;1,79;;;jah
1949-09-12;1,61;;;jah
1949-09-13;1,7;;;jah
1949-09-14;1,61;;;jah
1949-09-15;1,61;;;jah
1949-09-16;1,7;;;jah
1949-09-17;1,61;;;jah
1949-09-18;1,61;;;jah
1949-09-19;1,61;;;jah
1949-09-20;1,61;;;jah
1949-09-21;1,52;;;jah
1949-09-22;1,52;;;jah
1949-09-23;1,61;;;jah
1949-09-24;1,52;;;jah
1949-09-25;1,52;;;jah
1949-09-26;1,52;;;jah
1949-09-27;1,52;;;jah
1949-09-28;1,52;;;jah
1949-09-29;1,52;;;jah
1949-09-30;1,52;;;jah
1949-10-01;1,52;;;jah
1949-10-02;1,52;;;jah
1949-10-03;1,52;;;jah
1949-10-04;1,87;;;jah
1949-10-05;1,7;;;jah
1949-10-06;1,7;;;jah
1949-10-07;1,79;;;jah
1949-10-08;1,79;;;jah
1949-10-09;1,79;;;jah
1949-10-10;1,61;;;jah
1949-10-11;1,59;;;jah
1949-10-12;1,59;;;jah
1949-10-13;1,67;;;jah
1949-10-14;1,59;;;jah
1949-10-15;1,67;;;jah
1949-10-16;1,5;;;jah
1949-10-17;1,5;;;jah
1949-10-18;1,69;;;jah
1949-10-19;1,52;;;jah
1949-10-20;1,63;;;jah
1949-10-21;1,56;;;jah
1949-10-22;1,56;;;jah
1949-10-23;1,67;;;jah
1949-10-24;1,78;;;jah
1949-10-25;1,99;;;jah
1949-10-26;2,25;;;jah
1949-10-27;2,04;;;jah
1949-10-28;2,07;;;jah
1949-10-29;2,09;;;jah
1949-10-30;2,12;;;jah
1949-10-31;1,94;;;jah
1949-11-01;2,04;;;jah
1949-11-02;2,07;;;jah
1949-11-03;2,07;;;jah
1949-11-04;2,09;;;jah
1949-11-05;2,09;;;jah
1949-11-06;2,01;;;jah
1949-11-07;2,01;;;jah
1949-11-08;2,12;;;jah
1949-11-09;2,14;;;jah
1949-11-10;2,03;;;jah
1949-11-11;1,95;;;jah
1949-11-12;1,95;;;jah
1949-11-13;1,84;;;jah
1949-11-14;1,86;;;jah
1949-11-15;2,55;;;jah
1949-11-16;3,2;;;jah
1949-11-17;2,89;;;jah
1949-11-18;2,74;;;jah
1949-11-19;2,58;;;jah
1949-11-20;2,34;;;jah
1949-11-21;2,34;;;jah
1949-11-22;2,6;;;jah
1949-11-23;2,34;;;jah
1949-11-24;2,12;;;jah
1949-11-25;2,1;;;jah
1949-11-26;2,29;;;jah
1949-11-27;2,01;;;jah
1949-11-28;1,81;;;jah
1949-11-29;1,6;;;jah
1949-11-30;1,97;;;jah
1949-12-01;1,97;;;jah
1949-12-02;1,97;;;jah
1949-12-03;2,33;;;jah
1949-12-04;2,59;;;jah
1949-12-05;2,94;;;jah
1949-12-06;3,16;;;jah
1949-12-07;3,16;;;jah
1949-12-08;3,38;;;jah
1949-12-09;4,52;;;jah
1949-12-10;5,3;;;jah
1949-12-11;7,33;;;jah
1949-12-12;8,54;;;jah
1949-12-13;8,64;;;jah
1949-12-14;9,23;;;jah
1949-12-15;8,96;;;jah
1949-12-16;8,74;;;jah
1949-12-17;8,74;;;jah
1949-12-18;8,74;;;jah
1949-12-19;7,8;;;jah
1949-12-20;7,5;;;jah
1949-12-21;7,8;;;jah
1949-12-22;7,8;;;jah
1949-12-23;7,8;;;jah
1949-12-24;7,8;;;jah
1949-12-25;7,2;;;jah
1949-12-26;6,6;;;jah
1949-12-27;6,32;;;jah
1949-12-28;6,32;;;jah
1949-12-29;4,97;;;jah
1949-12-30;5,49;;;jah
1949-12-31;7,42;;;jah
1950-01-01;8,19;;;jah
1950-01-02;6,8;;;jah
1950-01-03;5,57;;;jah
1950-01-04;4,02;;;jah
1950-01-05;3,7;;;jah
1950-01-06;3,44;;;jah
1950-01-07;3,27;;;jah
1950-01-08;3,27;;;jah
1950-01-09;3,11;;;jah
1950-01-10;3,44;;;jah
1950-01-11;3,15;;;jah
1950-01-12;3,15;;;jah
1950-01-13;2,97;;;jah
1950-01-14;2,69;;;jah
1950-01-15;2,97;;;jah
1950-01-16;3,18;;;jah
1950-01-17;2,84;;;jah
1950-01-18;2,84;;;jah
1950-01-19;2,84;;;jah
1950-01-20;2,84;;;jah
1950-01-21;2,87;;;jah
1950-01-22;2,64;;;jah
1950-01-23;2,64;;;jah
1950-01-24;2,39;;;jah
1950-01-25;2,51;;;jah
1950-01-26;2,51;;;jah
1950-01-27;2,39;;;jah
1950-01-28;2,64;;;jah
1950-01-29;2,39;;;jah
1950-01-30;2,18;;;jah
1950-01-31;2,39;;;jah
1950-02-01;2,39;;;jah
1950-02-02;2,39;;;jah
1950-02-03;2,39;;;jah
1950-02-04;2,27;;;jah
1950-02-05;2,27;;;jah
1950-02-06;2,36;;;jah
1950-02-07;2,36;;;jah
1950-02-08;2,36;;;jah
1950-02-09;2,36;;;jah
1950-02-10;2,15;;;jah
1950-02-11;2,11;;;jah
1950-02-12;1,79;;;jah
1950-02-13;1,59;;;jah
1950-02-14;1,67;;;jah
1950-02-15;1,59;;;jah
1950-02-16;1,48;;;jah
1950-02-17;2,05;;;jah
1950-02-18;2,06;;;jah
1950-02-19;2,2;;;jah
1950-02-20;2,2;;;jah
1950-02-21;2,01;;;jah
1950-02-22;2,11;;;jah
1950-02-23;2,01;;;jah
1950-02-24;1,91;;;jah
1950-02-25;2,2;;;jah
1950-02-26;1,96;;;jah
1950-02-27;2,06;;;jah
1950-02-28;1,96;;;jah
1950-03-01;2,01;;;jah
1950-03-02;2,01;;;jah
1950-03-03;1,92;;;jah
1950-03-04;1,92;;;jah
1950-03-05;2,01;;;jah
1950-03-06;1,99;;;jah
1950-03-07;1,99;;;jah
1950-03-08;1,56;;;jah
1950-03-09;2,08;;;jah
1950-03-10;1,99;;;jah
1950-03-11;1,87;;;jah
1950-03-12;1,87;;;jah
1950-03-13;2,15;;;jah
1950-03-14;2,06;;;jah
1950-03-15;1,97;;;jah
1950-03-16;2,01;;;jah
1950-03-17;2,11;;;jah
1950-03-18;2,2;;;jah
1950-03-19;2,42;;;jah
1950-03-20;2,67;;;jah
1950-03-21;3,37;;;jah
1950-03-22;4,16;;;jah
1950-03-23;4,16;;;jah
1950-03-24;4,16;;;jah
1950-03-25;4,64;;;jah
1950-03-26;5,89;;;jah
1950-03-27;5,68;;;jah
1950-03-28;6,08;;;jah
1950-03-29;5,11;;;jah
1950-03-30;6,04;;;jah
1950-03-31;6,04;;;jah
1950-04-01;6,9;;;jah
1950-04-02;9;;;jah
1950-04-03;11,9;;;jah
1950-04-04;18,1;;;jah
1950-04-05;22,1;;;jah
1950-04-06;21,5;;;jah
1950-04-07;19,2;;;jah
1950-04-08;17;;;jah
1950-04-09;14,9;;;jah
1950-04-10;13,8;;;jah
1950-04-11;13,3;;;jah
1950-04-12;12,8;;;jah
1950-04-13;13,3;;;jah
1950-04-14;12,8;;;jah
1950-04-15;12,8;;;jah
1950-04-16;12,8;;;jah
1950-04-17;11,9;;;jah
1950-04-18;10,9;;;jah
1950-04-19;9,96;;;jah
1950-04-20;9,96;;;jah
1950-04-21;9;;;jah
1950-04-22;8,64;;;jah
1950-04-23;8,28;;;jah
1950-04-24;8,28;;;jah
1950-04-25;8,64;;;jah
1950-04-26;8,64;;;jah
1950-04-27;8,64;;;jah
1950-04-28;8,64;;;jah
1950-04-29;8,64;;;jah
1950-04-30;9,48;;;jah
1950-05-01;13,3;;;jah
1950-05-02;16;;;jah
1950-05-03;13,8;;;jah
1950-05-04;12,8;;;jah
1950-05-05;11,9;;;jah
1950-05-06;9,96;;;jah
1950-05-07;9;;;jah
1950-05-08;8,28;;;jah
1950-05-09;7,91;;;jah
1950-05-10;7,55;;;jah
1950-05-11;6,9;;;jah
1950-05-12;6,9;;;jah
1950-05-13;6,33;;;jah
1950-05-14;6,33;;;jah
1950-05-15;6,04;;;jah
1950-05-16;5,48;;;jah
1950-05-17;5,48;;;jah
1950-05-18;5,48;;;jah
1950-05-19;5,21;;;jah
1950-05-20;5,21;;;jah
1950-05-21;5,11;;;jah
1950-05-22;4,58;;;jah
1950-05-23;4,84;;;jah
1950-05-24;6,2;;;jah
1950-05-25;6,76;;;jah
1950-05-26;6,01;;;jah
1950-05-27;5,46;;;jah
1950-05-28;4,95;;;jah
1950-05-29;4,95;;;jah
1950-05-30;5,21;;;jah
1950-05-31;5,21;;;jah
1950-06-01;5,29;;;jah
1950-06-02;5,04;;;jah
1950-06-03;4,79;;;jah
1950-06-04;4,79;;;jah
1950-06-05;4,3;;;jah
1950-06-06;4,16;;;jah
1950-06-07;4,16;;;jah
1950-06-08;4,16;;;jah
1950-06-09;4,16;;;jah
1950-06-10;3,92;;;jah
1950-06-11;3,83;;;jah
1950-06-12;3,65;;;jah
1950-06-13;4,06;;;jah
1950-06-14;3,65;;;jah
1950-06-15;3,65;;;jah
1950-06-16;3,53;;;jah
1950-06-17;3,53;;;jah
1950-06-18;3,18;;;jah
1950-06-19;3,01;;;jah
1950-06-20;3,18;;;jah
1950-06-21;2,9;;;jah
1950-06-22;2,9;;;jah
1950-06-23;2,74;;;jah
1950-06-24;2,74;;;jah
1950-06-25;2,62;;;jah
1950-06-26;2,64;;;jah
1950-06-27;2,64;;;jah
1950-06-28;2,64;;;jah
1950-06-29;2,64;;;jah
1950-06-30;2,79;;;jah
1950-07-01;2,57;;;jah
1950-07-02;2,57;;;jah
1950-07-03;2,46;;;jah
1950-07-04;2,57;;;jah
1950-07-05;2,57;;;jah
1950-07-06;2,26;;;jah
1950-07-07;2,26;;;jah
1950-07-08;2,26;;;jah
1950-07-09;2,26;;;jah
1950-07-10;2,26;;;jah
1950-07-11;2,17;;;jah
1950-07-12;2,17;;;jah
1950-07-13;2,17;;;jah
1950-07-14;2,17;;;jah
1950-07-15;2,06;;;jah
1950-07-16;2,08;;;jah
1950-07-17;1,98;;;jah
1950-07-18;2,08;;;jah
1950-07-19;1,98;;;jah
1950-07-20;2,08;;;jah
1950-07-21;1,83;;;jah
1950-07-22;2,02;;;jah
1950-07-23;2,02;;;jah
1950-07-24;1,83;;;jah
1950-07-25;1,74;;;jah
1950-07-26;1,74;;;jah
1950-07-27;1,66;;;jah
1950-07-28;1,66;;;jah
1950-07-29;1,74;;;jah
1950-07-30;1,74;;;jah
1950-07-31;1,74;;;jah
1950-08-01;1,63;;;jah
1950-08-02;1,56;;;jah
1950-08-03;1,63;;;jah
1950-08-04;1,63;;;jah
1950-08-05;1,56;;;jah
1950-08-06;1,4;;;jah
1950-08-07;1,54;;;jah
1950-08-08;1,54;;;jah
1950-08-09;1,54;;;jah
1950-08-10;1,4;;;jah
1950-08-11;1,54;;;jah
1950-08-12;1,54;;;jah
1950-08-13;1,47;;;jah
1950-08-14;1,4;;;jah
1950-08-15;1,4;;;jah
1950-08-16;1,4;;;jah
1950-08-17;1,4;;;jah
1950-08-18;1,4;;;jah
1950-08-19;1,27;;;jah
1950-08-20;1,4;;;jah
1950-08-21;1,4;;;jah
1950-08-22;1,4;;;jah
1950-08-23;1,27;;;jah
1950-08-24;1,27;;;jah
1950-08-25;1,34;;;jah
1950-08-26;1,32;;;jah
1950-08-27;1,25;;;jah
1950-08-28;1,25;;;jah
1950-08-29;1,32;;;jah
1950-08-30;1,38;;;jah
1950-08-31;1,32;;;jah
1950-09-01;1,29;;;jah
1950-09-02;1,36;;;jah
1950-09-03;1,36;;;jah
1950-09-04;1,23;;;jah
1950-09-05;1,23;;;jah
1950-09-06;1,23;;;jah
1950-09-07;1,23;;;jah
1950-09-08;1,36;;;jah
1950-09-09;1,36;;;jah
1950-09-10;1,36;;;jah
1950-09-11;1,38;;;jah
1950-09-12;1,38;;;jah
1950-09-13;1,38;;;jah
1950-09-14;1,38;;;jah
1950-09-15;1,38;;;jah
1950-09-16;1,4;;;jah
1950-09-17;1,34;;;jah
1950-09-18;1,27;;;jah
1950-09-19;1,27;;;jah
1950-09-20;1,27;;;jah
1950-09-21;1,34;;;jah
1950-09-22;1,34;;;jah
1950-09-23;1,4;;;jah
1950-09-24;1,77;;;jah
1950-09-25;2,04;;;jah
1950-09-26;2,05;;;jah
1950-09-27;1,85;;;jah
1950-09-28;1,95;;;jah
1950-09-29;1,95;;;jah
1950-09-30;1,76;;;jah
1950-10-01;1,84;;;jah
1950-10-02;1,69;;;jah
1950-10-03;1,84;;;jah
1950-10-04;1,77;;;jah
1950-10-05;1,77;;;jah
1950-10-06;1,74;;;jah
1950-10-07;1,5;;;jah
1950-10-08;1,58;;;jah
1950-10-09;1,66;;;jah
1950-10-10;1,66;;;jah
1950-10-11;1,65;;;jah
1950-10-12;1,98;;;jah
1950-10-13;2,4;;;jah
1950-10-14;2,4;;;jah
1950-10-15;2,29;;;jah
1950-10-16;2,14;;;jah
1950-10-17;2,14;;;jah
1950-10-18;1,95;;;jah
1950-10-19;2,03;;;jah
1950-10-20;2,03;;;jah
1950-10-21;2,19;;;jah
1950-10-22;2,3;;;jah
1950-10-23;2,64;;;jah
1950-10-24;2,53;;;jah
1950-10-25;2,42;;;jah
1950-10-26;2,14;;;jah
1950-10-27;2,25;;;jah
1950-10-28;2,25;;;jah
1950-10-29;2,05;;;jah
1950-10-30;2,05;;;jah
1950-10-31;2,05;;;jah
1950-11-01;2,1;;;jah
1950-11-02;2,1;;;jah
1950-11-03;2,1;;;jah
1950-11-04;2,1;;;jah
1950-11-05;1,58;;;jah
1950-11-06;2,12;;;jah
1950-11-07;2,12;;;jah
1950-11-08;1,85;;;jah
1950-11-09;2,22;;;jah
1950-11-10;2,22;;;jah
1950-11-11;2,15;;;jah
1950-11-12;2,24;;;jah
1950-11-13;3,01;;;jah
1950-11-14;4,83;;;jah
1950-11-15;6,96;;;jah
1950-11-16;8,57;;;jah
1950-11-17;10,2;;;jah
1950-11-18;11;;;jah
1950-11-19;10,6;;;jah
1950-11-20;9,37;;;jah
1950-11-21;8,57;;;jah
1950-11-22;7,74;;;jah
1950-11-23;7,12;;;jah
1950-11-24;6,49;;;jah
1950-11-25;6,18;;;jah
1950-11-26;6,57;;;jah
1950-11-27;6,57;;;jah
1950-11-28;6,57;;;jah
1950-11-29;7,2;;;jah
1950-11-30;8,67;;;jah
1950-12-01;8,76;;;jah
1950-12-02;9,15;;;jah
1950-12-03;9,59;;;jah
1950-12-04;10,5;;;jah
1950-12-05;11,3;;;jah
1950-12-06;10,5;;;jah
1950-12-07;9,15;;;jah
1950-12-08;8,34;;;jah
1950-12-09;7,92;;;jah
1950-12-10;7,29;;;jah
1950-12-11;6,96;;;jah
1950-12-12;6,96;;;jah
1950-12-13;7,29;;;jah
1950-12-14;7,92;;;jah
1950-12-15;7,92;;;jah
1950-12-16;7,92;;;jah
1950-12-17;7,92;;;jah
1950-12-18;7,92;;;jah
1950-12-19;7,92;;;jah
1950-12-20;7,29;;;jah
1950-12-21;6,49;;;jah
1950-12-22;5,93;;;jah
1950-12-23;5,8;;;jah
1950-12-24;5,68;;;jah
1950-12-25;4,48;;;jah
1950-12-26;4,72;;;jah
1950-12-27;4,05;;;jah
1950-12-28;3,83;;;jah
1950-12-29;4,27;;;jah
1950-12-30;3,44;;;jah
1950-12-31;3,11;;;jah
1951-01-01;3,03;;;jah
1951-01-02;3,36;;;jah
1951-01-03;3,74;;;jah
1951-01-04;3,36;;;jah
1951-01-05;3,19;;;jah
1951-01-06;3,74;;;jah
1951-01-07;3,36;;;jah
1951-01-08;3,36;;;jah
1951-01-09;3,36;;;jah
1951-01-10;3,19;;;jah
1951-01-11;3,22;;;jah
1951-01-12;3,22;;;jah
1951-01-13;3,22;;;jah
1951-01-14;3,22;;;jah
1951-01-15;3,39;;;jah
1951-01-16;3,7;;;jah
1951-01-17;3,34;;;jah
1951-01-18;3,51;;;jah
1951-01-19;3,34;;;jah
1951-01-20;3,15;;;jah
1951-01-21;2,91;;;jah
1951-01-22;2,6;;;jah
1951-01-23;3,28;;;jah
1951-01-24;3,02;;;jah
1951-01-25;2,26;;;jah
1951-01-26;2,03;;;jah
1951-01-27;2,03;;;jah
1951-01-28;1,94;;;jah
1951-01-29;2,27;;;jah
1951-01-30;2,39;;;jah
1951-01-31;2,03;;;jah
1951-02-01;1,89;;;jah
1951-02-02;1,89;;;jah
1951-02-03;1,89;;;jah
1951-02-04;1,89;;;jah
1951-02-05;2,06;;;jah
1951-02-06;2,69;;;jah
1951-02-07;2,54;;;jah
1951-02-08;2,4;;;jah
1951-02-09;2,4;;;jah
1951-02-10;2,3;;;jah
1951-02-11;2,18;;;jah
1951-02-12;2,08;;;jah
1951-02-13;2,08;;;jah
1951-02-14;1,89;;;jah
1951-02-15;2,08;;;jah
1951-02-16;1,92;;;jah
1951-02-17;2,11;;;jah
1951-02-18;2,11;;;jah
1951-02-19;2,11;;;jah
1951-02-20;2,32;;;jah
1951-02-21;2,32;;;jah
1951-02-22;2,11;;;jah
1951-02-23;2,11;;;jah
1951-02-24;2,11;;;jah
1951-02-25;1,92;;;jah
1951-02-26;2;;;jah
1951-02-27;2;;;jah
1951-02-28;1,92;;;jah
1951-03-01;1,92;;;jah
1951-03-02;2;;;jah
1951-03-03;1,92;;;jah
1951-03-04;1,92;;;jah
1951-03-05;1,76;;;jah
1951-03-06;1,73;;;jah
1951-03-07;1,73;;;jah
1951-03-08;1,73;;;jah
1951-03-09;1,73;;;jah
1951-03-10;1,81;;;jah
1951-03-11;1,79;;;jah
1951-03-12;1,71;;;jah
1951-03-13;1,63;;;jah
1951-03-14;1,87;;;jah
1951-03-15;1,87;;;jah
1951-03-16;1,61;;;jah
1951-03-17;1,84;;;jah
1951-03-18;1,77;;;jah
1951-03-19;1,61;;;jah
1951-03-20;1,61;;;jah
1951-03-21;1,66;;;jah
1951-03-22;1,66;;;jah
1951-03-23;1,59;;;jah
1951-03-24;1,66;;;jah
1951-03-25;1,59;;;jah
1951-03-26;1,64;;;jah
1951-03-27;1,71;;;jah
1951-03-28;1,64;;;jah
1951-03-29;1,5;;;jah
1951-03-30;1,5;;;jah
1951-03-31;1,64;;;jah
1951-04-01;1,59;;;jah
1951-04-02;1,62;;;jah
1951-04-03;1,79;;;jah
1951-04-04;2,42;;;jah
1951-04-05;3,26;;;jah
1951-04-06;4,45;;;jah
1951-04-07;6,15;;;jah
1951-04-08;8,64;;;jah
1951-04-09;12,7;;;jah
1951-04-10;20,9;;;jah
1951-04-11;31,2;;;jah
1951-04-12;33,2;;;jah
1951-04-13;30,6;;;jah
1951-04-14;26,9;;;jah
1951-04-15;24,4;;;jah
1951-04-16;23,3;;;jah
1951-04-17;21,5;;;jah
1951-04-18;19,2;;;jah
1951-04-19;17,6;;;jah
1951-04-20;16,5;;;jah
1951-04-21;16;;;jah
1951-04-22;15,4;;;jah
1951-04-23;14,3;;;jah
1951-04-24;13,3;;;jah
1951-04-25;12,8;;;jah
1951-04-26;11,9;;;jah
1951-04-27;11,4;;;jah
1951-04-28;10,9;;;jah
1951-04-29;10,4;;;jah
1951-04-30;9,96;;;jah
1951-05-01;9,96;;;jah
1951-05-02;9,06;;;jah
1951-05-03;8,64;;;jah
1951-05-04;8,28;;;jah
1951-05-05;7,91;;;jah
1951-05-06;7,55;;;jah
1951-05-07;7,55;;;jah
1951-05-08;7,19;;;jah
1951-05-09;6,9;;;jah
1951-05-10;6,61;;;jah
1951-05-11;6,9;;;jah
1951-05-12;6,9;;;jah
1951-05-13;6,9;;;jah
1951-05-14;6,61;;;jah
1951-05-15;6,9;;;jah
1951-05-16;6,33;;;jah
1951-05-17;6,33;;;jah
1951-05-18;6,33;;;jah
1951-05-19;5,75;;;jah
1951-05-20;5,75;;;jah
1951-05-21;5,11;;;jah
1951-05-22;4,84;;;jah
1951-05-23;4,57;;;jah
1951-05-24;4,57;;;jah
1951-05-25;4,53;;;jah
1951-05-26;4,48;;;jah
1951-05-27;4,48;;;jah
1951-05-28;4,03;;;jah
1951-05-29;4,18;;;jah
1951-05-30;4,44;;;jah
1951-05-31;4,9;;;jah
1951-06-01;5,15;;;jah
1951-06-02;4,39;;;jah
1951-06-03;4,35;;;jah
1951-06-04;3,91;;;jah
1951-06-05;3,86;;;jah
1951-06-06;3,86;;;jah
1951-06-07;3,86;;;jah
1951-06-08;3,82;;;jah
1951-06-09;3,82;;;jah
1951-06-10;3,78;;;jah
1951-06-11;3,55;;;jah
1951-06-12;3,37;;;jah
1951-06-13;3,37;;;jah
1951-06-14;3,37;;;jah
1951-06-15;3,37;;;jah
1951-06-16;3,08;;;jah
