kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-08-10;1,58;66;18,9;jah
2011-08-11;7,92;145;17,5;jah
2011-08-12;8,29;148;16,4;jah
2011-08-13;6,75;132;15,9;jah
2011-08-14;4,16;104;16,5;jah
2011-08-15;2,51;82;17,6;jah
2011-08-16;1,67;68;18,6;jah
2011-08-17;1,16;58;19,1;jah
2011-08-18;0,917;53;18,8;jah
2011-08-19;0,854;51;18,3;jah
2011-08-20;0,88;53;18,2;jah
2011-08-21;1,08;58;18,2;jah
2011-08-22;0,942;55;18;jah
2011-08-23;0,818;52;17,7;jah
2011-08-24;0,773;51;17,6;jah
2011-08-25;0,838;54;17,6;jah
2011-08-26;0,7;50;17,9;jah
2011-08-27;0,541;45;18,7;jah
2011-08-28;0,457;43;18,8;jah
2011-08-29;0,44;42;18,2;jah
2011-08-30;4,65;116;16,5;jah
2011-08-31;9,27;167;15,4;jah
2011-09-01;11,1;184;14,7;jah
2011-09-02;12,8;196;14;jah
2011-09-03;11,4;185;14;jah
2011-09-04;8,23;157;14,2;jah
2011-09-05;5,87;133;14,1;jah
2011-09-06;4,13;112;14,1;jah
2011-09-07;3,18;99;13,9;jah
2011-09-08;3,53;104;14,3;jah
2011-09-09;4,52;116;13,7;jah
2011-09-10;3,83;107;13,5;jah
2011-09-11;2,91;94;13,5;jah
2011-09-12;2,6;89;13,5;jah
2011-09-13;3,86;105;13,8;jah
2011-09-14;6,98;139;13,7;jah
2011-09-15;6,64;136;13,4;jah
2011-09-16;6,45;133;13,1;jah
2011-09-17;5,55;123;12,8;jah
2011-09-18;4,49;110;12,4;jah
2011-09-19;3,69;99;12,1;jah
2011-09-20;3,36;93;12,5;jah
2011-09-21;3,15;90;12,6;jah
2011-09-22;3,3;90;12,9;jah
2011-09-23;4,46;103;12,6;jah
2011-09-24;5,05;108;12,1;jah
2011-09-25;4,35;99;11,7;jah
2011-09-26;3,76;92;11,9;jah
2011-09-27;3,21;84;12,3;jah
2011-09-28;2,87;79;12,1;jah
2011-09-29;2,61;75;12;jah
2011-09-30;2,57;73;12,3;jah
2011-10-01;2,33;69;12,3;jah
2011-10-02;2,11;66;11,1;jah
2011-10-03;1,9;62;11,3;jah
2011-10-04;2,05;63;11,5;jah
2011-10-05;2,41;68;11,1;jah
2011-10-06;2,49;68;11,3;jah
2011-10-07;2,53;68;11,5;jah
2011-10-08;2,64;70;10,9;jah
2011-10-09;2,6;69;10,3;jah
2011-10-10;3,15;75;9,5;jah
2011-10-11;10,4;135;9,3;jah
2011-10-12;13,5;156;8,6;jah
2011-10-13;12,3;148;7,8;jah
2011-10-14;9,83;131;7,3;jah
2011-10-15;7,93;117;6,5;jah
2011-10-16;6,45;105;6,6;jah
2011-10-17;5,52;97;7;jah
2011-10-18;4,59;88;7;jah
2011-10-19;4,68;89;6,8;jah
2011-10-20;7,96;115;7,3;jah
2011-10-21;11,6;140;7,1;jah
2011-10-22;10,9;135;6,6;jah
2011-10-23;9,08;123;7,2;jah
2011-10-24;7,72;113;7,3;jah
2011-10-25;6,53;103;6,6;jah
2011-10-26;5,64;96;6,1;jah
2011-10-27;5,14;91;5,3;jah
2011-10-28;4,49;84;5,2;jah
2011-10-29;4,11;80;5,7;jah
2011-10-30;3,75;76;6,2;jah
2011-10-31;3,59;74;7,2;jah
2011-11-01;3,61;74;7,3;jah
2011-11-02;3,4;71;7,7;jah
2011-11-03;3,09;67;7,9;jah
2011-11-04;2,95;66;7,3;jah
2011-11-05;2,85;64;6,8;jah
2011-11-06;2,61;61;5,9;jah
2011-11-07;2,44;59;5,4;jah
2011-11-08;2,4;58;5,5;jah
2011-11-09;2,5;59;5,3;jah
2011-11-10;2,35;57;3,7;jah
2011-11-11;2,21;56;2,8;jah
2011-11-12;2,08;55;3,2;jah
2011-11-13;2,07;55;3,4;jah
2011-11-14;2,1;55;3,9;jah
2011-11-15;2,04;55;3,7;jah
2011-11-16;1,87;53;2,7;jah
2011-11-17;1,74;52;2,8;jah
2011-11-18;1,72;52;3,3;jah
2011-11-19;1,81;53;3,9;jah
2011-11-20;2,13;58;3,6;jah
2011-11-21;2,03;57;2,1;jah
2011-11-22;1,83;54;2,2;jah
2011-11-23;1,84;55;2,6;jah
2011-11-24;1,95;57;3,3;jah
2011-11-25;2,56;64;3,9;jah
2011-11-26;5,06;89;4,5;jah
2011-11-27;9,97;127;4,9;jah
2011-11-28;17,1;172;5,1;jah
2011-11-29;15,2;162;3,8;jah
2011-11-30;11,3;138;3,6;jah
2011-12-01;8,53;119;3,6;jah
2011-12-02;8,54;119;3,8;jah
2011-12-03;17,6;177;3,6;jah
2011-12-04;20,9;195;3,4;jah
2011-12-05;30,8;240;3,3;jah
2011-12-06;30,7;240;2,8;jah
2011-12-07;25,7;219;2,4;jah
2011-12-08;21,8;201;2,3;jah
2011-12-09;18,2;182;2,1;jah
2011-12-10;18,6;184;2,1;jah
2011-12-11;26,1;220;2,8;jah
2011-12-12;25,2;216;2,6;jah
2011-12-13;21,2;197;2,4;jah
2011-12-14;21,4;197;2,7;jah
2011-12-15;33,6;247;3,3;jah
2011-12-16;46,5;293;3,5;jah
2011-12-17;37,6;263;3;jah
2011-12-18;38,4;265;2,9;jah
2011-12-19;56,7;317;2,7;jah
2011-12-20;59,1;322;2,6;jah
2011-12-21;48,6;294;2,2;jah
2011-12-22;37,7;258;1,9;jah
2011-12-23;29,2;224;1,4;jah
2011-12-24;23,3;198;1,3;jah
2011-12-25;24,7;203;1,6;jah
2011-12-26;26,8;212;2,6;jah
2011-12-27;26,3;208;3,3;jah
2011-12-28;21,8;187;2,6;jah
2011-12-29;20,9;181;2,5;jah
2011-12-30;33,8;235;3;jah
2011-12-31;41,4;262;2,4;jah
2012-01-01;31,4;229;1,3;jah
2012-01-02;23,2;194;0,8;jah
2012-01-03;19,6;175;1,1;jah
2012-01-04;22,9;190;1,6;jah
2012-01-05;39,7;257;1,8;jah
2012-01-06;42;265;1,5;jah
2012-01-07;34;236;0,9;jah
2012-01-08;24,7;198;0,3;jah
2012-01-09;18,5;168;0,6;jah
2012-01-10;14,5;146;0,5;jah
2012-01-11;14,4;146;0,9;jah
2012-01-12;27;207;1,2;jah
2012-01-13;46,7;281;1,2;jah
2012-01-14;37,1;249;0,3;jah
2012-01-15;25;206;0,1;jah
2012-01-16;19,5;174;0;jah
2012-01-17;14,7;149;0,1;jah
2012-01-18;11,2;129;0,2;jah
2012-01-19;8,81;115;0,2;jah
2012-01-20;7,73;109;0,2;jah
2012-01-21;6,55;102;0,1;jah
2012-01-22;5,62;96;0;jah
2012-01-23;5,31;95;0;jah
2012-01-24;4,47;89;0;jah
2012-01-25;3,97;93;0;jah
2012-01-26;3,61;99;0;jah
2012-01-27;3,27;107;0;jah
2012-01-28;2,95;124;0;jah
2012-01-29;2,65;131;0;jah
2012-01-30;2,36;117;0;jah
2012-01-31;2,1;98;0;jah
2012-02-01;1,85;79;0;jah
2012-02-02;1,61;69;0;jah
2012-02-03;1,33;65;0;jah
2012-02-04;1,18;63;0;jah
2012-02-05;1,07;63;0;jah
2012-02-06;0,979;63;0;jah
2012-02-07;0,968;65;0;jah
2012-02-08;0,907;66;0;jah
2012-02-09;0,956;67;0;jah
2012-02-10;0,974;67;0;jah
2012-02-11;0,979;67;0;jah
2012-02-12;0,996;67;0;jah
2012-02-13;1,03;68;0;jah
2012-02-14;1,07;68;0;jah
2012-02-15;1,13;70;0;jah
2012-02-16;1,26;72;0;jah
2012-02-17;1,08;68;0;jah
2012-02-18;1,03;66;0;jah
2012-02-19;1,02;65;0;jah
2012-02-20;1,08;67;0;jah
2012-02-21;1,08;66;0;jah
2012-02-22;1,17;68;0;jah
2012-02-23;1,74;82;0;jah
2012-02-24;2,59;97;0;jah
2012-02-25;3,57;113;0;jah
2012-02-26;3,78;116;0;jah
2012-02-27;3,8;117;0;jah
2012-02-28;3,55;114;0;jah
2012-02-29;3,32;112;0;jah
2012-03-01;2,91;106;0;jah
2012-03-02;2,66;103;0;jah
2012-03-03;2,73;105;0;jah
2012-03-04;2,87;108;0;jah
2012-03-05;2,87;109;0;jah
2012-03-06;2,58;104;0;jah
2012-03-07;2,24;99;0;jah
2012-03-08;2,03;95;0;jah
2012-03-09;2,05;90;0;jah
2012-03-10;2,4;91;0;jah
2012-03-11;3,45;102;0;jah
2012-03-12;4,82;113;0;jah
2012-03-13;7,87;138;0;jah
2012-03-14;11,3;161;0;jah
2012-03-15;12,7;166;0;jah
2012-03-16;13,3;164;0;jah
2012-03-17;15;170;0;jah
2012-03-18;20,7;196;0;jah
2012-03-19;41,6;274;0;jah
2012-03-20;59,7;321;0;jah
2012-03-21;60,8;320;0;jah
2012-03-22;66,1;328;0;jah
2012-03-23;83;358;0;jah
2012-03-24;84,5;357;0;jah
2012-03-25;70,2;325;0;jah
2012-03-26;55,6;287;0,4;jah
2012-03-27;53,1;277;0,8;jah
2012-03-28;52,4;270;1,3;jah
2012-03-29;55;275;1,5;jah
2012-03-30;47,3;253;1,6;jah
2012-03-31;39,9;230;1,7;jah
2012-04-01;31,7;202;1,3;jah
2012-04-02;25,4;178;1,3;jah
2012-04-03;20,3;157;1,4;jah
2012-04-04;16,3;140;1,7;jah
2012-04-05;15,6;138;2,1;jah
2012-04-06;15,8;140;2,1;jah
2012-04-07;17,2;148;1,5;jah
2012-04-08;17;148;1;jah
2012-04-09;14,4;136;1,3;jah
2012-04-10;14,6;138;1,8;jah
2012-04-11;16,6;149;2,5;jah
2012-04-12;18,3;157;3,6;jah
2012-04-13;19,2;162;4,3;jah
2012-04-14;21,9;175;3,7;jah
2012-04-15;20,3;167;3,4;jah
2012-04-16;17,5;153;3,6;jah
2012-04-17;21,7;173;2,9;jah
2012-04-18;23;179;3,3;jah
2012-04-19;19,3;162;3,6;jah
2012-04-20;18,8;159;4,2;jah
2012-04-21;27,8;200;4,8;jah
2012-04-22;23,5;182;6;jah
2012-04-23;19,8;164;6,8;jah
2012-04-24;22,5;177;6,4;jah
2012-04-25;21,1;170;6,3;jah
2012-04-26;17,4;152;8,3;jah
2012-04-27;15,2;141;9,6;jah
2012-04-28;13,1;130;10,3;jah
2012-04-29;11,7;123;10,2;jah
2012-04-30;11,5;121;9,5;jah
2012-05-01;9,39;109;9,9;jah
2012-05-02;7,48;97;10,1;jah
2012-05-03;6,14;88;10,1;jah
2012-05-04;5,18;81;9,8;jah
2012-05-05;4,94;79;10,5;jah
2012-05-06;4,68;77;9,9;jah
2012-05-07;5,94;87;9,4;jah
2012-05-08;5,94;87;9,8;jah
2012-05-09;4,81;78;10,8;jah
2012-05-10;3,95;71;12,4;jah
2012-05-11;5,4;82;13,4;jah
2012-05-12;9,5;111;12,4;jah
2012-05-13;7,61;99;11;jah
2012-05-14;5,8;86;10,6;jah
2012-05-15;4,59;76;10,9;jah
2012-05-16;3,95;71;11,8;jah
2012-05-17;7,44;97;12,1;jah
2012-05-18;11,7;124;11,2;jah
2012-05-19;11,1;120;10,9;jah
2012-05-20;7,95;101;12,1;jah
2012-05-21;5,89;87;14,2;jah
2012-05-22;4,46;76;16,3;jah
2012-05-23;3,48;67;16,8;jah
2012-05-24;2,69;60;15,8;jah
2012-05-25;2,22;56;15,5;jah
2012-05-26;1,92;53;15,8;jah
2012-05-27;1,7;52;16;jah
2012-05-28;1,5;49;16,7;jah
2012-05-29;1,33;48;16,3;jah
2012-05-30;1,61;53;13,9;jah
2012-05-31;2,98;71;11,7;jah
2012-06-01;2,74;69;11;jah
2012-06-02;5,42;97;11,1;jah
2012-06-03;7,55;118;10,8;jah
2012-06-04;6,06;107;11,4;jah
2012-06-05;4,25;90;12,3;jah
2012-06-06;3,09;77;13;jah
2012-06-07;2,46;69;13,3;jah
2012-06-08;2,04;64;13,9;jah
2012-06-09;1,76;60;14,2;jah
2012-06-10;1,5;56;14,9;jah
2012-06-11;1,43;54;15;jah
2012-06-12;1,98;62;14,4;jah
2012-06-13;2,36;68;15,6;jah
2012-06-14;1,78;59;16,4;jah
2012-06-15;1,4;54;17,4;jah
2012-06-16;1,17;49;17,8;jah
2012-06-17;1,06;47;17,6;jah
2012-06-18;1;46;17,2;jah
2012-06-19;0,966;45;17,1;jah
2012-06-20;0,931;45;16,8;jah
2012-06-21;0,869;43;17,4;jah
2012-06-22;0,808;42;17,9;jah
2012-06-23;0,929;45;17,3;jah
2012-06-24;3,93;85;15,6;jah
2012-06-25;5,97;108;14,5;jah
2012-06-26;5,84;107;14,4;jah
2012-06-27;7,87;125;14,3;jah
2012-06-28;6,53;115;14,3;jah
2012-06-29;4,64;98;14,4;jah
2012-06-30;3,34;84;14,7;jah
2012-07-01;2,3;71;15,6;jah
2012-07-02;1,78;64;16,9;jah
2012-07-03;1,51;60;17;jah
2012-07-04;1,27;56;17;jah
2012-07-05;1,4;59;17,5;jah
2012-07-06;1,89;68;17,9;jah
2012-07-07;1,78;67;19,5;jah
2012-07-08;1,79;68;20,5;jah
2012-07-09;1,64;66;20,3;jah
2012-07-10;1,15;57;20,5;jah
2012-07-11;0,844;50;20,2;jah
2012-07-12;0,691;47;20,2;jah
2012-07-13;0,631;45;20,1;jah
2012-07-14;0,616;45;19,5;jah
2012-07-15;0,728;49;18,4;jah
2012-07-16;1,45;65;17,5;jah
2012-07-17;2,07;78;17;jah
2012-07-18;1,38;66;16,4;jah
2012-07-19;1,34;66;16,4;jah
2012-07-20;1,45;69;16,8;jah
2012-07-21;1,15;63;16,8;jah
2012-07-22;1,67;74;16,7;jah
2012-07-23;1,7;76;16,3;jah
2012-07-24;1,38;68;16,5;jah
2012-07-25;0,987;59;17,5;jah
2012-07-26;0,793;54;18,4;jah
2012-07-27;0,665;50;19,3;jah
2012-07-28;0,584;47;20,1;jah
2012-07-29;0,496;43;21,2;jah
2012-07-30;0,474;42;21,6;jah
2012-07-31;0,463;41;20,9;jah
2012-08-01;0,438;40;20,1;jah
2012-08-02;0,428;39;19,5;jah
2012-08-03;0,442;40;19,5;jah
2012-08-04;0,515;42;19,4;jah
2012-08-05;0,502;42;19,5;jah
2012-08-06;0,667;47;19,3;jah
2012-08-07;0,712;48;18,8;jah
2012-08-08;0,902;53;18,2;jah
2012-08-09;2,07;75;17,2;jah
2012-08-10;2,89;88;16,5;jah
2012-08-11;2,19;77;15,9;jah
2012-08-12;1,41;63;15,3;jah
2012-08-13;1,01;54;14,9;jah
2012-08-14;0,811;49;15,3;jah
2012-08-15;0,693;46;15,9;jah
2012-08-16;0,623;44;16,3;jah
2012-08-17;0,577;42;16,6;jah
2012-08-18;0,564;41;17;jah
2012-08-19;0,561;41;17,3;jah
2012-08-20;0,616;43;17,5;jah
2012-08-21;0,576;41;16,7;jah
2012-08-22;0,569;41;16;jah
2012-08-23;0,616;42;15,5;jah
2012-08-24;0,792;47;15,5;jah
2012-08-25;1,05;53;15,9;jah
2012-08-26;1,45;60;16;jah
2012-08-27;1,48;61;16;jah
2012-08-28;1,3;57;15,7;jah
2012-08-29;1,2;55;15,3;jah
2012-08-30;1,11;53;15;jah
2012-08-31;1,04;52;14,9;jah
2012-09-01;0,935;49;14,7;jah
2012-09-02;0,88;48;14,6;jah
2012-09-03;0,834;47;15;jah
2012-09-04;0,887;48;15,3;jah
2012-09-05;1,12;53;15,5;jah
2012-09-06;1,13;53;14,9;jah
2012-09-07;0,992;50;14;jah
2012-09-08;0,9;48;13,2;jah
2012-09-09;0,851;46;12,5;jah
2012-09-10;0,801;45;12,1;jah
2012-09-11;0,786;45;12,5;jah
2012-09-12;0,789;45;13,3;jah
2012-09-13;0,808;46;13,5;jah
2012-09-14;0,802;46;13,2;jah
2012-09-15;0,932;49;13,1;jah
2012-09-16;1,15;54;12,9;jah
2012-09-17;1,43;59;13,3;jah
2012-09-18;1,18;55;13,7;jah
2012-09-19;0,947;50;13,5;jah
2012-09-20;0,87;49;12,8;jah
2012-09-21;0,983;51;12,2;jah
2012-09-22;2,39;76;11,6;jah
2012-09-23;2,93;85;11,1;jah
2012-09-24;3,9;97;10,6;jah
2012-09-25;4,71;106;10,3;jah
2012-09-26;4,21;101;10,4;jah
2012-09-27;3,3;90;10,7;jah
2012-09-28;3,1;87;11,2;jah
2012-09-29;4,67;105;11,2;jah
2012-09-30;7,21;129;11,1;jah
2012-10-01;9,24;146;10,6;jah
2012-10-02;8,59;140;10,3;jah
2012-10-03;7,18;128;10,3;jah
2012-10-04;5,35;110;10,4;jah
2012-10-05;4,67;103;10,7;jah
2012-10-06;5,56;112;10,1;jah
2012-10-07;5,62;112;9,1;jah
2012-10-08;6,28;118;8,7;jah
2012-10-09;9,58;145;8,4;jah
2012-10-10;18,2;202;8;jah
2012-10-11;19,6;209;7,7;jah
2012-10-12;15;182;7,1;jah
2012-10-13;11,2;155;6,5;jah
2012-10-14;8,81;135;6,1;jah
2012-10-15;7,64;125;6,3;jah
2012-10-16;8;127;7,4;jah
2012-10-17;12,5;158;7,7;jah
2012-10-18;19,5;200;7,7;jah
2012-10-19;15,9;179;8,1;jah
2012-10-20;12,3;154;8,8;jah
2012-10-21;10,6;142;9,3;jah
2012-10-22;9,35;132;9,1;jah
2012-10-23;7,91;120;7,4;jah
2012-10-24;6,81;111;6,6;jah
2012-10-25;6,25;106;6;jah
2012-10-26;6,78;109;4,6;jah
2012-10-27;6,87;109;3;jah
2012-10-28;6,62;107;2;jah
2012-10-29;5,94;100;1,3;jah
2012-10-30;5,18;94;1;jah
2012-10-31;4,7;90;1,2;jah
2012-11-01;5,03;93;1,8;jah
2012-11-02;7,33;112;2,7;jah
2012-11-03;11,2;140;4,2;jah
2012-11-04;13,4;154;4,5;jah
2012-11-05;14,3;160;4,2;jah
2012-11-06;24,2;213;3,8;jah
2012-11-07;24;213;3,5;jah
2012-11-08;19,6;191;3;jah
2012-11-09;15;165;2,7;jah
2012-11-10;11,4;141;2;jah
2012-11-11;8,85;124;2,4;jah
2012-11-12;8,2;119;3,6;jah
2012-11-13;7,74;115;3,6;jah
2012-11-14;6,84;108;3,5;jah
2012-11-15;6,41;104;4,6;jah
2012-11-16;6,41;104;4,5;jah
2012-11-17;6,13;102;4,6;jah
2012-11-18;5,83;99;4,4;jah
2012-11-19;5,62;97;4,1;jah
2012-11-20;5,62;97;3,7;jah
2012-11-21;5,2;93;4,1;jah
2012-11-22;4,67;87;4,2;jah
2012-11-23;4,35;84;4,3;jah
2012-11-24;4,36;83;4,6;jah
2012-11-25;4,29;82;4,6;jah
2012-11-26;4,29;82;4;jah
2012-11-27;4,21;81;2,9;jah
2012-11-28;3,91;77;1,7;jah
2012-11-29;3,73;75;0,4;jah
2012-11-30;2,94;67;0;jah
2012-12-01;3,9;76;0;jah
2012-12-02;4,75;83;0;jah
2012-12-03;4,4;80;0;jah
2012-12-04;4,14;77;0;jah
2012-12-05;4,26;78;0;jah
2012-12-06;4,33;78;0;jah
2012-12-07;4,29;77;0;jah
2012-12-08;4,41;78;0;jah
2012-12-09;4,42;78;0;jah
2012-12-10;4,22;77;0;jah
2012-12-11;4,22;76;0;jah
2012-12-12;4,15;76;0;jah
2012-12-13;4,12;75;0;jah
2012-12-14;4,13;75;0;jah
2012-12-15;3,81;72;0;jah
2012-12-16;3,62;70;0;jah
2012-12-17;3,5;69;0;jah
2012-12-18;3,73;71;0;jah
2012-12-19;3,89;73;0;jah
2012-12-20;3,72;71;0;jah
2012-12-21;3,41;68;0;jah
2012-12-22;3,3;67;0;jah
2012-12-23;3,17;66;0;jah
2012-12-24;3,14;65;0;jah
2012-12-25;3,23;66;0;jah
2012-12-26;4,43;77;0;jah
2012-12-27;10,8;120;0;jah
2012-12-28;23,7;188;0;jah
2012-12-29;24,7;192;0;jah
2012-12-30;22;180;0;jah
2012-12-31;21,2;175;0;jah
2013-01-01;40,2;249;0;jah
2013-01-02;62,2;334;0;jah
2013-01-03;61;312;0;jah
2013-01-04;48,1;278;0,2;jah
2013-01-05;40,6;255;0,2;jah
2013-01-06;30,6;220;0;jah
2013-01-07;22,6;186;0;jah
2013-01-08;16,8;159;0;jah
2013-01-09;12,8;139;0,1;jah
2013-01-10;10,3;126;0,1;jah
2013-01-11;7,02;105;0;jah
2013-01-12;5,55;101;0;jah
2013-01-13;5,15;118;0;jah
2013-01-14;4,76;124;0;jah
2013-01-15;4,4;125;0;jah
2013-01-16;4,04;124;0;jah
2013-01-17;3,7;126;0;jah
2013-01-18;3,37;123;0;jah
2013-01-19;3,06;117;0;jah
2013-01-20;2,76;104;0;jah
2013-01-21;2,47;94;0;jah
2013-01-22;2,2;86;0;jah
2013-01-23;1,94;79;0;jah
2013-01-24;1,7;76;0;jah
2013-01-25;1,34;70;0;jah
2013-01-26;1,21;67;0;jah
2013-01-27;1,15;65;0;jah
2013-01-28;1,11;63;0;jah
2013-01-29;1,09;62;0;jah
2013-01-30;1,12;62;0;jah
2013-01-31;1,37;68;0;jah
2013-02-01;1,75;77;0;jah
2013-02-02;1,57;72;0;jah
2013-02-03;1,52;70;0;jah
2013-02-04;1,5;69;0;jah
2013-02-05;1,56;70;0;jah
2013-02-06;1,58;70;0;jah
2013-02-07;1,57;69;0;jah
2013-02-08;1,57;69;0;jah
2013-02-09;1,62;70;0;jah
2013-02-10;1,72;72;0;jah
2013-02-11;1,81;73;0;jah
2013-02-12;1,83;73;0;jah
2013-02-13;1,83;73;0;jah
2013-02-14;1,82;72;0;jah
2013-02-15;1,83;72;0;jah
2013-02-16;1,84;72;0;jah
2013-02-17;1,84;72;0;jah
2013-02-18;1,91;73;0;jah
2013-02-19;1,96;73;0;jah
2013-02-20;1,92;72;0;jah
2013-02-21;1,92;72;0;jah
2013-02-22;1,86;71;0;jah
2013-02-23;1,81;69;0;jah
2013-02-24;1,71;67;0;jah
2013-02-25;1,63;66;0;jah
2013-02-26;1,57;64;0;jah
2013-02-27;1,55;64;0;jah
2013-02-28;1,59;64;0;jah
2013-03-01;1,77;68;0;jah
2013-03-02;1,83;69;0;jah
2013-03-03;1,79;68;0;jah
2013-03-04;1,83;69;0;jah
2013-03-05;1,77;67;0;jah
2013-03-06;1,77;67;0;jah
2013-03-07;1,76;67;0;jah
2013-03-08;1,63;64;0;jah
2013-03-09;1,53;63;0;jah
2013-03-10;1,38;61;0;jah
2013-03-11;1,26;59;0;jah
2013-03-12;1,2;59;0;jah
2013-03-13;1,14;59;0;jah
2013-03-14;1,1;59;0;jah
2013-03-15;1,03;58;0;jah
2013-03-16;0,961;57;0;jah
2013-03-17;0,909;57;0;jah
2013-03-18;0,852;57;0;jah
2013-03-19;0,805;56;0;jah
2013-03-20;0,779;57;0;jah
2013-03-21;0,728;57;0;jah
2013-03-22;0,656;55;0;jah
2013-03-23;0,603;55;0;jah
2013-03-24;0,561;55;0;jah
2013-03-25;0,545;55;0;jah
2013-03-26;0,588;56;0;jah
2013-03-27;0,719;59;0;jah
2013-03-28;0,922;65;0;jah
2013-03-29;0,941;64;0;jah
2013-03-30;0,822;58;0;jah
2013-03-31;0,806;57;0;jah
2013-04-01;0,828;56;0;jah
2013-04-02;0,873;56;0;jah
2013-04-03;0,997;59;0;jah
2013-04-04;1,07;60;0;jah
2013-04-05;1,23;62;0;jah
2013-04-06;1,18;60;0;jah
2013-04-07;1,14;58;0;jah
2013-04-08;1,09;56;0;jah
2013-04-09;1;55;0;jah
2013-04-10;1,03;56;0;jah
2013-04-11;1,39;66;0;jah
2013-04-12;3,38;101;0;jah
2013-04-13;19,7;239;0;jah
2013-04-14;29,4;319;0;jah
2013-04-15;34;298;0;jah
2013-04-16;44,7;308;0,1;jah
2013-04-17;52,9;295;0,4;jah
2013-04-18;57,7;288;1,1;jah
2013-04-19;60,5;292;2,9;jah
2013-04-20;52,6;272;3,7;jah
2013-04-21;41,4;240;3,8;jah
2013-04-22;31,5;206;4,5;jah
2013-04-23;23,9;177;5,3;jah
2013-04-24;20,7;164;5,9;jah
2013-04-25;20,6;164;7;jah
2013-04-26;19,9;161;6,1;jah
2013-04-27;19,6;159;4,8;jah
2013-04-28;16,8;145;5,5;jah
2013-04-29;13,4;128;6,1;jah
2013-04-30;11,5;118;6,7;jah
2013-05-01;10,1;110;7,6;jah
2013-05-02;8,35;99;8,3;jah
2013-05-03;6,98;90;8,8;jah
2013-05-04;6,01;82;9,4;jah
2013-05-05;5,21;76;9,7;jah
2013-05-06;4,54;70;10,2;jah
2013-05-07;4,09;67;11,2;jah
2013-05-08;3,71;63;12,4;jah
2013-05-09;3,41;61;14,5;jah
2013-05-10;3,48;62;15,3;jah
2013-05-11;3,56;62;15,6;jah
2013-05-12;3,37;61;14,4;jah
2013-05-13;3,48;62;13,8;jah
2013-05-14;3,97;67;13,8;jah
2013-05-15;3,35;61;14,3;jah
2013-05-16;2,74;55;15;jah
2013-05-17;2,36;52;17,1;jah
2013-05-18;2,23;51;19,1;jah
2013-05-19;5,44;83;19,5;jah
2013-05-20;5,65;85;19,2;jah
2013-05-21;4,28;73;18,7;jah
2013-05-22;4,48;76;17,4;jah
2013-05-23;6,83;98;16,4;jah
2013-05-24;4,94;82;16;jah
2013-05-25;3,55;68;15,5;jah
2013-05-26;2,92;62;14,7;jah
2013-05-27;2,88;62;15;jah
2013-05-28;2,5;58;17,1;jah
2013-05-29;2,15;55;17,8;jah
2013-05-30;1,92;53;17,9;jah
2013-05-31;2,39;60;18,2;jah
2013-06-01;2,28;59;19,2;jah
2013-06-02;1,8;54;20,6;jah
2013-06-03;1,44;49;21,3;jah
2013-06-04;1,19;46;21,4;jah
2013-06-05;1,04;44;21,4;jah
2013-06-06;0,94;43;21,5;jah
2013-06-07;0,86;42;21,6;jah
2013-06-08;0,79;41;21,2;jah
2013-06-09;0,686;39;20,9;jah
2013-06-10;0,612;38;20,4;jah
2013-06-11;0,579;38;19,4;jah
2013-06-12;0,546;38;18,4;jah
2013-06-13;0,529;38;18,7;jah
2013-06-14;0,491;37;18,2;jah
2013-06-15;0,451;37;17,9;jah
2013-06-16;0,409;35;17,4;jah
2013-06-17;0,408;36;17,3;jah
2013-06-18;0,395;36;17,4;jah
2013-06-19;0,386;37;18,1;jah
2013-06-20;0,386;37;18,5;jah
2013-06-21;0,358;37;19,9;jah
2013-06-22;0,338;37;20;jah
2013-06-23;0,301;35;20,7;jah
2013-06-24;0,282;35;21,9;jah
2013-06-25;0,263;35;22,8;jah
2013-06-26;0,252;35;24,4;jah
2013-06-27;0,224;34;23,2;jah
2013-06-28;0,203;34;22;jah
2013-06-29;0,207;35;20,5;jah
2013-06-30;0,218;38;20,3;jah
2013-07-01;0,195;36;19,3;jah
2013-07-02;0,182;36;19,1;jah
2013-07-03;0,163;35;19,6;jah
2013-07-04;0,146;35;20,5;jah
2013-07-05;0,13;34;20,9;jah
2013-07-06;0,116;33;20,7;jah
2013-07-07;0,104;33;20,5;jah
2013-07-08;0,095;33;20,7;jah
2013-07-09;0,083;32;20,3;jah
2013-07-10;0,077;31;19,9;jah
2013-07-11;0,073;31;20,4;jah
2013-07-12;0,07;30;21,1;jah
2013-07-13;0,069;30;21,5;jah
2013-07-14;0,067;30;21,7;jah
2013-07-15;0,065;29;21;jah
2013-07-16;0,063;29;20,1;jah
2013-07-17;0,06;29;19,2;jah
2013-07-18;0,059;28;19,4;jah
2013-07-19;0,057;28;19,2;jah
2013-07-20;0,057;28;18,6;jah
2013-07-21;0,057;27;18,3;jah
2013-07-22;0,058;27;17,7;jah
2013-07-23;0,06;27;18,4;jah
2013-07-24;0,063;28;19,3;jah
2013-07-25;0,063;27;19,5;jah
2013-07-26;0,063;27;18,7;jah
2013-07-27;0,064;27;18,9;jah
2013-07-28;0,064;26;20,6;jah
2013-07-29;0,063;26;21,6;jah
2013-07-30;0,063;26;20,6;jah
2013-07-31;0,069;27;20,1;jah
2013-08-01;0,076;28;19,8;jah
