kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1959-05-06;0,76;;;jah
1959-05-07;0,68;;;jah
1959-05-08;0,53;;;jah
1959-05-09;0,45;;;jah
1959-05-10;0,42;;;jah
1959-05-11;0,38;;;jah
1959-05-12;0,34;;;jah
1959-05-13;0,32;;;jah
1959-05-14;0,32;;;jah
1959-05-15;0,32;;;jah
1959-05-16;0,27;;;jah
1959-05-17;0,27;;;jah
1959-05-18;0,24;;;jah
1959-05-19;0,22;;;jah
1959-05-20;0,22;;;jah
1959-05-21;0,22;;;jah
1959-05-22;0,22;;;jah
1959-05-23;0,22;;;jah
1959-05-24;0,2;;;jah
1959-05-25;0,2;;;jah
1959-05-26;0,24;;;jah
1959-05-27;0,32;;;jah
1959-05-28;0,27;;;jah
1959-05-29;0,24;;;jah
1959-05-30;0,22;;;jah
1959-05-31;0,17;;;jah
1959-06-01;0,27;;;jah
1959-06-02;0,27;;;jah
1959-06-03;0,38;;;jah
1959-06-04;0,32;;;jah
1959-06-05;0,22;;;jah
1959-06-06;0,22;;;jah
1959-06-07;0,27;;;jah
1959-06-08;0,29;;;jah
1959-06-09;0,22;;;jah
1959-06-10;0,17;;;jah
1959-06-11;0,15;;;jah
1959-06-12;0,13;;;jah
1959-06-13;0,17;;;jah
1959-06-14;0,22;;;jah
1959-06-15;0,2;;;jah
1959-06-16;0,22;;;jah
1959-06-17;0,27;;;jah
1959-06-18;0,32;;;jah
1959-06-19;0,24;;;jah
1959-06-20;0,2;;;jah
1959-06-21;0,17;;;jah
1959-06-22;0,17;;;jah
1959-06-23;0,12;;;jah
1959-06-24;0,1;;;jah
1959-06-25;0,074;;;jah
1959-06-26;0,074;;;jah
1959-06-27;0,074;;;jah
1959-06-28;0,057;;;jah
1959-06-29;0,057;;;jah
1959-06-30;0,074;;;jah
1959-07-01;0,084;;;jah
1959-07-02;0,31;;;jah
1959-07-03;0,49;;;jah
1959-07-04;0,77;;;jah
1959-07-05;0,69;;;jah
1959-07-06;0,51;;;jah
1959-07-07;0,35;;;jah
1959-07-08;0,24;;;jah
1959-07-09;0,18;;;jah
1959-07-10;0,13;;;jah
1959-07-11;0,11;;;jah
1959-07-12;0,1;;;jah
1959-07-13;0,09;;;jah
1959-07-14;0,09;;;jah
1959-07-15;0,082;;;jah
1959-07-16;0,082;;;jah
1959-07-17;0,073;;;jah
1959-07-18;0,061;;;jah
1959-07-19;0,061;;;jah
1959-07-20;0,061;;;jah
1959-07-21;0,051;;;jah
1959-07-22;0,051;;;jah
1959-07-23;0,062;;;jah
1959-07-24;0,051;;;jah
1959-07-25;0,051;;;jah
1959-07-26;0,051;;;jah
1959-07-27;0,038;;;jah
1959-07-28;0,038;;;jah
1959-07-29;0,038;;;jah
1959-07-30;0,051;;;jah
1959-07-31;0,051;;;jah
1959-08-01;0,038;;;jah
1959-08-02;0,038;;;jah
1959-08-03;0,038;;;jah
1959-08-04;0,038;;;jah
1959-08-05;0,038;;;jah
1959-08-06;0,038;;;jah
1959-08-07;0,051;;;jah
1959-08-08;0,038;;;jah
1959-08-09;0,038;;;jah
1959-08-10;0,027;;;jah
1959-08-11;0,027;;;jah
1959-08-12;0,027;;;jah
1959-08-13;0,027;;;jah
1959-08-14;0,027;;;jah
1959-08-15;0,027;;;jah
1959-08-16;0,027;;;jah
1959-08-17;0,027;;;jah
1959-08-18;0,027;;;jah
1959-08-19;0,027;;;jah
1959-08-20;0,021;;;jah
1959-08-21;0,021;;;jah
1959-08-22;0,021;;;jah
1959-08-23;0,021;;;jah
1959-08-24;0,021;;;jah
1959-08-25;0,021;;;jah
1959-08-26;0,027;;;jah
1959-08-27;0,027;;;jah
1959-08-28;0,027;;;jah
1959-08-29;0,027;;;jah
1959-08-30;0,027;;;jah
1959-08-31;0,051;;;jah
1959-09-01;0,051;;;jah
1959-09-02;0,038;;;jah
1959-09-03;0,038;;;jah
1959-09-04;0,038;;;jah
1959-09-05;0,038;;;jah
1959-09-06;0,038;;;jah
1959-09-07;0,038;;;jah
1959-09-08;0,027;;;jah
1959-09-09;0,027;;;jah
1959-09-10;0,027;;;jah
1959-09-11;0,027;;;jah
1959-09-12;0,027;;;jah
1959-09-13;0,027;;;jah
1959-09-14;0,038;;;jah
1959-09-15;0,038;;;jah
1959-09-16;0,027;;;jah
1959-09-17;0,027;;;jah
1959-09-18;0,038;;;jah
1959-09-19;0,038;;;jah
1959-09-20;0,027;;;jah
1959-09-21;0,027;;;jah
1959-09-22;0,038;;;jah
1959-09-23;0,062;;;jah
1959-09-24;0,062;;;jah
1959-09-25;0,062;;;jah
1959-09-26;0,062;;;jah
1959-09-27;0,062;;;jah
1959-09-28;0,051;;;jah
1959-09-29;0,051;;;jah
1959-09-30;0,051;;;jah
1959-10-01;0,051;;;jah
1959-10-02;0,051;;;jah
1959-10-03;0,051;;;jah
1959-10-04;0,051;;;jah
1959-10-05;0,051;;;jah
1959-10-06;0,051;;;jah
1959-10-07;0,051;;;jah
1959-10-08;0,051;;;jah
1959-10-09;0,051;;;jah
1959-10-10;0,051;;;jah
1959-10-11;0,051;;;jah
1959-10-12;0,051;;;jah
1959-10-13;0,051;;;jah
1959-10-14;0,051;;;jah
1959-10-15;0,051;;;jah
1959-10-16;0,051;;;jah
1959-10-17;0,051;;;jah
1959-10-18;0,051;;;jah
1959-10-19;0,051;;;jah
1959-10-20;0,051;;;jah
1959-10-21;0,051;;;jah
1959-10-22;0,051;;;jah
1959-10-23;0,062;;;jah
1959-10-24;0,051;;;jah
1959-10-25;0,051;;;jah
1959-10-26;0,11;;;jah
1959-10-27;0,16;;;jah
1959-10-28;0,16;;;jah
1959-10-29;0,13;;;jah
1959-10-30;0,11;;;jah
1959-10-31;0,094;;;jah
1959-11-01;0,094;;;jah
1959-11-02;0,094;;;jah
1959-11-03;0,094;;;jah
1959-11-04;0,094;;;jah
1959-11-05;0,094;;;jah
1959-11-06;0,11;;;jah
1959-11-07;0,13;;;jah
1959-11-08;0,11;;;jah
1959-11-09;0,11;;;jah
1959-11-10;0,11;;;jah
1959-11-11;0,11;;;jah
1959-11-12;0,11;;;jah
1959-11-13;0,11;;;jah
1959-11-14;0,094;;;jah
1959-11-15;0,094;;;jah
1959-11-16;0,059;;;jah
1959-11-17;0,059;;;jah
1959-11-18;0,059;;;jah
1959-11-19;0,059;;;jah
1959-11-20;0,059;;;jah
1959-11-21;0,11;;;jah
1959-11-22;0,15;38;;jah
1959-11-23;0,2;42;;jah
1959-11-24;0,17;;;jah
1959-11-25;0,18;;;jah
1959-11-26;0,2;;;jah
1959-11-27;0,14;;;jah
1959-11-28;0,16;;;jah
1959-11-29;0,18;41;;jah
1959-11-30;0,19;41;;jah
1959-12-01;0,16;31;;jah
1959-12-02;0,14;19;;jah
1959-12-03;0,13;21;;jah
1959-12-04;0,11;36;;jah
1959-12-05;0,085;60;;jah
1959-12-06;0,07;56;;jah
1959-12-07;0,06;52;;jah
1959-12-08;0,055;32;;jah
1959-12-09;0,05;28;;jah
1959-12-10;0,045;27;;jah
1959-12-11;0,045;27;;jah
1959-12-12;0,04;30;;jah
1959-12-13;0,04;35;;jah
1959-12-14;0,04;32;;jah
1959-12-15;0,04;30;;jah
1959-12-16;0,04;29;;jah
1959-12-17;0,04;26;;jah
1959-12-18;0,04;28;;jah
1959-12-19;0,04;31;;jah
1959-12-20;0,04;28;;jah
1959-12-21;0,04;32;;jah
1959-12-22;0,04;28;;jah
1959-12-23;0,045;28;;jah
1959-12-24;0,045;28;;jah
1959-12-25;0,05;27;;jah
1959-12-26;0,05;27;;jah
1959-12-27;0,055;27;;jah
1959-12-28;0,06;28;;jah
1959-12-29;0,06;28;;jah
1959-12-30;0,065;27;;jah
1959-12-31;0,065;28;;jah
1960-01-01;0,067;27;;jah
1960-01-02;0,066;28;;jah
1960-01-03;0,066;27;;jah
1960-01-04;0,065;27;;jah
1960-01-05;0,064;27;;jah
1960-01-06;0,063;28;;jah
1960-01-07;0,062;28;;jah
1960-01-08;0,062;32;;jah
1960-01-09;0,061;31;;jah
1960-01-10;0,06;32;;jah
1960-01-11;0,06;30;;jah
1960-01-12;0,059;30;;jah
1960-01-13;0,056;29;;jah
1960-01-14;0,054;29;;jah
1960-01-15;0,051;29;;jah
1960-01-16;0,048;29;;jah
1960-01-17;0,045;30;;jah
1960-01-18;0,042;32;;jah
1960-01-19;0,04;40;;jah
1960-01-20;0,037;48;;jah
1960-01-21;0,034;56;;jah
1960-01-22;0,035;54;;jah
1960-01-23;0,036;49;;jah
1960-01-24;0,037;52;;jah
1960-01-25;0,038;50;;jah
1960-01-26;0,039;48;;jah
1960-01-27;0,04;45;;jah
1960-01-28;0,041;42;;jah
1960-01-29;0,042;38;;jah
1960-01-30;0,043;31;;jah
1960-01-31;0,043;30;;jah
1960-02-01;0,044;30;;jah
1960-02-02;0,045;30;;jah
1960-02-03;0,046;30;;jah
1960-02-04;0,047;28;;jah
1960-02-05;0,048;28;;jah
1960-02-06;0,048;27;;jah
1960-02-07;0,049;27;;jah
1960-02-08;0,05;27;;jah
1960-02-09;0,051;28;;jah
1960-02-10;0,051;32;;jah
1960-02-11;0,051;30;;jah
1960-02-12;0,051;30;;jah
1960-02-13;0,051;28;;jah
1960-02-14;0,051;28;;jah
1960-02-15;0,052;28;;jah
1960-02-16;0,052;28;;jah
1960-02-17;0,052;27;;jah
1960-02-18;0,052;27;;jah
1960-02-19;0,052;27;;jah
1960-02-20;0,052;27;;jah
1960-02-21;0,052;27;;jah
1960-02-22;0,052;27;;jah
1960-02-23;0,052;27;;jah
1960-02-24;0,052;27;;jah
1960-02-25;0,053;27;;jah
1960-02-26;0,053;27;;jah
1960-02-27;0,053;28;;jah
1960-02-28;0,053;28;;jah
1960-02-29;0,053;28;;jah
1960-03-01;0,053;28;;jah
1960-03-02;0,053;29;;jah
1960-03-03;0,053;29;;jah
1960-03-04;0,052;29;;jah
1960-03-05;0,052;28;;jah
1960-03-06;0,052;28;;jah
1960-03-07;0,052;29;;jah
1960-03-08;0,051;29;;jah
1960-03-09;0,051;29;;jah
1960-03-10;0,051;28;;jah
1960-03-11;0,051;28;;jah
1960-03-12;0,051;28;;jah
1960-03-13;0,051;28;;jah
1960-03-14;0,051;27;;jah
1960-03-15;0,051;27;;jah
1960-03-16;0,05;27;;jah
1960-03-17;0,05;28;;jah
1960-03-18;0,05;28;;jah
1960-03-19;0,05;27;;jah
1960-03-20;0,05;27;;jah
1960-03-21;0,05;27;;jah
1960-03-22;0,051;27;;jah
1960-03-23;0,051;27;;jah
1960-03-24;0,051;27;;jah
1960-03-25;0,052;27;;jah
1960-03-26;0,052;28;;jah
1960-03-27;0,053;28;;jah
1960-03-28;0,053;28;;jah
1960-03-29;0,053;28;;jah
1960-03-30;0,054;28;;jah
1960-03-31;0,054;28;;jah
1960-04-01;0,054;28;;jah
1960-04-02;0,054;28;;jah
1960-04-03;0,054;28;;jah
1960-04-04;0,054;28;;jah
1960-04-05;0,054;28;;jah
1960-04-06;0,055;28;;jah
1960-04-07;0,055;28;;jah
1960-04-08;0,066;30;;jah
1960-04-09;0,067;30;;jah
1960-04-10;0,083;32;;jah
1960-04-11;0,11;34;;jah
1960-04-12;0,19;40;;jah
1960-04-13;0,46;54;;jah
1960-04-14;2,56;92;;jah
1960-04-15;4,72;122;;jah
1960-04-16;5,93;138;;jah
1960-04-17;6,25;142;;jah
1960-04-18;5,62;134;;jah
1960-04-19;4,42;118;;jah
1960-04-20;3,48;105;;jah
1960-04-21;2,61;92;;jah
1960-04-22;2,16;85;;jah
1960-04-23;1,97;82;;jah
1960-04-24;1,85;80;;jah
1960-04-25;1,62;76;;jah
1960-04-26;1,35;72;;jah
1960-04-27;1,56;75;;jah
1960-04-28;1,51;74;;jah
1960-04-29;1,35;72;;jah
1960-04-30;1,35;72;;jah
1960-05-01;1,24;70;;jah
1960-05-02;1,14;68;;jah
1960-05-03;1,35;72;;jah
1960-05-04;0,46;49;;jah
1960-05-05;0,75;58;;jah
1960-05-06;0,94;63;;jah
1960-05-07;1,06;66;;jah
1960-05-08;1,24;70;;jah
1960-05-09;0,68;56;;jah
1960-05-10;0,97;64;;jah
1960-05-11;0,46;49;;jah
1960-05-12;0,38;46;;jah
1960-05-13;0,18;36;;jah
1960-05-14;0,94;63;;jah
1960-05-15;0,58;53;;jah
1960-05-16;0,24;40;;jah
1960-05-17;0,11;30;;jah
1960-05-18;0,43;48;;jah
1960-05-19;0,46;49;;jah
1960-05-20;0,4;47;;jah
1960-05-21;0,28;42;;jah
1960-05-22;0,33;44;;jah
1960-05-23;0,33;44;;jah
1960-05-24;0,33;44;;jah
1960-05-25;0,33;44;;jah
1960-05-26;0,28;42;;jah
1960-05-27;0,18;36;;jah
1960-05-28;0,36;45;;jah
1960-05-29;0,24;40;;jah
1960-05-30;0,2;38;;jah
1960-05-31;0,19;37;;jah
1960-06-01;0,18;36;;jah
1960-06-02;0,18;36;;jah
1960-06-03;0,17;35;;jah
1960-06-04;0,15;33;;jah
1960-06-05;0,16;34;;jah
1960-06-06;0,1;29;;jah
1960-06-07;0,13;32;;jah
1960-06-08;0,16;34;;jah
1960-06-09;0,16;34;;jah
1960-06-10;0,17;35;;jah
1960-06-11;0,16;34;;jah
1960-06-12;0,16;34;;jah
1960-06-13;0,16;34;;jah
1960-06-14;0,13;32;;jah
1960-06-15;0,11;30;;jah
1960-06-16;0,08;26;;jah
1960-06-17;0,18;36;;jah
1960-06-18;0,13;32;;jah
1960-06-19;0,13;32;;jah
1960-06-20;0,13;32;;jah
1960-06-21;0,16;34;;jah
1960-06-22;0,13;32;;jah
1960-06-23;0,12;31;;jah
1960-06-24;0,12;31;;jah
1960-06-25;0,11;30;;jah
1960-06-26;0,13;32;;jah
1960-06-27;0,13;32;;jah
1960-06-28;0,18;36;;jah
1960-06-29;0,16;34;;jah
1960-06-30;0,27;37;;jah
1960-07-01;0,6;50;;jah
1960-07-02;0,49;46;;jah
1960-07-03;0,78;56;;jah
1960-07-04;0,91;60;;jah
1960-07-05;0,78;56;;jah
1960-07-06;0,6;50;;jah
1960-07-07;0,49;46;;jah
1960-07-08;0,6;50;;jah
1960-07-09;0,54;48;;jah
1960-07-10;0,44;44;;jah
1960-07-11;0,36;41;;jah
1960-07-12;0,36;41;;jah
1960-07-13;0,34;40;;jah
1960-07-14;0,29;38;;jah
1960-07-15;0,27;37;;jah
1960-07-16;0,24;36;;jah
1960-07-17;0,22;35;;jah
1960-07-18;0,22;35;;jah
1960-07-19;0,34;40;;jah
1960-07-20;0,34;40;;jah
1960-07-21;0,54;48;;jah
1960-07-22;0,49;46;;jah
1960-07-23;0,69;53;;jah
1960-07-24;0,69;53;;jah
1960-07-25;0,6;50;;jah
1960-07-26;0,6;50;;jah
1960-07-27;0,57;49;;jah
1960-07-28;0,44;44;;jah
1960-07-29;0,39;42;;jah
1960-07-30;0,34;40;;jah
1960-07-31;0,34;40;;jah
1960-08-01;0,29;38;;jah
1960-08-02;0,24;36;;jah
1960-08-03;0,24;36;;jah
1960-08-04;0,24;36;;jah
1960-08-05;0,22;35;;jah
1960-08-06;0,2;34;;jah
1960-08-07;0,2;34;;jah
1960-08-08;0,19;33;;jah
1960-08-09;0,19;33;;jah
1960-08-10;0,2;34;;jah
1960-08-11;0,29;38;;jah
1960-08-12;0,34;40;;jah
1960-08-13;0,34;40;;jah
1960-08-14;0,41;43;;jah
1960-08-15;0,34;40;;jah
1960-08-16;0,29;38;;jah
1960-08-17;0,24;36;;jah
1960-08-18;0,24;36;;jah
1960-08-19;0,22;35;;jah
1960-08-20;0,24;36;;jah
1960-08-21;0,29;38;;jah
1960-08-22;0,49;46;;jah
1960-08-23;0,44;44;;jah
1960-08-24;0,39;42;;jah
1960-08-25;0,34;40;;jah
1960-08-26;0,29;38;;jah
1960-08-27;0,27;37;;jah
1960-08-28;0,24;36;;jah
1960-08-29;0,24;36;;jah
1960-08-30;0,34;40;;jah
1960-08-31;0,44;44;;jah
1960-09-01;0,46;45;;jah
1960-09-02;0,44;44;;jah
1960-09-03;0,39;42;;jah
1960-09-04;0,36;41;;jah
1960-09-05;0,39;42;;jah
1960-09-06;0,44;44;;jah
1960-09-07;0,49;46;;jah
1960-09-08;0,49;46;;jah
1960-09-09;0,49;46;;jah
1960-09-10;0,41;43;;jah
1960-09-11;0,34;40;;jah
1960-09-12;0,34;40;;jah
1960-09-13;0,32;39;;jah
1960-09-14;0,29;38;;jah
1960-09-15;0,29;38;;jah
1960-09-16;0,27;37;;jah
1960-09-17;0,27;37;;jah
1960-09-18;0,24;36;;jah
1960-09-19;0,24;36;;jah
1960-09-20;0,24;36;;jah
1960-09-21;0,24;36;;jah
1960-09-22;0,2;34;;jah
1960-09-23;0,2;34;;jah
1960-09-24;0,2;34;;jah
1960-09-25;0,2;34;;jah
1960-09-26;0,27;37;;jah
1960-09-27;0,24;36;;jah
1960-09-28;0,34;40;;jah
1960-09-29;0,63;51;;jah
1960-09-30;0,72;54;;jah
1960-10-01;0,66;52;;jah
1960-10-02;0,6;50;;jah
1960-10-03;0,52;47;;jah
1960-10-04;0,49;46;;jah
1960-10-05;0,49;46;;jah
1960-10-06;0,49;46;;jah
1960-10-07;0,54;48;;jah
1960-10-08;0,49;46;;jah
1960-10-09;0,44;44;;jah
1960-10-10;0,44;44;;jah
1960-10-11;0,44;44;;jah
1960-10-12;0,46;45;;jah
1960-10-13;0,44;44;;jah
1960-10-14;0,44;44;;jah
1960-10-15;0,44;44;;jah
1960-10-16;0,44;44;;jah
1960-10-17;0,41;43;;jah
1960-10-18;0,39;42;;jah
1960-10-19;0,39;42;;jah
1960-10-20;0,36;41;;jah
1960-10-21;0,36;41;;jah
1960-10-22;0,36;41;;jah
1960-10-23;0,34;40;;jah
1960-10-24;0,34;40;;jah
1960-10-25;0,34;40;;jah
1960-10-26;0,34;40;;jah
1960-10-27;0,27;37;;jah
1960-10-28;0,32;39;;jah
1960-10-29;0,29;38;;jah
1960-10-30;0,34;40;;jah
1960-10-31;0,36;41;;jah
1960-11-01;0,36;41;;jah
1960-11-02;0,44;44;;jah
1960-11-03;0,34;40;;jah
1960-11-04;0,49;46;;jah
1960-11-05;0,52;47;;jah
1960-11-06;0,52;47;;jah
1960-11-07;0,52;47;;jah
1960-11-08;0,49;46;;jah
1960-11-09;0,63;51;;jah
1960-11-10;1,02;63;;jah
1960-11-11;0,95;61;;jah
1960-11-12;0,85;58;;jah
1960-11-13;0,78;56;;jah
1960-11-14;0,72;54;;jah
1960-11-15;0,75;55;;jah
1960-11-16;1,22;68;;jah
1960-11-17;1,35;71;;jah
1960-11-18;1,09;65;;jah
1960-11-19;0,91;60;;jah
1960-11-20;0,72;54;;jah
1960-11-21;0,72;54;;jah
1960-11-22;0,66;52;;jah
1960-11-23;0,63;51;;jah
1960-11-24;0,6;50;;jah
1960-11-25;0,63;51;;jah
1960-11-26;0,75;55;;jah
1960-11-27;1,13;66;;jah
1960-11-28;1,4;72;;jah
1960-11-29;1,4;72;;jah
1960-11-30;1,35;71;;jah
1960-12-01;1,22;68;;jah
1960-12-02;1,4;72;;jah
1960-12-03;2,29;87;;jah
1960-12-04;2,67;93;;jah
1960-12-05;3,13;100;;jah
1960-12-06;3,62;107;;jah
1960-12-07;3,7;108;;jah
1960-12-08;3,27;102;;jah
1960-12-09;2,87;96;;jah
1960-12-10;2,74;94;;jah
1960-12-11;2,74;94;;jah
1960-12-12;3,91;111;;jah
1960-12-13;4,87;124;;jah
1960-12-14;4,42;118;;jah
1960-12-15;3,7;108;;jah
1960-12-16;3,13;100;;jah
1960-12-17;2,67;93;;jah
1960-12-18;2,61;92;;jah
1960-12-19;2,42;89;;jah
1960-12-20;2,16;85;;jah
1960-12-21;2,04;83;;jah
1960-12-22;1,85;80;;jah
1960-12-23;1,85;80;;jah
1960-12-24;1,73;78;;jah
1960-12-25;1,62;76;;jah
1960-12-26;1,46;73;;jah
1960-12-27;1,26;69;;jah
1960-12-28;1,13;66;;jah
1960-12-29;1,05;64;;jah
1960-12-30;0,98;62;;jah
1960-12-31;0,91;60;;jah
1961-01-01;0,85;58;;jah
1961-01-02;0,85;58;;jah
1961-01-03;0,85;58;;jah
1961-01-04;0,78;56;;jah
1961-01-05;0,85;58;;jah
1961-01-06;0,91;60;;jah
1961-01-07;0,95;61;;jah
1961-01-08;0,91;60;;jah
1961-01-09;0,88;59;;jah
1961-01-10;0,88;59;;jah
1961-01-11;0,88;59;;jah
1961-01-12;0,91;60;;jah
1961-01-13;0,85;58;;jah
1961-01-14;0,88;59;;jah
1961-01-15;0,91;60;;jah
1961-01-16;0,88;59;;jah
1961-01-17;0,88;66;;jah
1961-01-18;0,85;58;;jah
1961-01-19;0,57;49;;jah
1961-01-20;0,57;49;;jah
1961-01-21;0,54;48;;jah
1961-01-22;0,49;46;;jah
1961-01-23;0,46;45;;jah
1961-01-24;0,44;44;;jah
1961-01-25;0,44;48;;jah
1961-01-26;0,44;44;;jah
1961-01-27;0,41;43;;jah
1961-01-28;0,41;43;;jah
1961-01-29;0,44;44;;jah
1961-01-30;0,49;46;;jah
1961-01-31;1,05;64;;jah
1961-02-01;1,35;71;;jah
1961-02-02;1,35;71;;jah
1961-02-03;1,22;68;;jah
1961-02-04;1,22;68;;jah
1961-02-05;1,05;64;;jah
1961-02-06;0,98;62;;jah
1961-02-07;0,78;56;;jah
1961-02-08;0,78;56;;jah
1961-02-09;0,78;56;;jah
1961-02-10;0,72;54;;jah
1961-02-11;0,72;54;;jah
1961-02-12;0,81;57;;jah
1961-02-13;0,88;59;;jah
1961-02-14;0,72;54;;jah
1961-02-15;0,98;62;;jah
1961-02-16;0,98;62;;jah
1961-02-17;0,95;61;;jah
1961-02-18;1,22;68;;jah
1961-02-19;1,3;70;;jah
1961-02-20;1,26;69;;jah
1961-02-21;1,56;75;;jah
1961-02-22;1,4;72;;jah
1961-02-23;1,17;67;;jah
1961-02-24;1,05;64;;jah
1961-02-25;1,05;64;;jah
1961-02-26;1,02;63;;jah
1961-02-27;0,98;62;;jah
1961-02-28;1,05;64;;jah
1961-03-01;1,05;64;;jah
1961-03-02;1,05;64;;jah
1961-03-03;1,02;63;;jah
1961-03-04;1,05;64;;jah
1961-03-05;1,13;66;;jah
1961-03-06;1,13;66;;jah
1961-03-07;1,05;64;;jah
1961-03-08;0,95;61;;jah
1961-03-09;0,88;59;;jah
1961-03-10;0,98;62;;jah
1961-03-11;0,91;60;;jah
1961-03-12;0,88;59;;jah
1961-03-13;1,09;65;;jah
1961-03-14;1,26;69;;jah
1961-03-15;1,22;68;;jah
1961-03-16;1,22;68;;jah
1961-03-17;1,13;66;;jah
1961-03-18;1,26;69;;jah
1961-03-19;1,3;70;;jah
1961-03-20;1,05;64;;jah
1961-03-21;0,91;60;;jah
1961-03-22;0,85;58;;jah
1961-03-23;0,78;56;;jah
1961-03-24;1,05;64;;jah
1961-03-25;1,13;66;;jah
1961-03-26;1,13;66;;jah
1961-03-27;2,48;90;;jah
1961-03-28;2,35;88;;jah
1961-03-29;1,97;82;;jah
1961-03-30;1,79;79;;jah
1961-03-31;1,85;80;;jah
1961-04-01;1,85;80;;jah
1961-04-02;1,73;78;;jah
1961-04-03;1,51;74;;jah
1961-04-04;1,46;73;;jah
1961-04-05;1,4;72;;jah
1961-04-06;1,51;74;;jah
1961-04-07;2,42;89;;jah
1961-04-08;4,13;114;;jah
1961-04-09;3,55;106;;jah
1961-04-10;2,8;95;;jah
1961-04-11;2,22;86;;jah
1961-04-12;1,73;78;;jah
1961-04-13;1,62;76;;jah
1961-04-14;2,04;83;;jah
1961-04-15;2,8;95;;jah
1961-04-16;3,13;100;;jah
1961-04-17;2,48;90;;jah
1961-04-18;1,97;82;;jah
1961-04-19;1,56;75;;jah
1961-04-20;1,26;69;;jah
1961-04-21;1,13;66;;jah
1961-04-22;1,02;63;;jah
1961-04-23;0,91;60;;jah
1961-04-24;0,85;58;;jah
1961-04-25;0,78;56;;jah
1961-04-26;0,78;56;;jah
1961-04-27;0,72;54;;jah
1961-04-28;0,66;52;;jah
1961-04-29;0,6;50;;jah
1961-04-30;0,6;50;;jah
1961-05-01;0,54;48;;jah
1961-05-02;0,52;47;;jah
1961-05-03;0,49;46;;jah
1961-05-04;0,49;46;;jah
1961-05-05;0,49;46;;jah
1961-05-06;0,52;47;;jah
1961-05-07;0,6;50;;jah
1961-05-08;0,6;50;;jah
1961-05-09;0,66;52;;jah
1961-05-10;0,66;52;;jah
1961-05-11;0,6;50;;jah
1961-05-12;0,54;48;;jah
1961-05-13;0,6;50;;jah
1961-05-14;0,6;50;;jah
1961-05-15;0,66;52;;jah
1961-05-16;0,6;50;;jah
1961-05-17;0,54;48;;jah
1961-05-18;0,49;46;;jah
1961-05-19;0,46;45;;jah
1961-05-20;0,44;44;;jah
1961-05-21;0,49;46;;jah
1961-05-22;0,49;46;;jah
1961-05-23;0,46;45;;jah
1961-05-24;0,46;45;;jah
1961-05-25;0,44;44;;jah
1961-05-26;0,39;42;;jah
1961-05-27;0,39;42;;jah
1961-05-28;0,34;40;;jah
1961-05-29;0,34;40;;jah
1961-05-30;0,29;38;;jah
1961-05-31;0,29;38;;jah
1961-06-01;0,27;37;;jah
1961-06-02;0,34;40;;jah
1961-06-03;0,29;38;;jah
1961-06-04;0,29;38;;jah
1961-06-05;0,24;36;;jah
1961-06-06;0,22;35;;jah
1961-06-07;0,2;34;;jah
1961-06-08;0,2;34;;jah
1961-06-09;0,2;34;;jah
1961-06-10;0,2;34;;jah
1961-06-11;0,19;33;;jah
1961-06-12;0,2;34;;jah
1961-06-13;0,27;37;;jah
1961-06-14;0,44;44;;jah
1961-06-15;0,44;44;;jah
1961-06-16;0,49;46;;jah
1961-06-17;0,54;48;;jah
1961-06-18;0,52;47;;jah
1961-06-19;0,54;48;;jah
1961-06-20;0,44;44;;jah
1961-06-21;0,39;42;;jah
1961-06-22;0,49;46;;jah
1961-06-23;0,44;44;;jah
1961-06-24;0,41;43;;jah
1961-06-25;0,41;43;;jah
1961-06-26;0,36;41;;jah
1961-06-27;0,32;39;;jah
1961-06-28;0,34;40;;jah
1961-06-29;0,29;38;;jah
1961-06-30;0,24;36;;jah
1961-07-01;0,22;35;;jah
1961-07-02;0,2;34;;jah
1961-07-03;0,19;33;;jah
1961-07-04;0,19;33;;jah
1961-07-05;0,2;34;;jah
1961-07-06;0,2;34;;jah
1961-07-07;0,22;35;;jah
1961-07-08;0,32;39;;jah
1961-07-09;0,27;37;;jah
1961-07-10;0,24;36;;jah
1961-07-11;0,29;38;;jah
1961-07-12;0,27;37;;jah
1961-07-13;0,29;38;;jah
1961-07-14;0,29;38;;jah
1961-07-15;0,39;42;;jah
1961-07-16;0,46;45;;jah
1961-07-17;0,39;42;;jah
1961-07-18;0,39;42;;jah
1961-07-19;0,44;44;;jah
1961-07-20;0,36;41;;jah
1961-07-21;0,46;45;;jah
1961-07-22;0,88;59;;jah
1961-07-23;0,66;52;;jah
1961-07-24;0,54;48;;jah
1961-07-25;0,49;46;;jah
1961-07-26;0,49;46;;jah
1961-07-27;0,72;54;;jah
1961-07-28;0,85;58;;jah
1961-07-29;0,69;53;;jah
1961-07-30;0,57;49;;jah
1961-07-31;0,52;47;;jah
1961-08-01;0,49;46;;jah
1961-08-02;0,49;46;;jah
1961-08-03;0,49;46;;jah
1961-08-04;0,44;44;;jah
1961-08-05;0,39;42;;jah
1961-08-06;0,39;42;;jah
1961-08-07;0,34;40;;jah
1961-08-08;0,29;38;;jah
1961-08-09;0,27;37;;jah
1961-08-10;0,27;37;;jah
1961-08-11;0,24;36;;jah
1961-08-12;0,27;37;;jah
1961-08-13;0,29;38;;jah
1961-08-14;0,32;39;;jah
1961-08-15;0,29;38;;jah
