kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1966-10-23;0,062;;;jah
1966-10-24;0,088;;;jah
1966-10-25;0,218;;;jah
1966-10-26;0,277;;;jah
1966-10-27;0,218;;;jah
1966-10-28;0,163;;;jah
1966-10-29;0,128;;;jah
1966-10-30;0,113;;;jah
1966-10-31;0,102;;;jah
1966-11-01;0,086;;;jah
1966-11-02;0,082;;;jah
1966-11-03;0,071;;;jah
1966-11-04;0,066;;;jah
1966-11-05;0,066;;;jah
1966-11-06;0,068;;;jah
1966-11-07;0,068;;;jah
1966-11-08;0,072;;;jah
1966-11-09;0,072;;;jah
1966-11-10;0,072;;;jah
1966-11-11;0,07;;;jah
1966-11-12;0,072;;;jah
1966-11-13;0,065;;;jah
1966-11-14;0,056;;;jah
1966-11-15;0,053;;;jah
1966-11-16;0,054;;;jah
1966-11-17;0,059;;;jah
1966-11-18;0,061;;;jah
1966-11-19;0,06;;;jah
1966-11-20;0,06;;;jah
1966-11-21;0,06;;;jah
1966-11-22;0,084;;;jah
1966-11-23;0,11;;;jah
1966-11-24;0,152;;;jah
1966-11-25;0,14;;;jah
1966-11-26;0,136;;;jah
1966-11-27;0,145;;;jah
1966-11-28;0,146;;;jah
1966-11-29;0,153;;;jah
1966-11-30;0,16;;;jah
1966-12-01;0,137;;;jah
1966-12-02;0,136;;;jah
1966-12-03;0,121;;;jah
1966-12-04;0,112;;;jah
1966-12-05;0,118;;;jah
1966-12-06;0,125;;;jah
1966-12-07;0,095;;;jah
1966-12-08;0,08;;;jah
1966-12-09;0,053;;;jah
1966-12-10;0,049;;;jah
1966-12-11;0,05;;;jah
1966-12-12;0,046;;;jah
1966-12-13;0,044;;;jah
1966-12-14;0,043;;;jah
1966-12-15;0,043;;;jah
1966-12-16;0,043;;;jah
1966-12-17;0,041;;;jah
1966-12-18;0,04;;;jah
1966-12-19;0,04;;;jah
1966-12-20;0,04;;;jah
1966-12-21;0,04;;;jah
1966-12-22;0,04;;;jah
1966-12-23;0,039;;;jah
1966-12-24;0,038;;;jah
1966-12-25;0,038;;;jah
1966-12-26;0,037;;;jah
1966-12-27;0,039;;;jah
1966-12-28;0,037;;;jah
1966-12-29;0,036;;;jah
1966-12-30;0,036;;;jah
1966-12-31;0,035;;;jah
1967-01-01;0,036;;;jah
1967-01-02;0,051;;;jah
1967-01-03;0,051;;;jah
1967-01-04;0,051;;;jah
1967-01-05;0,051;;;jah
1967-01-06;0,051;;;jah
1967-01-07;0,051;;;jah
1967-01-08;0,051;;;jah
1967-01-09;0,051;;;jah
1967-01-10;0,05;;;jah
1967-01-11;0,045;;;jah
1967-01-12;0,044;;;jah
1967-01-13;0,05;;;jah
1967-01-14;0,05;;;jah
1967-01-15;0,049;;;jah
1967-01-16;0,049;;;jah
1967-01-17;0,045;;;jah
1967-01-18;0,047;;;jah
1967-01-19;0,052;;;jah
1967-01-20;0,053;;;jah
1967-01-21;0,053;;;jah
1967-01-22;0,053;;;jah
1967-01-23;0,053;;;jah
1967-01-24;0,054;;;jah
1967-01-25;0,054;;;jah
1967-01-26;0,048;;;jah
1967-01-27;0,042;;;jah
1967-01-28;0,04;;;jah
1967-01-29;0,04;;;jah
1967-01-30;0,04;;;jah
1967-01-31;0,04;;;jah
1967-02-01;0,04;;;jah
1967-02-02;0,04;;;jah
1967-02-03;0,04;;;jah
1967-02-04;0,04;;;jah
1967-02-05;0,04;;;jah
1967-02-06;0,04;;;jah
1967-02-07;0,04;;;jah
1967-02-08;0,04;;;jah
1967-02-09;0,04;;;jah
1967-02-10;0,04;;;jah
1967-02-11;0,04;;;jah
1967-02-12;0,04;;;jah
1967-02-13;0,04;;;jah
1967-02-14;0,04;;;jah
1967-02-15;0,04;;;jah
1967-02-16;0,04;;;jah
1967-02-17;0,04;;;jah
1967-02-18;0,038;;;jah
1967-02-19;0,036;;;jah
1967-02-20;0,036;;;jah
1967-02-21;0,036;;;jah
1967-02-22;0,034;;;jah
1967-02-23;0,033;;;jah
1967-02-24;0,032;;;jah
1967-02-25;0,031;;;jah
1967-02-26;0,031;;;jah
1967-02-27;0,031;;;jah
1967-02-28;0,03;;;jah
1967-03-01;0,03;;;jah
1967-03-02;0,04;;;jah
1967-03-03;0,046;;;jah
1967-03-04;0,042;;;jah
1967-03-05;0,04;;;jah
1967-03-06;0,04;;;jah
1967-03-07;0,044;;;jah
1967-03-08;0,05;;;jah
1967-03-09;0,054;;;jah
1967-03-10;0,056;;;jah
1967-03-11;0,058;;;jah
1967-03-12;0,069;;;jah
1967-03-13;0,092;;;jah
1967-03-14;0,158;;;jah
1967-03-15;0,216;;;jah
1967-03-16;0,225;;;jah
1967-03-17;0,257;;;jah
1967-03-18;0,308;;;jah
1967-03-19;0,306;;;jah
1967-03-20;0,258;;;jah
1967-03-21;0,231;;;jah
1967-03-22;0,221;;;jah
1967-03-23;0,248;;;jah
1967-03-24;0,295;;;jah
1967-03-25;0,292;;;jah
1967-03-26;0,279;;;jah
1967-03-27;0,25;;;jah
1967-03-28;0,224;;;jah
1967-03-29;0,255;;;jah
1967-03-30;0,402;;;jah
1967-03-31;0,387;;;jah
1967-04-01;0,382;;;jah
1967-04-02;0,376;;;jah
1967-04-03;0,356;;;jah
1967-04-04;0,359;;;jah
1967-04-05;0,389;;;jah
1967-04-06;0,372;;;jah
1967-04-07;0,381;;;jah
1967-04-08;0,378;;;jah
1967-04-09;0,441;;;jah
1967-04-10;0,513;;;jah
1967-04-11;0,566;;;jah
1967-04-12;0,623;;;jah
1967-04-13;0,558;;;jah
1967-04-14;0,474;;;jah
1967-04-15;0,401;;;jah
1967-04-16;0,347;;;jah
1967-04-17;0,31;;;jah
1967-04-18;0,293;;;jah
1967-04-19;0,325;;;jah
1967-04-20;0,354;;;jah
1967-04-21;0,302;;;jah
1967-04-22;0,39;;;jah
1967-04-23;0,511;;;jah
1967-04-24;0,555;;;jah
1967-04-25;0,444;;;jah
1967-04-26;0,348;;;jah
1967-04-27;0,276;;;jah
1967-04-28;0,233;;;jah
1967-04-29;0,206;;;jah
1967-04-30;0,195;;;jah
1967-05-01;0,183;;;jah
1967-05-02;0,176;;;jah
1967-05-03;0,21;;;jah
1967-05-04;0,236;;;jah
1967-05-05;0,235;;;jah
1967-05-06;0,305;;;jah
1967-05-07;0,287;;;jah
1967-05-08;0,276;;;jah
1967-05-09;0,254;;;jah
1967-05-10;0,246;;;jah
1967-05-11;0,217;;;jah
1967-05-12;0,192;;;jah
1967-05-13;0,173;;;jah
1967-05-14;0,154;;;jah
1967-05-15;0,142;;;jah
1967-05-16;0,132;;;jah
1967-05-17;0,133;;;jah
1967-05-18;0,136;;;jah
1967-05-19;0,144;;;jah
1967-05-20;0,16;;;jah
1967-05-21;0,14;;;jah
1967-05-22;0,123;;;jah
1967-05-23;0,11;;;jah
1967-05-24;0,094;;;jah
1967-05-25;0,088;;;jah
1967-05-26;0,117;;;jah
1967-05-27;0,13;;;jah
1967-05-28;0,122;;;jah
1967-05-29;0,113;;;jah
1967-05-30;0,084;;;jah
1967-05-31;0,072;;;jah
1967-06-01;0,068;;;jah
1967-06-02;0,064;;;jah
1967-06-03;0,06;;;jah
1967-06-04;0,056;;;jah
1967-06-05;0,055;;;jah
1967-06-06;0,066;;;jah
1967-06-07;0,076;;;jah
1967-06-08;0,064;;;jah
1967-06-09;0,07;;;jah
1967-06-10;0,064;;;jah
1967-06-11;0,06;;;jah
1967-06-12;0,061;;;jah
1967-06-13;0,079;;;jah
1967-06-14;0,084;;;jah
1967-06-15;0,076;;;jah
1967-06-16;0,07;;;jah
1967-06-17;0,062;;;jah
1967-06-18;0,06;;;jah
1967-06-19;0,056;;;jah
1967-06-20;0,054;;;jah
1967-06-21;0,054;;;jah
1967-06-22;0,05;;;jah
1967-06-23;0,05;;;jah
1967-06-24;0,05;;;jah
1967-06-25;0,06;;;jah
1967-06-26;0,047;;;jah
1967-06-27;0,047;;;jah
1967-06-28;0,046;;;jah
1967-06-29;0,054;;;jah
1967-06-30;0,055;;;jah
1967-07-01;0,052;;;jah
1967-07-02;0,049;;;jah
1967-07-03;0,048;;;jah
1967-07-04;0,048;;;jah
1967-07-05;0,044;;;jah
1967-07-06;0,055;;;jah
1967-07-07;0,042;;;jah
1967-07-08;0,044;;;jah
1967-07-09;0,041;;;jah
1967-07-10;0,04;;;jah
1967-07-11;0,04;;;jah
1967-07-12;0,04;;;jah
1967-07-13;0,038;;;jah
1967-07-14;0,036;;;jah
1967-07-15;0,042;;;jah
1967-07-16;0,038;;;jah
1967-07-17;0,036;;;jah
1967-07-18;0,034;;;jah
1967-07-19;0,032;;;jah
1967-07-20;0,031;;;jah
1967-07-21;0,03;;;jah
1967-07-22;0,026;;;jah
1967-07-23;0,028;;;jah
1967-07-24;0,026;;;jah
1967-07-25;0,031;;;jah
1967-07-26;0,036;;;jah
1967-07-27;0,032;;;jah
1967-07-28;0,036;;;jah
1967-07-29;0,031;;;jah
1967-07-30;0,031;;;jah
1967-07-31;0,032;;;jah
1967-08-01;0,034;;;jah
1967-08-02;0,027;;;jah
1967-08-03;0,024;;;jah
1967-08-04;0,022;;;jah
1967-08-05;0,015;;;jah
1967-08-06;0,017;;;jah
1967-08-07;0,016;;;jah
1967-08-08;0,026;;;jah
1967-08-09;0,028;;;jah
1967-08-10;0,028;;;jah
1967-08-11;0,024;;;jah
1967-08-12;0,023;;;jah
1967-08-13;0,022;;;jah
1967-08-14;0,021;;;jah
1967-08-15;0,03;;;jah
1967-08-16;0,022;;;jah
1967-08-17;0,021;;;jah
1967-08-18;0,021;;;jah
1967-08-19;0,057;;;jah
1967-08-20;0,032;;;jah
1967-08-21;0,03;;;jah
1967-08-22;0,028;;;jah
1967-08-23;0,026;;;jah
1967-08-24;0,028;;;jah
1967-08-25;0,03;;;jah
1967-08-26;0,028;;;jah
1967-08-27;0,028;;;jah
1967-08-28;0,035;;;jah
1967-08-29;0,035;;;jah
1967-08-30;0,042;;;jah
1967-08-31;0,036;;;jah
1967-09-01;0,036;;;jah
1967-09-02;0,033;;;jah
1967-09-03;0,037;;;jah
1967-09-04;0,037;;;jah
1967-09-05;0,034;;;jah
1967-09-06;0,032;;;jah
1967-09-07;0,029;;;jah
1967-09-08;0,028;;;jah
1967-09-09;0,028;;;jah
1967-09-10;0,027;;;jah
1967-09-11;0,026;;;jah
1967-09-12;0,026;;;jah
1967-09-13;0,026;;;jah
1967-09-14;0,024;;;jah
1967-09-15;0,023;;;jah
1967-09-16;0,023;;;jah
1967-09-17;0,023;;;jah
1967-09-18;0,022;;;jah
1967-09-19;0,022;;;jah
1967-09-20;0,022;;;jah
1967-09-21;0,022;;;jah
1967-09-22;0,021;;;jah
1967-09-23;0,021;;;jah
1967-09-24;0,024;;;jah
1967-09-25;0,031;;;jah
1967-09-26;0,044;;;jah
1967-09-27;0,035;;;jah
1967-09-28;0,035;;;jah
1967-09-29;0,034;;;jah
1967-09-30;0,032;;;jah
1967-10-01;0,03;;;jah
1967-10-02;0,029;;;jah
1967-10-03;0,034;;;jah
1967-10-04;0,032;;;jah
1967-10-05;0,03;;;jah
1967-10-06;0,029;;;jah
1967-10-07;0,034;;;jah
1967-10-08;0,032;;;jah
1967-10-09;0,046;;;jah
1967-10-10;0,068;;;jah
1967-10-11;0,066;;;jah
1967-10-12;0,08;;;jah
1967-10-13;0,075;;;jah
1967-10-14;0,074;;;jah
1967-10-15;0,076;;;jah
1967-10-16;0,072;;;jah
1967-10-17;0,12;;;jah
1967-10-18;0,17;;;jah
1967-10-19;0,259;;;jah
1967-10-20;0,294;;;jah
1967-10-21;0,243;;;jah
1967-10-22;0,224;;;jah
1967-10-23;0,284;;;jah
1967-10-24;0,292;;;jah
1967-10-25;0,242;;;jah
1967-10-26;0,206;;;jah
1967-10-27;0,192;;;jah
1967-10-28;0,184;;;jah
1967-10-29;0,176;;;jah
1967-10-30;0,19;;;jah
1967-10-31;0,185;;;jah
1967-11-01;0,177;;;jah
1967-11-02;0,162;;;jah
1967-11-03;0,149;;;jah
1967-11-04;0,138;;;jah
1967-11-05;0,134;;;jah
1967-11-06;0,135;;;jah
1967-11-07;0,16;;;jah
1967-11-08;0,158;;;jah
1967-11-09;0,164;;;jah
1967-11-10;0,15;;;jah
1967-11-11;0,132;;;jah
1967-11-12;0,128;;;jah
1967-11-13;0,13;;;jah
1967-11-14;0,134;;;jah
1967-11-15;0,149;;;jah
1967-11-16;0,15;;;jah
1967-11-17;0,162;;;jah
1967-11-18;0,185;;;jah
1967-11-19;0,184;;;jah
1967-11-20;0,186;;;jah
1967-11-21;0,176;;;jah
1967-11-22;0,167;;;jah
1967-11-23;0,18;;;jah
1967-11-24;0,184;;;jah
1967-11-25;0,181;;;jah
1967-11-26;0,17;;;jah
1967-11-27;0,168;;;jah
1967-11-28;0,142;;;jah
1967-11-29;0,118;;;jah
1967-11-30;0,102;;;jah
1967-12-01;0,1;;;jah
1967-12-02;0,113;;;jah
1967-12-03;0,109;;;jah
1967-12-04;0,099;;;jah
1967-12-05;0,086;;;jah
1967-12-06;0,084;;;jah
1967-12-07;0,087;;;jah
1967-12-08;0,087;;;jah
1967-12-09;0,084;;;jah
1967-12-10;0,08;;;jah
1967-12-11;0,078;;;jah
1967-12-12;0,076;;;jah
1967-12-13;0,074;;;jah
1967-12-14;0,073;;;jah
1967-12-15;0,074;;;jah
1967-12-16;0,075;;;jah
1967-12-17;0,128;;;jah
1967-12-18;0,076;;;jah
1967-12-19;0,078;;;jah
1967-12-20;0,073;;;jah
1967-12-21;0,083;;;jah
1967-12-22;0,064;;;jah
1967-12-23;0,068;;;jah
1967-12-24;0,068;;;jah
1967-12-25;0,07;;;jah
1967-12-26;0,068;;;jah
1967-12-27;0,068;;;jah
1967-12-28;0,064;;;jah
1967-12-29;0,062;;;jah
1967-12-30;0,06;;;jah
1967-12-31;0,058;;;jah
1968-01-01;0,057;;;jah
1968-01-02;0,056;;;jah
1968-01-03;0,055;;;jah
1968-01-04;0,055;;;jah
1968-01-05;0,054;;;jah
1968-01-06;0,054;;;jah
1968-01-07;0,054;;;jah
1968-01-08;0,052;;;jah
1968-01-09;0,048;;;jah
1968-01-10;0,046;;;jah
1968-01-11;0,044;;;jah
1968-01-12;0,043;;;jah
1968-01-13;0,043;;;jah
1968-01-14;0,043;;;jah
1968-01-15;0,043;;;jah
1968-01-16;0,042;;;jah
1968-01-17;0,042;;;jah
1968-01-18;0,042;;;jah
1968-01-19;0,048;;;jah
1968-01-20;0,056;;;jah
1968-01-21;0,071;;;jah
1968-01-22;0,083;;;jah
1968-01-23;0,094;;;jah
1968-01-24;0,098;;;jah
1968-01-25;0,1;;;jah
1968-01-26;0,106;;;jah
1968-01-27;0,112;;;jah
1968-01-28;0,117;;;jah
1968-01-29;0,12;;;jah
1968-01-30;0,122;;;jah
1968-01-31;0,122;;;jah
1968-02-01;0,121;;;jah
1968-02-02;0,109;;;jah
1968-02-03;0,092;;;jah
1968-02-04;0,075;;;jah
1968-02-05;0,058;;;jah
1968-02-06;0,042;;;jah
1968-02-07;0,038;;;jah
1968-02-08;0,04;;;jah
1968-02-09;0,042;;;jah
1968-02-10;0,044;;;jah
1968-02-11;0,046;;;jah
1968-02-12;0,048;;;jah
1968-02-13;0,048;;;jah
1968-02-14;0,05;;;jah
1968-02-15;0,05;;;jah
1968-02-16;0,052;;;jah
1968-02-17;0,051;;;jah
1968-02-18;0,05;;;jah
1968-02-19;0,05;;;jah
1968-02-20;0,05;;;jah
1968-02-21;0,049;;;jah
1968-02-22;0,049;;;jah
1968-02-23;0,048;;;jah
1968-02-24;0,048;;;jah
1968-02-25;0,048;;;jah
1968-02-26;0,048;;;jah
1968-02-27;0,046;;;jah
1968-02-28;0,046;;;jah
1968-02-29;0,044;;;jah
1968-03-01;0,043;;;jah
1968-03-02;0,043;;;jah
1968-03-03;0,043;;;jah
1968-03-04;0,043;;;jah
1968-03-05;0,043;;;jah
1968-03-06;0,043;;;jah
1968-03-07;0,043;;;jah
1968-03-08;0,042;;;jah
1968-03-09;0,043;;;jah
1968-03-10;0,043;;;jah
1968-03-11;0,042;;;jah
1968-03-12;0,038;;;jah
1968-03-13;0,036;;;jah
1968-03-14;0,032;;;jah
1968-03-15;0,03;;;jah
1968-03-16;0,028;;;jah
1968-03-17;0,028;;;jah
1968-03-18;0,028;;;jah
1968-03-19;0,027;;;jah
1968-03-20;0,027;;;jah
1968-03-21;0,027;;;jah
1968-03-22;0,031;;;jah
1968-03-23;0,033;;;jah
1968-03-24;0,038;;;jah
1968-03-25;0,04;;;jah
1968-03-26;0,054;;;jah
1968-03-27;0,254;;;jah
1968-03-28;0,548;;;jah
1968-03-29;0,654;;;jah
1968-03-30;0,958;;;jah
1968-03-31;0,978;;;jah
1968-04-01;0,992;;;jah
1968-04-02;0,72;;;jah
1968-04-03;0,57;;;jah
1968-04-04;0,628;;;jah
1968-04-05;0,707;;;jah
1968-04-06;0,641;;;jah
1968-04-07;0,565;;;jah
1968-04-08;0,655;;;jah
1968-04-09;0,548;;;jah
1968-04-10;0,486;;;jah
1968-04-11;0,416;;;jah
1968-04-12;0,338;;;jah
1968-04-13;0,341;;;jah
1968-04-14;0,433;;;jah
1968-04-15;0,394;;;jah
1968-04-16;0,344;;;jah
1968-04-17;0,311;;;jah
1968-04-18;0,288;;;jah
1968-04-19;0,265;;;jah
1968-04-20;0,248;;;jah
1968-04-21;0,232;;;jah
1968-04-22;0,222;;;jah
1968-04-23;0,217;;;jah
1968-04-24;0,208;;;jah
1968-04-25;0,202;;;jah
1968-04-26;0,24;;;jah
1968-04-27;0,22;;;jah
1968-04-28;0,206;;;jah
1968-04-29;0,188;;;jah
1968-04-30;0,173;;;jah
1968-05-01;0,159;;;jah
1968-05-02;0,149;;;jah
1968-05-03;0,151;;;jah
1968-05-04;0,15;;;jah
1968-05-05;0,148;;;jah
1968-05-06;0,144;;;jah
1968-05-07;0,141;;;jah
1968-05-08;0,141;;;jah
1968-05-09;0,138;;;jah
1968-05-10;0,131;;;jah
1968-05-11;0,122;;;jah
1968-05-12;0,136;;;jah
1968-05-13;0,135;;;jah
1968-05-14;0,138;;;jah
1968-05-15;0,129;;;jah
1968-05-16;0,138;;;jah
1968-05-17;0,209;;;jah
1968-05-18;0,194;;;jah
1968-05-19;0,176;;;jah
1968-05-20;0,239;;;jah
1968-05-21;0,258;;;jah
1968-05-22;0,233;;;jah
1968-05-23;0,226;;;jah
1968-05-24;0,194;;;jah
1968-05-25;0,17;;;jah
1968-05-26;0,159;;;jah
1968-05-27;0,144;;;jah
1968-05-28;0,132;;;jah
1968-05-29;0,121;;;jah
1968-05-30;0,126;;;jah
1968-05-31;0,115;;;jah
1968-06-01;0,108;;;jah
1968-06-02;0,098;;;jah
1968-06-03;0,09;;;jah
1968-06-04;0,08;;;jah
1968-06-05;0,062;;;jah
1968-06-06;0,053;;;jah
1968-06-07;0,066;;;jah
1968-06-08;0,07;;;jah
1968-06-09;0,104;;;jah
1968-06-10;0,065;;;jah
1968-06-11;0,057;;;jah
1968-06-12;0,046;;;jah
1968-06-13;0,042;;;jah
1968-06-14;0,039;;;jah
1968-06-15;0,038;;;jah
1968-06-16;0,036;;;jah
1968-06-17;0,034;;;jah
1968-06-18;0,034;;;jah
1968-06-19;0,034;;;jah
1968-06-20;0,034;;;jah
1968-06-21;0,032;;;jah
1968-06-22;0,038;;;jah
1968-06-23;0,056;;;jah
1968-06-24;0,06;;;jah
1968-06-25;0,046;;;jah
1968-06-26;0,069;;;jah
1968-06-27;0,082;;;jah
1968-06-28;0,066;;;jah
1968-06-29;0,064;;;jah
1968-06-30;0,068;;;jah
1968-07-01;0,066;;;jah
1968-07-02;0,061;;;jah
1968-07-03;0,056;;;jah
1968-07-04;0,052;;;jah
1968-07-05;0,048;;;jah
1968-07-06;0,044;;;jah
1968-07-07;0,044;;;jah
1968-07-08;0,044;;;jah
1968-07-09;0,054;;;jah
1968-07-10;0,06;;;jah
1968-07-11;0,052;;;jah
1968-07-12;0,09;;;jah
1968-07-13;0,106;;;jah
1968-07-14;0,13;;;jah
1968-07-15;0,133;;;jah
1968-07-16;0,106;;;jah
1968-07-17;0,09;;;jah
1968-07-18;0,077;;;jah
1968-07-19;0,07;;;jah
1968-07-20;0,062;;;jah
1968-07-21;0,052;;;jah
1968-07-22;0,048;;;jah
1968-07-23;0,044;;;jah
1968-07-24;0,044;;;jah
1968-07-25;0,042;;;jah
1968-07-26;0,048;;;jah
1968-07-27;0,041;;;jah
1968-07-28;0,04;;;jah
1968-07-29;0,038;;;jah
1968-07-30;0,036;;;jah
1968-07-31;0,034;;;jah
1968-08-01;0,032;;;jah
1968-08-02;0,03;;;jah
1968-08-03;0,03;;;jah
1968-08-04;0,027;;;jah
1968-08-05;0,026;;;jah
1968-08-06;0,026;;;jah
1968-08-07;0,024;;;jah
1968-08-08;0,024;;;jah
1968-08-09;0,024;;;jah
1968-08-10;0,022;;;jah
1968-08-11;0,022;;;jah
1968-08-12;0,024;;;jah
1968-08-13;0,028;;;jah
1968-08-14;0,024;;;jah
1968-08-15;0,024;;;jah
1968-08-16;0,026;;;jah
1968-08-17;0,025;;;jah
1968-08-18;0,024;;;jah
1968-08-19;0,026;;;jah
1968-08-20;0,026;;;jah
1968-08-21;0,024;;;jah
1968-08-22;0,034;;;jah
1968-08-23;0,035;;;jah
1968-08-24;0,028;;;jah
1968-08-25;0,026;;;jah
1968-08-26;0,025;;;jah
1968-08-27;0,03;;;jah
1968-08-28;0,026;;;jah
1968-08-29;0,025;;;jah
1968-08-30;0,025;;;jah
1968-08-31;0,025;;;jah
1968-09-01;0,025;;;jah
1968-09-02;0,024;;;jah
1968-09-03;0,023;;;jah
1968-09-04;0,022;;;jah
1968-09-05;0,022;;;jah
1968-09-06;0,021;;;jah
1968-09-07;0,02;;;jah
1968-09-08;0,018;;;jah
1968-09-09;0,018;;;jah
1968-09-10;0,018;;;jah
1968-09-11;0,018;;;jah
1968-09-12;0,018;;;jah
1968-09-13;0,02;;;jah
1968-09-14;0,018;;;jah
1968-09-15;0,018;;;jah
1968-09-16;0,018;;;jah
1968-09-17;0,018;;;jah
1968-09-18;0,018;;;jah
1968-09-19;0,018;;;jah
1968-09-20;0,018;;;jah
1968-09-21;0,018;;;jah
1968-09-22;0,018;;;jah
1968-09-23;0,021;;;jah
1968-09-24;0,025;;;jah
1968-09-25;0,026;;;jah
1968-09-26;0,024;;;jah
1968-09-27;0,022;;;jah
1968-09-28;0,022;;;jah
1968-09-29;0,02;;;jah
1968-09-30;0,02;;;jah
1968-10-01;0,02;;;jah
1968-10-02;0,02;;;jah
1968-10-03;0,02;;;jah
1968-10-04;0,02;;;jah
1968-10-05;0,02;;;jah
1968-10-06;0,022;;;jah
1968-10-07;0,018;;;jah
1968-10-08;0,019;;;jah
1968-10-09;0,02;;;jah
1968-10-10;0,023;;;jah
1968-10-11;0,055;;;jah
1968-10-12;0,028;;;jah
1968-10-13;0,024;;;jah
1968-10-14;0,048;;;jah
1968-10-15;0,045;;;jah
1968-10-16;0,063;;;jah
1968-10-17;0,068;;;jah
1968-10-18;0,059;;;jah
1968-10-19;0,067;;;jah
1968-10-20;0,063;;;jah
1968-10-21;0,049;;;jah
1968-10-22;0,058;;;jah
1968-10-23;0,069;;;jah
1968-10-24;0,062;;;jah
1968-10-25;0,06;;;jah
1968-10-26;0,038;;;jah
1968-10-27;0,024;;;jah
1968-10-28;0,059;;;jah
1968-10-29;0,048;;;jah
1968-10-30;0,043;;;jah
1968-10-31;0,12;;;jah
1968-11-01;0,147;;;jah
1968-11-02;0,352;;;jah
1968-11-03;0,472;;;jah
1968-11-04;0,448;;;jah
1968-11-05;0,356;;;jah
1968-11-06;0,276;;;jah
1968-11-07;0,214;;;jah
1968-11-08;0,182;;;jah
1968-11-09;0,159;;;jah
1968-11-10;0,142;;;jah
1968-11-11;0,132;;;jah
1968-11-12;0,128;;;jah
1968-11-13;0,12;;;jah
1968-11-14;0,102;;;jah
1968-11-15;0,101;;;jah
1968-11-16;0,098;;;jah
1968-11-17;0,096;;;jah
1968-11-18;0,092;;;jah
1968-11-19;0,077;;;jah
1968-11-20;0,078;;;jah
1968-11-21;0,078;;;jah
1968-11-22;0,075;;;jah
1968-11-23;0,074;;;jah
1968-11-24;0,076;;;jah
1968-11-25;0,076;;;jah
1968-11-26;0,075;;;jah
1968-11-27;0,074;;;jah
1968-11-28;0,08;;;jah
1968-11-29;0,09;;;jah
1968-11-30;0,145;;;jah
1968-12-01;0,156;;;jah
1968-12-02;0,132;;;jah
1968-12-03;0,105;;;jah
1968-12-04;0,102;;;jah
1968-12-05;0,088;;;jah
1968-12-06;0,081;;;jah
1968-12-07;0,08;;;jah
1968-12-08;0,08;;;jah
1968-12-09;0,08;;;jah
1968-12-10;0,078;;;jah
1968-12-11;0,056;;;jah
1968-12-12;0,049;;;jah
1968-12-13;0,049;;;jah
1968-12-14;0,05;;;jah
1968-12-15;0,05;;;jah
1968-12-16;0,05;;;jah
1968-12-17;0,048;;;jah
1968-12-18;0,048;;;jah
1968-12-19;0,046;;;jah
1968-12-20;0,046;;;jah
1968-12-21;0,047;;;jah
1968-12-22;0,047;;;jah
1968-12-23;0,047;;;jah
1968-12-24;0,047;;;jah
1968-12-25;0,047;;;jah
1968-12-26;0,047;;;jah
1968-12-27;0,047;;;jah
1968-12-28;0,047;;;jah
1968-12-29;0,047;;;jah
1968-12-30;0,047;;;jah
1968-12-31;0,047;;;jah
1969-01-01;0,052;;;jah
1969-01-02;0,052;;;jah
1969-01-03;0,044;;;jah
1969-01-04;0,038;;;jah
1969-01-05;0,035;;;jah
1969-01-06;0,031;;;jah
1969-01-07;0,028;;;jah
1969-01-08;0,026;;;jah
1969-01-09;0,025;;;jah
1969-01-10;0,024;;;jah
1969-01-11;0,024;;;jah
1969-01-12;0,023;;;jah
1969-01-13;0,023;;;jah
1969-01-14;0,023;;;jah
1969-01-15;0,023;;;jah
1969-01-16;0,023;;;jah
1969-01-17;0,024;;;jah
1969-01-18;0,024;;;jah
1969-01-19;0,025;;;jah
1969-01-20;0,026;;;jah
1969-01-21;0,028;;;jah
1969-01-22;0,026;;;jah
1969-01-23;0,026;;;jah
1969-01-24;0,024;;;jah
1969-01-25;0,024;;;jah
1969-01-26;0,023;;;jah
1969-01-27;0,023;;;jah
1969-01-28;0,023;;;jah
1969-01-29;0,023;;;jah
1969-01-30;0,023;;;jah
1969-01-31;0,023;;;jah
1969-02-01;0,023;;;jah
1969-02-02;0,023;;;jah
1969-02-03;0,023;;;jah
1969-02-04;0,023;;;jah
1969-02-05;0,023;;;jah
1969-02-06;0,023;;;jah
1969-02-07;0,023;;;jah
1969-02-08;0,024;;;jah
1969-02-09;0,024;;;jah
1969-02-10;0,026;;;jah
1969-02-11;0,026;;;jah
1969-02-12;0,026;;;jah
1969-02-13;0,026;;;jah
1969-02-14;0,026;;;jah
1969-02-15;0,026;;;jah
1969-02-16;0,025;;;jah
1969-02-17;0,025;;;jah
1969-02-18;0,026;;;jah
1969-02-19;0,026;;;jah
1969-02-20;0,026;;;jah
1969-02-21;0,026;;;jah
1969-02-22;0,026;;;jah
1969-02-23;0,026;;;jah
1969-02-24;0,026;;;jah
1969-02-25;0,026;;;jah
1969-02-26;0,026;;;jah
1969-02-27;0,026;;;jah
1969-02-28;0,024;;;jah
1969-03-01;0,022;;;jah
1969-03-02;0,021;;;jah
1969-03-03;0,02;;;jah
1969-03-04;0,018;;;jah
1969-03-05;0,016;;;jah
1969-03-06;0,016;;;jah
1969-03-07;0,016;;;jah
1969-03-08;0,016;;;jah
1969-03-09;0,016;;;jah
1969-03-10;0,016;;;jah
1969-03-11;0,016;;;jah
1969-03-12;0,016;;;jah
