kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1967-11-02;1,19;112;;jah
1967-11-03;1,26;114;;jah
1967-11-04;1,26;113;;jah
1967-11-05;1,3;114;;jah
1967-11-06;1,47;118;;jah
1967-11-07;1,46;118;;jah
1967-11-08;1,55;119;;jah
1967-11-09;1,51;118;;jah
1967-11-10;1,47;117;;jah
1967-11-11;1,51;117;;jah
1967-11-12;1,55;118;;jah
1967-11-13;1,55;118;;jah
1967-11-14;1,55;118;;jah
1967-11-15;1,55;118;;jah
1967-11-16;1,71;122;;jah
1967-11-17;2;129;;jah
1967-11-18;2,04;130;;jah
1967-11-19;2,08;130;;jah
1967-11-20;2,08;130;;jah
1967-11-21;2,04;129;;jah
1967-11-22;2,04;129;;jah
1967-11-23;2;128;;jah
1967-11-24;2;128;;jah
1967-11-25;2;128;;jah
1967-11-26;1,88;125;;jah
1967-11-27;1,79;123;;jah
1967-11-28;1,71;131;;jah
1967-11-29;1,63;144;;jah
1967-11-30;1,55;126;;jah
1967-12-01;1,51;116;;jah
1967-12-02;1,38;113;;jah
1967-12-03;1,34;112;;jah
1967-12-04;1,3;120;;jah
1967-12-05;1,26;131;;jah
1967-12-06;1,22;124;;jah
1967-12-07;1,22;111;;jah
1967-12-08;1,15;107;;jah
1967-12-09;1,15;107;;jah
1967-12-10;1,12;106;;jah
1967-12-11;1,09;105;;jah
1967-12-12;1,02;103;;jah
1967-12-13;0,96;101;;jah
1967-12-14;0,92;100;;jah
1967-12-15;0,96;101;;jah
1967-12-16;1,19;108;;jah
1967-12-17;1,3;111;;jah
1967-12-18;1,3;111;;jah
1967-12-19;1,19;109;;jah
1967-12-20;1,09;107;;jah
1967-12-21;1,02;106;;jah
1967-12-22;0,96;105;;jah
1967-12-23;0,89;104;;jah
1967-12-24;0,83;103;;jah
1967-12-25;0,76;102;;jah
1967-12-26;0,7;100;;jah
1967-12-27;0,7;101;;jah
1967-12-28;0,7;101;;jah
1967-12-29;0,67;100;;jah
1967-12-30;0,76;102;;jah
1967-12-31;0,83;104;;jah
1968-01-01;0,83;103;;jah
1968-01-02;0,79;102;;jah
1968-01-03;0,79;101;;jah
1968-01-04;0,79;101;;jah
1968-01-05;0,76;100;;jah
1968-01-06;0,73;99;;jah
1968-01-07;0,67;97;;jah
1968-01-08;0,63;96;;jah
1968-01-09;0,6;96;;jah
1968-01-10;0,52;94;;jah
1968-01-11;0,49;94;;jah
1968-01-12;0,44;94;;jah
1968-01-13;0,38;93;;jah
1968-01-14;0,35;93;;jah
1968-01-15;0,3;92;;jah
1968-01-16;0,27;92;;jah
1968-01-17;0,27;92;;jah
1968-01-18;0,27;92;;jah
1968-01-19;0,25;91;;jah
1968-01-20;0,2;89;;jah
1968-01-21;0,2;89;;jah
1968-01-22;0,25;91;;jah
1968-01-23;0,33;94;;jah
1968-01-24;0,35;95;;jah
1968-01-25;0,38;96;;jah
1968-01-26;0,38;96;;jah
1968-01-27;0,38;96;;jah
1968-01-28;0,38;96;;jah
1968-01-29;0,35;95;;jah
1968-01-30;0,35;95;;jah
1968-01-31;0,41;97;;jah
1968-02-01;0,44;98;;jah
1968-02-02;0,49;100;;jah
1968-02-03;0,46;99;;jah
1968-02-04;0,46;99;;jah
1968-02-05;0,49;100;;jah
1968-02-06;0,49;100;;jah
1968-02-07;0,46;99;;jah
1968-02-08;0,46;98;;jah
1968-02-09;0,44;96;;jah
1968-02-10;0,46;96;;jah
1968-02-11;0,49;96;;jah
1968-02-12;0,49;95;;jah
1968-02-13;0,49;95;;jah
1968-02-14;0,46;94;;jah
1968-02-15;0,46;94;;jah
1968-02-16;0,49;96;;jah
1968-02-17;0,49;96;;jah
1968-02-18;0,46;95;;jah
1968-02-19;0,46;96;;jah
1968-02-20;0,46;96;;jah
1968-02-21;0,44;96;;jah
1968-02-22;0,41;96;;jah
1968-02-23;0,41;96;;jah
1968-02-24;0,38;96;;jah
1968-02-25;0,38;96;;jah
1968-02-26;0,35;96;;jah
1968-02-27;0,33;96;;jah
1968-02-28;0,33;97;;jah
1968-02-29;0,35;98;;jah
1968-03-01;0,35;99;;jah
1968-03-02;0,38;100;;jah
1968-03-03;0,33;99;;jah
1968-03-04;0,33;99;;jah
1968-03-05;0,3;98;;jah
1968-03-06;0,3;98;;jah
1968-03-07;0,3;98;;jah
1968-03-08;0,33;99;;jah
1968-03-09;0,33;99;;jah
1968-03-10;0,27;97;;jah
1968-03-11;0,3;97;;jah
1968-03-12;0,33;97;;jah
1968-03-13;0,33;97;;jah
1968-03-14;0,38;98;;jah
1968-03-15;0,41;98;;jah
1968-03-16;0,38;97;;jah
1968-03-17;0,38;96;;jah
1968-03-18;0,44;98;;jah
1968-03-19;0,49;100;;jah
1968-03-20;0,49;100;;jah
1968-03-21;0,57;103;;jah
1968-03-22;0,63;105;;jah
1968-03-23;0,79;110;;jah
1968-03-24;1,02;117;;jah
1968-03-25;2,37;154;;jah
1968-03-26;4,5;193;;jah
1968-03-27;7,3;207;;jah
1968-03-28;8,63;214;;jah
1968-03-29;10,1;223;;jah
1968-03-30;11,6;228;;jah
1968-03-31;12,5;230;;jah
1968-04-01;12,1;228;;jah
1968-04-02;11,4;225;;jah
1968-04-03;10,8;223;;jah
1968-04-04;10,6;223;;jah
1968-04-05;10,5;223;;jah
1968-04-06;9,94;220;;jah
1968-04-07;9,54;218;;jah
1968-04-08;8,95;213;;jah
1968-04-09;8,31;208;;jah
1968-04-10;7,3;199;;jah
1968-04-11;6,22;188;;jah
1968-04-12;6,42;191;;jah
1968-04-13;6,61;193;;jah
1968-04-14;6,32;190;;jah
1968-04-15;5,97;186;;jah
1968-04-16;5,65;182;;jah
1968-04-17;5,32;177;;jah
1968-04-18;5,02;172;;jah
1968-04-19;4,72;167;;jah
1968-04-20;4,36;161;;jah
1968-04-21;4,08;157;;jah
1968-04-22;3,77;152;;jah
1968-04-23;3,49;147;;jah
1968-04-24;3,38;145;;jah
1968-04-25;3,23;142;;jah
1968-04-26;3,08;139;;jah
1968-04-27;2,88;136;;jah
1968-04-28;2,75;133;;jah
1968-04-29;2,62;130;;jah
1968-04-30;2,45;127;;jah
1968-05-01;2,37;125;;jah
1968-05-02;2,24;122;;jah
1968-05-03;2,12;120;;jah
1968-05-04;2,04;118;;jah
1968-05-05;1,92;116;;jah
1968-05-06;1,84;114;;jah
1968-05-07;1,75;113;;jah
1968-05-08;1,67;111;;jah
1968-05-09;1,59;109;;jah
1968-05-10;1,47;107;;jah
1968-05-11;1,42;107;;jah
1968-05-12;1,38;106;;jah
1968-05-13;1,47;108;;jah
1968-05-14;1,38;107;;jah
1968-05-15;1,42;108;;jah
1968-05-16;1,42;109;;jah
1968-05-17;1,42;109;;jah
1968-05-18;1,51;111;;jah
1968-05-19;1,71;117;;jah
1968-05-20;1,84;120;;jah
1968-05-21;1,88;121;;jah
1968-05-22;1,84;121;;jah
1968-05-23;1,79;120;;jah
1968-05-24;1,79;120;;jah
1968-05-25;1,67;118;;jah
1968-05-26;1,59;117;;jah
1968-05-27;1,51;116;;jah
1968-05-28;1,47;116;;jah
1968-05-29;1,42;116;;jah
1968-05-30;1,38;116;;jah
1968-05-31;1,26;114;;jah
1968-06-01;1,15;112;;jah
1968-06-02;1,09;111;;jah
1968-06-03;0,99;109;;jah
1968-06-04;0,89;107;;jah
1968-06-05;0,83;106;;jah
1968-06-06;0,76;105;;jah
1968-06-07;0,76;105;;jah
1968-06-08;0,73;105;;jah
1968-06-09;0,67;103;;jah
1968-06-10;0,63;102;;jah
1968-06-11;0,6;101;;jah
1968-06-12;0,57;101;;jah
1968-06-13;0,54;100;;jah
1968-06-14;0,54;100;;jah
1968-06-15;0,52;99;;jah
1968-06-16;0,46;97;;jah
1968-06-17;0,44;96;;jah
1968-06-18;0,41;95;;jah
1968-06-19;0,38;94;;jah
1968-06-20;0,27;91;;jah
1968-06-21;0,27;91;;jah
1968-06-22;0,27;91;;jah
1968-06-23;0,27;91;;jah
1968-06-24;0,25;90;;jah
1968-06-25;0,27;91;;jah
1968-06-26;0,3;92;;jah
1968-06-27;0,3;92;;jah
1968-06-28;0,3;92;;jah
1968-06-29;0,3;92;;jah
1968-06-30;0,3;92;;jah
1968-07-01;0,27;91;;jah
1968-07-02;0,25;90;;jah
1968-07-03;0,25;90;;jah
1968-07-04;0,25;90;;jah
1968-07-05;0,25;90;;jah
1968-07-06;0,22;89;;jah
1968-07-07;0,22;89;;jah
1968-07-08;0,25;90;;jah
1968-07-09;0,27;91;;jah
1968-07-10;0,25;91;;jah
1968-07-11;0,33;95;;jah
1968-07-12;0,27;95;;jah
1968-07-13;0,41;101;;jah
1968-07-14;0,73;113;;jah
1968-07-15;0,6;109;;jah
1968-07-16;0,54;107;;jah
1968-07-17;0,46;105;;jah
1968-07-18;0,41;103;;jah
1968-07-19;0,38;102;;jah
1968-07-20;0,35;101;;jah
1968-07-21;0,3;99;;jah
1968-07-22;0,3;99;;jah
1968-07-23;0,3;99;;jah
1968-07-24;0,3;99;;jah
1968-07-25;0,27;98;;jah
1968-07-26;0,3;99;;jah
1968-07-27;0,3;99;;jah
1968-07-28;0,3;99;;jah
1968-07-29;0,3;98;;jah
1968-07-30;0,27;97;;jah
1968-07-31;0,27;97;;jah
1968-08-01;0,25;96;;jah
1968-08-02;0,27;96;;jah
1968-08-03;0,27;96;;jah
1968-08-04;0,25;95;;jah
1968-08-05;0,27;95;;jah
1968-08-06;0,25;94;;jah
1968-08-07;0,25;94;;jah
1968-08-08;0,25;94;;jah
1968-08-09;0,22;93;;jah
1968-08-10;0,22;93;;jah
1968-08-11;0,22;93;;jah
1968-08-12;0,22;93;;jah
1968-08-13;0,22;93;;jah
1968-08-14;0,2;92;;jah
1968-08-15;0,2;92;;jah
1968-08-16;0,17;91;;jah
1968-08-17;0,2;92;;jah
1968-08-18;0,2;92;;jah
1968-08-19;0,25;94;;jah
1968-08-20;0,22;93;;jah
1968-08-21;0,2;92;;jah
1968-08-22;0,25;94;;jah
1968-08-23;0,25;94;;jah
1968-08-24;0,22;93;;jah
1968-08-25;0,2;92;;jah
1968-08-26;0,17;91;;jah
1968-08-27;0,14;90;;jah
1968-08-28;0,14;90;;jah
1968-08-29;0,14;90;;jah
1968-08-30;0,14;89;;jah
1968-08-31;0,14;89;;jah
1968-09-01;0,17;89;;jah
1968-09-02;0,22;90;;jah
1968-09-03;0,2;89;;jah
1968-09-04;0,2;88;;jah
1968-09-05;0,2;87;;jah
1968-09-06;0,2;87;;jah
1968-09-07;0,2;87;;jah
1968-09-08;0,2;86;;jah
1968-09-09;0,2;86;;jah
1968-09-10;0,2;86;;jah
1968-09-11;0,2;86;;jah
1968-09-12;0,22;87;;jah
1968-09-13;0,27;89;;jah
1968-09-14;0,3;90;;jah
1968-09-15;0,3;89;;jah
1968-09-16;0,3;89;;jah
1968-09-17;0,27;88;;jah
1968-09-18;0,27;88;;jah
1968-09-19;0,3;89;;jah
1968-09-20;0,3;89;;jah
1968-09-21;0,3;89;;jah
1968-09-22;0,33;89;;jah
1968-09-23;0,41;92;;jah
1968-09-24;0,52;96;;jah
1968-09-25;0,54;97;;jah
1968-09-26;0,35;90;;jah
1968-09-27;0,12;84;;jah
1968-09-28;0,03;76;;jah
1968-09-29;0,02;73;;jah
1968-09-30;0,02;73;;jah
1968-10-01;0,01;72;;jah
1968-10-02;0;70;;jah
1968-10-03;0;70;;jah
1968-10-04;0,11;71;;jah
1968-10-05;0,22;90;;jah
1968-10-06;0,44;98;;jah
1968-10-07;0,44;98;;jah
1968-10-08;0,44;98;;jah
1968-10-09;0,41;98;;jah
1968-10-10;0,52;102;;jah
1968-10-11;0,52;102;;jah
1968-10-12;0,52;102;;jah
1968-10-13;0,57;104;;jah
1968-10-14;0,7;108;;jah
1968-10-15;0,86;113;;jah
1968-10-16;0,96;116;;jah
1968-10-17;0,89;115;;jah
1968-10-18;0,92;116;;jah
1968-10-19;0,92;116;;jah
1968-10-20;0,92;116;;jah
1968-10-21;0,99;118;;jah
1968-10-22;0,96;117;;jah
1968-10-23;0,99;119;;jah
1968-10-24;0,92;117;;jah
1968-10-25;0,96;118;;jah
1968-10-26;0,89;117;;jah
1968-10-27;0,92;118;;jah
1968-10-28;0,89;117;;jah
1968-10-29;0,86;116;;jah
1968-10-30;1,06;123;;jah
1968-10-31;1,26;129;;jah
1968-11-01;2,29;154;;jah
1968-11-02;2,29;154;;jah
1968-11-03;2,24;153;;jah
1968-11-04;2,24;153;;jah
1968-11-05;2,29;154;;jah
1968-11-06;2,29;152;;jah
1968-11-07;2,2;149;;jah
1968-11-08;2,16;146;;jah
1968-11-09;2,12;144;;jah
1968-11-10;2,12;142;;jah
1968-11-11;2,08;140;;jah
1968-11-12;2,08;138;;jah
1968-11-13;2,24;141;;jah
1968-11-14;1,96;134;;jah
1968-11-15;1,92;132;;jah
1968-11-16;1,84;130;;jah
1968-11-17;1,79;129;;jah
1968-11-18;1,79;144;;jah
1968-11-19;1,67;133;;jah
1968-11-20;1,34;122;;jah
1968-11-21;1,34;120;;jah
1968-11-22;1,38;119;;jah
1968-11-23;1,26;115;;jah
1968-11-24;1,26;114;;jah
1968-11-25;1,22;112;;jah
1968-11-26;1,12;109;;jah
1968-11-27;1,09;108;;jah
1968-11-28;1,19;110;;jah
1968-11-29;1,38;115;;jah
1968-11-30;1,51;116;;jah
1968-12-01;1,55;115;;jah
1968-12-02;1,55;114;;jah
1968-12-03;1,59;114;;jah
1968-12-04;1,59;114;;jah
1968-12-05;1,59;114;;jah
1968-12-06;1,63;115;;jah
1968-12-07;1,59;114;;jah
1968-12-08;1,59;114;;jah
1968-12-09;0,86;122;;jah
1968-12-10;0,86;128;;jah
1968-12-11;0,99;118;;jah
1968-12-12;1,15;116;;jah
1968-12-13;1,26;114;;jah
1968-12-14;1,22;113;;jah
1968-12-15;1,12;110;;jah
1968-12-16;1,12;112;;jah
1968-12-17;1,09;116;;jah
1968-12-18;0,99;108;;jah
1968-12-19;0,96;106;;jah
1968-12-20;0,92;105;;jah
1968-12-21;0,89;104;;jah
1968-12-22;0,89;104;;jah
1968-12-23;0,86;103;;jah
1968-12-24;0,86;104;;jah
1968-12-25;0,79;102;;jah
1968-12-26;0,73;101;;jah
1968-12-27;0,7;100;;jah
1968-12-28;0,67;100;;jah
1968-12-29;0,63;99;;jah
1968-12-30;0,57;98;;jah
1968-12-31;0,57;98;;jah
1969-01-01;0,52;97;;jah
1969-01-02;0,49;97;;jah
1969-01-03;0,46;97;;jah
1969-01-04;0,46;97;;jah
1969-01-05;0,41;96;;jah
1969-01-06;0,38;96;;jah
1969-01-07;0,35;96;;jah
1969-01-08;0,33;95;;jah
1969-01-09;0,27;94;;jah
1969-01-10;0,25;93;;jah
1969-01-11;0,25;94;;jah
1969-01-12;0,57;106;;jah
1969-01-13;0,63;108;;jah
1969-01-14;0,63;108;;jah
1969-01-15;0,63;108;;jah
1969-01-16;0,67;109;;jah
1969-01-17;0,67;109;;jah
1969-01-18;0,67;109;;jah
1969-01-19;0,57;106;;jah
1969-01-20;0,38;100;;jah
1969-01-21;0,2;93;;jah
1969-01-22;0,17;92;;jah
1969-01-23;0,2;94;;jah
1969-01-24;0,14;92;;jah
1969-01-25;0,2;94;;jah
1969-01-26;0,17;94;;jah
1969-01-27;0,17;94;;jah
1969-01-28;0,084;92;;jah
1969-01-29;0,14;94;;jah
1969-01-30;0,22;98;;jah
1969-01-31;0,22;98;;jah
1969-02-01;0,27;100;;jah
1969-02-02;0,27;100;;jah
1969-02-03;0,25;99;;jah
1969-02-04;0,22;98;;jah
1969-02-05;0,17;96;;jah
1969-02-06;0,17;96;;jah
1969-02-07;0,22;97;;jah
1969-02-08;0,2;96;;jah
1969-02-09;0,2;95;;jah
1969-02-10;0,2;95;;jah
1969-02-11;0,14;92;;jah
1969-02-12;0,11;91;;jah
1969-02-13;0,084;90;;jah
1969-02-14;0,2;94;;jah
1969-02-15;0,2;94;;jah
1969-02-16;0,17;93;;jah
1969-02-17;0,3;98;;jah
1969-02-18;0,25;96;;jah
1969-02-19;0,2;94;;jah
1969-02-20;0,22;95;;jah
1969-02-21;0,27;97;;jah
1969-02-22;0,25;96;;jah
1969-02-23;0,22;95;;jah
1969-02-24;0,25;96;;jah
1969-02-25;0,17;94;;jah
1969-02-26;0,25;98;;jah
1969-02-27;0,25;98;;jah
1969-02-28;0,2;97;;jah
1969-03-01;0,17;97;;jah
1969-03-02;0,11;96;;jah
1969-03-03;0,2;100;;jah
1969-03-04;0,14;99;;jah
1969-03-05;0,17;100;;jah
1969-03-06;0,14;100;;jah
1969-03-07;0,2;102;;jah
1969-03-08;0,17;102;;jah
1969-03-09;0,14;102;;jah
1969-03-10;0,084;100;;jah
1969-03-11;0,03;98;;jah
1969-03-12;0,084;100;;jah
1969-03-13;0,057;100;;jah
1969-03-14;0,057;100;;jah
1969-03-15;0,084;102;;jah
1969-03-16;0,084;102;;jah
1969-03-17;0,11;106;;jah
1969-03-18;0,17;108;;jah
1969-03-19;0,11;106;;jah
1969-03-20;0,14;106;;jah
1969-03-21;0,17;106;;jah
1969-03-22;0,22;107;;jah
1969-03-23;0,27;108;;jah
1969-03-24;0,25;106;;jah
1969-03-25;0,3;106;;jah
1969-03-26;0,33;106;;jah
1969-03-27;0,33;105;;jah
1969-03-28;0,38;106;;jah
1969-03-29;0,41;106;;jah
1969-03-30;0,38;105;;jah
1969-03-31;0,35;104;;jah
1969-04-01;0,35;104;;jah
1969-04-02;0,35;104;;jah
1969-04-03;0,38;105;;jah
1969-04-04;0,35;105;;jah
1969-04-05;0,38;106;;jah
1969-04-06;0,41;108;;jah
1969-04-07;0,41;110;;jah
1969-04-08;0,33;109;;jah
1969-04-09;0,3;110;;jah
1969-04-10;0,27;111;;jah
1969-04-11;1,02;137;;jah
1969-04-12;2,41;174;;jah
1969-04-13;6,06;211;;jah
1969-04-14;8,63;220;;jah
1969-04-15;8,84;218;;jah
1969-04-16;9,27;219;;jah
1969-04-17;9,8;221;;jah
1969-04-18;10,2;222;;jah
1969-04-19;10,8;226;;jah
1969-04-20;10,8;226;;jah
1969-04-21;10,8;226;;jah
1969-04-22;10,5;224;;jah
1969-04-23;10,5;224;;jah
1969-04-24;9,67;220;;jah
1969-04-25;8,52;212;;jah
1969-04-26;8,7;211;;jah
1969-04-27;7,3;203;;jah
1969-04-28;6,61;196;;jah
1969-04-29;6,42;194;;jah
1969-04-30;7;200;;jah
1969-05-01;7;200;;jah
1969-05-02;6,51;195;;jah
1969-05-03;6,14;191;;jah
1969-05-04;5,73;186;;jah
1969-05-05;5,4;182;;jah
1969-05-06;5,1;178;;jah
1969-05-07;4,64;172;;jah
1969-05-08;4,29;167;;jah
1969-05-09;3,77;160;;jah
1969-05-10;3,55;156;;jah
1969-05-11;3,23;151;;jah
1969-05-12;2,93;146;;jah
1969-05-13;2,75;142;;jah
1969-05-14;2,62;140;;jah
1969-05-15;2,49;138;;jah
1969-05-16;2,66;142;;jah
1969-05-17;2,58;141;;jah
1969-05-18;2,66;143;;jah
1969-05-19;2,58;142;;jah
1969-05-20;2,84;149;;jah
1969-05-21;3,38;161;;jah
1969-05-22;3,23;159;;jah
1969-05-23;3,13;158;;jah
1969-05-24;3,08;157;;jah
1969-05-25;2,98;156;;jah
1969-05-26;2,84;154;;jah
1969-05-27;2,62;150;;jah
1969-05-28;2,49;148;;jah
1969-05-29;2,37;146;;jah
1969-05-30;2,2;142;;jah
1969-05-31;2,08;140;;jah
1969-06-01;1,96;138;;jah
1969-06-02;1,88;137;;jah
1969-06-03;1,71;134;;jah
1969-06-04;1,59;132;;jah
1969-06-05;1,47;130;;jah
1969-06-06;1,34;128;;jah
1969-06-07;1,22;127;;jah
1969-06-08;1,19;127;;jah
1969-06-09;1,06;124;;jah
1969-06-10;0,96;122;;jah
1969-06-11;0,86;120;;jah
1969-06-12;0,83;120;;jah
1969-06-13;0,73;118;;jah
1969-06-14;0,7;118;;jah
1969-06-15;0,6;116;;jah
1969-06-16;0,57;116;;jah
1969-06-17;0,52;114;;jah
1969-06-18;0,52;114;;jah
1969-06-19;0,52;114;;jah
1969-06-20;0,46;112;;jah
1969-06-21;0,46;112;;jah
1969-06-22;0,38;110;;jah
1969-06-23;0,33;108;;jah
1969-06-24;0,27;106;;jah
1969-06-25;0,27;106;;jah
1969-06-26;0,22;104;;jah
1969-06-27;0,22;104;;jah
1969-06-28;0,22;104;;jah
1969-06-29;0,22;104;;jah
1969-06-30;0,22;104;;jah
1969-07-01;0,27;106;;jah
1969-07-02;0,33;108;;jah
1969-07-03;0,35;109;;jah
1969-07-04;0,35;109;;jah
1969-07-05;0,35;109;;jah
1969-07-06;0,3;108;;jah
1969-07-07;0,25;106;;jah
1969-07-08;0,25;106;;jah
1969-07-09;0,25;106;;jah
1969-07-10;0,25;106;;jah
1969-07-11;0,2;104;;jah
1969-07-12;0,27;107;;jah
1969-07-13;0,3;108;;jah
1969-07-14;0,27;107;;jah
1969-07-15;0,25;106;;jah
1969-07-16;0,25;106;;jah
1969-07-17;0,25;106;;jah
1969-07-18;0,27;106;;jah
1969-07-19;0,3;107;;jah
1969-07-20;0,27;106;;jah
1969-07-21;0,3;106;;jah
1969-07-22;0,27;105;;jah
1969-07-23;0,25;104;;jah
1969-07-24;0,25;103;;jah
1969-07-25;0,22;102;;jah
1969-07-26;0,22;102;;jah
1969-07-27;0,25;102;;jah
1969-07-28;0,22;101;;jah
1969-07-29;0,22;100;;jah
1969-07-30;0,17;98;;jah
1969-07-31;0,2;;;jah
1969-08-01;0,22;98;;jah
1969-08-02;0,22;98;;jah
1969-08-03;0,2;96;;jah
1969-08-04;0,22;96;;jah
1969-08-05;0,2;95;;jah
1969-08-06;0,22;95;;jah
1969-08-07;0,22;95;;jah
1969-08-08;0,22;94;;jah
1969-08-09;0,2;93;;jah
1969-08-10;0,22;93;;jah
1969-08-11;0,2;92;;jah
1969-08-12;0,2;92;;jah
1969-08-13;0,27;95;;jah
1969-08-14;0,35;98;;jah
1969-08-15;0,27;96;;jah
1969-08-16;0,2;93;;jah
1969-08-17;0,2;93;;jah
1969-08-18;0,14;92;;jah
1969-08-19;0,14;92;;jah
1969-08-20;0,14;92;;jah
1969-08-21;0,084;91;;jah
1969-08-22;0,14;93;;jah
1969-08-23;0,2;96;;jah
1969-08-24;0,2;96;;jah
1969-08-25;0,22;97;;jah
1969-08-26;0,25;98;;jah
1969-08-27;0,25;98;;jah
1969-08-28;0,27;98;;jah
1969-08-29;0,25;97;;jah
1969-08-30;0,27;97;;jah
1969-08-31;0,25;96;;jah
1969-09-01;0,25;96;;jah
1969-09-02;0,27;96;;jah
1969-09-03;0,3;96;;jah
1969-09-04;0,27;95;;jah
1969-09-05;0,33;96;;jah
1969-09-06;0,33;95;;jah
1969-09-07;0,3;94;;jah
1969-09-08;0,3;94;;jah
1969-09-09;0,3;93;;jah
1969-09-10;0,3;93;;jah
1969-09-11;0,3;93;;jah
1969-09-12;0,27;92;;jah
1969-09-13;0,27;92;;jah
1969-09-14;0,27;92;;jah
1969-09-15;0,25;91;;jah
1969-09-16;0,25;91;;jah
1969-09-17;0,27;92;;jah
1969-09-18;0,25;92;;jah
1969-09-19;0,27;93;;jah
1969-09-20;0,35;96;;jah
1969-09-21;0,35;96;;jah
1969-09-22;0,35;96;;jah
1969-09-23;0,41;98;;jah
1969-09-24;0,41;98;;jah
1969-09-25;0,38;97;;jah
1969-09-26;0,38;97;;jah
1969-09-27;0,44;100;;jah
1969-09-28;0,83;113;;jah
1969-09-29;0,76;112;;jah
1969-09-30;0,63;108;;jah
1969-10-01;0,63;108;;jah
1969-10-02;0,63;109;;jah
1969-10-03;0,6;109;;jah
1969-10-04;0,6;109;;jah
1969-10-05;0,57;108;;jah
1969-10-06;0,54;108;;jah
1969-10-07;0,54;108;;jah
1969-10-08;0,52;108;;jah
1969-10-09;0,52;108;;jah
1969-10-10;0,52;108;;jah
1969-10-11;0,52;108;;jah
1969-10-12;0,49;107;;jah
1969-10-13;0,52;107;;jah
1969-10-14;0,52;107;;jah
1969-10-15;0,54;107;;jah
1969-10-16;0,52;106;;jah
1969-10-17;0,54;106;;jah
1969-10-18;0,54;106;;jah
1969-10-19;0,57;106;;jah
1969-10-20;0,57;106;;jah
1969-10-21;0,54;105;;jah
1969-10-22;0,54;104;;jah
1969-10-23;0,54;104;;jah
1969-10-24;0,54;103;;jah
1969-10-25;0,54;103;;jah
1969-10-26;0,57;104;;jah
1969-10-27;0,57;104;;jah
1969-10-28;0,54;103;;jah
1969-10-29;0,57;104;;jah
1969-10-30;0,6;106;;jah
1969-10-31;0,67;108;;jah
1969-11-01;0,67;108;;jah
1969-11-02;0,73;110;;jah
1969-11-03;0,76;112;;jah
1969-11-04;0,76;112;;jah
1969-11-05;0,76;112;;jah
1969-11-06;0,76;112;;jah
1969-11-07;0,7;111;;jah
1969-11-08;0,7;112;;jah
1969-11-09;0,76;114;;jah
1969-11-10;0,92;120;;jah
1969-11-11;1,12;127;;jah
1969-11-12;1,38;134;;jah
1969-11-13;1,67;142;;jah
1969-11-14;1,67;142;;jah
1969-11-15;1,59;139;;jah
1969-11-16;1,67;141;;jah
1969-11-17;1,84;144;;jah
1969-11-18;1,88;145;;jah
1969-11-19;1,92;145;;jah
1969-11-20;1,96;146;;jah
1969-11-21;2;147;;jah
1969-11-22;1,96;146;;jah
1969-11-23;1,84;144;;jah
1969-11-24;1,84;144;;jah
1969-11-25;1,71;142;;jah
1969-11-26;1,71;142;;jah
1969-11-27;1,59;140;;jah
1969-11-28;2,54;156;;jah
1969-11-29;2,29;150;;jah
1969-11-30;1,88;140;;jah
1969-12-01;1,71;136;;jah
1969-12-02;1,59;133;;jah
1969-12-03;1,51;132;;jah
1969-12-04;1,51;132;;jah
1969-12-05;1,34;128;;jah
1969-12-06;1,34;128;;jah
1969-12-07;1,26;126;;jah
1969-12-08;1,26;127;;jah
1969-12-09;1,22;126;;jah
1969-12-10;1,22;126;;jah
1969-12-11;1,22;126;;jah
1969-12-12;1,15;124;;jah
1969-12-13;1,15;124;;jah
1969-12-14;1,06;121;;jah
1969-12-15;1,02;121;;jah
1969-12-16;0,99;120;;jah
1969-12-17;0,92;118;;jah
1969-12-18;0,92;118;;jah
1969-12-19;0,92;118;;jah
1969-12-20;0,89;117;;jah
1969-12-21;0,86;116;;jah
1969-12-22;0,86;116;;jah
1969-12-23;0,83;115;;jah
1969-12-24;0,76;113;;jah
1969-12-25;0,73;112;;jah
1969-12-26;0,63;110;;jah
1969-12-27;0,63;110;;jah
1969-12-28;0,63;110;;jah
1969-12-29;0,63;110;;jah
1969-12-30;0,63;110;;jah
1969-12-31;0,63;110;;jah
1970-01-01;0,57;108;;jah
1970-01-02;0,57;108;;jah
1970-01-03;0,52;106;;jah
1970-01-04;0,49;106;;jah
1970-01-05;0,46;105;;jah
1970-01-06;0,46;106;;jah
1970-01-07;0,52;108;;jah
1970-01-08;0,52;108;;jah
1970-01-09;0,52;108;;jah
1970-01-10;0,49;108;;jah
1970-01-11;0,49;108;;jah
1970-01-12;0,49;108;;jah
1970-01-13;0,46;107;;jah
1970-01-14;0,44;107;;jah
1970-01-15;0,46;108;;jah
1970-01-16;0,46;108;;jah
1970-01-17;0,46;108;;jah
1970-01-18;0,46;108;;jah
1970-01-19;0,44;107;;jah
1970-01-20;0,44;107;;jah
1970-01-21;0,46;107;;jah
1970-01-22;0,46;107;;jah
1970-01-23;0,46;107;;jah
1970-01-24;0,46;107;;jah
1970-01-25;0,46;106;;jah
1970-01-26;0,44;105;;jah
1970-01-27;0,44;105;;jah
1970-01-28;0,44;105;;jah
1970-01-29;0,46;105;;jah
1970-01-30;0,44;104;;jah
1970-01-31;0,41;103;;jah
