kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1965-06-11;3,84;1;;jah
1965-06-12;3,56;-1;;jah
1965-06-13;3,51;0;;jah
1965-06-14;3,48;1;;jah
1965-06-15;3,31;-1;;jah
1965-06-16;3,46;3;;jah
1965-06-17;3,5;5;;jah
1965-06-18;3,33;3;;jah
1965-06-19;3,05;1;;jah
1965-06-20;3,02;1;;jah
1965-06-21;3,09;4;;jah
1965-06-22;3,32;8;;jah
1965-06-23;3,16;7;;jah
1965-06-24;3,14;8;;jah
1965-06-25;3,2;10;;jah
1965-06-26;3;8;;jah
1965-06-27;2,86;6;;jah
1965-06-28;2,88;9;;jah
1965-06-29;3,06;14;;jah
1965-06-30;3,05;15;;jah
1965-07-01;2,99;15;;jah
1965-07-02;2,99;17;;jah
1965-07-03;2,76;14;;jah
1965-07-04;2,68;14;;jah
1965-07-05;2,75;17;;jah
1965-07-06;2,8;20;;jah
1965-07-07;2,67;19;;jah
1965-07-08;2,59;17;;jah
1965-07-09;2,63;18;;jah
1965-07-10;2,5;15;;jah
1965-07-11;2,33;13;;jah
1965-07-12;2,46;16;;jah
1965-07-13;2,59;21;;jah
1965-07-14;2,63;22;;jah
1965-07-15;2,55;20;;jah
1965-07-16;2,59;21;;jah
1965-07-17;2,51;19;;jah
1965-07-18;2,46;20;;jah
1965-07-19;2,6;23;;jah
1965-07-20;2,51;21;;jah
1965-07-21;2,71;27;;jah
1965-07-22;2,59;23;;jah
1965-07-23;2,38;20;;jah
1965-07-24;1,58;8;;jah
1965-07-25;0,98;5;;jah
1965-07-26;0,29;-17;;jah
1965-07-27;0,26;-19;;jah
1965-07-28;0,58;-9;;jah
1965-07-29;1,8;2;;jah
1965-07-30;1,75;1;;jah
1965-07-31;1,58;-2;;jah
1965-08-01;1,03;1;;jah
1965-08-02;1,03;1;;jah
1965-08-03;1,38;11;;jah
1965-08-04;1,47;9;;jah
1965-08-05;2,3;18;;jah
1965-08-06;4,24;43;;jah
1965-08-07;3,6;34;;jah
1965-08-08;3,18;26;;jah
1965-08-09;3,47;32;;jah
1965-08-10;3,71;36;;jah
1965-08-11;3,64;34;;jah
1965-08-12;3,37;30;;jah
1965-08-13;3,54;33;;jah
1965-08-14;2,8;24;;jah
1965-08-15;1,78;10;;jah
1965-08-16;0,92;-4;;jah
1965-08-17;1,14;2;;jah
1965-08-18;1,32;3;;jah
1965-08-19;1,62;7;;jah
1965-08-20;1,97;15;;jah
1965-08-21;1,66;6;;jah
1965-08-22;1,78;8;;jah
1965-08-23;1,96;13;;jah
1965-08-24;2,07;16;;jah
1965-08-25;1,92;12;;jah
1965-08-26;2;14;;jah
1965-08-27;2,33;21;;jah
1965-08-28;2,27;17;;jah
1965-08-29;2,15;12;;jah
1965-08-30;2,72;22;;jah
1965-08-31;2,9;24;;jah
1965-09-01;3,07;26;;jah
1965-09-02;2,89;20;;jah
1965-09-03;3,04;20;;jah
1965-09-04;2,77;13;;jah
1965-09-05;2,97;15;;jah
1965-09-06;3,59;25;;jah
1965-09-07;3,22;17;;jah
1965-09-08;3,37;18;;jah
1965-09-09;3,51;19;;jah
1965-09-10;3,45;18;;jah
1965-09-11;3,11;12;;jah
1965-09-12;2,99;10;;jah
1965-09-13;3,22;14;;jah
1965-09-14;3,51;19;;jah
1965-09-15;3,48;17;;jah
1965-09-16;4,49;32;;jah
1965-09-17;3,96;25;;jah
1965-09-18;3,34;16;;jah
1965-09-19;3,16;13;;jah
1965-09-20;2,94;10;;jah
1965-09-21;2,78;7;;jah
1965-09-22;2,7;7;;jah
1965-09-23;1,91;-8;;jah
1965-09-24;1,89;-9;;jah
1965-09-25;2,02;-8;;jah
1965-09-26;2,38;-4;;jah
1965-09-27;2,83;1;;jah
1965-09-28;3,04;2;;jah
1965-09-29;3,17;2;;jah
1965-09-30;3,02;-1;;jah
1965-10-01;3,13;0;;jah
1965-10-02;3,33;1;;jah
1965-10-03;3,49;3;;jah
1965-10-04;3,69;5;;jah
1965-10-05;3,69;4;;jah
1965-10-06;3,66;2;;jah
1965-10-07;3,98;6;;jah
1965-10-08;4,27;9;;jah
1965-10-09;4,01;4;;jah
1965-10-10;4,18;5;;jah
1965-10-11;4,18;4;;jah
1965-10-12;4,17;4;;jah
1965-10-13;4,11;3;;jah
1965-10-14;4,25;4;;jah
1965-10-15;3,95;0;;jah
1965-10-16;3,92;-1;;jah
1965-10-17;3,88;-2;;jah
1965-10-18;4,46;5;;jah
1965-10-19;4,13;0;;jah
1965-10-20;4,01;-1;;jah
1965-10-21;3,84;-4;;jah
1965-10-22;4,03;-2;;jah
1965-10-23;3,79;-5;;jah
1965-10-24;3,67;-7;;jah
1965-10-25;4,16;-2;;jah
1965-10-26;3,9;-5;;jah
1965-10-27;3,61;-8;;jah
1965-10-28;3,67;-8;;jah
1965-10-29;4,01;-5;;jah
1965-10-30;3,87;-7;;jah
1965-10-31;4,11;-5;;jah
1965-11-01;4,13;-5;;jah
1965-11-02;4,43;-2;;jah
1965-11-03;4,08;-6;;jah
1965-11-04;4,35;-4;;jah
1965-11-05;4,01;-7;;jah
1965-11-06;3,81;-10;;jah
1965-11-07;3,7;-12;;jah
1965-11-08;3,65;-12;;jah
1965-11-09;4,09;-8;;jah
1965-11-10;4,18;-7;;jah
1965-11-11;4,17;-7;;jah
1965-11-12;3,82;-10;;jah
1965-11-13;3,38;-15;;jah
1965-11-14;3,35;-15;;jah
1965-11-15;3,9;-10;;jah
1965-11-16;3,77;-11;;jah
1965-11-17;3,59;-13;;jah
1965-11-18;4,14;-8;;jah
1965-11-19;4,66;-2;;jah
1965-11-20;3,16;-18;;jah
1965-11-21;3,16;-18;;jah
1965-11-22;3,9;-10;;jah
1965-11-23;4,3;-6;;jah
1965-11-24;3,16;-18;;jah
1965-11-25;3,16;-18;;jah
1965-11-26;2,63;-24;;jah
1965-11-27;2,54;-25;;jah
1965-11-28;2,72;-23;;jah
1965-11-29;2,89;-21;;jah
1965-11-30;3,44;-15;;jah
1965-12-01;3,44;-15;;jah
1965-12-02;3,72;-12;;jah
1965-12-03;4,15;-8;;jah
1965-12-04;3,02;-20;;jah
1965-12-05;3,05;-20;;jah
1965-12-06;3,81;-12;;jah
1965-12-07;4,04;-10;;jah
1965-12-08;3,76;-13;;jah
1965-12-09;3,51;-16;;jah
1965-12-10;2,79;-24;;jah
1965-12-11;2,82;-24;;jah
1965-12-12;2,29;-30;;jah
1965-12-13;2,66;-26;;jah
1965-12-14;2,92;-23;;jah
1965-12-15;2,94;-22;;jah
1965-12-16;2,87;-22;;jah
1965-12-17;3,11;-19;;jah
1965-12-18;3,22;-16;;jah
1965-12-19;3,14;-16;;jah
1965-12-20;3,39;-12;;jah
1965-12-21;2,91;-17;;jah
1965-12-22;3,1;-15;;jah
1965-12-23;3,1;-15;;jah
1965-12-24;2,73;-20;;jah
1965-12-25;2,64;-21;;jah
1965-12-26;2,76;-20;;jah
1965-12-27;3,14;-16;;jah
1965-12-28;3,81;-9;;jah
1965-12-29;3,54;-12;;jah
1965-12-30;3,22;-16;;jah
1965-12-31;2,91;-20;;jah
1966-01-01;3,09;-18;;jah
1966-01-02;3,27;-16;;jah
1966-01-03;3,67;-12;;jah
1966-01-04;3,72;-11;;jah
1966-01-05;3,71;-10;;jah
1966-01-06;3,23;-15;;jah
1966-01-07;3,29;-13;;jah
1966-01-08;2,9;-17;;jah
1966-01-09;2,86;-17;;jah
1966-01-10;3,18;-12;;jah
1966-01-11;3,21;-11;;jah
1966-01-12;3,2;-10;;jah
1966-01-13;3,15;-10;;jah
1966-01-14;2,96;-11;;jah
1966-01-15;2,94;-11;;jah
1966-01-16;2,96;-10;;jah
1966-01-17;3,19;-7;;jah
1966-01-18;3,29;-5;;jah
1966-01-19;3,29;-5;;jah
1966-01-20;3,35;-4;;jah
1966-01-21;3,37;-4;;jah
1966-01-22;2,91;-10;;jah
1966-01-23;2,91;-10;;jah
1966-01-24;3,21;-6;;jah
1966-01-25;3,44;-3;;jah
1966-01-26;3,57;-1;;jah
1966-01-27;3,46;-2;;jah
1966-01-28;3,46;-2;;jah
1966-01-29;3,01;-8;;jah
1966-01-30;2,94;-9;;jah
1966-01-31;3,01;-8;;jah
1966-02-01;2,73;-12;;jah
1966-02-02;2,69;-12;;jah
1966-02-03;2,82;-10;;jah
1966-02-04;3,35;-2;;jah
1966-02-05;3,71;4;;jah
1966-02-06;3,72;5;;jah
1966-02-07;3,31;0;;jah
1966-02-08;2,4;-13;;jah
1966-02-09;2,3;-14;;jah
1966-02-10;2,49;-10;;jah
1966-02-11;2,49;-10;;jah
1966-02-12;2,49;-10;;jah
1966-02-13;2,62;-8;;jah
1966-02-14;2,88;-4;;jah
1966-02-15;3,2;1;;jah
1966-02-16;3,32;2;;jah
1966-02-17;3,19;0;;jah
1966-02-18;2,72;-8;;jah
1966-02-19;2,63;-10;;jah
1966-02-20;3,1;-4;;jah
1966-02-21;3,15;-4;;jah
1966-02-22;3,2;-4;;jah
1966-02-23;3,33;-3;;jah
1966-02-24;3,61;0;;jah
1966-02-25;3,21;-6;;jah
1966-02-26;3,11;-8;;jah
1966-02-27;3,21;-8;;jah
1966-02-28;3,1;-10;;jah
1966-03-01;3,2;-10;;jah
1966-03-02;3,34;-10;;jah
1966-03-03;3,48;-10;;jah
1966-03-04;4,27;-3;;jah
1966-03-05;5,41;7;;jah
1966-03-06;5,44;6;;jah
1966-03-07;7,88;27;;jah
1966-03-08;7,17;21;;jah
1966-03-09;6,82;18;;jah
1966-03-10;6,6;16;;jah
1966-03-11;7,43;24;;jah
1966-03-12;10,6;49;;jah
1966-03-13;10,9;51;;jah
1966-03-14;10,5;46;;jah
1966-03-15;9,98;40;;jah
1966-03-16;7,56;20;;jah
1966-03-17;7,86;21;;jah
1966-03-18;8,43;24;;jah
1966-03-19;8,47;23;;jah
1966-03-20;8,28;21;;jah
1966-03-21;7,93;17;;jah
1966-03-22;7,12;10;;jah
1966-03-23;7,19;10;;jah
1966-03-24;6,46;3;;jah
1966-03-25;7,03;7;;jah
1966-03-26;7,55;10;;jah
1966-03-27;8,28;14;;jah
1966-03-28;8,14;12;;jah
1966-03-29;7,9;10;;jah
1966-03-30;8,6;16;;jah
1966-03-31;9,25;22;;jah
1966-04-01;10,6;32;;jah
1966-04-02;14,3;56;;jah
1966-04-03;16,9;70;;jah
1966-04-04;23,7;102;;jah
1966-04-05;29,6;121;;jah
1966-04-06;28,4;113;;jah
1966-04-07;28,1;111;;jah
1966-04-08;28;110;;jah
1966-04-09;23,9;92;;jah
1966-04-10;21,3;80;;jah
1966-04-11;21,2;79;;jah
1966-04-12;19,5;72;;jah
1966-04-13;18,7;68;;jah
1966-04-14;17,9;64;;jah
1966-04-15;16,5;57;;jah
1966-04-16;15,9;54;;jah
1966-04-17;15,5;53;;jah
1966-04-18;12,8;41;;jah
1966-04-19;12,6;40;;jah
1966-04-20;13,5;44;;jah
1966-04-21;15,1;51;;jah
1966-04-22;21;86;;jah
1966-04-23;36,4;148;;jah
1966-04-24;40,6;165;;jah
1966-04-25;35,9;146;;jah
1966-04-26;32,2;131;;jah
1966-04-27;32,2;131;;jah
1966-04-28;30,7;125;;jah
1966-04-29;28,5;116;;jah
1966-04-30;27,5;112;;jah
1966-05-01;27;110;;jah
1966-05-02;26;106;;jah
1966-05-03;24,8;101;;jah
1966-05-04;24,8;101;;jah
1966-05-05;22,8;93;;jah
1966-05-06;21,3;87;;jah
1966-05-07;21,5;88;;jah
1966-05-08;22,8;93;;jah
1966-05-09;22,5;92;;jah
1966-05-10;21,5;88;;jah
1966-05-11;20,3;83;;jah
1966-05-12;19,8;81;;jah
1966-05-13;19,2;78;;jah
1966-05-14;16,1;64;;jah
1966-05-15;14,4;58;;jah
1966-05-16;13,5;56;;jah
1966-05-17;13,2;56;;jah
1966-05-18;12,1;52;;jah
1966-05-19;11,4;50;;jah
1966-05-20;10,5;46;;jah
1966-05-21;7,64;25;;jah
1966-05-22;7,31;23;;jah
1966-05-23;8,26;32;;jah
1966-05-24;9,04;38;;jah
1966-05-25;9,4;42;;jah
1966-05-26;7,6;29;;jah
1966-05-27;7,51;28;;jah
1966-05-28;8,16;34;;jah
1966-05-29;8,21;35;;jah
1966-05-30;10,6;54;;jah
1966-05-31;11,9;64;;jah
1966-06-01;12,6;70;;jah
1966-06-02;11,9;67;;jah
1966-06-03;10,5;59;;jah
1966-06-04;9,25;52;;jah
1966-06-05;8,38;46;;jah
1966-06-06;7,42;40;;jah
1966-06-07;6,45;33;;jah
1966-06-08;6,54;36;;jah
1966-06-09;6,03;33;;jah
1966-06-10;6,22;37;;jah
1966-06-11;5,62;33;;jah
1966-06-12;5,41;33;;jah
1966-06-13;5,7;39;;jah
1966-06-14;5,28;36;;jah
1966-06-15;5,06;36;;jah
1966-06-16;4,54;31;;jah
1966-06-17;4,15;28;;jah
1966-06-18;3,86;25;;jah
1966-06-19;3,68;25;;jah
1966-06-20;3,78;28;;jah
1966-06-21;3,61;27;;jah
1966-06-22;3,46;26;;jah
1966-06-23;3,64;31;;jah
1966-06-24;3,37;28;;jah
1966-06-25;3,13;25;;jah
1966-06-26;3,06;25;;jah
1966-06-27;3,26;32;;jah
1966-06-28;3,16;32;;jah
1966-06-29;3,22;33;;jah
1966-06-30;3,06;32;;jah
1966-07-01;3,12;33;;jah
1966-07-02;3,06;32;;jah
1966-07-03;3,06;32;;jah
1966-07-04;3,27;36;;jah
1966-07-05;3,39;38;;jah
1966-07-06;3,27;36;;jah
1966-07-07;3,39;38;;jah
1966-07-08;3,42;39;;jah
1966-07-09;3,22;37;;jah
1966-07-10;3,16;36;;jah
1966-07-11;3,42;41;;jah
1966-07-12;3,22;37;;jah
1966-07-13;3,19;37;;jah
1966-07-14;3,36;40;;jah
1966-07-15;3,25;40;;jah
1966-07-16;2,91;33;;jah
1966-07-17;3,05;36;;jah
1966-07-18;3,11;37;;jah
1966-07-19;2,78;30;;jah
1966-07-20;2,45;24;;jah
1966-07-21;2,39;25;;jah
1966-07-22;2,36;24;;jah
1966-07-23;2,32;23;;jah
1966-07-24;2,41;23;;jah
1966-07-25;2,8;31;;jah
1966-07-26;2,93;29;;jah
1966-07-27;3,62;38;;jah
1966-07-28;4,73;53;;jah
1966-07-29;4,16;46;;jah
1966-07-30;3,21;34;;jah
1966-07-31;2,28;22;;jah
1966-08-01;3,08;37;;jah
1966-08-02;3,81;44;;jah
1966-08-03;4,18;44;;jah
1966-08-04;4,48;47;;jah
1966-08-05;4,72;51;;jah
1966-08-06;4,3;44;;jah
1966-08-07;3,77;37;;jah
1966-08-08;3,75;43;;jah
1966-08-09;3,07;34;;jah
1966-08-10;2,03;15;;jah
1966-08-11;2,33;21;;jah
1966-08-12;2,71;26;;jah
1966-08-13;3,03;29;;jah
1966-08-14;3,49;36;;jah
1966-08-15;3,66;37;;jah
1966-08-16;3,6;34;;jah
1966-08-17;4,54;46;;jah
1966-08-18;5;51;;jah
1966-08-19;4,85;49;;jah
1966-08-20;4,59;45;;jah
1966-08-21;4,48;43;;jah
1966-08-22;4,74;47;;jah
1966-08-23;4,4;42;;jah
1966-08-24;4,55;44;;jah
1966-08-25;4,86;47;;jah
1966-08-26;4,79;46;;jah
1966-08-27;5,68;55;;jah
1966-08-28;6,68;63;;jah
1966-08-29;11,3;94;;jah
1966-08-30;10,6;90;;jah
1966-08-31;5,9;56;;jah
1966-09-01;4,84;43;;jah
1966-09-02;4,76;42;;jah
1966-09-03;4,72;41;;jah
1966-09-04;4,72;41;;jah
1966-09-05;5,12;47;;jah
1966-09-06;4,96;43;;jah
1966-09-07;5,07;41;;jah
1966-09-08;4,88;37;;jah
1966-09-09;5,8;46;;jah
1966-09-10;5,59;39;;jah
1966-09-11;5,51;35;;jah
1966-09-12;5,99;37;;jah
1966-09-13;7,9;54;;jah
1966-09-14;8,08;52;;jah
1966-09-15;8,12;49;;jah
1966-09-16;8,25;49;;jah
1966-09-17;8,77;52;;jah
1966-09-18;9,23;55;;jah
1966-09-19;9,78;57;;jah
1966-09-20;9,79;56;;jah
1966-09-21;9,18;50;;jah
1966-09-22;9,58;51;;jah
1966-09-23;9,36;48;;jah
1966-09-24;9,56;49;;jah
1966-09-25;9,6;47;;jah
1966-09-26;10,6;53;;jah
1966-09-27;10,1;49;;jah
1966-09-28;10,4;50;;jah
1966-09-29;10,7;51;;jah
1966-09-30;11,4;55;;jah
1966-10-01;11,5;54;;jah
1966-10-02;11,4;52;;jah
1966-10-03;11,5;52;;jah
1966-10-04;10,6;44;;jah
1966-10-05;10,5;43;;jah
1966-10-06;11,1;46;;jah
1966-10-07;10,9;44;;jah
1966-10-08;10,2;38;;jah
1966-10-09;10,2;38;;jah
1966-10-10;10,7;42;;jah
1966-10-11;10,4;40;;jah
1966-10-12;9,81;36;;jah
1966-10-13;9,99;37;;jah
1966-10-14;9,54;34;;jah
1966-10-15;9,09;31;;jah
1966-10-16;9,09;31;;jah
1966-10-17;9,36;33;;jah
1966-10-18;8,54;27;;jah
1966-10-19;8,67;28;;jah
1966-10-20;8,59;27;;jah
1966-10-21;8,15;24;;jah
1966-10-22;7,03;15;;jah
1966-10-23;7,28;17;;jah
1966-10-24;7,54;19;;jah
1966-10-25;7,64;20;;jah
1966-10-26;7,64;19;;jah
1966-10-27;7,61;19;;jah
1966-10-28;8,08;22;;jah
1966-10-29;8,96;28;;jah
1966-10-30;9,05;28;;jah
1966-10-31;8,39;23;;jah
1966-11-01;7,56;16;;jah
1966-11-02;6,57;8;;jah
1966-11-03;6,9;10;;jah
1966-11-04;6,6;7;;jah
1966-11-05;6,28;4;;jah
1966-11-06;6,3;4;;jah
1966-11-07;6,11;2;;jah
1966-11-08;6,03;2;;jah
1966-11-09;6,47;5;;jah
1966-11-10;6,69;6;;jah
1966-11-11;6,98;9;;jah
1966-11-12;6,68;6;;jah
1966-11-13;6,3;3;;jah
1966-11-14;6,65;6;;jah
1966-11-15;6,64;5;;jah
1966-11-16;7;8;;jah
1966-11-17;6,58;4;;jah
1966-11-18;6,44;3;;jah
1966-11-19;6,03;0;;jah
1966-11-20;6,03;0;;jah
1966-11-21;6,39;3;;jah
1966-11-22;6,74;6;;jah
1966-11-23;6,27;2;;jah
1966-11-24;6,35;3;;jah
1966-11-25;7,42;11;;jah
1966-11-26;8,78;21;;jah
1966-11-27;9,58;26;;jah
1966-11-28;9,28;24;;jah
1966-11-29;8,32;18;;jah
1966-11-30;8,59;21;;jah
1966-12-01;8,28;19;;jah
1966-12-02;7,31;12;;jah
1966-12-03;7,38;13;;jah
1966-12-04;7,38;13;;jah
1966-12-05;7,52;14;;jah
1966-12-06;8,15;24;;jah
1966-12-07;8,08;31;;jah
1966-12-08;7,65;20;;jah
1966-12-09;7,06;14;;jah
1966-12-10;6,96;13;;jah
1966-12-11;6,48;10;;jah
1966-12-12;6,98;14;;jah
1966-12-13;7,16;16;;jah
1966-12-14;7;15;;jah
1966-12-15;6,4;10;;jah
1966-12-16;5,91;6;;jah
1966-12-17;5,61;4;;jah
1966-12-18;5,32;1;;jah
1966-12-19;5,46;2;;jah
1966-12-20;5,83;6;;jah
1966-12-21;5,78;6;;jah
1966-12-22;5,78;6;;jah
1966-12-23;5,67;5;;jah
1966-12-24;5,04;-1;;jah
1966-12-25;4,93;-2;;jah
1966-12-26;5,48;3;;jah
1966-12-27;5,99;8;;jah
1966-12-28;5,68;6;;jah
1966-12-29;5,5;4;;jah
1966-12-30;5,29;2;;jah
1966-12-31;5,29;2;;jah
1967-01-01;5,25;2;;jah
1967-01-02;5,39;3;;jah
1967-01-03;5,64;6;;jah
1967-01-04;5,13;1;;jah
1967-01-05;5,23;2;;jah
1967-01-06;5,23;2;;jah
1967-01-07;4,76;-2;;jah
1967-01-08;4,86;-1;;jah
1967-01-09;5,17;2;;jah
1967-01-10;5,2;3;;jah
1967-01-11;5;1;;jah
1967-01-12;5,24;4;;jah
1967-01-13;5,2;4;;jah
1967-01-14;4,98;2;;jah
1967-01-15;4,79;0;;jah
1967-01-16;5,06;4;;jah
1967-01-17;5,05;4;;jah
1967-01-18;4,64;1;;jah
1967-01-19;4,31;-2;;jah
1967-01-20;4,19;-2;;jah
1967-01-21;3,82;-5;;jah
1967-01-22;3,88;-3;;jah
1967-01-23;4,16;1;;jah
1967-01-24;4,18;2;;jah
1967-01-25;4,06;2;;jah
1967-01-26;4,18;4;;jah
1967-01-27;3,86;1;;jah
1967-01-28;3,48;-4;;jah
1967-01-29;3,78;0;;jah
1967-01-30;4,09;4;;jah
1967-01-31;3,78;0;;jah
1967-02-01;3,77;0;;jah
1967-02-02;3,78;-1;;jah
1967-02-03;3,98;2;;jah
1967-02-04;4,23;4;;jah
1967-02-05;4,28;5;;jah
1967-02-06;4,72;10;;jah
1967-02-07;4,84;11;;jah
1967-02-08;4,18;2;;jah
1967-02-09;3,86;-2;;jah
1967-02-10;4,58;6;;jah
1967-02-11;4,16;1;;jah
1967-02-12;3,65;-5;;jah
1967-02-13;3,44;-8;;jah
1967-02-14;3,97;-2;;jah
1967-02-15;4,2;0;;jah
1967-02-16;4,11;-1;;jah
1967-02-17;4,26;0;;jah
1967-02-18;3,82;-5;;jah
1967-02-19;3,84;-5;;jah
1967-02-20;4,06;-4;;jah
1967-02-21;4,26;-1;;jah
1967-02-22;4,25;-2;;jah
1967-02-23;4,31;-2;;jah
1967-02-24;4,4;-1;;jah
1967-02-25;4,08;-5;;jah
1967-02-26;4,13;-5;;jah
1967-02-27;4,29;-4;;jah
1967-02-28;4,24;-5;;jah
1967-03-01;4,28;-5;;jah
1967-03-02;4,25;-6;;jah
1967-03-03;4,3;-6;;jah
1967-03-04;4,05;-9;;jah
1967-03-05;4,56;-4;;jah
1967-03-06;5,78;8;;jah
1967-03-07;7,38;24;;jah
1967-03-08;8,5;36;;jah
1967-03-09;14,9;82;;jah
1967-03-10;15,8;87;;jah
1967-03-11;14,4;80;;jah
1967-03-12;17,4;95;;jah
1967-03-13;24,8;133;;jah
1967-03-14;26,2;137;;jah
1967-03-15;26,4;130;;jah
1967-03-16;26,5;121;;jah
1967-03-17;24,1;104;;jah
1967-03-18;20,8;86;;jah
1967-03-19;20,6;84;;jah
1967-03-20;19,4;79;;jah
1967-03-21;18,1;73;;jah
1967-03-22;11,5;39;;jah
1967-03-23;11,9;42;;jah
1967-03-24;14,4;56;;jah
1967-03-25;17;68;;jah
1967-03-26;16,9;68;;jah
1967-03-27;15;59;;jah
1967-03-28;14,2;55;;jah
1967-03-29;13,9;53;;jah
1967-03-30;13,9;53;;jah
1967-03-31;13,7;52;;jah
1967-04-01;13,2;50;;jah
1967-04-02;13,3;50;;jah
1967-04-03;15;59;;jah
1967-04-04;13,1;49;;jah
1967-04-05;13,3;50;;jah
1967-04-06;13,3;50;;jah
1967-04-07;12,7;46;;jah
1967-04-08;12,4;45;;jah
1967-04-09;12,1;43;;jah
1967-04-10;12,4;45;;jah
1967-04-11;12,6;46;;jah
1967-04-12;12,8;47;;jah
1967-04-13;13,1;49;;jah
1967-04-14;12,2;44;;jah
1967-04-15;12,1;43;;jah
1967-04-16;12,3;44;;jah
1967-04-17;12,3;44;;jah
1967-04-18;12,4;45;;jah
1967-04-19;11,4;39;;jah
1967-04-20;11,2;38;;jah
1967-04-21;11,3;38;;jah
1967-04-22;12,3;44;;jah
1967-04-23;12,4;45;;jah
1967-04-24;12,4;45;;jah
1967-04-25;12,1;43;;jah
1967-04-26;13,5;51;;jah
1967-04-27;11,4;39;;jah
1967-04-28;8,92;23;;jah
1967-04-29;9,2;25;;jah
1967-04-30;9,77;29;;jah
1967-05-01;9,46;27;;jah
1967-05-02;9,91;30;;jah
1967-05-03;10,3;33;;jah
1967-05-04;10,7;36;;jah
1967-05-05;10,9;39;;jah
1967-05-06;12,4;49;;jah
1967-05-07;12,7;52;;jah
1967-05-08;14;60;;jah
1967-05-09;13,8;60;;jah
1967-05-10;13,3;58;;jah
1967-05-11;12,5;54;;jah
1967-05-12;12,5;55;;jah
1967-05-13;11,6;50;;jah
1967-05-14;10,8;46;;jah
1967-05-15;10,5;44;;jah
1967-05-16;10,3;44;;jah
1967-05-17;9,63;40;;jah
1967-05-18;9,27;38;;jah
1967-05-19;8,75;35;;jah
1967-05-20;8,75;35;;jah
1967-05-21;8,32;33;;jah
1967-05-22;8,53;35;;jah
1967-05-23;8,27;34;;jah
1967-05-24;7,63;30;;jah
1967-05-25;7,33;29;;jah
1967-05-26;7,55;32;;jah
1967-05-27;7,34;32;;jah
1967-05-28;6,94;30;;jah
1967-05-29;6,74;29;;jah
1967-05-30;6,36;27;;jah
1967-05-31;7,13;35;;jah
1967-06-01;7,53;39;;jah
1967-06-02;7,42;37;;jah
1967-06-03;7,3;35;;jah
1967-06-04;5,4;28;;jah
1967-06-05;5,4;28;;jah
1967-06-06;5,62;34;;jah
1967-06-07;5,05;30;;jah
1967-06-08;4,82;29;;jah
1967-06-09;4,82;29;;jah
1967-06-10;4,37;25;;jah
1967-06-11;4,37;25;;jah
1967-06-12;5,72;35;;jah
1967-06-13;5,88;36;;jah
1967-06-14;5,22;32;;jah
1967-06-15;5,15;31;;jah
1967-06-16;6,06;37;;jah
1967-06-17;5,72;35;;jah
1967-06-18;5,08;31;;jah
1967-06-19;4,67;28;;jah
1967-06-20;4,5;26;;jah
1967-06-21;4,5;26;;jah
1967-06-22;4,8;29;;jah
1967-06-23;5,8;36;;jah
1967-06-24;5,92;37;;jah
1967-06-25;5,2;32;;jah
1967-06-26;4,71;28;;jah
1967-06-27;4,62;27;;jah
1967-06-28;4,71;28;;jah
1967-06-29;4,62;27;;jah
1967-06-30;4,5;26;;jah
1967-07-01;4,02;27;;jah
1967-07-02;4,32;29;;jah
1967-07-03;3,4;22;;jah
1967-07-04;2,1;11;;jah
1967-07-05;2,15;12;;jah
1967-07-06;2,3;13;;jah
1967-07-07;2,71;15;;jah
1967-07-08;2,95;19;;jah
1967-07-09;3,41;23;;jah
1967-07-10;2,95;19;;jah
1967-07-11;2,69;16;;jah
1967-07-12;2,52;14;;jah
1967-07-13;3,3;22;;jah
1967-07-14;3,72;26;;jah
1967-07-15;3,82;28;;jah
1967-07-16;3,23;21;;jah
1967-07-17;4,5;36;;jah
1967-07-18;4,75;37;;jah
1967-07-19;2,6;15;;jah
1967-07-20;3,12;21;;jah
1967-07-21;3,93;28;;jah
1967-07-22;3,51;24;;jah
1967-07-23;4;30;;jah
1967-07-24;3,93;29;;jah
1967-07-25;3,15;22;;jah
1967-07-26;1,93;8;;jah
1967-07-27;2;10;;jah
1967-07-28;2,44;14;;jah
1967-07-29;2,73;17;;jah
1967-07-30;2,5;15;;jah
1967-07-31;2;9;;jah
1967-08-01;2,31;12;;jah
1967-08-02;2,5;15;;jah
1967-08-03;2,5;15;;jah
1967-08-04;2,53;14;;jah
1967-08-05;2,7;16;;jah
1967-08-06;2,7;16;;jah
1967-08-07;2,44;10;;jah
1967-08-08;2,37;7;;jah
1967-08-09;2,54;11;;jah
1967-08-10;2,93;19;;jah
1967-08-11;2,98;20;;jah
1967-08-12;2,73;15;;jah
1967-08-13;2,88;18;;jah
1967-08-14;3;21;;jah
1967-08-15;2,73;15;;jah
1967-08-16;2,59;12;;jah
1967-08-17;2,86;16;;jah
1967-08-18;3,11;21;;jah
1967-08-19;3,31;25;;jah
1967-08-20;3,43;27;;jah
1967-08-21;3,01;19;;jah
1967-08-22;2,96;18;;jah
1967-08-23;3,16;22;;jah
1967-08-24;3,06;20;;jah
1967-08-25;3,06;20;;jah
1967-08-26;3,06;20;;jah
1967-08-27;3,51;27;;jah
1967-08-28;3,71;29;;jah
1967-08-29;3,16;17;;jah
1967-08-30;3,07;14;;jah
1967-08-31;3,66;23;;jah
1967-09-01;4,3;30;;jah
