kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1956-09-27;11,8;28;;jah
1956-09-28;11,8;28;;jah
1956-09-29;11,8;28;;jah
1956-09-30;12,4;30;;jah
1956-10-01;13,5;33;;jah
1956-10-02;13,9;34;;jah
1956-10-03;13,5;33;;jah
1956-10-04;13,2;32;;jah
1956-10-05;13;32;;jah
1956-10-06;12,6;32;;jah
1956-10-07;17;46;;jah
1956-10-08;40,6;92;;jah
1956-10-09;53,2;110;;jah
1956-10-10;56,7;114;;jah
1956-10-11;49,6;104;;jah
1956-10-12;43,5;95;;jah
1956-10-13;44,2;96;;jah
1956-10-14;46;98;;jah
1956-10-15;44,7;96;;jah
1956-10-16;39,5;88;;jah
1956-10-17;34,8;80;;jah
1956-10-18;31,3;74;;jah
1956-10-19;28,3;68;;jah
1956-10-20;26,5;64;;jah
1956-10-21;24,4;60;;jah
1956-10-22;23,7;58;;jah
1956-10-23;22,1;55;;jah
1956-10-24;22,7;56;;jah
1956-10-25;24,7;60;;jah
1956-10-26;30,1;70;;jah
1956-10-27;32,4;74;;jah
1956-10-28;32,4;74;;jah
1956-10-29;26,8;64;;jah
1956-10-30;17,1;44;;jah
1956-10-31;15,9;41;;jah
1956-11-01;18,6;48;;jah
1956-11-02;16,5;44;;jah
1956-11-03;15,6;42;;jah
1956-11-04;15;42;;jah
1956-11-05;20;58;;jah
1956-11-06;28,9;86;;jah
1956-11-07;23,2;78;;jah
1956-11-08;27,1;88;;jah
1956-11-09;29,1;96;;jah
1956-11-10;26,5;90;;jah
1956-11-11;24,9;86;;jah
1956-11-12;25,3;87;;jah
1956-11-13;24,5;83;;jah
1956-11-14;24,8;78;;jah
1956-11-15;20,8;58;;jah
1956-11-16;21,7;66;;jah
1956-11-17;24,9;82;;jah
1956-11-18;24,8;88;;jah
1956-11-19;24,9;84;;jah
1956-11-20;24,9;82;;jah
1956-11-21;24,8;80;;jah
1956-11-22;23;74;;jah
1956-11-23;21,6;68;;jah
1956-11-24;18,9;60;;jah
1956-11-25;17,9;56;;jah
1956-11-26;18,1;56;;jah
1956-11-27;18,1;56;;jah
1956-11-28;18,1;56;;jah
1956-11-29;18,1;56;;jah
1956-11-30;18,1;56;;jah
1956-12-01;17,7;55;;jah
1956-12-02;17,9;56;;jah
1956-12-03;22;66;;jah
1956-12-04;28,4;80;;jah
1956-12-05;30,5;84;;jah
1956-12-06;28;80;;jah
1956-12-07;28;80;;jah
1956-12-08;27,1;78;;jah
1956-12-09;26,6;77;;jah
1956-12-10;27,1;78;;jah
1956-12-11;26,2;76;;jah
1956-12-12;28;80;;jah
1956-12-13;40,8;104;;jah
1956-12-14;51;120;;jah
1956-12-15;55,4;126;;jah
1956-12-16;66,1;140;;jah
1956-12-17;91,2;172;;jah
1956-12-18;107;190;;jah
1956-12-19;119;202;;jah
1956-12-20;122;185;;jah
1956-12-21;95,9;161;;jah
1956-12-22;72,2;134;;jah
1956-12-23;48,4;104;;jah
1956-12-24;34,6;90;;jah
1956-12-25;27,1;84;;jah
1956-12-26;27,1;99;;jah
1956-12-27;24,3;107;;jah
1956-12-28;22,1;112;;jah
1956-12-29;15,9;102;;jah
1956-12-30;11,9;88;;jah
1956-12-31;9,89;84;;jah
1957-01-01;11,1;97;;jah
1957-01-02;9,01;90;;jah
1957-01-03;9,18;88;;jah
1957-01-04;9,03;84;;jah
1957-01-05;10,2;86;;jah
1957-01-06;11,1;86;;jah
1957-01-07;13,1;85;;jah
1957-01-08;14,6;84;;jah
1957-01-09;17,4;88;;jah
1957-01-10;28,7;118;;jah
1957-01-11;30,8;118;;jah
1957-01-12;25,5;99;;jah
1957-01-13;18,6;77;;jah
1957-01-14;17,4;69;;jah
1957-01-15;14,7;58;;jah
1957-01-16;11,6;46;;jah
1957-01-17;11,6;46;;jah
1957-01-18;11,5;45;;jah
1957-01-19;11;43;;jah
1957-01-20;10,1;40;;jah
1957-01-21;10,7;42;;jah
1957-01-22;11,8;46;;jah
1957-01-23;17,2;62;;jah
1957-01-24;17,9;64;;jah
1957-01-25;16;58;;jah
1957-01-26;13,5;50;;jah
1957-01-27;12,4;46;;jah
1957-01-28;11,8;44;;jah
1957-01-29;11,2;42;;jah
1957-01-30;10,7;40;;jah
1957-01-31;10,7;40;;jah
1957-02-01;11,5;43;;jah
1957-02-02;33,2;98;;jah
1957-02-03;53,2;136;;jah
1957-02-04;37,8;106;;jah
1957-02-05;30,8;91;;jah
1957-02-06;43,8;120;;jah
1957-02-07;59;152;;jah
1957-02-08;62,1;159;;jah
1957-02-09;53,5;132;;jah
1957-02-10;35,8;98;;jah
1957-02-11;25,2;74;;jah
1957-02-12;20,6;62;;jah
1957-02-13;19,2;58;;jah
1957-02-14;18,4;56;;jah
1957-02-15;19,5;60;;jah
1957-02-16;21,4;66;;jah
1957-02-17;26,3;78;;jah
1957-02-18;29,7;86;;jah
1957-02-19;31,3;90;;jah
1957-02-20;29,2;84;;jah
1957-02-21;25,4;76;;jah
1957-02-22;24,5;74;;jah
1957-02-23;23,6;72;;jah
1957-02-24;22,3;69;;jah
1957-02-25;20,3;64;;jah
1957-02-26;19,4;62;;jah
1957-02-27;18,6;60;;jah
1957-02-28;17,9;58;;jah
1957-03-01;17,7;57;;jah
1957-03-02;17,4;56;;jah
1957-03-03;15,8;52;;jah
1957-03-04;14,4;48;;jah
1957-03-05;13,9;47;;jah
1957-03-06;13,6;46;;jah
1957-03-07;13,4;46;;jah
1957-03-08;12,5;44;;jah
1957-03-09;11,8;42;;jah
1957-03-10;10,8;39;;jah
1957-03-11;10,3;38;;jah
1957-03-12;11,5;43;;jah
1957-03-13;11;41;;jah
1957-03-14;11,4;42;;jah
1957-03-15;15,5;53;;jah
1957-03-16;15,1;52;;jah
1957-03-17;12,1;43;;jah
1957-03-18;11,5;41;;jah
1957-03-19;11;40;;jah
1957-03-20;11;40;;jah
1957-03-21;9,73;35;;jah
1957-03-22;9,47;34;;jah
1957-03-23;9,47;34;;jah
1957-03-24;8,7;31;;jah
1957-03-25;8,58;30;;jah
1957-03-26;9,77;34;;jah
1957-03-27;9,38;32;;jah
1957-03-28;9,38;32;;jah
1957-03-29;12,1;42;;jah
1957-03-30;22;70;;jah
1957-03-31;28,9;86;;jah
1957-04-01;42,9;117;;jah
1957-04-02;61,2;147;;jah
1957-04-03;92,4;184;;jah
1957-04-04;129;216;;jah
1957-04-05;147;207;;jah
1957-04-06;170;227;;jah
1957-04-07;179;234;;jah
1957-04-08;143;208;;jah
1957-04-09;93,7;161;;jah
1957-04-10;64;133;;jah
1957-04-11;57,9;108;;jah
1957-04-12;40,8;84;;jah
1957-04-13;33,4;70;;jah
1957-04-14;28,6;62;;jah
1957-04-15;26,3;58;;jah
1957-04-16;25,2;56;;jah
1957-04-17;22,9;52;;jah
1957-04-18;25,2;56;;jah
1957-04-19;30,4;66;;jah
1957-04-20;35,9;76;;jah
1957-04-21;42;87;;jah
1957-04-22;45,4;94;;jah
1957-04-23;49;104;;jah
1957-04-24;56,7;117;;jah
1957-04-25;53,2;136;;jah
1957-04-26;62,4;156;;jah
1957-04-27;64,9;162;;jah
1957-04-28;64,8;160;;jah
1957-04-29;69,1;160;;jah
1957-04-30;87,5;150;;jah
1957-05-01;92,6;156;;jah
1957-05-02;114;183;;jah
1957-05-03;106;173;;jah
1957-05-04;86,2;156;;jah
1957-05-05;71,5;124;;jah
1957-05-06;66,2;115;;jah
1957-05-07;59;107;;jah
1957-05-08;63,4;114;;jah
1957-05-09;111;173;;jah
1957-05-10;113;172;;jah
1957-05-11;92,7;147;;jah
1957-05-12;68,5;117;;jah
1957-05-13;53,5;98;;jah
1957-05-14;43;84;;jah
1957-05-15;36;74;;jah
1957-05-16;32,8;69;;jah
1957-05-17;28,6;62;;jah
1957-05-18;25,2;56;;jah
1957-05-19;22,4;51;;jah
1957-05-20;20,9;48;;jah
1957-05-21;20;46;;jah
1957-05-22;20,4;47;;jah
1957-05-23;20,9;48;;jah
1957-05-24;19;44;;jah
1957-05-25;18,1;42;;jah
1957-05-26;16,2;38;;jah
1957-05-27;15,4;36;;jah
1957-05-28;14,5;34;;jah
1957-05-29;14,4;34;;jah
1957-05-30;13,4;32;;jah
1957-05-31;13,3;32;;jah
1957-06-01;12,3;30;;jah
1957-06-02;11,5;28;;jah
1957-06-03;11,6;29;;jah
1957-06-04;11,6;30;;jah
1957-06-05;11,2;30;;jah
1957-06-06;15,8;44;;jah
1957-06-07;12,8;37;;jah
1957-06-08;12;36;;jah
1957-06-09;10,7;33;;jah
1957-06-10;9,94;32;;jah
1957-06-11;8,98;30;;jah
1957-06-12;8,25;28;;jah
1957-06-13;7,5;26;;jah
1957-06-14;7,08;25;;jah
1957-06-15;7,14;26;;jah
1957-06-16;6,61;24;;jah
1957-06-17;6,5;24;;jah
1957-06-18;6,04;22;;jah
1957-06-19;6,66;26;;jah
1957-06-20;6,27;24;;jah
1957-06-21;6,54;26;;jah
1957-06-22;5,83;22;;jah
1957-06-23;6,43;26;;jah
1957-06-24;6,43;26;;jah
1957-06-25;5,94;24;;jah
1957-06-26;6,19;26;;jah
1957-06-27;5,41;22;;jah
1957-06-28;5,41;22;;jah
1957-06-29;5,45;23;;jah
1957-06-30;5,95;26;;jah
1957-07-01;5,49;24;;jah
1957-07-02;5,49;24;;jah
1957-07-03;5,57;25;;jah
1957-07-04;5,38;24;;jah
1957-07-05;5,45;25;;jah
1957-07-06;5,26;24;;jah
1957-07-07;5,34;25;;jah
1957-07-08;5,22;25;;jah
1957-07-09;5,1;25;;jah
1957-07-10;4,69;23;;jah
1957-07-11;4,82;24;;jah
1957-07-12;4,58;23;;jah
1957-07-13;4,06;20;;jah
1957-07-14;4,06;20;;jah
1957-07-15;4,48;24;;jah
1957-07-16;4,48;24;;jah
1957-07-17;4,24;22;;jah
1957-07-18;4,24;22;;jah
1957-07-19;3,74;18;;jah
1957-07-20;3,85;19;;jah
1957-07-21;4,06;20;;jah
1957-07-22;4,35;22;;jah
1957-07-23;4,47;23;;jah
1957-07-24;4,35;22;;jah
1957-07-25;4,7;24;;jah
1957-07-26;4,7;24;;jah
1957-07-27;4,7;24;;jah
1957-07-28;4,45;22;;jah
1957-07-29;5,12;26;;jah
1957-07-30;6,16;32;;jah
1957-07-31;6,3;32;;jah
1957-08-01;6,12;31;;jah
1957-08-02;5,49;27;;jah
1957-08-03;5,94;30;;jah
1957-08-04;5,94;30;;jah
1957-08-05;5,81;30;;jah
1957-08-06;5,5;28;;jah
1957-08-07;4,82;24;;jah
1957-08-08;4,99;25;;jah
1957-08-09;4,93;24;;jah
1957-08-10;4,66;22;;jah
1957-08-11;4,11;18;;jah
1957-08-12;4,33;19;;jah
1957-08-13;4,9;23;;jah
1957-08-14;5,62;28;;jah
1957-08-15;5,8;29;;jah
1957-08-16;5,75;28;;jah
1957-08-17;5,75;28;;jah
1957-08-18;5,75;28;;jah
1957-08-19;6,77;33;;jah
1957-08-20;7,33;36;;jah
1957-08-21;7,49;36;;jah
1957-08-22;7,87;38;;jah
1957-08-23;8,67;41;;jah
1957-08-24;8,87;42;;jah
1957-08-25;8,85;41;;jah
1957-08-26;9,03;41;;jah
1957-08-27;8,94;40;;jah
1957-08-28;8,48;37;;jah
1957-08-29;7,99;34;;jah
1957-08-30;9,02;38;;jah
1957-08-31;9,8;40;;jah
1957-09-01;13,5;52;;jah
1957-09-02;12,7;48;;jah
1957-09-03;12,4;46;;jah
1957-09-04;13;48;;jah
1957-09-05;11,8;44;;jah
1957-09-06;10,7;40;;jah
1957-09-07;10,8;40;;jah
1957-09-08;10,1;37;;jah
1957-09-09;10,5;38;;jah
1957-09-10;9,62;34;;jah
1957-09-11;11,4;40;;jah
1957-09-12;12,3;42;;jah
1957-09-13;14,6;48;;jah
1957-09-14;13,5;44;;jah
1957-09-15;15;48;;jah
1957-09-16;18,4;56;;jah
1957-09-17;23,5;68;;jah
1957-09-18;22,9;66;;jah
1957-09-19;28,6;78;;jah
1957-09-20;30;80;;jah
1957-09-21;31,1;82;;jah
1957-09-22;30,4;80;;jah
1957-09-23;29,4;78;;jah
1957-09-24;29,9;79;;jah
1957-09-25;28,9;77;;jah
1957-09-26;32;82;;jah
1957-09-27;33,1;84;;jah
1957-09-28;35,3;87;;jah
1957-09-29;35,1;86;;jah
1957-09-30;33,8;83;;jah
1957-10-01;30,4;77;;jah
1957-10-02;28,1;72;;jah
1957-10-03;27,4;70;;jah
1957-10-04;29,5;74;;jah
1957-10-05;35,3;84;;jah
1957-10-06;39,3;90;;jah
1957-10-07;44,4;98;;jah
1957-10-08;47,1;102;;jah
1957-10-09;43,7;97;;jah
1957-10-10;41,8;94;;jah
1957-10-11;36,9;86;;jah
1957-10-12;33,8;81;;jah
1957-10-13;31;76;;jah
1957-10-14;28,3;71;;jah
1957-10-15;25,7;66;;jah
1957-10-16;24,2;63;;jah
1957-10-17;21,8;58;;jah
1957-10-18;23,7;62;;jah
1957-10-19;30,5;75;;jah
1957-10-20;35;83;;jah
1957-10-21;35,7;84;;jah
1957-10-22;33,2;80;;jah
1957-10-23;31,5;77;;jah
1957-10-24;29,5;74;;jah
1957-10-25;30,7;76;;jah
1957-10-26;30,7;76;;jah
1957-10-27;30,7;76;;jah
1957-10-28;33,4;81;;jah
1957-10-29;36;86;;jah
1957-10-30;46,6;103;;jah
1957-10-31;63,8;128;;jah
1957-11-01;68;134;;jah
1957-11-02;73,8;142;;jah
1957-11-03;68,9;134;;jah
1957-11-04;58,2;119;;jah
1957-11-05;48,4;104;;jah
1957-11-06;42,3;94;;jah
1957-11-07;37;84;;jah
1957-11-08;32,9;76;;jah
1957-11-09;33,3;76;;jah
1957-11-10;35,4;79;;jah
1957-11-11;35,4;79;;jah
1957-11-12;33,7;76;;jah
1957-11-13;30,4;70;;jah
1957-11-14;27,1;64;;jah
1957-11-15;25,5;61;;jah
1957-11-16;24,7;59;;jah
1957-11-17;22,1;54;;jah
1957-11-18;21,1;52;;jah
1957-11-19;21,1;52;;jah
1957-11-20;18,4;46;;jah
1957-11-21;20,1;50;;jah
1957-11-22;19,6;49;;jah
1957-11-23;19,2;48;;jah
1957-11-24;22,1;54;;jah
1957-11-25;22,9;56;;jah
1957-11-26;19,4;50;;jah
1957-11-27;16,2;44;;jah
1957-11-28;11,5;59;;jah
1957-11-29;11;60;;jah
1957-11-30;11,9;64;;jah
1957-12-01;14,7;75;;jah
1957-12-02;13,1;69;;jah
1957-12-03;13,4;70;;jah
1957-12-04;12,7;66;;jah
1957-12-05;13,4;69;;jah
1957-12-06;13,5;68;;jah
1957-12-07;13,5;68;;jah
1957-12-08;14,1;69;;jah
1957-12-09;14,7;71;;jah
1957-12-10;14,2;68;;jah
1957-12-11;13,1;64;;jah
1957-12-12;11,8;58;;jah
1957-12-13;12,1;58;;jah
1957-12-14;12,6;50;;jah
1957-12-15;13,4;62;;jah
1957-12-16;14,3;64;;jah
1957-12-17;13,7;60;;jah
1957-12-18;13,4;58;;jah
1957-12-19;13,9;58;;jah
1957-12-20;14;55;;jah
1957-12-21;33,2;90;;jah
1957-12-22;55,2;128;;jah
1957-12-23;60,7;137;;jah
1957-12-24;61,9;139;;jah
1957-12-25;54,5;127;;jah
1957-12-26;47,4;114;;jah
1957-12-27;46,9;111;;jah
1957-12-28;50,7;114;;jah
1957-12-29;51,1;109;;jah
1957-12-30;48;97;;jah
1957-12-31;44,4;86;;jah
1958-01-01;27,9;66;;jah
1958-01-02;19,7;64;;jah
1958-01-03;17,2;84;;jah
1958-01-04;16,1;92;;jah
1958-01-05;13,1;83;;jah
1958-01-06;12,7;85;;jah
1958-01-07;12;84;;jah
1958-01-08;11;79;;jah
1958-01-09;10,1;74;;jah
1958-01-10;9,55;71;;jah
1958-01-11;8,85;67;;jah
1958-01-12;8,64;64;;jah
1958-01-13;8,94;64;;jah
1958-01-14;8,42;58;;jah
1958-01-15;7,99;53;;jah
1958-01-16;8,88;54;;jah
1958-01-17;8,93;52;;jah
1958-01-18;9,16;50;;jah
1958-01-19;9,37;49;;jah
1958-01-20;8,74;44;;jah
1958-01-21;7,54;38;;jah
1958-01-22;7,49;36;;jah
1958-01-23;7,64;36;;jah
1958-01-24;8,4;39;;jah
1958-01-25;7,8;36;;jah
1958-01-26;7,96;36;;jah
1958-01-27;8,16;37;;jah
1958-01-28;8,77;40;;jah
1958-01-29;8,57;39;;jah
1958-01-30;8,57;39;;jah
1958-01-31;8,57;39;;jah
1958-02-01;8,36;38;;jah
1958-02-02;7,96;36;;jah
1958-02-03;8,2;38;;jah
1958-02-04;8,2;38;;jah
1958-02-05;8,2;38;;jah
1958-02-06;7,45;35;;jah
1958-02-07;7,06;33;;jah
1958-02-08;6,53;31;;jah
1958-02-09;6,77;33;;jah
1958-02-10;6,58;32;;jah
1958-02-11;6,44;32;;jah
1958-02-12;6,44;32;;jah
1958-02-13;6,3;32;;jah
1958-02-14;5,94;30;;jah
1958-02-15;6,48;33;;jah
1958-02-16;7,02;36;;jah
1958-02-17;7,38;38;;jah
1958-02-18;7,02;36;;jah
1958-02-19;6,66;34;;jah
1958-02-20;6,86;36;;jah
1958-02-21;6,69;35;;jah
1958-02-22;6,51;34;;jah
1958-02-23;6,34;33;;jah
1958-02-24;5,98;31;;jah
1958-02-25;6,51;34;;jah
1958-02-26;6,16;32;;jah
1958-02-27;5,98;31;;jah
1958-02-28;5,5;28;;jah
1958-03-01;5,81;30;;jah
1958-03-02;5,81;30;;jah
1958-03-03;5,81;30;;jah
1958-03-04;5,98;31;;jah
1958-03-05;5,81;30;;jah
1958-03-06;5,81;30;;jah
1958-03-07;5,81;30;;jah
1958-03-08;5,85;31;;jah
1958-03-09;5,68;30;;jah
1958-03-10;5,68;30;;jah
1958-03-11;5,68;30;;jah
1958-03-12;5,68;30;;jah
1958-03-13;5,68;30;;jah
1958-03-14;5,68;30;;jah
1958-03-15;5,68;30;;jah
1958-03-16;5,85;31;;jah
1958-03-17;5,54;30;;jah
1958-03-18;5,54;30;;jah
1958-03-19;5,71;31;;jah
1958-03-20;5,54;30;;jah
1958-03-21;5,54;30;;jah
1958-03-22;5,54;30;;jah
1958-03-23;5,54;30;;jah
1958-03-24;5,54;30;;jah
1958-03-25;5,54;30;;jah
1958-03-26;5,54;30;;jah
1958-03-27;5,54;30;;jah
1958-03-28;5,41;30;;jah
1958-03-29;5,41;30;;jah
1958-03-30;5,12;28;;jah
1958-03-31;5;27;;jah
1958-04-01;5,25;28;;jah
1958-04-02;5,54;30;;jah
1958-04-03;5,42;29;;jah
1958-04-04;5,38;28;;jah
1958-04-05;5,38;28;;jah
1958-04-06;5,5;28;;jah
1958-04-07;5,5;28;;jah
1958-04-08;6,12;31;;jah
1958-04-09;6,3;32;;jah
1958-04-10;6,26;31;;jah
1958-04-11;6,62;33;;jah
1958-04-12;7,49;36;;jah
1958-04-13;9,56;45;;jah
1958-04-14;13,9;59;;jah
1958-04-15;25,7;88;;jah
1958-04-16;53,2;136;;jah
1958-04-17;126;222;;jah
1958-04-18;186;258;;jah
1958-04-19;171;220;;jah
1958-04-20;167;221;;jah
1958-04-21;140;191;;jah
1958-04-22;122;174;;jah
1958-04-23;106;158;;jah
1958-04-24;92;143;;jah
1958-04-25;78,8;128;;jah
1958-04-26;68,4;116;;jah
1958-04-27;60;106;;jah
1958-04-28;55;100;;jah
1958-04-29;56,7;102;;jah
1958-04-30;60;106;;jah
1958-05-01;56,7;102;;jah
1958-05-02;51,2;95;;jah
1958-05-03;71,8;120;;jah
1958-05-04;95,6;147;;jah
1958-05-05;100;152;;jah
1958-05-06;96,5;148;;jah
1958-05-07;82,3;132;;jah
1958-05-08;71,8;120;;jah
1958-05-09;65;112;;jah
1958-05-10;61,6;108;;jah
1958-05-11;58,3;104;;jah
1958-05-12;52,7;97;;jah
1958-05-13;48,9;92;;jah
1958-05-14;51,2;95;;jah
1958-05-15;44,4;86;;jah
1958-05-16;39,3;79;;jah
1958-05-17;36,7;75;;jah
1958-05-18;40;80;;jah
1958-05-19;47,4;90;;jah
1958-05-20;43;84;;jah
1958-05-21;34,1;71;;jah
1958-05-22;29,8;64;;jah
1958-05-23;27,4;60;;jah
1958-05-24;24;54;;jah
1958-05-25;21,8;50;;jah
1958-05-26;20,9;48;;jah
1958-05-27;19,3;45;;jah
1958-05-28;17,4;42;;jah
1958-05-29;16,3;41;;jah
1958-05-30;15,3;40;;jah
1958-05-31;13,9;38;;jah
1958-06-01;12,1;34;;jah
1958-06-02;11,3;32;;jah
1958-06-03;11,2;32;;jah
1958-06-04;11,7;34;;jah
1958-06-05;12,2;36;;jah
1958-06-06;11,7;35;;jah
1958-06-07;11,2;34;;jah
1958-06-08;10,5;32;;jah
1958-06-09;9,77;30;;jah
1958-06-10;9,93;31;;jah
1958-06-11;9,64;30;;jah
1958-06-12;10,1;32;;jah
1958-06-13;9,37;30;;jah
1958-06-14;9,03;29;;jah
1958-06-15;8,62;28;;jah
1958-06-16;8,3;27;;jah
1958-06-17;8,38;28;;jah
1958-06-18;7,97;26;;jah
1958-06-19;7,85;26;;jah
1958-06-20;6,89;22;;jah
1958-06-21;7,42;25;;jah
1958-06-22;7,88;28;;jah
1958-06-23;7,06;24;;jah
1958-06-24;8;29;;jah
1958-06-25;9,18;34;;jah
1958-06-26;9,03;34;;jah
1958-06-27;9,12;35;;jah
1958-06-28;8,64;33;;jah
1958-06-29;9,36;36;;jah
1958-06-30;8,58;34;;jah
1958-07-01;8,58;34;;jah
1958-07-02;7,75;31;;jah
1958-07-03;7;28;;jah
1958-07-04;6,88;28;;jah
1958-07-05;6,31;26;;jah
1958-07-06;6,34;27;;jah
1958-07-07;6,07;26;;jah
1958-07-08;5,6;24;;jah
1958-07-09;5,71;26;;jah
1958-07-10;5,45;25;;jah
1958-07-11;5,45;25;;jah
1958-07-12;5,59;26;;jah
1958-07-13;5,34;25;;jah
1958-07-14;5,61;27;;jah
1958-07-15;5,47;26;;jah
1958-07-16;5,15;24;;jah
1958-07-17;5,15;24;;jah
1958-07-18;5,75;28;;jah
1958-07-19;5,47;26;;jah
1958-07-20;5,34;25;;jah
1958-07-21;5,34;25;;jah
1958-07-22;5,34;25;;jah
1958-07-23;5,15;24;;jah
1958-07-24;5,61;27;;jah
1958-07-25;5,75;28;;jah
1958-07-26;5,75;28;;jah
1958-07-27;5,61;27;;jah
1958-07-28;6,07;30;;jah
1958-07-29;6,44;32;;jah
1958-07-30;7,14;35;;jah
1958-07-31;7,9;39;;jah
1958-08-01;8,26;40;;jah
1958-08-02;8,23;39;;jah
1958-08-03;8,2;38;;jah
1958-08-04;7,96;36;;jah
1958-08-05;6,86;30;;jah
1958-08-06;7,63;33;;jah
1958-08-07;13;54;;jah
1958-08-08;18,4;71;;jah
1958-08-09;18;70;;jah
1958-08-10;16,4;65;;jah
1958-08-11;15,4;62;;jah
1958-08-12;13,6;56;;jah
1958-08-13;12,7;54;;jah
1958-08-14;10,8;47;;jah
1958-08-15;9,38;41;;jah
1958-08-16;9,38;41;;jah
1958-08-17;8,86;38;;jah
1958-08-18;8,86;38;;jah
1958-08-19;10,2;43;;jah
1958-08-20;10,2;43;;jah
1958-08-21;9,63;40;;jah
1958-08-22;10,3;42;;jah
1958-08-23;9,74;39;;jah
1958-08-24;9,68;38;;jah
1958-08-25;8,73;34;;jah
1958-08-26;10,9;42;;jah
1958-08-27;13,1;50;;jah
1958-08-28;13,1;50;;jah
1958-08-29;12,2;47;;jah
1958-08-30;10,9;42;;jah
1958-08-31;9,84;38;;jah
1958-09-01;9,36;36;;jah
1958-09-02;8,4;32;;jah
1958-09-03;7,02;26;;jah
1958-09-04;7,38;28;;jah
1958-09-05;6,25;22;;jah
1958-09-06;6,25;22;;jah
1958-09-07;6,43;23;;jah
1958-09-08;5,84;20;;jah
1958-09-09;5,51;18;;jah
1958-09-10;6,02;21;;jah
1958-09-11;6,02;21;;jah
1958-09-12;6,25;22;;jah
1958-09-13;6,02;21;;jah
1958-09-14;6,25;22;;jah
1958-09-15;5,68;19;;jah
1958-09-16;5,18;16;;jah
1958-09-17;5,68;19;;jah
1958-09-18;5,6;18;;jah
1958-09-19;5,7;18;;jah
1958-09-20;5,71;17;;jah
1958-09-21;5,79;16;;jah
1958-09-22;6,06;16;;jah
1958-09-23;5,92;14;;jah
1958-09-24;7,65;21;;jah
1958-09-25;11,2;34;;jah
1958-09-26;13,9;42;;jah
1958-09-27;14,1;42;;jah
1958-09-28;14,1;42;;jah
1958-09-29;14,1;42;;jah
1958-09-30;14,3;42;;jah
1958-10-01;12,3;36;;jah
1958-10-02;12,3;36;;jah
1958-10-03;10,4;30;;jah
1958-10-04;9,75;28;;jah
1958-10-05;9,28;26;;jah
1958-10-06;8,5;23;;jah
1958-10-07;7,72;20;;jah
1958-10-08;8,74;24;;jah
1958-10-09;8,74;24;;jah
1958-10-10;8,74;24;;jah
1958-10-11;8,27;22;;jah
1958-10-12;8,27;22;;jah
1958-10-13;8,37;22;;jah
1958-10-14;11,1;32;;jah
1958-10-15;11,8;34;;jah
1958-10-16;11,8;33;;jah
1958-10-17;11,8;32;;jah
1958-10-18;11,4;30;;jah
1958-10-19;11,1;28;;jah
1958-10-20;12,1;30;;jah
1958-10-21;13,5;33;;jah
1958-10-22;12,7;30;;jah
1958-10-23;12;28;;jah
1958-10-24;12,8;30;;jah
1958-10-25;14,1;33;;jah
1958-10-26;15,3;36;;jah
1958-10-27;16,5;39;;jah
1958-10-28;16,9;40;;jah
1958-10-29;16,1;38;;jah
1958-10-30;14,4;34;;jah
1958-10-31;12,7;30;;jah
1958-11-01;12,4;29;;jah
1958-11-02;11,9;28;;jah
1958-11-03;12,4;30;;jah
1958-11-04;17;42;;jah
1958-11-05;16,8;42;;jah
1958-11-06;15,1;38;;jah
1958-11-07;14,6;37;;jah
1958-11-08;13,3;34;;jah
1958-11-09;12,5;32;;jah
1958-11-10;12,5;32;;jah
1958-11-11;13,4;35;;jah
1958-11-12;17,6;46;;jah
1958-11-13;20,2;52;;jah
1958-11-14;19,7;51;;jah
1958-11-15;17,6;46;;jah
1958-11-16;16,1;42;;jah
1958-11-17;15,5;40;;jah
1958-11-18;15,8;40;;jah
1958-11-19;14,4;36;;jah
1958-11-20;13,6;34;;jah
1958-11-21;12,1;30;;jah
1958-11-22;11,5;28;;jah
1958-11-23;12,1;30;;jah
1958-11-24;11,9;29;;jah
1958-11-25;12,5;31;;jah
1958-11-26;13,6;34;;jah
1958-11-27;14;35;;jah
1958-11-28;13,6;34;;jah
1958-11-29;13,5;34;;jah
1958-11-30;16,3;42;;jah
1958-12-01;19;54;;jah
1958-12-02;15,3;52;;jah
1958-12-03;14,9;72;;jah
1958-12-04;14,2;76;;jah
1958-12-05;12,4;70;;jah
1958-12-06;11,5;66;;jah
1958-12-07;10,1;60;;jah
1958-12-08;8,88;54;;jah
1958-12-09;8,47;52;;jah
1958-12-10;8,07;50;;jah
1958-12-11;8,28;50;;jah
1958-12-12;9,18;51;;jah
1958-12-13;9,59;50;;jah
1958-12-14;9,56;45;;jah
1958-12-15;9,59;42;;jah
1958-12-16;9,63;40;;jah
1958-12-17;10,3;40;;jah
1958-12-18;10,2;38;;jah
1958-12-19;10,7;38;;jah
1958-12-20;11,2;38;;jah
1958-12-21;11,8;39;;jah
1958-12-22;15,3;48;;jah
1958-12-23;20,1;59;;jah
1958-12-24;19,7;56;;jah
1958-12-25;19,7;55;;jah
1958-12-26;16,4;46;;jah
1958-12-27;13,1;36;;jah
1958-12-28;11,6;31;;jah
1958-12-29;11,9;32;;jah
1958-12-30;12;32;;jah
1958-12-31;12,2;32;;jah
1959-01-01;11,6;30;;jah
1959-01-02;11,4;29;;jah
1959-01-03;14,1;37;;jah
1959-01-04;15,9;42;;jah
