kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-06-02;2,28;116;19,7;jah
2011-06-03;2,06;113;19,1;jah
2011-06-04;2,25;116;18,4;jah
2011-06-05;2,19;115;19,1;jah
2011-06-06;2,15;114;18,9;jah
2011-06-07;2,11;114;19,9;jah
2011-06-08;2,1;114;20,8;jah
2011-06-09;1,98;112;20,8;jah
2011-06-10;1,88;111;21,4;jah
2011-06-11;2,08;113;22,3;jah
2011-06-12;1,93;111;22;jah
2011-06-13;2,18;114;21,1;jah
2011-06-14;2,25;114;18,8;jah
2011-06-15;2,15;112;17,9;jah
2011-06-16;2,11;112;16,9;jah
2011-06-17;1,87;109;17,4;jah
2011-06-18;2,35;114;18,3;jah
2011-06-19;2,57;115;17,5;jah
2011-06-20;1,94;109;16,9;jah
2011-06-21;1,95;110;16,7;jah
2011-06-22;1,98;109;16,9;jah
2011-06-23;1,91;109;16,8;jah
2011-06-24;2,29;112;17;jah
2011-06-25;1,98;109;17,6;jah
2011-06-26;1,87;107;17,5;jah
2011-06-27;1,53;103;18,9;jah
2011-06-28;1,6;104;19,9;jah
2011-06-29;1,74;106;20,5;jah
2011-06-30;1,81;107;21,6;jah
2011-07-01;1,87;108;22,8;jah
2011-07-02;2,22;112;23;jah
2011-07-03;1,91;109;23,2;jah
2011-07-04;1,86;108;22,6;jah
2011-07-05;1,66;106;21,9;jah
2011-07-06;1,49;104;20,8;jah
2011-07-07;1,42;103;22;jah
2011-07-08;1,43;104;22,4;jah
2011-07-09;1,76;109;22,8;jah
2011-07-10;1,54;105;22,7;jah
2011-07-11;1,36;104;22,7;jah
2011-07-12;1,42;105;22,5;jah
2011-07-13;1,48;106;20,3;jah
2011-07-14;1,57;107;20,2;jah
2011-07-15;1,49;106;20;jah
2011-07-16;1,43;106;19,3;jah
2011-07-17;1,42;106;19,5;jah
2011-07-18;1,19;102;19,8;jah
2011-07-19;1,24;104;20,6;jah
2011-07-20;1,33;105;20,9;jah
2011-07-21;1,38;105;22,1;jah
2011-07-22;1,24;103;23,4;jah
2011-07-23;1,2;102;23,9;jah
2011-07-24;1,23;103;22,6;jah
2011-07-25;1,28;104;21,2;jah
2011-07-26;1,25;103;22,2;jah
2011-07-27;1,28;103;23,1;jah
2011-07-28;1,35;105;23,8;jah
2011-07-29;1,42;105;23,2;jah
2011-07-30;1,43;106;21,8;jah
2011-07-31;1,47;106;20,7;jah
2011-08-01;1,16;100;19,7;jah
2011-08-02;1,03;96;18,4;jah
2011-08-03;0,981;94;17,9;jah
2011-08-04;1,03;97;18,2;jah
2011-08-05;1,1;99;18,5;jah
2011-08-06;1,33;104;18,7;jah
2011-08-07;1,47;106;19,4;jah
2011-08-08;1,26;102;19,6;jah
2011-08-09;1,35;104;18,5;jah
2011-08-10;1,33;102;18;jah
2011-08-11;1,08;97;17,5;jah
2011-08-12;1,02;95;16,4;jah
2011-08-13;1,1;98;16,2;jah
2011-08-14;1,32;103;16,8;jah
2011-08-15;1,27;102;18;jah
2011-08-16;1,43;104;19;jah
2011-08-17;1,39;104;19,4;jah
2011-08-18;1,25;101;19;jah
2011-08-19;1,26;103;18,1;jah
2011-08-20;1,61;107;17,6;jah
2011-08-21;1,37;104;16,6;jah
2011-08-22;1,21;102;16,3;jah
2011-08-23;1,19;101;17,2;jah
2011-08-24;1,11;99;17,5;jah
2011-08-25;1,14;101;17;jah
2011-08-26;1,06;98;17,4;jah
2011-08-27;1,01;97;18,1;jah
2011-08-28;1,08;99;18,3;jah
2011-08-29;0,96;95;17,9;jah
2011-08-30;0,995;97;17;jah
2011-08-31;1,05;99;16,6;jah
2011-09-01;1,02;98;15,8;jah
2011-09-02;1;98;15;jah
2011-09-03;1,05;100;14,6;jah
2011-09-04;1,08;101;14,8;jah
2011-09-05;1,01;100;14,3;jah
2011-09-06;1,14;104;14,5;jah
2011-09-07;1,2;105;15,3;jah
2011-09-08;1,15;104;15,1;jah
2011-09-09;1,07;102;14,5;jah
2011-09-10;1,15;103;14,1;jah
2011-09-11;1,18;103;13,8;jah
2011-09-12;1,06;99;13,4;jah
2011-09-13;1;97;14,3;jah
2011-09-14;1,07;99;13,9;jah
2011-09-15;1,05;97;13,4;jah
2011-09-16;1,13;99;13;jah
2011-09-17;1,16;98;12,7;jah
2011-09-18;1,26;102;12,5;jah
2011-09-19;1,45;104;12;jah
2011-09-20;1,49;104;12,3;jah
2011-09-21;1,46;103;12,8;jah
2011-09-22;1,4;102;13,2;jah
2011-09-23;1,24;97;12,5;jah
2011-09-24;1,29;99;11,5;jah
2011-09-25;1,47;102;11;jah
2011-09-26;1,37;99;10,7;jah
2011-09-27;1,36;99;11,2;jah
2011-09-28;1,44;100;10,9;jah
2011-09-29;1,72;104;11,2;jah
2011-09-30;1,93;105;12,1;jah
2011-10-01;2,12;107;12,2;jah
2011-10-02;2,19;107;11;jah
2011-10-03;2,31;108;11,1;jah
2011-10-04;2,33;108;11,5;jah
2011-10-05;2,09;105;11,2;jah
2011-10-06;2,28;107;10,5;jah
2011-10-07;2,23;106;11,2;jah
2011-10-08;2,39;107;10,3;jah
2011-10-09;2,21;105;9,7;jah
2011-10-10;2,25;106;8,6;jah
2011-10-11;2,66;108;8,6;jah
2011-10-12;2,7;109;7,8;jah
2011-10-13;2,67;108;7,3;jah
2011-10-14;3,14;112;6,9;jah
2011-10-15;3,68;115;6,5;jah
2011-10-16;3,45;113;7;jah
2011-10-17;3,32;112;7,4;jah
2011-10-18;3,66;114;6,9;jah
2011-10-19;3,56;113;6;jah
2011-10-20;3,11;109;6,6;jah
2011-10-21;2,91;108;6,4;jah
2011-10-22;2,97;109;6;jah
2011-10-23;2,88;108;6,2;jah
2011-10-24;2,44;104;6,9;jah
2011-10-25;2,45;104;6,3;jah
2011-10-26;2,59;105;6,6;jah
2011-10-27;2,71;106;6,8;jah
2011-10-28;2,82;107;5,9;jah
2011-10-29;3,06;109;6;jah
2011-10-30;3,05;108;5,9;jah
2011-10-31;2,51;104;7,1;jah
2011-11-01;2,61;105;7,6;jah
2011-11-02;2,39;104;7,8;jah
2011-11-03;2,54;105;8;jah
2011-11-04;2,57;105;7,9;jah
2011-11-05;3,02;108;7,3;jah
2011-11-06;2,96;108;6,7;jah
2011-11-07;2,56;105;6,3;jah
2011-11-08;2,14;102;6,4;jah
2011-11-09;2,05;101;5,6;jah
2011-11-10;1,83;99;3,8;jah
2011-11-11;1,82;99;3,8;jah
2011-11-12;2,23;103;4,4;jah
2011-11-13;2,07;102;4;jah
2011-11-14;1,74;98;4,3;jah
2011-11-15;1,9;100;3,9;jah
2011-11-16;1,62;96;2,9;jah
2011-11-17;1,71;98;3,6;jah
2011-11-18;1,87;100;4,4;jah
2011-11-19;2,11;103;4,6;jah
2011-11-20;2,25;104;3,3;jah
2011-11-21;1,69;98;1,2;jah
2011-11-22;1,83;100;2,1;jah
2011-11-23;1,71;99;2,7;jah
2011-11-24;1,82;98;3,4;jah
2011-11-25;2,18;101;3,6;jah
2011-11-26;2,73;105;4;jah
2011-11-27;2,61;104;3,7;jah
2011-11-28;2,28;101;4,4;jah
2011-11-29;3,23;108;3,4;jah
2011-11-30;3,31;108;3,2;jah
2011-12-01;3,14;107;3,1;jah
2011-12-02;3,15;107;2,9;jah
2011-12-03;4,04;113;2,6;jah
2011-12-04;5,03;118;2,4;jah
2011-12-05;4,93;117;2,8;jah
2011-12-06;4,72;115;2,6;jah
2011-12-07;4,62;115;2;jah
2011-12-08;4,54;114;2;jah
2011-12-09;4,42;114;1,7;jah
2011-12-10;4,7;115;1,4;jah
2011-12-11;4,74;116;1,8;jah
2011-12-12;4,55;115;1,6;jah
2011-12-13;4,53;115;1,6;jah
2011-12-14;4,35;114;1,9;jah
2011-12-15;4,72;117;2,5;jah
2011-12-16;5,16;119;2,7;jah
2011-12-17;5,22;119;2,4;jah
2011-12-18;6,1;124;2,9;jah
2011-12-19;5,75;122;2,7;jah
2011-12-20;6,08;125;2,4;jah
2011-12-21;6,67;127;1,9;jah
2011-12-22;6,05;124;1,6;jah
2011-12-23;5,33;120;1,5;jah
2011-12-24;5,65;122;0,9;jah
2011-12-25;5,7;122;0,9;jah
2011-12-26;4,99;118;1,8;jah
2011-12-27;5,58;120;2,3;jah
2011-12-28;5,76;123;1,6;jah
2011-12-29;5,47;120;1,5;jah
2011-12-30;5,17;118;2;jah
2011-12-31;5,37;119;1,9;jah
2012-01-01;5,22;118;1;jah
2012-01-02;5,12;118;0,5;jah
2012-01-03;4,7;115;0,6;jah
2012-01-04;4,68;115;1,1;jah
2012-01-05;4,73;116;1,3;jah
2012-01-06;4,95;117;1,2;jah
2012-01-07;4,75;116;0,7;jah
2012-01-08;4,63;115;0,1;jah
2012-01-09;4,18;112;0,4;jah
2012-01-10;3,96;110;0,5;jah
2012-01-11;3,88;109;0,6;jah
2012-01-12;4,09;111;0,7;jah
2012-01-13;4,04;110;0,9;jah
2012-01-14;3,82;109;0,7;jah
2012-01-15;3,77;108;0,9;jah
2012-01-16;3,67;108;0,6;jah
2012-01-17;3,81;109;0,4;jah
2012-01-18;3,82;108;0,2;jah
2012-01-19;3,38;104;0,1;jah
2012-01-20;3,23;104;0;jah
2012-01-21;3,52;106;0;jah
2012-01-22;3,03;105;0,1;jah
2012-01-23;2,99;108;0;jah
2012-01-24;2,94;109;0;jah
2012-01-25;2,85;108;0;jah
2012-01-26;2,75;105;0;jah
2012-01-27;2,65;105;0;jah
2012-01-28;2,56;104;0;jah
2012-01-29;2,46;102;0;jah
2012-01-30;2,37;102;0;jah
2012-01-31;2,29;103;0;jah
2012-02-01;2,2;103;0;jah
2012-02-02;2,12;102;0;jah
2012-02-03;2,04;99;0;jah
2012-02-04;1,95;100;0;jah
2012-02-05;1,89;103;0;jah
2012-02-06;1,84;102;0;jah
2012-02-07;1,78;100;0;jah
2012-02-08;1,9;98;0;jah
2012-02-09;1,79;97;0;jah
2012-02-10;1,74;97;0;jah
2012-02-11;1,84;99;0;jah
2012-02-12;2,08;103;0;jah
2012-02-13;1,8;99;0;jah
2012-02-14;1,73;100;0;jah
2012-02-15;1,79;100;0;jah
2012-02-16;1,72;99;0;jah
2012-02-17;1,73;99;0;jah
2012-02-18;1,96;103;0;jah
2012-02-19;2,03;102;0;jah
2012-02-20;1,77;99;0;jah
2012-02-21;1,78;99;0;jah
2012-02-22;1,74;99;0;jah
2012-02-23;2,09;104;0;jah
2012-02-24;2,19;104;0;jah
2012-02-25;2,04;102;0;jah
2012-02-26;2,26;105;0;jah
2012-02-27;1,81;99;0;jah
2012-02-28;2,08;102;0;jah
2012-02-29;1,98;101;0;jah
2012-03-01;2,13;103;0;jah
2012-03-02;2,37;106;0;jah
2012-03-03;2,58;108;0;jah
2012-03-04;2,36;105;0;jah
2012-03-05;1,74;96;0;jah
2012-03-06;1,72;96;0;jah
2012-03-07;1,78;97;0;jah
2012-03-08;1,89;99;0;jah
2012-03-09;2,18;103;0;jah
2012-03-10;2,85;110;0;jah
2012-03-11;2,7;107;0;jah
2012-03-12;2,17;102;0;jah
2012-03-13;2,24;102;0;jah
2012-03-14;1,96;98;0;jah
2012-03-15;1,69;94;0;jah
2012-03-16;1,73;96;0;jah
2012-03-17;2,79;107;0;jah
2012-03-18;2,85;107;0;jah
2012-03-19;2,68;105;0;jah
2012-03-20;2,87;107;0,1;jah
2012-03-21;2,59;103;0,6;jah
2012-03-22;2,79;105;1,2;jah
2012-03-23;3,45;111;1,2;jah
2012-03-24;4,72;120;1,2;jah
2012-03-25;5,14;122;1,4;jah
2012-03-26;4,94;121;1,4;jah
2012-03-27;5,42;123;1,3;jah
2012-03-28;6,04;127;1,4;jah
2012-03-29;7,6;135;1,3;jah
2012-03-30;8,97;141;1,2;jah
2012-03-31;9,31;142;1,2;jah
2012-04-01;9,05;140;1,1;jah
2012-04-02;8,53;137;1,3;jah
2012-04-03;7,66;132;1,6;jah
2012-04-04;7,17;129;1,5;jah
2012-04-05;6,68;126;1,7;jah
2012-04-06;6,7;126;2;jah
2012-04-07;7,28;129;2;jah
2012-04-08;7,47;129;1,8;jah
2012-04-09;7,08;127;2;jah
2012-04-10;6,59;124;2,6;jah
2012-04-11;6,69;124;3,3;jah
2012-04-12;7,21;127;4,1;jah
2012-04-13;8;131;4,4;jah
2012-04-14;9,13;137;4,4;jah
2012-04-15;9,91;140;4,4;jah
2012-04-16;10,4;143;3,8;jah
2012-04-17;10,8;144;3,5;jah
2012-04-18;10,6;144;3,6;jah
2012-04-19;10,2;141;3,9;jah
2012-04-20;9,88;140;5;jah
2012-04-21;10,2;142;6,3;jah
2012-04-22;9,87;140;7;jah
2012-04-23;8,86;135;8,1;jah
2012-04-24;8,68;135;8,1;jah
2012-04-25;8,85;136;8,1;jah
2012-04-26;8,77;135;9,5;jah
2012-04-27;8,43;133;9,5;jah
2012-04-28;7,97;131;10,6;jah
2012-04-29;7,59;130;10,8;jah
2012-04-30;7,22;128;10,2;jah
2012-05-01;6,66;125;10,8;jah
2012-05-02;5,86;120;10,4;jah
2012-05-03;5,86;121;9,7;jah
2012-05-04;5,77;121;9,1;jah
2012-05-05;5,86;121;10,3;jah
2012-05-06;5,36;118;11;jah
2012-05-07;4,3;112;11;jah
2012-05-08;4,36;112;11,4;jah
2012-05-09;4,37;113;11,9;jah
2012-05-10;4,41;113;13,4;jah
2012-05-11;5,25;120;14;jah
2012-05-12;5,37;120;13,6;jah
2012-05-13;5,15;118;12,5;jah
2012-05-14;4,19;112;12,4;jah
2012-05-15;4,15;112;12,8;jah
2012-05-16;4,22;113;14,3;jah
2012-05-17;4,3;114;15,8;jah
2012-05-18;4,45;116;15,3;jah
2012-05-19;5,01;119;14,2;jah
2012-05-20;5,13;120;15,1;jah
2012-05-21;4,6;117;16,2;jah
2012-05-22;4,49;116;17,2;jah
2012-05-23;4,11;114;16,9;jah
2012-05-24;3,61;110;15,3;jah
2012-05-25;3,37;108;15,4;jah
2012-05-26;3,83;112;15,5;jah
2012-05-27;3,56;110;15,5;jah
2012-05-28;2,96;105;16,1;jah
2012-05-29;2,83;104;16,1;jah
2012-05-30;2,92;105;14,1;jah
2012-05-31;3,02;106;13,1;jah
2012-06-01;3,74;113;13,7;jah
2012-06-02;4,9;120;13,3;jah
2012-06-03;4,36;117;13,1;jah
2012-06-04;3,43;109;13,6;jah
2012-06-05;3,03;106;14;jah
2012-06-06;2,69;102;14,5;jah
2012-06-07;2,44;100;14,6;jah
2012-06-08;2,72;103;15;jah
2012-06-09;3,29;109;15,1;jah
2012-06-10;3,55;110;15,5;jah
2012-06-11;2,99;106;15,3;jah
2012-06-12;3,36;109;14,1;jah
2012-06-13;3,81;113;15,1;jah
2012-06-14;3,74;112;16,5;jah
2012-06-15;3,51;111;16,9;jah
2012-06-16;4;114;17,2;jah
2012-06-17;3,78;111;17,4;jah
2012-06-18;2,93;105;16,5;jah
2012-06-19;3,01;105;16,4;jah
2012-06-20;2,61;102;16,2;jah
2012-06-21;2,84;104;17;jah
2012-06-22;3,29;109;17,4;jah
2012-06-23;4,3;117;17,1;jah
2012-06-24;4,34;117;15,2;jah
2012-06-25;3,98;114;14,5;jah
2012-06-26;3,61;111;15,1;jah
2012-06-27;3,57;111;15,5;jah
2012-06-28;3,79;112;15,5;jah
2012-06-29;3,75;112;15,7;jah
2012-06-30;3,96;113;16,2;jah
2012-07-01;3,2;107;17,5;jah
2012-07-02;2,66;102;18,1;jah
2012-07-03;2,56;101;17,4;jah
2012-07-04;2,55;101;17,8;jah
2012-07-05;2,64;102;18,7;jah
2012-07-06;2,73;104;18,9;jah
2012-07-07;2,92;105;19,8;jah
2012-07-08;2,65;103;20,4;jah
2012-07-09;2,19;98;20,7;jah
2012-07-10;2,32;100;20,8;jah
2012-07-11;2,33;100;20,3;jah
2012-07-12;2,42;101;19,1;jah
2012-07-13;2,43;102;19;jah
2012-07-14;2,49;103;18,1;jah
2012-07-15;2,82;106;17,3;jah
2012-07-16;2,21;100;16,6;jah
2012-07-17;2,28;101;16,2;jah
2012-07-18;2,12;99;16,8;jah
2012-07-19;1,87;96;17,2;jah
2012-07-20;1,81;96;17,6;jah
2012-07-21;2,13;100;17,9;jah
2012-07-22;2,12;100;17,7;jah
2012-07-23;1,76;95;17;jah
2012-07-24;1,93;98;16,6;jah
2012-07-25;1,9;98;17,6;jah
2012-07-26;1,92;98;18,9;jah
2012-07-27;2,05;99;20;jah
2012-07-28;2,02;98;20,5;jah
2012-07-29;2,61;105;21,4;jah
2012-07-30;2,52;103;22,2;jah
2012-07-31;2,64;103;21,9;jah
2012-08-01;2,2;98;19,7;jah
2012-08-02;2,28;99;18;jah
2012-08-03;2,22;98;18,6;jah
2012-08-04;2,64;102;19,6;jah
2012-08-05;2,32;98;19;jah
2012-08-06;1,59;89;18,6;jah
2012-08-07;1,82;92;18,3;jah
2012-08-08;1,94;94;17,1;jah
2012-08-09;2,2;96;16,1;jah
2012-08-10;1,7;90;15,5;jah
2012-08-11;2,04;93;15,1;jah
2012-08-12;1,87;91;15;jah
2012-08-13;1,35;85;14,6;jah
2012-08-14;1,61;88;15,3;jah
2012-08-15;1,57;88;16;jah
2012-08-16;1,51;87;16,4;jah
2012-08-17;1,63;89;17,4;jah
2012-08-18;2,39;97;17,2;jah
2012-08-19;2,33;96;17,2;jah
2012-08-20;1,85;91;16,3;jah
2012-08-21;1,67;90;14,5;jah
2012-08-22;1,89;93;14,5;jah
2012-08-23;1,85;91;15;jah
2012-08-24;1,71;91;15,1;jah
2012-08-25;2,12;95;15,6;jah
2012-08-26;2,38;98;15,5;jah
2012-08-27;1,94;93;16,1;jah
2012-08-28;1,83;92;16;jah
2012-08-29;1,83;92;15,8;jah
2012-08-30;1,93;93;15,4;jah
2012-08-31;2,07;95;14,6;jah
2012-09-01;2,44;98;13,6;jah
2012-09-02;2,54;98;13,4;jah
2012-09-03;2,49;98;14;jah
2012-09-04;2,61;99;14,2;jah
2012-09-05;2,71;100;14,7;jah
2012-09-06;2,7;99;14,2;jah
2012-09-07;2,33;95;13;jah
2012-09-08;2,76;100;12;jah
2012-09-09;3,21;103;11,6;jah
2012-09-10;3,07;101;11,7;jah
2012-09-11;3,04;101;12,3;jah
2012-09-12;2,82;99;13,5;jah
2012-09-13;2,86;99;14,2;jah
2012-09-14;2,69;97;13,4;jah
2012-09-15;2,97;100;13;jah
2012-09-16;2,97;99;12,4;jah
2012-09-17;2,17;93;12,8;jah
2012-09-18;2,13;92;13,3;jah
2012-09-19;2,39;95;13,6;jah
2012-09-20;2,49;96;13,3;jah
2012-09-21;2,41;95;12,2;jah
2012-09-22;2,93;100;11,8;jah
2012-09-23;2,95;99;11,6;jah
2012-09-24;2,48;96;11,2;jah
2012-09-25;2,39;95;11,3;jah
2012-09-26;2,52;97;11,1;jah
2012-09-27;2,96;101;11,2;jah
2012-09-28;3,17;102;12;jah
2012-09-29;3,3;103;11,9;jah
2012-09-30;2,89;100;11,4;jah
2012-10-01;2,78;99;10,5;jah
2012-10-02;2,97;101;10,7;jah
2012-10-03;2,81;100;10,7;jah
2012-10-04;2,91;101;10,7;jah
2012-10-05;3,01;102;10,8;jah
2012-10-06;3,07;103;10,1;jah
2012-10-07;3,34;105;9;jah
2012-10-08;2,72;99;8,7;jah
2012-10-09;2,9;102;8,6;jah
2012-10-10;2,8;100;8,5;jah
2012-10-11;2,73;100;8,2;jah
2012-10-12;2,6;99;8;jah
2012-10-13;3,4;107;7,5;jah
2012-10-14;3,46;107;7,1;jah
2012-10-15;2,58;99;7,3;jah
2012-10-16;2,7;101;8,1;jah
2012-10-17;2,65;100;8;jah
2012-10-18;2,78;102;7,9;jah
2012-10-19;2,79;102;8,5;jah
2012-10-20;3,35;108;9,3;jah
2012-10-21;4,01;113;9,4;jah
2012-10-22;4,25;115;8,6;jah
2012-10-23;4,24;115;7,2;jah
2012-10-24;3,86;111;6,9;jah
2012-10-25;3,91;112;6,4;jah
2012-10-26;3,4;107;4,8;jah
2012-10-27;4,07;113;3,1;jah
2012-10-28;4,11;113;3,3;jah
2012-10-29;3,68;109;3;jah
2012-10-30;4,06;112;2,4;jah
2012-10-31;3,52;107;2;jah
2012-11-01;3,61;109;2,5;jah
2012-11-02;3,89;110;2,9;jah
2012-11-03;4,78;117;3,7;jah
2012-11-04;6,15;125;4,3;jah
2012-11-05;5,84;123;4,5;jah
2012-11-06;7,69;133;4,2;jah
2012-11-07;9,39;141;3,5;jah
2012-11-08;9,93;143;3,2;jah
2012-11-09;9,9;142;3,1;jah
2012-11-10;9,31;139;2,1;jah
2012-11-11;8,24;133;2,4;jah
2012-11-12;6,91;127;3,5;jah
2012-11-13;7;128;3,4;jah
2012-11-14;6,57;124;3,3;jah
2012-11-15;5,47;118;4,7;jah
2012-11-16;5,49;119;4,9;jah
2012-11-17;6,38;123;4,9;jah
2012-11-18;6,11;121;4,9;jah
2012-11-19;4,93;114;4,4;jah
2012-11-20;5,18;116;4,1;jah
2012-11-21;4,94;114;4,3;jah
2012-11-22;4,61;111;4,4;jah
2012-11-23;4,28;109;4,4;jah
2012-11-24;5,08;115;4,8;jah
2012-11-25;5,16;116;4,8;jah
2012-11-26;4,76;113;4,4;jah
2012-11-27;4,14;115;3,8;jah
2012-11-28;4,02;120;2,7;jah
2012-11-29;3,9;120;1,1;jah
2012-11-30;3,79;120;0;jah
2012-12-01;3,68;117;0;jah
2012-12-02;3,56;121;0;jah
2012-12-03;3,45;117;0;jah
2012-12-04;3,34;116;0;jah
2012-12-05;3,24;115;0;jah
2012-12-06;3,13;114;0;jah
2012-12-07;3,03;114;0,1;jah
2012-12-08;2,93;112;0,2;jah
2012-12-09;2,83;108;0,2;jah
2012-12-10;2,73;100;0,1;jah
2012-12-11;2,56;102;0,1;jah
2012-12-12;2,51;111;0,1;jah
2012-12-13;2,47;114;0,1;jah
2012-12-14;2,42;114;0,1;jah
2012-12-15;2,38;110;0,1;jah
2012-12-16;2,33;102;0,1;jah
2012-12-17;2,29;98;0,1;jah
2012-12-18;2,33;96;0,1;jah
2012-12-19;2,19;95;0,1;jah
2012-12-20;2,28;96;0,1;jah
2012-12-21;2,49;99;0,1;jah
2012-12-22;2,74;101;0,1;jah
2012-12-23;2,7;101;0,1;jah
2012-12-24;2,63;100;0,1;jah
2012-12-25;2,53;99;0,1;jah
2012-12-26;2,37;98;0,1;jah
2012-12-27;2,39;98;0,1;jah
2012-12-28;2,46;99;0,1;jah
2012-12-29;2,44;99;0,1;jah
2012-12-30;2,56;100;0,1;jah
2012-12-31;2,27;98;0,1;jah
2013-01-01;2,74;102;0,1;jah
2013-01-02;3,91;111;0,1;jah
2013-01-03;5,26;118;0,1;jah
2013-01-04;5,15;117;0,1;jah
2013-01-05;4,79;115;0,1;jah
2013-01-06;4,61;114;0,1;jah
2013-01-07;4,45;113;0,1;jah
2013-01-08;4,28;111;0,1;jah
2013-01-09;4,21;111;0,1;jah
2013-01-10;4,23;111;0,1;jah
2013-01-11;4,31;112;0,1;jah
2013-01-12;3,61;107;0,1;jah
2013-01-13;3,59;108;0,1;jah
2013-01-14;3,37;108;0,1;jah
2013-01-15;3,23;107;0,1;jah
2013-01-16;3;106;0,1;jah
2013-01-17;2,69;104;0,1;jah
2013-01-18;2,09;98;0,1;jah
2013-01-19;2,04;99;0,1;jah
2013-01-20;2,4;103;0,1;jah
2013-01-21;2,43;103;0,1;jah
2013-01-22;2,44;104;0,1;jah
2013-01-23;2,51;105;0,1;jah
2013-01-24;2,57;105;0,1;jah
2013-01-25;2,39;103;0,1;jah
2013-01-26;2,63;106;0,1;jah
2013-01-27;2,72;107;0,1;jah
2013-01-28;2,21;101;0,1;jah
2013-01-29;2,12;101;0,1;jah
2013-01-30;2,59;106;0,1;jah
2013-01-31;2,48;104;0,1;jah
2013-02-01;2,46;104;0,1;jah
2013-02-02;2,51;104;0,1;jah
2013-02-03;2,58;105;0,1;jah
2013-02-04;2,29;101;0,1;jah
2013-02-05;2,32;101;0,1;jah
2013-02-06;2,2;100;0,1;jah
2013-02-07;2,19;100;0,1;jah
2013-02-08;2,43;102;0,1;jah
2013-02-09;2,91;107;0,1;jah
2013-02-10;2,87;106;0,2;jah
2013-02-11;1,89;95;0,2;jah
2013-02-12;1,86;95;0,4;jah
2013-02-13;1,99;96;0,7;jah
2013-02-14;2,13;98;1;jah
2013-02-15;2,09;98;0,8;jah
2013-02-16;2,32;101;0,5;jah
2013-02-17;2,34;102;0,2;jah
2013-02-18;2,09;99;0,2;jah
2013-02-19;2,21;101;0,1;jah
2013-02-20;2,26;102;0,1;jah
2013-02-21;2,22;102;0,1;jah
2013-02-22;2,09;100;0,1;jah
2013-02-23;2,12;101;0,1;jah
2013-02-24;2,01;100;0,1;jah
2013-02-25;1,97;100;0,1;jah
2013-02-26;1,9;99;0,1;jah
2013-02-27;1,88;100;0,1;jah
2013-02-28;1,87;100;0,1;jah
2013-03-01;1,94;102;0,1;jah
2013-03-02;1,96;102;0,1;jah
2013-03-03;2,02;103;0,1;jah
2013-03-04;1,85;102;0,1;jah
2013-03-05;1,82;101;0,1;jah
2013-03-06;1,69;100;0,1;jah
2013-03-07;1,64;99;0,1;jah
2013-03-08;1,59;99;0,1;jah
2013-03-09;1,59;100;0,1;jah
2013-03-10;1,55;99;0,1;jah
2013-03-11;1,45;98;0,1;jah
2013-03-12;1,42;98;0,1;jah
2013-03-13;1,36;97;0,1;jah
2013-03-14;1,32;97;0,1;jah
2013-03-15;1,28;96;0,1;jah
2013-03-16;1,37;98;0,1;jah
2013-03-17;1,52;101;0,1;jah
2013-03-18;1,44;99;0,1;jah
2013-03-19;1,31;96;0,1;jah
2013-03-20;1,6;103;0,1;jah
2013-03-21;1,72;104;0,1;jah
2013-03-22;1,56;101;0,1;jah
2013-03-23;1,65;102;0,1;jah
2013-03-24;1,62;102;0,1;jah
2013-03-25;1,57;101;0,1;jah
2013-03-26;1,5;99;0,1;jah
2013-03-27;1,45;99;0,1;jah
2013-03-28;1,58;100;0,1;jah
2013-03-29;1,77;103;0,1;jah
2013-03-30;1,81;102;0,1;jah
2013-03-31;1,8;101;0,1;jah
2013-04-01;1,89;101;0,1;jah
2013-04-02;1,87;100;0,1;jah
2013-04-03;1,96;100;0,1;jah
2013-04-04;2,09;101;0,1;jah
2013-04-05;2,24;102;0,2;jah
2013-04-06;2,34;103;0,3;jah
2013-04-07;2,3;101;0,6;jah
2013-04-08;2,36;101;1,3;jah
2013-04-09;2,38;101;1,2;jah
2013-04-10;2,83;105;1,9;jah
2013-04-11;3,15;107;2,6;jah
2013-04-12;3,21;107;3,2;jah
2013-04-13;4,25;115;2,1;jah
2013-04-14;5,73;124;1,2;jah
2013-04-15;6,05;125;2,2;jah
2013-04-16;7,41;134;2,8;jah
2013-04-17;9,43;145;2,9;jah
2013-04-18;10,7;152;3,4;jah
2013-04-19;11,6;155;4,9;jah
2013-04-20;11,7;156;5,3;jah
2013-04-21;11,9;155;5,2;jah
2013-04-22;10,7;148;5,9;jah
2013-04-23;9,41;141;6,1;jah
2013-04-24;9,19;139;6,5;jah
2013-04-25;8,72;136;7,5;jah
2013-04-26;8,65;135;6,8;jah
2013-04-27;8,68;135;5,9;jah
2013-04-28;8,39;132;5,8;jah
2013-04-29;7,88;129;6,8;jah
2013-04-30;7,23;125;7,6;jah
2013-05-01;6,89;124;7,9;jah
2013-05-02;6,59;123;8,9;jah
2013-05-03;6,29;123;9,6;jah
2013-05-04;6,11;123;10,3;jah
2013-05-05;5,45;119;10,4;jah
2013-05-06;4,88;118;10,8;jah
2013-05-07;4,93;119;11,7;jah
2013-05-08;4,66;118;12,9;jah
2013-05-09;4,56;118;14,2;jah
2013-05-10;4,43;119;15,2;jah
2013-05-11;4,59;121;15,1;jah
2013-05-12;4,27;120;14,4;jah
