kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-10-09;0,328;;10,5;jah
2011-10-10;0,291;;9,9;jah
2011-10-11;0,414;;9,4;jah
2011-10-12;0,482;;8,7;jah
2011-10-13;0,428;;7,9;jah
2011-10-14;0,354;;7,2;jah
2011-10-15;0,344;;6,7;jah
2011-10-16;0,324;;6,6;jah
2011-10-17;0,267;;6,6;jah
2011-10-18;0,231;;6,2;jah
2011-10-19;0,249;;6;jah
2011-10-20;0,239;;5,9;jah
2011-10-21;0,293;;5,8;jah
2011-10-22;0,338;;5,8;jah
2011-10-23;0,36;;6,2;jah
2011-10-24;0,389;;6,6;jah
2011-10-25;0,334;;6,2;jah
2011-10-26;0,346;;5,8;jah
2011-10-27;0,325;;5,3;jah
2011-10-28;0,323;;5;jah
2011-10-29;0,301;;5,2;jah
2011-10-30;0,292;;5,6;jah
2011-10-31;0,313;;6,3;jah
2011-11-01;0,315;;6,5;jah
2011-11-02;0,312;;6,9;jah
2011-11-03;0,309;;7,1;jah
2011-11-04;0,307;;7;jah
2011-11-05;0,294;;6,8;jah
2011-11-06;0,299;;6,4;jah
2011-11-07;0,302;;5,9;jah
2011-11-08;0,303;;5,9;jah
2011-11-09;0,296;;5,5;jah
2011-11-10;0,292;;4,6;jah
2011-11-11;0,291;;4;jah
2011-11-12;0,305;;4;jah
2011-11-13;0,354;;3,9;jah
2011-11-14;0,343;;4,2;jah
2011-11-15;0,323;;3,7;jah
2011-11-16;0,314;;3,1;jah
2011-11-17;0,323;;3,4;jah
2011-11-18;0,327;;3,5;jah
2011-11-19;0,377;;4,1;jah
2011-11-20;0,396;;3,8;jah
2011-11-21;0,346;;3,4;jah
2011-11-22;0,344;;2,6;jah
2011-11-23;0,387;;2,7;jah
2011-11-24;0,35;;3,2;jah
2011-11-25;0,373;;3,7;jah
2011-11-26;0,402;;3,8;jah
2011-11-27;0,507;;4,2;jah
2011-11-28;1,02;;4,5;jah
2011-11-29;0,932;;3,8;jah
2011-11-30;0,72;;3,5;jah
2011-12-01;0,641;;3,2;jah
2011-12-02;0,646;;3;jah
2011-12-03;0,931;;2,9;jah
2011-12-04;0,956;;2,8;jah
2011-12-05;1,15;;3;jah
2011-12-06;1,05;;2,7;jah
2011-12-07;0,921;;2,4;jah
2011-12-08;0,815;;2,1;jah
2011-12-09;0,718;;1,7;jah
2011-12-10;0,747;;1,5;jah
2011-12-11;0,931;;1,5;jah
2011-12-12;1,06;;1,6;jah
2011-12-13;1,04;;1,8;jah
2011-12-14;1,01;;2;jah
2011-12-15;1,28;;2,5;jah
2011-12-16;1,74;;2,9;jah
2011-12-17;1,56;;2,6;jah
2011-12-18;1,79;;2,7;jah
2011-12-19;2,32;;2,8;jah
2011-12-20;2,75;;2,5;jah
2011-12-21;2,06;;2;jah
2011-12-22;1,56;;1,7;jah
2011-12-23;1,25;;1,4;jah
2011-12-24;1,07;;1;jah
2011-12-25;1;;1;jah
2011-12-26;1,18;;1,8;jah
2011-12-27;1,58;;2,8;jah
2011-12-28;1,55;;2,4;jah
2011-12-29;1,4;;2,2;jah
2011-12-30;1,35;;2,4;jah
2011-12-31;1,31;;2,3;jah
2012-01-01;1,21;;1,7;jah
2012-01-02;0,982;;1,1;jah
2012-01-03;0,943;;0,9;jah
2012-01-04;1,05;;1,1;jah
2012-01-05;2,09;;1,5;jah
2012-01-06;2,61;;1,4;jah
2012-01-07;2,16;;1;jah
2012-01-08;1,65;;0,6;jah
2012-01-09;1,36;;0,8;jah
2012-01-10;1,2;;0,8;jah
2012-01-11;1,13;;0,9;jah
2012-01-12;1,38;;1;jah
2012-01-13;4,03;;1,1;jah
2012-01-14;3,57;;0,6;jah
2012-01-15;2,17;;0,4;jah
2012-01-16;1,61;;0,4;jah
2012-01-17;1,36;;0,4;jah
2012-01-18;1,19;;0,3;jah
2012-01-19;1,16;;0,2;jah
2012-01-20;1,09;;0,2;jah
2012-01-21;1,02;;0,2;jah
2012-01-22;0,96;;0,2;jah
2012-01-23;0,984;;0,2;jah
2012-01-24;0,882;;0,1;jah
2012-01-25;0,829;;0,1;jah
2012-01-26;0,741;;0,1;jah
2012-01-27;0,666;;0,1;jah
2012-01-28;0,602;;0;jah
2012-01-29;0,525;;0;jah
2012-01-30;0,501;;0,1;jah
2012-01-31;0,448;;0,1;jah
2012-02-01;0,44;;0,1;jah
2012-02-02;0,38;;0,1;jah
2012-02-03;0,3;;0,2;jah
2012-02-04;0,27;;0,1;jah
2012-02-05;0,18;;0,1;jah
2012-02-06;0,19;;0,1;jah
2012-02-07;0,18;;0,2;jah
2012-02-08;0,18;;0,3;jah
2012-02-09;0,21;;0,1;jah
2012-02-10;0,25;;0;jah
2012-02-11;0,16;;0,1;jah
2012-02-12;0,27;;0,2;jah
2012-02-13;0,27;;0,3;jah
2012-02-14;0,25;;0,2;jah
2012-02-15;0,29;;0,2;jah
2012-02-16;0,28;;0,2;jah
2012-02-17;0,31;;0,2;jah
2012-02-18;0,29;;0,2;jah
2012-02-19;0,32;;0,2;jah
2012-02-20;0,28;;0,1;jah
2012-02-21;0,13;;0,1;jah
2012-02-22;0,17;;0,3;jah
2012-02-23;0,39;;0,4;jah
2012-02-24;0,44;;0,2;jah
2012-02-25;0,46;;0,2;jah
2012-02-26;0,49;;0,2;jah
2012-02-27;0,5;;0,2;jah
2012-02-28;0,48;;0,2;jah
2012-02-29;0,5;;0,2;jah
2012-03-01;0,491;;0,2;jah
2012-03-02;0,507;;0,2;jah
2012-03-03;0,538;;0,3;jah
2012-03-04;0,564;;0,2;jah
2012-03-05;0,561;;0,2;jah
2012-03-06;0,502;;0,1;jah
2012-03-07;0,469;;0,1;jah
2012-03-08;0,442;;0,1;jah
2012-03-09;0,425;;0,2;jah
2012-03-10;0,45;;0,2;jah
2012-03-11;0,494;;0,3;jah
2012-03-12;0,545;;0,3;jah
2012-03-13;0,718;;0,3;jah
2012-03-14;0,897;;0,2;jah
2012-03-15;0,813;;0,2;jah
2012-03-16;0,841;;0,3;jah
2012-03-17;1,15;;0,3;jah
2012-03-18;2,15;;0,1;jah
2012-03-19;3,42;;0,1;jah
2012-03-20;4,27;;0,1;jah
2012-03-21;3,69;;0,1;jah
2012-03-22;3,45;;0,1;jah
2012-03-23;4,59;;0,2;jah
2012-03-24;4,77;;0,2;jah
2012-03-25;5,96;;0,2;jah
2012-03-26;5,08;;0,3;jah
2012-03-27;3,62;;0,6;jah
2012-03-28;3,49;;1,1;jah
2012-03-29;4,03;;1,2;jah
2012-03-30;4,01;;1,3;jah
2012-03-31;3,45;;1,4;jah
2012-04-01;2,95;;1;jah
2012-04-02;2,34;;1;jah
2012-04-03;1,93;;1,2;jah
2012-04-04;1,69;;1,4;jah
2012-04-05;1,59;;1,8;jah
2012-04-06;1,49;;2,1;jah
2012-04-07;1,44;;2,5;jah
2012-04-08;1,26;;2,5;jah
2012-04-09;1,08;;2,1;jah
2012-04-10;1,03;;2,6;jah
2012-04-11;1,04;;3,5;jah
2012-04-12;1,06;;4,4;jah
2012-04-13;1,17;;5,3;jah
2012-04-14;1,24;;5,7;jah
2012-04-15;1,32;;5,2;jah
2012-04-16;1,25;;5,3;jah
2012-04-17;2,49;;4,4;jah
2012-04-18;2,45;;4,2;jah
2012-04-19;1,85;;4,6;jah
2012-04-20;1,79;;5,3;jah
2012-04-21;2,27;;6;jah
2012-04-22;1,92;;6,9;jah
2012-04-23;1,65;;7,4;jah
2012-04-24;1,77;;7,3;jah
2012-04-25;1,56;;7,3;jah
2012-04-26;1,41;;8,8;jah
2012-04-27;1,25;;10,1;jah
2012-04-28;1,18;;11,4;jah
2012-04-29;1,18;;11,9;jah
2012-04-30;1,03;;11,4;jah
2012-05-01;0,951;;11,6;jah
2012-05-02;0,838;;11,5;jah
2012-05-03;0,761;;11,2;jah
2012-05-04;0,65;;11;jah
2012-05-05;0,706;;11,9;jah
2012-05-06;0,627;;11,5;jah
2012-05-07;0,605;;11,7;jah
2012-05-08;0,589;;11,6;jah
2012-05-09;0,556;;12,5;jah
2012-05-10;0,546;;13,3;jah
2012-05-11;0,61;;13,6;jah
2012-05-12;0,674;;13,3;jah
2012-05-13;0,604;;13,2;jah
2012-05-14;0,501;;13;jah
2012-05-15;0,457;;12,6;jah
2012-05-16;0,421;;13,2;jah
2012-05-17;0,519;;14,4;jah
2012-05-18;0,582;;12,8;jah
2012-05-19;0,675;;13,1;jah
2012-05-20;0,584;;14;jah
2012-05-21;0,551;;14,3;jah
2012-05-22;0,467;;15,1;jah
2012-05-23;0,466;;15,9;jah
2012-05-24;0,421;;15,9;jah
2012-05-25;0,393;;15,9;jah
2012-05-26;0,348;;15,8;jah
2012-05-27;0,343;;15,7;jah
2012-05-28;0,342;;16,3;jah
2012-05-29;0,302;;15,5;jah
2012-05-30;0,327;;14,3;jah
2012-05-31;0,291;;12,9;jah
2012-06-01;0,277;;12;jah
2012-06-02;0,512;;12;jah
2012-06-03;0,698;;12,1;jah
2012-06-04;0,545;;12,6;jah
2012-06-05;0,444;;13;jah
2012-06-06;0,417;;13,4;jah
2012-06-07;0,413;;13,7;jah
2012-06-08;0,422;;14;jah
2012-06-09;0,447;;14,6;jah
2012-06-10;0,479;;15,5;jah
2012-06-11;0,576;;14,5;jah
2012-06-12;1,09;;14,3;jah
2012-06-13;0,758;;14,8;jah
2012-06-14;0,587;;15,9;jah
2012-06-15;0,432;;16,1;jah
2012-06-16;0,422;;17,7;jah
2012-06-17;0,435;;17;jah
2012-06-18;0,454;;17,1;jah
2012-06-19;0,417;;17;jah
2012-06-20;0,422;;17,2;jah
2012-06-21;0,385;;17,1;jah
2012-06-22;0,345;;17,3;jah
2012-06-23;0,379;;16,7;jah
2012-06-24;0,483;;15,8;jah
2012-06-25;0,44;;15,7;jah
2012-06-26;0,445;;15,6;jah
2012-06-27;0,578;;15,6;jah
2012-06-28;0,522;;15,8;jah
2012-06-29;0,422;;16;jah
2012-06-30;0,332;;16,2;jah
2012-07-01;0,345;;17,7;jah
2012-07-02;0,332;;17,6;jah
2012-07-03;0,317;;17,6;jah
2012-07-04;0,265;;17,3;jah
2012-07-05;0,258;;17,6;jah
2012-07-06;0,261;;18,5;jah
2012-07-07;0,284;;20,1;jah
2012-07-08;0,311;;21,6;jah
2012-07-09;0,31;;21,4;jah
2012-07-10;0,299;;21,2;jah
2012-07-11;0,278;;20,4;jah
2012-07-12;0,38;;19,5;jah
2012-07-13;1,03;;18,4;jah
2012-07-14;1,02;;17,6;jah
2012-07-15;0,884;;17;jah
2012-07-16;1,03;;16,5;jah
2012-07-17;0,785;;16,5;jah
2012-07-18;0,609;;16,4;jah
2012-07-19;0,492;;16,4;jah
2012-07-20;0,429;;16,8;jah
2012-07-21;0,378;;16,7;jah
2012-07-22;0,381;;17,3;jah
2012-07-23;0,326;;16,3;jah
2012-07-24;0,304;;17,2;jah
2012-07-25;0,334;;18,3;jah
2012-07-26;0,356;;19,5;jah
2012-07-27;0,333;;19,4;jah
2012-07-28;0,326;;19,8;jah
2012-07-29;0,358;;21,1;jah
2012-07-30;0,327;;21,5;jah
2012-07-31;0,348;;21,2;jah
2012-08-01;0,296;;19,6;jah
2012-08-02;0,283;;19,2;jah
2012-08-03;0,257;;19;jah
2012-08-04;0,288;;19,6;jah
2012-08-05;0,258;;19,4;jah
2012-08-06;0,192;;18,6;jah
2012-08-07;0,208;;18,3;jah
2012-08-08;0,284;;17,6;jah
2012-08-09;0,385;;17;jah
2012-08-10;0,368;;16,7;jah
2012-08-11;0,282;;16,2;jah
2012-08-12;0,253;;15,8;jah
2012-08-13;0,256;;15,9;jah
2012-08-14;0,251;;15,8;jah
2012-08-15;0,235;;15,9;jah
2012-08-16;0,194;;16,7;jah
2012-08-17;0,165;;17,4;jah
2012-08-18;0,159;;17,8;jah
2012-08-19;0,191;;17,3;jah
2012-08-20;0,213;;16,9;jah
2012-08-21;0,234;;16,2;jah
2012-08-22;0,247;;15,6;jah
2012-08-23;0,304;;15,4;jah
2012-08-24;0,585;;15,3;jah
2012-08-25;0,782;;15,5;jah
2012-08-26;0,564;;15,5;jah
2012-08-27;0,493;;15,5;jah
2012-08-28;0,496;;14,9;jah
2012-08-29;0,412;;15,1;jah
2012-08-30;0,355;;14,9;jah
2012-08-31;0,305;;14,9;jah
2012-09-01;0,316;;14,3;jah
2012-09-02;0,329;;14,6;jah
2012-09-03;0,336;;14,7;jah
2012-09-04;0,314;;15,3;jah
2012-09-05;0,299;;15,3;jah
2012-09-06;0,224;;15,1;jah
2012-09-07;0,212;;14,2;jah
2012-09-08;0,242;;13,4;jah
2012-09-09;0,257;;12,7;jah
2012-09-10;0,236;;12,3;jah
2012-09-11;0,201;;12,6;jah
2012-09-12;0,205;;13,4;jah
2012-09-13;0,213;;13,1;jah
2012-09-14;0,226;;13,1;jah
2012-09-15;0,286;;12,8;jah
2012-09-16;0,261;;12,7;jah
2012-09-17;0,243;;13,2;jah
2012-09-18;0,237;;13,6;jah
2012-09-19;0,237;;13,8;jah
2012-09-20;0,264;;13,5;jah
2012-09-21;0,274;;12,7;jah
2012-09-22;0,271;;12,1;jah
2012-09-23;0,27;;11,9;jah
2012-09-24;0,307;;11,6;jah
2012-09-25;0,321;;11,3;jah
2012-09-26;0,32;;11,2;jah
2012-09-27;0,278;;11,6;jah
2012-09-28;0,328;;12;jah
2012-09-29;0,295;;11,8;jah
2012-09-30;0,393;;11,6;jah
2012-10-01;0,385;;11,1;jah
2012-10-02;0,392;;10,8;jah
2012-10-03;0,455;;10,6;jah
2012-10-04;0,462;;10,7;jah
2012-10-05;0,598;;10,7;jah
2012-10-06;0,889;;10,4;jah
2012-10-07;1,16;;9,7;jah
2012-10-08;1,8;;9,3;jah
2012-10-09;2,46;;8,9;jah
2012-10-10;2,28;;8,5;jah
2012-10-11;1,85;;8,2;jah
2012-10-12;1,46;;7,9;jah
2012-10-13;1,02;;7,6;jah
2012-10-14;1,21;;7,2;jah
2012-10-15;1,15;;7,1;jah
2012-10-16;1,14;;7,7;jah
2012-10-17;1,77;;8,3;jah
2012-10-18;2,54;;8,5;jah
2012-10-19;1,75;;8,7;jah
2012-10-20;1,28;;9,4;jah
2012-10-21;0,973;;9,5;jah
2012-10-22;0,922;;9,3;jah
2012-10-23;0,774;;7,9;jah
2012-10-24;0,719;;7,1;jah
2012-10-25;0,802;;6,5;jah
2012-10-26;0,961;;4,9;jah
2012-10-27;1;;3,6;jah
2012-10-28;0,977;;3,3;jah
2012-10-29;0,926;;3;jah
2012-10-30;0,889;;2,6;jah
2012-10-31;0,809;;2,4;jah
2012-11-01;0,779;;2,5;jah
2012-11-02;0,792;;3;jah
2012-11-03;1,52;;4,3;jah
2012-11-04;3,14;;5,2;jah
2012-11-05;2,26;;4,8;jah
2012-11-06;4,19;;4,5;jah
2012-11-07;3,29;;4,1;jah
2012-11-08;2,55;;3,4;jah
2012-11-09;1,97;;3,2;jah
2012-11-10;1,48;;2,4;jah
2012-11-11;1,25;;2,4;jah
2012-11-12;1,34;;3,2;jah
2012-11-13;1,42;;3,5;jah
2012-11-14;1,3;;3,6;jah
2012-11-15;1,36;;4,7;jah
2012-11-16;1,45;;5;jah
2012-11-17;1,34;;5,2;jah
2012-11-18;1,32;;5;jah
2012-11-19;1,12;;4,5;jah
2012-11-20;1,08;;4,1;jah
2012-11-21;0,998;;4,1;jah
2012-11-22;0,976;;4,3;jah
2012-11-23;0,889;;4,4;jah
2012-11-24;0,853;;4,7;jah
2012-11-25;0,927;;4,8;jah
2012-11-26;0,991;;4,4;jah
2012-11-27;0,904;;3,6;jah
2012-11-28;0,88;;2,5;jah
2012-11-29;0,948;;1,1;jah
2012-11-30;0,858;;0,2;jah
2012-12-01;0,935;;0,2;jah
2012-12-02;0,937;;0,2;jah
2012-12-03;0,929;;0,2;jah
2012-12-04;0,993;;0,3;jah
2012-12-05;1,05;;0,2;jah
2012-12-06;1,03;;0,3;jah
2012-12-07;0,993;;0,4;jah
2012-12-08;0,98;;0,3;jah
2012-12-09;0,922;;0,3;jah
2012-12-10;0,921;;0,1;jah
2012-12-11;0,91;;0,1;jah
2012-12-12;0,918;;0,2;jah
2012-12-13;0,932;;0,2;jah
2012-12-14;0,949;;0,1;jah
2012-12-15;0,918;;0,1;jah
2012-12-16;0,879;;0,1;jah
2012-12-17;0,886;;0,1;jah
2012-12-18;0,888;;0,1;jah
2012-12-19;0,832;;0,1;jah
2012-12-20;0,871;;0,1;jah
2012-12-21;0,818;;0,1;jah
2012-12-22;0,778;;0,1;jah
2012-12-23;0,711;;0,1;jah
2012-12-24;0,694;;0,1;jah
2012-12-25;0,698;;0,1;jah
2012-12-26;0,805;;0,1;jah
2012-12-27;1;;0,1;jah
2012-12-28;1,58;;0,1;jah
2012-12-29;1,47;;0,1;jah
2012-12-30;1,24;;0,1;jah
2012-12-31;1,12;;0,1;jah
2013-01-01;1,62;;0,2;jah
2013-01-02;3,74;;0,2;jah
2013-01-03;4,79;;0,3;jah
2013-01-04;4,27;;0,4;jah
2013-01-05;3,39;;0,5;jah
2013-01-06;2,68;;0,3;jah
2013-01-07;2,03;;0,2;jah
2013-01-08;1,58;;0,1;jah
2013-01-09;1,35;;0,1;jah
2013-01-10;1,29;;0,1;jah
2013-01-11;1,1;;0,1;jah
2013-01-12;1,08;;0;jah
2013-01-13;0,942;;0;jah
2013-01-14;0,877;;0,1;jah
2013-01-15;0,841;;0,1;jah
2013-01-16;0,813;;0,1;jah
2013-01-17;0,778;;0,1;jah
2013-01-18;0,712;;0,1;jah
2013-01-19;0,652;;0;jah
2013-01-20;0,6;;0,1;jah
2013-01-21;0,583;;0,1;jah
2013-01-22;0,611;;0,1;jah
2013-01-23;0,577;;0,1;jah
2013-01-24;0,562;;0,1;jah
2013-01-25;0,538;;0,1;jah
2013-01-26;0,53;;0,1;jah
2013-01-27;0,523;;0,1;jah
2013-01-28;0,498;;0,1;jah
2013-01-29;0,483;;0,1;jah
2013-01-30;0,492;;0,2;jah
2013-01-31;0,51;;0,2;jah
2013-02-01;0,52;;0,2;jah
2013-02-02;0,542;;0,2;jah
2013-02-03;0,538;;0,2;jah
2013-02-04;0,531;;0,2;jah
2013-02-05;0,539;;0,2;jah
2013-02-06;0,534;;0,2;jah
2013-02-07;0,535;;0,3;jah
2013-02-08;0,53;;0,3;jah
2013-02-09;0,562;;0,3;jah
2013-02-10;0,621;;0,3;jah
2013-02-11;0,65;;0,3;jah
2013-02-12;0,628;;0,3;jah
2013-02-13;0,634;;0,3;jah
2013-02-14;0,652;;0,4;jah
2013-02-15;0,672;;0,4;jah
2013-02-16;0,673;;0,4;jah
2013-02-17;0,666;;0,3;jah
2013-02-18;0,654;;0,3;jah
2013-02-19;0,657;;0,3;jah
2013-02-20;0,578;;0,2;jah
2013-02-21;0,616;;0,1;jah
2013-02-22;0,562;;0,1;jah
2013-02-23;0,57;;0,1;jah
2013-02-24;0,527;;0,1;jah
2013-02-25;0,498;;0,1;jah
2013-02-26;0,492;;0,1;jah
2013-02-27;0,512;;0,2;jah
2013-02-28;0,535;;0,2;jah
2013-03-01;0,567;;0,2;jah
2013-03-02;0,54;;0,2;jah
2013-03-03;0,536;;0,2;jah
2013-03-04;0,538;;0,1;jah
2013-03-05;0,521;;0,1;jah
2013-03-06;0,517;;0,2;jah
2013-03-07;0,508;;0,2;jah
2013-03-08;0,498;;0,2;jah
2013-03-09;0,484;;0,1;jah
2013-03-10;0,455;;0,1;jah
2013-03-11;0,419;;0,1;jah
2013-03-12;0,408;;0,1;jah
2013-03-13;0,39;;0,1;jah
2013-03-14;0,391;;0,1;jah
2013-03-15;0,38;;0,1;jah
2013-03-16;0,379;;0,1;jah
2013-03-17;0,376;;0,1;jah
2013-03-18;0,372;;0,1;jah
2013-03-19;0,359;;0,1;jah
2013-03-20;0,372;;0,1;jah
2013-03-21;0,38;;0,1;jah
2013-03-22;0,381;;0,1;jah
2013-03-23;0,377;;0,2;jah
2013-03-24;0,381;;0,2;jah
2013-03-25;0,396;;0,2;jah
2013-03-26;0,395;;0,2;jah
2013-03-27;0,384;;0,2;jah
2013-03-28;0,381;;0,2;jah
2013-03-29;0,377;;0,2;jah
2013-03-30;0,374;;0,2;jah
2013-03-31;0,378;;0,2;jah
2013-04-01;0,381;;0,2;jah
2013-04-02;0,382;;0,2;jah
2013-04-03;0,384;;0,2;jah
2013-04-04;0,395;;0,2;jah
2013-04-05;0,406;;0,2;jah
2013-04-06;0,424;;0,2;jah
2013-04-07;0,435;;0,2;jah
2013-04-08;0,467;;0,3;jah
2013-04-09;0,473;;0,3;jah
2013-04-10;0,489;;0,3;jah
2013-04-11;0,528;;0,3;jah
2013-04-12;0,642;;0,3;jah
2013-04-13;1,34;;0,3;jah
2013-04-14;2,77;;0,1;jah
2013-04-15;4,13;;0,1;jah
2013-04-16;7,29;;0,3;jah
2013-04-17;10,5;;0,6;jah
2013-04-18;11,4;;1,3;jah
2013-04-19;10,8;;2,9;jah
2013-04-20;8,23;;3,5;jah
2013-04-21;4,83;;3,9;jah
2013-04-22;3,46;;4,9;jah
2013-04-23;2,8;;5,3;jah
2013-04-24;2,75;;6,4;jah
2013-04-25;2,69;;7,5;jah
2013-04-26;2,61;;6,7;jah
2013-04-27;2,46;;5,4;jah
2013-04-28;2,14;;5,5;jah
2013-04-29;1,85;;6,2;jah
2013-04-30;1,56;;7,3;jah
2013-05-01;1,35;;8,2;jah
2013-05-02;1,23;;9,4;jah
2013-05-03;1,18;;10;jah
2013-05-04;0,99;;10,7;jah
2013-05-05;0,933;;10,8;jah
2013-05-06;0,742;;11,2;jah
2013-05-07;0,92;;12;jah
2013-05-08;0,489;;13,1;jah
2013-05-09;0,543;;15,5;jah
2013-05-10;0,93;;15,5;jah
2013-05-11;1,38;;16,1;jah
2013-05-12;1,5;;14,7;jah
2013-05-13;1,75;;13,6;jah
2013-05-14;2,67;;13,6;jah
2013-05-15;1,75;;14,2;jah
2013-05-16;1,2;;14,7;jah
2013-05-17;0,849;;16,1;jah
2013-05-18;0,941;;17,2;jah
2013-05-19;4,81;;16,9;jah
2013-05-20;2,96;;18,6;jah
2013-05-21;1,5;;18,2;jah
2013-05-22;1,52;;16,7;jah
2013-05-23;1,51;;16;jah
2013-05-24;1,23;;16,1;jah
2013-05-25;0,878;;15,6;jah
2013-05-26;1,13;;14,7;jah
2013-05-27;1,36;;14,7;jah
2013-05-28;1,04;;15,8;jah
2013-05-29;0,809;;16,5;jah
2013-05-30;0,809;;16,9;jah
2013-05-31;0,692;;17;jah
2013-06-01;0,677;;17,9;jah
2013-06-02;0,529;;19,2;jah
2013-06-03;0,444;;20;jah
2013-06-04;0,365;;20,2;jah
2013-06-05;0,336;;20,4;jah
2013-06-06;0,35;;20,5;jah
2013-06-07;0,339;;20,2;jah
2013-06-08;0,258;;21;jah
2013-06-09;0,252;;20,3;jah
2013-06-10;0,221;;19,6;jah
2013-06-11;0,261;;18,3;jah
2013-06-12;0,271;;18,3;jah
2013-06-13;0,254;;18,5;jah
2013-06-14;0,245;;18,8;jah
2013-06-15;0,253;;18,1;jah
2013-06-16;0,235;;17,7;jah
2013-06-17;0,267;;17,1;jah
2013-06-18;0,283;;17,5;jah
2013-06-19;0,268;;18,8;jah
2013-06-20;0,234;;18,2;jah
2013-06-21;0,234;;18,3;jah
2013-06-22;0,232;;20,4;jah
2013-06-23;0,22;;20,9;jah
2013-06-24;0,261;;19,6;jah
2013-06-25;0,5;;20,3;jah
2013-06-26;0,566;;20,9;jah
2013-06-27;0,813;;21,5;jah
2013-06-28;0,905;;19,7;jah
2013-06-29;0,928;;19,8;jah
2013-06-30;0,304;;19,9;jah
2013-07-01;0,216;;19,8;jah
2013-07-02;0,212;;19,9;jah
2013-07-03;0,221;;20,6;jah
2013-07-04;0,238;;21,7;jah
2013-07-05;0,294;;22,1;jah
2013-07-06;0,274;;21,4;jah
2013-07-07;0,273;;21,1;jah
2013-07-08;0,225;;21,5;jah
2013-07-09;0,36;;21,3;jah
2013-07-10;0,355;;20,6;jah
2013-07-11;0,335;;20,2;jah
2013-07-12;0,26;;20,5;jah
2013-07-13;0,132;;20,9;jah
2013-07-14;0,103;;21,4;jah
2013-07-15;0,092;;21,9;jah
2013-07-16;0,092;;21,5;jah
2013-07-17;0,124;;20,7;jah
2013-07-18;0,149;;20,3;jah
2013-07-19;0,192;;19,5;jah
2013-07-20;0,197;;18,6;jah
2013-07-21;0,226;;18,1;jah
2013-07-22;0,272;;16,9;jah
2013-07-23;0,286;;17,3;jah
2013-07-24;0,247;;17,4;jah
2013-07-25;0,224;;17,6;jah
2013-07-26;0,217;;18,6;jah
2013-07-27;0,259;;18,9;jah
2013-07-28;0,238;;19,7;jah
2013-07-29;0,201;;20;jah
2013-07-30;0,11;;19,8;jah
2013-07-31;0,106;;19,6;jah
2013-08-01;0,133;;19,6;jah
2013-08-02;0,187;;19;jah
2013-08-03;0,174;;19,9;jah
2013-08-04;0,695;;19,2;jah
2013-08-05;0,21;;20,5;jah
2013-08-06;0,134;;20,2;jah
2013-08-07;0,098;;20,2;jah
2013-08-08;0,086;;21;jah
2013-08-09;0,083;;22,1;jah
2013-08-10;0,081;;21,1;jah
2013-08-11;0,116;;20;jah
2013-08-12;0,158;;19,4;jah
2013-08-13;0,318;;18,3;jah
2013-08-14;0,221;;17,5;jah
2013-08-15;0,327;;17,3;jah
2013-08-16;0,188;;17,8;jah
2013-08-17;0,385;;17,2;jah
2013-08-18;0,118;;17,8;jah
2013-08-19;0,091;;18;jah
2013-08-20;0,089;;17,8;jah
2013-08-21;0,115;;18,8;jah
2013-08-22;0,276;;18,1;jah
2013-08-23;0,22;;17,1;jah
2013-08-24;0,263;;16,4;jah
2013-08-25;0,083;;16,3;jah
2013-08-26;0,076;;16,5;jah
2013-08-27;0,283;;16,9;jah
2013-08-28;0,18;;16,3;jah
2013-08-29;0,078;;16,7;jah
2013-08-30;0,075;;16,6;jah
2013-08-31;0,077;;16,3;jah
2013-09-01;0,078;;16,8;jah
2013-09-02;0,081;;15,8;jah
2013-09-03;0,118;;16;jah
2013-09-04;0,11;;15,3;jah
2013-09-05;0,292;;14,9;jah
2013-09-06;0,119;;14,3;jah
2013-09-07;0,097;;14,2;jah
2013-09-08;0,107;;14,3;jah
2013-09-09;0,084;;14,2;jah
2013-09-10;0,082;;14,3;jah
2013-09-11;0,096;;14,3;jah
2013-09-12;0,115;;14,1;jah
2013-09-13;0,118;;13,9;jah
2013-09-14;0,147;;13,6;jah
2013-09-15;0,176;;13,7;jah
2013-09-16;0,11;;13,7;jah
2013-09-17;0,082;;13,8;jah
2013-09-18;0,148;;13,9;jah
2013-09-19;0,161;;14,2;jah
2013-09-20;0,087;;14,2;jah
2013-09-21;0,088;;14,4;jah
2013-09-22;0,103;;13,8;jah
2013-09-23;0,335;;12,9;jah
2013-09-24;0,173;;11,8;jah
2013-09-25;0,096;;10,6;jah
2013-09-26;0,089;;9,4;jah
2013-09-27;0,095;;9,1;jah
2013-09-28;0,183;;8,7;jah
2013-09-29;0,208;;8,4;jah
2013-09-30;0,165;;7,8;jah
2013-10-01;0,117;;7,6;jah
2013-10-02;0,104;;7,5;jah
2013-10-03;0,164;;7,4;jah
2013-10-04;0,167;;7,1;jah
2013-10-05;0,172;;6,8;jah
2013-10-06;0,138;;7,1;jah
2013-10-07;0,191;;7,8;jah
2013-10-08;0,151;;8,9;jah
2013-10-09;0,154;;9,5;jah
2013-10-10;0,179;;9,9;jah
2013-10-11;0,16;;10,4;jah
2013-10-12;0,229;;9,3;jah
2013-10-13;0,238;;8,9;jah
2013-10-14;0,242;;8,5;jah
2013-10-15;0,29;;8,4;jah
2013-10-16;0,153;;8,1;jah
2013-10-17;0,178;;7,2;jah
