kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1971-11-05;1,58;142;;jah
1971-11-06;1,66;143;;jah
1971-11-07;1,63;142;;jah
1971-11-08;1,75;144;;jah
1971-11-09;2,46;157;;jah
1971-11-10;3,14;167;;jah
1971-11-11;3,71;174;;jah
1971-11-12;5,47;197;;jah
1971-11-13;3,4;168;;jah
1971-11-14;3,24;166;;jah
1971-11-15;3,22;167;;jah
1971-11-16;2,73;160;;jah
1971-11-17;4,77;194;;jah
1971-11-18;5,27;202;;jah
1971-11-19;4,52;190;;jah
1971-11-20;4,27;185;;jah
1971-11-21;2,56;157;;jah
1971-11-22;2,1;148;;jah
1971-11-23;2,12;148;;jah
1971-11-24;2,01;145;;jah
1971-11-25;1,84;141;;jah
1971-11-26;1,72;138;;jah
1971-11-27;1,55;134;;jah
1971-11-28;1,42;131;;jah
1971-11-29;1,88;139;;jah
1971-11-30;1,82;138;;jah
1971-12-01;1,77;137;;jah
1971-12-02;1,75;137;;jah
1971-12-03;1,67;136;;jah
1971-12-04;1,66;136;;jah
1971-12-05;1,58;135;;jah
1971-12-06;1,77;139;;jah
1971-12-07;1,55;135;;jah
1971-12-08;1,68;138;;jah
1971-12-09;1,81;141;;jah
1971-12-10;1,62;138;;jah
1971-12-11;1,43;134;;jah
1971-12-12;1,51;136;;jah
1971-12-13;1,63;139;;jah
1971-12-14;1,39;134;;jah
1971-12-15;1,39;134;;jah
1971-12-16;1,56;137;;jah
1971-12-17;1,62;138;;jah
1971-12-18;1,69;139;;jah
1971-12-19;2,31;150;;jah
1971-12-20;2,64;155;;jah
1971-12-21;2,67;155;;jah
1971-12-22;5,6;198;;jah
1971-12-23;5,1;190;;jah
1971-12-24;4,54;182;;jah
1971-12-25;4,26;178;;jah
1971-12-26;3,77;171;;jah
1971-12-27;3,98;174;;jah
1971-12-28;4,35;183;;jah
1971-12-29;4,41;190;;jah
1971-12-30;4,12;189;;jah
1971-12-31;2,71;165;;jah
1972-01-01;2,13;154;;jah
1972-01-02;2,46;160;;jah
1972-01-03;2,61;160;;jah
1972-01-04;2,2;151;;jah
1972-01-05;2,1;148;;jah
1972-01-06;2,32;151;;jah
1972-01-07;1,84;141;;jah
1972-01-08;1,32;130;;jah
1972-01-09;1,44;133;;jah
1972-01-10;1,34;132;;jah
1972-01-11;1,46;135;;jah
1972-01-12;1,19;131;;jah
1972-01-13;1,09;130;;jah
1972-01-14;1,08;132;;jah
1972-01-15;1,02;132;;jah
1972-01-16;0,99;132;;jah
1972-01-17;0,9;131;;jah
1972-01-18;0,88;131;;jah
1972-01-19;1;135;;jah
1972-01-20;1,01;135;;jah
1972-01-21;0,93;133;;jah
1972-01-22;0,86;130;;jah
1972-01-23;0,93;133;;jah
1972-01-24;1,16;140;;jah
1972-01-25;1,05;137;;jah
1972-01-26;0,82;130;;jah
1972-01-27;0,8;130;;jah
1972-01-28;0,92;133;;jah
1972-01-29;0,98;135;;jah
1972-01-30;0,84;131;;jah
1972-01-31;0,9;133;;jah
1972-02-01;1,06;138;;jah
1972-02-02;0,98;135;;jah
1972-02-03;1,06;138;;jah
1972-02-04;1,05;138;;jah
1972-02-05;1,1;139;;jah
1972-02-06;0,95;134;;jah
1972-02-07;1,65;154;;jah
1972-02-08;1,04;136;;jah
1972-02-09;1,08;136;;jah
1972-02-10;1,13;137;;jah
1972-02-11;1,16;137;;jah
1972-02-12;1,07;134;;jah
1972-02-13;1,01;131;;jah
1972-02-14;1,1;133;;jah
1972-02-15;1,15;134;;jah
1972-02-16;0,91;126;;jah
1972-02-17;0,9;125;;jah
1972-02-18;0,9;125;;jah
1972-02-19;0,93;125;;jah
1972-02-20;0,81;121;;jah
1972-02-21;0,82;121;;jah
1972-02-22;0,85;122;;jah
1972-02-23;0,82;121;;jah
1972-02-24;0,81;120;;jah
1972-02-25;0,84;121;;jah
1972-02-26;0,83;120;;jah
1972-02-27;0,78;118;;jah
1972-02-28;0,73;115;;jah
1972-02-29;0,82;118;;jah
1972-03-01;0,86;119;;jah
1972-03-02;0,85;119;;jah
1972-03-03;0,88;119;;jah
1972-03-04;0,85;118;;jah
1972-03-05;0,79;115;;jah
1972-03-06;0,89;118;;jah
1972-03-07;0,99;121;;jah
1972-03-08;0,69;111;;jah
1972-03-09;0,75;112;;jah
1972-03-10;0,9;117;;jah
1972-03-11;0,93;118;;jah
1972-03-12;0,89;116;;jah
1972-03-13;0,95;118;;jah
1972-03-14;1,06;120;;jah
1972-03-15;0,93;116;;jah
1972-03-16;1,04;119;;jah
1972-03-17;1,11;121;;jah
1972-03-18;1,12;122;;jah
1972-03-19;1,21;124;;jah
1972-03-20;1,16;123;;jah
1972-03-21;1,12;122;;jah
1972-03-22;1,07;121;;jah
1972-03-23;1,12;122;;jah
1972-03-24;1,21;124;;jah
1972-03-25;1,21;124;;jah
1972-03-26;1,07;121;;jah
1972-03-27;1,02;120;;jah
1972-03-28;1,07;121;;jah
1972-03-29;1,21;124;;jah
1972-03-30;1,36;127;;jah
1972-03-31;1,8;135;;jah
1972-04-01;2,23;142;;jah
1972-04-02;2,1;140;;jah
1972-04-03;1,68;133;;jah
1972-04-04;1,5;130;;jah
1972-04-05;1,74;134;;jah
1972-04-06;3,38;159;;jah
1972-04-07;4,36;172;;jah
1972-04-08;4,12;169;;jah
1972-04-09;3,98;167;;jah
1972-04-10;3,82;165;;jah
1972-04-11;3,68;163;;jah
1972-04-12;3,45;160;;jah
1972-04-13;3,38;159;;jah
1972-04-14;3,9;166;;jah
1972-04-15;5,56;187;;jah
1972-04-16;5,64;188;;jah
1972-04-17;6,76;202;;jah
1972-04-18;8,87;227;;jah
1972-04-19;8,1;218;;jah
1972-04-20;6,84;203;;jah
1972-04-21;4,52;174;;jah
1972-04-22;3,45;160;;jah
1972-04-23;3,45;160;;jah
1972-04-24;3,38;159;;jah
1972-04-25;2,96;153;;jah
1972-04-26;2,75;150;;jah
1972-04-27;2,96;153;;jah
1972-04-28;3,24;157;;jah
1972-04-29;3,31;158;;jah
1972-04-30;3,31;158;;jah
1972-05-01;3,03;154;;jah
1972-05-02;2,82;151;;jah
1972-05-03;2,42;145;;jah
1972-05-04;2,23;142;;jah
1972-05-05;2,3;143;;jah
1972-05-06;2,35;145;;jah
1972-05-07;3,56;175;;jah
1972-05-08;7,26;220;;jah
1972-05-09;9,66;240;;jah
1972-05-10;11,2;250;;jah
1972-05-11;6,37;198;;jah
1972-05-12;4,84;181;;jah
1972-05-13;3,62;166;;jah
1972-05-14;2,73;155;;jah
1972-05-15;3,36;164;;jah
1972-05-16;3,97;173;;jah
1972-05-17;3,88;171;;jah
1972-05-18;3,89;170;;jah
1972-05-19;3,31;162;;jah
1972-05-20;2,93;155;;jah
1972-05-21;2,75;151;;jah
1972-05-22;2,79;151;;jah
1972-05-23;2,44;145;;jah
1972-05-24;1,94;137;;jah
1972-05-25;2,03;138;;jah
1972-05-26;2,02;138;;jah
1972-05-27;2,52;146;;jah
1972-05-28;2,94;155;;jah
1972-05-29;3,32;163;;jah
1972-05-30;3,64;168;;jah
1972-05-31;3,28;163;;jah
1972-06-01;3,2;162;;jah
1972-06-02;3,26;162;;jah
1972-06-03;3,05;159;;jah
1972-06-04;2,24;145;;jah
1972-06-05;2,14;143;;jah
1972-06-06;2,11;142;;jah
1972-06-07;1,83;138;;jah
1972-06-08;1,78;136;;jah
1972-06-09;1,71;135;;jah
1972-06-10;1,58;132;;jah
1972-06-11;1,48;130;;jah
1972-06-12;1,55;131;;jah
1972-06-13;1,15;123;;jah
1972-06-14;0,86;115;;jah
1972-06-15;1,07;121;;jah
1972-06-16;1,54;131;;jah
1972-06-17;1,47;130;;jah
1972-06-18;1,17;124;;jah
1972-06-19;1,12;123;;jah
1972-06-20;1,06;122;;jah
1972-06-21;1,27;127;;jah
1972-06-22;1,47;131;;jah
1972-06-23;1,38;130;;jah
1972-06-24;1,51;132;;jah
1972-06-25;1,47;132;;jah
1972-06-26;1,37;130;;jah
1972-06-27;1,54;133;;jah
1972-06-28;2,87;155;;jah
1972-06-29;2,12;144;;jah
1972-06-30;1,4;132;;jah
1972-07-01;1,35;131;;jah
1972-07-02;1,2;128;;jah
1972-07-03;1,32;131;;jah
1972-07-04;1,18;128;;jah
1972-07-05;1,14;127;;jah
1972-07-06;1,27;130;;jah
1972-07-07;1,26;131;;jah
1972-07-08;2,48;154;;jah
1972-07-09;2,34;152;;jah
1972-07-10;2,12;148;;jah
1972-07-11;2,09;147;;jah
1972-07-12;1,95;145;;jah
1972-07-13;1,73;140;;jah
1972-07-14;1,53;136;;jah
1972-07-15;1,56;137;;jah
1972-07-16;1,42;134;;jah
1972-07-17;1,51;136;;jah
1972-07-18;1,42;134;;jah
1972-07-19;1,28;131;;jah
1972-07-20;1,25;131;;jah
1972-07-21;1,22;130;;jah
1972-07-22;1,38;133;;jah
1972-07-23;0,99;124;;jah
1972-07-24;0,97;124;;jah
1972-07-25;1;125;;jah
1972-07-26;1,06;126;;jah
1972-07-27;1,09;127;;jah
1972-07-28;1,09;127;;jah
1972-07-29;1,29;132;;jah
1972-07-30;1,22;131;;jah
1972-07-31;0,81;120;;jah
1972-08-01;0,97;125;;jah
1972-08-02;0,94;124;;jah
1972-08-03;0,94;124;;jah
1972-08-04;1,06;127;;jah
1972-08-05;1,23;131;;jah
1972-08-06;1,07;128;;jah
1972-08-07;0,89;123;;jah
1972-08-08;0,82;121;;jah
1972-08-09;0,78;120;;jah
1972-08-10;0,6;113;;jah
1972-08-11;0,59;112;;jah
1972-08-12;0,65;115;;jah
1972-08-13;0,74;118;;jah
1972-08-14;0,97;126;;jah
1972-08-15;1,06;129;;jah
1972-08-16;0,87;123;;jah
1972-08-17;0,78;121;;jah
1972-08-18;0,68;117;;jah
1972-08-19;0,64;116;;jah
1972-08-20;0,73;119;;jah
1972-08-21;0,68;117;;jah
1972-08-22;0,72;119;;jah
1972-08-23;0,79;121;;jah
1972-08-24;1,5;139;;jah
1972-08-25;1,3;134;;jah
1972-08-26;1,1;130;;jah
1972-08-27;0,82;122;;jah
1972-08-28;0,76;119;;jah
1972-08-29;0,89;123;;jah
1972-08-30;1,06;127;;jah
1972-08-31;1;125;;jah
1972-09-01;0,97;124;;jah
1972-09-02;0,79;119;;jah
1972-09-03;0,85;121;;jah
1972-09-04;1,05;126;;jah
1972-09-05;1,03;126;;jah
1972-09-06;1,1;127;;jah
1972-09-07;1,04;126;;jah
1972-09-08;0,98;125;;jah
1972-09-09;0,88;122;;jah
1972-09-10;0,81;121;;jah
1972-09-11;0,61;113;;jah
1972-09-12;0,75;120;;jah
1972-09-13;0,61;114;;jah
1972-09-14;0,76;121;;jah
1972-09-15;0,89;125;;jah
1972-09-16;0,79;122;;jah
1972-09-17;0,6;115;;jah
1972-09-18;0,62;116;;jah
1972-09-19;0,79;122;;jah
1972-09-20;0,78;121;;jah
1972-09-21;0,87;123;;jah
1972-09-22;0,88;123;;jah
1972-09-23;0,9;123;;jah
1972-09-24;0,9;122;;jah
1972-09-25;1,02;125;;jah
1972-09-26;0,94;122;;jah
1972-09-27;0,95;122;;jah
1972-09-28;0,97;122;;jah
1972-09-29;0,95;121;;jah
1972-09-30;0,95;121;;jah
1972-10-01;0,87;118;;jah
1972-10-02;0,83;117;;jah
1972-10-03;1,09;124;;jah
1972-10-04;1,05;124;;jah
1972-10-05;0,84;118;;jah
1972-10-06;0,84;118;;jah
1972-10-07;0,85;119;;jah
1972-10-08;0,8;118;;jah
1972-10-09;0,92;121;;jah
1972-10-10;1,08;126;;jah
1972-10-11;0,9;121;;jah
1972-10-12;0,85;120;;jah
1972-10-13;0,84;120;;jah
1972-10-14;0,84;120;;jah
1972-10-15;0,91;122;;jah
1972-10-16;1,08;126;;jah
1972-10-17;1,19;129;;jah
1972-10-18;1;124;;jah
1972-10-19;0,92;122;;jah
1972-10-20;0,9;121;;jah
1972-10-21;0,91;121;;jah
1972-10-22;0,92;121;;jah
1972-10-23;1,08;125;;jah
1972-10-24;1,1;124;;jah
1972-10-25;0,9;120;;jah
1972-10-26;0,9;120;;jah
1972-10-27;0,92;120;;jah
1972-10-28;1,01;122;;jah
1972-10-29;1,02;122;;jah
1972-10-30;1,07;123;;jah
1972-10-31;1,08;124;;jah
1972-11-01;1;122;;jah
1972-11-02;1,01;122;;jah
1972-11-03;1,44;132;;jah
1972-11-04;2,48;151;;jah
1972-11-05;1,66;137;;jah
1972-11-06;1,51;134;;jah
1972-11-07;1,54;134;;jah
1972-11-08;1,59;136;;jah
1972-11-09;1,57;135;;jah
1972-11-10;1,52;134;;jah
1972-11-11;1,52;134;;jah
1972-11-12;1,74;138;;jah
1972-11-13;2,07;144;;jah
1972-11-14;2,04;144;;jah
1972-11-15;3,44;167;;jah
1972-11-16;2,33;149;;jah
1972-11-17;2,19;146;;jah
1972-11-18;2,02;143;;jah
1972-11-19;1,83;140;;jah
1972-11-20;1,92;141;;jah
1972-11-21;1,76;138;;jah
1972-11-22;1,67;135;;jah
1972-11-23;1,67;135;;jah
1972-11-24;1,7;134;;jah
1972-11-25;1,73;134;;jah
1972-11-26;1,62;132;;jah
1972-11-27;1,6;132;;jah
1972-11-28;1,46;129;;jah
1972-11-29;1,56;132;;jah
1972-11-30;2,27;144;;jah
1972-12-01;3,43;163;;jah
1972-12-02;5,01;192;;jah
1972-12-03;4,36;181;;jah
1972-12-04;3,87;173;;jah
1972-12-05;3,91;173;;jah
1972-12-06;3,29;163;;jah
1972-12-07;3,02;159;;jah
1972-12-08;2,82;155;;jah
1972-12-09;2,88;156;;jah
1972-12-10;2,65;152;;jah
1972-12-11;2,6;152;;jah
1972-12-12;2,62;151;;jah
1972-12-13;2,73;153;;jah
1972-12-14;2,96;157;;jah
1972-12-15;3,39;163;;jah
1972-12-16;3,23;160;;jah
1972-12-17;3,01;157;;jah
1972-12-18;2,89;155;;jah
1972-12-19;2,59;150;;jah
1972-12-20;2,13;143;;jah
1972-12-21;2,28;145;;jah
1972-12-22;2,69;151;;jah
1972-12-23;2,95;155;;jah
1972-12-24;2,69;151;;jah
1972-12-25;2,12;142;;jah
1972-12-26;1,74;135;;jah
1972-12-27;1,79;136;;jah
1972-12-28;1,61;133;;jah
1972-12-29;1,36;128;;jah
1972-12-30;1,21;125;;jah
1972-12-31;1,14;123;;jah
1973-01-01;1,15;123;;jah
1973-01-02;1,14;122;;jah
1973-01-03;1,09;121;;jah
1973-01-04;1,21;122;;jah
1973-01-05;1,25;123;;jah
1973-01-06;1,23;122;;jah
1973-01-07;1,23;122;;jah
1973-01-08;1,31;124;;jah
1973-01-09;1,19;121;;jah
1973-01-10;1,11;120;;jah
1973-01-11;1,2;122;;jah
1973-01-12;1,07;119;;jah
1973-01-13;1,06;119;;jah
1973-01-14;1,05;119;;jah
1973-01-15;1,09;121;;jah
1973-01-16;1,25;125;;jah
1973-01-17;1;120;;jah
1973-01-18;1;120;;jah
1973-01-19;0,99;120;;jah
1973-01-20;0,99;120;;jah
1973-01-21;0,99;120;;jah
1973-01-22;1,07;122;;jah
1973-01-23;1,07;122;;jah
1973-01-24;1,02;121;;jah
1973-01-25;0,99;120;;jah
1973-01-26;0,99;120;;jah
1973-01-27;0,96;119;;jah
1973-01-28;0,96;119;;jah
1973-01-29;0,96;119;;jah
1973-01-30;0,97;119;;jah
1973-01-31;0,95;119;;jah
1973-02-01;0,93;118;;jah
1973-02-02;0,93;118;;jah
1973-02-03;0,93;118;;jah
1973-02-04;0,93;118;;jah
1973-02-05;0,97;119;;jah
1973-02-06;1,17;124;;jah
1973-02-07;1,44;130;;jah
1973-02-08;1,84;137;;jah
1973-02-09;1,81;136;;jah
1973-02-10;1,4;129;;jah
1973-02-11;1,59;132;;jah
1973-02-12;1,2;125;;jah
1973-02-13;1,06;121;;jah
1973-02-14;1,1;122;;jah
1973-02-15;1,13;123;;jah
1973-02-16;1,09;122;;jah
1973-02-17;1,09;122;;jah
1973-02-18;1,2;125;;jah
1973-02-19;1,11;122;;jah
1973-02-20;0,98;120;;jah
1973-02-21;0,97;120;;jah
1973-02-22;1,09;123;;jah
1973-02-23;1,19;126;;jah
1973-02-24;1,3;129;;jah
1973-02-25;1,25;128;;jah
1973-02-26;0,99;122;;jah
1973-02-27;0,99;121;;jah
1973-02-28;0,98;121;;jah
1973-03-01;1,03;122;;jah
1973-03-02;1,04;122;;jah
1973-03-03;1,08;122;;jah
1973-03-04;1,08;121;;jah
1973-03-05;1,06;120;;jah
1973-03-06;1,1;121;;jah
1973-03-07;1,08;120;;jah
1973-03-08;1,07;120;;jah
1973-03-09;1,04;118;;jah
1973-03-10;1,02;118;;jah
1973-03-11;0,99;117;;jah
1973-03-12;0,96;117;;jah
1973-03-13;0,97;117;;jah
1973-03-14;1,13;122;;jah
1973-03-15;1,45;129;;jah
1973-03-16;1,84;136;;jah
1973-03-17;2,06;140;;jah
1973-03-18;1,92;138;;jah
1973-03-19;1,54;132;;jah
1973-03-20;1,22;127;;jah
1973-03-21;1,13;125;;jah
1973-03-22;1,13;125;;jah
1973-03-23;1,78;138;;jah
1973-03-24;4,4;177;;jah
1973-03-25;4,86;185;;jah
1973-03-26;5,07;188;;jah
1973-03-27;4,57;181;;jah
1973-03-28;4,07;174;;jah
1973-03-29;3,7;169;;jah
1973-03-30;3,51;166;;jah
1973-03-31;3,51;166;;jah
1973-04-01;3,15;161;;jah
1973-04-02;2,6;152;;jah
1973-04-03;2,73;154;;jah
1973-04-04;2,92;157;;jah
1973-04-05;2,79;155;;jah
1973-04-06;2,79;155;;jah
1973-04-07;2,79;155;;jah
1973-04-08;2,54;151;;jah
1973-04-09;2,54;151;;jah
1973-04-10;2,54;151;;jah
1973-04-11;2,66;153;;jah
1973-04-12;2,98;158;;jah
1973-04-13;3,31;163;;jah
1973-04-14;3,44;165;;jah
1973-04-15;3,31;163;;jah
1973-04-16;2,92;157;;jah
1973-04-17;2,3;147;;jah
1973-04-18;2,12;144;;jah
1973-04-19;2,3;147;;jah
1973-04-20;2,3;147;;jah
1973-04-21;2,3;147;;jah
1973-04-22;2,18;145;;jah
1973-04-23;2,18;145;;jah
1973-04-24;2,12;144;;jah
1973-04-25;2,01;142;;jah
1973-04-26;1,89;140;;jah
1973-04-27;1,78;138;;jah
1973-04-28;1,73;137;;jah
1973-04-29;1,73;137;;jah
1973-04-30;1,51;133;;jah
1973-05-01;1,51;133;;jah
1973-05-02;1,67;136;;jah
1973-05-03;1,78;138;;jah
1973-05-04;1,84;139;;jah
1973-05-05;1,73;137;;jah
1973-05-06;1,67;136;;jah
1973-05-07;1,84;139;;jah
1973-05-08;1,89;140;;jah
1973-05-09;1,89;140;;jah
1973-05-10;1,84;139;;jah
1973-05-11;1,78;138;;jah
1973-05-12;1,56;134;;jah
1973-05-13;1,62;135;;jah
1973-05-14;1,78;138;;jah
1973-05-15;2,07;143;;jah
1973-05-16;2,92;157;;jah
1973-05-17;6,66;210;;jah
1973-05-18;6,89;213;;jah
1973-05-19;8,56;227;;jah
1973-05-20;7,44;220;;jah
1973-05-21;6,44;207;;jah
1973-05-22;5,94;200;;jah
1973-05-23;4,86;185;;jah
1973-05-24;3,51;166;;jah
1973-05-25;4,57;181;;jah
1973-05-26;4,93;186;;jah
1973-05-27;4,22;176;;jah
1973-05-28;3,04;159;;jah
1973-05-29;2,48;150;;jah
1973-05-30;2,18;145;;jah
1973-05-31;1,62;135;;jah
1973-06-01;1,94;141;;jah
1973-06-02;1,4;131;;jah
1973-06-03;1,62;135;;jah
1973-06-04;1,67;136;;jah
1973-06-05;1,62;135;;jah
1973-06-06;1,46;132;;jah
1973-06-07;1,4;131;;jah
1973-06-08;1,56;134;;jah
1973-06-09;1,22;127;;jah
1973-06-10;1,67;136;;jah
1973-06-11;1,62;135;;jah
1973-06-12;1,35;130;;jah
1973-06-13;1,56;134;;jah
1973-06-14;1,4;131;;jah
1973-06-15;1,3;129;;jah
1973-06-16;1,61;133;;jah
1973-06-17;1,39;130;;jah
1973-06-18;1,53;132;;jah
1973-06-19;1,6;134;;jah
1973-06-20;1,6;134;;jah
1973-06-21;1,52;132;;jah
1973-06-22;1,47;132;;jah
1973-06-23;1,43;131;;jah
1973-06-24;1,34;130;;jah
1973-06-25;1,16;126;;jah
1973-06-26;1,08;124;;jah
1973-06-27;1,16;126;;jah
1973-06-28;1,07;124;;jah
1973-06-29;0,86;119;;jah
1973-06-30;0,73;114;;jah
1973-07-01;0,86;119;;jah
1973-07-02;1,06;124;;jah
1973-07-03;0,68;113;;jah
1973-07-04;0,9;121;;jah
1973-07-05;0,8;117;;jah
1973-07-06;0,85;119;;jah
1973-07-07;0,87;120;;jah
1973-07-08;0,87;120;;jah
1973-07-09;0,83;119;;jah
1973-07-10;0,72;115;;jah
1973-07-11;0,74;116;;jah
1973-07-12;0,95;122;;jah
1973-07-13;0,76;117;;jah
1973-07-14;0,83;119;;jah
1973-07-15;0,84;120;;jah
1973-07-16;1,56;136;;jah
1973-07-17;0,81;118;;jah
1973-07-18;1;124;;jah
1973-07-19;0,99;124;;jah
1973-07-20;1,02;125;;jah
1973-07-21;0,72;117;;jah
1973-07-22;0,98;125;;jah
1973-07-23;0,94;124;;jah
1973-07-24;0,93;124;;jah
1973-07-25;0,86;122;;jah
1973-07-26;0,95;126;;jah
1973-07-27;0,97;126;;jah
1973-07-28;0,97;127;;jah
1973-07-29;1;128;;jah
1973-07-30;0,99;128;;jah
1973-07-31;0,97;128;;jah
1973-08-01;0,82;124;;jah
1973-08-02;0,8;123;;jah
1973-08-03;0,86;125;;jah
1973-08-04;1,05;131;;jah
1973-08-05;0,97;128;;jah
1973-08-06;0,96;128;;jah
1973-08-07;0,86;125;;jah
1973-08-08;1,2;134;;jah
1973-08-09;1,41;139;;jah
1973-08-10;1,41;138;;jah
1973-08-11;1,32;136;;jah
1973-08-12;1,35;136;;jah
1973-08-13;1,32;136;;jah
1973-08-14;1,23;134;;jah
1973-08-15;1,07;129;;jah
1973-08-16;0,98;127;;jah
1973-08-17;0,96;126;;jah
1973-08-18;1;127;;jah
1973-08-19;1,01;127;;jah
1973-08-20;0,84;122;;jah
1973-08-21;0,94;125;;jah
1973-08-22;0,98;126;;jah
1973-08-23;0,8;121;;jah
1973-08-24;0,82;121;;jah
1973-08-25;0,88;123;;jah
1973-08-26;0,89;123;;jah
1973-08-27;0,93;124;;jah
1973-08-28;0,78;120;;jah
1973-08-29;0,78;120;;jah
1973-08-30;0,75;119;;jah
1973-08-31;0,79;120;;jah
1973-09-01;0,65;115;;jah
1973-09-02;0,74;118;;jah
1973-09-03;1,16;130;;jah
1973-09-04;1,19;131;;jah
1973-09-05;1,17;130;;jah
1973-09-06;1,05;127;;jah
1973-09-07;0,91;123;;jah
1973-09-08;0,61;113;;jah
1973-09-09;0,52;108;;jah
1973-09-10;0,99;125;;jah
1973-09-11;1,15;130;;jah
1973-09-12;1,16;130;;jah
1973-09-13;1,12;129;;jah
1973-09-14;1,13;129;;jah
1973-09-15;1,11;128;;jah
1973-09-16;1,07;127;;jah
1973-09-17;1,16;130;;jah
1973-09-18;1,11;128;;jah
1973-09-19;1,07;127;;jah
1973-09-20;1,08;127;;jah
1973-09-21;1,05;126;;jah
1973-09-22;1,05;126;;jah
1973-09-23;1,06;126;;jah
1973-09-24;1,06;126;;jah
1973-09-25;1;124;;jah
1973-09-26;0,94;123;;jah
1973-09-27;0,96;123;;jah
1973-09-28;1,01;124;;jah
1973-09-29;1,05;125;;jah
1973-09-30;0,95;122;;jah
1973-10-01;1,06;125;;jah
1973-10-02;1,16;128;;jah
1973-10-03;1,1;126;;jah
1973-10-04;1,26;130;;jah
1973-10-05;1,23;130;;jah
1973-10-06;1,35;132;;jah
1973-10-07;1,58;137;;jah
1973-10-08;1,49;135;;jah
1973-10-09;1,34;132;;jah
1973-10-10;1,43;133;;jah
1973-10-11;1,76;140;;jah
1973-10-12;1,74;139;;jah
1973-10-13;1,65;138;;jah
1973-10-14;1,44;134;;jah
1973-10-15;1,37;132;;jah
1973-10-16;1,36;132;;jah
1973-10-17;1,47;134;;jah
1973-10-18;1,58;137;;jah
1973-10-19;1,72;140;;jah
1973-10-20;1,75;140;;jah
1973-10-21;2,32;152;;jah
1973-10-22;2,07;147;;jah
1973-10-23;1,62;139;;jah
1973-10-24;1,37;134;;jah
1973-10-25;1,26;131;;jah
1973-10-26;1,42;134;;jah
1973-10-27;1,84;143;;jah
1973-10-28;2,18;150;;jah
1973-10-29;2,34;153;;jah
1973-10-30;2,15;148;;jah
1973-10-31;1,62;138;;jah
1973-11-01;1,81;142;;jah
1973-11-02;1,68;139;;jah
1973-11-03;1,62;138;;jah
1973-11-04;1,49;135;;jah
1973-11-05;1,63;138;;jah
1973-11-06;1,51;136;;jah
1973-11-07;1,51;136;;jah
1973-11-08;1,64;138;;jah
1973-11-09;1,78;141;;jah
1973-11-10;1,67;138;;jah
1973-11-11;1,19;128;;jah
1973-11-12;2,62;155;;jah
1973-11-13;2,6;154;;jah
1973-11-14;2,51;152;;jah
1973-11-15;2,58;152;;jah
1973-11-16;2,22;145;;jah
1973-11-17;2,04;141;;jah
1973-11-18;2,01;140;;jah
1973-11-19;1,78;136;;jah
1973-11-20;1,17;123;;jah
1973-11-21;1,55;131;;jah
1973-11-22;1,53;131;;jah
1973-11-23;3,55;169;;jah
1973-11-24;5,9;214;;jah
1973-11-25;7,03;221;;jah
1973-11-26;5,91;214;;jah
1973-11-27;4,44;200;;jah
1973-11-28;3,35;187;;jah
1973-11-29;2,93;168;;jah
1973-11-30;2,43;155;;jah
1973-12-01;2,69;162;;jah
1973-12-02;2,33;156;;jah
1973-12-03;2,61;160;;jah
1973-12-04;1,96;147;;jah
1973-12-05;2,04;148;;jah
1973-12-06;2,06;148;;jah
1973-12-07;1,8;143;;jah
1973-12-08;1,91;145;;jah
1973-12-09;1,91;145;;jah
1973-12-10;1,84;144;;jah
1973-12-11;1,82;144;;jah
1973-12-12;1,74;142;;jah
1973-12-13;1,79;143;;jah
1973-12-14;1,6;139;;jah
1973-12-15;1,7;141;;jah
1973-12-16;1,5;137;;jah
1973-12-17;1,68;141;;jah
1973-12-18;1,47;136;;jah
1973-12-19;1,48;137;;jah
1973-12-20;1,49;136;;jah
1973-12-21;1,48;136;;jah
1973-12-22;1,49;135;;jah
1973-12-23;1,47;134;;jah
1973-12-24;1,44;133;;jah
1973-12-25;1,53;134;;jah
1973-12-26;1,66;136;;jah
1973-12-27;1,64;135;;jah
1973-12-28;2,08;144;;jah
1973-12-29;2,72;155;;jah
1973-12-30;3,13;163;;jah
1973-12-31;4,15;179;;jah
1974-01-01;5,14;194;;jah
1974-01-02;4,94;191;;jah
1974-01-03;4,31;182;;jah
1974-01-04;4,1;179;;jah
1974-01-05;3,29;166;;jah
1974-01-06;2,88;159;;jah
1974-01-07;2,78;157;;jah
1974-01-08;2,56;153;;jah
1974-01-09;2,5;166;;jah
1974-01-10;2;157;;jah
1974-01-11;1,68;152;;jah
1974-01-12;1,55;149;;jah
1974-01-13;1,14;140;;jah
1974-01-14;1,07;138;;jah
1974-01-15;1,07;138;;jah
1974-01-16;0,9;134;;jah
1974-01-17;1;135;;jah
1974-01-18;1,7;139;;jah
1974-01-19;1,5;135;;jah
1974-01-20;1,5;135;;jah
1974-01-21;1,5;135;;jah
1974-01-22;1,55;136;;jah
1974-01-23;1,39;132;;jah
1974-01-24;1,39;132;;jah
1974-01-25;1,39;132;;jah
1974-01-26;1,36;131;;jah
1974-01-27;1,36;131;;jah
1974-01-28;1,34;130;;jah
1974-01-29;1,26;128;;jah
1974-01-30;1,17;125;;jah
1974-01-31;1,1;122;;jah
1974-02-01;1,06;119;;jah
1974-02-02;1,1;121;;jah
1974-02-03;1,19;124;;jah
