kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1938-01-23;1,84;-2;;jah
1938-01-24;2,14;4;;jah
1938-01-25;2,4;9;;jah
1938-01-26;2,76;13;;jah
1938-01-27;2,96;12;;jah
1938-01-28;3,2;15;;jah
1938-01-29;3,33;17;;jah
1938-01-30;3,22;13;;jah
1938-01-31;3,8;19;;jah
1938-02-01;4,13;21;;jah
1938-02-02;4,39;22;;jah
1938-02-03;4,83;25;;jah
1938-02-04;6,16;33;;jah
1938-02-05;8,55;48;;jah
1938-02-06;12,5;69;;jah
1938-02-07;18,1;95;;jah
1938-02-08;20;97;;jah
1938-02-09;24;109;;jah
1938-02-10;25,5;114;;jah
1938-02-11;24,2;110;;jah
1938-02-12;22,2;106;;jah
1938-02-13;18,6;91;;jah
1938-02-14;14,4;72;;jah
1938-02-15;11,8;59;;jah
1938-02-16;9,38;46;;jah
1938-02-17;7,85;38;;jah
1938-02-18;7,18;35;;jah
1938-02-19;6,02;28;;jah
1938-02-20;5,4;26;;jah
1938-02-21;4,66;22;;jah
1938-02-22;4,14;20;;jah
1938-02-23;3,66;17;;jah
1938-02-24;3,07;13;;jah
1938-02-25;2,56;7;;jah
1938-02-26;2,68;9;;jah
1938-02-27;2,51;6;;jah
1938-02-28;2,74;10;;jah
1938-03-01;2,8;11;;jah
1938-03-02;6,44;62;;jah
1938-03-03;7,18;65;;jah
1938-03-04;8,75;79;;jah
1938-03-05;11,1;100;;jah
1938-03-06;15,9;139;;jah
1938-03-07;15,8;130;;jah
1938-03-08;15,6;122;;jah
1938-03-09;17,6;131;;jah
1938-03-10;17,6;124;;jah
1938-03-11;16,7;111;;jah
1938-03-12;15,3;97;;jah
1938-03-13;13,5;79;;jah
1938-03-14;12,9;69;;jah
1938-03-15;13,8;73;;jah
1938-03-16;15,2;78;;jah
1938-03-17;25,8;138;;jah
1938-03-18;27,4;142;;jah
1938-03-19;31,8;159;;jah
1938-03-20;41,4;201;;jah
1938-03-21;50;237;;jah
1938-03-22;52,4;247;;jah
1938-03-23;50,7;240;;jah
1938-03-24;48,5;231;;jah
1938-03-25;43;208;;jah
1938-03-26;35,2;184;;jah
1938-03-27;32,7;160;;jah
1938-03-28;29,4;135;;jah
1938-03-29;26,7;112;;jah
1938-03-30;23,4;96;;jah
1938-03-31;22,4;91;;jah
1938-04-01;19,7;70;;jah
1938-04-02;18,5;64;;jah
1938-04-03;18,1;61;;jah
1938-04-04;18,9;66;;jah
1938-04-05;16,3;53;;jah
1938-04-06;16,9;57;;jah
1938-04-07;18,9;66;;jah
1938-04-08;18,5;68;;jah
1938-04-09;19,1;67;;jah
1938-04-10;18,7;64;;jah
1938-04-11;18,1;61;;jah
1938-04-12;16,3;53;;jah
1938-04-13;15,9;51;;jah
1938-04-14;15,5;49;;jah
1938-04-15;14,7;45;;jah
1938-04-16;10,5;48;;jah
1938-04-17;9,4;42;;jah
1938-04-18;9;41;;jah
1938-04-19;8,45;38;;jah
1938-04-20;7,73;34;;jah
1938-04-21;6,94;28;;jah
1938-04-22;6,93;30;;jah
1938-04-23;8;41;;jah
1938-04-24;7,63;40;;jah
1938-04-25;7,14;38;;jah
1938-04-26;6,85;36;;jah
1938-04-27;6,09;30;;jah
1938-04-28;5,5;26;;jah
1938-04-29;4,93;21;;jah
1938-04-30;4,32;15;;jah
1938-05-01;4;13;;jah
1938-05-02;3,74;10;;jah
1938-05-03;3,59;8;;jah
1938-05-04;3,2;3;;jah
1938-05-05;3,12;2;;jah
1938-05-06;2,92;1;;jah
1938-05-07;2,85;0;;jah
1938-05-08;2,36;-7;;jah
1938-05-09;2,85;0;;jah
1938-05-10;2,78;-1;;jah
1938-05-11;2,85;0;;jah
1938-05-12;3,15;4;;jah
1938-05-13;3;2;;jah
1938-05-14;3;2;;jah
1938-05-15;2,71;-2;;jah
1938-05-16;2,5;-5;;jah
1938-05-17;2,85;0;;jah
1938-05-18;2,5;-5;;jah
1938-05-19;2,64;-3;;jah
1938-05-20;2,5;-5;;jah
1938-05-21;2,64;-3;;jah
1938-05-22;2,15;-10;;jah
1938-05-23;2,29;-8;;jah
1938-05-24;2,71;-2;;jah
1938-05-25;3,08;3;;jah
1938-05-26;1,98;-12;;jah
1938-05-27;2,24;-8;;jah
1938-05-28;2,18;-9;;jah
1938-05-29;2,31;-7;;jah
1938-05-30;2,05;-11;;jah
1938-05-31;2,31;-7;;jah
1938-06-01;2,46;-4;;jah
1938-06-02;1,89;-13;;jah
1938-06-03;2,4;-5;;jah
1938-06-04;2,46;-4;;jah
1938-06-05;1,95;-12;;jah
1938-06-06;2,06;-10;;jah
1938-06-07;2,46;-4;;jah
1938-06-08;2,34;-6;;jah
1938-06-09;2,46;-4;;jah
1938-06-10;2,54;-3;;jah
1938-06-11;2,2;-8;;jah
1938-06-12;1,72;-16;;jah
1938-06-13;2,34;-6;;jah
1938-06-14;2,4;-5;;jah
1938-06-15;2,26;-7;;jah
1938-06-16;2,6;-2;;jah
1938-06-17;2,6;-2;;jah
1938-06-18;2,88;2;;jah
1938-06-19;3,24;7;;jah
1938-06-20;3,54;11;;jah
1938-06-21;2,81;1;;jah
1938-06-22;3,24;7;;jah
1938-06-23;3,53;11;;jah
1938-06-24;2,95;3;;jah
1938-06-25;3,46;10;;jah
1938-06-26;3,53;11;;jah
1938-06-27;3,46;10;;jah
1938-06-28;3,61;12;;jah
1938-06-29;3,38;9;;jah
1938-06-30;4,15;19;;jah
1938-07-01;4,21;21;;jah
1938-07-02;3,76;15;;jah
1938-07-03;4,54;25;;jah
1938-07-04;4,45;24;;jah
1938-07-05;4,45;24;;jah
1938-07-06;4,26;24;;jah
1938-07-07;3,96;20;;jah
1938-07-08;3,82;18;;jah
1938-07-09;3,88;19;;jah
1938-07-10;3,88;19;;jah
1938-07-11;3,87;20;;jah
1938-07-12;3,91;23;;jah
1938-07-13;3,76;21;;jah
1938-07-14;2,88;10;;jah
1938-07-15;2,76;8;;jah
1938-07-16;2,69;8;;jah
1938-07-17;2,62;8;;jah
1938-07-18;2,5;7;;jah
1938-07-19;2,21;3;;jah
1938-07-20;2,1;1;;jah
1938-07-21;2,19;5;;jah
1938-07-22;2,4;9;;jah
1938-07-23;2,24;6;;jah
1938-07-24;1,89;-1;;jah
1938-07-25;2,14;4;;jah
1938-07-26;2,71;18;;jah
1938-07-27;2,14;8;;jah
1938-07-28;2,4;15;;jah
1938-07-29;2,14;11;;jah
1938-07-30;2,02;10;;jah
1938-07-31;2,08;15;;jah
1938-08-01;1,87;10;;jah
1938-08-02;1,76;7;;jah
1938-08-03;1,46;1;;jah
1938-08-04;1,46;1;;jah
1938-08-05;1,4;1;;jah
1938-08-06;1,33;-1;;jah
1938-08-07;1,28;-1;;jah
1938-08-08;1,16;-3;;jah
1938-08-09;1,08;-4;;jah
1938-08-10;0,94;-7;;jah
1938-08-11;0,89;-9;;jah
1938-08-12;0,79;-11;;jah
1938-08-13;0,71;-13;;jah
1938-08-14;0,71;-13;;jah
1938-08-15;0,69;-14;;jah
1938-08-16;0,71;-13;;jah
1938-08-17;0,71;-13;;jah
1938-08-18;0,69;-14;;jah
1938-08-19;0,69;-14;;jah
1938-08-20;0,73;-14;;jah
1938-08-21;0,79;-13;;jah
1938-08-22;0,84;-14;;jah
1938-08-23;1,07;-10;;jah
1938-08-24;1,07;-14;;jah
1938-08-25;1,15;-14;;jah
1938-08-26;1,18;-15;;jah
1938-08-27;1,6;-8;;jah
1938-08-28;1,95;-4;;jah
1938-08-29;1,93;-7;;jah
1938-08-30;2,34;-1;;jah
1938-08-31;1,43;-16;;jah
1938-09-01;1,9;-5;;jah
1938-09-02;1,56;-8;;jah
1938-09-03;1,26;-13;;jah
1938-09-04;1,11;-16;;jah
1938-09-05;1,11;-14;;jah
1938-09-06;0,94;-18;;jah
1938-09-07;1,02;-13;;jah
1938-09-08;0,93;-16;;jah
1938-09-09;0,84;-18;;jah
1938-09-10;0,72;-21;;jah
1938-09-11;0,72;-21;;jah
1938-09-12;0,86;-16;;jah
1938-09-13;0,89;-15;;jah
1938-09-14;0,89;-15;;jah
1938-09-15;1,2;-5;;jah
1938-09-16;0,7;-22;;jah
1938-09-17;0,97;-12;;jah
1938-09-18;0,8;-18;;jah
1938-09-19;0,83;-17;;jah
1938-09-20;0,83;-17;;jah
1938-09-21;0,7;-22;;jah
1938-09-22;0,67;-23;;jah
1938-09-23;0,65;-24;;jah
1938-09-24;0,67;-23;;jah
1938-09-25;0,74;-22;;jah
1938-09-26;0,83;-17;;jah
1938-09-27;0,74;-20;;jah
1938-09-28;0,72;-21;;jah
1938-09-29;0,74;-20;;jah
1938-09-30;0,74;-20;;jah
1938-10-01;0,59;-24;;jah
1938-10-02;0,52;-25;;jah
1938-10-03;0,4;-29;;jah
1938-10-04;0,49;-24;;jah
1938-10-05;0,52;-22;;jah
1938-10-06;0,5;-23;;jah
1938-10-07;0,5;-23;;jah
1938-10-08;0,54;-21;;jah
1938-10-09;0,4;-29;;jah
1938-10-10;0,75;-11;;jah
1938-10-11;0,89;-12;;jah
1938-10-12;1,02;-12;;jah
1938-10-13;1,21;-11;;jah
1938-10-14;1,56;-8;;jah
1938-10-15;1,94;-6;;jah
1938-10-16;3,17;9;;jah
1938-10-17;3,76;13;;jah
1938-10-18;4,23;14;;jah
1938-10-19;5,1;20;;jah
1938-10-20;6,83;34;;jah
1938-10-21;8,32;44;;jah
1938-10-22;8,58;44;;jah
1938-10-23;8,11;39;;jah
1938-10-24;7,89;36;;jah
1938-10-25;7,62;34;;jah
1938-10-26;7,28;31;;jah
1938-10-27;6,94;28;;jah
1938-10-28;6,68;26;;jah
1938-10-29;6,68;26;;jah
1938-10-30;6,79;27;;jah
1938-10-31;7,48;33;;jah
1938-11-01;8,62;41;;jah
1938-11-02;8,21;38;;jah
1938-11-03;8,14;37;;jah
1938-11-04;8,35;39;;jah
1938-11-05;8,49;40;;jah
1938-11-06;8,35;39;;jah
1938-11-07;8,21;38;;jah
1938-11-08;8,97;44;;jah
1938-11-09;9,11;45;;jah
1938-11-10;8,76;42;;jah
1938-11-11;8,47;39;;jah
1938-11-12;8,26;37;;jah
1938-11-13;7,7;33;;jah
1938-11-14;7,98;35;;jah
1938-11-15;7,7;33;;jah
1938-11-16;7,49;31;;jah
1938-11-17;7,21;29;;jah
1938-11-18;6,76;25;;jah
1938-11-19;6,52;23;;jah
1938-11-20;6,99;27;;jah
1938-11-21;6,99;27;;jah
1938-11-22;6,64;24;;jah
1938-11-23;6,99;27;;jah
1938-11-24;8,26;37;;jah
1938-11-25;9,38;46;;jah
1938-11-26;9,23;44;;jah
1938-11-27;8,88;41;;jah
1938-11-28;8,71;39;;jah
1938-11-29;8,57;38;;jah
1938-11-30;8,03;33;;jah
1938-12-01;7,92;31;;jah
1938-12-02;8,14;33;;jah
1938-12-03;8,14;33;;jah
1938-12-04;8,07;32;;jah
1938-12-05;8,73;37;;jah
1938-12-06;10,7;51;;jah
1938-12-07;11,5;55;;jah
1938-12-08;12,5;62;;jah
1938-12-09;13,6;69;;jah
1938-12-10;12,2;68;;jah
1938-12-11;9,97;64;;jah
1938-12-12;7;59;;jah
1938-12-13;4,64;52;;jah
1938-12-14;3,22;43;;jah
1938-12-15;2,64;45;;jah
1938-12-16;2,22;40;;jah
1938-12-17;1,01;4;;jah
1938-12-18;1,33;17;;jah
1938-12-19;1,25;14;;jah
1938-12-20;1,04;8;;jah
1938-12-21;0,99;6;;jah
1938-12-22;1,06;9;;jah
1938-12-23;1,06;9;;jah
1938-12-24;1,08;10;;jah
1938-12-25;0,83;-1;;jah
1938-12-26;0,54;-16;;jah
1938-12-27;0,54;-16;;jah
1938-12-28;1,03;8;;jah
1938-12-29;0,94;4;;jah
1938-12-30;0,85;0;;jah
1938-12-31;0,4;-24;;jah
1939-01-01;0,5;-23;;jah
1939-01-02;1,11;3;;jah
1939-01-03;1,3;10;;jah
1939-01-04;1;-1;;jah
1939-01-05;1,08;2;;jah
1939-01-06;0,52;-22;;jah
1939-01-07;0,43;-27;;jah
1939-01-08;0,45;-26;;jah
1939-01-09;0,54;-21;;jah
1939-01-10;1,03;0;;jah
1939-01-11;1,55;7;;jah
1939-01-12;1,58;6;;jah
1939-01-13;1,76;4;;jah
1939-01-14;2,15;3;;jah
1939-01-15;2,97;6;;jah
1939-01-16;3,48;2;;jah
1939-01-17;6,77;26;;jah
1939-01-18;18,2;93;;jah
1939-01-19;14,9;79;;jah
1939-01-20;10,6;55;;jah
1939-01-21;9,94;56;;jah
1939-01-22;8,52;50;;jah
1939-01-23;6,88;41;;jah
1939-01-24;5,15;29;;jah
1939-01-25;4,2;22;;jah
1939-01-26;3,43;16;;jah
1939-01-27;2,86;12;;jah
1939-01-28;2,5;11;;jah
1939-01-29;2,02;7;;jah
1939-01-30;2,06;11;;jah
1939-01-31;1,83;9;;jah
1939-02-01;1,76;9;;jah
1939-02-02;1,61;5;;jah
1939-02-03;1,65;6;;jah
1939-02-04;1,32;-3;;jah
1939-02-05;1,69;7;;jah
1939-02-06;1,72;6;;jah
1939-02-07;1,54;0;;jah
1939-02-08;3,21;31;;jah
1939-02-09;4,42;44;;jah
1939-02-10;7,08;68;;jah
1939-02-11;8,78;64;;jah
1939-02-12;11,3;68;;jah
1939-02-13;18;107;;jah
1939-02-14;14,8;91;;jah
1939-02-15;12,5;82;;jah
1939-02-16;12,4;86;;jah
1939-02-17;11,6;87;;jah
1939-02-18;10,5;82;;jah
1939-02-19;9,26;74;;jah
1939-02-20;8,79;75;;jah
1939-02-21;8,14;70;;jah
1939-02-22;6,85;61;;jah
1939-02-23;5,88;53;;jah
1939-02-24;5,09;46;;jah
1939-02-25;4,37;37;;jah
1939-02-26;3,82;32;;jah
1939-02-27;3,28;25;;jah
1939-02-28;2,82;20;;jah
1939-03-01;2,87;21;;jah
1939-03-02;2,66;17;;jah
1939-03-03;2,51;14;;jah
1939-03-04;2,56;15;;jah
1939-03-05;2,61;16;;jah
1939-03-06;2,46;13;;jah
1939-03-07;2,46;13;;jah
1939-03-08;2,46;13;;jah
1939-03-09;2,53;16;;jah
1939-03-10;2,84;24;;jah
1939-03-11;3;27;;jah
1939-03-12;2,46;18;;jah
1939-03-13;2,24;15;;jah
1939-03-14;2,15;13;;jah
1939-03-15;1,99;11;;jah
1939-03-16;1,79;8;;jah
1939-03-17;1,65;6;;jah
1939-03-18;1,4;1;;jah
1939-03-19;1,38;2;;jah
1939-03-20;1,25;0;;jah
1939-03-21;0,87;-13;;jah
1939-03-22;1,14;-2;;jah
1939-03-23;1,03;-4;;jah
1939-03-24;1,06;-3;;jah
1939-03-25;1;-5;;jah
1939-03-26;1,31;0;;jah
1939-03-27;1,76;1;;jah
1939-03-28;4,15;34;;jah
1939-03-29;7,28;57;;jah
1939-03-30;10,1;71;;jah
1939-03-31;12,2;75;;jah
1939-04-01;9,45;61;;jah
1939-04-02;7,04;48;;jah
1939-04-03;5,69;39;;jah
1939-04-04;4,33;29;;jah
1939-04-05;3,8;27;;jah
1939-04-06;10,8;87;;jah
1939-04-07;23,1;146;;jah
1939-04-08;30,3;159;;jah
1939-04-09;32,4;176;;jah
1939-04-10;36,1;176;;jah
1939-04-11;25,4;137;;jah
1939-04-12;19,8;112;;jah
1939-04-13;15,9;94;;jah
1939-04-14;13,6;84;;jah
1939-04-15;12,7;80;;jah
1939-04-16;16,6;106;;jah
1939-04-17;19,3;120;;jah
1939-04-18;20,4;122;;jah
1939-04-19;20,4;118;;jah
1939-04-20;19,7;108;;jah
1939-04-21;20,3;107;;jah
1939-04-22;22,8;114;;jah
1939-04-23;23;111;;jah
1939-04-24;23,4;106;;jah
1939-04-25;22,2;96;;jah
1939-04-26;21,9;92;;jah
1939-04-27;20,9;86;;jah
1939-04-28;22,6;93;;jah
1939-04-29;20,6;86;;jah
1939-04-30;18,5;76;;jah
1939-05-01;16,3;68;;jah
1939-05-02;14;59;;jah
1939-05-03;12,2;50;;jah
1939-05-04;10,2;42;;jah
1939-05-05;8,66;35;;jah
1939-05-06;7,66;30;;jah
1939-05-07;6,4;22;;jah
1939-05-08;5,6;18;;jah
1939-05-09;4,3;9;;jah
1939-05-10;4;8;;jah
1939-05-11;3,4;4;;jah
1939-05-12;3,15;4;;jah
1939-05-13;2,78;-1;;jah
1939-05-14;2,57;-4;;jah
1939-05-15;2,67;-4;;jah
1939-05-16;2,62;-6;;jah
1939-05-17;3,11;-1;;jah
1939-05-18;3,92;7;;jah
1939-05-19;3,89;6;;jah
1939-05-20;3,96;6;;jah
1939-05-21;4,42;11;;jah
1939-05-22;4,61;13;;jah
1939-05-23;4,51;12;;jah
1939-05-24;4,23;9;;jah
1939-05-25;3,96;6;;jah
1939-05-26;3,89;6;;jah
1939-05-27;3,74;5;;jah
1939-05-28;3,65;4;;jah
1939-05-29;4;8;;jah
1939-05-30;4,47;14;;jah
1939-05-31;4,21;12;;jah
1939-06-01;4,12;11;;jah
1939-06-02;3,88;9;;jah
1939-06-03;3,81;9;;jah
1939-06-04;3,67;9;;jah
1939-06-05;3,3;6;;jah
1939-06-06;2,89;3;;jah
1939-06-07;2,45;-1;;jah
1939-06-08;2,28;0;;jah
1939-06-09;2,11;1;;jah
1939-06-10;1,95;-1;;jah
1939-06-11;1,65;-5;;jah
1939-06-12;1,78;-1;;jah
1939-06-13;1,68;-2;;jah
1939-06-14;1,63;-2;;jah
1939-06-15;1,37;-7;;jah
1939-06-16;1,2;-10;;jah
1939-06-17;1,32;-7;;jah
1939-06-18;1,2;-9;;jah
1939-06-19;1,19;-8;;jah
1939-06-20;1,23;-7;;jah
1939-06-21;1,23;-7;;jah
1939-06-22;1,08;-10;;jah
1939-06-23;0,9;-16;;jah
1939-06-24;0,89;-15;;jah
1939-06-25;1,17;-6;;jah
1939-06-26;1,44;2;;jah
1939-06-27;1,55;5;;jah
1939-06-28;1,44;2;;jah
1939-06-29;1,45;4;;jah
1939-06-30;1,38;2;;jah
1939-07-01;1,25;-2;;jah
1939-07-02;1,48;5;;jah
1939-07-03;1,31;0;;jah
1939-07-04;1,31;0;;jah
1939-07-05;1,27;-3;;jah
1939-07-06;1,2;-5;;jah
1939-07-07;1,13;-7;;jah
1939-07-08;1,13;-7;;jah
1939-07-09;1,13;-7;;jah
1939-07-10;1,3;-2;;jah
1939-07-11;1,56;2;;jah
1939-07-12;1,85;6;;jah
1939-07-13;2,02;10;;jah
1939-07-14;1,74;2;;jah
1939-07-15;2,12;9;;jah
1939-07-16;2,05;6;;jah
1939-07-17;2,16;7;;jah
1939-07-18;2,18;6;;jah
1939-07-19;2,3;7;;jah
1939-07-20;2,09;3;;jah
1939-07-21;1,95;-1;;jah
1939-07-22;1,9;-3;;jah
1939-07-23;2;-1;;jah
1939-07-24;3,11;19;;jah
1939-07-25;2,82;14;;jah
1939-07-26;3,05;18;;jah
1939-07-27;2,69;13;;jah
1939-07-28;2,08;4;;jah
1939-07-29;2,04;6;;jah
1939-07-30;1,74;2;;jah
1939-07-31;1,78;6;;jah
1939-08-01;1,45;-1;;jah
1939-08-02;1,64;4;;jah
1939-08-03;1,72;6;;jah
1939-08-04;1,76;7;;jah
1939-08-05;1,64;4;;jah
1939-08-06;1,48;0;;jah
1939-08-07;1,6;3;;jah
1939-08-08;1,3;-5;;jah
1939-08-09;1,23;-7;;jah
1939-08-10;1,19;-8;;jah
1939-08-11;1,19;-8;;jah
1939-08-12;1,15;-9;;jah
1939-08-13;1,15;-9;;jah
1939-08-14;1,12;-10;;jah
1939-08-15;1,09;-11;;jah
1939-08-16;1,19;-8;;jah
1939-08-17;0,93;-16;;jah
1939-08-18;0,84;-19;;jah
1939-08-19;0,75;-22;;jah
1939-08-20;0,68;-25;;jah
1939-08-21;0,68;-25;;jah
1939-08-22;0,65;-26;;jah
1939-08-23;0,62;-27;;jah
1939-08-24;0,65;-26;;jah
1939-08-25;0,65;-26;;jah
1939-08-26;0,65;-26;;jah
1939-08-27;0,62;-27;;jah
1939-08-28;0,62;-27;;jah
1939-08-29;0,6;-28;;jah
1939-08-30;0,62;-27;;jah
1939-08-31;0,73;-23;;jah
1939-09-01;0,73;-23;;jah
1939-09-02;0,7;-24;;jah
1939-09-03;0,73;-23;;jah
1939-09-04;0,76;-23;;jah
1939-09-05;0,73;-24;;jah
1939-09-06;0,81;-22;;jah
1939-09-07;0,87;-20;;jah
1939-09-08;0,87;-20;;jah
1939-09-09;0,87;-20;;jah
1939-09-10;0,87;-20;;jah
1939-09-11;0,87;-21;;jah
1939-09-12;0,84;-22;;jah
1939-09-13;0,87;-21;;jah
1939-09-14;0,78;-24;;jah
1939-09-15;0,78;-24;;jah
1939-09-16;0,78;-24;;jah
1939-09-17;0,75;-25;;jah
1939-09-18;0,81;-23;;jah
1939-09-19;0,75;-25;;jah
1939-09-20;0,78;-24;;jah
1939-09-21;0,75;-25;;jah
1939-09-22;0,75;-25;;jah
1939-09-23;0,72;-26;;jah
1939-09-24;0,7;-27;;jah
1939-09-25;0,81;-23;;jah
1939-09-26;0,72;-26;;jah
1939-09-27;0,72;-26;;jah
1939-09-28;0,72;-26;;jah
1939-09-29;0,72;-26;;jah
1939-09-30;0,72;-26;;jah
1939-10-01;0,78;-24;;jah
1939-10-02;0,93;-19;;jah
1939-10-03;0,93;-19;;jah
1939-10-04;0,84;-22;;jah
1939-10-05;0,72;-26;;jah
1939-10-06;0,72;-27;;jah
1939-10-07;0,69;-28;;jah
1939-10-08;0,66;-29;;jah
1939-10-09;0,66;-29;;jah
1939-10-10;1,15;-14;;jah
1939-10-11;1,14;-13;;jah
1939-10-12;0,7;-27;;jah
1939-10-13;0,61;-30;;jah
1939-10-14;0,59;-31;;jah
1939-10-15;0,59;-31;;jah
1939-10-16;0,87;-21;;jah
1939-10-17;0,81;-23;;jah
1939-10-18;0,93;-19;;jah
1939-10-19;0,72;-26;;jah
1939-10-20;0,7;-27;;jah
1939-10-21;0,67;-28;;jah
1939-10-22;0,64;-29;;jah
1939-10-23;0,7;-27;;jah
1939-10-24;1;-17;;jah
1939-10-25;0,93;-20;;jah
1939-10-26;0,9;-21;;jah
1939-10-27;0,66;-29;;jah
1939-10-28;0,66;-29;;jah
1939-10-29;0,7;-29;;jah
1939-10-30;1,56;-6;;jah
1939-10-31;1,22;-14;;jah
1939-11-01;1,56;-6;;jah
1939-11-02;1,03;-19;;jah
1939-11-03;0,7;-29;;jah
1939-11-04;0,74;-28;;jah
1939-11-05;1,03;-19;;jah
1939-11-06;1,03;-19;;jah
1939-11-07;0,99;-20;;jah
1939-11-08;0,7;-29;;jah
1939-11-09;0,7;-29;;jah
1939-11-10;0,86;-24;;jah
1939-11-11;0,67;-30;;jah
1939-11-12;0,7;-29;;jah
1939-11-13;1,22;-14;;jah
1939-11-14;1,18;-15;;jah
1939-11-15;0,96;-21;;jah
1939-11-16;0,7;-29;;jah
1939-11-17;0,7;-29;;jah
1939-11-18;0,7;-29;;jah
1939-11-19;1,51;-7;;jah
1939-11-20;2,57;1;;jah
1939-11-21;1,61;-13;;jah
1939-11-22;1,49;-14;;jah
1939-11-23;0,79;-29;;jah
1939-11-24;0,71;-30;;jah
1939-11-25;0,61;-31;;jah
1939-11-26;0,5;-32;;jah
1939-11-27;0,47;-32;;jah
1939-11-28;0,43;-33;;jah
1939-11-29;0,41;-33;;jah
1939-11-30;0,44;-31;;jah
1939-12-01;0,81;-21;;jah
1939-12-02;1,6;-6;;jah
1939-12-03;1,12;-20;;jah
1939-12-04;2,06;-1;;jah
1939-12-05;1,79;-7;;jah
1939-12-06;1,54;-12;;jah
1939-12-07;1,95;-4;;jah
1939-12-08;2,06;-2;;jah
1939-12-09;1,95;-4;;jah
1939-12-10;1,45;-14;;jah
1939-12-11;1,75;-6;;jah
1939-12-12;1,6;-8;;jah
1939-12-13;0,82;-26;;jah
1939-12-14;0,87;-23;;jah
1939-12-15;0,94;-18;;jah
1939-12-16;0,76;-24;;jah
1939-12-17;0,57;-31;;jah
1939-12-18;0,57;-31;;jah
1939-12-19;0,5;-34;;jah
1939-12-20;0,5;-34;;jah
1939-12-21;0,48;-35;;jah
1939-12-22;0,52;-33;;jah
1939-12-23;0,52;-33;;jah
1939-12-24;0,52;-33;;jah
1939-12-25;0,67;-27;;jah
1939-12-26;0,67;-27;;jah
1939-12-27;0,7;-26;;jah
1939-12-28;0,97;-17;;jah
1939-12-29;1,44;-4;;jah
1939-12-30;1,1;-13;;jah
1939-12-31;0,68;-25;;jah
1940-01-01;0,76;-24;;jah
1940-01-02;0,97;-17;;jah
1940-01-03;0,84;-21;;jah
1940-01-04;0,62;-29;;jah
1940-01-05;0,57;-31;;jah
1940-01-06;0,59;-30;;jah
1940-01-07;0,67;-27;;jah
1940-01-08;0,73;-25;;jah
1940-01-09;0,78;-23;;jah
1940-01-10;0,78;-23;;jah
1940-01-11;0,64;-28;;jah
1940-01-12;0,54;-32;;jah
1940-01-13;0,52;-33;;jah
1940-01-14;0,5;-34;;jah
1940-01-15;0,48;-35;;jah
1940-01-16;0,62;-29;;jah
1940-01-17;0,73;-25;;jah
1940-01-18;0,76;-24;;jah
1940-01-19;0,78;-23;;jah
1940-01-20;0,7;-26;;jah
1940-01-21;0,54;-32;;jah
1940-01-22;0,52;-33;;jah
1940-01-23;0,59;-30;;jah
1940-01-24;0,84;-21;;jah
1940-01-25;2,1;12;;jah
1940-01-26;1,28;-8;;jah
1940-01-27;1,2;-10;;jah
1940-01-28;1,1;-13;;jah
1940-01-29;0,9;-19;;jah
1940-01-30;0,87;-20;;jah
1940-01-31;0,81;-22;;jah
1940-02-01;0,76;-24;;jah
1940-02-02;0,81;-22;;jah
1940-02-03;0,59;-30;;jah
1940-02-04;0,54;-32;;jah
1940-02-05;0,43;-37;;jah
1940-02-06;0,41;-38;;jah
1940-02-07;0,27;-45;;jah
1940-02-08;0,32;-42;;jah
1940-02-09;0,73;-25;;jah
1940-02-10;1,4;-5;;jah
1940-02-11;1,25;-10;;jah
1940-02-12;1,18;-12;;jah
1940-02-13;0,72;-26;;jah
1940-02-14;0,67;-28;;jah
1940-02-15;0,64;-29;;jah
1940-02-16;0,61;-30;;jah
1940-02-17;0,67;-28;;jah
1940-02-18;0,67;-28;;jah
1940-02-19;0,7;-27;;jah
1940-02-20;0,64;-29;;jah
1940-02-21;0,78;-25;;jah
1940-02-22;0,97;-19;;jah
1940-02-23;1,14;-14;;jah
1940-02-24;1,58;-3;;jah
1940-02-25;1,75;1;;jah
1940-02-26;1,58;-3;;jah
1940-02-27;1,42;-7;;jah
1940-02-28;1,22;-12;;jah
1940-02-29;1;-18;;jah
1940-03-01;0,96;-20;;jah
1940-03-02;0,93;-21;;jah
1940-03-03;0,93;-21;;jah
1940-03-04;0,87;-23;;jah
1940-03-05;0,9;-22;;jah
1940-03-06;0,9;-22;;jah
1940-03-07;0,93;-21;;jah
1940-03-08;1,15;-15;;jah
1940-03-09;1,38;-9;;jah
1940-03-10;1,46;-7;;jah
1940-03-11;1,6;-5;;jah
1940-03-12;1,69;-3;;jah
1940-03-13;1,64;-4;;jah
1940-03-14;1,51;-7;;jah
1940-03-15;1,56;-6;;jah
1940-03-16;1,46;-8;;jah
1940-03-17;1,38;-10;;jah
1940-03-18;1,34;-11;;jah
1940-03-19;1,34;-11;;jah
1940-03-20;1,3;-12;;jah
1940-03-21;1,3;-14;;jah
1940-03-22;1,22;-16;;jah
1940-03-23;1,13;-18;;jah
1940-03-24;1,26;-15;;jah
1940-03-25;1,38;-12;;jah
1940-03-26;1,42;-12;;jah
1940-03-27;1,3;-15;;jah
1940-03-28;1,21;-17;;jah
1940-03-29;1,13;-19;;jah
1940-03-30;1,51;-10;;jah
1940-03-31;1,65;-7;;jah
1940-04-01;0,9;-26;;jah
