kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1992-07-09;0,2;;;jah
1992-07-10;0,22;;;jah
1992-07-11;0,22;;;jah
1992-07-12;0,26;;;jah
1992-07-13;0,26;;;jah
1992-07-14;0,23;;;jah
1992-07-15;0,22;;;jah
1992-07-16;0,2;;;jah
1992-07-17;0,18;;;jah
1992-07-18;0,23;;;jah
1992-07-19;0,34;;;jah
1992-07-20;0,37;;;jah
1992-07-21;0,37;;;jah
1992-07-22;0,37;;;jah
1992-07-23;0,34;;;jah
1992-07-24;0,32;;;jah
1992-07-25;0,32;;;jah
1992-07-26;0,29;;;jah
1992-07-27;0,32;;;jah
1992-07-28;0,32;;;jah
1992-07-29;0,23;;;jah
1992-07-30;0,24;;;jah
1992-07-31;0,22;;;jah
1992-08-01;0,23;;;jah
1992-08-02;0,23;;;jah
1992-08-03;0,22;;;jah
1992-08-04;0,21;;;jah
1992-08-05;0,19;;;jah
1992-08-06;0,18;;;jah
1992-08-07;0,18;;;jah
1992-08-08;0,17;;;jah
1992-08-09;0,18;;;jah
1992-08-10;0,18;;;jah
1992-08-11;0,2;;;jah
1992-08-12;0,19;;;jah
1992-08-13;0,2;;;jah
1992-08-14;0,2;;;jah
1992-08-15;0,25;;;jah
1992-08-16;0,34;;;jah
1992-08-17;0,31;;;jah
1992-08-18;0,28;;;jah
1992-08-19;0,28;;;jah
1992-08-20;0,31;;;jah
1992-08-21;0,28;;;jah
1992-08-22;0,31;;;jah
1992-08-23;0,28;;;jah
1992-08-24;0,31;;;jah
1992-08-25;0,31;;;jah
1992-08-26;0,28;;;jah
1992-08-27;0,28;;;jah
1992-08-28;0,28;;;jah
1992-08-29;0,25;;;jah
1992-08-30;0,28;;;jah
1992-08-31;0,31;;;jah
1992-09-01;0,28;;;jah
1992-09-02;0,25;;;jah
1992-09-03;0,23;;;jah
1992-09-04;0,23;;;jah
1992-09-05;0,23;;;jah
1992-09-06;0,26;;;jah
1992-09-07;0,25;;;jah
1992-09-08;0,27;;;jah
1992-09-09;0,29;;;jah
1992-09-10;0,28;;;jah
1992-09-11;0,25;;;jah
1992-09-12;0,23;;;jah
1992-09-13;0,25;;;jah
1992-09-14;0,23;;;jah
1992-09-15;0,24;;;jah
1992-09-16;0,22;;;jah
1992-09-17;0,24;;;jah
1992-09-18;0,24;;;jah
1992-09-19;0,24;;;jah
1992-09-20;0,23;;;jah
1992-09-21;0,21;;;jah
1992-09-22;0,21;;;jah
1992-09-23;0,19;;;jah
1992-09-24;0,19;;;jah
1992-09-25;0,19;;;jah
1992-09-26;0,21;;;jah
1992-09-27;0,19;;;jah
1992-09-28;0,21;;;jah
1992-09-29;0,21;;;jah
1992-09-30;0,21;;;jah
1992-10-01;0,21;;;jah
1992-10-02;0,23;;;jah
1992-10-03;0,21;;;jah
1992-10-04;0,21;;;jah
1992-10-05;0,21;;;jah
1992-10-06;0,25;;;jah
1992-10-07;0,25;;;jah
1992-10-08;0,27;;;jah
1992-10-09;0,29;;;jah
1992-10-10;0,32;;;jah
1992-10-11;0,34;;;jah
1992-10-12;0,36;;;jah
1992-10-13;0,4;;;jah
1992-10-14;0,42;;;jah
1992-10-15;0,46;;;jah
1992-10-16;0,5;;;jah
1992-10-17;0,53;;;jah
1992-10-18;0,58;;;jah
1992-10-19;0,56;;;jah
1992-10-20;0,54;;;jah
1992-10-21;0,54;;;jah
1992-10-22;0,54;;;jah
1992-10-23;0,57;;;jah
1992-10-24;0,55;;;jah
1992-10-25;0,54;;;jah
1992-10-26;0,54;;;jah
1992-10-27;0,55;;;jah
1992-10-28;0,54;;;jah
1992-10-29;0,55;;;jah
1992-10-30;0,55;;;jah
1992-10-31;0,55;;;jah
1992-11-01;0,58;;;jah
1992-11-02;0,62;;;jah
1992-11-03;0,76;;;jah
1992-11-04;0,93;;;jah
1992-11-05;1,07;;;jah
1992-11-06;1,19;;;jah
1992-11-07;1,19;;;jah
1992-11-08;1,15;;;jah
1992-11-09;1,11;;;jah
1992-11-10;1,03;;;jah
1992-11-11;1;;;jah
1992-11-12;0,96;;;jah
1992-11-13;0,93;;;jah
1992-11-14;0,93;;;jah
1992-11-15;0,9;;;jah
1992-11-16;0,88;;;jah
1992-11-17;0,87;;;jah
1992-11-18;0,93;;;jah
1992-11-19;1,43;;;jah
1992-11-20;2,5;;;jah
1992-11-21;2,82;;;jah
1992-11-22;2,69;;;jah
1992-11-23;2,21;;;jah
1992-11-24;1,79;;;jah
1992-11-25;1,82;;;jah
1992-11-26;2,01;;;jah
1992-11-27;2,12;;;jah
1992-11-28;2,06;;;jah
1992-11-29;1,95;;;jah
1992-11-30;2,01;;;jah
1992-12-01;2,09;;;jah
1992-12-02;2,06;;;jah
1992-12-03;2,05;;;jah
1992-12-04;2,14;;;jah
1992-12-05;3,08;;;jah
1992-12-06;4,51;;;jah
1992-12-07;4,57;;;jah
1992-12-08;4,03;;;jah
1992-12-09;3,52;;;jah
1992-12-10;2,89;;;jah
1992-12-11;2,77;;;jah
1992-12-12;2,88;;;jah
1992-12-13;2,91;;;jah
1992-12-14;2,87;;;jah
1992-12-15;3,43;;;jah
1992-12-16;3,35;;;jah
1992-12-17;3,19;;;jah
1992-12-18;3,27;;;jah
1992-12-19;3,35;;;jah
1992-12-20;3,52;;;jah
1992-12-21;3,27;;;jah
1992-12-22;2,94;;;jah
1992-12-23;2,48;;;jah
1992-12-24;2,01;;;jah
1992-12-25;1,71;;;jah
1992-12-26;1,43;;;jah
1992-12-27;1,25;;;jah
1992-12-28;1,17;;;jah
1992-12-29;1,06;;;jah
1992-12-30;0,95;;;jah
1992-12-31;0,9;;;jah
1993-01-01;0,98;;;jah
1993-01-02;0,8;;;jah
1993-01-03;0,68;;;jah
1993-01-04;0,65;;;jah
1993-01-05;0,65;;;jah
1993-01-06;0,7;;;jah
1993-01-07;0,8;;;jah
1993-01-08;0,8;;;jah
1993-01-09;0,9;;;jah
1993-01-10;1;;;jah
1993-01-11;1;;;jah
1993-01-12;1,3;;;jah
1993-01-13;2,15;;;jah
1993-01-14;3,3;;;jah
1993-01-15;6,5;;;jah
1993-01-16;6,5;;;jah
1993-01-17;6,15;;;jah
1993-01-18;7,85;;;jah
1993-01-19;8,8;;;jah
1993-01-20;8,9;;;jah
1993-01-21;10,2;;;jah
1993-01-22;13,6;;;jah
1993-01-23;15,8;;;jah
1993-01-24;12,1;;;jah
1993-01-25;10,2;;;jah
1993-01-26;9,05;;;jah
1993-01-27;8,3;;;jah
1993-01-28;7,95;;;jah
1993-01-29;7,6;;;jah
1993-01-30;7;;;jah
1993-01-31;6,6;;;jah
1993-02-01;6,2;;;jah
1993-02-02;5;;;jah
1993-02-03;3,5;;;jah
1993-02-04;3,3;;;jah
1993-02-05;4,1;;;jah
1993-02-06;4,2;;;jah
1993-02-07;2,7;;;jah
1993-02-08;2,15;;;jah
1993-02-09;1,95;;;jah
1993-02-10;1,85;;;jah
1993-02-11;1,7;;;jah
1993-02-12;1,7;;;jah
1993-02-13;1,65;;;jah
1993-02-14;1,6;;;jah
1993-02-15;1,5;;;jah
1993-02-16;1,55;;;jah
1993-02-17;1,75;;;jah
1993-02-18;1,9;;;jah
1993-02-19;2,1;;;jah
1993-02-20;2,5;;;jah
1993-02-21;2,7;;;jah
1993-02-22;2,55;;;jah
1993-02-23;2,3;;;jah
1993-02-24;2,15;;;jah
1993-02-25;2;;;jah
1993-02-26;1,85;;;jah
1993-02-27;1,7;;;jah
1993-02-28;1,6;;;jah
1993-03-01;1,5;;;jah
1993-03-02;1,45;;;jah
1993-03-03;1,4;;;jah
1993-03-04;1,45;;;jah
1993-03-05;1,35;;;jah
1993-03-06;1,38;;;jah
1993-03-07;1,35;;;jah
1993-03-08;1,35;;;jah
1993-03-09;1,3;;;jah
1993-03-10;1,35;;;jah
1993-03-11;1,35;;;jah
1993-03-12;1,48;;;jah
1993-03-13;1,48;;;jah
1993-03-14;1,55;;;jah
1993-03-15;2,8;;;jah
1993-03-16;6;;;jah
1993-03-17;10;;;jah
1993-03-18;13;;;jah
1993-03-19;16,9;;;jah
1993-03-20;15,4;;;jah
1993-03-21;13,2;;;jah
1993-03-22;11,6;;;jah
1993-03-23;10,9;;;jah
1993-03-24;11;;;jah
1993-03-25;10,6;;;jah
1993-03-26;10,2;;;jah
1993-03-27;9,25;;;jah
1993-03-28;8,35;;;jah
1993-03-29;7,7;;;jah
1993-03-30;7,03;;;jah
1993-03-31;7,7;;;jah
1993-04-01;7,49;;;jah
1993-04-02;6,84;;;jah
1993-04-03;6,32;;;jah
1993-04-04;6,15;;;jah
1993-04-05;6,56;;;jah
1993-04-06;6,92;;;jah
1993-04-07;6,61;;;jah
1993-04-08;6,8;;;jah
1993-04-09;6,62;;;jah
1993-04-10;5,77;;;jah
1993-04-11;4,86;;;jah
1993-04-12;4,44;;;jah
1993-04-13;4,06;;;jah
1993-04-14;3,64;;;jah
1993-04-15;3,32;;;jah
1993-04-16;3,01;;;jah
1993-04-17;3,26;;;jah
1993-04-18;3,22;;;jah
1993-04-19;3,71;;;jah
1993-04-20;3,28;;;jah
1993-04-21;2,89;;;jah
1993-04-22;3,21;;;jah
1993-04-23;3,14;;;jah
1993-04-24;3,16;;;jah
1993-04-25;3,05;;;jah
1993-04-26;2,61;;;jah
1993-04-27;2,34;;;jah
1993-04-28;2,1;;;jah
1993-04-29;1,92;;;jah
1993-04-30;1,83;;;jah
1993-05-01;1,71;;;jah
1993-05-02;1,4;;;jah
1993-05-03;1,06;;;jah
1993-05-04;0,84;;;jah
1993-05-05;0,79;;;jah
1993-05-06;0,76;;;jah
1993-05-07;0,76;;;jah
1993-05-08;0,72;;;jah
1993-05-09;0,7;;;jah
1993-05-10;0,67;;;jah
1993-05-11;0,65;;;jah
1993-05-12;0,6;;;jah
1993-05-13;0,59;;;jah
1993-05-14;0,56;;;jah
1993-05-15;0,55;;;jah
1993-05-16;0,53;;;jah
1993-05-17;0,49;;;jah
1993-05-18;0,47;;;jah
1993-05-19;0,44;;;jah
1993-05-20;0,39;;;jah
1993-05-21;0,36;;;jah
1993-05-22;0,34;;;jah
1993-05-23;0,33;;;jah
1993-05-24;0,31;;;jah
1993-05-25;0,33;;;jah
1993-05-26;0,33;;;jah
1993-05-27;0,31;;;jah
1993-05-28;0,33;;;jah
1993-05-29;0,33;;;jah
1993-05-30;0,35;;;jah
1993-05-31;0,35;;;jah
1993-06-01;0,35;;;jah
1993-06-02;0,33;;;jah
1993-06-03;0,33;;;jah
1993-06-04;0,31;;;jah
1993-06-05;0,33;;;jah
1993-06-06;0,3;;;jah
1993-06-07;0,32;;;jah
1993-06-08;0,34;;;jah
1993-06-09;0,34;;;jah
1993-06-10;0,34;;;jah
1993-06-11;0,35;;;jah
1993-06-12;0,33;;;jah
1993-06-13;0,36;;;jah
1993-06-14;0,37;;;jah
1993-06-15;0,37;;;jah
1993-06-16;0,38;;;jah
1993-06-17;0,41;;;jah
1993-06-18;0,46;;;jah
1993-06-19;0,54;;;jah
1993-06-20;0,6;;;jah
1993-06-21;0,69;;;jah
1993-06-22;0,75;;;jah
1993-06-23;0,77;;;jah
1993-06-24;0,84;;;jah
1993-06-25;0,93;;;jah
1993-06-26;0,93;;;jah
1993-06-27;0,93;;;jah
1993-06-28;0,99;;;jah
1993-06-29;0,87;;;jah
1993-06-30;0,83;;;jah
1993-07-01;0,74;;;jah
1993-07-02;0,69;;;jah
1993-07-03;0,64;;;jah
1993-07-04;0,56;;;jah
1993-07-05;0,49;;;jah
1993-07-06;0,46;;;jah
1993-07-07;0,43;;;jah
1993-07-08;0,4;;;jah
1993-07-09;0,37;;;jah
1993-07-10;0,36;;;jah
1993-07-11;0,35;;;jah
1993-07-12;0,32;;;jah
1993-07-13;0,3;;;jah
1993-07-14;0,29;;;jah
1993-07-15;0,26;;;jah
1993-07-16;0,26;;;jah
1993-07-17;0,25;;;jah
1993-07-18;0,25;;;jah
1993-07-19;0,25;;;jah
1993-07-20;0,25;;;jah
1993-07-21;0,29;;;jah
1993-07-22;0,36;;;jah
1993-07-23;0,44;;;jah
1993-07-24;0,56;;;jah
1993-07-25;0,7;;;jah
1993-07-26;0,81;;;jah
1993-07-27;0,84;;;jah
1993-07-28;0,84;;;jah
1993-07-29;0,81;;;jah
1993-07-30;0,71;;;jah
1993-07-31;0,64;;;jah
1993-08-01;0,59;;;jah
1993-08-02;0,51;;;jah
1993-08-03;0,44;;;jah
1993-08-04;0,38;;;jah
1993-08-05;0,34;;;jah
1993-08-06;0,31;;;jah
1993-08-07;0,29;;;jah
1993-08-08;0,29;;;jah
1993-08-09;0,28;;;jah
1993-08-10;0,28;;;jah
1993-08-11;0,3;;;jah
1993-08-12;0,32;;;jah
1993-08-13;0,33;;;jah
1993-08-14;0,35;;;jah
1993-08-15;0,35;;;jah
1993-08-16;0,38;;;jah
1993-08-17;0,4;;;jah
1993-08-18;0,44;;;jah
1993-08-19;0,47;;;jah
1993-08-20;0,5;;;jah
1993-08-21;0,5;;;jah
1993-08-22;0,56;;;jah
1993-08-23;0,58;;;jah
1993-08-24;0,62;;;jah
1993-08-25;0,67;;;jah
1993-08-26;0,72;;;jah
1993-08-27;0,75;;;jah
1993-08-28;0,7;;;jah
1993-08-29;0,73;;;jah
1993-08-30;0,68;;;jah
1993-08-31;0,68;;;jah
1993-09-01;0,62;;;jah
1993-09-02;0,58;;;jah
1993-09-03;0,54;;;jah
1993-09-04;0,5;;;jah
1993-09-05;0,48;;;jah
1993-09-06;0,44;;;jah
1993-09-07;0,42;;;jah
1993-09-08;0,42;;;jah
1993-09-09;0,4;;;jah
1993-09-10;0,42;;;jah
1993-09-11;0,45;;;jah
1993-09-12;0,43;;;jah
1993-09-13;0,43;;;jah
1993-09-14;0,45;;;jah
1993-09-15;0,47;;;jah
1993-09-16;0,49;;;jah
1993-09-17;0,52;;;jah
1993-09-18;0,58;;;jah
1993-09-19;0,65;;;jah
1993-09-20;0,76;;;jah
1993-09-21;0,85;;;jah
1993-09-22;0,88;;;jah
1993-09-23;0,95;;;jah
1993-09-24;1,02;;;jah
1993-09-25;0,98;;;jah
1993-09-26;0,94;;;jah
1993-09-27;0,9;;;jah
1993-09-28;0,84;;;jah
1993-09-29;0,8;;;jah
1993-09-30;0,76;;;jah
1993-10-01;0,73;;;jah
1993-10-02;0,71;;;jah
1993-10-03;0,67;;;jah
1993-10-04;0,69;;;jah
1993-10-05;0,7;;;jah
1993-10-06;0,79;;;jah
1993-10-07;0,82;;;jah
1993-10-08;0,85;;;jah
1993-10-09;0,91;;;jah
1993-10-10;0,98;;;jah
1993-10-11;1,06;;;jah
1993-10-12;1,07;;;jah
1993-10-13;1,11;;;jah
1993-10-14;1,08;;;jah
1993-10-15;1,21;;;jah
1993-10-16;1,32;;;jah
1993-10-17;1,34;;;jah
1993-10-18;1,44;;;jah
1993-10-19;1,51;;;jah
1993-10-20;1,51;;;jah
1993-10-21;1,58;;;jah
1993-10-22;1,55;;;jah
1993-10-23;1,62;;;jah
1993-10-24;1,63;;;jah
1993-10-25;1,59;;;jah
1993-10-26;1,54;;;jah
1993-10-27;1,46;;;jah
1993-10-28;1,4;;;jah
1993-10-29;1,35;;;jah
1993-10-30;1,37;;;jah
1993-10-31;1,37;;;jah
1993-11-01;1,26;;;jah
1993-11-02;1,25;;;jah
1993-11-03;1,16;;;jah
1993-11-04;1,06;;;jah
1993-11-05;0,96;;;jah
1993-11-06;0,87;;;jah
1993-11-07;0,83;;;jah
1993-11-08;0,78;;;jah
1993-11-09;0,73;;;jah
1993-11-10;0,64;;;jah
1993-11-11;0,59;;;jah
1993-11-12;0,53;;;jah
1993-11-13;0,49;;;jah
1993-11-14;0,45;;;jah
1993-11-15;0,41;;;jah
1993-11-16;0,38;;;jah
1993-11-17;0,35;;;jah
1993-11-18;0,33;;;jah
1993-11-19;0,32;;;jah
1993-11-20;0,33;;;jah
1993-11-21;0,32;;;jah
1993-11-22;0,29;;;jah
1993-11-23;0,28;;;jah
1993-11-24;0,29;;;jah
1993-11-25;0,29;;;jah
1993-11-26;0,27;;;jah
1993-11-27;0,26;;;jah
1993-11-28;0,28;;;jah
1993-11-29;0,28;;;jah
1993-11-30;0,26;;;jah
1993-12-01;0,25;;;jah
1993-12-02;0,26;;;jah
1993-12-03;0,26;;;jah
1993-12-04;0,29;;;jah
1993-12-05;0,29;;;jah
1993-12-06;0,31;;;jah
1993-12-07;0,33;;;jah
1993-12-08;0,33;;;jah
1993-12-09;0,38;;;jah
1993-12-10;0,4;;;jah
1993-12-11;0,44;;;jah
1993-12-12;0,48;;;jah
1993-12-13;0,52;;;jah
1993-12-14;0,48;;;jah
1993-12-15;0,56;;;jah
1993-12-16;0,61;;;jah
1993-12-17;0,71;;;jah
1993-12-18;1,23;;;jah
1993-12-19;2,32;;;jah
1993-12-20;3,75;;;jah
1993-12-21;4,78;;;jah
1993-12-22;4,39;;;jah
1993-12-23;3,83;;;jah
1993-12-24;3,09;;;jah
1993-12-25;2,64;;;jah
1993-12-26;1,73;;;jah
1993-12-27;1,54;;;jah
1993-12-28;1,46;;;jah
1993-12-29;1,6;;;jah
1993-12-30;1,79;;;jah
1993-12-31;2,03;;;jah
1994-01-01;1,4;;;jah
1994-01-02;1,35;;;jah
1994-01-03;1,3;;;jah
1994-01-04;1,25;;;jah
1994-01-05;1,25;;;jah
1994-01-06;1,2;;;jah
1994-01-07;1,2;;;jah
1994-01-08;1,15;;;jah
1994-01-09;1,17;;;jah
1994-01-10;1,1;;;jah
1994-01-11;1,1;;;jah
1994-01-12;1,17;;;jah
1994-01-13;2,65;;;jah
1994-01-14;6,5;;;jah
1994-01-15;15,7;;;jah
1994-01-16;22,8;;;jah
1994-01-17;22,1;;;jah
1994-01-18;10,9;;;jah
1994-01-19;6,4;;;jah
1994-01-20;3,85;;;jah
1994-01-21;2,5;;;jah
1994-01-22;9,68;;;jah
1994-01-23;7,67;;;jah
1994-01-24;6,13;;;jah
1994-01-25;5,2;;;jah
1994-01-26;4,33;;;jah
1994-01-27;3,67;;;jah
1994-01-28;3,04;;;jah
1994-01-29;2,63;;;jah
1994-01-30;2,23;;;jah
1994-01-31;1,94;;;jah
1994-02-01;1,8;;;jah
1994-02-02;1,52;;;jah
1994-02-03;1,4;;;jah
1994-02-04;1,25;;;jah
1994-02-05;1,15;;;jah
1994-02-06;1,05;;;jah
1994-02-07;0,95;;;jah
1994-02-08;0,85;;;jah
1994-02-09;0,75;;;jah
1994-02-10;0,7;;;jah
1994-02-11;0,65;;;jah
1994-02-12;0,6;;;jah
1994-02-13;0,5;;;jah
1994-02-14;0,45;;;jah
1994-02-15;0,43;;;jah
1994-02-16;0,4;;;jah
1994-02-17;0,38;;;jah
1994-02-18;0,35;;;jah
1994-02-19;0,33;;;jah
1994-02-20;0,3;;;jah
1994-02-21;0,28;;;jah
1994-02-22;0,28;;;jah
1994-02-23;0,25;;;jah
1994-02-24;0,25;;;jah
1994-02-25;0,25;;;jah
1994-02-26;0,23;;;jah
1994-02-27;0,23;;;jah
1994-02-28;0,2;;;jah
1994-03-01;0,2;;;jah
1994-03-02;0,2;;;jah
1994-03-03;0,19;;;jah
1994-03-04;0,19;;;jah
1994-03-05;0,19;;;jah
1994-03-06;0,19;;;jah
1994-03-07;0,19;;;jah
1994-03-08;0,35;;;jah
1994-03-09;2,01;;;jah
1994-03-10;4,71;;;jah
1994-03-11;7,22;;;jah
1994-03-12;11;;;jah
1994-03-13;12,8;;;jah
1994-03-14;13,5;;;jah
1994-03-15;12,4;;;jah
1994-03-16;11,2;;;jah
1994-03-17;8,1;;;jah
1994-03-18;5,75;;;jah
1994-03-19;4,37;;;jah
1994-03-20;3,95;;;jah
1994-03-21;3,7;;;jah
1994-03-22;3,18;;;jah
1994-03-23;2,72;;;jah
1994-03-24;7,37;;;jah
1994-03-25;15,4;;;jah
1994-03-26;9,25;;;jah
1994-03-27;5,65;;;jah
1994-03-28;4,7;;;jah
1994-03-29;4,1;;;jah
1994-03-30;4,45;;;jah
1994-03-31;9,08;;;jah
1994-04-01;17,3;;;jah
1994-04-02;33,5;;;jah
1994-04-03;44,2;;;jah
1994-04-04;43;;;jah
1994-04-05;28,6;;;jah
1994-04-06;19,9;;;jah
1994-04-07;19;;;jah
1994-04-08;24,1;;;jah
1994-04-09;21,2;;;jah
1994-04-10;17;;;jah
1994-04-11;14;;;jah
1994-04-12;11,5;;;jah
1994-04-13;10,5;;;jah
1994-04-14;10,2;;;jah
1994-04-15;9,56;;;jah
1994-04-16;8,72;;;jah
1994-04-17;7,78;;;jah
1994-04-18;6,79;;;jah
1994-04-19;6,13;;;jah
1994-04-20;5,6;;;jah
1994-04-21;6,13;;;jah
1994-04-22;5,6;;;jah
1994-04-23;5,2;;;jah
1994-04-24;4,8;;;jah
1994-04-25;4,33;;;jah
1994-04-26;3,85;;;jah
1994-04-27;3,67;;;jah
1994-04-28;3,67;;;jah
1994-04-29;3,58;;;jah
1994-04-30;3,58;;;jah
1994-05-01;4,04;;;jah
1994-05-02;3,91;;;jah
1994-05-03;3,56;;;jah
1994-05-04;3,18;;;jah
1994-05-05;2,7;;;jah
1994-05-06;2,39;;;jah
1994-05-07;2,2;;;jah
1994-05-08;2,01;;;jah
1994-05-09;1,83;;;jah
1994-05-10;1,67;;;jah
1994-05-11;1,53;;;jah
1994-05-12;1,34;;;jah
1994-05-13;1,29;;;jah
1994-05-14;1,17;;;jah
1994-05-15;1,13;;;jah
1994-05-16;1,08;;;jah
1994-05-17;1,08;;;jah
1994-05-18;1,08;;;jah
1994-05-19;1,12;;;jah
1994-05-20;1,16;;;jah
1994-05-21;1,55;;;jah
1994-05-22;1,55;;;jah
1994-05-23;1,44;;;jah
1994-05-24;1,37;;;jah
1994-05-25;1,31;;;jah
1994-05-26;1,16;;;jah
1994-05-27;1,08;;;jah
1994-05-28;1,16;;;jah
1994-05-29;1,12;;;jah
1994-05-30;1,05;;;jah
1994-05-31;1,05;;;jah
1994-06-01;1,05;;;jah
1994-06-02;1,11;;;jah
1994-06-03;1,16;;;jah
1994-06-04;1,13;;;jah
1994-06-05;1,07;;;jah
1994-06-06;1,12;;;jah
1994-06-07;1,13;;;jah
1994-06-08;1,11;;;jah
1994-06-09;1,03;;;jah
1994-06-10;1,04;;;jah
1994-06-11;0,97;;;jah
1994-06-12;0,97;;;jah
1994-06-13;0,88;;;jah
1994-06-14;0,87;;;jah
1994-06-15;0,83;;;jah
1994-06-16;0,83;;;jah
1994-06-17;0,86;;;jah
1994-06-18;0,89;;;jah
1994-06-19;0,92;;;jah
1994-06-20;1,03;;;jah
1994-06-21;0,97;;;jah
1994-06-22;0,88;;;jah
1994-06-23;1,19;;;jah
1994-06-24;1,88;;;jah
1994-06-25;2,12;;;jah
1994-06-26;1,84;;;jah
1994-06-27;1,48;;;jah
1994-06-28;1,3;;;jah
1994-06-29;0,99;;;jah
1994-06-30;0,82;;;jah
1994-07-01;0,75;;;jah
1994-07-02;0,7;;;jah
1994-07-03;0,66;;;jah
1994-07-04;0,59;;;jah
1994-07-05;0,55;;;jah
1994-07-06;0,52;;;jah
1994-07-07;0,49;;;jah
1994-07-08;0,48;;;jah
1994-07-09;0,47;;;jah
1994-07-10;0,47;;;jah
1994-07-11;0,46;;;jah
1994-07-12;0,41;;;jah
1994-07-13;0,38;;;jah
1994-07-14;0,29;;;jah
1994-07-15;0,25;;;jah
1994-07-16;0,24;;;jah
1994-07-17;0,22;;;jah
1994-07-18;0,22;;;jah
1994-07-19;0,19;;;jah
1994-07-20;0,2;;;jah
1994-07-21;0,21;;;jah
1994-07-22;0,23;;;jah
1994-07-23;0,3;;;jah
1994-07-24;0,39;;;jah
1994-07-25;0,37;;;jah
1994-07-26;0,35;;;jah
1994-07-27;0,38;;;jah
1994-07-28;0,31;;;jah
1994-07-29;0,26;;;jah
1994-07-30;0,24;;;jah
1994-07-31;0,2;;;jah
1994-08-01;0,19;;;jah
1994-08-02;0,2;;;jah
1994-08-03;0,23;;;jah
1994-08-04;0,24;;;jah
1994-08-05;0,25;;;jah
1994-08-06;0,25;;;jah
1994-08-07;0,25;;;jah
1994-08-08;0,26;;;jah
1994-08-09;0,27;;;jah
1994-08-10;0,27;;;jah
1994-08-11;0,3;;;jah
1994-08-12;0,36;;;jah
1994-08-13;0,39;;;jah
1994-08-14;0,44;;;jah
1994-08-15;0,5;;;jah
1994-08-16;0,55;;;jah
1994-08-17;0,57;;;jah
1994-08-18;0,62;;;jah
1994-08-19;0,59;;;jah
1994-08-20;0,53;;;jah
1994-08-21;0,51;;;jah
1994-08-22;0,47;;;jah
1994-08-23;0,43;;;jah
1994-08-24;0,4;;;jah
1994-08-25;0,41;;;jah
1994-08-26;0,39;;;jah
1994-08-27;0,37;;;jah
1994-08-28;0,37;;;jah
1994-08-29;0,4;;;jah
1994-08-30;0,38;;;jah
1994-08-31;0,44;;;jah
1994-09-01;0,51;;;jah
1994-09-02;0,55;;;jah
1994-09-03;0,58;;;jah
1994-09-04;0,64;;;jah
1994-09-05;0,7;;;jah
1994-09-06;0,76;;;jah
1994-09-07;0,82;;;jah
1994-09-08;0,84;;;jah
1994-09-09;0,91;;;jah
1994-09-10;0,97;;;jah
1994-09-11;1,01;;;jah
1994-09-12;0,99;;;jah
1994-09-13;1,07;;;jah
1994-09-14;1,17;;;jah
1994-09-15;1,17;;;jah
1994-09-16;1,27;;;jah
1994-09-17;1,41;;;jah
1994-09-18;1,5;;;jah
1994-09-19;1,53;;;jah
1994-09-20;1,63;;;jah
1994-09-21;1,65;;;jah
1994-09-22;1,75;;;jah
1994-09-23;1,83;;;jah
1994-09-24;1,92;;;jah
1994-09-25;1,89;;;jah
1994-09-26;1,92;;;jah
1994-09-27;1,95;;;jah
1994-09-28;2,1;;;jah
1994-09-29;2,19;;;jah
1994-09-30;2,41;;;jah
1994-10-01;2,9;;;jah
1994-10-02;4,98;;;jah
1994-10-03;7,34;;;jah
1994-10-04;9,64;;;jah
1994-10-05;11;;;jah
1994-10-06;11,3;;;jah
1994-10-07;10,8;;;jah
1994-10-08;10,1;;;jah
1994-10-09;9,32;;;jah
1994-10-10;8,74;;;jah
1994-10-11;8,03;;;jah
1994-10-12;7,08;;;jah
1994-10-13;6,43;;;jah
1994-10-14;6,07;;;jah
1994-10-15;5,55;;;jah
1994-10-16;4,45;;;jah
1994-10-17;3,53;;;jah
1994-10-18;3,15;;;jah
1994-10-19;3,15;;;jah
1994-10-20;2,93;;;jah
1994-10-21;2,79;;;jah
1994-10-22;2,79;;;jah
1994-10-23;3;;;jah
1994-10-24;3,3;;;jah
1994-10-25;3,98;;;jah
1994-10-26;4,45;;;jah
1994-10-27;4,61;;;jah
1994-10-28;5,04;;;jah
1994-10-29;5,38;;;jah
1994-10-30;5,64;;;jah
1994-10-31;6,52;;;jah
1994-11-01;7,74;;;jah
1994-11-02;9,36;;;jah
1994-11-03;10,1;;;jah
1994-11-04;8,88;;;jah
1994-11-05;8,1;;;jah
1994-11-06;8,04;;;jah
1994-11-07;7,45;;;jah
1994-11-08;5,84;;;jah
1994-11-09;5,39;;;jah
1994-11-10;4,94;;;jah
1994-11-11;3,94;;;jah
1994-11-12;3,39;;;jah
1994-11-13;3,39;;;jah
1994-11-14;4,51;;;jah
1994-11-15;5,75;;;jah
1994-11-16;6,11;;;jah
1994-11-17;5,39;;;jah
1994-11-18;4,76;;;jah
1994-11-19;4,76;;;jah
1994-11-20;4,67;;;jah
1994-11-21;6,95;;;jah
1994-11-22;9,92;;;jah
1994-11-23;9,71;;;jah
1994-11-24;8,33;;;jah
1994-11-25;7,41;;;jah
1994-11-26;5,74;;;jah
1994-11-27;4,99;;;jah
1994-11-28;4,79;;;jah
1994-11-29;4,87;;;jah
