kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1956-04-26;75,3;;;jah
1956-04-27;78,7;;;jah
1956-04-28;79,5;;;jah
1956-04-29;75;;;jah
1956-04-30;69,2;;;jah
1956-05-01;59,8;;;jah
1956-05-02;49,7;;;jah
1956-05-03;40,3;;;jah
1956-05-04;32,9;;;jah
1956-05-05;26,1;;;jah
1956-05-06;21,1;;;jah
1956-05-07;17,4;;;jah
1956-05-08;17;;;jah
1956-05-09;15,7;;;jah
1956-05-10;12,6;;;jah
1956-05-11;11,2;;;jah
1956-05-12;9,6;;;jah
1956-05-13;8,5;;;jah
1956-05-14;7,41;;;jah
1956-05-15;7,33;;;jah
1956-05-16;6,55;;;jah
1956-05-17;6,54;;;jah
1956-05-18;5,81;;;jah
1956-05-19;5,69;;;jah
1956-05-20;4,3;;;jah
1956-05-21;4,81;;;jah
1956-05-22;4,5;;;jah
1956-05-23;4,4;;;jah
1956-05-24;3,97;;;jah
1956-05-25;3,78;;;jah
1956-05-26;3,68;;;jah
1956-05-27;3,63;;;jah
1956-05-28;3,72;;;jah
1956-05-29;3,63;;;jah
1956-05-30;3,4;;;jah
1956-05-31;3,05;;;jah
1956-06-01;2,84;;;jah
1956-06-02;2,88;;;jah
1956-06-03;2,6;;;jah
1956-06-04;2,44;;;jah
1956-06-05;2,59;;;jah
1956-06-06;2,33;;;jah
1956-06-07;2,18;;;jah
1956-06-08;2,04;;;jah
1956-06-09;2,38;;;jah
1956-06-10;2,14;;;jah
1956-06-11;2,1;;;jah
1956-06-12;2,41;;;jah
1956-06-13;2,17;;;jah
1956-06-14;2,13;;;jah
1956-06-15;1,91;;;jah
1956-06-16;2,05;;;jah
1956-06-17;2,01;;;jah
1956-06-18;1,96;;;jah
1956-06-19;2,01;;;jah
1956-06-20;1,88;;;jah
1956-06-21;2,04;;;jah
1956-06-22;1,76;;;jah
1956-06-23;1,84;;;jah
1956-06-24;1,84;;;jah
1956-06-25;1,64;;;jah
1956-06-26;1,64;;;jah
1956-06-27;1,64;;;jah
1956-06-28;1,76;;;jah
1956-06-29;1,6;;;jah
1956-06-30;1,6;;;jah
1956-07-01;2,39;;;jah
1956-07-02;2,95;;;jah
1956-07-03;4,14;;;jah
1956-07-04;3,8;;;jah
1956-07-05;3,8;;;jah
1956-07-06;3,38;;;jah
1956-07-07;2,88;;;jah
1956-07-08;2,98;;;jah
1956-07-09;2,33;;;jah
1956-07-10;2,7;;;jah
1956-07-11;2,27;;;jah
1956-07-12;2,45;;;jah
1956-07-13;2,18;;;jah
1956-07-14;2;;;jah
1956-07-15;1,91;;;jah
1956-07-16;1,59;;;jah
1956-07-17;1,73;;;jah
1956-07-18;1,73;;;jah
1956-07-19;1,79;;;jah
1956-07-20;1,66;;;jah
1956-07-21;1,55;;;jah
1956-07-22;1,55;;;jah
1956-07-23;1,61;;;jah
1956-07-24;1,35;;;jah
1956-07-25;1,55;;;jah
1956-07-26;2,15;;;jah
1956-07-27;1,61;;;jah
1956-07-28;1,68;;;jah
1956-07-29;1,61;;;jah
1956-07-30;1,41;;;jah
1956-07-31;1,68;;;jah
1956-08-01;1,75;;;jah
1956-08-02;2,15;;;jah
1956-08-03;1,81;;;jah
1956-08-04;1,98;;;jah
1956-08-05;1,75;;;jah
1956-08-06;2,15;;;jah
1956-08-07;2,24;;;jah
1956-08-08;2,24;;;jah
1956-08-09;2,24;;;jah
1956-08-10;2,41;;;jah
1956-08-11;2,95;;;jah
1956-08-12;2,76;;;jah
1956-08-13;2,43;;;jah
1956-08-14;2,01;;;jah
1956-08-15;2,1;;;jah
1956-08-16;2,26;;;jah
1956-08-17;2,1;;;jah
1956-08-18;2,26;;;jah
1956-08-19;2,61;;;jah
1956-08-20;3,43;;;jah
1956-08-21;5,74;;;jah
1956-08-22;7,41;;;jah
1956-08-23;7,14;;;jah
1956-08-24;6,09;;;jah
1956-08-25;6,09;;;jah
1956-08-26;8,46;;;jah
1956-08-27;14,2;;;jah
1956-08-28;21,3;;;jah
1956-08-29;21,8;;;jah
1956-08-30;16,4;;;jah
1956-08-31;18,7;;;jah
1956-09-01;22,2;;;jah
1956-09-02;20,7;;;jah
1956-09-03;15,7;;;jah
1956-09-04;12,5;;;jah
1956-09-05;10,1;;;jah
1956-09-06;8,41;;;jah
1956-09-07;7,71;;;jah
1956-09-08;6,72;;;jah
1956-09-09;5,78;;;jah
1956-09-10;5,36;;;jah
1956-09-11;4,61;;;jah
1956-09-12;3,87;;;jah
1956-09-13;4,12;;;jah
1956-09-14;4,36;;;jah
1956-09-15;3,87;;;jah
1956-09-16;4,12;;;jah
1956-09-17;4,45;;;jah
1956-09-18;4,33;;;jah
1956-09-19;3,96;;;jah
1956-09-20;3,78;;;jah
1956-09-21;3,42;;;jah
1956-09-22;3,37;;;jah
1956-09-23;3,2;;;jah
1956-09-24;2,97;;;jah
1956-09-25;3,03;;;jah
1956-09-26;2,6;;;jah
1956-09-27;2,89;;;jah
1956-09-28;2,6;;;jah
1956-09-29;3,2;;;jah
1956-09-30;4,03;;;jah
1956-10-01;4,55;;;jah
1956-10-02;4,4;;;jah
1956-10-03;3,91;;;jah
1956-10-04;3,91;;;jah
1956-10-05;5,48;;;jah
1956-10-06;9,68;;;jah
1956-10-07;15,1;;;jah
1956-10-08;21,2;;;jah
1956-10-09;22,8;;;jah
1956-10-10;18,1;;;jah
1956-10-11;14,8;;;jah
1956-10-12;12,7;;;jah
1956-10-13;13,2;;;jah
1956-10-14;12,9;;;jah
1956-10-15;12,4;;;jah
1956-10-16;11;;;jah
1956-10-17;9,75;;;jah
1956-10-18;8,84;;;jah
1956-10-19;9,44;;;jah
1956-10-20;8,51;;;jah
1956-10-21;8,24;;;jah
1956-10-22;8,77;;;jah
1956-10-23;8,36;;;jah
1956-10-24;8,49;;;jah
1956-10-25;9,87;;;jah
1956-10-26;11,5;;;jah
1956-10-27;11,5;;;jah
1956-10-28;10;;;jah
1956-10-29;8,19;;;jah
1956-10-30;6,31;;;jah
1956-10-31;4,52;;;jah
1956-11-01;5,17;;;jah
1956-11-02;5;;;jah
1956-11-03;5,52;;;jah
1956-11-04;5,96;;;jah
1956-11-05;7,98;;;jah
1956-11-06;11,5;;;jah
1956-11-07;11,8;;;jah
1956-11-08;8,68;;;jah
1956-11-09;7,69;;;jah
1956-11-10;6,84;;;jah
1956-11-11;5,72;;;jah
1956-11-12;4,94;;;jah
1956-11-13;5,26;;;jah
1956-11-14;5,26;;;jah
1956-11-15;6,6;;;jah
1956-11-16;12,1;;;jah
1956-11-17;13,1;;;jah
1956-11-18;11;;;jah
1956-11-19;7,66;;;jah
1956-11-20;5,59;;;jah
1956-11-21;6,1;;;jah
1956-11-22;4,99;;;jah
1956-11-23;4,61;;;jah
1956-11-24;4,32;;;jah
1956-11-25;4,32;;;jah
1956-11-26;4,32;;;jah
1956-11-27;4,91;;;jah
1956-11-28;4,76;;;jah
1956-11-29;4,61;;;jah
1956-11-30;3,9;;;jah
1956-12-01;4,03;;;jah
1956-12-02;4,91;;;jah
1956-12-03;8,01;;;jah
1956-12-04;10,2;;;jah
1956-12-05;9,35;;;jah
1956-12-06;8,55;;;jah
1956-12-07;7,35;;;jah
1956-12-08;6,27;;;jah
1956-12-09;4,99;;;jah
1956-12-10;6,38;;;jah
1956-12-11;7,02;;;jah
1956-12-12;8,87;;;jah
1956-12-13;14;;;jah
1956-12-14;16,9;;;jah
1956-12-15;17,3;;;jah
1956-12-16;25,8;;;jah
1956-12-17;45,5;;;jah
1956-12-18;49,5;;;jah
1956-12-19;42,5;;;jah
1956-12-20;32,7;;;jah
1956-12-21;24,6;;;jah
1956-12-22;18,9;;;jah
1956-12-23;13,6;;;jah
1956-12-24;9,45;;;jah
1956-12-25;8,54;;;jah
1956-12-26;7,52;;;jah
1956-12-27;7,26;;;jah
1956-12-28;5,49;;;jah
1956-12-29;4,91;;;jah
1956-12-30;4,1;;;jah
1956-12-31;3,23;;;jah
1957-01-01;4,02;;;jah
1957-01-02;3,94;;;jah
1957-01-03;3,85;;;jah
1957-01-04;3,63;;;jah
1957-01-05;3,79;;;jah
1957-01-06;3,86;;;jah
1957-01-07;4,2;;;jah
1957-01-08;4,01;;;jah
1957-01-09;8,32;;;jah
1957-01-10;14,1;;;jah
1957-01-11;9,11;;;jah
1957-01-12;6,06;;;jah
1957-01-13;4,86;;;jah
1957-01-14;4,3;;;jah
1957-01-15;4,03;;;jah
1957-01-16;3,53;;;jah
1957-01-17;3,53;;;jah
1957-01-18;3,58;;;jah
1957-01-19;3,36;;;jah
1957-01-20;3,36;;;jah
1957-01-21;4,02;;;jah
1957-01-22;4,54;;;jah
1957-01-23;5,79;;;jah
1957-01-24;5,79;;;jah
1957-01-25;5,06;;;jah
1957-01-26;4,36;;;jah
1957-01-27;4,02;;;jah
1957-01-28;3,54;;;jah
1957-01-29;3,4;;;jah
1957-01-30;3,54;;;jah
1957-01-31;3,4;;;jah
1957-02-01;3,4;;;jah
1957-02-02;10,2;;;jah
1957-02-03;16,3;;;jah
1957-02-04;10,8;;;jah
1957-02-05;10,6;;;jah
1957-02-06;19,2;;;jah
1957-02-07;24,6;;;jah
1957-02-08;24,5;;;jah
1957-02-09;11,2;;;jah
1957-02-10;8,22;;;jah
1957-02-11;7,64;;;jah
1957-02-12;6,43;;;jah
1957-02-13;5,44;;;jah
1957-02-14;5,69;;;jah
1957-02-15;6,59;;;jah
1957-02-16;7,63;;;jah
1957-02-17;10,1;;;jah
1957-02-18;10,3;;;jah
1957-02-19;9,24;;;jah
1957-02-20;8,58;;;jah
1957-02-21;6,34;;;jah
1957-02-22;6,26;;;jah
1957-02-23;5,79;;;jah
1957-02-24;5,33;;;jah
1957-02-25;5,18;;;jah
1957-02-26;4,72;;;jah
1957-02-27;4,17;;;jah
1957-02-28;3,64;;;jah
1957-03-01;4,08;;;jah
1957-03-02;3,43;;;jah
1957-03-03;3,43;;;jah
1957-03-04;3,02;;;jah
1957-03-05;3,41;;;jah
1957-03-06;3,22;;;jah
1957-03-07;4,89;;;jah
1957-03-08;2,89;;;jah
1957-03-09;2,68;;;jah
1957-03-10;2,89;;;jah
1957-03-11;2,57;;;jah
1957-03-12;2,68;;;jah
1957-03-13;2,68;;;jah
1957-03-14;2,78;;;jah
1957-03-15;3,98;;;jah
1957-03-16;2,84;;;jah
1957-03-17;2,95;;;jah
1957-03-18;2,95;;;jah
1957-03-19;2,82;;;jah
1957-03-20;2,6;;;jah
1957-03-21;2,4;;;jah
1957-03-22;2,6;;;jah
1957-03-23;2,3;;;jah
1957-03-24;2,24;;;jah
1957-03-25;2,18;;;jah
1957-03-26;2,32;;;jah
1957-03-27;2,25;;;jah
1957-03-28;2,47;;;jah
1957-03-29;3,35;;;jah
1957-03-30;4,54;;;jah
1957-03-31;7,17;;;jah
1957-04-01;13,1;;;jah
1957-04-02;22,1;;;jah
1957-04-03;29,9;;;jah
1957-04-04;41;;;jah
1957-04-05;48,7;;;jah
1957-04-06;51,9;;;jah
1957-04-07;47,6;;;jah
1957-04-08;30,9;;;jah
1957-04-09;17,2;;;jah
1957-04-10;13,8;;;jah
1957-04-11;12,1;;;jah
1957-04-12;9,31;;;jah
1957-04-13;8,32;;;jah
1957-04-14;7,58;;;jah
1957-04-15;7,33;;;jah
1957-04-16;6,4;;;jah
1957-04-17;7,09;;;jah
1957-04-18;8,32;;;jah
1957-04-19;11,1;;;jah
1957-04-20;12,3;;;jah
1957-04-21;13,6;;;jah
1957-04-22;13,9;;;jah
1957-04-23;15,6;;;jah
1957-04-24;17;;;jah
1957-04-25;17,8;;;jah
1957-04-26;17,8;;;jah
1957-04-27;16,6;;;jah
1957-04-28;17;;;jah
1957-04-29;20,7;;;jah
1957-04-30;24,3;;;jah
1957-05-01;38,5;;;jah
1957-05-02;48,2;;;jah
1957-05-03;34,6;;;jah
1957-05-04;23,1;;;jah
1957-05-05;20,3;;;jah
1957-05-06;19,2;;;jah
1957-05-07;18,4;;;jah
1957-05-08;22,3;;;jah
1957-05-09;42,5;;;jah
1957-05-10;38,5;;;jah
1957-05-11;27,3;;;jah
1957-05-12;20,4;;;jah
1957-05-13;16,4;;;jah
1957-05-14;13,6;;;jah
1957-05-15;11,7;;;jah
1957-05-16;10,3;;;jah
1957-05-17;8,92;;;jah
1957-05-18;7,44;;;jah
1957-05-19;6,02;;;jah
1957-05-20;5,87;;;jah
1957-05-21;6,02;;;jah
1957-05-22;6,22;;;jah
1957-05-23;5,51;;;jah
1957-05-24;4,9;;;jah
1957-05-25;4,52;;;jah
1957-05-26;3,84;;;jah
1957-05-27;3,78;;;jah
1957-05-28;3,43;;;jah
1957-05-29;3,67;;;jah
1957-05-30;3,61;;;jah
1957-05-31;3,27;;;jah
1957-06-01;3,22;;;jah
1957-06-02;2,68;;;jah
1957-06-03;2,89;;;jah
1957-06-04;3,11;;;jah
1957-06-05;2,69;;;jah
1957-06-06;8,32;;;jah
1957-06-07;14,6;;;jah
1957-06-08;9,02;;;jah
1957-06-09;6,6;;;jah
1957-06-10;5,01;;;jah
1957-06-11;4,45;;;jah
1957-06-12;3,89;;;jah
1957-06-13;3,57;;;jah
1957-06-14;3,08;;;jah
1957-06-15;3,03;;;jah
1957-06-16;2,79;;;jah
1957-06-17;2,5;;;jah
1957-06-18;2,62;;;jah
1957-06-19;2,5;;;jah
1957-06-20;2,68;;;jah
1957-06-21;2,45;;;jah
1957-06-22;2,36;;;jah
1957-06-23;2,4;;;jah
1957-06-24;2,31;;;jah
1957-06-25;2,22;;;jah
1957-06-26;2,27;;;jah
1957-06-27;2,09;;;jah
1957-06-28;1,96;;;jah
1957-06-29;2,3;;;jah
1957-06-30;2,52;;;jah
1957-07-01;1,43;;;jah
1957-07-02;2,09;;;jah
1957-07-03;2,12;;;jah
1957-07-04;1,88;;;jah
1957-07-05;1,8;;;jah
1957-07-06;1,84;;;jah
1957-07-07;1,84;;;jah
1957-07-08;1,36;;;jah
1957-07-09;1,33;;;jah
1957-07-10;1,64;;;jah
1957-07-11;1,53;;;jah
1957-07-12;1,45;;;jah
1957-07-13;1,49;;;jah
1957-07-14;1,71;;;jah
1957-07-15;1,31;;;jah
1957-07-16;1,74;;;jah
1957-07-17;1,38;;;jah
1957-07-18;1,28;;;jah
1957-07-19;1,11;;;jah
1957-07-20;1,63;;;jah
1957-07-21;1,45;;;jah
1957-07-22;1,66;;;jah
1957-07-23;2,04;;;jah
1957-07-24;2,56;;;jah
1957-07-25;2,56;;;jah
1957-07-26;2,39;;;jah
1957-07-27;2,86;;;jah
1957-07-28;2,86;;;jah
1957-07-29;3,05;;;jah
1957-07-30;2,95;;;jah
1957-07-31;2,86;;;jah
1957-08-01;2,66;;;jah
1957-08-02;2,49;;;jah
1957-08-03;2,32;;;jah
1957-08-04;2,66;;;jah
1957-08-05;1,63;;;jah
1957-08-06;1,85;;;jah
1957-08-07;1,63;;;jah
1957-08-08;2,01;;;jah
1957-08-09;1,44;;;jah
1957-08-10;1,5;;;jah
1957-08-11;1,5;;;jah
1957-08-12;1,44;;;jah
1957-08-13;1,5;;;jah
1957-08-14;1,38;;;jah
1957-08-15;1,7;;;jah
1957-08-16;1,5;;;jah
1957-08-17;1,63;;;jah
1957-08-18;1,76;;;jah
1957-08-19;1,76;;;jah
1957-08-20;1,63;;;jah
1957-08-21;1,76;;;jah
1957-08-22;1,7;;;jah
1957-08-23;1,85;;;jah
1957-08-24;1,93;;;jah
1957-08-25;2,26;;;jah
1957-08-26;2,15;;;jah
1957-08-27;2,15;;;jah
1957-08-28;2,15;;;jah
1957-08-29;2,07;;;jah
1957-08-30;1,98;;;jah
1957-08-31;1,81;;;jah
1957-09-01;2,07;;;jah
1957-09-02;1,98;;;jah
1957-09-03;4,07;;;jah
1957-09-04;5,4;;;jah
1957-09-05;6,07;;;jah
1957-09-06;5,29;;;jah
1957-09-07;4,77;;;jah
1957-09-08;4,33;;;jah
1957-09-09;3,74;;;jah
1957-09-10;6,54;;;jah
1957-09-11;7,68;;;jah
1957-09-12;7,14;;;jah
1957-09-13;6,4;;;jah
1957-09-14;5,58;;;jah
1957-09-15;5,58;;;jah
1957-09-16;6,4;;;jah
1957-09-17;6,98;;;jah
1957-09-18;7,57;;;jah
1957-09-19;9,48;;;jah
1957-09-20;10,8;;;jah
1957-09-21;10,1;;;jah
1957-09-22;10;;;jah
1957-09-23;10,1;;;jah
1957-09-24;8,54;;;jah
1957-09-25;8,6;;;jah
1957-09-26;9,09;;;jah
1957-09-27;9,66;;;jah
1957-09-28;8,92;;;jah
1957-09-29;8,23;;;jah
1957-09-30;7,22;;;jah
1957-10-01;6,26;;;jah
1957-10-02;5,93;;;jah
1957-10-03;5,93;;;jah
1957-10-04;7,36;;;jah
1957-10-05;9,87;;;jah
1957-10-06;11,4;;;jah
1957-10-07;13,3;;;jah
1957-10-08;13,6;;;jah
1957-10-09;12,5;;;jah
1957-10-10;11,1;;;jah
1957-10-11;10,3;;;jah
1957-10-12;9,36;;;jah
1957-10-13;8,26;;;jah
1957-10-14;7,54;;;jah
1957-10-15;7,01;;;jah
1957-10-16;6,53;;;jah
1957-10-17;5,62;;;jah
1957-10-18;8,04;;;jah
1957-10-19;11,8;;;jah
1957-10-20;12,2;;;jah
1957-10-21;10,9;;;jah
1957-10-22;10,3;;;jah
1957-10-23;10,3;;;jah
1957-10-24;11,1;;;jah
1957-10-25;12,9;;;jah
1957-10-26;11,8;;;jah
1957-10-27;12,3;;;jah
1957-10-28;12,9;;;jah
1957-10-29;16,1;;;jah
1957-10-30;24,3;;;jah
1957-10-31;30,2;;;jah
1957-11-01;29,1;;;jah
1957-11-02;27,5;;;jah
1957-11-03;24,4;;;jah
1957-11-04;18,3;;;jah
1957-11-05;16;;;jah
1957-11-06;13,2;;;jah
1957-11-07;11,7;;;jah
1957-11-08;10,9;;;jah
1957-11-09;11,9;;;jah
1957-11-10;11,9;;;jah
1957-11-11;11,3;;;jah
1957-11-12;9,87;;;jah
1957-11-13;8,9;;;jah
1957-11-14;8,69;;;jah
1957-11-15;8,07;;;jah
1957-11-16;7,59;;;jah
1957-11-17;7,18;;;jah
1957-11-18;6,68;;;jah
1957-11-19;6,52;;;jah
1957-11-20;6,5;;;jah
1957-11-21;6,13;;;jah
1957-11-22;6,31;;;jah
1957-11-23;6,13;;;jah
1957-11-24;7,28;;;jah
1957-11-25;7,7;;;jah
1957-11-26;6,31;;;jah
1957-11-27;4,75;;;jah
1957-11-28;3,47;;;jah
1957-11-29;3,22;;;jah
1957-11-30;3,33;;;jah
1957-12-01;3,57;;;jah
1957-12-02;3,76;;;jah
1957-12-03;4,03;;;jah
1957-12-04;4,55;;;jah
1957-12-05;6,66;;;jah
1957-12-06;6,27;;;jah
1957-12-07;6,46;;;jah
1957-12-08;9,6;;;jah
1957-12-09;10;;;jah
1957-12-10;9,34;;;jah
1957-12-11;6,17;;;jah
1957-12-12;5,27;;;jah
1957-12-13;5,26;;;jah
1957-12-14;5,38;;;jah
1957-12-15;5,29;;;jah
1957-12-16;4,91;;;jah
1957-12-17;5,2;;;jah
1957-12-18;4,91;;;jah
1957-12-19;4,78;;;jah
1957-12-20;4,94;;;jah
1957-12-21;13,7;;;jah
1957-12-22;18,3;;;jah
1957-12-23;18,9;;;jah
1957-12-24;16,2;;;jah
1957-12-25;13,6;;;jah
1957-12-26;12,9;;;jah
1957-12-27;13,4;;;jah
1957-12-28;13,8;;;jah
1957-12-29;14,6;;;jah
1957-12-30;12,8;;;jah
1957-12-31;10,3;;;jah
1958-01-01;8,42;;;jah
1958-01-02;7,84;;;jah
1958-01-03;5,57;;;jah
1958-01-04;4,53;;;jah
1958-01-05;4,2;;;jah
1958-01-06;3,51;;;jah
1958-01-07;3,43;;;jah
1958-01-08;3,21;;;jah
1958-01-09;3,01;;;jah
1958-01-10;2,81;;;jah
1958-01-11;3,01;;;jah
1958-01-12;2,79;;;jah
1958-01-13;2,76;;;jah
1958-01-14;2,93;;;jah
1958-01-15;2,76;;;jah
1958-01-16;2,68;;;jah
1958-01-17;2,74;;;jah
1958-01-18;2,57;;;jah
1958-01-19;2,57;;;jah
1958-01-20;2,4;;;jah
1958-01-21;2,4;;;jah
1958-01-22;2,51;;;jah
1958-01-23;2,45;;;jah
1958-01-24;2,41;;;jah
1958-01-25;2,36;;;jah
1958-01-26;2,22;;;jah
1958-01-27;2,35;;;jah
1958-01-28;2,4;;;jah
1958-01-29;2,34;;;jah
1958-01-30;2,18;;;jah
1958-01-31;2,42;;;jah
1958-02-01;2,36;;;jah
1958-02-02;2,25;;;jah
1958-02-03;2,15;;;jah
1958-02-04;2,25;;;jah
1958-02-05;1,8;;;jah
1958-02-06;1,8;;;jah
1958-02-07;2,18;;;jah
1958-02-08;2,18;;;jah
1958-02-09;1,94;;;jah
1958-02-10;1,84;;;jah
1958-02-11;1,94;;;jah
1958-02-12;1,94;;;jah
1958-02-13;2,14;;;jah
1958-02-14;1,87;;;jah
1958-02-15;2,07;;;jah
1958-02-16;1,9;;;jah
1958-02-17;1,83;;;jah
1958-02-18;1,94;;;jah
1958-02-19;1,86;;;jah
1958-02-20;1,73;;;jah
1958-02-21;1,76;;;jah
1958-02-22;1,76;;;jah
1958-02-23;1,76;;;jah
1958-02-24;1,76;;;jah
1958-02-25;1,76;;;jah
1958-02-26;1,6;;;jah
1958-02-27;1,76;;;jah
1958-02-28;1,6;;;jah
1958-03-01;1,76;;;jah
1958-03-02;1,44;;;jah
1958-03-03;1,6;;;jah
1958-03-04;1,6;;;jah
1958-03-05;1,6;;;jah
1958-03-06;1,76;;;jah
1958-03-07;1,6;;;jah
1958-03-08;1,76;;;jah
1958-03-09;1,76;;;jah
1958-03-10;1,71;;;jah
1958-03-11;1,79;;;jah
1958-03-12;1,63;;;jah
1958-03-13;1,57;;;jah
1958-03-14;1,73;;;jah
1958-03-15;1,68;;;jah
1958-03-16;1,7;;;jah
1958-03-17;1,47;;;jah
1958-03-18;1,75;;;jah
1958-03-19;1,7;;;jah
1958-03-20;1,61;;;jah
1958-03-21;1,52;;;jah
1958-03-22;1,63;;;jah
1958-03-23;1,72;;;jah
1958-03-24;1,63;;;jah
1958-03-25;1,65;;;jah
1958-03-26;1,38;;;jah
1958-03-27;1,65;;;jah
1958-03-28;1,58;;;jah
1958-03-29;1,49;;;jah
1958-03-30;1,68;;;jah
1958-03-31;1,51;;;jah
1958-04-01;1,7;;;jah
1958-04-02;1,53;;;jah
1958-04-03;1,55;;;jah
1958-04-04;1,57;;;jah
1958-04-05;1,39;;;jah
1958-04-06;1,61;;;jah
1958-04-07;1,61;;;jah
1958-04-08;1,64;;;jah
1958-04-09;1,76;;;jah
1958-04-10;1,97;;;jah
1958-04-11;1,86;;;jah
1958-04-12;2,11;;;jah
1958-04-13;2,9;;;jah
1958-04-14;4,14;;;jah
1958-04-15;10,6;;;jah
1958-04-16;18;;;jah
1958-04-17;29,6;;;jah
1958-04-18;40,1;;;jah
1958-04-19;46,2;;;jah
1958-04-20;44,5;;;jah
1958-04-21;34,7;;;jah
1958-04-22;27,8;;;jah
1958-04-23;21,9;;;jah
1958-04-24;18;;;jah
1958-04-25;16,5;;;jah
1958-04-26;14,1;;;jah
1958-04-27;12,2;;;jah
1958-04-28;11,9;;;jah
1958-04-29;12,2;;;jah
1958-04-30;11,6;;;jah
1958-05-01;11,9;;;jah
1958-05-02;10,5;;;jah
1958-05-03;21,2;;;jah
1958-05-04;25,8;;;jah
1958-05-05;21,9;;;jah
1958-05-06;17,8;;;jah
1958-05-07;14,1;;;jah
1958-05-08;13,9;;;jah
1958-05-09;12,9;;;jah
1958-05-10;12,9;;;jah
1958-05-11;12,9;;;jah
1958-05-12;11,3;;;jah
1958-05-13;11,1;;;jah
1958-05-14;10,5;;;jah
1958-05-15;8,82;;;jah
1958-05-16;8,82;;;jah
1958-05-17;8,82;;;jah
1958-05-18;13,2;;;jah
1958-05-19;15,7;;;jah
1958-05-20;12,3;;;jah
1958-05-21;9,02;;;jah
1958-05-22;8,08;;;jah
1958-05-23;7,24;;;jah
1958-05-24;6,38;;;jah
1958-05-25;5,56;;;jah
1958-05-26;4,97;;;jah
1958-05-27;4,52;;;jah
1958-05-28;3,69;;;jah
1958-05-29;3,72;;;jah
1958-05-30;3,67;;;jah
1958-05-31;3,04;;;jah
1958-06-01;2,99;;;jah
1958-06-02;2,94;;;jah
1958-06-03;3,43;;;jah
1958-06-04;3,24;;;jah
1958-06-05;3,32;;;jah
1958-06-06;3,19;;;jah
1958-06-07;3;;;jah
1958-06-08;2,54;;;jah
1958-06-09;2,4;;;jah
1958-06-10;2,82;;;jah
1958-06-11;2,3;;;jah
1958-06-12;2;;;jah
1958-06-13;2,3;;;jah
1958-06-14;2,1;;;jah
1958-06-15;2;;;jah
1958-06-16;1,9;;;jah
1958-06-17;2,2;;;jah
1958-06-18;1,87;;;jah
1958-06-19;1,87;;;jah
1958-06-20;1,97;;;jah
1958-06-21;2,02;;;jah
1958-06-22;2,02;;;jah
1958-06-23;1,8;;;jah
1958-06-24;2,32;;;jah
1958-06-25;2,68;;;jah
1958-06-26;3,91;;;jah
1958-06-27;2,79;;;jah
1958-06-28;2,68;;;jah
1958-06-29;2,95;;;jah
1958-06-30;2,84;;;jah
1958-07-01;2,84;;;jah
1958-07-02;2,09;;;jah
1958-07-03;1,92;;;jah
1958-07-04;1,88;;;jah
1958-07-05;1,88;;;jah
1958-07-06;1,68;;;jah
1958-07-07;1,68;;;jah
1958-07-08;1,36;;;jah
1958-07-09;1,72;;;jah
1958-07-10;1,64;;;jah
1958-07-11;1,45;;;jah
1958-07-12;1,34;;;jah
1958-07-13;1,34;;;jah
1958-07-14;1,46;;;jah
1958-07-15;1,35;;;jah
1958-07-16;1,35;;;jah
1958-07-17;1,38;;;jah
1958-07-18;1,52;;;jah
1958-07-19;1,41;;;jah
1958-07-20;1,55;;;jah
1958-07-21;1,31;;;jah
1958-07-22;1,21;;;jah
1958-07-23;1,88;;;jah
1958-07-24;1,72;;;jah
1958-07-25;1,42;;;jah
1958-07-26;1,42;;;jah
1958-07-27;1,54;;;jah
1958-07-28;1,54;;;jah
1958-07-29;1,36;;;jah
1958-07-30;1,67;;;jah
1958-07-31;1,74;;;jah
1958-08-01;1,62;;;jah
1958-08-02;1,56;;;jah
1958-08-03;1,62;;;jah
1958-08-04;1,11;;;jah
1958-08-05;0,8;;;jah
1958-08-06;1,15;;;jah
1958-08-07;1,61;;;jah
1958-08-08;1,47;;;jah
1958-08-09;1,47;;;jah
1958-08-10;1,75;;;jah
1958-08-11;1,61;;;jah
1958-08-12;1,75;;;jah
1958-08-13;1,54;;;jah
1958-08-14;1,88;;;jah
1958-08-15;1,36;;;jah
1958-08-16;1,36;;;jah
1958-08-17;1,68;;;jah
1958-08-18;1,95;;;jah
1958-08-19;2,89;;;jah
1958-08-20;3,06;;;jah
1958-08-21;2,89;;;jah
1958-08-22;2,36;;;jah
1958-08-23;2,26;;;jah
1958-08-24;2,01;;;jah
1958-08-25;1,98;;;jah
1958-08-26;2,15;;;jah
1958-08-27;2,86;;;jah
1958-08-28;2,56;;;jah
1958-08-29;1,86;;;jah
1958-08-30;1,59;;;jah
1958-08-31;1,73;;;jah
1958-09-01;2,04;;;jah
1958-09-02;1,73;;;jah
1958-09-03;1,45;;;jah
1958-09-04;1,28;;;jah
1958-09-05;1,21;;;jah
1958-09-06;1,41;;;jah
1958-09-07;1,15;;;jah
1958-09-08;1,05;;;jah
1958-09-09;1,1;;;jah
1958-09-10;1,15;;;jah
1958-09-11;1,05;;;jah
1958-09-12;1,15;;;jah
1958-09-13;1,05;;;jah
1958-09-14;1,05;;;jah
1958-09-15;0,95;;;jah
1958-09-16;0,91;;;jah
1958-09-17;1,15;;;jah
