kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1949-05-31;1,21;2;;jah
1949-06-01;1,12;0;;jah
1949-06-02;1,32;-2;;jah
1949-06-03;1,25;1;;jah
1949-06-04;1,18;0;;jah
1949-06-05;0,99;-1;;jah
1949-06-06;1,18;-4;;jah
1949-06-07;1,05;-1;;jah
1949-06-08;1,39;-3;;jah
1949-06-09;1,05;2;;jah
1949-06-10;0,92;-3;;jah
1949-06-11;0,88;-5;;jah
1949-06-12;1,05;-6;;jah
1949-06-13;1,32;-3;;jah
1949-06-14;1,32;1;;jah
1949-06-15;1,45;1;;jah
1949-06-16;2,4;3;;jah
1949-06-17;13,5;13;;jah
1949-06-18;20,4;70;;jah
1949-06-19;24,5;90;;jah
1949-06-20;21,2;100;;jah
1949-06-21;17,5;92;;jah
1949-06-22;13,8;82;;jah
1949-06-23;11,4;71;;jah
1949-06-24;9,58;63;;jah
1949-06-25;8,36;56;;jah
1949-06-26;7,45;51;;jah
1949-06-27;7,45;47;;jah
1949-06-28;6,24;47;;jah
1949-06-29;5,15;41;;jah
1949-06-30;5,01;35;;jah
1949-07-01;4,87;34;;jah
1949-07-02;4,59;33;;jah
1949-07-03;3,8;31;;jah
1949-07-04;3,16;25;;jah
1949-07-05;2,5;20;;jah
1949-07-06;2,2;14;;jah
1949-07-07;2,94;11;;jah
1949-07-08;3,8;18;;jah
1949-07-09;5,69;25;;jah
1949-07-10;7;38;;jah
1949-07-11;6,43;45;;jah
1949-07-12;5,87;42;;jah
1949-07-13;4,87;39;;jah
1949-07-14;4,19;33;;jah
1949-07-15;3,29;28;;jah
1949-07-16;3,29;21;;jah
1949-07-17;2,4;21;;jah
1949-07-18;2,6;13;;jah
1949-07-19;2,1;15;;jah
1949-07-20;1,8;10;;jah
1949-07-21;1,6;7;;jah
1949-07-22;1,32;5;;jah
1949-07-23;1,32;1;;jah
1949-07-24;1,05;1;;jah
1949-07-25;1,32;-3;;jah
1949-07-26;0,99;1;;jah
1949-07-27;1,32;-4;;jah
1949-07-28;1,18;1;;jah
1949-07-29;1,32;-1;;jah
1949-07-30;0,92;1;;jah
1949-07-31;1,05;-5;;jah
1949-08-01;1,32;-3;;jah
1949-08-02;1,12;1;;jah
1949-08-03;0,99;-2;;jah
1949-08-04;1,05;-4;;jah
1949-08-05;1,25;-3;;jah
1949-08-06;1,12;0;;jah
1949-08-07;1,05;-1;;jah
1949-08-08;1,18;-3;;jah
1949-08-09;1,05;-1;;jah
1949-08-10;1,25;-3;;jah
1949-08-11;1,05;0;;jah
1949-08-12;1,05;-3;;jah
1949-08-13;0,88;-3;;jah
1949-08-14;0,83;-6;;jah
1949-08-15;1,18;-7;;jah
1949-08-16;0,92;-1;;jah
1949-08-17;0,83;-5;;jah
1949-08-18;0,88;-7;;jah
1949-08-19;0,88;-6;;jah
1949-08-20;0,92;-6;;jah
1949-08-21;0,88;-5;;jah
1949-08-22;1,12;-6;;jah
1949-08-23;1,8;-2;;jah
1949-08-24;2,4;7;;jah
1949-08-25;3,93;13;;jah
1949-08-26;1,8;26;;jah
1949-08-27;1,6;7;;jah
1949-08-28;1,45;5;;jah
1949-08-29;1,12;3;;jah
1949-08-30;1,18;-2;;jah
1949-08-31;1,32;-1;;jah
1949-09-01;1,32;1;;jah
1949-09-02;1,39;1;;jah
1949-09-03;1,53;2;;jah
1949-09-04;1,6;4;;jah
1949-09-05;1,6;5;;jah
1949-09-06;1,53;5;;jah
1949-09-07;1,32;4;;jah
1949-09-08;0,99;1;;jah
1949-09-09;0,92;-4;;jah
1949-09-10;0,88;-5;;jah
1949-09-11;0,88;-6;;jah
1949-09-12;0,88;-6;;jah
1949-09-13;1,18;-6;;jah
1949-09-14;0,99;-1;;jah
1949-09-15;0,92;-4;;jah
1949-09-16;0,88;-5;;jah
1949-09-17;1,12;-6;;jah
1949-09-18;0,92;-2;;jah
1949-09-19;0,99;-5;;jah
1949-09-20;1,18;-4;;jah
1949-09-21;0,99;-1;;jah
1949-09-22;0,83;-4;;jah
1949-09-23;0,88;-7;;jah
1949-09-24;0,92;-6;;jah
1949-09-25;0,99;-5;;jah
1949-09-26;1,05;-4;;jah
1949-09-27;0,92;-3;;jah
1949-09-28;0,88;-5;;jah
1949-09-29;0,83;-6;;jah
1949-09-30;0,79;-7;;jah
1949-10-01;0,74;-8;;jah
1949-10-02;0,74;-9;;jah
1949-10-03;0,92;-9;;jah
1949-10-04;1,05;-5;;jah
1949-10-05;1,18;-3;;jah
1949-10-06;1,25;-1;;jah
1949-10-07;1,18;0;;jah
1949-10-08;1,25;-1;;jah
1949-10-09;1,18;0;;jah
1949-10-10;1,18;-1;;jah
1949-10-11;1,32;-1;;jah
1949-10-12;1,18;1;;jah
1949-10-13;1,12;-1;;jah
1949-10-14;1,05;-2;;jah
1949-10-15;1,18;-3;;jah
1949-10-16;1,32;-1;;jah
1949-10-17;1,45;1;;jah
1949-10-18;1,12;3;;jah
1949-10-19;1,12;-2;;jah
1949-10-20;1,18;-2;;jah
1949-10-21;1,12;-1;;jah
1949-10-22;0,92;-2;;jah
1949-10-23;0,92;-5;;jah
1949-10-24;1,18;-5;;jah
1949-10-25;1,39;-1;;jah
1949-10-26;1,6;2;;jah
1949-10-27;1,8;5;;jah
1949-10-28;1,39;7;;jah
1949-10-29;1,6;2;;jah
1949-10-30;1,39;5;;jah
1949-10-31;1,45;2;;jah
1949-11-01;1,45;3;;jah
1949-11-02;1,32;3;;jah
1949-11-03;1,45;1;;jah
1949-11-04;1,45;3;;jah
1949-11-05;1,45;3;;jah
1949-11-06;1,45;3;;jah
1949-11-07;1,32;3;;jah
1949-11-08;1,32;1;;jah
1949-11-09;1,32;1;;jah
1949-11-10;1,32;1;;jah
1949-11-11;1,45;1;;jah
1949-11-12;1,32;3;;jah
1949-11-13;1,32;1;;jah
1949-11-14;1,32;1;;jah
1949-11-15;1,6;1;;jah
1949-11-16;3,29;5;;jah
1949-11-17;3,05;21;;jah
1949-11-18;2,82;19;;jah
1949-11-19;2,6;17;;jah
1949-11-20;2,71;15;;jah
1949-11-21;2,4;16;;jah
1949-11-22;2,4;13;;jah
1949-11-23;2,4;13;;jah
1949-11-24;1,9;13;;jah
1949-11-25;1,8;8;;jah
1949-11-26;1,32;7;;jah
1949-11-27;1,45;1;;jah
1949-11-28;1,6;3;;jah
1949-11-29;1,32;5;;jah
1949-11-30;1,39;1;;jah
1949-12-01;1,45;2;;jah
1949-12-02;1,6;3;;jah
1949-12-03;1,53;5;;jah
1949-12-04;2,94;4;;jah
1949-12-05;6,05;18;;jah
1949-12-06;6,62;40;;jah
1949-12-07;6,62;43;;jah
1949-12-08;6,81;43;;jah
1949-12-09;6,81;44;;jah
1949-12-10;12,9;44;;jah
1949-12-11;24,5;68;;jah
1949-12-12;26,8;100;;jah
1949-12-13;25,4;105;;jah
1949-12-14;24,1;102;;jah
1949-12-15;22;99;;jah
1949-12-16;19;94;;jah
1949-12-17;18,2;86;;jah
1949-12-18;17,5;84;;jah
1949-12-19;15,4;82;;jah
1949-12-20;15,4;76;;jah
1949-12-21;15,4;76;;jah
1949-12-22;15,8;76;;jah
1949-12-23;17,5;77;;jah
1949-12-24;17,5;82;;jah
1949-12-25;14,8;82;;jah
1949-12-26;12,6;74;;jah
1949-12-27;13,8;67;;jah
1949-12-28;8,6;71;;jah
1949-12-29;6,81;52;;jah
1949-12-30;7,67;44;;jah
1949-12-31;7,22;48;;jah
1950-01-01;6,81;46;;jah
1950-01-02;5,51;44;;jah
1950-01-03;5,69;37;;jah
1950-01-04;4,87;38;;jah
1950-01-05;4,59;33;;jah
1950-01-06;4,06;31;;jah
1950-01-07;3,54;27;;jah
1950-01-08;3,05;23;;jah
1950-01-09;3,05;19;;jah
1950-01-10;2,5;19;;jah
1950-01-11;2,2;14;;jah
1950-01-12;2;11;;jah
1950-01-13;2;9;;jah
1950-01-14;1,8;9;;jah
1950-01-15;1,9;7;;jah
1950-01-16;2;8;;jah
1950-01-17;2;9;;jah
1950-01-18;1,8;9;;jah
1950-01-19;2;7;;jah
1950-01-20;2;9;;jah
1950-01-21;1,6;9;;jah
1950-01-22;1,32;5;;jah
1950-01-23;1,53;1;;jah
1950-01-24;1,7;4;;jah
1950-01-25;1,45;6;;jah
1950-01-26;1,6;3;;jah
1950-01-27;1,32;5;;jah
1950-01-28;1,8;1;;jah
1950-01-29;1,45;7;;jah
1950-01-30;1,32;3;;jah
1950-01-31;1,32;1;;jah
1950-02-01;1,12;1;;jah
1950-02-02;1,32;-2;;jah
1950-02-03;1,45;1;;jah
1950-02-04;1,32;3;;jah
1950-02-05;1,39;1;;jah
1950-02-06;1,32;2;;jah
1950-02-07;1,32;1;;jah
1950-02-08;0,99;1;;jah
1950-02-09;1,18;-4;;jah
1950-02-10;0,88;-1;;jah
1950-02-11;1,25;-6;;jah
1950-02-12;1,25;0;;jah
1950-02-13;1,05;0;;jah
1950-02-14;1,32;-3;;jah
1950-02-15;1,45;1;;jah
1950-02-16;1,45;3;;jah
1950-02-17;1,18;3;;jah
1950-02-18;1,32;-1;;jah
1950-02-19;1,39;1;;jah
1950-02-20;1,25;2;;jah
1950-02-21;1,25;0;;jah
1950-02-22;1,05;0;;jah
1950-02-23;1,05;-3;;jah
1950-02-24;1,32;-3;;jah
1950-02-25;1,25;1;;jah
1950-02-26;1,12;0;;jah
1950-02-27;0,92;-2;;jah
1950-02-28;1,12;-5;;jah
1950-03-01;1,18;-2;;jah
1950-03-02;1,12;-1;;jah
1950-03-03;0,92;-2;;jah
1950-03-04;0,83;-5;;jah
1950-03-05;1,05;-7;;jah
1950-03-06;1,25;-3;;jah
1950-03-07;1,25;0;;jah
1950-03-08;1,9;0;;jah
1950-03-09;1,39;8;;jah
1950-03-10;1,05;2;;jah
1950-03-11;0,99;-3;;jah
1950-03-12;1,32;-4;;jah
1950-03-13;1,32;1;;jah
1950-03-14;1,25;1;;jah
1950-03-15;0,83;0;;jah
1950-03-16;1,12;-7;;jah
1950-03-17;0,83;-2;;jah
1950-03-18;0,79;-7;;jah
1950-03-19;2;-8;;jah
1950-03-20;2,5;9;;jah
1950-03-21;4,59;14;;jah
1950-03-22;6,05;31;;jah
1950-03-23;7;40;;jah
1950-03-24;9,33;45;;jah
1950-03-25;10,3;55;;jah
1950-03-26;13,5;59;;jah
1950-03-27;12,9;70;;jah
1950-03-28;11,4;68;;jah
1950-03-29;10,9;63;;jah
1950-03-30;11,7;61;;jah
1950-03-31;11,7;64;;jah
1950-04-01;16,1;64;;jah
1950-04-02;23,7;78;;jah
1950-04-03;39,7;98;;jah
1950-04-04;56,4;130;;jah
1950-04-05;57,1;157;;jah
1950-04-06;51,8;158;;jah
1950-04-07;41,9;150;;jah
1950-04-08;34,4;134;;jah
1950-04-09;28,3;120;;jah
1950-04-10;25,4;108;;jah
1950-04-11;25,9;102;;jah
1950-04-12;25;103;;jah
1950-04-13;26,8;101;;jah
1950-04-14;24,5;105;;jah
1950-04-15;24,5;100;;jah
1950-04-16;22,8;100;;jah
1950-04-17;19;96;;jah
1950-04-18;16,8;86;;jah
1950-04-19;16,8;80;;jah
1950-04-20;16,8;80;;jah
1950-04-21;15,4;80;;jah
1950-04-22;13,2;76;;jah
1950-04-23;11,7;69;;jah
1950-04-24;11,2;64;;jah
1950-04-25;12;62;;jah
1950-04-26;12;65;;jah
1950-04-27;11,7;65;;jah
1950-04-28;12,9;64;;jah
1950-04-29;12,6;68;;jah
1950-04-30;19;67;;jah
1950-05-01;43,1;86;;jah
1950-05-02;40,3;136;;jah
1950-05-03;31,3;131;;jah
1950-05-04;22,8;114;;jah
1950-05-05;18,2;96;;jah
1950-05-06;14,5;84;;jah
1950-05-07;12,3;73;;jah
1950-05-08;10,1;66;;jah
1950-05-09;7,45;58;;jah
1950-05-10;7,67;47;;jah
1950-05-11;6,81;48;;jah
1950-05-12;6,24;44;;jah
1950-05-13;5,51;41;;jah
1950-05-14;5,01;37;;jah
1950-05-15;4,59;34;;jah
1950-05-16;4,19;31;;jah
1950-05-17;3,8;28;;jah
1950-05-18;3,67;25;;jah
1950-05-19;3,93;24;;jah
1950-05-20;3,8;26;;jah
1950-05-21;3,67;25;;jah
1950-05-22;3,54;24;;jah
1950-05-23;3,42;23;;jah
1950-05-24;2,94;22;;jah
1950-05-25;3,54;18;;jah
1950-05-26;3,54;23;;jah
1950-05-27;3,16;23;;jah
1950-05-28;2,5;20;;jah
1950-05-29;2,5;14;;jah
1950-05-30;2,4;14;;jah
1950-05-31;2,71;13;;jah
1950-06-01;2,94;16;;jah
1950-06-02;3,29;18;;jah
1950-06-03;2,82;21;;jah
1950-06-04;2,6;17;;jah
1950-06-05;2,4;15;;jah
1950-06-06;2,1;13;;jah
1950-06-07;1,9;10;;jah
1950-06-08;1,9;8;;jah
1950-06-09;1,6;8;;jah
1950-06-10;1,45;5;;jah
1950-06-11;1,6;3;;jah
1950-06-12;1,39;5;;jah
1950-06-13;1,45;2;;jah
1950-06-14;1,32;3;;jah
1950-06-15;1,18;1;;jah
1950-06-16;1,18;-1;;jah
1950-06-17;1,12;-1;;jah
1950-06-18;0,92;-2;;jah
1950-06-19;1,25;-5;;jah
1950-06-20;1,12;0;;jah
1950-06-21;1,25;-2;;jah
1950-06-22;0,92;0;;jah
1950-06-23;0,92;-5;;jah
1950-06-24;0,83;-5;;jah
1950-06-25;0,92;-7;;jah
1950-06-26;1,12;-5;;jah
1950-06-27;1,05;-2;;jah
1950-06-28;1,12;-3;;jah
1950-06-29;0,88;-2;;jah
1950-06-30;1,05;-6;;jah
1950-07-01;1,05;-3;;jah
1950-07-02;1,05;-3;;jah
1950-07-03;1,12;-3;;jah
1950-07-04;1,05;-2;;jah
1950-07-05;1,05;-3;;jah
1950-07-06;0,99;-3;;jah
1950-07-07;0,83;-4;;jah
1950-07-08;0,79;-7;;jah
1950-07-09;0,99;-8;;jah
1950-07-10;0,99;-4;;jah
1950-07-11;0,92;-4;;jah
1950-07-12;0,79;-5;;jah
1950-07-13;0,88;-8;;jah
1950-07-14;0,79;-6;;jah
1950-07-15;0,74;-8;;jah
1950-07-16;0,79;-9;;jah
1950-07-17;0,83;-8;;jah
1950-07-18;0,83;-7;;jah
1950-07-19;0,74;-7;;jah
1950-07-20;0,88;-9;;jah
1950-07-21;0,74;-6;;jah
1950-07-22;0,83;-9;;jah
1950-07-23;0,7;-7;;jah
1950-07-24;0,74;-10;;jah
1950-07-25;0,74;-9;;jah
1950-07-26;0,92;-9;;jah
1950-07-27;0,7;-5;;jah
1950-07-28;0,74;-10;;jah
1950-07-29;0,79;-9;;jah
1950-07-30;0,74;-8;;jah
1950-07-31;1,12;-9;;jah
1950-08-01;0,79;-2;;jah
1950-08-02;0,79;-8;;jah
1950-08-03;0,74;-8;;jah
1950-08-04;0,69;-9;;jah
1950-08-05;0,74;-11;;jah
1950-08-06;0,7;-9;;jah
1950-08-07;0,7;-10;;jah
1950-08-08;0,79;-10;;jah
1950-08-09;0,7;-8;;jah
1950-08-10;0,74;-10;;jah
1950-08-11;0,68;-9;;jah
1950-08-12;0,68;-12;;jah
1950-08-13;0,7;-12;;jah
1950-08-14;0,79;-10;;jah
1950-08-15;0,7;-8;;jah
1950-08-16;0,69;-10;;jah
1950-08-17;0,69;-11;;jah
1950-08-18;0,7;-11;;jah
1950-08-19;0,68;-10;;jah
1950-08-20;0,67;-12;;jah
1950-08-21;0,79;-13;;jah
1950-08-22;0,69;-8;;jah
1950-08-23;0,68;-11;;jah
1950-08-24;0,74;-12;;jah
1950-08-25;0,7;-9;;jah
1950-08-26;0,7;-10;;jah
1950-08-27;0,67;-10;;jah
1950-08-28;0,69;-13;;jah
1950-08-29;0,68;-11;;jah
1950-08-30;0,68;-12;;jah
1950-08-31;0,69;-12;;jah
1950-09-01;0,7;-11;;jah
1950-09-02;0,69;-10;;jah
1950-09-03;0,68;-11;;jah
1950-09-04;0,7;-12;;jah
1950-09-05;0,88;-10;;jah
1950-09-06;0,69;-6;;jah
1950-09-07;0,68;-11;;jah
1950-09-08;0,68;-12;;jah
1950-09-09;0,68;-12;;jah
1950-09-10;0,69;-12;;jah
1950-09-11;0,69;-11;;jah
1950-09-12;0,68;-11;;jah
1950-09-13;0,69;-12;;jah
1950-09-14;0,74;-11;;jah
1950-09-15;0,69;-9;;jah
1950-09-16;0,67;-11;;jah
1950-09-17;0,69;-13;;jah
1950-09-18;0,68;-11;;jah
1950-09-19;0,68;-12;;jah
1950-09-20;0,67;-12;;jah
1950-09-21;0,67;-13;;jah
1950-09-22;0,68;-13;;jah
1950-09-23;0,68;-12;;jah
1950-09-24;0,83;-12;;jah
1950-09-25;1,45;-7;;jah
1950-09-26;1,9;3;;jah
1950-09-27;2,5;8;;jah
1950-09-28;2,6;14;;jah
1950-09-29;2,2;15;;jah
1950-09-30;2,2;11;;jah
1950-10-01;2;11;;jah
1950-10-02;1,9;0;;jah
1950-10-03;1,6;8;;jah
1950-10-04;1,6;5;;jah
1950-10-05;1,9;5;;jah
1950-10-06;1,6;8;;jah
1950-10-07;1,7;5;;jah
1950-10-08;1,6;6;;jah
1950-10-09;1,53;5;;jah
1950-10-10;1,53;4;;jah
1950-10-11;1,45;4;;jah
1950-10-12;1,6;3;;jah
1950-10-13;2,1;5;;jah
1950-10-14;2,5;10;;jah
1950-10-15;2,5;14;;jah
1950-10-16;2,3;12;;jah
1950-10-17;2,1;10;;jah
1950-10-18;1,9;8;;jah
1950-10-19;2,1;10;;jah
1950-10-20;1,9;8;;jah
1950-10-21;1,7;6;;jah
1950-10-22;2,3;12;;jah
1950-10-23;2,82;17;;jah
1950-10-24;3,29;21;;jah
1950-10-25;2,94;18;;jah
1950-10-26;3,16;20;;jah
1950-10-27;2,5;14;;jah
1950-10-28;2,6;15;;jah
1950-10-29;2,1;10;;jah
1950-10-30;2,5;14;;jah
1950-10-31;1,9;8;;jah
1950-11-01;1,7;;;jah
1950-11-02;2,1;6;;jah
1950-11-03;1,9;10;;jah
1950-11-04;1,6;8;;jah
1950-11-05;1,45;5;;jah
1950-11-06;1,53;3;;jah
1950-11-07;1,53;4;;jah
1950-11-08;1,39;4;;jah
1950-11-09;1,45;2;;jah
1950-11-10;1,32;3;;jah
1950-11-11;1,32;1;;jah
1950-11-12;2;1;;jah
1950-11-13;3,29;9;;jah
1950-11-14;7,67;21;;jah
1950-11-15;17,5;48;;jah
1950-11-16;22,8;82;;jah
1950-11-17;28,3;96;;jah
1950-11-18;30,3;108;;jah
1950-11-19;25;112;;jah
1950-11-20;21,2;101;;jah
1950-11-21;17,9;92;;jah
1950-11-22;14,8;83;;jah
1950-11-23;13,2;74;;jah
1950-11-24;10,6;69;;jah
1950-11-25;13,2;60;;jah
1950-11-26;12,9;69;;jah
1950-11-27;12,6;68;;jah
1950-11-28;12;67;;jah
1950-11-29;12,3;65;;jah
1950-11-30;19,3;66;;jah
1950-12-01;19,7;87;;jah
1950-12-02;21,2;88;;jah
1950-12-03;22,4;92;;jah
1950-12-04;24,5;95;;jah
1950-12-05;22;100;;jah
1950-12-06;20,4;94;;jah
1950-12-07;19,3;90;;jah
1950-12-08;15,4;87;;jah
1950-12-09;12,6;76;;jah
1950-12-10;12;67;;jah
1950-12-11;11,7;65;;jah
1950-12-12;12,3;64;;jah
1950-12-13;13,8;66;;jah
1950-12-14;19;71;;jah
1950-12-15;18,2;86;;jah
1950-12-16;17,5;84;;jah
1950-12-17;17,5;82;;jah
1950-12-18;17,9;82;;jah
1950-12-19;16,1;84;;jah
1950-12-20;15,4;78;;jah
1950-12-21;12,3;76;;jah
1950-12-22;9,84;66;;jah
1950-12-23;8,85;57;;jah
1950-12-24;8,12;53;;jah
1950-12-25;6,81;50;;jah
1950-12-26;6,43;44;;jah
1950-12-27;5,87;42;;jah
1950-12-28;5,15;39;;jah
1950-12-29;5,33;35;;jah
1950-12-30;4,73;36;;jah
1950-12-31;4,73;32;;jah
1951-01-01;4,73;32;;jah
1951-01-02;4,59;32;;jah
1951-01-03;4,06;31;;jah
1951-01-04;3,54;27;;jah
1951-01-05;3,54;23;;jah
1951-01-06;3,54;23;;jah
1951-01-07;3,8;23;;jah
1951-01-08;3,67;25;;jah
1951-01-09;3,54;24;;jah
1951-01-10;3,42;23;;jah
1951-01-11;3,42;22;;jah
1951-01-12;3,67;22;;jah
1951-01-13;3,67;24;;jah
1951-01-14;3,67;24;;jah
1951-01-15;3,93;24;;jah
1951-01-16;3,67;26;;jah
1951-01-17;3,67;24;;jah
1951-01-18;2,6;24;;jah
1951-01-19;2,4;15;;jah
1951-01-20;2,5;13;;jah
1951-01-21;2,2;14;;jah
1951-01-22;2,4;11;;jah
1951-01-23;3,05;13;;jah
1951-01-24;2,5;19;;jah
1951-01-25;2,2;14;;jah
1951-01-26;2,4;11;;jah
1951-01-27;2,5;13;;jah
1951-01-28;2,71;14;;jah
1951-01-29;2,6;16;;jah
1951-01-30;2;15;;jah
1951-01-31;1,8;9;;jah
1951-02-01;1,53;7;;jah
1951-02-02;1,45;4;;jah
1951-02-03;1,53;3;;jah
1951-02-04;1,39;4;;jah
1951-02-05;1,5;2;;jah
1951-02-06;1,53;4;;jah
1951-02-07;1,53;37;;jah
1951-02-08;1,53;27;;jah
1951-02-09;1,39;4;;jah
1951-02-10;1,39;2;;jah
1951-02-11;1,45;2;;jah
1951-02-12;1,32;3;;jah
1951-02-13;1,32;1;;jah
1951-02-14;1,39;1;;jah
1951-02-15;1,39;2;;jah
1951-02-16;1,32;2;;jah
1951-02-17;1,32;1;;jah
1951-02-18;1,39;1;;jah
1951-02-19;1,39;2;;jah
1951-02-20;1,25;2;;jah
1951-02-21;1,32;0;;jah
1951-02-22;1,32;1;;jah
1951-02-23;1,32;1;;jah
1951-02-24;1,25;1;;jah
1951-02-25;1,39;0;;jah
1951-02-26;1,32;2;;jah
1951-02-27;1,32;1;;jah
1951-02-28;1,25;1;;jah
1951-03-01;1,05;0;;jah
1951-03-02;1,12;-3;;jah
1951-03-03;0,99;-2;;jah
1951-03-04;1,12;-4;;jah
1951-03-05;1,25;-2;;jah
1951-03-06;1,25;0;;jah
1951-03-07;1,05;0;;jah
1951-03-08;1,25;-3;;jah
1951-03-09;1,18;0;;jah
1951-03-10;0,92;-1;;jah
1951-03-11;0,92;-5;;jah
1951-03-12;1,05;-5;;jah
1951-03-13;0,79;-3;;jah
1951-03-14;0,88;-8;;jah
1951-03-15;0,99;-6;;jah
1951-03-16;0,79;-4;;jah
1951-03-17;0,83;-8;;jah
1951-03-18;0,88;-7;;jah
1951-03-19;0,83;-6;;jah
1951-03-20;0,92;-7;;jah
1951-03-21;1,05;-5;;jah
1951-03-22;0,83;-3;;jah
1951-03-23;0,88;-7;;jah
1951-03-24;1,05;-6;;jah
1951-03-25;0,92;-3;;jah
1951-03-26;0,92;-5;;jah
1951-03-27;0,83;-5;;jah
1951-03-28;0,92;-7;;jah
1951-03-29;1,05;-5;;jah
1951-03-30;1,18;-3;;jah
1951-03-31;0,92;-1;;jah
1951-04-01;1,32;-5;;jah
1951-04-02;1,45;1;;jah
1951-04-03;2;3;;jah
1951-04-04;3,8;9;;jah
1951-04-05;6,62;25;;jah
1951-04-06;12,9;43;;jah
1951-04-07;17,9;68;;jah
1951-04-08;31,3;83;;jah
1951-04-09;69,3;114;;jah
1951-04-10;97,1;175;;jah
1951-04-11;99;209;;jah
1951-04-12;88,5;211;;jah
1951-04-13;77;199;;jah
1951-04-14;66,3;185;;jah
1951-04-15;62;171;;jah
1951-04-16;55;165;;jah
1951-04-17;44,9;155;;jah
1951-04-18;38,6;139;;jah
1951-04-19;32,8;128;;jah
1951-04-20;30,3;117;;jah
1951-04-21;27,3;112;;jah
1951-04-22;23,2;106;;jah
1951-04-23;19,7;97;;jah
1951-04-24;15,4;88;;jah
1951-04-25;15,1;76;;jah
1951-04-26;14,1;75;;jah
1951-04-27;12,3;72;;jah
1951-04-28;10,3;66;;jah
1951-04-29;9,84;59;;jah
1951-04-30;9,33;57;;jah
1951-05-01;8,6;55;;jah
1951-05-02;7,67;52;;jah
1951-05-03;7,22;48;;jah
1951-05-04;6,43;46;;jah
1951-05-05;5,87;42;;jah
1951-05-06;5,15;39;;jah
1951-05-07;4,73;35;;jah
1951-05-08;4,19;32;;jah
1951-05-09;3,8;28;;jah
1951-05-10;3,93;25;;jah
1951-05-11;4,45;26;;jah
1951-05-12;4,73;30;;jah
1951-05-13;4,59;32;;jah
1951-05-14;4,45;31;;jah
1951-05-15;4,87;30;;jah
1951-05-16;4,45;33;;jah
1951-05-17;4,59;30;;jah
1951-05-18;4,45;31;;jah
1951-05-19;4,32;30;;jah
1951-05-20;3,54;29;;jah
1951-05-21;3,29;23;;jah
1951-05-22;3,05;21;;jah
1951-05-23;2,82;19;;jah
1951-05-24;2,71;17;;jah
1951-05-25;2,2;16;;jah
1951-05-26;2,4;11;;jah
1951-05-27;2;13;;jah
1951-05-28;1,9;9;;jah
1951-05-29;2,2;8;;jah
1951-05-30;2,1;11;;jah
1951-05-31;2,6;10;;jah
1951-06-01;3,93;15;;jah
1951-06-02;3,8;26;;jah
1951-06-03;3,29;25;;jah
1951-06-04;2,6;21;;jah
1951-06-05;2;15;;jah
1951-06-06;2,2;9;;jah
1951-06-07;2,4;11;;jah
1951-06-08;2,71;13;;jah
1951-06-09;3,54;16;;jah
1951-06-10;2,4;23;;jah
1951-06-11;2;13;;jah
1951-06-12;1,6;9;;jah
1951-06-13;1,8;5;;jah
1951-06-14;1,6;7;;jah
1951-06-15;1,6;5;;jah
1951-06-16;1,32;5;;jah
1951-06-17;1,32;1;;jah
1951-06-18;1,6;1;;jah
1951-06-19;1,32;5;;jah
1951-06-20;1,25;1;;jah
1951-06-21;1,32;0;;jah
1951-06-22;1,25;1;;jah
1951-06-23;1,32;0;;jah
1951-06-24;1,39;1;;jah
1951-06-25;1,32;2;;jah
1951-06-26;1,32;1;;jah
1951-06-27;1,32;1;;jah
1951-06-28;1,39;1;;jah
1951-06-29;1,32;2;;jah
1951-06-30;1,32;1;;jah
1951-07-01;1,18;1;;jah
1951-07-02;1,05;-1;;jah
1951-07-03;1,05;-3;;jah
1951-07-04;1,05;-3;;jah
1951-07-05;1,05;-3;;jah
1951-07-06;0,99;-3;;jah
1951-07-07;0,99;-4;;jah
1951-07-08;1,05;-4;;jah
1951-07-09;0,99;-3;;jah
1951-07-10;1,05;-4;;jah
1951-07-11;1,05;-3;;jah
1951-07-12;1,05;-3;;jah
1951-07-13;1,05;-3;;jah
1951-07-14;1,25;-3;;jah
1951-07-15;2,2;0;;jah
1951-07-16;2,2;11;;jah
1951-07-17;2;11;;jah
1951-07-18;1,9;9;;jah
1951-07-19;1,45;8;;jah
1951-07-20;1,45;3;;jah
1951-07-21;1,6;3;;jah
1951-07-22;2,1;5;;jah
1951-07-23;2;10;;jah
1951-07-24;1,8;9;;jah
1951-07-25;1,45;7;;jah
1951-07-26;1,6;3;;jah
1951-07-27;1,45;5;;jah
1951-07-28;1,32;3;;jah
1951-07-29;1,25;1;;jah
1951-07-30;1,45;0;;jah
1951-07-31;1,39;3;;jah
1951-08-01;1,18;2;;jah
1951-08-02;1,18;-1;;jah
1951-08-03;0,92;-1;;jah
1951-08-04;0,92;-5;;jah
1951-08-05;0,99;-5;;jah
1951-08-06;0,99;-4;;jah
1951-08-07;0,92;-4;;jah
1951-08-08;0,83;-5;;jah
1951-08-09;0,83;-7;;jah
1951-08-10;0,83;-7;;jah
1951-08-11;0,83;-7;;jah
1951-08-12;0,79;-7;;jah
1951-08-13;0,74;-8;;jah
1951-08-14;0,79;-9;;jah
1951-08-15;0,83;-8;;jah
1951-08-16;0,83;-7;;jah
1951-08-17;0,79;-7;;jah
1951-08-18;0,74;-8;;jah
