kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1990-05-01;0,15;49;;jah
1990-05-02;0,15;49;;jah
1990-05-03;0,14;48;;jah
1990-05-04;0,14;48;;jah
1990-05-05;0,14;48;;jah
1990-05-06;0,14;48;;jah
1990-05-07;0,14;48;;jah
1990-05-08;0,14;48;;jah
1990-05-09;0,13;47;;jah
1990-05-10;0,13;47;;jah
1990-05-11;0,13;47;;jah
1990-05-12;0,12;46;;jah
1990-05-13;0,12;46;;jah
1990-05-14;0,12;46;;jah
1990-05-15;0,12;46;;jah
1990-05-16;0,12;46;;jah
1990-05-17;0,12;46;;jah
1990-05-18;0,12;46;;jah
1990-05-19;0,12;46;;jah
1990-05-20;0,12;46;;jah
1990-05-21;0,12;46;;jah
1990-05-22;0,12;46;;jah
1990-05-23;0,12;46;;jah
1990-05-24;0,12;46;;jah
1990-05-25;0,12;46;;jah
1990-05-26;0,12;46;;jah
1990-05-27;0,12;46;;jah
1990-05-28;0,11;46;;jah
1990-05-29;0,11;46;;jah
1990-05-30;0,11;46;;jah
1990-05-31;0,11;46;;jah
1990-06-01;0,11;46;;jah
1990-06-02;0,11;46;;jah
1990-06-03;0,11;46;;jah
1990-06-04;0,11;46;;jah
1990-06-05;0,1;46;;jah
1990-06-06;0,1;46;;jah
1990-06-07;0,1;46;;jah
1990-06-08;0,092;45;;jah
1990-06-09;0,091;45;;jah
1990-06-10;0,09;45;;jah
1990-06-11;0,089;45;;jah
1990-06-12;0,088;45;;jah
1990-06-13;0,086;45;;jah
1990-06-14;0,092;46;;jah
1990-06-15;0,091;46;;jah
1990-06-16;0,09;46;;jah
1990-06-17;0,088;46;;jah
1990-06-18;0,094;47;;jah
1990-06-19;0,092;47;;jah
1990-06-20;0,091;47;;jah
1990-06-21;0,085;46;;jah
1990-06-22;0,083;46;;jah
1990-06-23;0,083;46;;jah
1990-06-24;0,083;46;;jah
1990-06-25;0,088;47;;jah
1990-06-26;0,087;47;;jah
1990-06-27;0,085;47;;jah
1990-06-28;0,084;47;;jah
1990-06-29;0,084;47;;jah
1990-06-30;0,083;47;;jah
1990-07-01;0,081;47;;jah
1990-07-02;0,074;46;;jah
1990-07-03;0,074;46;;jah
1990-07-04;0,073;46;;jah
1990-07-05;0,073;46;;jah
1990-07-06;0,072;46;;jah
1990-07-07;0,07;46;;jah
1990-07-08;0,07;46;;jah
1990-07-09;0,069;46;;jah
1990-07-10;0,074;47;;jah
1990-07-11;0,073;47;;jah
1990-07-12;0,073;47;;jah
1990-07-13;0,071;47;;jah
1990-07-14;0,07;47;;jah
1990-07-15;0,074;48;;jah
1990-07-16;0,077;49;;jah
1990-07-17;0,075;49;;jah
1990-07-18;0,075;49;;jah
1990-07-19;0,074;49;;jah
1990-07-20;0,074;49;;jah
1990-07-21;0,074;49;;jah
1990-07-22;0,072;49;;jah
1990-07-23;0,072;49;;jah
1990-07-24;0,1;55;;jah
1990-07-25;0,14;62;;jah
1990-07-26;0,12;59;;jah
1990-07-27;0,11;58;;jah
1990-07-28;0,11;57;;jah
1990-07-29;0,1;56;;jah
1990-07-30;0,1;56;;jah
1990-07-31;0,098;56;;jah
1990-08-01;0,098;56;;jah
1990-08-02;0,098;56;;jah
1990-08-03;0,094;56;;jah
1990-08-04;0,094;56;;jah
1990-08-05;0,091;56;;jah
1990-08-06;0,087;55;;jah
1990-08-07;0,085;55;;jah
1990-08-08;0,085;55;;jah
1990-08-09;0,083;55;;jah
1990-08-10;0,086;56;;jah
1990-08-11;0,084;56;;jah
1990-08-12;0,084;56;;jah
1990-08-13;0,084;56;;jah
1990-08-14;0,082;56;;jah
1990-08-15;0,082;56;;jah
1990-08-16;0,078;55;;jah
1990-08-17;0,078;55;;jah
1990-08-18;0,085;57;;jah
1990-08-19;0,085;57;;jah
1990-08-20;0,085;57;;jah
1990-08-21;0,085;57;;jah
1990-08-22;0,088;58;;jah
1990-08-23;0,088;58;;jah
1990-08-24;0,088;58;;jah
1990-08-25;0,088;58;;jah
1990-08-26;0,095;60;;jah
1990-08-27;0,11;62;;jah
1990-08-28;0,11;62;;jah
1990-08-29;0,11;62;;jah
1990-08-30;0,1;62;;jah
1990-08-31;0,1;62;;jah
1990-09-01;0,1;62;;jah
1990-09-02;0,1;62;;jah
1990-09-03;0,1;62;;jah
1990-09-04;0,1;62;;jah
1990-09-05;0,093;61;;jah
1990-09-06;0,099;62;;jah
1990-09-07;0,099;62;;jah
1990-09-08;0,099;62;;jah
1990-09-09;0,099;62;;jah
1990-09-10;0,099;62;;jah
1990-09-11;0,099;62;;jah
1990-09-12;0,099;62;;jah
1990-09-13;0,099;62;;jah
1990-09-14;0,093;61;;jah
1990-09-15;0,093;61;;jah
1990-09-16;0,096;61;;jah
1990-09-17;0,096;61;;jah
1990-09-18;0,096;61;;jah
1990-09-19;0,096;61;;jah
1990-09-20;0,11;62;;jah
1990-09-21;0,11;62;;jah
1990-09-22;0,11;63;;jah
1990-09-23;0,18;75;;jah
1990-09-24;0,23;82;;jah
1990-09-25;0,22;78;;jah
1990-09-26;0,24;83;;jah
1990-09-27;0,32;92;;jah
1990-09-28;0,28;87;;jah
1990-09-29;0,27;85;;jah
1990-09-30;0,31;91;;jah
1990-10-01;0,29;87;;jah
1990-10-02;0,27;84;;jah
1990-10-03;0,28;85;;jah
1990-10-04;0,37;97;;jah
1990-10-05;0,35;94;;jah
1990-10-06;0,38;98;;jah
1990-10-07;0,43;103;;jah
1990-10-08;0,58;116;;jah
1990-10-09;0,52;111;;jah
1990-10-10;0,57;115;;jah
1990-10-11;0,53;112;;jah
1990-10-12;0,46;106;;jah
1990-10-13;0,4;100;;jah
1990-10-14;0,37;96;;jah
1990-10-15;0,34;93;;jah
1990-10-16;0,34;92;;jah
1990-10-17;0,32;90;;jah
1990-10-18;0,31;88;;jah
1990-10-19;0,29;86;;jah
1990-10-20;0,3;87;;jah
1990-10-21;0,29;86;;jah
1990-10-22;0,29;85;;jah
1990-10-23;0,27;83;;jah
1990-10-24;0,26;82;;jah
1990-10-25;0,26;81;;jah
1990-10-26;0,24;79;;jah
1990-10-27;0,23;77;;jah
1990-10-28;0,22;75;;jah
1990-10-29;0,21;74;;jah
1990-10-30;0,22;74;;jah
1990-10-31;0,22;74;;jah
1990-11-01;0,29;83;;jah
1990-11-02;0,4;96;;jah
1990-11-03;0,38;92;;jah
1990-11-04;0,39;94;;jah
1990-11-05;0,37;91;;jah
1990-11-06;0,36;88;;jah
1990-11-07;0,33;84;;jah
1990-11-08;0,33;84;;jah
1990-11-09;0,32;83;;jah
1990-11-10;0,32;82;;jah
1990-11-11;0,29;79;;jah
1990-11-12;0,28;77;;jah
1990-11-13;0,27;75;;jah
1990-11-14;0,27;75;;jah
1990-11-15;0,27;75;;jah
1990-11-16;0,26;74;;jah
1990-11-17;0,37;86;;jah
1990-11-18;0,51;100;;jah
1990-11-19;0,44;93;;jah
1990-11-20;0,39;88;;jah
1990-11-21;0,37;85;;jah
1990-11-22;0,34;81;;jah
1990-11-23;0,32;78;;jah
1990-11-24;0,32;77;;jah
1990-11-25;0,3;75;;jah
1990-11-26;0,27;72;;jah
1990-11-27;0,31;75;;jah
1990-11-28;0,35;78;;jah
1990-11-29;0,32;76;;jah
1990-11-30;0,33;76;;jah
1990-12-01;0,31;74;;jah
1990-12-02;0,27;70;;jah
1990-12-03;0,29;72;;jah
1990-12-04;0,33;76;;jah
1990-12-05;0,31;74;;jah
1990-12-06;0,29;72;;jah
1990-12-07;0,29;71;;jah
1990-12-08;0,29;72;;jah
1990-12-09;0,3;72;;jah
1990-12-10;0,29;71;;jah
1990-12-11;0,27;69;;jah
1990-12-12;0,26;68;;jah
1990-12-13;0,26;68;;jah
1990-12-14;0,25;67;;jah
1990-12-15;0,24;66;;jah
1990-12-16;0,23;64;;jah
1990-12-17;0,22;63;;jah
1990-12-18;0,21;62;;jah
1990-12-19;0,2;61;;jah
1990-12-20;0,2;61;;jah
1990-12-21;0,2;61;;jah
1990-12-22;0,2;60;;jah
1990-12-23;0,2;60;;jah
1990-12-24;0,2;60;;jah
1990-12-25;0,18;58;;jah
1990-12-26;0,18;58;;jah
1990-12-27;0,17;56;;jah
1990-12-28;0,17;56;;jah
1990-12-29;0,17;56;;jah
1990-12-30;0,17;56;;jah
1990-12-31;0,18;56;;jah
1991-01-01;0,17;56;;jah
1991-01-02;0,17;55;;jah
1991-01-03;0,17;55;;jah
1991-01-04;0,16;54;;jah
1991-01-05;0,17;54;;jah
1991-01-06;0,18;56;;jah
1991-01-07;0,22;59;;jah
1991-01-08;0,33;69;;jah
1991-01-09;0,37;73;;jah
1991-01-10;0,46;80;;jah
1991-01-11;0,75;99;;jah
1991-01-12;0,64;92;;jah
1991-01-13;0,5;82;;jah
1991-01-14;0,46;78;;jah
1991-01-15;0,37;71;;jah
1991-01-16;0,34;68;;jah
1991-01-17;0,32;66;;jah
1991-01-18;0,32;65;;jah
1991-01-19;0,29;63;;jah
1991-01-20;0,29;62;;jah
1991-01-21;0,27;61;;jah
1991-01-22;0,27;61;;jah
1991-01-23;0,27;60;;jah
1991-01-24;0,26;59;;jah
1991-01-25;0,25;58;;jah
1991-01-26;0,24;57;;jah
1991-01-27;0,24;57;;jah
1991-01-28;0,23;56;;jah
1991-01-29;0,2;53;;jah
1991-01-30;0,19;52;;jah
1991-01-31;0,19;52;;jah
1991-02-01;0,18;51;;jah
1991-02-02;0,18;51;;jah
1991-02-03;0,17;50;;jah
1991-02-04;0,17;50;;jah
1991-02-05;0,16;49;;jah
1991-02-06;0,16;49;;jah
1991-02-07;0,16;49;;jah
1991-02-08;0,17;49;;jah
1991-02-09;0,16;48;;jah
1991-02-10;0,16;48;;jah
1991-02-11;0,16;48;;jah
1991-02-12;0,16;47;;jah
1991-02-13;0,16;47;;jah
1991-02-14;0,17;48;;jah
1991-02-15;0,17;48;;jah
1991-02-16;0,17;48;;jah
1991-02-17;0,17;48;;jah
1991-02-18;0,17;48;;jah
1991-02-19;0,16;47;;jah
1991-02-20;0,16;47;;jah
1991-02-21;0,16;47;;jah
1991-02-22;0,16;47;;jah
1991-02-23;0,16;47;;jah
1991-02-24;0,21;52;;jah
1991-02-25;0,45;70;;jah
1991-02-26;0,35;63;;jah
1991-02-27;0,29;58;;jah
1991-02-28;0,25;55;;jah
1991-03-01;0,23;53;;jah
1991-03-02;0,21;52;;jah
1991-03-03;0,2;51;;jah
1991-03-04;0,19;50;;jah
1991-03-05;0,18;49;;jah
1991-03-06;0,17;48;;jah
1991-03-07;0,17;48;;jah
1991-03-08;0,16;47;;jah
1991-03-09;0,16;47;;jah
1991-03-10;0,16;47;;jah
1991-03-11;0,15;46;;jah
1991-03-12;0,15;46;;jah
1991-03-13;0,14;45;;jah
1991-03-14;0,14;45;;jah
1991-03-15;0,14;45;;jah
1991-03-16;0,14;45;;jah
1991-03-17;0,14;45;;jah
1991-03-18;0,14;45;;jah
1991-03-19;0,16;47;;jah
1991-03-20;0,21;52;;jah
1991-03-21;0,27;57;;jah
1991-03-22;0,38;65;;jah
1991-03-23;0,52;75;;jah
1991-03-24;0,39;66;;jah
1991-03-25;0,31;60;;jah
1991-03-26;0,29;58;;jah
1991-03-27;0,27;57;;jah
1991-03-28;0,26;56;;jah
1991-03-29;0,26;56;;jah
1991-03-30;0,25;55;;jah
1991-03-31;0,25;55;;jah
1991-04-01;0,24;54;;jah
1991-04-02;0,24;54;;jah
1991-04-03;0,34;62;;jah
1991-04-04;0,37;64;;jah
1991-04-05;0,37;64;;jah
1991-04-06;0,35;63;;jah
1991-04-07;0,32;61;;jah
1991-04-08;0,29;58;;jah
1991-04-09;0,29;58;;jah
1991-04-10;0,3;59;;jah
1991-04-11;0,3;59;;jah
1991-04-12;0,29;58;;jah
1991-04-13;0,29;58;;jah
1991-04-14;0,29;58;;jah
1991-04-15;0,29;58;;jah
1991-04-16;0,29;58;;jah
1991-04-17;0,27;57;;jah
1991-04-18;0,26;56;;jah
1991-04-19;0,26;56;;jah
1991-04-20;0,26;56;;jah
1991-04-21;0,25;55;;jah
1991-04-22;0,24;54;;jah
1991-04-23;0,24;54;;jah
1991-04-24;0,23;53;;jah
1991-04-25;0,21;52;;jah
1991-04-26;0,21;52;;jah
1991-04-27;0,2;51;;jah
1991-04-28;0,2;51;;jah
1991-04-29;0,19;50;;jah
1991-04-30;0,19;50;;jah
1991-05-01;0,19;50;;jah
1991-05-02;0,2;51;;jah
1991-05-03;0,2;51;;jah
1991-05-04;0,2;51;;jah
1991-05-05;0,2;51;;jah
1991-05-06;0,19;50;;jah
1991-05-07;0,19;50;;jah
1991-05-08;0,18;50;;jah
1991-05-09;0,18;50;;jah
1991-05-10;0,17;49;;jah
1991-05-11;0,16;49;;jah
1991-05-12;0,16;49;;jah
1991-05-13;0,15;49;;jah
1991-05-14;0,15;49;;jah
1991-05-15;0,15;49;;jah
1991-05-16;0,15;49;;jah
1991-05-17;0,15;49;;jah
1991-05-18;0,15;49;;jah
1991-05-19;0,15;49;;jah
1991-05-20;0,15;49;;jah
1991-05-21;0,15;49;;jah
1991-05-22;0,15;49;;jah
1991-05-23;0,15;49;;jah
1991-05-24;0,15;49;;jah
1991-05-25;0,14;49;;jah
1991-05-26;0,14;49;;jah
1991-05-27;0,14;49;;jah
1991-05-28;0,14;49;;jah
1991-05-29;0,14;49;;jah
1991-05-30;0,14;49;;jah
1991-05-31;0,14;49;;jah
1991-06-01;0,14;49;;jah
1991-06-02;0,14;48;;jah
1991-06-03;0,14;48;;jah
1991-06-04;0,14;48;;jah
1991-06-05;0,14;48;;jah
1991-06-06;0,14;48;;jah
1991-06-07;0,14;48;;jah
1991-06-08;0,14;48;;jah
1991-06-09;0,14;48;;jah
1991-06-10;0,14;48;;jah
1991-06-11;0,14;48;;jah
1991-06-12;0,14;48;;jah
1991-06-13;0,14;48;;jah
1991-06-14;0,15;50;;jah
1991-06-15;0,17;52;;jah
1991-06-16;0,16;51;;jah
1991-06-17;0,16;51;;jah
1991-06-18;0,16;50;;jah
1991-06-19;0,17;52;;jah
1991-06-20;0,16;51;;jah
1991-06-21;0,16;51;;jah
1991-06-22;0,15;51;;jah
1991-06-23;0,14;50;;jah
1991-06-24;0,14;50;;jah
1991-06-25;0,14;50;;jah
1991-06-26;0,16;53;;jah
1991-06-27;0,16;53;;jah
1991-06-28;0,16;53;;jah
1991-06-29;0,25;64;;jah
1991-06-30;0,21;61;;jah
1991-07-01;0,2;59;;jah
1991-07-02;0,19;58;;jah
1991-07-03;0,18;57;;jah
1991-07-04;0,17;57;;jah
1991-07-05;0,17;56;;jah
1991-07-06;0,16;55;;jah
1991-07-07;0,16;55;;jah
1991-07-08;0,15;55;;jah
1991-07-09;0,15;55;;jah
1991-07-10;0,14;54;;jah
1991-07-11;0,14;54;;jah
1991-07-12;0,14;55;;jah
1991-07-13;0,14;55;;jah
1991-07-14;0,13;55;;jah
1991-07-15;0,14;57;;jah
1991-07-16;0,13;56;;jah
1991-07-17;0,13;56;;jah
1991-07-18;0,15;60;;jah
1991-07-19;0,14;59;;jah
1991-07-20;0,13;58;;jah
1991-07-21;0,14;60;;jah
1991-07-22;0,15;62;;jah
1991-07-23;0,17;65;;jah
1991-07-24;0,16;64;;jah
1991-07-25;0,15;63;;jah
1991-07-26;0,15;62;;jah
1991-07-27;0,14;62;;jah
1991-07-28;0,13;61;;jah
1991-07-29;0,13;61;;jah
1991-07-30;0,13;60;;jah
1991-07-31;0,12;59;;jah
1991-08-01;0,12;59;;jah
1991-08-02;0,12;59;;jah
1991-08-03;0,12;59;;jah
1991-08-04;0,11;59;;jah
1991-08-05;0,11;59;;jah
1991-08-06;0,11;59;;jah
1991-08-07;0,11;59;;jah
1991-08-08;0,11;59;;jah
1991-08-09;0,11;59;;jah
1991-08-10;0,11;59;;jah
1991-08-11;0,12;61;;jah
1991-08-12;0,12;63;;jah
1991-08-13;0,12;61;;jah
1991-08-14;0,11;61;;jah
1991-08-15;0,11;61;;jah
1991-08-16;0,12;62;;jah
1991-08-17;0,12;62;;jah
1991-08-18;0,12;62;;jah
1991-08-19;0,12;63;;jah
1991-08-20;0,12;64;;jah
1991-08-21;0,12;64;;jah
1991-08-22;0,12;63;;jah
1991-08-23;0,11;63;;jah
1991-08-24;0,11;63;;jah
1991-08-25;0,11;63;;jah
1991-08-26;0,11;62;;jah
1991-08-27;0,11;62;;jah
1991-08-28;0,1;61;;jah
1991-08-29;0,1;61;;jah
1991-08-30;0,1;61;;jah
1991-08-31;0,1;61;;jah
1991-09-01;0,1;61;;jah
1991-09-02;0,1;60;;jah
1991-09-03;0,1;60;;jah
1991-09-04;0,1;60;;jah
1991-09-05;0,1;60;;jah
1991-09-06;0,11;62;;jah
1991-09-07;0,11;62;;jah
1991-09-08;0,11;62;;jah
1991-09-09;0,11;62;;jah
1991-09-10;0,11;62;;jah
1991-09-11;0,13;68;;jah
1991-09-12;0,14;69;;jah
1991-09-13;0,14;69;;jah
1991-09-14;0,14;69;;jah
1991-09-15;0,14;69;;jah
1991-09-16;0,13;68;;jah
1991-09-17;0,13;67;;jah
1991-09-18;0,13;67;;jah
1991-09-19;0,13;67;;jah
1991-09-20;0,13;67;;jah
1991-09-21;0,13;67;;jah
1991-09-22;0,13;67;;jah
1991-09-23;0,12;66;;jah
1991-09-24;0,14;68;;jah
1991-09-25;0,16;73;;jah
1991-09-26;0,16;73;;jah
1991-09-27;0,17;73;;jah
1991-09-28;0,17;73;;jah
1991-09-29;0,17;73;;jah
1991-09-30;0,16;72;;jah
1991-10-01;0,18;76;;jah
1991-10-02;0,2;79;;jah
1991-10-03;0,19;77;;jah
1991-10-04;0,19;76;;jah
1991-10-05;0,19;76;;jah
1991-10-06;0,19;76;;jah
1991-10-07;0,19;76;;jah
1991-10-08;0,18;75;;jah
1991-10-09;0,17;73;;jah
1991-10-10;0,18;73;;jah
1991-10-11;0,17;72;;jah
1991-10-12;0,17;72;;jah
1991-10-13;0,17;71;;jah
1991-10-14;0,17;71;;jah
1991-10-15;0,16;70;;jah
1991-10-16;0,16;70;;jah
1991-10-17;0,15;68;;jah
1991-10-18;0,17;69;;jah
1991-10-19;0,2;75;;jah
1991-10-20;0,31;91;;jah
1991-10-21;0,29;86;;jah
1991-10-22;0,27;83;;jah
1991-10-23;0,26;82;;jah
1991-10-24;0,26;81;;jah
1991-10-25;0,25;80;;jah
1991-10-26;0,24;79;;jah
1991-10-27;0,23;77;;jah
1991-10-28;0,23;76;;jah
1991-10-29;0,22;74;;jah
1991-10-30;0,22;74;;jah
1991-10-31;0,21;72;;jah
1991-11-01;0,21;72;;jah
1991-11-02;0,2;71;;jah
1991-11-03;0,2;70;;jah
1991-11-04;0,2;70;;jah
1991-11-05;0,22;73;;jah
1991-11-06;0,22;73;;jah
1991-11-07;0,21;71;;jah
1991-11-08;0,23;74;;jah
1991-11-09;0,32;85;;jah
1991-11-10;0,35;88;;jah
1991-11-11;0,32;84;;jah
1991-11-12;0,32;82;;jah
1991-11-13;0,31;80;;jah
1991-11-14;0,31;80;;jah
1991-11-15;0,42;92;;jah
1991-11-16;0,59;105;;jah
1991-11-17;0,53;100;;jah
1991-11-18;0,48;95;;jah
1991-11-19;0,57;102;;jah
1991-11-20;0,51;97;;jah
1991-11-21;0,46;92;;jah
1991-11-22;0,42;88;;jah
1991-11-23;0,43;89;;jah
1991-11-24;0,43;88;;jah
1991-11-25;0,41;86;;jah
1991-11-26;0,4;84;;jah
1991-11-27;0,38;82;;jah
1991-11-28;0,38;82;;jah
1991-11-29;0,36;80;;jah
1991-11-30;0,36;80;;jah
1991-12-01;0,35;79;;jah
1991-12-02;0,34;77;;jah
1991-12-03;0,32;75;;jah
1991-12-04;0,32;74;;jah
1991-12-05;0,3;72;;jah
1991-12-06;0,29;71;;jah
1991-12-07;0,29;71;;jah
1991-12-08;0,27;69;;jah
1991-12-09;0,24;66;;jah
1991-12-10;0,24;65;;jah
1991-12-11;0,23;64;;jah
1991-12-12;0,22;63;;jah
1991-12-13;0,24;65;;jah
1991-12-14;0,26;67;;jah
1991-12-15;0,25;66;;jah
1991-12-16;0,22;62;;jah
1991-12-17;0,2;61;;jah
1991-12-18;0,2;61;;jah
1991-12-19;0,2;61;;jah
1991-12-20;0,2;60;;jah
1991-12-21;0,21;60;;jah
1991-12-22;0,24;63;;jah
1991-12-23;0,26;64;;jah
1991-12-24;0,27;65;;jah
1991-12-25;0,28;65;;jah
1991-12-26;0,29;65;;jah
1991-12-27;0,29;65;;jah
1991-12-28;0,28;63;;jah
1991-12-29;0,27;62;;jah
1991-12-30;0,36;69;;jah
1991-12-31;0,33;66;;jah
1992-01-01;0,34;64;;jah
1992-01-02;0,32;62;;jah
1992-01-03;0,44;73;;jah
1992-01-04;0,85;101;;jah
1992-01-05;0,83;100;;jah
1992-01-06;0,61;87;;jah
1992-01-07;0,51;79;;jah
1992-01-08;0,5;78;;jah
1992-01-09;0,69;92;;jah
1992-01-10;0,67;91;;jah
1992-01-11;0,7;93;;jah
1992-01-12;0,81;99;;jah
1992-01-13;0,78;97;;jah
1992-01-14;0,67;91;;jah
1992-01-15;0,53;82;;jah
1992-01-16;0,41;73;;jah
1992-01-17;0,36;69;;jah
1992-01-18;0,34;68;;jah
1992-01-19;0,33;67;;jah
1992-01-20;0,32;66;;jah
1992-01-21;0,3;64;;jah
1992-01-22;0,3;64;;jah
1992-01-23;0,3;64;;jah
1992-01-24;0,3;64;;jah
1992-01-25;0,29;63;;jah
1992-01-26;0,27;62;;jah
1992-01-27;0,26;61;;jah
1992-01-28;0,25;60;;jah
1992-01-29;0,26;61;;jah
1992-01-30;0,26;61;;jah
1992-01-31;0,26;61;;jah
1992-02-01;0,25;60;;jah
1992-02-02;0,24;59;;jah
1992-02-03;0,23;58;;jah
1992-02-04;0,23;57;;jah
1992-02-05;0,22;56;;jah
1992-02-06;0,23;57;;jah
1992-02-07;0,23;57;;jah
1992-02-08;0,23;57;;jah
1992-02-09;0,22;56;;jah
1992-02-10;0,22;56;;jah
1992-02-11;0,22;56;;jah
1992-02-12;0,22;56;;jah
1992-02-13;0,23;57;;jah
1992-02-14;0,25;59;;jah
1992-02-15;0,33;65;;jah
1992-02-16;0,34;66;;jah
1992-02-17;0,31;63;;jah
1992-02-18;0,29;61;;jah
1992-02-19;0,28;60;;jah
1992-02-20;0,27;59;;jah
1992-02-21;0,24;56;;jah
1992-02-22;0,23;55;;jah
1992-02-23;0,23;55;;jah
1992-02-24;0,24;56;;jah
1992-02-25;0,26;57;;jah
1992-02-26;0,27;58;;jah
1992-02-27;0,27;58;;jah
1992-02-28;0,26;57;;jah
1992-02-29;0,27;58;;jah
1992-03-01;0,28;59;;jah
1992-03-02;0,3;60;;jah
1992-03-03;0,32;62;;jah
1992-03-04;0,34;64;;jah
1992-03-05;0,32;62;;jah
1992-03-06;0,31;61;;jah
1992-03-07;0,31;61;;jah
1992-03-08;0,3;60;;jah
1992-03-09;0,3;60;;jah
1992-03-10;0,3;60;;jah
1992-03-11;0,29;59;;jah
1992-03-12;0,3;60;;jah
1992-03-13;0,3;60;;jah
1992-03-14;0,3;60;;jah
1992-03-15;0,3;60;;jah
1992-03-16;0,31;61;;jah
1992-03-17;0,3;60;;jah
1992-03-18;0,3;60;;jah
1992-03-19;0,3;60;;jah
1992-03-20;0,3;60;;jah
1992-03-21;0,3;60;;jah
1992-03-22;0,3;60;;jah
1992-03-23;0,3;60;;jah
1992-03-24;0,3;60;;jah
1992-03-25;0,3;60;;jah
1992-03-26;0,3;60;;jah
1992-03-27;0,32;62;;jah
1992-03-28;0,39;70;;jah
1992-03-29;0,5;78;;jah
1992-03-30;0,42;75;;jah
1992-03-31;0,38;68;;jah
1992-04-01;0,36;66;;jah
1992-04-02;0,35;65;;jah
1992-04-03;0,35;65;;jah
1992-04-04;0,35;65;;jah
1992-04-05;0,35;65;;jah
1992-04-06;0,35;65;;jah
1992-04-07;0,34;64;;jah
1992-04-08;0,34;64;;jah
1992-04-09;0,34;64;;jah
1992-04-10;0,33;63;;jah
1992-04-11;0,32;62;;jah
1992-04-12;0,31;61;;jah
1992-04-13;0,31;61;;jah
1992-04-14;0,31;61;;jah
1992-04-15;0,3;60;;jah
1992-04-16;0,29;59;;jah
1992-04-17;0,29;59;;jah
1992-04-18;0,29;59;;jah
1992-04-19;0,3;60;;jah
1992-04-20;0,44;73;;jah
1992-04-21;0,43;74;;jah
1992-04-22;0,38;70;;jah
1992-04-23;0,34;67;;jah
1992-04-24;0,33;66;;jah
1992-04-25;0,32;65;;jah
1992-04-26;0,3;63;;jah
1992-04-27;0,28;62;;jah
1992-04-28;0,27;61;;jah
1992-04-29;0,27;61;;jah
1992-04-30;0,26;61;;jah
1992-05-01;0,26;61;;jah
1992-05-02;0,25;60;;jah
1992-05-03;0,24;60;;jah
1992-05-04;0,23;59;;jah
1992-05-05;0,23;59;;jah
1992-05-06;0,22;58;;jah
1992-05-07;0,2;57;;jah
1992-05-08;0,2;57;;jah
1992-05-09;0,19;57;;jah
1992-05-10;0,18;56;;jah
1992-05-11;0,18;56;;jah
1992-05-12;0,17;56;;jah
1992-05-13;0,17;56;;jah
1992-05-14;0,17;56;;jah
1992-05-15;0,16;55;;jah
1992-05-16;0,16;55;;jah
1992-05-17;0,16;55;;jah
1992-05-18;0,15;55;;jah
1992-05-19;0,115;55;;jah
1992-05-20;0,15;55;;jah
1992-05-21;0,15;55;;jah
1992-05-22;0,15;55;;jah
1992-05-23;0,15;55;;jah
1992-05-24;0,14;55;;jah
1992-05-25;0,14;55;;jah
1992-05-26;0,14;55;;jah
1992-05-27;0,14;55;;jah
1992-05-28;0,14;55;;jah
1992-05-29;0,14;55;;jah
1992-05-30;0,14;55;;jah
1992-05-31;0,13;55;;jah
1992-06-01;0,13;55;;jah
1992-06-02;0,12;54;;jah
1992-06-03;0,12;54;;jah
1992-06-04;0,12;54;;jah
1992-06-05;0,12;54;;jah
1992-06-06;0,12;53;;jah
1992-06-07;0,12;53;;jah
1992-06-08;0,12;53;;jah
1992-06-09;0,12;53;;jah
1992-06-10;0,12;53;;jah
1992-06-11;0,12;53;;jah
1992-06-12;0,12;53;;jah
1992-06-13;0,11;53;;jah
1992-06-14;0,11;54;;jah
1992-06-15;0,11;54;;jah
1992-06-16;0,11;54;;jah
1992-06-17;0,11;54;;jah
1992-06-18;0,11;54;;jah
1992-06-19;0,11;54;;jah
1992-06-20;0,11;54;;jah
1992-06-21;0,11;54;;jah
1992-06-22;0,11;54;;jah
1992-06-23;0,1;54;;jah
1992-06-24;0,1;54;;jah
1992-06-25;0,1;54;;jah
1992-06-26;0,098;54;;jah
1992-06-27;0,096;54;;jah
1992-06-28;0,096;54;;jah
1992-06-29;0,098;55;;jah
1992-06-30;0,098;55;;jah
1992-07-01;0,095;55;;jah
1992-07-02;0,095;55;;jah
1992-07-03;0,095;55;;jah
1992-07-04;0,099;56;;jah
1992-07-05;0,099;56;;jah
1992-07-06;0,096;56;;jah
1992-07-07;0,096;56;;jah
1992-07-08;0,096;56;;jah
1992-07-09;0,096;56;;jah
1992-07-10;0,094;56;;jah
1992-07-11;0,094;56;;jah
1992-07-12;0,091;56;;jah
1992-07-13;0,091;56;;jah
1992-07-14;0,088;56;;jah
1992-07-15;0,088;56;;jah
1992-07-16;0,086;56;;jah
1992-07-17;0,083;56;;jah
1992-07-18;0,083;56;;jah
1992-07-19;0,083;56;;jah
1992-07-20;0,083;56;;jah
1992-07-21;0,083;56;;jah
1992-07-22;0,081;56;;jah
1992-07-23;0,081;56;;jah
1992-07-24;0,078;56;;jah
1992-07-25;0,075;55;;jah
1992-07-26;0,075;55;;jah
1992-07-27;0,075;55;;jah
1992-07-28;0,073;55;;jah
1992-07-29;0,075;56;;jah
