kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1981-01-23;12,6;160;;jah
1981-01-24;12,6;156;;jah
1981-01-25;13,1;151;;jah
1981-01-26;13,1;153;;jah
1981-01-27;13,6;160;;jah
1981-01-28;14,2;153;;jah
1981-01-29;14,2;142;;jah
1981-01-30;14,7;137;;jah
1981-01-31;14,7;140;;jah
1981-02-01;14,7;142;;jah
1981-02-02;14,7;144;;jah
1981-02-03;15,3;143;;jah
1981-02-04;15,3;147;;jah
1981-02-05;15,8;160;;jah
1981-02-06;15,8;167;;jah
1981-02-07;15,8;160;;jah
1981-02-08;15,8;152;;jah
1981-02-09;14,7;149;;jah
1981-02-10;14,7;151;;jah
1981-02-11;14,7;146;;jah
1981-02-12;14,7;144;;jah
1981-02-13;14,2;142;;jah
1981-02-14;14,2;143;;jah
1981-02-15;14,2;146;;jah
1981-02-16;13,6;152;;jah
1981-02-17;13,6;152;;jah
1981-02-18;13,6;143;;jah
1981-02-19;13,1;139;;jah
1981-02-20;13,1;142;;jah
1981-02-21;12,6;142;;jah
1981-02-22;12,6;142;;jah
1981-02-23;12,6;149;;jah
1981-02-24;12,2;151;;jah
1981-02-25;12,2;148;;jah
1981-02-26;11,7;148;;jah
1981-02-27;11,7;150;;jah
1981-02-28;11,2;150;;jah
1981-03-01;10,3;149;;jah
1981-03-02;9;149;;jah
1981-03-03;7,4;163;;jah
1981-03-04;6,28;157;;jah
1981-03-05;5,56;132;;jah
1981-03-06;4,56;122;;jah
1981-03-07;3,6;118;;jah
1981-03-08;2,88;116;;jah
1981-03-09;2,4;114;;jah
1981-03-10;2,04;114;;jah
1981-03-11;1,86;119;;jah
1981-03-12;1,5;126;;jah
1981-03-13;1,4;127;;jah
1981-03-14;1,3;118;;jah
1981-03-15;1,2;110;;jah
1981-03-16;1,1;107;;jah
1981-03-17;1;104;;jah
1981-03-18;1,2;104;;jah
1981-03-19;1,5;108;;jah
1981-03-20;2,04;122;;jah
1981-03-21;8,7;140;;jah
1981-03-22;13,8;158;;jah
1981-03-23;16,3;169;;jah
1981-03-24;23,1;187;;jah
1981-03-25;28;201;;jah
1981-03-26;29;204;;jah
1981-03-27;28,8;198;;jah
1981-03-28;27;185;;jah
1981-03-29;26;177;;jah
1981-03-30;24,6;165;;jah
1981-03-31;23,6;157;;jah
1981-04-01;20,8;152;;jah
1981-04-02;20,2;151;;jah
1981-04-03;20,2;151;;jah
1981-04-04;20,8;152;;jah
1981-04-05;19,4;150;;jah
1981-04-06;21,4;153;;jah
1981-04-07;24;157;;jah
1981-04-08;29,6;163;;jah
1981-04-09;33;166;;jah
1981-04-10;32,6;165;;jah
1981-04-11;32,6;165;;jah
1981-04-12;31,6;163;;jah
1981-04-13;30,6;161;;jah
1981-04-14;29,6;160;;jah
1981-04-15;26,8;156;;jah
1981-04-16;27,4;155;;jah
1981-04-17;24,2;151;;jah
1981-04-18;20,2;146;;jah
1981-04-19;17;141;;jah
1981-04-20;14,2;136;;jah
1981-04-21;13,1;134;;jah
1981-04-22;13,6;135;;jah
1981-04-23;13,1;134;;jah
1981-04-24;12,7;132;;jah
1981-04-25;12,3;131;;jah
1981-04-26;11,9;130;;jah
1981-04-27;12,5;131;;jah
1981-04-28;13,2;132;;jah
1981-04-29;17,4;139;;jah
1981-04-30;22,2;146;;jah
1981-05-01;26,2;150;;jah
1981-05-02;26,4;150;;jah
1981-05-03;25,5;149;;jah
1981-05-04;24,6;148;;jah
1981-05-05;22,8;146;;jah
1981-05-06;17,3;138;;jah
1981-05-07;16,6;137;;jah
1981-05-08;16;136;;jah
1981-05-09;15,4;135;;jah
1981-05-10;14,8;134;;jah
1981-05-11;13,8;132;;jah
1981-05-12;13,1;131;;jah
1981-05-13;11,4;128;;jah
1981-05-14;10,4;126;;jah
1981-05-15;9,72;125;;jah
1981-05-16;8,94;124;;jah
1981-05-17;7,8;122;;jah
1981-05-18;6,24;119;;jah
1981-05-19;5,53;118;;jah
1981-05-20;4,45;116;;jah
1981-05-21;3,85;115;;jah
1981-05-22;3,01;113;;jah
1981-05-23;2,74;113;;jah
1981-05-24;2,12;111;;jah
1981-05-25;1,8;110;;jah
1981-05-26;1,15;105;;jah
1981-05-27;1;104;;jah
1981-05-28;1,31;108;;jah
1981-05-29;2,22;116;;jah
1981-05-30;2,39;118;;jah
1981-05-31;1,45;111;;jah
1981-06-01;1,24;109;;jah
1981-06-02;0,95;106;;jah
1981-06-03;0,92;106;;jah
1981-06-04;0,69;103;;jah
1981-06-05;0,57;101;;jah
1981-06-06;0,5;100;;jah
1981-06-07;0,46;99;;jah
1981-06-08;0,42;98;;jah
1981-06-09;0,35;96;;jah
1981-06-10;0,42;98;;jah
1981-06-11;0,42;98;;jah
1981-06-12;0,45;99;;jah
1981-06-13;0,71;104;;jah
1981-06-14;3,26;127;;jah
1981-06-15;8,5;152;;jah
1981-06-16;8,5;152;;jah
1981-06-17;9,29;153;;jah
1981-06-18;11,6;157;;jah
1981-06-19;15,8;160;;jah
1981-06-20;23,8;163;;jah
1981-06-21;29,7;170;;jah
1981-06-22;33,3;174;;jah
1981-06-23;32,8;172;;jah
1981-06-24;31,8;170;;jah
1981-06-25;30;167;;jah
1981-06-26;27,5;163;;jah
1981-06-27;26,5;161;;jah
1981-06-28;26,5;161;;jah
1981-06-29;24,5;158;;jah
1981-06-30;22,5;155;;jah
1981-07-01;19,8;151;;jah
1981-07-02;17,9;148;;jah
1981-07-03;19,2;150;;jah
1981-07-04;19,2;150;;jah
1981-07-05;19,2;150;;jah
1981-07-06;17,9;148;;jah
1981-07-07;17,9;148;;jah
1981-07-08;14,7;143;;jah
1981-07-09;12,4;138;;jah
1981-07-10;9,88;132;;jah
1981-07-11;9,88;132;;jah
1981-07-12;8;127;;jah
1981-07-13;6,56;123;;jah
1981-07-14;5,31;119;;jah
1981-07-15;2,11;106;;jah
1981-07-16;2,3;107;;jah
1981-07-17;3,1;111;;jah
1981-07-18;3,6;113;;jah
1981-07-19;4,34;116;;jah
1981-07-20;4,34;116;;jah
1981-07-21;4,34;116;;jah
1981-07-22;5,18;119;;jah
1981-07-23;5,46;120;;jah
1981-07-24;6,01;122;;jah
1981-07-25;6,62;124;;jah
1981-07-26;9,96;134;;jah
1981-07-27;11;137;;jah
1981-07-28;16,7;149;;jah
1981-07-29;17,1;150;;jah
1981-07-30;15,1;147;;jah
1981-07-31;14,3;146;;jah
1981-08-01;12,3;142;;jah
1981-08-02;11,6;140;;jah
1981-08-03;11,2;139;;jah
1981-08-04;10,1;136;;jah
1981-08-05;9,07;133;;jah
1981-08-06;6,48;125;;jah
1981-08-07;7,11;127;;jah
1981-08-08;6,8;126;;jah
1981-08-09;7,52;128;;jah
1981-08-10;8,54;131;;jah
1981-08-11;10,5;136;;jah
1981-08-12;10,6;136;;jah
1981-08-13;8,51;130;;jah
1981-08-14;7,27;126;;jah
1981-08-15;5,7;121;;jah
1981-08-16;4,06;115;;jah
1981-08-17;4,68;117;;jah
1981-08-18;4,74;117;;jah
1981-08-19;4,26;115;;jah
1981-08-20;5,21;118;;jah
1981-08-21;5,88;120;;jah
1981-08-22;7,31;124;;jah
1981-08-23;8,86;128;;jah
1981-08-24;10,6;132;;jah
1981-08-25;11,5;134;;jah
1981-08-26;12,9;137;;jah
1981-08-27;13,1;137;;jah
1981-08-28;13,1;137;;jah
1981-08-29;15,8;142;;jah
1981-08-30;22,5;152;;jah
1981-08-31;23,9;154;;jah
1981-09-01;24,2;154;;jah
1981-09-02;23;152;;jah
1981-09-03;19,3;147;;jah
1981-09-04;18,8;146;;jah
1981-09-05;18;145;;jah
1981-09-06;17,1;143;;jah
1981-09-07;16,5;142;;jah
1981-09-08;16,7;142;;jah
1981-09-09;14,5;138;;jah
1981-09-10;11,2;131;;jah
1981-09-11;9,25;126;;jah
1981-09-12;9;125;;jah
1981-09-13;8,6;124;;jah
1981-09-14;7,8;122;;jah
1981-09-15;7,4;121;;jah
1981-09-16;7,8;122;;jah
1981-09-17;9,88;127;;jah
1981-09-18;17,6;142;;jah
1981-09-19;18,2;143;;jah
1981-09-20;17;141;;jah
1981-09-21;12,6;133;;jah
1981-09-22;12,2;132;;jah
1981-09-23;14,7;137;;jah
1981-09-24;18,8;144;;jah
1981-09-25;19,4;145;;jah
1981-09-26;18,8;144;;jah
1981-09-27;17;141;;jah
1981-09-28;14,7;137;;jah
1981-09-29;14,2;136;;jah
1981-09-30;13,6;135;;jah
1981-10-01;12,2;132;;jah
1981-10-02;10,3;128;;jah
1981-10-03;9,88;127;;jah
1981-10-04;9,44;126;;jah
1981-10-05;9,88;127;;jah
1981-10-06;11,2;130;;jah
1981-10-07;12,2;132;;jah
1981-10-08;13,1;134;;jah
1981-10-09;16,4;140;;jah
1981-10-10;20,2;146;;jah
1981-10-11;23,4;150;;jah
1981-10-12;27,4;155;;jah
1981-10-13;38,4;168;;jah
1981-10-14;41,1;171;;jah
1981-10-15;42;172;;jah
1981-10-16;41,1;171;;jah
1981-10-17;40,2;170;;jah
1981-10-18;34,9;164;;jah
1981-10-19;27,4;155;;jah
1981-10-20;26,6;154;;jah
1981-10-21;23,4;150;;jah
1981-10-22;21;147;;jah
1981-10-23;21,8;148;;jah
1981-10-24;23,4;150;;jah
1981-10-25;28,2;156;;jah
1981-10-26;34;163;;jah
1981-10-27;37,5;167;;jah
1981-10-28;36,6;166;;jah
1981-10-29;36,6;166;;jah
1981-10-30;40,2;170;;jah
1981-10-31;43,8;174;;jah
1981-11-01;44,7;175;;jah
1981-11-02;38,4;168;;jah
1981-11-03;34,9;164;;jah
1981-11-04;33,2;162;;jah
1981-11-05;31,5;160;;jah
1981-11-06;29;157;;jah
1981-11-07;27,4;155;;jah
1981-11-08;26,6;154;;jah
1981-11-09;28,2;156;;jah
1981-11-10;26,6;154;;jah
1981-11-11;23,4;150;;jah
1981-11-12;21,8;148;;jah
1981-11-13;22,6;149;;jah
1981-11-14;21,8;148;;jah
1981-11-15;21;147;;jah
1981-11-16;19,4;145;;jah
1981-11-17;17,6;142;;jah
1981-11-18;15,8;139;;jah
1981-11-19;14,2;136;;jah
1981-11-20;13,1;134;;jah
1981-11-21;14,2;136;;jah
1981-11-22;15,3;138;;jah
1981-11-23;21,8;148;;jah
1981-11-24;33,2;162;;jah
1981-11-25;36,6;166;;jah
1981-11-26;35,7;165;;jah
1981-11-27;34;163;;jah
1981-11-28;30,7;159;;jah
1981-11-29;28,2;156;;jah
1981-11-30;26,6;154;;jah
1981-12-01;25;152;;jah
1981-12-02;23,4;150;;jah
1981-12-03;21,8;148;;jah
1981-12-04;23,4;150;;jah
1981-12-05;24,2;151;;jah
1981-12-06;23,4;150;;jah
1981-12-07;21,8;148;;jah
1981-12-08;18,8;144;;jah
1981-12-09;14,7;137;;jah
1981-12-10;13,6;135;;jah
1981-12-11;12,2;132;;jah
1981-12-12;11,7;135;;jah
1981-12-13;11,2;134;;jah
1981-12-14;10,8;154;;jah
1981-12-15;10,3;166;;jah
1981-12-16;9,88;177;;jah
1981-12-17;9,44;184;;jah
1981-12-18;9;187;;jah
1981-12-19;9;199;;jah
1981-12-20;8,6;208;;jah
1981-12-21;8,2;190;;jah
1981-12-22;7,8;207;;jah
1981-12-23;7,4;211;;jah
1981-12-24;7;212;;jah
1981-12-25;7;209;;jah
1981-12-26;6,64;210;;jah
1981-12-27;6,64;210;;jah
1981-12-28;6,28;209;;jah
1981-12-29;5,92;202;;jah
1981-12-30;5,92;206;;jah
1981-12-31;5,56;210;;jah
1982-01-01;5,56;208;;jah
1982-01-02;5,2;201;;jah
1982-01-03;5,2;197;;jah
1982-01-04;4,88;189;;jah
1982-01-05;4,88;182;;jah
1982-01-06;4,56;180;;jah
1982-01-07;4,56;179;;jah
1982-01-08;4,56;181;;jah
1982-01-09;4,24;184;;jah
1982-01-10;4,24;188;;jah
1982-01-11;3,92;190;;jah
1982-01-12;3,92;189;;jah
1982-01-13;3,6;184;;jah
1982-01-14;3,6;179;;jah
1982-01-15;3,36;174;;jah
1982-01-16;3,36;168;;jah
1982-01-17;3,12;162;;jah
1982-01-18;3,12;161;;jah
1982-01-19;2,88;157;;jah
1982-01-20;2,88;154;;jah
1982-01-21;2,88;150;;jah
1982-01-22;2,64;145;;jah
1982-01-23;2,64;143;;jah
1982-01-24;2,4;141;;jah
1982-01-25;2,4;136;;jah
1982-01-26;2,4;136;;jah
1982-01-27;2,22;136;;jah
1982-01-28;2,22;132;;jah
1982-01-29;2,22;130;;jah
1982-01-30;2,22;129;;jah
1982-01-31;2,04;127;;jah
1982-02-01;2,04;125;;jah
1982-02-02;2,04;125;;jah
1982-02-03;2,04;125;;jah
1982-02-04;1,86;124;;jah
1982-02-05;1,86;124;;jah
1982-02-06;1,86;124;;jah
1982-02-07;1,86;121;;jah
1982-02-08;1,86;120;;jah
1982-02-09;1,68;117;;jah
1982-02-10;1,68;114;;jah
1982-02-11;1,68;116;;jah
1982-02-12;1,68;119;;jah
1982-02-13;1,68;120;;jah
1982-02-14;1,68;120;;jah
1982-02-15;1,5;120;;jah
1982-02-16;1,5;119;;jah
1982-02-17;1,5;118;;jah
1982-02-18;1,5;118;;jah
1982-02-19;1,5;117;;jah
1982-02-20;1,5;116;;jah
1982-02-21;1,5;116;;jah
1982-02-22;1,5;114;;jah
1982-02-23;1,5;114;;jah
1982-02-24;1,5;112;;jah
1982-02-25;1,5;110;;jah
1982-02-26;1,5;109;;jah
1982-02-27;1,5;108;;jah
1982-02-28;1,5;108;;jah
1982-03-01;1,68;108;;jah
1982-03-02;1,68;108;;jah
1982-03-03;1,86;108;;jah
1982-03-04;1,86;111;;jah
1982-03-05;2,04;114;;jah
1982-03-06;2,22;116;;jah
1982-03-07;2,4;118;;jah
1982-03-08;2,64;120;;jah
1982-03-09;2,88;122;;jah
1982-03-10;3,12;124;;jah
1982-03-11;3,6;129;;jah
1982-03-12;3,92;136;;jah
1982-03-13;4,56;137;;jah
1982-03-14;5,2;140;;jah
1982-03-15;5,92;142;;jah
1982-03-16;7;145;;jah
1982-03-17;7,8;148;;jah
1982-03-18;9;150;;jah
1982-03-19;9,88;150;;jah
1982-03-20;11,2;152;;jah
1982-03-21;12,6;158;;jah
1982-03-22;14,2;165;;jah
1982-03-23;16,4;167;;jah
1982-03-24;18,8;169;;jah
1982-03-25;22,6;170;;jah
1982-03-26;27,4;164;;jah
1982-03-27;33,2;162;;jah
1982-03-28;36,6;166;;jah
1982-03-29;42;172;;jah
1982-03-30;42,9;173;;jah
1982-03-31;38,4;168;;jah
1982-04-01;37,5;167;;jah
1982-04-02;38,4;168;;jah
1982-04-03;40,2;170;;jah
1982-04-04;40,2;170;;jah
1982-04-05;42;172;;jah
1982-04-06;42;172;;jah
1982-04-07;41,1;171;;jah
1982-04-08;41,1;171;;jah
1982-04-09;42;172;;jah
1982-04-10;42;172;;jah
1982-04-11;42;172;;jah
1982-04-12;40,2;170;;jah
1982-04-13;38,4;168;;jah
1982-04-14;34;163;;jah
1982-04-15;31,5;160;;jah
1982-04-16;28,2;156;;jah
1982-04-17;25;152;;jah
1982-04-18;23,4;150;;jah
1982-04-19;21,8;148;;jah
1982-04-20;20,2;146;;jah
1982-04-21;18,2;143;;jah
1982-04-22;16,4;140;;jah
1982-04-23;14,2;136;;jah
1982-04-24;12,2;132;;jah
1982-04-25;11,2;130;;jah
1982-04-26;10,3;128;;jah
1982-04-27;10,3;128;;jah
1982-04-28;10,3;128;;jah
1982-04-29;9,88;127;;jah
1982-04-30;9,44;126;;jah
1982-05-01;9,44;126;;jah
1982-05-02;9,44;126;;jah
1982-05-03;9;125;;jah
1982-05-04;8,6;124;;jah
1982-05-05;8,2;123;;jah
1982-05-06;7,8;122;;jah
1982-05-07;7,8;122;;jah
1982-05-08;7;120;;jah
1982-05-09;6,28;118;;jah
1982-05-10;6,28;118;;jah
1982-05-11;2,22;104;;jah
1982-05-12;2,22;104;;jah
1982-05-13;2,13;104;;jah
1982-05-14;2,13;104;;jah
1982-05-15;1,94;103;;jah
1982-05-16;1,75;102;;jah
1982-05-17;1,73;102;;jah
1982-05-18;1,55;101;;jah
1982-05-19;1,38;100;;jah
1982-05-20;1,36;100;;jah
1982-05-21;1,26;99;;jah
1982-05-22;1,16;98;;jah
1982-05-23;1,14;98;;jah
1982-05-24;1,04;97;;jah
1982-05-25;1,12;98;;jah
1982-05-26;1,29;100;;jah
1982-05-27;1,19;99;;jah
1982-05-28;1,18;99;;jah
1982-05-29;1,09;98;;jah
1982-05-30;1,08;98;;jah
1982-05-31;1,08;98;;jah
1982-06-01;1,07;98;;jah
1982-06-02;1,07;98;;jah
1982-06-03;1,05;98;;jah
1982-06-04;0,97;97;;jah
1982-06-05;0,96;97;;jah
1982-06-06;0,96;97;;jah
1982-06-07;0,87;96;;jah
1982-06-08;0,87;96;;jah
1982-06-09;0,86;96;;jah
1982-06-10;0,78;95;;jah
1982-06-11;0,86;96;;jah
1982-06-12;0,77;95;;jah
1982-06-13;0,77;95;;jah
1982-06-14;0,76;95;;jah
1982-06-15;0,89;96;;jah
1982-06-16;2,11;107;;jah
1982-06-17;3,4;116;;jah
1982-06-18;4,03;120;;jah
1982-06-19;4,35;122;;jah
1982-06-20;3,87;119;;jah
1982-06-21;3,1;114;;jah
1982-06-22;2,8;112;;jah
1982-06-23;2,53;110;;jah
1982-06-24;2,66;111;;jah
1982-06-25;2,8;112;;jah
1982-06-26;2,8;112;;jah
1982-06-27;2,38;109;;jah
1982-06-28;1,97;106;;jah
1982-06-29;1,49;102;;jah
1982-06-30;1,29;100;;jah
1982-07-01;1,73;104;;jah
1982-07-02;2,11;107;;jah
1982-07-03;2,39;109;;jah
1982-07-04;3,25;115;;jah
1982-07-05;3,71;118;;jah
1982-07-06;3,71;118;;jah
1982-07-07;3,71;118;;jah
1982-07-08;3,4;116;;jah
1982-07-09;2,8;112;;jah
1982-07-10;2,53;110;;jah
1982-07-11;2,24;108;;jah
1982-07-12;2,24;108;;jah
1982-07-13;1,97;106;;jah
1982-07-14;1,85;105;;jah
1982-07-15;1,44;103;;jah
1982-07-16;1,29;100;;jah
1982-07-17;1,29;100;;jah
1982-07-18;1,29;100;;jah
1982-07-19;1,29;100;;jah
1982-07-20;1,09;98;;jah
1982-07-21;1,09;98;;jah
1982-07-22;1,09;98;;jah
1982-07-23;1,09;98;;jah
1982-07-24;1,09;98;;jah
1982-07-25;0,99;97;;jah
1982-07-26;0,99;97;;jah
1982-07-27;1,09;98;;jah
1982-07-28;1,09;98;;jah
1982-07-29;0,8;95;;jah
1982-07-30;0,7;94;;jah
1982-07-31;0,7;94;;jah
1982-08-01;0,7;94;;jah
1982-08-02;0,99;97;;jah
1982-08-03;0,99;97;;jah
1982-08-04;0,7;94;;jah
1982-08-05;0,7;94;;jah
1982-08-06;0,7;94;;jah
1982-08-07;0,7;94;;jah
1982-08-08;1,31;101;;jah
1982-08-09;2,77;110;;jah
1982-08-10;2,55;109;;jah
1982-08-11;2,34;108;;jah
1982-08-12;1,95;106;;jah
1982-08-13;1,49;103;;jah
1982-08-14;1,08;100;;jah
1982-08-15;0,78;96;;jah
1982-08-16;0,7;95;;jah
1982-08-17;0,69;95;;jah
1982-08-18;0,69;95;;jah
1982-08-19;0,68;95;;jah
1982-08-20;0,68;95;;jah
1982-08-21;0,6;94;;jah
1982-08-22;0,59;94;;jah
1982-08-23;0,59;94;;jah
1982-08-24;0,59;94;;jah
1982-08-25;0,59;94;;jah
1982-08-26;0,66;95;;jah
1982-08-27;0,59;94;;jah
1982-08-28;0,66;95;;jah
1982-08-29;0,65;95;;jah
1982-08-30;0,58;94;;jah
1982-08-31;0,58;94;;jah
1982-09-01;0,52;93;;jah
1982-09-02;0,52;93;;jah
1982-09-03;0,58;94;;jah
1982-09-04;0,65;95;;jah
1982-09-05;0,65;95;;jah
1982-09-06;0,72;96;;jah
1982-09-07;0,72;96;;jah
1982-09-08;0,65;95;;jah
1982-09-09;0,72;96;;jah
1982-09-10;0,65;95;;jah
1982-09-11;0,65;95;;jah
1982-09-12;0,65;95;;jah
1982-09-13;0,65;95;;jah
1982-09-14;0,58;94;;jah
1982-09-15;0,52;93;;jah
1982-09-16;0,58;94;;jah
1982-09-17;0,52;93;;jah
1982-09-18;0,46;92;;jah
1982-09-19;0,46;92;;jah
1982-09-20;0,46;92;;jah
1982-09-21;0,46;92;;jah
1982-09-22;0,52;93;;jah
1982-09-23;0,46;92;;jah
1982-09-24;0,46;92;;jah
1982-09-25;0,39;91;;jah
1982-09-26;0,46;92;;jah
1982-09-27;0,46;92;;jah
1982-09-28;0,46;92;;jah
1982-09-29;0,39;91;;jah
1982-09-30;0,39;91;;jah
1982-10-01;0,4;91;;jah
1982-10-02;0,34;90;;jah
1982-10-03;0,4;91;;jah
1982-10-04;0,34;90;;jah
1982-10-05;0,41;91;;jah
1982-10-06;0,41;91;;jah
1982-10-07;0,41;91;;jah
1982-10-08;0,41;91;;jah
1982-10-09;0,42;91;;jah
1982-10-10;0,35;90;;jah
1982-10-11;0,36;90;;jah
1982-10-12;0,43;91;;jah
1982-10-13;0,33;89;;jah
1982-10-14;0,34;89;;jah
1982-10-15;0,44;91;;jah
1982-10-16;0,37;90;;jah
1982-10-17;0,37;90;;jah
1982-10-18;0,38;90;;jah
1982-10-19;0,45;91;;jah
1982-10-20;0,46;91;;jah
1982-10-21;0,53;92;;jah
1982-10-22;0,61;93;;jah
1982-10-23;0,68;94;;jah
1982-10-24;0,61;93;;jah
1982-10-25;0,62;93;;jah
1982-10-26;0,77;95;;jah
1982-10-27;0,77;95;;jah
1982-10-28;0,69;94;;jah
1982-10-29;0,7;94;;jah
1982-10-30;0,62;93;;jah
1982-10-31;0,62;93;;jah
1982-11-01;0,62;93;;jah
1982-11-02;0,78;95;;jah
1982-11-03;0,71;94;;jah
1982-11-04;0,71;94;;jah
1982-11-05;0,71;94;;jah
1982-11-06;0,63;93;;jah
1982-11-07;0,71;94;;jah
1982-11-08;0,79;95;;jah
1982-11-09;0,72;94;;jah
1982-11-10;0,72;94;;jah
1982-11-11;0,64;93;;jah
1982-11-12;0,64;93;;jah
1982-11-13;0,72;94;;jah
1982-11-14;0,64;93;;jah
1982-11-15;0,64;93;;jah
1982-11-16;0,64;93;;jah
1982-11-17;0,72;94;;jah
1982-11-18;0,64;93;;jah
1982-11-19;0,64;93;;jah
1982-11-20;0,63;93;;jah
1982-11-21;0,71;94;;jah
1982-11-22;0,78;95;;jah
1982-11-23;0,92;97;;jah
1982-11-24;1,08;99;;jah
1982-11-25;1,28;101;;jah
1982-11-26;1,28;101;;jah
1982-11-27;1,4;102;;jah
1982-11-28;1,4;102;;jah
1982-11-29;1,12;100;;jah
1982-11-30;1,04;99;;jah
1982-12-01;1,04;99;;jah
1982-12-02;0,88;97;;jah
1982-12-03;0,88;97;;jah
1982-12-04;0,79;96;;jah
1982-12-05;0,78;96;;jah
1982-12-06;0,85;97;;jah
1982-12-07;0,84;97;;jah
1982-12-08;0,98;99;;jah
1982-12-09;0,97;99;;jah
1982-12-10;0,76;96;;jah
1982-12-11;0,82;97;;jah
1982-12-12;0,88;98;;jah
1982-12-13;0,88;98;;jah
1982-12-14;0,95;99;;jah
1982-12-15;1,39;103;;jah
1982-12-16;2,12;108;;jah
1982-12-17;1,61;105;;jah
1982-12-18;1,61;105;;jah
1982-12-19;1,49;104;;jah
1982-12-20;1,49;104;;jah
1982-12-21;0,8;97;;jah
1982-12-22;0,94;99;;jah
1982-12-23;1,11;101;;jah
1982-12-24;1,58;105;;jah
1982-12-25;1,9;107;;jah
1982-12-26;2,06;108;;jah
1982-12-27;3,01;113;;jah
1982-12-28;3,85;117;;jah
1982-12-29;5,33;123;;jah
1982-12-30;6,04;126;;jah
1982-12-31;4,48;120;;jah
1983-01-01;3,12;114;;jah
1983-01-02;1,84;107;;jah
1983-01-03;1,84;107;;jah
1983-01-04;1,54;105;;jah
1983-01-05;1,42;104;;jah
1983-01-06;1,31;103;;jah
1983-01-07;1,09;101;;jah
1983-01-08;2,8;112;;jah
1983-01-09;3,73;116;;jah
1983-01-10;4,76;120;;jah
1983-01-11;4,9;120;;jah
1983-01-12;9,07;133;;jah
1983-01-13;8,66;131;;jah
1983-01-14;9,96;134;;jah
1983-01-15;11,1;136;;jah
1983-01-16;13,3;140;;jah
1983-01-17;16,1;145;;jah
1983-01-18;11,4;135;;jah
1983-01-19;7,4;124;;jah
1983-01-20;7,05;123;;jah
1983-01-21;9,63;130;;jah
1983-01-22;11,1;134;;jah
1983-01-23;21,7;153;;jah
1983-01-24;25,5;159;;jah
1983-01-25;25,2;159;;jah
1983-01-26;19,4;151;;jah
1983-01-27;16,4;147;;jah
1983-01-28;16,2;147;;jah
1983-01-29;16;147;;jah
1983-01-30;16;147;;jah
1983-01-31;14,6;145;;jah
1983-02-01;15,5;147;;jah
1983-02-02;14,2;145;;jah
1983-02-03;14,2;145;;jah
1983-02-04;14,2;148;;jah
1983-02-05;11,7;154;;jah
1983-02-06;9,44;158;;jah
1983-02-07;8,2;164;;jah
1983-02-08;7;169;;jah
1983-02-09;5,92;176;;jah
1983-02-10;4,88;184;;jah
1983-02-11;4,24;181;;jah
1983-02-12;3,6;185;;jah
1983-02-13;3,12;188;;jah
1983-02-14;2,64;190;;jah
1983-02-15;2,4;194;;jah
1983-02-16;2,04;190;;jah
1983-02-17;1,86;191;;jah
1983-02-18;1,68;190;;jah
1983-02-19;1,5;179;;jah
1983-02-20;1,3;178;;jah
1983-02-21;1,3;178;;jah
1983-02-22;1,2;179;;jah
1983-02-23;1,1;171;;jah
1983-02-24;1;166;;jah
1983-02-25;1;152;;jah
1983-02-26;0,9;137;;jah
1983-02-27;0,9;139;;jah
1983-02-28;0,8;138;;jah
1983-03-01;0,8;137;;jah
1983-03-02;0,8;135;;jah
1983-03-03;0,8;114;;jah
1983-03-04;0,8;110;;jah
1983-03-05;0,8;132;;jah
1983-03-06;0,8;111;;jah
1983-03-07;0,8;108;;jah
1983-03-08;0,8;107;;jah
1983-03-09;0,8;108;;jah
1983-03-10;0,8;107;;jah
1983-03-11;0,8;101;;jah
1983-03-12;0,8;100;;jah
1983-03-13;0,8;103;;jah
1983-03-14;0,8;102;;jah
1983-03-15;0,8;99;;jah
1983-03-16;0,8;98;;jah
1983-03-17;0,8;104;;jah
1983-03-18;0,8;109;;jah
1983-03-19;0,8;121;;jah
1983-03-20;0,9;133;;jah
1983-03-21;0,9;138;;jah
1983-03-22;1;142;;jah
1983-03-23;1,1;144;;jah
1983-03-24;1,3;148;;jah
1983-03-25;1,68;120;;jah
1983-03-26;2,04;126;;jah
1983-03-27;2,88;138;;jah
1983-03-28;4,56;142;;jah
1983-03-29;7;136;;jah
1983-03-30;9,88;127;;jah
1983-03-31;10,8;129;;jah
1983-04-01;9,44;126;;jah
1983-04-02;9,88;127;;jah
1983-04-03;16,4;140;;jah
1983-04-04;22,6;149;;jah
1983-04-05;42,9;173;;jah
1983-04-06;46,5;177;;jah
1983-04-07;49,2;180;;jah
1983-04-08;50,1;181;;jah
1983-04-09;51;182;;jah
1983-04-10;45,6;176;;jah
1983-04-11;34,9;164;;jah
1983-04-12;29,9;158;;jah
1983-04-13;25,8;153;;jah
1983-04-14;19,4;145;;jah
1983-04-15;17;141;;jah
1983-04-16;16,4;142;;jah
1983-04-17;15,3;138;;jah
1983-04-18;12,2;132;;jah
1983-04-19;11,7;131;;jah
1983-04-20;11,2;130;;jah
1983-04-21;9,88;127;;jah
1983-04-22;9;125;;jah
1983-04-23;8,6;124;;jah
1983-04-24;8,2;123;;jah
1983-04-25;7,8;122;;jah
1983-04-26;7;120;;jah
1983-04-27;5,92;117;;jah
1983-04-28;5,56;116;;jah
1983-04-29;5,2;115;;jah
