kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1957-11-13;17,8;;;jah
1957-11-14;17,2;;;jah
1957-11-15;16,7;;;jah
1957-11-16;16,1;;;jah
1957-11-17;15,6;;;jah
1957-11-18;15;;;jah
1957-11-19;15;;;jah
1957-11-20;14,5;;;jah
1957-11-21;14;;;jah
1957-11-22;14;;;jah
1957-11-23;14;;;jah
1957-11-24;14;;;jah
1957-11-25;14,8;;;jah
1957-11-26;11,7;;;jah
1957-11-27;10,1;;;jah
1957-11-28;8,89;;;jah
1957-11-29;8,12;;;jah
1957-11-30;6,87;;;jah
1957-12-01;7,27;;;jah
1957-12-02;6,88;;;jah
1957-12-03;7,57;;;jah
1957-12-04;8,7;;;jah
1957-12-05;11,4;;;jah
1957-12-06;14;;;jah
1957-12-07;13,4;;;jah
1957-12-08;11,9;;;jah
1957-12-09;11,4;;;jah
1957-12-10;12;;;jah
1957-12-11;12,6;;;jah
1957-12-12;11,6;;;jah
1957-12-13;10,1;;;jah
1957-12-14;7,9;;;jah
1957-12-15;5,94;;;jah
1957-12-16;5,71;;;jah
1957-12-17;5,89;;;jah
1957-12-18;6,2;;;jah
1957-12-19;10,9;;;jah
1957-12-20;15,6;;;jah
1957-12-21;15,3;;;jah
1957-12-22;17,1;;;jah
1957-12-23;17,3;;;jah
1957-12-24;17,3;;;jah
1957-12-25;17,8;;;jah
1957-12-26;17,2;;;jah
1957-12-27;17,2;;;jah
1957-12-28;18,4;;;jah
1957-12-29;19,6;;;jah
1957-12-30;18,4;;;jah
1957-12-31;17,8;;;jah
1958-01-01;17,1;;;jah
1958-01-02;14,6;;;jah
1958-01-03;12,6;;;jah
1958-01-04;10,9;;;jah
1958-01-05;10,5;;;jah
1958-01-06;10,5;;;jah
1958-01-07;10,2;;;jah
1958-01-08;10,2;;;jah
1958-01-09;10,4;;;jah
1958-01-10;10,1;;;jah
1958-01-11;10,1;;;jah
1958-01-12;10,1;;;jah
1958-01-13;10,2;;;jah
1958-01-14;9,77;;;jah
1958-01-15;10,2;;;jah
1958-01-16;9,77;;;jah
1958-01-17;9,31;;;jah
1958-01-18;9,54;;;jah
1958-01-19;9,08;;;jah
1958-01-20;9,31;;;jah
1958-01-21;9,31;;;jah
1958-01-22;9,77;;;jah
1958-01-23;9,54;;;jah
1958-01-24;9,77;;;jah
1958-01-25;9,77;;;jah
1958-01-26;9,54;;;jah
1958-01-27;9,54;;;jah
1958-01-28;9,31;;;jah
1958-01-29;9,31;;;jah
1958-01-30;8,84;;;jah
1958-01-31;8,64;;;jah
1958-02-01;8,41;;;jah
1958-02-02;8,41;;;jah
1958-02-03;8,64;;;jah
1958-02-04;8,12;;;jah
1958-02-05;7,7;;;jah
1958-02-06;7,7;;;jah
1958-02-07;7,61;;;jah
1958-02-08;7,83;;;jah
1958-02-09;7,42;;;jah
1958-02-10;7,54;;;jah
1958-02-11;7,33;;;jah
1958-02-12;7,15;;;jah
1958-02-13;6,79;;;jah
1958-02-14;7,15;;;jah
1958-02-15;7,93;;;jah
1958-02-16;7,54;;;jah
1958-02-17;8,24;;;jah
1958-02-18;7,83;;;jah
1958-02-19;7,83;;;jah
1958-02-20;7,83;;;jah
1958-02-21;7,5;;;jah
1958-02-22;7,31;;;jah
1958-02-23;6,72;;;jah
1958-02-24;7,11;;;jah
1958-02-25;6,92;;;jah
1958-02-26;8,34;;;jah
1958-02-27;7,42;;;jah
1958-02-28;7,42;;;jah
1958-03-01;7,24;;;jah
1958-03-02;6,79;;;jah
1958-03-03;6,7;;;jah
1958-03-04;6,6;;;jah
1958-03-05;5,87;;;jah
1958-03-06;5,48;;;jah
1958-03-07;5,22;;;jah
1958-03-08;5,22;;;jah
1958-03-09;5,08;;;jah
1958-03-10;5,08;;;jah
1958-03-11;5,21;;;jah
1958-03-12;5,21;;;jah
1958-03-13;5,21;;;jah
1958-03-14;5,21;;;jah
1958-03-15;5,06;;;jah
1958-03-16;5,33;;;jah
1958-03-17;5,19;;;jah
1958-03-18;5,19;;;jah
1958-03-19;5,31;;;jah
1958-03-20;5,16;;;jah
1958-03-21;2,95;;;jah
1958-03-22;5,15;;;jah
1958-03-23;5,15;;;jah
1958-03-24;5,26;;;jah
1958-03-25;5,26;;;jah
1958-03-26;5,38;;;jah
1958-03-27;5,38;;;jah
1958-03-28;5,5;;;jah
1958-03-29;5,33;;;jah
1958-03-30;3,36;;;jah
1958-03-31;3,34;;;jah
1958-04-01;5,73;;;jah
1958-04-02;4,6;;;jah
1958-04-03;6,18;;;jah
1958-04-04;6,42;;;jah
1958-04-05;6,08;;;jah
1958-04-06;6,67;;;jah
1958-04-07;3,81;;;jah
1958-04-08;6,72;;;jah
1958-04-09;6,96;;;jah
1958-04-10;5,01;;;jah
1958-04-11;7,49;;;jah
1958-04-12;6,86;;;jah
1958-04-13;7,07;;;jah
1958-04-14;7,49;;;jah
1958-04-15;8,53;;;jah
1958-04-16;15,4;;;jah
1958-04-17;21,5;;;jah
1958-04-18;19,9;;;jah
1958-04-19;33,4;;;jah
1958-04-20;41,8;;;jah
1958-04-21;47;;;jah
1958-04-22;46,5;;;jah
1958-04-23;46,5;;;jah
1958-04-24;43,8;;;jah
1958-04-25;41;;;jah
1958-04-26;37,8;;;jah
1958-04-27;34,3;;;jah
1958-04-28;33,8;;;jah
1958-04-29;31,3;;;jah
1958-04-30;31,6;;;jah
1958-05-01;30,2;;;jah
1958-05-02;28,7;;;jah
1958-05-03;30;;;jah
1958-05-04;33,5;;;jah
1958-05-05;39,2;;;jah
1958-05-06;37,4;;;jah
1958-05-07;35,7;;;jah
1958-05-08;31,6;;;jah
1958-05-09;29,9;;;jah
1958-05-10;29,2;;;jah
1958-05-11;28,4;;;jah
1958-05-12;28,4;;;jah
1958-05-13;27,9;;;jah
1958-05-14;26,7;;;jah
1958-05-15;25,3;;;jah
1958-05-16;24,1;;;jah
1958-05-17;22,2;;;jah
1958-05-18;21,6;;;jah
1958-05-19;21,1;;;jah
1958-05-20;20,6;;;jah
1958-05-21;18,7;;;jah
1958-05-22;18,2;;;jah
1958-05-23;18,2;;;jah
1958-05-24;17;;;jah
1958-05-25;16,4;;;jah
1958-05-26;13,4;;;jah
1958-05-27;14,6;;;jah
1958-05-28;13,4;;;jah
1958-05-29;14,6;;;jah
1958-05-30;14,6;;;jah
1958-05-31;14,6;;;jah
1958-06-01;13,4;;;jah
1958-06-02;12,3;;;jah
1958-06-03;12,9;;;jah
1958-06-04;12,3;;;jah
1958-06-05;11,2;;;jah
1958-06-06;10,6;;;jah
1958-06-07;10,6;;;jah
1958-06-08;10,1;;;jah
1958-06-09;10,1;;;jah
1958-06-10;10,1;;;jah
1958-06-11;11,1;;;jah
1958-06-12;12,8;;;jah
1958-06-13;12,2;;;jah
1958-06-14;11;;;jah
1958-06-15;10;;;jah
1958-06-16;9,51;;;jah
1958-06-17;10;;;jah
1958-06-18;9,51;;;jah
1958-06-19;8,92;;;jah
1958-06-20;8,42;;;jah
1958-06-21;8;;;jah
1958-06-22;8;;;jah
1958-06-23;7,92;;;jah
1958-06-24;7,92;;;jah
1958-06-25;8,76;;;jah
1958-06-26;8,76;;;jah
1958-06-27;8,76;;;jah
1958-06-28;7,78;;;jah
1958-06-29;7,78;;;jah
1958-06-30;7,71;;;jah
1958-07-01;6,9;;;jah
1958-07-02;6,5;;;jah
1958-07-03;6,04;;;jah
1958-07-04;5,74;;;jah
1958-07-05;5,69;;;jah
1958-07-06;5,98;;;jah
1958-07-07;5,69;;;jah
1958-07-08;5,63;;;jah
1958-07-09;5,63;;;jah
1958-07-10;5,35;;;jah
1958-07-11;5,29;;;jah
1958-07-12;5,29;;;jah
1958-07-13;5,01;;;jah
1958-07-14;5,24;;;jah
1958-07-15;5,24;;;jah
1958-07-16;4,91;;;jah
1958-07-17;4,91;;;jah
1958-07-18;5,19;;;jah
1958-07-19;5,47;;;jah
1958-07-20;5,19;;;jah
1958-07-21;4,58;;;jah
1958-07-22;4,86;;;jah
1958-07-23;5,14;;;jah
1958-07-24;5,36;;;jah
1958-07-25;5,36;;;jah
1958-07-26;5,36;;;jah
1958-07-27;5,36;;;jah
1958-07-28;5,64;;;jah
1958-07-29;7,12;;;jah
1958-07-30;7,12;;;jah
1958-07-31;7,95;;;jah
1958-08-01;7,95;;;jah
1958-08-02;7,12;;;jah
1958-08-03;6,44;;;jah
1958-08-04;6,44;;;jah
1958-08-05;6,13;;;jah
1958-08-06;6,13;;;jah
1958-08-07;8,66;;;jah
1958-08-08;12,1;;;jah
1958-08-09;12,6;;;jah
1958-08-10;12,1;;;jah
1958-08-11;10,1;;;jah
1958-08-12;9,68;;;jah
1958-08-13;9,21;;;jah
1958-08-14;7,42;;;jah
1958-08-15;7,03;;;jah
1958-08-16;7,42;;;jah
1958-08-17;7,03;;;jah
1958-08-18;7,03;;;jah
1958-08-19;6,58;;;jah
1958-08-20;6,51;;;jah
1958-08-21;6,51;;;jah
1958-08-22;6,13;;;jah
1958-08-23;5,75;;;jah
1958-08-24;5,69;;;jah
1958-08-25;6,44;;;jah
1958-08-26;6,75;;;jah
1958-08-27;7,12;;;jah
1958-08-28;5,95;;;jah
1958-08-29;5,52;;;jah
1958-08-30;5,52;;;jah
1958-08-31;5,46;;;jah
1958-09-01;5,14;;;jah
1958-09-02;5,14;;;jah
1958-09-03;4,31;;;jah
1958-09-04;4,05;;;jah
1958-09-05;4,77;;;jah
1958-09-06;4,47;;;jah
1958-09-07;4,47;;;jah
1958-09-08;4,21;;;jah
1958-09-09;4,17;;;jah
1958-09-10;4,42;;;jah
1958-09-11;4,42;;;jah
1958-09-12;4,42;;;jah
1958-09-13;4,17;;;jah
1958-09-14;4,17;;;jah
1958-09-15;4,21;;;jah
1958-09-16;4,21;;;jah
1958-09-17;4;;;jah
1958-09-18;4;;;jah
1958-09-19;3,79;;;jah
1958-09-20;3,79;;;jah
1958-09-21;4;;;jah
1958-09-22;4,05;;;jah
1958-09-23;4,31;;;jah
1958-09-24;4,83;;;jah
1958-09-25;4,83;;;jah
1958-09-26;4,88;;;jah
1958-09-27;5,76;;;jah
1958-09-28;6,12;;;jah
1958-09-29;6,12;;;jah
1958-09-30;5,46;;;jah
1958-10-01;5,2;;;jah
1958-10-02;4,93;;;jah
1958-10-03;4,98;;;jah
1958-10-04;4,98;;;jah
1958-10-05;4,98;;;jah
1958-10-06;4,76;;;jah
1958-10-07;4,49;;;jah
1958-10-08;4,76;;;jah
1958-10-09;4,49;;;jah
1958-10-10;4,76;;;jah
1958-10-11;5,03;;;jah
1958-10-12;5,09;;;jah
1958-10-13;4,81;;;jah
1958-10-14;5,09;;;jah
1958-10-15;5,69;;;jah
1958-10-16;5,69;;;jah
1958-10-17;6,44;;;jah
1958-10-18;6,51;;;jah
1958-10-19;5,75;;;jah
1958-10-20;5,81;;;jah
1958-10-21;5,86;;;jah
1958-10-22;5,92;;;jah
1958-10-23;7,56;;;jah
1958-10-24;7,63;;;jah
1958-10-25;7,71;;;jah
1958-10-26;7,37;;;jah
1958-10-27;8,26;;;jah
1958-10-28;8,42;;;jah
1958-10-29;7,92;;;jah
1958-10-30;8,19;;;jah
1958-10-31;7,71;;;jah
1958-11-01;7,63;;;jah
1958-11-02;6,84;;;jah
1958-11-03;6,38;;;jah
1958-11-04;6,71;;;jah
1958-11-05;7,49;;;jah
1958-11-06;7,42;;;jah
1958-11-07;5,81;;;jah
1958-11-08;5,19;;;jah
1958-11-09;5,19;;;jah
1958-11-10;7,2;;;jah
1958-11-11;6,44;;;jah
1958-11-12;7,57;;;jah
1958-11-13;8,03;;;jah
1958-11-14;7,95;;;jah
1958-11-15;7,5;;;jah
1958-11-16;7,5;;;jah
1958-11-17;7,12;;;jah
1958-11-18;7,12;;;jah
1958-11-19;6,75;;;jah
1958-11-20;6,38;;;jah
1958-11-21;6,38;;;jah
1958-11-22;6,38;;;jah
1958-11-23;5,64;;;jah
1958-11-24;6,01;;;jah
1958-11-25;5,64;;;jah
1958-11-26;7,12;;;jah
1958-11-27;7,12;;;jah
1958-11-28;6,75;;;jah
1958-11-29;7,5;;;jah
1958-11-30;7,12;;;jah
1958-12-01;7,04;;;jah
1958-12-02;8,06;;;jah
1958-12-03;7,91;;;jah
1958-12-04;8,06;;;jah
1958-12-05;7,08;;;jah
1958-12-06;5,57;;;jah
1958-12-07;6,24;;;jah
1958-12-08;5,96;;;jah
1958-12-09;5,78;;;jah
1958-12-10;5,76;;;jah
1958-12-11;5,5;;;jah
1958-12-12;5,23;;;jah
1958-12-13;4,95;;;jah
1958-12-14;4,81;;;jah
1958-12-15;5,06;;;jah
1958-12-16;4,89;;;jah
1958-12-17;4,82;;;jah
1958-12-18;5,2;;;jah
1958-12-19;5,46;;;jah
1958-12-20;5,6;;;jah
1958-12-21;5,72;;;jah
1958-12-22;5,85;;;jah
1958-12-23;6;;;jah
1958-12-24;6,71;;;jah
1958-12-25;6,97;;;jah
1958-12-26;5,4;;;jah
1958-12-27;5,35;;;jah
1958-12-28;5,3;;;jah
1958-12-29;5,08;;;jah
1958-12-30;5;;;jah
1958-12-31;5,14;;;jah
1959-01-01;5,62;;;jah
1959-01-02;5,68;;;jah
1959-01-03;4,83;;;jah
1959-01-04;4,8;;;jah
1959-01-05;5,1;;;jah
1959-01-06;5,4;;;jah
1959-01-07;5,22;;;jah
1959-01-08;5,36;;;jah
1959-01-09;5,32;;;jah
1959-01-10;5,32;;;jah
1959-01-11;5,7;;;jah
1959-01-12;5,36;;;jah
1959-01-13;5,4;;;jah
1959-01-14;5,4;;;jah
1959-01-15;5,64;;;jah
1959-01-16;5,1;;;jah
1959-01-17;4,5;;;jah
1959-01-18;4,51;;;jah
1959-01-19;5,52;;;jah
1959-01-20;4,99;;;jah
1959-01-21;5,74;;;jah
1959-01-22;5,56;;;jah
1959-01-23;6,05;;;jah
1959-01-24;7,33;;;jah
1959-01-25;8,35;;;jah
1959-01-26;8,67;;;jah
1959-01-27;7,42;;;jah
1959-01-28;8,24;;;jah
1959-01-29;8,24;;;jah
1959-01-30;8,12;;;jah
1959-01-31;8,34;;;jah
1959-02-01;8,54;;;jah
1959-02-02;8,99;;;jah
1959-02-03;8,99;;;jah
1959-02-04;9,66;;;jah
1959-02-05;8,54;;;jah
1959-02-06;8,54;;;jah
1959-02-07;8,12;;;jah
1959-02-08;7,9;;;jah
1959-02-09;8,12;;;jah
1959-02-10;7,7;;;jah
1959-02-11;7,7;;;jah
1959-02-12;7,57;;;jah
1959-02-13;7,77;;;jah
1959-02-14;7,77;;;jah
1959-02-15;7,37;;;jah
1959-02-16;7,42;;;jah
1959-02-17;7,33;;;jah
1959-02-18;7,15;;;jah
1959-02-19;7,42;;;jah
1959-02-20;6,79;;;jah
1959-02-21;6,79;;;jah
1959-02-22;6,79;;;jah
1959-02-23;6,41;;;jah
1959-02-24;6,79;;;jah
1959-02-25;6,58;;;jah
1959-02-26;7,02;;;jah
1959-02-27;7,41;;;jah
1959-02-28;8,04;;;jah
1959-03-01;8,25;;;jah
1959-03-02;8,99;;;jah
1959-03-03;9,76;;;jah
1959-03-04;10,1;;;jah
1959-03-05;12,5;;;jah
1959-03-06;17,1;;;jah
1959-03-07;20,4;;;jah
1959-03-08;22,8;;;jah
1959-03-09;22,3;;;jah
1959-03-10;21,1;;;jah
1959-03-11;18,6;;;jah
1959-03-12;15,8;;;jah
1959-03-13;15,3;;;jah
1959-03-14;15,3;;;jah
1959-03-15;14,3;;;jah
1959-03-16;14,4;;;jah
1959-03-17;11,7;;;jah
1959-03-18;10,2;;;jah
1959-03-19;10,2;;;jah
1959-03-20;10,7;;;jah
1959-03-21;10,7;;;jah
1959-03-22;10,7;;;jah
1959-03-23;12,9;;;jah
1959-03-24;17;;;jah
1959-03-25;20,1;;;jah
1959-03-26;23,8;;;jah
1959-03-27;28;;;jah
1959-03-28;29,3;;;jah
1959-03-29;32;;;jah
1959-03-30;30,6;;;jah
1959-03-31;28;;;jah
1959-04-01;26,5;;;jah
1959-04-02;25,9;;;jah
1959-04-03;26,5;;;jah
1959-04-04;26,5;;;jah
1959-04-05;28,6;;;jah
1959-04-06;29,3;;;jah
1959-04-07;30,6;;;jah
1959-04-08;31,3;;;jah
1959-04-09;34,3;;;jah
1959-04-10;36;;;jah
1959-04-11;37,5;;;jah
1959-04-12;42,5;;;jah
1959-04-13;42,5;;;jah
1959-04-14;42,5;;;jah
1959-04-15;40,4;;;jah
1959-04-16;37,5;;;jah
1959-04-17;33,6;;;jah
1959-04-18;30,8;;;jah
1959-04-19;31,3;;;jah
1959-04-20;31,3;;;jah
1959-04-21;29,6;;;jah
1959-04-22;28;;;jah
1959-04-23;23,8;;;jah
1959-04-24;22,6;;;jah
1959-04-25;22;;;jah
1959-04-26;20,7;;;jah
1959-04-27;18,9;;;jah
1959-04-28;18,9;;;jah
1959-04-29;18,2;;;jah
1959-04-30;16,5;;;jah
1959-05-01;15,8;;;jah
1959-05-02;15,2;;;jah
1959-05-03;14,6;;;jah
1959-05-04;14;;;jah
1959-05-05;14;;;jah
1959-05-06;15,2;;;jah
1959-05-07;15,2;;;jah
1959-05-08;14,6;;;jah
1959-05-09;14;;;jah
1959-05-10;14,6;;;jah
1959-05-11;12,9;;;jah
1959-05-12;12,9;;;jah
1959-05-13;12,3;;;jah
1959-05-14;11,8;;;jah
1959-05-15;11,8;;;jah
1959-05-16;10,7;;;jah
1959-05-17;10,7;;;jah
1959-05-18;10,2;;;jah
1959-05-19;10,2;;;jah
1959-05-20;10,7;;;jah
1959-05-21;10,2;;;jah
1959-05-22;9,58;;;jah
1959-05-23;8,5;;;jah
1959-05-24;9,05;;;jah
1959-05-25;8,03;;;jah
1959-05-26;8,91;;;jah
1959-05-27;9,87;;;jah
1959-05-28;10,2;;;jah
1959-05-29;9,68;;;jah
1959-05-30;9,21;;;jah
1959-05-31;9,12;;;jah
1959-06-01;9,12;;;jah
1959-06-02;9,03;;;jah
1959-06-03;9,95;;;jah
1959-06-04;10,8;;;jah
1959-06-05;10,8;;;jah
1959-06-06;10,7;;;jah
1959-06-07;10,7;;;jah
1959-06-08;9,75;;;jah
1959-06-09;9,75;;;jah
1959-06-10;8,85;;;jah
1959-06-11;7,87;;;jah
1959-06-12;7,05;;;jah
1959-06-13;7,05;;;jah
1959-06-14;7,05;;;jah
1959-06-15;7,05;;;jah
1959-06-16;7,34;;;jah
1959-06-17;7,34;;;jah
1959-06-18;6,98;;;jah
1959-06-19;6,98;;;jah
1959-06-20;6,98;;;jah
1959-06-21;7,34;;;jah
1959-06-22;6,25;;;jah
1959-06-23;5,88;;;jah
1959-06-24;5,52;;;jah
1959-06-25;5,52;;;jah
1959-06-26;5,52;;;jah
1959-06-27;5,52;;;jah
1959-06-28;5,52;;;jah
1959-06-29;5,52;;;jah
1959-06-30;5,52;;;jah
1959-07-01;5,88;;;jah
1959-07-02;6,98;;;jah
1959-07-03;8,67;;;jah
1959-07-04;9,55;;;jah
1959-07-05;9,55;;;jah
1959-07-06;9,45;;;jah
1959-07-07;8,58;;;jah
1959-07-08;7,62;;;jah
1959-07-09;6,48;;;jah
1959-07-10;5,35;;;jah
1959-07-11;6,05;;;jah
1959-07-12;5,29;;;jah
1959-07-13;5,58;;;jah
1959-07-14;5,23;;;jah
1959-07-15;5,18;;;jah
1959-07-16;5,18;;;jah
1959-07-17;5,12;;;jah
1959-07-18;5,12;;;jah
1959-07-19;5,06;;;jah
1959-07-20;5,06;;;jah
1959-07-21;4,11;;;jah
1959-07-22;4,47;;;jah
1959-07-23;4,35;;;jah
1959-07-24;4,16;;;jah
1959-07-25;4,09;;;jah
1959-07-26;3,87;;;jah
1959-07-27;4,01;;;jah
1959-07-28;3,96;;;jah
1959-07-29;3,96;;;jah
1959-07-30;3,96;;;jah
1959-07-31;3,96;;;jah
1959-08-01;3,76;;;jah
1959-08-02;3,6;;;jah
1959-08-03;2,99;;;jah
1959-08-04;4,15;;;jah
1959-08-05;3,43;;;jah
1959-08-06;4,25;;;jah
1959-08-07;3,32;;;jah
1959-08-08;3,49;;;jah
1959-08-09;3,25;;;jah
1959-08-10;3,66;;;jah
1959-08-11;2,96;;;jah
1959-08-12;2,9;;;jah
1959-08-13;3,46;;;jah
1959-08-14;2,81;;;jah
1959-08-15;2,82;;;jah
1959-08-16;2,86;;;jah
1959-08-17;2,02;;;jah
1959-08-18;2,44;;;jah
1959-08-19;3,26;;;jah
1959-08-20;2;;;jah
1959-08-21;2,68;;;jah
1959-08-22;2,6;;;jah
1959-08-23;2,62;;;jah
1959-08-24;2,55;;;jah
1959-08-25;2,51;;;jah
1959-08-26;1,35;;;jah
1959-08-27;2,37;;;jah
1959-08-28;2,27;;;jah
1959-08-29;2,48;;;jah
1959-08-30;2,77;;;jah
1959-08-31;2,91;;;jah
1959-09-01;2,8;;;jah
1959-09-02;2,85;;;jah
1959-09-03;2,51;;;jah
1959-09-04;2,38;;;jah
1959-09-05;2,57;;;jah
1959-09-06;2,61;;;jah
1959-09-07;2,66;;;jah
1959-09-08;3,11;;;jah
1959-09-09;3,13;;;jah
1959-09-10;2,82;;;jah
1959-09-11;2,49;;;jah
1959-09-12;3,23;;;jah
1959-09-13;2,48;;;jah
1959-09-14;1,53;;;jah
1959-09-15;3,02;;;jah
1959-09-16;2,96;;;jah
1959-09-17;2,82;;;jah
1959-09-18;2,85;;;jah
1959-09-19;2,9;;;jah
1959-09-20;3,37;;;jah
1959-09-21;3,17;;;jah
1959-09-22;3,6;;;jah
1959-09-23;3,53;;;jah
1959-09-24;4,02;;;jah
1959-09-25;4,02;;;jah
1959-09-26;4,11;;;jah
1959-09-27;3,73;;;jah
1959-09-28;3,38;;;jah
1959-09-29;3,28;;;jah
1959-09-30;3,54;;;jah
1959-10-01;3,79;;;jah
1959-10-02;3,1;;;jah
1959-10-03;3,12;;;jah
1959-10-04;3,25;;;jah
1959-10-05;3,35;;;jah
1959-10-06;3,2;;;jah
1959-10-07;2,85;;;jah
1959-10-08;4,08;;;jah
1959-10-09;3,44;;;jah
1959-10-10;2,61;;;jah
1959-10-11;2,73;;;jah
1959-10-12;2,98;;;jah
1959-10-13;3,24;;;jah
1959-10-14;3,13;;;jah
1959-10-15;3,1;;;jah
1959-10-16;2,95;;;jah
1959-10-17;2,8;;;jah
1959-10-18;2,46;;;jah
1959-10-19;3,1;;;jah
1959-10-20;3,01;;;jah
1959-10-21;3,71;;;jah
1959-10-22;3,34;;;jah
1959-10-23;3,34;;;jah
1959-10-24;3,15;;;jah
1959-10-25;2,98;;;jah
1959-10-26;3,07;;;jah
1959-10-27;3,25;;;jah
1959-10-28;3,63;;;jah
1959-10-29;4,43;;;jah
1959-10-30;3,93;;;jah
1959-10-31;4,16;;;jah
1959-11-01;4,08;;;jah
1959-11-02;3,63;;;jah
1959-11-03;3,45;;;jah
1959-11-04;3,45;;;jah
1959-11-05;3,51;;;jah
1959-11-06;3,15;;;jah
1959-11-07;3,42;;;jah
1959-11-08;3,44;;;jah
1959-11-09;3,53;;;jah
1959-11-10;3,83;;;jah
1959-11-11;3,8;;;jah
1959-11-12;4,11;;;jah
1959-11-13;3,85;;;jah
1959-11-14;3,61;;;jah
1959-11-15;3,41;;;jah
1959-11-16;3,14;;;jah
1959-11-17;2,13;;;jah
1959-11-18;3,46;;;jah
1959-11-19;2,62;;;jah
1959-11-20;3,02;;;jah
1959-11-21;3,08;;;jah
1959-11-22;3,37;;;jah
1959-11-23;3,31;;;jah
1959-11-24;4,14;;;jah
1959-11-25;4;;;jah
1959-11-26;5,39;;;jah
1959-11-27;6,66;;;jah
1959-11-28;4,57;;;jah
1959-11-29;3,86;;;jah
1959-11-30;3,75;;;jah
1959-12-01;4,5;;;jah
1959-12-02;5,09;;;jah
1959-12-03;3,8;;;jah
1959-12-04;3,22;;;jah
1959-12-05;2,24;;;jah
1959-12-06;2,14;;;jah
1959-12-07;2,03;;;jah
1959-12-08;2,22;;;jah
1959-12-09;1,98;;;jah
1959-12-10;2,11;;;jah
1959-12-11;1,6;;;jah
1959-12-12;1,6;;;jah
1959-12-13;1,66;;;jah
1959-12-14;1,75;;;jah
1959-12-15;1,75;;;jah
1959-12-16;1,83;;;jah
1959-12-17;2,17;;;jah
1959-12-18;2,35;;;jah
1959-12-19;2,15;;;jah
1959-12-20;2,46;;;jah
1959-12-21;2,41;;;jah
1959-12-22;2,55;;;jah
1959-12-23;2,47;;;jah
1959-12-24;2,55;;;jah
1959-12-25;2,5;;;jah
1959-12-26;2,31;;;jah
1959-12-27;2,43;;;jah
1959-12-28;2,59;;;jah
1959-12-29;2,65;;;jah
1959-12-30;2,73;;;jah
1959-12-31;2,41;;;jah
1960-01-01;2,88;;;jah
1960-01-02;2,81;;;jah
1960-01-03;2,35;;;jah
1960-01-04;2,68;;;jah
1960-01-05;2,71;;;jah
1960-01-06;2,81;;;jah
1960-01-07;2,81;;;jah
1960-01-08;2,76;;;jah
1960-01-09;2,13;;;jah
1960-01-10;2,93;;;jah
1960-01-11;2,48;;;jah
1960-01-12;2,86;;;jah
1960-01-13;2,99;;;jah
1960-01-14;2,58;;;jah
1960-01-15;2,44;;;jah
1960-01-16;2,47;;;jah
1960-01-17;2,93;;;jah
1960-01-18;2,16;;;jah
1960-01-19;2,34;;;jah
1960-01-20;2,1;;;jah
1960-01-21;2,25;;;jah
1960-01-22;2,13;;;jah
1960-01-23;2,09;;;jah
1960-01-24;1,39;;;jah
1960-01-25;2,18;;;jah
1960-01-26;2,25;;;jah
1960-01-27;1,97;;;jah
1960-01-28;2,07;;;jah
1960-01-29;2,13;;;jah
1960-01-30;1,8;;;jah
1960-01-31;2,55;;;jah
1960-02-01;2,08;;;jah
1960-02-02;2;;;jah
1960-02-03;2;;;jah
1960-02-04;2,01;;;jah
1960-02-05;1,98;;;jah
1960-02-06;2,11;;;jah
1960-02-07;1,83;;;jah
1960-02-08;2,11;;;jah
1960-02-09;2,19;;;jah
1960-02-10;2,01;;;jah
1960-02-11;2;;;jah
1960-02-12;2,05;;;jah
1960-02-13;1,99;;;jah
1960-02-14;2,8;;;jah
1960-02-15;2,09;;;jah
1960-02-16;1,94;;;jah
1960-02-17;2,29;;;jah
1960-02-18;1,97;;;jah
1960-02-19;2,11;;;jah
1960-02-20;1,94;;;jah
1960-02-21;1,79;;;jah
1960-02-22;1,88;;;jah
1960-02-23;2;;;jah
1960-02-24;2,08;;;jah
1960-02-25;1,98;;;jah
1960-02-26;2,01;;;jah
1960-02-27;2,01;;;jah
1960-02-28;1,56;;;jah
1960-02-29;1,95;;;jah
1960-03-01;1,89;;;jah
1960-03-02;1,86;;;jah
1960-03-03;1,92;;;jah
1960-03-04;1,92;;;jah
1960-03-05;1,91;;;jah
1960-03-06;1,48;;;jah
1960-03-07;1,9;;;jah
1960-03-08;1,93;;;jah
1960-03-09;1,83;;;jah
1960-03-10;2;;;jah
1960-03-11;2;;;jah
1960-03-12;1,5;;;jah
1960-03-13;1,42;;;jah
1960-03-14;1,52;;;jah
1960-03-15;2,08;;;jah
1960-03-16;1,95;;;jah
1960-03-17;2,04;;;jah
1960-03-18;2,04;;;jah
1960-03-19;1,79;;;jah
1960-03-20;1,94;;;jah
1960-03-21;2,18;;;jah
1960-03-22;2;;;jah
1960-03-23;2,2;;;jah
1960-03-24;2,17;;;jah
1960-03-25;2,32;;;jah
1960-03-26;2,27;;;jah
1960-03-27;2,28;;;jah
1960-03-28;2,17;;;jah
1960-03-29;2,64;;;jah
1960-03-30;2,47;;;jah
1960-03-31;2,45;;;jah
1960-04-01;3,58;;;jah
1960-04-02;2,74;;;jah
1960-04-03;3,63;;;jah
1960-04-04;3,04;;;jah
1960-04-05;3,24;;;jah
1960-04-06;3,12;;;jah
1960-04-07;3,3;;;jah
