kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1964-12-02;0,25;28;;jah
1964-12-03;0,25;28;;jah
1964-12-04;0,26;28;;jah
1964-12-05;0,26;28;;jah
1964-12-06;0,28;28;;jah
1964-12-07;0,31;29;;jah
1964-12-08;0,35;30;;jah
1964-12-09;0,67;31;;jah
1964-12-10;1,01;39;;jah
1964-12-11;2,21;47;;jah
1964-12-12;3,29;70;;jah
1964-12-13;2,57;84;;jah
1964-12-14;2,05;74;;jah
1964-12-15;2,91;66;;jah
1964-12-16;2,5;78;;jah
1964-12-17;1,78;72;;jah
1964-12-18;1,58;60;;jah
1964-12-19;1,48;56;;jah
1964-12-20;1,4;54;;jah
1964-12-21;1,29;52;;jah
1964-12-22;1,09;51;;jah
1964-12-23;1,08;48;;jah
1964-12-24;1,07;49;;jah
1964-12-25;1,07;50;;jah
1964-12-26;1,05;51;;jah
1964-12-27;1,03;52;;jah
1964-12-28;0,97;53;;jah
1964-12-29;0,88;52;;jah
1964-12-30;0,83;50;;jah
1964-12-31;0,78;49;;jah
1965-01-01;0,76;48;;jah
1965-01-02;0,68;48;;jah
1965-01-03;0,66;46;;jah
1965-01-04;0,61;46;;jah
1965-01-05;0,53;44;;jah
1965-01-06;0,52;42;;jah
1965-01-07;0,45;42;;jah
1965-01-08;0,42;40;;jah
1965-01-09;0,51;39;;jah
1965-01-10;0,65;43;;jah
1965-01-11;0,64;49;;jah
1965-01-12;0,64;49;;jah
1965-01-13;0,64;49;;jah
1965-01-14;0,64;49;;jah
1965-01-15;0,64;49;;jah
1965-01-16;0,63;49;;jah
1965-01-17;0,63;48;;jah
1965-01-18;0,63;48;;jah
1965-01-19;0,63;48;;jah
1965-01-20;0,6;48;;jah
1965-01-21;0,6;47;;jah
1965-01-22;0,6;47;;jah
1965-01-23;0,6;47;;jah
1965-01-24;0,6;47;;jah
1965-01-25;0,62;47;;jah
1965-01-26;0,62;47;;jah
1965-01-27;0,62;47;;jah
1965-01-28;0,62;47;;jah
1965-01-29;0,62;47;;jah
1965-01-30;0,59;47;;jah
1965-01-31;0,6;46;;jah
1965-02-01;0,6;46;;jah
1965-02-02;0,6;46;;jah
1965-02-03;0,58;46;;jah
1965-02-04;0,58;45;;jah
1965-02-05;0,55;45;;jah
1965-02-06;0,57;44;;jah
1965-02-07;0,57;44;;jah
1965-02-08;0,57;44;;jah
1965-02-09;0,55;44;;jah
1965-02-10;0,55;43;;jah
1965-02-11;0,52;43;;jah
1965-02-12;0,52;42;;jah
1965-02-13;0,49;42;;jah
1965-02-14;0,47;41;;jah
1965-02-15;0,47;40;;jah
1965-02-16;0,47;40;;jah
1965-02-17;0,45;40;;jah
1965-02-18;0,46;39;;jah
1965-02-19;0,46;39;;jah
1965-02-20;0,46;39;;jah
1965-02-21;0,44;39;;jah
1965-02-22;0,44;38;;jah
1965-02-23;0,44;38;;jah
1965-02-24;0,42;38;;jah
1965-02-25;0,42;37;;jah
1965-02-26;0,42;37;;jah
1965-02-27;0,4;37;;jah
1965-02-28;0,4;36;;jah
1965-03-01;0,38;36;;jah
1965-03-02;0,38;35;;jah
1965-03-03;0,36;35;;jah
1965-03-04;0,36;34;;jah
1965-03-05;0,36;34;;jah
1965-03-06;0,37;34;;jah
1965-03-07;0,37;34;;jah
1965-03-08;0,37;34;;jah
1965-03-09;0,38;34;;jah
1965-03-10;0,38;34;;jah
1965-03-11;0,35;34;;jah
1965-03-12;0,33;33;;jah
1965-03-13;0,33;32;;jah
1965-03-14;0,3;32;;jah
1965-03-15;0,31;31;;jah
1965-03-16;0,31;31;;jah
1965-03-17;0,31;31;;jah
1965-03-18;0,42;31;;jah
1965-03-19;0,57;34;;jah
1965-03-20;0,88;38;;jah
1965-03-21;1,1;46;;jah
1965-03-22;1,16;51;;jah
1965-03-23;1,16;52;;jah
1965-03-24;1,18;52;;jah
1965-03-25;1,49;52;;jah
1965-03-26;1,93;58;;jah
1965-03-27;2,03;66;;jah
1965-03-28;1,96;68;;jah
1965-03-29;1,99;66;;jah
1965-03-30;1,99;66;;jah
1965-03-31;1,97;66;;jah
1965-04-01;1,98;65;;jah
1965-04-02;1,92;65;;jah
1965-04-03;1,92;64;;jah
1965-04-04;1,92;64;;jah
1965-04-05;1,92;64;;jah
1965-04-06;1,92;64;;jah
1965-04-07;2,55;64;;jah
1965-04-08;4,17;76;;jah
1965-04-09;4,9;96;;jah
1965-04-10;4,9;104;;jah
1965-04-11;3,61;104;;jah
1965-04-12;3,78;90;;jah
1965-04-13;5;92;;jah
1965-04-14;9,68;105;;jah
1965-04-15;13,7;148;;jah
1965-04-16;15;177;;jah
1965-04-17;12,8;171;;jah
1965-04-18;15,1;159;;jah
1965-04-19;20;168;;jah
1965-04-20;20,1;184;;jah
1965-04-21;17,3;183;;jah
1965-04-22;14,3;169;;jah
1965-04-23;11,9;150;;jah
1965-04-24;10,5;134;;jah
1965-04-25;9,38;124;;jah
1965-04-26;8,1;116;;jah
1965-04-27;6,81;107;;jah
1965-04-28;5,48;97;;jah
1965-04-29;4,42;86;;jah
1965-04-30;3,64;77;;jah
1965-05-01;3,27;70;;jah
1965-05-02;2,75;66;;jah
1965-05-03;2,26;60;;jah
1965-05-04;2,02;54;;jah
1965-05-05;1,8;51;;jah
1965-05-06;1,65;48;;jah
1965-05-07;1,5;46;;jah
1965-05-08;1,36;44;;jah
1965-05-09;1,21;42;;jah
1965-05-10;1,21;40;;jah
1965-05-11;1,21;40;;jah
1965-05-12;1,08;40;;jah
1965-05-13;0,95;38;;jah
1965-05-14;0,81;36;;jah
1965-05-15;0,81;34;;jah
1965-05-16;0,81;34;;jah
1965-05-17;0,68;34;;jah
1965-05-18;0,68;32;;jah
1965-05-19;0,61;32;;jah
1965-05-20;0,61;31;;jah
1965-05-21;0,67;31;;jah
1965-05-22;0,85;32;;jah
1965-05-23;1,3;35;;jah
1965-05-24;1,41;42;;jah
1965-05-25;1,2;44;;jah
1965-05-26;1,1;42;;jah
1965-05-27;0,89;40;;jah
1965-05-28;0,78;36;;jah
1965-05-29;0,67;34;;jah
1965-05-30;0,56;32;;jah
1965-05-31;0,49;30;;jah
1965-06-01;0,49;28;;jah
1965-06-02;0,45;28;;jah
1965-06-03;0,44;27;;jah
1965-06-04;0,44;27;;jah
1965-06-05;0,39;27;;jah
1965-06-06;0,39;26;;jah
1965-06-07;0,39;26;;jah
1965-06-08;0,38;26;;jah
1965-06-09;0,3;26;;jah
1965-06-10;0,23;24;;jah
1965-06-11;0,23;22;;jah
1965-06-12;0,15;22;;jah
1965-06-13;0,14;20;;jah
1965-06-14;0,13;19;;jah
1965-06-15;0,13;18;;jah
1965-06-16;0,13;18;;jah
1965-06-17;0,13;18;;jah
1965-06-18;0,13;18;;jah
1965-06-19;0,13;18;;jah
1965-06-20;0,13;18;;jah
1965-06-21;0,13;18;;jah
1965-06-22;0,13;18;;jah
1965-06-23;0,12;18;;jah
1965-06-24;0,14;18;;jah
1965-06-25;0,3;20;;jah
1965-06-26;0,34;25;;jah
1965-06-27;0,27;26;;jah
1965-06-28;0,21;24;;jah
1965-06-29;0,17;22;;jah
1965-06-30;0,17;21;;jah
1965-07-01;0,2;21;;jah
1965-07-02;0,26;22;;jah
1965-07-03;0,26;24;;jah
1965-07-04;0,26;24;;jah
1965-07-05;0,2;24;;jah
1965-07-06;0,19;22;;jah
1965-07-07;0,16;22;;jah
1965-07-08;0,16;21;;jah
1965-07-09;0,31;21;;jah
1965-07-10;0,58;26;;jah
1965-07-11;0,63;33;;jah
1965-07-12;0,52;34;;jah
1965-07-13;0,46;32;;jah
1965-07-14;0,41;31;;jah
1965-07-15;0,41;30;;jah
1965-07-16;0,4;30;;jah
1965-07-17;0,37;30;;jah
1965-07-18;0,34;29;;jah
1965-07-19;0,34;28;;jah
1965-07-20;0,28;28;;jah
1965-07-21;0,28;26;;jah
1965-07-22;0,22;26;;jah
1965-07-23;0,17;24;;jah
1965-07-24;0,16;22;;jah
1965-07-25;0,16;22;;jah
1965-07-26;0,16;22;;jah
1965-07-27;0,16;22;;jah
1965-07-28;0,13;22;;jah
1965-07-29;0,13;21;;jah
1965-07-30;0,16;21;;jah
1965-07-31;0,25;22;;jah
1965-08-01;0,3;26;;jah
1965-08-02;0,25;28;;jah
1965-08-03;0,2;26;;jah
1965-08-04;0,21;24;;jah
1965-08-05;0,42;25;;jah
1965-08-06;0,49;32;;jah
1965-08-07;0,49;34;;jah
1965-08-08;0,4;34;;jah
1965-08-09;0,36;32;;jah
1965-08-10;0,32;31;;jah
1965-08-11;0,32;30;;jah
1965-08-12;0,38;30;;jah
1965-08-13;0,46;32;;jah
1965-08-14;0,38;34;;jah
1965-08-15;0,31;32;;jah
1965-08-16;0,29;30;;jah
1965-08-17;0,28;29;;jah
1965-08-18;0,24;28;;jah
1965-08-19;0,24;26;;jah
1965-08-20;0,2;26;;jah
1965-08-21;0,15;24;;jah
1965-08-22;0,16;22;;jah
1965-08-23;0,13;22;;jah
1965-08-24;0,13;21;;jah
1965-08-25;0,11;21;;jah
1965-08-26;0,11;20;;jah
1965-08-27;0,11;20;;jah
1965-08-28;0,1;19;;jah
1965-08-29;0,096;18;;jah
1965-08-30;0,097;17;;jah
1965-08-31;0,1;17;;jah
1965-09-01;0,11;17;;jah
1965-09-02;0,11;18;;jah
1965-09-03;0,11;18;;jah
1965-09-04;0,12;19;;jah
1965-09-05;0,12;20;;jah
1965-09-06;0,1;20;;jah
1965-09-07;0,1;18;;jah
1965-09-08;0,099;18;;jah
1965-09-09;0,098;18;;jah
1965-09-10;0,096;18;;jah
1965-09-11;0,095;18;;jah
1965-09-12;0,095;18;;jah
1965-09-13;0,1;18;;jah
1965-09-14;0,16;19;;jah
1965-09-15;0,28;22;;jah
1965-09-16;0,3;27;;jah
1965-09-17;0,24;27;;jah
1965-09-18;0,21;24;;jah
1965-09-19;0,17;22;;jah
1965-09-20;0,17;21;;jah
1965-09-21;0,14;21;;jah
1965-09-22;0,14;20;;jah
1965-09-23;0,17;20;;jah
1965-09-24;0,21;21;;jah
1965-09-25;0,21;22;;jah
1965-09-26;0,2;22;;jah
1965-09-27;0,17;22;;jah
1965-09-28;0,14;21;;jah
1965-09-29;0,14;20;;jah
1965-09-30;0,14;20;;jah
1965-10-01;0,14;20;;jah
1965-10-02;0,13;20;;jah
1965-10-03;0,13;20;;jah
1965-10-04;0,12;20;;jah
1965-10-05;0,12;19;;jah
1965-10-06;0,11;19;;jah
1965-10-07;0,12;19;;jah
1965-10-08;0,14;20;;jah
1965-10-09;0,27;21;;jah
1965-10-10;0,42;26;;jah
1965-10-11;0,46;31;;jah
1965-10-12;0,51;32;;jah
1965-10-13;0,51;33;;jah
1965-10-14;0,5;33;;jah
1965-10-15;0,46;33;;jah
1965-10-16;0,37;32;;jah
1965-10-17;0,32;30;;jah
1965-10-18;0,32;28;;jah
1965-10-19;0,3;28;;jah
1965-10-20;0,32;27;;jah
1965-10-21;0,37;28;;jah
1965-10-22;0,54;30;;jah
1965-10-23;0,54;34;;jah
1965-10-24;0,5;34;;jah
1965-10-25;0,45;33;;jah
1965-10-26;0,41;32;;jah
1965-10-27;0,36;31;;jah
1965-10-28;0,36;30;;jah
1965-10-29;0,36;30;;jah
1965-10-30;0,44;30;;jah
1965-10-31;0,61;32;;jah
1965-11-01;0,83;36;;jah
1965-11-02;0,87;41;;jah
1965-11-03;1,58;42;;jah
1965-11-04;2,06;56;;jah
1965-11-05;1,99;65;;jah
1965-11-06;1,88;64;;jah
1965-11-07;1,63;62;;jah
1965-11-08;1,37;58;;jah
1965-11-09;1,15;53;;jah
1965-11-10;1,06;49;;jah
1965-11-11;0,95;47;;jah
1965-11-12;0,72;45;;jah
1965-11-13;0,74;42;;jah
1965-11-14;0,78;45;;jah
1965-11-15;0,68;49;;jah
1965-11-16;0,46;46;;jah
1965-11-17;0,4;39;;jah
1965-11-18;0,4;37;;jah
1965-11-19;0,4;37;;jah
1965-11-20;0,37;37;;jah
1965-11-21;0,37;36;;jah
1965-11-22;0,37;36;;jah
1965-11-23;0,36;36;;jah
1965-11-24;0,36;36;;jah
1965-11-25;0,36;36;;jah
1965-11-26;0,36;36;;jah
1965-11-27;0,35;36;;jah
1965-11-28;0,35;36;;jah
1965-11-29;0,32;36;;jah
1965-11-30;0,34;35;;jah
1965-12-01;0,37;36;;jah
1965-12-02;0,44;38;;jah
1965-12-03;0,48;41;;jah
1965-12-04;0,5;43;;jah
1965-12-05;0,48;44;;jah
1965-12-06;0,47;44;;jah
1965-12-07;0,5;44;;jah
1965-12-08;0,53;46;;jah
1965-12-09;0,55;48;;jah
1965-12-10;0,56;49;;jah
1965-12-11;0,58;50;;jah
1965-12-12;0,61;52;;jah
1965-12-13;0,61;54;;jah
1965-12-14;0,7;54;;jah
1965-12-15;0,76;57;;jah
1965-12-16;0,82;60;;jah
1965-12-17;0,84;62;;jah
1965-12-18;0,9;63;;jah
1965-12-19;0,79;64;;jah
1965-12-20;0,9;60;;jah
1965-12-21;0,95;64;;jah
1965-12-22;0,98;66;;jah
1965-12-23;0,93;66;;jah
1965-12-24;0,93;64;;jah
1965-12-25;0,93;64;;jah
1965-12-26;1,01;64;;jah
1965-12-27;1,01;66;;jah
1965-12-28;1,01;66;;jah
1965-12-29;0,98;66;;jah
1965-12-30;1,01;65;;jah
1965-12-31;0,98;65;;jah
1966-01-01;0,95;64;;jah
1966-01-02;0,92;63;;jah
1966-01-03;0,92;62;;jah
1966-01-04;0,9;62;;jah
1966-01-05;0,82;61;;jah
1966-01-06;0,79;59;;jah
1966-01-07;0,74;58;;jah
1966-01-08;0,72;56;;jah
1966-01-09;0,69;55;;jah
1966-01-10;0,64;54;;jah
1966-01-11;0,59;52;;jah
1966-01-12;0,59;50;;jah
1966-01-13;0,57;50;;jah
1966-01-14;0,57;50;;jah
1966-01-15;0,6;50;;jah
1966-01-16;0,57;51;;jah
1966-01-17;0,53;50;;jah
1966-01-18;0,5;48;;jah
1966-01-19;0,53;46;;jah
1966-01-20;0,52;46;;jah
1966-01-21;0,47;45;;jah
1966-01-22;0,43;42;;jah
1966-01-23;0,45;40;;jah
1966-01-24;0,41;40;;jah
1966-01-25;0,46;38;;jah
1966-01-26;0,44;39;;jah
1966-01-27;0,4;38;;jah
1966-01-28;0,4;36;;jah
1966-01-29;0,4;36;;jah
1966-01-30;0,43;36;;jah
1966-01-31;0,41;37;;jah
1966-02-01;0,46;36;;jah
1966-02-02;0,48;38;;jah
1966-02-03;0,59;39;;jah
1966-02-04;0,6;44;;jah
1966-02-05;0,57;49;;jah
1966-02-06;0,52;47;;jah
1966-02-07;0,44;44;;jah
1966-02-08;0,45;40;;jah
1966-02-09;0,42;40;;jah
1966-02-10;0,41;38;;jah
1966-02-11;0,41;37;;jah
1966-02-12;0,37;36;;jah
1966-02-13;0,38;34;;jah
1966-02-14;0,37;34;;jah
1966-02-15;0,39;33;;jah
1966-02-16;0,37;33;;jah
1966-02-17;0,34;32;;jah
1966-02-18;0,32;31;;jah
1966-02-19;0,33;30;;jah
1966-02-20;0,32;30;;jah
1966-02-21;0,3;30;;jah
1966-02-22;0,29;30;;jah
1966-02-23;0,28;30;;jah
1966-02-24;0,26;30;;jah
1966-02-25;0,31;30;;jah
1966-02-26;0,35;32;;jah
1966-02-27;0,38;34;;jah
1966-02-28;0,41;36;;jah
1966-03-01;0,48;38;;jah
1966-03-02;0,48;42;;jah
1966-03-03;0,55;42;;jah
1966-03-04;0,65;45;;jah
1966-03-05;0,86;49;;jah
1966-03-06;0,97;56;;jah
1966-03-07;1,04;60;;jah
1966-03-08;1,07;63;;jah
1966-03-09;1,13;64;;jah
1966-03-10;1,01;66;;jah
1966-03-11;0,98;63;;jah
1966-03-12;1,04;62;;jah
1966-03-13;1,07;64;;jah
1966-03-14;1,04;66;;jah
1966-03-15;1,04;65;;jah
1966-03-16;1,07;65;;jah
1966-03-17;1,1;65;;jah
1966-03-18;1,1;65;;jah
1966-03-19;1,13;64;;jah
1966-03-20;1,16;64;;jah
1966-03-21;1,18;64;;jah
1966-03-22;1,21;64;;jah
1966-03-23;1,18;64;;jah
1966-03-24;1,2;63;;jah
1966-03-25;1,2;63;;jah
1966-03-26;1,26;62;;jah
1966-03-27;1,33;63;;jah
1966-03-28;1,36;64;;jah
1966-03-29;1,43;64;;jah
1966-03-30;1,5;65;;jah
1966-03-31;1,78;66;;jah
1966-04-01;2,17;68;;jah
1966-04-02;2,75;72;;jah
1966-04-03;3,7;77;;jah
1966-04-04;5,9;88;;jah
1966-04-05;8,6;110;;jah
1966-04-06;10,8;134;;jah
1966-04-07;14,4;154;;jah
1966-04-08;15,9;187;;jah
1966-04-09;14,3;200;;jah
1966-04-10;13;192;;jah
1966-04-11;12,8;184;;jah
1966-04-12;11,6;182;;jah
1966-04-13;8;174;;jah
1966-04-14;7,4;145;;jah
1966-04-15;6,7;140;;jah
1966-04-16;5,2;134;;jah
1966-04-17;4,2;120;;jah
1966-04-18;3,3;110;;jah
1966-04-19;2,4;100;;jah
1966-04-20;1,9;90;;jah
1966-04-21;1,9;82;;jah
1966-04-22;3,2;82;;jah
1966-04-23;9,7;99;;jah
1966-04-24;14,8;162;;jah
1966-04-25;18,8;199;;jah
1966-04-26;28,9;224;;jah
1966-04-27;42;259;;jah
1966-04-28;39,9;274;;jah
1966-04-29;41,5;266;;jah
1966-04-30;37;272;;jah
1966-05-01;37,3;255;;jah
1966-05-02;36,8;256;;jah
1966-05-03;35,1;254;;jah
1966-05-04;30,4;247;;jah
1966-05-05;24,2;226;;jah
1966-05-06;21,6;196;;jah
1966-05-07;16,6;183;;jah
1966-05-08;14,3;157;;jah
1966-05-09;12,4;144;;jah
1966-05-10;10,8;134;;jah
1966-05-11;9;125;;jah
1966-05-12;6,87;114;;jah
1966-05-13;5,38;98;;jah
1966-05-14;3,99;86;;jah
1966-05-15;3,33;74;;jah
1966-05-16;2,72;68;;jah
1966-05-17;2,3;61;;jah
1966-05-18;1,81;56;;jah
1966-05-19;1,49;50;;jah
1966-05-20;1,31;46;;jah
1966-05-21;1,24;44;;jah
1966-05-22;1,05;44;;jah
1966-05-23;0,88;42;;jah
1966-05-24;0,71;40;;jah
1966-05-25;0,56;38;;jah
1966-05-26;0,44;36;;jah
1966-05-27;0,34;34;;jah
1966-05-28;3,04;33;;jah
1966-05-29;3,33;68;;jah
1966-05-30;2,37;71;;jah
1966-05-31;2,05;60;;jah
1966-06-01;1,97;56;;jah
1966-06-02;1,48;55;;jah
1966-06-03;1,24;48;;jah
1966-06-04;1,23;44;;jah
1966-06-05;1,23;44;;jah
1966-06-06;1,21;44;;jah
1966-06-07;0,92;44;;jah
1966-06-08;0,7;39;;jah
1966-06-09;0,55;35;;jah
1966-06-10;0,44;32;;jah
1966-06-11;0,38;30;;jah
1966-06-12;0,32;28;;jah
1966-06-13;0,26;26;;jah
1966-06-14;0,2;24;;jah
1966-06-15;0,17;22;;jah
1966-06-16;0,14;21;;jah
1966-06-17;0,14;20;;jah
1966-06-18;0,13;20;;jah
1966-06-19;0,13;19;;jah
1966-06-20;0,13;19;;jah
1966-06-21;0,13;19;;jah
1966-06-22;0,13;19;;jah
1966-06-23;0,12;19;;jah
1966-06-24;0,11;18;;jah
1966-06-25;0,11;18;;jah
1966-06-26;0,11;18;;jah
1966-06-27;0,12;18;;jah
1966-06-28;0,13;19;;jah
1966-06-29;0,13;20;;jah
1966-06-30;0,19;20;;jah
1966-07-01;0,19;22;;jah
1966-07-02;0,31;22;;jah
1966-07-03;0,31;26;;jah
1966-07-04;0,22;26;;jah
1966-07-05;0,13;23;;jah
1966-07-06;0,12;20;;jah
1966-07-07;0,12;19;;jah
1966-07-08;0,12;19;;jah
1966-07-09;0,12;19;;jah
1966-07-10;0,15;19;;jah
1966-07-11;0,25;21;;jah
1966-07-12;0,31;24;;jah
1966-07-13;0,31;26;;jah
1966-07-14;0,25;26;;jah
1966-07-15;0,25;24;;jah
1966-07-16;0,25;24;;jah
1966-07-17;0,25;24;;jah
1966-07-18;0,19;24;;jah
1966-07-19;0,15;22;;jah
1966-07-20;0,12;21;;jah
1966-07-21;0,11;19;;jah
1966-07-22;0,092;18;;jah
1966-07-23;0,091;16;;jah
1966-07-24;0,091;16;;jah
1966-07-25;0,074;16;;jah
1966-07-26;0,073;14;;jah
1966-07-27;0,072;14;;jah
1966-07-28;0,087;14;;jah
1966-07-29;0,12;16;;jah
1966-07-30;0,2;20;;jah
1966-07-31;0,22;23;;jah
1966-08-01;0,11;24;;jah
1966-08-02;0,098;20;;jah
1966-08-03;0,082;18;;jah
1966-08-04;0,082;16;;jah
1966-08-05;0,081;16;;jah
1966-08-06;0,081;16;;jah
1966-08-07;0,089;16;;jah
1966-08-08;0,19;17;;jah
1966-08-09;0,32;23;;jah
1966-08-10;0,27;28;;jah
1966-08-11;0,22;26;;jah
1966-08-12;0,22;24;;jah
1966-08-13;0,22;24;;jah
1966-08-14;0,23;24;;jah
1966-08-15;0,21;24;;jah
1966-08-16;0,18;23;;jah
1966-08-17;0,12;22;;jah
1966-08-18;0,13;20;;jah
1966-08-19;0,11;20;;jah
1966-08-20;0,11;18;;jah
1966-08-21;0,098;18;;jah
1966-08-22;0,088;17;;jah
1966-08-23;0,084;16;;jah
1966-08-24;0,081;16;;jah
1966-08-25;0,06;16;;jah
1966-08-26;0,057;14;;jah
1966-08-27;0,051;14;;jah
1966-08-28;0,045;14;;jah
1966-08-29;0,046;14;;jah
1966-08-30;0,041;14;;jah
1966-08-31;0,042;13;;jah
1966-09-01;0,042;13;;jah
1966-09-02;0,043;13;;jah
1966-09-03;0,044;13;;jah
1966-09-04;0,045;13;;jah
1966-09-05;0,046;13;;jah
1966-09-06;0,052;13;;jah
1966-09-07;0,053;14;;jah
1966-09-08;0,067;14;;jah
1966-09-09;0,068;16;;jah
1966-09-10;0,07;16;;jah
1966-09-11;0,073;16;;jah
1966-09-12;0,075;16;;jah
1966-09-13;0,077;16;;jah
1966-09-14;0,079;16;;jah
1966-09-15;0,096;16;;jah
1966-09-16;0,11;18;;jah
1966-09-17;0,17;20;;jah
1966-09-18;0,18;22;;jah
1966-09-19;0,24;22;;jah
1966-09-20;0,24;24;;jah
1966-09-21;0,18;24;;jah
1966-09-22;0,18;22;;jah
1966-09-23;0,18;22;;jah
1966-09-24;0,24;22;;jah
1966-09-25;0,36;24;;jah
1966-09-26;0,42;28;;jah
1966-09-27;0,56;30;;jah
1966-09-28;0,61;33;;jah
1966-09-29;0,61;34;;jah
1966-09-30;0,61;34;;jah
1966-10-01;0,56;34;;jah
1966-10-02;0,51;33;;jah
1966-10-03;0,51;32;;jah
1966-10-04;0,56;32;;jah
1966-10-05;0,75;33;;jah
1966-10-06;0,9;37;;jah
1966-10-07;0,89;40;;jah
1966-10-08;0,89;40;;jah
1966-10-09;0,84;40;;jah
1966-10-10;1;39;;jah
1966-10-11;0,84;42;;jah
1966-10-12;0,74;39;;jah
1966-10-13;0,74;37;;jah
1966-10-14;0,92;37;;jah
1966-10-15;0,98;41;;jah
1966-10-16;0,87;42;;jah
1966-10-17;0,77;40;;jah
1966-10-18;0,73;38;;jah
1966-10-19;0,73;37;;jah
1966-10-20;0,74;37;;jah
1966-10-21;0,78;37;;jah
1966-10-22;0,83;38;;jah
1966-10-23;1,5;39;;jah
1966-10-24;4,56;51;;jah
1966-10-25;7,79;90;;jah
1966-10-26;5,75;116;;jah
1966-10-27;3,72;97;;jah
1966-10-28;2,63;78;;jah
1966-10-29;2,12;66;;jah
1966-10-30;1,8;59;;jah
1966-10-31;1,61;54;;jah
1966-11-01;1,42;51;;jah
1966-11-02;1,07;48;;jah
1966-11-03;1,19;42;;jah
1966-11-04;0,95;44;;jah
1966-11-05;0,95;40;;jah
1966-11-06;1,07;40;;jah
1966-11-07;1,2;42;;jah
1966-11-08;1,44;44;;jah
1966-11-09;1,56;48;;jah
1966-11-10;1,44;50;;jah
1966-11-11;1,14;48;;jah
1966-11-12;1,08;43;;jah
1966-11-13;0,9;42;;jah
1966-11-14;0,85;39;;jah
1966-11-15;0,65;38;;jah
1966-11-16;0,76;34;;jah
1966-11-17;0,81;36;;jah
1966-11-18;0,82;37;;jah
1966-11-19;0,83;37;;jah
1966-11-20;0,83;37;;jah
1966-11-21;0,88;37;;jah
1966-11-22;1,63;38;;jah
1966-11-23;2,66;50;;jah
1966-11-24;2,5;64;;jah
1966-11-25;2,74;62;;jah
1966-11-26;3,16;65;;jah
1966-11-27;3,53;70;;jah
1966-11-28;3,85;74;;jah
1966-11-29;4;78;;jah
1966-11-30;2,86;80;;jah
1966-12-01;2,72;70;;jah
1966-12-02;2,26;70;;jah
1966-12-03;1,63;68;;jah
1966-12-04;1,3;62;;jah
1966-12-05;0,95;58;;jah
1966-12-06;0,65;55;;jah
1966-12-07;0,81;54;;jah
1966-12-08;0,9;63;;jah
1966-12-09;1,1;68;;jah
1966-12-10;0,88;76;;jah
1966-12-11;0,58;70;;jah
1966-12-12;0,56;58;;jah
1966-12-13;0,56;57;;jah
1966-12-14;0,48;56;;jah
1966-12-15;0,5;52;;jah
1966-12-16;0,47;52;;jah
1966-12-17;0,47;50;;jah
1966-12-18;0,46;50;;jah
1966-12-19;0,35;49;;jah
1966-12-20;0,27;43;;jah
1966-12-21;0,26;38;;jah
1966-12-22;0,24;37;;jah
1966-12-23;0,21;36;;jah
1966-12-24;0,32;34;;jah
1966-12-25;0,43;40;;jah
1966-12-26;0,5;45;;jah
1966-12-27;0,5;48;;jah
1966-12-28;0,47;48;;jah
1966-12-29;0,45;46;;jah
1966-12-30;0,44;45;;jah
1966-12-31;0,48;44;;jah
1967-01-01;0,53;46;;jah
1967-01-02;0,51;48;;jah
1967-01-03;0,53;47;;jah
1967-01-04;0,53;48;;jah
1967-01-05;0,59;48;;jah
1967-01-06;0,59;50;;jah
1967-01-07;0,64;50;;jah
1967-01-08;0,64;52;;jah
1967-01-09;0,67;52;;jah
1967-01-10;0,67;53;;jah
1967-01-11;0,69;53;;jah
1967-01-12;0,69;54;;jah
1967-01-13;0,69;54;;jah
1967-01-14;0,66;54;;jah
1967-01-15;0,66;52;;jah
1967-01-16;0,64;52;;jah
1967-01-17;0,61;51;;jah
1967-01-18;0,56;50;;jah
1967-01-19;0,54;48;;jah
1967-01-20;0,5;47;;jah
1967-01-21;0,52;46;;jah
1967-01-22;0,54;47;;jah
1967-01-23;0,53;48;;jah
1967-01-24;0,48;48;;jah
1967-01-25;0,43;46;;jah
1967-01-26;0,41;44;;jah
1967-01-27;0,38;43;;jah
1967-01-28;0,37;42;;jah
1967-01-29;0,35;42;;jah
1967-01-30;0,34;41;;jah
1967-01-31;0,31;40;;jah
1967-02-01;0,3;38;;jah
1967-02-02;0,28;37;;jah
1967-02-03;0,29;36;;jah
1967-02-04;0,3;36;;jah
1967-02-05;0,29;36;;jah
1967-02-06;0,27;35;;jah
1967-02-07;0,28;34;;jah
1967-02-08;0,29;34;;jah
1967-02-09;0,34;34;;jah
1967-02-10;0,34;36;;jah
1967-02-11;0,33;36;;jah
1967-02-12;0,34;35;;jah
1967-02-13;0,32;35;;jah
1967-02-14;0,32;34;;jah
1967-02-15;0,3;34;;jah
1967-02-16;0,3;33;;jah
1967-02-17;0,3;33;;jah
1967-02-18;0,33;33;;jah
1967-02-19;0,33;34;;jah
1967-02-20;0,36;34;;jah
1967-02-21;0,36;35;;jah
1967-02-22;0,39;35;;jah
1967-02-23;0,39;36;;jah
1967-02-24;0,36;36;;jah
1967-02-25;0,36;35;;jah
1967-02-26;0,36;35;;jah
1967-02-27;0,36;35;;jah
1967-02-28;0,36;35;;jah
1967-03-01;0,4;35;;jah
1967-03-02;0,45;36;;jah
1967-03-03;0,5;37;;jah
