kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1982-10-15;0,034;;;jah
1982-10-16;0,033;;;jah
1982-10-17;0,033;;;jah
1982-10-18;0,033;;;jah
1982-10-19;0,031;;;jah
1982-10-20;0,031;;;jah
1982-10-21;0,051;;;jah
1982-10-22;0,07;;;jah
1982-10-23;0,078;;;jah
1982-10-24;0,068;;;jah
1982-10-25;0,088;;;jah
1982-10-26;0,21;;;jah
1982-10-27;0,13;;;jah
1982-10-28;0,14;;;jah
1982-10-29;0,13;;;jah
1982-10-30;0,14;;;jah
1982-10-31;0,13;;;jah
1982-11-01;0,12;;;jah
1982-11-02;0,18;;;jah
1982-11-03;0,37;;;jah
1982-11-04;0,25;;;jah
1982-11-05;0,21;;;jah
1982-11-06;0,19;;;jah
1982-11-07;0,17;;;jah
1982-11-08;0,17;;;jah
1982-11-09;0,17;;;jah
1982-11-10;0,17;;;jah
1982-11-11;0,16;;;jah
1982-11-12;0,14;;;jah
1982-11-13;0,13;;;jah
1982-11-14;0,13;;;jah
1982-11-15;0,12;;;jah
1982-11-16;0,12;;;jah
1982-11-17;0,13;;;jah
1982-11-18;0,27;;;jah
1982-11-19;0,48;;;jah
1982-11-20;0,45;;;jah
1982-11-21;0,43;;;jah
1982-11-22;0,4;;;jah
1982-11-23;0,59;;;jah
1982-11-24;0,53;;;jah
1982-11-25;0,55;;;jah
1982-11-26;0,49;;;jah
1982-11-27;0,42;;;jah
1982-11-28;0,4;;;jah
1982-11-29;0,4;;;jah
1982-11-30;0,37;;;jah
1982-12-01;0,32;;;jah
1982-12-02;0,3;;;jah
1982-12-03;0,29;;;jah
1982-12-04;0,27;;;jah
1982-12-05;0,26;;;jah
1982-12-06;0,26;;;jah
1982-12-07;0,31;;;jah
1982-12-08;0,27;;;jah
1982-12-09;0,25;;;jah
1982-12-10;0,24;;;jah
1982-12-11;0,52;;;jah
1982-12-12;0,73;;;jah
1982-12-13;0,49;;;jah
1982-12-14;0,33;;;jah
1982-12-15;0,27;;;jah
1982-12-16;0,38;;;jah
1982-12-17;0,88;;;jah
1982-12-18;0,71;;;jah
1982-12-19;0,49;;;jah
1982-12-20;0,44;;;jah
1982-12-21;0,68;;;jah
1982-12-22;1,58;;;jah
1982-12-23;2,42;;;jah
1982-12-24;1,88;;;jah
1982-12-25;1,37;;;jah
1982-12-26;1,31;;;jah
1982-12-27;2,01;;;jah
1982-12-28;1,56;;;jah
1982-12-29;1,36;;;jah
1982-12-30;0,99;;;jah
1982-12-31;0,77;;;jah
1983-01-01;0,82;;;jah
1983-01-02;0,92;;;jah
1983-01-03;1,02;;;jah
1983-01-04;0,83;;;jah
1983-01-05;0,92;;;jah
1983-01-06;1,08;;;jah
1983-01-07;1,01;;;jah
1983-01-08;0,84;;;jah
1983-01-09;0,75;;;jah
1983-01-10;0,84;;;jah
1983-01-11;0,73;;;jah
1983-01-12;0,66;;;jah
1983-01-13;0,66;;;jah
1983-01-14;1,01;;;jah
1983-01-15;1,22;;;jah
1983-01-16;0,82;;;jah
1983-01-17;0,65;;;jah
1983-01-18;0,57;;;jah
1983-01-19;0,65;;;jah
1983-01-20;0,6;;;jah
1983-01-21;0,74;;;jah
1983-01-22;1,11;;;jah
1983-01-23;0,83;;;jah
1983-01-24;0,69;;;jah
1983-01-25;0,71;;;jah
1983-01-26;1,75;;;jah
1983-01-27;1,74;;;jah
1983-01-28;2,28;;;jah
1983-01-29;1,92;;;jah
1983-01-30;1,77;;;jah
1983-01-31;1,4;;;jah
1983-02-01;0,89;;;jah
1983-02-02;0,74;;;jah
1983-02-03;0,83;;;jah
1983-02-04;0,64;;;jah
1983-02-05;0,66;;;jah
1983-02-06;0,53;;;jah
1983-02-07;0,44;;;jah
1983-02-08;0,38;;;jah
1983-02-09;0,35;;;jah
1983-02-10;0,32;;;jah
1983-02-11;0,29;;;jah
1983-02-12;0,28;;;jah
1983-02-13;0,25;;;jah
1983-02-14;0,24;;;jah
1983-02-15;0,24;;;jah
1983-02-16;0,23;;;jah
1983-02-17;0,21;;;jah
1983-02-18;0,21;;;jah
1983-02-19;0,21;;;jah
1983-02-20;0,21;;;jah
1983-02-21;0,24;;;jah
1983-02-22;0,23;;;jah
1983-02-23;0,2;;;jah
1983-02-24;0,19;;;jah
1983-02-25;0,2;;;jah
1983-02-26;0,19;;;jah
1983-02-27;0,18;;;jah
1983-02-28;0,2;;;jah
1983-03-01;0,17;;;jah
1983-03-02;0,16;;;jah
1983-03-03;0,15;;;jah
1983-03-04;0,15;;;jah
1983-03-05;0,15;;;jah
1983-03-06;0,15;;;jah
1983-03-07;0,15;;;jah
1983-03-08;0,16;;;jah
1983-03-09;0,15;;;jah
1983-03-10;0,14;;;jah
1983-03-11;0,19;;;jah
1983-03-12;0,14;;;jah
1983-03-13;0,14;;;jah
1983-03-14;0,15;;;jah
1983-03-15;0,15;;;jah
1983-03-16;0,27;;;jah
1983-03-17;0,38;;;jah
1983-03-18;0,49;;;jah
1983-03-19;0,78;;;jah
1983-03-20;0,98;;;jah
1983-03-21;1,09;;;jah
1983-03-22;0,74;;;jah
1983-03-23;0,69;;;jah
1983-03-24;0,63;;;jah
1983-03-25;0,71;;;jah
1983-03-26;1,09;;;jah
1983-03-27;1,36;;;jah
1983-03-28;1,23;;;jah
1983-03-29;1,09;;;jah
1983-03-30;1,14;;;jah
1983-03-31;1,42;;;jah
1983-04-01;1,64;;;jah
1983-04-02;2,64;;;jah
1983-04-03;3,86;;;jah
1983-04-04;4,76;;;jah
1983-04-05;3,68;;;jah
1983-04-06;2,76;;;jah
1983-04-07;1,94;;;jah
1983-04-08;1,57;;;jah
1983-04-09;1,25;;;jah
1983-04-10;1,19;;;jah
1983-04-11;1,03;;;jah
1983-04-12;0,86;;;jah
1983-04-13;0,76;;;jah
1983-04-14;0,71;;;jah
1983-04-15;0,68;;;jah
1983-04-16;0,76;;;jah
1983-04-17;0,66;;;jah
1983-04-18;0,62;;;jah
1983-04-19;0,52;;;jah
1983-04-20;0,48;;;jah
1983-04-21;0,46;;;jah
1983-04-22;0,44;;;jah
1983-04-23;0,4;;;jah
1983-04-24;0,37;;;jah
1983-04-25;0,36;;;jah
1983-04-26;0,34;;;jah
1983-04-27;0,31;;;jah
1983-04-28;0,31;;;jah
1983-04-29;0,29;;;jah
1983-04-30;0,29;;;jah
1983-05-01;0,31;;;jah
1983-05-02;0,3;;;jah
1983-05-03;0,29;;;jah
1983-05-04;0,28;;;jah
1983-05-05;0,27;;;jah
1983-05-06;0,25;;;jah
1983-05-07;0,25;;;jah
1983-05-08;0,24;;;jah
1983-05-09;0,22;;;jah
1983-05-10;0,21;;;jah
1983-05-11;0,3;;;jah
1983-05-12;0,29;;;jah
1983-05-13;0,26;;;jah
1983-05-14;0,24;;;jah
1983-05-15;0,24;;;jah
1983-05-16;0,21;;;jah
1983-05-17;0,18;;;jah
1983-05-18;0,16;;;jah
1983-05-19;0,15;;;jah
1983-05-20;0,18;;;jah
1983-05-21;0,21;;;jah
1983-05-22;0,16;;;jah
1983-05-23;0,14;;;jah
1983-05-24;0,11;;;jah
1983-05-25;0,099;;;jah
1983-05-26;0,09;;;jah
1983-05-27;0,081;;;jah
1983-05-28;0,1;;;jah
1983-05-29;0,092;;;jah
1983-05-30;0,088;;;jah
1983-05-31;0,088;;;jah
1983-06-01;0,079;;;jah
1983-06-02;0,079;;;jah
1983-06-03;0,079;;;jah
1983-06-04;0,088;;;jah
1983-06-05;0,088;;;jah
1983-06-06;0,088;;;jah
1983-06-07;0,079;;;jah
1983-06-08;0,079;;;jah
1983-06-09;0,073;;;jah
1983-06-10;0,084;;;jah
1983-06-11;0,11;;;jah
1983-06-12;0,11;;;jah
1983-06-13;0,08;;;jah
1983-06-14;0,076;;;jah
1983-06-15;0,068;;;jah
1983-06-16;0,076;;;jah
1983-06-17;0,084;;;jah
1983-06-18;0,1;;;jah
1983-06-19;0,084;;;jah
1983-06-20;0,065;;;jah
1983-06-21;0,065;;;jah
1983-06-22;0,065;;;jah
1983-06-23;0,065;;;jah
1983-06-24;0,061;;;jah
1983-06-25;0,068;;;jah
1983-06-26;0,068;;;jah
1983-06-27;0,063;;;jah
1983-06-28;0,06;;;jah
1983-06-29;0,056;;;jah
1983-06-30;0,053;;;jah
1983-07-01;0,051;;;jah
1983-07-02;0,054;;;jah
1983-07-03;0,062;;;jah
1983-07-04;0,057;;;jah
1983-07-05;0,05;;;jah
1983-07-06;0,048;;;jah
1983-07-07;0,041;;;jah
1983-07-08;0,041;;;jah
1983-07-09;0,041;;;jah
1983-07-10;0,041;;;jah
1983-07-11;0,041;;;jah
1983-07-12;0,041;;;jah
1983-07-13;0,041;;;jah
1983-07-14;0,041;;;jah
1983-07-15;0,038;;;jah
1983-07-16;0,038;;;jah
1983-07-17;0,036;;;jah
1983-07-18;0,036;;;jah
1983-07-19;0,036;;;jah
1983-07-20;0,036;;;jah
1983-07-21;0,038;;;jah
1983-07-22;0,041;;;jah
1983-07-23;0,041;;;jah
1983-07-24;0,038;;;jah
1983-07-25;0,036;;;jah
1983-07-26;0,036;;;jah
1983-07-27;0,036;;;jah
1983-07-28;0,034;;;jah
1983-07-29;0,034;;;jah
1983-07-30;0,041;;;jah
1983-07-31;0,038;;;jah
1983-08-01;0,034;;;jah
1983-08-02;0,031;;;jah
1983-08-03;0,031;;;jah
1983-08-04;0,029;;;jah
1983-08-05;0,029;;;jah
1983-08-06;0,029;;;jah
1983-08-07;0,029;;;jah
1983-08-08;0,029;;;jah
1983-08-09;0,029;;;jah
1983-08-10;0,029;;;jah
1983-08-11;0,029;;;jah
1983-08-12;0,029;;;jah
1983-08-13;0,029;;;jah
1983-08-14;0,029;;;jah
1983-08-15;0,029;;;jah
1983-08-16;0,029;;;jah
1983-08-17;0,029;;;jah
1983-08-18;0,029;;;jah
1983-08-19;0,029;;;jah
1983-08-20;0,029;;;jah
1983-08-21;0,029;;;jah
1983-08-22;0,03;;;jah
1983-08-23;0,031;;;jah
1983-08-24;0,031;;;jah
1983-08-25;0,032;;;jah
1983-08-26;0,032;;;jah
1983-08-27;0,032;;;jah
1983-08-28;0,032;;;jah
1983-08-29;0,032;;;jah
1983-08-30;0,032;;;jah
1983-08-31;0,03;;;jah
1983-09-01;0,03;;;jah
1983-09-02;0,03;;;jah
1983-09-03;0,03;;;jah
1983-09-04;0,03;;;jah
1983-09-05;0,03;;;jah
1983-09-06;0,03;;;jah
1983-09-07;0,032;;;jah
1983-09-08;0,032;;;jah
1983-09-09;0,032;;;jah
1983-09-10;0,032;;;jah
1983-09-11;0,032;;;jah
1983-09-12;0,032;;;jah
1983-09-13;0,035;;;jah
1983-09-14;0,035;;;jah
1983-09-15;0,035;;;jah
1983-09-16;0,036;;;jah
1983-09-17;0,036;;;jah
1983-09-18;0,036;;;jah
1983-09-19;0,036;;;jah
1983-09-20;0,036;;;jah
1983-09-21;0,036;;;jah
1983-09-22;0,036;;;jah
1983-09-23;0,044;;;jah
1983-09-24;0,075;;;jah
1983-09-25;0,12;;;jah
1983-09-26;0,19;;;jah
1983-09-27;0,094;;;jah
1983-09-28;0,068;;;jah
1983-09-29;0,06;;;jah
1983-09-30;0,057;;;jah
1983-10-01;0,057;;;jah
1983-10-02;0,054;;;jah
1983-10-03;0,046;;;jah
1983-10-04;0,046;;;jah
1983-10-05;0,046;;;jah
1983-10-06;0,059;;;jah
1983-10-07;0,062;;;jah
1983-10-08;0,059;;;jah
1983-10-09;0,076;;;jah
1983-10-10;0,11;;;jah
1983-10-11;0,17;;;jah
1983-10-12;0,23;;;jah
1983-10-13;0,35;;;jah
1983-10-14;0,3;;;jah
1983-10-15;0,22;;;jah
1983-10-16;0,18;;;jah
1983-10-17;0,17;;;jah
1983-10-18;0,16;;;jah
1983-10-19;0,32;;;jah
1983-10-20;0,58;;;jah
1983-10-21;0,54;;;jah
1983-10-22;0,46;;;jah
1983-10-23;0,36;;;jah
1983-10-24;0,3;;;jah
1983-10-25;0,25;;;jah
1983-10-26;0,27;;;jah
1983-10-27;0,44;;;jah
1983-10-28;0,5;;;jah
1983-10-29;0,64;;;jah
1983-10-30;0,53;;;jah
1983-10-31;0,53;;;jah
1983-11-01;0,63;;;jah
1983-11-02;0,89;;;jah
1983-11-03;0,85;;;jah
1983-11-04;0,66;;;jah
1983-11-05;0,55;;;jah
1983-11-06;0,48;;;jah
1983-11-07;0,42;;;jah
1983-11-08;0,38;;;jah
1983-11-09;0,34;;;jah
1983-11-10;0,31;;;jah
1983-11-11;0,3;;;jah
1983-11-12;0,26;;;jah
1983-11-13;0,22;;;jah
1983-11-14;0,18;;;jah
1983-11-15;0,24;;;jah
1983-11-16;0,38;;;jah
1983-11-17;0,36;;;jah
1983-11-18;0,26;;;jah
1983-11-19;0,37;;;jah
1983-11-20;0,71;;;jah
1983-11-21;1,32;;;jah
1983-11-22;1,1;;;jah
1983-11-23;0,85;;;jah
1983-11-24;0,7;;;jah
1983-11-25;0,98;;;jah
1983-11-26;1,78;;;jah
1983-11-27;2,6;;;jah
1983-11-28;1,6;;;jah
1983-11-29;1,18;;;jah
1983-11-30;0,98;;;jah
1983-12-01;0,64;;;jah
1983-12-02;0,49;;;jah
1983-12-03;0,46;;;jah
1983-12-04;0,55;;;jah
1983-12-05;0,85;;;jah
1983-12-06;1,33;;;jah
1983-12-07;1,08;;;jah
1983-12-08;0,85;;;jah
1983-12-09;0,99;;;jah
1983-12-10;1,21;;;jah
1983-12-11;1,12;;;jah
1983-12-12;0,85;;;jah
1983-12-13;0,56;;;jah
1983-12-14;0,48;;;jah
1983-12-15;0,45;;;jah
1983-12-16;0,42;;;jah
1983-12-17;0,39;;;jah
1983-12-18;0,36;;;jah
1983-12-19;0,33;;;jah
1983-12-20;0,33;;;jah
1983-12-21;0,42;;;jah
1983-12-22;0,54;;;jah
1983-12-23;0,76;;;jah
1983-12-24;1,01;;;jah
1983-12-25;0,94;;;jah
1983-12-26;0,73;;;jah
1983-12-27;0,73;;;jah
1983-12-28;1,11;;;jah
1983-12-29;1,04;;;jah
1983-12-30;1,13;;;jah
1983-12-31;1,8;;;jah
1984-01-01;1,89;;;jah
1984-01-02;1,86;;;jah
1984-01-03;1,4;;;jah
1984-01-04;1,93;;;jah
1984-01-05;1,62;;;jah
1984-01-06;1,17;;;jah
1984-01-07;1,4;;;jah
1984-01-08;1,65;;;jah
1984-01-09;1,33;;;jah
1984-01-10;0,91;;;jah
1984-01-11;0,68;;;jah
1984-01-12;0,8;;;jah
1984-01-13;1,25;;;jah
1984-01-14;1,16;;;jah
1984-01-15;0,88;;;jah
1984-01-16;0,86;;;jah
1984-01-17;0,78;;;jah
1984-01-18;0,84;;;jah
1984-01-19;1,12;;;jah
1984-01-20;1,21;;;jah
1984-01-21;1,01;;;jah
1984-01-22;0,69;;;jah
1984-01-23;0,8;;;jah
1984-01-24;0,66;;;jah
1984-01-25;0,66;;;jah
1984-01-26;0,57;;;jah
1984-01-27;0,53;;;jah
1984-01-28;0,51;;;jah
1984-01-29;0,51;;;jah
1984-01-30;0,49;;;jah
1984-01-31;0,48;;;jah
1984-02-01;0,46;;;jah
1984-02-02;0,46;;;jah
1984-02-03;0,43;;;jah
1984-02-04;0,43;;;jah
1984-02-05;0,44;;;jah
1984-02-06;0,53;;;jah
1984-02-07;0,62;;;jah
1984-02-08;0,61;;;jah
1984-02-09;0,56;;;jah
1984-02-10;0,53;;;jah
1984-02-11;0,52;;;jah
1984-02-12;0,48;;;jah
1984-02-13;0,45;;;jah
1984-02-14;0,42;;;jah
1984-02-15;0,4;;;jah
1984-02-16;0,38;;;jah
1984-02-17;0,35;;;jah
1984-02-18;0,28;;;jah
1984-02-19;0,25;;;jah
1984-02-20;0,25;;;jah
1984-02-21;0,24;;;jah
1984-02-22;0,24;;;jah
1984-02-23;0,23;;;jah
1984-02-24;0,22;;;jah
1984-02-25;0,2;;;jah
1984-02-26;0,19;;;jah
1984-02-27;0,18;;;jah
1984-02-28;0,18;;;jah
1984-02-29;0,18;;;jah
1984-03-01;0,19;;;jah
1984-03-02;0,21;;;jah
1984-03-03;0,23;;;jah
1984-03-04;0,2;;;jah
1984-03-05;0,18;;;jah
1984-03-06;0,18;;;jah
1984-03-07;0,18;;;jah
1984-03-08;0,19;;;jah
1984-03-09;0,19;;;jah
1984-03-10;0,18;;;jah
1984-03-11;0,18;;;jah
1984-03-12;0,18;;;jah
1984-03-13;0,18;;;jah
1984-03-14;0,18;;;jah
1984-03-15;0,18;;;jah
1984-03-16;0,15;;;jah
1984-03-17;0,16;;;jah
1984-03-18;0,16;;;jah
1984-03-19;0,14;;;jah
1984-03-20;0,14;;;jah
1984-03-21;0,13;;;jah
1984-03-22;0,14;;;jah
1984-03-23;0,16;;;jah
1984-03-24;0,13;;;jah
1984-03-25;0,13;;;jah
1984-03-26;0,12;;;jah
1984-03-27;0,12;;;jah
1984-03-28;0,13;;;jah
1984-03-29;0,12;;;jah
1984-03-30;0,15;;;jah
1984-03-31;0,28;;;jah
1984-04-01;0,71;;;jah
1984-04-02;1,08;;;jah
1984-04-03;1,2;;;jah
1984-04-04;2,12;;;jah
1984-04-05;3,97;;;jah
1984-04-06;5,91;;;jah
1984-04-07;6,6;;;jah
1984-04-08;7,06;;;jah
1984-04-09;5,71;;;jah
1984-04-10;3,69;;;jah
1984-04-11;2,7;;;jah
1984-04-12;2,08;;;jah
1984-04-13;1,68;;;jah
1984-04-14;1,29;;;jah
1984-04-15;1,06;;;jah
1984-04-16;0,91;;;jah
1984-04-17;0,84;;;jah
1984-04-18;0,76;;;jah
1984-04-19;0,65;;;jah
1984-04-20;0,56;;;jah
1984-04-21;0,54;;;jah
1984-04-22;0,48;;;jah
1984-04-23;0,45;;;jah
1984-04-24;0,4;;;jah
1984-04-25;0,37;;;jah
1984-04-26;0,39;;;jah
1984-04-27;0,35;;;jah
1984-04-28;0,3;;;jah
1984-04-29;0,3;;;jah
1984-04-30;0,27;;;jah
1984-05-01;0,26;;;jah
1984-05-02;0,24;;;jah
1984-05-03;0,22;;;jah
1984-05-04;0,22;;;jah
1984-05-05;0,22;;;jah
1984-05-06;0,21;;;jah
1984-05-07;0,19;;;jah
1984-05-08;0,19;;;jah
1984-05-09;0,17;;;jah
1984-05-10;0,16;;;jah
1984-05-11;0,14;;;jah
1984-05-12;0,13;;;jah
1984-05-13;0,13;;;jah
1984-05-14;0,12;;;jah
1984-05-15;0,12;;;jah
1984-05-16;0,11;;;jah
1984-05-17;0,1;;;jah
1984-05-18;0,098;;;jah
1984-05-19;0,094;;;jah
1984-05-20;0,092;;;jah
1984-05-21;0,083;;;jah
1984-05-22;0,081;;;jah
1984-05-23;0,079;;;jah
1984-05-24;0,086;;;jah
1984-05-25;0,092;;;jah
1984-05-26;0,094;;;jah
1984-05-27;0,092;;;jah
1984-05-28;0,096;;;jah
1984-05-29;0,09;;;jah
1984-05-30;0,084;;;jah
1984-05-31;0,076;;;jah
1984-06-01;0,068;;;jah
1984-06-02;0,063;;;jah
1984-06-03;0,072;;;jah
1984-06-04;0,072;;;jah
1984-06-05;0,063;;;jah
1984-06-06;0,06;;;jah
1984-06-07;0,058;;;jah
1984-06-08;0,058;;;jah
1984-06-09;0,056;;;jah
1984-06-10;0,048;;;jah
1984-06-11;0,048;;;jah
1984-06-12;0,048;;;jah
1984-06-13;0,046;;;jah
1984-06-14;0,053;;;jah
1984-06-15;0,051;;;jah
1984-06-16;0,051;;;jah
1984-06-17;0,045;;;jah
1984-06-18;0,045;;;jah
1984-06-19;0,044;;;jah
1984-06-20;0,042;;;jah
1984-06-21;0,042;;;jah
1984-06-22;0,042;;;jah
1984-06-23;0,042;;;jah
1984-06-24;0,05;;;jah
1984-06-25;0,049;;;jah
1984-06-26;0,046;;;jah
1984-06-27;0,044;;;jah
1984-06-28;0,044;;;jah
1984-06-29;0,044;;;jah
1984-06-30;0,052;;;jah
1984-07-01;0,057;;;jah
1984-07-02;0,052;;;jah
1984-07-03;0,045;;;jah
1984-07-04;0,045;;;jah
1984-07-05;0,042;;;jah
1984-07-06;0,041;;;jah
1984-07-07;0,041;;;jah
1984-07-08;0,038;;;jah
1984-07-09;0,038;;;jah
1984-07-10;0,034;;;jah
1984-07-11;0,034;;;jah
1984-07-12;0,034;;;jah
1984-07-13;0,034;;;jah
1984-07-14;0,033;;;jah
1984-07-15;0,033;;;jah
1984-07-16;0,033;;;jah
1984-07-17;0,037;;;jah
1984-07-18;0,037;;;jah
1984-07-19;0,037;;;jah
1984-07-20;0,035;;;jah
1984-07-21;0,035;;;jah
1984-07-22;0,037;;;jah
1984-07-23;0,04;;;jah
1984-07-24;0,037;;;jah
1984-07-25;0,037;;;jah
1984-07-26;0,035;;;jah
1984-07-27;0,037;;;jah
1984-07-28;0,04;;;jah
1984-07-29;0,044;;;jah
1984-07-30;0,046;;;jah
1984-07-31;0,059;;;jah
1984-08-01;0,053;;;jah
1984-08-02;0,044;;;jah
1984-08-03;0,037;;;jah
1984-08-04;0,037;;;jah
1984-08-05;0,034;;;jah
1984-08-06;0,032;;;jah
1984-08-07;0,032;;;jah
1984-08-08;0,032;;;jah
1984-08-09;0,036;;;jah
1984-08-10;0,042;;;jah
1984-08-11;0,042;;;jah
1984-08-12;0,036;;;jah
1984-08-13;0,036;;;jah
1984-08-14;0,034;;;jah
1984-08-15;0,034;;;jah
1984-08-16;0,036;;;jah
1984-08-17;0,034;;;jah
1984-08-18;0,034;;;jah
1984-08-19;0,032;;;jah
1984-08-20;0,032;;;jah
1984-08-21;0,032;;;jah
1984-08-22;0,03;;;jah
1984-08-23;0,028;;;jah
1984-08-24;0,027;;;jah
1984-08-25;0,027;;;jah
1984-08-26;0,027;;;jah
1984-08-27;0,027;;;jah
1984-08-28;0,026;;;jah
1984-08-29;0,026;;;jah
1984-08-30;0,022;;;jah
1984-08-31;0,02;;;jah
1984-09-01;0,018;;;jah
1984-09-02;0,017;;;jah
1984-09-03;0,015;;;jah
1984-09-04;0,015;;;jah
1984-09-05;0,015;;;jah
1984-09-06;0,014;;;jah
1984-09-07;0,011;;;jah
1984-09-08;0,011;;;jah
1984-09-09;0,011;;;jah
1984-09-10;0,014;;;jah
1984-09-11;0,018;;;jah
1984-09-12;0,018;;;jah
1984-09-13;0,018;;;jah
1984-09-14;0,018;;;jah
1984-09-15;0,018;;;jah
1984-09-16;0,019;;;jah
1984-09-17;0,019;;;jah
1984-09-18;0,02;;;jah
1984-09-19;0,034;;;jah
1984-09-20;0,044;;;jah
1984-09-21;0,11;;;jah
1984-09-22;0,17;;;jah
1984-09-23;0,2;;;jah
1984-09-24;0,19;;;jah
1984-09-25;0,25;;;jah
1984-09-26;0,32;;;jah
1984-09-27;0,32;;;jah
1984-09-28;0,35;;;jah
1984-09-29;0,33;;;jah
1984-09-30;0,27;;;jah
1984-10-01;0,24;;;jah
1984-10-02;0,21;;;jah
1984-10-03;0,19;;;jah
1984-10-04;0,16;;;jah
1984-10-05;0,15;;;jah
1984-10-06;0,15;;;jah
1984-10-07;0,17;;;jah
1984-10-08;0,3;;;jah
1984-10-09;0,47;;;jah
1984-10-10;0,53;;;jah
1984-10-11;0,41;;;jah
1984-10-12;0,37;;;jah
1984-10-13;0,35;;;jah
1984-10-14;0,38;;;jah
1984-10-15;0,53;;;jah
1984-10-16;0,55;;;jah
1984-10-17;0,48;;;jah
1984-10-18;0,46;;;jah
1984-10-19;0,49;;;jah
1984-10-20;0,68;;;jah
1984-10-21;0,75;;;jah
1984-10-22;1,13;;;jah
1984-10-23;1,28;;;jah
1984-10-24;1,92;;;jah
1984-10-25;1,56;;;jah
1984-10-26;1,51;;;jah
1984-10-27;1,91;;;jah
1984-10-28;1,55;;;jah
1984-10-29;1,14;;;jah
1984-10-30;0,91;;;jah
1984-10-31;0,82;;;jah
1984-11-01;0,71;;;jah
1984-11-02;0,6;;;jah
1984-11-03;0,53;;;jah
1984-11-04;0,48;;;jah
1984-11-05;0,43;;;jah
1984-11-06;0,39;;;jah
1984-11-07;0,36;;;jah
1984-11-08;0,34;;;jah
1984-11-09;0,33;;;jah
1984-11-10;0,3;;;jah
1984-11-11;0,28;;;jah
1984-11-12;0,27;;;jah
1984-11-13;0,26;;;jah
1984-11-14;0,27;;;jah
1984-11-15;0,25;;;jah
1984-11-16;0,23;;;jah
1984-11-17;0,21;;;jah
1984-11-18;0,2;;;jah
1984-11-19;0,18;;;jah
1984-11-20;0,2;;;jah
1984-11-21;0,21;;;jah
1984-11-22;0,22;;;jah
1984-11-23;0,29;;;jah
1984-11-24;0,67;;;jah
1984-11-25;1,01;;;jah
1984-11-26;0,97;;;jah
1984-11-27;1,11;;;jah
1984-11-28;0,99;;;jah
1984-11-29;0,9;;;jah
1984-11-30;0,84;;;jah
1984-12-01;0,73;;;jah
1984-12-02;0,66;;;jah
1984-12-03;0,61;;;jah
1984-12-04;0,56;;;jah
1984-12-05;0,66;;;jah
1984-12-06;0,76;;;jah
1984-12-07;1,18;;;jah
1984-12-08;2,25;;;jah
1984-12-09;1,73;;;jah
1984-12-10;1,7;;;jah
1984-12-11;1,32;;;jah
1984-12-12;1,05;;;jah
1984-12-13;0,85;;;jah
1984-12-14;0,68;;;jah
1984-12-15;0,58;;;jah
1984-12-16;0,5;;;jah
1984-12-17;0,53;;;jah
1984-12-18;0,56;;;jah
1984-12-19;0,52;;;jah
1984-12-20;0,48;;;jah
1984-12-21;0,7;;;jah
1984-12-22;2,07;;;jah
1984-12-23;2,25;;;jah
1984-12-24;1,85;;;jah
1984-12-25;1,62;;;jah
1984-12-26;1,1;;;jah
1984-12-27;0,89;;;jah
1984-12-28;0,71;;;jah
1984-12-29;0,57;;;jah
1984-12-30;0,53;;;jah
1984-12-31;0,46;;;jah
1985-01-01;0,46;;;jah
1985-01-02;0,41;;;jah
1985-01-03;0,47;;;jah
1985-01-04;0,42;;;jah
1985-01-05;0,33;;;jah
1985-01-06;0,27;;;jah
1985-01-07;0,26;;;jah
1985-01-08;0,25;;;jah
1985-01-09;0,24;;;jah
1985-01-10;0,23;;;jah
1985-01-11;0,23;;;jah
1985-01-12;0,22;;;jah
1985-01-13;0,21;;;jah
1985-01-14;0,2;;;jah
1985-01-15;0,2;;;jah
1985-01-16;0,18;;;jah
1985-01-17;0,18;;;jah
1985-01-18;0,18;;;jah
1985-01-19;0,17;;;jah
1985-01-20;0,17;;;jah
1985-01-21;0,17;;;jah
1985-01-22;0,16;;;jah
1985-01-23;0,16;;;jah
1985-01-24;0,15;;;jah
1985-01-25;0,15;;;jah
1985-01-26;0,15;;;jah
1985-01-27;0,15;;;jah
1985-01-28;0,15;;;jah
1985-01-29;0,16;;;jah
1985-01-30;0,16;;;jah
1985-01-31;0,16;;;jah
1985-02-01;0,16;;;jah
1985-02-02;0,16;;;jah
1985-02-03;0,14;;;jah
1985-02-04;0,14;;;jah
1985-02-05;0,12;;;jah
1985-02-06;0,13;;;jah
1985-02-07;0,12;;;jah
1985-02-08;0,11;;;jah
1985-02-09;0,11;;;jah
1985-02-10;0,11;;;jah
1985-02-11;0,099;;;jah
1985-02-12;0,11;;;jah
1985-02-13;0,12;;;jah
1985-02-14;0,12;;;jah
1985-02-15;0,12;;;jah
1985-02-16;0,12;;;jah
1985-02-17;0,13;;;jah
1985-02-18;0,15;;;jah
1985-02-19;0,19;;;jah
1985-02-20;0,17;;;jah
1985-02-21;0,18;;;jah
1985-02-22;0,17;;;jah
1985-02-23;0,16;;;jah
1985-02-24;0,16;;;jah
1985-02-25;0,15;;;jah
1985-02-26;0,15;;;jah
1985-02-27;0,15;;;jah
1985-02-28;0,14;;;jah
1985-03-01;0,12;;;jah
1985-03-02;0,12;;;jah
1985-03-03;0,12;;;jah
1985-03-04;0,11;;;jah
