kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1942-04-03;0,84;33;;jah
1942-04-04;0,78;26;;jah
1942-04-05;0,99;41;;jah
1942-04-06;1,35;59;;jah
1942-04-07;1,3;55;;jah
1942-04-08;1,32;57;;jah
1942-04-09;5,55;67;;jah
1942-04-10;10,5;85;;jah
1942-04-11;11,4;88;;jah
1942-04-12;13,8;95;;jah
1942-04-13;40,3;158;;jah
1942-04-14;53,5;174;;jah
1942-04-15;59;180;;jah
1942-04-16;78,4;198;;jah
1942-04-17;89,1;194;;jah
1942-04-18;73,9;176;;jah
1942-04-19;59,5;155;;jah
1942-04-20;57,6;152;;jah
1942-04-21;37,4;112;;jah
1942-04-22;34;104;;jah
1942-04-23;27;87;;jah
1942-04-24;25,8;84;;jah
1942-04-25;22,7;76;;jah
1942-04-26;17,8;62;;jah
1942-04-27;14;50;;jah
1942-04-28;12,9;46;;jah
1942-04-29;11,8;42;;jah
1942-04-30;11,3;40;;jah
1942-05-01;10;35;;jah
1942-05-02;9,3;32;;jah
1942-05-03;8,83;30;;jah
1942-05-04;7,73;25;;jah
1942-05-05;8,61;29;;jah
1942-05-06;7,52;24;;jah
1942-05-07;6,7;20;;jah
1942-05-08;6,51;19;;jah
1942-05-09;6,32;18;;jah
1942-05-10;6,13;17;;jah
1942-05-11;3,36;2;;jah
1942-05-12;4,62;9;;jah
1942-05-13;5,75;15;;jah
1942-05-14;3,9;5;;jah
1942-05-15;3,9;5;;jah
1942-05-16;3,36;2;;jah
1942-05-17;3,18;1;;jah
1942-05-18;3,54;3;;jah
1942-05-19;3,72;4;;jah
1942-05-20;4,62;9;;jah
1942-05-21;5,37;13;;jah
1942-05-22;6,7;20;;jah
1942-05-23;6,13;17;;jah
1942-05-24;6,32;18;;jah
1942-05-25;6,32;18;;jah
1942-05-26;6,32;18;;jah
1942-05-27;5,37;14;;jah
1942-05-28;4,82;12;;jah
1942-05-29;4,63;12;;jah
1942-05-30;2,82;2;;jah
1942-05-31;2,54;1;;jah
1942-06-01;1,67;-6;;jah
1942-06-02;1,75;-5;;jah
1942-06-03;1,1;-13;;jah
1942-06-04;0,85;-17;;jah
1942-06-05;1,18;-12;;jah
1942-06-06;1,67;-6;;jah
1942-06-07;1,58;-7;;jah
1942-06-08;1,5;-8;;jah
1942-06-09;1,33;-10;;jah
1942-06-10;1,33;-10;;jah
1942-06-11;1,58;-7;;jah
1942-06-12;1,75;-5;;jah
1942-06-13;1,25;-11;;jah
1942-06-14;1,18;-12;;jah
1942-06-15;1,58;-7;;jah
1942-06-16;1,5;-8;;jah
1942-06-17;1,41;-9;;jah
1942-06-18;1,41;-9;;jah
1942-06-19;1,33;-10;;jah
1942-06-20;1,58;-7;;jah
1942-06-21;1,33;-10;;jah
1942-06-22;2,17;-1;;jah
1942-06-23;1,75;-5;;jah
1942-06-24;1,85;-4;;jah
1942-06-25;1,85;-4;;jah
1942-06-26;0,9;-15;;jah
1942-06-27;1,75;-5;;jah
1942-06-28;1,1;-13;;jah
1942-06-29;1,18;-12;;jah
1942-06-30;2,06;-2;;jah
1942-07-01;1,58;-7;;jah
1942-07-02;2,27;0;;jah
1942-07-03;3,13;6;;jah
1942-07-04;3,13;6;;jah
1942-07-05;3,29;7;;jah
1942-07-06;2,98;5;;jah
1942-07-07;2,7;3;;jah
1942-07-08;2,27;0;;jah
1942-07-09;1,96;-3;;jah
1942-07-10;2,7;3;;jah
1942-07-11;1,67;-6;;jah
1942-07-12;2,06;-2;;jah
1942-07-13;8,25;35;;jah
1942-07-14;6,76;27;;jah
1942-07-15;5,5;20;;jah
1942-07-16;6,94;28;;jah
1942-07-17;6,94;28;;jah
1942-07-18;6,76;27;;jah
1942-07-19;4,78;16;;jah
1942-07-20;4,43;14;;jah
1942-07-21;4,09;12;;jah
1942-07-22;5,86;22;;jah
1942-07-23;6,76;27;;jah
1942-07-24;7,87;33;;jah
1942-07-25;10,3;45;;jah
1942-07-26;8,65;37;;jah
1942-07-27;6,76;27;;jah
1942-07-28;6,4;25;;jah
1942-07-29;9,67;42;;jah
1942-07-30;11,4;50;;jah
1942-07-31;10,3;45;;jah
1942-08-01;11,4;50;;jah
1942-08-02;10,7;47;;jah
1942-08-03;10,7;47;;jah
1942-08-04;9,25;40;;jah
1942-08-05;14,7;64;;jah
1942-08-06;16,5;71;;jah
1942-08-07;26,5;100;;jah
1942-08-08;26,5;110;;jah
1942-08-09;27,8;103;;jah
1942-08-10;21,8;88;;jah
1942-08-11;17;73;;jah
1942-08-12;11,8;52;;jah
1942-08-13;12,7;56;;jah
1942-08-14;10,7;47;;jah
1942-08-15;9,46;41;;jah
1942-08-16;8,65;37;;jah
1942-08-17;9,05;39;;jah
1942-08-18;6,4;25;;jah
1942-08-19;5,5;20;;jah
1942-08-20;5,32;19;;jah
1942-08-21;4,6;15;;jah
1942-08-22;4,6;15;;jah
1942-08-23;4,96;17;;jah
1942-08-24;3,92;11;;jah
1942-08-25;3,29;7;;jah
1942-08-26;2,98;5;;jah
1942-08-27;3,29;7;;jah
1942-08-28;2,27;0;;jah
1942-08-29;2,06;-2;;jah
1942-08-30;2,06;-2;;jah
1942-08-31;1,85;-4;;jah
1942-09-01;2,06;-2;;jah
1942-09-02;1,75;-5;;jah
1942-09-03;1,75;-5;;jah
1942-09-04;1,5;-8;;jah
1942-09-05;1,67;-6;;jah
1942-09-06;0,85;-17;;jah
1942-09-07;0,7;-20;;jah
1942-09-08;1,96;-3;;jah
1942-09-09;1,75;-5;;jah
1942-09-10;1,75;-5;;jah
1942-09-11;2,06;-2;;jah
1942-09-12;1,96;-3;;jah
1942-09-13;3,44;8;;jah
1942-09-14;1,75;-5;;jah
1942-09-15;2,27;0;;jah
1942-09-16;2,84;4;;jah
1942-09-17;2,84;4;;jah
1942-09-18;2,7;3;;jah
1942-09-19;1,58;-7;;jah
1942-09-20;1,41;-9;;jah
1942-09-21;2,55;2;;jah
1942-09-22;3,13;6;;jah
1942-09-23;3,29;7;;jah
1942-09-24;3,29;7;;jah
1942-09-25;3,44;8;;jah
1942-09-26;4,78;16;;jah
1942-09-27;5,86;22;;jah
1942-09-28;4,78;16;;jah
1942-09-29;3,75;10;;jah
1942-09-30;5,32;19;;jah
1942-10-01;5,75;15;;jah
1942-10-02;6,13;17;;jah
1942-10-03;6,32;18;;jah
1942-10-04;5,94;16;;jah
1942-10-05;4,8;10;;jah
1942-10-06;5,75;15;;jah
1942-10-07;4,62;9;;jah
1942-10-08;3,54;3;;jah
1942-10-09;3,9;5;;jah
1942-10-10;3,9;5;;jah
1942-10-11;4,26;7;;jah
1942-10-12;4,99;11;;jah
1942-10-13;5,18;12;;jah
1942-10-14;5,75;15;;jah
1942-10-15;6,13;17;;jah
1942-10-16;6,91;21;;jah
1942-10-17;8,17;27;;jah
1942-10-18;8,17;27;;jah
1942-10-19;7,73;25;;jah
1942-10-20;7,32;23;;jah
1942-10-21;7,32;23;;jah
1942-10-22;6,51;19;;jah
1942-10-23;5,94;16;;jah
1942-10-24;7,73;25;;jah
1942-10-25;6,91;21;;jah
1942-10-26;7,52;24;;jah
1942-10-27;6,51;19;;jah
1942-10-28;6,32;18;;jah
1942-10-29;5,94;16;;jah
1942-10-30;4,99;11;;jah
1942-10-31;4,99;11;;jah
1942-11-01;7,11;22;;jah
1942-11-02;6,51;19;;jah
1942-11-03;4,99;11;;jah
1942-11-04;5,37;13;;jah
1942-11-05;5,75;15;;jah
1942-11-06;5,32;18;;jah
1942-11-07;5,13;17;;jah
1942-11-08;5,94;16;;jah
1942-11-09;4,56;14;;jah
1942-11-10;4,37;13;;jah
1942-11-11;4,18;12;;jah
1942-11-12;3,99;11;;jah
1942-11-13;3,8;10;;jah
1942-11-14;3,44;8;;jah
1942-11-15;3,23;7;;jah
1942-11-16;2,85;5;;jah
1942-11-17;2,7;4;;jah
1942-11-18;3,44;8;;jah
1942-11-19;4,34;13;;jah
1942-11-20;4,34;13;;jah
1942-11-21;4;18;;jah
1942-11-22;3,13;15;;jah
1942-11-23;3,2;16;;jah
1942-11-24;2,78;11;;jah
1942-11-25;4,04;24;;jah
1942-11-26;3,53;19;;jah
1942-11-27;3,36;17;;jah
1942-11-28;3,64;20;;jah
1942-11-29;3,53;19;;jah
1942-11-30;3,1;15;;jah
1942-12-01;3,45;18;;jah
1942-12-02;2,96;13;;jah
1942-12-03;2,96;13;;jah
1942-12-04;2,08;16;;jah
1942-12-05;2,45;20;;jah
1942-12-06;2,43;33;;jah
1942-12-07;2,4;33;;jah
1942-12-08;2,33;31;;jah
1942-12-09;2,44;27;;jah
1942-12-10;2,53;30;;jah
1942-12-11;2,6;21;;jah
1942-12-12;3,28;28;;jah
1942-12-13;5,87;47;;jah
1942-12-14;8,93;62;;jah
1942-12-15;9,5;64;;jah
1942-12-16;9,5;64;;jah
1942-12-17;8,63;61;;jah
1942-12-18;7,48;62;;jah
1942-12-19;7,42;63;;jah
1942-12-20;7,4;64;;jah
1942-12-21;6,62;67;;jah
1942-12-22;7,38;71;;jah
1942-12-23;7,12;69;;jah
1942-12-24;7,38;71;;jah
1942-12-25;6,35;65;;jah
1942-12-26;5,73;62;;jah
1942-12-27;5,73;62;;jah
1942-12-28;5,3;59;;jah
1942-12-29;4,78;55;;jah
1942-12-30;3,93;46;;jah
1942-12-31;4;47;;jah
1943-01-01;4,09;48;;jah
1943-01-02;3,4;41;;jah
1943-01-03;3,2;39;;jah
1943-01-04;3,05;37;;jah
1943-01-05;2,08;26;;jah
1943-01-06;3,15;28;;jah
1943-01-07;2,08;26;;jah
1943-01-08;2,08;26;;jah
1943-01-09;2,01;25;;jah
1943-01-10;2,08;26;;jah
1943-01-11;2,37;27;;jah
1943-01-12;2,18;24;;jah
1943-01-13;2,11;24;;jah
1943-01-14;2,23;26;;jah
1943-01-15;2,15;26;;jah
1943-01-16;2,09;25;;jah
1943-01-17;1,87;21;;jah
1943-01-18;1,69;19;;jah
1943-01-19;1,68;20;;jah
1943-01-20;1,58;18;;jah
1943-01-21;1,52;18;;jah
1943-01-22;1,56;19;;jah
1943-01-23;1,5;19;;jah
1943-01-24;1,78;25;;jah
1943-01-25;1,73;24;;jah
1943-01-26;1,73;24;;jah
1943-01-27;1,5;19;;jah
1943-01-28;1,54;20;;jah
1943-01-29;1,43;19;;jah
1943-01-30;1,56;22;;jah
1943-01-31;1,35;17;;jah
1943-02-01;1,95;24;;jah
1943-02-02;1,9;23;;jah
1943-02-03;1,95;24;;jah
1943-02-04;2,22;29;;jah
1943-02-05;2,62;32;;jah
1943-02-06;2,87;35;;jah
1943-02-07;3,21;38;;jah
1943-02-08;2,87;35;;jah
1943-02-09;2,62;32;;jah
1943-02-10;2,71;33;;jah
1943-02-11;2,82;35;;jah
1943-02-12;3,38;41;;jah
1943-02-13;3,65;44;;jah
1943-02-14;4,4;51;;jah
1943-02-15;4,4;51;;jah
1943-02-16;4,68;53;;jah
1943-02-17;4,03;48;;jah
1943-02-18;3,98;47;;jah
1943-02-19;3,31;40;;jah
1943-02-20;4,3;50;;jah
1943-02-21;4,21;49;;jah
1943-02-22;4,68;53;;jah
1943-02-23;4,68;53;;jah
1943-02-24;4,3;50;;jah
1943-02-25;4,68;53;;jah
1943-02-26;5,3;59;;jah
1943-02-27;6;63;;jah
1943-02-28;9,7;82;;jah
1943-03-01;10,5;85;;jah
1943-03-02;11,1;87;;jah
1943-03-03;12,1;90;;jah
1943-03-04;10,5;85;;jah
1943-03-05;10,1;84;;jah
1943-03-06;8,75;78;;jah
1943-03-07;8;74;;jah
1943-03-08;7,6;72;;jah
1943-03-09;6,32;65;;jah
1943-03-10;6,87;68;;jah
1943-03-11;14,4;98;;jah
1943-03-12;19;111;;jah
1943-03-13;22,4;119;;jah
1943-03-14;21,3;116;;jah
1943-03-15;22,4;119;;jah
1943-03-16;23,6;121;;jah
1943-03-17;23;120;;jah
1943-03-18;18,5;109;;jah
1943-03-19;19,4;112;;jah
1943-03-20;18,9;110;;jah
1943-03-21;18;108;;jah
1943-03-22;17,1;105;;jah
1943-03-23;17,1;105;;jah
1943-03-24;19,4;112;;jah
1943-03-25;19,9;113;;jah
1943-03-26;24,3;123;;jah
1943-03-27;34,1;130;;jah
1943-03-28;43,3;132;;jah
1943-03-29;31,1;97;;jah
1943-03-30;28,2;90;;jah
1943-03-31;34,8;106;;jah
1943-04-01;46,5;132;;jah
1943-04-02;51,8;142;;jah
1943-04-03;47,6;134;;jah
1943-04-04;39,9;118;;jah
1943-04-05;34;104;;jah
1943-04-06;29,8;94;;jah
1943-04-07;29;92;;jah
1943-04-08;31,1;97;;jah
1943-04-09;32,3;100;;jah
1943-04-10;29;92;;jah
1943-04-11;23,5;78;;jah
1943-04-12;17,1;60;;jah
1943-04-13;16,2;57;;jah
1943-04-14;14,3;51;;jah
1943-04-15;13,2;47;;jah
1943-04-16;13,2;47;;jah
1943-04-17;10,8;38;;jah
1943-04-18;10;35;;jah
1943-04-19;6,51;19;;jah
1943-04-20;10,3;36;;jah
1943-04-21;9,53;33;;jah
1943-04-22;8,83;30;;jah
1943-04-23;8,61;29;;jah
1943-04-24;7,32;23;;jah
1943-04-25;7,32;23;;jah
1943-04-26;7,11;22;;jah
1943-04-27;6,91;21;;jah
1943-04-28;6,91;21;;jah
1943-04-29;6,91;21;;jah
1943-04-30;7,73;25;;jah
1943-05-01;7,73;25;;jah
1943-05-02;7,32;23;;jah
1943-05-03;7,32;23;;jah
1943-05-04;6,91;21;;jah
1943-05-05;6,13;17;;jah
1943-05-06;5,75;15;;jah
1943-05-07;5,37;13;;jah
1943-05-08;4,26;7;;jah
1943-05-09;5,75;15;;jah
1943-05-10;5,56;14;;jah
1943-05-11;4,99;11;;jah
1943-05-12;4,44;8;;jah
1943-05-13;4,26;7;;jah
1943-05-14;5,75;15;;jah
1943-05-15;3,54;3;;jah
1943-05-16;4,8;10;;jah
1943-05-17;3,07;1;;jah
1943-05-18;2,67;-1;;jah
1943-05-19;2,33;-3;;jah
1943-05-20;2,47;-1;;jah
1943-05-21;1,82;-6;;jah
1943-05-22;2,27;-1;;jah
1943-05-23;2,27;0;;jah
1943-05-24;3,6;9;;jah
1943-05-25;2,7;3;;jah
1943-05-26;1,58;-7;;jah
1943-05-27;4,26;13;;jah
1943-05-28;2,7;3;;jah
1943-05-29;4,6;15;;jah
1943-05-30;4,96;17;;jah
1943-05-31;4,96;17;;jah
1943-06-01;4,43;14;;jah
1943-06-02;5,32;19;;jah
1943-06-03;4,78;16;;jah
1943-06-04;4,26;13;;jah
1943-06-05;2,98;5;;jah
1943-06-06;4,43;14;;jah
1943-06-07;2,98;5;;jah
1943-06-08;2,7;3;;jah
1943-06-09;2,17;-1;;jah
1943-06-10;2,41;1;;jah
1943-06-11;1,41;-9;;jah
1943-06-12;1,41;-9;;jah
1943-06-13;1,1;-13;;jah
1943-06-14;0,95;-15;;jah
1943-06-15;1,41;-9;;jah
1943-06-16;2,06;-2;;jah
1943-06-17;1,96;-3;;jah
1943-06-18;1,75;-5;;jah
1943-06-19;1,18;-12;;jah
1943-06-20;1,03;-14;;jah
1943-06-21;0,65;-21;;jah
1943-06-22;2,7;3;;jah
1943-06-23;1,58;-7;;jah
1943-06-24;0,9;-16;;jah
1943-06-25;1,41;-9;;jah
1943-06-26;1,58;-7;;jah
1943-06-27;1,41;-9;;jah
1943-06-28;2,06;-2;;jah
1943-06-29;3,29;7;;jah
1943-06-30;3,6;9;;jah
1943-07-01;3,6;9;;jah
1943-07-02;3,6;9;;jah
1943-07-03;3,6;9;;jah
1943-07-04;3,6;9;;jah
1943-07-05;4,09;12;;jah
1943-07-06;3,92;11;;jah
1943-07-07;3,29;7;;jah
1943-07-08;4,96;17;;jah
1943-07-09;10,1;44;;jah
1943-07-10;9,67;42;;jah
1943-07-11;9,67;42;;jah
1943-07-12;9,46;41;;jah
1943-07-13;10,1;44;;jah
1943-07-14;13;57;;jah
1943-07-15;14,7;64;;jah
1943-07-16;13,2;58;;jah
1943-07-17;11,8;52;;jah
1943-07-18;11,4;50;;jah
1943-07-19;10,3;45;;jah
1943-07-20;9,25;40;;jah
1943-07-21;8,25;35;;jah
1943-07-22;7,87;33;;jah
1943-07-23;7,12;29;;jah
1943-07-24;6,4;25;;jah
1943-07-25;5,68;21;;jah
1943-07-26;5,32;19;;jah
1943-07-27;4,43;14;;jah
1943-07-28;3,6;9;;jah
1943-07-29;3,6;9;;jah
1943-07-30;3,29;7;;jah
1943-07-31;2,41;1;;jah
1943-08-01;2,06;-2;;jah
1943-08-02;2,17;-1;;jah
1943-08-03;1,67;-6;;jah
1943-08-04;1,25;-11;;jah
1943-08-05;1,67;-6;;jah
1943-08-06;1,96;-3;;jah
1943-08-07;1,75;-5;;jah
1943-08-08;1,25;-11;;jah
1943-08-09;1,03;-14;;jah
1943-08-10;1,58;-7;;jah
1943-08-11;1,75;-5;;jah
1943-08-12;2,55;2;;jah
1943-08-13;2,7;3;;jah
1943-08-14;2,7;3;;jah
1943-08-15;2,55;2;;jah
1943-08-16;4,6;15;;jah
1943-08-17;5,5;20;;jah
1943-08-18;6,04;23;;jah
1943-08-19;5,68;21;;jah
1943-08-20;5,14;18;;jah
1943-08-21;5,14;18;;jah
1943-08-22;5,14;18;;jah
1943-08-23;4,43;14;;jah
1943-08-24;4,26;13;;jah
1943-08-25;3,75;10;;jah
1943-08-26;2,98;5;;jah
1943-08-27;1,33;-10;;jah
1943-08-28;2,06;-2;;jah
1943-08-29;2,41;1;;jah
1943-08-30;2,98;5;;jah
1943-08-31;1,67;-6;;jah
1943-09-01;1,5;-8;;jah
1943-09-02;1,85;-4;;jah
1943-09-03;2,17;-1;;jah
1943-09-04;1,96;-3;;jah
1943-09-05;2,41;1;;jah
1943-09-06;0,7;-20;;jah
1943-09-07;1,85;-4;;jah
1943-09-08;1,75;-5;;jah
1943-09-09;1,5;-8;;jah
1943-09-10;1,67;-6;;jah
1943-09-11;0,85;-17;;jah
1943-09-12;0,95;-15;;jah
1943-09-13;0,85;-17;;jah
1943-09-14;0,75;-19;;jah
1943-09-15;0,7;-20;;jah
1943-09-16;1,58;-7;;jah
1943-09-17;1,03;-14;;jah
1943-09-18;1,96;-3;;jah
1943-09-19;1,58;-7;;jah
1943-09-20;2,06;-2;;jah
1943-09-21;2,41;1;;jah
1943-09-22;1,96;-3;;jah
1943-09-23;2,27;0;;jah
1943-09-24;3,13;6;;jah
1943-09-25;3,75;10;;jah
1943-09-26;3,75;10;;jah
1943-09-27;4,09;12;;jah
1943-09-28;4,6;15;;jah
1943-09-29;4,6;15;;jah
1943-09-30;4,6;15;;jah
1943-10-01;4,26;13;;jah
1943-10-02;4,43;14;;jah
1943-10-03;3,6;9;;jah
1943-10-04;4,43;14;;jah
1943-10-05;7,87;33;;jah
1943-10-06;8,85;38;;jah
1943-10-07;9,46;41;;jah
1943-10-08;9,25;40;;jah
1943-10-09;9,05;39;;jah
1943-10-10;8,45;36;;jah
1943-10-11;6,94;28;;jah
1943-10-12;7,68;32;;jah
1943-10-13;6,22;24;;jah
1943-10-14;5,86;22;;jah
1943-10-15;4,96;17;;jah
1943-10-16;4,26;13;;jah
1943-10-17;4,09;12;;jah
1943-10-18;3,92;11;;jah
1943-10-19;2,55;2;;jah
1943-10-20;4,6;15;;jah
1943-10-21;2,84;4;;jah
1943-10-22;2,27;0;;jah
1943-10-23;4,26;13;;jah
1943-10-24;4,96;17;;jah
1943-10-25;7,12;29;;jah
1943-10-26;5,68;21;;jah
1943-10-27;5,86;22;;jah
1943-10-28;6,04;23;;jah
1943-10-29;6,4;25;;jah
1943-10-30;7,12;29;;jah
1943-10-31;6,94;28;;jah
1943-11-01;4,96;17;;jah
1943-11-02;5,68;21;;jah
1943-11-03;6,4;25;;jah
1943-11-04;3,61;8;;jah
1943-11-05;3,77;8;;jah
1943-11-06;5,36;16;;jah
1943-11-07;3,76;6;;jah
1943-11-08;4,27;8;;jah
1943-11-09;3,36;2;;jah
1943-11-10;2,87;-1;;jah
1943-11-11;3,54;3;;jah
1943-11-12;2,73;-2;;jah
1943-11-13;3;0;;jah
1943-11-14;4,26;7;;jah
1943-11-15;4,08;6;;jah
1943-11-16;4,44;8;;jah
1943-11-17;10;35;;jah
1943-11-18;10,5;37;;jah
1943-11-19;11,3;40;;jah
1943-11-20;12,4;44;;jah
1943-11-21;10,3;36;;jah
1943-11-22;10,3;36;;jah
1943-11-23;8,83;30;;jah
1943-11-24;8,39;28;;jah
1943-11-25;7,95;26;;jah
1943-11-26;9,77;34;;jah
1943-11-27;12,4;44;;jah
1943-11-28;10,5;37;;jah
1943-11-29;7,73;25;;jah
1943-11-30;8,39;28;;jah
1943-12-01;9,06;31;;jah
1943-12-02;8,61;29;;jah
1943-12-03;8,83;30;;jah
1943-12-04;8,61;29;;jah
1943-12-05;7,52;24;;jah
1943-12-06;7,32;23;;jah
1943-12-07;9,77;34;;jah
1943-12-08;5,18;12;;jah
1943-12-09;10,5;37;;jah
1943-12-10;7,52;24;;jah
1943-12-11;9,06;31;;jah
1943-12-12;8,39;28;;jah
1943-12-13;8,61;29;;jah
1943-12-14;7,32;23;;jah
1943-12-15;7,73;25;;jah
1943-12-16;7,11;22;;jah
1943-12-17;6,51;19;;jah
1943-12-18;6,91;21;;jah
1943-12-19;6,51;19;;jah
1943-12-20;6,51;19;;jah
1943-12-21;7,32;23;;jah
1943-12-22;6,7;20;;jah
1943-12-23;6,91;21;;jah
1943-12-24;7,32;23;;jah
1943-12-25;6,7;20;;jah
1943-12-26;6,32;18;;jah
1943-12-27;6,13;17;;jah
1943-12-28;5,75;15;;jah
1943-12-29;7,52;24;;jah
1943-12-30;6,91;21;;jah
1943-12-31;5,94;16;;jah
1944-01-01;6;18;;jah
1944-01-02;6,35;18;;jah
1944-01-03;5,08;18;;jah
1944-01-04;5,55;18;;jah
1944-01-05;5,6;18;;jah
1944-01-06;5,58;18;;jah
1944-01-07;7,1;18;;jah
1944-01-08;5,33;18;;jah
1944-01-09;4,82;18;;jah
1944-01-10;5,58;18;;jah
1944-01-11;4,65;18;;jah
1944-01-12;4,7;18;;jah
1944-01-13;4,67;18;;jah
1944-01-14;4,28;18;;jah
1944-01-15;4,65;18;;jah
1944-01-16;3,42;18;;jah
1944-01-17;3,48;18;;jah
1944-01-18;3,13;18;;jah
1944-01-19;1,94;18;;jah
1944-01-20;2,63;18;;jah
1944-01-21;2,11;18;;jah
1944-01-22;2,17;18;;jah
1944-01-23;2,5;18;;jah
1944-01-24;5,5;18;;jah
1944-01-25;9,43;18;;jah
1944-01-26;8;18;;jah
1944-01-27;8,51;18;;jah
1944-01-28;9,17;18;;jah
1944-01-29;9,17;18;;jah
1944-01-30;9,43;18;;jah
1944-01-31;9,43;18;;jah
1944-02-01;7,08;18;;jah
1944-02-02;7,2;18;;jah
1944-02-03;6,34;18;;jah
1944-02-04;7,08;18;;jah
1944-02-05;7,77;18;;jah
1944-02-06;5,5;18;;jah
1944-02-07;6,63;18;;jah
1944-02-08;6,34;18;;jah
1944-02-09;2,53;18;;jah
1944-02-10;4,72;18;;jah
1944-02-11;3,8;18;;jah
1944-02-12;4,32;18;;jah
1944-02-13;4,38;18;;jah
1944-02-14;3,63;18;;jah
1944-02-15;3,77;18;;jah
1944-02-16;3,04;18;;jah
1944-02-17;2,86;18;;jah
1944-02-18;2,15;18;;jah
1944-02-19;1,95;18;;jah
1944-02-20;2,71;18;;jah
1944-02-21;2,64;18;;jah
1944-02-22;2,7;18;;jah
1944-02-23;1,7;18;;jah
1944-02-24;2,53;18;;jah
1944-02-25;2,27;18;;jah
1944-02-26;1,42;18;;jah
1944-02-27;2,18;18;;jah
1944-02-28;2,18;18;;jah
1944-02-29;1,61;18;;jah
1944-03-01;1,61;18;;jah
1944-03-02;1,87;18;;jah
1944-03-03;1,81;18;;jah
1944-03-04;1,75;18;;jah
1944-03-05;2,18;18;;jah
1944-03-06;1,95;18;;jah
1944-03-07;1,7;18;;jah
1944-03-08;1,55;18;;jah
1944-03-09;1,5;18;;jah
1944-03-10;1,34;18;;jah
1944-03-11;1,03;18;;jah
1944-03-12;1,5;18;;jah
1944-03-13;1,55;18;;jah
1944-03-14;1,55;18;;jah
1944-03-15;2,18;18;;jah
1944-03-16;2,73;18;;jah
1944-03-17;1,96;18;;jah
1944-03-18;2,05;18;;jah
1944-03-19;2,82;18;;jah
1944-03-20;1,73;18;;jah
1944-03-21;2,09;18;;jah
1944-03-22;1,98;18;;jah
1944-03-23;1,72;18;;jah
1944-03-24;1,83;18;;jah
1944-03-25;1,87;18;;jah
1944-03-26;2,72;18;;jah
1944-03-27;1,32;18;;jah
1944-03-28;1,73;18;;jah
1944-03-29;2,3;18;;jah
1944-03-30;1,51;18;;jah
1944-03-31;1,26;18;;jah
1944-04-01;1,05;18;;jah
1944-04-02;1,52;18;;jah
1944-04-03;1,4;18;;jah
1944-04-04;1,35;18;;jah
1944-04-05;1,28;18;;jah
1944-04-06;1,4;18;;jah
1944-04-07;0,92;18;;jah
1944-04-08;1,32;18;;jah
1944-04-09;1,75;18;;jah
1944-04-10;1,84;18;;jah
1944-04-11;1,4;18;;jah
1944-04-12;2,45;18;;jah
1944-04-13;3,05;18;;jah
1944-04-14;3,5;18;;jah
1944-04-15;5,5;18;;jah
1944-04-16;13,9;18;;jah
1944-04-17;21;18;;jah
1944-04-18;32,5;18;;jah
1944-04-19;46;18;;jah
1944-04-20;48,6;18;;jah
1944-04-21;42,7;18;;jah
1944-04-22;38,7;18;;jah
1944-04-23;31,5;18;;jah
1944-04-24;32,3;18;;jah
1944-04-25;30,2;18;;jah
1944-04-26;28,2;18;;jah
1944-04-27;24,2;18;;jah
1944-04-28;19,5;18;;jah
1944-04-29;17,8;18;;jah
1944-04-30;15,9;18;;jah
1944-05-01;14,3;18;;jah
1944-05-02;15,2;18;;jah
1944-05-03;12,9;18;;jah
1944-05-04;14,6;18;;jah
1944-05-05;15,9;18;;jah
1944-05-06;15,2;18;;jah
1944-05-07;17,1;18;;jah
1944-05-08;15,9;18;;jah
1944-05-09;16,2;18;;jah
1944-05-10;15,9;18;;jah
1944-05-11;15,9;18;;jah
1944-05-12;14;18;;jah
1944-05-13;12,4;18;;jah
1944-05-14;11,8;18;;jah
1944-05-15;9,53;18;;jah
1944-05-16;8,39;18;;jah
1944-05-17;6,13;18;;jah
1944-05-18;6,91;18;;jah
1944-05-19;6,7;18;;jah
1944-05-20;7,32;18;;jah
1944-05-21;6,7;18;;jah
1944-05-22;6,51;18;;jah
1944-05-23;10,8;18;;jah
1944-05-24;10,3;18;;jah
1944-05-25;8,83;18;;jah
1944-05-26;9,3;18;;jah
1944-05-27;9,53;18;;jah
1944-05-28;10,8;18;;jah
1944-05-29;9,3;18;;jah
1944-05-30;7,33;18;;jah
1944-05-31;7,15;18;;jah
1944-06-01;6,19;18;;jah
1944-06-02;4,04;18;;jah
1944-06-03;4,58;18;;jah
1944-06-04;3,58;18;;jah
1944-06-05;2,17;18;;jah
1944-06-06;2,41;18;;jah
1944-06-07;2,06;18;;jah
1944-06-08;1,75;18;;jah
1944-06-09;2,17;18;;jah
1944-06-10;1,1;18;;jah
1944-06-11;1,75;18;;jah
1944-06-12;1,96;18;;jah
1944-06-13;2,17;18;;jah
1944-06-14;1,75;18;;jah
1944-06-15;1,67;18;;jah
1944-06-16;1,96;18;;jah
1944-06-17;2,17;18;;jah
1944-06-18;6,04;18;;jah
1944-06-19;4,96;18;;jah
1944-06-20;7,12;18;;jah
1944-06-21;4,78;18;;jah
1944-06-22;4,26;18;;jah
1944-06-23;4,26;18;;jah
1944-06-24;4,96;18;;jah
1944-06-25;15,4;18;;jah
1944-06-26;14,4;18;;jah
1944-06-27;14,2;18;;jah
