kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2012-12-21;1,39;131;0;jah
2012-12-22;1,37;126;0;jah
2012-12-23;1,35;121;0;jah
2012-12-24;1,37;120;0;jah
2012-12-25;1,3;119;0;jah
2012-12-26;1,49;124;0;jah
2012-12-27;1,57;126;0;jah
2012-12-28;1,72;129;0;jah
2012-12-29;1,86;133;0;jah
2012-12-30;1,9;134;0;jah
2012-12-31;1,94;135;0;jah
2013-01-01;2,11;140;0;jah
2013-01-02;2,94;157;0;jah
2013-01-03;4,8;177;0;jah
2013-01-04;6,55;189;0;jah
2013-01-05;7,06;191;0;jah
2013-01-06;6,1;185;0;jah
2013-01-07;4,92;180;0;jah
2013-01-08;4,36;185;0;jah
2013-01-09;3,82;179;0;jah
2013-01-10;3,31;173;0;jah
2013-01-11;2,86;169;0;jah
2013-01-12;2,54;161;0;jah
2013-01-13;2,29;154;0;jah
2013-01-14;2,28;155;0;jah
2013-01-15;2,28;155;0;jah
2013-01-16;2,11;152;0;jah
2013-01-17;1,97;151;0;jah
2013-01-18;1,8;147;0;jah
2013-01-19;1,57;142;0;jah
2013-01-20;1,31;139;0;jah
2013-01-21;1,33;142;0;jah
2013-01-22;1,31;142;0;jah
2013-01-23;1,21;140;0;jah
2013-01-24;1,16;139;0;jah
2013-01-25;1,07;137;0;jah
2013-01-26;0,996;136;0;jah
2013-01-27;0,952;135;0;jah
2013-01-28;0,842;131;0;jah
2013-01-29;0,774;130;0;jah
2013-01-30;0,945;136;0;jah
2013-01-31;1,08;139;0;jah
2013-02-01;1,14;139;0;jah
2013-02-02;1,21;140;0;jah
2013-02-03;1,21;138;0;jah
2013-02-04;1,22;137;0;jah
2013-02-05;1,23;136;0;jah
2013-02-06;1,27;135;0;jah
2013-02-07;1,31;135;0;jah
2013-02-08;1,36;135;0;jah
2013-02-09;1,37;136;0;jah
2013-02-10;1,44;138;0;jah
2013-02-11;1,51;140;0;jah
2013-02-12;1,54;141;0;jah
2013-02-13;1,51;141;0;jah
2013-02-14;1,48;140;0;jah
2013-02-15;1,46;140;0;jah
2013-02-16;1,46;140;0;jah
2013-02-17;1,41;139;0;jah
2013-02-18;1,39;139;0;jah
2013-02-19;1,38;139;0;jah
2013-02-20;1,3;137;0;jah
2013-02-21;1,3;137;0;jah
2013-02-22;1,27;136;0;jah
2013-02-23;1,4;141;0;jah
2013-02-24;1,25;136;0;jah
2013-02-25;1,17;133;0;jah
2013-02-26;1,18;135;0;jah
2013-02-27;1,18;136;0;jah
2013-02-28;1,16;136;0;jah
2013-03-01;1,16;137;0;jah
2013-03-02;1,07;134;0;jah
2013-03-03;1,03;134;0;jah
2013-03-04;0,987;132;0;jah
2013-03-05;0,998;135;0;jah
2013-03-06;1,01;135;0;jah
2013-03-07;0,942;134;0;jah
2013-03-08;0,826;129;0;jah
2013-03-09;0,772;129;0;jah
2013-03-10;0,725;127;0;jah
2013-03-11;0,668;127;0;jah
2013-03-12;0,67;128;0;jah
2013-03-13;0,704;131;0;jah
2013-03-14;0,648;130;0;jah
2013-03-15;0,603;128;0;jah
2013-03-16;0,504;124;0;jah
2013-03-17;0,605;132;0;jah
2013-03-18;0,527;129;0;jah
2013-03-19;0,495;128;0;jah
2013-03-20;0,503;131;0;jah
2013-03-21;0,51;131;0;jah
2013-03-22;0,485;130;0;jah
2013-03-23;0,465;129;0;jah
2013-03-24;0,404;124;0;jah
2013-03-25;0,503;133;0;jah
2013-03-26;0,497;132;0;jah
2013-03-27;0,481;131;0;jah
2013-03-28;0,473;131;0;jah
2013-03-29;0,468;131;0;jah
2013-03-30;0,463;131;0;jah
2013-03-31;0,481;132;0;jah
2013-04-01;0,485;131;0;jah
2013-04-02;0,507;132;0;jah
2013-04-03;0,523;133;0;jah
2013-04-04;0,533;133;0;jah
2013-04-05;0,531;132;0;jah
2013-04-06;0,559;133;0;jah
2013-04-07;0,573;133;0;jah
2013-04-08;0,585;133;0;jah
2013-04-09;0,607;134;0;jah
2013-04-10;0,664;134;0;jah
2013-04-11;1,12;135;0;jah
2013-04-12;1,77;139;0;jah
2013-04-13;3,26;156;0;jah
2013-04-14;7,84;191;0;jah
2013-04-15;13,8;223;0;jah
2013-04-16;21,5;267;0;jah
2013-04-17;31,9;319;0,1;jah
2013-04-18;32,8;309;1,2;jah
2013-04-19;26,2;272;3,8;jah
2013-04-20;26,6;267;4,7;jah
2013-04-21;24,1;246;5;jah
2013-04-22;19,2;212;5,5;jah
2013-04-23;14;179;5,1;jah
2013-04-24;11,7;164;6,2;jah
2013-04-25;11,5;163;7,3;jah
2013-04-26;11,8;162;5,9;jah
2013-04-27;11,3;158;5;jah
2013-04-28;10,2;150;5,2;jah
2013-04-29;8,36;139;6;jah
2013-04-30;7,19;133;6,9;jah
2013-05-01;6,71;132;7,5;jah
2013-05-02;5,69;127;8,2;jah
2013-05-03;4,58;121;8,7;jah
2013-05-04;3,77;118;9,2;jah
2013-05-05;3,18;114;9,5;jah
2013-05-06;2,86;112;10,2;jah
2013-05-07;2,56;110;10,8;jah
2013-05-08;2,33;109;12,3;jah
2013-05-09;2,14;108;14;jah
2013-05-10;2,3;109;15,4;jah
2013-05-11;2,45;111;15,7;jah
2013-05-12;2,46;111;14,1;jah
2013-05-13;2,21;110;12,7;jah
2013-05-14;2,57;114;12,9;jah
2013-05-15;2,27;111;13,4;jah
2013-05-16;1,84;107;14;jah
2013-05-17;1,69;105;15,4;jah
2013-05-18;1,59;104;17,3;jah
2013-05-19;1,95;108;18,4;jah
2013-05-20;3,02;118;18,3;jah
2013-05-21;2,55;113;17,3;jah
2013-05-22;2,41;112;15,2;jah
2013-05-23;6,24;146;14;jah
2013-05-24;7,18;149;13,9;jah
2013-05-25;4,75;129;13,6;jah
2013-05-26;3,64;121;13,4;jah
2013-05-27;3,62;121;14,7;jah
2013-05-28;2,97;115;15,9;jah
2013-05-29;2,39;109;16,8;jah
2013-05-30;2,18;108;17,5;jah
2013-05-31;2,04;106;17,7;jah
2013-06-01;1,82;104;18,5;jah
2013-06-02;1,62;102;19,4;jah
2013-06-03;1,44;100;19,7;jah
2013-06-04;1,32;98;19,8;jah
2013-06-05;1,21;97;20,1;jah
2013-06-06;1,1;96;20,1;jah
2013-06-07;0,997;95;19,5;jah
2013-06-08;0,981;96;19,8;jah
2013-06-09;0,954;96;19,4;jah
2013-06-10;0,85;95;18,2;jah
2013-06-11;0,813;95;17,3;jah
2013-06-12;0,776;95;17;jah
2013-06-13;0,79;95;17,5;jah
2013-06-14;0,718;95;18,2;jah
2013-06-15;0,664;94;17,7;jah
2013-06-16;0,663;94;16,5;jah
2013-06-17;0,69;94;15,8;jah
2013-06-18;0,736;95;16,2;jah
2013-06-19;0,749;95;17;jah
2013-06-20;0,741;95;16,4;jah
2013-06-21;0,75;95;17,5;jah
2013-06-22;0,739;95;19;jah
2013-06-23;0,759;95;19,9;jah
2013-06-24;0,769;95;20,1;jah
2013-06-25;0,758;94;21;jah
2013-06-26;0,756;94;21,4;jah
2013-06-27;0,764;94;21,2;jah
2013-06-28;0,847;96;20,7;jah
2013-06-29;0,892;96;20,1;jah
2013-06-30;1,22;101;19;jah
2013-07-01;1,5;104;17,5;jah
2013-07-02;1,44;104;17,2;jah
2013-07-03;1,35;103;17,9;jah
2013-07-04;1,12;100;18,8;jah
2013-07-05;0,954;98;20,3;jah
2013-07-06;0,879;97;20,5;jah
2013-07-07;0,933;98;19,6;jah
2013-07-08;0,857;97;19,5;jah
2013-07-09;0,787;96;19,3;jah
2013-07-10;0,734;96;19;jah
2013-07-11;0,701;95;18,9;jah
2013-07-12;0,677;95;18,5;jah
2013-07-13;0,656;95;18,8;jah
2013-07-14;0,632;94;19,4;jah
2013-07-15;0,617;94;20;jah
2013-07-16;0,598;93;19,1;jah
2013-07-17;0,572;93;18;jah
2013-07-18;0,583;93;18,1;jah
2013-07-19;0,606;94;18;jah
2013-07-20;0,654;95;17,2;jah
2013-07-21;0,638;94;16,6;jah
2013-07-22;0,63;94;15,7;jah
2013-07-23;0,743;97;16,9;jah
2013-07-24;0,726;96;17,5;jah
2013-07-25;0,657;95;17,2;jah
2013-07-26;0,628;94;17,7;jah
2013-07-27;0,63;94;18,5;jah
2013-07-28;0,582;94;18,7;jah
2013-07-29;0,557;93;19,3;jah
2013-07-30;0,532;93;19,9;jah
2013-07-31;0,527;92;19,4;jah
2013-08-01;0,522;92;18,4;jah
2013-08-02;0,547;93;17,8;jah
2013-08-03;0,58;93;18,3;jah
2013-08-04;0,559;93;18,8;jah
2013-08-05;0,535;92;19,2;jah
2013-08-06;0,519;92;19,2;jah
2013-08-07;0,51;92;19,7;jah
2013-08-08;0,515;92;21;jah
2013-08-09;0,512;92;21,6;jah
2013-08-10;0,537;92;20,7;jah
2013-08-11;0,554;92;19,3;jah
2013-08-12;0,594;93;18,2;jah
2013-08-13;0,597;93;17,6;jah
2013-08-14;0,672;95;17,3;jah
2013-08-15;0,761;96;16,7;jah
2013-08-16;1,06;101;16,5;jah
2013-08-17;1,04;100;15,7;jah
2013-08-18;0,967;99;16,1;jah
2013-08-19;0,855;97;16,6;jah
2013-08-20;0,808;96;16,4;jah
2013-08-21;0,882;97;16,7;jah
2013-08-22;0,876;97;16,3;jah
2013-08-23;0,89;97;15,4;jah
2013-08-24;0,818;96;14,3;jah
2013-08-25;0,806;96;14,1;jah
2013-08-26;0,744;95;14,3;jah
2013-08-27;0,693;94;15;jah
2013-08-28;0,655;94;14,8;jah
2013-08-29;0,631;94;14,7;jah
2013-08-30;0,617;94;15,3;jah
2013-08-31;0,621;94;15,4;jah
2013-09-01;0,604;94;15,1;jah
2013-09-02;0,655;95;14,3;jah
2013-09-03;0,65;95;13,9;jah
2013-09-04;0,646;95;13,4;jah
2013-09-05;0,585;94;12,8;jah
2013-09-06;0,553;93;12,5;jah
2013-09-07;0,53;93;11,9;jah
2013-09-08;0,508;92;12,3;jah
2013-09-09;0,498;92;12,8;jah
2013-09-10;0,484;92;13,8;jah
2013-09-11;0,476;92;13,9;jah
2013-09-12;0,471;92;13,1;jah
2013-09-13;0,468;92;12,6;jah
2013-09-14;0,459;91;12,2;jah
2013-09-15;0,476;92;12,7;jah
2013-09-16;0,465;91;13,1;jah
2013-09-17;0,461;91;12,4;jah
2013-09-18;0,465;91;12,5;jah
2013-09-19;0,476;92;13,6;jah
2013-09-20;0,472;92;13,8;jah
2013-09-21;0,466;91;13,6;jah
2013-09-22;0,472;92;12,8;jah
2013-09-23;0,514;93;11,7;jah
2013-09-24;0,583;94;10,7;jah
2013-09-25;0,746;97;9,2;jah
2013-09-26;0,928;99;7,6;jah
2013-09-27;0,937;98;7,4;jah
2013-09-28;1,09;99;7,4;jah
2013-09-29;1,07;98;7,7;jah
2013-09-30;1,15;99;7,2;jah
2013-10-01;1,07;98;6,8;jah
2013-10-02;1,01;97;6,7;jah
2013-10-03;0,97;96;6,5;jah
2013-10-04;0,937;96;6,5;jah
2013-10-05;0,896;95;6,4;jah
2013-10-06;0,879;95;7;jah
2013-10-07;0,866;95;8,2;jah
2013-10-08;0,864;95;9,4;jah
2013-10-09;0,836;94;10,2;jah
2013-10-10;0,826;94;10,4;jah
2013-10-11;0,83;94;10,1;jah
2013-10-12;0,801;94;8;jah
2013-10-13;0,787;93;8;jah
2013-10-14;0,789;93;6,2;jah
2013-10-15;0,84;94;5,8;jah
2013-10-16;0,8;93;6;jah
2013-10-17;0,82;93;4,4;jah
2013-10-18;0,835;93;5,3;jah
2013-10-19;0,889;94;4;jah
2013-10-20;0,948;95;2,8;jah
2013-10-21;0,984;95;1,6;jah
2013-10-22;0,993;95;1,6;jah
2013-10-23;0,97;95;2,7;jah
2013-10-24;1,01;95;5,2;jah
2013-10-25;1,02;95;6,2;jah
2013-10-26;1,05;95;6,2;jah
2013-10-27;1,16;97;7,7;jah
2013-10-28;1,28;98;8,6;jah
2013-10-29;1,54;100;9;jah
2013-10-30;2,14;106;8,5;jah
2013-10-31;2,1;105;7,7;jah
2013-11-01;1,92;103;7,4;jah
2013-11-02;1,87;103;7,4;jah
2013-11-03;1,82;102;7,6;jah
2013-11-04;2,87;113;7,5;jah
2013-11-05;6,28;135;6,8;jah
2013-11-06;7;139;6,3;jah
2013-11-07;6,3;134;6,3;jah
2013-11-08;4,98;125;6,1;jah
2013-11-09;4,29;120;5,8;jah
2013-11-10;4,84;125;5,7;jah
2013-11-11;5,1;125;5,5;jah
2013-11-12;4,41;121;5,1;jah
2013-11-13;3,98;118;5,1;jah
2013-11-14;3,68;115;4,9;jah
2013-11-15;3,32;113;4,6;jah
2013-11-16;3,3;113;5,2;jah
2013-11-17;3,5;114;5,6;jah
2013-11-18;3,17;111;3,6;jah
2013-11-19;2,87;109;3;jah
2013-11-20;2,79;108;3,8;jah
2013-11-21;2,99;110;4,9;jah
2013-11-22;3,76;116;5,6;jah
2013-11-23;3,88;116;5,8;jah
2013-11-24;3,65;115;4,8;jah
2013-11-25;3,31;113;2,8;jah
2013-11-26;2,98;110;1,7;jah
2013-11-27;2,69;108;1,6;jah
2013-11-28;3,02;111;2,4;jah
2013-11-29;3,42;114;2,1;jah
2013-11-30;3,09;111;0,4;jah
2013-12-01;2,83;110;0,2;jah
2013-12-02;2,72;109;0;jah
2013-12-03;2,92;110;0,1;jah
2013-12-04;2,99;111;1;jah
2013-12-05;3,47;114;0,9;jah
2013-12-06;3,7;116;1,2;jah
2013-12-07;3,83;117;0,9;jah
2013-12-08;3,45;114;0,6;jah
2013-12-09;3,12;112;0,1;jah
2013-12-10;2,98;111;0;jah
2013-12-11;3,55;115;0;jah
2013-12-12;3,61;116;0,6;jah
2013-12-13;5,28;128;1,6;jah
2013-12-14;5,18;126;0,2;jah
2013-12-15;4,97;125;0;jah
2013-12-16;4,1;118;0,5;jah
2013-12-17;4,17;120;2;jah
2013-12-18;5,11;126;2,1;jah
2013-12-19;4,91;124;2;jah
2013-12-20;4,46;121;1,8;jah
2013-12-21;4,16;119;2,1;jah
2013-12-22;4,21;119;3,1;jah
2013-12-23;4,49;121;3,4;jah
2013-12-24;4,51;121;2,9;jah
2013-12-25;4,6;122;2,7;jah
2013-12-26;4,46;120;2,5;jah
2013-12-27;4,48;121;2,8;jah
2013-12-28;4,72;122;3,7;jah
2013-12-29;4,45;120;4,3;jah
2013-12-30;4,61;122;4,3;jah
2013-12-31;4,76;122;3,2;jah
2014-01-01;4,28;119;2,6;jah
2014-01-02;3,79;116;1,9;jah
2014-01-03;3,35;113;1,5;jah
2014-01-04;3,15;112;1,7;jah
2014-01-05;3,11;112;2,2;jah
2014-01-06;3,05;112;2,3;jah
2014-01-07;3,04;112;2,6;jah
2014-01-08;4,64;124;3,6;jah
2014-01-09;5,97;133;4,3;jah
2014-01-10;7,19;144;3,6;jah
2014-01-11;9,86;162;2;jah
2014-01-12;9,46;160;0,9;jah
2014-01-13;6,54;140;0;jah
2014-01-14;4,33;127;0;jah
2014-01-15;4,07;126;0;jah
2014-01-16;3,93;129;0;jah
2014-01-17;3,69;147;0;jah
2014-01-18;3,49;164;0;jah
2014-01-19;3,29;172;0;jah
2014-01-20;3,09;177;0;jah
2014-01-21;2,89;178;0;jah
2014-01-22;2,7;173;0;jah
2014-01-23;2,52;165;0;jah
2014-01-24;2,34;154;0;jah
2014-01-25;2,16;149;0;jah
2014-01-26;1,98;146;0;jah
2014-01-27;1,81;144;0;jah
2014-01-28;1,65;138;0;jah
2014-01-29;1,49;130;0;jah
2014-01-30;1,33;127;0;jah
2014-01-31;1,18;122;0;jah
2014-02-01;1,03;125;0;jah
2014-02-02;0,888;128;0;jah
2014-02-03;0,768;126;0;jah
2014-02-04;0,758;122;0;jah
2014-02-05;0,765;120;0;jah
2014-02-06;0,772;118;0;jah
2014-02-07;0,79;119;0;jah
2014-02-08;0,853;120;0;jah
2014-02-09;0,917;121;0;jah
2014-02-10;0,998;123;0;jah
2014-02-11;1,03;124;0;jah
2014-02-12;1,08;124;0;jah
2014-02-13;1,16;126;0;jah
2014-02-14;1,26;129;0;jah
2014-02-15;1,33;129;0;jah
2014-02-16;1,44;128;0;jah
2014-02-17;1,74;132;0;jah
2014-02-18;2,46;143;0;jah
2014-02-19;3,14;151;0;jah
2014-02-20;3,53;152;0;jah
2014-02-21;3,35;145;0;jah
2014-02-22;3,18;140;0;jah
2014-02-23;3,49;142;0;jah
2014-02-24;4,6;154;0;jah
2014-02-25;5,68;161;0;jah
2014-02-26;5,59;157;0;jah
2014-02-27;5,25;150;0;jah
2014-02-28;4,96;145;0;jah
2014-03-01;4,79;141;0;jah
2014-03-02;4,83;140;0;jah
2014-03-03;4,83;138;0;jah
2014-03-04;5,09;139;0;jah
2014-03-05;5,25;138;0;jah
2014-03-06;4,85;132;0,2;jah
2014-03-07;2,3;110;1,1;jah
2014-03-08;2,08;109;1,5;jah
2014-03-09;2,52;112;1,4;jah
2014-03-10;3,18;117;1,7;jah
2014-03-11;4,03;123;1,8;jah
2014-03-12;4,09;121;1,6;jah
2014-03-13;3,97;121;1,9;jah
2014-03-14;4;120;2;jah
2014-03-15;3,95;120;1,3;jah
2014-03-16;3,87;121;0,6;jah
2014-03-17;3,66;120;0,1;jah
2014-03-18;3,64;119;0;jah
2014-03-19;3,46;114;0,2;jah
2014-03-20;3,26;114;0,3;jah
2014-03-21;3,52;115;1,5;jah
2014-03-22;6,83;136;1,9;jah
2014-03-23;10,5;157;1,3;jah
2014-03-24;14,2;177;1,1;jah
2014-03-25;13,4;170;1,2;jah
2014-03-26;10,4;154;2,2;jah
2014-03-27;8,04;140;2,3;jah
2014-03-28;6,54;132;2,4;jah
2014-03-29;5,52;126;2,3;jah
2014-03-30;4,98;123;2,7;jah
2014-03-31;4,63;120;2,6;jah
2014-04-01;3,98;117;1,7;jah
2014-04-02;3,74;115;2;jah
2014-04-03;3,54;114;2,1;jah
2014-04-04;3,33;112;2,4;jah
2014-04-05;3,06;110;2,7;jah
2014-04-06;2,99;110;2,9;jah
2014-04-07;3,04;110;3,8;jah
2014-04-08;3,16;111;4,8;jah
2014-04-09;3,11;110;4,7;jah
2014-04-10;2,83;108;3,9;jah
2014-04-11;2,58;107;4,1;jah
2014-04-12;2,52;107;5;jah
2014-04-13;2,56;107;5,2;jah
2014-04-14;2,61;108;5,8;jah
2014-04-15;2,95;110;5,8;jah
2014-04-16;3,04;111;6,1;jah
2014-04-17;2,76;109;6;jah
2014-04-18;2,57;108;7,1;jah
2014-04-19;2,39;107;8,1;jah
2014-04-20;2,26;106;9;jah
2014-04-21;2,17;106;9,9;jah
2014-04-22;2,11;105;10,8;jah
2014-04-23;2,01;105;10,1;jah
2014-04-24;1,88;104;8,8;jah
2014-04-25;1,8;103;8,6;jah
2014-04-26;1,75;102;9;jah
2014-04-27;1,7;102;9,8;jah
2014-04-28;1,65;101;10,7;jah
2014-04-29;1,61;100;11,4;jah
2014-04-30;1,56;100;10,9;jah
2014-05-01;1,48;99;9,5;jah
2014-05-02;1,54;100;8,5;jah
2014-05-03;1,53;99;7,8;jah
2014-05-04;1,53;99;7,3;jah
2014-05-05;1,59;100;6,8;jah
2014-05-06;1,64;100;7,5;jah
2014-05-07;1,61;100;7,9;jah
2014-05-08;1,6;100;8,8;jah
2014-05-09;1,84;102;9,6;jah
2014-05-10;2,17;104;10,8;jah
2014-05-11;2,71;108;11,5;jah
2014-05-12;3,14;111;11,6;jah
2014-05-13;4,81;125;10,6;jah
2014-05-14;12,6;169;9,5;jah
2014-05-15;12,9;168;9,9;jah
2014-05-16;8,69;143;10,1;jah
2014-05-17;5,64;126;11,6;jah
2014-05-18;4,25;118;13,6;jah
2014-05-19;3,41;113;16,5;jah
2014-05-20;2,9;110;18,7;jah
2014-05-21;3,28;114;18,8;jah
2014-05-22;5,66;130;17,2;jah
2014-05-23;5,35;126;17,5;jah
2014-05-24;3,52;114;18,6;jah
2014-05-25;2,51;108;19,6;jah
2014-05-26;2,11;105;19,9;jah
2014-05-27;1,65;102;16,8;jah
2014-05-28;1,51;101;13,1;jah
2014-05-29;1,56;101;12,3;jah
2014-05-30;1,67;102;12,5;jah
2014-05-31;1,5;101;13,3;jah
2014-06-01;1,43;100;13,1;jah
2014-06-02;1,37;99;13,4;jah
2014-06-03;1,45;100;14,6;jah
2014-06-04;1,6;101;17;jah
2014-06-05;1,43;99;18,3;jah
2014-06-06;1,25;98;19,3;jah
2014-06-07;2,42;108;17,8;jah
2014-06-08;2,61;109;15,5;jah
2014-06-09;2,33;107;15,7;jah
2014-06-10;2,49;109;15,6;jah
2014-06-11;2,38;108;16,2;jah
2014-06-12;1,84;104;15,4;jah
2014-06-13;2,08;106;14,9;jah
2014-06-14;2,47;109;15,2;jah
2014-06-15;2,05;105;15,2;jah
2014-06-16;1,62;102;15;jah
2014-06-17;1,44;101;13,5;jah
2014-06-18;1,37;100;12,1;jah
2014-06-19;1,48;101;12,8;jah
2014-06-20;1,68;103;13,5;jah
2014-06-21;1,9;105;13,2;jah
2014-06-22;1,69;103;12,7;jah
2014-06-23;1,95;106;12,8;jah
2014-06-24;2,22;108;12,6;jah
2014-06-25;1,82;104;13;jah
2014-06-26;1,55;102;12,7;jah
2014-06-27;1,38;100;12,4;jah
2014-06-28;1,29;99;13,3;jah
2014-06-29;1,28;99;13,1;jah
2014-06-30;2,94;114;13,5;jah
2014-07-01;4,96;127;13,1;jah
2014-07-02;7,65;146;12,8;jah
2014-07-03;8,62;150;13,7;jah
2014-07-04;6,6;136;14,7;jah
2014-07-05;4,5;122;15,5;jah
2014-07-06;3,28;114;16,5;jah
2014-07-07;2,4;108;17,8;jah
2014-07-08;1,92;105;19;jah
2014-07-09;1,6;102;19,5;jah
2014-07-10;1,36;100;19,5;jah
2014-07-11;1,15;98;18,1;jah
2014-07-12;1,04;97;18,1;jah
2014-07-13;0,995;96;19,3;jah
2014-07-14;0,966;96;20,2;jah
2014-07-15;0,973;96;19,7;jah
2014-07-16;1,19;99;19,6;jah
2014-07-17;1,14;98;19,4;jah
2014-07-18;0,966;97;19,7;jah
2014-07-19;0,88;96;19,9;jah
2014-07-20;0,861;96;20,2;jah
2014-07-21;0,816;95;20,2;jah
2014-07-22;0,758;94;20,1;jah
2014-07-23;0,708;94;20,5;jah
2014-07-24;0,678;93;21,1;jah
2014-07-25;0,655;93;21,2;jah
2014-07-26;0,623;93;21,5;jah
2014-07-27;0,595;92;22,1;jah
2014-07-28;0,573;92;22,6;jah
2014-07-29;0,559;92;22,9;jah
2014-07-30;0,542;92;22,9;jah
2014-07-31;0,54;92;22,9;jah
2014-08-01;0,528;92;22,3;jah
2014-08-02;0,524;92;21,5;jah
2014-08-03;0,511;92;21,3;jah
2014-08-04;0,5;92;21,9;jah
2014-08-05;0,471;92;22;jah
2014-08-06;0,446;91;21,8;jah
2014-08-07;0,438;91;21,8;jah
2014-08-08;0,423;91;21,8;jah
2014-08-09;0,417;91;20,3;jah
2014-08-10;0,413;91;20;jah
2014-08-11;0,428;92;20,4;jah
2014-08-12;0,458;92;20,7;jah
2014-08-13;0,493;93;19,5;jah
2014-08-14;0,503;92;18,1;jah
2014-08-15;0,503;92;18,1;jah
2014-08-16;0,525;92;17,8;jah
2014-08-17;0,556;93;17,6;jah
2014-08-18;0,537;92;17,6;jah
2014-08-19;0,56;92;17,2;jah
2014-08-20;0,574;92;16,4;jah
2014-08-21;0,594;92;16,1;jah
2014-08-22;0,605;92;15,9;jah
2014-08-23;0,61;92;15,3;jah
2014-08-24;0,63;92;15,4;jah
2014-08-25;0,804;95;15,2;jah
2014-08-26;1,82;106;14,5;jah
2014-08-27;3,22;117;13,9;jah
2014-08-28;3,74;120;13,9;jah
2014-08-29;3,88;120;13,4;jah
2014-08-30;3,32;116;13,2;jah
2014-08-31;2,75;112;12,9;jah
2014-09-01;2,1;107;13;jah
2014-09-02;1,7;104;12,6;jah
2014-09-03;1,45;102;12;jah
2014-09-04;1,27;100;13;jah
2014-09-05;1,12;98;13,4;jah
2014-09-06;1,03;97;13,3;jah
2014-09-07;0,962;97;13,2;jah
2014-09-08;0,911;96;13,4;jah
2014-09-09;0,87;96;13,7;jah
2014-09-10;1,01;98;14,5;jah
2014-09-11;1,42;102;14,7;jah
2014-09-12;1,49;103;14,9;jah
2014-09-13;1,34;101;14,4;jah
2014-09-14;1,22;100;12,7;jah
2014-09-15;1,14;99;11,6;jah
2014-09-16;1,08;98;11;jah
2014-09-17;1;97;10,4;jah
2014-09-18;0,957;97;10,4;jah
2014-09-19;0,992;97;11,3;jah
2014-09-20;0,945;97;10,8;jah
2014-09-21;0,897;96;10,5;jah
2014-09-22;0,856;96;11,2;jah
2014-09-23;0,976;98;10,3;jah
2014-09-24;1,18;100;8,3;jah
2014-09-25;1,18;100;8,8;jah
2014-09-26;1,13;99;8,9;jah
2014-09-27;1,02;98;9,7;jah
2014-09-28;0,996;98;9,8;jah
2014-09-29;0,963;98;10,9;jah
2014-09-30;0,913;97;9,9;jah
2014-10-01;0,842;96;8,8;jah
2014-10-02;0,816;95;7,4;jah
2014-10-03;0,794;95;7,3;jah
2014-10-04;0,806;95;8,4;jah
2014-10-05;0,805;95;7,4;jah
2014-10-06;0,783;94;7;jah
2014-10-07;0,762;94;6,9;jah
2014-10-08;0,77;94;6,8;jah
2014-10-09;0,844;95;7,6;jah
2014-10-10;0,879;96;8,5;jah
2014-10-11;1,03;97;9,1;jah
2014-10-12;1,06;97;9,3;jah
2014-10-13;1,24;100;9,4;jah
2014-10-14;1,53;102;9,2;jah
2014-10-15;1,46;101;8,7;jah
2014-10-16;1,34;100;6,7;jah
2014-10-17;1,23;98;4,5;jah
2014-10-18;1,17;98;3,6;jah
2014-10-19;1,21;98;3,1;jah
2014-10-20;1,85;104;4,7;jah
2014-10-21;2,6;109;5,1;jah
2014-10-22;2,6;109;3,5;jah
2014-10-23;2,18;106;1,1;jah
2014-10-24;1,83;103;0,3;jah
2014-10-25;1,68;101;0,2;jah
2014-10-26;1,67;101;0,5;jah
2014-10-27;1,71;102;2,4;jah
2014-10-28;1,92;103;5,3;jah
2014-10-29;2,01;104;5,4;jah
2014-10-30;1,9;103;5,4;jah
2014-10-31;1,79;102;4,5;jah
2014-11-01;1,66;100;3,7;jah
2014-11-02;1,63;100;3;jah
2014-11-03;1,61;100;4,1;jah
2014-11-04;1,62;100;5,2;jah
2014-11-05;1,54;99;5,7;jah
2014-11-06;1,47;99;5,2;jah
2014-11-07;1,71;101;5,5;jah
2014-11-08;2,3;105;5,4;jah
2014-11-09;2,29;105;4,8;jah
2014-11-10;2,24;105;3,8;jah
2014-11-11;2,08;103;4,5;jah
2014-11-12;2,04;103;5,5;jah
2014-11-13;1,99;103;5,8;jah
2014-11-14;1,89;102;5,3;jah
2014-11-15;1,76;101;5;jah
2014-11-16;1,69;101;4,5;jah
2014-11-17;1,61;100;3,2;jah
2014-11-18;1,52;99;2,3;jah
2014-11-19;1,35;97;0,3;jah
2014-11-20;1,3;97;0;jah
2014-11-21;1,36;98;0;jah
2014-11-22;1,29;97;0,1;jah
2014-11-23;1,34;98;0,3;jah
2014-11-24;1,38;98;0,4;jah
2014-11-25;1,26;97;0,1;jah
2014-11-26;1,22;98;0,4;jah
2014-11-27;1,09;97;0,6;jah
2014-11-28;0,992;97;0,3;jah
2014-11-29;0,961;98;0;jah
2014-11-30;0,938;104;0;jah
2014-12-01;0,899;112;0;jah
2014-12-02;0,857;120;0;jah
2014-12-03;0,803;120;0;jah
2014-12-04;0,786;123;0;jah
2014-12-05;0,981;115;0;jah
2014-12-06;1,22;109;0;jah
2014-12-07;1,48;105;0;jah
2014-12-08;1,63;104;0;jah
2014-12-09;1,73;103;0;jah
2014-12-10;1,77;102;0;jah
2014-12-11;1,76;102;0;jah
2014-12-12;1,74;101;0;jah
