kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1984-09-27;2,73;96;;jah
1984-09-28;3,11;102;;jah
1984-09-29;2,75;98;;jah
1984-09-30;2,34;92;;jah
1984-10-01;2,16;89;;jah
1984-10-02;2;87;;jah
1984-10-03;1,83;84;;jah
1984-10-04;1,69;81;;jah
1984-10-05;1,58;78;;jah
1984-10-06;1,5;76;;jah
1984-10-07;1,58;77;;jah
1984-10-08;1,76;80;;jah
1984-10-09;1,84;81;;jah
1984-10-10;2,36;91;;jah
1984-10-11;2,81;98;;jah
1984-10-12;3,05;103;;jah
1984-10-13;4,76;135;;jah
1984-10-14;5,07;144;;jah
1984-10-15;4,74;140;;jah
1984-10-16;3,97;128;;jah
1984-10-17;3,11;114;;jah
1984-10-18;2,55;107;;jah
1984-10-19;2,36;106;;jah
1984-10-20;2,68;112;;jah
1984-10-21;2,89;115;;jah
1984-10-22;2,85;112;;jah
1984-10-23;2,8;109;;jah
1984-10-24;3,86;129;;jah
1984-10-25;5,87;168;;jah
1984-10-26;5,73;162;;jah
1984-10-27;6,81;180;;jah
1984-10-28;7,58;193;;jah
1984-10-29;6,96;183;;jah
1984-10-30;6,34;171;;jah
1984-10-31;6,05;167;;jah
1984-11-01;5,44;155;;jah
1984-11-02;4,97;147;;jah
1984-11-03;4,31;135;;jah
1984-11-04;3,82;125;;jah
1984-11-05;3,43;118;;jah
1984-11-06;3,09;111;;jah
1984-11-07;2,8;106;;jah
1984-11-08;2,72;104;;jah
1984-11-09;2,52;100;;jah
1984-11-10;2,39;98;;jah
1984-11-11;2,25;95;;jah
1984-11-12;2,11;92;;jah
1984-11-13;2,03;91;;jah
1984-11-14;2,08;92;;jah
1984-11-15;2,22;95;;jah
1984-11-16;1,99;90;;jah
1984-11-17;1,95;89;;jah
1984-11-18;1,89;88;;jah
1984-11-19;1,74;84;;jah
1984-11-20;1,66;82;;jah
1984-11-21;1,61;80;;jah
1984-11-22;1,58;78;;jah
1984-11-23;1,68;79;;jah
1984-11-24;1,87;78;;jah
1984-11-25;2,15;79;;jah
1984-11-26;2,1;78;;jah
1984-11-27;2,1;78;;jah
1984-11-28;2,85;92;;jah
1984-11-29;4;110;;jah
1984-11-30;3,68;105;;jah
1984-12-01;2,56;87;;jah
1984-12-02;2,62;88;;jah
1984-12-03;2,85;92;;jah
1984-12-04;2,85;92;;jah
1984-12-05;2,72;90;;jah
1984-12-06;2,85;92;;jah
1984-12-07;2,85;92;;jah
1984-12-08;2,91;93;;jah
1984-12-09;3,3;99;;jah
1984-12-10;7,34;162;;jah
1984-12-11;9,1;189;;jah
1984-12-12;7,6;166;;jah
1984-12-13;5,92;140;;jah
1984-12-14;4,58;119;;jah
1984-12-15;4,06;111;;jah
1984-12-16;4;110;;jah
1984-12-17;3,42;101;;jah
1984-12-18;3,62;104;;jah
1984-12-19;3,74;106;;jah
1984-12-20;3,17;97;;jah
1984-12-21;2,72;90;;jah
1984-12-22;2,2;80;;jah
1984-12-23;1,9;74;;jah
1984-12-24;2,3;82;;jah
1984-12-25;2,3;82;;jah
1984-12-26;2,41;84;;jah
1984-12-27;2,51;86;;jah
1984-12-28;2,51;86;;jah
1984-12-29;2,46;85;;jah
1984-12-30;2,67;89;;jah
1984-12-31;2,46;85;;jah
1985-01-01;2,2;80;;jah
1985-01-02;2,15;79;;jah
1985-01-03;1,95;75;;jah
1985-01-04;1,85;73;;jah
1985-01-05;1,8;72;;jah
1985-01-06;1,8;72;;jah
1985-01-07;1,75;71;;jah
1985-01-08;1,75;71;;jah
1985-01-09;1,75;71;;jah
1985-01-10;1,8;72;;jah
1985-01-11;1,8;72;;jah
1985-01-12;1,8;72;;jah
1985-01-13;1,75;71;;jah
1985-01-14;1,7;70;;jah
1985-01-15;1,6;68;;jah
1985-01-16;1,6;68;;jah
1985-01-17;1,6;68;;jah
1985-01-18;1,55;67;;jah
1985-01-19;1,6;68;;jah
1985-01-20;1,55;67;;jah
1985-01-21;1,42;66;;jah
1985-01-22;1,38;66;;jah
1985-01-23;1,36;66;;jah
1985-01-24;1,32;65;;jah
1985-01-25;1,3;65;;jah
1985-01-26;1,35;66;;jah
1985-01-27;1,35;66;;jah
1985-01-28;1,3;65;;jah
1985-01-29;1,3;65;;jah
1985-01-30;1,35;66;;jah
1985-01-31;1,26;64;;jah
1985-02-01;1,29;65;;jah
1985-02-02;1,19;65;;jah
1985-02-03;1,05;64;;jah
1985-02-04;0,92;63;;jah
1985-02-05;0,94;64;;jah
1985-02-06;0,96;65;;jah
1985-02-07;0,98;66;;jah
1985-02-08;0,98;66;;jah
1985-02-09;0,96;66;;jah
1985-02-10;0,99;67;;jah
1985-02-11;0,98;67;;jah
1985-02-12;1,04;69;;jah
1985-02-13;1,02;69;;jah
1985-02-14;0,99;68;;jah
1985-02-15;1,02;69;;jah
1985-02-16;1,05;70;;jah
1985-02-17;1,01;69;;jah
1985-02-18;0,98;68;;jah
1985-02-19;0,95;67;;jah
1985-02-20;0,92;66;;jah
1985-02-21;0,92;66;;jah
1985-02-22;0,98;68;;jah
1985-02-23;0,95;67;;jah
1985-02-24;0,95;67;;jah
1985-02-25;1,04;70;;jah
1985-02-26;0,93;66;;jah
1985-02-27;0,81;62;;jah
1985-02-28;0,85;63;;jah
1985-03-01;0,82;61;;jah
1985-03-02;0,85;60;;jah
1985-03-03;0,9;60;;jah
1985-03-04;0,96;60;;jah
1985-03-05;1,04;61;;jah
1985-03-06;1,1;61;;jah
1985-03-07;1,1;60;;jah
1985-03-08;1,1;59;;jah
1985-03-09;1,09;59;;jah
1985-03-10;1,15;60;;jah
1985-03-11;1,15;60;;jah
1985-03-12;1,15;60;;jah
1985-03-13;1,15;60;;jah
1985-03-14;1,15;60;;jah
1985-03-15;1,15;60;;jah
1985-03-16;1,15;60;;jah
1985-03-17;1,2;61;;jah
1985-03-18;1,15;60;;jah
1985-03-19;1,15;60;;jah
1985-03-20;1,09;59;;jah
1985-03-21;1,04;58;;jah
1985-03-22;1,04;58;;jah
1985-03-23;1,04;58;;jah
1985-03-24;1,04;58;;jah
1985-03-25;1,15;60;;jah
1985-03-26;1,15;60;;jah
1985-03-27;1,15;60;;jah
1985-03-28;1,2;61;;jah
1985-03-29;1,37;64;;jah
1985-03-30;1,6;68;;jah
1985-03-31;1,6;68;;jah
1985-04-01;1,54;67;;jah
1985-04-02;1,6;68;;jah
1985-04-03;1,9;73;;jah
1985-04-04;3,28;96;;jah
1985-04-05;4,18;111;;jah
1985-04-06;4,54;117;;jah
1985-04-07;4,54;117;;jah
1985-04-08;4,78;121;;jah
1985-04-09;4,6;118;;jah
1985-04-10;4,42;115;;jah
1985-04-11;4,36;114;;jah
1985-04-12;4,6;118;;jah
1985-04-13;4,9;123;;jah
1985-04-14;5,8;138;;jah
1985-04-15;8,44;175;;jah
1985-04-16;11,1;204;;jah
1985-04-17;12,6;223;;jah
1985-04-18;15,1;254;;jah
1985-04-19;17,1;282;;jah
1985-04-20;17,8;298;;jah
1985-04-21;18;306;;jah
1985-04-22;18,2;312;;jah
1985-04-23;18,2;311;;jah
1985-04-24;17,4;287;;jah
1985-04-25;14,8;250;;jah
1985-04-26;12,2;218;;jah
1985-04-27;10,2;194;;jah
1985-04-28;8,25;173;;jah
1985-04-29;7,24;160;;jah
1985-04-30;7,03;157;;jah
1985-05-01;8,06;171;;jah
1985-05-02;8,72;178;;jah
1985-05-03;9,1;182;;jah
1985-05-04;9,95;191;;jah
1985-05-05;10,6;198;;jah
1985-05-06;11,1;204;;jah
1985-05-07;11;203;;jah
1985-05-08;9,85;191;;jah
1985-05-09;8,92;182;;jah
1985-05-10;8,37;178;;jah
1985-05-11;7,66;171;;jah
1985-05-12;7,15;165;;jah
1985-05-13;6,4;154;;jah
1985-05-14;5,73;144;;jah
1985-05-15;5,17;134;;jah
1985-05-16;4,67;126;;jah
1985-05-17;4,34;120;;jah
1985-05-18;4,01;114;;jah
1985-05-19;3,79;110;;jah
1985-05-20;3,68;108;;jah
1985-05-21;3,33;103;;jah
1985-05-22;3,26;103;;jah
1985-05-23;3,09;102;;jah
1985-05-24;2,92;100;;jah
1985-05-25;2,85;100;;jah
1985-05-26;2,72;98;;jah
1985-05-27;2,56;96;;jah
1985-05-28;2,36;93;;jah
1985-05-29;2,19;90;;jah
1985-05-30;2,07;88;;jah
1985-05-31;2,07;88;;jah
1985-06-01;2,12;89;;jah
1985-06-02;2,29;91;;jah
1985-06-03;2,56;94;;jah
1985-06-04;2,86;98;;jah
1985-06-05;3,32;105;;jah
1985-06-06;3,65;112;;jah
1985-06-07;3,08;104;;jah
1985-06-08;2,56;96;;jah
1985-06-09;2,16;90;;jah
1985-06-10;2,13;90;;jah
1985-06-11;2,04;88;;jah
1985-06-12;2;87;;jah
1985-06-13;1,89;84;;jah
1985-06-14;2,01;86;;jah
1985-06-15;2,53;96;;jah
1985-06-16;3,25;109;;jah
1985-06-17;3,19;107;;jah
1985-06-18;2,87;99;;jah
1985-06-19;2,81;97;;jah
1985-06-20;2,6;93;;jah
1985-06-21;2,35;88;;jah
1985-06-22;2,12;84;;jah
1985-06-23;2;82;;jah
1985-06-24;1,98;82;;jah
1985-06-25;1,81;80;;jah
1985-06-26;1,67;77;;jah
1985-06-27;1,65;77;;jah
1985-06-28;1,69;78;;jah
1985-06-29;1,72;78;;jah
1985-06-30;1,76;79;;jah
1985-07-01;1,81;80;;jah
1985-07-02;1,78;79;;jah
1985-07-03;1,83;80;;jah
1985-07-04;1,86;80;;jah
1985-07-05;1,76;78;;jah
1985-07-06;1,78;78;;jah
1985-07-07;1,78;78;;jah
1985-07-08;1,88;82;;jah
1985-07-09;2,25;87;;jah
1985-07-10;2,39;90;;jah
1985-07-11;2,27;88;;jah
1985-07-12;2,1;85;;jah
1985-07-13;1,88;81;;jah
1985-07-14;1,81;80;;jah
1985-07-15;2,09;86;;jah
1985-07-16;2,18;88;;jah
1985-07-17;1,9;82;;jah
1985-07-18;1,79;80;;jah
1985-07-19;1,6;76;;jah
1985-07-20;1,74;79;;jah
1985-07-21;1,65;77;;jah
1985-07-22;1,83;81;;jah
1985-07-23;2,06;86;;jah
1985-07-24;1,9;82;;jah
1985-07-25;1,76;79;;jah
1985-07-26;1,69;77;;jah
1985-07-27;1,76;78;;jah
1985-07-28;2,17;86;;jah
1985-07-29;2,39;90;;jah
1985-07-30;2,3;88;;jah
1985-07-31;2,57;93;;jah
1985-08-01;3,36;108;;jah
1985-08-02;3,55;111;;jah
1985-08-03;3,9;117;;jah
1985-08-04;4,16;121;;jah
1985-08-05;4,05;118;;jah
1985-08-06;4,68;130;;jah
1985-08-07;4,42;126;;jah
1985-08-08;3,76;115;;jah
1985-08-09;3,22;106;;jah
1985-08-10;2,77;99;;jah
1985-08-11;2,7;99;;jah
1985-08-12;2,48;95;;jah
1985-08-13;2,3;91;;jah
1985-08-14;2,11;87;;jah
1985-08-15;2,11;87;;jah
1985-08-16;2,14;87;;jah
1985-08-17;2,32;91;;jah
1985-08-18;2,59;96;;jah
1985-08-19;2,45;93;;jah
1985-08-20;2,29;89;;jah
1985-08-21;2,27;88;;jah
1985-08-22;2,32;89;;jah
1985-08-23;2,34;89;;jah
1985-08-24;2,3;88;;jah
1985-08-25;2,42;90;;jah
1985-08-26;2,42;90;;jah
1985-08-27;2,4;89;;jah
1985-08-28;2,6;93;;jah
1985-08-29;2,6;93;;jah
1985-08-30;2,43;89;;jah
1985-08-31;2,28;86;;jah
1985-09-01;2,3;86;;jah
1985-09-02;2,2;84;;jah
1985-09-03;1,97;79;;jah
1985-09-04;2,12;82;;jah
1985-09-05;1,97;79;;jah
1985-09-06;2,15;83;;jah
1985-09-07;2,28;86;;jah
1985-09-08;2,55;92;;jah
1985-09-09;2,65;94;;jah
1985-09-10;2,52;92;;jah
1985-09-11;2,54;93;;jah
1985-09-12;2,41;91;;jah
1985-09-13;2,38;91;;jah
1985-09-14;2,35;91;;jah
1985-09-15;2,46;94;;jah
1985-09-16;2,28;90;;jah
1985-09-17;2,29;91;;jah
1985-09-18;2,84;102;;jah
1985-09-19;2,96;103;;jah
1985-09-20;2,95;102;;jah
1985-09-21;3,02;102;;jah
1985-09-22;3,71;114;;jah
1985-09-23;3,85;116;;jah
1985-09-24;3,63;110;;jah
1985-09-25;3,44;105;;jah
1985-09-26;3,35;102;;jah
1985-09-27;3,42;102;;jah
1985-09-28;3,53;102;;jah
1985-09-29;3,45;107;;jah
1985-09-30;5,22;132;;jah
1985-10-01;7,39;162;;jah
1985-10-02;9,57;187;;jah
1985-10-03;10,4;196;;jah
1985-10-04;8,82;179;;jah
1985-10-05;7,17;159;;jah
1985-10-06;6,16;145;;jah
1985-10-07;5,37;134;;jah
1985-10-08;4,86;127;;jah
1985-10-09;4,5;122;;jah
1985-10-10;4,36;120;;jah
1985-10-11;4,5;122;;jah
1985-10-12;4,94;128;;jah
1985-10-13;6,59;151;;jah
1985-10-14;7,9;169;;jah
1985-10-15;7,39;162;;jah
1985-10-16;6,66;152;;jah
1985-10-17;6,59;151;;jah
1985-10-18;6,38;148;;jah
1985-10-19;5,66;138;;jah
1985-10-20;5,08;130;;jah
1985-10-21;4,72;125;;jah
1985-10-22;4,5;122;;jah
1985-10-23;4,22;118;;jah
1985-10-24;3,86;113;;jah
1985-10-25;3,45;107;;jah
1985-10-26;3,19;103;;jah
1985-10-27;2,88;98;;jah
1985-10-28;2,88;98;;jah
1985-10-29;2,99;100;;jah
1985-10-30;3,19;103;;jah
1985-10-31;3,65;110;;jah
1985-11-01;3,93;114;;jah
1985-11-02;3,65;110;;jah
1985-11-03;3,58;109;;jah
1985-11-04;4,15;117;;jah
1985-11-05;4,29;119;;jah
1985-11-06;4,22;118;;jah
1985-11-07;4,79;126;;jah
1985-11-08;5,22;132;;jah
1985-11-09;5,08;130;;jah
1985-11-10;5,08;130;;jah
1985-11-11;5,8;140;;jah
1985-11-12;6,38;148;;jah
1985-11-13;5,94;142;;jah
1985-11-14;5,51;136;;jah
1985-11-15;5,22;132;;jah
1985-11-16;5,01;129;;jah
1985-11-17;4,65;124;;jah
1985-11-18;4,15;117;;jah
1985-11-19;3,93;114;;jah
1985-11-20;3,79;112;;jah
1985-11-21;3,45;107;;jah
1985-11-22;2,99;100;;jah
1985-11-23;2,88;98;;jah
1985-11-24;2,78;96;;jah
1985-11-25;2,78;96;;jah
1985-11-26;2,78;96;;jah
1985-11-27;2,78;95;;jah
1985-11-28;2,62;93;;jah
1985-11-29;2,78;96;;jah
1985-11-30;2,72;95;;jah
1985-12-01;2,1;82;;jah
1985-12-02;2,1;82;;jah
1985-12-03;2,14;83;;jah
1985-12-04;2,19;84;;jah
1985-12-05;2,19;84;;jah
1985-12-06;2,19;84;;jah
1985-12-07;2,19;84;;jah
1985-12-08;2,24;85;;jah
1985-12-09;2,28;86;;jah
1985-12-10;2,28;86;;jah
1985-12-11;2,28;86;;jah
1985-12-12;2,32;87;;jah
1985-12-13;2,37;88;;jah
1985-12-14;2,37;88;;jah
1985-12-15;2,37;88;;jah
1985-12-16;2,42;89;;jah
1985-12-17;2,42;89;;jah
1985-12-18;2,42;89;;jah
1985-12-19;2,46;90;;jah
1985-12-20;2,46;90;;jah
1985-12-21;2,51;91;;jah
1985-12-22;2,74;98;;jah
1985-12-23;3,15;106;;jah
1985-12-24;3,62;114;;jah
1985-12-25;4,05;122;;jah
1985-12-26;4,47;130;;jah
1985-12-27;4,68;135;;jah
1985-12-28;4,27;130;;jah
1985-12-29;3,81;124;;jah
1985-12-30;3,32;117;;jah
1985-12-31;2,9;111;;jah
1986-01-01;2,54;106;;jah
1986-01-02;2,33;103;;jah
1986-01-03;2,12;100;;jah
1986-01-04;1,98;97;;jah
1986-01-05;1,84;94;;jah
1986-01-06;1,77;92;;jah
1986-01-07;1,67;90;;jah
1986-01-08;1,58;87;;jah
1986-01-09;1,47;84;;jah
1986-01-10;1,41;82;;jah
1986-01-11;1,53;86;;jah
1986-01-12;1,6;86;;jah
1986-01-13;1,85;90;;jah
1986-01-14;2,18;92;;jah
1986-01-15;2,16;91;;jah
1986-01-16;2,11;89;;jah
1986-01-17;1,83;82;;jah
1986-01-18;1,91;84;;jah
1986-01-19;1,98;86;;jah
1986-01-20;2,16;90;;jah
1986-01-21;2,13;89;;jah
1986-01-22;1,93;84;;jah
1986-01-23;2,04;87;;jah
1986-01-24;2,01;86;;jah
1986-01-25;2,01;86;;jah
1986-01-26;2,04;87;;jah
1986-01-27;2,13;89;;jah
1986-01-28;2,26;92;;jah
1986-01-29;2,18;91;;jah
1986-01-30;2,06;89;;jah
1986-01-31;2,04;90;;jah
1986-02-01;1,9;88;;jah
1986-02-02;1,79;87;;jah
1986-02-03;1,69;86;;jah
1986-02-04;1,62;86;;jah
1986-02-05;1,5;85;;jah
1986-02-06;1,36;84;;jah
1986-02-07;1,31;84;;jah
1986-02-08;1,29;84;;jah
1986-02-09;1,24;82;;jah
1986-02-10;1,24;82;;jah
1986-02-11;1,26;82;;jah
1986-02-12;1,21;80;;jah
1986-02-13;1,23;80;;jah
1986-02-14;1,18;78;;jah
1986-02-15;1,18;78;;jah
1986-02-16;1,1;76;;jah
1986-02-17;1,08;75;;jah
1986-02-18;0,99;72;;jah
1986-02-19;0,91;73;;jah
1986-02-20;0,91;78;;jah
1986-02-21;0,94;78;;jah
1986-02-22;0,95;81;;jah
1986-02-23;0,95;81;;jah
1986-02-24;0,97;81;;jah
1986-02-25;1,02;80;;jah
1986-02-26;1,05;79;;jah
1986-02-27;1,11;79;;jah
1986-02-28;1,14;78;;jah
1986-03-01;1,17;78;;jah
1986-03-02;1,22;78;;jah
1986-03-03;1,24;77;;jah
1986-03-04;1,3;76;;jah
1986-03-05;1,32;73;;jah
1986-03-06;1,34;72;;jah
1986-03-07;1,37;72;;jah
1986-03-08;1,32;70;;jah
1986-03-09;1,37;71;;jah
1986-03-10;1,37;71;;jah
1986-03-11;1,35;70;;jah
1986-03-12;1,28;68;;jah
1986-03-13;1,24;67;;jah
1986-03-14;1,26;67;;jah
1986-03-15;1,26;67;;jah
1986-03-16;1,35;69;;jah
1986-03-17;1,36;69;;jah
1986-03-18;1,34;68;;jah
1986-03-19;1,4;69;;jah
1986-03-20;1,41;69;;jah
1986-03-21;1,48;70;;jah
1986-03-22;1,48;70;;jah
1986-03-23;1,49;70;;jah
1986-03-24;1,57;72;;jah
1986-03-25;1,58;73;;jah
1986-03-26;1,85;81;;jah
1986-03-27;2,95;106;;jah
1986-03-28;5,95;159;;jah
1986-03-29;13,4;279;;jah
1986-03-30;13,5;289;;jah
1986-03-31;12,9;286;;jah
1986-04-01;15,6;291;;jah
1986-04-02;15,7;311;;jah
1986-04-03;15,6;295;;jah
1986-04-04;15,1;272;;jah
1986-04-05;14,4;260;;jah
1986-04-06;13,1;244;;jah
1986-04-07;12,1;232;;jah
1986-04-08;11,1;221;;jah
1986-04-09;10,2;210;;jah
1986-04-10;9,95;207;;jah
1986-04-11;8,28;184;;jah
1986-04-12;6,6;159;;jah
1986-04-13;5,72;146;;jah
1986-04-14;5,32;140;;jah
1986-04-15;5,19;138;;jah
1986-04-16;5,25;139;;jah
1986-04-17;5,19;138;;jah
1986-04-18;5,05;136;;jah
1986-04-19;5,19;138;;jah
1986-04-20;6,73;171;;jah
1986-04-21;10,1;235;;jah
1986-04-22;12,1;272;;jah
1986-04-23;11,4;258;;jah
1986-04-24;9,92;232;;jah
1986-04-25;9,61;223;;jah
1986-04-26;9,68;220;;jah
1986-04-27;8,55;203;;jah
1986-04-28;7,52;188;;jah
1986-04-29;6,85;178;;jah
1986-04-30;6,01;166;;jah
1986-05-01;5,23;157;;jah
1986-05-02;4,84;152;;jah
1986-05-03;4,51;148;;jah
1986-05-04;4,08;144;;jah
1986-05-05;3,82;142;;jah
1986-05-06;3,66;141;;jah
1986-05-07;3,33;137;;jah
1986-05-08;3,1;134;;jah
1986-05-09;3,05;134;;jah
1986-05-10;2,96;133;;jah
1986-05-11;2,78;129;;jah
1986-05-12;2,81;133;;jah
1986-05-13;2,76;133;;jah
1986-05-14;2,87;137;;jah
1986-05-15;2,53;130;;jah
1986-05-16;2,54;132;;jah
1986-05-17;2,66;137;;jah
1986-05-18;2,44;132;;jah
1986-05-19;2,29;130;;jah
1986-05-20;2,22;129;;jah
1986-05-21;2,2;130;;jah
1986-05-22;2,06;128;;jah
1986-05-23;1,89;123;;jah
1986-05-24;1,85;123;;jah
1986-05-25;1,85;125;;jah
1986-05-26;1,74;124;;jah
1986-05-27;1,69;124;;jah
1986-05-28;1,61;122;;jah
1986-05-29;1,52;120;;jah
1986-05-30;1,46;119;;jah
1986-05-31;1,4;118;;jah
1986-06-01;1,32;116;;jah
1986-06-02;1,23;113;;jah
1986-06-03;1,25;114;;jah
1986-06-04;1,27;113;;jah
1986-06-05;1,27;113;;jah
1986-06-06;1,3;113;;jah
1986-06-07;1,36;114;;jah
1986-06-08;1,4;114;;jah
1986-06-09;1,31;108;;jah
1986-06-10;1,28;105;;jah
1986-06-11;1,33;106;;jah
1986-06-12;1,39;107;;jah
1986-06-13;1,4;106;;jah
1986-06-14;1,39;104;;jah
1986-06-15;1,45;104;;jah
1986-06-16;1,38;100;;jah
1986-06-17;1,41;100;;jah
1986-06-18;1,49;102;;jah
1986-06-19;1,44;99;;jah
1986-06-20;1,39;96;;jah
1986-06-21;1,36;94;;jah
1986-06-22;1,58;101;;jah
1986-06-23;1,53;98;;jah
1986-06-24;1,47;95;;jah
1986-06-25;1,39;92;;jah
1986-06-26;1,38;91;;jah
1986-06-27;1,53;96;;jah
1986-06-28;1,5;95;;jah
1986-06-29;1,44;93;;jah
1986-06-30;1,5;95;;jah
1986-07-01;1,28;87;;jah
1986-07-02;1,3;88;;jah
1986-07-03;1,23;85;;jah
1986-07-04;1,33;89;;jah
1986-07-05;1,33;88;;jah
1986-07-06;1,38;88;;jah
1986-07-07;1,35;86;;jah
1986-07-08;1,48;89;;jah
1986-07-09;1,44;86;;jah
1986-07-10;1,46;85;;jah
1986-07-11;1,41;82;;jah
1986-07-12;2,06;100;;jah
1986-07-13;2,84;117;;jah
1986-07-14;3,21;124;;jah
1986-07-15;2,88;120;;jah
1986-07-16;2,34;110;;jah
1986-07-17;2,24;109;;jah
1986-07-18;2,14;109;;jah
1986-07-19;1,67;98;;jah
1986-07-20;1,47;94;;jah
1986-07-21;1,26;93;;jah
1986-07-22;1,11;89;;jah
1986-07-23;1,29;92;;jah
1986-07-24;1,35;98;;jah
1986-07-25;1,25;97;;jah
1986-07-26;1,1;93;;jah
1986-07-27;0,94;85;;jah
1986-07-28;0,93;86;;jah
1986-07-29;0,97;88;;jah
1986-07-30;0,93;86;;jah
1986-07-31;0,91;86;;jah
1986-08-01;0,9;85;;jah
1986-08-02;0,84;82;;jah
1986-08-03;0,8;81;;jah
1986-08-04;0,83;83;;jah
1986-08-05;0,83;84;;jah
1986-08-06;0,8;82;;jah
1986-08-07;0,73;78;;jah
1986-08-08;0,73;77;;jah
1986-08-09;0,79;79;;jah
1986-08-10;0,83;79;;jah
1986-08-11;0,85;79;;jah
1986-08-12;0,87;78;;jah
1986-08-13;0,87;76;;jah
1986-08-14;0,9;76;;jah
1986-08-15;0,96;77;;jah
1986-08-16;1,04;79;;jah
1986-08-17;1,23;86;;jah
1986-08-18;1,16;82;;jah
1986-08-19;1,22;83;;jah
1986-08-20;1,3;85;;jah
1986-08-21;1,29;84;;jah
1986-08-22;1,16;78;;jah
1986-08-23;1,15;77;;jah
1986-08-24;1,2;78;;jah
1986-08-25;1,62;92;;jah
1986-08-26;2,17;108;;jah
1986-08-27;1,95;101;;jah
1986-08-28;1,84;96;;jah
1986-08-29;1,8;95;;jah
1986-08-30;2,31;108;;jah
1986-08-31;2,95;124;;jah
1986-09-01;2,8;119;;jah
1986-09-02;2,73;115;;jah
1986-09-03;2,56;109;;jah
1986-09-04;2,45;105;;jah
1986-09-05;2,73;110;;jah
1986-09-06;3,38;122;;jah
1986-09-07;3,56;125;;jah
1986-09-08;3,7;127;;jah
1986-09-09;3,84;130;;jah
1986-09-10;4,03;134;;jah
1986-09-11;3,84;129;;jah
1986-09-12;3,33;118;;jah
1986-09-13;3,08;112;;jah
1986-09-14;2,98;110;;jah
1986-09-15;3,26;115;;jah
1986-09-16;3,45;118;;jah
1986-09-17;3,19;112;;jah
1986-09-18;3,03;108;;jah
1986-09-19;2,84;103;;jah
1986-09-20;2,81;101;;jah
1986-09-21;2,87;101;;jah
1986-09-22;3;103;;jah
1986-09-23;4,16;123;;jah
1986-09-24;5,15;139;;jah
1986-09-25;4,65;131;;jah
1986-09-26;4,31;125;;jah
1986-09-27;4,31;125;;jah
1986-09-28;4,1;122;;jah
1986-09-29;4,05;121;;jah
1986-09-30;3,69;115;;jah
1986-10-01;3,85;118;;jah
1986-10-02;3,73;116;;jah
1986-10-03;3,43;111;;jah
1986-10-04;3,06;104;;jah
1986-10-05;2,76;99;;jah
1986-10-06;2,76;99;;jah
1986-10-07;2,78;100;;jah
1986-10-08;2,78;100;;jah
1986-10-09;2,5;95;;jah
1986-10-10;2,5;95;;jah
1986-10-11;2,81;101;;jah
1986-10-12;3,75;120;;jah
1986-10-13;4,17;129;;jah
1986-10-14;3,81;122;;jah
1986-10-15;3,46;116;;jah
1986-10-16;3,21;111;;jah
1986-10-17;2,97;107;;jah
1986-10-18;2,88;105;;jah
1986-10-19;2,75;103;;jah
1986-10-20;2,57;100;;jah
1986-10-21;2,54;100;;jah
1986-10-22;2,8;106;;jah
1986-10-23;3,37;119;;jah
1986-10-24;3,65;127;;jah
1986-10-25;4,31;143;;jah
1986-10-26;4,76;154;;jah
1986-10-27;4,3;144;;jah
1986-10-28;3,7;130;;jah
1986-10-29;3,51;122;;jah
1986-10-30;3,49;118;;jah
1986-10-31;3,57;118;;jah
1986-11-01;3,65;117;;jah
1986-11-02;3,99;124;;jah
1986-11-03;6,69;169;;jah
1986-11-04;8,2;208;;jah
1986-11-05;7,2;190;;jah
1986-11-06;5,82;164;;jah
1986-11-07;4,81;144;;jah
1986-11-08;4,22;131;;jah
1986-11-09;4,15;126;;jah
1986-11-10;6,6;159;;jah
1986-11-11;6,87;163;;jah
1986-11-12;5,93;149;;jah
1986-11-13;6,6;159;;jah
1986-11-14;5,86;148;;jah
1986-11-15;4,46;126;;jah
1986-11-16;3,95;117;;jah
1986-11-17;3,67;112;;jah
1986-11-18;3,55;110;;jah
1986-11-19;3,38;107;;jah
1986-11-20;3,72;113;;jah
1986-11-21;4,23;122;;jah
1986-11-22;4,98;135;;jah
1986-11-23;4,98;135;;jah
1986-11-24;4,85;133;;jah
1986-11-25;5,45;142;;jah
1986-11-26;6,8;162;;jah
1986-11-27;7,06;166;;jah
1986-11-28;6,25;152;;jah
1986-11-29;5,44;138;;jah
1986-11-30;4,8;127;;jah
1986-12-01;4,56;123;;jah
1986-12-02;4,58;123;;jah
1986-12-03;4,94;128;;jah
1986-12-04;5,94;142;;jah
1986-12-05;8,72;178;;jah
1986-12-06;8,72;178;;jah
1986-12-07;7,46;163;;jah
1986-12-08;6,3;147;;jah
1986-12-09;6,3;147;;jah
1986-12-10;6,16;145;;jah
1986-12-11;5,8;140;;jah
1986-12-12;4,79;128;;jah
1986-12-13;4,14;122;;jah
1986-12-14;3,19;109;;jah
1986-12-15;2,21;92;;jah
1986-12-16;2,51;101;;jah
1986-12-17;2,2;96;;jah
1986-12-18;1,93;91;;jah
1986-12-19;1,79;89;;jah
1986-12-20;1,65;87;;jah
1986-12-21;1,66;88;;jah
1986-12-22;1,71;91;;jah
1986-12-23;1,62;90;;jah
1986-12-24;1,6;90;;jah
1986-12-25;1,52;88;;jah
1986-12-26;1,49;88;;jah
1986-12-27;1,39;85;;jah
