kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-12-18;4,53;99;4;jah
2011-12-19;4,79;101;3,7;jah
2011-12-20;4,91;102;3,4;jah
2011-12-21;4,84;102;3,2;jah
2011-12-22;4,6;100;3;jah
2011-12-23;4,43;99;3;jah
2011-12-24;4,31;98;2,5;jah
2011-12-25;4,32;98;2,8;jah
2011-12-26;4,55;100;3,7;jah
2011-12-27;4,67;101;4,1;jah
2011-12-28;4,42;99;3;jah
2011-12-29;4,26;98;3,2;jah
2011-12-30;4,35;99;3,7;jah
2011-12-31;4,36;99;3,5;jah
2012-01-01;4,14;97;2,6;jah
2012-01-02;3,92;96;2;jah
2012-01-03;3,85;95;2,3;jah
2012-01-04;3,91;96;2,9;jah
2012-01-05;4,37;99;2,9;jah
2012-01-06;4,69;102;2,9;jah
2012-01-07;4,49;100;2,3;jah
2012-01-08;4,21;98;1;jah
2012-01-09;4,05;97;1,7;jah
2012-01-10;3,99;97;2,2;jah
2012-01-11;3,98;96;2,3;jah
2012-01-12;4,14;98;2,4;jah
2012-01-13;4,42;100;2,4;jah
2012-01-14;4,34;99;1,3;jah
2012-01-15;4,15;98;1,5;jah
2012-01-16;3,99;96;1,7;jah
2012-01-17;3,9;95;1,9;jah
2012-01-18;3,83;95;1,7;jah
2012-01-19;3,77;94;1,4;jah
2012-01-20;3,72;94;1,2;jah
2012-01-21;3,61;93;1;jah
2012-01-22;3,53;92;1,3;jah
2012-01-23;3,45;92;1,3;jah
2012-01-24;3,28;90;0,4;jah
2012-01-25;3,17;89;0,1;jah
2012-01-26;3,04;96;0;jah
2012-01-27;2,92;109;0;jah
2012-01-28;2,81;127;0;jah
2012-01-29;2,7;127;0;jah
2012-01-30;2,59;117;0;jah
2012-01-31;2,49;102;0;jah
2012-02-01;2,4;89;0;jah
2012-02-02;2,3;82;0;jah
2012-02-03;2,16;80;0;jah
2012-02-04;2,07;79;0;jah
2012-02-05;1,98;78;0;jah
2012-02-06;1,95;77;0;jah
2012-02-07;1,94;77;0;jah
2012-02-08;1,94;77;0;jah
2012-02-09;1,92;77;0;jah
2012-02-10;1,92;77;0;jah
2012-02-11;1,92;77;0;jah
2012-02-12;1,93;77;0;jah
2012-02-13;1,97;77;0;jah
2012-02-14;1,98;77;0;jah
2012-02-15;1,99;76;0;jah
2012-02-16;1,95;75;0;jah
2012-02-17;1,91;74;0;jah
2012-02-18;1,86;73;0;jah
2012-02-19;1,88;72;0;jah
2012-02-20;1,97;83;0;jah
2012-02-21;2;76;0;jah
2012-02-22;2,02;75;0;jah
2012-02-23;2,06;76;0;jah
2012-02-24;1,91;75;0,4;jah
2012-02-25;1,71;73;1,8;jah
2012-02-26;1,62;72;1,4;jah
2012-02-27;1,54;71;0,6;jah
2012-02-28;1,47;70;0,4;jah
2012-02-29;1,41;69;0,6;jah
2012-03-01;1,42;69;2;jah
2012-03-02;1,46;70;2,4;jah
2012-03-03;1,48;70;1,6;jah
2012-03-04;1,41;69;0,8;jah
2012-03-05;1,39;69;0,1;jah
2012-03-06;1,4;80;0;jah
2012-03-07;1,41;75;0;jah
2012-03-08;1,42;70;0;jah
2012-03-09;1,43;68;0;jah
2012-03-10;1,42;69;0;jah
2012-03-11;1,45;69;0,2;jah
2012-03-12;1,45;69;1,8;jah
2012-03-13;1,47;70;2,2;jah
2012-03-14;1,43;69;1,4;jah
2012-03-15;1,39;68;1,4;jah
2012-03-16;1,4;68;2,7;jah
2012-03-17;1,44;69;3,2;jah
2012-03-18;1,64;72;3,7;jah
2012-03-19;2,09;77;3,2;jah
2012-03-20;2,7;84;2,1;jah
2012-03-21;2,71;84;2,9;jah
2012-03-22;3,02;87;3,3;jah
2012-03-23;4,45;99;2,8;jah
2012-03-24;5,77;108;2,5;jah
2012-03-25;7,22;116;2,1;jah
2012-03-26;7,2;116;2,4;jah
2012-03-27;7,14;116;2,9;jah
2012-03-28;8,31;122;3,1;jah
2012-03-29;9,31;128;2,8;jah
2012-03-30;9,35;128;3;jah
2012-03-31;9,2;128;2,8;jah
2012-04-01;8,44;124;2,4;jah
2012-04-02;7,78;120;2,8;jah
2012-04-03;7,16;117;2,9;jah
2012-04-04;6,6;114;2,7;jah
2012-04-05;6,19;112;3,2;jah
2012-04-06;6,04;111;3,2;jah
2012-04-07;5,96;111;2,7;jah
2012-04-08;5,69;109;2,4;jah
2012-04-09;5,4;107;2,6;jah
2012-04-10;5,15;105;3,6;jah
2012-04-11;5,1;105;4,4;jah
2012-04-12;5,58;108;5,1;jah
2012-04-13;6,62;115;4,8;jah
2012-04-14;7,21;118;4,6;jah
2012-04-15;7,71;121;4,6;jah
2012-04-16;7,62;120;4,4;jah
2012-04-17;7,98;123;3,6;jah
2012-04-18;8,17;124;4;jah
2012-04-19;7,59;120;4,4;jah
2012-04-20;7,44;119;4,8;jah
2012-04-21;7,89;122;5,5;jah
2012-04-22;7,76;121;6,4;jah
2012-04-23;7,36;119;7,5;jah
2012-04-24;7,2;118;6,9;jah
2012-04-25;7,12;117;6,7;jah
2012-04-26;6,93;116;8;jah
2012-04-27;6,68;114;8,4;jah
2012-04-28;6,44;113;9,1;jah
2012-04-29;6,06;110;9,2;jah
2012-04-30;5,87;109;8,5;jah
2012-05-01;5,6;107;9;jah
2012-05-02;5,34;106;8,5;jah
2012-05-03;5,1;104;7,9;jah
2012-05-04;4,9;103;7,4;jah
2012-05-05;4,94;103;8,9;jah
2012-05-06;4,74;102;8,7;jah
2012-05-07;4,85;102;8,9;jah
2012-05-08;4,69;101;9,2;jah
2012-05-09;4,5;100;9,7;jah
2012-05-10;4,4;99;11,1;jah
2012-05-11;5,17;105;11,7;jah
2012-05-12;5,66;108;10,8;jah
2012-05-13;4,97;103;9,5;jah
2012-05-14;4,57;100;9,6;jah
2012-05-15;4,3;98;10;jah
2012-05-16;4,14;97;10,5;jah
2012-05-17;4,19;97;11,8;jah
2012-05-18;5,9;109;10,9;jah
2012-05-19;5,96;109;10,4;jah
2012-05-20;5,17;104;11;jah
2012-05-21;4,69;100;11,8;jah
2012-05-22;4,53;99;12,7;jah
2012-05-23;4,21;96;12,5;jah
2012-05-24;3,91;94;11,6;jah
2012-05-25;3,78;93;11,6;jah
2012-05-26;3,72;93;12,3;jah
2012-05-27;3,69;93;12,5;jah
2012-05-28;3,64;92;12,6;jah
2012-05-29;3,48;91;12,5;jah
2012-05-30;3,69;93;10,6;jah
2012-05-31;4,04;96;10,2;jah
2012-06-01;3,7;93;10,5;jah
2012-06-02;3,83;94;10,3;jah
2012-06-03;3,9;95;9,7;jah
2012-06-04;3,61;92;10,1;jah
2012-06-05;3,36;90;10,6;jah
2012-06-06;3,18;89;10,7;jah
2012-06-07;3,05;88;11,2;jah
2012-06-08;2,93;87;11,6;jah
2012-06-09;2,78;85;11,3;jah
2012-06-10;2,69;84;12,1;jah
2012-06-11;2,65;84;11,5;jah
2012-06-12;2,88;86;11,5;jah
2012-06-13;2,77;85;12,9;jah
2012-06-14;2,61;84;13,7;jah
2012-06-15;2,5;82;14,2;jah
2012-06-16;2,41;81;14,7;jah
2012-06-17;2,36;81;13,6;jah
2012-06-18;2,39;81;13,5;jah
2012-06-19;2,3;80;12,9;jah
2012-06-20;2,3;80;12,9;jah
2012-06-21;2,2;79;13,8;jah
2012-06-22;2,12;78;14,1;jah
2012-06-23;2,16;78;13,2;jah
2012-06-24;2,39;81;11,8;jah
2012-06-25;2,31;80;11,8;jah
2012-06-26;2,25;80;12,3;jah
2012-06-27;2,23;79;13,2;jah
2012-06-28;2,19;79;13,7;jah
2012-06-29;2,03;77;13;jah
2012-06-30;1,94;76;13,4;jah
2012-07-01;1,89;75;14,7;jah
2012-07-02;1,88;75;15,2;jah
2012-07-03;1,86;75;14,5;jah
2012-07-04;1,86;75;14,6;jah
2012-07-05;1,81;74;15;jah
2012-07-06;1,78;73;15;jah
2012-07-07;1,85;74;16,5;jah
2012-07-08;1,81;74;17,7;jah
2012-07-09;1,75;73;17,8;jah
2012-07-10;1,69;72;17,5;jah
2012-07-11;1,62;71;16,6;jah
2012-07-12;1,66;72;15,8;jah
2012-07-13;1,7;72;15,5;jah
2012-07-14;1,6;71;14,8;jah
2012-07-15;1,54;70;14,4;jah
2012-07-16;1,78;74;14,1;jah
2012-07-17;1,77;74;13,8;jah
2012-07-18;1,72;73;13,8;jah
2012-07-19;1,58;71;14,6;jah
2012-07-20;1,44;69;14,9;jah
2012-07-21;1,35;68;14,9;jah
2012-07-22;1,3;67;14,8;jah
2012-07-23;1,26;66;13,9;jah
2012-07-24;1,26;67;13,9;jah
2012-07-25;1,26;67;15,4;jah
2012-07-26;1,22;66;16,5;jah
2012-07-27;1,18;65;16,6;jah
2012-07-28;1,15;65;17,1;jah
2012-07-29;1,16;65;18,2;jah
2012-07-30;1,18;66;19,1;jah
2012-07-31;1,25;67;19;jah
2012-08-01;1,22;67;17,1;jah
2012-08-02;1,15;65;15,8;jah
2012-08-03;1,1;65;15,8;jah
2012-08-04;1,09;64;16,4;jah
2012-08-05;1,1;65;16;jah
2012-08-06;1,11;65;15,2;jah
2012-08-07;1,16;66;15;jah
2012-08-08;1,16;66;14,7;jah
2012-08-09;1,11;65;13,9;jah
2012-08-10;1,04;64;12,9;jah
2012-08-11;1,01;63;12,6;jah
2012-08-12;0,974;62;12,3;jah
2012-08-13;0,949;62;12,1;jah
2012-08-14;0,935;62;12,7;jah
2012-08-15;0,919;61;13,5;jah
2012-08-16;0,909;61;14;jah
2012-08-17;0,901;61;14,4;jah
2012-08-18;0,906;61;14,9;jah
2012-08-19;0,915;61;14,7;jah
2012-08-20;0,949;62;14,3;jah
2012-08-21;0,943;62;13;jah
2012-08-22;0,93;62;12,8;jah
2012-08-23;0,981;63;13,1;jah
2012-08-24;1,03;64;13,3;jah
2012-08-25;1,04;64;13,8;jah
2012-08-26;1,03;64;14;jah
2012-08-27;1,03;64;14;jah
2012-08-28;1,03;64;13,5;jah
2012-08-29;1,02;64;13,4;jah
2012-08-30;0,995;63;12,7;jah
2012-08-31;0,973;63;12,4;jah
2012-09-01;0,957;62;11,9;jah
2012-09-02;0,986;63;12,4;jah
2012-09-03;1,01;64;12,9;jah
2012-09-04;1,01;64;13,2;jah
2012-09-05;1;64;13,5;jah
2012-09-06;0,969;63;12,9;jah
2012-09-07;0,944;63;11,9;jah
2012-09-08;0,934;62;10,9;jah
2012-09-09;0,967;63;10,5;jah
2012-09-10;0,978;64;10,2;jah
2012-09-11;0,977;64;10,8;jah
2012-09-12;0,973;64;11,7;jah
2012-09-13;0,96;63;11,9;jah
2012-09-14;0,945;63;11,7;jah
2012-09-15;0,938;63;11,9;jah
2012-09-16;0,924;63;11,3;jah
2012-09-17;0,94;63;11,8;jah
2012-09-18;0,953;63;11,9;jah
2012-09-19;0,972;63;12;jah
2012-09-20;1,02;63;11,4;jah
2012-09-21;1,03;63;10,4;jah
2012-09-22;1,05;63;10,2;jah
2012-09-23;1,1;64;10,2;jah
2012-09-24;1,72;74;10;jah
2012-09-25;2,2;80;10;jah
2012-09-26;2,23;81;10;jah
2012-09-27;2,13;79;10,1;jah
2012-09-28;2,19;80;10,7;jah
2012-09-29;2,24;81;10,7;jah
2012-09-30;2,33;82;10,4;jah
2012-10-01;2,4;82;9,7;jah
2012-10-02;2,4;82;9,7;jah
2012-10-03;2,36;82;9,9;jah
2012-10-04;2,32;81;10;jah
2012-10-05;2,38;82;10;jah
2012-10-06;2,58;84;9,2;jah
2012-10-07;2,64;84;8,3;jah
2012-10-08;2,61;84;8;jah
2012-10-09;2,59;84;8;jah
2012-10-10;2,65;84;7,9;jah
2012-10-11;2,84;86;7,7;jah
2012-10-12;3,29;90;7,5;jah
2012-10-13;3,23;90;7,1;jah
2012-10-14;3,05;88;6,5;jah
2012-10-15;2,92;87;6,9;jah
2012-10-16;2,91;87;7,8;jah
2012-10-17;3,21;90;7,5;jah
2012-10-18;3,86;95;7,6;jah
2012-10-19;3,83;95;8,4;jah
2012-10-20;3,99;97;8,9;jah
2012-10-21;5,32;106;9,1;jah
2012-10-22;5,93;110;8,5;jah
2012-10-23;5,46;107;7,4;jah
2012-10-24;5,09;105;7,1;jah
2012-10-25;4,9;103;6,3;jah
2012-10-26;4,65;101;4,9;jah
2012-10-27;4,38;99;3,7;jah
2012-10-28;4,18;98;3,9;jah
2012-10-29;3,99;96;3,5;jah
2012-10-30;3,85;95;3,4;jah
2012-10-31;3,72;94;3,5;jah
2012-11-01;3,65;93;3,8;jah
2012-11-02;3,8;94;4,2;jah
2012-11-03;4,33;99;5,2;jah
2012-11-04;4,66;101;5,4;jah
2012-11-05;4,66;101;5,4;jah
2012-11-06;7,03;116;4,7;jah
2012-11-07;8,38;124;4,2;jah
2012-11-08;8,09;122;4,6;jah
2012-11-09;7,38;118;4,3;jah
2012-11-10;6,68;114;3,5;jah
2012-11-11;6,23;112;4,1;jah
2012-11-12;6,02;110;5;jah
2012-11-13;5,71;108;4,7;jah
2012-11-14;5,38;106;4,7;jah
2012-11-15;5,47;107;6,1;jah
2012-11-16;5,41;107;5,3;jah
2012-11-17;5,17;105;5,8;jah
2012-11-18;4,92;103;5,6;jah
2012-11-19;4,7;102;5,2;jah
2012-11-20;4,5;101;5,1;jah
2012-11-21;4,39;100;5,5;jah
2012-11-22;4,29;99;5,5;jah
2012-11-23;4,16;98;5,3;jah
2012-11-24;4,24;99;5,7;jah
2012-11-25;4,25;99;5,5;jah
2012-11-26;4,1;98;5;jah
2012-11-27;3,95;96;4,5;jah
2012-11-28;3,81;95;3,6;jah
2012-11-29;3,64;94;2,1;jah
2012-11-30;3,38;91;0,4;jah
2012-12-01;3,36;91;0,5;jah
2012-12-02;3,35;91;1,2;jah
2012-12-03;3,31;91;1,1;jah
2012-12-04;3,29;91;1,8;jah
2012-12-05;3,19;90;1,9;jah
2012-12-06;3,09;89;2;jah
2012-12-07;2,94;88;2,2;jah
2012-12-08;2,79;88;2;jah
2012-12-09;2,62;87;1,9;jah
2012-12-10;2,41;86;0,5;jah
2012-12-11;2,29;86;0,6;jah
2012-12-12;2,2;86;1,6;jah
2012-12-13;2,07;85;1,3;jah
2012-12-14;1,92;84;0,9;jah
2012-12-15;1,77;82;0,4;jah
2012-12-16;1,65;86;0;jah
2012-12-17;1,69;102;0;jah
2012-12-18;1,74;109;0;jah
2012-12-19;1,8;113;0;jah
2012-12-20;1,85;107;0;jah
2012-12-21;1,9;96;0;jah
2012-12-22;1,94;86;0;jah
2012-12-23;1,98;80;0;jah
2012-12-24;1,97;78;0;jah
2012-12-25;1,98;78;0;jah
2012-12-26;2,11;80;0;jah
2012-12-27;2,13;80;0;jah
2012-12-28;2,17;80;0;jah
2012-12-29;2,09;79;0;jah
2012-12-30;2,05;78;0;jah
2012-12-31;2,11;79;0,4;jah
2013-01-01;2,51;82;1,8;jah
2013-01-02;3,37;90;1,8;jah
2013-01-03;3,68;93;1,9;jah
2013-01-04;3,6;92;2,4;jah
2013-01-05;3,48;91;2,2;jah
2013-01-06;3,38;90;1,7;jah
2013-01-07;3,28;89;1,7;jah
2013-01-08;3,19;88;1,5;jah
2013-01-09;3,12;88;1,3;jah
2013-01-10;3,08;87;1,7;jah
2013-01-11;2,93;86;0,5;jah
2013-01-12;2,82;93;0;jah
2013-01-13;2,8;108;0;jah
2013-01-14;2,77;105;0,1;jah
2013-01-15;2,69;84;1,1;jah
2013-01-16;2,59;83;0,8;jah
2013-01-17;2,49;82;0,5;jah
2013-01-18;2,29;84;0;jah
2013-01-19;2,3;104;0;jah
2013-01-20;2,32;111;0;jah
2013-01-21;2,35;109;0;jah
2013-01-22;2,37;103;0;jah
2013-01-23;2,37;85;0;jah
2013-01-24;2,22;80;0;jah
2013-01-25;2,12;78;0;jah
2013-01-26;2,05;77;0;jah
2013-01-27;1,88;75;0;jah
2013-01-28;1,88;75;0;jah
2013-01-29;2,1;78;0;jah
2013-01-30;1,99;77;0;jah
2013-01-31;1,99;77;0,1;jah
2013-02-01;1,98;77;1,3;jah
2013-02-02;1,91;76;1,3;jah
2013-02-03;1,87;75;1,5;jah
2013-02-04;1,83;75;1,5;jah
2013-02-05;1,79;74;0,8;jah
2013-02-06;1,79;74;1,4;jah
2013-02-07;1,77;74;2;jah
2013-02-08;1,75;74;2;jah
2013-02-09;1,73;74;2,1;jah
2013-02-10;1,73;74;2,2;jah
2013-02-11;1,72;74;2;jah
2013-02-12;1,66;73;1,8;jah
2013-02-13;1,63;72;2,1;jah
2013-02-14;1,62;72;2,6;jah
2013-02-15;1,59;72;2,2;jah
2013-02-16;1,57;72;1,8;jah
2013-02-17;1,54;71;1,4;jah
2013-02-18;1,54;71;1,5;jah
2013-02-19;1,5;71;1;jah
2013-02-20;1,45;70;0,2;jah
2013-02-21;1,43;70;0,3;jah
2013-02-22;1,4;69;0,3;jah
2013-02-23;1,4;69;0,8;jah
2013-02-24;1,34;71;0,1;jah
2013-02-25;1,35;87;0;jah
2013-02-26;1,39;77;0;jah
2013-02-27;1,37;69;0,1;jah
2013-02-28;1,36;69;0,5;jah
2013-03-01;1,38;69;1,3;jah
2013-03-02;1,35;68;0,1;jah
2013-03-03;1,39;69;0;jah
2013-03-04;1,35;69;0;jah
2013-03-05;1,28;68;0,1;jah
2013-03-06;1,28;68;0,3;jah
2013-03-07;1,24;72;0;jah
2013-03-08;1,24;72;0;jah
2013-03-09;1,23;67;0;jah
2013-03-10;1,1;65;0;jah
2013-03-11;1,12;65;0;jah
2013-03-12;1,12;65;0;jah
2013-03-13;1,08;65;0;jah
2013-03-14;1,03;64;0;jah
2013-03-15;1,04;64;0;jah
2013-03-16;0,998;63;0;jah
2013-03-17;0,983;63;0;jah
2013-03-18;0,944;62;0;jah
2013-03-19;0,947;62;0;jah
2013-03-20;0,979;64;0;jah
2013-03-21;0,965;62;0;jah
2013-03-22;0,978;63;0;jah
2013-03-23;0,972;63;0;jah
2013-03-24;0,976;63;0;jah
2013-03-25;0,977;63;0;jah
2013-03-26;0,96;63;0;jah
2013-03-27;0,946;62;0,1;jah
2013-03-28;0,961;63;0,1;jah
2013-03-29;0,963;62;0,1;jah
2013-03-30;0,997;62;0,1;jah
2013-03-31;0,993;62;0,1;jah
2013-04-01;1,01;63;0,2;jah
2013-04-02;1,06;63;0,9;jah
2013-04-03;1,07;63;1,8;jah
2013-04-04;1,06;62;2,1;jah
2013-04-05;1,05;62;2,5;jah
2013-04-06;1,05;62;2,3;jah
2013-04-07;1,07;62;2,3;jah
2013-04-08;1,1;62;2,9;jah
2013-04-09;1,11;62;2,8;jah
2013-04-10;1,12;62;2,8;jah
2013-04-11;1,18;63;3,5;jah
2013-04-12;1,43;66;4,5;jah
2013-04-13;2,46;79;3,6;jah
2013-04-14;4,67;98;2;jah
2013-04-15;5,9;107;2,7;jah
2013-04-16;8,42;123;2,3;jah
2013-04-17;10,1;132;2,5;jah
2013-04-18;10,8;136;3,1;jah
2013-04-19;11,2;139;4,5;jah
2013-04-20;10,6;136;5,2;jah
2013-04-21;9,41;129;5,2;jah
2013-04-22;8,3;123;5,6;jah
2013-04-23;7,52;118;5,9;jah
2013-04-24;7,22;117;6,5;jah
2013-04-25;6,93;115;7,2;jah
2013-04-26;6,45;112;6,1;jah
2013-04-27;6,1;110;5,6;jah
2013-04-28;5,72;107;5,8;jah
2013-04-29;5,39;105;6,3;jah
2013-04-30;5,18;104;7;jah
2013-05-01;4,96;102;7,3;jah
2013-05-02;4,74;100;7,8;jah
2013-05-03;4,55;99;8,2;jah
2013-05-04;4,42;98;8,6;jah
2013-05-05;4,25;96;8,4;jah
2013-05-06;4,12;95;8,8;jah
2013-05-07;3,99;94;9,6;jah
2013-05-08;3,88;93;10,6;jah
2013-05-09;3,84;93;12,1;jah
2013-05-10;3,73;92;12,8;jah
2013-05-11;3,58;91;12,6;jah
2013-05-12;3,38;89;11,1;jah
2013-05-13;3,3;88;10,9;jah
2013-05-14;3,25;88;11,4;jah
2013-05-15;3,09;86;11,7;jah
2013-05-16;2,95;85;11,7;jah
2013-05-17;2,89;85;13,3;jah
2013-05-18;2,86;84;14,7;jah
2013-05-19;3,06;86;15,6;jah
2013-05-20;2,92;85;14,6;jah
2013-05-21;2,77;84;14,6;jah
2013-05-22;2,8;84;13,2;jah
2013-05-23;3,25;89;12,2;jah
2013-05-24;2,97;86;12,5;jah
2013-05-25;2,71;84;12,8;jah
2013-05-26;2,57;82;12,3;jah
2013-05-27;2,57;82;13;jah
2013-05-28;2,45;81;14,3;jah
2013-05-29;2,35;80;14,2;jah
2013-05-30;2,33;80;14,4;jah
2013-05-31;2,39;81;14,8;jah
2013-06-01;2,24;79;16;jah
2013-06-02;2,15;78;16,7;jah
2013-06-03;2,08;77;16,9;jah
2013-06-04;2,01;76;16,8;jah
2013-06-05;1,95;75;16,8;jah
2013-06-06;1,91;75;17,1;jah
2013-06-07;1,82;73;16,3;jah
2013-06-08;1,8;73;16;jah
2013-06-09;1,79;73;16;jah
2013-06-10;1,75;72;15,3;jah
2013-06-11;1,82;74;14,6;jah
2013-06-12;1,75;72;14,8;jah
2013-06-13;1,69;72;14,9;jah
2013-06-14;1,65;71;15,2;jah
2013-06-15;1,59;70;15;jah
2013-06-16;1,55;70;14,5;jah
2013-06-17;1,53;69;13,8;jah
2013-06-18;1,55;69;14,5;jah
2013-06-19;1,49;69;15,4;jah
2013-06-20;1,42;68;14,6;jah
2013-06-21;1,38;67;14,8;jah
2013-06-22;1,4;67;16,5;jah
2013-06-23;1,37;67;17;jah
2013-06-24;1,33;66;17;jah
2013-06-25;1,31;66;17,2;jah
2013-06-26;1,3;66;18,3;jah
2013-06-27;1,28;65;18,5;jah
2013-06-28;1,26;65;17,7;jah
2013-06-29;1,26;65;16,5;jah
2013-06-30;1,34;66;16,1;jah
2013-07-01;1,34;66;16,3;jah
2013-07-02;1,26;65;16,3;jah
2013-07-03;1,21;64;16,4;jah
2013-07-04;1,17;64;16,7;jah
2013-07-05;1,15;63;17,5;jah
2013-07-06;1,14;63;17,9;jah
2013-07-07;1,12;63;17,9;jah
2013-07-08;1,11;63;18;jah
2013-07-09;1,07;62;17,6;jah
2013-07-10;1,02;61;16,9;jah
2013-07-11;1,02;61;16,7;jah
2013-07-12;0,999;61;16,5;jah
2013-07-13;0,981;61;16,8;jah
2013-07-14;0,969;61;17,3;jah
2013-07-15;0,957;61;17,7;jah
2013-07-16;0,937;60;17,2;jah
2013-07-17;0,93;60;16,6;jah
2013-07-18;0,916;60;16,2;jah
2013-07-19;0,923;61;15,9;jah
2013-07-20;0,913;60;15,5;jah
2013-07-21;0,899;60;15,2;jah
2013-07-22;0,89;60;14,3;jah
2013-07-23;0,908;61;15;jah
2013-07-24;0,898;61;15,4;jah
2013-07-25;0,868;61;15,7;jah
2013-07-26;0,844;60;16,4;jah
2013-07-27;0,82;60;17,1;jah
2013-07-28;0,789;60;17,4;jah
2013-07-29;0,764;59;17,8;jah
2013-07-30;0,738;59;18;jah
2013-07-31;0,708;59;17,4;jah
2013-08-01;0,692;59;16,8;jah
2013-08-02;0,689;58;16,5;jah
2013-08-03;0,687;58;16,7;jah
2013-08-04;0,682;58;17,1;jah
2013-08-05;0,673;58;17,3;jah
2013-08-06;0,665;58;17,3;jah
2013-08-07;0,661;58;17,6;jah
2013-08-08;0,664;58;18,4;jah
2013-08-09;0,662;58;18,7;jah
2013-08-10;0,651;57;18,2;jah
2013-08-11;0,645;57;17,4;jah
2013-08-12;0,661;57;16,5;jah
2013-08-13;0,663;57;15,8;jah
2013-08-14;0,681;58;15,3;jah
2013-08-15;0,699;59;15;jah
2013-08-16;0,688;58;15;jah
2013-08-17;0,674;58;14,7;jah
2013-08-18;0,667;57;15,2;jah
2013-08-19;0,651;57;15,2;jah
2013-08-20;0,643;57;14,9;jah
2013-08-21;0,636;56;15,3;jah
2013-08-22;0,626;56;14,8;jah
2013-08-23;0,613;56;14;jah
2013-08-24;0,6;55;13,4;jah
2013-08-25;0,588;55;12,9;jah
2013-08-26;0,582;54;13,1;jah
2013-08-27;0,581;54;13,4;jah
2013-08-28;0,582;55;13,7;jah
2013-08-29;0,575;54;13,7;jah
2013-08-30;0,57;54;14;jah
2013-08-31;0,566;54;13,9;jah
2013-09-01;0,565;54;14;jah
2013-09-02;0,554;54;13,4;jah
2013-09-03;0,549;54;12,9;jah
2013-09-04;0,545;54;12,5;jah
2013-09-05;0,531;53;12,1;jah
2013-09-06;0,521;53;11,9;jah
2013-09-07;0,512;52;11,2;jah
2013-09-08;0,509;52;11,5;jah
2013-09-09;0,508;52;12,2;jah
2013-09-10;0,51;53;13;jah
2013-09-11;0,508;53;13,3;jah
2013-09-12;0,502;52;12,8;jah
2013-09-13;0,497;52;12,4;jah
2013-09-14;0,491;52;11,7;jah
2013-09-15;0,487;51;11,2;jah
2013-09-16;0,487;51;11,2;jah
2013-09-17;0,489;51;11,2;jah
2013-09-18;0,487;51;11,1;jah
2013-09-19;0,493;51;11,9;jah
2013-09-20;0,491;51;12;jah
2013-09-21;0,489;51;12,2;jah
2013-09-22;0,481;50;11,5;jah
2013-09-23;0,486;50;10,8;jah
2013-09-24;0,508;51;9,8;jah
2013-09-25;0,516;51;8,5;jah
2013-09-26;0,508;51;7;jah
2013-09-27;0,507;50;6,9;jah
2013-09-28;0,516;51;7;jah
2013-09-29;0,528;51;7,2;jah
2013-09-30;0,526;51;6,7;jah
2013-10-01;0,534;51;6,2;jah
2013-10-02;0,555;52;6;jah
2013-10-03;0,526;51;6,4;jah
2013-10-04;0,499;50;6,6;jah
2013-10-05;0,475;49;6,2;jah
2013-10-06;0,459;49;6,9;jah
2013-10-07;0,448;49;8;jah
2013-10-08;0,445;49;9,2;jah
2013-10-09;0,459;50;9,9;jah
2013-10-10;0,469;50;10;jah
2013-10-11;0,469;50;9,4;jah
2013-10-12;0,463;49;7,7;jah
2013-10-13;0,468;49;7,7;jah
2013-10-14;0,47;49;6,1;jah
2013-10-15;0,485;49;6,1;jah
2013-10-16;0,483;49;5,8;jah
2013-10-17;0,477;48;4,3;jah
2013-10-18;0,502;49;4,9;jah
2013-10-19;0,517;50;3,6;jah
2013-10-20;0,523;50;2,7;jah
2013-10-21;0,521;49;1,7;jah
2013-10-22;0,525;49;1,7;jah
2013-10-23;0,537;49;3;jah
2013-10-24;0,571;51;6;jah
2013-10-25;0,578;51;6,8;jah
2013-10-26;0,583;51;6,2;jah
2013-10-27;0,616;52;7,4;jah
2013-10-28;0,636;52;8,4;jah
2013-10-29;0,677;54;8,5;jah
2013-10-30;0,719;55;7,8;jah
2013-10-31;0,74;55;6,5;jah
2013-11-01;0,758;56;6,6;jah
2013-11-02;0,765;56;6,8;jah
2013-11-03;0,788;56;6,8;jah
2013-11-04;1,25;64;6,8;jah
2013-11-05;2,01;77;6,4;jah
2013-11-06;1,8;73;6,2;jah
2013-11-07;1,56;70;6,1;jah
2013-11-08;1,51;69;5,8;jah
2013-11-09;1,45;68;5,6;jah
2013-11-10;1,45;68;5,6;jah
2013-11-11;1,37;67;5,3;jah
2013-11-12;1,29;66;4,2;jah
2013-11-13;1,34;67;4,9;jah
2013-11-14;1,34;66;4,6;jah
2013-11-15;1,32;66;4,5;jah
2013-11-16;1,43;67;5,3;jah
2013-11-17;1,47;68;5,6;jah
2013-11-18;1,39;66;3,4;jah
2013-11-19;1,37;66;3,2;jah
2013-11-20;1,44;67;4,3;jah
2013-11-21;1,96;74;5;jah
2013-11-22;2,38;79;5,8;jah
2013-11-23;2,3;77;5,7;jah
2013-11-24;2,16;75;4,8;jah
2013-11-25;2,05;74;3,3;jah
2013-11-26;1,96;72;2,8;jah
2013-11-27;1,97;72;2,7;jah
2013-11-28;2,07;74;3,6;jah
2013-11-29;2,02;73;3;jah
