kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1977-09-22;0,22;2;;jah
1977-09-23;0,22;2;;jah
1977-09-24;0,22;2;;jah
1977-09-25;0,22;2;;jah
1977-09-26;0,2;1;;jah
1977-09-27;0,2;1;;jah
1977-09-28;0,2;1;;jah
1977-09-29;0,18;1;;jah
1977-09-30;0,2;2;;jah
1977-10-01;0,22;3;;jah
1977-10-02;0,24;5;;jah
1977-10-03;0,24;5;;jah
1977-10-04;0,24;5;;jah
1977-10-05;0,24;5;;jah
1977-10-06;0,24;5;;jah
1977-10-07;0,24;6;;jah
1977-10-08;0,23;5;;jah
1977-10-09;0,22;4;;jah
1977-10-10;0,22;4;;jah
1977-10-11;0,2;3;;jah
1977-10-12;0,22;4;;jah
1977-10-13;0,22;4;;jah
1977-10-14;0,23;5;;jah
1977-10-15;0,23;5;;jah
1977-10-16;0,23;5;;jah
1977-10-17;0,26;6;;jah
1977-10-18;0,26;6;;jah
1977-10-19;0,28;7;;jah
1977-10-20;0,26;6;;jah
1977-10-21;0,24;5;;jah
1977-10-22;0,24;5;;jah
1977-10-23;0,24;5;;jah
1977-10-24;0,34;7;;jah
1977-10-25;0,44;10;;jah
1977-10-26;0,55;13;;jah
1977-10-27;0,49;12;;jah
1977-10-28;0,47;11;;jah
1977-10-29;0,42;10;;jah
1977-10-30;0,42;10;;jah
1977-10-31;0,39;9;;jah
1977-11-01;0,34;8;;jah
1977-11-02;0,37;8;;jah
1977-11-03;0,34;7;;jah
1977-11-04;0,34;7;;jah
1977-11-05;0,39;9;;jah
1977-11-06;0,44;11;;jah
1977-11-07;0,44;10;;jah
1977-11-08;0,44;10;;jah
1977-11-09;0,44;10;;jah
1977-11-10;0,47;11;;jah
1977-11-11;0,44;10;;jah
1977-11-12;0,44;10;;jah
1977-11-13;0,42;10;;jah
1977-11-14;0,52;14;;jah
1977-11-15;0,59;16;;jah
1977-11-16;0,8;23;;jah
1977-11-17;0,84;24;;jah
1977-11-18;0,76;22;;jah
1977-11-19;0,76;22;;jah
1977-11-20;0,69;20;;jah
1977-11-21;0,76;22;;jah
1977-11-22;0,8;23;;jah
1977-11-23;0,84;24;;jah
1977-11-24;0,93;25;;jah
1977-11-25;0,97;26;;jah
1977-11-26;1,1;28;;jah
1977-11-27;1,1;28;;jah
1977-11-28;1,05;27;;jah
1977-11-29;0,93;24;;jah
1977-11-30;0,88;23;;jah
1977-12-01;0,8;21;;jah
1977-12-02;0,8;21;;jah
1977-12-03;0,73;20;;jah
1977-12-04;0,69;19;;jah
1977-12-05;0,65;19;;jah
1977-12-06;0,59;18;;jah
1977-12-07;0,54;36;;jah
1977-12-08;0,54;56;;jah
1977-12-09;0,55;58;;jah
1977-12-10;0,56;17;;jah
1977-12-11;0,56;18;;jah
1977-12-12;0,56;44;;jah
1977-12-13;0,57;58;;jah
1977-12-14;0,58;18;;jah
1977-12-15;0,58;17;;jah
1977-12-16;0,58;17;;jah
1977-12-17;0,59;16;;jah
1977-12-18;0,62;19;;jah
1977-12-19;0,65;18;;jah
1977-12-20;0,68;18;;jah
1977-12-21;0,71;15;;jah
1977-12-22;0,74;36;;jah
1977-12-23;0,78;46;;jah
1977-12-24;0,81;59;;jah
1977-12-25;0,78;59;;jah
1977-12-26;0,75;59;;jah
1977-12-27;0,72;59;;jah
1977-12-28;0,69;55;;jah
1977-12-29;0,66;59;;jah
1977-12-30;0,63;59;;jah
1977-12-31;0,6;53;;jah
1978-01-01;0,42;44;;jah
1978-01-02;0,42;44;;jah
1978-01-03;0,26;36;;jah
1978-01-04;0,24;32;;jah
1978-01-05;0,39;36;;jah
1978-01-06;0,62;40;;jah
1978-01-07;0,88;42;;jah
1978-01-08;1,28;46;;jah
1978-01-09;1,23;40;;jah
1978-01-10;0,8;26;;jah
1978-01-11;0,49;14;;jah
1978-01-12;0,56;13;;jah
1978-01-13;0,54;22;;jah
1978-01-14;0,51;36;;jah
1978-01-15;0,49;13;;jah
1978-01-16;0,46;13;;jah
1978-01-17;0,44;28;;jah
1978-01-18;0,42;47;;jah
1978-01-19;0,39;50;;jah
1978-01-20;0,37;50;;jah
1978-01-21;0,34;45;;jah
1978-01-22;0,32;40;;jah
1978-01-23;0,32;33;;jah
1978-01-24;0,31;28;;jah
1978-01-25;0,31;26;;jah
1978-01-26;0,3;28;;jah
1978-01-27;0,3;25;;jah
1978-01-28;0,29;24;;jah
1978-01-29;0,28;31;;jah
1978-01-30;0,28;30;;jah
1978-01-31;0,28;36;;jah
1978-02-01;0,27;44;;jah
1978-02-02;0,26;43;;jah
1978-02-03;0,26;42;;jah
1978-02-04;0,25;37;;jah
1978-02-05;0,25;39;;jah
1978-02-06;0,24;44;;jah
1978-02-07;0,23;50;;jah
1978-02-08;0,23;51;;jah
1978-02-09;0,22;50;;jah
1978-02-10;0,22;46;;jah
1978-02-11;0,21;42;;jah
1978-02-12;0,21;47;;jah
1978-02-13;0,2;48;;jah
1978-02-14;0,19;42;;jah
1978-02-15;0,19;42;;jah
1978-02-16;0,18;42;;jah
1978-02-17;0,18;45;;jah
1978-02-18;0,17;48;;jah
1978-02-19;0,17;49;;jah
1978-02-20;0,18;48;;jah
1978-02-21;0,18;46;;jah
1978-02-22;0,18;42;;jah
1978-02-23;0,18;37;;jah
1978-02-24;0,19;36;;jah
1978-02-25;0,19;38;;jah
1978-02-26;0,19;41;;jah
1978-02-27;0,2;41;;jah
1978-02-28;0,2;40;;jah
1978-03-01;0,13;38;;jah
1978-03-02;0,08;37;;jah
1978-03-03;0,12;43;;jah
1978-03-04;0,17;51;;jah
1978-03-05;0,28;56;;jah
1978-03-06;0,24;60;;jah
1978-03-07;0,24;60;;jah
1978-03-08;0,49;72;;jah
1978-03-09;0,44;71;;jah
1978-03-10;0,34;66;;jah
1978-03-11;0,32;62;;jah
1978-03-12;0,3;57;;jah
1978-03-13;0,28;53;;jah
1978-03-14;0,26;52;;jah
1978-03-15;0,24;42;;jah
1978-03-16;0,22;36;;jah
1978-03-17;0,2;53;;jah
1978-03-18;0,18;56;;jah
1978-03-19;0,16;46;;jah
1978-03-20;0,14;33;;jah
1978-03-21;0,19;46;;jah
1978-03-22;0,23;43;;jah
1978-03-23;0,28;41;;jah
1978-03-24;0,33;39;;jah
1978-03-25;0,38;38;;jah
1978-03-26;0,42;38;;jah
1978-03-27;0,47;39;;jah
1978-03-28;0,52;20;;jah
1978-03-29;0,56;10;;jah
1978-03-30;0,61;35;;jah
1978-03-31;2,84;63;;jah
1978-04-01;3,2;62;;jah
1978-04-02;2,76;58;;jah
1978-04-03;2,3;52;;jah
1978-04-04;2,46;54;;jah
1978-04-05;2,2;51;;jah
1978-04-06;2,46;52;;jah
1978-04-07;2,38;53;;jah
1978-04-08;2,46;54;;jah
1978-04-09;2,16;50;;jah
1978-04-10;2,3;52;;jah
1978-04-11;3,02;61;;jah
1978-04-12;3,81;70;;jah
1978-04-13;4,36;76;;jah
1978-04-14;4,24;74;;jah
1978-04-15;4,36;76;;jah
1978-04-16;4,36;76;;jah
1978-04-17;3,77;68;;jah
1978-04-18;3,46;64;;jah
1978-04-19;3,25;61;;jah
1978-04-20;3,25;61;;jah
1978-04-21;3,25;61;;jah
1978-04-22;3,1;59;;jah
1978-04-23;2,72;54;;jah
1978-04-24;2,78;55;;jah
1978-04-25;2,94;57;;jah
1978-04-26;2,72;54;;jah
1978-04-27;2,42;50;;jah
1978-04-28;2,2;47;;jah
1978-04-29;2,04;45;;jah
1978-04-30;1,88;43;;jah
1978-05-01;1,72;41;;jah
1978-05-02;1,66;40;;jah
1978-05-03;1,6;39;;jah
1978-05-04;1,53;38;;jah
1978-05-05;1,46;37;;jah
1978-05-06;1,41;36;;jah
1978-05-07;1,35;35;;jah
1978-05-08;1,3;34;;jah
1978-05-09;1,26;33;;jah
1978-05-10;1,26;33;;jah
1978-05-11;1,3;34;;jah
1978-05-12;1,41;36;;jah
1978-05-13;1,47;37;;jah
1978-05-14;1,47;37;;jah
1978-05-15;1,73;41;;jah
1978-05-16;2,04;45;;jah
1978-05-17;1,88;43;;jah
1978-05-18;1,66;40;;jah
1978-05-19;1,53;38;;jah
1978-05-20;1,41;36;;jah
1978-05-21;1,31;34;;jah
1978-05-22;1,26;33;;jah
1978-05-23;1,2;32;;jah
1978-05-24;1,15;31;;jah
1978-05-25;1,1;30;;jah
1978-05-26;1,01;28;;jah
1978-05-27;1,01;28;;jah
1978-05-28;1,01;28;;jah
1978-05-29;0,93;26;;jah
1978-05-30;0,89;25;;jah
1978-05-31;0,89;25;;jah
1978-06-01;0,89;25;;jah
1978-06-02;0,89;25;;jah
1978-06-03;0,86;24;;jah
1978-06-04;0,86;24;;jah
1978-06-05;0,86;24;;jah
1978-06-06;0,86;24;;jah
1978-06-07;0,82;23;;jah
1978-06-08;0,82;23;;jah
1978-06-09;0,79;22;;jah
1978-06-10;0,76;21;;jah
1978-06-11;0,76;21;;jah
1978-06-12;0,76;21;;jah
1978-06-13;0,79;22;;jah
1978-06-14;0,79;22;;jah
1978-06-15;0,79;22;;jah
1978-06-16;0,76;21;;jah
1978-06-17;0,76;21;;jah
1978-06-18;0,76;21;;jah
1978-06-19;0,73;20;;jah
1978-06-20;0,76;21;;jah
1978-06-21;0,65;18;;jah
1978-06-22;0,65;18;;jah
1978-06-23;0,65;18;;jah
1978-06-24;0,65;18;;jah
1978-06-25;0,65;18;;jah
1978-06-26;0,65;18;;jah
1978-06-27;0,65;18;;jah
1978-06-28;0,76;21;;jah
1978-06-29;0,73;20;;jah
1978-06-30;0,69;19;;jah
1978-07-01;0,62;18;;jah
1978-07-02;0,59;17;;jah
1978-07-03;0,55;17;;jah
1978-07-04;0,59;18;;jah
1978-07-05;0,52;17;;jah
1978-07-06;0,55;18;;jah
1978-07-07;0,62;20;;jah
1978-07-08;0,59;19;;jah
1978-07-09;0,59;20;;jah
1978-07-10;0,93;29;;jah
1978-07-11;0,8;26;;jah
1978-07-12;0,76;24;;jah
1978-07-13;0,93;28;;jah
1978-07-14;0,88;27;;jah
1978-07-15;0,84;26;;jah
1978-07-16;0,8;25;;jah
1978-07-17;0,8;24;;jah
1978-07-18;0,88;26;;jah
1978-07-19;0,88;26;;jah
1978-07-20;0,8;24;;jah
1978-07-21;0,65;20;;jah
1978-07-22;0,59;18;;jah
1978-07-23;0,59;17;;jah
1978-07-24;0,59;17;;jah
1978-07-25;0,59;16;;jah
1978-07-26;0,55;15;;jah
1978-07-27;0,55;14;;jah
1978-07-28;0,52;13;;jah
1978-07-29;0,55;13;;jah
1978-07-30;0,52;12;;jah
1978-07-31;0,49;11;;jah
1978-08-01;0,49;11;;jah
1978-08-02;0,49;11;;jah
1978-08-03;0,49;11;;jah
1978-08-04;0,47;11;;jah
1978-08-05;0,47;12;;jah
1978-08-06;0,47;13;;jah
1978-08-07;0,47;13;;jah
1978-08-08;0,47;13;;jah
1978-08-09;0,47;13;;jah
1978-08-10;0,69;19;;jah
1978-08-11;1,28;31;;jah
1978-08-12;1,1;26;;jah
1978-08-13;1,01;24;;jah
1978-08-14;0,84;20;;jah
1978-08-15;0,76;18;;jah
1978-08-16;0,69;16;;jah
1978-08-17;0,65;15;;jah
1978-08-18;0,65;16;;jah
1978-08-19;1,01;26;;jah
1978-08-20;1,55;38;;jah
1978-08-21;1,28;33;;jah
1978-08-22;1,05;28;;jah
1978-08-23;0,88;24;;jah
1978-08-24;0,8;22;;jah
1978-08-25;0,8;22;;jah
1978-08-26;0,97;26;;jah
1978-08-27;1,05;28;;jah
1978-08-28;1,18;31;;jah
1978-08-29;1,05;28;;jah
1978-08-30;1,1;30;;jah
1978-08-31;1,41;36;;jah
1978-09-01;1,83;44;;jah
1978-09-02;2,38;54;;jah
1978-09-03;3,33;69;;jah
1978-09-04;4,28;82;;jah
1978-09-05;3,73;72;;jah
1978-09-06;3,01;60;;jah
1978-09-07;2,94;59;;jah
1978-09-08;2,7;55;;jah
1978-09-09;2,4;50;;jah
1978-09-10;2,12;46;;jah
1978-09-11;2,2;47;;jah
1978-09-12;2,57;52;;jah
1978-09-13;2,72;54;;jah
1978-09-14;2,27;48;;jah
1978-09-15;3,84;71;;jah
1978-09-16;5,13;88;;jah
1978-09-17;4,72;83;;jah
1978-09-18;4,2;76;;jah
1978-09-19;3,57;67;;jah
1978-09-20;3,23;62;;jah
1978-09-21;2,97;58;;jah
1978-09-22;3,1;60;;jah
1978-09-23;3,1;60;;jah
1978-09-24;3,04;59;;jah
1978-09-25;2,91;57;;jah
1978-09-26;2,87;56;;jah
1978-09-27;2,94;57;;jah
1978-09-28;3,15;60;;jah
1978-09-29;3,22;61;;jah
1978-09-30;3,07;59;;jah
1978-10-01;2,94;56;;jah
1978-10-02;2,66;52;;jah
1978-10-03;2,53;50;;jah
1978-10-04;2,4;48;;jah
1978-10-05;2,34;47;;jah
1978-10-06;2,4;48;;jah
1978-10-07;2,27;46;;jah
1978-10-08;2,21;45;;jah
1978-10-09;2,14;44;;jah
1978-10-10;2,08;43;;jah
1978-10-11;2,02;42;;jah
1978-10-12;2,02;42;;jah
1978-10-13;1,95;41;;jah
1978-10-14;1,95;41;;jah
1978-10-15;1,89;40;;jah
1978-10-16;1,78;38;;jah
1978-10-17;1,78;38;;jah
1978-10-18;1,72;37;;jah
1978-10-19;1,72;37;;jah
1978-10-20;1,72;37;;jah
1978-10-21;1,78;38;;jah
1978-10-22;1,83;39;;jah
1978-10-23;1,78;38;;jah
1978-10-24;1,72;37;;jah
1978-10-25;2,02;42;;jah
1978-10-26;1,95;41;;jah
1978-10-27;1,83;39;;jah
1978-10-28;1,83;39;;jah
1978-10-29;1,83;39;;jah
1978-10-30;1,72;37;;jah
1978-10-31;1,66;36;;jah
1978-11-01;1,6;35;;jah
1978-11-02;1,66;36;;jah
1978-11-03;1,66;36;;jah
1978-11-04;1,72;37;;jah
1978-11-05;1,66;36;;jah
1978-11-06;1,78;38;;jah
1978-11-07;1,78;38;;jah
1978-11-08;1,78;38;;jah
1978-11-09;1,78;37;;jah
1978-11-10;1,72;36;;jah
1978-11-11;1,66;35;;jah
1978-11-12;1,66;35;;jah
1978-11-13;1,72;35;;jah
1978-11-14;1,66;34;;jah
1978-11-15;2,08;41;;jah
1978-11-16;2,27;44;;jah
1978-11-17;2,27;45;;jah
1978-11-18;2,53;49;;jah
1978-11-19;2,94;56;;jah
1978-11-20;3,29;62;;jah
1978-11-21;3,15;60;;jah
1978-11-22;2,87;57;;jah
1978-11-23;2,94;60;;jah
1978-11-24;3,07;61;;jah
1978-11-25;2,8;57;;jah
1978-11-26;2,47;52;;jah
1978-11-27;2,34;50;;jah
1978-11-28;2,34;49;;jah
1978-11-29;2,27;48;;jah
1978-11-30;2,21;46;;jah
1978-12-01;2,21;45;;jah
1978-12-02;2,14;43;;jah
1978-12-03;1,95;39;;jah
1978-12-04;1,78;36;;jah
1978-12-05;1,78;36;;jah
1978-12-06;1,72;35;;jah
1978-12-07;1,72;35;;jah
1978-12-08;1,72;35;;jah
1978-12-09;1,66;34;;jah
1978-12-10;1,6;33;;jah
1978-12-11;1,6;33;;jah
1978-12-12;1,49;32;;jah
1978-12-13;1,44;31;;jah
1978-12-14;1,46;31;;jah
1978-12-15;1,35;31;;jah
1978-12-16;1,24;38;;jah
1978-12-17;1,13;71;;jah
1978-12-18;1,02;98;;jah
1978-12-19;1;94;;jah
1978-12-20;0,99;68;;jah
1978-12-21;0,97;46;;jah
1978-12-22;0,96;71;;jah
1978-12-23;0,94;63;;jah
1978-12-24;0,92;30;;jah
1978-12-25;0,91;50;;jah
1978-12-26;0,89;58;;jah
1978-12-27;0,88;56;;jah
1978-12-28;0,86;60;;jah
1978-12-29;0,86;82;;jah
1978-12-30;0,85;84;;jah
1978-12-31;0,85;82;;jah
1979-01-01;0,83;80;;jah
1979-01-02;0,83;76;;jah
1979-01-03;0,82;70;;jah
1979-01-04;0,81;70;;jah
1979-01-05;0,81;70;;jah
1979-01-06;0,8;70;;jah
1979-01-07;0,81;70;;jah
1979-01-08;0,82;71;;jah
1979-01-09;0,83;71;;jah
1979-01-10;0,84;72;;jah
1979-01-11;0,85;57;;jah
1979-01-12;0,86;40;;jah
1979-01-13;0,87;40;;jah
1979-01-14;0,88;38;;jah
1979-01-15;0,89;34;;jah
1979-01-16;0,9;24;;jah
1979-01-17;0,89;24;;jah
1979-01-18;0,89;28;;jah
1979-01-19;0,88;58;;jah
1979-01-20;0,88;65;;jah
1979-01-21;0,87;68;;jah
1979-01-22;0,87;66;;jah
1979-01-23;0,86;72;;jah
1979-01-24;0,86;68;;jah
1979-01-25;0,85;71;;jah
1979-01-26;0,81;67;;jah
1979-01-27;0,76;56;;jah
1979-01-28;0,78;46;;jah
1979-01-29;0,68;54;;jah
1979-01-30;0,64;58;;jah
1979-01-31;0,6;56;;jah
1979-02-01;0,6;60;;jah
1979-02-02;0,6;56;;jah
1979-02-03;0,6;37;;jah
1979-02-04;0,59;22;;jah
1979-02-05;0,59;22;;jah
1979-02-06;0,59;18;;jah
1979-02-07;0,59;18;;jah
1979-02-08;0,59;18;;jah
1979-02-09;0,62;47;;jah
1979-02-10;0,66;58;;jah
1979-02-11;0,69;56;;jah
1979-02-12;0,72;58;;jah
1979-02-13;0,7;52;;jah
1979-02-14;0,68;48;;jah
1979-02-15;0,66;46;;jah
1979-02-16;0,64;39;;jah
1979-02-17;0,62;38;;jah
1979-02-18;0,59;36;;jah
1979-02-19;0,57;32;;jah
1979-02-20;0,55;36;;jah
1979-02-21;0,53;36;;jah
1979-02-22;0,51;37;;jah
1979-02-23;0,51;44;;jah
1979-02-24;0,5;47;;jah
1979-02-25;0,5;47;;jah
1979-02-26;0,5;46;;jah
1979-02-27;0,49;46;;jah
1979-02-28;0,49;41;;jah
1979-03-01;0,49;39;;jah
1979-03-02;0,48;38;;jah
1979-03-03;0,48;36;;jah
1979-03-04;0,48;48;;jah
1979-03-05;0,47;42;;jah
1979-03-06;0,47;26;;jah
1979-03-07;0,46;14;;jah
1979-03-08;0,45;14;;jah
1979-03-09;0,44;14;;jah
1979-03-10;0,43;14;;jah
1979-03-11;0,42;14;;jah
1979-03-12;0,41;14;;jah
1979-03-13;0,41;13;;jah
1979-03-14;0,41;12;;jah
1979-03-15;0,41;12;;jah
1979-03-16;0,42;12;;jah
1979-03-17;0,42;27;;jah
1979-03-18;0,42;24;;jah
1979-03-19;0,42;23;;jah
1979-03-20;0,41;22;;jah
1979-03-21;0,41;21;;jah
1979-03-22;0,4;23;;jah
1979-03-23;0,4;20;;jah
1979-03-24;0,39;14;;jah
1979-03-25;0,39;10;;jah
1979-03-26;0,38;10;;jah
1979-03-27;0,38;11;;jah
1979-03-28;0,46;14;;jah
1979-03-29;0,64;20;;jah
1979-03-30;0,78;24;;jah
1979-03-31;1,1;32;;jah
1979-04-01;1,86;46;;jah
1979-04-02;2,9;62;;jah
1979-04-03;3,78;74;;jah
1979-04-04;4,44;76;;jah
1979-04-05;3,91;69;;jah
1979-04-06;3,84;68;;jah
1979-04-07;3,77;67;;jah
1979-04-08;3,55;64;;jah
1979-04-09;3,42;62;;jah
1979-04-10;3,27;60;;jah
1979-04-11;3,27;60;;jah
1979-04-12;3,27;60;;jah
1979-04-13;3,35;61;;jah
1979-04-14;3,43;62;;jah
1979-04-15;3,13;58;;jah
1979-04-16;2,76;53;;jah
1979-04-17;2,54;50;;jah
1979-04-18;2,22;46;;jah
1979-04-19;2;43;;jah
1979-04-20;1,92;42;;jah
1979-04-21;1,75;40;;jah
1979-04-22;1,75;40;;jah
1979-04-23;1,75;40;;jah
1979-04-24;1,84;41;;jah
1979-04-25;2,08;44;;jah
1979-04-26;2,54;50;;jah
1979-04-27;2,94;54;;jah
1979-04-28;2,7;52;;jah
1979-04-29;2,31;47;;jah
1979-04-30;2,09;44;;jah
1979-05-01;2,08;44;;jah
1979-05-02;1,92;42;;jah
1979-05-03;2;43;;jah
1979-05-04;2,16;45;;jah
1979-05-05;2,08;44;;jah
1979-05-06;1,93;42;;jah
1979-05-07;2,98;56;;jah
1979-05-08;3,13;58;;jah
1979-05-09;2,7;52;;jah
1979-05-10;2,23;46;;jah
1979-05-11;2,16;45;;jah
1979-05-12;2,4;48;;jah
1979-05-13;2,08;44;;jah
1979-05-14;1,93;42;;jah
1979-05-15;1,84;41;;jah
1979-05-16;1,68;39;;jah
1979-05-17;1,55;38;;jah
1979-05-18;1,44;36;;jah
1979-05-19;1,44;36;;jah
1979-05-20;1,38;35;;jah
1979-05-21;1,38;34;;jah
1979-05-22;1,28;32;;jah
1979-05-23;1,28;32;;jah
1979-05-24;1,33;32;;jah
1979-05-25;1,23;30;;jah
1979-05-26;1,23;30;;jah
1979-05-27;1,28;30;;jah
1979-05-28;1,23;29;;jah
1979-05-29;1,28;30;;jah
1979-05-30;1,18;28;;jah
1979-05-31;1,18;28;;jah
1979-06-01;1,18;28;;jah
1979-06-02;1,1;26;;jah
1979-06-03;1,05;26;;jah
1979-06-04;1,05;26;;jah
1979-06-05;1,01;26;;jah
1979-06-06;0,97;25;;jah
1979-06-07;0,93;24;;jah
1979-06-08;0,88;24;;jah
1979-06-09;0,88;24;;jah
1979-06-10;0,88;24;;jah
1979-06-11;0,88;24;;jah
1979-06-12;0,84;24;;jah
1979-06-13;0,84;24;;jah
1979-06-14;0,84;24;;jah
1979-06-15;0,93;26;;jah
1979-06-16;0,84;24;;jah
1979-06-17;0,88;24;;jah
1979-06-18;0,88;24;;jah
1979-06-19;0,8;22;;jah
1979-06-20;0,8;22;;jah
1979-06-21;0,84;22;;jah
1979-06-22;0,8;21;;jah
1979-06-23;0,76;20;;jah
1979-06-24;0,8;20;;jah
1979-06-25;0,8;20;;jah
1979-06-26;0,8;20;;jah
1979-06-27;0,8;20;;jah
1979-06-28;0,76;20;;jah
1979-06-29;0,76;20;;jah
1979-06-30;0,76;20;;jah
1979-07-01;0,73;20;;jah
1979-07-02;0,65;18;;jah
1979-07-03;0,62;17;;jah
1979-07-04;0,55;16;;jah
1979-07-05;0,59;17;;jah
1979-07-06;0,65;19;;jah
1979-07-07;0,62;17;;jah
1979-07-08;0,59;16;;jah
1979-07-09;0,62;16;;jah
1979-07-10;0,62;16;;jah
1979-07-11;0,62;16;;jah
1979-07-12;0,65;17;;jah
1979-07-13;0,62;16;;jah
1979-07-14;0,62;16;;jah
1979-07-15;0,59;16;;jah
1979-07-16;0,52;14;;jah
1979-07-17;0,49;14;;jah
1979-07-18;0,49;14;;jah
1979-07-19;0,47;14;;jah
1979-07-20;0,52;16;;jah
1979-07-21;0,49;16;;jah
1979-07-22;0,49;16;;jah
1979-07-23;0,44;14;;jah
1979-07-24;0,44;14;;jah
1979-07-25;0,44;14;;jah
1979-07-26;0,39;12;;jah
1979-07-27;0,39;12;;jah
1979-07-28;0,44;14;;jah
1979-07-29;0,42;12;;jah
1979-07-30;0,37;10;;jah
1979-07-31;0,37;10;;jah
1979-08-01;0,37;10;;jah
1979-08-02;0,37;10;;jah
1979-08-03;0,37;10;;jah
1979-08-04;0,37;10;;jah
1979-08-05;0,37;10;;jah
1979-08-06;0,32;8;;jah
1979-08-07;0,32;8;;jah
1979-08-08;0,32;8;;jah
1979-08-09;0,32;8;;jah
1979-08-10;0,32;8;;jah
1979-08-11;0,32;8;;jah
1979-08-12;0,32;8;;jah
1979-08-13;0,32;8;;jah
1979-08-14;0,3;7;;jah
1979-08-15;0,26;6;;jah
1979-08-16;0,26;6;;jah
1979-08-17;0,26;6;;jah
1979-08-18;0,26;6;;jah
1979-08-19;0,23;5;;jah
1979-08-20;0,23;5;;jah
1979-08-21;0,23;6;;jah
1979-08-22;0,23;6;;jah
1979-08-23;0,2;5;;jah
1979-08-24;0,2;5;;jah
1979-08-25;0,2;5;;jah
1979-08-26;0,2;6;;jah
1979-08-27;0,3;10;;jah
1979-08-28;0,26;8;;jah
1979-08-29;0,23;6;;jah
1979-08-30;0,22;6;;jah
1979-08-31;0,22;6;;jah
1979-09-01;0,2;6;;jah
1979-09-02;0,2;6;;jah
1979-09-03;0,18;6;;jah
1979-09-04;0,18;6;;jah
1979-09-05;0,17;6;;jah
1979-09-06;0,17;6;;jah
1979-09-07;0,17;6;;jah
1979-09-08;0,16;6;;jah
1979-09-09;0,14;5;;jah
1979-09-10;0,12;4;;jah
1979-09-11;0,12;4;;jah
1979-09-12;0,12;4;;jah
1979-09-13;0,1;4;;jah
1979-09-14;0,1;4;;jah
1979-09-15;0,1;4;;jah
1979-09-16;0,1;4;;jah
1979-09-17;0,1;4;;jah
1979-09-18;0,12;5;;jah
1979-09-19;0,16;8;;jah
1979-09-20;0,13;6;;jah
1979-09-21;0,13;6;;jah
1979-09-22;0,16;8;;jah
1979-09-23;0,14;7;;jah
1979-09-24;0,13;6;;jah
1979-09-25;0,13;6;;jah
1979-09-26;0,12;6;;jah
1979-09-27;0,12;6;;jah
1979-09-28;0,12;6;;jah
1979-09-29;0,12;6;;jah
1979-09-30;0,12;6;;jah
1979-10-01;0,13;7;;jah
1979-10-02;0,12;6;;jah
1979-10-03;0,12;6;;jah
1979-10-04;0,12;6;;jah
1979-10-05;0,13;6;;jah
1979-10-06;0,13;6;;jah
1979-10-07;0,13;6;;jah
1979-10-08;0,13;5;;jah
1979-10-09;0,12;4;;jah
1979-10-10;0,12;4;;jah
1979-10-11;0,12;4;;jah
1979-10-12;0,12;4;;jah
1979-10-13;0,1;4;;jah
1979-10-14;0,1;4;;jah
1979-10-15;0,091;4;;jah
1979-10-16;0,091;4;;jah
1979-10-17;0,08;4;;jah
1979-10-18;0,08;4;;jah
1979-10-19;0,08;4;;jah
1979-10-20;0,08;4;;jah
1979-10-21;0,08;4;;jah
1979-10-22;0,08;4;;jah
1979-10-23;0,091;4;;jah
1979-10-24;0,091;4;;jah
1979-10-25;0,08;3;;jah
1979-10-26;0,08;3;;jah
1979-10-27;0,08;3;;jah
1979-10-28;0,091;3;;jah
1979-10-29;0,08;2;;jah
1979-10-30;0,091;3;;jah
1979-10-31;0,08;2;;jah
1979-11-01;0,08;2;;jah
1979-11-02;0,08;2;;jah
1979-11-03;0,08;2;;jah
1979-11-04;0,08;2;;jah
1979-11-05;0,1;4;;jah
1979-11-06;0,12;4;;jah
1979-11-07;0,091;2;;jah
1979-11-08;0,091;2;;jah
1979-11-09;0,1;2;;jah
1979-11-10;0,12;2;;jah
1979-11-11;0,16;3;;jah
1979-11-12;0,18;3;;jah
1979-11-13;0,22;3;;jah
1979-11-14;0,23;3;;jah
1979-11-15;0,24;3;;jah
1979-11-16;0,26;3;;jah
1979-11-17;0,28;4;;jah
1979-11-18;0,34;7;;jah
1979-11-19;0,34;8;;jah
1979-11-20;0,34;8;;jah
1979-11-21;0,34;8;;jah
1979-11-22;0,3;6;;jah
1979-11-23;0,3;6;;jah
1979-11-24;0,3;6;;jah
1979-11-25;0,34;7;;jah
1979-11-26;0,39;9;;jah
1979-11-27;0,59;16;;jah
1979-11-28;0,74;19;;jah
1979-11-29;0,6;16;;jah
1979-11-30;0,74;20;;jah
1979-12-01;0,84;25;;jah
1979-12-02;0,74;20;;jah
1979-12-03;0,79;22;;jah
1979-12-04;0,86;26;;jah
1979-12-05;0,84;25;;jah
1979-12-06;0,82;24;;jah
1979-12-07;0,86;26;;jah
1979-12-08;0,84;25;;jah
1979-12-09;1,11;33;;jah
1979-12-10;1,1;22;;jah
1979-12-11;1,1;26;;jah
1979-12-12;1,1;36;;jah
1979-12-13;1,09;48;;jah
1979-12-14;1,08;56;;jah
1979-12-15;1,08;57;;jah
1979-12-16;1,01;56;;jah
1979-12-17;0,94;55;;jah
1979-12-18;0,87;44;;jah
1979-12-19;0,79;16;;jah
1979-12-20;0,72;16;;jah
1979-12-21;0,65;16;;jah
