kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1929-07-08;583;167;;jah
1929-07-09;578;166;;jah
1929-07-10;523;154;;jah
1929-07-11;497;148;;jah
1929-07-12;493;147;;jah
1929-07-13;489;146;;jah
1929-07-14;489;146;;jah
1929-07-15;442;134;;jah
1929-07-16;421;129;;jah
1929-07-17;446;135;;jah
1929-07-18;435;132;;jah
1929-07-19;438;133;;jah
1929-07-20;454;137;;jah
1929-07-21;457;138;;jah
1929-07-22;454;137;;jah
1929-07-23;454;137;;jah
1929-07-24;473;142;;jah
1929-07-25;489;146;;jah
1929-07-26;477;143;;jah
1929-07-27;427;130;;jah
1929-07-28;427;130;;jah
1929-07-29;424;129;;jah
1929-07-30;424;129;;jah
1929-07-31;417;127;;jah
1929-08-01;421;128;;jah
1929-08-02;431;131;;jah
1929-08-03;450;136;;jah
1929-08-04;414;126;;jah
1929-08-05;405;123;;jah
1929-08-06;398;121;;jah
1929-08-07;401;122;;jah
1929-08-08;395;120;;jah
1929-08-09;395;120;;jah
1929-08-10;395;120;;jah
1929-08-11;389;118;;jah
1929-08-12;389;118;;jah
1929-08-13;395;120;;jah
1929-08-14;389;118;;jah
1929-08-15;389;118;;jah
1929-08-16;381;115;;jah
1929-08-17;384;116;;jah
1929-08-18;389;118;;jah
1929-08-19;384;116;;jah
1929-08-20;378;114;;jah
1929-08-21;367;110;;jah
1929-08-22;362;108;;jah
1929-08-23;367;110;;jah
1929-08-24;364;109;;jah
1929-08-25;405;123;;jah
1929-08-26;381;115;;jah
1929-08-27;354;105;;jah
1929-08-28;343;101;;jah
1929-08-29;348;103;;jah
1929-08-30;359;107;;jah
1929-08-31;356;106;;jah
1929-09-01;335;98;;jah
1929-09-02;343;101;;jah
1929-09-03;343;101;;jah
1929-09-04;328;95;;jah
1929-09-05;328;95;;jah
1929-09-06;333;97;;jah
1929-09-07;356;106;;jah
1929-09-08;276;71;;jah
1929-09-09;310;87;;jah
1929-09-10;333;97;;jah
1929-09-11;313;88;;jah
1929-09-12;326;94;;jah
1929-09-13;328;95;;jah
1929-09-14;326;94;;jah
1929-09-15;331;96;;jah
1929-09-16;326;94;;jah
1929-09-17;322;92;;jah
1929-09-18;322;92;;jah
1929-09-19;326;94;;jah
1929-09-20;333;97;;jah
1929-09-21;345;102;;jah
1929-09-22;333;97;;jah
1929-09-23;310;87;;jah
1929-09-24;310;87;;jah
1929-09-25;313;88;;jah
1929-09-26;315;89;;jah
1929-09-27;313;88;;jah
1929-09-28;322;92;;jah
1929-09-29;315;89;;jah
1929-09-30;326;94;;jah
1929-10-01;313;88;;jah
1929-10-02;333;97;;jah
1929-10-03;333;97;;jah
1929-10-04;322;92;;jah
1929-10-05;319;91;;jah
1929-10-06;293;79;;jah
1929-10-07;302;83;;jah
1929-10-08;310;87;;jah
1929-10-09;297;81;;jah
1929-10-10;313;88;;jah
1929-10-11;326;94;;jah
1929-10-12;331;96;;jah
1929-10-13;317;90;;jah
1929-10-14;289;77;;jah
1929-10-15;338;99;;jah
1929-10-16;272;69;;jah
1929-10-17;282;74;;jah
1929-10-18;295;80;;jah
1929-10-19;289;77;;jah
1929-10-20;293;79;;jah
1929-10-21;310;87;;jah
1929-10-22;291;78;;jah
1929-10-23;326;94;;jah
1929-10-24;310;87;;jah
1929-10-25;317;90;;jah
1929-10-26;313;88;;jah
1929-10-27;297;81;;jah
1929-10-28;293;79;;jah
1929-10-29;322;92;;jah
1929-10-30;313;88;;jah
1929-10-31;306;85;;jah
1929-11-01;291;78;;jah
1929-11-02;291;78;;jah
1929-11-03;291;78;;jah
1929-11-04;304;84;;jah
1929-11-05;291;78;;jah
1929-11-06;299;82;;jah
1929-11-07;302;83;;jah
1929-11-08;317;90;;jah
1929-11-09;308;86;;jah
1929-11-10;302;83;;jah
1929-11-11;322;90;;jah
1929-11-12;321;88;;jah
1929-11-13;357;101;;jah
1929-11-14;326;87;;jah
1929-11-15;344;93;;jah
1929-11-16;366;100;;jah
1929-11-17;344;90;;jah
1929-11-18;326;81;;jah
1929-11-19;340;84;;jah
1929-11-20;334;80;;jah
1929-11-21;338;82;;jah
1929-11-22;356;80;;jah
1929-11-23;346;85;;jah
1929-11-24;361;91;;jah
1929-11-25;353;88;;jah
1929-11-26;356;89;;jah
1929-11-27;356;89;;jah
1929-11-28;356;89;;jah
1929-11-29;356;89;;jah
1929-11-30;356;89;;jah
1929-12-01;364;92;;jah
1929-12-02;361;93;;jah
1929-12-03;366;93;;jah
1929-12-04;358;90;;jah
1929-12-05;358;90;;jah
1929-12-06;364;92;;jah
1929-12-07;366;93;;jah
1929-12-08;364;92;;jah
1929-12-09;364;92;;jah
1929-12-10;361;91;;jah
1929-12-11;385;100;;jah
1929-12-12;364;92;;jah
1929-12-13;394;103;;jah
1929-12-14;388;101;;jah
1929-12-15;383;99;;jah
1929-12-16;374;96;;jah
1929-12-17;343;84;;jah
1929-12-18;341;83;;jah
1929-12-19;383;99;;jah
1929-12-20;372;95;;jah
1929-12-21;369;94;;jah
1929-12-22;372;95;;jah
1929-12-23;372;95;;jah
1929-12-24;377;97;;jah
1929-12-25;390;106;;jah
1929-12-26;424;123;;jah
1929-12-27;377;109;;jah
1929-12-28;344;96;;jah
1929-12-29;324;86;;jah
1929-12-30;332;88;;jah
1929-12-31;337;87;;jah
1930-01-01;337;87;;jah
1930-01-02;332;85;;jah
1930-01-03;330;84;;jah
1930-01-04;357;96;;jah
1930-01-05;339;88;;jah
1930-01-06;337;87;;jah
1930-01-07;354;94;;jah
1930-01-08;344;90;;jah
1930-01-09;347;91;;jah
1930-01-10;350;92;;jah
1930-01-11;350;92;;jah
1930-01-12;370;100;;jah
1930-01-13;359;96;;jah
1930-01-14;351;93;;jah
1930-01-15;357;95;;jah
1930-01-16;365;98;;jah
1930-01-17;355;95;;jah
1930-01-18;362;97;;jah
1930-01-19;354;96;;jah
1930-01-20;357;96;;jah
1930-01-21;353;95;;jah
1930-01-22;353;95;;jah
1930-01-23;351;94;;jah
1930-01-24;358;97;;jah
1930-01-25;340;90;;jah
1930-01-26;340;91;;jah
1930-01-27;343;94;;jah
1930-01-28;304;85;;jah
1930-01-29;233;88;;jah
1930-01-30;220;91;;jah
1930-01-31;228;98;;jah
1930-02-01;224;98;;jah
1930-02-02;224;98;;jah
1930-02-03;233;101;;jah
1930-02-04;237;99;;jah
1930-02-05;245;99;;jah
1930-02-06;245;99;;jah
1930-02-07;257;99;;jah
1930-02-08;262;98;;jah
1930-02-09;274;98;;jah
1930-02-10;281;98;;jah
1930-02-11;289;98;;jah
1930-02-12;294;97;;jah
1930-02-13;295;96;;jah
1930-02-14;295;94;;jah
1930-02-15;295;94;;jah
1930-02-16;291;92;;jah
1930-02-17;289;91;;jah
1930-02-18;291;92;;jah
1930-02-19;286;90;;jah
1930-02-20;291;92;;jah
1930-02-21;293;93;;jah
1930-02-22;293;93;;jah
1930-02-23;293;93;;jah
1930-02-24;291;92;;jah
1930-02-25;291;92;;jah
1930-02-26;291;92;;jah
1930-02-27;310;91;;jah
1930-02-28;361;91;;jah
1930-03-01;361;91;;jah
1930-03-02;358;90;;jah
1930-03-03;356;89;;jah
1930-03-04;348;86;;jah
1930-03-05;346;85;;jah
1930-03-06;346;85;;jah
1930-03-07;348;86;;jah
1930-03-08;348;86;;jah
1930-03-09;348;86;;jah
1930-03-10;348;86;;jah
1930-03-11;351;87;;jah
1930-03-12;356;89;;jah
1930-03-13;364;92;;jah
1930-03-14;366;93;;jah
1930-03-15;366;93;;jah
1930-03-16;366;93;;jah
1930-03-17;366;93;;jah
1930-03-18;369;94;;jah
1930-03-19;366;93;;jah
1930-03-20;366;93;;jah
1930-03-21;369;94;;jah
1930-03-22;380;98;;jah
1930-03-23;388;101;;jah
1930-03-24;394;103;;jah
1930-03-25;396;104;;jah
1930-03-26;402;106;;jah
1930-03-27;408;108;;jah
1930-03-28;413;110;;jah
1930-03-29;419;112;;jah
1930-03-30;425;114;;jah
1930-03-31;430;116;;jah
1930-04-01;430;116;;jah
1930-04-02;433;117;;jah
1930-04-03;436;118;;jah
1930-04-04;436;118;;jah
1930-04-05;439;119;;jah
1930-04-06;442;120;;jah
1930-04-07;445;121;;jah
1930-04-08;445;121;;jah
1930-04-09;445;121;;jah
1930-04-10;448;122;;jah
1930-04-11;448;122;;jah
1930-04-12;451;123;;jah
1930-04-13;451;123;;jah
1930-04-14;451;123;;jah
1930-04-15;448;122;;jah
1930-04-16;454;124;;jah
1930-04-17;454;124;;jah
1930-04-18;419;112;;jah
1930-04-19;442;120;;jah
1930-04-20;464;127;;jah
1930-04-21;445;121;;jah
1930-04-22;457;125;;jah
1930-04-23;464;127;;jah
1930-04-24;454;124;;jah
1930-04-25;451;123;;jah
1930-04-26;436;118;;jah
1930-04-27;448;122;;jah
1930-04-28;454;124;;jah
1930-04-29;457;115;;jah
1930-04-30;451;123;;jah
1930-05-01;442;120;;jah
1930-05-02;448;122;;jah
1930-05-03;442;120;;jah
1930-05-04;413;110;;jah
1930-05-05;425;114;;jah
1930-05-06;425;114;;jah
1930-05-07;433;117;;jah
1930-05-08;430;116;;jah
1930-05-09;433;117;;jah
1930-05-10;428;115;;jah
1930-05-11;430;116;;jah
1930-05-12;430;116;;jah
1930-05-13;430;116;;jah
1930-05-14;428;115;;jah
1930-05-15;402;106;;jah
1930-05-16;416;111;;jah
1930-05-17;419;112;;jah
1930-05-18;419;112;;jah
1930-05-19;416;111;;jah
1930-05-20;416;111;;jah
1930-05-21;394;103;;jah
1930-05-22;408;108;;jah
1930-05-23;402;106;;jah
1930-05-24;410;109;;jah
1930-05-25;402;106;;jah
1930-05-26;408;108;;jah
1930-05-27;408;108;;jah
1930-05-28;410;109;;jah
1930-05-29;436;118;;jah
1930-05-30;460;126;;jah
1930-05-31;343;84;;jah
1930-06-01;374;96;;jah
1930-06-02;385;100;;jah
1930-06-03;385;100;;jah
1930-06-04;369;94;;jah
1930-06-05;380;98;;jah
1930-06-06;385;100;;jah
1930-06-07;388;101;;jah
1930-06-08;370;97;;jah
1930-06-09;366;100;;jah
1930-06-10;348;96;;jah
1930-06-11;342;98;;jah
1930-06-12;326;94;;jah
1930-06-13;322;92;;jah
1930-06-14;326;94;;jah
1930-06-15;304;84;;jah
1930-06-16;304;84;;jah
1930-06-17;306;85;;jah
1930-06-18;310;87;;jah
1930-06-19;306;85;;jah
1930-06-20;299;82;;jah
1930-06-21;308;86;;jah
1930-06-22;306;85;;jah
1930-06-23;313;88;;jah
1930-06-24;304;84;;jah
1930-06-25;299;82;;jah
1930-06-26;297;81;;jah
1930-06-27;308;86;;jah
1930-06-28;293;79;;jah
1930-06-29;297;81;;jah
1930-06-30;295;80;;jah
1930-07-01;272;69;;jah
1930-07-02;287;76;;jah
1930-07-03;270;68;;jah
1930-07-04;266;66;;jah
1930-07-05;266;66;;jah
1930-07-06;276;71;;jah
1930-07-07;282;74;;jah
1930-07-08;274;70;;jah
1930-07-09;278;72;;jah
1930-07-10;284;75;;jah
1930-07-11;287;76;;jah
1930-07-12;274;70;;jah
1930-07-13;276;71;;jah
1930-07-14;262;64;;jah
1930-07-15;270;68;;jah
1930-07-16;274;71;;jah
1930-07-17;276;71;;jah
1930-07-18;276;71;;jah
1930-07-19;272;69;;jah
1930-07-20;276;71;;jah
1930-07-21;272;69;;jah
1930-07-22;258;62;;jah
1930-07-23;258;62;;jah
1930-07-24;278;72;;jah
1930-07-25;280;73;;jah
1930-07-26;284;75;;jah
1930-07-27;280;73;;jah
1930-07-28;282;74;;jah
1930-07-29;278;72;;jah
1930-07-30;276;71;;jah
1930-07-31;278;72;;jah
1930-08-01;278;72;;jah
1930-08-02;278;72;;jah
1930-08-03;274;70;;jah
1930-08-04;270;68;;jah
1930-08-05;278;72;;jah
1930-08-06;284;75;;jah
1930-08-07;282;74;;jah
1930-08-08;272;69;;jah
1930-08-09;287;76;;jah
1930-08-10;268;67;;jah
1930-08-11;282;74;;jah
1930-08-12;293;79;;jah
1930-08-13;295;80;;jah
1930-08-14;324;93;;jah
1930-08-15;289;77;;jah
1930-08-16;289;77;;jah
1930-08-17;272;69;;jah
1930-08-18;319;91;;jah
1930-08-19;297;81;;jah
1930-08-20;302;83;;jah
1930-08-21;313;88;;jah
1930-08-22;322;92;;jah
1930-08-23;313;88;;jah
1930-08-24;322;92;;jah
1930-08-25;324;93;;jah
1930-08-26;324;93;;jah
1930-08-27;324;93;;jah
1930-08-28;315;89;;jah
1930-08-29;328;95;;jah
1930-08-30;343;101;;jah
1930-08-31;348;103;;jah
1930-09-01;375;113;;jah
1930-09-02;331;96;;jah
1930-09-03;340;100;;jah
1930-09-04;343;101;;jah
1930-09-05;306;85;;jah
1930-09-06;313;88;;jah
1930-09-07;338;99;;jah
1930-09-08;343;101;;jah
1930-09-09;345;102;;jah
1930-09-10;351;104;;jah
1930-09-11;345;102;;jah
1930-09-12;343;101;;jah
1930-09-13;345;102;;jah
1930-09-14;343;102;;jah
1930-09-15;348;103;;jah
1930-09-16;345;102;;jah
1930-09-17;345;102;;jah
1930-09-18;348;103;;jah
1930-09-19;322;92;;jah
1930-09-20;335;98;;jah
1930-09-21;351;104;;jah
1930-09-22;338;99;;jah
1930-09-23;322;92;;jah
1930-09-24;338;99;;jah
1930-09-25;351;104;;jah
1930-09-26;345;102;;jah
1930-09-27;331;96;;jah
1930-09-28;328;95;;jah
1930-09-29;328;95;;jah
1930-09-30;319;91;;jah
1930-10-01;319;91;;jah
1930-10-02;315;89;;jah
1930-10-03;340;100;;jah
1930-10-04;297;81;;jah
1930-10-05;315;89;;jah
1930-10-06;317;90;;jah
1930-10-07;270;68;;jah
1930-10-08;299;82;;jah
1930-10-09;384;116;;jah
1930-10-10;408;124;;jah
1930-10-11;331;96;;jah
1930-10-12;331;96;;jah
1930-10-13;340;100;;jah
1930-10-14;343;101;;jah
1930-10-15;340;100;;jah
1930-10-16;345;102;;jah
1930-10-17;351;104;;jah
1930-10-18;351;104;;jah
1930-10-19;359;107;;jah
1930-10-20;356;106;;jah
1930-10-21;367;110;;jah
1930-10-22;364;109;;jah
1930-10-23;373;112;;jah
1930-10-24;389;118;;jah
1930-10-25;370;111;;jah
1930-10-26;370;111;;jah
1930-10-27;364;109;;jah
1930-10-28;375;113;;jah
1930-10-29;405;123;;jah
1930-10-30;381;115;;jah
1930-10-31;392;119;;jah
1930-11-01;364;109;;jah
1930-11-02;381;115;;jah
1930-11-03;398;121;;jah
1930-11-04;427;130;;jah
1930-11-05;387;117;;jah
1930-11-06;378;114;;jah
1930-11-07;454;137;;jah
1930-11-08;411;125;;jah
1930-11-09;442;134;;jah
1930-11-10;411;125;;jah
1930-11-11;464;127;;jah
1930-11-12;451;123;;jah
1930-11-13;482;133;;jah
1930-11-14;460;126;;jah
1930-11-15;486;134;;jah
1930-11-16;476;131;;jah
1930-11-17;495;137;;jah
1930-11-18;492;136;;jah
1930-11-19;498;138;;jah
1930-11-20;515;143;;jah
1930-11-21;508;141;;jah
1930-11-22;593;164;;jah
1930-11-23;588;163;;jah
1930-11-24;515;143;;jah
1930-11-25;505;140;;jah
1930-11-26;515;143;;jah
1930-11-27;525;146;;jah
1930-11-28;529;147;;jah
1930-11-29;515;143;;jah
1930-11-30;522;145;;jah
1930-12-01;518;144;;jah
1930-12-02;522;145;;jah
1930-12-03;543;151;;jah
1930-12-04;558;155;;jah
1930-12-05;543;151;;jah
1930-12-06;547;152;;jah
1930-12-07;539;150;;jah
1930-12-08;554;154;;jah
1930-12-09;554;154;;jah
1930-12-10;543;151;;jah
1930-12-11;508;151;;jah
1930-12-12;472;156;;jah
1930-12-13;459;163;;jah
1930-12-14;421;158;;jah
1930-12-15;372;152;;jah
1930-12-16;364;149;;jah
1930-12-17;367;148;;jah
1930-12-18;394;148;;jah
1930-12-19;415;148;;jah
1930-12-20;426;148;;jah
1930-12-21;426;148;;jah
1930-12-22;388;146;;jah
1930-12-23;360;147;;jah
1930-12-24;339;145;;jah
1930-12-25;313;145;;jah
1930-12-26;296;147;;jah
1930-12-27;287;148;;jah
1930-12-28;275;150;;jah
1930-12-29;274;152;;jah
1930-12-30;270;150;;jah
1930-12-31;266;148;;jah
1931-01-01;270;147;;jah
1931-01-02;280;147;;jah
1931-01-03;295;149;;jah
1931-01-04;302;150;;jah
1931-01-05;313;150;;jah
1931-01-06;320;151;;jah
1931-01-07;329;150;;jah
1931-01-08;332;149;;jah
1931-01-09;340;148;;jah
1931-01-10;344;147;;jah
1931-01-11;356;148;;jah
1931-01-12;360;147;;jah
1931-01-13;367;148;;jah
1931-01-14;370;147;;jah
1931-01-15;368;146;;jah
1931-01-16;365;145;;jah
1931-01-17;352;144;;jah
1931-01-18;350;143;;jah
1931-01-19;347;144;;jah
1931-01-20;340;143;;jah
1931-01-21;340;143;;jah
1931-01-22;327;142;;jah
1931-01-23;322;142;;jah
1931-01-24;317;142;;jah
1931-01-25;315;141;;jah
1931-01-26;315;141;;jah
1931-01-27;310;141;;jah
1931-01-28;305;141;;jah
1931-01-29;301;139;;jah
1931-01-30;301;139;;jah
1931-01-31;299;138;;jah
1931-02-01;299;138;;jah
1931-02-02;297;137;;jah
1931-02-03;295;136;;jah
1931-02-04;295;136;;jah
1931-02-05;293;135;;jah
1931-02-06;293;135;;jah
1931-02-07;297;137;;jah
1931-02-08;307;137;;jah
1931-02-09;305;136;;jah
1931-02-10;313;135;;jah
1931-02-11;316;134;;jah
1931-02-12;326;134;;jah
1931-02-13;330;134;;jah
1931-02-14;340;134;;jah
1931-02-15;347;133;;jah
1931-02-16;357;133;;jah
1931-02-17;357;131;;jah
1931-02-18;359;130;;jah
1931-02-19;371;129;;jah
1931-02-20;374;128;;jah
1931-02-21;380;127;;jah
1931-02-22;381;124;;jah
1931-02-23;381;124;;jah
1931-02-24;386;124;;jah
1931-02-25;388;123;;jah
1931-02-26;388;123;;jah
1931-02-27;385;122;;jah
1931-02-28;385;122;;jah
1931-03-01;390;122;;jah
1931-03-02;387;121;;jah
1931-03-03;387;121;;jah
1931-03-04;389;120;;jah
1931-03-05;386;119;;jah
1931-03-06;384;118;;jah
1931-03-07;384;118;;jah
1931-03-08;381;117;;jah
1931-03-09;385;117;;jah
1931-03-10;383;116;;jah
1931-03-11;383;116;;jah
1931-03-12;381;115;;jah
1931-03-13;381;115;;jah
1931-03-14;381;115;;jah
1931-03-15;376;113;;jah
1931-03-16;373;112;;jah
1931-03-17;373;112;;jah
1931-03-18;373;112;;jah
1931-03-19;368;110;;jah
1931-03-20;368;110;;jah
1931-03-21;367;108;;jah
1931-03-22;364;107;;jah
1931-03-23;364;107;;jah
1931-03-24;366;106;;jah
1931-03-25;370;106;;jah
1931-03-26;374;106;;jah
1931-03-27;375;105;;jah
1931-03-28;376;104;;jah
1931-03-29;380;104;;jah
1931-03-30;384;103;;jah
1931-03-31;391;102;;jah
1931-04-01;388;101;;jah
1931-04-02;385;100;;jah
1931-04-03;385;100;;jah
1931-04-04;383;99;;jah
1931-04-05;383;99;;jah
1931-04-06;380;98;;jah
1931-04-07;380;98;;jah
1931-04-08;377;97;;jah
1931-04-09;374;96;;jah
1931-04-10;372;95;;jah
1931-04-11;374;96;;jah
1931-04-12;372;95;;jah
1931-04-13;372;95;;jah
1931-04-14;372;95;;jah
1931-04-15;366;93;;jah
1931-04-16;366;93;;jah
1931-04-17;366;93;;jah
1931-04-18;361;91;;jah
1931-04-19;366;93;;jah
1931-04-20;374;96;;jah
1931-04-21;377;97;;jah
1931-04-22;394;103;;jah
1931-04-23;416;111;;jah
1931-04-24;454;124;;jah
1931-04-25;492;136;;jah
1931-04-26;522;145;;jah
1931-04-27;558;155;;jah
1931-04-28;580;161;;jah
1931-04-29;601;166;;jah
1931-04-30;627;172;;jah
1931-05-01;646;176;;jah
1931-05-02;656;178;;jah
1931-05-03;671;181;;jah
1931-05-04;688;184;;jah
1931-05-05;694;185;;jah
1931-05-06;700;186;;jah
1931-05-07;706;187;;jah
1931-05-08;712;188;;jah
1931-05-09;694;185;;jah
1931-05-10;694;185;;jah
1931-05-11;712;188;;jah
1931-05-12;712;188;;jah
1931-05-13;723;190;;jah
1931-05-14;706;187;;jah
1931-05-15;706;187;;jah
1931-05-16;700;186;;jah
1931-05-17;700;186;;jah
1931-05-18;694;185;;jah
1931-05-19;712;188;;jah
1931-05-20;694;185;;jah
1931-05-21;677;182;;jah
1931-05-22;631;174;;jah
1931-05-23;665;181;;jah
1931-05-24;670;182;;jah
1931-05-25;657;181;;jah
1931-05-26;657;181;;jah
1931-05-27;645;179;;jah
1931-05-28;639;178;;jah
1931-05-29;634;177;;jah
1931-05-30;613;173;;jah
1931-05-31;613;173;;jah
1931-06-01;639;178;;jah
1931-06-02;639;178;;jah
1931-06-03;634;177;;jah
1931-06-04;650;180;;jah
1931-06-05;602;171;;jah
1931-06-06;608;172;;jah
1931-06-07;583;167;;jah
1931-06-08;592;169;;jah
1931-06-09;583;167;;jah
1931-06-10;555;161;;jah
1931-06-11;578;166;;jah
1931-06-12;578;166;;jah
1931-06-13;559;162;;jah
1931-06-14;564;163;;jah
1931-06-15;559;162;;jah
1931-06-16;569;164;;jah
1931-06-17;555;161;;jah
1931-06-18;555;161;;jah
1931-06-19;546;159;;jah
1931-06-20;574;165;;jah
1931-06-21;550;160;;jah
1931-06-22;574;165;;jah
1931-06-23;613;173;;jah
1931-06-24;583;167;;jah
1931-06-25;510;151;;jah
1931-06-26;497;148;;jah
1931-06-27;510;151;;jah
1931-06-28;523;154;;jah
1931-06-29;497;148;;jah
1931-06-30;510;151;;jah
1931-07-01;485;145;;jah
1931-07-02;485;145;;jah
1931-07-03;489;146;;jah
1931-07-04;485;145;;jah
1931-07-05;481;144;;jah
1931-07-06;461;139;;jah
1931-07-07;473;142;;jah
1931-07-08;469;141;;jah
1931-07-09;489;146;;jah
1931-07-10;481;144;;jah
1931-07-11;485;145;;jah
1931-07-12;450;136;;jah
1931-07-13;438;133;;jah
1931-07-14;438;133;;jah
1931-07-15;438;133;;jah
1931-07-16;438;133;;jah
1931-07-17;427;130;;jah
1931-07-18;424;129;;jah
1931-07-19;435;132;;jah
1931-07-20;461;139;;jah
1931-07-21;417;127;;jah
1931-07-22;408;124;;jah
1931-07-23;450;136;;jah
1931-07-24;417;127;;jah
1931-07-25;405;123;;jah
1931-07-26;401;122;;jah
1931-07-27;401;122;;jah
1931-07-28;405;123;;jah
1931-07-29;401;122;;jah
1931-07-30;398;121;;jah
1931-07-31;392;119;;jah
1931-08-01;389;118;;jah
1931-08-02;389;118;;jah
1931-08-03;381;115;;jah
1931-08-04;375;113;;jah
1931-08-05;373;112;;jah
1931-08-06;359;107;;jah
1931-08-07;373;112;;jah
1931-08-08;387;117;;jah
1931-08-09;395;120;;jah
1931-08-10;384;116;;jah
1931-08-11;364;109;;jah
1931-08-12;359;107;;jah
1931-08-13;351;104;;jah
1931-08-14;356;106;;jah
1931-08-15;356;106;;jah
1931-08-16;351;104;;jah
1931-08-17;345;102;;jah
1931-08-18;348;103;;jah
1931-08-19;343;101;;jah
1931-08-20;343;101;;jah
1931-08-21;345;102;;jah
1931-08-22;345;102;;jah
1931-08-23;373;112;;jah
1931-08-24;356;106;;jah
1931-08-25;338;99;;jah
1931-08-26;331;96;;jah
1931-08-27;304;84;;jah
1931-08-28;317;90;;jah
1931-08-29;319;91;;jah
1931-08-30;331;96;;jah
1931-08-31;310;87;;jah
1931-09-01;362;108;;jah
1931-09-02;351;104;;jah
1931-09-03;324;93;;jah
1931-09-04;335;98;;jah
1931-09-05;317;90;;jah
1931-09-06;338;99;;jah
1931-09-07;359;107;;jah
1931-09-08;326;94;;jah
1931-09-09;333;97;;jah
1931-09-10;375;113;;jah
1931-09-11;359;107;;jah
1931-09-12;317;90;;jah
1931-09-13;248;57;;jah
1931-09-14;295;80;;jah
1931-09-15;317;90;;jah
1931-09-16;319;91;;jah
1931-09-17;322;92;;jah
1931-09-18;322;92;;jah
1931-09-19;317;90;;jah
1931-09-20;322;92;;jah
1931-09-21;313;88;;jah
1931-09-22;317;90;;jah
1931-09-23;317;90;;jah
1931-09-24;322;92;;jah
1931-09-25;322;92;;jah
1931-09-26;243;54;;jah
1931-09-27;270;68;;jah
1931-09-28;299;82;;jah
1931-09-29;308;86;;jah
1931-09-30;304;84;;jah
1931-10-01;308;86;;jah
1931-10-02;315;89;;jah
1931-10-03;364;109;;jah
1931-10-04;306;85;;jah
1931-10-05;299;82;;jah
1931-10-06;313;88;;jah
1931-10-07;304;84;;jah
1931-10-08;322;92;;jah
1931-10-09;319;91;;jah
1931-10-10;308;86;;jah
1931-10-11;306;85;;jah
1931-10-12;313;88;;jah
1931-10-13;304;84;;jah
1931-10-14;313;88;;jah
1931-10-15;282;74;;jah
1931-10-16;304;84;;jah
1931-10-17;308;86;;jah
1931-10-18;284;76;;jah
1931-10-19;314;82;;jah
1931-10-20;441;127;;jah
1931-10-21;420;117;;jah
1931-10-22;324;79;;jah
1931-10-23;360;92;;jah
1931-10-24;334;80;;jah
1931-10-25;304;67;;jah
1931-10-26;327;77;;jah
1931-10-27;320;74;;jah
1931-10-28;369;94;;jah
1931-10-29;366;93;;jah
1931-10-30;353;88;;jah
1931-10-31;338;82;;jah
1931-11-01;320;74;;jah
1931-11-02;322;75;;jah
1931-11-03;351;87;;jah
1931-11-04;346;85;;jah
1931-11-05;346;85;;jah
1931-11-06;338;82;;jah
1931-11-07;346;85;;jah
1931-11-08;351;87;;jah
1931-11-09;366;93;;jah
1931-11-10;356;93;;jah
1931-11-11;364;92;;jah
1931-11-12;348;86;;jah
1931-11-13;343;84;;jah
1931-11-14;346;85;;jah
1931-11-15;327;77;;jah
1931-11-16;315;72;;jah
1931-11-17;327;77;;jah
1931-11-18;358;90;;jah
1931-11-19;358;90;;jah
1931-11-20;369;94;;jah
1931-11-21;361;95;;jah
1931-11-22;350;95;;jah
1931-11-23;342;95;;jah
1931-11-24;321;94;;jah
1931-11-25;314;94;;jah
1931-11-26;298;92;;jah
1931-11-27;282;88;;jah
1931-11-28;246;85;;jah
1931-11-29;265;90;;jah
1931-11-30;258;90;;jah
1931-12-01;251;90;;jah
1931-12-02;237;88;;jah
1931-12-03;231;91;;jah
1931-12-04;216;86;;jah
1931-12-05;227;95;;jah
1931-12-06;235;102;;jah
1931-12-07;229;103;;jah
1931-12-08;227;105;;jah
1931-12-09;227;105;;jah
1931-12-10;229;106;;jah
1931-12-11;226;104;;jah
1931-12-12;227;105;;jah
1931-12-13;233;106;;jah
1931-12-14;235;105;;jah
1931-12-15;239;105;;jah
1931-12-16;240;103;;jah
1931-12-17;244;103;;jah
1931-12-18;251;105;;jah
1931-12-19;255;105;;jah
1931-12-20;257;104;;jah
1931-12-21;261;104;;jah
1931-12-22;265;104;;jah
1931-12-23;268;103;;jah
1931-12-24;272;103;;jah
1931-12-25;276;103;;jah
1931-12-26;280;103;;jah
1931-12-27;282;102;;jah
1931-12-28;277;100;;jah
1931-12-29;285;102;;jah
1931-12-30;285;100;;jah
1931-12-31;283;99;;jah
1932-01-01;291;101;;jah
1932-01-02;295;101;;jah
1932-01-03;303;103;;jah
1932-01-04;307;103;;jah
1932-01-05;311;103;;jah
1932-01-06;315;103;;jah
1932-01-07;323;103;;jah
1932-01-08;326;102;;jah
1932-01-09;326;101;;jah
1932-01-10;323;98;;jah
1932-01-11;327;98;;jah
1932-01-12;331;98;;jah
1932-01-13;341;101;;jah
1932-01-14;332;97;;jah
1932-01-15;336;97;;jah
1932-01-16;339;96;;jah
1932-01-17;343;97;;jah
1932-01-18;340;96;;jah
1932-01-19;342;95;;jah
1932-01-20;342;95;;jah
1932-01-21;342;95;;jah
1932-01-22;350;98;;jah
1932-01-23;357;101;;jah
