kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1935-02-28;111;180;;jah
1935-03-01;111;180;;jah
1935-03-02;115;183;;jah
1935-03-03;85,7;154;;jah
1935-03-04;72,7;141;;jah
1935-03-05;53,1;118;;jah
1935-03-06;26,7;81;;jah
1935-03-07;15;59;;jah
1935-03-08;10,7;48;;jah
1935-03-09;8,3;40;;jah
1935-03-10;7,27;35;;jah
1935-03-11;5,9;28;;jah
1935-03-12;5,23;24;;jah
1935-03-13;5,4;25;;jah
1935-03-14;5,4;25;;jah
1935-03-15;5,23;24;;jah
1935-03-16;5,06;23;;jah
1935-03-17;5,9;28;;jah
1935-03-18;7,06;34;;jah
1935-03-19;11;49;;jah
1935-03-20;9,8;45;;jah
1935-03-21;6,07;29;;jah
1935-03-22;5,23;24;;jah
1935-03-23;4,73;21;;jah
1935-03-24;37,2;98;;jah
1935-03-25;95,3;133;;jah
1935-03-26;115;141;;jah
1935-03-27;126;151;;jah
1935-03-28;113;139;;jah
1935-03-29;95,7;121;;jah
1935-03-30;68,2;89;;jah
1935-03-31;45,9;60;;jah
1935-04-01;31,3;40;;jah
1935-04-02;26,3;33;;jah
1935-04-03;37,1;48;;jah
1935-04-04;84,9;109;;jah
1935-04-05;132;156;;jah
1935-04-06;124;149;;jah
1935-04-07;101;127;;jah
1935-04-08;96,6;122;;jah
1935-04-09;85,8;110;;jah
1935-04-10;80,6;104;;jah
1935-04-11;90,3;115;;jah
1935-04-12;112;138;;jah
1935-04-13;114;140;;jah
1935-04-14;107;133;;jah
1935-04-15;136;159;;jah
1935-04-16;126;151;;jah
1935-04-17;102;128;;jah
1935-04-18;84,9;109;;jah
1935-04-19;70,6;92;;jah
1935-04-20;59,5;78;;jah
1935-04-21;47,4;62;;jah
1935-04-22;41,5;54;;jah
1935-04-23;36,3;47;;jah
1935-04-24;29,9;38;;jah
1935-04-25;26,3;33;;jah
1935-04-26;23,1;29;;jah
1935-04-27;20;25;;jah
1935-04-28;17,2;25;;jah
1935-04-29;14,3;23;;jah
1935-04-30;11,5;21;;jah
1935-05-01;10,8;20;;jah
1935-05-02;10,2;19;;jah
1935-05-03;10,2;19;;jah
1935-05-04;10,2;19;;jah
1935-05-05;9,57;18;;jah
1935-05-06;10,2;19;;jah
1935-05-07;8,96;17;;jah
1935-05-08;8,96;17;;jah
1935-05-09;8,96;17;;jah
1935-05-10;7,74;15;;jah
1935-05-11;7,12;14;;jah
1935-05-12;7,12;14;;jah
1935-05-13;7,74;15;;jah
1935-05-14;7,74;15;;jah
1935-05-15;7,12;14;;jah
1935-05-16;6,51;13;;jah
1935-05-17;5,28;11;;jah
1935-05-18;7,12;14;;jah
1935-05-19;7,12;14;;jah
1935-05-20;8,35;16;;jah
1935-05-21;8,96;17;;jah
1935-05-22;8,96;17;;jah
1935-05-23;8,35;16;;jah
1935-05-24;7,74;15;;jah
1935-05-25;7,74;15;;jah
1935-05-26;6,51;13;;jah
1935-05-27;5,9;12;;jah
1935-05-28;5,28;11;;jah
1935-05-29;5,28;11;;jah
1935-05-30;5,28;11;;jah
1935-05-31;4,67;10;;jah
1935-06-01;4,67;10;;jah
1935-06-02;4,38;9;;jah
1935-06-03;4,33;11;;jah
1935-06-04;4,28;10;;jah
1935-06-05;4,22;11;;jah
1935-06-06;4,17;11;;jah
1935-06-07;4,13;13;;jah
1935-06-08;4,13;13;;jah
1935-06-09;4,45;14;;jah
1935-06-10;4,45;14;;jah
1935-06-11;4,45;14;;jah
1935-06-12;4,13;13;;jah
1935-06-13;3,81;12;;jah
1935-06-14;4,76;15;;jah
1935-06-15;5,4;17;;jah
1935-06-16;5,4;17;;jah
1935-06-17;5,72;18;;jah
1935-06-18;5,4;17;;jah
1935-06-19;5,4;17;;jah
1935-06-20;5,4;17;;jah
1935-06-21;5,4;17;;jah
1935-06-22;5,08;16;;jah
1935-06-23;5,08;16;;jah
1935-06-24;4,45;14;;jah
1935-06-25;4,45;14;;jah
1935-06-26;3,5;11;;jah
1935-06-27;3,18;10;;jah
1935-06-28;3,05;9;;jah
1935-06-29;3,5;11;;jah
1935-06-30;4,45;14;;jah
1935-07-01;2,78;10;;jah
1935-07-02;2,28;6;;jah
1935-07-03;2,15;5;;jah
1935-07-04;2,02;4;;jah
1935-07-05;1,77;2;;jah
1935-07-06;1,52;0;;jah
1935-07-07;2,28;6;;jah
1935-07-08;2,78;10;;jah
1935-07-09;2,78;10;;jah
1935-07-10;2,53;8;;jah
1935-07-11;2,02;4;;jah
1935-07-12;2,02;4;;jah
1935-07-13;2,15;5;;jah
1935-07-14;3,07;11;;jah
1935-07-15;2,4;7;;jah
1935-07-16;2,4;7;;jah
1935-07-17;2,4;7;;jah
1935-07-18;2,4;7;;jah
1935-07-19;2,53;8;;jah
1935-07-20;2,15;5;;jah
1935-07-21;2,02;4;;jah
1935-07-22;1,65;1;;jah
1935-07-23;1,37;-2;;jah
1935-07-24;1,3;-3;;jah
1935-07-25;1,3;-3;;jah
1935-07-26;1,37;-2;;jah
1935-07-27;1,3;-3;;jah
1935-07-28;1,37;-2;;jah
1935-07-29;1,52;0;;jah
1935-07-30;2,15;5;;jah
1935-07-31;2,02;4;;jah
1935-08-01;1,94;5;;jah
1935-08-02;2,23;7;;jah
1935-08-03;2,08;6;;jah
1935-08-04;2,23;7;;jah
1935-08-05;2,23;7;;jah
1935-08-06;2,67;10;;jah
1935-08-07;3,44;13;;jah
1935-08-08;3,96;15;;jah
1935-08-09;3,44;13;;jah
1935-08-10;3,44;13;;jah
1935-08-11;2,93;11;;jah
1935-08-12;3,18;12;;jah
1935-08-13;3,7;14;;jah
1935-08-14;3,96;15;;jah
1935-08-15;4,21;16;;jah
1935-08-16;8,36;29;;jah
1935-08-17;19,7;56;;jah
1935-08-18;26,6;71;;jah
1935-08-19;36,1;89;;jah
1935-08-20;46,5;106;;jah
1935-08-21;45,2;104;;jah
1935-08-22;39,8;95;;jah
1935-08-23;28,5;75;;jah
1935-08-24;19,2;55;;jah
1935-08-25;14,9;45;;jah
1935-08-26;14;43;;jah
1935-08-27;12,2;39;;jah
1935-08-28;9,88;33;;jah
1935-08-29;9,1;31;;jah
1935-08-30;7,32;26;;jah
1935-08-31;6,63;24;;jah
1935-09-01;7,56;23;;jah
1935-09-02;7,56;23;;jah
1935-09-03;7,56;23;;jah
1935-09-04;9,18;27;;jah
1935-09-05;9,59;28;;jah
1935-09-06;9,59;28;;jah
1935-09-07;8,37;25;;jah
1935-09-08;8,78;26;;jah
1935-09-09;8,37;25;;jah
1935-09-10;8,37;25;;jah
1935-09-11;7,56;23;;jah
1935-09-12;7,56;23;;jah
1935-09-13;7,96;24;;jah
1935-09-14;7,96;24;;jah
1935-09-15;7,15;22;;jah
1935-09-16;7,15;22;;jah
1935-09-17;12,5;34;;jah
1935-09-18;37,8;76;;jah
1935-09-19;53,5;98;;jah
1935-09-20;50,4;94;;jah
1935-09-21;82,4;134;;jah
1935-09-22;96,5;151;;jah
1935-09-23;78,9;129;;jah
1935-09-24;65,7;113;;jah
1935-09-25;63,3;110;;jah
1935-09-26;62,5;109;;jah
1935-09-27;91,6;145;;jah
1935-09-28;111;166;;jah
1935-09-29;105;161;;jah
1935-09-30;87,4;140;;jah
1935-10-01;83,7;136;;jah
1935-10-02;79;130;;jah
1935-10-03;77,4;128;;jah
1935-10-04;76,7;127;;jah
1935-10-05;67,1;114;;jah
1935-10-06;56,8;99;;jah
1935-10-07;49,6;89;;jah
1935-10-08;79,8;131;;jah
1935-10-09;91,6;145;;jah
1935-10-10;87,8;141;;jah
1935-10-11;82,2;134;;jah
1935-10-12;80,6;132;;jah
1935-10-13;73,5;123;;jah
1935-10-14;66,4;113;;jah
1935-10-15;61,6;106;;jah
1935-10-16;50,2;90;;jah
1935-10-17;47,1;85;;jah
1935-10-18;45,2;82;;jah
1935-10-19;53,8;95;;jah
1935-10-20;82,2;134;;jah
1935-10-21;117;169;;jah
1935-10-22;131;179;;jah
1935-10-23;112;165;;jah
1935-10-24;79;130;;jah
1935-10-25;64,3;110;;jah
1935-10-26;56;98;;jah
1935-10-27;52,4;93;;jah
1935-10-28;53,1;94;;jah
1935-10-29;52,4;93;;jah
1935-10-30;43,4;79;;jah
1935-10-31;40,5;74;;jah
1935-11-01;43,8;72;;jah
1935-11-02;36,4;61;;jah
1935-11-03;32,1;55;;jah
1935-11-04;28,5;50;;jah
1935-11-05;25;45;;jah
1935-11-06;22,3;41;;jah
1935-11-07;21;39;;jah
1935-11-08;21;39;;jah
1935-11-09;21;39;;jah
1935-11-10;20,3;38;;jah
1935-11-11;19,7;37;;jah
1935-11-12;17,8;34;;jah
1935-11-13;17,1;33;;jah
1935-11-14;19;36;;jah
1935-11-15;18,4;35;;jah
1935-11-16;16,5;32;;jah
1935-11-17;15,2;30;;jah
1935-11-18;14,6;29;;jah
1935-11-19;12,2;25;;jah
1935-11-20;8,56;19;;jah
1935-11-21;7,59;22;;jah
1935-11-22;7,27;28;;jah
1935-11-23;6,63;29;;jah
1935-11-24;5,99;30;;jah
1935-11-25;5,35;24;;jah
1935-11-26;4,71;21;;jah
1935-11-27;4,57;20;;jah
1935-11-28;4,25;18;;jah
1935-11-29;4,41;19;;jah
1935-11-30;4,71;21;;jah
1935-12-01;5,28;25;;jah
1935-12-02;6,33;32;;jah
1935-12-03;10,7;56;;jah
1935-12-04;7,84;41;;jah
1935-12-05;7,49;39;;jah
1935-12-06;6,66;34;;jah
1935-12-07;35,5;59;;jah
1935-12-08;36,8;61;;jah
1935-12-09;32,3;54;;jah
1935-12-10;26,5;45;;jah
1935-12-11;19,6;33;;jah
1935-12-12;16,9;28;;jah
1935-12-13;15,8;26;;jah
1935-12-14;10,5;26;;jah
1935-12-15;9,17;31;;jah
1935-12-16;8;36;;jah
1935-12-17;7,84;41;;jah
1935-12-18;8,4;44;;jah
1935-12-19;8,4;44;;jah
1935-12-20;7,66;40;;jah
1935-12-21;6,83;35;;jah
1935-12-22;6;30;;jah
1935-12-23;5,71;28;;jah
1935-12-24;5,28;25;;jah
1935-12-25;5;23;;jah
1935-12-26;4,86;22;;jah
1935-12-27;4,71;21;;jah
1935-12-28;4,71;21;;jah
1935-12-29;4,71;21;;jah
1935-12-30;4,71;21;;jah
1935-12-31;13,4;67;;jah
1936-01-01;27;101;;jah
1936-01-02;46,4;130;;jah
1936-01-03;91,1;131;;jah
1936-01-04;98;138;;jah
1936-01-05;111;150;;jah
1936-01-06;89,2;129;;jah
1936-01-07;59,2;93;;jah
1936-01-08;48,5;94;;jah
1936-01-09;33;71;;jah
1936-01-10;28,7;64;;jah
1936-01-11;22,8;54;;jah
1936-01-12;39,4;99;;jah
1936-01-13;46,1;109;;jah
1936-01-14;28,4;81;;jah
1936-01-15;19,1;47;;jah
1936-01-16;18,1;45;;jah
1936-01-17;19,5;48;;jah
1936-01-18;16,4;50;;jah
1936-01-19;13,2;58;;jah
1936-01-20;11,5;60;;jah
1936-01-21;10,7;56;;jah
1936-01-22;9,32;49;;jah
1936-01-23;9,91;52;;jah
1936-01-24;9,51;50;;jah
1936-01-25;8,94;42;;jah
1936-01-26;8,33;33;;jah
1936-01-27;7,31;30;;jah
1936-01-28;8,33;33;;jah
1936-01-29;14;49;;jah
1936-01-30;16,4;55;;jah
1936-01-31;17,1;57;;jah
1936-02-01;16;51;;jah
1936-02-02;13,5;47;;jah
1936-02-03;10;41;;jah
1936-02-04;8,1;36;;jah
1936-02-05;8,44;37;;jah
1936-02-06;6,77;32;;jah
1936-02-07;5,69;28;;jah
1936-02-08;5,28;26;;jah
1936-02-09;5,49;27;;jah
1936-02-10;5,08;25;;jah
1936-02-11;4,67;23;;jah
1936-02-12;4,47;22;;jah
1936-02-13;4,47;22;;jah
1936-02-14;4,67;23;;jah
1936-02-15;4,67;23;;jah
1936-02-16;4,67;23;;jah
1936-02-17;4,26;21;;jah
1936-02-18;4,06;20;;jah
1936-02-19;4,26;21;;jah
1936-02-20;3,94;19;;jah
1936-02-21;4,26;21;;jah
1936-02-22;4,26;21;;jah
1936-02-23;4,47;22;;jah
1936-02-24;4,26;21;;jah
1936-02-25;4,06;20;;jah
1936-02-26;4,06;20;;jah
1936-02-27;3,94;19;;jah
1936-02-28;6,43;31;;jah
1936-02-29;9,44;40;;jah
1936-03-01;7,27;35;;jah
1936-03-02;5,23;24;;jah
1936-03-03;5,9;28;;jah
1936-03-04;5,23;24;;jah
1936-03-05;5,57;26;;jah
1936-03-06;6,45;31;;jah
1936-03-07;7,48;36;;jah
1936-03-08;9,2;43;;jah
1936-03-09;10,4;47;;jah
1936-03-10;8,3;40;;jah
1936-03-11;6,45;31;;jah
1936-03-12;6,86;33;;jah
1936-03-13;10,7;48;;jah
1936-03-14;50,8;115;;jah
1936-03-15;101;170;;jah
1936-03-16;88,5;157;;jah
1936-03-17;45,4;108;;jah
1936-03-18;30,2;87;;jah
1936-03-19;28,5;84;;jah
1936-03-20;32;90;;jah
1936-03-21;28,5;84;;jah
1936-03-22;24,3;77;;jah
1936-03-23;43,7;106;;jah
1936-03-24;57,4;123;;jah
1936-03-25;52,4;117;;jah
1936-03-26;34;93;;jah
1936-03-27;20,8;71;;jah
1936-03-28;11,3;50;;jah
1936-03-29;8,09;39;;jah
1936-03-30;8,6;41;;jah
1936-03-31;9,2;43;;jah
1936-04-01;36;78;;jah
1936-04-02;84,8;114;;jah
1936-04-03;91,2;116;;jah
1936-04-04;76,4;99;;jah
1936-04-05;58;76;;jah
1936-04-06;43,7;57;;jah
1936-04-07;37,1;48;;jah
1936-04-08;29,9;38;;jah
1936-04-09;22,8;28;;jah
1936-04-10;22,8;28;;jah
1936-04-11;23,5;29;;jah
1936-04-12;27;34;;jah
1936-04-13;38,5;50;;jah
1936-04-14;53,4;70;;jah
1936-04-15;65,8;86;;jah
1936-04-16;80,6;104;;jah
1936-04-17;72,3;94;;jah
1936-04-18;69;90;;jah
1936-04-19;71,5;93;;jah
1936-04-20;78,1;101;;jah
1936-04-21;67,4;88;;jah
1936-04-22;51,2;67;;jah
1936-04-23;47,4;62;;jah
1936-04-24;37,1;48;;jah
1936-04-25;39,2;51;;jah
1936-04-26;40,7;53;;jah
1936-04-27;36,3;47;;jah
1936-04-28;29,2;37;;jah
1936-04-29;25,6;32;;jah
1936-04-30;21,7;30;;jah
1936-05-01;17;29;;jah
1936-05-02;18,4;31;;jah
1936-05-03;20,3;34;;jah
1936-05-04;18,4;31;;jah
1936-05-05;15,6;27;;jah
1936-05-06;12,9;23;;jah
1936-05-07;11,5;21;;jah
1936-05-08;10,8;20;;jah
1936-05-09;11,5;21;;jah
1936-05-10;12,2;22;;jah
1936-05-11;12,2;22;;jah
1936-05-12;14,2;25;;jah
1936-05-13;27;44;;jah
1936-05-14;32,8;52;;jah
1936-05-15;25,6;42;;jah
1936-05-16;19,6;33;;jah
1936-05-17;15,6;27;;jah
1936-05-18;13,6;24;;jah
1936-05-19;12,2;22;;jah
1936-05-20;11,5;21;;jah
1936-05-21;10,8;20;;jah
1936-05-22;10,8;20;;jah
1936-05-23;11,5;21;;jah
1936-05-24;10,8;20;;jah
1936-05-25;10,2;19;;jah
1936-05-26;9,57;18;;jah
1936-05-27;10,2;19;;jah
1936-05-28;10,8;20;;jah
1936-05-29;11,5;21;;jah
1936-05-30;12,2;22;;jah
1936-05-31;13,6;24;;jah
1936-06-01;13,6;36;;jah
1936-06-02;23,3;64;;jah
1936-06-03;36,8;100;;jah
1936-06-04;31,4;86;;jah
1936-06-05;22,9;63;;jah
1936-06-06;17;46;;jah
1936-06-07;13,9;37;;jah
1936-06-08;12,4;33;;jah
1936-06-09;10,5;30;;jah
1936-06-10;9,26;27;;jah
1936-06-11;8,42;25;;jah
1936-06-12;7,18;22;;jah
1936-06-13;6,03;19;;jah
1936-06-14;5,4;17;;jah
1936-06-15;6,76;21;;jah
1936-06-16;6,76;21;;jah
1936-06-17;6,35;20;;jah
1936-06-18;6,03;19;;jah
1936-06-19;5,4;17;;jah
1936-06-20;4,76;15;;jah
1936-06-21;4,76;15;;jah
1936-06-22;4,76;15;;jah
1936-06-23;5,4;17;;jah
1936-06-24;5,08;16;;jah
1936-06-25;4,76;15;;jah
1936-06-26;4,45;14;;jah
1936-06-27;5,4;17;;jah
1936-06-28;4,13;13;;jah
1936-06-29;4,13;13;;jah
1936-06-30;4,45;14;;jah
1936-07-01;3,64;13;;jah
1936-07-02;3,35;12;;jah
1936-07-03;2,65;9;;jah
1936-07-04;2,4;7;;jah
1936-07-05;2,4;7;;jah
1936-07-06;2,28;10;;jah
1936-07-07;2,4;7;;jah
1936-07-08;2,4;7;;jah
1936-07-09;2,4;7;;jah
1936-07-10;2,4;7;;jah
1936-07-11;2,4;7;;jah
1936-07-12;2,28;6;;jah
1936-07-13;2,4;7;;jah
1936-07-14;2,4;7;;jah
1936-07-15;2,4;7;;jah
1936-07-16;2,28;6;;jah
1936-07-17;2,15;5;;jah
1936-07-18;2,15;5;;jah
1936-07-19;2,15;5;;jah
1936-07-20;2,78;10;;jah
1936-07-21;2,65;9;;jah
1936-07-22;3,07;11;;jah
1936-07-23;3,93;14;;jah
1936-07-24;3,07;11;;jah
1936-07-25;2,78;10;;jah
1936-07-26;2,4;7;;jah
1936-07-27;4,5;16;;jah
1936-07-28;3,07;11;;jah
1936-07-29;3,35;12;;jah
1936-07-30;2,78;10;;jah
1936-07-31;2,53;8;;jah
1936-08-01;1,94;5;;jah
1936-08-02;2,23;7;;jah
1936-08-03;2,08;6;;jah
1936-08-04;1,49;2;;jah
1936-08-05;1,94;5;;jah
1936-08-06;1,79;4;;jah
1936-08-07;1,2;0;;jah
1936-08-08;1,14;-1;;jah
1936-08-09;1,49;2;;jah
1936-08-10;1,35;1;;jah
1936-08-11;1,04;-3;;jah
1936-08-12;1,04;-3;;jah
1936-08-13;1,04;-3;;jah
1936-08-14;0,98;-4;;jah
1936-08-15;0,92;-5;;jah
1936-08-16;0,87;-6;;jah
1936-08-17;1,09;-2;;jah
1936-08-18;0,92;-5;;jah
1936-08-19;0,82;-7;;jah
1936-08-20;0,7;-9;;jah
1936-08-21;0,7;-9;;jah
1936-08-22;0,7;-9;;jah
1936-08-23;0,7;-9;;jah
1936-08-24;0,7;-9;;jah
1936-08-25;0,7;-9;;jah
1936-08-26;0,7;-9;;jah
1936-08-27;0,76;-8;;jah
1936-08-28;0,76;-8;;jah
1936-08-29;0,82;-7;;jah
1936-08-30;0,82;-7;;jah
1936-08-31;1,04;-3;;jah
1936-09-01;1,12;-2;;jah
1936-09-02;1,84;5;;jah
1936-09-03;1,84;5;;jah
1936-09-04;1,84;5;;jah
1936-09-05;2,08;6;;jah
1936-09-06;2,78;9;;jah
1936-09-07;4,02;13;;jah
1936-09-08;3,68;12;;jah
1936-09-09;4,68;15;;jah
1936-09-10;6,01;19;;jah
1936-09-11;4,35;14;;jah
1936-09-12;4,02;13;;jah
1936-09-13;2,31;7;;jah
1936-09-14;3,02;10;;jah
1936-09-15;3,35;11;;jah
1936-09-16;2,31;7;;jah
1936-09-17;2,08;6;;jah
1936-09-18;2,08;6;;jah
1936-09-19;1,72;4;;jah
1936-09-20;1,23;0;;jah
1936-09-21;2,31;7;;jah
1936-09-22;1,72;4;;jah
1936-09-23;1,6;3;;jah
1936-09-24;1,84;5;;jah
1936-09-25;2,31;7;;jah
1936-09-26;2,08;6;;jah
1936-09-27;1,35;1;;jah
1936-09-28;2,08;6;;jah
1936-09-29;1,6;3;;jah
1936-09-30;1,23;0;;jah
1936-10-01;2,12;4;;jah
1936-10-02;2,45;6;;jah
1936-10-03;3,68;10;;jah
1936-10-04;2,6;5;;jah
1936-10-05;6,25;8;;jah
1936-10-06;13,7;22;;jah
1936-10-07;17,5;29;;jah
1936-10-08;18;30;;jah
1936-10-09;18;30;;jah
1936-10-10;17,5;29;;jah
1936-10-11;15,3;25;;jah
1936-10-12;16,4;27;;jah
1936-10-13;15,3;25;;jah
1936-10-14;15,8;26;;jah
1936-10-15;16,4;27;;jah
1936-10-16;20,6;35;;jah
1936-10-17;46,3;75;;jah
1936-10-18;61,5;96;;jah
1936-10-19;71,4;111;;jah
1936-10-20;65,5;108;;jah
1936-10-21;61,5;96;;jah
1936-10-22;47,7;77;;jah
1936-10-23;36,8;61;;jah
1936-10-24;30,4;51;;jah
1936-10-25;28,5;48;;jah
1936-10-26;33,6;56;;jah
1936-10-27;36,1;60;;jah
1936-10-28;47,7;77;;jah
1936-10-29;48,5;78;;jah
1936-10-30;42;69;;jah
1936-10-31;43,2;57;;jah
1936-11-01;32,1;55;;jah
1936-11-02;32,1;55;;jah
1936-11-03;34,3;58;;jah
1936-11-04;37;62;;jah
1936-11-05;35;59;;jah
1936-11-06;29,9;52;;jah
1936-11-07;26,4;47;;jah
1936-11-08;24,4;44;;jah
1936-11-09;22,3;41;;jah
1936-11-10;21;39;;jah
1936-11-11;19,7;37;;jah
1936-11-12;20,3;38;;jah
1936-11-13;23,7;43;;jah
1936-11-14;54,6;87;;jah
1936-11-15;68,3;106;;jah
1936-11-16;56,8;90;;jah
1936-11-17;45,9;75;;jah
1936-11-18;39,7;66;;jah
1936-11-19;27,8;49;;jah
1936-11-20;17,8;34;;jah
1936-11-21;15,8;31;;jah
1936-11-22;14,6;29;;jah
1936-11-23;14;28;;jah
1936-11-24;13,4;27;;jah
1936-11-25;13,4;27;;jah
1936-11-26;15,8;31;;jah
1936-11-27;15,2;30;;jah
1936-11-28;14;28;;jah
1936-11-29;12,2;25;;jah
1936-11-30;15,2;30;;jah
1936-12-01;16,4;27;;jah
1936-12-02;19,6;33;;jah
1936-12-03;25,2;43;;jah
1936-12-04;23,9;41;;jah
1936-12-05;21,6;37;;jah
1936-12-06;21,6;37;;jah
1936-12-07;19,6;33;;jah
1936-12-08;18,5;31;;jah
1936-12-09;17,5;29;;jah
1936-12-10;19,6;33;;jah
1936-12-11;25,2;43;;jah
1936-12-12;27,2;46;;jah
1936-12-13;24,5;42;;jah
1936-12-14;22,2;38;;jah
1936-12-15;21,6;37;;jah
1936-12-16;20,6;35;;jah
1936-12-17;21,6;37;;jah
1936-12-18;22,2;38;;jah
1936-12-19;24,5;42;;jah
1936-12-20;40,1;66;;jah
1936-12-21;40,7;67;;jah
1936-12-22;35,5;59;;jah
1936-12-23;38,7;64;;jah
1936-12-24;40,7;67;;jah
1936-12-25;52,7;84;;jah
1936-12-26;42,7;70;;jah
1936-12-27;21,1;36;;jah
1936-12-28;25,2;43;;jah
1936-12-29;17,1;43;;jah
1936-12-30;14,5;49;;jah
1936-12-31;11,9;30;;jah
1937-01-01;11,5;29;;jah
1937-01-02;12,7;32;;jah
1937-01-03;34;81;;jah
1937-01-04;58,6;123;;jah
1937-01-05;64;124;;jah
1937-01-06;92,6;156;;jah
1937-01-07;94,6;158;;jah
1937-01-08;70;126;;jah
1937-01-09;30,6;68;;jah
1937-01-10;34,5;90;;jah
1937-01-11;44,9;73;;jah
1937-01-12;40,7;67;;jah
1937-01-13;25,6;59;;jah
1937-01-14;26,8;61;;jah
1937-01-15;25,4;81;;jah
1937-01-16;24,1;88;;jah
1937-01-17;22,8;88;;jah
1937-01-18;21,4;88;;jah
1937-01-19;20;87;;jah
1937-01-20;18,7;77;;jah
1937-01-21;17,4;65;;jah
1937-01-22;16;57;;jah
1937-01-23;14,6;51;;jah
1937-01-24;13,3;47;;jah
1937-01-25;14,8;51;;jah
1937-01-26;15,6;53;;jah
1937-01-27;14;49;;jah
1937-01-28;12,6;45;;jah
1937-01-29;11,8;43;;jah
1937-01-30;11,4;42;;jah
1937-01-31;11,4;42;;jah
1937-02-01;8,44;37;;jah
1937-02-02;8,77;38;;jah
1937-02-03;10;41;;jah
1937-02-04;9,44;40;;jah
1937-02-05;8,44;37;;jah
1937-02-06;7,77;35;;jah
1937-02-07;5,9;29;;jah
1937-02-08;6,77;32;;jah
1937-02-09;5,9;29;;jah
1937-02-10;6,43;31;;jah
1937-02-11;5,69;28;;jah
1937-02-12;6,1;30;;jah
1937-02-13;5,08;25;;jah
1937-02-14;5,08;25;;jah
1937-02-15;6,43;31;;jah
1937-02-16;6,1;30;;jah
1937-02-17;5,49;27;;jah
1937-02-18;5,9;29;;jah
1937-02-19;5,08;25;;jah
1937-02-20;5,49;27;;jah
1937-02-21;5,08;25;;jah
1937-02-22;5,49;27;;jah
1937-02-23;4,67;23;;jah
1937-02-24;3,33;14;;jah
1937-02-25;5,08;25;;jah
1937-02-26;4,88;24;;jah
1937-02-27;4,06;20;;jah
1937-02-28;4,06;20;;jah
1937-03-01;4,34;18;;jah
1937-03-02;4,01;15;;jah
1937-03-03;3,68;12;;jah
1937-03-04;3,46;10;;jah
1937-03-05;3,46;10;;jah
1937-03-06;3,57;11;;jah
1937-03-07;3,57;11;;jah
1937-03-08;5,4;25;;jah
1937-03-09;5,06;23;;jah
1937-03-10;5,23;24;;jah
1937-03-11;3,79;13;;jah
1937-03-12;3,57;11;;jah
1937-03-13;3,46;10;;jah
1937-03-14;3,46;10;;jah
1937-03-15;3,35;9;;jah
1937-03-16;7,68;37;;jah
1937-03-17;14,2;57;;jah
1937-03-18;17,8;65;;jah
1937-03-19;24,3;77;;jah
1937-03-20;41,1;103;;jah
1937-03-21;38,5;100;;jah
1937-03-22;41,9;104;;jah
1937-03-23;62,9;129;;jah
1937-03-24;63,8;130;;jah
1937-03-25;68,5;136;;jah
1937-03-26;63,8;130;;jah
1937-03-27;45,4;108;;jah
1937-03-28;35,2;95;;jah
1937-03-29;26,1;80;;jah
1937-03-30;25,5;79;;jah
1937-03-31;28,8;67;;jah
1937-04-01;26,4;63;;jah
1937-04-02;22,9;57;;jah
1937-04-03;18,6;59;;jah
1937-04-04;20,8;53;;jah
1937-04-05;42,7;78;;jah
1937-04-06;76,3;126;;jah
1937-04-07;101;148;;jah
1937-04-08;119;162;;jah
1937-04-09;137;174;;jah
1937-04-10;168;190;;jah
1937-04-11;206;195;;jah
1937-04-12;191;191;;jah
1937-04-13;162;178;;jah
1937-04-14;131;155;;jah
1937-04-15;109;135;;jah
1937-04-16;97,6;123;;jah
1937-04-17;91,2;116;;jah
1937-04-18;83,2;107;;jah
1937-04-19;77,2;100;;jah
1937-04-20;74,7;97;;jah
1937-04-21;67,4;88;;jah
1937-04-22;58,4;77;;jah
1937-04-23;69,8;91;;jah
1937-04-24;73,5;104;;jah
1937-04-25;72,7;103;;jah
1937-04-26;68,6;98;;jah
1937-04-27;63,2;91;;jah
1937-04-28;46,8;71;;jah
1937-04-29;35,7;56;;jah
1937-04-30;27,8;45;;jah
1937-05-01;22,9;38;;jah
1937-05-02;18,4;31;;jah
1937-05-03;17;29;;jah
1937-05-04;15,6;27;;jah
1937-05-05;13,6;24;;jah
1937-05-06;12,9;23;;jah
1937-05-07;12,2;22;;jah
1937-05-08;9,57;18;;jah
1937-05-09;10,8;20;;jah
1937-05-10;11,5;21;;jah
1937-05-11;11,5;21;;jah
1937-05-12;10,2;19;;jah
1937-05-13;31,3;50;;jah
1937-05-14;50;75;;jah
1937-05-15;76,8;108;;jah
1937-05-16;119;152;;jah
1937-05-17;95,9;129;;jah
1937-05-18;66,3;95;;jah
1937-05-19;43,8;67;;jah
1937-05-20;29,2;47;;jah
1937-05-21;21,6;36;;jah
1937-05-22;18,4;31;;jah
1937-05-23;17;29;;jah
1937-05-24;15,8;26;;jah
1937-05-25;14,6;25;;jah
1937-05-26;13,4;25;;jah
1937-05-27;12,3;24;;jah
1937-05-28;11,1;24;;jah
1937-05-29;9,84;24;;jah
1937-05-30;8,57;23;;jah
1937-05-31;7,18;22;;jah
1937-06-01;6,76;21;;jah
1937-06-02;6,35;20;;jah
1937-06-03;6,35;20;;jah
1937-06-04;6,35;20;;jah
1937-06-05;6,35;20;;jah
