kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1954-02-08;1,02;45;;jah
1954-02-09;1,02;45;;jah
1954-02-10;1,02;45;;jah
1954-02-11;0,99;44;;jah
1954-02-12;1,02;45;;jah
1954-02-13;1,06;46;;jah
1954-02-14;1,06;46;;jah
1954-02-15;1,09;47;;jah
1954-02-16;0,93;47;;jah
1954-02-17;0,93;47;;jah
1954-02-18;0,96;48;;jah
1954-02-19;0,78;47;;jah
1954-02-20;0,8;48;;jah
1954-02-21;0,78;47;;jah
1954-02-22;0,78;47;;jah
1954-02-23;0,85;50;;jah
1954-02-24;0,9;52;;jah
1954-02-25;0,9;52;;jah
1954-02-26;0,9;46;;jah
1954-02-27;0,92;42;;jah
1954-02-28;0,72;32;;jah
1954-03-01;1,02;41;;jah
1954-03-02;1,28;48;;jah
1954-03-03;1,45;52;;jah
1954-03-04;1,45;52;;jah
1954-03-05;1,59;55;;jah
1954-03-06;1,82;60;;jah
1954-03-07;1,87;61;;jah
1954-03-08;1,82;60;;jah
1954-03-09;1,78;59;;jah
1954-03-10;1,6;60;;jah
1954-03-11;1,37;60;;jah
1954-03-12;1,3;58;;jah
1954-03-13;1,35;54;;jah
1954-03-14;1,19;50;;jah
1954-03-15;1,19;50;;jah
1954-03-16;1,36;50;;jah
1954-03-17;1,32;49;;jah
1954-03-18;1,28;48;;jah
1954-03-19;1,28;48;;jah
1954-03-20;1,28;48;;jah
1954-03-21;1,17;45;;jah
1954-03-22;1,28;48;;jah
1954-03-23;1,54;54;;jah
1954-03-24;2,32;65;;jah
1954-03-25;2,38;66;;jah
1954-03-26;2,66;71;;jah
1954-03-27;3,85;71;;jah
1954-03-28;3,69;69;;jah
1954-03-29;3,43;66;;jah
1954-03-30;3,28;64;;jah
1954-03-31;3,35;65;;jah
1954-04-01;3,77;70;;jah
1954-04-02;4,65;76;;jah
1954-04-03;4,98;76;;jah
1954-04-04;5,63;79;;jah
1954-04-05;5,09;74;;jah
1954-04-06;5,64;76;;jah
1954-04-07;5,98;76;;jah
1954-04-08;5,62;71;;jah
1954-04-09;5,04;64;;jah
1954-04-10;4,79;60;;jah
1954-04-11;4,3;53;;jah
1954-04-12;3,65;45;;jah
1954-04-13;3,55;39;;jah
1954-04-14;3,21;24;;jah
1954-04-15;2,92;22;;jah
1954-04-16;3,51;26;;jah
1954-04-17;3,82;28;;jah
1954-04-18;3,82;28;;jah
1954-04-19;3,51;26;;jah
1954-04-20;3,51;26;;jah
1954-04-21;3,51;26;;jah
1954-04-22;3,21;24;;jah
1954-04-23;3,06;23;;jah
1954-04-24;3,21;24;;jah
1954-04-25;3,21;24;;jah
1954-04-26;2,92;22;;jah
1954-04-27;2,92;22;;jah
1954-04-28;2,62;20;;jah
1954-04-29;2,62;20;;jah
1954-04-30;2,62;20;;jah
1954-05-01;2,62;20;;jah
1954-05-02;2,62;20;;jah
1954-05-03;2,77;21;;jah
1954-05-04;2,92;22;;jah
1954-05-05;3,15;24;;jah
1954-05-06;3,15;24;;jah
1954-05-07;3,08;24;;jah
1954-05-08;3,08;24;;jah
1954-05-09;3,08;24;;jah
1954-05-10;3,02;24;;jah
1954-05-11;2,74;22;;jah
1954-05-12;2,69;22;;jah
1954-05-13;2,55;21;;jah
1954-05-14;2,41;20;;jah
1954-05-15;2,24;19;;jah
1954-05-16;2,24;19;;jah
1954-05-17;2,24;19;;jah
1954-05-18;2,12;18;;jah
1954-05-19;2,01;17;;jah
1954-05-20;1,89;16;;jah
1954-05-21;1,85;16;;jah
1954-05-22;1,85;16;;jah
1954-05-23;1,85;16;;jah
1954-05-24;1,85;16;;jah
1954-05-25;1,85;16;;jah
1954-05-26;2,08;18;;jah
1954-05-27;2,31;20;;jah
1954-05-28;3,02;26;;jah
1954-05-29;3,02;26;;jah
1954-05-30;2,51;22;;jah
1954-05-31;2,03;18;;jah
1954-06-01;1,98;18;;jah
1954-06-02;1,76;16;;jah
1954-06-03;1,87;17;;jah
1954-06-04;1,76;16;;jah
1954-06-05;1,76;16;;jah
1954-06-06;1,65;15;;jah
1954-06-07;1,57;14;;jah
1954-06-08;1,37;12;;jah
1954-06-09;1,57;14;;jah
1954-06-10;1,57;14;;jah
1954-06-11;1,57;14;;jah
1954-06-12;1,72;16;;jah
1954-06-13;1,94;18;;jah
1954-06-14;2,15;20;;jah
1954-06-15;2,04;19;;jah
1954-06-16;1,94;18;;jah
1954-06-17;1,94;18;;jah
1954-06-18;1,72;16;;jah
1954-06-19;1,72;16;;jah
1954-06-20;1,53;14;;jah
1954-06-21;1,43;13;;jah
1954-06-22;1,53;14;;jah
1954-06-23;1,53;14;;jah
1954-06-24;1,94;18;;jah
1954-06-25;1,72;16;;jah
1954-06-26;1,62;15;;jah
1954-06-27;1,62;15;;jah
1954-06-28;1,72;16;;jah
1954-06-29;1,53;14;;jah
1954-06-30;1,53;14;;jah
1954-07-01;1,62;15;;jah
1954-07-02;1,53;14;;jah
1954-07-03;1,53;14;;jah
1954-07-04;1,53;14;;jah
1954-07-05;1,72;16;;jah
1954-07-06;2,27;21;;jah
1954-07-07;2,88;26;;jah
1954-07-08;2,88;26;;jah
1954-07-09;3,01;27;;jah
1954-07-10;2,88;26;;jah
1954-07-11;2,39;22;;jah
1954-07-12;2,63;24;;jah
1954-07-13;2,88;26;;jah
1954-07-14;3,13;28;;jah
1954-07-15;4,34;36;;jah
1954-07-16;5,99;45;;jah
1954-07-17;6,18;46;;jah
1954-07-18;5,8;44;;jah
1954-07-19;5,41;42;;jah
1954-07-20;5,03;40;;jah
1954-07-21;4,68;38;;jah
1954-07-22;4,68;38;;jah
1954-07-23;4,17;35;;jah
1954-07-24;4,34;36;;jah
1954-07-25;4,34;36;;jah
1954-07-26;4,01;34;;jah
1954-07-27;4,01;34;;jah
1954-07-28;3,7;32;;jah
1954-07-29;4,01;34;;jah
1954-07-30;4,68;38;;jah
1954-07-31;4,68;38;;jah
1954-08-01;4,85;39;;jah
1954-08-02;5,8;44;;jah
1954-08-03;6,57;48;;jah
1954-08-04;6,76;49;;jah
1954-08-05;7,42;52;;jah
1954-08-06;7,66;53;;jah
1954-08-07;7,42;52;;jah
1954-08-08;7,42;52;;jah
1954-08-09;8,13;55;;jah
1954-08-10;9,84;62;;jah
1954-08-11;12,5;72;;jah
1954-08-12;13,6;76;;jah
1954-08-13;12,5;72;;jah
1954-08-14;12,7;73;;jah
1954-08-15;12,5;72;;jah
1954-08-16;13;74;;jah
1954-08-17;12,7;73;;jah
1954-08-18;13;74;;jah
1954-08-19;11,6;69;;jah
1954-08-20;10,3;64;;jah
1954-08-21;9,35;60;;jah
1954-08-22;8,36;56;;jah
1954-08-23;7,42;52;;jah
1954-08-24;6,95;50;;jah
1954-08-25;6,57;48;;jah
1954-08-26;6,18;46;;jah
1954-08-27;5,8;44;;jah
1954-08-28;5,6;43;;jah
1954-08-29;5,22;41;;jah
1954-08-30;5,03;40;;jah
1954-08-31;5,03;40;;jah
1954-09-01;5,99;45;;jah
1954-09-02;6,18;46;;jah
1954-09-03;6,95;50;;jah
1954-09-04;7,19;51;;jah
1954-09-05;6,95;50;;jah
1954-09-06;6,57;48;;jah
1954-09-07;6,18;46;;jah
1954-09-08;5,6;43;;jah
1954-09-09;5,6;43;;jah
1954-09-10;5,03;40;;jah
1954-09-11;5,03;40;;jah
1954-09-12;5,03;40;;jah
1954-09-13;4,68;38;;jah
1954-09-14;5,03;40;;jah
1954-09-15;5,15;40;;jah
1954-09-16;5,54;42;;jah
1954-09-17;5,54;42;;jah
1954-09-18;5,54;42;;jah
1954-09-19;5,54;42;;jah
1954-09-20;5,54;42;;jah
1954-09-21;5,54;42;;jah
1954-09-22;5,54;42;;jah
1954-09-23;5,74;43;;jah
1954-09-24;5,94;44;;jah
1954-09-25;6,33;46;;jah
1954-09-26;6,73;48;;jah
1954-09-27;6,73;48;;jah
1954-09-28;6,73;48;;jah
1954-09-29;6,53;47;;jah
1954-09-30;6,33;46;;jah
1954-10-01;6,33;46;;jah
1954-10-02;6,33;46;;jah
1954-10-03;6,53;47;;jah
1954-10-04;6,73;48;;jah
1954-10-05;6,73;48;;jah
1954-10-06;6,73;48;;jah
1954-10-07;6,73;48;;jah
1954-10-08;6,33;46;;jah
1954-10-09;6,13;45;;jah
1954-10-10;6,13;45;;jah
1954-10-11;5,94;44;;jah
1954-10-12;5,74;43;;jah
1954-10-13;5,54;42;;jah
1954-10-14;5,94;44;;jah
1954-10-15;6,13;45;;jah
1954-10-16;5,74;43;;jah
1954-10-17;5,94;44;;jah
1954-10-18;5,94;44;;jah
1954-10-19;6,33;46;;jah
1954-10-20;6,33;46;;jah
1954-10-21;6,53;47;;jah
1954-10-22;6,53;47;;jah
1954-10-23;6,73;48;;jah
1954-10-24;6,73;48;;jah
1954-10-25;6,53;47;;jah
1954-10-26;6,73;48;;jah
1954-10-27;6,33;46;;jah
1954-10-28;6,33;46;;jah
1954-10-29;6,33;46;;jah
1954-10-30;5,94;44;;jah
1954-10-31;5,94;44;;jah
1954-11-01;6,33;46;;jah
1954-11-02;6,73;48;;jah
1954-11-03;7,12;50;;jah
1954-11-04;9,83;61;;jah
1954-11-05;10,1;62;;jah
1954-11-06;9,07;58;;jah
1954-11-07;8,82;57;;jah
1954-11-08;9,07;58;;jah
1954-11-09;9,32;59;;jah
1954-11-10;9,32;59;;jah
1954-11-11;9,32;59;;jah
1954-11-12;9,32;59;;jah
1954-11-13;9,58;60;;jah
1954-11-14;10,3;63;;jah
1954-11-15;10,6;64;;jah
1954-11-16;11,1;66;;jah
1954-11-17;10,6;64;;jah
1954-11-18;10,1;62;;jah
1954-11-19;9,1;59;;jah
1954-11-20;8,64;58;;jah
1954-11-21;7,34;58;;jah
1954-11-22;6,38;60;;jah
1954-11-23;5,84;68;;jah
1954-11-24;5,33;71;;jah
1954-11-25;5,04;80;;jah
1954-11-26;5,07;84;;jah
1954-11-27;4,91;91;;jah
1954-11-28;4,72;94;;jah
1954-11-29;4,72;94;;jah
1954-11-30;4,72;94;;jah
1954-12-01;4,88;96;;jah
1954-12-02;4,72;94;;jah
1954-12-03;5,66;94;;jah
1954-12-04;7,2;95;;jah
1954-12-05;8,96;104;;jah
1954-12-06;9,52;104;;jah
1954-12-07;9,52;104;;jah
1954-12-08;9,37;91;;jah
1954-12-09;9,28;88;;jah
1954-12-10;8,93;86;;jah
1954-12-11;8,79;83;;jah
1954-12-12;8,45;79;;jah
1954-12-13;8,3;76;;jah
1954-12-14;8,42;75;;jah
1954-12-15;8,59;74;;jah
1954-12-16;8,51;72;;jah
1954-12-17;8,58;71;;jah
1954-12-18;8,1;67;;jah
1954-12-19;8,66;60;;jah
1954-12-20;9,07;58;;jah
1954-12-21;9,58;60;;jah
1954-12-22;10,1;62;;jah
1954-12-23;9,58;60;;jah
1954-12-24;8,36;56;;jah
1954-12-25;8,16;56;;jah
1954-12-26;7,99;58;;jah
1954-12-27;6,82;53;;jah
1954-12-28;6,72;53;;jah
1954-12-29;6,16;54;;jah
1954-12-30;6,02;58;;jah
1954-12-31;5,88;66;;jah
1955-01-01;5,5;72;;jah
1955-01-02;5,08;80;;jah
1955-01-03;4,89;92;;jah
1955-01-04;4,51;94;;jah
1955-01-05;4,32;94;;jah
1955-01-06;4,13;94;;jah
1955-01-07;3,98;96;;jah
1955-01-08;3,98;90;;jah
1955-01-09;3,82;86;;jah
1955-01-10;3,67;87;;jah
1955-01-11;3,51;90;;jah
1955-01-12;3,51;90;;jah
1955-01-13;3,36;88;;jah
1955-01-14;3,21;86;;jah
1955-01-15;3,21;84;;jah
1955-01-16;3,06;82;;jah
1955-01-17;3,06;82;;jah
1955-01-18;3,06;80;;jah
1955-01-19;3,06;77;;jah
1955-01-20;2,92;74;;jah
1955-01-21;2,92;70;;jah
1955-01-22;2,92;72;;jah
1955-01-23;2,92;72;;jah
1955-01-24;2,77;72;;jah
1955-01-25;2,77;70;;jah
1955-01-26;2,92;68;;jah
1955-01-27;2,92;66;;jah
1955-01-28;3,06;67;;jah
1955-01-29;3,21;66;;jah
1955-01-30;3,36;66;;jah
1955-01-31;3,51;66;;jah
1955-02-01;3,67;66;;jah
1955-02-02;3,82;67;;jah
1955-02-03;3,98;66;;jah
1955-02-04;4,32;65;;jah
1955-02-05;4,51;66;;jah
1955-02-06;4,7;65;;jah
1955-02-07;5,08;68;;jah
1955-02-08;5,5;74;;jah
1955-02-09;5,29;69;;jah
1955-02-10;5,08;65;;jah
1955-02-11;4,7;63;;jah
1955-02-12;4,13;62;;jah
1955-02-13;3,82;61;;jah
1955-02-14;3,67;62;;jah
1955-02-15;3,36;61;;jah
1955-02-16;3,21;64;;jah
1955-02-17;3,06;60;;jah
1955-02-18;2,92;56;;jah
1955-02-19;2,77;57;;jah
1955-02-20;2,62;58;;jah
1955-02-21;2,62;54;;jah
1955-02-22;2,49;54;;jah
1955-02-23;2,36;55;;jah
1955-02-24;2,36;56;;jah
1955-02-25;2,23;54;;jah
1955-02-26;2,23;52;;jah
1955-02-27;2,23;50;;jah
1955-02-28;2,1;50;;jah
1955-03-01;2,1;50;;jah
1955-03-02;2,1;51;;jah
1955-03-03;2,1;50;;jah
1955-03-04;2,1;50;;jah
1955-03-05;2,1;49;;jah
1955-03-06;2,1;48;;jah
1955-03-07;2,1;46;;jah
1955-03-08;2,1;48;;jah
1955-03-09;2,1;52;;jah
1955-03-10;2,1;66;;jah
1955-03-11;2,1;62;;jah
1955-03-12;2,1;55;;jah
1955-03-13;2,1;54;;jah
1955-03-14;2,1;53;;jah
1955-03-15;2,1;52;;jah
1955-03-16;2,1;51;;jah
1955-03-17;2,1;52;;jah
1955-03-18;2,1;52;;jah
1955-03-19;1,97;50;;jah
1955-03-20;1,97;50;;jah
1955-03-21;1,97;48;;jah
1955-03-22;1,97;48;;jah
1955-03-23;1,87;49;;jah
1955-03-24;1,87;48;;jah
1955-03-25;1,87;48;;jah
1955-03-26;1,87;50;;jah
1955-03-27;1,87;48;;jah
1955-03-28;1,87;48;;jah
1955-03-29;1,74;46;;jah
1955-03-30;1,74;42;;jah
1955-03-31;1,74;44;;jah
1955-04-01;1,74;48;;jah
1955-04-02;1,74;50;;jah
1955-04-03;1,74;52;;jah
1955-04-04;1,74;47;;jah
1955-04-05;1,74;47;;jah
1955-04-06;1,74;48;;jah
1955-04-07;1,74;47;;jah
1955-04-08;1,74;45;;jah
1955-04-09;1,74;44;;jah
1955-04-10;1,74;45;;jah
1955-04-11;1,74;48;;jah
1955-04-12;1,74;46;;jah
1955-04-13;1,74;48;;jah
1955-04-14;1,74;47;;jah
1955-04-15;1,74;51;;jah
1955-04-16;1,97;54;;jah
1955-04-17;2,36;58;;jah
1955-04-18;2,92;61;;jah
1955-04-19;3,51;64;;jah
1955-04-20;3,82;66;;jah
1955-04-21;5,08;71;;jah
1955-04-22;6,6;76;;jah
1955-04-23;8,01;76;;jah
1955-04-24;6,83;74;;jah
1955-04-25;6,6;72;;jah
1955-04-26;7,54;76;;jah
1955-04-27;8,48;82;;jah
1955-04-28;9,91;72;;jah
1955-04-29;12,9;80;;jah
1955-04-30;17,3;88;;jah
1955-05-01;27,1;102;;jah
1955-05-02;25,3;98;;jah
1955-05-03;21,1;88;;jah
1955-05-04;18,8;82;;jah
1955-05-05;17,3;78;;jah
1955-05-06;15,9;74;;jah
1955-05-07;15,9;74;;jah
1955-05-08;15,9;74;;jah
1955-05-09;14,8;71;;jah
1955-05-10;14,5;70;;jah
1955-05-11;15,2;72;;jah
1955-05-12;13,9;68;;jah
1955-05-13;12,6;64;;jah
1955-05-14;11,4;60;;jah
1955-05-15;10,8;58;;jah
1955-05-16;10,5;57;;jah
1955-05-17;10,8;58;;jah
1955-05-18;10,2;56;;jah
1955-05-19;9,62;54;;jah
1955-05-20;10,2;56;;jah
1955-05-21;12,6;64;;jah
1955-05-22;13,2;66;;jah
1955-05-23;12;62;;jah
1955-05-24;10,8;58;;jah
1955-05-25;9,62;54;;jah
1955-05-26;9,62;54;;jah
1955-05-27;8,48;50;;jah
1955-05-28;8,48;50;;jah
1955-05-29;7,85;48;;jah
1955-05-30;7,39;46;;jah
1955-05-31;6,79;44;;jah
1955-06-01;6,34;42;;jah
1955-06-02;5,88;40;;jah
1955-06-03;5,37;38;;jah
1955-06-04;5,37;38;;jah
1955-06-05;4,97;36;;jah
1955-06-06;4,78;35;;jah
1955-06-07;4,5;34;;jah
1955-06-08;4,5;34;;jah
1955-06-09;4,5;34;;jah
1955-06-10;4,15;32;;jah
1955-06-11;3,72;30;;jah
1955-06-12;4,06;32;;jah
1955-06-13;4,06;32;;jah
1955-06-14;3,97;32;;jah
1955-06-15;3,97;32;;jah
1955-06-16;3,8;31;;jah
1955-06-17;3,8;31;;jah
1955-06-18;3,72;31;;jah
1955-06-19;3,55;30;;jah
1955-06-20;3,55;30;;jah
1955-06-21;3,55;30;;jah
1955-06-22;3,42;29;;jah
1955-06-23;3,29;28;;jah
1955-06-24;3,29;28;;jah
1955-06-25;3,08;27;;jah
1955-06-26;2,95;26;;jah
1955-06-27;2,95;26;;jah
1955-06-28;2,95;26;;jah
1955-06-29;2,95;26;;jah
1955-06-30;2,95;26;;jah
1955-07-01;2,88;26;;jah
1955-07-02;2,76;25;;jah
1955-07-03;2,88;26;;jah
1955-07-04;2,94;27;;jah
1955-07-05;3,06;28;;jah
1955-07-06;2,81;26;;jah
1955-07-07;2,81;26;;jah
1955-07-08;2,74;26;;jah
1955-07-09;2,74;26;;jah
1955-07-10;2,62;25;;jah
1955-07-11;2,5;24;;jah
1955-07-12;2,5;24;;jah
1955-07-13;2,33;23;;jah
1955-07-14;2,33;23;;jah
1955-07-15;2,33;23;;jah
1955-07-16;2,33;23;;jah
1955-07-17;2,26;23;;jah
1955-07-18;2,26;23;;jah
1955-07-19;2,16;22;;jah
1955-07-20;2,1;22;;jah
1955-07-21;2,1;22;;jah
1955-07-22;2,1;22;;jah
1955-07-23;2,1;22;;jah
1955-07-24;2,1;22;;jah
1955-07-25;2,04;22;;jah
1955-07-26;2,04;22;;jah
1955-07-27;2,04;22;;jah
1955-07-28;2,04;22;;jah
1955-07-29;1,88;21;;jah
1955-07-30;1,88;21;;jah
1955-07-31;1,78;20;;jah
1955-08-01;1,88;21;;jah
1955-08-02;1,83;21;;jah
1955-08-03;1,83;21;;jah
1955-08-04;1,73;20;;jah
1955-08-05;1,93;22;;jah
1955-08-06;1,73;20;;jah
1955-08-07;1,73;20;;jah
1955-08-08;1,73;20;;jah
1955-08-09;1,73;20;;jah
1955-08-10;1,68;20;;jah
1955-08-11;1,68;20;;jah
1955-08-12;1,68;20;;jah
1955-08-13;1,68;20;;jah
1955-08-14;1,51;18;;jah
1955-08-15;1,59;19;;jah
1955-08-16;1,51;18;;jah
1955-08-17;1,51;18;;jah
1955-08-18;1,51;18;;jah
1955-08-19;1,59;19;;jah
1955-08-20;1,51;18;;jah
1955-08-21;1,46;18;;jah
1955-08-22;1,46;18;;jah
1955-08-23;1,54;19;;jah
1955-08-24;1,54;19;;jah
1955-08-25;1,62;20;;jah
1955-08-26;1,62;20;;jah
1955-08-27;1,46;18;;jah
1955-08-28;1,3;16;;jah
1955-08-29;1,3;16;;jah
1955-08-30;1,3;16;;jah
1955-08-31;1,3;16;;jah
1955-09-01;1,38;17;;jah
1955-09-02;1,46;18;;jah
1955-09-03;1,46;18;;jah
1955-09-04;1,46;18;;jah
1955-09-05;1,46;18;;jah
1955-09-06;1,35;14;;jah
1955-09-07;1,27;12;;jah
1955-09-08;1,46;14;;jah
1955-09-09;1,36;13;;jah
1955-09-10;1,36;13;;jah
1955-09-11;1,27;12;;jah
1955-09-12;1,42;18;;jah
1955-09-13;1,46;14;;jah
1955-09-14;1,27;12;;jah
1955-09-15;1,46;14;;jah
1955-09-16;1,54;15;;jah
1955-09-17;1,36;13;;jah
1955-09-18;1,27;12;;jah
1955-09-19;1,27;12;;jah
1955-09-20;1,46;14;;jah
1955-09-21;1,62;20;;jah
1955-09-22;1,3;16;;jah
1955-09-23;1,54;19;;jah
1955-09-24;1,46;18;;jah
1955-09-25;1,46;18;;jah
1955-09-26;1,22;15;;jah
1955-09-27;1,3;16;;jah
1955-09-28;1,46;18;;jah
1955-09-29;1,72;21;;jah
1955-09-30;1,54;19;;jah
1955-10-01;1,46;18;;jah
1955-10-02;1,46;18;;jah
1955-10-03;1,46;18;;jah
1955-10-04;1,51;18;;jah
1955-10-05;1,43;17;;jah
1955-10-06;1,43;17;;jah
1955-10-07;1,77;21;;jah
1955-10-08;1,68;20;;jah
1955-10-09;1,51;18;;jah
1955-10-10;1,51;18;;jah
1955-10-11;1,43;17;;jah
1955-10-12;1,43;17;;jah
1955-10-13;1,34;16;;jah
1955-10-14;0,9;10;;jah
1955-10-15;1,39;16;;jah
1955-10-16;2,12;24;;jah
1955-10-17;2,32;26;;jah
1955-10-18;2,12;24;;jah
1955-10-19;2,12;24;;jah
1955-10-20;2,12;24;;jah
1955-10-21;1,99;22;;jah
1955-10-22;1,88;21;;jah
1955-10-23;1,78;20;;jah
1955-10-24;1,69;19;;jah
1955-10-25;1,69;19;;jah
1955-10-26;1,83;20;;jah
1955-10-27;2,25;24;;jah
1955-10-28;2,79;29;;jah
1955-10-29;2,67;28;;jah
1955-10-30;2,46;26;;jah
1955-10-31;2,57;27;;jah
1955-11-01;2,46;26;;jah
1955-11-02;2,42;25;;jah
1955-11-03;2,53;26;;jah
1955-11-04;2,75;28;;jah
1955-11-05;2,75;28;;jah
1955-11-06;2,6;26;;jah
1955-11-07;2,6;26;;jah
1955-11-08;2,38;24;;jah
1955-11-09;2,38;24;;jah
1955-11-10;2,38;24;;jah
1955-11-11;2,6;26;;jah
1955-11-12;2,83;28;;jah
1955-11-13;2,6;26;;jah
1955-11-14;2,67;26;;jah
1955-11-15;2,79;27;;jah
1955-11-16;2,9;28;;jah
1955-11-17;2,86;27;;jah
1955-11-18;2,86;27;;jah
1955-11-19;2,98;28;;jah
1955-11-20;2,98;28;;jah
1955-11-21;3,14;30;;jah
1955-11-22;3,11;31;;jah
1955-11-23;2,8;30;;jah
1955-11-24;2,55;29;;jah
1955-11-25;3,18;41;;jah
1955-11-26;2,89;54;;jah
1955-11-27;2,89;54;;jah
1955-11-28;2,81;51;;jah
1955-11-29;2,9;52;;jah
1955-11-30;2,88;48;;jah
1955-12-01;3,04;48;;jah
1955-12-02;3,62;52;;jah
1955-12-03;4,79;60;;jah
1955-12-04;4,97;58;;jah
1955-12-05;5,7;60;;jah
1955-12-06;5,7;60;;jah
1955-12-07;5,04;57;;jah
1955-12-08;4,75;58;;jah
1955-12-09;4,32;58;;jah
1955-12-10;3,88;56;;jah
1955-12-11;3,18;53;;jah
1955-12-12;3,08;52;;jah
1955-12-13;2,9;52;;jah
1955-12-14;2,8;53;;jah
1955-12-15;2,53;52;;jah
1955-12-16;2,08;48;;jah
1955-12-17;1,9;45;;jah
1955-12-18;1,81;46;;jah
1955-12-19;1,7;44;;jah
1955-12-20;1,7;44;;jah
1955-12-21;1,81;49;;jah
1955-12-22;1,93;51;;jah
1955-12-23;1,87;53;;jah
1955-12-24;1,87;53;;jah
1955-12-25;1,81;52;;jah
1955-12-26;1,65;49;;jah
1955-12-27;1,81;52;;jah
1955-12-28;1,87;53;;jah
1955-12-29;2,12;54;;jah
1955-12-30;2,88;62;;jah
1955-12-31;3,28;64;;jah
1956-01-01;3,53;64;;jah
1956-01-02;3,83;66;;jah
1956-01-03;3,96;66;;jah
1956-01-04;3,78;64;;jah
1956-01-05;3,48;62;;jah
1956-01-06;3,11;59;;jah
1956-01-07;3;59;;jah
1956-01-08;2,81;58;;jah
1956-01-09;2,65;56;;jah
1956-01-10;2,26;52;;jah
1956-01-11;2,26;52;;jah
1956-01-12;2,17;52;;jah
1956-01-13;2,17;52;;jah
1956-01-14;2,21;54;;jah
1956-01-15;2,21;54;;jah
1956-01-16;2,12;54;;jah
1956-01-17;2,12;54;;jah
1956-01-18;2,02;54;;jah
1956-01-19;1,92;54;;jah
1956-01-20;2,04;56;;jah
1956-01-21;1,83;54;;jah
1956-01-22;1,94;56;;jah
1956-01-23;1,84;56;;jah
1956-01-24;1,84;56;;jah
1956-01-25;1,84;56;;jah
1956-01-26;1,73;54;;jah
1956-01-27;1,4;49;;jah
1956-01-28;1,4;49;;jah
1956-01-29;1,36;50;;jah
1956-01-30;1,36;50;;jah
1956-01-31;1,36;50;;jah
1956-02-01;1,27;50;;jah
1956-02-02;1,27;50;;jah
1956-02-03;1,27;50;;jah
1956-02-04;1,4;53;;jah
1956-02-05;1,36;52;;jah
1956-02-06;1,31;53;;jah
1956-02-07;1,31;53;;jah
1956-02-08;1,27;52;;jah
1956-02-09;1,27;52;;jah
1956-02-10;1,1;50;;jah
1956-02-11;1,04;48;;jah
1956-02-12;0,96;48;;jah
1956-02-13;0,96;48;;jah
1956-02-14;0,99;49;;jah
1956-02-15;1;52;;jah
1956-02-16;1,06;54;;jah
1956-02-17;1,02;56;;jah
1956-02-18;1,08;58;;jah
1956-02-19;1,14;60;;jah
1956-02-20;1,05;61;;jah
1956-02-21;1,03;60;;jah
1956-02-22;0,97;58;;jah
1956-02-23;0,87;54;;jah
1956-02-24;1,14;60;;jah
1956-02-25;1,11;59;;jah
1956-02-26;1,08;58;;jah
1956-02-27;1,11;59;;jah
1956-02-28;1,11;59;;jah
1956-02-29;1,19;58;;jah
1956-03-01;1,22;59;;jah
1956-03-02;1,25;60;;jah
1956-03-03;1,19;58;;jah
1956-03-04;1,14;60;;jah
1956-03-05;1,2;62;;jah
1956-03-06;1,26;64;;jah
1956-03-07;1,26;64;;jah
1956-03-08;1,26;64;;jah
1956-03-09;1,13;64;;jah
1956-03-10;1,08;62;;jah
1956-03-11;1,05;61;;jah
1956-03-12;1,05;61;;jah
1956-03-13;1,11;59;;jah
1956-03-14;1,26;64;;jah
1956-03-15;1,26;64;;jah
1956-03-16;1,23;63;;jah
1956-03-17;1,2;62;;jah
1956-03-18;1,11;59;;jah
1956-03-19;1,2;62;;jah
1956-03-20;1,2;62;;jah
1956-03-21;1,17;61;;jah
1956-03-22;1,14;60;;jah
1956-03-23;1,11;59;;jah
1956-03-24;1,14;60;;jah
1956-03-25;1,19;58;;jah
1956-03-26;1,25;60;;jah
1956-03-27;1,25;60;;jah
1956-03-28;1,3;58;;jah
1956-03-29;1,15;54;;jah
1956-03-30;1,09;52;;jah
1956-03-31;1,44;62;;jah
1956-04-01;1,51;64;;jah
1956-04-02;1,58;66;;jah
1956-04-03;1,58;66;;jah
1956-04-04;1,51;64;;jah
1956-04-05;1,62;67;;jah
1956-04-06;1,51;64;;jah
1956-04-07;1,4;61;;jah
1956-04-08;1,37;60;;jah
1956-04-09;1,26;57;;jah
1956-04-10;1,33;59;;jah
1956-04-11;1,51;64;;jah
1956-04-12;1,58;66;;jah
1956-04-13;1,58;66;;jah
1956-04-14;1,62;67;;jah
1956-04-15;1,67;68;;jah
1956-04-16;1,7;69;;jah
1956-04-17;1,7;69;;jah
1956-04-18;1,78;71;;jah
1956-04-19;1,98;72;;jah
1956-04-20;2,11;75;;jah
1956-04-21;3,01;82;;jah
1956-04-22;4,22;88;;jah
1956-04-23;5,26;90;;jah
1956-04-24;7,08;96;;jah
1956-04-25;13,2;109;;jah
1956-04-26;16;113;;jah
1956-04-27;19,8;118;;jah
1956-04-28;34,6;131;;jah
1956-04-29;22,7;92;;jah
1956-04-30;24,4;96;;jah
1956-05-01;22,7;92;;jah
1956-05-02;22,7;92;;jah
1956-05-03;22,3;91;;jah
1956-05-04;21,5;89;;jah
1956-05-05;19,9;85;;jah
1956-05-06;21,1;88;;jah
1956-05-07;15,5;73;;jah
1956-05-08;14,5;70;;jah
1956-05-09;13,9;68;;jah
