kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1976-12-24;0,63;51;;jah
1976-12-25;0,66;52;;jah
1976-12-26;0,66;52;;jah
1976-12-27;0,66;52;;jah
1976-12-28;0,73;54;;jah
1976-12-29;0,59;50;;jah
1976-12-30;0,57;50;;jah
1976-12-31;0,55;49;;jah
1977-01-01;0,57;50;;jah
1977-01-02;0,66;53;;jah
1977-01-03;0,63;52;;jah
1977-01-04;0,66;53;;jah
1977-01-05;0,63;52;;jah
1977-01-06;0,63;52;;jah
1977-01-07;0,7;54;;jah
1977-01-08;0,7;54;;jah
1977-01-09;0,63;52;;jah
1977-01-10;0,63;52;;jah
1977-01-11;0,63;52;;jah
1977-01-12;0,63;52;;jah
1977-01-13;0,59;51;;jah
1977-01-14;0,57;50;;jah
1977-01-15;0,57;50;;jah
1977-01-16;0,55;49;;jah
1977-01-17;0,55;49;;jah
1977-01-18;0,53;48;;jah
1977-01-19;0,49;46;;jah
1977-01-20;0,57;50;;jah
1977-01-21;0,63;52;;jah
1977-01-22;0,55;49;;jah
1977-01-23;0,55;49;;jah
1977-01-24;0,57;50;;jah
1977-01-25;0,63;52;;jah
1977-01-26;0,57;50;;jah
1977-01-27;0,55;49;;jah
1977-01-28;0,63;52;;jah
1977-01-29;0,73;56;;jah
1977-01-30;0,7;55;;jah
1977-01-31;0,66;54;;jah
1977-02-01;0,59;52;;jah
1977-02-02;0,57;52;;jah
1977-02-03;0,55;52;;jah
1977-02-04;0,53;52;;jah
1977-02-05;0,53;52;;jah
1977-02-06;0,51;52;;jah
1977-02-07;0,45;50;;jah
1977-02-08;0,45;50;;jah
1977-02-09;0,44;50;;jah
1977-02-10;0,47;53;;jah
1977-02-11;0,47;54;;jah
1977-02-12;0,4;51;;jah
1977-02-13;0,36;50;;jah
1977-02-14;0,33;48;;jah
1977-02-15;0,31;48;;jah
1977-02-16;0,31;48;;jah
1977-02-17;0,35;50;;jah
1977-02-18;0,31;48;;jah
1977-02-19;0,35;50;;jah
1977-02-20;0,38;51;;jah
1977-02-21;0,45;54;;jah
1977-02-22;0,53;56;;jah
1977-02-23;0,66;56;;jah
1977-02-24;0,77;58;;jah
1977-02-25;0,77;58;;jah
1977-02-26;0,77;58;;jah
1977-02-27;0,7;56;;jah
1977-02-28;0,63;54;;jah
1977-03-01;0,57;52;;jah
1977-03-02;0,55;51;;jah
1977-03-03;0,57;52;;jah
1977-03-04;0,63;54;;jah
1977-03-05;0,57;52;;jah
1977-03-06;0,57;52;;jah
1977-03-07;0,47;48;;jah
1977-03-08;0,45;48;;jah
1977-03-09;0,45;48;;jah
1977-03-10;0,4;46;;jah
1977-03-11;0,45;48;;jah
1977-03-12;0,55;52;;jah
1977-03-13;0,69;56;;jah
1977-03-14;0,75;58;;jah
1977-03-15;0,86;61;;jah
1977-03-16;1,4;73;;jah
1977-03-17;1,24;90;;jah
1977-03-18;3,21;102;;jah
1977-03-19;3,9;111;;jah
1977-03-20;5,1;125;;jah
1977-03-21;4,11;114;;jah
1977-03-22;3,15;101;;jah
1977-03-23;2,52;92;;jah
1977-03-24;2,65;94;;jah
1977-03-25;3,6;107;;jah
1977-03-26;3,35;104;;jah
1977-03-27;3,44;105;;jah
1977-03-28;2,72;95;;jah
1977-03-29;1,9;82;;jah
1977-03-30;1,9;82;;jah
1977-03-31;2;83;;jah
1977-04-01;1,8;80;;jah
1977-04-02;1,59;76;;jah
1977-04-03;1,7;78;;jah
1977-04-04;2,65;94;;jah
1977-04-05;2,28;88;;jah
1977-04-06;2,31;89;;jah
1977-04-07;2,4;90;;jah
1977-04-08;3,09;100;;jah
1977-04-09;2,8;96;;jah
1977-04-10;2,4;90;;jah
1977-04-11;2,48;91;;jah
1977-04-12;5,38;128;;jah
1977-04-13;12,6;159;;jah
1977-04-14;16,9;168;;jah
1977-04-15;15,9;166;;jah
1977-04-16;15,9;166;;jah
1977-04-17;14,4;163;;jah
1977-04-18;14,9;164;;jah
1977-04-19;20,2;174;;jah
1977-04-20;19,8;172;;jah
1977-04-21;19,1;170;;jah
1977-04-22;18,2;167;;jah
1977-04-23;17,6;165;;jah
1977-04-24;16,6;162;;jah
1977-04-25;16,9;163;;jah
1977-04-26;16;160;;jah
1977-04-27;13;151;;jah
1977-04-28;9,9;140;;jah
1977-04-29;7,75;130;;jah
1977-04-30;6,9;126;;jah
1977-05-01;8,39;133;;jah
1977-05-02;10,4;142;;jah
1977-05-03;9,45;138;;jah
1977-05-04;7,31;128;;jah
1977-05-05;5,3;117;;jah
1977-05-06;4,35;108;;jah
1977-05-07;4,2;106;;jah
1977-05-08;3,55;98;;jah
1977-05-09;3,28;94;;jah
1977-05-10;3,05;91;;jah
1977-05-11;2,82;88;;jah
1977-05-12;2,7;86;;jah
1977-05-13;2,58;84;;jah
1977-05-14;2,4;81;;jah
1977-05-15;2,1;76;;jah
1977-05-16;1,85;72;;jah
1977-05-17;2,2;77;;jah
1977-05-18;2,8;88;;jah
1977-05-19;3,35;95;;jah
1977-05-20;3,4;96;;jah
1977-05-21;3,28;94;;jah
1977-05-22;2,8;87;;jah
1977-05-23;2,28;79;;jah
1977-05-24;1,98;74;;jah
1977-05-25;1,85;72;;jah
1977-05-26;1,75;70;;jah
1977-05-27;1,68;68;;jah
1977-05-28;1,56;66;;jah
1977-05-29;1,5;65;;jah
1977-05-30;1,45;64;;jah
1977-05-31;1,45;64;;jah
1977-06-01;1,45;64;;jah
1977-06-02;1,39;63;;jah
1977-06-03;1,13;58;;jah
1977-06-04;1,08;57;;jah
1977-06-05;1,13;58;;jah
1977-06-06;1,13;58;;jah
1977-06-07;1,03;56;;jah
1977-06-08;1,03;56;;jah
1977-06-09;1,03;56;;jah
1977-06-10;1,08;57;;jah
1977-06-11;0,98;56;;jah
1977-06-12;0,98;56;;jah
1977-06-13;0,98;56;;jah
1977-06-14;0,94;55;;jah
1977-06-15;0,92;54;;jah
1977-06-16;1,25;58;;jah
1977-06-17;1,65;63;;jah
1977-06-18;1,25;58;;jah
1977-06-19;1,55;62;;jah
1977-06-20;2,02;70;;jah
1977-06-21;2;69;;jah
1977-06-22;1,8;66;;jah
1977-06-23;1,68;64;;jah
1977-06-24;1,68;64;;jah
1977-06-25;1,5;62;;jah
1977-06-26;1,28;60;;jah
1977-06-27;1,23;59;;jah
1977-06-28;1,23;60;;jah
1977-06-29;1,34;62;;jah
1977-06-30;1,18;60;;jah
1977-07-01;1,18;60;;jah
1977-07-02;1,08;58;;jah
1977-07-03;1,13;59;;jah
1977-07-04;1,18;60;;jah
1977-07-05;1,13;60;;jah
1977-07-06;1,03;58;;jah
1977-07-07;1,03;58;;jah
1977-07-08;0,98;57;;jah
1977-07-09;0,94;56;;jah
1977-07-10;0,9;55;;jah
1977-07-11;0,85;54;;jah
1977-07-12;0,85;54;;jah
1977-07-13;0,81;53;;jah
1977-07-14;0,81;53;;jah
1977-07-15;0,77;53;;jah
1977-07-16;0,7;52;;jah
1977-07-17;0,77;54;;jah
1977-07-18;0,73;54;;jah
1977-07-19;0,7;53;;jah
1977-07-20;0,7;53;;jah
1977-07-21;0,73;54;;jah
1977-07-22;0,85;58;;jah
1977-07-23;1,13;64;;jah
1977-07-24;1,13;64;;jah
1977-07-25;1,23;66;;jah
1977-07-26;1,34;68;;jah
1977-07-27;1,23;66;;jah
1977-07-28;1,23;66;;jah
1977-07-29;1,13;64;;jah
1977-07-30;1,18;65;;jah
1977-07-31;1,18;65;;jah
1977-08-01;1,18;65;;jah
1977-08-02;1,08;62;;jah
1977-08-03;0,98;60;;jah
1977-08-04;0,98;60;;jah
1977-08-05;0,9;58;;jah
1977-08-06;0,94;59;;jah
1977-08-07;0,9;58;;jah
1977-08-08;0,81;56;;jah
1977-08-09;0,81;56;;jah
1977-08-10;0,85;56;;jah
1977-08-11;0,9;56;;jah
1977-08-12;0,81;54;;jah
1977-08-13;0,85;54;;jah
1977-08-14;0,77;52;;jah
1977-08-15;0,77;52;;jah
1977-08-16;0,73;51;;jah
1977-08-17;0,7;50;;jah
1977-08-18;0,7;50;;jah
1977-08-19;0,7;50;;jah
1977-08-20;0,66;49;;jah
1977-08-21;0,66;49;;jah
1977-08-22;0,66;49;;jah
1977-08-23;0,63;48;;jah
1977-08-24;0,63;48;;jah
1977-08-25;0,63;48;;jah
1977-08-26;0,63;48;;jah
1977-08-27;0,63;48;;jah
1977-08-28;0,63;48;;jah
1977-08-29;0,63;48;;jah
1977-08-30;0,59;47;;jah
1977-08-31;0,57;46;;jah
1977-09-01;0,57;46;;jah
1977-09-02;0,53;45;;jah
1977-09-03;0,51;45;;jah
1977-09-04;0,51;45;;jah
1977-09-05;0,49;45;;jah
1977-09-06;0,47;44;;jah
1977-09-07;0,47;45;;jah
1977-09-08;0,45;44;;jah
1977-09-09;0,45;44;;jah
1977-09-10;0,45;44;;jah
1977-09-11;0,45;44;;jah
1977-09-12;0,45;45;;jah
1977-09-13;0,55;50;;jah
1977-09-14;0,63;53;;jah
1977-09-15;0,73;56;;jah
1977-09-16;0,73;56;;jah
1977-09-17;0,66;54;;jah
1977-09-18;0,59;52;;jah
1977-09-19;0,55;50;;jah
1977-09-20;0,55;50;;jah
1977-09-21;0,55;50;;jah
1977-09-22;0,51;48;;jah
1977-09-23;0,53;48;;jah
1977-09-24;0,55;48;;jah
1977-09-25;0,55;47;;jah
1977-09-26;0,57;46;;jah
1977-09-27;0,7;46;;jah
1977-09-28;0,7;46;;jah
1977-09-29;0,73;47;;jah
1977-09-30;0,73;48;;jah
1977-10-01;0,9;52;;jah
1977-10-02;1,34;62;;jah
1977-10-03;1,56;66;;jah
1977-10-04;1,39;64;;jah
1977-10-05;1,13;60;;jah
1977-10-06;1,18;62;;jah
1977-10-07;1,23;64;;jah
1977-10-08;1,13;62;;jah
1977-10-09;1,03;60;;jah
1977-10-10;0,9;58;;jah
1977-10-11;0,9;58;;jah
1977-10-12;0,98;60;;jah
1977-10-13;0,98;60;;jah
1977-10-14;1,03;61;;jah
1977-10-15;0,98;60;;jah
1977-10-16;1,03;61;;jah
1977-10-17;1,13;64;;jah
1977-10-18;1,34;68;;jah
1977-10-19;1,34;68;;jah
1977-10-20;1,13;64;;jah
1977-10-21;0,98;62;;jah
1977-10-22;0,9;61;;jah
1977-10-23;0,85;60;;jah
1977-10-24;1,08;66;;jah
1977-10-25;1,87;81;;jah
1977-10-26;2,47;92;;jah
1977-10-27;2,33;92;;jah
1977-10-28;1,8;86;;jah
1977-10-29;1,45;80;;jah
1977-10-30;1,34;78;;jah
1977-10-31;1,28;76;;jah
1977-11-01;1,18;74;;jah
1977-11-02;1,03;70;;jah
1977-11-03;1,08;70;;jah
1977-11-04;1,08;69;;jah
1977-11-05;1,74;80;;jah
1977-11-06;2,13;85;;jah
1977-11-07;2,06;84;;jah
1977-11-08;2;82;;jah
1977-11-09;2,06;83;;jah
1977-11-10;2,06;82;;jah
1977-11-11;2;80;;jah
1977-11-12;2;79;;jah
1977-11-13;2,13;80;;jah
1977-11-14;2,69;91;;jah
1977-11-15;3,06;98;;jah
1977-11-16;4,1;120;;jah
1977-11-17;4,7;131;;jah
1977-11-18;4,1;124;;jah
1977-11-19;3,47;116;;jah
1977-11-20;2,91;108;;jah
1977-11-21;3,3;112;;jah
1977-11-22;4,3;121;;jah
1977-11-23;4,5;122;;jah
1977-11-24;5,23;127;;jah
1977-11-25;5,46;127;;jah
1977-11-26;5,93;130;;jah
1977-11-27;6,18;130;;jah
1977-11-28;5,69;124;;jah
1977-11-29;4,6;113;;jah
1977-11-30;3,73;102;;jah
1977-12-01;3,38;96;;jah
1977-12-02;3,13;92;;jah
1977-12-03;2,93;88;;jah
1977-12-04;2,87;84;;jah
1977-12-05;2,8;82;;jah
1977-12-06;2,74;81;;jah
1977-12-07;2,7;98;;jah
1977-12-08;2,6;105;;jah
1977-12-09;2,54;102;;jah
1977-12-10;2,46;88;;jah
1977-12-11;2,06;82;;jah
1977-12-12;1,8;78;;jah
1977-12-13;1,87;79;;jah
1977-12-14;1,68;76;;jah
1977-12-15;1,56;73;;jah
1977-12-16;1,5;71;;jah
1977-12-17;1,45;69;;jah
1977-12-18;2,47;73;;jah
1977-12-19;2,54;74;;jah
1977-12-20;2,33;73;;jah
1977-12-21;2,2;72;;jah
1977-12-22;2,4;76;;jah
1977-12-23;2,33;76;;jah
1977-12-24;2;74;;jah
1977-12-25;2,06;76;;jah
1977-12-26;2;76;;jah
1977-12-27;2;76;;jah
1977-12-28;1,8;74;;jah
1977-12-29;1,8;74;;jah
1977-12-30;1,93;76;;jah
1977-12-31;1,93;76;;jah
1978-01-01;1,93;76;;jah
1978-01-02;1,95;71;;jah
1978-01-03;1,97;74;;jah
1978-01-04;2;76;;jah
1978-01-05;2,02;74;;jah
1978-01-06;2,04;78;;jah
1978-01-07;2;76;;jah
1978-01-08;1,97;74;;jah
1978-01-09;1,94;76;;jah
1978-01-10;1,91;76;;jah
1978-01-11;1,87;74;;jah
1978-01-12;1,84;74;;jah
1978-01-13;1,77;73;;jah
1978-01-14;1,69;71;;jah
1978-01-15;1,62;70;;jah
1978-01-16;1,56;65;;jah
1978-01-17;1,48;63;;jah
1978-01-18;1,41;64;;jah
1978-01-19;1,34;67;;jah
1978-01-20;1,27;68;;jah
1978-01-21;1,2;69;;jah
1978-01-22;1,21;70;;jah
1978-01-23;1,23;68;;jah
1978-01-24;1,24;68;;jah
1978-01-25;1,26;68;;jah
1978-01-26;1,27;68;;jah
1978-01-27;1,28;69;;jah
1978-01-28;1,3;71;;jah
1978-01-29;1,28;68;;jah
1978-01-30;1,25;64;;jah
1978-01-31;1,22;65;;jah
1978-02-01;1,2;64;;jah
1978-02-02;1,17;64;;jah
1978-02-03;1,15;66;;jah
1978-02-04;1,12;68;;jah
1978-02-05;1,1;66;;jah
1978-02-06;1,08;65;;jah
1978-02-07;1,05;66;;jah
1978-02-08;1,03;66;;jah
1978-02-09;1,01;68;;jah
1978-02-10;0,98;66;;jah
1978-02-11;0,96;66;;jah
1978-02-12;0,96;64;;jah
1978-02-13;0,97;62;;jah
1978-02-14;0,97;66;;jah
1978-02-15;0,98;68;;jah
1978-02-16;0,98;68;;jah
1978-02-17;0,98;66;;jah
1978-02-18;0,99;66;;jah
1978-02-19;0,97;68;;jah
1978-02-20;0,95;67;;jah
1978-02-21;0,93;66;;jah
1978-02-22;0,92;67;;jah
1978-02-23;0,9;70;;jah
1978-02-24;0,88;69;;jah
1978-02-25;0,97;63;;jah
1978-02-26;1,06;62;;jah
1978-02-27;1,16;64;;jah
1978-02-28;1,25;66;;jah
1978-03-01;1,34;68;;jah
1978-03-02;1,43;68;;jah
1978-03-03;1,52;70;;jah
1978-03-04;1,62;70;;jah
1978-03-05;1,86;74;;jah
1978-03-06;2,1;78;;jah
1978-03-07;2,35;81;;jah
1978-03-08;2,59;80;;jah
1978-03-09;2,27;72;;jah
1978-03-10;1,96;66;;jah
1978-03-11;1,64;62;;jah
1978-03-12;1,63;59;;jah
1978-03-13;1,62;58;;jah
1978-03-14;1,61;58;;jah
1978-03-15;1,6;58;;jah
1978-03-16;1,59;56;;jah
1978-03-17;1,58;62;;jah
1978-03-18;1,57;59;;jah
1978-03-19;1,56;58;;jah
1978-03-20;1,55;62;;jah
1978-03-21;1,51;62;;jah
1978-03-22;1,47;57;;jah
1978-03-23;1,44;56;;jah
1978-03-24;1,4;55;;jah
1978-03-25;1,36;54;;jah
1978-03-26;1,36;54;;jah
1978-03-27;1,36;54;;jah
1978-03-28;1,62;58;;jah
1978-03-29;2,35;69;;jah
1978-03-30;6,27;110;;jah
1978-03-31;13,8;158;;jah
1978-04-01;18,4;173;;jah
1978-04-02;18;172;;jah
1978-04-03;16,3;167;;jah
1978-04-04;14,8;162;;jah
1978-04-05;13,6;157;;jah
1978-04-06;12;148;;jah
1978-04-07;10,4;139;;jah
1978-04-08;9,9;136;;jah
1978-04-09;9,1;131;;jah
1978-04-10;8,63;128;;jah
1978-04-11;9,9;136;;jah
1978-04-12;12,1;149;;jah
1978-04-13;14,1;159;;jah
1978-04-14;14,1;159;;jah
1978-04-15;13,4;156;;jah
1978-04-16;14,2;160;;jah
1978-04-17;14,2;160;;jah
1978-04-18;12,7;152;;jah
1978-04-19;11,3;144;;jah
1978-04-20;10,2;141;;jah
1978-04-21;10,6;140;;jah
1978-04-22;9,24;132;;jah
1978-04-23;8,2;125;;jah
1978-04-24;7,8;122;;jah
1978-04-25;7,92;123;;jah
1978-04-26;7,25;118;;jah
1978-04-27;6,6;111;;jah
1978-04-28;6;105;;jah
1978-04-29;5,31;98;;jah
1978-04-30;4,92;94;;jah
1978-05-01;4,55;90;;jah
1978-05-02;4,14;86;;jah
1978-05-03;3,93;84;;jah
1978-05-04;3,75;82;;jah
1978-05-05;3,58;80;;jah
1978-05-06;3,58;80;;jah
1978-05-07;3,2;76;;jah
1978-05-08;3,1;75;;jah
1978-05-09;3;74;;jah
1978-05-10;3;74;;jah
1978-05-11;3;74;;jah
1978-05-12;3,2;76;;jah
1978-05-13;3,58;80;;jah
1978-05-14;3,93;84;;jah
1978-05-15;5,8;103;;jah
1978-05-16;7,15;117;;jah
1978-05-17;6,6;111;;jah
1978-05-18;5,5;100;;jah
1978-05-19;4,73;92;;jah
1978-05-20;3,93;84;;jah
1978-05-21;3,48;79;;jah
1978-05-22;3,1;75;;jah
1978-05-23;2,83;72;;jah
1978-05-24;2,65;70;;jah
1978-05-25;2,48;68;;jah
1978-05-26;2,3;66;;jah
1978-05-27;2,24;65;;jah
1978-05-28;2,15;64;;jah
1978-05-29;1,78;62;;jah
1978-05-30;1,81;61;;jah
1978-05-31;1,73;60;;jah
1978-06-01;1,54;57;;jah
1978-06-02;1,48;56;;jah
1978-06-03;1,47;56;;jah
1978-06-04;1,4;55;;jah
1978-06-05;1,33;54;;jah
1978-06-06;1,33;54;;jah
1978-06-07;1,32;54;;jah
1978-06-08;1,3;54;;jah
1978-06-09;1,3;54;;jah
1978-06-10;1,24;53;;jah
1978-06-11;1,26;54;;jah
1978-06-12;1,23;54;;jah
1978-06-13;1,29;56;;jah
1978-06-14;1,36;58;;jah
1978-06-15;1,18;55;;jah
1978-06-16;1,13;54;;jah
1978-06-17;1,12;54;;jah
1978-06-18;1,06;53;;jah
1978-06-19;1;52;;jah
1978-06-20;0,99;52;;jah
1978-06-21;0,93;51;;jah
1978-06-22;0,92;51;;jah
1978-06-23;0,91;51;;jah
1978-06-24;0,94;52;;jah
1978-06-25;0,88;51;;jah
1978-06-26;0,91;52;;jah
1978-06-27;0,9;52;;jah
1978-06-28;0,99;55;;jah
1978-06-29;0,88;52;;jah
1978-06-30;0,86;51;;jah
1978-07-01;0,86;51;;jah
1978-07-02;0,82;50;;jah
1978-07-03;0,84;50;;jah
1978-07-04;0,84;50;;jah
1978-07-05;0,84;50;;jah
1978-07-06;0,91;52;;jah
1978-07-07;1,29;61;;jah
1978-07-08;1,02;55;;jah
1978-07-09;1,14;58;;jah
1978-07-10;1,58;68;;jah
1978-07-11;1,43;65;;jah
1978-07-12;1,45;66;;jah
1978-07-13;1,84;75;;jah
1978-07-14;1,72;73;;jah
1978-07-15;1,64;72;;jah
1978-07-16;1,8;76;;jah
1978-07-17;1,71;74;;jah
1978-07-18;1,8;76;;jah
1978-07-19;1,83;76;;jah
1978-07-20;1,69;73;;jah
1978-07-21;1,64;72;;jah
1978-07-22;1,56;70;;jah
1978-07-23;1,47;68;;jah
1978-07-24;1,45;67;;jah
1978-07-25;1,32;64;;jah
1978-07-26;1,23;62;;jah
1978-07-27;1,15;60;;jah
1978-07-28;1,1;59;;jah
1978-07-29;1,78;58;;jah
1978-07-30;1,65;57;;jah
1978-07-31;1,08;56;;jah
1978-08-01;0,97;56;;jah
1978-08-02;0,9;54;;jah
1978-08-03;1,4;55;;jah
1978-08-04;1,02;58;;jah
1978-08-05;1,51;70;;jah
1978-08-06;2,23;92;;jah
1978-08-07;1,6;78;;jah
1978-08-08;1,39;72;;jah
1978-08-09;1,23;68;;jah
1978-08-10;2,43;96;;jah
1978-08-11;4,88;136;;jah
1978-08-12;4,47;130;;jah
1978-08-13;3,37;113;;jah
1978-08-14;2,61;100;;jah
1978-08-15;2,05;88;;jah
1978-08-16;1,74;81;;jah
1978-08-17;1,54;76;;jah
1978-08-18;1,7;80;;jah
1978-08-19;2,82;104;;jah
1978-08-20;5,79;148;;jah
1978-08-21;5,94;150;;jah
1978-08-22;5,03;138;;jah
1978-08-23;3,85;121;;jah
1978-08-24;3,06;108;;jah
1978-08-25;2,51;98;;jah
1978-08-26;3;107;;jah
1978-08-27;3,72;119;;jah
1978-08-28;4,48;130;;jah
1978-08-29;4,32;128;;jah
1978-08-30;4,32;128;;jah
1978-08-31;5,1;139;;jah
1978-09-01;7,12;163;;jah
1978-09-02;7,84;170;;jah
1978-09-03;8,8;179;;jah
1978-09-04;9,44;185;;jah
1978-09-05;9,58;186;;jah
1978-09-06;9;181;;jah
1978-09-07;7,74;169;;jah
1978-09-08;7,03;162;;jah
1978-09-09;6,1;152;;jah
1978-09-10;5,48;144;;jah
1978-09-11;5,44;143;;jah
1978-09-12;5,63;146;;jah
1978-09-13;5,79;148;;jah
1978-09-14;5,79;148;;jah
1978-09-15;7,63;168;;jah
1978-09-16;9,13;182;;jah
1978-09-17;10;188;;jah
1978-09-18;10,2;188;;jah
1978-09-19;9,49;180;;jah
1978-09-20;8,54;170;;jah
1978-09-21;7,83;162;;jah
1978-09-22;7,38;157;;jah
1978-09-23;7,22;155;;jah
1978-09-24;6,65;148;;jah
1978-09-25;6,3;144;;jah
1978-09-26;5,94;139;;jah
1978-09-27;5,6;133;;jah
1978-09-28;5,68;134;;jah
1978-09-29;6,32;144;;jah
1978-09-30;6,18;142;;jah
1978-10-01;5,68;134;;jah
1978-10-02;5,23;126;;jah
1978-10-03;4,87;118;;jah
1978-10-04;4,54;111;;jah
1978-10-05;4,4;108;;jah
1978-10-06;4,54;111;;jah
1978-10-07;4,81;117;;jah
1978-10-08;4,69;114;;jah
1978-10-09;4,46;109;;jah
1978-10-10;4,23;104;;jah
1978-10-11;4,08;100;;jah
1978-10-12;3,99;98;;jah
1978-10-13;3,9;96;;jah
1978-10-14;3,8;94;;jah
1978-10-15;3,8;94;;jah
1978-10-16;3,69;92;;jah
1978-10-17;3,54;90;;jah
1978-10-18;3,38;88;;jah
1978-10-19;3,2;86;;jah
1978-10-20;3,38;88;;jah
1978-10-21;3,9;94;;jah
1978-10-22;4,84;104;;jah
1978-10-23;4,15;97;;jah
1978-10-24;4,4;100;;jah
1978-10-25;5,34;108;;jah
1978-10-26;6,24;115;;jah
1978-10-27;5,59;110;;jah
1978-10-28;4,32;99;;jah
1978-10-29;4;96;;jah
1978-10-30;3,75;92;;jah
1978-10-31;3,3;87;;jah
1978-11-01;3,2;86;;jah
1978-11-02;3,38;88;;jah
1978-11-03;3,55;90;;jah
1978-11-04;3,55;90;;jah
1978-11-05;3,55;90;;jah
1978-11-06;3,9;94;;jah
1978-11-07;4,45;100;;jah
1978-11-08;4,15;97;;jah
1978-11-09;3,75;93;;jah
1978-11-10;3,55;90;;jah
1978-11-11;3,46;89;;jah
1978-11-12;3,46;89;;jah
1978-11-13;3,28;87;;jah
1978-11-14;3,2;86;;jah
1978-11-15;4,84;104;;jah
1978-11-16;6,25;115;;jah
1978-11-17;6,12;114;;jah
1978-11-18;8,13;128;;jah
1978-11-19;9,98;140;;jah
1978-11-20;12,7;156;;jah
1978-11-21;13,2;159;;jah
1978-11-22;12,8;157;;jah
1978-11-23;12,5;154;;jah
1978-11-24;13,2;158;;jah
1978-11-25;12,8;156;;jah
1978-11-26;11,1;144;;jah
1978-11-27;9,28;132;;jah
1978-11-28;7,53;120;;jah
1978-11-29;6,89;114;;jah
1978-11-30;6,6;111;;jah
1978-12-01;5,7;102;;jah
1978-12-02;5,11;96;;jah
1978-12-03;4,72;92;;jah
1978-12-04;4,34;88;;jah
1978-12-05;4,16;86;;jah
1978-12-06;3,58;80;;jah
1978-12-07;3,21;76;;jah
1978-12-08;2,75;71;;jah
1978-12-09;2,68;70;;jah
1978-12-10;2,59;70;;jah
1978-12-11;2,5;66;;jah
1978-12-12;2,41;70;;jah
1978-12-13;2,32;76;;jah
1978-12-14;2,23;74;;jah
1978-12-15;2,14;68;;jah
1978-12-16;2,05;64;;jah
1978-12-17;1,96;58;;jah
1978-12-18;1,87;58;;jah
1978-12-19;1,78;68;;jah
1978-12-20;1,69;70;;jah
1978-12-21;1,6;62;;jah
1978-12-22;1,51;58;;jah
1978-12-23;1,42;62;;jah
1978-12-24;1,33;61;;jah
1978-12-25;1,24;58;;jah
1978-12-26;1,15;58;;jah
1978-12-27;1,19;64;;jah
1978-12-28;1,22;62;;jah
1978-12-29;1,26;65;;jah
1978-12-30;1,29;66;;jah
1978-12-31;1,33;65;;jah
1979-01-01;1,37;64;;jah
1979-01-02;1,4;64;;jah
1979-01-03;1,43;66;;jah
1979-01-04;1,47;66;;jah
1979-01-05;1,34;64;;jah
1979-01-06;1,34;64;;jah
1979-01-07;1,28;63;;jah
1979-01-08;1,34;64;;jah
1979-01-09;1,45;66;;jah
1979-01-10;1,45;66;;jah
1979-01-11;1,45;66;;jah
1979-01-12;1,39;65;;jah
1979-01-13;1,23;62;;jah
1979-01-14;1,34;64;;jah
1979-01-15;1,5;66;;jah
1979-01-16;1,5;66;;jah
1979-01-17;1,39;64;;jah
1979-01-18;1,39;64;;jah
1979-01-19;1,23;60;;jah
1979-01-20;1,56;66;;jah
1979-01-21;1,5;64;;jah
1979-01-22;1,5;64;;jah
1979-01-23;1,5;64;;jah
1979-01-24;1,56;64;;jah
1979-01-25;1,34;60;;jah
1979-01-26;1,34;60;;jah
1979-01-27;1,28;60;;jah
1979-01-28;1,39;62;;jah
1979-01-29;1,23;60;;jah
1979-01-30;1,23;61;;jah
1979-01-31;1,03;58;;jah
1979-02-01;1,08;60;;jah
1979-02-02;0,98;60;;jah
1979-02-03;1,03;62;;jah
1979-02-04;0,97;61;;jah
1979-02-05;0,98;60;;jah
1979-02-06;1;58;;jah
1979-02-07;1,01;58;;jah
1979-02-08;1,03;56;;jah
1979-02-09;1,04;54;;jah
1979-02-10;1,05;54;;jah
1979-02-11;1,07;52;;jah
1979-02-12;1,08;58;;jah
1979-02-13;1,1;64;;jah
1979-02-14;1,11;66;;jah
1979-02-15;1,12;68;;jah
1979-02-16;1,14;67;;jah
1979-02-17;1,15;64;;jah
1979-02-18;1,17;66;;jah
1979-02-19;1,18;66;;jah
1979-02-20;1,03;65;;jah
1979-02-21;1,03;64;;jah
1979-02-22;1,13;66;;jah
1979-02-23;1,08;64;;jah
1979-02-24;1,13;64;;jah
1979-02-25;1,13;64;;jah
1979-02-26;0,98;60;;jah
1979-02-27;1,03;60;;jah
1979-02-28;0,94;58;;jah
1979-03-01;0,98;58;;jah
1979-03-02;1,03;58;;jah
1979-03-03;1,08;58;;jah
1979-03-04;1,28;62;;jah
1979-03-05;1,45;64;;jah
1979-03-06;1,45;64;;jah
1979-03-07;1,39;62;;jah
1979-03-08;1,56;64;;jah
1979-03-09;1,56;63;;jah
1979-03-10;1,34;58;;jah
1979-03-11;1,08;52;;jah
1979-03-12;0,96;48;;jah
1979-03-13;0,85;46;;jah
1979-03-14;0,81;44;;jah
1979-03-15;0,83;46;;jah
1979-03-16;0,85;47;;jah
1979-03-17;0,87;47;;jah
1979-03-18;0,89;46;;jah
1979-03-19;0,92;44;;jah
1979-03-20;0,94;42;;jah
1979-03-21;1,03;43;;jah
1979-03-22;1,13;44;;jah
1979-03-23;1,13;44;;jah
1979-03-24;1,18;44;;jah
1979-03-25;1,26;44;;jah
1979-03-26;1,26;44;;jah
1979-03-27;1,34;45;;jah
