kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1997-03-25;1,28;47;;jah
1997-03-26;1,19;46;;jah
1997-03-27;1,1;43;;jah
1997-03-28;1,01;38;;jah
1997-03-29;0,99;38;;jah
1997-03-30;1,09;40;;jah
1997-03-31;1,34;43;;jah
1997-04-01;1,59;45;;jah
1997-04-02;1,92;52;;jah
1997-04-03;2,08;54;;jah
1997-04-04;2,25;57;;jah
1997-04-05;2,44;60;;jah
1997-04-06;2,18;55;;jah
1997-04-07;1,9;50;;jah
1997-04-08;1,75;48;;jah
1997-04-09;1,67;46;;jah
1997-04-10;1,67;46;;jah
1997-04-11;1,73;48;;jah
1997-04-12;1,86;50;;jah
1997-04-13;1,78;48;;jah
1997-04-14;1,79;49;;jah
1997-04-15;1,99;53;;jah
1997-04-16;2,25;57;;jah
1997-04-17;2,46;61;;jah
1997-04-18;2,48;61;;jah
1997-04-19;2,42;60;;jah
1997-04-20;2,23;56;;jah
1997-04-21;1,96;51;;jah
1997-04-22;1,8;49;;jah
1997-04-23;1,74;48;;jah
1997-04-24;1,74;48;;jah
1997-04-25;2,06;55;;jah
1997-04-26;2,46;61;;jah
1997-04-27;2,19;55;;jah
1997-04-28;1,99;52;;jah
1997-04-29;2,28;58;;jah
1997-04-30;3,59;81;;jah
1997-05-01;4,24;89;;jah
1997-05-02;4,17;87;;jah
1997-05-03;3,72;80;;jah
1997-05-04;3,21;72;;jah
1997-05-05;2,75;65;;jah
1997-05-06;2,69;64;;jah
1997-05-07;3,28;74;;jah
1997-05-08;3,98;86;;jah
1997-05-09;4,02;85;;jah
1997-05-10;3,8;82;;jah
1997-05-11;3,75;81;;jah
1997-05-12;3,08;69;;jah
1997-05-13;2,54;61;;jah
1997-05-14;2,21;56;;jah
1997-05-15;1,95;51;;jah
1997-05-16;1,78;48;;jah
1997-05-17;1,65;46;;jah
1997-05-18;1,56;44;;jah
1997-05-19;1,56;44;;jah
1997-05-20;1,55;44;;jah
1997-05-21;1,48;42;;jah
1997-05-22;2,52;64;;jah
1997-05-23;3,96;85;;jah
1997-05-24;3,13;69;;jah
1997-05-25;2,34;58;;jah
1997-05-26;1,99;52;;jah
1997-05-27;1,86;50;;jah
1997-05-28;1,93;51;;jah
1997-05-29;1,86;50;;jah
1997-05-30;1,94;52;;jah
1997-05-31;1,8;50;;jah
1997-06-01;1,45;46;;jah
1997-06-02;1,25;43;;jah
1997-06-03;1,11;41;;jah
1997-06-04;1,07;41;;jah
1997-06-05;1,03;40;;jah
1997-06-06;0,98;39;;jah
1997-06-07;0,89;38;;jah
1997-06-08;0,82;37;;jah
1997-06-09;0,76;36;;jah
1997-06-10;0,72;35;;jah
1997-06-11;0,7;35;;jah
1997-06-12;0,68;35;;jah
1997-06-13;0,66;35;;jah
1997-06-14;0,75;38;;jah
1997-06-15;1,08;47;;jah
1997-06-16;1,61;59;;jah
1997-06-17;5,18;129;;jah
1997-06-18;8,8;175;;jah
1997-06-19;10,5;197;;jah
1997-06-20;9,6;187;;jah
1997-06-21;6,38;143;;jah
1997-06-22;3,05;87;;jah
1997-06-23;2,21;75;;jah
1997-06-24;2,89;93;;jah
1997-06-25;3,91;113;;jah
1997-06-26;3,88;112;;jah
1997-06-27;2,72;86;;jah
1997-06-28;2,12;75;;jah
1997-06-29;2,07;75;;jah
1997-06-30;1,79;68;;jah
1997-07-01;1,46;60;;jah
1997-07-02;1,48;62;;jah
1997-07-03;1,7;67;;jah
1997-07-04;3,01;104;;jah
1997-07-05;4,53;134;;jah
1997-07-06;3,15;102;;jah
1997-07-07;2,05;79;;jah
1997-07-08;1,62;71;;jah
1997-07-09;1,32;65;;jah
1997-07-10;1,11;61;;jah
1997-07-11;0,97;59;;jah
1997-07-12;0,88;59;;jah
1997-07-13;0,78;58;;jah
1997-07-14;0,68;55;;jah
1997-07-15;0,63;53;;jah
1997-07-16;0,6;53;;jah
1997-07-17;0,55;51;;jah
1997-07-18;0,54;52;;jah
1997-07-19;0,52;51;;jah
1997-07-20;0,5;51;;jah
1997-07-21;0,49;51;;jah
1997-07-22;0,47;51;;jah
1997-07-23;0,45;51;;jah
1997-07-24;0,45;52;;jah
1997-07-25;0,46;52;;jah
1997-07-26;0,47;54;;jah
1997-07-27;0,52;57;;jah
1997-07-28;0,54;58;;jah
1997-07-29;0,51;56;;jah
1997-07-30;0,48;55;;jah
1997-07-31;0,45;53;;jah
1997-08-01;0,44;52;;jah
1997-08-02;0,43;52;;jah
1997-08-03;0,41;51;;jah
1997-08-04;0,38;49;;jah
1997-08-05;0,35;47;;jah
1997-08-06;0,34;47;;jah
1997-08-07;0,35;47;;jah
1997-08-08;0,33;46;;jah
1997-08-09;0,33;46;;jah
1997-08-10;0,31;45;;jah
1997-08-11;0,31;45;;jah
1997-08-12;0,35;49;;jah
1997-08-13;0,4;53;;jah
1997-08-14;0,5;62;;jah
1997-08-15;0,48;59;;jah
1997-08-16;0,43;55;;jah
1997-08-17;0,36;49;;jah
1997-08-18;0,35;48;;jah
1997-08-19;0,35;48;;jah
1997-08-20;0,35;47;;jah
1997-08-21;0,36;47;;jah
1997-08-22;0,37;47;;jah
1997-08-23;0,39;48;;jah
1997-08-24;0,4;47;;jah
1997-08-25;0,33;42;;jah
1997-08-26;0,31;41;;jah
1997-08-27;0,3;41;;jah
1997-08-28;0,29;40;;jah
1997-08-29;0,29;40;;jah
1997-08-30;0,28;39;;jah
1997-08-31;0,28;39;;jah
1997-09-01;0,28;39;;jah
1997-09-02;0,29;39;;jah
1997-09-03;0,3;40;;jah
1997-09-04;0,28;38;;jah
1997-09-05;0,29;39;;jah
1997-09-06;0,26;37;;jah
1997-09-07;0,28;38;;jah
1997-09-08;0,32;41;;jah
1997-09-09;0,53;54;;jah
1997-09-10;0,64;58;;jah
1997-09-11;0,73;63;;jah
1997-09-12;0,63;55;;jah
1997-09-13;0,54;50;;jah
1997-09-14;0,55;50;;jah
1997-09-15;0,54;49;;jah
1997-09-16;0,56;49;;jah
1997-09-17;0,6;50;;jah
1997-09-18;0,59;49;;jah
1997-09-19;0,55;46;;jah
1997-09-20;0,54;45;;jah
1997-09-21;0,55;45;;jah
1997-09-22;0,54;44;;jah
1997-09-23;0,59;46;;jah
1997-09-24;0,78;53;;jah
1997-09-25;0,64;46;;jah
1997-09-26;0,51;41;;jah
1997-09-27;0,56;42;;jah
1997-09-28;0,59;43;;jah
1997-09-29;0,71;47;;jah
1997-09-30;0,71;45;;jah
1997-10-01;0,69;44;;jah
1997-10-02;0,71;44;;jah
1997-10-03;0,78;46;;jah
1997-10-04;0,82;46;;jah
1997-10-05;0,91;48;;jah
1997-10-06;1,04;51;;jah
1997-10-07;0,95;47;;jah
1997-10-08;0,83;43;;jah
1997-10-09;0,88;44;;jah
1997-10-10;1,07;48;;jah
1997-10-11;1,44;55;;jah
1997-10-12;2,58;80;;jah
1997-10-13;2,84;81;;jah
1997-10-14;2,24;68;;jah
1997-10-15;1,83;59;;jah
1997-10-16;1,48;52;;jah
1997-10-17;1,29;48;;jah
1997-10-18;1,25;47;;jah
1997-10-19;1,34;48;;jah
1997-10-20;1,41;49;;jah
1997-10-21;1,35;47;;jah
1997-10-22;1,22;45;;jah
1997-10-23;1,19;44;;jah
1997-10-24;1,18;44;;jah
1997-10-25;1,15;43;;jah
1997-10-26;1,11;42;;jah
1997-10-27;1,04;41;;jah
1997-10-28;0,98;40;;jah
1997-10-29;0,95;39;;jah
1997-10-30;1;40;;jah
1997-10-31;0,95;39;;jah
1997-11-01;0,97;40;;jah
1997-11-02;1,13;43;;jah
1997-11-03;1,22;44;;jah
1997-11-04;1,25;45;;jah
1997-11-05;1,16;43;;jah
1997-11-06;1,24;45;;jah
1997-11-07;1,08;42;;jah
1997-11-08;1,66;53;;jah
1997-11-09;2,91;76;;jah
1997-11-10;4,05;93;;jah
1997-11-11;3,72;86;;jah
1997-11-12;2,98;73;;jah
1997-11-13;2,41;64;;jah
1997-11-14;2,2;61;;jah
1997-11-15;2,19;60;;jah
1997-11-16;3,17;78;;jah
1997-11-17;4,16;92;;jah
1997-11-18;3,24;75;;jah
1997-11-19;2,46;63;;jah
1997-11-20;1,91;54;;jah
1997-11-21;1,67;49;;jah
1997-11-22;1,63;48;;jah
1997-11-23;1,64;48;;jah
1997-11-24;1,53;45;;jah
1997-11-25;1,62;46;;jah
1997-11-26;1,63;46;;jah
1997-11-27;1,62;45;;jah
1997-11-28;1,61;45;;jah
1997-11-29;1,59;44;;jah
1997-11-30;1,54;43;;jah
1997-12-01;1,55;43;;jah
1997-12-02;1,57;43;;jah
1997-12-03;1,57;43;;jah
1997-12-04;1,51;42;;jah
1997-12-05;1,5;43;;jah
1997-12-06;1,51;49;;jah
1997-12-07;1,51;42;;jah
1997-12-08;1,51;42;;jah
1997-12-09;1,44;41;;jah
1997-12-10;1,45;42;;jah
1997-12-11;1,45;42;;jah
1997-12-12;1,41;45;;jah
1997-12-13;1,35;64;;jah
1997-12-14;1,27;76;;jah
1997-12-15;1,18;81;;jah
1997-12-16;1,13;81;;jah
1997-12-17;1,13;73;;jah
1997-12-18;1,13;63;;jah
1997-12-19;1,13;52;;jah
1997-12-20;1,12;49;;jah
1997-12-21;1,12;50;;jah
1997-12-22;1,11;48;;jah
1997-12-23;1,1;46;;jah
1997-12-24;1,08;45;;jah
1997-12-25;1,12;47;;jah
1997-12-26;1,15;49;;jah
1997-12-27;1,65;63;;jah
1997-12-28;2,64;85;;jah
1997-12-29;2,81;84;;jah
1997-12-30;2,72;80;;jah
1997-12-31;2,71;78;;jah
1998-01-01;2,21;72;;jah
1998-01-02;1,86;64;;jah
1998-01-03;1,51;55;;jah
1998-01-04;1,3;50;;jah
1998-01-05;1,25;48;;jah
1998-01-06;1,23;46;;jah
1998-01-07;1,4;49;;jah
1998-01-08;1,51;50;;jah
1998-01-09;1,5;49;;jah
1998-01-10;1,46;47;;jah
1998-01-11;1,51;47;;jah
1998-01-12;2,19;57;;jah
1998-01-13;2,89;65;;jah
1998-01-14;3;66;;jah
1998-01-15;2,83;63;;jah
1998-01-16;2,87;64;;jah
1998-01-17;3,05;67;;jah
1998-01-18;3,34;72;;jah
1998-01-19;3,34;71;;jah
1998-01-20;3;66;;jah
1998-01-21;2,94;65;;jah
1998-01-22;2,93;65;;jah
1998-01-23;2,67;61;;jah
1998-01-24;2,33;56;;jah
1998-01-25;2,05;52;;jah
1998-01-26;1,91;50;;jah
1998-01-27;1,78;48;;jah
1998-01-28;1,63;48;;jah
1998-01-29;1,36;56;;jah
1998-01-30;1,56;80;;jah
1998-01-31;1,55;85;;jah
1998-02-01;1,46;87;;jah
1998-02-02;1,36;84;;jah
1998-02-03;1,27;81;;jah
1998-02-04;1,2;75;;jah
1998-02-05;1,08;68;;jah
1998-02-06;0,94;63;;jah
1998-02-07;0,91;60;;jah
1998-02-08;0,87;53;;jah
1998-02-09;0,9;51;;jah
1998-02-10;1,24;59;;jah
1998-02-11;1,82;70;;jah
1998-02-12;1,97;68;;jah
1998-02-13;1,81;62;;jah
1998-02-14;1,63;56;;jah
1998-02-15;1,53;52;;jah
1998-02-16;1,43;49;;jah
1998-02-17;1,16;53;;jah
1998-02-18;1,27;71;;jah
1998-02-19;1,4;65;;jah
1998-02-20;1,34;52;;jah
1998-02-21;1,88;56;;jah
1998-02-22;3,57;80;;jah
1998-02-23;4,65;96;;jah
1998-02-24;4,66;98;;jah
1998-02-25;3,96;90;;jah
1998-02-26;3,24;83;;jah
1998-02-27;2,56;69;;jah
1998-02-28;3,55;82;;jah
1998-03-01;5,13;101;;jah
1998-03-02;4,09;83;;jah
1998-03-03;3;69;;jah
1998-03-04;2,49;63;;jah
1998-03-05;2,34;73;;jah
1998-03-06;2,3;74;;jah
1998-03-07;2,26;67;;jah
1998-03-08;2,18;58;;jah
1998-03-09;1,94;54;;jah
1998-03-10;1,67;50;;jah
1998-03-11;1,61;52;;jah
1998-03-12;1,56;57;;jah
1998-03-13;1,5;52;;jah
1998-03-14;1,45;51;;jah
1998-03-15;1,35;44;;jah
1998-03-16;1,16;41;;jah
1998-03-17;1,15;41;;jah
1998-03-18;1,11;40;;jah
1998-03-19;1,08;39;;jah
1998-03-20;1,08;44;;jah
1998-03-21;1,08;46;;jah
1998-03-22;1,08;47;;jah
1998-03-23;1,08;48;;jah
1998-03-24;1,08;47;;jah
1998-03-25;1,08;43;;jah
1998-03-26;1,1;40;;jah
1998-03-27;0,98;37;;jah
1998-03-28;1,09;37;;jah
1998-03-29;1,1;37;;jah
1998-03-30;1,15;38;;jah
1998-03-31;1,34;42;;jah
1998-04-01;1,43;47;;jah
1998-04-02;1,39;45;;jah
1998-04-03;1,35;45;;jah
1998-04-04;1,31;43;;jah
1998-04-05;1,25;40;;jah
1998-04-06;1,29;41;;jah
1998-04-07;1,31;41;;jah
1998-04-08;1,28;40;;jah
1998-04-09;1,33;41;;jah
1998-04-10;1,33;41;;jah
1998-04-11;1,34;41;;jah
1998-04-12;1,51;44;;jah
1998-04-13;2,23;56;;jah
1998-04-14;2,54;60;;jah
1998-04-15;2,47;58;;jah
1998-04-16;2,19;54;;jah
1998-04-17;2,14;53;;jah
1998-04-18;3,02;68;;jah
1998-04-19;3,59;75;;jah
1998-04-20;3,46;73;;jah
1998-04-21;3,12;68;;jah
1998-04-22;3,04;67;;jah
1998-04-23;2,94;65;;jah
1998-04-24;2,82;63;;jah
1998-04-25;2,61;60;;jah
1998-04-26;2,35;56;;jah
1998-04-27;2,21;54;;jah
1998-04-28;1,95;50;;jah
1998-04-29;1,8;48;;jah
1998-04-30;1,71;47;;jah
1998-05-01;1,63;46;;jah
1998-05-02;1,51;44;;jah
1998-05-03;1,44;43;;jah
1998-05-04;1,51;44;;jah
1998-05-05;1,79;48;;jah
1998-05-06;2,51;60;;jah
1998-05-07;2,77;63;;jah
1998-05-08;2,6;61;;jah
1998-05-09;2,04;56;;jah
1998-05-10;1,68;50;;jah
1998-05-11;1,38;45;;jah
1998-05-12;1,26;44;;jah
1998-05-13;1,19;43;;jah
1998-05-14;1,07;41;;jah
1998-05-15;0,96;38;;jah
1998-05-16;0,9;37;;jah
1998-05-17;0,87;37;;jah
1998-05-18;0,8;35;;jah
1998-05-19;0,76;34;;jah
1998-05-20;0,72;33;;jah
1998-05-21;0,72;33;;jah
1998-05-22;0,74;33;;jah
1998-05-23;1,09;41;;jah
1998-05-24;3,79;91;;jah
1998-05-25;5,6;115;;jah
1998-05-26;5,61;113;;jah
1998-05-27;4,59;98;;jah
1998-05-28;3,51;81;;jah
1998-05-29;3,32;81;;jah
1998-05-30;2,87;72;;jah
1998-05-31;2,04;59;;jah
1998-06-01;1,65;53;;jah
1998-06-02;1,87;58;;jah
1998-06-03;2,12;62;;jah
1998-06-04;1,7;54;;jah
1998-06-05;1,41;49;;jah
1998-06-06;1,2;45;;jah
1998-06-07;1,15;44;;jah
1998-06-08;1,13;44;;jah
1998-06-09;1,35;49;;jah
1998-06-10;1,23;46;;jah
1998-06-11;1,02;43;;jah
1998-06-12;1,44;55;;jah
1998-06-13;3,22;95;;jah
1998-06-14;3,24;90;;jah
1998-06-15;4,3;115;;jah
1998-06-16;6,41;150;;jah
1998-06-17;6,61;150;;jah
1998-06-18;3,66;95;;jah
1998-06-19;2,12;70;;jah
1998-06-20;1,84;66;;jah
1998-06-21;2,13;74;;jah
1998-06-22;2,15;74;;jah
1998-06-23;2,37;80;;jah
1998-06-24;2,53;85;;jah
1998-06-25;2,56;85;;jah
1998-06-26;2,13;75;;jah
1998-06-27;1,65;64;;jah
1998-06-28;1,35;58;;jah
1998-06-29;1,47;61;;jah
1998-06-30;3,24;106;;jah
1998-07-01;3,87;113;;jah
1998-07-02;4,13;119;;jah
1998-07-03;6,14;159;;jah
1998-07-04;7,29;183;;jah
1998-07-05;4,9;141;;jah
1998-07-06;2,62;95;;jah
1998-07-07;1,98;81;;jah
1998-07-08;1,88;80;;jah
1998-07-09;1,93;82;;jah
1998-07-10;1,86;80;;jah
1998-07-11;1,77;78;;jah
1998-07-12;2,49;101;;jah
1998-07-13;3,26;117;;jah
1998-07-14;4,42;139;;jah
1998-07-15;5,06;154;;jah
1998-07-16;3,83;134;;jah
1998-07-17;2,57;108;;jah
1998-07-18;2,15;98;;jah
1998-07-19;2,5;113;;jah
1998-07-20;2,68;119;;jah
1998-07-21;2,27;106;;jah
1998-07-22;1,86;95;;jah
1998-07-23;1,67;91;;jah
1998-07-24;1,5;85;;jah
1998-07-25;1,33;80;;jah
1998-07-26;1,22;78;;jah
1998-07-27;1,09;73;;jah
1998-07-28;1,12;71;;jah
1998-07-29;2,35;111;;jah
1998-07-30;3,65;143;;jah
1998-07-31;3,41;141;;jah
1998-08-01;3,06;138;;jah
1998-08-02;2,39;121;;jah
1998-08-03;1,87;105;;jah
1998-08-04;1,81;104;;jah
1998-08-05;1,8;103;;jah
1998-08-06;1,64;95;;jah
1998-08-07;1,55;92;;jah
1998-08-08;1,59;93;;jah
1998-08-09;2,02;111;;jah
1998-08-10;2,45;126;;jah
1998-08-11;2,44;123;;jah
1998-08-12;2,24;115;;jah
1998-08-13;2,13;109;;jah
1998-08-14;2,24;112;;jah
1998-08-15;2,86;133;;jah
1998-08-16;3,32;145;;jah
1998-08-17;3,22;143;;jah
1998-08-18;2,91;135;;jah
1998-08-19;2,68;130;;jah
1998-08-20;2,74;134;;jah
1998-08-21;2,64;132;;jah
1998-08-22;2,3;121;;jah
1998-08-23;2,31;116;;jah
1998-08-24;3,82;157;;jah
1998-08-25;4,42;168;;jah
1998-08-26;3,94;164;;jah
1998-08-27;3,7;164;;jah
1998-08-28;3,2;150;;jah
1998-08-29;2,56;130;;jah
1998-08-30;2,2;120;;jah
1998-08-31;2;114;;jah
1998-09-01;1,96;113;;jah
1998-09-02;1,87;110;;jah
1998-09-03;1,68;102;;jah
1998-09-04;1,55;97;;jah
1998-09-05;1,4;91;;jah
1998-09-06;1,32;88;;jah
1998-09-07;1,23;84;;jah
1998-09-08;1,16;82;;jah
1998-09-09;1,11;80;;jah
1998-09-10;1,05;76;;jah
1998-09-11;1,12;79;;jah
1998-09-12;1,3;86;;jah
1998-09-13;1,5;93;;jah
1998-09-14;1,48;90;;jah
1998-09-15;1,42;84;;jah
1998-09-16;1,76;95;;jah
1998-09-17;2,43;114;;jah
1998-09-18;2,86;126;;jah
1998-09-19;2,38;111;;jah
1998-09-20;2,08;104;;jah
1998-09-21;1,89;98;;jah
1998-09-22;1,71;92;;jah
1998-09-23;1,57;87;;jah
1998-09-24;1,44;82;;jah
1998-09-25;1,36;79;;jah
1998-09-26;1,29;76;;jah
1998-09-27;1,25;74;;jah
1998-09-28;1,25;74;;jah
1998-09-29;1,19;71;;jah
1998-09-30;1,15;70;;jah
1998-10-01;1,09;67;;jah
1998-10-02;1,06;65;;jah
1998-10-03;1,03;64;;jah
1998-10-04;1,01;63;;jah
1998-10-05;1,19;68;;jah
1998-10-06;1,11;64;;jah
1998-10-07;1,04;61;;jah
1998-10-08;1,04;60;;jah
1998-10-09;1,05;59;;jah
1998-10-10;1,13;61;;jah
1998-10-11;1,24;63;;jah
1998-10-12;1,33;65;;jah
1998-10-13;1,54;69;;jah
1998-10-14;2,01;82;;jah
1998-10-15;2,17;83;;jah
1998-10-16;3,07;105;;jah
1998-10-17;4,06;125;;jah
1998-10-18;4,14;123;;jah
1998-10-19;4,11;121;;jah
1998-10-20;3,38;102;;jah
1998-10-21;2,77;89;;jah
1998-10-22;2,45;81;;jah
1998-10-23;2,23;75;;jah
1998-10-24;2,22;75;;jah
1998-10-25;2,28;75;;jah
1998-10-26;2,14;71;;jah
1998-10-27;1,96;67;;jah
1998-10-28;2,05;68;;jah
1998-10-29;3,91;105;;jah
1998-10-30;4,64;112;;jah
1998-10-31;4,37;103;;jah
1998-11-01;4,11;96;;jah
1998-11-02;3,53;86;;jah
1998-11-03;2,88;75;;jah
1998-11-04;2,52;69;;jah
1998-11-05;2,24;65;;jah
1998-11-06;2,11;63;;jah
1998-11-07;2,02;61;;jah
1998-11-08;1,82;58;;jah
1998-11-09;1,62;54;;jah
1998-11-10;1,29;52;;jah
1998-11-11;1,38;67;;jah
1998-11-12;1,47;70;;jah
1998-11-13;1,38;61;;jah
1998-11-14;1,21;54;;jah
1998-11-15;1,06;49;;jah
1998-11-16;1,01;47;;jah
1998-11-17;0,93;44;;jah
1998-11-18;0,85;42;;jah
1998-11-19;0,78;40;;jah
1998-11-20;0,76;40;;jah
1998-11-21;0,73;40;;jah
1998-11-22;0,74;41;;jah
1998-11-23;0,74;42;;jah
1998-11-24;0,74;43;;jah
1998-11-25;0,71;43;;jah
1998-11-26;0,75;45;;jah
1998-11-27;0,76;46;;jah
1998-11-28;0,73;45;;jah
1998-11-29;0,72;45;;jah
1998-11-30;0,7;44;;jah
1998-12-01;0,66;43;;jah
1998-12-02;0,66;43;;jah
1998-12-03;0,68;44;;jah
1998-12-04;0,7;45;;jah
1998-12-05;0,67;44;;jah
1998-12-06;0,67;45;;jah
1998-12-07;0,72;46;;jah
1998-12-08;0,75;48;;jah
1998-12-09;0,77;48;;jah
1998-12-10;0,76;48;;jah
1998-12-11;0,76;48;;jah
1998-12-12;0,79;49;;jah
1998-12-13;0,7;45;;jah
1998-12-14;0,66;44;;jah
1998-12-15;0,63;43;;jah
1998-12-16;0,82;50;;jah
1998-12-17;1,22;62;;jah
1998-12-18;1,7;75;;jah
1998-12-19;3,02;107;;jah
1998-12-20;3,34;102;;jah
1998-12-21;2,44;76;;jah
1998-12-22;1,53;58;;jah
1998-12-23;1,53;62;;jah
1998-12-24;1,54;64;;jah
1998-12-25;1,56;60;;jah
1998-12-26;1,57;59;;jah
1998-12-27;2,4;77;;jah
1998-12-28;3,71;97;;jah
1998-12-29;5,31;118;;jah
1998-12-30;6,51;129;;jah
1998-12-31;4,75;95;;jah
1999-01-01;2,72;68;;jah
1999-01-02;2,76;67;;jah
1999-01-03;1,72;50;;jah
1999-01-04;1,41;46;;jah
1999-01-05;1,74;52;;jah
1999-01-06;3,43;84;;jah
1999-01-07;2,35;69;;jah
1999-01-08;1,68;64;;jah
1999-01-09;1,54;70;;jah
1999-01-10;1,38;72;;jah
1999-01-11;1,42;79;;jah
1999-01-12;1,46;80;;jah
1999-01-13;1,52;79;;jah
1999-01-14;1,54;76;;jah
1999-01-15;1,5;72;;jah
1999-01-16;1,6;68;;jah
1999-01-17;1,58;58;;jah
1999-01-18;2,3;67;;jah
1999-01-19;3,88;87;;jah
1999-01-20;3,13;73;;jah
1999-01-21;5,09;107;;jah
1999-01-22;9,16;157;;jah
1999-01-23;10,3;165;;jah
1999-01-24;8,12;140;;jah
1999-01-25;6,59;126;;jah
1999-01-26;5,78;124;;jah
1999-01-27;4,9;117;;jah
1999-01-28;3,94;108;;jah
1999-01-29;3,14;104;;jah
1999-01-30;2,73;111;;jah
1999-01-31;2,47;101;;jah
1999-02-01;2,22;92;;jah
1999-02-02;1,93;85;;jah
1999-02-03;1,63;78;;jah
1999-02-04;1,58;79;;jah
1999-02-05;1,48;78;;jah
1999-02-06;1,4;76;;jah
1999-02-07;1,26;71;;jah
1999-02-08;1,28;73;;jah
1999-02-09;1,17;69;;jah
1999-02-10;1,08;66;;jah
1999-02-11;0,99;63;;jah
1999-02-12;0,93;61;;jah
1999-02-13;0,92;61;;jah
1999-02-14;0,91;60;;jah
1999-02-15;0,9;59;;jah
1999-02-16;0,93;60;;jah
1999-02-17;1,01;62;;jah
1999-02-18;1;61;;jah
1999-02-19;1,03;61;;jah
1999-02-20;1,02;60;;jah
1999-02-21;0,97;58;;jah
1999-02-22;1,15;64;;jah
1999-02-23;1,11;61;;jah
1999-02-24;1,18;63;;jah
1999-02-25;1,38;68;;jah
1999-02-26;1,29;64;;jah
1999-02-27;1,22;62;;jah
1999-02-28;1,21;60;;jah
1999-03-01;1,37;62;;jah
1999-03-02;1,3;55;;jah
1999-03-03;1,29;49;;jah
1999-03-04;1,27;44;;jah
1999-03-05;1,18;41;;jah
1999-03-06;1,31;44;;jah
1999-03-07;2,59;67;;jah
1999-03-08;3,59;80;;jah
1999-03-09;3,37;77;;jah
1999-03-10;3,31;77;;jah
1999-03-11;2,98;73;;jah
1999-03-12;2,37;63;;jah
1999-03-13;1,64;51;;jah
1999-03-14;1,6;55;;jah
1999-03-15;1,52;56;;jah
1999-03-16;1,49;56;;jah
1999-03-17;1,48;50;;jah
1999-03-18;1,44;44;;jah
1999-03-19;1,37;61;;jah
1999-03-20;1,21;44;;jah
1999-03-21;1,19;44;;jah
1999-03-22;1,25;45;;jah
1999-03-23;1,28;45;;jah
1999-03-24;1,23;44;;jah
1999-03-25;1,23;44;;jah
1999-03-26;2,68;67;;jah
1999-03-27;5,98;117;;jah
1999-03-28;8,32;145;;jah
1999-03-29;16,4;212;;jah
1999-03-30;14;198;;jah
1999-03-31;14,3;201;;jah
1999-04-01;15,8;211;;jah
1999-04-02;13,6;194;;jah
1999-04-03;13,2;194;;jah
1999-04-04;11,4;176;;jah
1999-04-05;8,25;141;;jah
1999-04-06;6,3;120;;jah
1999-04-07;5,83;114;;jah
1999-04-08;7,29;136;;jah
1999-04-09;8,7;151;;jah
1999-04-10;8,52;147;;jah
1999-04-11;10,2;169;;jah
1999-04-12;9,61;161;;jah
1999-04-13;7,72;141;;jah
1999-04-14;6,35;127;;jah
1999-04-15;5,64;121;;jah
1999-04-16;5,58;123;;jah
1999-04-17;5,29;121;;jah
1999-04-18;4,9;118;;jah
1999-04-19;4,54;114;;jah
1999-04-20;4,11;108;;jah
1999-04-21;3,73;102;;jah
1999-04-22;3,42;97;;jah
1999-04-23;3,22;95;;jah
1999-04-24;3,1;93;;jah
1999-04-25;2,94;91;;jah
1999-04-26;2,77;88;;jah
1999-04-27;2,61;86;;jah
1999-04-28;2,42;82;;jah
1999-04-29;2,34;82;;jah
1999-04-30;2,35;81;;jah
1999-05-01;2,38;79;;jah
1999-05-02;2,44;78;;jah
1999-05-03;2,4;74;;jah
1999-05-04;2,2;68;;jah
1999-05-05;2,11;65;;jah
1999-05-06;2;62;;jah
1999-05-07;1,91;59;;jah
1999-05-08;1,87;57;;jah
1999-05-09;1,8;54;;jah
1999-05-10;1,8;53;;jah
1999-05-11;2,6;66;;jah
1999-05-12;2,96;70;;jah
1999-05-13;2,72;66;;jah
1999-05-14;2,34;60;;jah
1999-05-15;2,02;55;;jah
1999-05-16;1,75;51;;jah
1999-05-17;1,59;48;;jah
1999-05-18;1,41;45;;jah
1999-05-19;1,34;44;;jah
1999-05-20;1,26;43;;jah
1999-05-21;1,14;41;;jah
1999-05-22;1,09;40;;jah
1999-05-23;1,04;39;;jah
1999-05-24;0,99;38;;jah
1999-05-25;0,97;38;;jah
1999-05-26;0,95;38;;jah
1999-05-27;0,94;38;;jah
1999-05-28;0,89;37;;jah
1999-05-29;0,84;36;;jah
1999-05-30;0,81;36;;jah
1999-05-31;0,78;35;;jah
1999-06-01;0,74;34;;jah
1999-06-02;0,72;34;;jah
1999-06-03;0,69;33;;jah
1999-06-04;0,68;33;;jah
1999-06-05;0,67;33;;jah
1999-06-06;0,63;32;;jah
1999-06-07;0,61;32;;jah
1999-06-08;0,61;32;;jah
1999-06-09;0,63;34;;jah
1999-06-10;0,55;31;;jah
1999-06-11;0,54;31;;jah
1999-06-12;0,51;31;;jah
1999-06-13;0,48;30;;jah
1999-06-14;0,46;30;;jah
1999-06-15;0,43;29;;jah
1999-06-16;0,41;29;;jah
1999-06-17;0,4;29;;jah
1999-06-18;0,37;29;;jah
1999-06-19;0,37;29;;jah
1999-06-20;0,37;30;;jah
1999-06-21;0,47;36;;jah
1999-06-22;0,66;45;;jah
1999-06-23;0,64;44;;jah
1999-06-24;0,5;39;;jah
