kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1956-09-04;28,7;155;;jah
1956-09-05;26,3;146;;jah
1956-09-06;23,9;138;;jah
1956-09-07;21;126;;jah
1956-09-08;18,7;117;;jah
1956-09-09;17;110;;jah
1956-09-10;15,9;104;;jah
1956-09-11;14,6;98;;jah
1956-09-12;13,2;90;;jah
1956-09-13;12;84;;jah
1956-09-14;11,7;82;;jah
1956-09-15;11,2;80;;jah
1956-09-16;11;80;;jah
1956-09-17;10;74;;jah
1956-09-18;10,3;76;;jah
1956-09-19;9,9;74;;jah
1956-09-20;9,57;72;;jah
1956-09-21;8,65;66;;jah
1956-09-22;8,52;66;;jah
1956-09-23;8,38;65;;jah
1956-09-24;7,42;59;;jah
1956-09-25;7,81;62;;jah
1956-09-26;7,04;56;;jah
1956-09-27;6,78;54;;jah
1956-09-28;6,91;55;;jah
1956-09-29;6,91;55;;jah
1956-09-30;7,41;58;;jah
1956-10-01;7,67;60;;jah
1956-10-02;8,38;64;;jah
1956-10-03;8,05;62;;jah
1956-10-04;8,65;66;;jah
1956-10-05;8,98;68;;jah
1956-10-06;8,64;64;;jah
1956-10-07;9,58;67;;jah
1956-10-08;17,9;108;;jah
1956-10-09;25,7;134;;jah
1956-10-10;33,4;154;;jah
1956-10-11;39,4;167;;jah
1956-10-12;42,6;172;;jah
1956-10-13;44,7;174;;jah
1956-10-14;45,6;174;;jah
1956-10-15;41,6;166;;jah
1956-10-16;38,7;158;;jah
1956-10-17;38,7;150;;jah
1956-10-18;32,4;140;;jah
1956-10-19;29,1;130;;jah
1956-10-20;26,1;120;;jah
1956-10-21;24,9;116;;jah
1956-10-22;23,6;111;;jah
1956-10-23;22,5;107;;jah
1956-10-24;21;101;;jah
1956-10-25;21,3;103;;jah
1956-10-26;21,5;104;;jah
1956-10-27;21;102;;jah
1956-10-28;20,3;100;;jah
1956-10-29;18,9;94;;jah
1956-10-30;16,4;84;;jah
1956-10-31;14;74;;jah
1956-11-01;14,8;78;;jah
1956-11-02;14,3;76;;jah
1956-11-03;14;74;;jah
1956-11-04;14,3;76;;jah
1956-11-05;14,5;76;;jah
1956-11-06;20,3;100;;jah
1956-11-07;24,4;129;;jah
1956-11-08;23,4;140;;jah
1956-11-09;21,3;130;;jah
1956-11-10;18,9;118;;jah
1956-11-11;17,5;110;;jah
1956-11-12;15,7;99;;jah
1956-11-13;14;90;;jah
1956-11-14;12,9;84;;jah
1956-11-15;13;85;;jah
1956-11-16;14,4;90;;jah
1956-11-17;15,1;94;;jah
1956-11-18;15,7;96;;jah
1956-11-19;15,7;96;;jah
1956-11-20;13,8;86;;jah
1956-11-21;12,6;80;;jah
1956-11-22;11,7;76;;jah
1956-11-23;11,4;74;;jah
1956-11-24;10,9;72;;jah
1956-11-25;10,5;70;;jah
1956-11-26;10,2;68;;jah
1956-11-27;10,6;69;;jah
1956-11-28;11,7;74;;jah
1956-11-29;12;76;;jah
1956-11-30;11,9;75;;jah
1956-12-01;11,5;73;;jah
1956-12-02;11,3;72;;jah
1956-12-03;13;79;;jah
1956-12-04;16,1;91;;jah
1956-12-05;16,9;94;;jah
1956-12-06;17,5;96;;jah
1956-12-07;16,3;90;;jah
1956-12-08;15,8;89;;jah
1956-12-09;14,8;84;;jah
1956-12-10;14,4;83;;jah
1956-12-11;14,8;85;;jah
1956-12-12;16,1;91;;jah
1956-12-13;20,4;110;;jah
1956-12-14;27,3;134;;jah
1956-12-15;32,8;150;;jah
1956-12-16;45,6;184;;jah
1956-12-17;60,5;221;;jah
1956-12-18;74,7;250;;jah
1956-12-19;82,9;265;;jah
1956-12-20;92,3;286;;jah
1956-12-21;90,5;282;;jah
1956-12-22;78,4;255;;jah
1956-12-23;57,7;212;;jah
1956-12-24;46,5;194;;jah
1956-12-25;36,3;178;;jah
1956-12-26;28,7;164;;jah
1956-12-27;26,2;166;;jah
1956-12-28;24,5;172;;jah
1956-12-29;22,2;170;;jah
1956-12-30;21,3;172;;jah
1956-12-31;16,5;152;;jah
1957-01-01;17,4;148;;jah
1957-01-02;14,9;135;;jah
1957-01-03;13,4;127;;jah
1957-01-04;12,2;123;;jah
1957-01-05;11,1;116;;jah
1957-01-06;10,1;110;;jah
1957-01-07;9,74;107;;jah
1957-01-08;9,31;105;;jah
1957-01-09;11,8;112;;jah
1957-01-10;16,5;130;;jah
1957-01-11;28;150;;jah
1957-01-12;22,7;140;;jah
1957-01-13;21,7;137;;jah
1957-01-14;20,1;127;;jah
1957-01-15;16,4;108;;jah
1957-01-16;13,8;91;;jah
1957-01-17;12,5;82;;jah
1957-01-18;11;72;;jah
1957-01-19;10,3;68;;jah
1957-01-20;9,65;64;;jah
1957-01-21;9,15;62;;jah
1957-01-22;10,3;68;;jah
1957-01-23;14,7;94;;jah
1957-01-24;18,9;118;;jah
1957-01-25;22,6;141;;jah
1957-01-26;20,3;128;;jah
1957-01-27;18,4;118;;jah
1957-01-28;16,5;107;;jah
1957-01-29;15;98;;jah
1957-01-30;13,4;88;;jah
1957-01-31;13;85;;jah
1957-02-01;12,9;84;;jah
1957-02-02;18,9;118;;jah
1957-02-03;34;180;;jah
1957-02-04;39,5;202;;jah
1957-02-05;47,2;220;;jah
1957-02-06;68,2;274;;jah
1957-02-07;79,1;286;;jah
1957-02-08;81,3;289;;jah
1957-02-09;68,7;259;;jah
1957-02-10;55,1;224;;jah
1957-02-11;47,1;204;;jah
1957-02-12;38;179;;jah
1957-02-13;30,9;160;;jah
1957-02-14;25;141;;jah
1957-02-15;21,9;130;;jah
1957-02-16;21,3;130;;jah
1957-02-17;23,7;140;;jah
1957-02-18;25,8;150;;jah
1957-02-19;28,4;160;;jah
1957-02-20;29,3;163;;jah
1957-02-21;30,2;162;;jah
1957-02-22;30,4;157;;jah
1957-02-23;29;148;;jah
1957-02-24;28;142;;jah
1957-02-25;26,4;134;;jah
1957-02-26;25;128;;jah
1957-02-27;23,1;121;;jah
1957-02-28;20,9;114;;jah
1957-03-01;18,4;106;;jah
1957-03-02;17,1;102;;jah
1957-03-03;14,7;92;;jah
1957-03-04;13,4;88;;jah
1957-03-05;11,8;81;;jah
1957-03-06;10,3;75;;jah
1957-03-07;9,9;74;;jah
1957-03-08;9,28;72;;jah
1957-03-09;8,43;68;;jah
1957-03-10;7,87;65;;jah
1957-03-11;7,5;63;;jah
1957-03-12;7,5;63;;jah
1957-03-13;7,32;62;;jah
1957-03-14;7,5;63;;jah
1957-03-15;9,24;76;;jah
1957-03-16;10,7;86;;jah
1957-03-17;11,3;90;;jah
1957-03-18;11,2;88;;jah
1957-03-19;10,5;83;;jah
1957-03-20;9,3;74;;jah
1957-03-21;8,68;70;;jah
1957-03-22;8,12;66;;jah
1957-03-23;7,87;64;;jah
1957-03-24;7,69;62;;jah
1957-03-25;7,55;60;;jah
1957-03-26;7,3;58;;jah
1957-03-27;7,41;58;;jah
1957-03-28;7,67;60;;jah
1957-03-29;9,11;69;;jah
1957-03-30;13,7;94;;jah
1957-03-31;25;140;;jah
1957-04-01;43,1;195;;jah
1957-04-02;66,5;251;;jah
1957-04-03;97,4;313;;jah
1957-04-04;127;360;;jah
1957-04-05;140;378;;jah
1957-04-06;141;378;;jah
1957-04-07;134;372;;jah
1957-04-08;122;354;;jah
1957-04-09;109;321;;jah
1957-04-10;94,7;283;;jah
1957-04-11;68,8;228;;jah
1957-04-12;49;180;;jah
1957-04-13;35,9;145;;jah
1957-04-14;32,3;135;;jah
1957-04-15;30;128;;jah
1957-04-16;27;117;;jah
1957-04-17;25,9;110;;jah
1957-04-18;24,8;106;;jah
1957-04-19;26,2;110;;jah
1957-04-20;27,2;114;;jah
1957-04-21;28,7;119;;jah
1957-04-22;29,4;122;;jah
1957-04-23;30,8;126;;jah
1957-04-24;31,8;130;;jah
1957-04-25;33,3;134;;jah
1957-04-26;35,1;140;;jah
1957-04-27;36,2;144;;jah
1957-04-28;36,9;147;;jah
1957-04-29;39,6;154;;jah
1957-04-30;43,5;164;;jah
1957-05-01;53,9;187;;jah
1957-05-02;63,8;209;;jah
1957-05-03;68,8;219;;jah
1957-05-04;67,2;214;;jah
1957-05-05;57,5;193;;jah
1957-05-06;48;172;;jah
1957-05-07;41,9;158;;jah
1957-05-08;41,1;156;;jah
1957-05-09;59,9;200;;jah
1957-05-10;68,8;219;;jah
1957-05-11;74;229;;jah
1957-05-12;68,8;219;;jah
1957-05-13;56,9;193;;jah
1957-05-14;45;166;;jah
1957-05-15;36,6;145;;jah
1957-05-16;30,3;128;;jah
1957-05-17;25,4;113;;jah
1957-05-18;21,4;100;;jah
1957-05-19;16,7;84;;jah
1957-05-20;13,8;74;;jah
1957-05-21;12,8;73;;jah
1957-05-22;12,6;73;;jah
1957-05-23;13,2;76;;jah
1957-05-24;15,1;84;;jah
1957-05-25;16,1;86;;jah
1957-05-26;13,7;78;;jah
1957-05-27;11,2;69;;jah
1957-05-28;9,78;64;;jah
1957-05-29;9,03;62;;jah
1957-05-30;8,47;59;;jah
1957-05-31;7,81;56;;jah
1957-06-01;7,38;53;;jah
1957-06-02;6,86;50;;jah
1957-06-03;6,62;48;;jah
1957-06-04;7,04;52;;jah
1957-06-05;7,87;58;;jah
1957-06-06;9,25;68;;jah
1957-06-07;9,11;68;;jah
1957-06-08;8,84;68;;jah
1957-06-09;8,43;68;;jah
1957-06-10;7,49;64;;jah
1957-06-11;6,59;62;;jah
1957-06-12;5,8;59;;jah
1957-06-13;5,06;56;;jah
1957-06-14;4,54;55;;jah
1957-06-15;4,24;54;;jah
1957-06-16;3,98;52;;jah
1957-06-17;3,63;50;;jah
1957-06-18;3,64;51;;jah
1957-06-19;3,51;50;;jah
1957-06-20;3,52;51;;jah
1957-06-21;3,52;52;;jah
1957-06-22;3,44;52;;jah
1957-06-23;3,37;52;;jah
1957-06-24;3,17;50;;jah
1957-06-25;3,09;50;;jah
1957-06-26;3,14;52;;jah
1957-06-27;2,91;49;;jah
1957-06-28;2,91;50;;jah
1957-06-29;2,96;52;;jah
1957-06-30;3,02;54;;jah
1957-07-01;2,8;51;;jah
1957-07-02;2,58;48;;jah
1957-07-03;2,54;48;;jah
1957-07-04;2,57;50;;jah
1957-07-05;2,51;50;;jah
1957-07-06;2,46;50;;jah
1957-07-07;2,48;51;;jah
1957-07-08;2,39;50;;jah
1957-07-09;2,27;48;;jah
1957-07-10;2,28;49;;jah
1957-07-11;2,28;50;;jah
1957-07-12;2,25;50;;jah
1957-07-13;2,2;49;;jah
1957-07-14;2,19;49;;jah
1957-07-15;2,13;48;;jah
1957-07-16;2,07;47;;jah
1957-07-17;2,02;46;;jah
1957-07-18;2,01;46;;jah
1957-07-19;2,01;46;;jah
1957-07-20;2,08;48;;jah
1957-07-21;2,08;48;;jah
1957-07-22;2,16;50;;jah
1957-07-23;2,1;48;;jah
1957-07-24;2,14;48;;jah
1957-07-25;2,29;50;;jah
1957-07-26;2,53;52;;jah
1957-07-27;2,81;54;;jah
1957-07-28;3,14;56;;jah
1957-07-29;3,62;61;;jah
1957-07-30;3,97;65;;jah
1957-07-31;4,06;66;;jah
1957-08-01;4,06;64;;jah
1957-08-02;4,19;66;;jah
1957-08-03;4,13;65;;jah
1957-08-04;4,19;66;;jah
1957-08-05;4,19;66;;jah
1957-08-06;4,13;65;;jah
1957-08-07;4,06;64;;jah
1957-08-08;3,78;62;;jah
1957-08-09;3,54;60;;jah
1957-08-10;2,74;58;;jah
1957-08-11;2,55;56;;jah
1957-08-12;2,44;54;;jah
1957-08-13;2,55;56;;jah
1957-08-14;4,01;60;;jah
1957-08-15;5,71;68;;jah
1957-08-16;6,07;69;;jah
1957-08-17;6,16;70;;jah
1957-08-18;6,25;71;;jah
1957-08-19;6,38;72;;jah
1957-08-20;6,6;74;;jah
1957-08-21;7;78;;jah
1957-08-22;7;78;;jah
1957-08-23;6,69;75;;jah
1957-08-24;7;78;;jah
1957-08-25;7;78;;jah
1957-08-26;7;78;;jah
1957-08-27;6,69;75;;jah
1957-08-28;6,47;73;;jah
1957-08-29;6,24;72;;jah
1957-08-30;5,66;69;;jah
1957-08-31;5,66;72;;jah
1957-09-01;6,56;80;;jah
1957-09-02;6,72;80;;jah
1957-09-03;6,97;81;;jah
1957-09-04;6,84;78;;jah
1957-09-05;6,97;79;;jah
1957-09-06;7,3;81;;jah
1957-09-07;7;78;;jah
1957-09-08;6,78;76;;jah
1957-09-09;6,38;72;;jah
1957-09-10;6,3;70;;jah
1957-09-11;6,3;70;;jah
1957-09-12;6,26;68;;jah
1957-09-13;5,93;65;;jah
1957-09-14;5,93;65;;jah
1957-09-15;6,06;65;;jah
1957-09-16;6,38;67;;jah
1957-09-17;7,25;72;;jah
1957-09-18;10;86;;jah
1957-09-19;13,7;101;;jah
1957-09-20;17,6;114;;jah
1957-09-21;21,7;123;;jah
1957-09-22;22,8;124;;jah
1957-09-23;23;124;;jah
1957-09-24;22,5;123;;jah
1957-09-25;22,3;122;;jah
1957-09-26;21,8;120;;jah
1957-09-27;21,3;118;;jah
1957-09-28;20,6;115;;jah
1957-09-29;19,9;113;;jah
1957-09-30;18,6;107;;jah
1957-10-01;16,5;99;;jah
1957-10-02;14,3;94;;jah
1957-10-03;14;92;;jah
1957-10-04;13,8;91;;jah
1957-10-05;15,1;96;;jah
1957-10-06;17,9;106;;jah
1957-10-07;22,1;120;;jah
1957-10-08;26,1;131;;jah
1957-10-09;30,1;140;;jah
1957-10-10;34;148;;jah
1957-10-11;33,3;147;;jah
1957-10-12;32;143;;jah
1957-10-13;31,6;140;;jah
1957-10-14;29,4;130;;jah
1957-10-15;27,6;131;;jah
1957-10-16;26,5;128;;jah
1957-10-17;24,2;122;;jah
1957-10-18;23,7;120;;jah
1957-10-19;24,5;122;;jah
1957-10-20;27;128;;jah
1957-10-21;28,9;132;;jah
1957-10-22;29,5;132;;jah
1957-10-23;31,4;138;;jah
1957-10-24;31,1;137;;jah
1957-10-25;30,1;134;;jah
1957-10-26;27,9;127;;jah
1957-10-27;27,6;126;;jah
1957-10-28;28,2;128;;jah
1957-10-29;29,4;131;;jah
1957-10-30;34,8;146;;jah
1957-10-31;42,5;166;;jah
1957-11-01;48,6;179;;jah
1957-11-02;56;196;;jah
1957-11-03;57,8;199;;jah
1957-11-04;56,8;198;;jah
1957-11-05;53;190;;jah
1957-11-06;46,1;174;;jah
1957-11-07;40,6;160;;jah
1957-11-08;35,1;146;;jah
1957-11-09;30,1;132;;jah
1957-11-10;28,2;126;;jah
1957-11-11;25,8;118;;jah
1957-11-12;23,3;110;;jah
1957-11-13;21,8;105;;jah
1957-11-14;20,5;100;;jah
1957-11-15;18,4;92;;jah
1957-11-16;17,1;87;;jah
1957-11-17;15,7;82;;jah
1957-11-18;14,9;79;;jah
1957-11-19;13,6;74;;jah
1957-11-20;13,5;74;;jah
1957-11-21;12,5;70;;jah
1957-11-22;12,9;73;;jah
1957-11-23;12,6;72;;jah
1957-11-24;13,5;77;;jah
1957-11-25;15;85;;jah
1957-11-26;13,8;80;;jah
1957-11-27;12,7;93;;jah
1957-11-28;10,6;109;;jah
1957-11-29;9,2;106;;jah
1957-11-30;8,22;108;;jah
1957-12-01;7,88;102;;jah
1957-12-02;7,37;92;;jah
1957-12-03;7,16;86;;jah
1957-12-04;7,26;82;;jah
1957-12-05;8,28;88;;jah
1957-12-06;9,2;98;;jah
1957-12-07;9,2;100;;jah
1957-12-08;9,2;102;;jah
1957-12-09;8,77;100;;jah
1957-12-10;7,96;94;;jah
1957-12-11;8,54;92;;jah
1957-12-12;8,93;89;;jah
1957-12-13;9,46;87;;jah
1957-12-14;9,46;82;;jah
1957-12-15;9,4;79;;jah
1957-12-16;9,45;74;;jah
1957-12-17;9,11;73;;jah
1957-12-18;8,99;72;;jah
1957-12-19;8,68;70;;jah
1957-12-20;9,28;72;;jah
1957-12-21;12;81;;jah
1957-12-22;18;110;;jah
1957-12-23;28,2;136;;jah
1957-12-24;39,1;156;;jah
1957-12-25;46,4;162;;jah
1957-12-26;54,9;178;;jah
1957-12-27;55,8;180;;jah
1957-12-28;52,5;175;;jah
1957-12-29;45,5;162;;jah
1957-12-30;41,8;156;;jah
1957-12-31;39,1;156;;jah
1958-01-01;23,9;158;;jah
1958-01-02;21,1;164;;jah
1958-01-03;18,6;172;;jah
1958-01-04;16;164;;jah
1958-01-05;13,7;156;;jah
1958-01-06;13,1;154;;jah
1958-01-07;11,6;145;;jah
1958-01-08;9,82;132;;jah
1958-01-09;8,34;120;;jah
1958-01-10;6,57;102;;jah
1958-01-11;5,7;88;;jah
1958-01-12;5,5;83;;jah
1958-01-13;5,24;76;;jah
1958-01-14;5,04;70;;jah
1958-01-15;5,17;68;;jah
1958-01-16;4,88;63;;jah
1958-01-17;4,88;62;;jah
1958-01-18;4,88;62;;jah
1958-01-19;4,84;60;;jah
1958-01-20;4,92;61;;jah
1958-01-21;5;62;;jah
1958-01-22;4,92;61;;jah
1958-01-23;4,84;60;;jah
1958-01-24;4,87;59;;jah
1958-01-25;4,79;58;;jah
1958-01-26;4,79;58;;jah
1958-01-27;4,73;56;;jah
1958-01-28;4,93;57;;jah
1958-01-29;4,95;56;;jah
1958-01-30;4,95;56;;jah
1958-01-31;5,24;58;;jah
1958-02-01;5,06;56;;jah
1958-02-02;5,24;58;;jah
1958-02-03;5,06;56;;jah
1958-02-04;5,13;58;;jah
1958-02-05;5,04;57;;jah
1958-02-06;4,77;54;;jah
1958-02-07;4,66;54;;jah
1958-02-08;4,66;54;;jah
1958-02-09;4,66;54;;jah
1958-02-10;4,21;50;;jah
1958-02-11;4,21;50;;jah
1958-02-12;4,21;50;;jah
1958-02-13;4,21;50;;jah
1958-02-14;4,56;54;;jah
1958-02-15;4,73;56;;jah
1958-02-16;4,82;57;;jah
1958-02-17;4,73;56;;jah
1958-02-18;4,9;58;;jah
1958-02-19;5,07;60;;jah
1958-02-20;5,07;60;;jah
1958-02-21;5,25;62;;jah
1958-02-22;5,25;62;;jah
1958-02-23;4,9;58;;jah
1958-02-24;4,73;56;;jah
1958-02-25;4,56;54;;jah
1958-02-26;4,56;54;;jah
1958-02-27;4,56;54;;jah
1958-02-28;4,99;56;;jah
1958-03-01;4,56;54;;jah
1958-03-02;4,47;53;;jah
1958-03-03;4,3;51;;jah
1958-03-04;4,47;53;;jah
1958-03-05;4,3;51;;jah
1958-03-06;4,39;52;;jah
1958-03-07;4,73;56;;jah
1958-03-08;4,9;58;;jah
1958-03-09;4,64;55;;jah
1958-03-10;4,73;56;;jah
1958-03-11;4,9;58;;jah
1958-03-12;4,9;58;;jah
1958-03-13;4,9;58;;jah
1958-03-14;5,16;61;;jah
1958-03-15;4,99;59;;jah
1958-03-16;4,73;56;;jah
1958-03-17;4,64;55;;jah
1958-03-18;4,9;58;;jah
1958-03-19;4,79;58;;jah
1958-03-20;4,62;56;;jah
1958-03-21;4,37;53;;jah
1958-03-22;4,37;53;;jah
1958-03-23;4,37;53;;jah
1958-03-24;4,28;52;;jah
1958-03-25;4,35;54;;jah
1958-03-26;4,26;53;;jah
1958-03-27;4,18;52;;jah
1958-03-28;4,26;53;;jah
1958-03-29;4,35;54;;jah
1958-03-30;4,35;54;;jah
1958-03-31;4,43;55;;jah
1958-04-01;4,45;54;;jah
1958-04-02;4,45;54;;jah
1958-04-03;4,56;54;;jah
1958-04-04;4,56;54;;jah
1958-04-05;4,66;54;;jah
1958-04-06;4,68;53;;jah
1958-04-07;4,97;55;;jah
1958-04-08;5,36;58;;jah
1958-04-09;5,68;59;;jah
1958-04-10;6,12;61;;jah
1958-04-11;7,07;66;;jah
1958-04-12;8,4;74;;jah
1958-04-13;10,7;86;;jah
1958-04-14;16;111;;jah
1958-04-15;23,9;142;;jah
1958-04-16;44,7;202;;jah
1958-04-17;75,6;277;;jah
1958-04-18;96,3;313;;jah
1958-04-19;127;361;;jah
1958-04-20;140;377;;jah
1958-04-21;146;380;;jah
1958-04-22;144;376;;jah
1958-04-23;140;368;;jah
1958-04-24;131;352;;jah
1958-04-25;119;330;;jah
1958-04-26;106;305;;jah
1958-04-27;89,5;272;;jah
1958-04-28;72,9;236;;jah
1958-04-29;61,8;210;;jah
1958-04-30;55,6;195;;jah
1958-05-01;51,9;186;;jah
1958-05-02;47,8;176;;jah
1958-05-03;51,9;186;;jah
1958-05-04;59,8;205;;jah
1958-05-05;66;220;;jah
1958-05-06;69,5;228;;jah
1958-05-07;69,2;226;;jah
1958-05-08;63;213;;jah
1958-05-09;53,6;190;;jah
1958-05-10;51,1;184;;jah
1958-05-11;48,3;176;;jah
1958-05-12;43,1;163;;jah
1958-05-13;39,1;153;;jah
1958-05-14;38,7;152;;jah
1958-05-15;35,1;142;;jah
1958-05-16;36,2;144;;jah
1958-05-17;33,3;136;;jah
1958-05-18;33;135;;jah
1958-05-19;33,3;136;;jah
1958-05-20;30,6;128;;jah
1958-05-21;27,4;118;;jah
1958-05-22;24,4;108;;jah
1958-05-23;22,9;103;;jah
1958-05-24;20,5;94;;jah
1958-05-25;18,8;88;;jah
1958-05-26;16,4;80;;jah
1958-05-27;13,2;68;;jah
1958-05-28;12,1;65;;jah
1958-05-29;12,2;67;;jah
1958-05-30;12,3;70;;jah
1958-05-31;11,1;66;;jah
1958-06-01;9,68;60;;jah
1958-06-02;9,01;58;;jah
1958-06-03;9,12;61;;jah
1958-06-04;9,27;64;;jah
1958-06-05;9,02;64;;jah
1958-06-06;8,64;64;;jah
1958-06-07;8,38;64;;jah
1958-06-08;7,69;62;;jah
1958-06-09;7,07;58;;jah
1958-06-10;6,72;57;;jah
1958-06-11;6,15;54;;jah
1958-06-12;5,71;52;;jah
1958-06-13;5,51;52;;jah
1958-06-14;5,3;52;;jah
1958-06-15;4,73;48;;jah
1958-06-16;4,38;46;;jah
1958-06-17;4,27;47;;jah
1958-06-18;4,26;48;;jah
1958-06-19;3,99;47;;jah
1958-06-20;3,51;44;;jah
1958-06-21;3,28;46;;jah
1958-06-22;3,28;46;;jah
1958-06-23;3,41;48;;jah
1958-06-24;3,78;48;;jah
1958-06-25;5,19;60;;jah
1958-06-26;7,44;82;;jah
1958-06-27;12;100;;jah
1958-06-28;12,2;100;;jah
1958-06-29;12,3;99;;jah
1958-06-30;11,5;95;;jah
1958-07-01;11,6;96;;jah
1958-07-02;10,7;92;;jah
1958-07-03;9,15;85;;jah
1958-07-04;7,38;77;;jah
1958-07-05;5,88;70;;jah
1958-07-06;5,3;68;;jah
1958-07-07;4,57;64;;jah
1958-07-08;4,38;63;;jah
1958-07-09;3,89;60;;jah
1958-07-10;3,47;57;;jah
1958-07-11;3,3;56;;jah
1958-07-12;3,24;55;;jah
1958-07-13;3,24;55;;jah
1958-07-14;2,96;52;;jah
1958-07-15;2,84;50;;jah
1958-07-16;3,02;53;;jah
1958-07-17;2,96;52;;jah
1958-07-18;2,96;52;;jah
1958-07-19;2,86;52;;jah
1958-07-20;2,86;52;;jah
1958-07-21;2,86;52;;jah
1958-07-22;2,86;52;;jah
1958-07-23;2,96;52;;jah
1958-07-24;3,07;54;;jah
1958-07-25;3,3;56;;jah
1958-07-26;3,3;56;;jah
1958-07-27;3,3;56;;jah
1958-07-28;3,24;55;;jah
1958-07-29;3,53;59;;jah
1958-07-30;4,13;65;;jah
1958-07-31;4,49;68;;jah
1958-08-01;4,39;67;;jah
1958-08-02;4,45;66;;jah
1958-08-03;4,44;64;;jah
1958-08-04;4,39;62;;jah
1958-08-05;4,44;61;;jah
1958-08-06;4,48;60;;jah
1958-08-07;5,32;70;;jah
1958-08-08;6,2;78;;jah
1958-08-09;6,16;76;;jah
1958-08-10;6,31;76;;jah
1958-08-11;6,8;79;;jah
1958-08-12;7,27;82;;jah
1958-08-13;7,66;84;;jah
1958-08-14;7,47;81;;jah
1958-08-15;7,22;77;;jah
1958-08-16;7,08;76;;jah
1958-08-17;7,38;77;;jah
1958-08-18;7,63;78;;jah
1958-08-19;8,43;83;;jah
1958-08-20;9,2;88;;jah
1958-08-21;9,2;88;;jah
1958-08-22;8,95;86;;jah
1958-08-23;8,95;86;;jah
1958-08-24;8,28;82;;jah
1958-08-25;7,79;78;;jah
1958-08-26;7,3;75;;jah
1958-08-27;7,06;73;;jah
1958-08-28;6,72;70;;jah
1958-08-29;6,16;66;;jah
1958-08-30;5,84;64;;jah
1958-08-31;5,31;60;;jah
1958-09-01;5,04;57;;jah
1958-09-02;4,66;54;;jah
1958-09-03;4,21;50;;jah
1958-09-04;4,2;51;;jah
1958-09-05;3,92;50;;jah
1958-09-06;3,78;48;;jah
1958-09-07;3,69;48;;jah
1958-09-08;3,59;48;;jah
1958-09-09;3,37;46;;jah
1958-09-10;3,77;52;;jah
1958-09-11;5,12;62;;jah
1958-09-12;6,03;66;;jah
1958-09-13;6,03;66;;jah
1958-09-14;5,84;64;;jah
1958-09-15;5,61;62;;jah
1958-09-16;5,24;58;;jah
1958-09-17;4,97;55;;jah
1958-09-18;4,88;54;;jah
1958-09-19;4,69;52;;jah
1958-09-20;4,51;50;;jah
1958-09-21;4,45;48;;jah
1958-09-22;4,64;48;;jah
1958-09-23;5,2;52;;jah
1958-09-24;6,37;60;;jah
1958-09-25;7,86;66;;jah
1958-09-26;9,09;71;;jah
1958-09-27;10,5;76;;jah
1958-09-28;11,8;80;;jah
1958-09-29;13;84;;jah
1958-09-30;13,2;84;;jah
1958-10-01;11,8;78;;jah
1958-10-02;11,4;76;;jah
1958-10-03;10,2;70;;jah
1958-10-04;9,56;66;;jah
1958-10-05;9,29;65;;jah
1958-10-06;8,5;60;;jah
1958-10-07;8,64;61;;jah
1958-10-08;7,81;56;;jah
1958-10-09;7,81;56;;jah
1958-10-10;8,66;62;;jah
1958-10-11;9,02;64;;jah
1958-10-12;8,66;62;;jah
1958-10-13;8,66;62;;jah
1958-10-14;9,14;64;;jah
1958-10-15;10,1;69;;jah
1958-10-16;10,2;69;;jah
1958-10-17;10,4;70;;jah
1958-10-18;9,52;64;;jah
1958-10-19;9,15;62;;jah
1958-10-20;9,5;63;;jah
1958-10-21;9,78;64;;jah
1958-10-22;9,36;61;;jah
1958-10-23;9,32;60;;jah
1958-10-24;9,44;60;;jah
1958-10-25;10;63;;jah
1958-10-26;11,2;68;;jah
1958-10-27;12,6;75;;jah
1958-10-28;12,4;74;;jah
1958-10-29;12;72;;jah
1958-10-30;11,2;68;;jah
1958-10-31;10,6;65;;jah
1958-11-01;10,3;64;;jah
1958-11-02;9,6;61;;jah
1958-11-03;9,88;62;;jah
1958-11-04;10,6;66;;jah
1958-11-05;11,3;70;;jah
1958-11-06;10,6;66;;jah
1958-11-07;10;62;;jah
1958-11-08;9,79;60;;jah
1958-11-09;9,91;60;;jah
1958-11-10;9,58;58;;jah
1958-11-11;10,8;64;;jah
1958-11-12;11,9;70;;jah
1958-11-13;13,1;76;;jah
1958-11-14;13,5;78;;jah
1958-11-15;13,1;76;;jah
1958-11-16;12,5;72;;jah
1958-11-17;12;70;;jah
1958-11-18;11,6;67;;jah
1958-11-19;11;63;;jah
1958-11-20;10,4;60;;jah
1958-11-21;9,68;56;;jah
1958-11-22;9,68;56;;jah
1958-11-23;9,68;56;;jah
1958-11-24;10;58;;jah
1958-11-25;9,79;56;;jah
1958-11-26;10,9;62;;jah
1958-11-27;13,2;74;;jah
1958-11-28;14;78;;jah
1958-11-29;13,4;76;;jah
1958-11-30;14,5;82;;jah
1958-12-01;16,5;91;;jah
1958-12-02;16,7;94;;jah
1958-12-03;17,5;102;;jah
1958-12-04;16;100;;jah
1958-12-05;13,4;92;;jah
1958-12-06;11,3;86;;jah
1958-12-07;9,09;76;;jah
1958-12-08;8,36;75;;jah
1958-12-09;7,21;68;;jah
1958-12-10;6,38;63;;jah
1958-12-11;5,9;60;;jah
1958-12-12;5,59;58;;jah
