kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-08-04;5,41;57,7;17,9;jah
2011-08-05;5,02;53,2;17,8;jah
2011-08-06;4,76;50,3;17,8;jah
2011-08-07;4,53;47,7;17,8;jah
2011-08-08;4,47;47,8;18;jah
2011-08-09;4,5;48,7;17,3;jah
2011-08-10;4,51;49,5;16,6;jah
2011-08-11;4,48;49,8;16,3;jah
2011-08-12;4,36;49,6;15,3;jah
2011-08-13;4,41;51,8;15,2;jah
2011-08-14;4,47;54,3;15,8;jah
2011-08-15;4,56;57;16,5;jah
2011-08-16;4,41;56,3;17;jah
2011-08-17;4,23;55,1;17,5;jah
2011-08-18;4,03;53,4;17,3;jah
2011-08-19;3,83;51,8;17,1;jah
2011-08-20;3,81;53,3;16,7;jah
2011-08-21;4,19;57,9;16,3;jah
2011-08-22;4,66;62,8;16,1;jah
2011-08-23;5,11;66,5;15,9;jah
2011-08-24;5,21;65,6;16,1;jah
2011-08-25;5,33;64,7;16,5;jah
2011-08-26;5,35;62,7;16,7;jah
2011-08-27;5,29;59,6;17,1;jah
2011-08-28;5,17;56;17,2;jah
2011-08-29;5,12;53,4;16,7;jah
2011-08-30;5,2;52,9;16,1;jah
2011-08-31;5,73;58,9;15,3;jah
2011-09-01;6,64;67,9;14,6;jah
2011-09-02;5,94;59,6;14,2;jah
2011-09-03;5,87;59,7;14,1;jah
2011-09-04;5,98;61;14;jah
2011-09-05;6,06;61,8;13,9;jah
2011-09-06;5,87;59,5;13,7;jah
2011-09-07;5,7;57,7;13,8;jah
2011-09-08;5,56;56;13,9;jah
2011-09-09;5,44;54,7;13,2;jah
2011-09-10;5,34;53,6;13;jah
2011-09-11;5,26;52,8;13,1;jah
2011-09-12;5,21;52,7;12,9;jah
2011-09-13;5,32;54,4;13,1;jah
2011-09-14;5,41;56;13;jah
2011-09-15;5,46;56,6;13;jah
2011-09-16;5,25;54,2;12,5;jah
2011-09-17;5,16;53,7;12,4;jah
2011-09-18;5,22;54,6;11,9;jah
2011-09-19;5,16;54;11,8;jah
2011-09-20;5;52,2;12;jah
2011-09-21;4,99;52,1;11,7;jah
2011-09-22;4,84;50,1;11,8;jah
2011-09-23;4,75;48,8;12;jah
2011-09-24;4,71;48,5;11,4;jah
2011-09-25;4,81;49,8;11,1;jah
2011-09-26;4,83;50,2;11;jah
2011-09-27;4,88;50,7;10,8;jah
2011-09-28;4,83;50,1;10,7;jah
2011-09-29;4,78;49,5;10,9;jah
2011-09-30;4,83;50,3;11,7;jah
2011-10-01;5,03;52,8;11,8;jah
2011-10-02;5,12;53,2;11,2;jah
2011-10-03;4,93;50,6;10,8;jah
2011-10-04;4,93;50,4;10,8;jah
2011-10-05;5,02;51,4;10,7;jah
2011-10-06;5,15;53,1;10,6;jah
2011-10-07;5,29;54,4;10,9;jah
2011-10-08;5,35;54,9;10;jah
2011-10-09;5,41;55,4;9,6;jah
2011-10-10;5,43;55,2;8,6;jah
2011-10-11;5,67;58,3;8,5;jah
2011-10-12;6,57;69,1;8;jah
2011-10-13;7,74;81,1;7,4;jah
2011-10-14;8,17;84,6;7,3;jah
2011-10-15;8,17;83,8;6,7;jah
2011-10-16;8,1;82,3;6,6;jah
2011-10-17;7,88;79,2;6,6;jah
2011-10-18;7,63;75,9;6;jah
2011-10-19;7,37;72,6;5,5;jah
2011-10-20;7,18;70,2;5,3;jah
2011-10-21;7,19;70,5;5,4;jah
2011-10-22;6,8;66;5,1;jah
2011-10-23;6,55;63,7;5,9;jah
2011-10-24;6,5;63,5;6,4;jah
2011-10-25;6,61;64,8;6;jah
2011-10-26;6,64;65,2;5,4;jah
2011-10-27;6,59;64,7;4,9;jah
2011-10-28;6,45;63,3;4,4;jah
2011-10-29;6,36;62,5;4,5;jah
2011-10-30;6,44;63,9;4,8;jah
2011-10-31;6,75;66,6;5,6;jah
2011-11-01;6,53;64;6,2;jah
2011-11-02;6,46;63;6,6;jah
2011-11-03;6,45;62,6;6,9;jah
2011-11-04;6,29;60,5;6,9;jah
2011-11-05;6,2;59,4;6,5;jah
2011-11-06;6,23;59,7;5,9;jah
2011-11-07;6,38;61,2;5,5;jah
2011-11-08;6,39;61;5,2;jah
2011-11-09;6,35;60,3;5,1;jah
2011-11-10;6,17;58;4,2;jah
2011-11-11;6,04;56,4;3,6;jah
2011-11-12;5,99;55,9;3,5;jah
2011-11-13;6,01;56,1;3,6;jah
2011-11-14;6,09;57;3,8;jah
2011-11-15;6,15;57,7;4,2;jah
2011-11-16;6,19;57,9;3,7;jah
2011-11-17;6,11;57;3,7;jah
2011-11-18;6,13;57,2;4;jah
2011-11-19;6,21;58,1;4,5;jah
2011-11-20;6,38;60,1;4,5;jah
2011-11-21;6,43;60,6;3,7;jah
2011-11-22;6,48;61,1;3,3;jah
2011-11-23;6,48;61,2;3,3;jah
2011-11-24;6,34;59,2;3,5;jah
2011-11-25;6,15;57,6;3,9;jah
2011-11-26;6,4;60,7;4,1;jah
2011-11-27;7,04;68,1;4,1;jah
2011-11-28;7,98;78,2;4,3;jah
2011-11-29;9,16;90,4;3,6;jah
2011-11-30;10,4;102;3,3;jah
2011-12-01;10,4;100;3,3;jah
2011-12-02;9,82;93,5;3,3;jah
2011-12-03;9,61;91,1;3,4;jah
2011-12-04;10;94,6;3,2;jah
2011-12-05;10,8;102;3,2;jah
2011-12-06;11,6;109;3,2;jah
2011-12-07;12,2;113;2,9;jah
2011-12-08;12,2;112;2,7;jah
2011-12-09;12;109;2,3;jah
2011-12-10;11,6;105;2,3;jah
2011-12-11;11,4;103;2,4;jah
2011-12-12;11,6;105;2,4;jah
2011-12-13;12,1;109;2,4;jah
2011-12-14;12,4;112;2,5;jah
2011-12-15;12,9;117;2,5;jah
2011-12-16;14;128;2,8;jah
2011-12-17;15,8;143;2,8;jah
2011-12-18;16,9;152;2,8;jah
2011-12-19;18,8;166;2,6;jah
2011-12-20;21,7;186;2,4;jah
2011-12-21;23,3;195;2,3;jah
2011-12-22;23,3;194;2,1;jah
2011-12-23;20,8;178;1,9;jah
2011-12-24;17,4;155;1,7;jah
2011-12-25;15,1;138;1,9;jah
2011-12-26;14,3;134;2,3;jah
2011-12-27;14,6;139;2,7;jah
2011-12-28;15,7;150;2,3;jah
2011-12-29;16,5;157;2;jah
2011-12-30;16,4;157;2;jah
2011-12-31;15,5;151;1,9;jah
2012-01-01;14,4;143;1,9;jah
2012-01-02;13,4;132;2;jah
2012-01-03;12,6;123;1,8;jah
2012-01-04;12,5;122;2;jah
2012-01-05;13;127;2,2;jah
2012-01-06;15;145;2,2;jah
2012-01-07;17,2;161;1,7;jah
2012-01-08;18;166;1,5;jah
2012-01-09;17,5;160;1,5;jah
2012-01-10;16,3;150;1,4;jah
2012-01-11;15,2;140;1,6;jah
2012-01-12;14,5;137;1,9;jah
2012-01-13;16,1;153;1,8;jah
2012-01-14;20,7;189;1,2;jah
2012-01-15;22,6;202;0,9;jah
2012-01-16;22,2;199;0,7;jah
2012-01-17;20,3;187;0,7;jah
2012-01-18;17,9;171;0,7;jah
2012-01-19;15,8;157;0,7;jah
2012-01-20;14,5;149;0,6;jah
2012-01-21;14,4;150;0,5;jah
2012-01-22;14,6;154;0,5;jah
2012-01-23;14,4;153;0,5;jah
2012-01-24;13,5;149;0,6;jah
2012-01-25;12,8;165;0,6;jah
2012-01-26;12,2;182;0,8;jah
2012-01-27;11,6;185;0,8;jah
2012-01-28;11;188;0,9;jah
2012-01-29;10,4;183;0,9;jah
2012-01-30;9,88;177;0,9;jah
2012-01-31;9,35;172;1;jah
2012-02-01;8,83;164;0,8;jah
2012-02-02;8,34;155;0,6;jah
2012-02-03;7,87;141;0,7;jah
2012-02-04;7,41;131;1;jah
2012-02-05;6,98;121;1;jah
2012-02-06;6,56;112;1;jah
2012-02-07;6,18;103;1;jah
2012-02-08;5,87;100;1;jah
2012-02-09;5,72;97,5;1;jah
2012-02-10;5,66;95,8;1,1;jah
2012-02-11;5,61;94,4;1,1;jah
2012-02-12;5,55;93;1,1;jah
2012-02-13;5,56;92,6;1,1;jah
2012-02-14;5,65;93,8;1,1;jah
2012-02-15;5,75;94,9;1,1;jah
2012-02-16;5,78;94,9;1,1;jah
2012-02-17;5,86;95,5;1;jah
2012-02-18;5,8;93,8;1;jah
2012-02-19;5,75;92,7;1;jah
2012-02-20;5,75;92,3;1;jah
2012-02-21;5,93;94,8;1;jah
2012-02-22;5,96;95;1;jah
2012-02-23;6,27;100;1;jah
2012-02-24;6,75;107;1;jah
2012-02-25;7,65;120;1;jah
2012-02-26;7,88;122;1;jah
2012-02-27;7,59;118;1;jah
2012-02-28;7,62;119;0,9;jah
2012-02-29;7,76;120;1;jah
2012-03-01;7,84;121;1;jah
2012-03-02;8,04;124;0,9;jah
2012-03-03;8,3;127;1;jah
2012-03-04;8,34;127;0,9;jah
2012-03-05;8,15;124;0,9;jah
2012-03-06;7,69;118;0,9;jah
2012-03-07;6,93;106;1;jah
2012-03-08;6,68;103;1;jah
2012-03-09;6,91;104;0,9;jah
2012-03-10;7,11;105;0,9;jah
2012-03-11;7,23;105;0,9;jah
2012-03-12;7,64;108;0,9;jah
2012-03-13;8,44;117;0,9;jah
2012-03-14;9,77;130;0,9;jah
2012-03-15;11;140;0,8;jah
2012-03-16;11,7;144;0,5;jah
2012-03-17;11,3;136;1,1;jah
2012-03-18;12,9;149;1,3;jah
2012-03-19;17,8;184;1;jah
2012-03-20;22;206;0,8;jah
2012-03-21;24,8;215;0,9;jah
2012-03-22;26,3;218;1,1;jah
2012-03-23;30,1;232;1,2;jah
2012-03-24;35,5;249;1,2;jah
2012-03-25;41,8;267;1,1;jah
2012-03-26;49,8;289;0,8;jah
2012-03-27;57,7;314;1,2;jah
2012-03-28;59,4;321;2;jah
2012-03-29;61;329;2,6;jah
2012-03-30;61,7;334;2,9;jah
2012-03-31;62,9;340;2,6;jah
2012-04-01;63,6;345;1,9;jah
2012-04-02;61,2;341;1,9;jah
2012-04-03;55,8;327;1,1;jah
2012-04-04;49,1;308;1,4;jah
2012-04-05;43,4;290;2,2;jah
2012-04-06;39,7;278;2,5;jah
2012-04-07;36,7;267;3;jah
2012-04-08;33,8;255;3,2;jah
2012-04-09;31;244;2,9;jah
2012-04-10;28,1;231;3,1;jah
2012-04-11;25,2;216;3,4;jah
2012-04-12;22,8;201;3,8;jah
2012-04-13;21,4;195;4,4;jah
2012-04-14;21,3;196;4,8;jah
2012-04-15;22,1;203;5;jah
2012-04-16;23,3;212;5,1;jah
2012-04-17;25,3;224;4,7;jah
2012-04-18;28,9;242;4,5;jah
2012-04-19;31,7;254;4,7;jah
2012-04-20;33,2;260;5,4;jah
2012-04-21;33,7;263;6,3;jah
2012-04-22;34,3;266;7,7;jah
2012-04-23;35,2;269;8,5;jah
2012-04-24;35,3;268;8,9;jah
2012-04-25;34,9;266;8,9;jah
2012-04-26;34,4;262;9,8;jah
2012-04-27;32,8;255;10,8;jah
2012-04-28;30,5;245;11,6;jah
2012-04-29;27,3;230;11,9;jah
2012-04-30;23,2;207;11,3;jah
2012-05-01;20,1;187;11,2;jah
2012-05-02;18,3;172;10,8;jah
2012-05-03;16,8;159;10,8;jah
2012-05-04;15,4;147;10,8;jah
2012-05-05;14,2;137;10,5;jah
2012-05-06;13,1;127;10,5;jah
2012-05-07;12,3;120;10,5;jah
2012-05-08;11,9;115;10,2;jah
2012-05-09;11,5;111;10,4;jah
2012-05-10;11,1;107;11;jah
2012-05-11;10,5;101;11,6;jah
2012-05-12;10,4;98,7;11,7;jah
2012-05-13;10,4;98,4;11,2;jah
2012-05-14;10,3;96,4;10,9;jah
2012-05-15;10,1;93,6;11;jah
2012-05-16;9,85;90,5;11,5;jah
2012-05-17;10,1;92,7;12;jah
2012-05-18;13;120;12;jah
2012-05-19;21,2;181;12,5;jah
2012-05-20;27;213;12,7;jah
2012-05-21;29,8;225;12,9;jah
2012-05-22;29,4;221;13,3;jah
2012-05-23;28,2;216;14,1;jah
2012-05-24;29,2;222;14,2;jah
2012-05-25;28,5;218;14,3;jah
2012-05-26;23,1;187;13,9;jah
2012-05-27;18,2;154;13,4;jah
2012-05-28;14,9;132;13,9;jah
2012-05-29;12,8;117;14;jah
2012-05-30;12,5;117;12,9;jah
2012-05-31;13,1;123;12,1;jah
2012-06-01;12,9;123;12;jah
2012-06-02;13,4;130;11,7;jah
2012-06-03;17,9;168;12,2;jah
2012-06-04;21,5;194;12;jah
2012-06-05;21,9;195;12,1;jah
2012-06-06;19,2;175;12,3;jah
2012-06-07;15,8;149;12,9;jah
2012-06-08;13,2;129;13;jah
2012-06-09;11,6;115;13,7;jah
2012-06-10;9,94;101;14,3;jah
2012-06-11;9,61;99,7;14,1;jah
2012-06-12;14,7;150;13,8;jah
2012-06-13;22,2;204;14,2;jah
2012-06-14;25,8;222;14,3;jah
2012-06-15;24,4;211;14,5;jah
2012-06-16;20,2;183;14,9;jah
2012-06-17;16,6;156;15,1;jah
2012-06-18;14,5;138;15;jah
2012-06-19;12,4;120;15,2;jah
2012-06-20;11,4;112;15;jah
2012-06-21;10,2;101;15,3;jah
2012-06-22;9,14;90,9;15,7;jah
2012-06-23;8,51;85,1;15,7;jah
2012-06-24;8,46;85,7;14,7;jah
2012-06-25;8,36;84,6;14,5;jah
2012-06-26;8,24;84,6;14,3;jah
2012-06-27;8,56;88,3;14,5;jah
2012-06-28;8,22;84,9;14,4;jah
2012-06-29;7,91;82,4;14,9;jah
2012-06-30;7,84;81,6;15,3;jah
2012-07-01;7,25;75,4;16,1;jah
2012-07-02;7,08;72,6;16,7;jah
2012-07-03;6,75;67,9;16,3;jah
2012-07-04;6,58;65;16,4;jah
2012-07-05;6,45;62,7;16,6;jah
2012-07-06;6,44;61,8;17;jah
2012-07-07;6,36;59,9;18,6;jah
2012-07-08;6,24;57,7;19,5;jah
2012-07-09;6,17;56,2;19,9;jah
2012-07-10;6,21;55,9;19,5;jah
2012-07-11;5,97;52,3;19,1;jah
2012-07-12;5,83;51,3;18,9;jah
2012-07-13;6,9;66;18;jah
2012-07-14;8,68;84,7;16,8;jah
2012-07-15;9,23;90,9;16,2;jah
2012-07-16;11,8;117;15,6;jah
2012-07-17;13,8;132;15,2;jah
2012-07-18;13,5;129;15,1;jah
2012-07-19;12,4;120;15,2;jah
2012-07-20;11,3;110;15,3;jah
2012-07-21;10,4;101;15,2;jah
2012-07-22;10,2;101;15,3;jah
2012-07-23;10,5;103;14,9;jah
2012-07-24;10,7;102;15;jah
2012-07-25;9,96;94,5;15,6;jah
2012-07-26;9,47;88,4;16,3;jah
2012-07-27;8,85;81,3;17,2;jah
2012-07-28;8,27;74,3;17,9;jah
2012-07-29;7,89;69,5;19,1;jah
2012-07-30;7,58;65,3;19,8;jah
2012-07-31;7,76;67,2;19,6;jah
2012-08-01;8,33;72;18,5;jah
2012-08-02;8,73;75,3;17,3;jah
2012-08-03;8,8;76,2;17,1;jah
2012-08-04;8,6;75,1;17,2;jah
2012-08-05;8,22;72;17,3;jah
2012-08-06;7,86;69,2;17,3;jah
2012-08-07;7,49;66,3;17,2;jah
2012-08-08;7,27;64,9;16,4;jah
2012-08-09;7,09;63,9;16;jah
2012-08-10;7,08;65,1;15,7;jah
2012-08-11;7,28;68,7;15,1;jah
2012-08-12;7,58;72,7;14,5;jah
2012-08-13;7,65;72,9;14,5;jah
2012-08-14;7,48;70,3;14,4;jah
2012-08-15;7,24;66,9;14,3;jah
2012-08-16;7,04;64;14,5;jah
2012-08-17;6,93;62,3;15;jah
2012-08-18;6,89;61,1;15,5;jah
2012-08-19;6,94;61,5;15,5;jah
2012-08-20;7,2;63,9;15,2;jah
2012-08-21;7,45;65,9;14,5;jah
2012-08-22;7,4;64,7;14;jah
2012-08-23;7,51;65,7;13,9;jah
2012-08-24;8,03;71,8;14;jah
2012-08-25;8,55;77;14,2;jah
2012-08-26;8,62;77,9;14,4;jah
2012-08-27;9,07;82,9;14,5;jah
2012-08-28;9,49;86,9;14,5;jah
2012-08-29;9,37;85,4;14,4;jah
2012-08-30;8,96;81,4;14,2;jah
2012-08-31;8,53;77,2;14,1;jah
2012-09-01;8,17;73,6;13,4;jah
2012-09-02;8;72,3;13,4;jah
2012-09-03;8,01;72,6;13,6;jah
2012-09-04;7,95;72,3;13,7;jah
2012-09-05;7,93;72,3;13,9;jah
2012-09-06;7,72;70,3;13,8;jah
2012-09-07;7,59;69,4;12,8;jah
2012-09-08;7,65;70,6;12,1;jah
2012-09-09;7,93;74;11,5;jah
2012-09-10;8,14;76,6;11,3;jah
2012-09-11;8,38;79,5;11,6;jah
2012-09-12;8,29;78,5;12,3;jah
2012-09-13;7,95;75,1;12,7;jah
2012-09-14;7,72;73,1;12,5;jah
2012-09-15;7,75;73,9;12,4;jah
2012-09-16;8,17;79,2;12,2;jah
2012-09-17;8,59;83,6;12,5;jah
2012-09-18;8,38;81,2;12,8;jah
2012-09-19;8,08;78,4;12,9;jah
2012-09-20;7,92;77;12,7;jah
2012-09-21;7,62;73,8;11,8;jah
2012-09-22;7,37;71,4;11;jah
2012-09-23;7,36;71,7;10,8;jah
2012-09-24;7,61;74,7;10,3;jah
2012-09-25;8,28;82,4;10,2;jah
2012-09-26;9,21;92;10,3;jah
2012-09-27;9,89;98,1;10,8;jah
2012-09-28;9,79;96,2;11,5;jah
2012-09-29;9,17;89,7;11,4;jah
2012-09-30;9,11;89,8;11;jah
2012-10-01;10,4;103;10,7;jah
2012-10-02;11,5;112;10,4;jah
2012-10-03;12;116;10,4;jah
2012-10-04;12,1;115;10,6;jah
2012-10-05;11,7;111;10,7;jah
2012-10-06;12;114;10,4;jah
2012-10-07;13;122;10;jah
2012-10-08;14,8;135;9,4;jah
2012-10-09;16,5;147;9,1;jah
2012-10-10;17,4;153;8,5;jah
2012-10-11;18,1;156;8,2;jah
2012-10-12;18,3;157;8,1;jah
2012-10-13;17,8;152;7,7;jah
2012-10-14;17,4;149;7,3;jah
2012-10-15;17,4;150;7,5;jah
2012-10-16;16,6;144;8,3;jah
2012-10-17;15,6;139;8,9;jah
2012-10-18;17,2;152;8,7;jah
2012-10-19;18,4;161;8,4;jah
2012-10-20;18,1;159;8,7;jah
2012-10-21;17,1;153;9,1;jah
2012-10-22;16,1;145;9,1;jah
2012-10-23;14,3;133;8;jah
2012-10-24;13,1;124;6,7;jah
2012-10-25;12,4;119;6,3;jah
2012-10-26;12,7;123;5,5;jah
2012-10-27;14,2;135;4,5;jah
2012-10-28;15,4;145;5,5;jah
2012-10-29;15,8;147;4,9;jah
2012-10-30;15,4;144;4;jah
2012-10-31;14,7;139;3,6;jah
2012-11-01;14;134;3,4;jah
2012-11-02;13,7;133;3,9;jah
2012-11-03;16,5;159;5;jah
2012-11-04;23,8;211;4,8;jah
2012-11-05;30,1;240;4,7;jah
2012-11-06;34,9;259;4,6;jah
2012-11-07;38,9;273;4,5;jah
2012-11-08;41,8;282;4;jah
2012-11-09;43,5;287;3,8;jah
2012-11-10;43,4;287;3,3;jah
2012-11-11;42,5;284;3,1;jah
2012-11-12;41,1;279;3,2;jah
2012-11-13;39,2;273;3,4;jah
2012-11-14;37,8;268;3,4;jah
2012-11-15;36,2;263;3,9;jah
2012-11-16;33,9;254;4,4;jah
2012-11-17;31;243;4,6;jah
2012-11-18;27,8;229;4,7;jah
2012-11-19;24,8;215;4,7;jah
2012-11-20;22,4;200;4,5;jah
2012-11-21;20,5;187;4,5;jah
2012-11-22;19,2;177;4,6;jah
2012-11-23;18,1;167;4,8;jah
2012-11-24;17,3;161;4,9;jah
2012-11-25;16,8;156;5;jah
2012-11-26;16,5;153;4,8;jah
2012-11-27;16,5;153;4,3;jah
2012-11-28;16,4;152;3,7;jah
2012-11-29;16,5;154;3;jah
2012-11-30;16,5;155;1,9;jah
2012-12-01;15,6;149;1,5;jah
2012-12-02;16,3;158;1,4;jah
2012-12-03;17;165;1,4;jah
2012-12-04;16,8;164;1,5;jah
2012-12-05;16;158;1,3;jah
2012-12-06;15,1;154;1,3;jah
2012-12-07;15,2;156;1,4;jah
2012-12-08;14,4;151;1,4;jah
2012-12-09;13,9;148;1,2;jah
2012-12-10;12,4;137;1,6;jah
2012-12-11;13;146;1,3;jah
2012-12-12;13,5;152;1,1;jah
2012-12-13;13,2;152;1,1;jah
2012-12-14;12,8;150;1;jah
2012-12-15;12,4;149;0,9;jah
2012-12-16;12,2;165;1;jah
2012-12-17;12,1;189;0,8;jah
2012-12-18;12;191;0,6;jah
2012-12-19;11,9;190;0,9;jah
2012-12-20;11,8;191;0,8;jah
2012-12-21;11,7;189;0,7;jah
2012-12-22;11,6;187;0,8;jah
2012-12-23;11,5;184;0,7;jah
2012-12-24;11,4;179;0,7;jah
2012-12-25;11,2;174;0,5;jah
2012-12-26;11,1;171;0,7;jah
2012-12-27;11,1;173;0,7;jah
2012-12-28;11,7;182;0,7;jah
2012-12-29;13,3;197;0,7;jah
2012-12-30;14,2;204;0,7;jah
2012-12-31;14,2;205;0,7;jah
2013-01-01;14,4;208;0,7;jah
2013-01-02;16,6;224;0,7;jah
2013-01-03;21,3;250;0,7;jah
2013-01-04;25,8;270;0,5;jah
2013-01-05;28,9;282;0,5;jah
2013-01-06;31,1;290;0,5;jah
2013-01-07;31,1;290;0,5;jah
2013-01-08;29;282;0,5;jah
2013-01-09;26,2;271;0,4;jah
2013-01-10;22,7;257;0,4;jah
2013-01-11;19,3;241;0,4;jah
2013-01-12;15,8;221;0,5;jah
2013-01-13;11,9;193;0,7;jah
2013-01-14;10,7;184;0,4;jah
2013-01-15;11;186;0,5;jah
2013-01-16;11,1;184;0,3;jah
2013-01-17;11,2;183;0,2;jah
2013-01-18;11,1;180;0,5;jah
2013-01-19;10,9;175;0,6;jah
2013-01-20;10,7;171;0,9;jah
2013-01-21;10,6;168;1,1;jah
2013-01-22;10,6;166;1;jah
2013-01-23;10,6;164;0,8;jah
2013-01-24;10,6;161;0,8;jah
2013-01-25;10,5;158;0,7;jah
2013-01-26;10,3;154;0,8;jah
2013-01-27;10,1;150;0,7;jah
2013-01-28;9,87;145;0,7;jah
2013-01-29;9,84;143;0,7;jah
2013-01-30;10,1;143;0,7;jah
2013-01-31;10,3;142;0,7;jah
2013-02-01;10,8;146;0,6;jah
2013-02-02;11,4;149;0,6;jah
2013-02-03;11,9;151;0,7;jah
2013-02-04;12,2;151;0,7;jah
2013-02-05;12,3;149;0,7;jah
2013-02-06;12,5;148;0,7;jah
2013-02-07;12,7;148;0,7;jah
2013-02-08;13;148;0,7;jah
2013-02-09;13,3;148;0,6;jah
2013-02-10;13,7;150;0,7;jah
2013-02-11;14,3;152;0,6;jah
2013-02-12;14,8;154;0,7;jah
2013-02-13;14,4;147;0,8;jah
2013-02-14;13;133;1,2;jah
2013-02-15;12,4;128;1,3;jah
2013-02-16;12,1;125;1,2;jah
2013-02-17;11,8;121;1,2;jah
2013-02-18;11,6;119;1,1;jah
2013-02-19;11,8;120;1,2;jah
2013-02-20;11,4;116;0,9;jah
2013-02-21;11,3;113;0,9;jah
2013-02-22;10,5;105;0,9;jah
2013-02-23;11,8;118;0,9;jah
2013-02-24;12,1;119;0,9;jah
2013-02-25;12;118;0,9;jah
2013-02-26;11,5;113;0,7;jah
2013-02-27;10,9;107;0,9;jah
2013-02-28;10,6;105;0,9;jah
2013-03-01;10,6;106;0,9;jah
2013-03-02;10,4;104;1;jah
2013-03-03;10,2;103;0,9;jah
2013-03-04;10,2;103;0,9;jah
2013-03-05;10,8;110;0,8;jah
2013-03-06;10,6;108;1;jah
2013-03-07;10,2;104;1;jah
2013-03-08;9,75;101;0,9;jah
2013-03-09;9,7;101;0,9;jah
2013-03-10;9,93;104;0,8;jah
2013-03-11;10,3;103;0,9;jah
2013-03-12;10,4;103;0,9;jah
2013-03-13;10,2;101;0,9;jah
2013-03-14;9,87;97,8;0,9;jah
2013-03-15;9,59;95;0,8;jah
2013-03-16;9,48;93,8;0,8;jah
2013-03-17;9,19;90,8;0,8;jah
2013-03-18;9,01;89;0,8;jah
2013-03-19;8,81;86,7;0,8;jah
2013-03-20;8,46;83;1;jah
2013-03-21;8,51;84;1;jah
2013-03-22;8,58;84,3;1;jah
2013-03-23;8,42;82,2;1;jah
2013-03-24;8,41;82,3;1;jah
2013-03-25;8,22;80;0,9;jah
2013-03-26;8,29;80,4;0,7;jah
2013-03-27;8,4;81,3;0,8;jah
2013-03-28;8,44;81,1;0,9;jah
2013-03-29;8,35;79,8;0,9;jah
2013-03-30;7,96;75,5;0,9;jah
2013-03-31;7,9;74,5;1,4;jah
2013-04-01;7,93;74,7;1,5;jah
2013-04-02;8,03;75,3;1,8;jah
2013-04-03;7,95;73,9;1,9;jah
2013-04-04;7,92;73,5;2,1;jah
2013-04-05;8,11;75,4;2;jah
2013-04-06;8,33;77,1;2;jah
2013-04-07;8,37;77,1;2,4;jah
2013-04-08;8,57;79,1;2,8;jah
2013-04-09;8,8;80,7;3;jah
2013-04-10;8,94;81,9;3,3;jah
2013-04-11;9,66;88,7;3,3;jah
2013-04-12;10,6;96,8;3,4;jah
2013-04-13;13,9;126;2,9;jah
2013-04-14;25,9;200;1,3;jah
2013-04-15;36,2;245;0,9;jah
2013-04-16;45,4;279;0,9;jah
2013-04-17;60,5;322;0,7;jah
2013-04-18;81,7;368;1,1;jah
2013-04-19;115;411;3;jah
2013-04-20;143;431;4,3;jah
2013-04-21;143;430;4,4;jah
2013-04-22;126;419;4,8;jah
2013-04-23;106;403;5;jah
2013-04-24;91,8;388;5,1;jah
2013-04-25;81,3;374;5,2;jah
2013-04-26;73,6;362;5,3;jah
2013-04-27;67;351;5,4;jah
2013-04-28;61,6;342;5,4;jah
2013-04-29;57,3;332;5,5;jah
2013-04-30;52,1;319;5,9;jah
2013-05-01;46,5;305;5,5;jah
2013-05-02;42;292;5,5;jah
2013-05-03;38,4;281;5,6;jah
2013-05-04;34,8;268;5,9;jah
2013-05-05;30,4;249;6,3;jah
2013-05-06;24,9;224;6,9;jah
2013-05-07;20,1;198;7,6;jah
2013-05-08;16,9;179;7,9;jah
2013-05-09;15,1;165;8,4;jah
2013-05-10;13,7;154;9,2;jah
2013-05-11;12,8;146;9,8;jah
2013-05-12;12,8;147;10,1;jah
2013-05-13;13,5;150;10,4;jah
2013-05-14;12,9;144;10,6;jah
2013-05-15;12,2;137;10,7;jah
2013-05-16;11,6;131;11,3;jah
2013-05-17;10,8;123;12,3;jah
2013-05-18;10,2;116;13,3;jah
2013-05-19;9,89;113;14,1;jah
2013-05-20;10;113;14,8;jah
2013-05-21;10,5;117;15,1;jah
2013-05-22;12,4;133;14,5;jah
2013-05-23;14;145;14;jah
2013-05-24;15,6;156;14,2;jah
2013-05-25;15,7;154;14,1;jah
2013-05-26;15;148;13,7;jah
2013-05-27;14,3;142;13,5;jah
2013-05-28;14,1;139;13,8;jah
2013-05-29;13,3;133;14,1;jah
2013-05-30;13,9;140;14;jah
2013-05-31;18,2;169;14,7;jah
2013-06-01;18,5;168;15,3;jah
2013-06-02;15,2;145;15,9;jah
2013-06-03;12,5;125;16;jah
2013-06-04;10,9;111;16,4;jah
2013-06-05;9,89;102;16,4;jah
2013-06-06;9,31;96,8;16,5;jah
2013-06-07;9,32;98,1;16,1;jah
2013-06-08;9,54;101;15,8;jah
2013-06-09;9,46;100;16;jah
2013-06-10;8,78;93,1;15,9;jah
2013-06-11;8,17;87,1;15,3;jah
2013-06-12;7,82;83,8;15;jah
2013-06-13;7,46;80;15;jah
2013-06-14;7,08;76;15,5;jah
2013-06-15;6,83;73,5;15,6;jah
2013-06-16;6,71;72,5;15,5;jah
2013-06-17;6,66;70,9;15,2;jah
2013-06-18;6,71;70,6;14,7;jah
2013-06-19;6,67;68,8;14,7;jah
