kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1960-12-05;9,74;;;jah
1960-12-06;12;;;jah
1960-12-07;13,7;;;jah
1960-12-08;15,1;;;jah
1960-12-09;14,7;;;jah
1960-12-10;15,3;;;jah
1960-12-11;15,8;;;jah
1960-12-12;17,9;;;jah
1960-12-13;20;;;jah
1960-12-14;20,7;;;jah
1960-12-15;21,1;;;jah
1960-12-16;20,4;;;jah
1960-12-17;19;;;jah
1960-12-18;17,7;;;jah
1960-12-19;15,4;;;jah
1960-12-20;14,5;;;jah
1960-12-21;12;;;jah
1960-12-22;11;;;jah
1960-12-23;10,1;;;jah
1960-12-24;9,42;;;jah
1960-12-25;9,1;;;jah
1960-12-26;8,27;;;jah
1960-12-27;7,45;;;jah
1960-12-28;6,92;;;jah
1960-12-29;6,52;;;jah
1960-12-30;6,03;;;jah
1960-12-31;4,96;;;jah
1961-01-01;4,63;;;jah
1961-01-02;3,88;;;jah
1961-01-03;3,28;;;jah
1961-01-04;3,08;;;jah
1961-01-05;3,28;;;jah
1961-01-06;3,78;;;jah
1961-01-07;4,52;;;jah
1961-01-08;4,74;;;jah
1961-01-09;4,52;;;jah
1961-01-10;5,07;;;jah
1961-01-11;5,3;;;jah
1961-01-12;5,42;;;jah
1961-01-13;5,18;;;jah
1961-01-14;5,66;;;jah
1961-01-15;5,91;;;jah
1961-01-16;6,27;;;jah
1961-01-17;3,88;;;jah
1961-01-18;2,92;;;jah
1961-01-19;3,08;;;jah
1961-01-20;2,46;;;jah
1961-01-21;2,05;;;jah
1961-01-22;1,8;;;jah
1961-01-23;1,53;;;jah
1961-01-24;1,28;;;jah
1961-01-25;1,09;;;jah
1961-01-26;0,86;;;jah
1961-01-27;0,73;;;jah
1961-01-28;0,67;;;jah
1961-01-29;0,61;;;jah
1961-01-30;0,73;;;jah
1961-01-31;1,09;;;jah
1961-02-01;2,3;;;jah
1961-02-02;3,08;;;jah
1961-02-03;3,48;;;jah
1961-02-04;3,48;;;jah
1961-02-05;3,58;;;jah
1961-02-06;3,58;;;jah
1961-02-07;3;;;jah
1961-02-08;2,61;;;jah
1961-02-09;2,53;;;jah
1961-02-10;2,24;;;jah
1961-02-11;2,11;;;jah
1961-02-12;2,38;;;jah
1961-02-13;2,3;;;jah
1961-02-14;1,99;;;jah
1961-02-15;2,18;;;jah
1961-02-16;2,61;;;jah
1961-02-17;2,77;;;jah
1961-02-18;3,28;;;jah
1961-02-19;4,19;;;jah
1961-02-20;3,68;;;jah
1961-02-21;3,68;;;jah
1961-02-22;4,08;;;jah
1961-02-23;4,08;;;jah
1961-02-24;3,98;;;jah
1961-02-25;3,88;;;jah
1961-02-26;3,58;;;jah
1961-02-27;3,08;;;jah
1961-02-28;3,28;;;jah
1961-03-01;4,08;;;jah
1961-03-02;3,88;;;jah
1961-03-03;4,08;;;jah
1961-03-04;4,19;;;jah
1961-03-05;5,18;;;jah
1961-03-06;5,42;;;jah
1961-03-07;5,66;;;jah
1961-03-08;5,66;;;jah
1961-03-09;5,42;;;jah
1961-03-10;5,18;;;jah
1961-03-11;5,18;;;jah
1961-03-12;5,18;;;jah
1961-03-13;6,39;;;jah
1961-03-14;7,18;;;jah
1961-03-15;7,05;;;jah
1961-03-16;7,18;;;jah
1961-03-17;7,18;;;jah
1961-03-18;6,27;;;jah
1961-03-19;5,54;;;jah
1961-03-20;4,52;;;jah
1961-03-21;3,88;;;jah
1961-03-22;3,38;;;jah
1961-03-23;3;;;jah
1961-03-24;3,58;;;jah
1961-03-25;3,48;;;jah
1961-03-26;3,48;;;jah
1961-03-27;6,39;;;jah
1961-03-28;7,18;;;jah
1961-03-29;6,39;;;jah
1961-03-30;6,39;;;jah
1961-03-31;7,18;;;jah
1961-04-01;8,13;;;jah
1961-04-02;7,71;;;jah
1961-04-03;7,31;;;jah
1961-04-04;7,18;;;jah
1961-04-05;6,39;;;jah
1961-04-06;6,92;;;jah
1961-04-07;8,54;;;jah
1961-04-08;13,7;;;jah
1961-04-09;16,2;;;jah
1961-04-10;15,4;;;jah
1961-04-11;14;;;jah
1961-04-12;12,1;;;jah
1961-04-13;10,7;;;jah
1961-04-14;10,7;;;jah
1961-04-15;11;;;jah
1961-04-16;12;;;jah
1961-04-17;11,3;;;jah
1961-04-18;10,2;;;jah
1961-04-19;8,54;;;jah
1961-04-20;6,65;;;jah
1961-04-21;5,66;;;jah
1961-04-22;4,74;;;jah
1961-04-23;4,3;;;jah
1961-04-24;3,88;;;jah
1961-04-25;3,38;;;jah
1961-04-26;2,92;;;jah
1961-04-27;2,53;;;jah
1961-04-28;2,3;;;jah
1961-04-29;2,05;;;jah
1961-04-30;1,87;;;jah
1961-05-01;1,74;;;jah
1961-05-02;1,63;;;jah
1961-05-03;1,48;;;jah
1961-05-04;1,43;;;jah
1961-05-05;1,43;;;jah
1961-05-06;1,68;;;jah
1961-05-07;1,99;;;jah
1961-05-08;2,18;;;jah
1961-05-09;3,08;;;jah
1961-05-10;3,58;;;jah
1961-05-11;3,48;;;jah
1961-05-12;3,28;;;jah
1961-05-13;2,92;;;jah
1961-05-14;2,77;;;jah
1961-05-15;2,61;;;jah
1961-05-16;2,61;;;jah
1961-05-17;2,3;;;jah
1961-05-18;1,93;;;jah
1961-05-19;1,74;;;jah
1961-05-20;1,68;;;jah
1961-05-21;1,68;;;jah
1961-05-22;1,48;;;jah
1961-05-23;1,43;;;jah
1961-05-24;1,33;;;jah
1961-05-25;1,18;;;jah
1961-05-26;1,18;;;jah
1961-05-27;1,09;;;jah
1961-05-28;1;;;jah
1961-05-29;0,91;;;jah
1961-05-30;0,86;;;jah
1961-05-31;0,86;;;jah
1961-06-01;0,86;;;jah
1961-06-02;0,82;;;jah
1961-06-03;0,82;;;jah
1961-06-04;0,82;;;jah
1961-06-05;0,73;;;jah
1961-06-06;0,7;;;jah
1961-06-07;0,61;;;jah
1961-06-08;0,67;;;jah
1961-06-09;0,64;;;jah
1961-06-10;0,61;;;jah
1961-06-11;0,58;;;jah
1961-06-12;0,56;;;jah
1961-06-13;0,61;;;jah
1961-06-14;1,48;;;jah
1961-06-15;2,3;;;jah
1961-06-16;2,61;;;jah
1961-06-17;2,77;;;jah
1961-06-18;2,92;;;jah
1961-06-19;3,48;;;jah
1961-06-20;3,08;;;jah
1961-06-21;2,61;;;jah
1961-06-22;2,46;;;jah
1961-06-23;2,3;;;jah
1961-06-24;2,24;;;jah
1961-06-25;2,24;;;jah
1961-06-26;2,18;;;jah
1961-06-27;2,05;;;jah
1961-06-28;1,93;;;jah
1961-06-29;1,8;;;jah
1961-06-30;1,58;;;jah
1961-07-01;1,28;;;jah
1961-07-02;1,14;;;jah
1961-07-03;1;;;jah
1961-07-04;0,82;;;jah
1961-07-05;0,73;;;jah
1961-07-06;0,7;;;jah
1961-07-07;0,73;;;jah
1961-07-08;0,67;;;jah
1961-07-09;0,64;;;jah
1961-07-10;0,61;;;jah
1961-07-11;0,61;;;jah
1961-07-12;1,33;;;jah
1961-07-13;1,63;;;jah
1961-07-14;1,8;;;jah
1961-07-15;2,11;;;jah
1961-07-16;2,53;;;jah
1961-07-17;2,3;;;jah
1961-07-18;2,05;;;jah
1961-07-19;2,05;;;jah
1961-07-20;2,05;;;jah
1961-07-21;2,24;;;jah
1961-07-22;4,08;;;jah
1961-07-23;4,41;;;jah
1961-07-24;4,08;;;jah
1961-07-25;3,98;;;jah
1961-07-26;4,52;;;jah
1961-07-27;4,85;;;jah
1961-07-28;5,78;;;jah
1961-07-29;5,66;;;jah
1961-07-30;5,3;;;jah
1961-07-31;4,96;;;jah
1961-08-01;4,85;;;jah
1961-08-02;4,41;;;jah
1961-08-03;3,78;;;jah
1961-08-04;3,08;;;jah
1961-08-05;2,69;;;jah
1961-08-06;2,38;;;jah
1961-08-07;2,18;;;jah
1961-08-08;1,87;;;jah
1961-08-09;1,58;;;jah
1961-08-10;1,38;;;jah
1961-08-11;1,18;;;jah
1961-08-12;1,09;;;jah
1961-08-13;1,38;;;jah
1961-08-14;1,74;;;jah
1961-08-15;2,05;;;jah
1961-08-16;2,05;;;jah
1961-08-17;1,93;;;jah
1961-08-18;1,74;;;jah
1961-08-19;1,8;;;jah
1961-08-20;4,63;;;jah
1961-08-21;11,3;;;jah
1961-08-22;15,1;;;jah
1961-08-23;18,8;;;jah
1961-08-24;21,1;;;jah
1961-08-25;23,1;;;jah
1961-08-26;23,8;;;jah
1961-08-27;22,9;;;jah
1961-08-28;21,5;;;jah
1961-08-29;18,8;;;jah
1961-08-30;16,9;;;jah
1961-08-31;12,6;;;jah
1961-09-01;9,74;;;jah
1961-09-02;6,92;;;jah
1961-09-03;5,18;;;jah
1961-09-04;4,52;;;jah
1961-09-05;3,68;;;jah
1961-09-06;3,08;;;jah
1961-09-07;2,77;;;jah
1961-09-08;4,3;;;jah
1961-09-09;7,85;;;jah
1961-09-10;8,27;;;jah
1961-09-11;8,54;;;jah
1961-09-12;8,4;;;jah
1961-09-13;11,8;;;jah
1961-09-14;13,3;;;jah
1961-09-15;13,8;;;jah
1961-09-16;14;;;jah
1961-09-17;14;;;jah
1961-09-18;13,3;;;jah
1961-09-19;12,1;;;jah
1961-09-20;10,5;;;jah
1961-09-21;8,82;;;jah
1961-09-22;7,05;;;jah
1961-09-23;5,91;;;jah
1961-09-24;4,96;;;jah
1961-09-25;4,52;;;jah
1961-09-26;3,78;;;jah
1961-09-27;3,38;;;jah
1961-09-28;2,92;;;jah
1961-09-29;2,61;;;jah
1961-09-30;2,61;;;jah
1961-10-01;2,46;;;jah
1961-10-02;2,3;;;jah
1961-10-03;2,18;;;jah
1961-10-04;2,11;;;jah
1961-10-05;2,05;;;jah
1961-10-06;1,93;;;jah
1961-10-07;1,8;;;jah
1961-10-08;1,68;;;jah
1961-10-09;1,58;;;jah
1961-10-10;1,58;;;jah
1961-10-11;1,53;;;jah
1961-10-12;1,58;;;jah
1961-10-13;1,58;;;jah
1961-10-14;1,53;;;jah
1961-10-15;1,48;;;jah
1961-10-16;1,38;;;jah
1961-10-17;1,38;;;jah
1961-10-18;1,48;;;jah
1961-10-19;1,58;;;jah
1961-10-20;1,53;;;jah
1961-10-21;1,48;;;jah
1961-10-22;1,48;;;jah
1961-10-23;1,43;;;jah
1961-10-24;1,43;;;jah
1961-10-25;1,48;;;jah
1961-10-26;1,48;;;jah
1961-10-27;1,58;;;jah
1961-10-28;1,58;;;jah
1961-10-29;1,58;;;jah
1961-10-30;1,58;;;jah
1961-10-31;1,8;;;jah
1961-11-01;2,05;;;jah
1961-11-02;3;;;jah
1961-11-03;5,18;;;jah
1961-11-04;6,15;;;jah
1961-11-05;7,31;;;jah
1961-11-06;8,54;;;jah
1961-11-07;7,99;;;jah
1961-11-08;7,18;;;jah
1961-11-09;6,39;;;jah
1961-11-10;5,91;;;jah
1961-11-11;4,96;;;jah
1961-11-12;4,08;;;jah
1961-11-13;3,38;;;jah
1961-11-14;2,92;;;jah
1961-11-15;2,69;;;jah
1961-11-16;2,61;;;jah
1961-11-17;2,61;;;jah
1961-11-18;2,61;;;jah
1961-11-19;2,69;;;jah
1961-11-20;2,92;;;jah
1961-11-21;3,78;;;jah
1961-11-22;5,18;;;jah
1961-11-23;6,03;;;jah
1961-11-24;6,03;;;jah
1961-11-25;6,15;;;jah
1961-11-26;6,15;;;jah
1961-11-27;6,52;;;jah
1961-11-28;7,99;;;jah
1961-11-29;8,4;;;jah
1961-11-30;8,27;;;jah
1961-12-01;7,99;;;jah
1961-12-02;8,54;;;jah
1961-12-03;8,82;;;jah
1961-12-04;8,82;;;jah
1961-12-05;9,1;;;jah
1961-12-06;9,74;;;jah
1961-12-07;12,3;;;jah
1961-12-08;13,7;;;jah
1961-12-09;14,4;;;jah
1961-12-10;12,8;;;jah
1961-12-11;10,9;;;jah
1961-12-12;8,82;;;jah
1961-12-13;7,71;;;jah
1961-12-14;6,15;;;jah
1961-12-15;5,66;;;jah
1961-12-16;5,18;;;jah
1961-12-17;4,63;;;jah
1961-12-18;4,74;;;jah
1961-12-19;4,96;;;jah
1961-12-20;4,74;;;jah
1961-12-21;4,19;;;jah
1961-12-22;3,08;;;jah
1961-12-23;2,46;;;jah
1961-12-24;2,18;;;jah
1961-12-25;2,05;;;jah
1961-12-26;1,93;;;jah
1961-12-27;1,8;;;jah
1961-12-28;1,8;;;jah
1961-12-29;1,8;;;jah
1961-12-30;1,8;;;jah
1961-12-31;1,8;;;jah
1962-01-01;1,68;;;jah
1962-01-02;2,18;;;jah
1962-01-03;2,18;;;jah
1962-01-04;2,18;;;jah
1962-01-05;2,24;;;jah
1962-01-06;2,92;;;jah
1962-01-07;3,28;;;jah
1962-01-08;2,85;;;jah
1962-01-09;2,92;;;jah
1962-01-10;3,28;;;jah
1962-01-11;4,3;;;jah
1962-01-12;5,07;;;jah
1962-01-13;7,71;;;jah
1962-01-14;9,1;;;jah
1962-01-15;10,9;;;jah
1962-01-16;11,8;;;jah
1962-01-17;11,7;;;jah
1962-01-18;12,8;;;jah
1962-01-19;15,3;;;jah
1962-01-20;16,6;;;jah
1962-01-21;16;;;jah
1962-01-22;14;;;jah
1962-01-23;10,9;;;jah
1962-01-24;9,9;;;jah
1962-01-25;10,1;;;jah
1962-01-26;9,26;;;jah
1962-01-27;8,4;;;jah
1962-01-28;7,31;;;jah
1962-01-29;6,39;;;jah
1962-01-30;5,42;;;jah
1962-01-31;5,3;;;jah
1962-02-01;4,96;;;jah
1962-02-02;4,08;;;jah
1962-02-03;3,68;;;jah
1962-02-04;2,85;;;jah
1962-02-05;2,61;;;jah
1962-02-06;2,3;;;jah
1962-02-07;1,99;;;jah
1962-02-08;1,8;;;jah
1962-02-09;1,68;;;jah
1962-02-10;1,68;;;jah
1962-02-11;2,38;;;jah
1962-02-12;3,18;;;jah
1962-02-13;3,68;;;jah
1962-02-14;4,19;;;jah
1962-02-15;3,68;;;jah
1962-02-16;3,48;;;jah
1962-02-17;3,88;;;jah
1962-02-18;4,08;;;jah
1962-02-19;4,19;;;jah
1962-02-20;4,08;;;jah
1962-02-21;3,88;;;jah
1962-02-22;3,78;;;jah
1962-02-23;3,78;;;jah
1962-02-24;3,68;;;jah
1962-02-25;3,48;;;jah
1962-02-26;3,28;;;jah
1962-02-27;3,08;;;jah
1962-02-28;2,85;;;jah
1962-03-01;2,69;;;jah
1962-03-02;2,46;;;jah
1962-03-03;2,3;;;jah
1962-03-04;2,24;;;jah
1962-03-05;2,11;;;jah
1962-03-06;2,05;;;jah
1962-03-07;1,87;;;jah
1962-03-08;1,68;;;jah
1962-03-09;1,68;;;jah
1962-03-10;1,68;;;jah
1962-03-11;1,63;;;jah
1962-03-12;1,58;;;jah
1962-03-13;1,53;;;jah
1962-03-14;1,48;;;jah
1962-03-15;1,53;;;jah
1962-03-16;1,53;;;jah
1962-03-17;1,53;;;jah
1962-03-18;1,53;;;jah
1962-03-19;1,48;;;jah
1962-03-20;1,48;;;jah
1962-03-21;1,43;;;jah
1962-03-22;1,43;;;jah
1962-03-23;1,43;;;jah
1962-03-24;1,38;;;jah
1962-03-25;1,33;;;jah
1962-03-26;1,33;;;jah
1962-03-27;1,33;;;jah
1962-03-28;1,33;;;jah
1962-03-29;1,33;;;jah
1962-03-30;1,33;;;jah
1962-03-31;1,28;;;jah
1962-04-01;1,63;;;jah
1962-04-02;2,11;;;jah
1962-04-03;2,77;;;jah
1962-04-04;5,42;;;jah
1962-04-05;10,9;;;jah
1962-04-06;15,1;;;jah
1962-04-07;20,6;;;jah
1962-04-08;29,4;;;jah
1962-04-09;42,1;;;jah
1962-04-10;53,5;;;jah
1962-04-11;58,7;;;jah
1962-04-12;61,7;;;jah
1962-04-13;57,4;;;jah
1962-04-14;47,4;;;jah
1962-04-15;38,8;;;jah
1962-04-16;31,6;;;jah
1962-04-17;28;;;jah
1962-04-18;22,9;;;jah
1962-04-19;19,6;;;jah
1962-04-20;16;;;jah
1962-04-21;12,8;;;jah
1962-04-22;10,5;;;jah
1962-04-23;9,1;;;jah
1962-04-24;7,71;;;jah
1962-04-25;6,39;;;jah
1962-04-26;5,91;;;jah
1962-04-27;5,66;;;jah
1962-04-28;9,74;;;jah
1962-04-29;12;;;jah
1962-04-30;12,6;;;jah
1962-05-01;12,3;;;jah
1962-05-02;13,2;;;jah
1962-05-03;15,3;;;jah
1962-05-04;17,7;;;jah
1962-05-05;18,5;;;jah
1962-05-06;17,3;;;jah
1962-05-07;15,4;;;jah
1962-05-08;12,3;;;jah
1962-05-09;10,1;;;jah
1962-05-10;8,13;;;jah
1962-05-11;6,52;;;jah
1962-05-12;5,42;;;jah
1962-05-13;4,74;;;jah
1962-05-14;4,08;;;jah
1962-05-15;3,68;;;jah
1962-05-16;3,18;;;jah
1962-05-17;2,92;;;jah
1962-05-18;2,61;;;jah
1962-05-19;2,46;;;jah
1962-05-20;2,3;;;jah
1962-05-21;2,11;;;jah
1962-05-22;2,05;;;jah
1962-05-23;1,99;;;jah
1962-05-24;2,11;;;jah
1962-05-25;1,93;;;jah
1962-05-26;1,8;;;jah
1962-05-27;1,68;;;jah
1962-05-28;1,53;;;jah
1962-05-29;1,53;;;jah
1962-05-30;1,53;;;jah
1962-05-31;1,53;;;jah
1962-06-01;1,43;;;jah
1962-06-02;1,38;;;jah
1962-06-03;1,28;;;jah
1962-06-04;1,14;;;jah
1962-06-05;1,09;;;jah
1962-06-06;0,91;;;jah
1962-06-07;0,82;;;jah
1962-06-08;0,82;;;jah
1962-06-09;0,78;;;jah
1962-06-10;0,73;;;jah
1962-06-11;0,7;;;jah
1962-06-12;0,64;;;jah
1962-06-13;0,58;;;jah
1962-06-14;0,61;;;jah
1962-06-15;0,91;;;jah
1962-06-16;1;;;jah
1962-06-17;0,86;;;jah
1962-06-18;0,73;;;jah
1962-06-19;0,64;;;jah
1962-06-20;0,58;;;jah
1962-06-21;0,61;;;jah
1962-06-22;0,61;;;jah
1962-06-23;0,61;;;jah
1962-06-24;0,56;;;jah
1962-06-25;0,56;;;jah
1962-06-26;0,64;;;jah
1962-06-27;0,91;;;jah
1962-06-28;0,96;;;jah
1962-06-29;1;;;jah
1962-06-30;1;;;jah
1962-07-01;0,91;;;jah
1962-07-02;0,86;;;jah
1962-07-03;0,82;;;jah
1962-07-04;0,73;;;jah
1962-07-05;0,7;;;jah
1962-07-06;0,7;;;jah
1962-07-07;0,67;;;jah
1962-07-08;0,61;;;jah
1962-07-09;0,58;;;jah
1962-07-10;0,56;;;jah
1962-07-11;0,67;;;jah
1962-07-12;0,78;;;jah
1962-07-13;0,82;;;jah
1962-07-14;0,82;;;jah
1962-07-15;1,09;;;jah
1962-07-16;1,38;;;jah
1962-07-17;1,33;;;jah
1962-07-18;1,09;;;jah
1962-07-19;0,91;;;jah
1962-07-20;0,7;;;jah
1962-07-21;0,56;;;jah
1962-07-22;0,5;;;jah
1962-07-23;0,5;;;jah
1962-07-24;0,44;;;jah
1962-07-25;0,42;;;jah
1962-07-26;0,42;;;jah
1962-07-27;0,42;;;jah
1962-07-28;0,42;;;jah
1962-07-29;0,5;;;jah
1962-07-30;0,47;;;jah
1962-07-31;0,44;;;jah
1962-08-01;0,35;;;jah
1962-08-02;0,32;;;jah
1962-08-03;0,3;;;jah
1962-08-04;0,26;;;jah
1962-08-05;0,28;;;jah
1962-08-06;0,28;;;jah
1962-08-07;0,28;;;jah
1962-08-08;0,39;;;jah
1962-08-09;0,64;;;jah
1962-08-10;0,78;;;jah
1962-08-11;0,86;;;jah
1962-08-12;1;;;jah
1962-08-13;1,09;;;jah
1962-08-14;1,09;;;jah
1962-08-15;1,04;;;jah
1962-08-16;0,86;;;jah
1962-08-17;0,82;;;jah
1962-08-18;0,73;;;jah
1962-08-19;0,73;;;jah
1962-08-20;0,64;;;jah
1962-08-21;0,67;;;jah
1962-08-22;0,61;;;jah
1962-08-23;0,56;;;jah
1962-08-24;0,53;;;jah
1962-08-25;0,67;;;jah
1962-08-26;1,38;;;jah
1962-08-27;1,93;;;jah
1962-08-28;2,61;;;jah
1962-08-29;3,68;;;jah
1962-08-30;5,07;;;jah
1962-08-31;5,42;;;jah
1962-09-01;5,66;;;jah
1962-09-02;6,52;;;jah
1962-09-03;7,71;;;jah
1962-09-04;7,18;;;jah
1962-09-05;6,39;;;jah
1962-09-06;6,15;;;jah
1962-09-07;5,66;;;jah
1962-09-08;6,15;;;jah
1962-09-09;7,58;;;jah
1962-09-10;9,1;;;jah
1962-09-11;10,1;;;jah
1962-09-12;11;;;jah
1962-09-13;13,2;;;jah
1962-09-14;16;;;jah
1962-09-15;18,8;;;jah
1962-09-16;18,1;;;jah
1962-09-17;17,3;;;jah
1962-09-18;16,6;;;jah
1962-09-19;16,4;;;jah
1962-09-20;15,8;;;jah
1962-09-21;15,4;;;jah
1962-09-22;15,4;;;jah
1962-09-23;15,4;;;jah
1962-09-24;15,1;;;jah
1962-09-25;14;;;jah
1962-09-26;12,3;;;jah
1962-09-27;10,2;;;jah
1962-09-28;8,54;;;jah
1962-09-29;7,31;;;jah
1962-09-30;6,27;;;jah
1962-10-01;5,42;;;jah
1962-10-02;4,85;;;jah
1962-10-03;4,41;;;jah
1962-10-04;3,98;;;jah
1962-10-05;3,68;;;jah
1962-10-06;3,48;;;jah
1962-10-07;3,28;;;jah
1962-10-08;3,08;;;jah
1962-10-09;2,92;;;jah
1962-10-10;2,61;;;jah
1962-10-11;2,46;;;jah
1962-10-12;2,46;;;jah
1962-10-13;2,38;;;jah
1962-10-14;2,46;;;jah
1962-10-15;3,08;;;jah
1962-10-16;3,08;;;jah
1962-10-17;3,28;;;jah
1962-10-18;4,52;;;jah
1962-10-19;7,71;;;jah
1962-10-20;9,1;;;jah
1962-10-21;9,1;;;jah
1962-10-22;9,42;;;jah
1962-10-23;8,82;;;jah
1962-10-24;7,99;;;jah
1962-10-25;7,18;;;jah
1962-10-26;6,52;;;jah
1962-10-27;6,65;;;jah
1962-10-28;8,27;;;jah
1962-10-29;9,1;;;jah
1962-10-30;8,82;;;jah
1962-10-31;8,54;;;jah
1962-11-01;7,99;;;jah
1962-11-02;10,4;;;jah
1962-11-03;12,3;;;jah
1962-11-04;13,7;;;jah
1962-11-05;14,4;;;jah
1962-11-06;13,7;;;jah
1962-11-07;12,6;;;jah
1962-11-08;11,2;;;jah
1962-11-09;9,42;;;jah
1962-11-10;6,65;;;jah
1962-11-11;5,91;;;jah
1962-11-12;5,18;;;jah
1962-11-13;4,96;;;jah
1962-11-14;4,74;;;jah
1962-11-15;4,19;;;jah
1962-11-16;5,42;;;jah
1962-11-17;7,05;;;jah
1962-11-18;6,27;;;jah
1962-11-19;5,66;;;jah
1962-11-20;5,91;;;jah
1962-11-21;9,74;;;jah
1962-11-22;12,6;;;jah
1962-11-23;13,7;;;jah
1962-11-24;13,3;;;jah
1962-11-25;13;;;jah
1962-11-26;12,1;;;jah
1962-11-27;11,8;;;jah
1962-11-28;11,7;;;jah
1962-11-29;11;;;jah
1962-11-30;9,26;;;jah
1962-12-01;7,45;;;jah
1962-12-02;6,39;;;jah
1962-12-03;5,91;;;jah
1962-12-04;6,03;;;jah
1962-12-05;6,65;;;jah
1962-12-06;7,45;;;jah
1962-12-07;7,18;;;jah
1962-12-08;6,65;;;jah
1962-12-09;6,27;;;jah
1962-12-10;5,91;;;jah
1962-12-11;5,91;;;jah
1962-12-12;6,15;;;jah
1962-12-13;8,4;;;jah
1962-12-14;10,9;;;jah
1962-12-15;9,58;;;jah
1962-12-16;5,91;;;jah
1962-12-17;4,08;;;jah
1962-12-18;3,08;;;jah
1962-12-19;2,3;;;jah
1962-12-20;1,87;;;jah
1962-12-21;1,58;;;jah
1962-12-22;1,43;;;jah
1962-12-23;1,28;;;jah
1962-12-24;1,18;;;jah
1962-12-25;1,09;;;jah
1962-12-26;1,04;;;jah
1962-12-27;1;;;jah
1962-12-28;1;;;jah
1962-12-29;0,96;;;jah
1962-12-30;0,91;;;jah
1962-12-31;0,91;;;jah
1963-01-01;0,93;;;jah
1963-01-02;0,87;;;jah
1963-01-03;0,91;;;jah
1963-01-04;0,87;;;jah
1963-01-05;0,82;;;jah
1963-01-06;0,79;;;jah
1963-01-07;0,71;;;jah
1963-01-08;0,77;;;jah
1963-01-09;0,74;;;jah
1963-01-10;0,72;;;jah
1963-01-11;0,66;;;jah
1963-01-12;0,63;;;jah
1963-01-13;0,63;;;jah
1963-01-14;0,64;;;jah
1963-01-15;0,62;;;jah
1963-01-16;0,59;;;jah
1963-01-17;0,57;;;jah
1963-01-18;0,57;;;jah
1963-01-19;0,55;;;jah
1963-01-20;0,55;;;jah
1963-01-21;0,55;;;jah
1963-01-22;0,57;;;jah
1963-01-23;0,57;;;jah
1963-01-24;0,57;;;jah
1963-01-25;0,55;;;jah
1963-01-26;0,57;;;jah
1963-01-27;0,57;;;jah
1963-01-28;0,57;;;jah
1963-01-29;0,57;;;jah
1963-01-30;0,54;;;jah
1963-01-31;0,54;;;jah
1963-02-01;0,51;;;jah
1963-02-02;0,51;;;jah
1963-02-03;0,49;;;jah
1963-02-04;0,46;;;jah
1963-02-05;0,43;;;jah
1963-02-06;0,41;;;jah
1963-02-07;0,41;;;jah
1963-02-08;0,4;;;jah
1963-02-09;0,4;;;jah
1963-02-10;0,4;;;jah
1963-02-11;0,4;;;jah
1963-02-12;0,39;;;jah
1963-02-13;0,4;;;jah
1963-02-14;0,4;;;jah
1963-02-15;0,41;;;jah
1963-02-16;0,43;;;jah
1963-02-17;0,43;;;jah
1963-02-18;0,44;;;jah
1963-02-19;0,44;;;jah
1963-02-20;0,46;;;jah
1963-02-21;0,47;;;jah
1963-02-22;0,47;;;jah
1963-02-23;0,48;;;jah
1963-02-24;0,47;;;jah
1963-02-25;0,45;;;jah
1963-02-26;0,43;;;jah
1963-02-27;0,45;;;jah
1963-02-28;0,44;;;jah
1963-03-01;0,47;;;jah
1963-03-02;0,46;;;jah
1963-03-03;0,46;;;jah
1963-03-04;0,47;;;jah
1963-03-05;0,47;;;jah
1963-03-06;0,5;;;jah
1963-03-07;0,55;;;jah
1963-03-08;0,54;;;jah
1963-03-09;0,52;;;jah
1963-03-10;0,49;;;jah
1963-03-11;0,46;;;jah
1963-03-12;0,44;;;jah
1963-03-13;0,4;;;jah
1963-03-14;0,38;;;jah
1963-03-15;0,37;;;jah
1963-03-16;0,36;;;jah
1963-03-17;0,34;;;jah
1963-03-18;0,33;;;jah
1963-03-19;0,33;;;jah
1963-03-20;0,31;;;jah
1963-03-21;0,31;;;jah
1963-03-22;0,33;;;jah
1963-03-23;0,33;;;jah
1963-03-24;0,3;;;jah
1963-03-25;0,3;;;jah
1963-03-26;0,3;;;jah
1963-03-27;0,31;;;jah
1963-03-28;0,31;;;jah
1963-03-29;0,31;;;jah
1963-03-30;0,31;;;jah
1963-03-31;0,31;;;jah
1963-04-01;0,31;;;jah
1963-04-02;0,34;;;jah
1963-04-03;0,34;;;jah
1963-04-04;0,36;;;jah
1963-04-05;0,37;;;jah
1963-04-06;0,38;;;jah
1963-04-07;0,4;;;jah
1963-04-08;0,44;;;jah
1963-04-09;0,7;;;jah
1963-04-10;1,23;;;jah
1963-04-11;3,32;;;jah
1963-04-12;6,21;;;jah
1963-04-13;9,94;;;jah
1963-04-14;16,2;;;jah
1963-04-15;22,9;;;jah
1963-04-16;23,6;;;jah
1963-04-17;24,8;;;jah
1963-04-18;24,5;;;jah
1963-04-19;23,3;;;jah
1963-04-20;21,5;;;jah
1963-04-21;19,8;;;jah
1963-04-22;17,7;;;jah
1963-04-23;15,8;;;jah
1963-04-24;13;;;jah
1963-04-25;10,9;;;jah
1963-04-26;8,54;;;jah
1963-04-27;7,85;;;jah
1963-04-28;6,65;;;jah
1963-04-29;5,91;;;jah
