kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-12-03;6,07;108;0,7;jah
2016-12-04;5,69;104;0,4;jah
2016-12-05;5,4;102;0,5;jah
2016-12-06;5,16;100;0,4;jah
2016-12-07;5,69;114;0,2;jah
2016-12-08;5,7;108;0,4;jah
2016-12-09;5,84;106;0,6;jah
2016-12-10;6,11;106;0,4;jah
2016-12-11;6,31;118;0,2;jah
2016-12-12;6,51;121;0,2;jah
2016-12-13;6,7;114;0,3;jah
2016-12-14;6,88;105;0,3;jah
2016-12-15;7,03;98;0,3;jah
2016-12-16;6,88;92;0,4;jah
2016-12-17;6,61;85;0,5;jah
2016-12-18;6,37;78;0,5;jah
2016-12-19;6,23;74;0,6;jah
2016-12-20;6,18;71;0,7;jah
2016-12-21;6,21;69;0,7;jah
2016-12-22;6,24;68;0,7;jah
2016-12-23;6,14;68;0,8;jah
2016-12-24;6,14;69;0,8;jah
2016-12-25;6,16;70;0,7;jah
2016-12-26;6,17;71;0,9;jah
2016-12-27;6,22;73;0,6;jah
2016-12-28;6,12;73;0,5;jah
2016-12-29;5,97;72;0,5;jah
2016-12-30;5,84;72;0,9;jah
2016-12-31;5,83;73;1,3;jah
2017-01-01;7,29;82;1,5;jah
2017-01-02;7,43;96;1,2;jah
2017-01-03;7,37;99;0,7;jah
2017-01-04;7,3;102;0,4;jah
2017-01-05;7,22;123;0,3;jah
2017-01-06;7,15;127;0,3;jah
2017-01-07;7,07;124;0,3;jah
2017-01-08;6,99;118;0,3;jah
2017-01-09;6,89;111;0,4;jah
2017-01-10;6,62;105;0,4;jah
2017-01-11;6,38;98;0,3;jah
2017-01-12;6,19;93;0,3;jah
2017-01-13;5,99;88;0,5;jah
2017-01-14;5,86;83;0,5;jah
2017-01-15;5,67;80;0,5;jah
2017-01-16;5,44;76;0,5;jah
2017-01-17;5,26;71;0,4;jah
2017-01-18;5,1;68;0,4;jah
2017-01-19;4,84;64;0,7;jah
2017-01-20;4,46;60;0,6;jah
2017-01-21;4,22;54;0,6;jah
2017-01-22;4,14;50;0,7;jah
2017-01-23;4,18;49;0,9;jah
2017-01-24;4,15;48;0,8;jah
2017-01-25;4,11;47;0,3;jah
2017-01-26;4,01;59;0,3;jah
2017-01-27;3,89;49;1;jah
2017-01-28;3,69;43;1;jah
2017-01-29;3,61;41;1;jah
2017-01-30;3,52;40;0,8;jah
2017-01-31;3,43;39;0,8;jah
2017-02-01;3,37;38;0,8;jah
2017-02-02;3,29;38;0,8;jah
2017-02-03;3,21;37;0,8;jah
2017-02-04;3,17;36;0,9;jah
2017-02-05;3,18;36;0,6;jah
2017-02-06;3,24;52;0;jah
2017-02-07;3,3;56;0;jah
2017-02-08;3,36;47;0,1;jah
2017-02-09;3,42;44;0,1;jah
2017-02-10;3,48;44;0,2;jah
2017-02-11;3,54;43;0,3;jah
2017-02-12;3,58;43;0,3;jah
2017-02-13;3,49;42;0,4;jah
2017-02-14;3,37;40;0,7;jah
2017-02-15;3,24;38;0,7;jah
2017-02-16;3,07;36;0,9;jah
2017-02-17;2,91;34;1,2;jah
2017-02-18;2,75;31;1,5;jah
2017-02-19;3,26;29;1,5;jah
2017-02-20;4,52;37;1,6;jah
2017-02-21;4,48;50;1,2;jah
2017-02-22;4,31;48;0,7;jah
2017-02-23;4,42;46;1,3;jah
2017-02-24;4,45;47;1,2;jah
2017-02-25;4,55;47;1;jah
2017-02-26;4,56;47;1,3;jah
2017-02-27;4,63;47;1,7;jah
2017-02-28;4,99;48;2,2;jah
2017-03-01;5,28;51;2,2;jah
2017-03-02;5,43;54;2,1;jah
2017-03-03;5,73;56;1,9;jah
2017-03-04;6,32;60;2,2;jah
2017-03-05;6,29;66;1,9;jah
2017-03-06;6,23;65;1,7;jah
2017-03-07;6,1;65;1,5;jah
2017-03-08;5,98;63;2,1;jah
2017-03-09;5,91;62;2,2;jah
2017-03-10;5,9;62;2,3;jah
2017-03-11;5,83;61;2,3;jah
2017-03-12;5,77;61;2,5;jah
2017-03-13;5,65;60;2,7;jah
2017-03-14;5,65;59;2,4;jah
2017-03-15;5,83;60;2,9;jah
2017-03-16;5,87;62;3,2;jah
2017-03-17;6,61;64;2,8;jah
2017-03-18;6,87;73;2,8;jah
2017-03-19;6,85;76;3;jah
2017-03-20;6,83;76;2,7;jah
2017-03-21;6,88;77;3;jah
2017-03-22;6,91;79;3,3;jah
2017-03-23;6,93;80;3,6;jah
2017-03-24;6,94;79;3,5;jah
2017-03-25;6,92;79;3,3;jah
2017-03-26;6,89;78;3,6;jah
2017-03-27;6,88;77;3,7;jah
2017-03-28;6,82;76;3,5;jah
2017-03-29;6,65;75;3;jah
2017-03-30;6,52;72;3,4;jah
2017-03-31;6,41;71;3,3;jah
2017-04-01;6,33;69;3,2;jah
2017-04-02;6,35;68;5;jah
2017-04-03;6,3;67;5,3;jah
2017-04-04;6,25;66;5;jah
2017-04-05;6,29;65;6;jah
2017-04-06;6,26;65;6,4;jah
2017-04-07;6,22;65;6,3;jah
2017-04-08;6,22;64;6,5;jah
2017-04-09;6,15;63;5,9;jah
2017-04-10;6,09;62;6,9;jah
2017-04-11;6,06;62;7,2;jah
2017-04-12;6,05;61;6,4;jah
2017-04-13;6,08;61;5,9;jah
2017-04-14;6,01;62;5;jah
2017-04-15;5,89;61;5,2;jah
2017-04-16;5,77;60;5,2;jah
2017-04-17;5,7;59;5;jah
2017-04-18;5,58;58;4,9;jah
2017-04-19;5,41;57;5,3;jah
2017-04-20;5,37;55;5,9;jah
2017-04-21;5,43;55;5,3;jah
2017-04-22;5,72;56;5,7;jah
2017-04-23;5,85;59;5,7;jah
2017-04-24;5,99;60;5,7;jah
2017-04-25;6,64;63;5,2;jah
2017-04-26;6,87;70;5,8;jah
2017-04-27;6,79;73;6;jah
2017-04-28;6,95;72;6,8;jah
2017-04-29;7,28;75;6,4;jah
2017-04-30;7,26;79;6,3;jah
2017-05-01;7,16;79;6,6;jah
2017-05-02;7,05;78;7,9;jah
2017-05-03;6,93;78;8,6;jah
2017-05-04;6,74;77;8,7;jah
2017-05-05;6,56;75;9,3;jah
2017-05-06;6,38;72;10;jah
2017-05-07;6,18;70;10,1;jah
2017-05-08;6;68;8,8;jah
2017-05-09;5,81;65;8,3;jah
2017-05-10;5,58;63;8,7;jah
2017-05-11;5,34;60;9;jah
2017-05-12;5,11;57;9,5;jah
2017-05-13;4,85;54;10,3;jah
2017-05-14;4,68;51;11,4;jah
2017-05-15;4,57;49;12,5;jah
2017-05-16;4,44;47;11,1;jah
2017-05-17;4,32;46;11,1;jah
2017-05-18;4,1;44;12,2;jah
2017-05-19;3,9;43;14,2;jah
2017-05-20;3,75;41;16,3;jah
2017-05-21;3,62;41;13,5;jah
2017-05-22;3,53;40;13,2;jah
2017-05-23;3,54;40;14,9;jah
2017-05-24;3,51;41;15,3;jah
2017-05-25;3,43;41;15,4;jah
2017-05-26;3,33;41;15,6;jah
2017-05-27;3,27;41;16,1;jah
2017-05-28;3,29;41;16,8;jah
2017-05-29;3,35;43;17,2;jah
2017-05-30;3,33;45;17,2;jah
2017-05-31;3,28;46;15,5;jah
2017-06-01;3,16;47;13,8;jah
2017-06-02;3,03;46;12,3;jah
2017-06-03;2,95;46;12,1;jah
2017-06-04;2,93;46;13,5;jah
2017-06-05;2,88;48;13,7;jah
2017-06-06;2,86;49;15,4;jah
2017-06-07;2,9;51;17,1;jah
2017-06-08;2,94;54;16,2;jah
2017-06-09;2,88;57;16,1;jah
2017-06-10;2,82;58;17,6;jah
2017-06-11;2,83;60;18,8;jah
2017-06-12;2,87;63;17,2;jah
2017-06-13;2,9;68;16,3;jah
2017-06-14;2,93;71;16,2;jah
2017-06-15;2,97;74;16,9;jah
2017-06-16;3,01;77;17,9;jah
2017-06-17;3,05;80;19,1;jah
2017-06-18;3,08;83;18,7;jah
2017-06-19;3,09;86;19,5;jah
2017-06-20;3,08;89;19,1;jah
2017-06-21;3,08;91;17,2;jah
2017-06-22;3,05;93;16,3;jah
2017-06-23;3;95;16,6;jah
2017-06-24;2,96;96;17,3;jah
2017-06-25;2,94;98;17,9;jah
2017-06-26;2,91;100;17,5;jah
2017-06-27;2,86;102;16,8;jah
2017-06-28;2,8;103;16,6;jah
2017-06-29;2,76;104;17,3;jah
2017-06-30;2,75;106;16,9;jah
2017-07-01;2,71;108;16,9;jah
2017-07-02;2,67;110;17,4;jah
2017-07-03;2,64;112;17,1;jah
2017-07-04;2,61;114;17;jah
2017-07-05;2,57;117;17;jah
2017-07-06;2,5;119;16,5;jah
2017-07-07;2,42;120;16,5;jah
2017-07-08;2,33;121;17;jah
2017-07-09;2,24;121;17,8;jah
2017-07-10;2,15;121;18,5;jah
2017-07-11;2,14;122;18,8;jah
2017-07-12;2,17;127;18,5;jah
2017-07-13;2,24;132;18,6;jah
2017-07-14;2,27;136;18,5;jah
2017-07-15;2,25;137;18;jah
2017-07-16;2,23;137;18,2;jah
2017-07-17;2,24;137;18,1;jah
2017-07-18;2,31;139;17,4;jah
2017-07-19;2,29;142;17,4;jah
2017-07-20;2,26;142;17,5;jah
2017-07-21;2,23;141;17,7;jah
2017-07-22;2,2;141;18,4;jah
2017-07-23;2,17;140;18,6;jah
2017-07-24;2,14;140;19,5;jah
2017-07-25;2,11;140;20,1;jah
2017-07-26;2,09;140;19,4;jah
2017-07-27;2,07;140;18,7;jah
2017-07-28;2,06;140;18,8;jah
2017-07-29;2,04;139;19,3;jah
2017-07-30;2,02;139;19,4;jah
2017-07-31;2,01;139;19,7;jah
2017-08-01;2,01;139;20,2;jah
2017-08-02;2,01;140;20,2;jah
2017-08-03;2,04;140;20,1;jah
2017-08-04;2,07;142;20;jah
2017-08-05;2,06;143;19,7;jah
2017-08-06;2,04;143;19,2;jah
2017-08-07;2,01;143;18,6;jah
2017-08-08;1,99;142;18,3;jah
2017-08-09;1,96;142;18,9;jah
2017-08-10;1,98;141;19,7;jah
2017-08-11;2,02;140;20,1;jah
2017-08-12;2,12;140;20,8;jah
2017-08-13;2,17;142;21,2;jah
2017-08-14;2,21;142;20,4;jah
2017-08-15;2,24;141;19,6;jah
2017-08-16;2,23;140;19,6;jah
2017-08-17;2,24;138;19,9;jah
2017-08-18;2,27;137;20,1;jah
2017-08-19;2,35;137;20,5;jah
2017-08-20;2,46;138;20,7;jah
2017-08-21;2,55;140;19,6;jah
2017-08-22;2,61;141;18,6;jah
2017-08-23;2,82;142;17,7;jah
2017-08-24;2,97;147;16,5;jah
2017-08-25;3,08;150;15,7;jah
2017-08-26;3,17;151;15,8;jah
2017-08-27;3,25;151;15,6;jah
2017-08-28;3,33;150;15,7;jah
2017-08-29;3,4;150;15,7;jah
2017-08-30;3,46;150;15,8;jah
2017-08-31;3,52;149;16,5;jah
2017-09-01;3,58;148;16,8;jah
2017-09-02;3,75;148;16,2;jah
2017-09-03;3,84;150;15,6;jah
2017-09-04;3,92;150;14,9;jah
2017-09-05;3,96;150;14,1;jah
2017-09-06;3,98;149;13,6;jah
2017-09-07;4,01;148;13,7;jah
2017-09-08;4,02;147;14;jah
2017-09-09;4,03;146;14,2;jah
2017-09-10;4,14;145;14,6;jah
2017-09-11;4,21;147;15,5;jah
2017-09-12;4,53;147;15,9;jah
2017-09-13;4,79;154;15,9;jah
2017-09-14;4,87;158;15,2;jah
2017-09-15;4,96;158;14,1;jah
2017-09-16;5,02;159;13,9;jah
2017-09-17;5,22;159;13,9;jah
2017-09-18;5,89;163;13,7;jah
2017-09-19;6,18;174;12,9;jah
2017-09-20;6,29;177;12,9;jah
2017-09-21;6,57;178;13,2;jah
2017-09-22;6,85;179;13,5;jah
2017-09-23;7,09;179;13,6;jah
2017-09-24;7,27;179;13,4;jah
2017-09-25;7,41;178;13,2;jah
2017-09-26;7,53;176;13,1;jah
2017-09-27;7,59;174;13;jah
2017-09-28;7,61;170;12,9;jah
2017-09-29;7,62;167;12,2;jah
2017-09-30;7,62;163;12,2;jah
2017-10-01;7,61;160;11,9;jah
2017-10-02;7,57;156;11,5;jah
2017-10-03;7,51;152;10,5;jah
2017-10-04;7,45;148;10,6;jah
2017-10-05;7,44;145;10,7;jah
2017-10-06;7,4;143;10,4;jah
2017-10-07;7,4;140;10,5;jah
2017-10-08;7,48;138;10,3;jah
2017-10-09;7,61;138;10,1;jah
2017-10-10;7,86;138;9,8;jah
2017-10-11;8,1;140;9,6;jah
2017-10-12;8,41;141;9,4;jah
2017-10-13;8,61;144;9,7;jah
2017-10-14;8,73;144;9,5;jah
2017-10-15;8,78;144;9,6;jah
2017-10-16;8,8;143;9,7;jah
2017-10-17;8,86;142;9,5;jah
2017-10-18;8,86;141;9,7;jah
2017-10-19;8,77;140;9;jah
2017-10-20;8,63;137;8,5;jah
2017-10-21;8,46;134;7,6;jah
2017-10-22;8,27;130;7;jah
2017-10-23;8,04;126;6,6;jah
2017-10-24;7,83;122;5,7;jah
2017-10-25;7,65;118;5,1;jah
2017-10-26;7,48;114;4,6;jah
2017-10-27;7,37;110;4,9;jah
2017-10-28;7,35;108;4,8;jah
2017-10-29;7,35;107;5,1;jah
2017-10-30;7,36;106;5;jah
2017-10-31;7,34;105;4,2;jah
2017-11-01;7,31;104;3,6;jah
2017-11-02;7,2;103;3,8;jah
2017-11-03;7,12;101;3,9;jah
2017-11-04;7,03;99;4,2;jah
2017-11-05;6,92;97;4,8;jah
2017-11-06;6,81;95;4,9;jah
2017-11-07;6,71;93;4,9;jah
2017-11-08;6,6;91;4;jah
2017-11-09;6,48;89;4;jah
2017-11-10;6,4;86;4;jah
2017-11-11;6,46;85;4,1;jah
2017-11-12;6,49;85;3,8;jah
2017-11-13;6,46;85;3,7;jah
2017-11-14;6,42;85;3,6;jah
2017-11-15;6,43;84;3,4;jah
2017-11-16;6,45;84;3,2;jah
2017-11-17;6,47;84;3;jah
2017-11-18;6,46;84;3,2;jah
2017-11-19;6,46;84;3;jah
2017-11-20;6,52;84;2,9;jah
2017-11-21;6,51;85;2,8;jah
2017-11-22;6,47;84;2,5;jah
2017-11-23;6,38;83;2,1;jah
2017-11-24;6,33;82;2,3;jah
2017-11-25;6,53;81;2,8;jah
2017-11-26;6,69;84;3,1;jah
2017-11-27;6,7;86;2,5;jah
2017-11-28;6,67;86;2;jah
2017-11-29;6,65;85;1,9;jah
2017-11-30;6,71;85;1,8;jah
2017-12-01;6,74;86;1,6;jah
2017-12-02;6,78;87;1,7;jah
2017-12-03;6,72;87;1,4;jah
2017-12-04;6,59;87;1,2;jah
2017-12-05;6,56;85;1,1;jah
2017-12-06;6,45;85;0,7;jah
2017-12-07;6,42;84;0,6;jah
2017-12-08;6,67;84;1;jah
2017-12-09;6,75;87;1,1;jah
2017-12-10;6,67;88;1;jah
2017-12-11;6,59;87;0,6;jah
2017-12-12;6,87;87;0,6;jah
2017-12-13;7,07;92;1,2;jah
2017-12-14;7,04;94;0,6;jah
2017-12-15;7,01;94;0,4;jah
2017-12-16;6,97;94;0,6;jah
2017-12-17;6,89;93;0,6;jah
2017-12-18;6,78;92;0,6;jah
2017-12-19;6,66;91;0,5;jah
2017-12-20;6,51;90;0,5;jah
2017-12-21;6,46;88;0,1;jah
2017-12-22;6,29;88;0,2;jah
2017-12-23;6,18;86;0,1;jah
2017-12-24;6,37;85;0,1;jah
2017-12-25;6,65;90;0;jah
2017-12-26;7,06;95;0,2;jah
2017-12-27;7,18;98;0,5;jah
2017-12-28;7,24;98;0,5;jah
2017-12-29;7,54;98;0,6;jah
2017-12-30;7,77;101;0,8;jah
2017-12-31;7,93;103;0,6;jah
2018-01-01;8,34;104;0,5;jah
2018-01-02;8,59;108;0,9;jah
2018-01-03;8,78;110;1;jah
2018-01-04;8,95;111;1;jah
2018-01-05;9,11;111;1,3;jah
2018-01-06;9,26;112;1,4;jah
2018-01-07;9,29;112;0,8;jah
2018-01-08;9,23;112;0,2;jah
2018-01-09;9,18;112;0,2;jah
2018-01-10;9,04;108;0,3;jah
2018-01-11;8,85;105;0,2;jah
2018-01-12;8,78;104;0,1;jah
2018-01-13;8,74;121;0,1;jah
2018-01-14;8,69;123;0;jah
2018-01-15;8,65;119;0;jah
2018-01-16;8,61;116;0;jah
2018-01-17;8,56;111;0;jah
2018-01-18;8,48;105;0;jah
2018-01-19;8,02;99;0;jah
2018-01-20;7,56;92;0;jah
2018-01-21;7,2;87;0;jah
2018-01-22;6,92;83;0;jah
2018-01-23;6,67;80;0;jah
2018-01-24;6,53;77;0;jah
2018-01-25;6,5;76;0;jah
2018-01-26;6,42;75;0,1;jah
2018-01-27;6,22;74;0,1;jah
2018-01-28;6,01;72;0,2;jah
2018-01-29;5,86;69;0,3;jah
2018-01-30;5,67;68;0,2;jah
2018-01-31;5,63;65;0;jah
2018-02-01;5,45;65;0,1;jah
2018-02-02;5,22;62;0,3;jah
2018-02-03;5,05;59;0,3;jah
2018-02-04;5,05;59;0;jah
2018-02-05;5,06;78;0;jah
2018-02-06;5,07;81;0;jah
2018-02-07;5,08;78;0;jah
2018-02-08;5,07;74;0;jah
2018-02-09;5,06;69;0;jah
2018-02-10;5,05;65;0;jah
2018-02-11;5,04;62;0;jah
2018-02-12;5,03;59;0;jah
2018-02-13;4,93;57;0,1;jah
2018-02-14;4,81;55;0,1;jah
2018-02-15;4,77;58;0;jah
2018-02-16;4,73;54;0;jah
2018-02-17;4,71;52;0;jah
2018-02-18;4,7;52;0;jah
2018-02-19;4,58;52;0;jah
2018-02-20;4,5;51;0;jah
2018-02-21;4,42;52;0;jah
2018-02-22;4,32;51;0;jah
2018-02-23;4,17;49;0;jah
2018-02-24;4,01;48;0;jah
2018-02-25;3,89;47;0;jah
2018-02-26;3,75;46;0;jah
2018-02-27;3,61;45;0;jah
2018-02-28;3,53;44;0;jah
2018-03-01;3,44;44;0;jah
2018-03-02;3,39;44;0;jah
2018-03-03;3,37;44;0;jah
2018-03-04;3,29;44;0;jah
2018-03-05;3,22;44;0;jah
2018-03-06;3,17;44;0;jah
2018-03-07;3,25;44;0;jah
2018-03-08;3,42;44;0;jah
2018-03-09;3,62;45;0;jah
2018-03-10;3,78;46;0,1;jah
2018-03-11;3,89;46;0,2;jah
2018-03-12;4,09;46;0,3;jah
2018-03-13;5,63;48;0,5;jah
2018-03-14;6,23;66;0,4;jah
2018-03-15;5,96;68;0,2;jah
2018-03-16;5,91;64;0,2;jah
2018-03-17;5,76;63;0,4;jah
2018-03-18;5,5;58;0,8;jah
2018-03-19;5,12;54;1,2;jah
2018-03-20;4,76;48;1,5;jah
2018-03-21;4,48;44;1,4;jah
2018-03-22;4,22;41;1,2;jah
2018-03-23;4,06;39;1,7;jah
2018-03-24;3,91;37;1,8;jah
2018-03-25;3,84;36;1,6;jah
2018-03-26;3,83;35;1,3;jah
2018-03-27;3,63;35;1,3;jah
2018-03-28;3,45;33;1,6;jah
2018-03-29;3,35;31;1,9;jah
2018-03-30;3,26;30;1,5;jah
2018-03-31;3,23;29;1,8;jah
2018-04-01;3,42;29;2;jah
2018-04-02;3,75;31;1,9;jah
2018-04-03;4,06;35;2,5;jah
2018-04-04;4,65;38;2,8;jah
2018-04-05;5,78;45;3,2;jah
2018-04-06;6,91;57;3;jah
2018-04-07;7,34;68;3,3;jah
2018-04-08;7,85;73;3,8;jah
2018-04-09;8,43;79;4,4;jah
2018-04-10;8,73;86;4,1;jah
2018-04-11;8,9;90;4;jah
2018-04-12;9,16;94;4,4;jah
2018-04-13;9,15;97;4,9;jah
2018-04-14;9,03;98;5,1;jah
2018-04-15;8,93;98;5,8;jah
2018-04-16;9,03;98;6,2;jah
2018-04-17;9,7;100;6,1;jah
2018-04-18;9,75;107;5,7;jah
2018-04-19;9,65;107;5,6;jah
2018-04-20;9,48;106;6,1;jah
2018-04-21;9,32;104;7,5;jah
2018-04-22;9,06;103;6,8;jah
2018-04-23;8,73;100;7,2;jah
2018-04-24;8,45;96;7,8;jah
2018-04-25;8,24;93;8;jah
2018-04-26;7,99;91;8,2;jah
2018-04-27;7,69;88;8,1;jah
2018-04-28;7,45;84;8,1;jah
2018-04-29;7,18;82;8,9;jah
2018-04-30;7,18;79;10;jah
2018-05-01;7,12;80;10,7;jah
2018-05-02;6,89;79;11,4;jah
2018-05-03;6,79;77;11,7;jah
2018-05-04;6,61;76;12,1;jah
2018-05-05;6,34;74;11,3;jah
2018-05-06;6,04;71;12,5;jah
2018-05-07;5,79;68;15;jah
2018-05-08;5,59;65;15,8;jah
2018-05-09;5,46;63;13,2;jah
2018-05-10;5,25;62;13,5;jah
2018-05-11;5,02;60;14,3;jah
2018-05-12;4,78;57;15,2;jah
2018-05-13;4,61;54;15,8;jah
2018-05-14;4,38;53;16,9;jah
2018-05-15;4,18;52;18,9;jah
2018-05-16;4;51;19;jah
2018-05-17;3,9;52;19,2;jah
2018-05-18;3,78;53;18,4;jah
2018-05-19;3,64;53;17,8;jah
2018-05-20;3,63;54;17,2;jah
2018-05-21;3,5;55;18;jah
2018-05-22;3,41;56;18,1;jah
2018-05-23;3,28;57;19,1;jah
2018-05-24;3,15;59;20,3;jah
2018-05-25;3,05;60;18,7;jah
2018-05-26;2,95;63;19,5;jah
2018-05-27;2,8;64;21,6;jah
2018-05-28;2,68;66;20,3;jah
2018-05-29;2,63;67;20,4;jah
2018-05-30;2,62;69;21,8;jah
2018-05-31;2,6;70;21,2;jah
2018-06-01;2,57;71;19,9;jah
2018-06-02;2,54;72;20,5;jah
2018-06-03;2,51;73;21,2;jah
2018-06-04;2,49;75;20,2;jah
2018-06-05;2,45;76;17;jah
2018-06-06;2,41;77;15,5;jah
2018-06-07;2,36;77;15,8;jah
2018-06-08;2,32;79;16,2;jah
2018-06-09;2,26;79;16,8;jah
2018-06-10;2,2;80;17,8;jah
2018-06-11;2,14;80;19,1;jah
2018-06-12;2,13;82;19,3;jah
2018-06-13;2,16;84;19;jah
2018-06-14;2,16;86;20,1;jah
2018-06-15;2,15;87;20,4;jah
2018-06-16;2,14;88;20,5;jah
2018-06-17;2,11;89;20,3;jah
2018-06-18;2,09;90;20,3;jah
2018-06-19;2,08;92;20,1;jah
2018-06-20;2,06;93;18,9;jah
2018-06-21;2,05;95;18,9;jah
2018-06-22;2,07;97;19;jah
2018-06-23;2,06;99;18;jah
2018-06-24;2,06;101;17,6;jah
2018-06-25;2,1;105;17;jah
2018-06-26;2,08;107;17,5;jah
2018-06-27;2,06;108;18,9;jah
2018-06-28;2,06;108;20,9;jah
2018-06-29;2,05;108;21,3;jah
2018-06-30;2,04;109;19,4;jah
2018-07-01;2,03;109;17,5;jah
2018-07-02;2,04;110;15,8;jah
2018-07-03;2,05;111;16,2;jah
2018-07-04;2,06;112;17,1;jah
2018-07-05;2,06;112;18,1;jah
2018-07-06;2,06;113;17,5;jah
2018-07-07;2,06;113;17,7;jah
2018-07-08;2,05;113;19,1;jah
2018-07-09;2,06;114;19,4;jah
2018-07-10;2,05;114;19,4;jah
2018-07-11;2,04;115;19,1;jah
2018-07-12;2,03;115;19,3;jah
2018-07-13;2,02;115;20,1;jah
2018-07-14;2,01;115;20,2;jah
2018-07-15;1,99;115;21;jah
2018-07-16;1,98;115;21,6;jah
2018-07-17;1,97;116;22;jah
2018-07-18;1,95;115;22,2;jah
2018-07-19;1,94;116;21,9;jah
2018-07-20;1,94;117;22;jah
2018-07-21;1,93;117;22,5;jah
2018-07-22;1,92;117;23;jah
2018-07-23;1,9;117;23,7;jah
2018-07-24;1,89;118;24,1;jah
2018-07-25;1,87;118;23,5;jah
2018-07-26;1,85;118;23,2;jah
2018-07-27;1,84;118;23,3;jah
2018-07-28;1,85;118;23,5;jah
2018-07-29;1,86;118;23,7;jah
2018-07-30;1,86;118;24,1;jah
2018-07-31;1,87;119;24,4;jah
2018-08-01;1,88;119;24,3;jah
2018-08-02;1,89;119;24,4;jah
2018-08-03;1,9;119;24,4;jah
2018-08-04;1,92;120;24,1;jah
2018-08-05;1,93;120;23,6;jah
2018-08-06;1,93;120;22,9;jah
2018-08-07;1,93;119;22;jah
2018-08-08;1,92;119;21,5;jah
2018-08-09;1,93;119;22;jah
2018-08-10;1,92;118;23;jah
2018-08-11;1,91;118;22,9;jah
2018-08-12;1,94;119;21,7;jah
2018-08-13;1,99;121;20,1;jah
2018-08-14;2,02;121;19,3;jah
2018-08-15;2,09;123;19,4;jah
2018-08-16;2,14;123;19,6;jah
2018-08-17;2,18;123;19,8;jah
2018-08-18;2,21;123;20,5;jah
2018-08-19;2,25;123;20,9;jah
2018-08-20;2,34;126;20,3;jah
2018-08-21;2,43;127;19,7;jah
2018-08-22;2,45;126;18,5;jah
2018-08-23;2,47;126;18;jah
2018-08-24;2,49;125;18,5;jah
2018-08-25;2,53;126;19;jah
2018-08-26;2,63;128;18,8;jah
2018-08-27;2,67;128;18,6;jah
2018-08-28;2,65;126;18,3;jah
2018-08-29;2,63;124;18,2;jah
2018-08-30;2,64;123;18;jah
2018-08-31;2,65;121;17,9;jah
2018-09-01;2,68;121;18,5;jah
2018-09-02;2,71;120;18,9;jah
2018-09-03;2,74;119;19,2;jah
2018-09-04;2,77;119;18,9;jah
2018-09-05;2,79;118;18,5;jah
2018-09-06;2,81;117;18,8;jah
2018-09-07;2,81;116;18,9;jah
2018-09-08;2,82;114;18,9;jah
2018-09-09;2,82;113;19,1;jah
2018-09-10;2,83;112;19,1;jah
2018-09-11;2,86;111;18,8;jah
2018-09-12;2,88;110;18,3;jah
2018-09-13;2,86;108;16,7;jah
2018-09-14;2,85;106;15,9;jah
2018-09-15;2,85;105;15,8;jah
2018-09-16;2,83;103;15,9;jah
2018-09-17;2,83;101;14,8;jah
2018-09-18;2,84;100;14,7;jah
2018-09-19;2,85;98;15,4;jah
2018-09-20;2,88;97;16,2;jah
2018-09-21;2,9;96;16,8;jah
2018-09-22;2,91;94;16,6;jah
2018-09-23;2,97;95;14,4;jah
2018-09-24;3,07;96;13,1;jah
2018-09-25;3,07;94;12,3;jah
2018-09-26;3,09;93;11;jah
2018-09-27;3,17;94;11,1;jah
2018-09-28;3,33;97;11,3;jah
2018-09-29;3,4;97;11;jah
2018-09-30;3,41;95;10,4;jah
2018-10-01;3,42;94;10,4;jah
2018-10-02;3,43;92;10,3;jah
2018-10-03;3,53;91;10,2;jah
2018-10-04;3,64;90;9,8;jah
2018-10-05;3,74;89;9;jah
2018-10-06;3,86;88;10,6;jah
2018-10-07;3,94;87;10,9;jah
2018-10-08;4;85;9,9;jah
2018-10-09;4,01;82;9,6;jah
2018-10-10;3,98;79;10;jah
2018-10-11;3,93;75;10,6;jah
2018-10-12;3,85;71;10,7;jah
2018-10-13;3,76;67;10,9;jah
2018-10-14;3,65;63;10,9;jah
2018-10-15;3,53;59;10,8;jah
2018-10-16;3,41;56;10,6;jah
2018-10-17;3,23;52;10,3;jah
2018-10-18;3,1;49;10,2;jah
2018-10-19;2,94;45;10,2;jah
2018-10-20;2,79;42;9,2;jah
2018-10-21;2,68;40;8,3;jah
2018-10-22;2,6;38;8;jah
2018-10-23;2,59;38;7,5;jah
2018-10-24;2,67;38;7;jah
2018-10-25;2,7;38;6,5;jah
2018-10-26;2,71;38;6,6;jah
2018-10-27;2,9;41;5,6;jah
2018-10-28;3,65;51;5,4;jah
2018-10-29;3,81;52;4,3;jah
2018-10-30;3,75;51;3,6;jah
2018-10-31;3,7;50;5,1;jah
2018-11-01;3,79;51;6,2;jah
2018-11-02;3,8;50;6,9;jah
2018-11-03;3,76;50;7,3;jah
2018-11-04;3,75;49;6,9;jah
2018-11-05;3,73;49;6,3;jah
2018-11-06;3,7;48;6,4;jah
2018-11-07;3,63;47;6,6;jah
2018-11-08;3,56;46;6,5;jah
2018-11-09;3,5;44;6,2;jah
2018-11-10;3,45;43;5,7;jah
2018-11-11;3,42;43;5,2;jah
