kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-11-04;1,96;57;6,5;jah
2021-11-05;2,33;64;6,9;jah
2021-11-06;3,1;76;6,8;jah
2021-11-07;3,79;85;5,9;jah
2021-11-08;6,52;120;5,4;jah
2021-11-09;8,74;142;4,1;jah
2021-11-10;8,67;139;3,9;jah
2021-11-11;7,65;128;5,2;jah
2021-11-12;6,82;118;5,7;jah
2021-11-13;6,11;109;5,5;jah
2021-11-14;5,36;99;5;jah
2021-11-15;4,7;90;3,6;jah
2021-11-16;4,34;86;3,1;jah
2021-11-17;4,15;82;3,7;jah
2021-11-18;4,04;81;4,4;jah
2021-11-19;4,34;83;4,3;jah
2021-11-20;4,55;85;4,4;jah
2021-11-21;5,05;90;3,9;jah
2021-11-22;5,09;89;2,4;jah
2021-11-23;4,77;85;1,7;jah
2021-11-24;4,22;78;2,3;jah
2021-11-25;4,09;77;3,1;jah
2021-11-26;5,41;92;3,6;jah
2021-11-27;7,03;108;2,8;jah
2021-11-28;6,97;107;1,6;jah
2021-11-29;6,17;98;1,1;jah
2021-11-30;5,33;90;0,5;jah
2021-12-01;4,63;82;0,1;jah
2021-12-02;4,21;84;0,1;jah
2021-12-03;4,09;90;0,1;jah
2021-12-04;3,96;89;0,1;jah
2021-12-05;3,84;81;0,1;jah
2021-12-06;3,72;72;0,1;jah
2021-12-07;3,56;73;0,1;jah
2021-12-08;3,4;75;0,1;jah
2021-12-09;3,24;70;0,1;jah
2021-12-10;3,05;66;0,1;jah
2021-12-11;2,99;66;0,1;jah
2021-12-12;3,1;68;0,1;jah
2021-12-13;3,25;70;0,1;jah
2021-12-14;3,33;72;0,1;jah
2021-12-15;3,53;75;0,1;jah
2021-12-16;4,49;88;0,3;jah
2021-12-17;6,29;108;1,4;jah
2021-12-18;6,41;110;1,7;jah
2021-12-19;6,42;111;1,9;jah
2021-12-20;6,32;110;0,9;jah
2021-12-21;5,18;99;0,1;jah
2021-12-22;4,86;110;0,1;jah
2021-12-23;4,75;119;0,1;jah
2021-12-24;4,64;121;0,1;jah
2021-12-25;4,53;117;0,1;jah
2021-12-26;4,42;118;0,1;jah
2021-12-27;4,31;118;0,1;jah
2021-12-28;4,2;113;0,1;jah
2021-12-29;4,09;102;0,1;jah
2021-12-30;3,98;95;0,1;jah
2021-12-31;3,87;89;0,1;jah
2022-01-01;3,76;86;0,1;jah
2022-01-02;3,66;79;0,1;jah
2022-01-03;3,67;81;0,1;jah
2022-01-04;3,7;81;0,1;jah
2022-01-05;3,73;84;0,1;jah
2022-01-06;3,76;86;0,4;jah
2022-01-07;3,79;76;0,1;jah
2022-01-08;3,82;67;0,1;jah
2022-01-09;3,85;83;0,1;jah
2022-01-10;3,88;84;0,1;jah
2022-01-11;3,91;74;0,1;jah
2022-01-12;3,95;63;0,1;jah
2022-01-13;3,98;84;0,1;jah
2022-01-14;4,01;89;0,1;jah
2022-01-15;4,04;90;0,1;jah
2022-01-16;4,07;87;0,1;jah
2022-01-17;4,1;91;0,2;jah
2022-01-18;4,14;88;0,1;jah
2022-01-19;4,17;92;0,2;jah
2022-01-20;4,2;94;1,1;jah
2022-01-21;4,23;94;0,7;jah
2022-01-22;4,27;88;0,5;jah
2022-01-23;4,3;82;0,5;jah
2022-01-24;4,33;79;1;jah
2022-01-25;4,62;85;1,5;jah
2022-01-26;4,87;84;0,5;jah
2022-01-27;4,87;86;0,8;jah
2022-01-28;4,8;89;1,4;jah
2022-01-29;4,73;85;0,8;jah
2022-01-30;4,67;83;0,2;jah
2022-01-31;4,74;84;0,5;jah
2022-02-01;4,62;83;0,5;jah
2022-02-02;4,53;81;0,1;jah
2022-02-03;4,53;89;0,1;jah
2022-02-04;4,53;92;0,1;jah
2022-02-05;4,53;92;0,1;jah
2022-02-06;4,53;85;0,1;jah
2022-02-07;4,61;83;0,7;jah
2022-02-08;4,51;82;1,3;jah
2022-02-09;4,41;81;1,5;jah
2022-02-10;4,49;82;1,6;jah
2022-02-11;4,69;84;1,6;jah
2022-02-12;4,72;84;1,1;jah
2022-02-13;4,72;84;1,4;jah
2022-02-14;4,72;84;1,8;jah
2022-02-15;4,73;84;2,1;jah
2022-02-16;5,33;92;2,1;jah
2022-02-17;8,29;126;1,9;jah
2022-02-18;13,1;170;1,2;jah
2022-02-19;14,5;179;1,1;jah
2022-02-20;14,3;178;1,2;jah
2022-02-21;13,4;171;1,4;jah
2022-02-22;12,3;163;1,7;jah
2022-02-23;11,8;159;1,5;jah
2022-02-24;11,3;155;1,6;jah
2022-02-25;10,9;151;2;jah
2022-02-26;11;153;1,8;jah
2022-02-27;10,9;151;1,1;jah
2022-02-28;10,3;146;1;jah
2022-03-01;9,63;139;1,3;jah
2022-03-02;8,94;133;1,7;jah
2022-03-03;8,38;127;2,3;jah
2022-03-04;7,57;118;2;jah
2022-03-05;6,76;110;1;jah
2022-03-06;6,62;108;1,2;jah
2022-03-07;6,36;105;1,8;jah
2022-03-08;5,95;101;1,7;jah
2022-03-09;5,58;96;1,4;jah
2022-03-10;5,35;88;0,6;jah
2022-03-11;5,15;92;0,7;jah
2022-03-12;4,96;89;1,9;jah
2022-03-13;4,85;87;2,2;jah
2022-03-14;4,72;85;2,1;jah
2022-03-15;4,58;83;2;jah
2022-03-16;4,51;82;2,1;jah
2022-03-17;4,52;82;2,3;jah
2022-03-18;4,49;81;2,4;jah
2022-03-19;4,57;82;3,1;jah
2022-03-20;4,9;87;3,3;jah
2022-03-21;5,79;97;3,3;jah
2022-03-22;6,8;108;3,2;jah
2022-03-23;7,58;116;3,2;jah
2022-03-24;8,26;124;3,3;jah
2022-03-25;9,83;140;3,8;jah
2022-03-26;12,3;161;3,2;jah
2022-03-27;13,4;170;1,9;jah
2022-03-28;13,6;170;2,5;jah
2022-03-29;13,9;173;2,6;jah
2022-03-30;13,9;172;1,5;jah
2022-03-31;13,1;166;1,6;jah
2022-04-01;11,7;153;2,1;jah
2022-04-02;10,3;141;2,3;jah
2022-04-03;9,36;132;2,2;jah
2022-04-04;8,84;126;2,6;jah
2022-04-05;9,64;135;2,6;jah
2022-04-06;11,5;152;2,3;jah
2022-04-07;12;155;2,8;jah
2022-04-08;13,6;166;3,7;jah
2022-04-09;16,7;185;3;jah
2022-04-10;18,6;194;2,6;jah
2022-04-11;19,9;199;3,4;jah
2022-04-12;20,8;202;4,1;jah
2022-04-13;21;203;4,7;jah
2022-04-14;20,8;202;5,1;jah
2022-04-15;19,9;197;5,1;jah
2022-04-16;19;193;5;jah
2022-04-17;18,1;188;5,2;jah
2022-04-18;17;182;5,7;jah
2022-04-19;15,8;175;6,5;jah
2022-04-20;14,5;166;7,4;jah
2022-04-21;13,6;159;8,1;jah
2022-04-22;12,8;152;8,3;jah
2022-04-23;11,9;145;8,5;jah
2022-04-24;11,1;138;7,9;jah
2022-04-25;10,5;133;7,1;jah
2022-04-26;9,98;128;7,2;jah
2022-04-27;9,38;123;7,7;jah
2022-04-28;8,78;117;6,9;jah
2022-04-29;8,39;114;6,8;jah
2022-04-30;7,99;110;7;jah
2022-05-01;7,67;107;7,5;jah
2022-05-02;7,41;105;7,7;jah
2022-05-03;7,17;102;8,3;jah
2022-05-04;6,84;99;8,1;jah
2022-05-05;6,53;96;8;jah
2022-05-06;6,33;94;9,5;jah
2022-05-07;6,23;93;10,6;jah
2022-05-08;6,06;91;10,7;jah
2022-05-09;5,78;88;9,7;jah
2022-05-10;5,62;87;9,5;jah
2022-05-11;5,55;86;9,9;jah
2022-05-12;5,73;88;9,5;jah
2022-05-13;5,98;91;9,4;jah
2022-05-14;5,91;91;9,7;jah
2022-05-15;6,05;92;10,2;jah
2022-05-16;5,81;90;10,5;jah
2022-05-17;5,45;86;9,9;jah
2022-05-18;5,23;83;10,1;jah
2022-05-19;5,04;81;11,2;jah
2022-05-20;4,89;80;11;jah
2022-05-21;4,92;80;10,7;jah
2022-05-22;4,76;78;11,3;jah
2022-05-23;4,56;76;11,6;jah
2022-05-24;4,45;75;12,4;jah
2022-05-25;4,3;74;13,1;jah
2022-05-26;4,35;75;13,2;jah
2022-05-27;4,69;80;12,4;jah
2022-05-28;4,89;84;11,7;jah
2022-05-29;5,28;89;11,6;jah
2022-05-30;5,1;88;12,1;jah
2022-05-31;5,24;91;12,2;jah
2022-06-01;5,43;94;12,3;jah
2022-06-02;5,3;93;12,5;jah
2022-06-03;5,17;93;12,8;jah
2022-06-04;4,82;89;13,3;jah
2022-06-05;4,72;89;13,8;jah
2022-06-06;4,66;89;14,3;jah
2022-06-07;4,28;85;15;jah
2022-06-08;4,05;83;15,1;jah
2022-06-09;4,05;84;15,5;jah
2022-06-10;3,92;83;15,6;jah
2022-06-11;3,74;82;16,2;jah
2022-06-12;3,6;81;16,5;jah
2022-06-13;3,52;80;16,1;jah
2022-06-14;3,51;81;14,7;jah
2022-06-15;3,42;81;14,8;jah
2022-06-16;3,29;80;15;jah
2022-06-17;3,18;79;15,1;jah
2022-06-18;3,12;79;14,8;jah
2022-06-19;3,18;81;14,6;jah
2022-06-20;3,15;82;14,8;jah
2022-06-21;3,02;81;15,3;jah
2022-06-22;2,94;80;15,6;jah
2022-06-23;2,88;81;16,3;jah
2022-06-24;2,81;81;17;jah
2022-06-25;2,76;81;17,9;jah
2022-06-26;2,72;81;19,1;jah
2022-06-27;2,69;82;20,4;jah
2022-06-28;2,67;83;21,2;jah
2022-06-29;2,67;84;21,6;jah
2022-06-30;2,74;87;21,6;jah
2022-07-01;2,61;85;21,2;jah
2022-07-02;2,52;85;21,3;jah
2022-07-03;2,47;85;21,3;jah
2022-07-04;2,4;85;20,4;jah
2022-07-05;2,34;85;19,7;jah
2022-07-06;2,24;85;18,5;jah
2022-07-07;2,21;86;17,5;jah
2022-07-08;2,23;88;16,7;jah
2022-07-09;2,25;90;16,5;jah
2022-07-10;2,32;93;16,5;jah
2022-07-11;2,11;90;16,9;jah
2022-07-12;1,99;89;17,1;jah
2022-07-13;1,98;90;18,3;jah
2022-07-14;2,04;92;18,6;jah
2022-07-15;2,25;97;17,4;jah
2022-07-16;2,25;97;16,2;jah
2022-07-17;2,2;96;15,3;jah
2022-07-18;2,27;98;15,2;jah
2022-07-19;2,16;96;15,9;jah
2022-07-20;2,12;96;16,4;jah
2022-07-21;2,01;94;17,4;jah
2022-07-22;1,9;92;18,5;jah
2022-07-23;1,82;91;19,3;jah
2022-07-24;1,77;90;18,8;jah
2022-07-25;1,75;90;18,9;jah
2022-07-26;1,76;90;18,9;jah
2022-07-27;1,72;89;18,6;jah
2022-07-28;1,68;88;17,6;jah
2022-07-29;1,69;88;16,7;jah
2022-07-30;1,7;88;16,4;jah
2022-07-31;1,69;88;16,2;jah
2022-08-01;1,65;87;16,1;jah
2022-08-02;1,65;87;16,4;jah
2022-08-03;1,67;87;17,3;jah
2022-08-04;1,64;86;17,7;jah
2022-08-05;1,6;85;18,5;jah
2022-08-06;1,55;83;18,7;jah
2022-08-07;1,53;82;17,6;jah
2022-08-08;1,52;82;17,1;jah
2022-08-09;1,53;82;16,6;jah
2022-08-10;1,51;82;16,5;jah
2022-08-11;1,48;80;16,8;jah
2022-08-12;1,44;79;17,5;jah
2022-08-13;1,42;78;18,1;jah
2022-08-14;1,45;79;18,7;jah
2022-08-15;1,41;78;19;jah
2022-08-16;1,38;77;19,7;jah
2022-08-17;1,35;76;19,9;jah
2022-08-18;1,33;75;19,9;jah
2022-08-19;1,35;75;20,3;jah
2022-08-20;1,3;73;20,1;jah
2022-08-21;1,27;72;19,6;jah
2022-08-22;1,27;72;19,4;jah
2022-08-23;1,3;72;19,2;jah
2022-08-24;1,32;73;19,4;jah
2022-08-25;1,29;71;19,2;jah
2022-08-26;1,26;70;18,2;jah
2022-08-27;1,24;69;18,2;jah
2022-08-28;1,25;69;18,5;jah
2022-08-29;1,24;69;18,3;jah
2022-08-30;1,36;72;17,1;jah
2022-08-31;1,47;75;15;jah
2022-09-01;1,44;74;13,7;jah
2022-09-02;1,35;71;12,8;jah
2022-09-03;1,25;67;11,9;jah
2022-09-04;1,22;66;11,3;jah
2022-09-05;1,21;66;10,9;jah
2022-09-06;1,21;65;10,5;jah
2022-09-07;1,23;66;11;jah
2022-09-08;1,19;64;10,4;jah
2022-09-09;1,17;63;10;jah
2022-09-10;1,16;62;9,8;jah
2022-09-11;1,16;62;9,6;jah
2022-09-12;1,16;62;9,5;jah
2022-09-13;1,16;62;9,8;jah
2022-09-14;1,18;61;10,1;jah
2022-09-15;1,29;63;10,8;jah
2022-09-16;1,56;70;11;jah
2022-09-17;1,77;74;11,3;jah
2022-09-18;1,69;71;11,5;jah
2022-09-19;1,55;66;11,2;jah
2022-09-20;1,44;62;10,9;jah
2022-09-21;1,39;60;10,8;jah
2022-09-22;1,34;58;10,5;jah
2022-09-23;1,31;56;9,9;jah
2022-09-24;1,31;55;9,4;jah
2022-09-25;1,29;54;9,2;jah
2022-09-26;1,25;52;8,6;jah
2022-09-27;1,24;51;8,6;jah
2022-09-28;1,23;50;8,5;jah
2022-09-29;1,24;49;8,5;jah
2022-09-30;1,29;50;8,5;jah
2022-10-01;1,28;49;8,2;jah
2022-10-02;1,28;48;8,6;jah
2022-10-03;1,25;47;8,3;jah
2022-10-04;1,39;49;8,3;jah
2022-10-05;1,54;52;8,2;jah
2022-10-06;1,51;51;9,1;jah
2022-10-07;1,47;49;9,7;jah
2022-10-08;1,42;47;9,9;jah
2022-10-09;1,38;46;9,9;jah
2022-10-10;1,36;45;9,1;jah
2022-10-11;1,32;44;8,3;jah
2022-10-12;1,28;43;7,5;jah
2022-10-13;1,27;42;6,8;jah
2022-10-14;1,25;41;7,5;jah
2022-10-15;1,25;41;7,7;jah
2022-10-16;1,3;42;8,6;jah
2022-10-17;1,43;44;9,1;jah
2022-10-18;1,68;49;9,1;jah
2022-10-19;1,8;51;8,2;jah
2022-10-20;1,66;48;7,3;jah
2022-10-21;1,51;45;7,1;jah
2022-10-22;1,44;43;6,5;jah
2022-10-23;1,42;43;6,1;jah
2022-10-24;1,34;41;5,4;jah
2022-10-25;1,37;42;5,2;jah
2022-10-26;1,47;44;6,1;jah
2022-10-27;1,5;44;7,1;jah
2022-10-28;1,5;44;8,3;jah
2022-10-29;1,51;44;9;jah
2022-10-30;1,55;44;7,8;jah
2022-10-31;1,49;43;6,3;jah
2022-11-01;1,42;42;6,4;jah
2022-11-02;1,44;42;6,6;jah
2022-11-03;1,4;41;7,1;jah
2022-11-04;1,39;40;7,1;jah
2022-11-05;1,34;39;6,1;jah
2022-11-06;1,4;40;5,6;jah
2022-11-07;1,53;43;5,9;jah
2022-11-08;1,61;44;6,4;jah
2022-11-09;1,85;48;7,2;jah
2022-11-10;2,06;52;7,9;jah
2022-11-11;2,13;52;8,6;jah
2022-11-12;2,2;53;9;jah
2022-11-13;2,18;52;7,7;jah
2022-11-14;1,99;49;6;jah
2022-11-15;1,9;47;5,1;jah
2022-11-16;1,89;46;4,5;jah
2022-11-17;1,85;45;4;jah
2022-11-18;1,77;43;2,8;jah
2022-11-19;1,68;41;1,6;jah
2022-11-20;1,59;39;0,6;jah
2022-11-21;1,49;38;0,1;jah
2022-11-22;1,55;38;0;jah
2022-11-23;1,52;38;0,1;jah
2022-11-24;1,49;38;0,2;jah
2022-11-25;1,45;37;0,5;jah
2022-11-26;1,43;37;0,5;jah
2022-11-27;1,38;36;0,3;jah
2022-11-28;1,38;36;0,5;jah
2022-11-29;1,36;36;0,8;jah
2022-11-30;1,36;36;0,9;jah
2022-12-01;1,34;36;0,8;jah
2022-12-02;1,33;35;0,1;jah
2022-12-03;1,25;47;0;jah
2022-12-04;1,28;55;0;jah
2022-12-05;1,34;43;0;jah
2022-12-06;1,4;40;0;jah
2022-12-07;1,44;41;0;jah
2022-12-08;1,46;45;0;jah
2022-12-09;1,48;48;0;jah
2022-12-10;1,5;51;0;jah
2022-12-11;1,52;54;0;jah
2022-12-12;1,54;54;0;jah
2022-12-13;1,56;52;0;jah
2022-12-14;1,58;49;0;jah
2022-12-15;1,6;48;0;jah
2022-12-16;1,62;47;0;jah
2022-12-17;1,64;46;0;jah
2022-12-18;1,66;46;0;jah
2022-12-19;1,7;47;0;jah
2022-12-20;1,75;47;0;jah
2022-12-21;1,73;47;0;jah
2022-12-22;1,75;54;0;jah
2022-12-23;2,09;67;0;jah
2022-12-24;2,85;67;0;jah
2022-12-25;2,87;57;0;jah
2022-12-26;2,27;53;0;jah
2022-12-27;2,02;62;0;jah
2022-12-28;2,17;71;0;jah
2022-12-29;2,39;66;0,1;jah
2022-12-30;2,6;68;0,2;jah
2022-12-31;2,88;84;1,2;jah
2023-01-01;3,88;111;2,2;jah
2023-01-02;5,81;117;1,2;jah
2023-01-03;6,24;105;0,8;jah
2023-01-04;5,28;93;1,1;jah
2023-01-05;4,48;82;0,4;jah
2023-01-06;3,81;84;0,1;jah
2023-01-07;3,53;94;0,1;jah
2023-01-08;3,57;100;0,1;jah
2023-01-09;3,61;101;0,1;jah
2023-01-10;3,65;95;0,1;jah
2023-01-11;3,69;82;0,1;jah
2023-01-12;3,73;77;0,1;jah
2023-01-13;3,78;97;0,1;jah
2023-01-14;5,4;142;0,6;jah
2023-01-15;9,4;165;1,4;jah
2023-01-16;12,1;182;1,2;jah
2023-01-17;14,6;189;1,1;jah
2023-01-18;15,8;190;1,4;jah
2023-01-19;16,1;187;1,2;jah
2023-01-20;15,7;181;1,3;jah
2023-01-21;14,6;170;0,7;jah
2023-01-22;13,1;154;0,5;jah
2023-01-23;11;141;0,7;jah
2023-01-24;9,62;128;1;jah
2023-01-25;8,45;121;1,8;jah
2023-01-26;7,75;128;2,4;jah
2023-01-27;8,51;143;2,2;jah
2023-01-28;9,92;142;1,6;jah
2023-01-29;9,82;134;1,8;jah
2023-01-30;9,09;133;2,2;jah
2023-01-31;9,03;143;2,2;jah
2023-02-01;10,1;143;2,1;jah
2023-02-02;10,1;136;2,1;jah
2023-02-03;9,39;126;1,7;jah
2023-02-04;8,54;118;1,2;jah
2023-02-05;7,76;104;0,4;jah
2023-02-06;6,48;104;0,8;jah
2023-02-07;6,01;100;0,9;jah
2023-02-08;5,94;96;1,6;jah
2023-02-09;5,86;95;2;jah
2023-02-10;5,79;95;1,7;jah
2023-02-11;5,72;93;1,2;jah
2023-02-12;5,64;86;0,8;jah
2023-02-13;5,57;89;1,5;jah
2023-02-14;5,5;90;1,8;jah
2023-02-15;5,53;89;2;jah
2023-02-16;5,49;88;2,3;jah
2023-02-17;5,4;88;2,5;jah
2023-02-18;5,36;93;2,1;jah
2023-02-19;5,31;95;1,7;jah
2023-02-20;5,25;93;1,5;jah
2023-02-21;5,2;90;1,1;jah
2023-02-22;5,14;80;0,2;jah
2023-02-23;5,09;89;0,1;jah
2023-02-24;5,03;97;0,1;jah
2023-02-25;4,98;89;0,2;jah
2023-02-26;4,93;82;0,5;jah
2023-02-27;4,87;81;0,1;jah
2023-02-28;4,82;78;0,7;jah
2023-03-01;4,72;77;1,4;jah
2023-03-02;4,57;76;1,8;jah
2023-03-03;4,5;77;2,1;jah
2023-03-04;4,53;77;1,9;jah
2023-03-05;4,59;77;1,6;jah
2023-03-06;4,56;76;1,4;jah
2023-03-07;4,4;72;0,8;jah
2023-03-08;4,12;74;0,8;jah
2023-03-09;4,27;73;0,7;jah
2023-03-10;4,2;66;0,1;jah
2023-03-11;4,16;78;0,1;jah
2023-03-12;4,13;77;0,1;jah
2023-03-13;4,1;74;0,2;jah
2023-03-14;4,07;90;0,8;jah
2023-03-15;5,52;156;1,9;jah
2023-03-16;11,8;177;1,4;jah
2023-03-17;14,8;178;1,5;jah
2023-03-18;15,1;172;2,4;jah
2023-03-19;14,2;165;3,2;jah
2023-03-20;13,3;163;3,7;jah
2023-03-21;13,2;170;4;jah
2023-03-22;14,3;179;3,1;jah
2023-03-23;15,7;185;4,2;jah
2023-03-24;16,9;192;4,9;jah
2023-03-25;18,3;199;4,7;jah
2023-03-26;19,9;204;4,8;jah
2023-03-27;21,1;206;4,3;jah
2023-03-28;21,7;204;3,1;jah
2023-03-29;21,2;199;2,4;jah
2023-03-30;19,9;191;1,8;jah
2023-03-31;18,2;180;2,1;jah
2023-04-01;16,1;165;2,4;jah
2023-04-02;13,7;151;2,6;jah
2023-04-03;11,9;140;2,7;jah
2023-04-04;10,7;133;2,9;jah
2023-04-05;9,84;129;3,3;jah
2023-04-06;9,4;132;3,6;jah
2023-04-07;9,74;134;4,5;jah
2023-04-08;9,89;132;5,3;jah
2023-04-09;9,63;128;5,7;jah
2023-04-10;9,15;123;6,1;jah
2023-04-11;8,58;118;6,7;jah
2023-04-12;8,15;116;7,6;jah
2023-04-13;7,91;116;8,1;jah
2023-04-14;7,79;112;8,2;jah
2023-04-15;7,42;106;7,7;jah
2023-04-16;6,94;102;6,9;jah
2023-04-17;6,51;98;7,3;jah
2023-04-18;6,16;94;7,5;jah
2023-04-19;5,85;91;7,1;jah
2023-04-20;5,55;88;7,6;jah
2023-04-21;5,37;87;8,7;jah
2023-04-22;5,24;85;9,3;jah
2023-04-23;5,14;84;9,7;jah
2023-04-24;5,02;82;10,1;jah
2023-04-25;4,92;81;10,4;jah
2023-04-26;4,85;80;10,5;jah
2023-04-27;4,72;80;9,8;jah
2023-04-28;4,75;80;8,6;jah
2023-04-29;4,76;79;8,1;jah
2023-04-30;4,65;83;8,4;jah
2023-05-01;5;88;8,1;jah
2023-05-02;5,4;85;8,3;jah
2023-05-03;5,21;83;8,3;jah
2023-05-04;4,95;80;8;jah
2023-05-05;4,66;77;7;jah
2023-05-06;4,39;75;6;jah
2023-05-07;4,17;73;6,7;jah
2023-05-08;4,04;72;8,2;jah
2023-05-09;3,92;71;9,4;jah
2023-05-10;3,8;71;10,4;jah
2023-05-11;3,69;70;11,4;jah
2023-05-12;3,58;68;12,4;jah
2023-05-13;3,46;68;13;jah
2023-05-14;3,36;67;13,3;jah
2023-05-15;3,27;66;13,8;jah
2023-05-16;3,2;66;13,1;jah
2023-05-17;3,14;69;12,8;jah
2023-05-18;3,26;68;12,6;jah
2023-05-19;3,2;66;12,5;jah
2023-05-20;3;65;12,8;jah
2023-05-21;2,9;65;13,6;jah
2023-05-22;2,87;65;13,9;jah
2023-05-23;2,82;65;14,4;jah
2023-05-24;2,8;66;15;jah
2023-05-25;2,77;66;14,9;jah
2023-05-26;2,76;66;13,9;jah
2023-05-27;2,72;66;13;jah
2023-05-28;2,68;67;12,9;jah
2023-05-29;2,68;67;13,2;jah
2023-05-30;2,63;66;13,4;jah
2023-05-31;2,57;67;13,2;jah
2023-06-01;2,54;67;12,8;jah
2023-06-02;2,5;66;11,9;jah
2023-06-03;2,45;66;11,5;jah
2023-06-04;2,41;68;11,8;jah
2023-06-05;2,44;69;12,5;jah
2023-06-06;2,47;70;13,7;jah
2023-06-07;2,44;69;14,9;jah
2023-06-08;2,35;69;15,2;jah
2023-06-09;2,3;69;15,2;jah
2023-06-10;2,26;69;15;jah
2023-06-11;2,22;70;14,8;jah
2023-06-12;2,18;71;15,2;jah
2023-06-13;2,16;71;15,9;jah
2023-06-14;2,12;71;16,7;jah
2023-06-15;2,07;72;17,4;jah
2023-06-16;2,02;72;17,7;jah
2023-06-17;1,99;73;18,2;jah
2023-06-18;1,97;75;18,8;jah
2023-06-19;1,95;75;19,2;jah
2023-06-20;1,89;76;19,6;jah
2023-06-21;1,87;77;20,1;jah
2023-06-22;1,84;79;19,4;jah
2023-06-23;1,85;84;19,2;jah
2023-06-24;1,98;85;19;jah
2023-06-25;1,94;84;18,3;jah
2023-06-26;1,8;85;17,9;jah
2023-06-27;1,8;87;17,9;jah
2023-06-28;1,82;86;18,6;jah
2023-06-29;1,76;87;19,1;jah
2023-06-30;1,74;91;19,4;jah
2023-07-01;1,85;91;19,4;jah
2023-07-02;1,81;93;18,4;jah
2023-07-03;1,84;102;17,2;jah
2023-07-04;2,14;101;16,4;jah
2023-07-05;2,07;97;16,1;jah
2023-07-06;1,87;95;15,9;jah
2023-07-07;1,75;94;16;jah
2023-07-08;1,68;94;16,6;jah
2023-07-09;1,65;95;16,9;jah
2023-07-10;1,65;96;17;jah
2023-07-11;1,63;96;16,8;jah
2023-07-12;1,58;94;16,9;jah
2023-07-13;1,48;93;17;jah
2023-07-14;1,44;92;17,1;jah
2023-07-15;1,41;91;17,4;jah
2023-07-16;1,38;91;17,9;jah
2023-07-17;1,38;91;18,7;jah
2023-07-18;1,38;90;18,3;jah
2023-07-19;1,37;90;17,6;jah
2023-07-20;1,36;89;17,1;jah
2023-07-21;1,32;90;16,8;jah
2023-07-22;1,35;92;16,4;jah
2023-07-23;1,43;92;16,3;jah
2023-07-24;1,41;92;16,2;jah
2023-07-25;1,41;91;15,9;jah
2023-07-26;1,4;95;16;jah
2023-07-27;1,5;96;16;jah
2023-07-28;1,53;93;16,5;jah
2023-07-29;1,44;90;16,5;jah
2023-07-30;1,37;88;16,7;jah
2023-07-31;1,31;87;17,1;jah
2023-08-01;1,28;87;17,1;jah
2023-08-02;1,29;88;17,3;jah
2023-08-03;1,33;90;17;jah
2023-08-04;1,4;93;16,9;jah
2023-08-05;1,48;93;17,4;jah
2023-08-06;1,49;90;18,1;jah
2023-08-07;1,42;88;19,6;jah
2023-08-08;1,37;86;19,4;jah
2023-08-09;1,32;83;17,9;jah
2023-08-10;1,24;81;16,9;jah
2023-08-11;1,19;80;16,2;jah
2023-08-12;1,19;80;16,2;jah
2023-08-13;1,19;80;16,2;jah
2023-08-14;1,19;79;16,9;jah
2023-08-15;1,18;78;17,7;jah
2023-08-16;1,17;78;18,6;jah
2023-08-17;1,18;80;19,4;jah
2023-08-18;1,23;80;18,9;jah
2023-08-19;1,25;78;18,7;jah
2023-08-20;1,21;78;18,3;jah
2023-08-21;1,2;76;17,9;jah
2023-08-22;1,18;76;17,8;jah
2023-08-23;1,19;77;17,4;jah
2023-08-24;1,21;75;17;jah
2023-08-25;1,18;74;17;jah
2023-08-26;1,15;72;17,2;jah
2023-08-27;1,11;72;17,2;jah
2023-08-28;1,12;71;16,8;jah
2023-08-29;1,12;72;16,1;jah
2023-08-30;1,14;72;15,9;jah
2023-08-31;1,17;75;15,9;jah
2023-09-01;1,27;80;15,9;jah
2023-09-02;1,45;79;15,5;jah
2023-09-03;1,46;76;15,3;jah
2023-09-04;1,38;73;15,1;jah
2023-09-05;1,32;71;15,2;jah
2023-09-06;1,29;68;15,1;jah
2023-09-07;1,23;65;14,4;jah
2023-09-08;1,17;64;14,4;jah
2023-09-09;1,15;62;14,5;jah
2023-09-10;1,14;62;14,5;jah
2023-09-11;1,14;61;14,9;jah
2023-09-12;1,14;60;15,1;jah
2023-09-13;1,15;60;15,2;jah
2023-09-14;1,16;83;15,2;jah
2023-09-15;1,97;101;14,4;jah
2023-09-16;2,73;85;13,2;jah
2023-09-17;2,1;73;12,4;jah
2023-09-18;1,7;67;11,6;jah
2023-09-19;1,53;66;11,8;jah
2023-09-20;1,51;78;12,5;jah
2023-09-21;2,01;83;13,7;jah
2023-09-22;2,25;78;14;jah
2023-09-23;2,09;74;14,2;jah
2023-09-24;1,96;81;14,1;jah
2023-09-25;2,31;84;13,2;jah
2023-09-26;2,48;79;12,7;jah
2023-09-27;2,32;72;12,5;jah
2023-09-28;2,06;68;13;jah
2023-09-29;1,91;66;13,5;jah
2023-09-30;1,86;64;13,9;jah
2023-10-01;1,83;63;13,1;jah
2023-10-02;1,81;61;12,1;jah
2023-10-03;1,76;62;12,1;jah
2023-10-04;1,85;77;12,1;jah
2023-10-05;2,59;97;11,4;jah
2023-10-06;3,7;110;10,2;jah
2023-10-07;4,57;119;9,7;jah
2023-10-08;5,27;129;8,5;jah
2023-10-09;6,04;130;7,2;jah
2023-10-10;6,22;127;6,4;jah
