kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1968-08-26;25,7;6;;jah
1968-08-27;25,6;6;;jah
1968-08-28;25,5;6;;jah
1968-08-29;25,3;6;;jah
1968-08-30;24,9;6;;jah
1968-08-31;24,7;6;;jah
1968-09-01;24,5;3;;jah
1968-09-02;24,3;3;;jah
1968-09-03;23,9;2;;jah
1968-09-04;23,7;0;;jah
1968-09-05;23,4;0;;jah
1968-09-06;23,3;-1;;jah
1968-09-07;23;-2;;jah
1968-09-08;22,6;-4;;jah
1968-09-09;22,4;-4;;jah
1968-09-10;22,1;-2;;jah
1968-09-11;21,8;-6;;jah
1968-09-12;21,6;-6;;jah
1968-09-13;21,5;-6;;jah
1968-09-14;21,4;-6;;jah
1968-09-15;21,3;-8;;jah
1968-09-16;21,2;-10;;jah
1968-09-17;21,1;-7;;jah
1968-09-18;21,1;-5;;jah
1968-09-19;21;-11;;jah
1968-09-20;20,9;-6;;jah
1968-09-21;20,8;-9;;jah
1968-09-22;20,7;-10;;jah
1968-09-23;20,6;-12;;jah
1968-09-24;20,6;-9;;jah
1968-09-25;20,5;-11;;jah
1968-09-26;20,5;-12;;jah
1968-09-27;20,5;-15;;jah
1968-09-28;20,4;-12;;jah
1968-09-29;20,4;-14;;jah
1968-09-30;20,4;-14;;jah
1968-10-01;20,4;-14;;jah
1968-10-02;20,3;-15;;jah
1968-10-03;20,3;-16;;jah
1968-10-04;20,3;-13;;jah
1968-10-05;20,2;-18;;jah
1968-10-06;20,2;-14;;jah
1968-10-07;20,2;-13;;jah
1968-10-08;20,2;-14;;jah
1968-10-09;20,1;-17;;jah
1968-10-10;20,1;-17;;jah
1968-10-11;20,1;-18;;jah
1968-10-12;20,1;-16;;jah
1968-10-13;20,1;-14;;jah
1968-10-14;20;-14;;jah
1968-10-15;20;-14;;jah
1968-10-16;19,8;-14;;jah
1968-10-17;19,7;-11;;jah
1968-10-18;19,4;-11;;jah
1968-10-19;19,3;-15;;jah
1968-10-20;19;-10;;jah
1968-10-21;18,9;-8;;jah
1968-10-22;18,7;-10;;jah
1968-10-23;18,4;-12;;jah
1968-10-24;18,1;-12;;jah
1968-10-25;18;-12;;jah
1968-10-26;17,9;-6;;jah
1968-10-27;17,7;-10;;jah
1968-10-28;17,4;-10;;jah
1968-10-29;17,2;-4;;jah
1968-10-30;16,8;-4;;jah
1968-10-31;15,8;-6;;jah
1968-11-01;10,5;-5;;jah
1968-11-02;7;-1;;jah
1968-11-03;3,8;2;;jah
1968-11-04;0,05;6;;jah
1968-11-05;-2,57;6;;jah
1968-11-06;-2,86;6;;jah
1968-11-07;-0,03;4;;jah
1968-11-08;5,64;5;;jah
1968-11-09;8,5;6;;jah
1968-11-10;10,2;6;;jah
1968-11-11;11,6;5;;jah
1968-11-12;13;4;;jah
1968-11-13;14;4;;jah
1968-11-14;14,8;5;;jah
1968-11-15;15,6;6;;jah
1968-11-16;16;6;;jah
1968-11-17;16,4;6;;jah
1968-11-18;16,5;6;;jah
1968-11-19;16,5;6;;jah
1968-11-20;16,5;6;;jah
1968-11-21;16,5;6;;jah
1968-11-22;16,6;5;;jah
1968-11-23;16,6;6;;jah
1968-11-24;16,6;4;;jah
1968-11-25;16,6;4;;jah
1968-11-26;16,6;3;;jah
1968-11-27;16,6;3;;jah
1968-11-28;16,6;3;;jah
1968-11-29;16,6;4;;jah
1968-11-30;16,6;4;;jah
1968-12-01;16,6;6;;jah
1968-12-02;16,6;6;;jah
1968-12-03;16,6;7;;jah
1968-12-04;16,7;7;;jah
1968-12-05;16,9;7;;jah
1968-12-06;17,4;7;;jah
1968-12-07;17,9;6;;jah
1968-12-08;18,2;6;;jah
1968-12-09;19,2;6;;jah
1968-12-10;19,9;4;;jah
1968-12-11;20,4;5;;jah
1968-12-12;20,9;4;;jah
1968-12-13;21,2;5;;jah
1968-12-14;21,4;5;;jah
1968-12-15;21,6;4;;jah
1968-12-16;21,7;3;;jah
1968-12-17;21,8;3;;jah
1968-12-18;21,8;2;;jah
1968-12-19;21,8;1;;jah
1968-12-20;21,8;2;;jah
1968-12-21;21,8;1;;jah
1968-12-22;21,8;1;;jah
1968-12-23;21,8;0;;jah
1968-12-24;21,8;0;;jah
1968-12-25;21,8;-1;;jah
1968-12-26;21,8;-1;;jah
1968-12-27;21,8;-1;;jah
1968-12-28;21,7;-1;;jah
1968-12-29;21,6;-1;;jah
1968-12-30;21,4;-2;;jah
1968-12-31;21;-2;;jah
1969-01-01;19,2;-2;;jah
1969-01-02;18,9;-2;;jah
1969-01-03;18,6;-2;;jah
1969-01-04;18,4;-2;;jah
1969-01-05;18;-3;;jah
1969-01-06;18;-3;;jah
1969-01-07;17,9;-3;;jah
1969-01-08;17,8;-4;;jah
1969-01-09;17,7;-4;;jah
1969-01-10;17,6;-5;;jah
1969-01-11;17,6;-6;;jah
1969-01-12;17,5;-6;;jah
1969-01-13;17,5;-6;;jah
1969-01-14;17,5;-8;;jah
1969-01-15;17,4;-8;;jah
1969-01-16;17,3;-8;;jah
1969-01-17;16,5;-9;;jah
1969-01-18;14;-10;;jah
1969-01-19;10,5;-8;;jah
1969-01-20;10,5;-7;;jah
1969-01-21;10,5;-8;;jah
1969-01-22;10,5;-8;;jah
1969-01-23;10,5;-10;;jah
1969-01-24;10,5;-10;;jah
1969-01-25;10,5;-10;;jah
1969-01-26;10,5;-11;;jah
1969-01-27;10,6;-11;;jah
1969-01-28;11,5;-12;;jah
1969-01-29;12,8;-13;;jah
1969-01-30;15;-13;;jah
1969-01-31;16,9;-13;;jah
1969-02-01;19;-14;;jah
1969-02-02;21,2;-14;;jah
1969-02-03;21,2;-16;;jah
1969-02-04;21,2;-16;;jah
1969-02-05;21,1;-16;;jah
1969-02-06;21,1;-16;;jah
1969-02-07;21,1;-17;;jah
1969-02-08;21;-18;;jah
1969-02-09;21;-18;;jah
1969-02-10;20,9;-16;;jah
1969-02-11;20;-15;;jah
1969-02-12;18,5;-15;;jah
1969-02-13;16,6;-15;;jah
1969-02-14;15,5;-15;;jah
1969-02-15;14,9;-16;;jah
1969-02-16;14,5;-16;;jah
1969-02-17;14,5;-16;;jah
1969-02-18;14,6;-18;;jah
1969-02-19;14,6;-18;;jah
1969-02-20;14,8;-18;;jah
1969-02-21;15;-18;;jah
1969-02-22;15,4;-18;;jah
1969-02-23;16;-20;;jah
1969-02-24;16,6;-20;;jah
1969-02-25;17,1;-21;;jah
1969-02-26;17,9;-21;;jah
1969-02-27;18,5;-22;;jah
1969-02-28;19;-22;;jah
1969-03-01;19,3;-23;;jah
1969-03-02;19,4;-24;;jah
1969-03-03;19,4;-24;;jah
1969-03-04;19,4;-24;;jah
1969-03-05;19,3;-24;;jah
1969-03-06;19,3;-24;;jah
1969-03-07;19,2;-26;;jah
1969-03-08;19,1;-26;;jah
1969-03-09;19,1;-26;;jah
1969-03-10;19;-27;;jah
1969-03-11;19;-27;;jah
1969-03-12;19;-27;;jah
1969-03-13;19;-28;;jah
1969-03-14;18,9;-28;;jah
1969-03-15;18,9;-29;;jah
1969-03-16;18,8;-30;;jah
1969-03-17;18,8;-30;;jah
1969-03-18;18,7;-30;;jah
1969-03-19;18,7;-31;;jah
1969-03-20;18,6;-31;;jah
1969-03-21;18,6;-32;;jah
1969-03-22;18,6;-32;;jah
1969-03-23;18,6;-32;;jah
1969-03-24;18,6;-33;;jah
1969-03-25;18,6;-34;;jah
1969-03-26;18,6;-34;;jah
1969-03-27;18,6;-35;;jah
1969-03-28;18,6;-35;;jah
1969-03-29;18,6;-36;;jah
1969-03-30;18,6;-36;;jah
1969-03-31;18,5;-36;;jah
1969-04-01;18,5;-37;;jah
1969-04-02;18,5;-37;;jah
1969-04-03;18,5;-37;;jah
1969-04-04;18,4;-37;;jah
1969-04-05;18,1;-37;;jah
1969-04-06;17,8;-37;;jah
1969-04-07;17,2;-37;;jah
1969-04-08;16,5;-37;;jah
1969-04-09;15;-35;;jah
1969-04-10;11,5;-33;;jah
1969-04-11;7,2;-27;;jah
1969-04-12;-0,69;-19;;jah
1969-04-13;-13,4;-9;;jah
1969-04-14;-18,9;1;;jah
1969-04-15;-25,2;9;;jah
1969-04-16;-33,3;18;;jah
1969-04-17;-42,7;25;;jah
1969-04-18;-44,7;32;;jah
1969-04-19;-45,3;36;;jah
1969-04-20;-43,5;39;;jah
1969-04-21;-43,3;42;;jah
1969-04-22;-38,6;46;;jah
1969-04-23;-38;48;;jah
1969-04-24;-34,1;51;;jah
1969-04-25;-28,6;52;;jah
1969-04-26;-26,5;56;;jah
1969-04-27;-21,7;58;;jah
1969-04-28;-10;61;;jah
1969-04-29;-6,28;62;;jah
1969-04-30;-5,51;66;;jah
1969-05-01;-3;68;;jah
1969-05-02;0;70;;jah
1969-05-03;3,61;73;;jah
1969-05-04;7,6;75;;jah
1969-05-05;11,5;77;;jah
1969-05-06;16,3;79;;jah
1969-05-07;16,5;79;;jah
1969-05-08;16,6;79;;jah
1969-05-09;16,7;79;;jah
1969-05-10;16,8;80;;jah
1969-05-11;16,9;78;;jah
1969-05-12;16,9;79;;jah
1969-05-13;16,9;78;;jah
1969-05-14;16,8;78;;jah
1969-05-15;16,4;81;;jah
1969-05-16;15,8;82;;jah
1969-05-17;14,8;84;;jah
1969-05-18;13,9;84;;jah
1969-05-19;12,5;82;;jah
1969-05-20;10,3;86;;jah
1969-05-21;5;87;;jah
1969-05-22;0,5;90;;jah
1969-05-23;-4,26;91;;jah
1969-05-24;-0,5;92;;jah
1969-05-25;5,44;96;;jah
1969-05-26;9,5;96;;jah
1969-05-27;14,5;97;;jah
1969-05-28;19,7;96;;jah
1969-05-29;22;96;;jah
1969-05-30;24,3;94;;jah
1969-05-31;26;94;;jah
1969-06-01;27,6;93;;jah
1969-06-02;29;93;;jah
1969-06-03;30,2;92;;jah
1969-06-04;31,4;90;;jah
1969-06-05;32,4;90;;jah
1969-06-06;33,4;88;;jah
1969-06-07;34,1;87;;jah
1969-06-08;34,8;86;;jah
1969-06-09;35,5;84;;jah
1969-06-10;36;82;;jah
1969-06-11;36,2;80;;jah
1969-06-12;36,2;79;;jah
1969-06-13;36,2;80;;jah
1969-06-14;36,1;80;;jah
1969-06-15;36;77;;jah
1969-06-16;35,9;75;;jah
1969-06-17;35,7;75;;jah
1969-06-18;35,6;73;;jah
1969-06-19;35,5;71;;jah
1969-06-20;35,3;69;;jah
1969-06-21;35,1;68;;jah
1969-06-22;34,9;67;;jah
1969-06-23;34,6;63;;jah
1969-06-24;34,4;61;;jah
1969-06-25;34,2;58;;jah
1969-06-26;33,9;59;;jah
1969-06-27;33,5;58;;jah
1969-06-28;33,4;58;;jah
1969-06-29;33;56;;jah
1969-06-30;32,6;57;;jah
1969-07-01;32,2;57;;jah
1969-07-02;31,9;60;;jah
1969-07-03;31,5;56;;jah
1969-07-04;31,1;55;;jah
1969-07-05;30,6;56;;jah
1969-07-06;30,4;55;;jah
1969-07-07;30;50;;jah
1969-07-08;29,9;49;;jah
1969-07-09;29,9;50;;jah
1969-07-10;29,8;51;;jah
1969-07-11;29,8;48;;jah
1969-07-12;29,8;46;;jah
1969-07-13;29,7;45;;jah
1969-07-14;29,7;42;;jah
1969-07-15;29,7;43;;jah
1969-07-16;29,6;43;;jah
1969-07-17;29,6;41;;jah
1969-07-18;29,6;42;;jah
1969-07-19;29,6;41;;jah
1969-07-20;29,6;38;;jah
1969-07-21;29,7;38;;jah
1969-07-22;29,5;37;;jah
1969-07-23;29,5;37;;jah
1969-07-24;29,3;37;;jah
1969-07-25;29,1;35;;jah
1969-07-26;28,9;30;;jah
1969-07-27;28,4;32;;jah
1969-07-28;27,9;33;;jah
1969-07-29;27,4;32;;jah
1969-07-30;26,9;30;;jah
1969-07-31;26,5;29;;jah
1969-08-01;26;27;;jah
1969-08-02;25,8;23;;jah
1969-08-03;25,7;21;;jah
1969-08-04;25,6;20;;jah
1969-08-05;25,5;18;;jah
1969-08-06;25,5;18;;jah
1969-08-07;25,4;16;;jah
1969-08-08;25,2;13;;jah
1969-08-09;25,1;13;;jah
1969-08-10;25;14;;jah
1969-08-11;25;14;;jah
1969-08-12;24,9;12;;jah
1969-08-13;24,6;11;;jah
1969-08-14;24,5;9;;jah
1969-08-15;24,4;8;;jah
1969-08-16;24,3;7;;jah
1969-08-17;24,2;6;;jah
1969-08-18;24;5;;jah
1969-08-19;23,9;5;;jah
1969-08-20;23,8;4;;jah
1969-08-21;23,6;3;;jah
1969-08-22;23,5;4;;jah
1969-08-23;23,4;5;;jah
1969-08-24;23,3;2;;jah
1969-08-25;23,1;0;;jah
1969-08-26;23;-2;;jah
1969-08-27;22,9;-1;;jah
1969-08-28;22,7;0;;jah
1969-08-29;22,6;-4;;jah
1969-08-30;22,5;2;;jah
1969-08-31;22,4;-3;;jah
1969-09-01;22,3;-4;;jah
1969-09-02;22,1;-5;;jah
1969-09-03;22;-7;;jah
1969-09-04;21,9;-8;;jah
1969-09-05;21,8;-7;;jah
1969-09-06;21,6;-8;;jah
1969-09-07;21,5;-9;;jah
1969-09-08;21,4;-8;;jah
1969-09-09;21,3;-11;;jah
1969-09-10;21,1;-11;;jah
1969-09-11;21;-10;;jah
1969-09-12;20,9;-13;;jah
1969-09-13;20,7;-12;;jah
1969-09-14;20,6;-15;;jah
1969-09-15;20,5;-16;;jah
1969-09-16;20,4;-17;;jah
1969-09-17;20,2;-23;;jah
1969-09-18;20,1;-25;;jah
1969-09-19;20,1;-22;;jah
1969-09-20;20,3;-20;;jah
1969-09-21;21,1;-20;;jah
1969-09-22;22,4;-17;;jah
1969-09-23;20,9;-21;;jah
1969-09-24;19,8;-21;;jah
1969-09-25;19,3;-20;;jah
1969-09-26;19,1;-20;;jah
1969-09-27;19;-17;;jah
1969-09-28;18,8;-20;;jah
1969-09-29;18,6;-14;;jah
1969-09-30;18,5;-15;;jah
1969-10-01;18,4;-18;;jah
1969-10-02;18,2;-19;;jah
1969-10-03;18,1;-22;;jah
1969-10-04;18;-20;;jah
1969-10-05;17,8;-23;;jah
1969-10-06;17,6;-25;;jah
1969-10-07;17,6;-23;;jah
1969-10-08;17,5;-21;;jah
1969-10-09;17,5;-22;;jah
1969-10-10;17,4;-24;;jah
1969-10-11;17,4;-25;;jah
1969-10-12;17,3;-26;;jah
1969-10-13;17,3;-25;;jah
1969-10-14;17,2;-27;;jah
1969-10-15;17,2;-28;;jah
1969-10-16;17,1;-28;;jah
1969-10-17;17,1;-27;;jah
1969-10-18;17;-29;;jah
1969-10-19;17;-30;;jah
1969-10-20;17;-29;;jah
1969-10-21;17;-30;;jah
1969-10-22;17;-33;;jah
1969-10-23;17;-33;;jah
1969-10-24;17;-31;;jah
1969-10-25;17;-28;;jah
1969-10-26;17;-26;;jah
1969-10-27;16,9;-32;;jah
1969-10-28;16,9;-34;;jah
1969-10-29;16,9;-30;;jah
1969-10-30;16,9;-32;;jah
1969-10-31;16,9;-35;;jah
1969-11-01;16,8;-31;;jah
1969-11-02;16,8;-30;;jah
1969-11-03;16,8;-31;;jah
1969-11-04;16,8;-32;;jah
1969-11-05;16,7;-31;;jah
1969-11-06;16,7;-33;;jah
1969-11-07;16,7;-30;;jah
1969-11-08;16,6;-32;;jah
1969-11-09;16,4;-29;;jah
1969-11-10;15,4;-30;;jah
1969-11-11;14;-26;;jah
1969-11-12;12,2;-27;;jah
1969-11-13;10,5;-26;;jah
1969-11-14;9;-27;;jah
1969-11-15;7,2;-23;;jah
1969-11-16;6,1;-21;;jah
1969-11-17;5,75;-18;;jah
1969-11-18;5,7;-17;;jah
1969-11-19;5,55;-15;;jah
1969-11-20;5,5;-17;;jah
1969-11-21;5,45;-18;;jah
1969-11-22;5,4;-20;;jah
1969-11-23;5,3;-18;;jah
1969-11-24;5,2;-18;;jah
1969-11-25;5,1;-22;;jah
1969-11-26;5,05;-20;;jah
1969-11-27;5;-17;;jah
1969-11-28;4,95;-16;;jah
1969-11-29;4,9;-16;;jah
1969-11-30;4,8;-15;;jah
1969-12-01;4,66;-14;;jah
1969-12-02;4,75;-14;;jah
1969-12-03;4,8;-14;;jah
1969-12-04;4,9;-14;;jah
1969-12-05;4,95;-13;;jah
1969-12-06;5;-13;;jah
1969-12-07;5,05;-12;;jah
1969-12-08;5,2;-11;;jah
1969-12-09;5,4;-10;;jah
1969-12-10;5,5;-10;;jah
1969-12-11;5,7;-10;;jah
1969-12-12;5,95;-10;;jah
1969-12-13;6,1;-10;;jah
1969-12-14;6,5;-10;;jah
1969-12-15;6,74;-10;;jah
1969-12-16;7,15;-10;;jah
1969-12-17;7,75;-10;;jah
1969-12-18;8,35;-10;;jah
1969-12-19;8,9;-11;;jah
1969-12-20;9,4;-11;;jah
1969-12-21;9,95;-12;;jah
1969-12-22;10,5;-11;;jah
1969-12-23;11,1;-12;;jah
1969-12-24;11,6;-12;;jah
1969-12-25;12,4;-12;;jah
1969-12-26;13;-12;;jah
1969-12-27;13,5;-13;;jah
1969-12-28;14,2;-13;;jah
1969-12-29;14,9;-14;;jah
1969-12-30;15;-14;;jah
1969-12-31;15,1;-14;;jah
1970-01-01;15,1;-13;;jah
1970-01-02;15,2;-14;;jah
1970-01-03;15,3;-14;;jah
1970-01-04;15,4;-14;;jah
1970-01-05;15,5;-15;;jah
1970-01-06;15,5;-14;;jah
1970-01-07;15,6;-14;;jah
1970-01-08;15,6;-15;;jah
1970-01-09;15,7;-15;;jah
1970-01-10;15,8;-15;;jah
1970-01-11;15,9;-16;;jah
1970-01-12;16;-17;;jah
1970-01-13;16;-17;;jah
1970-01-14;16;-17;;jah
1970-01-15;16,1;-17;;jah
1970-01-16;16,2;-17;;jah
1970-01-17;16,3;-17;;jah
1970-01-18;16,4;-17;;jah
1970-01-19;16,4;-17;;jah
1970-01-20;16,5;-17;;jah
1970-01-21;16,5;-17;;jah
1970-01-22;16,6;-17;;jah
1970-01-23;16,7;-18;;jah
1970-01-24;16,8;-19;;jah
1970-01-25;16,9;-20;;jah
1970-01-26;16,8;-20;;jah
1970-01-27;16,8;-20;;jah
1970-01-28;16,7;-21;;jah
1970-01-29;16,7;-21;;jah
1970-01-30;16,6;-21;;jah
1970-01-31;16,6;-21;;jah
1970-02-01;16,6;-21;;jah
1970-02-02;16,6;-22;;jah
1970-02-03;16,5;-23;;jah
1970-02-04;16,5;-23;;jah
1970-02-05;16,5;-23;;jah
1970-02-06;16,5;-23;;jah
1970-02-07;16,5;-24;;jah
1970-02-08;16,5;-25;;jah
1970-02-09;16,4;-26;;jah
1970-02-10;16,4;-26;;jah
1970-02-11;16,3;-26;;jah
1970-02-12;16,2;-26;;jah
1970-02-13;16,2;-26;;jah
1970-02-14;16,1;-27;;jah
1970-02-15;16;-26;;jah
1970-02-16;16;-26;;jah
1970-02-17;15,9;-26;;jah
1970-02-18;15,8;-26;;jah
1970-02-19;15,8;-27;;jah
1970-02-20;15,8;-27;;jah
1970-02-21;15,7;-27;;jah
1970-02-22;15,7;-28;;jah
1970-02-23;15,6;-28;;jah
1970-02-24;15,6;-29;;jah
1970-02-25;15,7;-29;;jah
1970-02-26;15,8;-30;;jah
1970-02-27;15,8;-30;;jah
1970-02-28;15,9;-31;;jah
1970-03-01;16;-31;;jah
1970-03-02;16;-31;;jah
1970-03-03;16,2;-31;;jah
1970-03-04;16,4;-31;;jah
1970-03-05;16,4;-32;;jah
1970-03-06;16,5;-32;;jah
1970-03-07;16,5;-33;;jah
1970-03-08;16,5;-34;;jah
1970-03-09;16,5;-34;;jah
1970-03-10;16,5;-34;;jah
1970-03-11;16,5;-35;;jah
1970-03-12;16,5;-35;;jah
1970-03-13;16,5;-36;;jah
1970-03-14;16,4;-36;;jah
1970-03-15;16,4;-36;;jah
1970-03-16;16,4;-36;;jah
1970-03-17;16,4;-36;;jah
1970-03-18;16,4;-37;;jah
1970-03-19;16,4;-37;;jah
1970-03-20;16,4;-37;;jah
1970-03-21;16,4;-37;;jah
1970-03-22;16,4;-37;;jah
1970-03-23;16,4;-37;;jah
1970-03-24;16,3;-37;;jah
1970-03-25;16,3;-37;;jah
1970-03-26;16,2;-37;;jah
1970-03-27;16,1;-38;;jah
1970-03-28;16;-38;;jah
1970-03-29;15,8;-37;;jah
1970-03-30;15,7;-37;;jah
1970-03-31;15,5;-37;;jah
1970-04-01;15,3;-36;;jah
1970-04-02;15;-35;;jah
1970-04-03;14,7;-34;;jah
1970-04-04;14,5;-35;;jah
1970-04-05;13,9;-32;;jah
1970-04-06;12,8;-30;;jah
1970-04-07;10,8;-27;;jah
1970-04-08;4,35;-22;;jah
1970-04-09;-4,65;-18;;jah
1970-04-10;-11,1;-13;;jah
1970-04-11;-15,5;-5;;jah
1970-04-12;-22,5;4;;jah
1970-04-13;-30,7;12;;jah
1970-04-14;-32;17;;jah
1970-04-15;-32,9;21;;jah
1970-04-16;-33,5;25;;jah
1970-04-17;-34,2;29;;jah
1970-04-18;-33,5;33;;jah
1970-04-19;-32,5;37;;jah
1970-04-20;-32,3;40;;jah
1970-04-21;-32,1;45;;jah
1970-04-22;-33,8;49;;jah
1970-04-23;-35,6;54;;jah
1970-04-24;-37,1;59;;jah
1970-04-25;-38,5;65;;jah
1970-04-26;-39,5;66;;jah
1970-04-27;-37,2;70;;jah
1970-04-28;-35,2;76;;jah
1970-04-29;-33;77;;jah
1970-04-30;-30,2;77;;jah
1970-05-01;-26,6;81;;jah
1970-05-02;-23,1;81;;jah
1970-05-03;-20,3;87;;jah
1970-05-04;-16,6;88;;jah
1970-05-05;-13,5;90;;jah
1970-05-06;-10,5;91;;jah
1970-05-07;-7,37;90;;jah
1970-05-08;0;91;;jah
1970-05-09;10,6;93;;jah
1970-05-10;17,4;93;;jah
1970-05-11;21;92;;jah
1970-05-12;24,1;91;;jah
1970-05-13;25,5;91;;jah
1970-05-14;26,8;90;;jah
1970-05-15;28,3;87;;jah
1970-05-16;29,7;85;;jah
1970-05-17;31,5;86;;jah
1970-05-18;32,3;86;;jah
1970-05-19;33,3;88;;jah
1970-05-20;34,4;87;;jah
1970-05-21;35,6;85;;jah
1970-05-22;35,5;84;;jah
1970-05-23;35,3;81;;jah
1970-05-24;34,6;79;;jah
1970-05-25;34;78;;jah
1970-05-26;33,7;77;;jah
1970-05-27;33,7;76;;jah
1970-05-28;33,7;75;;jah
1970-05-29;33,7;72;;jah
1970-05-30;33,6;72;;jah
1970-05-31;33,6;73;;jah
1970-06-01;33,6;73;;jah
1970-06-02;33,6;70;;jah
1970-06-03;33,6;69;;jah
1970-06-04;33,6;67;;jah
1970-06-05;33,6;66;;jah
1970-06-06;33,6;66;;jah
1970-06-07;33,6;65;;jah
1970-06-08;33,6;62;;jah
1970-06-09;33,6;61;;jah
1970-06-10;33,5;60;;jah
1970-06-11;33,5;60;;jah
1970-06-12;33,5;62;;jah
1970-06-13;33,4;61;;jah
1970-06-14;33,4;59;;jah
1970-06-15;33,4;58;;jah
1970-06-16;33,2;60;;jah
1970-06-17;33,2;58;;jah
1970-06-18;33,1;56;;jah
1970-06-19;33;54;;jah
1970-06-20;33;56;;jah
1970-06-21;32,9;51;;jah
1970-06-22;32,7;50;;jah
1970-06-23;32,5;50;;jah
1970-06-24;32,3;49;;jah
1970-06-25;32;48;;jah
1970-06-26;31,9;47;;jah
1970-06-27;31,6;45;;jah
1970-06-28;31,5;45;;jah
1970-06-29;31,4;42;;jah
1970-06-30;31,2;41;;jah
1970-07-01;31;40;;jah
1970-07-02;30,8;40;;jah
1970-07-03;30,6;39;;jah
1970-07-04;30,4;39;;jah
1970-07-05;30,2;38;;jah
1970-07-06;30;36;;jah
1970-07-07;29,9;35;;jah
1970-07-08;29,5;32;;jah
1970-07-09;29,2;29;;jah
1970-07-10;28,9;30;;jah
1970-07-11;28,5;32;;jah
1970-07-12;28,3;30;;jah
1970-07-13;27,9;29;;jah
1970-07-14;27,6;30;;jah
1970-07-15;27,3;26;;jah
1970-07-16;27;30;;jah
1970-07-17;26,6;22;;jah
1970-07-18;26,4;21;;jah
1970-07-19;26;21;;jah
1970-07-20;25,7;21;;jah
1970-07-21;25,4;26;;jah
1970-07-22;25,2;28;;jah
1970-07-23;25;26;;jah
1970-07-24;24,9;20;;jah
1970-07-25;24,8;17;;jah
1970-07-26;24,8;14;;jah
1970-07-27;24,7;14;;jah
1970-07-28;24,6;14;;jah
1970-07-29;24,5;14;;jah
1970-07-30;24,5;13;;jah
1970-07-31;24,4;12;;jah
1970-08-01;24,4;11;;jah
1970-08-02;24,3;9;;jah
1970-08-03;24,2;7;;jah
1970-08-04;24;6;;jah
1970-08-05;24;5;;jah
1970-08-06;23,9;6;;jah
1970-08-07;23,8;6;;jah
1970-08-08;23,8;5;;jah
1970-08-09;23,7;4;;jah
1970-08-10;23,6;3;;jah
1970-08-11;23,6;2;;jah
1970-08-12;23,5;0;;jah
1970-08-13;23,5;-3;;jah
1970-08-14;23,5;-3;;jah
1970-08-15;23,4;-2;;jah
1970-08-16;23,4;-3;;jah
1970-08-17;23,4;-3;;jah
1970-08-18;23,2;-4;;jah
1970-08-19;23,2;-6;;jah
1970-08-20;23,1;-6;;jah
1970-08-21;23;-7;;jah
1970-08-22;23;-7;;jah
1970-08-23;22,8;-8;;jah
1970-08-24;22,6;-10;;jah
1970-08-25;22,5;-10;;jah
1970-08-26;22,4;-13;;jah
1970-08-27;22,3;-13;;jah
1970-08-28;22;-11;;jah
1970-08-29;22;-13;;jah
1970-08-30;21,8;-14;;jah
1970-08-31;21,6;-15;;jah
1970-09-01;21,5;-16;;jah
1970-09-02;21,3;-16;;jah
1970-09-03;21,2;-16;;jah
1970-09-04;21;-15;;jah
1970-09-05;20,9;-14;;jah
1970-09-06;20,8;-18;;jah
1970-09-07;20,7;-20;;jah
1970-09-08;20,6;-20;;jah
1970-09-09;20,5;-22;;jah
1970-09-10;20,4;-22;;jah
1970-09-11;20,2;-22;;jah
1970-09-12;20,1;-23;;jah
1970-09-13;20;-23;;jah
1970-09-14;19,9;-23;;jah
1970-09-15;19,8;-21;;jah
1970-09-16;19,6;-24;;jah
1970-09-17;19,5;-24;;jah
1970-09-18;19,4;-24;;jah
1970-09-19;19,3;-25;;jah
1970-09-20;19,2;-26;;jah
1970-09-21;19;-28;;jah
1970-09-22;18,9;-29;;jah
1970-09-23;18,8;-31;;jah
1970-09-24;18,6;-29;;jah
1970-09-25;18,5;-29;;jah
1970-09-26;18,4;-32;;jah
1970-09-27;18,3;-33;;jah
1970-09-28;18,2;-32;;jah
1970-09-29;18,1;-28;;jah
1970-09-30;18;-29;;jah
1970-10-01;17,7;-29;;jah
1970-10-02;17,6;-30;;jah
1970-10-03;17,6;-32;;jah
1970-10-04;17,5;-31;;jah
1970-10-05;17,5;-31;;jah
1970-10-06;17,4;-32;;jah
1970-10-07;17,4;-32;;jah
1970-10-08;17,3;-31;;jah
1970-10-09;17,2;-32;;jah
1970-10-10;17,1;-33;;jah
1970-10-11;17;-34;;jah
1970-10-12;17;-35;;jah
1970-10-13;16,9;-40;;jah
1970-10-14;16,8;-39;;jah
1970-10-15;16,7;-36;;jah
1970-10-16;16,6;-36;;jah
1970-10-17;16,5;-37;;jah
1970-10-18;16,4;-35;;jah
1970-10-19;16,3;-29;;jah
1970-10-20;16,1;-22;;jah
1970-10-21;16;-34;;jah
1970-10-22;15,9;-36;;jah
1970-10-23;15,8;-38;;jah
1970-10-24;15,6;-38;;jah
1970-10-25;15,5;-35;;jah
1970-10-26;15,4;-34;;jah
1970-10-27;15,3;-34;;jah
1970-10-28;15,2;-36;;jah
1970-10-29;15;-39;;jah
1970-10-30;14,9;-32;;jah
1970-10-31;14,8;-36;;jah
1970-11-01;14,7;-38;;jah
1970-11-02;14,6;-40;;jah
1970-11-03;14,5;-38;;jah
1970-11-04;14,4;-39;;jah
