kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1973-09-29;0,17;;;jah
1973-09-30;0,17;;;jah
1973-10-01;0,17;;;jah
1973-10-02;0,18;;;jah
1973-10-03;0,19;;;jah
1973-10-04;0,2;;;jah
1973-10-05;0,2;;;jah
1973-10-06;0,21;;;jah
1973-10-07;0,22;;;jah
1973-10-08;0,23;;;jah
1973-10-09;0,23;;;jah
1973-10-10;0,23;;;jah
1973-10-11;0,23;;;jah
1973-10-12;0,23;;;jah
1973-10-13;0,23;;;jah
1973-10-14;0,23;;;jah
1973-10-15;0,23;;;jah
1973-10-16;0,23;;;jah
1973-10-17;0,24;;;jah
1973-10-18;0,24;;;jah
1973-10-19;0,24;;;jah
1973-10-20;0,25;;;jah
1973-10-21;0,25;;;jah
1973-10-22;0,25;;;jah
1973-10-23;0,26;;;jah
1973-10-24;0,26;;;jah
1973-10-25;0,26;;;jah
1973-10-26;0,27;;;jah
1973-10-27;0,27;;;jah
1973-10-28;0,27;;;jah
1973-10-29;0,28;;;jah
1973-10-30;0,28;;;jah
1973-10-31;0,29;;;jah
1973-11-01;0,3;;;jah
1973-11-02;0,31;;;jah
1973-11-03;0,31;;;jah
1973-11-04;0,32;;;jah
1973-11-05;0,33;;;jah
1973-11-06;0,34;;;jah
1973-11-07;0,34;;;jah
1973-11-08;0,34;;;jah
1973-11-09;0,35;;;jah
1973-11-10;0,35;;;jah
1973-11-11;0,35;;;jah
1973-11-12;0,36;;;jah
1973-11-13;0,36;;;jah
1973-11-14;0,36;;;jah
1973-11-15;0,35;;;jah
1973-11-16;0,34;;;jah
1973-11-17;0,33;;;jah
1973-11-18;0,32;;;jah
1973-11-19;0,31;;;jah
1973-11-20;0,3;;;jah
1973-11-21;0,37;;;jah
1973-11-22;0,45;;;jah
1973-11-23;0,58;;;jah
1973-11-24;0,57;;;jah
1973-11-25;0,56;;;jah
1973-11-26;0,55;;;jah
1973-11-27;0,54;;;jah
1973-11-28;0,52;;;jah
1973-11-29;0,51;;;jah
1973-11-30;0,49;;;jah
1973-12-01;0,47;;;jah
1973-12-02;0,45;;;jah
1973-12-03;0,44;;;jah
1973-12-04;0,42;;;jah
1973-12-05;0,42;;;jah
1973-12-06;0,41;;;jah
1973-12-07;0,41;;;jah
1973-12-08;0,4;;;jah
1973-12-09;0,4;;;jah
1973-12-10;0,39;;;jah
1973-12-11;0,39;;;jah
1973-12-12;0,39;;;jah
1973-12-13;0,4;;;jah
1973-12-14;0,4;;;jah
1973-12-15;0,4;;;jah
1973-12-16;0,4;;;jah
1973-12-17;0,41;;;jah
1973-12-18;0,41;;;jah
1973-12-19;0,41;;;jah
1973-12-20;0,41;;;jah
1973-12-21;0,41;;;jah
1973-12-22;0,41;;;jah
1973-12-23;0,41;;;jah
1973-12-24;0,42;;;jah
1973-12-25;0,52;;;jah
1973-12-26;0,65;;;jah
1973-12-27;0,8;;;jah
1973-12-28;1,08;;;jah
1973-12-29;1,3;;;jah
1973-12-30;1,42;;;jah
1973-12-31;1,45;;;jah
1974-01-01;1,34;62;;jah
1974-01-02;1,22;61;;jah
1974-01-03;1,11;59;;jah
1974-01-04;1;57;;jah
1974-01-05;0,88;55;;jah
1974-01-06;0,77;54;;jah
1974-01-07;0,65;52;;jah
1974-01-08;0,54;52;;jah
1974-01-09;0,51;51;;jah
1974-01-10;0,48;50;;jah
1974-01-11;0,45;49;;jah
1974-01-12;0,42;49;;jah
1974-01-13;0,39;48;;jah
1974-01-14;0,36;47;;jah
1974-01-15;0,35;47;;jah
1974-01-16;0,34;47;;jah
1974-01-17;0,33;47;;jah
1974-01-18;0,33;46;;jah
1974-01-19;0,32;46;;jah
1974-01-20;0,32;46;;jah
1974-01-21;0,31;46;;jah
1974-01-22;0,31;46;;jah
1974-01-23;0,3;46;;jah
1974-01-24;0,29;45;;jah
1974-01-25;0,28;45;;jah
1974-01-26;0,28;45;;jah
1974-01-27;0,27;45;;jah
1974-01-28;0,26;45;;jah
1974-01-29;0,26;45;;jah
1974-01-30;0,25;45;;jah
1974-01-31;0,25;44;;jah
1974-02-01;0,24;44;;jah
1974-02-02;0,24;44;;jah
1974-02-03;0,23;44;;jah
1974-02-04;0,24;44;;jah
1974-02-05;0,27;44;;jah
1974-02-06;0,28;44;;jah
1974-02-07;0,3;44;;jah
1974-02-08;0,32;44;;jah
1974-02-09;0,34;45;;jah
1974-02-10;0,35;45;;jah
1974-02-11;0,37;46;;jah
1974-02-12;0,39;46;;jah
1974-02-13;0,41;47;;jah
1974-02-14;0,42;47;;jah
1974-02-15;0,44;48;;jah
1974-02-16;0,46;48;;jah
1974-02-17;0,44;48;;jah
1974-02-18;0,42;47;;jah
1974-02-19;0,39;47;;jah
1974-02-20;0,37;47;;jah
1974-02-21;0,35;47;;jah
1974-02-22;0,32;46;;jah
1974-02-23;0,3;46;;jah
1974-02-24;0,3;46;;jah
1974-02-25;0,31;46;;jah
1974-02-26;0,31;46;;jah
1974-02-27;0,32;46;;jah
1974-02-28;0,32;46;;jah
1974-03-01;0,27;46;;jah
1974-03-02;0,24;46;;jah
1974-03-03;0,24;46;;jah
1974-03-04;0,25;46;;jah
1974-03-05;0,26;46;;jah
1974-03-06;0,26;45;;jah
1974-03-07;0,25;45;;jah
1974-03-08;0,25;45;;jah
1974-03-09;0,24;45;;jah
1974-03-10;0,24;45;;jah
1974-03-11;0,24;45;;jah
1974-03-12;0,24;45;;jah
1974-03-13;0,23;45;;jah
1974-03-14;0,23;45;;jah
1974-03-15;0,23;45;;jah
1974-03-16;0,23;45;;jah
1974-03-17;0,27;46;;jah
1974-03-18;0,3;46;;jah
1974-03-19;0,34;47;;jah
1974-03-20;0,38;47;;jah
1974-03-21;0,42;48;;jah
1974-03-22;0,45;49;;jah
1974-03-23;0,49;49;;jah
1974-03-24;0,5;50;;jah
1974-03-25;0,51;50;;jah
1974-03-26;0,53;50;;jah
1974-03-27;0,54;50;;jah
1974-03-28;0,55;51;;jah
1974-03-29;0,56;51;;jah
1974-03-30;0,57;51;;jah
1974-03-31;0,59;51;;jah
1974-04-01;0,6;51;;jah
1974-04-02;0,61;52;;jah
1974-04-03;0,62;52;;jah
1974-04-04;0,64;52;;jah
1974-04-05;0,65;52;;jah
1974-04-06;0,66;52;;jah
1974-04-07;0,63;52;;jah
1974-04-08;0,61;51;;jah
1974-04-09;0,58;51;;jah
1974-04-10;0,56;51;;jah
1974-04-11;0,53;51;;jah
1974-04-12;0,51;50;;jah
1974-04-13;0,48;50;;jah
1974-04-14;0,46;50;;jah
1974-04-15;0,44;49;;jah
1974-04-16;0,42;49;;jah
1974-04-17;0,4;49;;jah
1974-04-18;0,38;49;;jah
1974-04-19;0,37;48;;jah
1974-04-20;0,35;48;;jah
1974-04-21;0,35;48;;jah
1974-04-22;0,35;48;;jah
1974-04-23;0,35;48;;jah
1974-04-24;0,35;48;;jah
1974-04-25;0,35;48;;jah
1974-04-26;0,35;48;;jah
1974-04-27;0,34;48;;jah
1974-04-28;0,33;48;;jah
1974-04-29;0,32;48;;jah
1974-04-30;0,31;48;;jah
1974-05-01;0,3;47;;jah
1974-05-02;0,28;47;;jah
1974-05-03;0,27;47;;jah
1974-05-04;0,26;47;;jah
1974-05-05;0,25;47;;jah
1974-05-06;0,24;47;;jah
1974-05-07;0,24;48;;jah
1974-05-08;0,24;48;;jah
1974-05-09;0,24;48;;jah
1974-05-10;0,24;48;;jah
1974-05-11;0,24;48;;jah
1974-05-12;0,24;48;;jah
1974-05-13;0,24;48;;jah
1974-05-14;0,24;48;;jah
1974-05-15;0,24;48;;jah
1974-05-16;0,24;48;;jah
1974-05-17;0,24;48;;jah
1974-05-18;0,24;48;;jah
1974-05-19;0,23;48;;jah
1974-05-20;0,23;48;;jah
1974-05-21;0,22;48;;jah
1974-05-22;0,21;48;;jah
1974-05-23;0,2;48;;jah
1974-05-24;0,2;48;;jah
1974-05-25;0,19;48;;jah
1974-05-26;0,2;48;;jah
1974-05-27;0,2;48;;jah
1974-05-28;0,21;48;;jah
1974-05-29;0,21;49;;jah
1974-05-30;0,2;49;;jah
1974-05-31;0,2;49;;jah
1974-06-01;0,2;49;;jah
1974-06-02;0,19;49;;jah
1974-06-03;0,19;49;;jah
1974-06-04;0,18;50;;jah
1974-06-05;0,18;50;;jah
1974-06-06;0,17;50;;jah
1974-06-07;0,17;50;;jah
1974-06-08;0,16;50;;jah
1974-06-09;0,16;50;;jah
1974-06-10;0,16;50;;jah
1974-06-11;0,16;50;;jah
1974-06-12;0,15;50;;jah
1974-06-13;0,15;49;;jah
1974-06-14;0,15;49;;jah
1974-06-15;0,15;49;;jah
1974-06-16;0,15;49;;jah
1974-06-17;0,14;48;;jah
1974-06-18;0,14;48;;jah
1974-06-19;0,14;47;;jah
1974-06-20;0,14;47;;jah
1974-06-21;0,15;46;;jah
1974-06-22;0,15;46;;jah
1974-06-23;0,15;46;;jah
1974-06-24;0,14;46;;jah
1974-06-25;0,14;46;;jah
1974-06-26;0,13;46;;jah
1974-06-27;0,13;46;;jah
1974-06-28;0,12;46;;jah
1974-06-29;0,12;46;;jah
1974-06-30;0,12;46;;jah
1974-07-01;0,12;46;;jah
1974-07-02;0,12;46;;jah
1974-07-03;0,12;45;;jah
1974-07-04;0,12;45;;jah
1974-07-05;0,12;45;;jah
1974-07-06;0,12;45;;jah
1974-07-07;0,12;45;;jah
1974-07-08;0,11;45;;jah
1974-07-09;0,11;45;;jah
1974-07-10;0,11;45;;jah
1974-07-11;0,1;45;;jah
1974-07-12;0,1;45;;jah
1974-07-13;0,1;45;;jah
1974-07-14;0,1;45;;jah
1974-07-15;0,1;45;;jah
1974-07-16;0,1;45;;jah
1974-07-17;0,1;45;;jah
1974-07-18;0,1;45;;jah
1974-07-19;0,1;45;;jah
1974-07-20;0,1;45;;jah
1974-07-21;0,1;45;;jah
1974-07-22;0,1;45;;jah
1974-07-23;0,11;45;;jah
1974-07-24;0,11;45;;jah
1974-07-25;0,11;45;;jah
1974-07-26;0,11;45;;jah
1974-07-27;0,11;45;;jah
1974-07-28;0,11;46;;jah
1974-07-29;0,11;46;;jah
1974-07-30;0,11;46;;jah
1974-07-31;0,11;46;;jah
1974-08-01;0,11;46;;jah
1974-08-02;0,11;45;;jah
1974-08-03;0,11;45;;jah
1974-08-04;0,12;45;;jah
1974-08-05;0,12;46;;jah
1974-08-06;0,12;46;;jah
1974-08-07;0,12;46;;jah
1974-08-08;0,12;46;;jah
1974-08-09;0,12;46;;jah
1974-08-10;0,12;46;;jah
1974-08-11;0,11;46;;jah
1974-08-12;0,11;46;;jah
1974-08-13;0,11;45;;jah
1974-08-14;0,11;45;;jah
1974-08-15;0,1;45;;jah
1974-08-16;0,1;45;;jah
1974-08-17;0,097;45;;jah
1974-08-18;0,094;45;;jah
1974-08-19;0,091;45;;jah
1974-08-20;0,088;45;;jah
1974-08-21;0,092;45;;jah
1974-08-22;0,096;45;;jah
1974-08-23;0,1;45;;jah
1974-08-24;0,1;45;;jah
1974-08-25;0,1;44;;jah
1974-08-26;0,1;44;;jah
1974-08-27;0,11;43;;jah
1974-08-28;0,11;43;;jah
1974-08-29;0,11;42;;jah
1974-08-30;0,11;42;;jah
1974-08-31;0,11;42;;jah
1974-09-01;0,1;42;;jah
1974-09-02;0,1;42;;jah
1974-09-03;0,096;42;;jah
1974-09-04;0,092;42;;jah
1974-09-05;0,088;42;;jah
1974-09-06;0,11;42;;jah
1974-09-07;0,11;42;;jah
1974-09-08;0,11;42;;jah
1974-09-09;0,11;42;;jah
1974-09-10;0,1;42;;jah
1974-09-11;0,1;42;;jah
1974-09-12;0,1;42;;jah
1974-09-13;0,1;42;;jah
1974-09-14;0,099;41;;jah
1974-09-15;0,098;40;;jah
1974-09-16;0,096;41;;jah
1974-09-17;0,095;42;;jah
1974-09-18;0,094;41;;jah
1974-09-19;0,092;41;;jah
1974-09-20;0,091;41;;jah
1974-09-21;0,094;41;;jah
1974-09-22;0,097;41;;jah
1974-09-23;0,1;41;;jah
1974-09-24;0,1;41;;jah
1974-09-25;0,11;42;;jah
1974-09-26;0,11;42;;jah
1974-09-27;0,11;42;;jah
1974-09-28;0,1;42;;jah
1974-09-29;0,097;42;;jah
1974-09-30;0,09;42;;jah
1974-10-01;0,11;43;;jah
1974-10-02;0,13;43;;jah
1974-10-03;0,15;43;;jah
1974-10-04;0,17;43;;jah
1974-10-05;0,17;43;;jah
1974-10-06;0,18;43;;jah
1974-10-07;0,18;43;;jah
1974-10-08;0,18;44;;jah
1974-10-09;0,18;44;;jah
1974-10-10;0,19;44;;jah
1974-10-11;0,19;44;;jah
1974-10-12;0,19;44;;jah
1974-10-13;0,19;44;;jah
1974-10-14;0,19;44;;jah
1974-10-15;0,18;44;;jah
1974-10-16;0,18;43;;jah
1974-10-17;0,18;43;;jah
1974-10-18;0,18;43;;jah
1974-10-19;0,18;43;;jah
1974-10-20;0,19;43;;jah
1974-10-21;0,19;43;;jah
1974-10-22;0,19;43;;jah
1974-10-23;0,19;43;;jah
1974-10-24;0,2;43;;jah
1974-10-25;0,2;43;;jah
1974-10-26;0,21;43;;jah
1974-10-27;0,21;43;;jah
1974-10-28;0,22;44;;jah
1974-10-29;0,23;44;;jah
1974-10-30;0,24;44;;jah
1974-10-31;0,24;44;;jah
1974-11-01;0,25;44;;jah
1974-11-02;0,27;44;;jah
1974-11-03;0,29;44;;jah
1974-11-04;0,31;45;;jah
1974-11-05;0,33;45;;jah
1974-11-06;0,36;45;;jah
1974-11-07;0,38;45;;jah
1974-11-08;0,4;45;;jah
1974-11-09;0,42;46;;jah
1974-11-10;0,44;46;;jah
1974-11-11;0,46;47;;jah
1974-11-12;0,48;47;;jah
1974-11-13;0,5;48;;jah
1974-11-14;0,52;48;;jah
1974-11-15;0,54;48;;jah
1974-11-16;0,53;48;;jah
1974-11-17;0,53;48;;jah
1974-11-18;0,52;49;;jah
1974-11-19;0,51;49;;jah
1974-11-20;0,5;49;;jah
1974-11-21;0,5;49;;jah
1974-11-22;0,49;49;;jah
1974-11-23;0,48;49;;jah
1974-11-24;0,46;48;;jah
1974-11-25;0,45;48;;jah
1974-11-26;0,44;48;;jah
1974-11-27;0,43;47;;jah
1974-11-28;0,41;47;;jah
1974-11-29;0,4;47;;jah
1974-11-30;0,43;47;;jah
1974-12-01;0,44;47;;jah
1974-12-02;0,49;48;;jah
1974-12-03;0,5;48;;jah
1974-12-04;0,5;48;;jah
1974-12-05;0,5;48;;jah
1974-12-06;0,5;48;;jah
1974-12-07;0,56;49;;jah
1974-12-08;0,56;49;;jah
1974-12-09;0,62;50;;jah
1974-12-10;0,62;50;;jah
1974-12-11;0,67;51;;jah
1974-12-12;0,67;51;;jah
1974-12-13;0,67;51;;jah
1974-12-14;0,67;51;;jah
1974-12-15;0,67;51;;jah
1974-12-16;0,62;50;;jah
1974-12-17;0,62;50;;jah
1974-12-18;0,62;50;;jah
1974-12-19;0,62;50;;jah
1974-12-20;0,56;49;;jah
1974-12-21;0,85;54;;jah
1974-12-22;1,2;60;;jah
1974-12-23;1,49;65;;jah
1974-12-24;1,49;65;;jah
1974-12-25;1,43;64;;jah
1974-12-26;1,43;64;;jah
1974-12-27;1,37;63;;jah
1974-12-28;1,26;61;;jah
1974-12-29;1,18;58;;jah
1974-12-30;0,96;56;;jah
1974-12-31;0,96;56;;jah
1975-01-01;0,97;;;jah
1975-01-02;0,97;;;jah
1975-01-03;0,97;;;jah
1975-01-04;0,98;;;jah
1975-01-05;0,98;;;jah
1975-01-06;0,99;;;jah
1975-01-07;0,99;;;jah
1975-01-08;0,99;;;jah
1975-01-09;0,99;;;jah
1975-01-10;1;;;jah
1975-01-11;1,04;;;jah
1975-01-12;1,09;;;jah
1975-01-13;1,13;;;jah
1975-01-14;1,18;;;jah
1975-01-15;1,22;;;jah
1975-01-16;1,26;;;jah
1975-01-17;1,31;;;jah
1975-01-18;1,29;;;jah
1975-01-19;1,27;;;jah
1975-01-20;1,25;;;jah
1975-01-21;1,23;;;jah
1975-01-22;1,21;;;jah
1975-01-23;1,19;;;jah
1975-01-24;1,17;;;jah
1975-01-25;1,14;;;jah
1975-01-26;1,11;;;jah
1975-01-27;1,08;;;jah
1975-01-28;1,05;;;jah
1975-01-29;1,02;;;jah
1975-01-30;0,99;;;jah
1975-01-31;0,96;;;jah
1975-02-01;0,91;;;jah
1975-02-02;0,86;;;jah
1975-02-03;0,8;;;jah
1975-02-04;0,75;;;jah
1975-02-05;0,7;;;jah
1975-02-06;0,65;;;jah
1975-02-07;0,6;;;jah
1975-02-08;0,59;;;jah
1975-02-09;0,57;;;jah
1975-02-10;0,56;;;jah
1975-02-11;0,54;;;jah
1975-02-12;0,53;;;jah
1975-02-13;0,51;;;jah
1975-02-14;0,5;;;jah
1975-02-15;0,48;;;jah
1975-02-16;0,46;;;jah
1975-02-17;0,43;;;jah
1975-02-18;0,41;;;jah
1975-02-19;0,39;;;jah
1975-02-20;0,37;;;jah
1975-02-21;0,35;;;jah
1975-02-22;0,34;;;jah
1975-02-23;0,34;;;jah
1975-02-24;0,33;;;jah
1975-02-25;0,33;;;jah
1975-02-26;0,32;;;jah
1975-02-27;0,32;;;jah
1975-02-28;0,31;;;jah
1975-03-01;0,33;;;jah
1975-03-02;0,35;;;jah
1975-03-03;0,37;;;jah
1975-03-04;0,39;;;jah
1975-03-05;0,41;;;jah
1975-03-06;0,43;;;jah
1975-03-07;0,45;;;jah
1975-03-08;0,44;;;jah
1975-03-09;0,43;;;jah
1975-03-10;0,42;;;jah
1975-03-11;0,41;;;jah
1975-03-12;0,4;;;jah
1975-03-13;0,39;;;jah
1975-03-14;0,38;;;jah
1975-03-15;0,36;;;jah
1975-03-16;0,34;;;jah
1975-03-17;0,33;;;jah
1975-03-18;0,31;;;jah
1975-03-19;0,29;;;jah
1975-03-20;0,27;;;jah
1975-03-21;0,25;;;jah
1975-03-22;0,24;;;jah
1975-03-23;0,22;;;jah
1975-03-24;0,2;;;jah
1975-03-25;0,22;;;jah
1975-03-26;0,24;;;jah
1975-03-27;0,25;;;jah
1975-03-28;0,27;;;jah
1975-03-29;0,29;;;jah
1975-03-30;0,3;;;jah
1975-03-31;0,32;;;jah
1975-04-01;0,33;46;;jah
1975-04-02;0,35;46;;jah
1975-04-03;0,37;47;;jah
1975-04-04;0,38;47;;jah
1975-04-05;0,37;47;;jah
1975-04-06;0,36;47;;jah
1975-04-07;0,35;47;;jah
1975-04-08;0,35;46;;jah
1975-04-09;0,34;46;;jah
1975-04-10;0,33;46;;jah
1975-04-11;0,32;46;;jah
1975-04-12;0,36;46;;jah
1975-04-13;0,4;47;;jah
1975-04-14;0,44;47;;jah
1975-04-15;0,48;47;;jah
1975-04-16;0,52;47;;jah
1975-04-17;0,56;48;;jah
1975-04-18;0,6;48;;jah
1975-04-19;0,64;48;;jah
1975-04-20;0,68;49;;jah
1975-04-21;0,72;49;;jah
1975-04-22;0,75;50;;jah
1975-04-23;0,79;50;;jah
1975-04-24;0,83;51;;jah
1975-04-25;0,87;51;;jah
1975-04-26;0,83;51;;jah
1975-04-27;0,78;50;;jah
1975-04-28;0,74;50;;jah
1975-04-29;0,7;49;;jah
1975-04-30;0,66;49;;jah
1975-05-01;0,61;;;jah
1975-05-02;0,57;;;jah
1975-05-03;0,56;;;jah
1975-05-04;0,55;;;jah
1975-05-05;0,54;;;jah
1975-05-06;0,52;;;jah
1975-05-07;0,51;;;jah
1975-05-08;0,5;;;jah
1975-05-09;0,49;;;jah
1975-05-10;0,46;;;jah
1975-05-11;0,44;;;jah
1975-05-12;0,42;;;jah
1975-05-13;0,39;;;jah
1975-05-14;0,37;;;jah
1975-05-15;0,34;;;jah
1975-05-16;0,32;;;jah
1975-05-17;0,3;;;jah
1975-05-18;0,28;;;jah
1975-05-19;0,26;;;jah
1975-05-20;0,25;;;jah
1975-05-21;0,23;;;jah
1975-05-22;0,21;;;jah
1975-05-23;0,19;;;jah
1975-05-24;0,19;;;jah
1975-05-25;0,2;;;jah
1975-05-26;0,2;;;jah
1975-05-27;0,2;;;jah
1975-05-28;0,21;;;jah
1975-05-29;0,21;;;jah
1975-05-30;0,21;;;jah
1975-05-31;0,22;;;jah
1975-06-01;0,22;;;jah
1975-06-02;0,22;;;jah
1975-06-03;0,23;;;jah
1975-06-04;0,23;;;jah
1975-06-05;0,24;;;jah
1975-06-06;0,24;;;jah
1975-06-07;0,23;;;jah
1975-06-08;0,22;;;jah
1975-06-09;0,21;;;jah
1975-06-10;0,21;;;jah
1975-06-11;0,2;;;jah
1975-06-12;0,19;;;jah
1975-06-13;0,18;;;jah
1975-06-14;0,17;;;jah
1975-06-15;0,17;;;jah
1975-06-16;0,16;;;jah
1975-06-17;0,15;;;jah
1975-06-18;0,14;;;jah
1975-06-19;0,14;;;jah
1975-06-20;0,13;;;jah
1975-06-21;0,13;;;jah
1975-06-22;0,14;;;jah
1975-06-23;0,14;;;jah
1975-06-24;0,14;;;jah
1975-06-25;0,14;;;jah
1975-06-26;0,15;;;jah
1975-06-27;0,15;;;jah
1975-06-28;0,14;;;jah
1975-06-29;0,14;;;jah
1975-06-30;0,13;;;jah
1975-07-01;0,13;;;jah
1975-07-02;0,12;;;jah
1975-07-03;0,12;;;jah
1975-07-04;0,11;;;jah
1975-07-05;0,11;;;jah
1975-07-06;0,11;;;jah
1975-07-07;0,11;;;jah
1975-07-08;0,1;;;jah
1975-07-09;0,1;;;jah
1975-07-10;0,1;;;jah
1975-07-11;0,1;;;jah
1975-07-12;0,1;;;jah
1975-07-13;0,1;;;jah
1975-07-14;0,1;;;jah
1975-07-15;0,11;;;jah
1975-07-16;0,11;;;jah
1975-07-17;0,11;;;jah
1975-07-18;0,11;;;jah
1975-07-19;0,11;;;jah
1975-07-20;0,11;;;jah
1975-07-21;0,11;;;jah
1975-07-22;0,12;;;jah
1975-07-23;0,12;;;jah
1975-07-24;0,12;;;jah
1975-07-25;0,12;;;jah
1975-07-26;0,12;;;jah
1975-07-27;0,11;;;jah
1975-07-28;0,11;;;jah
1975-07-29;0,11;;;jah
1975-07-30;0,11;;;jah
1975-07-31;0,1;;;jah
1975-08-01;0,1;;;jah
1975-08-02;0,1;;;jah
1975-08-03;0,1;;;jah
1975-08-04;0,1;;;jah
1975-08-05;0,1;;;jah
1975-08-06;0,1;;;jah
1975-08-07;0,1;;;jah
1975-08-08;0,1;;;jah
1975-08-09;0,097;;;jah
1975-08-10;0,095;;;jah
1975-08-11;0,093;;;jah
1975-08-12;0,09;;;jah
1975-08-13;0,088;;;jah
1975-08-14;0,085;;;jah
1975-08-15;0,083;;;jah
1975-08-16;0,085;;;jah
1975-08-17;0,088;;;jah
1975-08-18;0,09;;;jah
1975-08-19;0,093;;;jah
1975-08-20;0,095;;;jah
1975-08-21;0,097;;;jah
1975-08-22;0,1;;;jah
1975-08-23;0,099;;;jah
1975-08-24;0,098;;;jah
1975-08-25;0,096;;;jah
1975-08-26;0,094;;;jah
1975-08-27;0,093;;;jah
1975-08-28;0,091;;;jah
1975-08-29;0,09;;;jah
1975-08-30;0,088;;;jah
1975-08-31;0,087;;;jah
1975-09-01;0,085;;;jah
1975-09-02;0,084;;;jah
1975-09-03;0,082;;;jah
1975-09-04;0,081;;;jah
1975-09-05;0,08;;;jah
1975-09-06;0,078;;;jah
1975-09-07;0,076;;;jah
1975-09-08;0,075;;;jah
1975-09-09;0,075;;;jah
1975-09-10;0,074;;;jah
1975-09-11;0,074;;;jah
1975-09-12;0,074;;;jah
1975-09-13;0,074;;;jah
1975-09-14;0,073;;;jah
1975-09-15;0,073;;;jah
1975-09-16;0,072;;;jah
1975-09-17;0,07;;;jah
1975-09-18;0,069;;;jah
1975-09-19;0,068;;;jah
1975-09-20;0,067;;;jah
1975-09-21;0,065;;;jah
1975-09-22;0,064;;;jah
1975-09-23;0,071;;;jah
1975-09-24;0,077;;;jah
1975-09-25;0,084;;;jah
1975-09-26;0,09;;;jah
1975-09-27;0,097;;;jah
1975-09-28;0,1;;;jah
1975-09-29;0,11;;;jah
1975-09-30;0,11;;;jah
1975-10-01;0,1;;;jah
1975-10-02;0,099;;;jah
1975-10-03;0,096;;;jah
1975-10-04;0,092;;;jah
1975-10-05;0,089;;;jah
1975-10-06;0,085;;;jah
1975-10-07;0,085;;;jah
1975-10-08;0,086;;;jah
1975-10-09;0,086;;;jah
1975-10-10;0,086;;;jah
1975-10-11;0,086;;;jah
1975-10-12;0,087;;;jah
1975-10-13;0,087;;;jah
1975-10-14;0,086;;;jah
1975-10-15;0,084;;;jah
1975-10-16;0,082;;;jah
1975-10-17;0,081;;;jah
1975-10-18;0,079;;;jah
1975-10-19;0,078;;;jah
1975-10-20;0,076;;;jah
1975-10-21;0,076;;;jah
1975-10-22;0,075;;;jah
1975-10-23;0,074;;;jah
1975-10-24;0,073;;;jah
1975-10-25;0,072;;;jah
1975-10-26;0,071;;;jah
1975-10-27;0,07;;;jah
1975-10-28;0,069;;;jah
1975-10-29;0,068;;;jah
1975-10-30;0,067;;;jah
1975-10-31;0,066;;;jah
1975-11-01;0,068;;;jah
1975-11-02;0,071;;;jah
1975-11-03;0,073;;;jah
1975-11-04;0,076;;;jah
1975-11-05;0,078;;;jah
1975-11-06;0,08;;;jah
1975-11-07;0,083;;;jah
1975-11-08;0,085;;;jah
1975-11-09;0,087;;;jah
1975-11-10;0,09;;;jah
1975-11-11;0,089;;;jah
1975-11-12;0,088;;;jah
1975-11-13;0,087;;;jah
1975-11-14;0,086;;;jah
1975-11-15;0,086;;;jah
1975-11-16;0,085;;;jah
1975-11-17;0,084;;;jah
1975-11-18;0,083;;;jah
1975-11-19;0,082;;;jah
1975-11-20;0,082;;;jah
1975-11-21;0,081;;;jah
1975-11-22;0,08;;;jah
1975-11-23;0,079;;;jah
1975-11-24;0,078;;;jah
1975-11-25;0,079;;;jah
1975-11-26;0,081;;;jah
1975-11-27;0,082;;;jah
1975-11-28;0,084;;;jah
1975-11-29;0,085;;;jah
1975-11-30;0,086;;;jah
1975-12-01;0,086;;;jah
1975-12-02;0,087;;;jah
1975-12-03;0,087;;;jah
1975-12-04;0,088;;;jah
1975-12-05;0,088;;;jah
1975-12-06;0,089;;;jah
1975-12-07;0,089;;;jah
1975-12-08;0,09;;;jah
1975-12-09;0,1;;;jah
1975-12-10;0,11;;;jah
1975-12-11;0,13;;;jah
1975-12-12;0,14;;;jah
1975-12-13;0,15;;;jah
1975-12-14;0,16;;;jah
1975-12-15;0,17;;;jah
1975-12-16;0,18;;;jah
1975-12-17;0,2;;;jah
1975-12-18;0,21;;;jah
1975-12-19;0,23;;;jah
1975-12-20;0,25;;;jah
1975-12-21;0,26;;;jah
1975-12-22;0,27;;;jah
1975-12-23;0,29;;;jah
1975-12-24;0,32;;;jah
1975-12-25;0,34;;;jah
1975-12-26;0,37;;;jah
1975-12-27;0,39;;;jah
1975-12-28;0,42;;;jah
1975-12-29;0,44;;;jah
1975-12-30;0,45;;;jah
1975-12-31;0,46;;;jah
1976-01-01;0,47;50;;jah
1976-01-02;0,48;48;;jah
1976-01-03;0,49;47;;jah
1976-01-04;0,5;47;;jah
1976-01-05;0,51;48;;jah
1976-01-06;0,5;47;;jah
1976-01-07;0,48;47;;jah
1976-01-08;0,47;46;;jah
1976-01-09;0,46;46;;jah
1976-01-10;0,45;46;;jah
1976-01-11;0,43;45;;jah
1976-01-12;0,42;46;;jah
1976-01-13;0,4;46;;jah
1976-01-14;0,38;46;;jah
1976-01-15;0,36;46;;jah
1976-01-16;0,34;45;;jah
1976-01-17;0,33;45;;jah
1976-01-18;0,31;45;;jah
1976-01-19;0,29;45;;jah
1976-01-20;0,28;44;;jah
1976-01-21;0,27;43;;jah
1976-01-22;0,26;42;;jah
