kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2012-08-11;0,356;28;13,9;jah
2012-08-12;0,348;28;13,8;jah
2012-08-13;0,325;27;13,3;jah
2012-08-14;0,347;28;14,9;jah
2012-08-15;0,341;28;15,5;jah
2012-08-16;0,355;28;16,3;jah
2012-08-17;0,356;28;16,6;jah
2012-08-18;0,514;31;16,1;jah
2012-08-19;0,445;30;15,7;jah
2012-08-20;0,468;30;15,1;jah
2012-08-21;0,481;30;13,5;jah
2012-08-22;0,411;29;13,7;jah
2012-08-23;0,454;30;14,2;jah
2012-08-24;0,505;31;14,4;jah
2012-08-25;0,488;30;15;jah
2012-08-26;0,476;30;15,1;jah
2012-08-27;0,472;30;15,4;jah
2012-08-28;0,518;31;15,1;jah
2012-08-29;0,68;33;15,1;jah
2012-08-30;0,862;36;14,6;jah
2012-08-31;0,672;33;13,3;jah
2012-09-01;0,517;31;12,1;jah
2012-09-02;0,553;31;12,7;jah
2012-09-03;0,712;34;13,5;jah
2012-09-04;0,867;36;13,6;jah
2012-09-05;0,841;35;14,1;jah
2012-09-06;0,742;34;13,2;jah
2012-09-07;0,714;34;12;jah
2012-09-08;0,841;35;11,1;jah
2012-09-09;1,17;39;10,9;jah
2012-09-10;1,24;40;10,7;jah
2012-09-11;1,08;38;11,5;jah
2012-09-12;1,03;37;12,9;jah
2012-09-13;0,944;36;13;jah
2012-09-14;0,855;35;12,6;jah
2012-09-15;0,798;35;12,5;jah
2012-09-16;0,748;34;11,9;jah
2012-09-17;0,715;33;12,3;jah
2012-09-18;0,689;33;12,7;jah
2012-09-19;0,676;33;13,1;jah
2012-09-20;0,664;33;12,6;jah
2012-09-21;0,613;32;11,2;jah
2012-09-22;0,599;32;11;jah
2012-09-23;0,75;34;10,7;jah
2012-09-24;1,13;38;10,6;jah
2012-09-25;1,32;40;10,6;jah
2012-09-26;1,31;40;10,4;jah
2012-09-27;1,23;39;10,8;jah
2012-09-28;1,18;39;11,6;jah
2012-09-29;1,1;38;11,5;jah
2012-09-30;1,05;37;10,9;jah
2012-10-01;1,08;38;10,2;jah
2012-10-02;1,13;38;10,4;jah
2012-10-03;1,12;38;10,3;jah
2012-10-04;1,06;37;10,4;jah
2012-10-05;1,04;37;10,5;jah
2012-10-06;1,05;37;9,2;jah
2012-10-07;1,03;37;8,2;jah
2012-10-08;0,994;36;8,1;jah
2012-10-09;1,01;36;8,1;jah
2012-10-10;1,12;38;8;jah
2012-10-11;1,49;41;7,7;jah
2012-10-12;2,49;49;7,6;jah
2012-10-13;2,78;51;7;jah
2012-10-14;2,75;51;6,6;jah
2012-10-15;2,56;49;7;jah
2012-10-16;2,42;48;8;jah
2012-10-17;2,5;49;7,9;jah
2012-10-18;3,02;52;7,8;jah
2012-10-19;3,04;52;8,7;jah
2012-10-20;3,25;53;9,4;jah
2012-10-21;4,49;60;9,6;jah
2012-10-22;5,26;63;8,4;jah
2012-10-23;4,72;61;6,9;jah
2012-10-24;4,18;58;6,5;jah
2012-10-25;3,9;57;5,8;jah
2012-10-26;3,61;55;3,2;jah
2012-10-27;3,42;54;1,9;jah
2012-10-28;3,32;54;2,5;jah
2012-10-29;3,14;53;2,3;jah
2012-10-30;2,89;51;1,8;jah
2012-10-31;2,68;50;1,7;jah
2012-11-01;2,64;50;2,3;jah
2012-11-02;3,08;53;3,2;jah
2012-11-03;4,67;62;4,4;jah
2012-11-04;6,12;68;4,9;jah
2012-11-05;6,4;70;4,9;jah
2012-11-06;9,9;82;4,3;jah
2012-11-07;13,1;90;3,4;jah
2012-11-08;11,7;86;3,1;jah
2012-11-09;9,86;81;2,7;jah
2012-11-10;8,02;75;1,8;jah
2012-11-11;6,73;70;2,3;jah
2012-11-12;6,44;69;3,9;jah
2012-11-13;6,09;68;3,8;jah
2012-11-14;5,36;64;3,9;jah
2012-11-15;5,05;63;5,6;jah
2012-11-16;4,78;62;5,4;jah
2012-11-17;4,43;60;5,5;jah
2012-11-18;4,1;58;5,3;jah
2012-11-19;3,74;56;4,6;jah
2012-11-20;3,41;54;4,3;jah
2012-11-21;3,17;53;4,8;jah
2012-11-22;2,92;51;4,9;jah
2012-11-23;2,76;50;4,9;jah
2012-11-24;2,68;49;5,4;jah
2012-11-25;2,63;49;5,3;jah
2012-11-26;2,56;49;4,6;jah
2012-11-27;2,49;48;3,8;jah
2012-11-28;2,28;47;2,4;jah
2012-11-29;1,98;44;0,6;jah
2012-11-30;1,73;44;0;jah
2012-12-01;1,72;55;0;jah
2012-12-02;1,73;59;0;jah
2012-12-03;1,73;59;0;jah
2012-12-04;1,73;57;0;jah
2012-12-05;1,74;58;0;jah
2012-12-06;1,73;58;0;jah
2012-12-07;1,69;56;0;jah
2012-12-08;1,65;54;0;jah
2012-12-09;1,61;52;0;jah
2012-12-10;1,56;56;0;jah
2012-12-11;1,52;63;0;jah
2012-12-12;1,48;62;0;jah
2012-12-13;1,43;56;0;jah
2012-12-14;1,39;54;0;jah
2012-12-15;1,35;50;0;jah
2012-12-16;1,3;53;0;jah
2012-12-17;1,26;49;0;jah
2012-12-18;1,21;44;0;jah
2012-12-19;1,16;42;0;jah
2012-12-20;1,14;43;0;jah
2012-12-21;1,15;43;0;jah
2012-12-22;1,17;44;0;jah
2012-12-23;1,28;47;0;jah
2012-12-24;1,41;49;0;jah
2012-12-25;1,54;52;0;jah
2012-12-26;1,59;54;0;jah
2012-12-27;1,57;55;0;jah
2012-12-28;1,65;57;0;jah
2012-12-29;1,66;59;0;jah
2012-12-30;1,51;58;0;jah
2012-12-31;1,23;54;0;jah
2013-01-01;1,44;58;0;jah
2013-01-02;1,96;65;0;jah
2013-01-03;2,32;70;0;jah
2013-01-04;2,53;72;0;jah
2013-01-05;2,53;72;0;jah
2013-01-06;2,6;73;0;jah
2013-01-07;2,51;72;0;jah
2013-01-08;2,38;70;0;jah
2013-01-09;2,37;70;0;jah
2013-01-10;2,16;67;0;jah
2013-01-11;1,94;68;0;jah
2013-01-12;1,67;63;0;jah
2013-01-13;1,49;63;0;jah
2013-01-14;1,37;64;0;jah
2013-01-15;1,25;62;0;jah
2013-01-16;1,13;57;0;jah
2013-01-17;1,03;53;0;jah
2013-01-18;0,937;48;0;jah
2013-01-19;0,874;51;0;jah
2013-01-20;0,862;50;0;jah
2013-01-21;0,846;45;0;jah
2013-01-22;0,83;44;0;jah
2013-01-23;0,808;43;0;jah
2013-01-24;0,745;41;0;jah
2013-01-25;0,678;40;0;jah
2013-01-26;0,659;39;0;jah
2013-01-27;0,625;38;0;jah
2013-01-28;0,557;36;0;jah
2013-01-29;0,738;40;0;jah
2013-01-30;0,793;40;0;jah
2013-01-31;0,776;40;0;jah
2013-02-01;0,818;40;0;jah
2013-02-02;0,812;40;0;jah
2013-02-03;0,75;38;0;jah
2013-02-04;0,735;38;0;jah
2013-02-05;0,814;39;0;jah
2013-02-06;0,938;41;0;jah
2013-02-07;0,958;41;0;jah
2013-02-08;0,901;40;0;jah
2013-02-09;0,898;39;0;jah
2013-02-10;0,9;39;0;jah
2013-02-11;0,912;39;0;jah
2013-02-12;0,874;39;0;jah
2013-02-13;0,783;37;0,1;jah
2013-02-14;0,738;37;0,1;jah
2013-02-15;0,698;36;0;jah
2013-02-16;0,67;35;0;jah
2013-02-17;0,684;36;0;jah
2013-02-18;0,673;36;0;jah
2013-02-19;0,673;37;0;jah
2013-02-20;0,647;42;0;jah
2013-02-21;0,637;48;0;jah
2013-02-22;0,628;54;0;jah
2013-02-23;0,618;44;0;jah
2013-02-24;0,609;39;0;jah
2013-02-25;0,6;40;0;jah
2013-02-26;0,591;40;0;jah
2013-02-27;0,581;37;0,1;jah
2013-02-28;0,567;35;0,1;jah
2013-03-01;0,553;35;0,1;jah
2013-03-02;0,54;41;0;jah
2013-03-03;0,527;45;0;jah
2013-03-04;0,514;44;0;jah
2013-03-05;0,501;36;0;jah
2013-03-06;0,49;33;0;jah
2013-03-07;0,536;34;0;jah
2013-03-08;0,571;35;0;jah
2013-03-09;0,565;35;0;jah
2013-03-10;0,58;35;0;jah
2013-03-11;0,606;36;0;jah
2013-03-12;0,551;36;0;jah
2013-03-13;0,531;37;0;jah
2013-03-14;0,512;37;0;jah
2013-03-15;0,493;38;0;jah
2013-03-16;0,475;40;0;jah
2013-03-17;0,457;41;0;jah
2013-03-18;0,44;43;0;jah
2013-03-19;0,423;44;0;jah
2013-03-20;0,407;44;0;jah
2013-03-21;0,391;44;0;jah
2013-03-22;0,376;46;0;jah
2013-03-23;0,362;47;0;jah
2013-03-24;0,348;42;0;jah
2013-03-25;0,334;40;0;jah
2013-03-26;0,321;40;0;jah
2013-03-27;0,311;39;0;jah
2013-03-28;0,318;38;0;jah
2013-03-29;0,327;37;0;jah
2013-03-30;0,335;36;0;jah
2013-03-31;0,342;35;0;jah
2013-04-01;0,348;32;0;jah
2013-04-02;0,353;32;0;jah
2013-04-03;0,357;30;0;jah
2013-04-04;0,361;29;0;jah
2013-04-05;0,365;28;0,1;jah
2013-04-06;0,369;28;0;jah
2013-04-07;0,377;28;0,1;jah
2013-04-08;0,394;28;0,1;jah
2013-04-09;0,481;28;0;jah
2013-04-10;0,554;29;0,1;jah
2013-04-11;0,675;31;0,1;jah
2013-04-12;1,25;37;0,1;jah
2013-04-13;4,06;65;0;jah
2013-04-14;6,34;87;0;jah
2013-04-15;8,8;78;0,1;jah
2013-04-16;12,4;86;0,5;jah
2013-04-17;14,8;93;1,6;jah
2013-04-18;14,4;92;3,1;jah
2013-04-19;13,3;90;5,5;jah
2013-04-20;11,9;85;6,2;jah
2013-04-21;9,88;79;5,9;jah
2013-04-22;8,25;73;6,2;jah
2013-04-23;7,23;70;6,2;jah
2013-04-24;6,73;68;6,9;jah
2013-04-25;6,14;66;8;jah
2013-04-26;5,41;63;7;jah
2013-04-27;5,1;61;6;jah
2013-04-28;4,67;59;6;jah
2013-04-29;4,21;57;6,8;jah
2013-04-30;3,95;56;7,5;jah
2013-05-01;3,73;55;7,9;jah
2013-05-02;3,43;53;8,6;jah
2013-05-03;3,12;51;8,8;jah
2013-05-04;2,87;50;9,1;jah
2013-05-05;2,65;48;9;jah
2013-05-06;2,54;48;9,6;jah
2013-05-07;2,33;46;10,4;jah
2013-05-08;2,22;46;11,5;jah
2013-05-09;2,15;45;12,8;jah
2013-05-10;2,35;47;13,8;jah
2013-05-11;2,39;47;13,5;jah
2013-05-12;2,3;46;12,5;jah
2013-05-13;2,12;45;11,7;jah
2013-05-14;2,19;46;11,9;jah
2013-05-15;2,04;44;12,2;jah
2013-05-16;1,91;43;12,4;jah
2013-05-17;1,91;43;13,3;jah
2013-05-18;1,95;44;15,3;jah
2013-05-19;2,09;45;17,6;jah
2013-05-20;3,28;53;16,8;jah
2013-05-21;3,52;54;16;jah
2013-05-22;3,88;56;14,2;jah
2013-05-23;6,06;66;12,7;jah
2013-05-24;6,36;67;13,3;jah
2013-05-25;5,42;64;13,3;jah
2013-05-26;4,77;61;12,8;jah
2013-05-27;4,43;59;13,6;jah
2013-05-28;4,07;57;14,2;jah
2013-05-29;3,69;55;14,6;jah
2013-05-30;3,52;55;15,3;jah
2013-05-31;3,25;53;15,4;jah
2013-06-01;2,9;51;15,7;jah
2013-06-02;2,63;49;16,2;jah
2013-06-03;2,37;47;16,5;jah
2013-06-04;2,12;46;16,2;jah
2013-06-05;1,92;44;16,2;jah
2013-06-06;1,74;43;15,8;jah
2013-06-07;1,54;41;15,6;jah
2013-06-08;1,41;40;16;jah
2013-06-09;1,35;39;15,7;jah
2013-06-10;1,23;38;14,9;jah
2013-06-11;1,23;38;14,1;jah
2013-06-12;1,15;38;14,4;jah
2013-06-13;1,06;37;14,9;jah
2013-06-14;1,03;37;15,8;jah
2013-06-15;0,939;36;15,4;jah
2013-06-16;0,837;35;14,3;jah
2013-06-17;0,812;35;13,8;jah
2013-06-18;0,836;36;14,7;jah
2013-06-19;0,746;35;15,4;jah
2013-06-20;0,638;33;14,5;jah
2013-06-21;0,593;33;16,1;jah
2013-06-22;0,552;32;17,4;jah
2013-06-23;0,517;32;18,1;jah
2013-06-24;0,452;31;17,7;jah
2013-06-25;0,419;31;18,6;jah
2013-06-26;0,387;30;19,1;jah
2013-06-27;0,467;32;18,6;jah
2013-06-28;0,518;33;18,4;jah
2013-06-29;0,454;31;18,2;jah
2013-06-30;0,446;31;17,1;jah
2013-07-01;0,447;31;16,6;jah
2013-07-02;0,43;30;16,3;jah
2013-07-03;0,418;30;17,1;jah
2013-07-04;0,417;30;17,8;jah
2013-07-05;0,462;31;18,5;jah
2013-07-06;0,499;31;18,6;jah
2013-07-07;0,464;30;18,7;jah
2013-07-08;0,441;30;19;jah
2013-07-09;0,413;29;18,5;jah
2013-07-10;0,39;28;17,7;jah
2013-07-11;0,391;28;18,3;jah
2013-07-12;0,374;28;18,1;jah
2013-07-13;0,357;28;18,1;jah
2013-07-14;0,345;28;18,6;jah
2013-07-15;0,351;28;19;jah
2013-07-16;0,322;27;17,8;jah
2013-07-17;0,301;27;17,1;jah
2013-07-18;0,291;26;17,2;jah
2013-07-19;0,283;26;16,6;jah
2013-07-20;0,31;27;15,8;jah
2013-07-21;0,337;28;15,7;jah
2013-07-22;0,296;27;14,9;jah
2013-07-23;0,403;30;16,6;jah
2013-07-24;0,383;29;16,9;jah
2013-07-25;0,313;27;16,5;jah
2013-07-26;0,303;27;17,4;jah
2013-07-27;0,318;28;18,5;jah
2013-07-28;0,288;27;18,4;jah
2013-07-29;0,276;27;18,6;jah
2013-07-30;0,274;27;18,9;jah
2013-07-31;0,255;26;18,2;jah
2013-08-01;0,277;27;17;jah
2013-08-02;0,299;27;16,9;jah
2013-08-03;0,321;28;18;jah
2013-08-04;0,281;27;18,4;jah
2013-08-05;0,273;27;18,4;jah
2013-08-06;0,258;26;18,6;jah
2013-08-07;0,248;26;18,9;jah
2013-08-08;0,248;26;19,9;jah
2013-08-09;0,248;26;20,4;jah
2013-08-10;0,236;25;19,6;jah
2013-08-11;0,234;25;18,3;jah
2013-08-12;0,238;25;17,5;jah
2013-08-13;0,247;26;16,7;jah
2013-08-14;0,277;27;16,3;jah
2013-08-15;0,331;28;15,3;jah
2013-08-16;0,321;28;15,4;jah
2013-08-17;0,291;27;15,4;jah
2013-08-18;0,278;27;16,6;jah
2013-08-19;0,256;26;16,6;jah
2013-08-20;0,246;26;16,1;jah
2013-08-21;0,348;29;16,3;jah
2013-08-22;0,438;31;15,4;jah
2013-08-23;0,363;30;15,2;jah
2013-08-24;0,303;28;14,5;jah
2013-08-25;0,275;27;14;jah
2013-08-26;0,277;27;14,2;jah
2013-08-27;0,277;27;14,5;jah
2013-08-28;0,276;27;14,7;jah
2013-08-29;0,263;27;14,4;jah
2013-08-30;0,262;27;14,3;jah
2013-08-31;0,26;27;14,3;jah
2013-09-01;0,293;28;14,3;jah
2013-09-02;0,311;29;13,7;jah
2013-09-03;0,313;29;13,7;jah
2013-09-04;0,267;28;12,8;jah
2013-09-05;0,233;27;12,2;jah
2013-09-06;0,22;26;12;jah
2013-09-07;0,203;26;11,5;jah
2013-09-08;0,201;26;12,2;jah
2013-09-09;0,204;26;12,7;jah
2013-09-10;0,21;26;13,5;jah
2013-09-11;0,206;26;13,3;jah
2013-09-12;0,2;26;12,9;jah
2013-09-13;0,191;26;12,5;jah
2013-09-14;0,179;25;12;jah
2013-09-15;0,176;25;12,1;jah
2013-09-16;0,17;25;12;jah
2013-09-17;0,16;24;11,6;jah
2013-09-18;0,173;25;12,1;jah
2013-09-19;0,187;26;13;jah
2013-09-20;0,183;25;13;jah
2013-09-21;0,179;25;12,7;jah
2013-09-22;0,191;26;12,2;jah
2013-09-23;0,192;26;11,3;jah
2013-09-24;0,226;27;10,4;jah
2013-09-25;0,209;26;8,7;jah
2013-09-26;0,185;25;7,6;jah
2013-09-27;0,248;28;7,7;jah
2013-09-28;0,362;32;7,7;jah
2013-09-29;0,332;31;7,7;jah
2013-09-30;0,32;30;7;jah
2013-10-01;0,32;30;6,5;jah
2013-10-02;0,332;30;6,3;jah
2013-10-03;0,333;30;6,6;jah
2013-10-04;0,321;30;6,3;jah
2013-10-05;0,308;29;6;jah
2013-10-06;0,319;30;6,6;jah
2013-10-07;0,346;30;7,7;jah
2013-10-08;0,37;31;9,1;jah
2013-10-09;0,382;31;10,1;jah
2013-10-10;0,393;31;10,2;jah
2013-10-11;0,384;31;9,7;jah
2013-10-12;0,346;30;8,1;jah
2013-10-13;0,329;29;7,7;jah
2013-10-14;0,291;28;5,6;jah
2013-10-15;0,292;28;5,6;jah
2013-10-16;0,313;28;5,5;jah
2013-10-17;0,291;28;4,1;jah
2013-10-18;0,372;30;5,1;jah
2013-10-19;0,478;32;4,1;jah
2013-10-20;0,421;30;3,1;jah
2013-10-21;0,391;30;2,6;jah
2013-10-22;0,358;29;2,2;jah
2013-10-23;0,372;29;3,3;jah
2013-10-24;0,452;30;6;jah
2013-10-25;0,487;31;6,7;jah
2013-10-26;0,474;31;6,2;jah
2013-10-27;0,572;32;7,7;jah
2013-10-28;0,689;34;8,7;jah
2013-10-29;0,857;37;9;jah
2013-10-30;0,889;37;8,3;jah
2013-10-31;0,86;36;6,8;jah
2013-11-01;0,874;36;6,7;jah
2013-11-02;0,923;36;6,9;jah
2013-11-03;1,09;38;7,2;jah
2013-11-04;1,53;43;7,3;jah
2013-11-05;2,94;54;6,7;jah
2013-11-06;3,11;54;6,3;jah
2013-11-07;3,02;53;6,1;jah
2013-11-08;3,06;53;5,9;jah
2013-11-09;3;52;5,4;jah
2013-11-10;2,93;52;5,4;jah
2013-11-11;2,77;51;5,1;jah
2013-11-12;2,46;49;4,2;jah
2013-11-13;2,4;48;4,9;jah
2013-11-14;2,32;47;4,9;jah
2013-11-15;2,13;46;4,7;jah
2013-11-16;2,13;46;5,2;jah
2013-11-17;2,16;46;5,4;jah
2013-11-18;1,84;43;3,4;jah
2013-11-19;1,71;42;3,2;jah
2013-11-20;1,74;43;4,4;jah
2013-11-21;1,94;44;5,3;jah
2013-11-22;2,1;46;5,8;jah
2013-11-23;2,07;45;5,7;jah
2013-11-24;1,89;44;4,4;jah
2013-11-25;1,71;42;2,9;jah
2013-11-26;1,57;41;2,2;jah
2013-11-27;1,53;40;2,3;jah
2013-11-28;1,68;42;3;jah
2013-11-29;1,73;42;2,5;jah
2013-11-30;1,52;40;0,7;jah
2013-12-01;1,44;39;0,6;jah
2013-12-02;1,44;43;0,1;jah
2013-12-03;1,45;41;1,1;jah
2013-12-04;1,6;41;1,7;jah
2013-12-05;1,57;40;0,8;jah
2013-12-06;1,64;41;1,3;jah
2013-12-07;1,67;41;1,2;jah
2013-12-08;1,58;40;0,8;jah
2013-12-09;1,49;39;0,3;jah
2013-12-10;1,42;43;0;jah
2013-12-11;1,45;45;0,1;jah
2013-12-12;1,8;42;2;jah
2013-12-13;2,75;49;1,8;jah
2013-12-14;2,92;50;0,6;jah
2013-12-15;2,56;48;0,4;jah
2013-12-16;2,48;47;1,3;jah
2013-12-17;2,85;50;2,5;jah
2013-12-18;3,07;51;2;jah
2013-12-19;2,86;50;1,9;jah
2013-12-20;2,65;49;2,1;jah
2013-12-21;2,51;48;2,2;jah
2013-12-22;2,55;48;3,3;jah
2013-12-23;2,61;49;3,6;jah
2013-12-24;2,52;48;3,2;jah
2013-12-25;2,46;48;3,1;jah
2013-12-26;2,33;47;2,7;jah
2013-12-27;2,38;47;3,2;jah
2013-12-28;2,42;48;3,8;jah
2013-12-29;2,39;48;4,3;jah
2013-12-30;2,45;48;4,3;jah
2013-12-31;2,35;47;3,1;jah
2014-01-01;2,26;46;2,5;jah
2014-01-02;2,14;45;2;jah
2014-01-03;1,96;44;1,8;jah
2014-01-04;1,89;43;2,1;jah
2014-01-05;1,95;44;2,8;jah
2014-01-06;1,93;44;3;jah
2014-01-07;1,89;44;3,1;jah
2014-01-08;2,33;48;3,7;jah
2014-01-09;2,71;51;4,3;jah
2014-01-10;3;54;4,1;jah
2014-01-11;3,36;56;2;jah
2014-01-12;2,99;54;0,8;jah
2014-01-13;2,55;53;0;jah
2014-01-14;2,5;56;0;jah
2014-01-15;2,47;59;0;jah
2014-01-16;2,43;66;0;jah
2014-01-17;2,4;70;0;jah
2014-01-18;2,36;79;0;jah
2014-01-19;2,32;94;0;jah
2014-01-20;2,27;102;0;jah
2014-01-21;2,23;106;0;jah
2014-01-22;2,18;107;0;jah
2014-01-23;2,13;115;0;jah
2014-01-24;2,07;131;0;jah
2014-01-25;2,02;129;0;jah
2014-01-26;1,96;124;0;jah
2014-01-27;1,89;120;0;jah
2014-01-28;1,83;112;0;jah
2014-01-29;1,76;121;0;jah
2014-01-30;1,69;111;0;jah
2014-01-31;1,62;107;0;jah
2014-02-01;1,54;103;0;jah
2014-02-02;1,46;98;0;jah
2014-02-03;1,38;93;0;jah
2014-02-04;1,3;89;0;jah
2014-02-05;1,21;84;0;jah
2014-02-06;1,12;80;0;jah
2014-02-07;1,02;75;0;jah
2014-02-08;0,925;71;0;jah
2014-02-09;0,824;69;0;jah
2014-02-10;0,719;64;0;jah
2014-02-11;0,679;61;0;jah
2014-02-12;0,903;59;0;jah
2014-02-13;1,16;59;0;jah
2014-02-14;1,35;58;0;jah
2014-02-15;1,34;54;0;jah
2014-02-16;1,32;51;0;jah
2014-02-17;1,37;55;0;jah
2014-02-18;1,4;77;0;jah
2014-02-19;1,4;80;0;jah
2014-02-20;1,39;57;0,5;jah
2014-02-21;1,49;45;1,1;jah
2014-02-22;1,61;45;1,7;jah
2014-02-23;2,02;47;1,9;jah
2014-02-24;2,7;51;1,7;jah
2014-02-25;3,37;54;1,4;jah
2014-02-26;3,05;52;1,2;jah
2014-02-27;2,81;50;1,6;jah
2014-02-28;2,73;50;2,1;jah
2014-03-01;2,48;48;1,8;jah
2014-03-02;2,33;47;2,5;jah
2014-03-03;2,3;47;3,2;jah
2014-03-04;2,26;47;3,4;jah
2014-03-05;2,17;46;3,2;jah
2014-03-06;1,96;45;2,2;jah
2014-03-07;1,84;44;2,7;jah
2014-03-08;1,87;44;3,1;jah
2014-03-09;1,84;44;2,9;jah
2014-03-10;1,92;44;3,8;jah
2014-03-11;2,02;45;4;jah
2014-03-12;1,88;44;3,5;jah
2014-03-13;1,88;44;4;jah
2014-03-14;1,87;44;3,9;jah
2014-03-15;1,87;44;2,8;jah
2014-03-16;1,92;44;1,8;jah
2014-03-17;1,69;42;1;jah
2014-03-18;1,55;41;1;jah
2014-03-19;1,53;41;1,5;jah
2014-03-20;1,43;40;1;jah
2014-03-21;1,73;42;3;jah
2014-03-22;2,73;49;3,5;jah
2014-03-23;3,57;54;2,8;jah
2014-03-24;4,7;59;2,6;jah
2014-03-25;4,36;58;3,1;jah
2014-03-26;3,96;56;3,8;jah
2014-03-27;3,58;54;3,7;jah
2014-03-28;3,32;53;3,9;jah
2014-03-29;3,06;52;3,9;jah
2014-03-30;2,89;51;4,4;jah
2014-03-31;2,69;50;4,5;jah
2014-04-01;2,37;48;3,6;jah
2014-04-02;2,2;47;3,9;jah
2014-04-03;2,07;46;4,2;jah
2014-04-04;1,93;45;4,1;jah
2014-04-05;1,76;44;4,3;jah
2014-04-06;1,66;43;4,4;jah
2014-04-07;1,64;43;5;jah
2014-04-08;1,54;42;5,4;jah
2014-04-09;1,38;41;4,9;jah
2014-04-10;1,23;40;4,3;jah
2014-04-11;1,21;40;5,1;jah
2014-04-12;1,22;40;6,4;jah
2014-04-13;1,16;39;6,3;jah
2014-04-14;1,16;39;6,9;jah
2014-04-15;1,14;39;6,7;jah
2014-04-16;1,06;38;7,1;jah
2014-04-17;0,947;37;6,6;jah
2014-04-18;0,964;37;7,9;jah
2014-04-19;0,919;37;8,4;jah
2014-04-20;0,892;37;8,7;jah
2014-04-21;0,851;36;9,2;jah
2014-04-22;0,848;36;9,9;jah
2014-04-23;0,808;36;9,4;jah
2014-04-24;0,73;34;8;jah
2014-04-25;0,708;34;7,7;jah
2014-04-26;0,727;34;8,6;jah
2014-04-27;0,732;34;9,5;jah
2014-04-28;0,738;34;10,2;jah
2014-04-29;0,724;34;10,2;jah
2014-04-30;0,693;34;9,5;jah
2014-05-01;0,637;33;7,9;jah
2014-05-02;0,64;33;7,8;jah
2014-05-03;0,593;32;7,9;jah
2014-05-04;0,588;32;7,3;jah
2014-05-05;0,629;33;6,9;jah
2014-05-06;0,629;32;7,7;jah
2014-05-07;0,608;32;8,1;jah
2014-05-08;0,634;33;7,8;jah
2014-05-09;0,733;34;9,9;jah
2014-05-10;0,883;36;11,3;jah
2014-05-11;0,957;37;11,1;jah
2014-05-12;0,983;37;11,4;jah
2014-05-13;2,23;47;10,1;jah
2014-05-14;5,82;66;9,2;jah
2014-05-15;5,37;64;9,8;jah
2014-05-16;3,65;56;9,5;jah
2014-05-17;2,98;52;11;jah
2014-05-18;2,65;51;12,6;jah
2014-05-19;2,48;50;15,3;jah
2014-05-20;2,25;48;16,7;jah
2014-05-21;2,13;48;16,5;jah
2014-05-22;1,9;46;15,7;jah
2014-05-23;1,72;45;16;jah
2014-05-24;1,59;44;16,8;jah
2014-05-25;1,48;43;17,2;jah
2014-05-26;1,56;44;16,6;jah
2014-05-27;1,18;40;13,3;jah
2014-05-28;1,12;40;9,7;jah
2014-05-29;1,17;41;10,3;jah
2014-05-30;1,1;40;11,2;jah
2014-05-31;0,987;39;12,4;jah
2014-06-01;0,863;38;12,5;jah
2014-06-02;0,786;37;12;jah
2014-06-03;0,811;37;12,9;jah
2014-06-04;0,841;38;16;jah
2014-06-05;0,757;37;17,3;jah
2014-06-06;0,702;36;18;jah
2014-06-07;0,629;35;17,1;jah
2014-06-08;0,549;34;15,1;jah
2014-06-09;0,515;33;15,1;jah
2014-06-10;0,487;33;16,1;jah
2014-06-11;0,451;32;16,2;jah
2014-06-12;0,422;31;14,8;jah
2014-06-13;0,513;33;13,9;jah
2014-06-14;0,571;34;14,8;jah
2014-06-15;0,493;33;14,8;jah
2014-06-16;0,453;32;14,3;jah
2014-06-17;0,424;31;12,6;jah
2014-06-18;0,43;31;11,4;jah
2014-06-19;0,483;32;12,1;jah
2014-06-20;0,566;33;13,8;jah
2014-06-21;0,56;33;13,2;jah
2014-06-22;0,525;32;12;jah
2014-06-23;0,754;36;12,2;jah
2014-06-24;0,841;37;12,5;jah
2014-06-25;0,786;36;13,5;jah
2014-06-26;0,686;35;14;jah
2014-06-27;0,602;34;14,2;jah
2014-06-28;0,565;33;14,5;jah
2014-06-29;0,503;32;13,5;jah
2014-06-30;0,651;35;13,5;jah
2014-07-01;0,891;38;13,2;jah
2014-07-02;1,77;47;13,2;jah
2014-07-03;1,89;48;14,1;jah
2014-07-04;1,4;44;14,7;jah
2014-07-05;1,12;41;14,8;jah
2014-07-06;0,919;39;15,6;jah
2014-07-07;0,817;38;17;jah
2014-07-08;0,733;36;17,7;jah
2014-07-09;0,649;35;17,6;jah
2014-07-10;0,592;34;17,2;jah
2014-07-11;0,514;33;16;jah
2014-07-12;0,485;32;15,9;jah
2014-07-13;0,495;33;17,2;jah
2014-07-14;0,509;33;18,6;jah
2014-07-15;0,483;32;18,2;jah
2014-07-16;0,476;32;18,2;jah
2014-07-17;0,483;32;18;jah
2014-07-18;0,449;32;17,9;jah
2014-07-19;0,453;32;18,5;jah
2014-07-20;0,463;32;19,4;jah
2014-07-21;0,434;32;19,2;jah
2014-07-22;0,415;31;19,1;jah
2014-07-23;0,4;31;19;jah
2014-07-24;0,402;31;19,6;jah
2014-07-25;0,382;30;19,4;jah
2014-07-26;0,37;30;19,6;jah
2014-07-27;0,362;30;20;jah
2014-07-28;0,347;30;20,4;jah
2014-07-29;0,342;30;20,9;jah
2014-07-30;0,327;29;21;jah
2014-07-31;0,323;29;21,4;jah
