kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1946-08-14;34,6;78;;jah
1946-08-15;33,7;76;;jah
1946-08-16;35;78;;jah
1946-08-17;33,7;75;;jah
1946-08-18;33,6;74;;jah
1946-08-19;33,1;73;;jah
1946-08-20;33,9;74;;jah
1946-08-21;33,9;74;;jah
1946-08-22;33,3;72;;jah
1946-08-23;33,8;73;;jah
1946-08-24;34,6;74;;jah
1946-08-25;34,6;74;;jah
1946-08-26;35,5;75;;jah
1946-08-27;35;74;;jah
1946-08-28;33,5;70;;jah
1946-08-29;33;68;;jah
1946-08-30;32,2;66;;jah
1946-08-31;32,6;67;;jah
1946-09-01;31,4;64;;jah
1946-09-02;31,4;64;;jah
1946-09-03;30,6;62;;jah
1946-09-04;29,8;60;;jah
1946-09-05;29,8;60;;jah
1946-09-06;29,8;60;;jah
1946-09-07;29,2;58;;jah
1946-09-08;29,5;59;;jah
1946-09-09;29,2;58;;jah
1946-09-10;28,9;57;;jah
1946-09-11;29,2;58;;jah
1946-09-12;28,9;57;;jah
1946-09-13;29,8;60;;jah
1946-09-14;29,5;59;;jah
1946-09-15;29,8;60;;jah
1946-09-16;28,6;56;;jah
1946-09-17;28,6;56;;jah
1946-09-18;29,2;58;;jah
1946-09-19;29,8;60;;jah
1946-09-20;31,4;64;;jah
1946-09-21;29,2;58;;jah
1946-09-22;32,2;66;;jah
1946-09-23;31;63;;jah
1946-09-24;31,4;64;;jah
1946-09-25;30,6;62;;jah
1946-09-26;31,4;64;;jah
1946-09-27;31,8;65;;jah
1946-09-28;31,4;64;;jah
1946-09-29;33,5;70;;jah
1946-09-30;35,8;75;;jah
1946-10-01;36;74;;jah
1946-10-02;38,3;82;;jah
1946-10-03;38,5;84;;jah
1946-10-04;36,7;82;;jah
1946-10-05;37,7;86;;jah
1946-10-06;38,7;90;;jah
1946-10-07;38,3;90;;jah
1946-10-08;36,1;86;;jah
1946-10-09;33,1;80;;jah
1946-10-10;31,9;78;;jah
1946-10-11;30,3;74;;jah
1946-10-12;31,9;78;;jah
1946-10-13;28,7;70;;jah
1946-10-14;29,2;71;;jah
1946-10-15;30;73;;jah
1946-10-16;29,1;70;;jah
1946-10-17;29,1;70;;jah
1946-10-18;29,4;70;;jah
1946-10-19;30,2;71;;jah
1946-10-20;29,4;68;;jah
1946-10-21;29;66;;jah
1946-10-22;30,7;70;;jah
1946-10-23;30;67;;jah
1946-10-24;30,3;67;;jah
1946-10-25;30,3;66;;jah
1946-10-26;30,3;66;;jah
1946-10-27;29,8;64;;jah
1946-10-28;30,6;66;;jah
1946-10-29;31,4;68;;jah
1946-10-30;31,4;68;;jah
1946-10-31;30,6;66;;jah
1946-11-01;31;67;;jah
1946-11-02;30,6;66;;jah
1946-11-03;30,6;66;;jah
1946-11-04;29,8;64;;jah
1946-11-05;28,7;61;;jah
1946-11-06;28,3;60;;jah
1946-11-07;28,3;60;;jah
1946-11-08;28,8;62;;jah
1946-11-09;28,8;62;;jah
1946-11-10;28,8;62;;jah
1946-11-11;28,4;61;;jah
1946-11-12;27,5;58;;jah
1946-11-13;26,5;55;;jah
1946-11-14;27,2;58;;jah
1946-11-15;27,5;59;;jah
1946-11-16;27,5;59;;jah
1946-11-17;28,1;61;;jah
1946-11-18;28,5;62;;jah
1946-11-19;25,9;55;;jah
1946-11-20;24,8;51;;jah
1946-11-21;24,6;50;;jah
1946-11-22;24,6;50;;jah
1946-11-23;24,8;51;;jah
1946-11-24;25,1;52;;jah
1946-11-25;25,7;54;;jah
1946-11-26;27,4;60;;jah
1946-11-27;28,9;64;;jah
1946-11-28;29,5;66;;jah
1946-11-29;30,4;68;;jah
1946-11-30;30,7;69;;jah
1946-12-01;31,1;70;;jah
1946-12-02;31,1;70;;jah
1946-12-03;31,9;72;;jah
1946-12-04;32,8;74;;jah
1946-12-05;34,6;78;;jah
1946-12-06;34,6;78;;jah
1946-12-07;35,4;80;;jah
1946-12-08;35,9;81;;jah
1946-12-09;35,5;81;;jah
1946-12-10;33,8;78;;jah
1946-12-11;28;65;;jah
1946-12-12;23,2;52;;jah
1946-12-13;24,2;58;;jah
1946-12-14;22,6;54;;jah
1946-12-15;21,8;53;;jah
1946-12-16;21,3;52;;jah
1946-12-17;21,5;54;;jah
1946-12-18;21,2;54;;jah
1946-12-19;21,4;55;;jah
1946-12-20;21,5;56;;jah
1946-12-21;20,7;53;;jah
1946-12-22;20,7;53;;jah
1946-12-23;20,7;53;;jah
1946-12-24;20,9;54;;jah
1946-12-25;20,7;53;;jah
1946-12-26;20,9;54;;jah
1946-12-27;20,9;54;;jah
1946-12-28;20,7;53;;jah
1946-12-29;20,9;54;;jah
1946-12-30;20,9;54;;jah
1946-12-31;20,7;53;;jah
1947-01-01;20,5;52;;jah
1947-01-02;20,5;52;;jah
1947-01-03;20,5;52;;jah
1947-01-04;20,5;50;;jah
1947-01-05;20,5;50;;jah
1947-01-06;20,4;49;;jah
1947-01-07;20,3;49;;jah
1947-01-08;20,2;49;;jah
1947-01-09;20,2;49;;jah
1947-01-10;20,1;48;;jah
1947-01-11;20;46;;jah
1947-01-12;20;47;;jah
1947-01-13;20;46;;jah
1947-01-14;20,1;45;;jah
1947-01-15;20,8;46;;jah
1947-01-16;21,2;47;;jah
1947-01-17;22;48;;jah
1947-01-18;24;52;;jah
1947-01-19;27;58;;jah
1947-01-20;29;58;;jah
1947-01-21;28,5;56;;jah
1947-01-22;28,1;54;;jah
1947-01-23;27,8;52;;jah
1947-01-24;27,5;50;;jah
1947-01-25;27;49;;jah
1947-01-26;26,5;50;;jah
1947-01-27;26;48;;jah
1947-01-28;26;48;;jah
1947-01-29;26;48;;jah
1947-01-30;25,9;48;;jah
1947-01-31;25,9;48;;jah
1947-02-01;24,5;48;;jah
1947-02-02;24;46;;jah
1947-02-03;23;46;;jah
1947-02-04;22,5;46;;jah
1947-02-05;22;46;;jah
1947-02-06;21,6;46;;jah
1947-02-07;20,5;44;;jah
1947-02-08;20;43;;jah
1947-02-09;19,5;42;;jah
1947-02-10;18,8;42;;jah
1947-02-11;18,2;43;;jah
1947-02-12;17,8;45;;jah
1947-02-13;17,5;41;;jah
1947-02-14;17;40;;jah
1947-02-15;17,5;38;;jah
1947-02-16;17,8;40;;jah
1947-02-17;18;39;;jah
1947-02-18;18,2;40;;jah
1947-02-19;18,5;40;;jah
1947-02-20;19;40;;jah
1947-02-21;19;40;;jah
1947-02-22;19,2;39;;jah
1947-02-23;19,5;38;;jah
1947-02-24;19,7;38;;jah
1947-02-25;19,9;37;;jah
1947-02-26;20;38;;jah
1947-02-27;20;38;;jah
1947-02-28;20,2;37;;jah
1947-03-01;20,6;36;;jah
1947-03-02;20,5;36;;jah
1947-03-03;20,4;35;;jah
1947-03-04;20,3;36;;jah
1947-03-05;20,2;36;;jah
1947-03-06;20,2;36;;jah
1947-03-07;20,1;36;;jah
1947-03-08;20;36;;jah
1947-03-09;19,9;36;;jah
1947-03-10;19,8;36;;jah
1947-03-11;19,7;34;;jah
1947-03-12;19,6;34;;jah
1947-03-13;19,6;34;;jah
1947-03-14;19,5;34;;jah
1947-03-15;19,4;34;;jah
1947-03-16;19,3;34;;jah
1947-03-17;19,2;34;;jah
1947-03-18;19,2;34;;jah
1947-03-19;19,2;34;;jah
1947-03-20;19,3;34;;jah
1947-03-21;19,3;34;;jah
1947-03-22;19,3;35;;jah
1947-03-23;19,3;36;;jah
1947-03-24;19,3;36;;jah
1947-03-25;19,4;38;;jah
1947-03-26;19,4;42;;jah
1947-03-27;19,4;44;;jah
1947-03-28;20,3;47;;jah
1947-03-29;21,9;52;;jah
1947-03-30;24,6;60;;jah
1947-03-31;30,3;72;;jah
1947-04-01;45,7;108;;jah
1947-04-02;74,5;154;;jah
1947-04-03;112;198;;jah
1947-04-04;150;227;;jah
1947-04-05;178;238;;jah
1947-04-06;193;238;;jah
1947-04-07;194;239;;jah
1947-04-08;199;244;;jah
1947-04-09;197;242;;jah
1947-04-10;188;234;;jah
1947-04-11;184;230;;jah
1947-04-12;182;228;;jah
1947-04-13;172;219;;jah
1947-04-14;158;206;;jah
1947-04-15;158;206;;jah
1947-04-16;151;200;;jah
1947-04-17;143;192;;jah
1947-04-18;135;184;;jah
1947-04-19;127;176;;jah
1947-04-20;122;170;;jah
1947-04-21;118;166;;jah
1947-04-22;113;160;;jah
1947-04-23;110;157;;jah
1947-04-24;106;155;;jah
1947-04-25;102;154;;jah
1947-04-26;98,5;154;;jah
1947-04-27;94,7;154;;jah
1947-04-28;90,9;154;;jah
1947-04-29;87,1;154;;jah
1947-04-30;83,3;155;;jah
1947-05-01;85,6;154;;jah
1947-05-02;90,8;160;;jah
1947-05-03;89,1;158;;jah
1947-05-04;87,4;156;;jah
1947-05-05;85,6;154;;jah
1947-05-06;83,9;152;;jah
1947-05-07;82,2;150;;jah
1947-05-08;79,7;147;;jah
1947-05-09;77,3;144;;jah
1947-05-10;74;140;;jah
1947-05-11;71,2;136;;jah
1947-05-12;67,1;130;;jah
1947-05-13;65,8;128;;jah
1947-05-14;63,1;124;;jah
1947-05-15;61,2;121;;jah
1947-05-16;60,5;120;;jah
1947-05-17;58,1;116;;jah
1947-05-18;58,1;116;;jah
1947-05-19;55,6;112;;jah
1947-05-20;55,6;112;;jah
1947-05-21;55;111;;jah
1947-05-22;54,4;110;;jah
1947-05-23;53,8;109;;jah
1947-05-24;53,3;108;;jah
1947-05-25;52,2;106;;jah
1947-05-26;51;104;;jah
1947-05-27;50,5;103;;jah
1947-05-28;49,9;102;;jah
1947-05-29;48,8;100;;jah
1947-05-30;46,7;96;;jah
1947-05-31;46,7;96;;jah
1947-06-01;46,7;96;;jah
1947-06-02;46,2;95;;jah
1947-06-03;46,7;96;;jah
1947-06-04;46,7;96;;jah
1947-06-05;46,2;95;;jah
1947-06-06;45,6;94;;jah
1947-06-07;45,6;94;;jah
1947-06-08;44;91;;jah
1947-06-09;43,5;90;;jah
1947-06-10;43;89;;jah
1947-06-11;43;89;;jah
1947-06-12;45,1;93;;jah
1947-06-13;45,6;94;;jah
1947-06-14;45,6;94;;jah
1947-06-15;46,7;96;;jah
1947-06-16;47,7;98;;jah
1947-06-17;48,3;99;;jah
1947-06-18;46,2;95;;jah
1947-06-19;45,6;94;;jah
1947-06-20;44,6;92;;jah
1947-06-21;44,6;92;;jah
1947-06-22;43,5;90;;jah
1947-06-23;42,5;88;;jah
1947-06-24;41;85;;jah
1947-06-25;40;83;;jah
1947-06-26;39,5;82;;jah
1947-06-27;39;81;;jah
1947-06-28;38,5;80;;jah
1947-06-29;37,6;78;;jah
1947-06-30;38;79;;jah
1947-07-01;36,6;76;;jah
1947-07-02;35,7;74;;jah
1947-07-03;34,7;72;;jah
1947-07-04;34,3;71;;jah
1947-07-05;33,8;70;;jah
1947-07-06;33,8;70;;jah
1947-07-07;33;68;;jah
1947-07-08;33;68;;jah
1947-07-09;33;68;;jah
1947-07-10;35,2;73;;jah
1947-07-11;36,6;76;;jah
1947-07-12;33;68;;jah
1947-07-13;33;68;;jah
1947-07-14;33;68;;jah
1947-07-15;33;68;;jah
1947-07-16;33;68;;jah
1947-07-17;34,3;71;;jah
1947-07-18;35,2;73;;jah
1947-07-19;34,7;72;;jah
1947-07-20;33;68;;jah
1947-07-21;31,4;64;;jah
1947-07-22;30,6;62;;jah
1947-07-23;30,2;61;;jah
1947-07-24;30,2;61;;jah
1947-07-25;29,5;59;;jah
1947-07-26;29,2;58;;jah
1947-07-27;29,2;58;;jah
1947-07-28;28,2;55;;jah
1947-07-29;28,6;56;;jah
1947-07-30;27,3;52;;jah
1947-07-31;27,3;52;;jah
1947-08-01;25,7;46;;jah
1947-08-02;26,2;48;;jah
1947-08-03;25,3;44;;jah
1947-08-04;25,3;44;;jah
1947-08-05;25,7;46;;jah
1947-08-06;25,7;46;;jah
1947-08-07;25,7;46;;jah
1947-08-08;25,3;44;;jah
1947-08-09;25,3;44;;jah
1947-08-10;25,5;45;;jah
1947-08-11;25,3;44;;jah
1947-08-12;25,5;45;;jah
1947-08-13;25,3;44;;jah
1947-08-14;24,3;40;;jah
1947-08-15;23,9;38;;jah
1947-08-16;23,9;38;;jah
1947-08-17;23,6;36;;jah
1947-08-18;23,6;36;;jah
1947-08-19;23,9;38;;jah
1947-08-20;24,3;40;;jah
1947-08-21;24,3;40;;jah
1947-08-22;23,4;35;;jah
1947-08-23;23,6;36;;jah
1947-08-24;23,2;34;;jah
1947-08-25;22,9;32;;jah
1947-08-26;22,5;30;;jah
1947-08-27;22,9;32;;jah
1947-08-28;23,6;36;;jah
1947-08-29;22,3;28;;jah
1947-08-30;22,7;31;;jah
1947-08-31;22,5;30;;jah
1947-09-01;22;25;;jah
1947-09-02;22;25;;jah
1947-09-03;22,1;26;;jah
1947-09-04;21,8;24;;jah
1947-09-05;22;25;;jah
1947-09-06;21,7;23;;jah
1947-09-07;21,2;18;;jah
1947-09-08;20,8;15;;jah
1947-09-09;21,1;17;;jah
1947-09-10;21,4;20;;jah
1947-09-11;20,8;15;;jah
1947-09-12;21;16;;jah
1947-09-13;20,7;14;;jah
1947-09-14;21;16;;jah
1947-09-15;20,7;14;;jah
1947-09-16;20,7;14;;jah
1947-09-17;21;16;;jah
1947-09-18;20,7;14;;jah
1947-09-19;20,7;14;;jah
1947-09-20;21;16;;jah
1947-09-21;20,8;15;;jah
1947-09-22;20,7;14;;jah
1947-09-23;20,5;12;;jah
1947-09-24;20,5;12;;jah
1947-09-25;20,3;10;;jah
1947-09-26;20,2;9;;jah
1947-09-27;20,1;8;;jah
1947-09-28;20,3;10;;jah
1947-09-29;20,3;10;;jah
1947-09-30;20,3;10;;jah
1947-10-01;20,4;11;;jah
1947-10-02;20,3;10;;jah
1947-10-03;19,9;6;;jah
1947-10-04;19;-3;;jah
1947-10-05;19,3;0;;jah
1947-10-06;19,1;-2;;jah
1947-10-07;19,1;-2;;jah
1947-10-08;19,2;-1;;jah
1947-10-09;19,1;-2;;jah
1947-10-10;19,3;0;;jah
1947-10-11;19,3;0;;jah
1947-10-12;19,6;3;;jah
1947-10-13;19,7;4;;jah
1947-10-14;19,6;3;;jah
1947-10-15;19,5;2;;jah
1947-10-16;19,5;2;;jah
1947-10-17;19,3;0;;jah
1947-10-18;19,2;-1;;jah
1947-10-19;19,2;-1;;jah
1947-10-20;19,1;-2;;jah
1947-10-21;19;-3;;jah
1947-10-22;18,9;-4;;jah
1947-10-23;18,9;-4;;jah
1947-10-24;18,8;-5;;jah
1947-10-25;18,8;-5;;jah
1947-10-26;18,7;-6;;jah
1947-10-27;18,7;-6;;jah
1947-10-28;18,9;-4;;jah
1947-10-29;18,9;-4;;jah
1947-10-30;18,5;-8;;jah
1947-10-31;18,5;-8;;jah
1947-11-01;18,7;-6;;jah
1947-11-02;18,5;-8;;jah
1947-11-03;18,6;-7;;jah
1947-11-04;18,6;-7;;jah
1947-11-05;18,5;-8;;jah
1947-11-06;18,5;-8;;jah
1947-11-07;18,7;-6;;jah
1947-11-08;18,5;-8;;jah
1947-11-09;18,4;-9;;jah
1947-11-10;18,4;-9;;jah
1947-11-11;18,4;-9;;jah
1947-11-12;18,5;-8;;jah
1947-11-13;18,8;-5;;jah
1947-11-14;18,2;-11;;jah
1947-11-15;18,1;-12;;jah
1947-11-16;18,4;-8;;jah
1947-11-17;18,5;-7;;jah
1947-11-18;18,8;-4;;jah
1947-11-19;18,8;-4;;jah
1947-11-20;18,8;-4;;jah
1947-11-21;18,8;-4;;jah
1947-11-22;19;-4;;jah
1947-11-23;19;-4;;jah
1947-11-24;19,3;-4;;jah
1947-11-25;19,4;-6;;jah
1947-11-26;19,6;-4;;jah
1947-11-27;20,3;0;;jah
1947-11-28;20,4;1;;jah
1947-11-29;20,7;1;;jah
1947-11-30;21,4;2;;jah
1947-12-01;21,9;2;;jah
1947-12-02;22,8;4;;jah
1947-12-03;23,9;8;;jah
1947-12-04;24,5;6;;jah
1947-12-05;25,3;6;;jah
1947-12-06;26,4;8;;jah
1947-12-07;28,4;12;;jah
1947-12-08;29,2;15;;jah
1947-12-09;29,2;15;;jah
1947-12-10;28,2;11;;jah
1947-12-11;28,2;11;;jah
1947-12-12;27,7;9;;jah
1947-12-13;27,5;8;;jah
1947-12-14;29,9;18;;jah
1947-12-15;33,2;33;;jah
1947-12-16;31;28;;jah
1947-12-17;28,3;20;;jah
1947-12-18;26,9;14;;jah
1947-12-19;25,1;7;;jah
1947-12-20;24,6;4;;jah
1947-12-21;24,6;4;;jah
1947-12-22;24,3;2;;jah
1947-12-23;24;2;;jah
1947-12-24;23,6;0;;jah
1947-12-25;23,4;0;;jah
1947-12-26;23;2;;jah
1947-12-27;22,2;4;;jah
1947-12-28;20,6;4;;jah
1947-12-29;19,6;4;;jah
1947-12-30;19;4;;jah
1947-12-31;18,8;4;;jah
1948-01-01;18,8;4;;jah
1948-01-02;18,8;4;;jah
1948-01-03;18,9;5;;jah
1948-01-04;18,8;4;;jah
1948-01-05;19;6;;jah
1948-01-06;19,2;8;;jah
1948-01-07;19,1;9;;jah
1948-01-08;19,2;10;;jah
1948-01-09;19,2;10;;jah
1948-01-10;19;10;;jah
1948-01-11;19;10;;jah
1948-01-12;19;10;;jah
1948-01-13;19;10;;jah
1948-01-14;18,6;7;;jah
1948-01-15;18,4;8;;jah
1948-01-16;19;12;;jah
1948-01-17;19;12;;jah
1948-01-18;19,3;12;;jah
1948-01-19;19,3;12;;jah
1948-01-20;19,3;12;;jah
1948-01-21;20,2;15;;jah
1948-01-22;19,9;14;;jah
1948-01-23;20,2;14;;jah
1948-01-24;20,2;14;;jah
1948-01-25;20,5;14;;jah
1948-01-26;20,7;15;;jah
1948-01-27;21,2;16;;jah
1948-01-28;21,3;17;;jah
1948-01-29;21,5;18;;jah
1948-01-30;22,2;20;;jah
1948-01-31;22,6;22;;jah
1948-02-01;23,6;26;;jah
1948-02-02;24,1;28;;jah
1948-02-03;25,8;33;;jah
1948-02-04;27,6;39;;jah
1948-02-05;29,2;44;;jah
1948-02-06;25,8;34;;jah
1948-02-07;24,9;31;;jah
1948-02-08;25,2;32;;jah
1948-02-09;23,3;26;;jah
1948-02-10;22,8;24;;jah
1948-02-11;22,5;24;;jah
1948-02-12;22,5;24;;jah
1948-02-13;22,4;25;;jah
1948-02-14;22,2;24;;jah
1948-02-15;21,7;23;;jah
1948-02-16;21,4;23;;jah
1948-02-17;21,4;23;;jah
1948-02-18;21,2;24;;jah
1948-02-19;20,6;21;;jah
1948-02-20;20,4;20;;jah
1948-02-21;20,4;20;;jah
1948-02-22;20,4;20;;jah
1948-02-23;20,4;20;;jah
1948-02-24;20,4;20;;jah
1948-02-25;20,4;20;;jah
1948-02-26;20,4;20;;jah
1948-02-27;20,1;20;;jah
1948-02-28;20,1;20;;jah
1948-02-29;20,1;20;;jah
1948-03-01;19,8;20;;jah
1948-03-02;20,2;22;;jah
1948-03-03;20,2;22;;jah
1948-03-04;19,8;20;;jah
1948-03-05;20;20;;jah
1948-03-06;20,3;21;;jah
1948-03-07;20,8;22;;jah
1948-03-08;21,6;24;;jah
1948-03-09;22,2;24;;jah
1948-03-10;22,8;24;;jah
1948-03-11;22,6;22;;jah
1948-03-12;23,2;23;;jah
1948-03-13;23,2;22;;jah
1948-03-14;22,8;20;;jah
1948-03-15;22;14;;jah
1948-03-16;21,7;13;;jah
1948-03-17;22;14;;jah
1948-03-18;21,7;13;;jah
1948-03-19;21,2;10;;jah
1948-03-20;21,2;10;;jah
1948-03-21;20,9;8;;jah
1948-03-22;20,7;6;;jah
1948-03-23;20,9;8;;jah
1948-03-24;20,9;8;;jah
1948-03-25;21,3;9;;jah
1948-03-26;21,4;8;;jah
1948-03-27;21,5;6;;jah
1948-03-28;22;6;;jah
1948-03-29;23,4;8;;jah
1948-03-30;25;12;;jah
1948-03-31;29,2;24;;jah
1948-04-01;34,7;36;;jah
1948-04-02;41,1;48;;jah
1948-04-03;49,9;67;;jah
1948-04-04;57,5;82;;jah
1948-04-05;60,7;88;;jah
1948-04-06;64,1;94;;jah
1948-04-07;67,5;100;;jah
1948-04-08;70;104;;jah
1948-04-09;73,2;109;;jah
1948-04-10;74,4;112;;jah
1948-04-11;75,5;115;;jah
1948-04-12;76,4;119;;jah
1948-04-13;76,5;120;;jah
1948-04-14;69,5;114;;jah
1948-04-15;69;113;;jah
1948-04-16;66;110;;jah
1948-04-17;64,5;108;;jah
1948-04-18;63;106;;jah
1948-04-19;59;102;;jah
1948-04-20;56;99;;jah
1948-04-21;50,5;94;;jah
1948-04-22;45;89;;jah
1948-04-23;44,5;88;;jah
1948-04-24;41;84;;jah
1948-04-25;41;84;;jah
1948-04-26;37,1;77;;jah
1948-04-27;36,6;76;;jah
1948-04-28;36,2;75;;jah
1948-04-29;38;79;;jah
1948-04-30;38,5;80;;jah
1948-05-01;39,5;82;;jah
1948-05-02;41;84;;jah
1948-05-03;41,5;85;;jah
1948-05-04;46,4;90;;jah
1948-05-05;46,4;90;;jah
1948-05-06;46,4;90;;jah
1948-05-07;46,4;90;;jah
1948-05-08;46,4;90;;jah
1948-05-09;44,5;88;;jah
1948-05-10;44,5;88;;jah
1948-05-11;46,4;90;;jah
1948-05-12;42,5;86;;jah
1948-05-13;41,5;85;;jah
1948-05-14;38,5;80;;jah
1948-05-15;37,1;77;;jah
1948-05-16;36,2;75;;jah
1948-05-17;37,6;78;;jah
1948-05-18;37,6;78;;jah
1948-05-19;35,7;74;;jah
1948-05-20;34,3;71;;jah
1948-05-21;35,7;74;;jah
1948-05-22;32,2;66;;jah
1948-05-23;30,6;62;;jah
1948-05-24;31,8;65;;jah
1948-05-25;33;68;;jah
1948-05-26;33,8;70;;jah
1948-05-27;34,3;71;;jah
1948-05-28;32,6;67;;jah
1948-05-29;33;68;;jah
1948-05-30;32,2;66;;jah
1948-05-31;31,4;64;;jah
1948-06-01;32,2;66;;jah
1948-06-02;30,6;62;;jah
1948-06-03;31,4;64;;jah
1948-06-04;30,6;62;;jah
1948-06-05;29,8;60;;jah
1948-06-06;29,2;58;;jah
1948-06-07;29,2;58;;jah
1948-06-08;28,9;57;;jah
1948-06-09;29,2;58;;jah
1948-06-10;27,9;54;;jah
1948-06-11;28,2;55;;jah
1948-06-12;27,6;53;;jah
1948-06-13;26,7;50;;jah
1948-06-14;25,7;46;;jah
1948-06-15;25,7;46;;jah
1948-06-16;25,7;46;;jah
1948-06-17;23,9;38;;jah
1948-06-18;27;41;;jah
1948-06-19;27,9;44;;jah
1948-06-20;27,6;43;;jah
1948-06-21;27,3;42;;jah
1948-06-22;27,3;42;;jah
1948-06-23;27,6;43;;jah
1948-06-24;26,7;50;;jah
1948-06-25;25,7;46;;jah
1948-06-26;25,5;45;;jah
1948-06-27;25,3;44;;jah
1948-06-28;24,1;39;;jah
1948-06-29;24,8;42;;jah
1948-06-30;25,7;46;;jah
1948-07-01;24,8;42;;jah
1948-07-02;26,2;48;;jah
1948-07-03;27,9;54;;jah
1948-07-04;27,9;54;;jah
1948-07-05;28,6;56;;jah
1948-07-06;29,2;58;;jah
1948-07-07;29,2;58;;jah
1948-07-08;28,6;56;;jah
1948-07-09;27,9;54;;jah
1948-07-10;27,6;53;;jah
1948-07-11;25,7;46;;jah
1948-07-12;26,2;48;;jah
1948-07-13;25,3;44;;jah
1948-07-14;25,3;44;;jah
1948-07-15;23,9;38;;jah
1948-07-16;23,9;38;;jah
1948-07-17;24,3;40;;jah
1948-07-18;24,3;40;;jah
1948-07-19;23,9;38;;jah
1948-07-20;23,2;34;;jah
1948-07-21;23,2;34;;jah
1948-07-22;23,2;34;;jah
1948-07-23;23,2;34;;jah
1948-07-24;22,9;32;;jah
1948-07-25;22,9;32;;jah
1948-07-26;22,7;31;;jah
1948-07-27;22,3;28;;jah
1948-07-28;21,8;24;;jah
1948-07-29;21,8;24;;jah
1948-07-30;22,1;26;;jah
1948-07-31;21,6;22;;jah
1948-08-01;21,6;22;;jah
1948-08-02;21,4;20;;jah
1948-08-03;21,4;20;;jah
1948-08-04;22,1;26;;jah
1948-08-05;21,4;20;;jah
1948-08-06;21,5;21;;jah
1948-08-07;21,5;21;;jah
1948-08-08;21,6;22;;jah
1948-08-09;21,5;21;;jah
1948-08-10;21,2;18;;jah
1948-08-11;21,8;24;;jah
1948-08-12;21,8;24;;jah
1948-08-13;22,5;30;;jah
1948-08-14;28,6;24;;jah
1948-08-15;34,7;36;;jah
1948-08-16;40,8;55;;jah
1948-08-17;46,9;67;;jah
1948-08-18;53;80;;jah
1948-08-19;59,1;85;;jah
1948-08-20;63,5;93;;jah
1948-08-21;66,4;98;;jah
1948-08-22;66,4;98;;jah
1948-08-23;65,2;96;;jah
1948-08-24;63,5;93;;jah
1948-08-25;59,6;86;;jah
1948-08-26;53,3;74;;jah
1948-08-27;52,3;72;;jah
1948-08-28;50,3;68;;jah
1948-08-29;46,5;60;;jah
1948-08-30;44,7;56;;jah
1948-08-31;44,7;56;;jah
1948-09-01;43,8;54;;jah
1948-09-02;42;50;;jah
1948-09-03;41,1;48;;jah
1948-09-04;41,1;48;;jah
1948-09-05;39,4;44;;jah
1948-09-06;39;43;;jah
1948-09-07;39,4;44;;jah
1948-09-08;37,7;40;;jah
1948-09-09;36,1;36;;jah
1948-09-10;35,7;35;;jah
1948-09-11;35,3;34;;jah
1948-09-12;34,5;32;;jah
1948-09-13;34,5;32;;jah
1948-09-14;34,1;31;;jah
1948-09-15;33;28;;jah
1948-09-16;33;28;;jah
1948-09-17;33;28;;jah
1948-09-18;33,4;29;;jah
1948-09-19;34,5;32;;jah
1948-09-20;33;28;;jah
1948-09-21;34,9;33;;jah
1948-09-22;35,3;34;;jah
1948-09-23;35,3;34;;jah
1948-09-24;35,3;34;;jah
1948-09-25;34,9;33;;jah
1948-09-26;35,3;34;;jah
1948-09-27;33,4;29;;jah
1948-09-28;32,4;26;;jah
1948-09-29;33,4;29;;jah
1948-09-30;33,7;30;;jah
1948-10-01;33,7;30;;jah
1948-10-02;33,7;30;;jah
1948-10-03;35,3;34;;jah
1948-10-04;36,1;36;;jah
1948-10-05;36,1;36;;jah
1948-10-06;37,3;39;;jah
1948-10-07;36,9;38;;jah
1948-10-08;36,9;38;;jah
1948-10-09;36,1;36;;jah
1948-10-10;35,3;34;;jah
1948-10-11;34,5;32;;jah
1948-10-12;34,5;32;;jah
1948-10-13;34,5;32;;jah
1948-10-14;34,5;32;;jah
1948-10-15;33,7;30;;jah
1948-10-16;33,7;30;;jah
1948-10-17;33,4;29;;jah
1948-10-18;33,7;30;;jah
1948-10-19;34,9;33;;jah
1948-10-20;34,5;32;;jah
1948-10-21;33,7;30;;jah
1948-10-22;34,5;32;;jah
1948-10-23;37,7;40;;jah
1948-10-24;40,3;46;;jah
1948-10-25;42,9;52;;jah
1948-10-26;45,6;58;;jah
1948-10-27;47,9;63;;jah
1948-10-28;48,4;64;;jah
1948-10-29;49,9;67;;jah
1948-10-30;51,3;70;;jah
1948-10-31;49,4;66;;jah
1948-11-01;48,4;64;;jah
1948-11-02;47,9;63;;jah
1948-11-03;47,5;62;;jah
1948-11-04;47,5;62;;jah
1948-11-05;47,5;62;;jah
1948-11-06;48,4;64;;jah
1948-11-07;49,4;66;;jah
1948-11-08;48,9;65;;jah
1948-11-09;50,3;68;;jah
1948-11-10;50,3;68;;jah
1948-11-11;50,8;69;;jah
1948-11-12;49,9;67;;jah
1948-11-13;48,4;64;;jah
1948-11-14;48,9;65;;jah
1948-11-15;52,3;72;;jah
1948-11-16;55,4;78;;jah
1948-11-17;53,3;74;;jah
1948-11-18;53,3;74;;jah
1948-11-19;55,4;78;;jah
1948-11-20;56,4;80;;jah
1948-11-21;58;83;;jah
1948-11-22;59,1;85;;jah
1948-11-23;58,6;84;;jah
