kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2012-02-02;1,21;87;0,1;jah
2012-02-03;1,05;85;0;jah
2012-02-04;0,93;83;0;jah
2012-02-05;0,859;83;0,1;jah
2012-02-06;0,856;82;0,1;jah
2012-02-07;0,833;82;0,1;jah
2012-02-08;0,764;81;0,1;jah
2012-02-09;0,772;81;0,1;jah
2012-02-10;0,802;81;0,1;jah
2012-02-11;0,816;81;0,1;jah
2012-02-12;0,833;81;0,1;jah
2012-02-13;0,848;81;0,1;jah
2012-02-14;0,842;80;0,1;jah
2012-02-15;0,872;81;0,1;jah
2012-02-16;0,902;81;0,1;jah
2012-02-17;0,943;81;0,1;jah
2012-02-18;0,991;81;0,1;jah
2012-02-19;1,08;82;0,1;jah
2012-02-20;1,1;82;0;jah
2012-02-21;1,15;82;0;jah
2012-02-22;1,21;83;0;jah
2012-02-23;1,42;85;0;jah
2012-02-24;1,67;87;0;jah
2012-02-25;2,53;92;0;jah
2012-02-26;3,86;98;0;jah
2012-02-27;3,35;96;0;jah
2012-02-28;3,18;95;0;jah
2012-02-29;3,47;96;0;jah
2012-03-01;4;99;0;jah
2012-03-02;4,46;101;0;jah
2012-03-03;4,42;100;0;jah
2012-03-04;4,48;100;0;jah
2012-03-05;4,59;101;0;jah
2012-03-06;4,44;100;0;jah
2012-03-07;3,86;98;0;jah
2012-03-08;3,29;95;0;jah
2012-03-09;2,74;92;0;jah
2012-03-10;2,51;91;0;jah
2012-03-11;2,73;92;0;jah
2012-03-12;3,5;96;0;jah
2012-03-13;4,88;101;0;jah
2012-03-14;5,91;105;0;jah
2012-03-15;6,29;106;0;jah
2012-03-16;6,58;107;0;jah
2012-03-17;6,9;108;0;jah
2012-03-18;8,53;113;0;jah
2012-03-19;16,5;132;0;jah
2012-03-20;26,9;154;0;jah
2012-03-21;42,4;184;0;jah
2012-03-22;43;185;0;jah
2012-03-23;45,4;190;0,1;jah
2012-03-24;46,8;192;0,1;jah
2012-03-25;52;199;0,2;jah
2012-03-26;52,9;198;0,4;jah
2012-03-27;50,3;191;0,4;jah
2012-03-28;47;182;0,5;jah
2012-03-29;47,7;182;0,6;jah
2012-03-30;48,6;184;1;jah
2012-03-31;45,7;179;1;jah
2012-04-01;37,1;163;0,6;jah
2012-04-02;29,8;150;0,6;jah
2012-04-03;21,6;135;0,7;jah
2012-04-04;16;125;0,8;jah
2012-04-05;14,9;123;1,1;jah
2012-04-06;14,1;121;1,2;jah
2012-04-07;13,6;120;1,3;jah
2012-04-08;13,9;121;1,4;jah
2012-04-09;12;117;1,2;jah
2012-04-10;11,4;116;1,9;jah
2012-04-11;10,8;114;2,7;jah
2012-04-12;11,3;115;3,6;jah
2012-04-13;12,4;118;4;jah
2012-04-14;13,8;121;3,8;jah
2012-04-15;13,2;119;3,7;jah
2012-04-16;11,6;116;3,7;jah
2012-04-17;17,6;129;2,8;jah
2012-04-18;23,1;139;3,1;jah
2012-04-19;18,4;130;3,5;jah
2012-04-20;15,8;125;4,3;jah
2012-04-21;23;139;4,8;jah
2012-04-22;22,9;139;5,7;jah
2012-04-23;18,4;130;6,6;jah
2012-04-24;27,3;147;6,1;jah
2012-04-25;30,8;153;6,1;jah
2012-04-26;24,3;141;8,2;jah
2012-04-27;17,1;128;9,8;jah
2012-04-28;13;119;10,7;jah
2012-04-29;10,5;113;11;jah
2012-04-30;8,82;109;10,4;jah
2012-05-01;7,5;105;10,8;jah
2012-05-02;6,27;102;10,6;jah
2012-05-03;5,41;99;10,3;jah
2012-05-04;4,84;97;10,2;jah
2012-05-05;5,25;99;11,3;jah
2012-05-06;5,56;100;10,8;jah
2012-05-07;5,83;101;10,4;jah
2012-05-08;6,37;103;10,4;jah
2012-05-09;5,17;99;11,1;jah
2012-05-10;4,37;96;12,4;jah
2012-05-11;5;98;13,8;jah
2012-05-12;7,85;108;13,6;jah
2012-05-13;6,82;105;12,3;jah
2012-05-14;5,32;100;11,4;jah
2012-05-15;4,37;97;11,5;jah
2012-05-16;3,85;95;12,2;jah
2012-05-17;4,87;98;12,6;jah
2012-05-18;7,68;108;11,9;jah
2012-05-19;9,43;113;11,4;jah
2012-05-20;6,95;106;12,4;jah
2012-05-21;5,22;100;14,3;jah
2012-05-22;4,15;96;16,3;jah
2012-05-23;3,43;93;17,3;jah
2012-05-24;2,78;90;16,6;jah
2012-05-25;2,33;88;16;jah
2012-05-26;2,11;86;16;jah
2012-05-27;2,12;87;16,2;jah
2012-05-28;2,16;87;16,5;jah
2012-05-29;1,94;85;16,4;jah
2012-05-30;2,46;88;14,8;jah
2012-05-31;5,08;99;12,3;jah
2012-06-01;4,5;97;11,6;jah
2012-06-02;6,2;102;11,5;jah
2012-06-03;11,6;118;11,2;jah
2012-06-04;8,58;110;11,6;jah
2012-06-05;5,73;101;12,2;jah
2012-06-06;4,24;96;13,2;jah
2012-06-07;3,41;93;13,6;jah
2012-06-08;2,98;91;14;jah
2012-06-09;2,47;89;14,4;jah
2012-06-10;2,16;87;15,2;jah
2012-06-11;2,1;87;15,3;jah
2012-06-12;4,37;97;15;jah
2012-06-13;5,15;101;15,4;jah
2012-06-14;3,86;96;16;jah
2012-06-15;2,88;92;16,7;jah
2012-06-16;2,36;89;17,3;jah
2012-06-17;2,18;88;17,7;jah
2012-06-18;2,57;91;17,6;jah
2012-06-19;2,4;90;17;jah
2012-06-20;2,35;90;16,7;jah
2012-06-21;2,14;89;17,1;jah
2012-06-22;1,78;86;17,8;jah
2012-06-23;1,94;87;17,4;jah
2012-06-24;6,47;107;15,3;jah
2012-06-25;6,57;108;14,4;jah
2012-06-26;5,95;106;14,4;jah
2012-06-27;9,2;116;14,3;jah
2012-06-28;12,5;125;14,2;jah
2012-06-29;8,67;114;14,4;jah
2012-06-30;5,66;105;14,4;jah
2012-07-01;4,15;99;15,5;jah
2012-07-02;3,25;95;16,9;jah
2012-07-03;2,85;93;16,9;jah
2012-07-04;2,49;91;16,8;jah
2012-07-05;2,24;90;17,2;jah
2012-07-06;2,12;89;18;jah
2012-07-07;1,95;88;19,7;jah
2012-07-08;1,67;86;21;jah
2012-07-09;1,55;85;21,6;jah
2012-07-10;1,38;84;21,5;jah
2012-07-11;1,26;83;21,1;jah
2012-07-12;1,22;82;20,8;jah
2012-07-13;1,61;85;20,3;jah
2012-07-14;2,78;92;18,6;jah
2012-07-15;3,37;94;17,3;jah
2012-07-16;7,48;108;16,1;jah
2012-07-17;9,07;113;15,6;jah
2012-07-18;6,4;105;15,6;jah
2012-07-19;5,43;101;15,8;jah
2012-07-20;4,26;97;16,1;jah
2012-07-21;5,99;102;16;jah
2012-07-22;10,6;115;15,5;jah
2012-07-23;8,53;110;15,1;jah
2012-07-24;5,91;102;15,7;jah
2012-07-25;4,31;97;16,7;jah
2012-07-26;3,33;93;17,8;jah
2012-07-27;2,64;90;18,6;jah
2012-07-28;2,15;87;19,4;jah
2012-07-29;1,81;85;20,6;jah
2012-07-30;1,61;84;21,5;jah
2012-07-31;1,91;86;21,5;jah
2012-08-01;2,27;89;20,3;jah
2012-08-02;1,94;87;19,3;jah
2012-08-03;1,82;86;18,8;jah
2012-08-04;1,64;85;19,2;jah
2012-08-05;1,92;88;19,5;jah
2012-08-06;1,97;88;18,9;jah
2012-08-07;2,58;92;18,3;jah
2012-08-08;4,86;101;17,4;jah
2012-08-09;7,3;110;16,4;jah
2012-08-10;8,48;113;15,8;jah
2012-08-11;7,18;109;15,1;jah
2012-08-12;5,11;102;14,5;jah
2012-08-13;4,03;97;14,3;jah
2012-08-14;3,33;94;14,8;jah
2012-08-15;2,66;91;15,2;jah
2012-08-16;2,31;88;15,6;jah
2012-08-17;2,12;87;16,4;jah
2012-08-18;1,98;86;17,1;jah
2012-08-19;1,92;86;17,4;jah
2012-08-20;2,36;88;17,6;jah
2012-08-21;2,55;89;16,7;jah
2012-08-22;2,2;87;15,7;jah
2012-08-23;2,56;88;15,4;jah
2012-08-24;10,4;114;15,3;jah
2012-08-25;18,2;133;14,8;jah
2012-08-26;12,6;121;14,7;jah
2012-08-27;8,71;111;14,9;jah
2012-08-28;6,89;106;14,7;jah
2012-08-29;5,74;102;14,7;jah
2012-08-30;4,48;98;14,4;jah
2012-08-31;3,57;95;14,5;jah
2012-09-01;2,95;92;14,3;jah
2012-09-02;2,87;92;14,4;jah
2012-09-03;3,13;93;14,9;jah
2012-09-04;3,18;94;15,2;jah
2012-09-05;2,9;93;15,6;jah
2012-09-06;2,53;91;15,1;jah
2012-09-07;2,5;91;14,1;jah
2012-09-08;3,08;94;13,1;jah
2012-09-09;3,32;96;12,4;jah
2012-09-10;2,89;94;12;jah
2012-09-11;2,41;91;12,4;jah
2012-09-12;2,19;90;13,2;jah
2012-09-13;2,28;90;13,6;jah
2012-09-14;2,58;92;13,5;jah
2012-09-15;2,9;93;13,6;jah
2012-09-16;3,48;96;13,1;jah
2012-09-17;3,46;96;13,1;jah
2012-09-18;2,87;93;13,8;jah
2012-09-19;2,45;91;13,8;jah
2012-09-20;2,43;91;13,3;jah
2012-09-21;2,56;91;12,6;jah
2012-09-22;2,45;91;12;jah
2012-09-23;2,39;90;11,6;jah
2012-09-24;2,67;92;11,1;jah
2012-09-25;3,36;95;10,8;jah
2012-09-26;3,38;95;10,8;jah
2012-09-27;3,05;93;11,4;jah
2012-09-28;2,88;92;12,1;jah
2012-09-29;2,98;92;12,1;jah
2012-09-30;3,66;95;12;jah
2012-10-01;6,76;106;11,4;jah
2012-10-02;8,06;110;10,7;jah
2012-10-03;7,7;108;10,3;jah
2012-10-04;6,67;105;10,6;jah
2012-10-05;5,92;102;11;jah
2012-10-06;9,36;112;10,6;jah
2012-10-07;16,3;128;9,7;jah
2012-10-08;21;137;9,2;jah
2012-10-09;31,2;156;8,8;jah
2012-10-10;45,8;182;8,5;jah
2012-10-11;49,5;189;8,2;jah
2012-10-12;39,3;170;7,7;jah
2012-10-13;27,9;149;6,9;jah
2012-10-14;18,7;131;6,4;jah
2012-10-15;14,3;122;6,8;jah
2012-10-16;12,9;119;7,9;jah
2012-10-17;15,3;124;8,5;jah
2012-10-18;25,5;144;8,7;jah
2012-10-19;27,1;147;9;jah
2012-10-20;19,8;133;9,6;jah
2012-10-21;14,3;122;10;jah
2012-10-22;11,8;116;9,7;jah
2012-10-23;9,95;111;8;jah
2012-10-24;8,9;108;6,8;jah
2012-10-25;9,23;109;6,3;jah
2012-10-26;11,5;115;4,9;jah
2012-10-27;12,6;117;3,4;jah
2012-10-28;11,7;115;2,5;jah
2012-10-29;10,6;113;2,2;jah
2012-10-30;9,46;110;1,9;jah
2012-10-31;8,54;107;1,8;jah
2012-11-01;8;106;2,1;jah
2012-11-02;8,99;109;2,9;jah
2012-11-03;13,7;120;4,3;jah
2012-11-04;21,3;136;5;jah
2012-11-05;25,5;144;4,8;jah
2012-11-06;32;156;4,4;jah
2012-11-07;35,1;162;4,2;jah
2012-11-08;32,8;158;3,8;jah
2012-11-09;26,6;146;3,6;jah
2012-11-10;18,7;131;2,9;jah
2012-11-11;13,7;121;2,9;jah
2012-11-12;12,3;118;4,1;jah
2012-11-13;12,9;119;4,3;jah
2012-11-14;11,6;117;4,1;jah
2012-11-15;12;118;5,2;jah
2012-11-16;17,3;129;5,5;jah
2012-11-17;16,7;128;5,5;jah
2012-11-18;13,3;121;5,3;jah
2012-11-19;11,4;117;4,8;jah
2012-11-20;10,9;115;4,5;jah
2012-11-21;9,74;112;4,5;jah
2012-11-22;8,68;110;4,7;jah
2012-11-23;7,94;107;4,7;jah
2012-11-24;7,71;107;5;jah
2012-11-25;7,39;106;5;jah
2012-11-26;7,52;106;4,5;jah
2012-11-27;7,19;105;3,5;jah
2012-11-28;6,9;104;2,4;jah
2012-11-29;7,17;105;0,9;jah
2012-11-30;6,54;103;0,1;jah
2012-12-01;6,12;102;0;jah
2012-12-02;6,47;103;0;jah
2012-12-03;6,72;104;0;jah
2012-12-04;6,73;104;0;jah
2012-12-05;6,31;102;0;jah
2012-12-06;6,75;104;0;jah
2012-12-07;6,59;103;0;jah
2012-12-08;6,24;102;0;jah
2012-12-09;5,63;100;0;jah
2012-12-10;4,69;97;0;jah
2012-12-11;5,32;99;0;jah
2012-12-12;5,83;101;0;jah
2012-12-13;5,56;100;0;jah
2012-12-14;5,01;98;0;jah
2012-12-15;4,91;98;0;jah
2012-12-16;4,45;96;0;jah
2012-12-17;4,32;96;0;jah
2012-12-18;4,2;95;0;jah
2012-12-19;4,01;95;0;jah
2012-12-20;3,84;94;0;jah
2012-12-21;3,82;94;0;jah
2012-12-22;3,72;94;0;jah
2012-12-23;3,52;93;0;jah
2012-12-24;3,36;92;0;jah
2012-12-25;3,33;92;0;jah
2012-12-26;3,6;93;0;jah
2012-12-27;5,57;100;0;jah
2012-12-28;10,7;115;0;jah
2012-12-29;14;123;0;jah
2012-12-30;14,6;125;0;jah
2012-12-31;14,5;124;0;jah
2013-01-01;21,8;139;0;jah
2013-01-02;38,1;172;0;jah
2013-01-03;69,5;231;0;jah
2013-01-04;70,5;233;0;jah
2013-01-05;53,9;202;0;jah
2013-01-06;41,5;178;0;jah
2013-01-07;32,2;160;0;jah
2013-01-08;25;145;0;jah
2013-01-09;18,7;132;0;jah
2013-01-10;13,4;120;0;jah
2013-01-11;11,8;121;0;jah
2013-01-12;10,3;125;0;jah
2013-01-13;8,79;126;0;jah
2013-01-14;7,4;115;0;jah
2013-01-15;6,09;103;0;jah
2013-01-16;5,33;99;0;jah
2013-01-17;5,06;98;0;jah
2013-01-18;4,53;97;0;jah
2013-01-19;3,94;95;0;jah
2013-01-20;3,38;93;0;jah
2013-01-21;2,92;91;0;jah
2013-01-22;2,8;90;0;jah
2013-01-23;2,75;90;0;jah
2013-01-24;2,62;90;0;jah
2013-01-25;2,5;89;0;jah
2013-01-26;2,38;89;0;jah
2013-01-27;2,25;88;0;jah
2013-01-28;2,18;88;0;jah
2013-01-29;2,1;87;0;jah
2013-01-30;2,12;87;0;jah
2013-01-31;2,27;88;0;jah
2013-02-01;2,51;90;0;jah
2013-02-02;2,76;91;0;jah
2013-02-03;3,2;93;0;jah
2013-02-04;3,36;94;0;jah
2013-02-05;3,32;94;0;jah
2013-02-06;3,29;93;0;jah
2013-02-07;3,3;93;0;jah
2013-02-08;3,28;93;0;jah
2013-02-09;3,29;93;0;jah
2013-02-10;3,38;94;0;jah
2013-02-11;3,52;94;0;jah
2013-02-12;3,64;95;0;jah
2013-02-13;3,65;95;0;jah
2013-02-14;3,67;95;0;jah
2013-02-15;3,8;95;0;jah
2013-02-16;3,95;96;0;jah
2013-02-17;3,96;95;0;jah
2013-02-18;3,89;95;0;jah
2013-02-19;3,9;95;0;jah
2013-02-20;3,63;94;0;jah
2013-02-21;3,34;93;0;jah
2013-02-22;3,54;94;0;jah
2013-02-23;3,19;92;0;jah
2013-02-24;3,09;92;0;jah
2013-02-25;2,72;90;0;jah
2013-02-26;2,66;90;0;jah
2013-02-27;2,64;90;0;jah
2013-02-28;2,7;90;0;jah
2013-03-01;2,77;91;0;jah
2013-03-02;2,8;91;0;jah
2013-03-03;2,67;90;0;jah
2013-03-04;2,6;90;0;jah
2013-03-05;2,51;90;0;jah
2013-03-06;2,51;90;0;jah
2013-03-07;2,51;90;0;jah
2013-03-08;2,34;89;0;jah
2013-03-09;2,13;88;0;jah
2013-03-10;2;87;0;jah
2013-03-11;1,75;86;0;jah
2013-03-12;1,58;85;0;jah
2013-03-13;1,48;84;0;jah
2013-03-14;1,42;84;0;jah
2013-03-15;1,38;84;0;jah
2013-03-16;1,34;83;0;jah
2013-03-17;1,28;83;0;jah
2013-03-18;1,19;82;0;jah
2013-03-19;1,12;82;0;jah
2013-03-20;1,07;82;0;jah
2013-03-21;1,03;81;0;jah
2013-03-22;0,994;81;0;jah
2013-03-23;0,953;81;0;jah
2013-03-24;0,911;81;0;jah
2013-03-25;0,886;80;0;jah
2013-03-26;0,901;80;0;jah
2013-03-27;0,921;80;0;jah
2013-03-28;0,942;81;0;jah
2013-03-29;0,959;81;0;jah
2013-03-30;0,985;81;0;jah
2013-03-31;1,02;81;0;jah
2013-04-01;1,05;81;0;jah
2013-04-02;1,09;81;0;jah
2013-04-03;1,14;81;0;jah
2013-04-04;1,18;82;0;jah
2013-04-05;1,24;82;0;jah
2013-04-06;1,29;82;0;jah
2013-04-07;1,34;83;0;jah
2013-04-08;1,41;83;0;jah
2013-04-09;1,53;83;0;jah
2013-04-10;1,68;84;0;jah
2013-04-11;1,87;85;0;jah
2013-04-12;2,4;87;0;jah
2013-04-13;7,05;104;0;jah
2013-04-14;16,9;129;0;jah
2013-04-15;27,9;153;0;jah
2013-04-16;48,5;192;0,3;jah
2013-04-17;62,1;216;0,8;jah
2013-04-18;63,9;219;1,6;jah
2013-04-19;62,1;216;3,6;jah
2013-04-20;57,5;208;4,5;jah
2013-04-21;44,9;185;4,2;jah
2013-04-22;32,7;162;4,4;jah
2013-04-23;22,6;141;4,9;jah
2013-04-24;18,7;133;5,8;jah
2013-04-25;20,1;136;6,8;jah
2013-04-26;23,9;145;6;jah
2013-04-27;24,1;146;4,6;jah
2013-04-28;21,3;140;4,8;jah
2013-04-29;15,8;128;5,6;jah
2013-04-30;13,1;121;6,7;jah
2013-05-01;11,3;117;7,8;jah
2013-05-02;9,52;112;8,5;jah
2013-05-03;8,08;108;8,7;jah
2013-05-04;6,96;105;9,1;jah
2013-05-05;6,03;102;9,4;jah
2013-05-06;5,3;100;9,9;jah
2013-05-07;4,82;98;10,9;jah
2013-05-08;4,33;96;11,9;jah
2013-05-09;3,99;95;14,2;jah
2013-05-10;5,11;99;15,4;jah
2013-05-11;7,1;106;15,6;jah
2013-05-12;8,06;109;14;jah
2013-05-13;7,18;106;13;jah
2013-05-14;9,42;113;12,9;jah
2013-05-15;7,96;109;13,3;jah
2013-05-16;5,93;102;14;jah
2013-05-17;4,75;98;15,7;jah
2013-05-18;6,75;104;17,8;jah
2013-05-19;20,6;141;17,4;jah
2013-05-20;20,2;140;17,1;jah
2013-05-21;13,1;122;17,1;jah
2013-05-22;11,8;119;15,9;jah
2013-05-23;14,6;126;14,9;jah
2013-05-24;10,8;116;15;jah
2013-05-25;8,09;109;14,9;jah
2013-05-26;6,8;105;14,1;jah
2013-05-27;7,44;107;14,1;jah
2013-05-28;6,26;103;15,5;jah
2013-05-29;4,91;99;16,3;jah
2013-05-30;5,03;99;16,4;jah
2013-05-31;7,82;109;15,9;jah
2013-06-01;7,68;108;16,6;jah
2013-06-02;6,23;104;18,1;jah
2013-06-03;4,41;98;18,9;jah
2013-06-04;3,35;93;19,2;jah
2013-06-05;2,77;91;19,3;jah
2013-06-06;2,55;90;19,9;jah
2013-06-07;2,31;88;20,3;jah
2013-06-08;5,15;101;20;jah
2013-06-09;4,25;98;18,3;jah
2013-06-10;2,82;91;18,1;jah
2013-06-11;2,21;88;17,6;jah
2013-06-12;1,95;87;17,3;jah
2013-06-13;1,67;85;17,7;jah
2013-06-14;1,46;84;17,8;jah
2013-06-15;1,32;83;17,8;jah
2013-06-16;1,29;83;17,6;jah
2013-06-17;1,23;83;17;jah
2013-06-18;1,19;83;16,9;jah
2013-06-19;1,08;82;17,1;jah
2013-06-20;0,972;81;17,4;jah
2013-06-21;0,892;81;18,4;jah
2013-06-22;0,897;81;18,7;jah
2013-06-23;0,873;81;19,7;jah
2013-06-24;0,789;80;20,8;jah
2013-06-25;0,681;79;21;jah
2013-06-26;0,673;79;21,9;jah
2013-06-27;0,641;79;22,1;jah
2013-06-28;0,602;79;21,9;jah
2013-06-29;0,618;79;21,2;jah
2013-06-30;0,62;80;20,2;jah
2013-07-01;0,599;80;19,6;jah
2013-07-02;0,55;79;19,2;jah
2013-07-03;0,509;79;19,3;jah
2013-07-04;0,469;79;19,7;jah
2013-07-05;0,426;78;20,1;jah
2013-07-06;0,399;78;20,6;jah
2013-07-07;0,372;78;21,1;jah
2013-07-08;0,338;77;21,3;jah
2013-07-09;0,313;77;21,5;jah
2013-07-10;0,294;77;21,3;jah
2013-07-11;0,277;76;21,3;jah
2013-07-12;0,261;76;21,5;jah
2013-07-13;0,246;76;21,7;jah
2013-07-14;0,235;76;21,4;jah
2013-07-15;0,22;76;21,5;jah
2013-07-16;0,207;75;21,3;jah
2013-07-17;0,2;75;20,8;jah
2013-07-18;0,182;75;20,8;jah
2013-07-19;0,181;75;20,6;jah
2013-07-20;0,181;75;19,7;jah
2013-07-21;0,19;75;19,3;jah
2013-07-22;0,204;76;18,7;jah
2013-07-23;0,212;76;18,7;jah
2013-07-24;0,283;78;18,7;jah
2013-07-25;0,279;78;18,4;jah
2013-07-26;0,26;78;18,4;jah
2013-07-27;0,248;77;18,5;jah
2013-07-28;0,243;77;18,9;jah
2013-07-29;0,238;76;19,8;jah
2013-07-30;0,239;76;20,7;jah
2013-07-31;0,24;76;20,2;jah
2013-08-01;0,272;77;19,9;jah
2013-08-02;0,294;78;20;jah
2013-08-03;0,275;77;20,1;jah
2013-08-04;0,262;77;20,4;jah
2013-08-05;0,255;76;20,5;jah
2013-08-06;0,249;76;20,4;jah
2013-08-07;0,245;76;21,4;jah
2013-08-08;0,241;75;21,9;jah
2013-08-09;0,241;75;21,8;jah
2013-08-10;0,258;75;21,2;jah
2013-08-11;0,273;75;21;jah
2013-08-12;0,313;76;20,5;jah
2013-08-13;0,457;79;20;jah
2013-08-14;0,608;81;19,2;jah
2013-08-15;0,802;83;18,1;jah
2013-08-16;0,808;83;17,5;jah
2013-08-17;0,717;81;17,3;jah
2013-08-18;0,652;80;17,6;jah
2013-08-19;0,605;79;17,7;jah
2013-08-20;0,606;78;17,9;jah
2013-08-21;1,05;83;18,1;jah
2013-08-22;1,28;85;18;jah
2013-08-23;1;83;17,4;jah
2013-08-24;0,815;81;16,9;jah
2013-08-25;0,687;79;16,4;jah
2013-08-26;0,601;78;16,1;jah
2013-08-27;0,554;78;16,2;jah
2013-08-28;0,51;77;16,4;jah
2013-08-29;0,478;77;16,5;jah
2013-08-30;0,444;77;16,8;jah
2013-08-31;0,461;78;16,9;jah
2013-09-01;0,41;77;16,9;jah
2013-09-02;0,395;77;16,1;jah
2013-09-03;0,412;78;16;jah
2013-09-04;0,376;77;15,7;jah
2013-09-05;0,359;77;15,5;jah
2013-09-06;0,331;77;15,5;jah
2013-09-07;0,299;76;15;jah
2013-09-08;0,281;76;14,6;jah
2013-09-09;0,262;76;14,7;jah
2013-09-10;0,243;76;15,2;jah
2013-09-11;0,227;75;15,4;jah
2013-09-12;0,216;75;15,2;jah
2013-09-13;0,204;75;15,3;jah
2013-09-14;0,189;75;15,1;jah
2013-09-15;0,174;75;15,1;jah
2013-09-16;0,164;75;14,8;jah
2013-09-17;0,162;75;14,8;jah
2013-09-18;0,161;75;14,8;jah
2013-09-19;0,159;75;15,3;jah
2013-09-20;0,158;75;15,3;jah
2013-09-21;0,157;74;15;jah
2013-09-22;0,157;74;14,4;jah
2013-09-23;0,158;75;13,7;jah
2013-09-24;0,163;75;13,2;jah
2013-09-25;0,168;75;12,3;jah
2013-09-26;0,172;75;11,2;jah
2013-09-27;0,173;75;10,9;jah
2013-09-28;0,177;76;10,4;jah
2013-09-29;0,174;76;10;jah
2013-09-30;0,179;76;9,7;jah
2013-10-01;0,191;76;9,2;jah
2013-10-02;0,197;76;8,4;jah
2013-10-03;0,202;75;8,1;jah
2013-10-04;0,204;75;7,8;jah
2013-10-05;0,213;75;7,7;jah
2013-10-06;0,227;75;7,7;jah
2013-10-07;0,236;75;8,2;jah
2013-10-08;0,254;75;8,5;jah
2013-10-09;0,268;76;9,2;jah
2013-10-10;0,284;76;9,7;jah
2013-10-11;0,279;75;9,7;jah
2013-10-12;0,285;75;9;jah
2013-10-13;0,302;75;8,8;jah
2013-10-14;0,389;77;8,8;jah
2013-10-15;0,367;77;8,7;jah
2013-10-16;0,351;77;8,6;jah
2013-10-17;0,338;76;7,7;jah
2013-10-18;0,356;77;7,7;jah
2013-10-19;0,401;78;6,8;jah
2013-10-20;0,5;80;6,2;jah
2013-10-21;0,441;79;5,1;jah
2013-10-22;0,411;79;4,2;jah
2013-10-23;0,385;78;4,4;jah
2013-10-24;0,381;78;5,2;jah
2013-10-25;0,423;79;5,7;jah
2013-10-26;0,509;81;6,2;jah
2013-10-27;0,461;80;7,6;jah
2013-10-28;0,629;81;8,5;jah
2013-10-29;0,705;81;9,1;jah
2013-10-30;0,904;82;9,4;jah
2013-10-31;1,13;83;9,1;jah
2013-11-01;1,47;85;8,6;jah
2013-11-02;1,72;86;8,2;jah
2013-11-03;1,84;86;8,2;jah
2013-11-04;2,99;90;8,1;jah
2013-11-05;7,5;106;7,6;jah
2013-11-06;6,91;104;7,3;jah
2013-11-07;5,6;100;6,5;jah
2013-11-08;5,19;99;6,2;jah
2013-11-09;5,39;99;6;jah
2013-11-10;5,79;101;6;jah
2013-11-11;6,01;101;5,7;jah
2013-11-12;5,41;99;5,4;jah
2013-11-13;5,49;100;5,6;jah
2013-11-14;6,22;102;5,3;jah
2013-11-15;5,69;101;4,8;jah
2013-11-16;6,05;102;5,2;jah
2013-11-17;7,66;107;5,9;jah
2013-11-18;6,7;104;4,8;jah
2013-11-19;5,53;100;3,9;jah
2013-11-20;5,02;99;4,2;jah
2013-11-21;5,2;99;4,8;jah
2013-11-22;6,4;103;5,8;jah
2013-11-23;7,2;106;6,2;jah
2013-11-24;6,95;105;5,8;jah
2013-11-25;6,76;104;4,1;jah
2013-11-26;5,98;102;2,3;jah
2013-11-27;5,39;100;1,6;jah
2013-11-28;7,03;105;2,5;jah
2013-11-29;7,88;107;2,6;jah
2013-11-30;6,8;104;1,5;jah
2013-12-01;5,88;101;0,9;jah
2013-12-02;7,27;106;0,5;jah
2013-12-03;7,17;105;0,9;jah
2013-12-04;7,58;106;2,1;jah
2013-12-05;14,3;124;2,9;jah
2013-12-06;18,7;135;2,5;jah
2013-12-07;17,5;132;1,8;jah
2013-12-08;13,5;122;1,4;jah
2013-12-09;10,6;114;1,1;jah
2013-12-10;8,32;108;0,3;jah
2013-12-11;7,91;107;0,4;jah
2013-12-12;9,4;111;1,6;jah
2013-12-13;11;115;2,3;jah
2013-12-14;9,78;112;1,3;jah
2013-12-15;7,89;107;0,5;jah
2013-12-16;7,11;104;1;jah
2013-12-17;7,59;106;2,3;jah
2013-12-18;8,46;108;3,2;jah
2013-12-19;8,44;108;3,2;jah
2013-12-20;7,69;106;2,8;jah
2013-12-21;7,48;105;2,8;jah
2013-12-22;8,17;107;3,5;jah
2013-12-23;9,21;110;3,9;jah
2013-12-24;9,43;110;3,8;jah
2013-12-25;9,69;111;3,5;jah
2013-12-26;9,46;110;3,2;jah
2013-12-27;9,18;109;3,3;jah
2013-12-28;10,5;113;3,8;jah
2013-12-29;10,3;112;4,2;jah
2013-12-30;12,4;117;4,4;jah
2013-12-31;16,5;127;4,1;jah
2014-01-01;14;122;3,4;jah
2014-01-02;10,6;115;2,6;jah
2014-01-03;8,42;110;2,2;jah
2014-01-04;7,24;107;2,1;jah
2014-01-05;7,2;107;2,6;jah
2014-01-06;7,14;107;2,8;jah
2014-01-07;6,95;106;2,9;jah
2014-01-08;13,3;120;3,9;jah
2014-01-09;20,3;134;4,7;jah
2014-01-10;24,9;144;4,6;jah
2014-01-11;30,4;156;3,8;jah
2014-01-12;31,4;158;2,8;jah
2014-01-13;25,2;147;1,2;jah
2014-01-14;15,3;129;0,1;jah
2014-01-15;11;137;0;jah
2014-01-16;8,01;122;0;jah
2014-01-17;5,6;110;0;jah
2014-01-18;3,88;98;0;jah
2014-01-19;2,98;94;0;jah
2014-01-20;2,32;91;0;jah
2014-01-21;1,98;89;0;jah
2014-01-22;1,76;87;0;jah
2014-01-23;1,48;86;0;jah
