kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1988-07-27;0,85;-8;;jah
1988-07-28;0,85;-8;;jah
1988-07-29;1,03;-4;;jah
1988-07-30;1,12;-2;;jah
1988-07-31;1,08;-3;;jah
1988-08-01;1,03;-4;;jah
1988-08-02;0,99;-5;;jah
1988-08-03;0,99;-5;;jah
1988-08-04;1,03;-4;;jah
1988-08-05;1,04;-4;;jah
1988-08-06;1,09;-3;;jah
1988-08-07;1,77;11;;jah
1988-08-08;1,67;9;;jah
1988-08-09;1,48;5;;jah
1988-08-10;1,53;6;;jah
1988-08-11;2,15;18;;jah
1988-08-12;2,04;16;;jah
1988-08-13;1,72;10;;jah
1988-08-14;1,88;13;;jah
1988-08-15;2,33;21;;jah
1988-08-16;1,93;14;;jah
1988-08-17;1,62;8;;jah
1988-08-18;1,58;7;;jah
1988-08-19;1,62;8;;jah
1988-08-20;1,58;7;;jah
1988-08-21;1,43;4;;jah
1988-08-22;1,33;2;;jah
1988-08-23;1,18;-1;;jah
1988-08-24;1,82;12;;jah
1988-08-25;3,38;40;;jah
1988-08-26;5,49;73;;jah
1988-08-27;7,45;98;;jah
1988-08-28;7,9;103;;jah
1988-08-29;6,4;85;;jah
1988-08-30;4,91;65;;jah
1988-08-31;5,42;72;;jah
1988-09-01;10,3;127;;jah
1988-09-02;13,6;148;;jah
1988-09-03;12,3;137;;jah
1988-09-04;8,91;107;;jah
1988-09-05;6,52;79;;jah
1988-09-06;5,65;68;;jah
1988-09-07;4,7;55;;jah
1988-09-08;4,2;47;;jah
1988-09-09;3,69;39;;jah
1988-09-10;3,31;33;;jah
1988-09-11;3,07;29;;jah
1988-09-12;3,19;31;;jah
1988-09-13;3,82;41;;jah
1988-09-14;3,62;38;;jah
1988-09-15;3,31;33;;jah
1988-09-16;3,01;28;;jah
1988-09-17;3,01;28;;jah
1988-09-18;2,89;26;;jah
1988-09-19;2,77;24;;jah
1988-09-20;2,89;26;;jah
1988-09-21;2,65;22;;jah
1988-09-22;2,53;20;;jah
1988-09-23;2,36;17;;jah
1988-09-24;2,47;19;;jah
1988-09-25;3,07;29;;jah
1988-09-26;3,07;29;;jah
1988-09-27;3,13;30;;jah
1988-09-28;3,19;31;;jah
1988-09-29;3,01;28;;jah
1988-09-30;3,01;28;;jah
1988-10-01;2,89;26;;jah
1988-10-02;3,07;29;;jah
1988-10-03;2,89;26;;jah
1988-10-04;2,71;23;;jah
1988-10-05;2,47;19;;jah
1988-10-06;2,42;18;;jah
1988-10-07;2,42;18;;jah
1988-10-08;2,42;18;;jah
1988-10-09;2,47;19;;jah
1988-10-10;2,47;19;;jah
1988-10-11;2,47;19;;jah
1988-10-12;2,47;19;;jah
1988-10-13;2,36;17;;jah
1988-10-14;2,31;16;;jah
1988-10-15;2,25;15;;jah
1988-10-16;2,2;14;;jah
1988-10-17;2,2;14;;jah
1988-10-18;2,14;13;;jah
1988-10-19;2,09;12;;jah
1988-10-20;2,09;12;;jah
1988-10-21;2,09;12;;jah
1988-10-22;2,03;11;;jah
1988-10-23;1,98;10;;jah
1988-10-24;1,98;10;;jah
1988-10-25;1,98;10;;jah
1988-10-26;1,84;8;;jah
1988-10-27;1,77;7;;jah
1988-10-28;1,84;8;;jah
1988-10-29;1,97;11;;jah
1988-10-30;2,01;12;;jah
1988-10-31;1,86;9;;jah
1988-11-01;1,76;7;;jah
1988-11-02;1,82;8;;jah
1988-11-03;1,72;6;;jah
1988-11-04;1,76;7;;jah
1988-11-05;1,82;8;;jah
1988-11-06;1,91;10;;jah
1988-11-07;1,91;10;;jah
1988-11-08;1,91;10;;jah
1988-11-09;1,81;12;;jah
1988-11-10;1,74;22;;jah
1988-11-11;1,72;17;;jah
1988-11-12;1,63;8;;jah
1988-11-13;1,71;5;;jah
1988-11-14;1,83;7;;jah
1988-11-15;2,07;11;;jah
1988-11-16;2,2;13;;jah
1988-11-17;2,14;12;;jah
1988-11-18;2,31;15;;jah
1988-11-19;2,31;16;;jah
1988-11-20;2,28;21;;jah
1988-11-21;2,28;20;;jah
1988-11-22;2,28;18;;jah
1988-11-23;2,25;18;;jah
1988-11-24;2,25;18;;jah
1988-11-25;2,22;17;;jah
1988-11-26;2,22;15;;jah
1988-11-27;1,99;11;;jah
1988-11-28;1,72;23;;jah
1988-11-29;1,71;22;;jah
1988-11-30;1,7;19;;jah
1988-12-01;1,75;18;;jah
1988-12-02;1,68;14;;jah
1988-12-03;1,68;12;;jah
1988-12-04;1,71;11;;jah
1988-12-05;1,74;10;;jah
1988-12-06;1,79;10;;jah
1988-12-07;1,84;10;;jah
1988-12-08;1,77;8;;jah
1988-12-09;1,76;7;;jah
1988-12-10;1,66;4;;jah
1988-12-11;1,63;3;;jah
1988-12-12;1,67;11;;jah
1988-12-13;1,71;13;;jah
1988-12-14;1,7;4;;jah
1988-12-15;1,74;7;;jah
1988-12-16;1,74;9;;jah
1988-12-17;1,76;2;;jah
1988-12-18;1,77;2;;jah
1988-12-19;1,73;1;;jah
1988-12-20;1,75;4;;jah
1988-12-21;1,75;9;;jah
1988-12-22;1,83;2;;jah
1988-12-23;1,89;3;;jah
1988-12-24;2,01;5;;jah
1988-12-25;2,19;13;;jah
1988-12-26;2,28;31;;jah
1988-12-27;2,46;22;;jah
1988-12-28;2,59;25;;jah
1988-12-29;2,73;28;;jah
1988-12-30;2,85;20;;jah
1988-12-31;2,85;20;;jah
1989-01-01;2,85;23;;jah
1989-01-02;2,85;33;;jah
1989-01-03;2,85;37;;jah
1989-01-04;2,82;25;;jah
1989-01-05;2,82;20;;jah
1989-01-06;3,09;24;;jah
1989-01-07;3,28;27;;jah
1989-01-08;3,12;24;;jah
1989-01-09;2,95;21;;jah
1989-01-10;3,21;25;;jah
1989-01-11;3,16;34;;jah
1989-01-12;2,98;31;;jah
1989-01-13;3,41;28;;jah
1989-01-14;3,65;31;;jah
1989-01-15;4,58;46;;jah
1989-01-16;7,91;94;;jah
1989-01-17;8,63;101;;jah
1989-01-18;9,01;104;;jah
1989-01-19;7,98;93;;jah
1989-01-20;7,01;80;;jah
1989-01-21;7,16;81;;jah
1989-01-22;7,56;86;;jah
1989-01-23;7,79;88;;jah
1989-01-24;7,3;81;;jah
1989-01-25;6,61;73;;jah
1989-01-26;6,61;73;;jah
1989-01-27;6,68;74;;jah
1989-01-28;6,54;72;;jah
1989-01-29;6,75;75;;jah
1989-01-30;7,07;79;;jah
1989-01-31;7,56;85;;jah
1989-02-01;7,48;84;;jah
1989-02-02;6,68;74;;jah
1989-02-03;6,47;71;;jah
1989-02-04;6,91;77;;jah
1989-02-05;7,56;85;;jah
1989-02-06;8,14;92;;jah
1989-02-07;8,17;95;;jah
1989-02-08;8,25;96;;jah
1989-02-09;8,73;102;;jah
1989-02-10;7,1;83;;jah
1989-02-11;5,34;58;;jah
1989-02-12;4,91;51;;jah
1989-02-13;4,66;48;;jah
1989-02-14;4,35;43;;jah
1989-02-15;3,9;36;;jah
1989-02-16;3,57;31;;jah
1989-02-17;3,57;31;;jah
1989-02-18;3,64;32;;jah
1989-02-19;3,57;31;;jah
1989-02-20;3,71;33;;jah
1989-02-21;3,95;37;;jah
1989-02-22;3,95;37;;jah
1989-02-23;4;37;;jah
1989-02-24;4,17;40;;jah
1989-02-25;4,47;45;;jah
1989-02-26;4,79;50;;jah
1989-02-27;5,16;56;;jah
1989-02-28;6,72;79;;jah
1989-03-01;8,64;102;;jah
1989-03-02;8,62;100;;jah
1989-03-03;7,4;83;;jah
1989-03-04;6,4;70;;jah
1989-03-05;5,75;60;;jah
1989-03-06;5,49;56;;jah
1989-03-07;5,56;57;;jah
1989-03-08;5,17;51;;jah
1989-03-09;4,75;45;;jah
1989-03-10;4,38;39;;jah
1989-03-11;4,19;36;;jah
1989-03-12;4,06;34;;jah
1989-03-13;3,99;33;;jah
1989-03-14;3,91;32;;jah
1989-03-15;4,13;35;;jah
1989-03-16;4,5;41;;jah
1989-03-17;4,89;47;;jah
1989-03-18;4,69;44;;jah
1989-03-19;4,32;38;;jah
1989-03-20;4,63;43;;jah
1989-03-21;4,82;46;;jah
1989-03-22;4,44;40;;jah
1989-03-23;4,19;36;;jah
1989-03-24;4,13;35;;jah
1989-03-25;4,5;41;;jah
1989-03-26;4,82;46;;jah
1989-03-27;4,69;44;;jah
1989-03-28;4,32;38;;jah
1989-03-29;4,13;35;;jah
1989-03-30;3,91;32;;jah
1989-03-31;3,63;28;;jah
1989-04-01;3,43;25;;jah
1989-04-02;3,17;21;;jah
1989-04-03;2,97;18;;jah
1989-04-04;2,84;16;;jah
1989-04-05;2,78;15;;jah
1989-04-06;2,65;13;;jah
1989-04-07;2,71;14;;jah
1989-04-08;2,78;15;;jah
1989-04-09;2,78;15;;jah
1989-04-10;2,84;16;;jah
1989-04-11;2,71;14;;jah
1989-04-12;2,58;12;;jah
1989-04-13;2,52;11;;jah
1989-04-14;2,33;8;;jah
1989-04-15;2,14;5;;jah
1989-04-16;2,08;4;;jah
1989-04-17;1,95;2;;jah
1989-04-18;1,95;2;;jah
1989-04-19;1,88;1;;jah
1989-04-20;1,95;2;;jah
1989-04-21;2,14;5;;jah
1989-04-22;2,33;8;;jah
1989-04-23;2,52;11;;jah
1989-04-24;2,39;9;;jah
1989-04-25;2,2;6;;jah
1989-04-26;2,01;3;;jah
1989-04-27;1,95;2;;jah
1989-04-28;1,78;0;;jah
1989-04-29;1,77;0;;jah
1989-04-30;1,73;0;;jah
1989-05-01;1,71;0;;jah
1989-05-02;1,64;-1;;jah
1989-05-03;1,54;-2;;jah
1989-05-04;1,48;-3;;jah
1989-05-05;1,39;-4;;jah
1989-05-06;1,45;-3;;jah
1989-05-07;1,36;-4;;jah
1989-05-08;1,34;-4;;jah
1989-05-09;1,28;-5;;jah
1989-05-10;1,26;-5;;jah
1989-05-11;1,25;-5;;jah
1989-05-12;1,23;-5;;jah
1989-05-13;1,17;-6;;jah
1989-05-14;1,41;-1;;jah
1989-05-15;1,59;3;;jah
1989-05-16;1,32;-2;;jah
1989-05-17;1,2;-4;;jah
1989-05-18;1,11;-6;;jah
1989-05-19;1,09;-6;;jah
1989-05-20;1,04;-7;;jah
1989-05-21;1,04;-7;;jah
1989-05-22;1,02;-7;;jah
1989-05-23;0,96;-8;;jah
1989-05-24;0,97;-8;;jah
1989-05-25;0,93;-9;;jah
1989-05-26;0,93;-9;;jah
1989-05-27;0,98;-8;;jah
1989-05-28;0,98;-8;;jah
1989-05-29;0,98;-8;;jah
1989-05-30;0,98;-8;;jah
1989-05-31;1,04;-7;;jah
1989-06-01;0,98;-8;;jah
1989-06-02;1,36;-7;;jah
1989-06-03;1,6;4;;jah
1989-06-04;1,64;4;;jah
1989-06-05;1,32;-3;;jah
1989-06-06;1,08;-3;;jah
1989-06-07;1,58;1;;jah
1989-06-08;1,6;1;;jah
1989-06-09;1,89;6;;jah
1989-06-10;2,31;13;;jah
1989-06-11;2,68;19;;jah
1989-06-12;2,18;10;;jah
1989-06-13;1,79;3;;jah
1989-06-14;2,03;7;;jah
1989-06-15;2,62;17;;jah
1989-06-16;2,67;18;;jah
1989-06-17;2,27;11;;jah
1989-06-18;1,81;3;;jah
1989-06-19;1,58;-1;;jah
1989-06-20;1,52;-2;;jah
1989-06-21;1,47;-3;;jah
1989-06-22;1,35;-5;;jah
1989-06-23;1,28;-6;;jah
1989-06-24;1,23;-7;;jah
1989-06-25;1,21;-7;;jah
1989-06-26;1,14;-8;;jah
1989-06-27;1,09;-9;;jah
1989-06-28;1,08;-9;;jah
1989-06-29;1,08;-9;;jah
1989-06-30;1,17;-7;;jah
1989-07-01;1,37;-3;;jah
1989-07-02;1,4;-2;;jah
1989-07-03;1,35;-3;;jah
1989-07-04;1,22;-5;;jah
1989-07-05;1,09;-7;;jah
1989-07-06;1,02;-8;;jah
1989-07-07;0,96;-9;;jah
1989-07-08;0,95;-9;;jah
1989-07-09;0,93;-9;;jah
1989-07-10;0,93;-9;;jah
1989-07-11;0,91;-9;;jah
1989-07-12;0,91;-9;;jah
1989-07-13;0,86;-10;;jah
1989-07-14;0,86;-10;;jah
1989-07-15;0,86;-10;;jah
1989-07-16;0,86;-10;;jah
1989-07-17;0,86;-10;;jah
1989-07-18;0,86;-10;;jah
1989-07-19;0,86;-10;;jah
1989-07-20;0,86;-10;;jah
1989-07-21;0,86;-10;;jah
1989-07-22;0,86;-10;;jah
1989-07-23;0,86;-10;;jah
1989-07-24;0,9;-9;;jah
1989-07-25;0,82;-11;;jah
1989-07-26;0,78;-12;;jah
1989-07-27;0,79;-12;;jah
1989-07-28;0,8;-12;;jah
1989-07-29;0,82;-12;;jah
1989-07-30;0,83;-12;;jah
1989-07-31;0,84;-12;;jah
1989-08-01;0,85;-12;;jah
1989-08-02;0,92;-11;;jah
1989-08-03;1,09;-8;;jah
1989-08-04;1,68;2;;jah
1989-08-05;1,62;1;;jah
1989-08-06;1,57;0;;jah
1989-08-07;1,57;0;;jah
1989-08-08;1,44;-2;;jah
1989-08-09;1,33;-4;;jah
1989-08-10;2,12;11;;jah
1989-08-11;2,71;22;;jah
1989-08-12;2,42;17;;jah
1989-08-13;2,01;10;;jah
1989-08-14;1,89;8;;jah
1989-08-15;1,83;7;;jah
1989-08-16;1,66;4;;jah
1989-08-17;1,46;0;;jah
1989-08-18;1,37;-2;;jah
1989-08-19;1,32;-3;;jah
1989-08-20;1,28;-4;;jah
1989-08-21;1,23;-5;;jah
1989-08-22;1,25;-5;;jah
1989-08-23;1,2;-6;;jah
1989-08-24;1,21;-6;;jah
1989-08-25;1,28;-5;;jah
1989-08-26;1,39;-3;;jah
1989-08-27;1,45;-2;;jah
1989-08-28;1,45;-2;;jah
1989-08-29;1,47;-2;;jah
1989-08-30;1,53;-1;;jah
1989-08-31;1,47;-2;;jah
1989-09-01;1,47;-2;;jah
1989-09-02;1,42;-3;;jah
1989-09-03;1,4;-3;;jah
1989-09-04;1,33;-4;;jah
1989-09-05;1,28;-4;;jah
1989-09-06;1,23;-4;;jah
1989-09-07;1,14;-5;;jah
1989-09-08;1,05;-6;;jah
1989-09-09;0,99;-6;;jah
1989-09-10;0,96;-6;;jah
1989-09-11;0,91;-6;;jah
1989-09-12;0,83;-7;;jah
1989-09-13;0,83;-7;;jah
1989-09-14;0,84;-7;;jah
1989-09-15;0,84;-7;;jah
1989-09-16;0,86;-7;;jah
1989-09-17;0,87;-7;;jah
1989-09-18;0,83;-8;;jah
1989-09-19;0,84;-8;;jah
1989-09-20;0,84;-8;;jah
1989-09-21;0,86;-8;;jah
1989-09-22;0,88;-8;;jah
1989-09-23;0,84;-9;;jah
1989-09-24;0,86;-9;;jah
1989-09-25;0,88;-9;;jah
1989-09-26;0,89;-9;;jah
1989-09-27;0,9;-9;;jah
1989-09-28;0,91;-9;;jah
1989-09-29;1,04;-7;;jah
1989-09-30;1,09;-6;;jah
1989-10-01;1,3;-2;;jah
1989-10-02;1,3;-2;;jah
1989-10-03;1,26;-3;;jah
1989-10-04;1,2;-4;;jah
1989-10-05;1,19;-4;;jah
1989-10-06;1,14;-5;;jah
1989-10-07;1,19;-4;;jah
1989-10-08;1,14;-5;;jah
1989-10-09;1,08;-6;;jah
1989-10-10;1,04;-7;;jah
1989-10-11;1,08;-6;;jah
1989-10-12;1,13;-5;;jah
1989-10-13;1,17;-4;;jah
1989-10-14;1,22;-3;;jah
1989-10-15;1,27;-2;;jah
1989-10-16;1,37;0;;jah
1989-10-17;1,51;3;;jah
1989-10-18;1,61;5;;jah
1989-10-19;1,48;2;;jah
1989-10-20;1,5;2;;jah
1989-10-21;1,5;1;;jah
1989-10-22;1,75;4;;jah
1989-10-23;2,05;8;;jah
1989-10-24;2,35;12;;jah
1989-10-25;3,19;25;;jah
1989-10-26;4,06;38;;jah
1989-10-27;4,35;43;;jah
1989-10-28;3,88;35;;jah
1989-10-29;3,1;23;;jah
1989-10-30;2,61;15;;jah
1989-10-31;2,67;16;;jah
1989-11-01;2,79;18;;jah
1989-11-02;3,1;23;;jah
1989-11-03;3,61;31;;jah
1989-11-04;2,83;19;;jah
1989-11-05;2,64;16;;jah
1989-11-06;2,52;14;;jah
1989-11-07;2,46;13;;jah
1989-11-08;2,28;10;;jah
1989-11-09;2,1;7;;jah
1989-11-10;2,05;6;;jah
1989-11-11;2,05;6;;jah
1989-11-12;1,99;5;;jah
1989-11-13;2,01;5;;jah
1989-11-14;2,52;13;;jah
1989-11-15;3,01;20;;jah
1989-11-16;3,27;23;;jah
1989-11-17;2,84;16;;jah
1989-11-18;2,61;12;;jah
1989-11-19;2,16;5;;jah
1989-11-20;2,28;7;;jah
1989-11-21;2,2;6;;jah
1989-11-22;2,04;4;;jah
1989-11-23;1,91;3;;jah
1989-11-24;1,87;3;;jah
1989-11-25;1,87;17;;jah
1989-11-26;1,85;31;;jah
1989-11-27;1,91;23;;jah
1989-11-28;1,89;13;;jah
1989-11-29;1,89;7;;jah
1989-11-30;2;6;;jah
1989-12-01;1,89;4;;jah
1989-12-02;1,77;2;;jah
1989-12-03;1,89;4;;jah
1989-12-04;1,98;6;;jah
1989-12-05;1,97;7;;jah
1989-12-06;1,78;24;;jah
1989-12-07;1,69;11;;jah
1989-12-08;1,61;21;;jah
1989-12-09;1,61;35;;jah
1989-12-10;1,54;29;;jah
1989-12-11;1,54;15;;jah
1989-12-12;1,54;10;;jah
1989-12-13;1,54;5;;jah
1989-12-14;1,27;-1;;jah
1989-12-15;1,22;-2;;jah
1989-12-16;1,17;-3;;jah
1989-12-17;1,27;-2;;jah
1989-12-18;1,39;-2;;jah
1989-12-19;1,57;-1;;jah
1989-12-20;2,55;14;;jah
1989-12-21;2,89;19;;jah
1989-12-22;3,07;22;;jah
1989-12-23;4,2;39;;jah
1989-12-24;4,2;39;;jah
1989-12-25;3,59;29;;jah
1989-12-26;3,13;22;;jah
1989-12-27;2,85;17;;jah
1989-12-28;2,53;12;;jah
1989-12-29;2,37;9;;jah
1989-12-30;2,18;6;;jah
1989-12-31;2,01;3;;jah
1990-01-01;2,08;-1;;jah
1990-01-02;2,11;0;;jah
1990-01-03;2,07;4;;jah
1990-01-04;2,04;28;;jah
1990-01-05;2,07;35;;jah
1990-01-06;2,05;19;;jah
1990-01-07;2,09;5;;jah
1990-01-08;2,05;-1;;jah
1990-01-09;1,76;-2;;jah
1990-01-10;1,63;-3;;jah
1990-01-11;1,69;1;;jah
1990-01-12;1,69;14;;jah
1990-01-13;1,69;36;;jah
1990-01-14;1,69;58;;jah
1990-01-15;1,69;59;;jah
1990-01-16;1,69;54;;jah
1990-01-17;2,79;34;;jah
1990-01-18;4,28;45;;jah
1990-01-19;5,12;59;;jah
1990-01-20;3,97;38;;jah
1990-01-21;3,86;34;;jah
1990-01-22;3,73;30;;jah
1990-01-23;3,37;23;;jah
1990-01-24;4,6;39;;jah
1990-01-25;8,28;83;;jah
1990-01-26;7,85;76;;jah
1990-01-27;8,18;78;;jah
1990-01-28;7,42;69;;jah
1990-01-29;6,42;56;;jah
1990-01-30;6,88;62;;jah
1990-01-31;6,58;58;;jah
1990-02-01;6,12;52;;jah
1990-02-02;6,88;62;;jah
1990-02-03;7,52;72;;jah
1990-02-04;7,7;75;;jah
1990-02-05;7,56;75;;jah
1990-02-06;7,78;79;;jah
1990-02-07;8,34;87;;jah
1990-02-08;8,63;92;;jah
1990-02-09;10,7;113;;jah
1990-02-10;12,6;130;;jah
1990-02-11;11,1;120;;jah
1990-02-12;9,9;111;;jah
1990-02-13;8,77;96;;jah
1990-02-14;7,72;80;;jah
1990-02-15;6,81;65;;jah
1990-02-16;6,15;52;;jah
1990-02-17;5,01;38;;jah
1990-02-18;4,63;33;;jah
1990-02-19;4,17;28;;jah
1990-02-20;4,18;30;;jah
1990-02-21;5,67;53;;jah
1990-02-22;7,19;77;;jah
1990-02-23;8,42;95;;jah
1990-02-24;8,23;93;;jah
1990-02-25;7,31;82;;jah
1990-02-26;7,23;81;;jah
1990-02-27;7,87;89;;jah
1990-02-28;8,7;98;;jah
1990-03-01;8,61;97;;jah
1990-03-02;8,51;96;;jah
1990-03-03;7,79;88;;jah
1990-03-04;6,47;69;;jah
1990-03-05;6,05;61;;jah
1990-03-06;7,01;73;;jah
1990-03-07;8,49;88;;jah
1990-03-08;8,39;85;;jah
1990-03-09;8,45;84;;jah
1990-03-10;8,77;85;;jah
1990-03-11;8,66;83;;jah
1990-03-12;7,67;73;;jah
1990-03-13;7,21;;;jah
1990-03-14;6,61;;;jah
1990-03-15;5,96;;;jah
1990-03-16;5,91;;;jah
1990-03-17;5,86;;;jah
1990-03-18;5,81;;;jah
1990-03-19;5,81;;;jah
1990-03-20;5,75;;;jah
1990-03-21;5,7;;;jah
1990-03-22;5,65;;;jah
1990-03-23;5,6;;;jah
1990-03-24;5,54;52;;jah
1990-03-25;6,11;61;;jah
1990-03-26;5,99;61;;jah
1990-03-27;5,48;55;;jah
1990-03-28;4,63;43;;jah
1990-03-29;4,05;35;;jah
1990-03-30;3,69;31;;jah
1990-03-31;3,48;28;;jah
1990-04-01;3,43;25;;jah
1990-04-02;3,3;23;;jah
1990-04-03;3,23;22;;jah
1990-04-04;3,1;20;;jah
1990-04-05;2,97;18;;jah
1990-04-06;2,78;15;;jah
1990-04-07;2,65;13;;jah
1990-04-08;2,58;12;;jah
1990-04-09;2,45;10;;jah
1990-04-10;2,39;9;;jah
1990-04-11;2,26;7;;jah
1990-04-12;2,2;6;;jah
1990-04-13;2,08;4;;jah
1990-04-14;2,01;3;;jah
1990-04-15;2,01;3;;jah
1990-04-16;1,95;2;;jah
1990-04-17;1,95;2;;jah
1990-04-18;2,08;4;;jah
1990-04-19;2,01;3;;jah
1990-04-20;1,95;2;;jah
1990-04-21;1,88;1;;jah
1990-04-22;1,88;1;;jah
1990-04-23;1,88;1;;jah
1990-04-24;1,88;1;;jah
1990-04-25;1,69;-2;;jah
1990-04-26;1,63;-3;;jah
1990-04-27;1,63;-3;;jah
1990-04-28;1,56;-4;;jah
1990-04-29;1,56;-4;;jah
1990-04-30;1,5;-5;;jah
1990-05-01;1,5;-5;;jah
1990-05-02;1,44;-6;;jah
1990-05-03;1,44;-6;;jah
1990-05-04;1,38;-7;;jah
1990-05-05;1,38;-7;;jah
1990-05-06;1,38;-7;;jah
1990-05-07;1,38;-7;;jah
1990-05-08;1,28;-8;;jah
1990-05-09;1,23;-9;;jah
1990-05-10;1,23;-9;;jah
1990-05-11;1,23;-9;;jah
1990-05-12;1,21;-9;;jah
1990-05-13;1,15;-10;;jah
1990-05-14;1,15;-10;;jah
1990-05-15;1,21;-9;;jah
1990-05-16;1,4;-6;;jah
1990-05-17;1,44;-5;;jah
1990-05-18;1,48;-4;;jah
1990-05-19;1,53;-3;;jah
1990-05-20;1,47;-4;;jah
1990-05-21;1,35;-6;;jah
1990-05-22;1,3;-7;;jah
1990-05-23;1,23;-8;;jah
1990-05-24;1,23;-8;;jah
1990-05-25;1,22;-8;;jah
1990-05-26;1,28;-7;;jah
1990-05-27;1,34;-6;;jah
1990-05-28;1,27;-7;;jah
1990-05-29;1,44;-4;;jah
1990-05-30;1,44;-4;;jah
1990-05-31;1,32;-6;;jah
1990-06-01;1,3;-6;;jah
1990-06-02;1,28;-6;;jah
1990-06-03;1,17;-8;;jah
1990-06-04;1,15;-8;;jah
1990-06-05;1,2;-7;;jah
1990-06-06;1,2;-7;;jah
1990-06-07;1,19;-7;;jah
1990-06-08;1,11;-8;;jah
1990-06-09;1,06;-9;;jah
1990-06-10;1,05;-9;;jah
1990-06-11;0,96;-11;;jah
1990-06-12;0,96;-11;;jah
1990-06-13;0,96;-11;;jah
1990-06-14;0,96;-11;;jah
1990-06-15;1,1;-8;;jah
1990-06-16;1,16;-7;;jah
1990-06-17;1,16;-7;;jah
1990-06-18;1,1;-8;;jah
1990-06-19;1,22;-6;;jah
1990-06-20;1,22;-6;;jah
1990-06-21;1,06;-9;;jah
1990-06-22;1,05;-9;;jah
1990-06-23;0,99;-10;;jah
1990-06-24;0,98;-10;;jah
1990-06-25;0,96;-10;;jah
1990-06-26;1,06;-8;;jah
1990-06-27;1,2;-5;;jah
1990-06-28;0,99;-9;;jah
1990-06-29;1,12;-6;;jah
1990-06-30;0,92;-10;;jah
1990-07-01;0,9;-10;;jah
1990-07-02;0,9;-10;;jah
1990-07-03;0,89;-10;;jah
1990-07-04;0,88;-10;;jah
1990-07-05;0,88;-10;;jah
1990-07-06;0,87;-10;;jah
1990-07-07;0,87;-10;;jah
1990-07-08;0,86;-10;;jah
1990-07-09;0,86;-10;;jah
1990-07-10;0,85;-10;;jah
1990-07-11;0,85;-10;;jah
1990-07-12;0,85;-10;;jah
1990-07-13;0,85;-10;;jah
1990-07-14;0,86;-10;;jah
1990-07-15;0,91;-9;;jah
1990-07-16;1,48;2;;jah
1990-07-17;2,34;12;;jah
1990-07-18;2,83;19;;jah
1990-07-19;2,46;13;;jah
1990-07-20;2,22;9;;jah
1990-07-21;2,05;6;;jah
1990-07-22;1,99;5;;jah
1990-07-23;1,93;4;;jah
1990-07-24;2,4;12;;jah
1990-07-25;4,02;36;;jah
1990-07-26;3,38;28;;jah
1990-07-27;2,59;16;;jah
1990-07-28;2,79;20;;jah
1990-07-29;2,38;14;;jah
1990-07-30;1,89;6;;jah
1990-07-31;1,82;5;;jah
1990-08-01;1,88;7;;jah
1990-08-02;1,96;9;;jah
1990-08-03;1,76;6;;jah
1990-08-04;1,52;2;;jah
1990-08-05;1,34;-1;;jah
1990-08-06;1,17;-4;;jah
1990-08-07;1,1;-5;;jah
1990-08-08;1,02;-6;;jah
1990-08-09;0,99;-6;;jah
1990-08-10;1,02;-5;;jah
1990-08-11;1,01;-5;;jah
1990-08-12;0,95;-6;;jah
1990-08-13;0,95;-6;;jah
1990-08-14;0,91;-7;;jah
1990-08-15;0,85;-8;;jah
1990-08-16;0,81;-9;;jah
1990-08-17;0,8;-9;;jah
1990-08-18;0,84;-8;;jah
1990-08-19;1;-4;;jah
1990-08-20;0,95;-5;;jah
1990-08-21;0,91;-6;;jah
1990-08-22;0,95;-5;;jah
1990-08-23;0,95;-5;;jah
1990-08-24;0,95;-5;;jah
1990-08-25;1,02;-5;;jah
1990-08-26;1,39;1;;jah
1990-08-27;2,04;12;;jah
1990-08-28;1,94;9;;jah
1990-08-29;1,83;7;;jah
1990-08-30;2,04;11;;jah
1990-08-31;2,48;20;;jah
1990-09-01;2,22;15;;jah
1990-09-02;1,91;9;;jah
1990-09-03;1,61;3;;jah
1990-09-04;1,56;2;;jah
1990-09-05;1,46;0;;jah
1990-09-06;1,76;6;;jah
1990-09-07;2,06;12;;jah
1990-09-08;2,17;14;;jah
1990-09-09;2,27;16;;jah
1990-09-10;2,24;16;;jah
1990-09-11;2,09;13;;jah
1990-09-12;1,94;10;;jah
1990-09-13;1,91;10;;jah
1990-09-14;1,82;8;;jah
1990-09-15;1,76;7;;jah
1990-09-16;1,72;6;;jah
1990-09-17;1,72;6;;jah
1990-09-18;1,62;4;;jah
1990-09-19;1,65;5;;jah
1990-09-20;1,6;4;;jah
1990-09-21;1,64;4;;jah
1990-09-22;1,83;7;;jah
1990-09-23;2,2;13;;jah
1990-09-24;2,86;24;;jah
1990-09-25;2,87;23;;jah
1990-09-26;3,09;25;;jah
1990-09-27;4,1;41;;jah
1990-09-28;3,85;36;;jah
1990-09-29;3,71;33;;jah
1990-09-30;4,12;39;;jah
1990-10-01;3,92;36;;jah
1990-10-02;4,38;42;;jah
1990-10-03;4,38;42;;jah
1990-10-04;4,95;50;;jah
1990-10-05;4,74;47;;jah
1990-10-06;4,72;46;;jah
1990-10-07;5,56;58;;jah
1990-10-08;5,75;60;;jah
1990-10-09;5,88;61;;jah
1990-10-10;5,75;60;;jah
