kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2012-12-17;3,41;116;0;jah
2012-12-18;3,46;140;0;jah
2012-12-19;3,52;160;0;jah
2012-12-20;3,57;166;0;jah
2012-12-21;3,63;165;0;jah
2012-12-22;3,69;160;0;jah
2012-12-23;3,74;152;0;jah
2012-12-24;3,8;141;0;jah
2012-12-25;3,86;130;0;jah
2012-12-26;3,91;121;0;jah
2012-12-27;3,97;110;0;jah
2012-12-28;4,03;102;0;jah
2012-12-29;4,09;95;0;jah
2012-12-30;4,15;87;0;jah
2012-12-31;4,21;82;0;jah
2013-01-01;4,26;88;0;jah
2013-01-02;4,32;106;0;jah
2013-01-03;4,38;113;0;jah
2013-01-04;4,44;83;0,7;jah
2013-01-05;4,34;61;1,8;jah
2013-01-06;4,05;60;1,3;jah
2013-01-07;3,86;59;1,3;jah
2013-01-08;3,7;58;1,1;jah
2013-01-09;3,58;57;1;jah
2013-01-10;3,48;57;1,4;jah
2013-01-11;3,27;55;0,2;jah
2013-01-12;3,18;57;0;jah
2013-01-13;3,12;72;0;jah
2013-01-14;3,08;78;0;jah
2013-01-15;3,03;83;0;jah
2013-01-16;2,98;90;0;jah
2013-01-17;2,93;115;0;jah
2013-01-18;2,89;139;0;jah
2013-01-19;2,84;171;0;jah
2013-01-20;2,8;177;0;jah
2013-01-21;2,75;164;0;jah
2013-01-22;2,71;146;0;jah
2013-01-23;2,66;136;0;jah
2013-01-24;2,62;131;0;jah
2013-01-25;2,57;125;0;jah
2013-01-26;2,53;119;0;jah
2013-01-27;2,48;110;0;jah
2013-01-28;2,44;107;0;jah
2013-01-29;2,4;112;0;jah
2013-01-30;2,36;104;0;jah
2013-01-31;2,31;99;0;jah
2013-02-01;2,27;93;0;jah
2013-02-02;2,23;87;0;jah
2013-02-03;2,19;83;0;jah
2013-02-04;2,15;80;0;jah
2013-02-05;2,1;79;0;jah
2013-02-06;2,06;76;0;jah
2013-02-07;2,02;77;0,1;jah
2013-02-08;1,94;50;1,4;jah
2013-02-09;1,87;46;2;jah
2013-02-10;1,86;46;2,2;jah
2013-02-11;1,86;46;2;jah
2013-02-12;1,77;45;1,8;jah
2013-02-13;1,75;45;2,1;jah
2013-02-14;1,74;45;2,5;jah
2013-02-15;1,72;45;2,2;jah
2013-02-16;1,73;45;1,7;jah
2013-02-17;1,69;45;1,2;jah
2013-02-18;1,69;45;1,3;jah
2013-02-19;1,66;44;0,7;jah
2013-02-20;1,49;45;0;jah
2013-02-21;1,41;52;0;jah
2013-02-22;1,37;64;0;jah
2013-02-23;1,33;68;0;jah
2013-02-24;1,3;88;0;jah
2013-02-25;1,26;117;0;jah
2013-02-26;1,23;110;0;jah
2013-02-27;1,2;82;0;jah
2013-02-28;1,16;58;0;jah
2013-03-01;1,13;45;0,2;jah
2013-03-02;1,11;50;0;jah
2013-03-03;1,11;66;0;jah
2013-03-04;1,11;82;0;jah
2013-03-05;1,11;70;0;jah
2013-03-06;1,11;50;0;jah
2013-03-07;1,11;50;0;jah
2013-03-08;1,11;54;0;jah
2013-03-09;1,12;54;0;jah
2013-03-10;1,12;71;0;jah
2013-03-11;1,12;85;0;jah
2013-03-12;1,12;70;0;jah
2013-03-13;1,12;60;0;jah
2013-03-14;1,12;63;0;jah
2013-03-15;1,13;63;0;jah
2013-03-16;1,13;62;0;jah
2013-03-17;1,13;57;0;jah
2013-03-18;1,13;55;0;jah
2013-03-19;1,13;53;0;jah
2013-03-20;1,13;50;0;jah
2013-03-21;1,13;50;0;jah
2013-03-22;1,14;53;0;jah
2013-03-23;1,15;50;0;jah
2013-03-24;1,15;49;0;jah
2013-03-25;1,16;48;0;jah
2013-03-26;1,16;48;0;jah
2013-03-27;1,17;49;0;jah
2013-03-28;1,18;50;0;jah
2013-03-29;1,18;49;0;jah
2013-03-30;1,19;49;0;jah
2013-03-31;1,19;49;0;jah
2013-04-01;1,21;48;0;jah
2013-04-02;1,24;48;0;jah
2013-04-03;1,27;48;0;jah
2013-04-04;1,31;47;0;jah
2013-04-05;1,34;47;0;jah
2013-04-06;1,37;46;0;jah
2013-04-07;1,41;45;0,1;jah
2013-04-08;1,44;43;1;jah
2013-04-09;1,47;41;2,8;jah
2013-04-10;1,35;41;3,2;jah
2013-04-11;1,36;42;3,7;jah
2013-04-12;1,77;45;5,1;jah
2013-04-13;4,79;63;3,1;jah
2013-04-14;9,65;82;1,5;jah
2013-04-15;10,6;85;2,3;jah
2013-04-16;13;92;2,2;jah
2013-04-17;14,3;95;3;jah
2013-04-18;14,8;96;3,9;jah
2013-04-19;14,6;95;5,8;jah
2013-04-20;13,6;91;6,1;jah
2013-04-21;12;86;5,8;jah
2013-04-22;10,6;81;6,3;jah
2013-04-23;9,53;78;6,2;jah
2013-04-24;9,71;78;7,1;jah
2013-04-25;9,32;77;7,7;jah
2013-04-26;8,75;75;6,4;jah
2013-04-27;8,32;74;5,6;jah
2013-04-28;7,71;72;6,1;jah
2013-04-29;7,06;70;6,7;jah
2013-04-30;6,71;68;7,5;jah
2013-05-01;6,37;67;8;jah
2013-05-02;6,02;66;8,6;jah
2013-05-03;5,76;65;8,8;jah
2013-05-04;5,49;64;9,3;jah
2013-05-05;5,31;63;8,9;jah
2013-05-06;5,12;63;9,3;jah
2013-05-07;5,02;62;10,3;jah
2013-05-08;5,19;63;11,4;jah
2013-05-09;4,9;62;12,6;jah
2013-05-10;4,73;61;13,5;jah
2013-05-11;4,57;60;12,9;jah
2013-05-12;4,32;59;11,4;jah
2013-05-13;4,27;59;11,1;jah
2013-05-14;4,23;59;11,9;jah
2013-05-15;3,92;58;12,3;jah
2013-05-16;3,77;57;12,5;jah
2013-05-17;3,66;57;13,6;jah
2013-05-18;3,53;56;15;jah
2013-05-19;3,67;58;16,4;jah
2013-05-20;3,51;57;15,5;jah
2013-05-21;3,35;56;15,4;jah
2013-05-22;3,36;57;13,5;jah
2013-05-23;3,9;60;12,5;jah
2013-05-24;3,53;58;12,6;jah
2013-05-25;3,38;57;13,2;jah
2013-05-26;3,2;56;12,6;jah
2013-05-27;3,18;56;13,8;jah
2013-05-28;3,04;55;15,1;jah
2013-05-29;3,01;55;15,1;jah
2013-05-30;3,04;55;15,4;jah
2013-05-31;3,1;55;16;jah
2013-06-01;2,95;54;17,1;jah
2013-06-02;2,85;54;17,8;jah
2013-06-03;2,77;53;17,7;jah
2013-06-04;2,7;53;17,9;jah
2013-06-05;2,58;52;17,6;jah
2013-06-06;2,42;51;17,9;jah
2013-06-07;2,34;50;17,2;jah
2013-06-08;2,3;50;17;jah
2013-06-09;2,25;50;16,6;jah
2013-06-10;2,2;49;16,2;jah
2013-06-11;2,25;50;15,4;jah
2013-06-12;2,12;49;15,6;jah
2013-06-13;2,11;49;15,9;jah
2013-06-14;2;48;16,2;jah
2013-06-15;1,91;47;16,4;jah
2013-06-16;1,82;47;15,9;jah
2013-06-17;1,93;48;14,8;jah
2013-06-18;1,89;47;15,3;jah
2013-06-19;1,73;46;16,6;jah
2013-06-20;1,66;46;15,8;jah
2013-06-21;1,64;46;16,1;jah
2013-06-22;1,63;46;17,1;jah
2013-06-23;1,57;45;18,1;jah
2013-06-24;1,53;45;18,1;jah
2013-06-25;1,49;45;18,7;jah
2013-06-26;1,5;45;19,2;jah
2013-06-27;1,48;45;19;jah
2013-06-28;1,51;45;18,8;jah
2013-06-29;1,48;45;17,9;jah
2013-06-30;1,9;48;17;jah
2013-07-01;1,95;48;16,5;jah
2013-07-02;2,13;50;16,5;jah
2013-07-03;2,1;49;17;jah
2013-07-04;1,77;47;17,8;jah
2013-07-05;1,61;45;18,5;jah
2013-07-06;1,55;45;18,9;jah
2013-07-07;1,5;44;19;jah
2013-07-08;1,43;44;19,1;jah
2013-07-09;1,4;43;18,8;jah
2013-07-10;1,37;43;18,4;jah
2013-07-11;1,33;43;18;jah
2013-07-12;1,29;43;18,3;jah
2013-07-13;1,26;43;18,3;jah
2013-07-14;1,22;42;18,7;jah
2013-07-15;1,17;42;18,8;jah
2013-07-16;1,12;42;18,4;jah
2013-07-17;1,09;42;17,8;jah
2013-07-18;1,07;42;17,3;jah
2013-07-19;1,04;42;17;jah
2013-07-20;1,06;42;16,3;jah
2013-07-21;1,05;42;16;jah
2013-07-22;1,02;42;14,8;jah
2013-07-23;1,03;42;15,9;jah
2013-07-24;1,07;43;16,3;jah
2013-07-25;1,02;43;16,4;jah
2013-07-26;0,975;42;17,4;jah
2013-07-27;0,942;42;18,2;jah
2013-07-28;0,892;42;18,6;jah
2013-07-29;0,838;41;19,1;jah
2013-07-30;0,795;41;19,4;jah
2013-07-31;0,743;40;18,6;jah
2013-08-01;0,73;40;18,2;jah
2013-08-02;0,74;40;18;jah
2013-08-03;0,759;40;18,3;jah
2013-08-04;0,755;40;18,4;jah
2013-08-05;0,733;39;18,5;jah
2013-08-06;0,716;39;18,8;jah
2013-08-07;0,712;38;19,1;jah
2013-08-08;0,706;38;19,8;jah
2013-08-09;0,7;38;19,8;jah
2013-08-10;0,698;38;19,6;jah
2013-08-11;0,708;38;19,2;jah
2013-08-12;0,718;38;18,3;jah
2013-08-13;0,728;38;17,3;jah
2013-08-14;0,753;38;16,7;jah
2013-08-15;0,778;38;16,2;jah
2013-08-16;0,814;38;16,2;jah
2013-08-17;0,833;38;15,7;jah
2013-08-18;0,831;38;17;jah
2013-08-19;0,808;38;16,3;jah
2013-08-20;0,771;37;16,3;jah
2013-08-21;0,756;37;16,7;jah
2013-08-22;0,737;37;16,3;jah
2013-08-23;0,729;37;15,7;jah
2013-08-24;0,721;36;15;jah
2013-08-25;0,712;36;14,7;jah
2013-08-26;0,707;36;14,6;jah
2013-08-27;0,685;36;14,7;jah
2013-08-28;0,652;35;14,8;jah
2013-08-29;0,646;35;15;jah
2013-08-30;0,651;35;15,2;jah
2013-08-31;0,667;35;15,2;jah
2013-09-01;0,673;35;15,2;jah
2013-09-02;0,665;35;14,7;jah
2013-09-03;0,665;35;14,6;jah
2013-09-04;0,666;35;14,2;jah
2013-09-05;0,659;35;13,8;jah
2013-09-06;0,648;35;13,5;jah
2013-09-07;0,636;34;12,9;jah
2013-09-08;0,632;34;13,3;jah
2013-09-09;0,624;34;13,5;jah
2013-09-10;0,626;34;14,1;jah
2013-09-11;0,628;34;14,3;jah
2013-09-12;0,635;34;14,2;jah
2013-09-13;0,652;35;14;jah
2013-09-14;0,644;35;13,5;jah
2013-09-15;0,607;34;13;jah
2013-09-16;0,565;34;12,7;jah
2013-09-17;0,534;34;12,1;jah
2013-09-18;0,557;34;12,2;jah
2013-09-19;0,589;35;12,9;jah
2013-09-20;0,628;35;12,9;jah
2013-09-21;0,658;36;12,9;jah
2013-09-22;0,607;35;12,7;jah
2013-09-23;0,591;35;11,9;jah
2013-09-24;0,663;36;10,8;jah
2013-09-25;0,768;37;9,3;jah
2013-09-26;0,702;36;8,1;jah
2013-09-27;0,651;36;8;jah
2013-09-28;0,641;36;8;jah
2013-09-29;0,678;36;7,8;jah
2013-09-30;0,811;38;7,4;jah
2013-10-01;0,734;37;7,2;jah
2013-10-02;0,669;36;7;jah
2013-10-03;0,647;35;7,3;jah
2013-10-04;0,613;35;7,2;jah
2013-10-05;0,6;35;6,9;jah
2013-10-06;0,608;35;7,6;jah
2013-10-07;0,666;36;8,5;jah
2013-10-08;0,653;35;9,7;jah
2013-10-09;0,626;35;10,6;jah
2013-10-10;0,61;35;10,8;jah
2013-10-11;0,604;35;10,5;jah
2013-10-12;0,642;35;9;jah
2013-10-13;0,543;34;8,9;jah
2013-10-14;0,58;34;7;jah
2013-10-15;0,537;34;6,9;jah
2013-10-16;0,497;33;6,3;jah
2013-10-17;0,492;33;5;jah
2013-10-18;0,524;33;5,2;jah
2013-10-19;0,686;36;4;jah
2013-10-20;0,669;35;3,1;jah
2013-10-21;0,556;34;2,2;jah
2013-10-22;0,535;33;2,1;jah
2013-10-23;0,525;33;3,1;jah
2013-10-24;0,68;35;6,3;jah
2013-10-25;0,718;36;7,3;jah
2013-10-26;0,587;34;6,6;jah
2013-10-27;0,662;35;7,9;jah
2013-10-28;0,64;35;9,2;jah
2013-10-29;0,817;37;9,3;jah
2013-10-30;0,913;38;8,5;jah
2013-10-31;0,904;38;7,2;jah
2013-11-01;0,838;37;7,1;jah
2013-11-02;0,852;37;7,4;jah
2013-11-03;0,846;37;7,4;jah
2013-11-04;1,07;40;7,3;jah
2013-11-05;2,67;52;6,8;jah
2013-11-06;2,14;48;6,5;jah
2013-11-07;1,74;45;6,3;jah
2013-11-08;1,57;44;6,1;jah
2013-11-09;1,48;44;5,7;jah
2013-11-10;1,59;44;5,7;jah
2013-11-11;1,52;44;5,3;jah
2013-11-12;1,45;43;4,3;jah
2013-11-13;1,66;45;5,1;jah
2013-11-14;1,52;44;4,5;jah
2013-11-15;1,49;43;4,5;jah
2013-11-16;1,57;44;5,5;jah
2013-11-17;1,62;44;5,5;jah
2013-11-18;1,51;43;3,1;jah
2013-11-19;1,54;44;3;jah
2013-11-20;1,68;45;4,4;jah
2013-11-21;2,31;50;5,3;jah
2013-11-22;2,92;53;6,1;jah
2013-11-23;2,77;52;6,2;jah
2013-11-24;2,67;51;5;jah
2013-11-25;2,52;50;3,4;jah
2013-11-26;2,41;49;2,9;jah
2013-11-27;2,36;49;2,8;jah
2013-11-28;2,45;50;3,6;jah
2013-11-29;2,46;50;2,7;jah
2013-11-30;2,25;49;1;jah
2013-12-01;2,2;49;0,9;jah
2013-12-02;2,11;48;0,3;jah
2013-12-03;2,06;48;1,4;jah
2013-12-04;2,15;49;2,5;jah
2013-12-05;2,21;49;1,6;jah
2013-12-06;2,16;49;2,1;jah
2013-12-07;2,11;49;1,5;jah
2013-12-08;2,02;48;1,1;jah
2013-12-09;1,92;48;1,1;jah
2013-12-10;1,83;47;0,1;jah
2013-12-11;2,01;49;0,9;jah
2013-12-12;2,78;55;3;jah
2013-12-13;4,92;66;2,8;jah
2013-12-14;4,65;63;1,6;jah
2013-12-15;3,87;60;1,5;jah
2013-12-16;3,63;59;2,6;jah
2013-12-17;3,74;59;4;jah
2013-12-18;3,8;60;3,6;jah
2013-12-19;3,66;59;3,4;jah
2013-12-20;3,5;58;3,2;jah
2013-12-21;3,38;57;3,3;jah
2013-12-22;3,45;58;4,3;jah
2013-12-23;3,5;58;4,3;jah
2013-12-24;3,43;58;3,9;jah
2013-12-25;3,4;58;3,9;jah
2013-12-26;3,34;57;3,7;jah
2013-12-27;3,7;60;4,1;jah
2013-12-28;4,05;61;4,7;jah
2013-12-29;3,88;61;5,1;jah
2013-12-30;3,83;60;4,9;jah
2013-12-31;3,68;59;3,9;jah
2014-01-01;3,54;58;3,7;jah
2014-01-02;3,41;57;3,1;jah
2014-01-03;3,34;57;2,8;jah
2014-01-04;3,3;57;3;jah
2014-01-05;3,29;56;3,6;jah
2014-01-06;3,21;56;3,7;jah
2014-01-07;3,23;56;3,7;jah
2014-01-08;4,58;64;4,4;jah
2014-01-09;4,72;65;5,1;jah
2014-01-10;4,81;66;4,5;jah
2014-01-11;5,06;68;2,9;jah
2014-01-12;4,56;67;2,4;jah
2014-01-13;4,06;65;1;jah
2014-01-14;3,61;64;0,4;jah
2014-01-15;3,28;64;0,1;jah
2014-01-16;3,01;68;0;jah
2014-01-17;2,73;62;0,4;jah
2014-01-18;2,47;60;0;jah
2014-01-19;2,45;61;0;jah
2014-01-20;2,33;66;0;jah
2014-01-21;2,92;70;0;jah
2014-01-22;4,43;85;0;jah
2014-01-23;4,51;97;0;jah
2014-01-24;4,49;118;0;jah
2014-01-25;4,46;130;0;jah
2014-01-26;4,43;135;0;jah
2014-01-27;4,37;135;0;jah
2014-01-28;4,31;133;0;jah
2014-01-29;4,23;167;0;jah
2014-01-30;4,14;182;0;jah
2014-01-31;4,02;173;0;jah
2014-02-01;3,89;157;0;jah
2014-02-02;3,74;149;0;jah
2014-02-03;3,58;141;0;jah
2014-02-04;3,41;132;0;jah
2014-02-05;3,22;122;0;jah
2014-02-06;3,03;113;0;jah
2014-02-07;2,83;105;0;jah
2014-02-08;2,64;102;0;jah
2014-02-09;2,46;97;0;jah
2014-02-10;2,29;84;0,2;jah
2014-02-11;2,18;51;2,7;jah
2014-02-12;2,21;50;2,9;jah
2014-02-13;2,35;50;3,2;jah
2014-02-14;2,47;51;3;jah
2014-02-15;2,37;50;2,9;jah
2014-02-16;2,37;50;2,6;jah
2014-02-17;2,86;54;2,7;jah
2014-02-18;4,2;60;2,3;jah
2014-02-19;4,76;62;2;jah
2014-02-20;4,22;60;2,4;jah
2014-02-21;4,01;59;2,5;jah
2014-02-22;3,87;58;2,9;jah
2014-02-23;4,69;62;3,3;jah
2014-02-24;5,62;65;3;jah
2014-02-25;5,72;66;3;jah
2014-02-26;5,42;64;2,5;jah
2014-02-27;5,12;63;2,8;jah
2014-02-28;4,93;62;3,4;jah
2014-03-01;4,7;61;2,8;jah
2014-03-02;4,44;60;3;jah
2014-03-03;4,4;60;3,5;jah
2014-03-04;4,38;59;3,8;jah
2014-03-05;4,3;59;4,2;jah
2014-03-06;4,18;58;3,5;jah
2014-03-07;4,27;59;3,7;jah
2014-03-08;4,19;58;3,4;jah
2014-03-09;4,04;58;3,3;jah
2014-03-10;4,01;58;4,2;jah
2014-03-11;3,98;57;4,6;jah
2014-03-12;3,8;57;4,3;jah
2014-03-13;3,65;56;4,5;jah
2014-03-14;3,57;56;4,5;jah
2014-03-15;3,53;56;3,2;jah
2014-03-16;3,64;56;1,7;jah
2014-03-17;3,29;54;1;jah
2014-03-18;3,11;53;1;jah
2014-03-19;3,14;53;2,2;jah
2014-03-20;2,95;53;1,8;jah
2014-03-21;3,37;55;3,6;jah
2014-03-22;5,62;65;4,4;jah
2014-03-23;5,7;65;4,2;jah
2014-03-24;5,68;65;4,4;jah
2014-03-25;5,29;63;4,3;jah
2014-03-26;4,91;62;4,6;jah
2014-03-27;4,48;60;4,6;jah
2014-03-28;4,3;60;4,8;jah
2014-03-29;3,94;58;4,8;jah
2014-03-30;3,79;58;5;jah
2014-03-31;3,72;58;4,7;jah
2014-04-01;3,52;57;4,1;jah
2014-04-02;3,37;56;4,2;jah
2014-04-03;3,3;56;4,2;jah
2014-04-04;3,21;56;4,4;jah
2014-04-05;3,06;55;4,7;jah
2014-04-06;2,96;55;4,5;jah
2014-04-07;2,99;55;5,3;jah
2014-04-08;2,89;55;6,2;jah
2014-04-09;2,77;54;5,6;jah
2014-04-10;2,66;53;4,9;jah
2014-04-11;2,65;53;5,3;jah
2014-04-12;2,73;53;6,9;jah
2014-04-13;2,69;52;6,7;jah
2014-04-14;2,71;52;7;jah
2014-04-15;2,67;52;7;jah
2014-04-16;2,57;51;7,3;jah
2014-04-17;2,5;50;7,2;jah
2014-04-18;2,52;50;8,1;jah
2014-04-19;2,51;50;9;jah
2014-04-20;2,4;49;9,9;jah
2014-04-21;2,42;49;10,4;jah
2014-04-22;2,44;49;11,1;jah
2014-04-23;2,31;48;10,5;jah
2014-04-24;2,25;48;9;jah
2014-04-25;2,21;48;9,3;jah
2014-04-26;2,2;47;9,9;jah
2014-04-27;2,2;47;10,8;jah
2014-04-28;2,16;47;11,2;jah
2014-04-29;2,11;47;11,2;jah
2014-04-30;2,08;47;10,3;jah
2014-05-01;2,02;46;8,9;jah
2014-05-02;2,08;47;8,3;jah
2014-05-03;1,97;46;8,2;jah
2014-05-04;1,93;46;7,3;jah
2014-05-05;1,97;46;6,6;jah
2014-05-06;2,12;47;7,3;jah
2014-05-07;2,04;47;8,6;jah
2014-05-08;2,11;47;8,7;jah
2014-05-09;2,11;47;9,7;jah
2014-05-10;2,16;48;11,3;jah
2014-05-11;2,42;50;10,7;jah
2014-05-12;2,34;49;11,1;jah
2014-05-13;2,57;51;10,8;jah
2014-05-14;4,6;61;10,2;jah
2014-05-15;3,9;57;10,5;jah
2014-05-16;3,25;55;10,2;jah
2014-05-17;2,98;53;11,7;jah
2014-05-18;2,77;52;13,5;jah
2014-05-19;2,66;51;16,3;jah
2014-05-20;2,68;52;18,4;jah
2014-05-21;2,64;52;17,7;jah
2014-05-22;4,36;60;16;jah
2014-05-23;3,32;55;17;jah
2014-05-24;2,99;53;18;jah
2014-05-25;2,76;52;18,5;jah
2014-05-26;2,8;52;18,2;jah
2014-05-27;2,52;51;14,3;jah
2014-05-28;2,6;51;10,1;jah
2014-05-29;2,88;53;9,8;jah
2014-05-30;2,86;53;11;jah
2014-05-31;2,65;52;12,2;jah
2014-06-01;2,55;51;12,6;jah
2014-06-02;2,55;51;12,2;jah
2014-06-03;2,51;51;12,6;jah
2014-06-04;2,46;51;15,7;jah
2014-06-05;2,34;50;17,4;jah
2014-06-06;2,26;49;17,8;jah
2014-06-07;2,34;50;16,3;jah
2014-06-08;2,28;50;14,7;jah
2014-06-09;2,31;50;15,1;jah
2014-06-10;2,3;50;16,3;jah
2014-06-11;2,23;49;17;jah
2014-06-12;2,17;49;15,5;jah
2014-06-13;2,31;50;13,8;jah
2014-06-14;2,33;50;14,4;jah
2014-06-15;2,24;49;14,7;jah
2014-06-16;2,18;49;14,9;jah
2014-06-17;2,15;49;13,3;jah
2014-06-18;2,14;49;11,9;jah
2014-06-19;2,19;49;12,4;jah
2014-06-20;2,61;52;13,7;jah
2014-06-21;2,81;54;13,5;jah
2014-06-22;2,62;52;12;jah
2014-06-23;3,11;56;11,8;jah
2014-06-24;3,46;57;12,3;jah
2014-06-25;3,17;56;13,3;jah
2014-06-26;2,81;54;13;jah
2014-06-27;2,57;52;13,4;jah
2014-06-28;2,39;51;14,3;jah
2014-06-29;2,24;50;13,8;jah
2014-06-30;2,36;51;13,8;jah
2014-07-01;2,5;51;13,5;jah
2014-07-02;2,86;54;13,7;jah
2014-07-03;3,06;55;14,3;jah
2014-07-04;2,86;54;15,6;jah
2014-07-05;2,6;52;16,4;jah
2014-07-06;2,32;50;17,2;jah
2014-07-07;2,15;49;18,3;jah
2014-07-08;2,04;48;19,2;jah
2014-07-09;1,94;47;19,4;jah
2014-07-10;1,85;46;18,7;jah
2014-07-11;1,81;46;17,6;jah
2014-07-12;1,74;45;17;jah
2014-07-13;1,71;45;18;jah
2014-07-14;1,67;45;18,9;jah
2014-07-15;1,67;45;19,2;jah
2014-07-16;1,65;45;19,2;jah
2014-07-17;1,57;45;19,2;jah
2014-07-18;1,5;45;19,4;jah
2014-07-19;1,4;44;19,3;jah
2014-07-20;1,42;45;19,5;jah
2014-07-21;1,34;45;19,4;jah
2014-07-22;1,21;44;19,5;jah
2014-07-23;1,18;44;19,6;jah
2014-07-24;1,16;43;20;jah
2014-07-25;1,12;43;20,3;jah
2014-07-26;1,1;42;20,6;jah
2014-07-27;1,08;42;20,7;jah
2014-07-28;1,05;42;20,8;jah
2014-07-29;1,03;41;20,9;jah
2014-07-30;1,03;41;21,1;jah
2014-07-31;1,02;41;21,3;jah
2014-08-01;1,01;41;20,7;jah
2014-08-02;1,02;41;20,3;jah
2014-08-03;1,02;41;20,4;jah
2014-08-04;0,988;40;20,5;jah
2014-08-05;0,961;40;20,7;jah
2014-08-06;0,944;40;20,9;jah
2014-08-07;0,931;39;20,8;jah
2014-08-08;0,922;39;20,7;jah
2014-08-09;0,922;39;19,6;jah
2014-08-10;0,928;39;19,2;jah
2014-08-11;0,929;39;19,4;jah
2014-08-12;0,935;39;19,4;jah
2014-08-13;0,996;40;18,6;jah
2014-08-14;1,07;40;18,3;jah
2014-08-15;1,03;40;18;jah
2014-08-16;1;40;17,3;jah
2014-08-17;0,993;39;16,8;jah
2014-08-18;0,97;39;16,6;jah
2014-08-19;0,956;39;16,2;jah
2014-08-20;0,935;39;15,5;jah
2014-08-21;0,937;39;15,4;jah
2014-08-22;0,931;39;15,3;jah
2014-08-23;0,919;39;15;jah
2014-08-24;0,917;39;15,2;jah
2014-08-25;0,923;40;14,9;jah
2014-08-26;1,75;48;14,1;jah
2014-08-27;3,1;59;14,1;jah
2014-08-28;4,29;66;14,5;jah
2014-08-29;4,53;67;14;jah
2014-08-30;4,17;65;13,6;jah
2014-08-31;3,58;62;13,1;jah
2014-09-01;3;59;12,9;jah
2014-09-02;2,59;56;12,8;jah
2014-09-03;2,38;54;12,4;jah
2014-09-04;2,2;53;13;jah
2014-09-05;2,06;52;13,5;jah
2014-09-06;1,96;51;13,5;jah
2014-09-07;1,87;50;13,2;jah
2014-09-08;1,8;49;13,2;jah
2014-09-09;1,75;49;13,4;jah
2014-09-10;1,85;50;13,5;jah
2014-09-11;2;51;13,7;jah
2014-09-12;2,02;51;13,8;jah
2014-09-13;1,97;50;13,5;jah
2014-09-14;1,91;50;12,5;jah
2014-09-15;1,81;49;11,8;jah
2014-09-16;1,77;48;11,4;jah
2014-09-17;1,73;48;11;jah
2014-09-18;1,7;48;10,9;jah
2014-09-19;1,69;47;11,6;jah
2014-09-20;1,64;47;11,7;jah
2014-09-21;1,59;46;11,6;jah
2014-09-22;1,6;47;11,5;jah
2014-09-23;1,91;50;10,3;jah
2014-09-24;2,19;51;9;jah
2014-09-25;2,15;51;9;jah
2014-09-26;2,09;51;9,3;jah
2014-09-27;2,05;50;10;jah
2014-09-28;1,94;49;10,2;jah
2014-09-29;1,9;49;10,8;jah
2014-09-30;1,87;48;10,3;jah
2014-10-01;1,77;47;9,4;jah
2014-10-02;1,79;48;8,2;jah
2014-10-03;1,74;47;8,3;jah
2014-10-04;1,69;47;9,1;jah
2014-10-05;1,64;46;8,7;jah
2014-10-06;1,59;45;7,8;jah
2014-10-07;1,68;46;7,3;jah
2014-10-08;1,58;45;6,9;jah
2014-10-09;1,54;45;7,6;jah
2014-10-10;1,6;46;9,2;jah
2014-10-11;1,67;46;10;jah
2014-10-12;1,48;45;9,6;jah
2014-10-13;1,48;45;9,4;jah
2014-10-14;1,49;45;9,5;jah
2014-10-15;1,4;44;8,8;jah
2014-10-16;1,33;43;7;jah
2014-10-17;1,35;44;5,1;jah
2014-10-18;1,29;43;4,6;jah
2014-10-19;1,32;44;4,3;jah
2014-10-20;1,47;45;5,8;jah
2014-10-21;1,56;46;6,1;jah
2014-10-22;1,48;45;4,4;jah
2014-10-23;1,32;44;1,9;jah
2014-10-24;1,26;43;0,4;jah
2014-10-25;1,22;43;0,5;jah
2014-10-26;1,21;43;1,6;jah
2014-10-27;1,26;44;4,3;jah
2014-10-28;1,36;45;7,3;jah
2014-10-29;1,28;44;6,8;jah
2014-10-30;1,25;43;5,8;jah
2014-10-31;1,19;43;4,9;jah
2014-11-01;1,28;44;4,5;jah
2014-11-02;1,26;43;3,7;jah
2014-11-03;1,46;45;5,5;jah
2014-11-04;1,64;47;6,9;jah
2014-11-05;1,54;46;6,8;jah
2014-11-06;1,56;46;5,7;jah
2014-11-07;2,3;53;5,9;jah
2014-11-08;2,45;54;5,8;jah
2014-11-09;2,23;52;5,5;jah
2014-11-10;2,1;51;5,1;jah
2014-11-11;2,05;51;5,9;jah
2014-11-12;2,04;51;6,8;jah
2014-11-13;1,95;50;6,7;jah
2014-11-14;1,9;50;5,7;jah
2014-11-15;1,85;49;5,5;jah
2014-11-16;1,81;49;4,8;jah
2014-11-17;1,77;49;3;jah
2014-11-18;1,73;48;2,7;jah
2014-11-19;1,67;48;1,4;jah
2014-11-20;1,61;47;0,4;jah
2014-11-21;1,6;48;0,7;jah
2014-11-22;1,62;48;2;jah
2014-11-23;1,58;47;2,9;jah
2014-11-24;1,55;47;2,5;jah
2014-11-25;1,48;47;1,4;jah
2014-11-26;1,46;46;1,9;jah
2014-11-27;1,45;46;2,3;jah
2014-11-28;1,43;46;2;jah
2014-11-29;1,37;46;1,1;jah
2014-11-30;1,34;44;0,1;jah
2014-12-01;1,42;56;0;jah
2014-12-02;1,51;73;0;jah
2014-12-03;1,61;78;0;jah
