kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1967-03-09;1,02;;;jah
1967-03-10;2,17;;;jah
1967-03-11;3,4;;;jah
1967-03-12;6,15;;;jah
1967-03-13;7,68;;;jah
1967-03-14;7,68;;;jah
1967-03-15;6,2;;;jah
1967-03-16;5,5;;;jah
1967-03-17;5,27;;;jah
1967-03-18;4,7;;;jah
1967-03-19;3,79;;;jah
1967-03-20;3,22;;;jah
1967-03-21;3;;;jah
1967-03-22;3,18;;;jah
1967-03-23;3,29;;;jah
1967-03-24;3,11;;;jah
1967-03-25;3,04;;;jah
1967-03-26;2,29;;;jah
1967-03-27;2,24;;;jah
1967-03-28;2,57;;;jah
1967-03-29;3;;;jah
1967-03-30;3,11;;;jah
1967-03-31;2,89;;;jah
1967-04-01;2,71;;;jah
1967-04-02;2,57;;;jah
1967-04-03;2,32;;;jah
1967-04-04;2,21;;;jah
1967-04-05;2,1;;;jah
1967-04-06;1,99;;;jah
1967-04-07;1,92;;;jah
1967-04-08;1,85;;;jah
1967-04-09;1,88;;;jah
1967-04-10;2,1;;;jah
1967-04-11;2,42;;;jah
1967-04-12;2,86;;;jah
1967-04-13;2,24;;;jah
1967-04-14;2,17;;;jah
1967-04-15;1,85;;;jah
1967-04-16;1,52;;;jah
1967-04-17;1,38;;;jah
1967-04-18;1,38;;;jah
1967-04-19;1,92;;;jah
1967-04-20;1,56;;;jah
1967-04-21;1,63;;;jah
1967-04-22;1,96;;;jah
1967-04-23;1,74;;;jah
1967-04-24;1,45;;;jah
1967-04-25;1,13;;;jah
1967-04-26;0,95;;;jah
1967-04-27;0,84;;;jah
1967-04-28;0,8;;;jah
1967-04-29;0,88;;;jah
1967-04-30;0,95;;;jah
1967-05-01;0,8;;;jah
1967-05-02;0,84;;;jah
1967-05-03;1,56;;;jah
1967-05-04;1,96;;;jah
1967-05-05;1,78;;;jah
1967-05-06;1,85;;;jah
1967-05-07;1,67;;;jah
1967-05-08;1,56;;;jah
1967-05-09;1,74;;;jah
1967-05-10;1,52;;;jah
1967-05-11;1,31;;;jah
1967-05-12;1,16;;;jah
1967-05-13;0,95;;;jah
1967-05-14;0,84;;;jah
1967-05-15;0,84;;;jah
1967-05-16;0,77;;;jah
1967-05-17;1,09;;;jah
1967-05-18;0,91;;;jah
1967-05-19;1,2;;;jah
1967-05-20;1,06;;;jah
1967-05-21;1,24;;;jah
1967-05-22;0,73;;;jah
1967-05-23;0,66;;;jah
1967-05-24;0,62;;;jah
1967-05-25;0,62;;;jah
1967-05-26;1,06;;;jah
1967-05-27;1,31;;;jah
1967-05-28;1,02;;;jah
1967-05-29;0,73;;;jah
1967-05-30;0,59;;;jah
1967-05-31;0,55;;;jah
1967-06-01;0,52;;;jah
1967-06-02;0,52;;;jah
1967-06-03;0,48;;;jah
1967-06-04;0,45;;;jah
1967-06-05;0,48;;;jah
1967-06-06;0,55;;;jah
1967-06-07;0,55;;;jah
1967-06-08;0,48;;;jah
1967-06-09;0,48;;;jah
1967-06-10;0,45;;;jah
1967-06-11;0,45;;;jah
1967-06-12;0,48;;;jah
1967-06-13;0,48;;;jah
1967-06-14;0,52;;;jah
1967-06-15;0,48;;;jah
1967-06-16;0,45;;;jah
1967-06-17;0,45;;;jah
1967-06-18;0,41;;;jah
1967-06-19;0,38;;;jah
1967-06-20;0,34;;;jah
1967-06-21;0,31;;;jah
1967-06-22;0,31;;;jah
1967-06-23;0,31;;;jah
1967-06-24;0,31;;;jah
1967-06-25;0,34;;;jah
1967-06-26;0,31;;;jah
1967-06-27;0,31;;;jah
1967-06-28;0,28;;;jah
1967-06-29;0,28;;;jah
1967-06-30;0,31;;;jah
1967-07-01;0,28;;;jah
1967-07-02;0,25;;;jah
1967-07-03;0,21;;;jah
1967-07-04;0,21;;;jah
1967-07-05;0,21;;;jah
1967-07-06;0,21;;;jah
1967-07-07;0,21;;;jah
1967-07-08;0,21;;;jah
1967-07-09;0,18;;;jah
1967-07-10;0,25;;;jah
1967-07-11;0,28;;;jah
1967-07-12;0,25;;;jah
1967-07-13;0,21;;;jah
1967-07-14;0,21;;;jah
1967-07-15;0,18;;;jah
1967-07-16;0,18;;;jah
1967-07-17;0,15;;;jah
1967-07-18;0,15;;;jah
1967-07-19;0,15;;;jah
1967-07-20;0,15;;;jah
1967-07-21;0,15;;;jah
1967-07-22;0,21;;;jah
1967-07-23;0,21;;;jah
1967-07-24;0,18;;;jah
1967-07-25;0,18;;;jah
1967-07-26;0,15;;;jah
1967-07-27;0,15;;;jah
1967-07-28;0,21;;;jah
1967-07-29;0,18;;;jah
1967-07-30;0,18;;;jah
1967-07-31;0,15;;;jah
1967-08-01;0,15;;;jah
1967-08-02;0,15;;;jah
1967-08-03;0,15;;;jah
1967-08-04;0,15;;;jah
1967-08-05;0,15;;;jah
1967-08-06;0,21;;;jah
1967-08-07;0,53;;;jah
1967-08-08;1,12;;;jah
1967-08-09;1,41;;;jah
1967-08-10;1,22;;;jah
1967-08-11;0,87;;;jah
1967-08-12;0,69;;;jah
1967-08-13;0,58;;;jah
1967-08-14;0,54;;;jah
1967-08-15;0,48;;;jah
1967-08-16;0,5;;;jah
1967-08-17;0,5;;;jah
1967-08-18;0,44;;;jah
1967-08-19;0,52;;;jah
1967-08-20;0,52;;;jah
1967-08-21;0,73;;;jah
1967-08-22;0,92;;;jah
1967-08-23;0,85;;;jah
1967-08-24;0,71;;;jah
1967-08-25;0,64;;;jah
1967-08-26;0,64;;;jah
1967-08-27;0,75;;;jah
1967-08-28;0,87;;;jah
1967-08-29;1,02;;;jah
1967-08-30;0,82;;;jah
1967-08-31;0,68;;;jah
1967-09-01;0,61;;;jah
1967-09-02;0,57;;;jah
1967-09-03;0,57;;;jah
1967-09-04;0,52;;;jah
1967-09-05;0,5;;;jah
1967-09-06;0,47;;;jah
1967-09-07;0,44;;;jah
1967-09-08;0,44;;;jah
1967-09-09;0,42;;;jah
1967-09-10;0,42;;;jah
1967-09-11;0,42;;;jah
1967-09-12;0,42;;;jah
1967-09-13;0,42;;;jah
1967-09-14;0,42;;;jah
1967-09-15;0,39;;;jah
1967-09-16;0,39;;;jah
1967-09-17;0,39;;;jah
1967-09-18;0,39;;;jah
1967-09-19;0,36;;;jah
1967-09-20;0,36;;;jah
1967-09-21;0,36;;;jah
1967-09-22;0,36;;;jah
1967-09-23;0,36;;;jah
1967-09-24;0,39;;;jah
1967-09-25;0,71;;;jah
1967-09-26;0,64;;;jah
1967-09-27;0,61;;;jah
1967-09-28;0,55;;;jah
1967-09-29;0,5;;;jah
1967-09-30;0,47;;;jah
1967-10-01;0,47;;;jah
1967-10-02;0,47;;;jah
1967-10-03;0,47;;;jah
1967-10-04;0,5;;;jah
1967-10-05;0,5;;;jah
1967-10-06;0,5;;;jah
1967-10-07;0,55;;;jah
1967-10-08;0,59;;;jah
1967-10-09;0,78;;;jah
1967-10-10;0,99;;;jah
1967-10-11;1,05;;;jah
1967-10-12;1,32;;;jah
1967-10-13;1,17;;;jah
1967-10-14;1,27;;;jah
1967-10-15;1,37;;;jah
1967-10-16;1,4;;;jah
1967-10-17;2,04;;;jah
1967-10-18;3,24;;;jah
1967-10-19;4,4;;;jah
1967-10-20;4,17;;;jah
1967-10-21;3,88;;;jah
1967-10-22;4,13;;;jah
1967-10-23;4,53;;;jah
1967-10-24;4,1;;;jah
1967-10-25;3,1;;;jah
1967-10-26;2,58;;;jah
1967-10-27;2,24;;;jah
1967-10-28;2,06;;;jah
1967-10-29;2,18;;;jah
1967-10-30;2,09;;;jah
1967-10-31;2,15;;;jah
1967-11-01;2,03;;;jah
1967-11-02;1,91;;;jah
1967-11-03;1,76;;;jah
1967-11-04;1,67;;;jah
1967-11-05;1,64;;;jah
1967-11-06;1,55;;;jah
1967-11-07;1,52;;;jah
1967-11-08;1,46;;;jah
1967-11-09;1,46;;;jah
1967-11-10;1,34;;;jah
1967-11-11;1,2;;;jah
1967-11-12;1,17;;;jah
1967-11-13;1,23;;;jah
1967-11-14;1,4;;;jah
1967-11-15;1,55;;;jah
1967-11-16;1,73;;;jah
1967-11-17;1,73;;;jah
1967-11-18;1,64;;;jah
1967-11-19;1,34;;;jah
1967-11-20;1,31;;;jah
1967-11-21;1,25;;;jah
1967-11-22;2,03;;;jah
1967-11-23;2;;;jah
1967-11-24;1,7;;;jah
1967-11-25;1,43;;;jah
1967-11-26;1,25;;;jah
1967-11-27;1,17;;;jah
1967-11-28;1,02;;;jah
1967-11-29;0,88;;;jah
1967-11-30;0,88;;;jah
1967-12-01;0,84;;;jah
1967-12-02;1,13;;;jah
1967-12-03;1,2;;;jah
1967-12-04;0,84;;;jah
1967-12-05;0,8;;;jah
1967-12-06;0,77;;;jah
1967-12-07;0,73;;;jah
1967-12-08;0,73;;;jah
1967-12-09;0,73;;;jah
1967-12-10;0,7;;;jah
1967-12-11;0,73;;;jah
1967-12-12;0,77;;;jah
1967-12-13;0,77;;;jah
1967-12-14;0,8;;;jah
1967-12-15;0,88;;;jah
1967-12-16;0,98;;;jah
1967-12-17;2,17;;;jah
1967-12-18;1,99;;;jah
1967-12-19;1,85;;;jah
1967-12-20;1,74;;;jah
1967-12-21;1,49;;;jah
1967-12-22;1,38;;;jah
1967-12-23;1,2;;;jah
1967-12-24;1,09;;;jah
1967-12-25;0,98;;;jah
1967-12-26;0,95;;;jah
1967-12-27;0,91;;;jah
1967-12-28;0,88;;;jah
1967-12-29;0,84;;;jah
1967-12-30;0,84;;;jah
1967-12-31;0,84;;;jah
1968-01-01;0,84;;;jah
1968-01-02;0,84;;;jah
1968-01-03;0,84;;;jah
1968-01-04;0,84;;;jah
1968-01-05;0,8;;;jah
1968-01-06;0,8;;;jah
1968-01-07;0,77;;;jah
1968-01-08;0,73;;;jah
1968-01-09;0,66;;;jah
1968-01-10;0,59;;;jah
1968-01-11;0,55;;;jah
1968-01-12;0,52;;;jah
1968-01-13;0,48;;;jah
1968-01-14;0,41;;;jah
1968-01-15;0,41;;;jah
1968-01-16;0,38;;;jah
1968-01-17;0,38;;;jah
1968-01-18;0,38;;;jah
1968-01-19;0,38;;;jah
1968-01-20;0,38;;;jah
1968-01-21;0,38;;;jah
1968-01-22;0,38;;;jah
1968-01-23;0,41;;;jah
1968-01-24;0,41;;;jah
1968-01-25;0,45;;;jah
1968-01-26;0,45;;;jah
1968-01-27;0,45;;;jah
1968-01-28;0,45;;;jah
1968-01-29;0,45;;;jah
1968-01-30;0,52;;;jah
1968-01-31;0,52;;;jah
1968-02-01;0,52;;;jah
1968-02-02;0,52;;;jah
1968-02-03;0,55;;;jah
1968-02-04;0,59;;;jah
1968-02-05;0,66;;;jah
1968-02-06;0,66;;;jah
1968-02-07;0,7;;;jah
1968-02-08;0,7;;;jah
1968-02-09;0,7;;;jah
1968-02-10;0,73;;;jah
1968-02-11;0,77;;;jah
1968-02-12;0,77;;;jah
1968-02-13;0,73;;;jah
1968-02-14;0,73;;;jah
1968-02-15;0,73;;;jah
1968-02-16;0,77;;;jah
1968-02-17;0,77;;;jah
1968-02-18;0,77;;;jah
1968-02-19;0,73;;;jah
1968-02-20;0,7;;;jah
1968-02-21;0,66;;;jah
1968-02-22;0,62;;;jah
1968-02-23;0,62;;;jah
1968-02-24;0,59;;;jah
1968-02-25;0,59;;;jah
1968-02-26;0,59;;;jah
1968-02-27;0,52;;;jah
1968-02-28;0,52;;;jah
1968-02-29;0,52;;;jah
1968-03-01;0,52;;;jah
1968-03-02;0,52;;;jah
1968-03-03;0,52;;;jah
1968-03-04;0,52;;;jah
1968-03-05;0,52;;;jah
1968-03-06;0,55;;;jah
1968-03-07;0,55;;;jah
1968-03-08;0,59;;;jah
1968-03-09;0,59;;;jah
1968-03-10;0,59;;;jah
1968-03-11;0,59;;;jah
1968-03-12;0,55;;;jah
1968-03-13;0,55;;;jah
1968-03-14;0,55;;;jah
1968-03-15;0,55;;;jah
1968-03-16;0,55;;;jah
1968-03-17;0,55;;;jah
1968-03-18;0,55;;;jah
1968-03-19;0,55;;;jah
1968-03-20;0,59;;;jah
1968-03-21;0,59;;;jah
1968-03-22;0,62;;;jah
1968-03-23;0,84;;;jah
1968-03-24;0,98;;;jah
1968-03-25;3,25;;;jah
1968-03-26;12,5;;;jah
1968-03-27;14,3;;;jah
1968-03-28;12,9;;;jah
1968-03-29;12,4;;;jah
1968-03-30;11,1;;;jah
1968-03-31;9,79;;;jah
1968-04-01;6,9;;;jah
1968-04-02;5,5;;;jah
1968-04-03;5,05;;;jah
1968-04-04;5,18;;;jah
1968-04-05;5,05;;;jah
1968-04-06;4,28;;;jah
1968-04-07;3,65;;;jah
1968-04-08;3,43;;;jah
1968-04-09;3,07;;;jah
1968-04-10;2,53;;;jah
1968-04-11;2,24;;;jah
1968-04-12;2,24;;;jah
1968-04-13;2,86;;;jah
1968-04-14;2,64;;;jah
1968-04-15;2,32;;;jah
1968-04-16;2,03;;;jah
1968-04-17;1,81;;;jah
1968-04-18;1,67;;;jah
1968-04-19;1,56;;;jah
1968-04-20;1,49;;;jah
1968-04-21;1,38;;;jah
1968-04-22;1,31;;;jah
1968-04-23;1,24;;;jah
1968-04-24;1,16;;;jah
1968-04-25;1,27;;;jah
1968-04-26;1,2;;;jah
1968-04-27;1,06;;;jah
1968-04-28;0,95;;;jah
1968-04-29;0,8;;;jah
1968-04-30;0,8;;;jah
1968-05-01;0,77;;;jah
1968-05-02;0,84;;;jah
1968-05-03;0,91;;;jah
1968-05-04;0,91;;;jah
1968-05-05;0,91;;;jah
1968-05-06;0,88;;;jah
1968-05-07;0,8;;;jah
1968-05-08;0,91;;;jah
1968-05-09;0,8;;;jah
1968-05-10;0,77;;;jah
1968-05-11;0,73;;;jah
1968-05-12;0,84;;;jah
1968-05-13;0,98;;;jah
1968-05-14;1,24;;;jah
1968-05-15;0,98;;;jah
1968-05-16;2,03;;;jah
1968-05-17;1,85;;;jah
1968-05-18;1,31;;;jah
1968-05-19;1,34;;;jah
1968-05-20;1,92;;;jah
1968-05-21;1,45;;;jah
1968-05-22;1,16;;;jah
1968-05-23;0,98;;;jah
1968-05-24;0,84;;;jah
1968-05-25;0,84;;;jah
1968-05-26;0,77;;;jah
1968-05-27;0,77;;;jah
1968-05-28;0,7;;;jah
1968-05-29;0,66;;;jah
1968-05-30;0,62;;;jah
1968-05-31;0,62;;;jah
1968-06-01;0,59;;;jah
1968-06-02;0,59;;;jah
1968-06-03;0,52;;;jah
1968-06-04;0,52;;;jah
1968-06-05;0,48;;;jah
1968-06-06;0,48;;;jah
1968-06-07;0,48;;;jah
1968-06-08;0,52;;;jah
1968-06-09;0,48;;;jah
1968-06-10;0,55;;;jah
1968-06-11;0,48;;;jah
1968-06-12;0,41;;;jah
1968-06-13;0,41;;;jah
1968-06-14;0,34;;;jah
1968-06-15;0,34;;;jah
1968-06-16;0,31;;;jah
1968-06-17;0,25;;;jah
1968-06-18;0,25;;;jah
1968-06-19;0,25;;;jah
1968-06-20;0,25;;;jah
1968-06-21;0,25;;;jah
1968-06-22;0,45;;;jah
1968-06-23;0,62;;;jah
1968-06-24;0,55;;;jah
1968-06-25;0,48;;;jah
1968-06-26;0,48;;;jah
1968-06-27;0,55;;;jah
1968-06-28;0,52;;;jah
1968-06-29;0,52;;;jah
1968-06-30;0,52;;;jah
1968-07-01;0,52;;;jah
1968-07-02;0,48;;;jah
1968-07-03;0,41;;;jah
1968-07-04;0,38;;;jah
1968-07-05;0,31;;;jah
1968-07-06;0,28;;;jah
1968-07-07;0,25;;;jah
1968-07-08;0,25;;;jah
1968-07-09;0,38;;;jah
1968-07-10;0,48;;;jah
1968-07-11;0,52;;;jah
1968-07-12;0,55;;;jah
1968-07-13;0,73;;;jah
1968-07-14;0,8;;;jah
1968-07-15;0,66;;;jah
1968-07-16;0,55;;;jah
1968-07-17;0,52;;;jah
1968-07-18;0,45;;;jah
1968-07-19;0,41;;;jah
1968-07-20;0,38;;;jah
1968-07-21;0,31;;;jah
1968-07-22;0,31;;;jah
1968-07-23;0,28;;;jah
1968-07-24;0,28;;;jah
1968-07-25;0,28;;;jah
1968-07-26;0,28;;;jah
1968-07-27;0,25;;;jah
1968-07-28;0,25;;;jah
1968-07-29;0,25;;;jah
1968-07-30;0,21;;;jah
1968-07-31;0,21;;;jah
1968-08-01;0,21;;;jah
1968-08-02;0,21;;;jah
1968-08-03;0,21;;;jah
1968-08-04;0,21;;;jah
1968-08-05;0,18;;;jah
1968-08-06;0,18;;;jah
1968-08-07;0,18;;;jah
1968-08-08;0,18;;;jah
1968-08-09;0,18;;;jah
1968-08-10;0,18;;;jah
1968-08-11;0,18;;;jah
1968-08-12;0,18;;;jah
1968-08-13;0,18;;;jah
1968-08-14;0,21;;;jah
1968-08-15;0,21;;;jah
1968-08-16;0,21;;;jah
1968-08-17;0,34;;;jah
1968-08-18;0,34;;;jah
1968-08-19;0,31;;;jah
1968-08-20;0,28;;;jah
1968-08-21;0,31;;;jah
1968-08-22;0,34;;;jah
1968-08-23;0,31;;;jah
1968-08-24;0,28;;;jah
1968-08-25;0,25;;;jah
1968-08-26;0,25;;;jah
1968-08-27;0,25;;;jah
1968-08-28;0,25;;;jah
1968-08-29;0,25;;;jah
1968-08-30;0,21;;;jah
1968-08-31;0,21;;;jah
1968-09-01;0,21;;;jah
1968-09-02;0,31;;;jah
1968-09-03;0,41;;;jah
1968-09-04;0,38;;;jah
1968-09-05;0,31;;;jah
1968-09-06;0,25;;;jah
1968-09-07;0,25;;;jah
1968-09-08;0,25;;;jah
1968-09-09;0,25;;;jah
1968-09-10;0,21;;;jah
1968-09-11;0,21;;;jah
1968-09-12;0,31;;;jah
1968-09-13;0,38;;;jah
1968-09-14;0,66;;;jah
1968-09-15;0,77;;;jah
1968-09-16;0,62;;;jah
1968-09-17;0,48;;;jah
1968-09-18;0,59;;;jah
1968-09-19;0,84;;;jah
1968-09-20;0,84;;;jah
1968-09-21;0,66;;;jah
1968-09-22;0,59;;;jah
1968-09-23;0,66;;;jah
1968-09-24;0,73;;;jah
1968-09-25;0,73;;;jah
1968-09-26;0,7;;;jah
1968-09-27;0,66;;;jah
1968-09-28;0,59;;;jah
1968-09-29;0,48;;;jah
1968-09-30;0,48;;;jah
1968-10-01;0,41;;;jah
1968-10-02;0,41;;;jah
1968-10-03;0,38;;;jah
1968-10-04;0,38;;;jah
1968-10-05;0,38;;;jah
1968-10-06;0,41;;;jah
1968-10-07;0,45;;;jah
1968-10-08;0,48;;;jah
1968-10-09;0,66;;;jah
1968-10-10;0,95;;;jah
1968-10-11;1,13;;;jah
1968-10-12;0,91;;;jah
1968-10-13;0,88;;;jah
1968-10-14;0,91;;;jah
1968-10-15;1,85;;;jah
1968-10-16;2,42;;;jah
1968-10-17;2,14;;;jah
1968-10-18;1,78;;;jah
1968-10-19;1,67;;;jah
1968-10-20;1,56;;;jah
1968-10-21;1,67;;;jah
1968-10-22;1,52;;;jah
1968-10-23;1,49;;;jah
1968-10-24;1,49;;;jah
1968-10-25;1,38;;;jah
1968-10-26;1,42;;;jah
1968-10-27;1,74;;;jah
1968-10-28;1,85;;;jah
1968-10-29;1,38;;;jah
1968-10-30;1,99;;;jah
1968-10-31;2,46;;;jah
1968-11-01;3,94;;;jah
1968-11-02;5,41;;;jah
1968-11-03;8,23;;;jah
1968-11-04;7,68;;;jah
1968-11-05;5,45;;;jah
1968-11-06;4,08;;;jah
1968-11-07;3,07;;;jah
1968-11-08;2,42;;;jah
1968-11-09;2,03;;;jah
1968-11-10;1,78;;;jah
1968-11-11;1,63;;;jah
1968-11-12;1,52;;;jah
1968-11-13;1,38;;;jah
1968-11-14;1,24;;;jah
1968-11-15;1,13;;;jah
1968-11-16;1,13;;;jah
1968-11-17;0,91;;;jah
1968-11-18;0,62;;;jah
1968-11-19;0,84;;;jah
1968-11-20;0,95;;;jah
1968-11-21;0,84;;;jah
1968-11-22;0,84;;;jah
1968-11-23;0,88;;;jah
1968-11-24;0,95;;;jah
1968-11-25;1,02;;;jah
1968-11-26;1,02;;;jah
1968-11-27;1,09;;;jah
1968-11-28;1,6;;;jah
1968-11-29;2,06;;;jah
1968-11-30;3,47;;;jah
1968-12-01;3,04;;;jah
1968-12-02;2,28;;;jah
1968-12-03;1,85;;;jah
1968-12-04;1,56;;;jah
1968-12-05;1,49;;;jah
1968-12-06;1,42;;;jah
1968-12-07;1,45;;;jah
1968-12-08;1,31;;;jah
1968-12-09;1,06;;;jah
1968-12-10;1,09;;;jah
1968-12-11;1,02;;;jah
1968-12-12;0,88;;;jah
1968-12-13;0,84;;;jah
1968-12-14;0,84;;;jah
1968-12-15;0,8;;;jah
1968-12-16;0,8;;;jah
1968-12-17;0,77;;;jah
1968-12-18;0,7;;;jah
1968-12-19;0,62;;;jah
1968-12-20;0,55;;;jah
1968-12-21;0,59;;;jah
1968-12-22;0,66;;;jah
1968-12-23;0,59;;;jah
1968-12-24;0,62;;;jah
1968-12-25;0,66;;;jah
1968-12-26;0,66;;;jah
1968-12-27;0,66;;;jah
1968-12-28;0,66;;;jah
1968-12-29;0,59;;;jah
1968-12-30;0,62;;;jah
1968-12-31;0,62;;;jah
1969-01-01;0,62;;;jah
1969-01-02;0,59;;;jah
1969-01-03;0,55;;;jah
1969-01-04;0,52;;;jah
1969-01-05;0,48;;;jah
1969-01-06;0,45;;;jah
1969-01-07;0,41;;;jah
1969-01-08;0,41;;;jah
1969-01-09;0,38;;;jah
1969-01-10;0,34;;;jah
1969-01-11;0,31;;;jah
1969-01-12;0,28;;;jah
1969-01-13;0,28;;;jah
1969-01-14;0,28;;;jah
1969-01-15;0,25;;;jah
1969-01-16;0,25;;;jah
1969-01-17;0,25;;;jah
1969-01-18;0,21;;;jah
1969-01-19;0,21;;;jah
1969-01-20;0,21;;;jah
1969-01-21;0,21;;;jah
1969-01-22;0,18;;;jah
1969-01-23;0,18;;;jah
1969-01-24;0,18;;;jah
1969-01-25;0,18;;;jah
1969-01-26;0,18;;;jah
1969-01-27;0,18;;;jah
1969-01-28;0,18;;;jah
1969-01-29;0,21;;;jah
1969-01-30;0,21;;;jah
1969-01-31;0,21;;;jah
1969-02-01;0,21;;;jah
1969-02-02;0,25;;;jah
1969-02-03;0,25;;;jah
1969-02-04;0,25;;;jah
1969-02-05;0,34;;;jah
1969-02-06;0,31;;;jah
1969-02-07;0,28;;;jah
1969-02-08;0,28;;;jah
1969-02-09;0,28;;;jah
1969-02-10;0,28;;;jah
1969-02-11;0,25;;;jah
1969-02-12;0,25;;;jah
1969-02-13;0,25;;;jah
1969-02-14;0,25;;;jah
1969-02-15;0,25;;;jah
1969-02-16;0,25;;;jah
1969-02-17;0,25;;;jah
1969-02-18;0,25;;;jah
1969-02-19;0,28;;;jah
1969-02-20;0,25;;;jah
1969-02-21;0,25;;;jah
1969-02-22;0,25;;;jah
1969-02-23;0,25;;;jah
1969-02-24;0,25;;;jah
1969-02-25;0,31;;;jah
1969-02-26;0,28;;;jah
1969-02-27;0,25;;;jah
1969-02-28;0,25;;;jah
1969-03-01;0,25;;;jah
1969-03-02;0,28;;;jah
1969-03-03;0,28;;;jah
1969-03-04;0,28;;;jah
1969-03-05;0,28;;;jah
1969-03-06;0,28;;;jah
1969-03-07;0,28;;;jah
1969-03-08;0,28;;;jah
1969-03-09;0,28;;;jah
1969-03-10;0,28;;;jah
1969-03-11;0,28;;;jah
1969-03-12;0,28;;;jah
1969-03-13;0,28;;;jah
1969-03-14;0,34;;;jah
1969-03-15;0,31;;;jah
1969-03-16;0,28;;;jah
1969-03-17;0,28;;;jah
1969-03-18;0,28;;;jah
1969-03-19;0,31;;;jah
1969-03-20;0,28;;;jah
1969-03-21;0,28;;;jah
1969-03-22;0,28;;;jah
1969-03-23;0,28;;;jah
1969-03-24;0,28;;;jah
1969-03-25;0,31;;;jah
1969-03-26;0,34;;;jah
1969-03-27;0,34;;;jah
1969-03-28;0,31;;;jah
1969-03-29;0,28;;;jah
1969-03-30;0,28;;;jah
1969-03-31;0,28;;;jah
1969-04-01;0,28;;;jah
1969-04-02;0,28;;;jah
1969-04-03;0,28;;;jah
1969-04-04;0,31;;;jah
1969-04-05;0,31;;;jah
1969-04-06;0,34;;;jah
1969-04-07;0,41;;;jah
1969-04-08;0,59;;;jah
1969-04-09;0,59;;;jah
1969-04-10;0,59;;;jah
1969-04-11;3,68;;;jah
1969-04-12;5,41;;;jah
1969-04-13;6,15;;;jah
1969-04-14;7,34;;;jah
1969-04-15;5,45;;;jah
1969-04-16;4,2;;;jah
1969-04-17;4,36;;;jah
1969-04-18;4,12;;;jah
1969-04-19;4,96;;;jah
1969-04-20;4,66;;;jah
1969-04-21;4,08;;;jah
1969-04-22;3,4;;;jah
1969-04-23;2,75;;;jah
1969-04-24;2,32;;;jah
1969-04-25;2,06;;;jah
1969-04-26;1,81;;;jah
1969-04-27;1,63;;;jah
1969-04-28;1,67;;;jah
1969-04-29;2,42;;;jah
1969-04-30;2,64;;;jah
1969-05-01;2,64;;;jah
1969-05-02;2,17;;;jah
1969-05-03;1,74;;;jah
1969-05-04;1,45;;;jah
1969-05-05;1,27;;;jah
1969-05-06;1,09;;;jah
1969-05-07;1,02;;;jah
1969-05-08;0,95;;;jah
1969-05-09;0,88;;;jah
1969-05-10;0,84;;;jah
1969-05-11;0,8;;;jah
1969-05-12;0,77;;;jah
1969-05-13;0,73;;;jah
1969-05-14;1,02;;;jah
1969-05-15;0,95;;;jah
1969-05-16;2,82;;;jah
1969-05-17;3,58;;;jah
1969-05-18;2,86;;;jah
1969-05-19;2,42;;;jah
1969-05-20;1,88;;;jah
1969-05-21;6,84;;;jah
1969-05-22;9,86;;;jah
1969-05-23;5,68;;;jah
1969-05-24;3,61;;;jah
1969-05-25;2,53;;;jah
1969-05-26;2,03;;;jah
1969-05-27;1,6;;;jah
1969-05-28;1,31;;;jah
1969-05-29;1,2;;;jah
1969-05-30;1,02;;;jah
1969-05-31;0,84;;;jah
1969-06-01;0,77;;;jah
1969-06-02;0,73;;;jah
1969-06-03;0,66;;;jah
1969-06-04;0,62;;;jah
1969-06-05;0,59;;;jah
1969-06-06;0,55;;;jah
1969-06-07;0,55;;;jah
1969-06-08;0,52;;;jah
1969-06-09;0,48;;;jah
1969-06-10;0,45;;;jah
1969-06-11;0,41;;;jah
1969-06-12;0,41;;;jah
1969-06-13;0,38;;;jah
1969-06-14;0,38;;;jah
1969-06-15;0,34;;;jah
1969-06-16;0,34;;;jah
1969-06-17;0,31;;;jah
1969-06-18;0,31;;;jah
1969-06-19;0,28;;;jah
1969-06-20;0,28;;;jah
1969-06-21;0,28;;;jah
1969-06-22;0,28;;;jah
1969-06-23;0,25;;;jah
1969-06-24;0,25;;;jah
1969-06-25;0,25;;;jah
1969-06-26;0,25;;;jah
1969-06-27;0,25;;;jah
1969-06-28;0,25;;;jah
1969-06-29;0,21;;;jah
1969-06-30;0,21;;;jah
1969-07-01;0,21;;;jah
1969-07-02;0,25;;;jah
1969-07-03;0,55;;;jah
1969-07-04;0,45;;;jah
1969-07-05;0,38;;;jah
1969-07-06;0,31;;;jah
1969-07-07;0,31;;;jah
1969-07-08;0,28;;;jah
1969-07-09;1,06;;;jah
1969-07-10;0,98;;;jah
1969-07-11;0,88;;;jah
1969-07-12;1,09;;;jah
1969-07-13;1,09;;;jah
1969-07-14;0,95;;;jah
1969-07-15;0,88;;;jah
1969-07-16;0,8;;;jah
1969-07-17;0,8;;;jah
1969-07-18;0,8;;;jah
1969-07-19;0,73;;;jah
1969-07-20;0,48;;;jah
1969-07-21;0,45;;;jah
1969-07-22;0,38;;;jah
1969-07-23;0,34;;;jah
1969-07-24;0,31;;;jah
1969-07-25;0,31;;;jah
1969-07-26;0,31;;;jah
1969-07-27;0,28;;;jah
1969-07-28;0,28;;;jah
