kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1975-03-19;1,48;57;;jah
1975-03-20;1,4;56;;jah
1975-03-21;1,25;54;;jah
1975-03-22;1,25;54;;jah
1975-03-23;1,18;53;;jah
1975-03-24;1,18;52;;jah
1975-03-25;1,18;52;;jah
1975-03-26;1,18;52;;jah
1975-03-27;1,18;52;;jah
1975-03-28;1,25;53;;jah
1975-03-29;1,33;54;;jah
1975-03-30;1,55;57;;jah
1975-03-31;2,14;65;;jah
1975-04-01;2,52;71;;jah
1975-04-02;2,44;71;;jah
1975-04-03;3,48;86;;jah
1975-04-04;3,57;90;;jah
1975-04-05;3,08;86;;jah
1975-04-06;2,52;80;;jah
1975-04-07;2,44;79;;jah
1975-04-08;2,75;84;;jah
1975-04-09;2,67;83;;jah
1975-04-10;2,52;82;;jah
1975-04-11;2,52;82;;jah
1975-04-12;4,34;104;;jah
1975-04-13;6,23;126;;jah
1975-04-14;5,68;120;;jah
1975-04-15;4,78;110;;jah
1975-04-16;4,34;105;;jah
1975-04-17;4,25;104;;jah
1975-04-18;4,08;102;;jah
1975-04-19;3,65;97;;jah
1975-04-20;3,08;90;;jah
1975-04-21;2,75;86;;jah
1975-04-22;2,6;84;;jah
1975-04-23;2,37;81;;jah
1975-04-24;2,22;79;;jah
1975-04-25;5,5;119;;jah
1975-04-26;10;169;;jah
1975-04-27;10,7;173;;jah
1975-04-28;8,7;152;;jah
1975-04-29;6,6;129;;jah
1975-04-30;5,05;112;;jah
1975-05-01;3,91;99;;jah
1975-05-02;3,16;90;;jah
1975-05-03;2,75;84;;jah
1975-05-04;2,37;79;;jah
1975-05-05;2,14;75;;jah
1975-05-06;2;72;;jah
1975-05-07;1,85;69;;jah
1975-05-08;1,62;66;;jah
1975-05-09;1,62;65;;jah
1975-05-10;1,7;65;;jah
1975-05-11;1,55;63;;jah
1975-05-12;1,55;63;;jah
1975-05-13;1,55;62;;jah
1975-05-14;1,48;60;;jah
1975-05-15;1,33;58;;jah
1975-05-16;1,25;57;;jah
1975-05-17;1,18;56;;jah
1975-05-18;1,04;55;;jah
1975-05-19;0,97;54;;jah
1975-05-20;0,83;53;;jah
1975-05-21;1,04;56;;jah
1975-05-22;1,18;58;;jah
1975-05-23;1,18;58;;jah
1975-05-24;1,4;62;;jah
1975-05-25;1,55;64;;jah
1975-05-26;1,25;61;;jah
1975-05-27;1,04;59;;jah
1975-05-28;0,83;57;;jah
1975-05-29;0,83;57;;jah
1975-05-30;1,04;60;;jah
1975-05-31;1,04;61;;jah
1975-06-01;1,11;62;;jah
1975-06-02;1,11;62;;jah
1975-06-03;1,11;62;;jah
1975-06-04;0,97;60;;jah
1975-06-05;0,83;58;;jah
1975-06-06;0,97;60;;jah
1975-06-07;0,83;58;;jah
1975-06-08;0,71;56;;jah
1975-06-09;0,65;54;;jah
1975-06-10;0,65;54;;jah
1975-06-11;0,65;54;;jah
1975-06-12;0,59;53;;jah
1975-06-13;0,59;52;;jah
1975-06-14;0,53;51;;jah
1975-06-15;0,59;52;;jah
1975-06-16;0,77;54;;jah
1975-06-17;0,83;55;;jah
1975-06-18;0,77;54;;jah
1975-06-19;0,71;53;;jah
1975-06-20;0,59;52;;jah
1975-06-21;0,53;51;;jah
1975-06-22;0,53;51;;jah
1975-06-23;0,42;48;;jah
1975-06-24;0,42;49;;jah
1975-06-25;0,49;51;;jah
1975-06-26;0,49;52;;jah
1975-06-27;0,45;52;;jah
1975-06-28;0,45;52;;jah
1975-06-29;0,53;55;;jah
1975-06-30;0,53;56;;jah
1975-07-01;0,45;54;;jah
1975-07-02;0,45;54;;jah
1975-07-03;0,38;52;;jah
1975-07-04;0,34;51;;jah
1975-07-05;0,38;52;;jah
1975-07-06;0,34;51;;jah
1975-07-07;0,38;51;;jah
1975-07-08;0,42;51;;jah
1975-07-09;0,38;50;;jah
1975-07-10;0,34;49;;jah
1975-07-11;0,42;50;;jah
1975-07-12;0,38;49;;jah
1975-07-13;0,42;52;;jah
1975-07-14;0,42;53;;jah
1975-07-15;0,31;51;;jah
1975-07-16;0,38;54;;jah
1975-07-17;0,45;58;;jah
1975-07-18;0,49;60;;jah
1975-07-19;0,42;58;;jah
1975-07-20;0,42;57;;jah
1975-07-21;0,38;55;;jah
1975-07-22;0,38;54;;jah
1975-07-23;0,34;52;;jah
1975-07-24;0,42;54;;jah
1975-07-25;0,45;54;;jah
1975-07-26;0,42;54;;jah
1975-07-27;0,45;56;;jah
1975-07-28;0,42;56;;jah
1975-07-29;0,49;59;;jah
1975-07-30;0,65;62;;jah
1975-07-31;0,65;62;;jah
1975-08-01;0,45;58;;jah
1975-08-02;0,45;57;;jah
1975-08-03;0,42;56;;jah
1975-08-04;0,38;54;;jah
1975-08-05;0,31;52;;jah
1975-08-06;0,31;51;;jah
1975-08-07;0,31;51;;jah
1975-08-08;0,26;48;;jah
1975-08-09;0,27;48;;jah
1975-08-10;0,22;46;;jah
1975-08-11;0,22;46;;jah
1975-08-12;0,23;49;;jah
1975-08-13;0,28;51;;jah
1975-08-14;0,26;51;;jah
1975-08-15;0,23;51;;jah
1975-08-16;0,28;53;;jah
1975-08-17;0,28;53;;jah
1975-08-18;0,34;55;;jah
1975-08-19;0,45;59;;jah
1975-08-20;0,45;59;;jah
1975-08-21;0,42;58;;jah
1975-08-22;0,38;57;;jah
1975-08-23;0,34;56;;jah
1975-08-24;0,26;54;;jah
1975-08-25;0,26;54;;jah
1975-08-26;0,26;54;;jah
1975-08-27;0,26;54;;jah
1975-08-28;0,26;54;;jah
1975-08-29;0,26;54;;jah
1975-08-30;0,28;55;;jah
1975-08-31;0,31;56;;jah
1975-09-01;0,36;54;;jah
1975-09-02;0,26;54;;jah
1975-09-03;0,26;54;;jah
1975-09-04;0,23;53;;jah
1975-09-05;0,23;53;;jah
1975-09-06;0,23;53;;jah
1975-09-07;0,28;55;;jah
1975-09-08;0,45;60;;jah
1975-09-09;0,49;60;;jah
1975-09-10;0,45;59;;jah
1975-09-11;0,38;57;;jah
1975-09-12;0,34;56;;jah
1975-09-13;0,34;55;;jah
1975-09-14;0,34;55;;jah
1975-09-15;0,34;55;;jah
1975-09-16;0,45;57;;jah
1975-09-17;0,49;58;;jah
1975-09-18;0,49;57;;jah
1975-09-19;0,45;56;;jah
1975-09-20;0,42;55;;jah
1975-09-21;0,45;55;;jah
1975-09-22;0,45;54;;jah
1975-09-23;0,42;53;;jah
1975-09-24;0,38;52;;jah
1975-09-25;0,42;52;;jah
1975-09-26;0,42;52;;jah
1975-09-27;0,42;52;;jah
1975-09-28;0,42;52;;jah
1975-09-29;0,49;54;;jah
1975-09-30;0,59;56;;jah
1975-10-01;0,59;56;;jah
1975-10-02;0,53;55;;jah
1975-10-03;0,53;55;;jah
1975-10-04;0,45;54;;jah
1975-10-05;0,45;54;;jah
1975-10-06;0,42;54;;jah
1975-10-07;0,42;55;;jah
1975-10-08;0,45;57;;jah
1975-10-09;0,53;59;;jah
1975-10-10;0,59;60;;jah
1975-10-11;0,59;60;;jah
1975-10-12;0,53;59;;jah
1975-10-13;0,53;58;;jah
1975-10-14;0,49;57;;jah
1975-10-15;0,45;56;;jah
1975-10-16;0,45;56;;jah
1975-10-17;0,42;55;;jah
1975-10-18;0,45;55;;jah
1975-10-19;0,49;56;;jah
1975-10-20;0,59;58;;jah
1975-10-21;0,45;54;;jah
1975-10-22;0,42;53;;jah
1975-10-23;0,42;53;;jah
1975-10-24;0,38;52;;jah
1975-10-25;0,45;53;;jah
1975-10-26;0,45;53;;jah
1975-10-27;0,45;53;;jah
1975-10-28;0,45;52;;jah
1975-10-29;0,45;52;;jah
1975-10-30;0,45;52;;jah
1975-10-31;0,49;53;;jah
1975-11-01;0,49;53;;jah
1975-11-02;0,45;52;;jah
1975-11-03;0,53;53;;jah
1975-11-04;0,53;53;;jah
1975-11-05;0,59;54;;jah
1975-11-06;0,65;54;;jah
1975-11-07;0,65;54;;jah
1975-11-08;0,65;54;;jah
1975-11-09;0,65;53;;jah
1975-11-10;0,49;50;;jah
1975-11-11;0,31;41;;jah
1975-11-12;0,9;56;;jah
1975-11-13;0,42;48;;jah
1975-11-14;0,42;48;;jah
1975-11-15;0,38;48;;jah
1975-11-16;0,38;48;;jah
1975-11-17;0,38;48;;jah
1975-11-18;0,51;55;;jah
1975-11-19;0,49;52;;jah
1975-11-20;0,64;61;;jah
1975-11-21;0,69;64;;jah
1975-11-22;0,54;56;;jah
1975-11-23;0,5;53;;jah
1975-11-24;0,49;52;;jah
1975-11-25;0,45;50;;jah
1975-11-26;0,47;51;;jah
1975-11-27;0,68;56;;jah
1975-11-28;0,76;58;;jah
1975-11-29;0,65;55;;jah
1975-11-30;0,73;57;;jah
1975-12-01;0,93;62;;jah
1975-12-02;0,96;63;;jah
1975-12-03;1,01;64;;jah
1975-12-04;1,43;74;;jah
1975-12-05;2,01;85;;jah
1975-12-06;2,22;89;;jah
1975-12-07;2,01;85;;jah
1975-12-08;1,7;79;;jah
1975-12-09;1,35;72;;jah
1975-12-10;1,4;73;;jah
1975-12-11;1,31;71;;jah
1975-12-12;1,43;74;;jah
1975-12-13;1,6;77;;jah
1975-12-14;1,75;80;;jah
1975-12-15;2,06;86;;jah
1975-12-16;2,47;94;;jah
1975-12-17;2,52;95;;jah
1975-12-18;3,03;105;;jah
1975-12-19;2,84;101;;jah
1975-12-20;2,57;96;;jah
1975-12-21;2,36;92;;jah
1975-12-22;2,72;99;;jah
1975-12-23;2,94;103;;jah
1975-12-24;3,09;106;;jah
1975-12-25;2,88;102;;jah
1975-12-26;2,36;92;;jah
1975-12-27;2,32;92;;jah
1975-12-28;2,42;93;;jah
1975-12-29;3,09;106;;jah
1975-12-30;3,68;114;;jah
1975-12-31;5,36;126;;jah
1976-01-01;5,25;124;;jah
1976-01-02;4,4;113;;jah
1976-01-03;3,8;105;;jah
1976-01-04;3,74;104;;jah
1976-01-05;3,57;102;;jah
1976-01-06;3,5;101;;jah
1976-01-07;4,05;108;;jah
1976-01-08;4,56;115;;jah
1976-01-09;6,23;137;;jah
1976-01-10;5,87;140;;jah
1976-01-11;4,78;136;;jah
1976-01-12;4,34;131;;jah
1976-01-13;3,82;126;;jah
1976-01-14;3,48;120;;jah
1976-01-15;3,24;115;;jah
1976-01-16;3,08;112;;jah
1976-01-17;2,91;107;;jah
1976-01-18;2,83;101;;jah
1976-01-19;2,67;97;;jah
1976-01-20;2,6;95;;jah
1976-01-21;2,52;103;;jah
1976-01-22;2,44;106;;jah
1976-01-23;2,22;101;;jah
1976-01-24;2,14;94;;jah
1976-01-25;2,07;90;;jah
1976-01-26;1,85;86;;jah
1976-01-27;1,7;84;;jah
1976-01-28;1,62;82;;jah
1976-01-29;1,48;80;;jah
1976-01-30;1,4;77;;jah
1976-01-31;1,33;78;;jah
1976-02-01;1,25;76;;jah
1976-02-02;1,18;75;;jah
1976-02-03;1,11;74;;jah
1976-02-04;1,04;74;;jah
1976-02-05;0,97;73;;jah
1976-02-06;0,97;72;;jah
1976-02-07;0,9;72;;jah
1976-02-08;0,9;71;;jah
1976-02-09;0,83;71;;jah
1976-02-10;0,77;69;;jah
1976-02-11;0,77;67;;jah
1976-02-12;0,77;66;;jah
1976-02-13;0,71;67;;jah
1976-02-14;0,71;66;;jah
1976-02-15;0,71;66;;jah
1976-02-16;0,71;69;;jah
1976-02-17;0,71;72;;jah
1976-02-18;0,71;71;;jah
1976-02-19;0,71;70;;jah
1976-02-20;0,71;70;;jah
1976-02-21;0,71;70;;jah
1976-02-22;0,71;68;;jah
1976-02-23;0,71;67;;jah
1976-02-24;0,71;68;;jah
1976-02-25;0,77;71;;jah
1976-02-26;1,18;95;;jah
1976-02-27;2,83;125;;jah
1976-02-28;2,75;122;;jah
1976-02-29;2,67;116;;jah
1976-03-01;3,08;122;;jah
1976-03-02;3,74;144;;jah
1976-03-03;3,48;133;;jah
1976-03-04;3,08;122;;jah
1976-03-05;2,67;110;;jah
1976-03-06;2,07;100;;jah
1976-03-07;1,48;95;;jah
1976-03-08;1,33;92;;jah
1976-03-09;1,18;90;;jah
1976-03-10;1,11;87;;jah
1976-03-11;1,04;85;;jah
1976-03-12;0,97;85;;jah
1976-03-13;0,97;84;;jah
1976-03-14;0,9;83;;jah
1976-03-15;0,9;84;;jah
1976-03-16;0,9;82;;jah
1976-03-17;0,83;85;;jah
1976-03-18;0,83;86;;jah
1976-03-19;0,83;83;;jah
1976-03-20;0,83;84;;jah
1976-03-21;0,83;82;;jah
1976-03-22;0,83;81;;jah
1976-03-23;0,83;85;;jah
1976-03-24;0,9;86;;jah
1976-03-25;0,97;81;;jah
1976-03-26;1,11;89;;jah
1976-03-27;1,33;87;;jah
1976-03-28;1,55;93;;jah
1976-03-29;3,65;147;;jah
1976-03-30;9;204;;jah
1976-03-31;9,5;206;;jah
1976-04-01;9,7;202;;jah
1976-04-02;10,1;196;;jah
1976-04-03;10,3;201;;jah
1976-04-04;10,4;195;;jah
1976-04-05;10,7;191;;jah
1976-04-06;10,8;186;;jah
1976-04-07;9,5;170;;jah
1976-04-08;8,43;149;;jah
1976-04-09;6,7;133;;jah
1976-04-10;5,95;125;;jah
1976-04-11;5,71;122;;jah
1976-04-12;6,75;134;;jah
1976-04-13;7,4;140;;jah
1976-04-14;7,5;141;;jah
1976-04-15;7,75;143;;jah
1976-04-16;6,96;136;;jah
1976-04-17;6,15;127;;jah
1976-04-18;5,5;119;;jah
1976-04-19;4,82;110;;jah
1976-04-20;4,14;100;;jah
1976-04-21;3,62;92;;jah
1976-04-22;3,31;87;;jah
1976-04-23;3,06;83;;jah
1976-04-24;2,88;80;;jah
1976-04-25;2,69;77;;jah
1976-04-26;2,57;75;;jah
1976-04-27;2,44;73;;jah
1976-04-28;2,25;70;;jah
1976-04-29;2,15;68;;jah
1976-04-30;2,1;67;;jah
1976-05-01;1,04;67;;jah
1976-05-02;1,18;70;;jah
1976-05-03;1,25;72;;jah
1976-05-04;1,18;72;;jah
1976-05-05;1,18;72;;jah
1976-05-06;1,33;73;;jah
1976-05-07;1,33;71;;jah
1976-05-08;1,18;69;;jah
1976-05-09;1,04;66;;jah
1976-05-10;0,9;63;;jah
1976-05-11;0,83;61;;jah
1976-05-12;0,9;61;;jah
1976-05-13;0,9;60;;jah
1976-05-14;0,9;59;;jah
1976-05-15;0,83;58;;jah
1976-05-16;0,83;57;;jah
1976-05-17;0,83;56;;jah
1976-05-18;0,83;55;;jah
1976-05-19;0,71;53;;jah
1976-05-20;0,9;55;;jah
1976-05-21;0,59;50;;jah
1976-05-22;0,38;45;;jah
1976-05-23;0,59;50;;jah
1976-05-24;0,65;50;;jah
1976-05-25;0,71;52;;jah
1976-05-26;0,49;49;;jah
1976-05-27;0,71;53;;jah
1976-05-28;0,53;50;;jah
1976-05-29;0,49;49;;jah
1976-05-30;0,45;49;;jah
1976-05-31;0,49;51;;jah
1976-06-01;0,53;52;;jah
1976-06-02;0,53;52;;jah
1976-06-03;0,49;51;;jah
1976-06-04;0,38;49;;jah
1976-06-05;0,42;50;;jah
1976-06-06;0,38;50;;jah
1976-06-07;0,38;50;;jah
1976-06-08;0,34;50;;jah
1976-06-09;0,31;49;;jah
1976-06-10;0,34;50;;jah
1976-06-11;0,31;49;;jah
1976-06-12;0,2;46;;jah
1976-06-13;0,28;49;;jah
1976-06-14;0,28;49;;jah
1976-06-15;0,28;49;;jah
1976-06-16;0,31;50;;jah
1976-06-17;0,31;50;;jah
1976-06-18;0,26;48;;jah
1976-06-19;0,26;48;;jah
1976-06-20;0,34;51;;jah
1976-06-21;0,38;52;;jah
1976-06-22;0,38;52;;jah
1976-06-23;0,38;53;;jah
1976-06-24;0,42;54;;jah
1976-06-25;0,34;52;;jah
1976-06-26;0,31;51;;jah
1976-06-27;0,34;52;;jah
1976-06-28;0,34;52;;jah
1976-06-29;0,42;54;;jah
1976-06-30;0,38;53;;jah
1976-07-01;0,34;52;;jah
1976-07-02;0,38;53;;jah
1976-07-03;0,34;52;;jah
1976-07-04;0,34;52;;jah
1976-07-05;0,34;52;;jah
1976-07-06;0,34;52;;jah
1976-07-07;0,34;53;;jah
1976-07-08;0,38;54;;jah
1976-07-09;0,42;56;;jah
1976-07-10;0,42;57;;jah
1976-07-11;0,42;58;;jah
1976-07-12;0,42;57;;jah
1976-07-13;0,42;56;;jah
1976-07-14;0,42;55;;jah
1976-07-15;0,42;54;;jah
1976-07-16;0,42;54;;jah
1976-07-17;0,42;54;;jah
1976-07-18;0,42;54;;jah
1976-07-19;0,42;54;;jah
1976-07-20;0,45;55;;jah
1976-07-21;0,45;55;;jah
1976-07-22;0,42;54;;jah
1976-07-23;0,34;51;;jah
1976-07-24;0,38;52;;jah
1976-07-25;0,31;50;;jah
1976-07-26;0,31;50;;jah
1976-07-27;0,28;49;;jah
1976-07-28;0,26;49;;jah
1976-07-29;0,26;50;;jah
1976-07-30;0,28;52;;jah
1976-07-31;0,28;53;;jah
1976-08-01;0,28;55;;jah
1976-08-02;0,26;57;;jah
1976-08-03;0,42;63;;jah
1976-08-04;0,83;71;;jah
1976-08-05;0,71;69;;jah
1976-08-06;0,83;70;;jah
1976-08-07;0,42;61;;jah
1976-08-08;0,34;58;;jah
1976-08-09;0,31;55;;jah
1976-08-10;0,31;54;;jah
1976-08-11;0,31;53;;jah
1976-08-12;0,31;52;;jah
1976-08-13;0,31;51;;jah
1976-08-14;0,28;50;;jah
1976-08-15;0,23;48;;jah
1976-08-16;0,28;49;;jah
1976-08-17;0,2;46;;jah
1976-08-18;0,31;49;;jah
1976-08-19;0,31;49;;jah
1976-08-20;0,34;50;;jah
1976-08-21;0,34;50;;jah
1976-08-22;0,31;49;;jah
1976-08-23;0,31;48;;jah
1976-08-24;0,31;48;;jah
1976-08-25;0,28;46;;jah
1976-08-26;0,28;46;;jah
1976-08-27;0,31;47;;jah
1976-08-28;0,34;47;;jah
1976-08-29;0,38;48;;jah
1976-08-30;0,53;52;;jah
1976-08-31;0,31;46;;jah
1976-09-01;0,34;46;;jah
1976-09-02;0,28;44;;jah
1976-09-03;0,42;47;;jah
1976-09-04;0,45;48;;jah
1976-09-05;0,65;52;;jah
1976-09-06;0,59;52;;jah
1976-09-07;0,45;50;;jah
1976-09-08;0,45;50;;jah
1976-09-09;0,38;49;;jah
1976-09-10;0,42;50;;jah
1976-09-11;0,45;51;;jah
1976-09-12;0,42;51;;jah
1976-09-13;0,42;51;;jah
1976-09-14;0,49;53;;jah
1976-09-15;0,42;52;;jah
1976-09-16;0,45;53;;jah
1976-09-17;0,42;52;;jah
1976-09-18;0,38;51;;jah
1976-09-19;0,34;50;;jah
1976-09-20;0,38;50;;jah
1976-09-21;0,38;50;;jah
1976-09-22;0,38;50;;jah
1976-09-23;0,38;50;;jah
1976-09-24;0,42;50;;jah
1976-09-25;0,42;50;;jah
1976-09-26;0,45;50;;jah
1976-09-27;0,45;50;;jah
1976-09-28;0,42;49;;jah
1976-09-29;0,42;49;;jah
1976-09-30;0,42;49;;jah
1976-10-01;0,42;49;;jah
1976-10-02;0,42;49;;jah
1976-10-03;0,42;49;;jah
1976-10-04;0,38;48;;jah
1976-10-05;0,38;48;;jah
1976-10-06;0,38;48;;jah
1976-10-07;0,38;48;;jah
1976-10-08;0,49;51;;jah
1976-10-09;0,38;48;;jah
1976-10-10;0,38;48;;jah
1976-10-11;0,38;48;;jah
1976-10-12;0,34;47;;jah
1976-10-13;0,31;46;;jah
1976-10-14;0,31;46;;jah
1976-10-15;0,38;48;;jah
1976-10-16;0,26;44;;jah
1976-10-17;0,28;45;;jah
1976-10-18;0,26;44;;jah
1976-10-19;0,26;44;;jah
1976-10-20;0,26;44;;jah
1976-10-21;0,26;44;;jah
1976-10-22;0,28;44;;jah
1976-10-23;0,28;44;;jah
1976-10-24;0,28;44;;jah
1976-10-25;0,31;44;;jah
1976-10-26;0,31;44;;jah
1976-10-27;0,31;44;;jah
1976-10-28;0,34;45;;jah
1976-10-29;0,38;45;;jah
1976-10-30;0,34;44;;jah
1976-10-31;0,34;44;;jah
1976-11-01;0,49;48;;jah
1976-11-02;0,59;49;;jah
1976-11-03;0,49;47;;jah
1976-11-04;0,45;46;;jah
1976-11-05;0,49;46;;jah
1976-11-06;0,49;46;;jah
1976-11-07;0,53;47;;jah
1976-11-08;0,49;46;;jah
1976-11-09;0,53;47;;jah
1976-11-10;0,59;48;;jah
1976-11-11;0,53;47;;jah
1976-11-12;0,49;46;;jah
1976-11-13;0,49;46;;jah
1976-11-14;0,45;45;;jah
1976-11-15;0,45;45;;jah
1976-11-16;0,45;45;;jah
1976-11-17;0,45;45;;jah
1976-11-18;0,45;45;;jah
1976-11-19;0,45;45;;jah
1976-11-20;0,45;45;;jah
1976-11-21;0,45;45;;jah
1976-11-22;0,42;44;;jah
1976-11-23;0,53;48;;jah
1976-11-24;0,38;48;;jah
1976-11-25;0,45;52;;jah
1976-11-26;0,45;54;;jah
1976-11-27;0,42;51;;jah
1976-11-28;0,45;50;;jah
1976-11-29;0,49;50;;jah
1976-11-30;0,49;50;;jah
1976-12-01;0,49;50;;jah
1976-12-02;0,59;52;;jah
1976-12-03;0,59;52;;jah
1976-12-04;0,77;55;;jah
1976-12-05;0,77;55;;jah
1976-12-06;0,59;52;;jah
1976-12-07;0,53;51;;jah
1976-12-08;0,49;50;;jah
1976-12-09;0,45;49;;jah
1976-12-10;0,45;49;;jah
1976-12-11;0,42;48;;jah
1976-12-12;0,42;48;;jah
1976-12-13;0,77;60;;jah
1976-12-14;0,71;70;;jah
1976-12-15;0,71;69;;jah
1976-12-16;0,71;68;;jah
1976-12-17;0,71;66;;jah
1976-12-18;0,49;60;;jah
1976-12-19;0,45;55;;jah
1976-12-20;0,49;53;;jah
1976-12-21;0,45;52;;jah
1976-12-22;0,45;52;;jah
1976-12-23;0,45;52;;jah
1976-12-24;0,45;52;;jah
1976-12-25;0,45;52;;jah
1976-12-26;0,45;52;;jah
1976-12-27;0,42;51;;jah
1976-12-28;0,49;54;;jah
1976-12-29;0,49;54;;jah
1976-12-30;0,59;56;;jah
1976-12-31;0,59;56;;jah
1977-01-01;0,53;58;;jah
1977-01-02;0,53;58;;jah
1977-01-03;0,59;58;;jah
1977-01-04;0,59;58;;jah
1977-01-05;0,65;57;;jah
1977-01-06;0,65;58;;jah
1977-01-07;0,65;59;;jah
1977-01-08;0,59;59;;jah
1977-01-09;0,59;59;;jah
1977-01-10;0,59;58;;jah
1977-01-11;0,53;59;;jah
1977-01-12;0,53;60;;jah
1977-01-13;0,49;60;;jah
1977-01-14;0,49;62;;jah
1977-01-15;0,49;62;;jah
1977-01-16;0,45;62;;jah
1977-01-17;0,45;61;;jah
1977-01-18;0,45;60;;jah
1977-01-19;0,45;61;;jah
1977-01-20;0,42;63;;jah
1977-01-21;0,42;63;;jah
1977-01-22;0,42;64;;jah
1977-01-23;0,42;64;;jah
1977-01-24;0,42;65;;jah
1977-01-25;0,42;66;;jah
1977-01-26;0,42;66;;jah
1977-01-27;0,42;66;;jah
1977-01-28;0,42;67;;jah
1977-01-29;0,42;68;;jah
1977-01-30;0,42;68;;jah
1977-01-31;0,38;68;;jah
1977-02-01;0,38;68;;jah
1977-02-02;0,38;69;;jah
1977-02-03;0,38;69;;jah
1977-02-04;0,38;70;;jah
1977-02-05;0,38;70;;jah
1977-02-06;0,38;70;;jah
1977-02-07;0,38;70;;jah
1977-02-08;0,38;70;;jah
1977-02-09;0,38;70;;jah
1977-02-10;0,38;71;;jah
1977-02-11;0,38;72;;jah
1977-02-12;0,38;72;;jah
1977-02-13;0,38;72;;jah
1977-02-14;0,38;70;;jah
1977-02-15;0,38;70;;jah
1977-02-16;0,38;70;;jah
1977-02-17;0,38;72;;jah
1977-02-18;0,38;73;;jah
1977-02-19;0,42;74;;jah
1977-02-20;0,42;75;;jah
1977-02-21;0,42;76;;jah
1977-02-22;0,42;78;;jah
1977-02-23;0,45;81;;jah
1977-02-24;0,45;82;;jah
1977-02-25;0,49;81;;jah
1977-02-26;0,49;80;;jah
1977-02-27;0,49;78;;jah
1977-02-28;0,45;78;;jah
1977-03-01;0,45;77;;jah
1977-03-02;0,45;77;;jah
1977-03-03;0,45;77;;jah
1977-03-04;0,45;76;;jah
1977-03-05;0,45;75;;jah
1977-03-06;0,45;76;;jah
1977-03-07;0,45;76;;jah
1977-03-08;0,42;74;;jah
1977-03-09;0,42;76;;jah
1977-03-10;0,45;78;;jah
1977-03-11;0,45;80;;jah
1977-03-12;0,49;83;;jah
1977-03-13;0,59;86;;jah
1977-03-14;0,71;86;;jah
1977-03-15;0,83;88;;jah
1977-03-16;1,18;97;;jah
1977-03-17;1,85;110;;jah
1977-03-18;2,52;134;;jah
1977-03-19;3,82;158;;jah
1977-03-20;5,14;175;;jah
1977-03-21;6,05;176;;jah
1977-03-22;6,6;167;;jah
1977-03-23;7,15;168;;jah
1977-03-24;7,72;170;;jah
1977-03-25;8,3;173;;jah
1977-03-26;6,88;149;;jah
1977-03-27;6,42;137;;jah
1977-03-28;5,68;126;;jah
1977-03-29;5,05;102;;jah
1977-03-30;4,34;110;;jah
1977-03-31;3,74;100;;jah
1977-04-01;2,67;88;;jah
1977-04-02;2,22;82;;jah
1977-04-03;2,37;83;;jah
1977-04-04;3,24;93;;jah
1977-04-05;3,24;93;;jah
1977-04-06;2,99;90;;jah
1977-04-07;3,65;99;;jah
1977-04-08;5,23;117;;jah
1977-04-09;4,87;114;;jah
1977-04-10;3,91;105;;jah
1977-04-11;3,08;99;;jah
1977-04-12;4,25;118;;jah
1977-04-13;7,34;148;;jah
1977-04-14;9,9;159;;jah
1977-04-15;8,5;155;;jah
1977-04-16;7,25;148;;jah
1977-04-17;6,42;138;;jah
1977-04-18;6,69;140;;jah
1977-04-19;8,2;154;;jah
1977-04-20;7,81;152;;jah
1977-04-21;6,78;142;;jah
1977-04-22;6,05;135;;jah
1977-04-23;5,87;134;;jah
1977-04-24;5,87;134;;jah
1977-04-25;7,06;137;;jah
1977-04-26;7,34;139;;jah
1977-04-27;6,6;132;;jah
1977-04-28;5,59;121;;jah
1977-04-29;4,17;110;;jah
1977-04-30;3,16;103;;jah
1977-05-01;4,7;114;;jah
1977-05-02;6,51;127;;jah
1977-05-03;5,87;122;;jah
1977-05-04;4,87;113;;jah
1977-05-05;3,74;102;;jah
1977-05-06;2,83;93;;jah
1977-05-07;2,44;87;;jah
1977-05-08;2,3;83;;jah
1977-05-09;2,14;80;;jah
1977-05-10;2,07;78;;jah
1977-05-11;2;76;;jah
1977-05-12;2,07;74;;jah
1977-05-13;2;72;;jah
1977-05-14;2,07;72;;jah
1977-05-15;2;70;;jah
1977-05-16;1,85;67;;jah
1977-05-17;1,7;65;;jah
1977-05-18;1,85;68;;jah
1977-05-19;2,22;75;;jah
1977-05-20;2,75;84;;jah
1977-05-21;2,52;80;;jah
1977-05-22;2,07;73;;jah
1977-05-23;1,85;68;;jah
1977-05-24;1,77;65;;jah
1977-05-25;1,7;63;;jah
1977-05-26;1,7;61;;jah
1977-05-27;1,62;60;;jah
1977-05-28;1,55;58;;jah
1977-05-29;1,55;58;;jah
1977-05-30;1,33;56;;jah
1977-05-31;1,25;56;;jah
1977-06-01;0,97;54;;jah
1977-06-02;0,9;54;;jah
1977-06-03;0,83;54;;jah
1977-06-04;0,77;55;;jah
1977-06-05;0,83;57;;jah
1977-06-06;0,77;56;;jah
1977-06-07;0,71;55;;jah
1977-06-08;0,71;54;;jah
1977-06-09;0,59;52;;jah
1977-06-10;0,77;55;;jah
1977-06-11;0,83;54;;jah
1977-06-12;0,53;48;;jah
1977-06-13;0,77;51;;jah
1977-06-14;1,18;56;;jah
1977-06-15;0,49;44;;jah
1977-06-16;0,49;46;;jah
1977-06-17;0,71;51;;jah
