kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1993-02-25;5,14;68;;jah
1993-02-26;4,79;66;;jah
1993-02-27;4,47;64;;jah
1993-02-28;4,62;65;;jah
1993-03-01;5,51;64;;jah
1993-03-02;5,28;64;;jah
1993-03-03;4,81;62;;jah
1993-03-04;3,72;58;;jah
1993-03-05;3,19;56;;jah
1993-03-06;2,95;55;;jah
1993-03-07;2,73;54;;jah
1993-03-08;3,44;57;;jah
1993-03-09;2,73;54;;jah
1993-03-10;2,73;54;;jah
1993-03-11;3,44;57;;jah
1993-03-12;2,51;53;;jah
1993-03-13;2,3;52;;jah
1993-03-14;2,3;52;;jah
1993-03-15;2,3;52;;jah
1993-03-16;3,72;59;;jah
1993-03-17;7,99;76;;jah
1993-03-18;11,5;88;;jah
1993-03-19;13,4;99;;jah
1993-03-20;18,2;118;;jah
1993-03-21;20;121;;jah
1993-03-22;15,5;106;;jah
1993-03-23;16,3;109;;jah
1993-03-24;17,6;114;;jah
1993-03-25;17,4;113;;jah
1993-03-26;16,8;112;;jah
1993-03-27;16;110;;jah
1993-03-28;14,9;106;;jah
1993-03-29;12,4;98;;jah
1993-03-30;11,5;94;;jah
1993-03-31;10,8;92;;jah
1993-04-01;11,4;94;;jah
1993-04-02;12,7;99;;jah
1993-04-03;13,3;100;;jah
1993-04-04;15,4;106;;jah
1993-04-05;16,1;108;;jah
1993-04-06;17,1;108;;jah
1993-04-07;18,6;113;;jah
1993-04-08;20,4;119;;jah
1993-04-09;20,4;119;;jah
1993-04-10;19,5;116;;jah
1993-04-11;17,7;110;;jah
1993-04-12;16;104;;jah
1993-04-13;11;100;;jah
1993-04-14;14,3;98;;jah
1993-04-15;13,5;95;;jah
1993-04-16;12,9;93;;jah
1993-04-17;12,3;91;;jah
1993-04-18;13,2;94;;jah
1993-04-19;15,7;103;;jah
1993-04-20;16;104;;jah
1993-04-21;15,7;103;;jah
1993-04-22;14,3;98;;jah
1993-04-23;14,3;98;;jah
1993-04-24;14,3;98;;jah
1993-04-25;14;97;;jah
1993-04-26;13,7;96;;jah
1993-04-27;12,6;92;;jah
1993-04-28;11,5;88;;jah
1993-04-29;10,7;85;;jah
1993-04-30;10,1;83;;jah
1993-05-01;9,57;81;;jah
1993-05-02;9,03;79;;jah
1993-05-03;4,02;58;;jah
1993-05-04;1,22;48;;jah
1993-05-05;4,34;60;;jah
1993-05-06;3,72;58;;jah
1993-05-07;3,72;58;;jah
1993-05-08;3,44;57;;jah
1993-05-09;3,44;57;;jah
1993-05-10;3,44;57;;jah
1993-05-11;2,95;55;;jah
1993-05-12;2,3;52;;jah
1993-05-13;2,11;51;;jah
1993-05-14;2,11;51;;jah
1993-05-15;2,51;53;;jah
1993-05-16;2,73;54;;jah
1993-05-17;3,19;56;;jah
1993-05-18;4,81;62;;jah
1993-05-19;4,34;60;;jah
1993-05-20;4,34;60;;jah
1993-05-21;4,02;59;;jah
1993-05-22;3,44;57;;jah
1993-05-23;2,3;52;;jah
1993-05-24;2,73;54;;jah
1993-05-25;2,73;54;;jah
1993-05-26;2,51;53;;jah
1993-05-27;2,3;52;;jah
1993-05-28;2,51;53;;jah
1993-05-29;2,51;53;;jah
1993-05-30;2,3;52;;jah
1993-05-31;2;51;;jah
1993-06-01;1,93;46;;jah
1993-06-02;1,99;50;;jah
1993-06-03;1,99;50;;jah
1993-06-04;1,97;49;;jah
1993-06-05;1,97;49;;jah
1993-06-06;1,95;48;;jah
1993-06-07;1,94;47;;jah
1993-06-08;1,94;47;;jah
1993-06-09;1,94;47;;jah
1993-06-10;1,77;46;;jah
1993-06-11;1,59;45;;jah
1993-06-12;1,42;44;;jah
1993-06-13;1,42;44;;jah
1993-06-14;1,59;45;;jah
1993-06-15;1,59;45;;jah
1993-06-16;1,59;45;;jah
1993-06-17;1,69;46;;jah
1993-06-18;1,8;47;;jah
1993-06-19;1,9;48;;jah
1993-06-20;1,9;48;;jah
1993-06-21;1,8;47;;jah
1993-06-22;2;49;;jah
1993-06-23;1,9;48;;jah
1993-06-24;1,69;46;;jah
1993-06-25;1,59;45;;jah
1993-06-26;1,59;45;;jah
1993-06-27;1,49;44;;jah
1993-06-28;1,49;44;;jah
1993-06-29;1,38;43;;jah
1993-06-30;1,38;43;;jah
1993-07-01;1,38;43;;jah
1993-07-02;1,28;42;;jah
1993-07-03;1,07;41;;jah
1993-07-04;1,07;40;;jah
1993-07-05;0,97;39;;jah
1993-07-06;0,97;40;;jah
1993-07-07;0,97;39;;jah
1993-07-08;0,97;39;;jah
1993-07-09;1,28;42;;jah
1993-07-10;1,38;43;;jah
1993-07-11;1,28;42;;jah
1993-07-12;1,18;41;;jah
1993-07-13;1,07;40;;jah
1993-07-14;0,97;39;;jah
1993-07-15;0,87;38;;jah
1993-07-16;0,87;38;;jah
1993-07-17;0,87;38;;jah
1993-07-18;0,76;37;;jah
1993-07-19;0,66;36;;jah
1993-07-20;0,76;37;;jah
1993-07-21;0,87;39;;jah
1993-07-22;1,18;48;;jah
1993-07-23;4,57;65;;jah
1993-07-24;5,34;68;;jah
1993-07-25;5,54;65;;jah
1993-07-26;8,18;74;;jah
1993-07-27;8,76;76;;jah
1993-07-28;7,43;71;;jah
1993-07-29;6,97;69;;jah
1993-07-30;6,31;66;;jah
1993-07-31;5,86;64;;jah
1993-08-01;5,39;62;;jah
1993-08-02;4,9;60;;jah
1993-08-03;4,24;58;;jah
1993-08-04;3,39;55;;jah
1993-08-05;1,06;41;;jah
1993-08-06;1,45;45;;jah
1993-08-07;1,71;47;;jah
1993-08-08;2,01;49;;jah
1993-08-09;2,36;51;;jah
1993-08-10;3,25;47;;jah
1993-08-11;3,72;43;;jah
1993-08-12;3,91;37;;jah
1993-08-13;3,29;46;;jah
1993-08-14;2,48;51;;jah
1993-08-15;1,88;50;;jah
1993-08-16;1,8;50;;jah
1993-08-17;2,71;56;;jah
1993-08-18;2,98;58;;jah
1993-08-19;4,23;62;;jah
1993-08-20;6,19;72;;jah
1993-08-21;5,28;68;;jah
1993-08-22;5,83;71;;jah
1993-08-23;5,9;72;;jah
1993-08-24;5,83;72;;jah
1993-08-25;7,25;82;;jah
1993-08-26;10,3;94;;jah
1993-08-27;10,5;95;;jah
1993-08-28;10,3;94;;jah
1993-08-29;9,24;90;;jah
1993-08-30;8,89;89;;jah
1993-08-31;8,03;85;;jah
1993-09-01;7,38;82;;jah
1993-09-02;6,58;78;;jah
1993-09-03;6,38;77;;jah
1993-09-04;6,19;76;;jah
1993-09-05;6,38;77;;jah
1993-09-06;5,99;75;;jah
1993-09-07;4,66;68;;jah
1993-09-08;5,79;74;;jah
1993-09-09;6,58;78;;jah
1993-09-10;6,38;77;;jah
1993-09-11;5,4;72;;jah
1993-09-12;5,01;70;;jah
1993-09-13;4,66;68;;jah
1993-09-14;4,72;68;;jah
1993-09-15;4,54;67;;jah
1993-09-16;3,66;62;;jah
1993-09-17;4,54;67;;jah
1993-09-18;4,07;64;;jah
1993-09-19;3,7;62;;jah
1993-09-20;3,93;62;;jah
1993-09-21;2,9;58;;jah
1993-09-22;2,55;56;;jah
1993-09-23;2,58;56;;jah
1993-09-24;3,7;61;;jah
1993-09-25;5,22;70;;jah
1993-09-26;5,41;70;;jah
1993-09-27;4,78;67;;jah
1993-09-28;4,59;66;;jah
1993-09-29;3,8;62;;jah
1993-09-30;3,75;62;;jah
1993-10-01;3,61;61;;jah
1993-10-02;3,43;60;;jah
1993-10-03;3,43;60;;jah
1993-10-04;3,18;59;;jah
1993-10-05;3,18;59;;jah
1993-10-06;2,94;58;;jah
1993-10-07;2,94;58;;jah
1993-10-08;2,94;58;;jah
1993-10-09;3,18;59;;jah
1993-10-10;3,43;60;;jah
1993-10-11;4,91;69;;jah
1993-10-12;6,1;74;;jah
1993-10-13;7,34;80;;jah
1993-10-14;8,61;87;;jah
1993-10-15;11,3;98;;jah
1993-10-16;11,2;98;;jah
1993-10-17;10,3;94;;jah
1993-10-18;9,95;92;;jah
1993-10-19;9,95;92;;jah
1993-10-20;9,09;88;;jah
1993-10-21;9,48;90;;jah
1993-10-22;12,4;103;;jah
1993-10-23;12,2;102;;jah
1993-10-24;10,7;95;;jah
1993-10-25;9,72;92;;jah
1993-10-26;9,72;91;;jah
1993-10-27;8,22;84;;jah
1993-10-28;7,77;82;;jah
1993-10-29;7,77;82;;jah
1993-10-30;6,72;77;;jah
1993-10-31;6,31;75;;jah
1993-11-01;6,31;75;;jah
1993-11-02;5,48;71;;jah
1993-11-03;5,89;73;;jah
1993-11-04;5,89;73;;jah
1993-11-05;5,69;72;;jah
1993-11-06;5,41;71;;jah
1993-11-07;5,82;73;;jah
1993-11-08;5,62;72;;jah
1993-11-09;5,21;70;;jah
1993-11-10;5,21;70;;jah
1993-11-11;5,62;73;;jah
1993-11-12;4,3;65;;jah
1993-11-13;5,03;69;;jah
1993-11-14;3,88;63;;jah
1993-11-15;1,62;51;;jah
1993-11-16;1,12;47;;jah
1993-11-17;1,35;49;;jah
1993-11-18;2,27;55;;jah
1993-11-19;1,93;53;;jah
1993-11-20;2,65;57;;jah
1993-11-21;2,49;56;;jah
1993-11-22;2,3;55;;jah
1993-11-23;1,96;53;;jah
1993-11-24;1,79;52;;jah
1993-11-25;1,79;52;;jah
1993-11-26;1,65;51;;jah
1993-11-27;1,67;51;;jah
1993-11-28;1,69;51;;jah
1993-11-29;1,54;50;;jah
1993-11-30;1,42;49;;jah
1993-12-01;1,19;47;;jah
1993-12-02;1,01;45;;jah
1993-12-03;0,81;42;;jah
1993-12-04;0,88;43;;jah
1993-12-05;0,98;44;;jah
1993-12-06;1,09;45;;jah
1993-12-07;1,09;45;;jah
1993-12-08;1,2;46;;jah
1993-12-09;1,31;47;;jah
1993-12-10;1,31;47;;jah
1993-12-11;1,21;46;;jah
1993-12-12;1,11;45;;jah
1993-12-13;1,11;45;;jah
1993-12-14;1,03;44;;jah
1993-12-15;1,11;45;;jah
1993-12-16;1,45;48;;jah
1993-12-17;1,03;44;;jah
1993-12-18;1,03;44;;jah
1993-12-19;1,1;45;;jah
1993-12-20;1,17;52;;jah
1993-12-21;3,91;60;;jah
1993-12-22;3,58;59;;jah
1993-12-23;2,81;56;;jah
1993-12-24;2,4;54;;jah
1993-12-25;2;52;;jah
1993-12-26;2,71;56;;jah
1993-12-27;1,93;52;;jah
1993-12-28;1,59;50;;jah
1993-12-29;1,59;50;;jah
1993-12-30;1,02;45;;jah
1993-12-31;1,47;49;;jah
1994-01-01;1,84;48;;jah
1994-01-02;1,78;48;;jah
1994-01-03;1,81;49;;jah
1994-01-04;1,8;50;;jah
1994-01-05;2,01;53;;jah
1994-01-06;1,74;49;;jah
1994-01-07;1,69;48;;jah
1994-01-08;1,78;48;;jah
1994-01-09;1,91;48;;jah
1994-01-10;2,68;56;;jah
1994-01-11;3,24;60;;jah
1994-01-12;4,37;68;;jah
1994-01-13;3,55;58;;jah
1994-01-14;2,96;50;;jah
1994-01-15;4,79;63;;jah
1994-01-16;7,97;82;;jah
1994-01-17;8,24;83;;jah
1994-01-18;7,41;78;;jah
1994-01-19;6,82;74;;jah
1994-01-20;8,02;80;;jah
1994-01-21;6,77;73;;jah
1994-01-22;6,91;73;;jah
1994-01-23;8,26;80;;jah
1994-01-24;8,07;79;;jah
1994-01-25;6,91;73;;jah
1994-01-26;6,52;71;;jah
1994-01-27;7,1;74;;jah
1994-01-28;5,71;66;;jah
1994-01-29;6,23;69;;jah
1994-01-30;7,91;79;;jah
1994-01-31;6,86;75;;jah
1994-02-01;6,65;75;;jah
1994-02-02;6,08;75;;jah
1994-02-03;5,01;74;;jah
1994-02-04;4,66;74;;jah
1994-02-05;3,13;74;;jah
1994-02-06;2,58;74;;jah
1994-02-07;2,3;74;;jah
1994-02-08;2,17;73;;jah
1994-02-09;2,1;73;;jah
1994-02-10;2,03;73;;jah
1994-02-11;1,97;72;;jah
1994-02-12;1,97;72;;jah
1994-02-13;1,92;71;;jah
1994-02-14;1,92;71;;jah
1994-02-15;1,86;70;;jah
1994-02-16;1,86;70;;jah
1994-02-17;1,82;69;;jah
1994-02-18;1,82;69;;jah
1994-02-19;1,82;69;;jah
1994-02-20;1,73;67;;jah
1994-02-21;1,68;66;;jah
1994-02-22;1,64;65;;jah
1994-02-23;1,62;66;;jah
1994-02-24;1,58;65;;jah
1994-02-25;1,54;64;;jah
1994-02-26;1,61;67;;jah
1994-02-27;1,79;71;;jah
1994-02-28;1,91;72;;jah
1994-03-01;1,91;72;;jah
1994-03-02;1,97;72;;jah
1994-03-03;2,03;73;;jah
1994-03-04;2,04;72;;jah
1994-03-05;2,24;72;;jah
1994-03-06;2,5;73;;jah
1994-03-07;2,7;72;;jah
1994-03-08;2,88;71;;jah
1994-03-09;4,16;82;;jah
1994-03-10;5,99;96;;jah
1994-03-11;7,08;100;;jah
1994-03-12;11,5;127;;jah
1994-03-13;14,4;138;;jah
1994-03-14;15;137;;jah
1994-03-15;15;131;;jah
1994-03-16;13,6;116;;jah
1994-03-17;12,4;106;;jah
1994-03-18;10,9;97;;jah
1994-03-19;9,33;88;;jah
1994-03-20;8,5;83;;jah
1994-03-21;7,72;78;;jah
1994-03-22;7,03;74;;jah
1994-03-23;6,71;72;;jah
1994-03-24;6,97;73;;jah
1994-03-25;9,81;87;;jah
1994-03-26;9,21;84;;jah
1994-03-27;8,03;78;;jah
1994-03-28;7,36;75;;jah
1994-03-29;7,29;75;;jah
1994-03-30;6,45;71;;jah
1994-03-31;7,15;75;;jah
1994-04-01;7,48;78;;jah
1994-04-02;13,6;110;;jah
1994-04-03;24,6;160;;jah
1994-04-04;38,6;210;;jah
1994-04-05;41,5;218;;jah
1994-04-06;42,2;221;;jah
1994-04-07;41,1;217;;jah
1994-04-08;42,2;220;;jah
1994-04-09;41,7;210;;jah
1994-04-10;37,3;194;;jah
1994-04-11;34,3;183;;jah
1994-04-12;30,3;168;;jah
1994-04-13;27,8;159;;jah
1994-04-14;28,6;162;;jah
1994-04-15;32,7;177;;jah
1994-04-16;31,9;174;;jah
1994-04-17;29,2;164;;jah
1994-04-18;26,5;154;;jah
1994-04-19;24,3;146;;jah
1994-04-20;20,6;132;;jah
1994-04-21;18,8;125;;jah
1994-04-22;17,2;119;;jah
1994-04-23;18,5;124;;jah
1994-04-24;18,3;123;;jah
1994-04-25;17,8;121;;jah
1994-04-26;16,7;117;;jah
1994-04-27;16,2;115;;jah
1994-04-28;15,9;114;;jah
1994-04-29;15,7;113;;jah
1994-04-30;15,9;114;;jah
1994-05-01;15,9;114;;jah
1994-05-02;17;118;;jah
1994-05-03;17;118;;jah
1994-05-04;15,4;112;;jah
1994-05-05;13,5;104;;jah
1994-05-06;12,6;100;;jah
1994-05-07;11,9;97;;jah
1994-05-08;11,1;93;;jah
1994-05-09;10,8;92;;jah
1994-05-10;9,56;86;;jah
1994-05-11;9,35;85;;jah
1994-05-12;6,41;71;;jah
1994-05-13;6,83;73;;jah
1994-05-14;6,41;71;;jah
1994-05-15;5,9;68;;jah
1994-05-16;5,79;67;;jah
1994-05-17;5,6;66;;jah
1994-05-18;5,6;66;;jah
1994-05-19;6,05;69;;jah
1994-05-20;6,2;70;;jah
1994-05-21;6,58;72;;jah
1994-05-22;7,91;79;;jah
1994-05-23;8,1;80;;jah
1994-05-24;8,1;80;;jah
1994-05-25;7,53;77;;jah
1994-05-26;6,89;74;;jah
1994-05-27;6,82;74;;jah
1994-05-28;6,6;73;;jah
1994-05-29;6,45;72;;jah
1994-05-30;6,08;70;;jah
1994-05-31;6,38;72;;jah
1994-06-01;6,68;74;;jah
1994-06-02;6,97;76;;jah
1994-06-03;6,72;75;;jah
1994-06-04;6,47;74;;jah
1994-06-05;6,47;74;;jah
1994-06-06;6,4;74;;jah
1994-06-07;6,16;73;;jah
1994-06-08;5,92;72;;jah
1994-06-09;5,33;70;;jah
1994-06-10;5,7;70;;jah
1994-06-11;4,66;68;;jah
1994-06-12;4,31;68;;jah
1994-06-13;3,8;67;;jah
1994-06-14;3,34;64;;jah
1994-06-15;2,85;62;;jah
1994-06-16;1,84;51;;jah
1994-06-17;1,87;52;;jah
1994-06-18;1,83;52;;jah
1994-06-19;1,73;51;;jah
1994-06-20;1,67;50;;jah
1994-06-21;1,73;51;;jah
1994-06-22;1,79;52;;jah
1994-06-23;1,96;54;;jah
1994-06-24;2,24;57;;jah
1994-06-25;2,33;57;;jah
1994-06-26;2,16;54;;jah
1994-06-27;1,84;50;;jah
1994-06-28;1,65;48;;jah
1994-06-29;1,56;48;;jah
1994-06-30;1,38;47;;jah
1994-07-01;1,18;46;;jah
1994-07-02;0,91;45;;jah
1994-07-03;0,8;45;;jah
1994-07-04;0,55;44;;jah
1994-07-05;0,38;44;;jah
1994-07-06;0,4;45;;jah
1994-07-07;0,29;37;;jah
1994-07-08;0,33;39;;jah
1994-07-09;0,39;40;;jah
1994-07-10;0,46;40;;jah
1994-07-11;0,49;39;;jah
1994-07-12;0,51;38;;jah
1994-07-13;0,54;37;;jah
1994-07-14;0,55;36;;jah
1994-07-15;0,81;38;;jah
1994-07-16;0,87;43;;jah
1994-07-17;0,81;42;;jah
1994-07-18;0,78;42;;jah
1994-07-19;0,76;42;;jah
1994-07-20;0,73;42;;jah
1994-07-21;0,65;41;;jah
1994-07-22;0,63;41;;jah
1994-07-23;0,63;42;;jah
1994-07-24;0,58;41;;jah
1994-07-25;0,55;40;;jah
1994-07-26;0,51;39;;jah
1994-07-27;0,51;39;;jah
1994-07-28;0,51;39;;jah
1994-07-29;0,53;39;;jah
1994-07-30;0,58;40;;jah
1994-07-31;0,6;40;;jah
1994-08-01;0,62;40;;jah
1994-08-02;0,64;40;;jah
1994-08-03;0,67;40;;jah
1994-08-04;0,78;42;;jah
1994-08-05;0,9;44;;jah
1994-08-06;0,93;44;;jah
1994-08-07;1;45;;jah
1994-08-08;1,14;48;;jah
1994-08-09;1,29;50;;jah
1994-08-10;1,33;50;;jah
1994-08-11;1,36;50;;jah
1994-08-12;1,39;50;;jah
1994-08-13;1,54;52;;jah
1994-08-14;1,54;52;;jah
1994-08-15;1,37;48;;jah
1994-08-16;1,41;49;;jah
1994-08-17;1,21;46;;jah
1994-08-18;1,14;45;;jah
1994-08-19;1,05;45;;jah
1994-08-20;0,96;44;;jah
1994-08-21;0,9;44;;jah
1994-08-22;0,85;44;;jah
1994-08-23;0,89;46;;jah
1994-08-24;0,76;43;;jah
1994-08-25;0,71;42;;jah
1994-08-26;0,77;44;;jah
1994-08-27;0,76;43;;jah
1994-08-28;0,73;42;;jah
1994-08-29;0,79;43;;jah
1994-08-30;0,78;42;;jah
1994-08-31;0,88;44;;jah
1994-09-01;0,98;46;;jah
1994-09-02;1,01;46;;jah
1994-09-03;1,04;46;;jah
1994-09-04;1,01;44;;jah
1994-09-05;1,07;44;;jah
1994-09-06;1,12;44;;jah
1994-09-07;1,13;43;;jah
1994-09-08;1,16;42;;jah
1994-09-09;1,18;42;;jah
1994-09-10;1,23;42;;jah
1994-09-11;1,23;41;;jah
1994-09-12;1,3;41;;jah
1994-09-13;1,35;41;;jah
1994-09-14;1,42;41;;jah
1994-09-15;1,52;41;;jah
1994-09-16;1,59;41;;jah
1994-09-17;1,71;42;;jah
1994-09-18;2,74;54;;jah
1994-09-19;2,93;56;;jah
1994-09-20;3,29;60;;jah
1994-09-21;3,29;60;;jah
1994-09-22;2,97;57;;jah
1994-09-23;2,7;54;;jah
1994-09-24;2,58;53;;jah
1994-09-25;2,07;51;;jah
1994-09-26;1,75;49;;jah
1994-09-27;1,31;46;;jah
1994-09-28;1,75;49;;jah
1994-09-29;2,4;53;;jah
1994-09-30;3,65;60;;jah
1994-10-01;4,43;64;;jah
1994-10-02;7,03;76;;jah
1994-10-03;10,8;92;;jah
1994-10-04;13,6;103;;jah
1994-10-05;13,3;102;;jah
1994-10-06;13,8;104;;jah
1994-10-07;13,6;103;;jah
1994-10-08;13,3;102;;jah
1994-10-09;12,3;98;;jah
1994-10-10;10,5;91;;jah
1994-10-11;10,8;92;;jah
1994-10-12;10,1;89;;jah
1994-10-13;12,3;98;;jah
1994-10-14;12,3;98;;jah
1994-10-15;11,8;96;;jah
1994-10-16;11;93;;jah
1994-10-17;10,5;91;;jah
1994-10-18;10,1;89;;jah
1994-10-19;9,12;85;;jah
1994-10-20;7,92;80;;jah
1994-10-21;7,7;79;;jah
1994-10-22;7,25;77;;jah
1994-10-23;5,48;69;;jah
1994-10-24;5,27;68;;jah
1994-10-25;5,05;67;;jah
1994-10-26;5,05;67;;jah
1994-10-27;5,48;69;;jah
1994-10-28;6,37;73;;jah
1994-10-29;7,7;79;;jah
1994-10-30;8,16;81;;jah
1994-10-31;6,59;74;;jah
1994-11-01;6,39;71;;jah
1994-11-02;6,96;74;;jah
1994-11-03;7,15;75;;jah
1994-11-04;7,15;75;;jah
1994-11-05;6,39;71;;jah
1994-11-06;5,9;68;;jah
1994-11-07;5,6;66;;jah
1994-11-08;6,05;69;;jah
1994-11-09;6,05;69;;jah
1994-11-10;5,9;68;;jah
1994-11-11;5,45;65;;jah
1994-11-12;5,3;64;;jah
1994-11-13;5,15;63;;jah
1994-11-14;5;62;;jah
1994-11-15;4,7;60;;jah
1994-11-16;5,45;65;;jah
1994-11-17;6,2;70;;jah
1994-11-18;6,2;70;;jah
1994-11-19;5,9;68;;jah
1994-11-20;5,75;67;;jah
1994-11-21;5,6;66;;jah
1994-11-22;8,29;81;;jah
1994-11-23;6,58;72;;jah
1994-11-24;7,34;76;;jah
1994-11-25;8,1;80;;jah
1994-11-26;7,91;79;;jah
1994-11-27;5,3;64;;jah
1994-11-28;6,58;72;;jah
1994-11-29;7,15;75;;jah
1994-11-30;7,72;78;;jah
1994-12-01;6,77;73;;jah
1994-12-02;6,77;73;;jah
1994-12-03;6,58;72;;jah
1994-12-04;6,2;70;;jah
1994-12-05;6,05;69;;jah
1994-12-06;5,9;68;;jah
1994-12-07;6,05;69;;jah
1994-12-08;5,9;68;;jah
1994-12-09;6,05;69;;jah
1994-12-10;5,9;68;;jah
1994-12-11;6,05;69;;jah
1994-12-12;6,77;73;;jah
1994-12-13;7,34;76;;jah
1994-12-14;7,15;75;;jah
1994-12-15;6,77;73;;jah
1994-12-16;5,58;70;;jah
1994-12-17;4,37;67;;jah
1994-12-18;3,92;66;;jah
1994-12-19;4,97;77;;jah
1994-12-20;6,13;87;;jah
1994-12-21;6,66;92;;jah
1994-12-22;6,66;92;;jah
1994-12-23;5,31;81;;jah
1994-12-24;3,68;67;;jah
1994-12-25;3,2;62;;jah
1994-12-26;3,54;65;;jah
1994-12-27;3,55;64;;jah
1994-12-28;3,66;63;;jah
1994-12-29;3,81;63;;jah
1994-12-30;4,66;69;;jah
1994-12-31;9,8;101;;jah
1995-01-01;17,3;127;;jah
1995-01-02;19,6;145;;jah
1995-01-03;15,5;129;;jah
1995-01-04;12,9;119;;jah
1995-01-05;11,3;116;;jah
1995-01-06;10,5;115;;jah
1995-01-07;10,5;120;;jah
1995-01-08;9,75;118;;jah
1995-01-09;9,25;117;;jah
1995-01-10;8;110;;jah
1995-01-11;6,42;100;;jah
1995-01-12;5,94;99;;jah
1995-01-13;5,55;99;;jah
1995-01-14;5,46;101;;jah
1995-01-15;4,96;99;;jah
1995-01-16;4;91;;jah
1995-01-17;2,83;81;;jah
1995-01-18;3,38;92;;jah
1995-01-19;3,21;95;;jah
1995-01-20;3,31;99;;jah
1995-01-21;3,72;108;;jah
1995-01-22;4,13;112;;jah
1995-01-23;4,2;111;;jah
1995-01-24;4,22;109;;jah
1995-01-25;3,85;101;;jah
1995-01-26;3,78;99;;jah
1995-01-27;3,51;93;;jah
1995-01-28;3,33;90;;jah
1995-01-29;3,18;87;;jah
1995-01-30;3,09;85;;jah
1995-01-31;2,93;82;;jah
1995-02-01;2,96;82;;jah
1995-02-02;2,83;79;;jah
1995-02-03;3,17;84;;jah
1995-02-04;3,15;83;;jah
1995-02-05;3,21;83;;jah
1995-02-06;3,17;81;;jah
1995-02-07;3,25;83;;jah
1995-02-08;3,29;83;;jah
1995-02-09;3,3;82;;jah
1995-02-10;3,24;81;;jah
1995-02-11;3,21;80;;jah
1995-02-12;3,34;79;;jah
1995-02-13;3,63;78;;jah
1995-02-14;4,12;79;;jah
1995-02-15;5,08;83;;jah
1995-02-16;7,61;98;;jah
1995-02-17;12,7;126;;jah
1995-02-18;18,6;157;;jah
1995-02-19;20,4;158;;jah
1995-02-20;21,2;156;;jah
1995-02-21;21,9;153;;jah
1995-02-22;20,2;144;;jah
1995-02-23;22,4;141;;jah
1995-02-24;21,9;137;;jah
1995-02-25;21,4;136;;jah
1995-02-26;20,6;132;;jah
1995-02-27;19,4;127;;jah
1995-02-28;17,9;120;;jah
1995-03-01;16,2;113;;jah
1995-03-02;18,7;126;;jah
1995-03-03;26,6;160;;jah
1995-03-04;28,3;164;;jah
1995-03-05;26,6;157;;jah
1995-03-06;24,8;149;;jah
1995-03-07;23,3;143;;jah
1995-03-08;23,3;144;;jah
1995-03-09;20,7;132;;jah
1995-03-10;20,3;131;;jah
1995-03-11;20,3;131;;jah
1995-03-12;19,9;129;;jah
1995-03-13;18,8;125;;jah
1995-03-14;17,2;118;;jah
1995-03-15;14,8;107;;jah
1995-03-16;11,7;96;;jah
1995-03-17;8,57;82;;jah
1995-03-18;9,2;85;;jah
1995-03-19;8,94;83;;jah
1995-03-20;9,13;84;;jah
1995-03-21;9,04;84;;jah
1995-03-22;8,83;83;;jah
1995-03-23;8,4;80;;jah
1995-03-24;8,94;84;;jah
1995-03-25;10,2;89;;jah
1995-03-26;12;97;;jah
1995-03-27;13,3;102;;jah
1995-03-28;13,7;104;;jah
1995-03-29;13,5;103;;jah
1995-03-30;11,9;95;;jah
1995-03-31;10,8;91;;jah
1995-04-01;10,4;89;;jah
1995-04-02;9,77;87;;jah
1995-04-03;9,36;85;;jah
1995-04-04;9,15;84;;jah
1995-04-05;8,85;83;;jah
1995-04-06;8,46;81;;jah
1995-04-07;8,41;81;;jah
1995-04-08;8,53;81;;jah
1995-04-09;8,7;82;;jah
1995-04-10;8,89;83;;jah
1995-04-11;8,74;82;;jah
1995-04-12;8,73;82;;jah
1995-04-13;9,3;85;;jah
1995-04-14;10,4;90;;jah
1995-04-15;11,8;96;;jah
1995-04-16;13,6;104;;jah
1995-04-17;15,9;114;;jah
1995-04-18;18,2;123;;jah
1995-04-19;19,9;130;;jah
1995-04-20;20;130;;jah
1995-04-21;18,7;124;;jah
1995-04-22;17,6;120;;jah
1995-04-23;16,2;114;;jah
1995-04-24;14,3;105;;jah
1995-04-25;12,9;100;;jah
1995-04-26;13,1;101;;jah
1995-04-27;13,1;101;;jah
1995-04-28;12,5;98;;jah
1995-04-29;11,5;94;;jah
1995-04-30;11,5;94;;jah
1995-05-01;12,1;97;;jah
1995-05-02;12,1;97;;jah
1995-05-03;11,3;93;;jah
1995-05-04;11,1;92;;jah
1995-05-05;10,8;91;;jah
1995-05-06;10,2;88;;jah
1995-05-07;9,94;88;;jah
1995-05-08;10,2;89;;jah
1995-05-09;10,7;91;;jah
1995-05-10;10,2;88;;jah
1995-05-11;9,42;85;;jah
1995-05-12;8,94;83;;jah
1995-05-13;8,62;82;;jah
1995-05-14;11,2;96;;jah
1995-05-15;20,5;138;;jah
1995-05-16;23,5;147;;jah
1995-05-17;22,3;140;;jah
1995-05-18;19,7;129;;jah
1995-05-19;17,7;121;;jah
1995-05-20;15,7;113;;jah
1995-05-21;13,9;105;;jah
1995-05-22;12,5;100;;jah
1995-05-23;11,9;98;;jah
1995-05-24;10,1;89;;jah
1995-05-25;9,13;86;;jah
1995-05-26;9,52;88;;jah
1995-05-27;12,5;103;;jah
1995-05-28;12,7;102;;jah
