kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1963-02-20;0,42;34;;jah
1963-02-21;0,44;34;;jah
1963-02-22;0,44;34;;jah
1963-02-23;0,44;34;;jah
1963-02-24;0,44;34;;jah
1963-02-25;0,44;34;;jah
1963-02-26;0,42;33;;jah
1963-02-27;0,44;34;;jah
1963-02-28;0,46;35;;jah
1963-03-01;0,49;36;;jah
1963-03-02;0,51;37;;jah
1963-03-03;0,51;37;;jah
1963-03-04;0,51;37;;jah
1963-03-05;0,51;37;;jah
1963-03-06;0,51;37;;jah
1963-03-07;0,53;38;;jah
1963-03-08;0,56;40;;jah
1963-03-09;0,58;41;;jah
1963-03-10;0,56;40;;jah
1963-03-11;0,56;40;;jah
1963-03-12;0,56;40;;jah
1963-03-13;0,53;38;;jah
1963-03-14;0,53;38;;jah
1963-03-15;0,51;37;;jah
1963-03-16;0,51;37;;jah
1963-03-17;0,51;37;;jah
1963-03-18;0,51;37;;jah
1963-03-19;0,49;36;;jah
1963-03-20;0,49;36;;jah
1963-03-21;0,49;36;;jah
1963-03-22;0,49;36;;jah
1963-03-23;0,51;36;;jah
1963-03-24;0,49;35;;jah
1963-03-25;0,51;36;;jah
1963-03-26;0,51;36;;jah
1963-03-27;0,51;36;;jah
1963-03-28;0,51;36;;jah
1963-03-29;0,51;36;;jah
1963-03-30;0,52;37;;jah
1963-03-31;0,54;37;;jah
1963-04-01;0,52;36;;jah
1963-04-02;0,54;36;;jah
1963-04-03;0,54;35;;jah
1963-04-04;0,56;35;;jah
1963-04-05;0,55;34;;jah
1963-04-06;0,57;34;;jah
1963-04-07;0,59;34;;jah
1963-04-08;0,59;34;;jah
1963-04-09;0,75;41;;jah
1963-04-10;1,21;56;;jah
1963-04-11;1,95;72;;jah
1963-04-12;4,48;102;;jah
1963-04-13;16,9;148;;jah
1963-04-14;30,8;160;;jah
1963-04-15;23,4;140;;jah
1963-04-16;17,9;128;;jah
1963-04-17;15,9;125;;jah
1963-04-18;13,5;118;;jah
1963-04-19;12,1;114;;jah
1963-04-20;11,4;112;;jah
1963-04-21;10,2;108;;jah
1963-04-22;8,83;102;;jah
1963-04-23;7,28;95;;jah
1963-04-24;6,26;90;;jah
1963-04-25;6,26;90;;jah
1963-04-26;5,96;88;;jah
1963-04-27;5,27;84;;jah
1963-04-28;4,61;80;;jah
1963-04-29;4,31;78;;jah
1963-04-30;4,02;76;;jah
1963-05-01;4,02;76;;jah
1963-05-02;4,4;80;;jah
1963-05-03;5,02;85;;jah
1963-05-04;5,52;90;;jah
1963-05-05;5,77;92;;jah
1963-05-06;5,67;92;;jah
1963-05-07;5,76;93;;jah
1963-05-08;5,82;94;;jah
1963-05-09;5,22;91;;jah
1963-05-10;4,64;88;;jah
1963-05-11;3,93;82;;jah
1963-05-12;3,27;76;;jah
1963-05-13;2,84;72;;jah
1963-05-14;2,61;70;;jah
1963-05-15;2,13;64;;jah
1963-05-16;2,08;64;;jah
1963-05-17;2,16;66;;jah
1963-05-18;2,17;67;;jah
1963-05-19;2,06;66;;jah
1963-05-20;1,79;62;;jah
1963-05-21;1,64;60;;jah
1963-05-22;1,6;60;;jah
1963-05-23;1,56;60;;jah
1963-05-24;1,52;60;;jah
1963-05-25;1,4;58;;jah
1963-05-26;1,2;54;;jah
1963-05-27;1,05;51;;jah
1963-05-28;0,93;48;;jah
1963-05-29;0,85;46;;jah
1963-05-30;0,71;42;;jah
1963-05-31;0,62;40;;jah
1963-06-01;0,54;37;;jah
1963-06-02;0,49;35;;jah
1963-06-03;0,4;32;;jah
1963-06-04;0,39;32;;jah
1963-06-05;0,36;31;;jah
1963-06-06;0,33;30;;jah
1963-06-07;0,29;28;;jah
1963-06-08;0,26;27;;jah
1963-06-09;0,25;27;;jah
1963-06-10;0,23;26;;jah
1963-06-11;0,23;26;;jah
1963-06-12;0,21;25;;jah
1963-06-13;0,21;25;;jah
1963-06-14;0,2;24;;jah
1963-06-15;0,19;24;;jah
1963-06-16;0,19;24;;jah
1963-06-17;0,18;23;;jah
1963-06-18;0,18;23;;jah
1963-06-19;0,19;24;;jah
1963-06-20;0,19;24;;jah
1963-06-21;0,21;26;;jah
1963-06-22;0,2;25;;jah
1963-06-23;0,19;24;;jah
1963-06-24;0,21;26;;jah
1963-06-25;0,21;26;;jah
1963-06-26;0,23;28;;jah
1963-06-27;0,29;34;;jah
1963-06-28;0,3;34;;jah
1963-06-29;0,3;34;;jah
1963-06-30;0,31;35;;jah
1963-07-01;0,31;34;;jah
1963-07-02;0,28;32;;jah
1963-07-03;0,27;31;;jah
1963-07-04;0,28;31;;jah
1963-07-05;0,27;30;;jah
1963-07-06;0,26;29;;jah
1963-07-07;0,28;30;;jah
1963-07-08;0,3;31;;jah
1963-07-09;0,32;32;;jah
1963-07-10;0,33;33;;jah
1963-07-11;0,33;33;;jah
1963-07-12;0,33;33;;jah
1963-07-13;0,33;33;;jah
1963-07-14;0,33;33;;jah
1963-07-15;0,33;33;;jah
1963-07-16;0,3;32;;jah
1963-07-17;0,28;30;;jah
1963-07-18;0,25;28;;jah
1963-07-19;0,23;27;;jah
1963-07-20;0,21;25;;jah
1963-07-21;0,2;24;;jah
1963-07-22;0,17;22;;jah
1963-07-23;0,15;20;;jah
1963-07-24;0,14;19;;jah
1963-07-25;0,12;17;;jah
1963-07-26;0,11;16;;jah
1963-07-27;0,1;15;;jah
1963-07-28;0,1;15;;jah
1963-07-29;0,25;33;;jah
1963-07-30;0,31;39;;jah
1963-07-31;0,28;36;;jah
1963-08-01;0,29;36;;jah
1963-08-02;0,29;34;;jah
1963-08-03;0,28;32;;jah
1963-08-04;0,29;30;;jah
1963-08-05;0,3;28;;jah
1963-08-06;0,34;27;;jah
1963-08-07;0,37;27;;jah
1963-08-08;0,39;26;;jah
1963-08-09;0,45;28;;jah
1963-08-10;0,48;28;;jah
1963-08-11;0,52;28;;jah
1963-08-12;0,58;30;;jah
1963-08-13;0,59;30;;jah
1963-08-14;0,57;29;;jah
1963-08-15;0,57;29;;jah
1963-08-16;0,53;28;;jah
1963-08-17;0,77;38;;jah
1963-08-18;0,93;44;;jah
1963-08-19;1,04;48;;jah
1963-08-20;1,24;54;;jah
1963-08-21;1,32;57;;jah
1963-08-22;1,29;57;;jah
1963-08-23;1,49;67;;jah
1963-08-24;1,61;83;;jah
1963-08-25;1,76;92;;jah
1963-08-26;1,98;94;;jah
1963-08-27;2,4;96;;jah
1963-08-28;2,94;102;;jah
1963-08-29;3,51;104;;jah
1963-08-30;3,46;102;;jah
1963-08-31;3,34;98;;jah
1963-09-01;3,03;93;;jah
1963-09-02;2,85;90;;jah
1963-09-03;2,8;88;;jah
1963-09-04;2,6;84;;jah
1963-09-05;2,37;80;;jah
1963-09-06;2,07;75;;jah
1963-09-07;1,95;72;;jah
1963-09-08;1,78;67;;jah
1963-09-09;1,76;63;;jah
1963-09-10;1,68;57;;jah
1963-09-11;1,46;51;;jah
1963-09-12;1,46;48;;jah
1963-09-13;1,42;46;;jah
1963-09-14;1,35;44;;jah
1963-09-15;1,3;42;;jah
1963-09-16;1,22;40;;jah
1963-09-17;1,2;39;;jah
1963-09-18;1,2;38;;jah
1963-09-19;1,14;36;;jah
1963-09-20;1,13;35;;jah
1963-09-21;1,07;33;;jah
1963-09-22;0,97;30;;jah
1963-09-23;0,91;28;;jah
1963-09-24;0,84;26;;jah
1963-09-25;0,8;24;;jah
1963-09-26;0,74;23;;jah
1963-09-27;0,74;23;;jah
1963-09-28;0,74;23;;jah
1963-09-29;0,75;24;;jah
1963-09-30;0,8;26;;jah
1963-10-01;1;32;;jah
1963-10-02;1,2;38;;jah
1963-10-03;1,47;45;;jah
1963-10-04;1,79;52;;jah
1963-10-05;2,06;58;;jah
1963-10-06;2,25;62;;jah
1963-10-07;2,49;66;;jah
1963-10-08;2,66;70;;jah
1963-10-09;2,96;74;;jah
1963-10-10;2,93;75;;jah
1963-10-11;2,78;74;;jah
1963-10-12;2,83;76;;jah
1963-10-13;3,26;82;;jah
1963-10-14;3,58;87;;jah
1963-10-15;3,8;91;;jah
1963-10-16;3,94;93;;jah
1963-10-17;3,94;93;;jah
1963-10-18;3,94;93;;jah
1963-10-19;3,77;90;;jah
1963-10-20;3,66;86;;jah
1963-10-21;3,35;80;;jah
1963-10-22;3,38;78;;jah
1963-10-23;3,39;76;;jah
1963-10-24;3,17;72;;jah
1963-10-25;2,84;67;;jah
1963-10-26;2,7;64;;jah
1963-10-27;2,46;60;;jah
1963-10-28;2,54;60;;jah
1963-10-29;2,32;56;;jah
1963-10-30;2,1;52;;jah
1963-10-31;1,95;50;;jah
1963-11-01;1,81;48;;jah
1963-11-02;1,56;44;;jah
1963-11-03;1,43;42;;jah
1963-11-04;1,37;41;;jah
1963-11-05;1,35;41;;jah
1963-11-06;1,38;42;;jah
1963-11-07;1,38;42;;jah
1963-11-08;1,47;44;;jah
1963-11-09;1,7;49;;jah
1963-11-10;2,12;56;;jah
1963-11-11;2,66;64;;jah
1963-11-12;2,89;67;;jah
1963-11-13;3;69;;jah
1963-11-14;3,43;74;;jah
1963-11-15;3,78;78;;jah
1963-11-16;3,98;80;;jah
1963-11-17;4,78;87;;jah
1963-11-18;6,78;100;;jah
1963-11-19;8,97;112;;jah
1963-11-20;12,8;128;;jah
1963-11-21;12,3;127;;jah
1963-11-22;9,91;118;;jah
1963-11-23;7,02;104;;jah
1963-11-24;5,75;98;;jah
1963-11-25;4,6;90;;jah
1963-11-26;3,71;82;;jah
1963-11-27;2,9;74;;jah
1963-11-28;2,3;66;;jah
1963-11-29;1,82;59;;jah
1963-11-30;1,46;52;;jah
1963-12-01;1,25;48;;jah
1963-12-02;1,06;43;;jah
1963-12-03;0,92;40;;jah
1963-12-04;0,83;37;;jah
1963-12-05;0,8;36;;jah
1963-12-06;0,73;34;;jah
1963-12-07;0,73;34;;jah
1963-12-08;0,66;32;;jah
1963-12-09;0,63;31;;jah
1963-12-10;0,59;30;;jah
1963-12-11;0,54;28;;jah
1963-12-12;0,5;27;;jah
1963-12-13;0,48;26;;jah
1963-12-14;0,45;25;;jah
1963-12-15;0,45;25;;jah
1963-12-16;0,44;25;;jah
1963-12-17;0,44;25;;jah
1963-12-18;0,44;25;;jah
1963-12-19;0,44;25;;jah
1963-12-20;0,44;25;;jah
1963-12-21;0,43;25;;jah
1963-12-22;0,43;25;;jah
1963-12-23;0,44;25;;jah
1963-12-24;0,42;24;;jah
1963-12-25;0,45;25;;jah
1963-12-26;0,46;25;;jah
1963-12-27;0,49;26;;jah
1963-12-28;0,55;28;;jah
1963-12-29;0,55;28;;jah
1963-12-30;0,59;29;;jah
1963-12-31;0,89;39;;jah
1964-01-01;1,82;59;;jah
1964-01-02;2,34;66;;jah
1964-01-03;2,51;67;;jah
1964-01-04;2,49;66;;jah
1964-01-05;2,8;69;;jah
1964-01-06;2,58;66;;jah
1964-01-07;2,14;60;;jah
1964-01-08;1,76;54;;jah
1964-01-09;1,37;49;;jah
1964-01-10;1,17;46;;jah
1964-01-11;1,1;44;;jah
1964-01-12;1,02;42;;jah
1964-01-13;0,94;40;;jah
1964-01-14;0,9;38;;jah
1964-01-15;0,83;34;;jah
1964-01-16;0,73;30;;jah
1964-01-17;0,73;29;;jah
1964-01-18;0,71;28;;jah
1964-01-19;0,66;26;;jah
1964-01-20;0,67;26;;jah
1964-01-21;0,61;24;;jah
1964-01-22;0,62;24;;jah
1964-01-23;0,6;23;;jah
1964-01-24;0,59;22;;jah
1964-01-25;0,56;21;;jah
1964-01-26;0,57;21;;jah
1964-01-27;0,6;22;;jah
1964-01-28;0,62;23;;jah
1964-01-29;0,61;23;;jah
1964-01-30;0,6;23;;jah
1964-01-31;0,61;24;;jah
1964-02-01;0,6;24;;jah
1964-02-02;0,59;24;;jah
1964-02-03;0,58;24;;jah
1964-02-04;0,53;23;;jah
1964-02-05;0,55;24;;jah
1964-02-06;0,56;25;;jah
1964-02-07;0,58;26;;jah
1964-02-08;0,59;27;;jah
1964-02-09;0,55;26;;jah
1964-02-10;0,54;26;;jah
1964-02-11;0,53;26;;jah
1964-02-12;0,52;26;;jah
1964-02-13;0,53;27;;jah
1964-02-14;0,52;27;;jah
1964-02-15;0,5;27;;jah
1964-02-16;0,47;26;;jah
1964-02-17;0,46;26;;jah
1964-02-18;0,47;27;;jah
1964-02-19;0,47;27;;jah
1964-02-20;0,47;27;;jah
1964-02-21;0,46;27;;jah
1964-02-22;0,46;27;;jah
1964-02-23;0,44;27;;jah
1964-02-24;0,44;27;;jah
1964-02-25;0,43;27;;jah
1964-02-26;0,43;27;;jah
1964-02-27;0,41;26;;jah
1964-02-28;0,38;25;;jah
1964-02-29;0,38;25;;jah
1964-03-01;0,38;25;;jah
1964-03-02;0,38;25;;jah
1964-03-03;0,38;25;;jah
1964-03-04;0,38;25;;jah
1964-03-05;0,4;26;;jah
1964-03-06;0,38;25;;jah
1964-03-07;0,38;25;;jah
1964-03-08;0,36;24;;jah
1964-03-09;0,36;24;;jah
1964-03-10;0,4;26;;jah
1964-03-11;0,42;27;;jah
1964-03-12;0,4;26;;jah
1964-03-13;0,4;26;;jah
1964-03-14;0,36;24;;jah
1964-03-15;0,34;23;;jah
1964-03-16;0,35;23;;jah
1964-03-17;0,35;23;;jah
1964-03-18;0,33;22;;jah
1964-03-19;0,32;21;;jah
1964-03-20;0,32;21;;jah
1964-03-21;0,32;21;;jah
1964-03-22;0,33;21;;jah
1964-03-23;0,3;20;;jah
1964-03-24;0,3;19;;jah
1964-03-25;0,3;19;;jah
1964-03-26;0,3;19;;jah
1964-03-27;0,31;19;;jah
1964-03-28;0,33;20;;jah
1964-03-29;0,36;21;;jah
1964-03-30;0,37;21;;jah
1964-03-31;0,4;22;;jah
1964-04-01;0,49;23;;jah
1964-04-02;0,94;30;;jah
1964-04-03;1,47;38;;jah
1964-04-04;2,13;48;;jah
1964-04-05;2,98;58;;jah
1964-04-06;3,41;62;;jah
1964-04-07;3,24;60;;jah
1964-04-08;3,09;58;;jah
1964-04-09;2,98;56;;jah
1964-04-10;2,68;52;;jah
1964-04-11;2,83;53;;jah
1964-04-12;3,87;62;;jah
1964-04-13;6;80;;jah
1964-04-14;11,9;104;;jah
1964-04-15;19,8;126;;jah
1964-04-16;19;124;;jah
1964-04-17;13,6;110;;jah
1964-04-18;11,6;104;;jah
1964-04-19;11,5;104;;jah
1964-04-20;10;100;;jah
1964-04-21;8,32;94;;jah
1964-04-22;6,92;88;;jah
1964-04-23;5,79;82;;jah
1964-04-24;4,9;76;;jah
1964-04-25;4,12;70;;jah
1964-04-26;3,59;64;;jah
1964-04-27;3,24;60;;jah
1964-04-28;3,04;57;;jah
1964-04-29;3,02;56;;jah
1964-04-30;2,71;52;;jah
1964-05-01;2,55;51;;jah
1964-05-02;2,49;51;;jah
1964-05-03;2,37;50;;jah
1964-05-04;2,18;48;;jah
1964-05-05;2,06;47;;jah
1964-05-06;1,94;46;;jah
1964-05-07;1,64;42;;jah
1964-05-08;1,6;42;;jah
1964-05-09;1,58;42;;jah
1964-05-10;1,42;40;;jah
1964-05-11;1,38;40;;jah
1964-05-12;1,28;38;;jah
1964-05-13;1,28;39;;jah
1964-05-14;1,3;40;;jah
1964-05-15;1,57;46;;jah
1964-05-16;1,75;50;;jah
1964-05-17;1,76;51;;jah
1964-05-18;1,79;52;;jah
1964-05-19;1,85;54;;jah
1964-05-20;1,67;52;;jah
1964-05-21;1,44;48;;jah
1964-05-22;1,21;44;;jah
1964-05-23;1;40;;jah
1964-05-24;0,92;38;;jah
1964-05-25;0,82;36;;jah
1964-05-26;0,69;32;;jah
1964-05-27;0,69;32;;jah
1964-05-28;0,73;34;;jah
1964-05-29;0,68;32;;jah
1964-05-30;0,61;30;;jah
1964-05-31;0,53;27;;jah
1964-06-01;0,49;26;;jah
1964-06-02;0,44;24;;jah
1964-06-03;0,46;25;;jah
1964-06-04;0,47;26;;jah
1964-06-05;0,46;26;;jah
1964-06-06;0,46;26;;jah
1964-06-07;0,45;26;;jah
1964-06-08;0,42;25;;jah
1964-06-09;0,42;25;;jah
1964-06-10;0,41;25;;jah
1964-06-11;0,4;25;;jah
1964-06-12;0,4;26;;jah
1964-06-13;0,4;26;;jah
1964-06-14;0,39;26;;jah
1964-06-15;0,37;25;;jah
1964-06-16;0,36;25;;jah
1964-06-17;0,33;24;;jah
1964-06-18;0,3;23;;jah
1964-06-19;0,28;23;;jah
1964-06-20;0,29;24;;jah
1964-06-21;0,3;25;;jah
1964-06-22;0,28;25;;jah
1964-06-23;0,25;25;;jah
1964-06-24;0,32;32;;jah
1964-06-25;0,32;32;;jah
1964-06-26;0,32;32;;jah
1964-06-27;0,32;32;;jah
1964-06-28;0,32;32;;jah
1964-06-29;0,3;31;;jah
1964-06-30;0,29;31;;jah
1964-07-01;0,29;32;;jah
1964-07-02;0,28;32;;jah
1964-07-03;0,28;32;;jah
1964-07-04;0,26;31;;jah
1964-07-05;0,24;30;;jah
1964-07-06;0,21;28;;jah
1964-07-07;0,2;28;;jah
1964-07-08;0,2;28;;jah
1964-07-09;0,18;28;;jah
1964-07-10;0,18;28;;jah
1964-07-11;0,16;28;;jah
1964-07-12;0,18;31;;jah
1964-07-13;0,18;31;;jah
1964-07-14;0,17;31;;jah
1964-07-15;0,19;33;;jah
1964-07-16;0,2;34;;jah
1964-07-17;0,19;34;;jah
1964-07-18;0,17;32;;jah
1964-07-19;0,17;31;;jah
1964-07-20;0,16;30;;jah
1964-07-21;0,14;28;;jah
1964-07-22;0,14;28;;jah
1964-07-23;0,14;27;;jah
1964-07-24;0,14;26;;jah
1964-07-25;0,14;25;;jah
1964-07-26;0,14;25;;jah
1964-07-27;0,14;24;;jah
1964-07-28;0,14;24;;jah
1964-07-29;0,13;23;;jah
1964-07-30;0,14;23;;jah
1964-07-31;0,15;23;;jah
1964-08-01;0,15;23;;jah
1964-08-02;0,16;23;;jah
1964-08-03;0,17;24;;jah
1964-08-04;0,18;24;;jah
1964-08-05;0,2;26;;jah
1964-08-06;0,23;28;;jah
1964-08-07;0,24;29;;jah
1964-08-08;0,28;32;;jah
1964-08-09;0,29;32;;jah
1964-08-10;0,29;32;;jah
1964-08-11;0,29;32;;jah
1964-08-12;0,29;32;;jah
1964-08-13;0,31;33;;jah
1964-08-14;0,32;34;;jah
1964-08-15;0,33;34;;jah
1964-08-16;0,34;35;;jah
1964-08-17;0,33;34;;jah
1964-08-18;0,32;32;;jah
1964-08-19;0,29;30;;jah
1964-08-20;0,26;28;;jah
1964-08-21;0,25;27;;jah
1964-08-22;0,25;26;;jah
1964-08-23;0,25;26;;jah
1964-08-24;0,24;25;;jah
1964-08-25;0,25;25;;jah
1964-08-26;0,25;25;;jah
1964-08-27;0,24;24;;jah
1964-08-28;0,25;24;;jah
1964-08-29;0,25;24;;jah
1964-08-30;0,26;24;;jah
1964-08-31;0,27;24;;jah
1964-09-01;0,25;23;;jah
1964-09-02;0,25;22;;jah
1964-09-03;0,26;22;;jah
1964-09-04;0,25;21;;jah
1964-09-05;0,24;20;;jah
1964-09-06;0,24;20;;jah
1964-09-07;0,23;19;;jah
1964-09-08;0,24;19;;jah
1964-09-09;0,3;22;;jah
1964-09-10;0,42;28;;jah
1964-09-11;0,47;30;;jah
1964-09-12;0,46;29;;jah
1964-09-13;0,45;28;;jah
1964-09-14;0,44;26;;jah
1964-09-15;0,43;25;;jah
1964-09-16;0,46;26;;jah
1964-09-17;0,49;27;;jah
1964-09-18;0,5;27;;jah
1964-09-19;0,5;27;;jah
1964-09-20;0,53;28;;jah
1964-09-21;0,52;28;;jah
1964-09-22;0,58;31;;jah
1964-09-23;0,57;32;;jah
1964-09-24;0,56;32;;jah
1964-09-25;0,56;32;;jah
1964-09-26;0,56;32;;jah
1964-09-27;0,56;32;;jah
1964-09-28;0,56;32;;jah
1964-09-29;0,56;32;;jah
1964-09-30;0,58;33;;jah
1964-10-01;0,56;32;;jah
1964-10-02;0,52;30;;jah
1964-10-03;0,48;28;;jah
1964-10-04;0,49;28;;jah
1964-10-05;0,47;27;;jah
1964-10-06;0,45;26;;jah
1964-10-07;0,46;26;;jah
1964-10-08;0,48;27;;jah
1964-10-09;0,48;27;;jah
1964-10-10;0,52;28;;jah
1964-10-11;0,54;29;;jah
1964-10-12;0,54;29;;jah
1964-10-13;0,55;30;;jah
1964-10-14;0,6;32;;jah
1964-10-15;0,65;34;;jah
1964-10-16;0,68;35;;jah
1964-10-17;0,7;36;;jah
1964-10-18;0,73;38;;jah
1964-10-19;0,78;40;;jah
1964-10-20;0,81;41;;jah
1964-10-21;0,84;42;;jah
1964-10-22;0,86;42;;jah
1964-10-23;0,83;41;;jah
1964-10-24;0,82;40;;jah
1964-10-25;0,82;40;;jah
1964-10-26;0,91;42;;jah
1964-10-27;0,91;42;;jah
1964-10-28;0,89;41;;jah
1964-10-29;0,92;41;;jah
1964-10-30;0,9;40;;jah
1964-10-31;0,9;40;;jah
1964-11-01;0,96;41;;jah
1964-11-02;0,98;41;;jah
1964-11-03;0,96;40;;jah
1964-11-04;0,92;38;;jah
1964-11-05;0,88;36;;jah
1964-11-06;0,84;35;;jah
1964-11-07;0,76;32;;jah
1964-11-08;0,72;30;;jah
1964-11-09;0,72;30;;jah
1964-11-10;0,67;28;;jah
1964-11-11;0,68;28;;jah
1964-11-12;0,71;29;;jah
1964-11-13;0,67;28;;jah
1964-11-14;0,78;32;;jah
1964-11-15;0,89;36;;jah
1964-11-16;1,08;42;;jah
1964-11-17;1,34;49;;jah
1964-11-18;1,67;56;;jah
1964-11-19;1,83;60;;jah
1964-11-20;2,04;64;;jah
1964-11-21;2,11;66;;jah
1964-11-22;2,05;65;;jah
1964-11-23;2,04;64;;jah
1964-11-24;1,91;62;;jah
1964-11-25;1,79;60;;jah
1964-11-26;1,73;58;;jah
1964-11-27;1,77;58;;jah
1964-11-28;1,59;54;;jah
1964-11-29;1,52;52;;jah
1964-11-30;1,41;50;;jah
1964-12-01;1,4;49;;jah
1964-12-02;1,4;49;;jah
1964-12-03;1,4;49;;jah
1964-12-04;1,4;49;;jah
1964-12-05;1,42;49;;jah
1964-12-06;1,38;48;;jah
1964-12-07;1,34;47;;jah
1964-12-08;1,32;46;;jah
1964-12-09;1,32;46;;jah
1964-12-10;1,58;52;;jah
1964-12-11;2,36;67;;jah
1964-12-12;3,46;81;;jah
1964-12-13;4,03;88;;jah
1964-12-14;4,71;95;;jah
1964-12-15;4,34;93;;jah
1964-12-16;4,47;94;;jah
1964-12-17;4,21;92;;jah
1964-12-18;3,86;90;;jah
1964-12-19;3,68;88;;jah
1964-12-20;3,31;84;;jah
1964-12-21;2,78;78;;jah
1964-12-22;2,71;77;;jah
1964-12-23;2,64;76;;jah
1964-12-24;2,57;76;;jah
1964-12-25;2,5;75;;jah
1964-12-26;2,43;74;;jah
1964-12-27;2,23;72;;jah
1964-12-28;2,04;69;;jah
1964-12-29;1,77;64;;jah
1964-12-30;1,62;62;;jah
1964-12-31;1,35;56;;jah
1965-01-01;1,22;53;;jah
1965-01-02;1,1;50;;jah
1965-01-03;1,01;48;;jah
1965-01-04;0,98;47;;jah
1965-01-05;0,92;45;;jah
1965-01-06;0,89;45;;jah
1965-01-07;0,87;45;;jah
1965-01-08;0,84;45;;jah
1965-01-09;0,85;46;;jah
1965-01-10;0,82;46;;jah
1965-01-11;0,77;44;;jah
1965-01-12;0,75;44;;jah
1965-01-13;0,72;44;;jah
1965-01-14;0,68;43;;jah
1965-01-15;0,65;43;;jah
1965-01-16;0,6;42;;jah
1965-01-17;0,54;40;;jah
1965-01-18;0,52;40;;jah
1965-01-19;0,56;42;;jah
1965-01-20;0,56;43;;jah
1965-01-21;0,56;44;;jah
1965-01-22;0,54;44;;jah
1965-01-23;0,51;44;;jah
1965-01-24;0,51;44;;jah
1965-01-25;0,47;43;;jah
1965-01-26;0,49;44;;jah
1965-01-27;0,49;44;;jah
1965-01-28;0,49;44;;jah
1965-01-29;0,49;44;;jah
1965-01-30;0,49;44;;jah
1965-01-31;0,49;44;;jah
1965-02-01;0,49;44;;jah
1965-02-02;0,45;42;;jah
1965-02-03;0,45;42;;jah
1965-02-04;0,47;43;;jah
1965-02-05;0,49;44;;jah
1965-02-06;0,49;44;;jah
1965-02-07;0,49;44;;jah
1965-02-08;0,47;44;;jah
1965-02-09;0,47;44;;jah
1965-02-10;0,47;44;;jah
1965-02-11;0,47;44;;jah
1965-02-12;0,44;44;;jah
1965-02-13;0,46;45;;jah
1965-02-14;0,44;44;;jah
1965-02-15;0,42;44;;jah
1965-02-16;0,4;43;;jah
1965-02-17;0,42;44;;jah
1965-02-18;0,42;44;;jah
1965-02-19;0,4;44;;jah
1965-02-20;0,4;44;;jah
1965-02-21;0,38;43;;jah
1965-02-22;0,38;43;;jah
1965-02-23;0,36;43;;jah
1965-02-24;0,37;44;;jah
1965-02-25;0,37;44;;jah
1965-02-26;0,36;43;;jah
1965-02-27;0,35;42;;jah
1965-02-28;0,33;41;;jah
1965-03-01;0,33;41;;jah
1965-03-02;0,3;38;;jah
1965-03-03;0,26;34;;jah
1965-03-04;0,26;34;;jah
1965-03-05;0,29;36;;jah
1965-03-06;0,31;37;;jah
1965-03-07;0,34;38;;jah
1965-03-08;0,35;38;;jah
1965-03-09;0,36;38;;jah
1965-03-10;0,37;38;;jah
1965-03-11;0,39;39;;jah
1965-03-12;0,38;38;;jah
1965-03-13;0,38;38;;jah
1965-03-14;0,38;38;;jah
1965-03-15;0,36;37;;jah
1965-03-16;0,36;37;;jah
1965-03-17;0,39;38;;jah
1965-03-18;0,44;40;;jah
1965-03-19;0,56;44;;jah
1965-03-20;0,94;55;;jah
1965-03-21;1,69;68;;jah
1965-03-22;2,05;71;;jah
1965-03-23;2,57;76;;jah
1965-03-24;3,6;83;;jah
1965-03-25;4,47;88;;jah
1965-03-26;3,99;86;;jah
1965-03-27;3,34;82;;jah
1965-03-28;2,85;78;;jah
1965-03-29;2,85;78;;jah
1965-03-30;3,14;80;;jah
1965-03-31;3,26;82;;jah
1965-04-01;3,41;87;;jah
1965-04-02;3,59;90;;jah
1965-04-03;3,68;90;;jah
1965-04-04;3,88;85;;jah
1965-04-05;4,08;79;;jah
1965-04-06;4,61;80;;jah
1965-04-07;6,44;90;;jah
1965-04-08;8,51;98;;jah
1965-04-09;8,39;96;;jah
1965-04-10;7,82;90;;jah
1965-04-11;7,82;90;;jah
1965-04-12;7,82;90;;jah
1965-04-13;7,71;88;;jah
1965-04-14;9,15;94;;jah
1965-04-15;9,86;97;;jah
1965-04-16;10,1;98;;jah
1965-04-17;9,86;97;;jah
1965-04-18;9,42;95;;jah
1965-04-19;8,51;92;;jah
1965-04-20;9,05;94;;jah
1965-04-21;7,62;88;;jah
1965-04-22;6,19;81;;jah
1965-04-23;5,18;75;;jah
1965-04-24;4,54;71;;jah
1965-04-25;4;67;;jah
1965-04-26;3,53;63;;jah
1965-04-27;3,11;59;;jah
1965-04-28;2,81;56;;jah
1965-04-29;2,69;55;;jah
1965-04-30;2,54;54;;jah
1965-05-01;2,11;49;;jah
1965-05-02;1,81;45;;jah
1965-05-03;1,6;42;;jah
1965-05-04;1,56;42;;jah
1965-05-05;1,51;42;;jah
1965-05-06;1,38;40;;jah
1965-05-07;1,28;38;;jah
1965-05-08;1,17;36;;jah
1965-05-09;1,1;35;;jah
1965-05-10;1,04;34;;jah
1965-05-11;1,01;34;;jah
1965-05-12;0,92;32;;jah
1965-05-13;0,88;32;;jah
1965-05-14;0,86;32;;jah
1965-05-15;0,77;30;;jah
1965-05-16;0,69;28;;jah
1965-05-17;0,68;28;;jah
1965-05-18;0,64;27;;jah
1965-05-19;0,73;30;;jah
1965-05-20;0,86;34;;jah
1965-05-21;0,94;36;;jah
