kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1980-09-26;0,31;;;jah
1980-09-27;0,31;;;jah
1980-09-28;0,28;;;jah
1980-09-29;0,26;;;jah
1980-09-30;0,24;;;jah
1980-10-01;0,38;;;jah
1980-10-02;0,53;;;jah
1980-10-03;0,83;;;jah
1980-10-04;1;;;jah
1980-10-05;0,78;;;jah
1980-10-06;0,83;;;jah
1980-10-07;0,85;;;jah
1980-10-08;1,45;;;jah
1980-10-09;2,44;;;jah
1980-10-10;2,47;;;jah
1980-10-11;1,94;;;jah
1980-10-12;3,7;;;jah
1980-10-13;3,96;;;jah
1980-10-14;3,1;;;jah
1980-10-15;3,03;;;jah
1980-10-16;3,17;;;jah
1980-10-17;2,83;;;jah
1980-10-18;2,22;;;jah
1980-10-19;1,87;;;jah
1980-10-20;1,55;;;jah
1980-10-21;1,54;;;jah
1980-10-22;1,67;;;jah
1980-10-23;1,41;;;jah
1980-10-24;1,26;;;jah
1980-10-25;1,88;;;jah
1980-10-26;2,8;;;jah
1980-10-27;2,61;;;jah
1980-10-28;2,83;;;jah
1980-10-29;3,69;;;jah
1980-10-30;6,25;;;jah
1980-10-31;5,39;;;jah
1980-11-01;3,53;;;jah
1980-11-02;2,55;;;jah
1980-11-03;1,88;;;jah
1980-11-04;1,6;;;jah
1980-11-05;1,49;;;jah
1980-11-06;1,41;;;jah
1980-11-07;1,34;;;jah
1980-11-08;1,22;;;jah
1980-11-09;1,49;;;jah
1980-11-10;1,43;;;jah
1980-11-11;1,19;;;jah
1980-11-12;1,05;;;jah
1980-11-13;1,22;;;jah
1980-11-14;1,7;;;jah
1980-11-15;2,51;;;jah
1980-11-16;2,86;;;jah
1980-11-17;4,22;;;jah
1980-11-18;4,9;;;jah
1980-11-19;7,2;;;jah
1980-11-20;4,95;;;jah
1980-11-21;3,9;;;jah
1980-11-22;4,37;;;jah
1980-11-23;4,37;;;jah
1980-11-24;3,74;;;jah
1980-11-25;2,94;;;jah
1980-11-26;2,23;;;jah
1980-11-27;1,75;;;jah
1980-11-28;1,66;;;jah
1980-11-29;1,2;;;jah
1980-11-30;0,81;;;jah
1980-12-01;1,5;;;jah
1980-12-02;2,53;;;jah
1980-12-03;4,9;;;jah
1980-12-04;3,44;;;jah
1980-12-05;1,97;;;jah
1980-12-06;1,44;;;jah
1980-12-07;1,99;;;jah
1980-12-08;2,06;;;jah
1980-12-09;2,11;;;jah
1980-12-10;3,32;;;jah
1980-12-11;2,47;;;jah
1980-12-12;1,71;;;jah
1980-12-13;1,83;;;jah
1980-12-14;5,06;;;jah
1980-12-15;7,34;;;jah
1980-12-16;5,11;;;jah
1980-12-17;3,47;;;jah
1980-12-18;2,99;;;jah
1980-12-19;2,4;;;jah
1980-12-20;2,27;;;jah
1980-12-21;1,54;;;jah
1980-12-22;1,36;;;jah
1980-12-23;1,54;;;jah
1980-12-24;2,02;;;jah
1980-12-25;2,65;;;jah
1980-12-26;2,65;;;jah
1980-12-27;2,69;;;jah
1980-12-28;2,62;;;jah
1980-12-29;3,85;;;jah
1980-12-30;3,66;;;jah
1980-12-31;3,81;;;jah
1981-01-01;5,62;;;jah
1981-01-02;3,81;;;jah
1981-01-03;2,71;;;jah
1981-01-04;1,97;;;jah
1981-01-05;1,64;;;jah
1981-01-06;1,63;;;jah
1981-01-07;1,49;;;jah
1981-01-08;1,48;;;jah
1981-01-09;1,35;;;jah
1981-01-10;2,64;;;jah
1981-01-11;3,21;;;jah
1981-01-12;2,55;;;jah
1981-01-13;2,02;;;jah
1981-01-14;1,69;;;jah
1981-01-15;1,28;;;jah
1981-01-16;1,33;;;jah
1981-01-17;1,11;;;jah
1981-01-18;1,05;;;jah
1981-01-19;0,99;;;jah
1981-01-20;0,94;;;jah
1981-01-21;0,91;;;jah
1981-01-22;0,91;;;jah
1981-01-23;0,89;;;jah
1981-01-24;0,99;;;jah
1981-01-25;2,02;;;jah
1981-01-26;2,23;;;jah
1981-01-27;1,78;;;jah
1981-01-28;1,53;;;jah
1981-01-29;1,54;;;jah
1981-01-30;2,12;;;jah
1981-01-31;2,72;;;jah
1981-02-01;2,74;;;jah
1981-02-02;2,77;;;jah
1981-02-03;3,23;;;jah
1981-02-04;3,13;;;jah
1981-02-05;2,46;;;jah
1981-02-06;1,91;;;jah
1981-02-07;1,59;;;jah
1981-02-08;1,78;;;jah
1981-02-09;1,91;;;jah
1981-02-10;1,63;;;jah
1981-02-11;1,39;;;jah
1981-02-12;1,28;;;jah
1981-02-13;1,15;;;jah
1981-02-14;1,03;;;jah
1981-02-15;0,95;;;jah
1981-02-16;0,88;;;jah
1981-02-17;0,88;;;jah
1981-02-18;0,8;;;jah
1981-02-19;0,69;;;jah
1981-02-20;0,59;;;jah
1981-02-21;0,57;;;jah
1981-02-22;0,55;;;jah
1981-02-23;0,53;;;jah
1981-02-24;0,54;;;jah
1981-02-25;0,54;;;jah
1981-02-26;0,52;;;jah
1981-02-27;0,6;;;jah
1981-02-28;0,49;;;jah
1981-03-01;0,43;;;jah
1981-03-02;0,36;;;jah
1981-03-03;0,28;;;jah
1981-03-04;0,24;;;jah
1981-03-05;0,22;;;jah
1981-03-06;0,17;;;jah
1981-03-07;0,14;;;jah
1981-03-08;0,14;;;jah
1981-03-09;0,25;;;jah
1981-03-10;0,35;;;jah
1981-03-11;0,43;;;jah
1981-03-12;0,42;;;jah
1981-03-13;0,35;;;jah
1981-03-14;0,32;;;jah
1981-03-15;0,29;;;jah
1981-03-16;0,28;;;jah
1981-03-17;0,27;;;jah
1981-03-18;0,25;;;jah
1981-03-19;0,25;;;jah
1981-03-20;0,25;;;jah
1981-03-21;0,25;;;jah
1981-03-22;0,56;;;jah
1981-03-23;2,28;;;jah
1981-03-24;2,76;;;jah
1981-03-25;3,04;;;jah
1981-03-26;2,76;;;jah
1981-03-27;2,19;;;jah
1981-03-28;2,13;;;jah
1981-03-29;2,17;;;jah
1981-03-30;1,88;;;jah
1981-03-31;1,84;;;jah
1981-04-01;1,89;;;jah
1981-04-02;2;;;jah
1981-04-03;2,02;;;jah
1981-04-04;2,02;;;jah
1981-04-05;2,11;;;jah
1981-04-06;2,23;;;jah
1981-04-07;2,23;;;jah
1981-04-08;2;;;jah
1981-04-09;1,84;;;jah
1981-04-10;1,61;;;jah
1981-04-11;1,43;;;jah
1981-04-12;1,27;;;jah
1981-04-13;1,18;;;jah
1981-04-14;1,1;;;jah
1981-04-15;1,02;;;jah
1981-04-16;0,93;;;jah
1981-04-17;0,82;;;jah
1981-04-18;0,78;;;jah
1981-04-19;0,78;;;jah
1981-04-20;0,74;;;jah
1981-04-21;0,7;;;jah
1981-04-22;0,58;;;jah
1981-04-23;0,5;;;jah
1981-04-24;0,48;;;jah
1981-04-25;0,47;;;jah
1981-04-26;0,48;;;jah
1981-04-27;0,49;;;jah
1981-04-28;0,48;;;jah
1981-04-29;0,47;;;jah
1981-04-30;0,46;;;jah
1981-05-01;0,48;;;jah
1981-05-02;0,52;;;jah
1981-05-03;0,5;;;jah
1981-05-04;0,5;;;jah
1981-05-05;0,49;;;jah
1981-05-06;0,49;;;jah
1981-05-07;0,87;;;jah
1981-05-08;0,75;;;jah
1981-05-09;0,59;;;jah
1981-05-10;0,54;;;jah
1981-05-11;0,51;;;jah
1981-05-12;0,48;;;jah
1981-05-13;0,42;;;jah
1981-05-14;0,4;;;jah
1981-05-15;0,39;;;jah
1981-05-16;0,32;;;jah
1981-05-17;0,27;;;jah
1981-05-18;0,26;;;jah
1981-05-19;0,23;;;jah
1981-05-20;0,15;;;jah
1981-05-21;0,15;;;jah
1981-05-22;0,17;;;jah
1981-05-23;0,13;;;jah
1981-05-24;0,11;;;jah
1981-05-25;0,11;;;jah
1981-05-26;0,13;;;jah
1981-05-27;0,16;;;jah
1981-05-28;0,15;;;jah
1981-05-29;0,13;;;jah
1981-05-30;0,12;;;jah
1981-05-31;0,1;;;jah
1981-06-01;0,09;;;jah
1981-06-02;0,09;;;jah
1981-06-03;0,08;;;jah
1981-06-04;0,07;;;jah
1981-06-05;0,07;;;jah
1981-06-06;0,07;;;jah
1981-06-07;0,06;;;jah
1981-06-08;0,06;;;jah
1981-06-09;0,05;;;jah
1981-06-10;0,06;;;jah
1981-06-11;0,06;;;jah
1981-06-12;0,06;;;jah
1981-06-13;0,08;;;jah
1981-06-14;0,09;;;jah
1981-06-15;0,09;;;jah
1981-06-16;0,09;;;jah
1981-06-17;0,11;;;jah
1981-06-18;0,14;;;jah
1981-06-19;0,12;;;jah
1981-06-20;0,17;;;jah
1981-06-21;0,63;;;jah
1981-06-22;0,45;;;jah
1981-06-23;0,29;;;jah
1981-06-24;0,27;;;jah
1981-06-25;0,28;;;jah
1981-06-26;0,22;;;jah
1981-06-27;0,19;;;jah
1981-06-28;0,18;;;jah
1981-06-29;0,15;;;jah
1981-06-30;0,21;;;jah
1981-07-01;0,82;;;jah
1981-07-02;0,82;;;jah
1981-07-03;0,46;;;jah
1981-07-04;0,33;;;jah
1981-07-05;0,43;;;jah
1981-07-06;0,41;;;jah
1981-07-07;0,29;;;jah
1981-07-08;0,22;;;jah
1981-07-09;0,15;;;jah
1981-07-10;0,11;;;jah
1981-07-11;0,08;;;jah
1981-07-12;0,06;;;jah
1981-07-13;0,05;;;jah
1981-07-14;0,05;;;jah
1981-07-15;0,05;;;jah
1981-07-16;0,05;;;jah
1981-07-17;0,06;;;jah
1981-07-18;0,06;;;jah
1981-07-19;0,08;;;jah
1981-07-20;0,09;;;jah
1981-07-21;0,1;;;jah
1981-07-22;0,36;;;jah
1981-07-23;0,32;;;jah
1981-07-24;0,29;;;jah
1981-07-25;0,22;;;jah
1981-07-26;0,17;;;jah
1981-07-27;0,14;;;jah
1981-07-28;0,12;;;jah
1981-07-29;0,1;;;jah
1981-07-30;0,09;;;jah
1981-07-31;0,1;;;jah
1981-08-01;0,13;;;jah
1981-08-02;0,11;;;jah
1981-08-03;0,08;;;jah
1981-08-04;0,06;;;jah
1981-08-05;0,05;;;jah
1981-08-06;0,05;;;jah
1981-08-07;0,05;;;jah
1981-08-08;0,04;;;jah
1981-08-09;0,04;;;jah
1981-08-10;0,04;;;jah
1981-08-11;0,04;;;jah
1981-08-12;0,03;;;jah
1981-08-13;0,03;;;jah
1981-08-14;0,03;;;jah
1981-08-15;0,03;;;jah
1981-08-16;0,03;;;jah
1981-08-17;0,04;;;jah
1981-08-18;0,09;;;jah
1981-08-19;0,09;;;jah
1981-08-20;0,2;;;jah
1981-08-21;0,85;;;jah
1981-08-22;1,07;;;jah
1981-08-23;0,79;;;jah
1981-08-24;0,56;;;jah
1981-08-25;0,52;;;jah
1981-08-26;0,44;;;jah
1981-08-27;1,39;;;jah
1981-08-28;2,18;;;jah
1981-08-29;2,08;;;jah
1981-08-30;1,92;;;jah
1981-08-31;1,92;;;jah
1981-09-01;1,84;;;jah
1981-09-02;2,08;;;jah
1981-09-03;2,93;;;jah
1981-09-04;2,08;;;jah
1981-09-05;1,5;;;jah
1981-09-06;1,2;;;jah
1981-09-07;1,07;;;jah
1981-09-08;0,86;;;jah
1981-09-09;0,73;;;jah
1981-09-10;0,65;;;jah
1981-09-11;0,61;;;jah
1981-09-12;0,52;;;jah
1981-09-13;0,45;;;jah
1981-09-14;0,43;;;jah
1981-09-15;0,4;;;jah
1981-09-16;0,48;;;jah
1981-09-17;0,42;;;jah
1981-09-18;0,37;;;jah
1981-09-19;0,33;;;jah
1981-09-20;0,3;;;jah
1981-09-21;0,32;;;jah
1981-09-22;0,65;;;jah
1981-09-23;0,67;;;jah
1981-09-24;0,66;;;jah
1981-09-25;0,57;;;jah
1981-09-26;0,52;;;jah
1981-09-27;0,56;;;jah
1981-09-28;0,52;;;jah
1981-09-29;0,46;;;jah
1981-09-30;0,41;;;jah
1981-10-01;0,37;;;jah
1981-10-02;0,37;;;jah
1981-10-03;0,39;;;jah
1981-10-04;0,34;;;jah
1981-10-05;0,32;;;jah
1981-10-06;0,32;;;jah
1981-10-07;0,4;;;jah
1981-10-08;0,94;;;jah
1981-10-09;1,27;;;jah
1981-10-10;1,36;;;jah
1981-10-11;1,66;;;jah
1981-10-12;2,45;;;jah
1981-10-13;3,86;;;jah
1981-10-14;3,65;;;jah
1981-10-15;3,89;;;jah
1981-10-16;3,78;;;jah
1981-10-17;3,45;;;jah
1981-10-18;2,78;;;jah
1981-10-19;2,41;;;jah
1981-10-20;2,35;;;jah
1981-10-21;2,51;;;jah
1981-10-22;3,3;;;jah
1981-10-23;3,9;;;jah
1981-10-24;4,56;;;jah
1981-10-25;4,26;;;jah
1981-10-26;3,9;;;jah
1981-10-27;4,26;;;jah
1981-10-28;3,44;;;jah
1981-10-29;3,51;;;jah
1981-10-30;3,58;;;jah
1981-10-31;3,06;;;jah
1981-11-01;2,93;;;jah
1981-11-02;2,51;;;jah
1981-11-03;2,18;;;jah
1981-11-04;2,06;;;jah
1981-11-05;2,79;;;jah
1981-11-06;3,44;;;jah
1981-11-07;3,58;;;jah
1981-11-08;3,4;;;jah
1981-11-09;3,44;;;jah
1981-11-10;2,93;;;jah
1981-11-11;2,79;;;jah
1981-11-12;2,65;;;jah
1981-11-13;2,51;;;jah
1981-11-14;2,28;;;jah
1981-11-15;2,03;;;jah
1981-11-16;1,8;;;jah
1981-11-17;1,58;;;jah
1981-11-18;1,53;;;jah
1981-11-19;1,56;;;jah
1981-11-20;2,54;;;jah
1981-11-21;4,3;;;jah
1981-11-22;5,17;;;jah
1981-11-23;3,58;;;jah
1981-11-24;3,44;;;jah
1981-11-25;4,99;;;jah
1981-11-26;6,21;;;jah
1981-11-27;4,02;;;jah
1981-11-28;2,89;;;jah
1981-11-29;3,27;;;jah
1981-11-30;2,99;;;jah
1981-12-01;2,96;;;jah
1981-12-02;3,03;;;jah
1981-12-03;2,82;;;jah
1981-12-04;4;;;jah
1981-12-05;3,05;;;jah
1981-12-06;2,36;;;jah
1981-12-07;2,27;;;jah
1981-12-08;2,1;;;jah
1981-12-09;1,93;;;jah
1981-12-10;1,73;;;jah
1981-12-11;1,59;;;jah
1981-12-12;1,47;;;jah
1981-12-13;1,38;;;jah
1981-12-14;1,3;;;jah
1981-12-15;1,19;;;jah
1981-12-16;1,08;;;jah
1981-12-17;0,99;;;jah
1981-12-18;0,92;;;jah
1981-12-19;0,86;;;jah
1981-12-20;0,81;;;jah
1981-12-21;0,76;;;jah
1981-12-22;0,74;;;jah
1981-12-23;0,71;;;jah
1981-12-24;0,69;;;jah
1981-12-25;0,67;;;jah
1981-12-26;0,67;;;jah
1981-12-27;0,67;;;jah
1981-12-28;0,64;;;jah
1981-12-29;0,64;;;jah
1981-12-30;0,62;;;jah
1981-12-31;0,62;;;jah
1982-01-01;0,66;;;jah
1982-01-02;0,67;;;jah
1982-01-03;0,65;;;jah
1982-01-04;0,64;;;jah
1982-01-05;0,61;;;jah
1982-01-06;0,6;;;jah
1982-01-07;0,67;;;jah
1982-01-08;0,64;;;jah
1982-01-09;0,64;;;jah
1982-01-10;0,64;;;jah
1982-01-11;0,59;;;jah
1982-01-12;0,58;;;jah
1982-01-13;0,62;;;jah
1982-01-14;0,62;;;jah
1982-01-15;0,61;;;jah
1982-01-16;0,6;;;jah
1982-01-17;0,61;;;jah
1982-01-18;0,6;;;jah
1982-01-19;0,61;;;jah
1982-01-20;0,58;;;jah
1982-01-21;0,58;;;jah
1982-01-22;0,56;;;jah
1982-01-23;0,54;;;jah
1982-01-24;0,51;;;jah
1982-01-25;0,5;;;jah
1982-01-26;0,48;;;jah
1982-01-27;0,51;;;jah
1982-01-28;0,55;;;jah
1982-01-29;0,53;;;jah
1982-01-30;0,53;;;jah
1982-01-31;0,51;;;jah
1982-02-01;0,5;;;jah
1982-02-02;0,46;;;jah
1982-02-03;0,48;;;jah
1982-02-04;0,49;;;jah
1982-02-05;0,51;;;jah
1982-02-06;0,52;;;jah
1982-02-07;0,52;;;jah
1982-02-08;0,52;;;jah
1982-02-09;0,51;;;jah
1982-02-10;0,51;;;jah
1982-02-11;0,64;;;jah
1982-02-12;0,91;;;jah
1982-02-13;1,03;;;jah
1982-02-14;1,21;;;jah
1982-02-15;1,24;;;jah
1982-02-16;1,11;;;jah
1982-02-17;1,12;;;jah
1982-02-18;1,1;;;jah
1982-02-19;1,08;;;jah
1982-02-20;1,06;;;jah
1982-02-21;1,05;;;jah
1982-02-22;0,91;;;jah
1982-02-23;0,86;;;jah
1982-02-24;0,82;;;jah
1982-02-25;0,8;;;jah
1982-02-26;0,76;;;jah
1982-02-27;0,69;;;jah
1982-02-28;0,65;;;jah
1982-03-01;0,61;;;jah
1982-03-02;0,75;;;jah
1982-03-03;1,17;;;jah
1982-03-04;1,42;;;jah
1982-03-05;1,58;;;jah
1982-03-06;1,64;;;jah
1982-03-07;1,68;;;jah
1982-03-08;1,43;;;jah
1982-03-09;1,22;;;jah
1982-03-10;1,25;;;jah
1982-03-11;1,14;;;jah
1982-03-12;1,06;;;jah
1982-03-13;1,01;;;jah
1982-03-14;1,1;;;jah
1982-03-15;1,23;;;jah
1982-03-16;1,51;;;jah
1982-03-17;1,76;;;jah
1982-03-18;1,88;;;jah
1982-03-19;2,34;;;jah
1982-03-20;2,25;;;jah
1982-03-21;1,85;;;jah
1982-03-22;1,71;;;jah
1982-03-23;1,8;;;jah
1982-03-24;1,98;;;jah
1982-03-25;2,2;;;jah
1982-03-26;3,33;;;jah
1982-03-27;4,85;;;jah
1982-03-28;5,55;;;jah
1982-03-29;5,21;;;jah
1982-03-30;4,85;;;jah
1982-03-31;4,65;;;jah
1982-04-01;5,25;;;jah
1982-04-02;7,28;;;jah
1982-04-03;7,28;;;jah
1982-04-04;7,09;;;jah
1982-04-05;6,55;;;jah
1982-04-06;4,46;;;jah
1982-04-07;3,86;;;jah
1982-04-08;5,56;;;jah
1982-04-09;6,55;;;jah
1982-04-10;4,85;;;jah
1982-04-11;3,68;;;jah
1982-04-12;3,1;;;jah
1982-04-13;2,7;;;jah
1982-04-14;2,94;;;jah
1982-04-15;2,78;;;jah
1982-04-16;2,55;;;jah
1982-04-17;2,74;;;jah
1982-04-18;2,58;;;jah
1982-04-19;2,27;;;jah
1982-04-20;1,83;;;jah
1982-04-21;1,53;;;jah
1982-04-22;1,41;;;jah
1982-04-23;1,27;;;jah
1982-04-24;1,13;;;jah
1982-04-25;1,02;;;jah
1982-04-26;0,94;;;jah
1982-04-27;0,86;;;jah
1982-04-28;0,79;;;jah
1982-04-29;1,19;;;jah
1982-04-30;1,16;;;jah
1982-05-01;1,02;;;jah
1982-05-02;1,02;;;jah
1982-05-03;1,13;;;jah
1982-05-04;1,05;;;jah
1982-05-05;0,97;;;jah
1982-05-06;0,81;;;jah
1982-05-07;0,94;;;jah
1982-05-08;1,24;;;jah
1982-05-09;1,4;;;jah
1982-05-10;1,2;;;jah
1982-05-11;0,92;;;jah
1982-05-12;0,93;;;jah
1982-05-13;0,7;;;jah
1982-05-14;0,61;;;jah
1982-05-15;0,54;;;jah
1982-05-16;0,5;;;jah
1982-05-17;0,46;;;jah
1982-05-18;0,51;;;jah
1982-05-19;0,52;;;jah
1982-05-20;0,48;;;jah
1982-05-21;0,44;;;jah
1982-05-22;0,43;;;jah
1982-05-23;0,48;;;jah
1982-05-24;0,42;;;jah
1982-05-25;0,6;;;jah
1982-05-26;0,52;;;jah
1982-05-27;0,42;;;jah
1982-05-28;0,29;;;jah
1982-05-29;0,23;;;jah
1982-05-30;0,26;;;jah
1982-05-31;0,22;;;jah
1982-06-01;0,21;;;jah
1982-06-02;0,17;;;jah
1982-06-03;0,15;;;jah
1982-06-04;0,13;;;jah
1982-06-05;0,12;;;jah
1982-06-06;0,11;;;jah
1982-06-07;0,11;;;jah
1982-06-08;0,09;;;jah
1982-06-09;0,09;;;jah
1982-06-10;0,09;;;jah
1982-06-11;0,08;;;jah
1982-06-12;0,08;;;jah
1982-06-13;0,09;;;jah
1982-06-14;0,08;;;jah
1982-06-15;0,11;;;jah
1982-06-16;0,28;;;jah
1982-06-17;0,29;;;jah
1982-06-18;0,19;;;jah
1982-06-19;0,14;;;jah
1982-06-20;0,13;;;jah
1982-06-21;0,11;;;jah
1982-06-22;0,11;;;jah
1982-06-23;0,1;;;jah
1982-06-24;0,09;;;jah
1982-06-25;0,09;;;jah
1982-06-26;0,07;;;jah
1982-06-27;0,06;;;jah
1982-06-28;0,06;;;jah
1982-06-29;0,14;;;jah
1982-06-30;0,29;;;jah
1982-07-01;0,27;;;jah
1982-07-02;0,24;;;jah
1982-07-03;0,23;;;jah
1982-07-04;0,21;;;jah
1982-07-05;0,32;;;jah
1982-07-06;0,25;;;jah
1982-07-07;0,21;;;jah
1982-07-08;0,19;;;jah
1982-07-09;0,16;;;jah
1982-07-10;0,12;;;jah
1982-07-11;0,1;;;jah
1982-07-12;0,09;;;jah
1982-07-13;0,076;;;jah
1982-07-14;0,055;;;jah
1982-07-15;0,048;;;jah
1982-07-16;0,048;;;jah
1982-07-17;0,036;;;jah
1982-07-18;0,036;;;jah
1982-07-19;0,036;;;jah
1982-07-20;0,03;;;jah
1982-07-21;0,03;;;jah
1982-07-22;0,03;;;jah
1982-07-23;0,03;;;jah
1982-07-24;0,025;;;jah
1982-07-25;0,025;;;jah
1982-07-26;0,02;;;jah
1982-07-27;0,02;;;jah
1982-07-28;0,02;;;jah
1982-07-29;0,02;;;jah
1982-07-30;0,015;;;jah
1982-07-31;0,015;;;jah
1982-08-01;0,015;;;jah
1982-08-02;0,015;;;jah
1982-08-03;0,011;;;jah
1982-08-04;0,011;;;jah
1982-08-05;0,008;;;jah
1982-08-06;0,015;;;jah
1982-08-07;0,015;;;jah
1982-08-08;0,015;;;jah
1982-08-09;0,011;;;jah
1982-08-10;0,011;;;jah
1982-08-11;0,011;;;jah
1982-08-12;0,008;;;jah
1982-08-13;0,008;;;jah
1982-08-14;0,015;;;jah
1982-08-15;0,036;;;jah
1982-08-16;0,061;;;jah
1982-08-17;0,048;;;jah
1982-08-18;0,048;;;jah
1982-08-19;0,036;;;jah
1982-08-20;0,13;;;jah
1982-08-21;0,14;;;jah
1982-08-22;0,12;;;jah
1982-08-23;0,1;;;jah
1982-08-24;0,099;;;jah
1982-08-25;0,21;;;jah
1982-08-26;0,31;;;jah
1982-08-27;0,32;;;jah
1982-08-28;0,16;;;jah
1982-08-29;0,11;;;jah
1982-08-30;0,092;;;jah
1982-08-31;0,091;;;jah
1982-09-01;0,081;;;jah
1982-09-02;0,08;;;jah
1982-09-03;0,088;;;jah
1982-09-04;0,15;;;jah
1982-09-05;0,46;;;jah
1982-09-06;0,39;;;jah
1982-09-07;0,34;;;jah
1982-09-08;0,3;;;jah
1982-09-09;0,3;;;jah
1982-09-10;0,23;;;jah
1982-09-11;0,18;;;jah
1982-09-12;0,17;;;jah
1982-09-13;0,14;;;jah
1982-09-14;0,13;;;jah
1982-09-15;0,1;;;jah
1982-09-16;0,13;;;jah
1982-09-17;0,11;;;jah
1982-09-18;0,1;;;jah
1982-09-19;0,086;;;jah
1982-09-20;0,086;;;jah
1982-09-21;0,078;;;jah
1982-09-22;0,078;;;jah
1982-09-23;0,088;;;jah
1982-09-24;0,079;;;jah
1982-09-25;0,074;;;jah
1982-09-26;0,069;;;jah
1982-09-27;0,058;;;jah
1982-09-28;0,058;;;jah
1982-09-29;0,058;;;jah
1982-09-30;0,054;;;jah
1982-10-01;0,05;;;jah
1982-10-02;0,05;;;jah
1982-10-03;0,05;;;jah
1982-10-04;0,045;;;jah
1982-10-05;0,045;;;jah
1982-10-06;0,045;;;jah
1982-10-07;0,045;;;jah
1982-10-08;0,055;;;jah
1982-10-09;0,075;;;jah
1982-10-10;0,06;;;jah
1982-10-11;0,058;;;jah
1982-10-12;0,055;;;jah
1982-10-13;0,06;;;jah
1982-10-14;0,12;;;jah
1982-10-15;0,17;;;jah
1982-10-16;0,16;;;jah
1982-10-17;0,14;;;jah
1982-10-18;0,12;;;jah
1982-10-19;0,1;;;jah
1982-10-20;0,13;;;jah
1982-10-21;0,67;;;jah
1982-10-22;0,62;;;jah
1982-10-23;0,5;;;jah
1982-10-24;0,47;;;jah
1982-10-25;0,56;;;jah
1982-10-26;0,8;;;jah
1982-10-27;0,83;;;jah
1982-10-28;0,71;;;jah
1982-10-29;0,6;;;jah
1982-10-30;0,52;;;jah
1982-10-31;0,48;;;jah
1982-11-01;0,44;;;jah
1982-11-02;0,71;;;jah
1982-11-03;1,04;;;jah
1982-11-04;0,9;;;jah
1982-11-05;0,76;;;jah
1982-11-06;0,71;;;jah
1982-11-07;0,69;;;jah
1982-11-08;0,64;;;jah
1982-11-09;0,62;;;jah
1982-11-10;0,6;;;jah
1982-11-11;0,57;;;jah
1982-11-12;0,56;;;jah
1982-11-13;0,54;;;jah
1982-11-14;0,52;;;jah
1982-11-15;0,57;;;jah
1982-11-16;0,67;;;jah
1982-11-17;0,99;;;jah
1982-11-18;1,43;;;jah
1982-11-19;1,75;;;jah
1982-11-20;1,72;;;jah
1982-11-21;1,79;;;jah
1982-11-22;2,32;;;jah
1982-11-23;3,33;;;jah
1982-11-24;2,32;;;jah
1982-11-25;2,48;;;jah
1982-11-26;1,64;;;jah
1982-11-27;1,39;;;jah
1982-11-28;1,35;;;jah
1982-11-29;1,31;;;jah
1982-11-30;1,39;;;jah
1982-12-01;1,1;;;jah
1982-12-02;1,04;;;jah
1982-12-03;0,95;;;jah
1982-12-04;0,91;;;jah
1982-12-05;0,86;;;jah
1982-12-06;0,89;;;jah
1982-12-07;0,93;;;jah
1982-12-08;0,89;;;jah
1982-12-09;1,1;;;jah
1982-12-10;1,31;;;jah
1982-12-11;1,79;;;jah
1982-12-12;1,47;;;jah
1982-12-13;1,3;;;jah
1982-12-14;1,1;;;jah
1982-12-15;1,03;;;jah
1982-12-16;1,42;;;jah
1982-12-17;1,84;;;jah
1982-12-18;1,55;;;jah
1982-12-19;1,39;;;jah
1982-12-20;1,31;;;jah
1982-12-21;1,69;;;jah
1982-12-22;3,68;;;jah
1982-12-23;5,22;;;jah
1982-12-24;4,02;;;jah
1982-12-25;3,23;;;jah
1982-12-26;4,91;;;jah
1982-12-27;5,62;;;jah
1982-12-28;4,28;;;jah
1982-12-29;2,93;;;jah
1982-12-30;2,1;;;jah
1982-12-31;1,89;;;jah
1983-01-01;1,9;;;jah
1983-01-02;1,79;;;jah
1983-01-03;1,64;;;jah
1983-01-04;1,42;;;jah
1983-01-05;1,65;;;jah
1983-01-06;1,65;;;jah
1983-01-07;1,51;;;jah
1983-01-08;1,22;;;jah
1983-01-09;1,13;;;jah
1983-01-10;1,2;;;jah
1983-01-11;1,08;;;jah
1983-01-12;0,99;;;jah
1983-01-13;1,02;;;jah
1983-01-14;1,47;;;jah
1983-01-15;1,41;;;jah
1983-01-16;1,15;;;jah
1983-01-17;0,89;;;jah
1983-01-18;0,74;;;jah
1983-01-19;0,82;;;jah
1983-01-20;0,87;;;jah
1983-01-21;1,37;;;jah
1983-01-22;1,76;;;jah
1983-01-23;1,4;;;jah
1983-01-24;1,11;;;jah
1983-01-25;1,62;;;jah
1983-01-26;3,53;;;jah
1983-01-27;3,1;;;jah
1983-01-28;3;;;jah
1983-01-29;2,67;;;jah
1983-01-30;2,32;;;jah
1983-01-31;1,65;;;jah
1983-02-01;1,32;;;jah
1983-02-02;1,51;;;jah
1983-02-03;1,65;;;jah
1983-02-04;1,5;;;jah
1983-02-05;1,41;;;jah
1983-02-06;1,25;;;jah
1983-02-07;1,04;;;jah
1983-02-08;0,8;;;jah
1983-02-09;0,85;;;jah
1983-02-10;0,42;;;jah
1983-02-11;0,34;;;jah
1983-02-12;0,3;;;jah
1983-02-13;0,28;;;jah
1983-02-14;0,26;;;jah
1983-02-15;0,26;;;jah
