kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1989-03-06;6;130;;jah
1989-03-07;5,4;124;;jah
1989-03-08;4,55;115;;jah
1989-03-09;3,5;103;;jah
1989-03-10;3,1;98;;jah
1989-03-11;2,74;94;;jah
1989-03-12;2,74;94;;jah
1989-03-13;2,7;93;;jah
1989-03-14;2,5;91;;jah
1989-03-15;2,74;94;;jah
1989-03-16;2,85;95;;jah
1989-03-17;3;97;;jah
1989-03-18;2,9;96;;jah
1989-03-19;3;97;;jah
1989-03-20;3,7;105;;jah
1989-03-21;4,05;109;;jah
1989-03-22;4,2;111;;jah
1989-03-23;5,65;127;;jah
1989-03-24;4,4;113;;jah
1989-03-25;4,55;115;;jah
1989-03-26;4,82;118;;jah
1989-03-27;4,35;112;;jah
1989-03-28;3,8;106;;jah
1989-03-29;3,1;98;;jah
1989-03-30;3,1;98;;jah
1989-03-31;2,47;90;;jah
1989-04-01;2,4;89;;jah
1989-04-02;2,22;85;;jah
1989-04-03;1,85;78;;jah
1989-04-04;1,75;75;;jah
1989-04-05;1,5;69;;jah
1989-04-06;1,6;71;;jah
1989-04-07;1,65;72;;jah
1989-04-08;1,65;72;;jah
1989-04-09;1,7;73;;jah
1989-04-10;2,2;84;;jah
1989-04-11;2,21;83;;jah
1989-04-12;2,1;80;;jah
1989-04-13;1,9;77;;jah
1989-04-14;1,7;73;;jah
1989-04-15;1,5;69;;jah
1989-04-16;1,35;66;;jah
1989-04-17;1,2;64;;jah
1989-04-18;1,2;64;;jah
1989-04-19;1,2;64;;jah
1989-04-20;1,24;65;;jah
1989-04-21;1,55;70;;jah
1989-04-22;1,75;74;;jah
1989-04-23;2,21;83;;jah
1989-04-24;2,66;87;;jah
1989-04-25;2,4;84;;jah
1989-04-26;1,85;76;;jah
1989-04-27;1,55;70;;jah
1989-04-28;1,4;67;;jah
1989-04-29;1,35;66;;jah
1989-04-30;1,24;65;;jah
1989-05-01;1,11;62;;jah
1989-05-02;1,02;60;;jah
1989-05-03;0,99;59;;jah
1989-05-04;0,96;58;;jah
1989-05-05;0,85;55;;jah
1989-05-06;0,77;53;;jah
1989-05-07;0,78;53;;jah
1989-05-08;0,71;51;;jah
1989-05-09;0,72;51;;jah
1989-05-10;0,69;50;;jah
1989-05-11;0,62;49;;jah
1989-05-12;0,63;49;;jah
1989-05-13;0,61;48;;jah
1989-05-14;0,58;47;;jah
1989-05-15;0,53;45;;jah
1989-05-16;0,51;44;;jah
1989-05-17;0,52;44;;jah
1989-05-18;0,49;43;;jah
1989-05-19;0,45;42;;jah
1989-05-20;0,45;42;;jah
1989-05-21;0,4;40;;jah
1989-05-22;0,4;40;;jah
1989-05-23;0,38;39;;jah
1989-05-24;0,35;38;;jah
1989-05-25;0,35;38;;jah
1989-05-26;0,35;38;;jah
1989-05-27;0,33;37;;jah
1989-05-28;0,33;37;;jah
1989-05-29;0,33;37;;jah
1989-05-30;0,31;36;;jah
1989-05-31;0,31;36;;jah
1989-06-01;0,38;39;;jah
1989-06-02;0,46;42;;jah
1989-06-03;0,46;42;;jah
1989-06-04;0,45;42;;jah
1989-06-05;0,54;45;;jah
1989-06-06;0,83;52;;jah
1989-06-07;1,13;59;;jah
1989-06-08;0,9;54;;jah
1989-06-09;0,62;48;;jah
1989-06-10;0,72;50;;jah
1989-06-11;0,97;56;;jah
1989-06-12;0,8;52;;jah
1989-06-13;0,57;47;;jah
1989-06-14;0,49;44;;jah
1989-06-15;0,54;46;;jah
1989-06-16;0,69;50;;jah
1989-06-17;0,59;48;;jah
1989-06-18;0,48;44;;jah
1989-06-19;0,42;42;;jah
1989-06-20;0,39;41;;jah
1989-06-21;0,35;39;;jah
1989-06-22;0,32;38;;jah
1989-06-23;0,3;37;;jah
1989-06-24;0,3;37;;jah
1989-06-25;0,27;36;;jah
1989-06-26;0,21;33;;jah
1989-06-27;0,21;33;;jah
1989-06-28;0,21;33;;jah
1989-06-29;0,19;32;;jah
1989-06-30;0,19;32;;jah
1989-07-01;0,19;32;;jah
1989-07-02;0,19;32;;jah
1989-07-03;0,18;32;;jah
1989-07-04;0,16;31;;jah
1989-07-05;0,14;29;;jah
1989-07-06;0,13;28;;jah
1989-07-07;0,11;27;;jah
1989-07-08;0,11;27;;jah
1989-07-09;0,11;27;;jah
1989-07-10;0,1;26;;jah
1989-07-11;0,15;31;;jah
1989-07-12;0,19;33;;jah
1989-07-13;0,14;30;;jah
1989-07-14;0,13;28;;jah
1989-07-15;0,16;31;;jah
1989-07-16;0,2;33;;jah
1989-07-17;0,22;34;;jah
1989-07-18;0,2;33;;jah
1989-07-19;0,2;33;;jah
1989-07-20;0,17;31;;jah
1989-07-21;0,15;30;;jah
1989-07-22;0,14;29;;jah
1989-07-23;0,14;29;;jah
1989-07-24;0,11;27;;jah
1989-07-25;0,11;27;;jah
1989-07-26;0,09;26;;jah
1989-07-27;0,09;26;;jah
1989-07-28;0,08;25;;jah
1989-07-29;0,065;24;;jah
1989-07-30;0,065;24;;jah
1989-07-31;0,065;24;;jah
1989-08-01;0,09;26;;jah
1989-08-02;0,15;30;;jah
1989-08-03;0,31;39;;jah
1989-08-04;0,54;48;;jah
1989-08-05;0,38;42;;jah
1989-08-06;0,29;38;;jah
1989-08-07;0,27;37;;jah
1989-08-08;0,24;35;;jah
1989-08-09;0,22;34;;jah
1989-08-10;0,2;33;;jah
1989-08-11;0,2;33;;jah
1989-08-12;0,2;33;;jah
1989-08-13;0,2;33;;jah
1989-08-14;0,19;32;;jah
1989-08-15;0,17;31;;jah
1989-08-16;0,14;29;;jah
1989-08-17;0,14;29;;jah
1989-08-18;0,12;28;;jah
1989-08-19;0,12;28;;jah
1989-08-20;0,11;27;;jah
1989-08-21;0,11;27;;jah
1989-08-22;0,11;27;;jah
1989-08-23;0,11;27;;jah
1989-08-24;0,12;28;;jah
1989-08-25;0,29;38;;jah
1989-08-26;0,33;40;;jah
1989-08-27;0,33;40;;jah
1989-08-28;0,31;39;;jah
1989-08-29;0,36;41;;jah
1989-08-30;0,51;47;;jah
1989-08-31;0,49;46;;jah
1989-09-01;0,41;43;;jah
1989-09-02;0,33;40;;jah
1989-09-03;0,33;40;;jah
1989-09-04;0,36;41;;jah
1989-09-05;0,34;40;;jah
1989-09-06;0,31;39;;jah
1989-09-07;0,26;36;;jah
1989-09-08;0,22;34;;jah
1989-09-09;0,22;34;;jah
1989-09-10;0,2;33;;jah
1989-09-11;0,2;33;;jah
1989-09-12;0,19;32;;jah
1989-09-13;0,19;32;;jah
1989-09-14;0,19;32;;jah
1989-09-15;0,19;32;;jah
1989-09-16;0,17;31;;jah
1989-09-17;0,19;32;;jah
1989-09-18;0,19;32;;jah
1989-09-19;0,2;33;;jah
1989-09-20;0,2;33;;jah
1989-09-21;0,19;32;;jah
1989-09-22;0,17;31;;jah
1989-09-23;0,17;31;;jah
1989-09-24;0,15;30;;jah
1989-09-25;0,15;30;;jah
1989-09-26;0,15;30;;jah
1989-09-27;0,15;30;;jah
1989-09-28;0,17;31;;jah
1989-09-29;0,17;31;;jah
1989-09-30;0,19;32;;jah
1989-10-01;0,18;33;;jah
1989-10-02;0,18;33;;jah
1989-10-03;0,22;34;;jah
1989-10-04;0,22;34;;jah
1989-10-05;0,22;34;;jah
1989-10-06;0,18;33;;jah
1989-10-07;0,18;33;;jah
1989-10-08;0,17;32;;jah
1989-10-09;0,16;31;;jah
1989-10-10;0,17;32;;jah
1989-10-11;0,18;33;;jah
1989-10-12;0,22;34;;jah
1989-10-13;0,25;36;;jah
1989-10-14;0,32;39;;jah
1989-10-15;0,7;53;;jah
1989-10-16;0,97;59;;jah
1989-10-17;1,1;62;;jah
1989-10-18;1,1;62;;jah
1989-10-19;0,95;58;;jah
1989-10-20;0,82;55;;jah
1989-10-21;0,82;55;;jah
1989-10-22;1,05;61;;jah
1989-10-23;1,35;67;;jah
1989-10-24;1,95;77;;jah
1989-10-25;3,6;100;;jah
1989-10-26;5,88;126;;jah
1989-10-27;4,97;116;;jah
1989-10-28;3,83;103;;jah
1989-10-29;2,85;90;;jah
1989-10-30;2,48;85;;jah
1989-10-31;2,37;84;;jah
1989-11-01;2,5;87;;jah
1989-11-02;2,91;96;;jah
1989-11-03;3,27;100;;jah
1989-11-04;2,85;95;;jah
1989-11-05;2,23;85;;jah
1989-11-06;2,7;93;;jah
1989-11-07;3,27;100;;jah
1989-11-08;3,1;98;;jah
1989-11-09;3,1;98;;jah
1989-11-10;2,85;95;;jah
1989-11-11;2,65;92;;jah
1989-11-12;2,3;86;;jah
1989-11-13;2,3;86;;jah
1989-11-14;4,04;108;;jah
1989-11-15;4,95;118;;jah
1989-11-16;4,4;112;;jah
1989-11-17;3,27;100;;jah
1989-11-18;2,65;92;;jah
1989-11-19;2,35;87;;jah
1989-11-20;2,23;85;;jah
1989-11-21;2;81;;jah
1989-11-22;1,8;77;;jah
1989-11-23;1,7;75;;jah
1989-11-24;1,7;75;;jah
1989-11-25;1,43;69;;jah
1989-11-26;1,53;71;;jah
1989-11-27;1,49;70;;jah
1989-11-28;1,4;68;;jah
1989-11-29;1,4;68;;jah
1989-11-30;1,35;67;;jah
1989-12-01;1,49;70;;jah
1989-12-02;1,58;72;;jah
1989-12-03;1,93;79;;jah
1989-12-04;2,26;85;;jah
1989-12-05;2,06;82;;jah
1989-12-06;1,86;79;;jah
1989-12-07;1,73;77;;jah
1989-12-08;1,56;74;;jah
1989-12-09;1,48;73;;jah
1989-12-10;1,27;69;;jah
1989-12-11;1,11;65;;jah
1989-12-12;1,05;64;;jah
1989-12-13;1,03;64;;jah
1989-12-14;0,98;63;;jah
1989-12-15;0,92;62;;jah
1989-12-16;0,92;62;;jah
1989-12-17;0,87;61;;jah
1989-12-18;0,87;61;;jah
1989-12-19;0,97;64;;jah
1989-12-20;2,27;92;;jah
1989-12-21;3,66;118;;jah
1989-12-22;6,11;160;;jah
1989-12-23;7,5;182;;jah
1989-12-24;8,11;194;;jah
1989-12-25;7,5;184;;jah
1989-12-26;7,08;177;;jah
1989-12-27;6,22;164;;jah
1989-12-28;5,4;150;;jah
1989-12-29;4,14;129;;jah
1989-12-30;3,1;110;;jah
1989-12-31;2,55;99;;jah
1990-01-01;1,99;91;;jah
1990-01-02;1,89;88;;jah
1990-01-03;1,75;84;;jah
1990-01-04;1,55;78;;jah
1990-01-05;1,69;82;;jah
1990-01-06;1,51;76;;jah
1990-01-07;1,37;72;;jah
1990-01-08;1,25;69;;jah
1990-01-09;1,43;74;;jah
1990-01-10;1,66;81;;jah
1990-01-11;1,89;88;;jah
1990-01-12;1,82;86;;jah
1990-01-13;1,69;82;;jah
1990-01-14;1,63;80;;jah
1990-01-15;1,55;78;;jah
1990-01-16;1,55;78;;jah
1990-01-17;1,51;76;;jah
1990-01-18;1,82;86;;jah
1990-01-19;2,87;117;;jah
1990-01-20;2,94;119;;jah
1990-01-21;2,64;110;;jah
1990-01-22;2,5;106;;jah
1990-01-23;2,32;101;;jah
1990-01-24;2,64;110;;jah
1990-01-25;1,32;206;;jah
1990-01-26;7;221;;jah
1990-01-27;7,38;229;;jah
1990-01-28;8;241;;jah
1990-01-29;7,73;228;;jah
1990-01-30;7,5;214;;jah
1990-01-31;7,48;213;;jah
1990-02-01;7,35;205;;jah
1990-02-02;7,21;196;;jah
1990-02-03;7,4;195;;jah
1990-02-04;7,18;194;;jah
1990-02-05;7,12;189;;jah
1990-02-06;7,1;188;;jah
1990-02-07;7,2;190;;jah
1990-02-08;7,74;201;;jah
1990-02-09;11,7;280;;jah
1990-02-10;11,5;275;;jah
1990-02-11;9,08;229;;jah
1990-02-12;8,32;213;;jah
1990-02-13;6,65;178;;jah
1990-02-14;6,05;165;;jah
1990-02-15;5,12;144;;jah
1990-02-16;4,61;132;;jah
1990-02-17;3,79;111;;jah
1990-02-18;3,4;100;;jah
1990-02-19;3,68;104;;jah
1990-02-20;4,12;110;;jah
1990-02-21;7,32;149;;jah
1990-02-22;11,2;190;;jah
1990-02-23;12,3;200;;jah
1990-02-24;9,88;177;;jah
1990-02-25;8,87;166;;jah
1990-02-26;10,9;187;;jah
1990-02-27;12,1;198;;jah
1990-02-28;15,8;225;;jah
1990-03-01;14,2;214;;jah
1990-03-02;11;188;;jah
1990-03-03;8,77;165;;jah
1990-03-04;7,58;152;;jah
1990-03-05;7,95;156;;jah
1990-03-06;11,8;195;;jah
1990-03-07;14,1;213;;jah
1990-03-08;10,7;185;;jah
1990-03-09;9,6;174;;jah
1990-03-10;10,9;187;;jah
1990-03-11;12;197;;jah
1990-03-12;8,68;164;;jah
1990-03-13;6,62;141;;jah
1990-03-14;4,87;120;;jah
1990-03-15;4,05;109;;jah
1990-03-16;4,33;113;;jah
1990-03-17;6,87;144;;jah
1990-03-18;7,86;155;;jah
1990-03-19;6,47;139;;jah
1990-03-20;6,37;138;;jah
1990-03-21;6,47;139;;jah
1990-03-22;6,37;138;;jah
1990-03-23;6,37;138;;jah
1990-03-24;6,55;140;;jah
1990-03-25;6,47;139;;jah
1990-03-26;5,45;127;;jah
1990-03-27;4,57;116;;jah
1990-03-28;3,75;105;;jah
1990-03-29;3,12;96;;jah
1990-03-30;2,9;93;;jah
1990-03-31;2,64;89;;jah
1990-04-01;2,35;85;;jah
1990-04-02;2,15;82;;jah
1990-04-03;2,08;81;;jah
1990-04-04;2,02;80;;jah
1990-04-05;1,88;78;;jah
1990-04-06;1,66;74;;jah
1990-04-07;1,53;72;;jah
1990-04-08;1,48;71;;jah
1990-04-09;1,41;70;;jah
1990-04-10;1,37;69;;jah
1990-04-11;1,22;66;;jah
1990-04-12;1,12;64;;jah
1990-04-13;1,17;65;;jah
1990-04-14;1,17;65;;jah
1990-04-15;1,12;64;;jah
1990-04-16;1,05;62;;jah
1990-04-17;1;61;;jah
1990-04-18;0,95;60;;jah
1990-04-19;1,05;62;;jah
1990-04-20;1,05;62;;jah
1990-04-21;0,95;60;;jah
1990-04-22;0,87;58;;jah
1990-04-23;0,87;58;;jah
1990-04-24;0,82;57;;jah
1990-04-25;0,82;57;;jah
1990-04-26;0,78;56;;jah
1990-04-27;0,68;54;;jah
1990-04-28;0,65;53;;jah
1990-04-29;0,51;52;;jah
1990-04-30;0,5;50;;jah
1990-05-01;0,45;49;;jah
1990-05-02;0,43;48;;jah
1990-05-03;0,41;47;;jah
1990-05-04;0,42;47;;jah
1990-05-05;0,4;46;;jah
1990-05-06;0,4;46;;jah
1990-05-07;0,38;45;;jah
1990-05-08;0,39;45;;jah
1990-05-09;0,35;43;;jah
1990-05-10;0,33;42;;jah
1990-05-11;0,33;42;;jah
1990-05-12;0,33;42;;jah
1990-05-13;0,3;41;;jah
1990-05-14;0,3;41;;jah
1990-05-15;0,3;41;;jah
1990-05-16;0,3;41;;jah
1990-05-17;0,29;40;;jah
1990-05-18;0,29;40;;jah
1990-05-19;0,29;40;;jah
1990-05-20;0,26;39;;jah
1990-05-21;0,26;39;;jah
1990-05-22;0,26;39;;jah
1990-05-23;0,26;39;;jah
1990-05-24;0,25;38;;jah
1990-05-25;0,25;38;;jah
1990-05-26;0,25;38;;jah
1990-05-27;0,27;39;;jah
1990-05-28;0,28;40;;jah
1990-05-29;0,27;39;;jah
1990-05-30;0,27;39;;jah
1990-05-31;0,25;38;;jah
1990-06-01;0,22;37;;jah
1990-06-02;0,27;39;;jah
1990-06-03;0,31;42;;jah
1990-06-04;0,25;38;;jah
1990-06-05;0,27;39;;jah
1990-06-06;0,28;40;;jah
1990-06-07;0,27;39;;jah
1990-06-08;0,25;38;;jah
1990-06-09;0,22;37;;jah
1990-06-10;0,19;35;;jah
1990-06-11;0,17;34;;jah
1990-06-12;0,15;33;;jah
1990-06-13;0,15;33;;jah
1990-06-14;0,15;33;;jah
1990-06-15;0,19;35;;jah
1990-06-16;0,21;36;;jah
1990-06-17;0,22;37;;jah
1990-06-18;0,27;39;;jah
1990-06-19;0,3;41;;jah
1990-06-20;0,28;40;;jah
1990-06-21;0,22;37;;jah
1990-06-22;0,17;34;;jah
1990-06-23;0,15;33;;jah
1990-06-24;0,14;32;;jah
1990-06-25;0,12;31;;jah
1990-06-26;0,12;31;;jah
1990-06-27;0,14;32;;jah
1990-06-28;0,12;31;;jah
1990-06-29;0,099;29;;jah
1990-06-30;0,099;29;;jah
1990-07-01;0,099;29;;jah
1990-07-02;0,099;29;;jah
1990-07-03;0,099;29;;jah
1990-07-04;0,099;29;;jah
1990-07-05;0,099;29;;jah
1990-07-06;0,069;28;;jah
1990-07-07;0,069;28;;jah
1990-07-08;0,069;28;;jah
1990-07-09;0,069;28;;jah
1990-07-10;0,069;28;;jah
1990-07-11;0,069;28;;jah
1990-07-12;0,1;30;;jah
1990-07-13;0,21;36;;jah
1990-07-14;0,28;40;;jah
1990-07-15;0,31;42;;jah
1990-07-16;0,36;45;;jah
1990-07-17;0,4;47;;jah
1990-07-18;0,44;49;;jah
1990-07-19;0,42;48;;jah
1990-07-20;0,42;48;;jah
1990-07-21;0,4;47;;jah
1990-07-22;0,38;46;;jah
1990-07-23;0,36;45;;jah
1990-07-24;0,66;60;;jah
1990-07-25;6,5;164;;jah
1990-07-26;7,2;175;;jah
1990-07-27;3,73;120;;jah
1990-07-28;2,4;99;;jah
1990-07-29;1,5;85;;jah
1990-07-30;1;74;;jah
1990-07-31;0,87;70;;jah
1990-08-01;0,88;69;;jah
1990-08-02;0,78;65;;jah
1990-08-03;0,66;60;;jah
1990-08-04;0,58;56;;jah
1990-08-05;0,47;51;;jah
1990-08-06;0,44;49;;jah
1990-08-07;0,38;46;;jah
1990-08-08;0,35;44;;jah
1990-08-09;0,33;43;;jah
1990-08-10;0,35;44;;jah
1990-08-11;0,46;50;;jah
1990-08-12;0,47;51;;jah
1990-08-13;0,46;50;;jah
1990-08-14;0,42;48;;jah
1990-08-15;0,36;45;;jah
1990-08-16;0,33;43;;jah
1990-08-17;0,31;42;;jah
1990-08-18;0,36;45;;jah
1990-08-19;0,36;45;;jah
1990-08-20;0,4;47;;jah
1990-08-21;0,36;45;;jah
1990-08-22;0,35;44;;jah
1990-08-23;0,33;43;;jah
1990-08-24;0,36;45;;jah
1990-08-25;0,7;55;;jah
1990-08-26;1;62;;jah
1990-08-27;2,05;81;;jah
1990-08-28;2,35;86;;jah
1990-08-29;1,7;76;;jah
1990-08-30;1,77;77;;jah
1990-08-31;3,35;99;;jah
1990-09-01;2,75;91;;jah
1990-09-02;1,9;79;;jah
1990-09-03;1,35;69;;jah
1990-09-04;1,23;67;;jah
1990-09-05;1,17;66;;jah
1990-09-06;1,17;66;;jah
1990-09-07;1,6;74;;jah
1990-09-08;1,37;70;;jah
1990-09-09;1,23;67;;jah
1990-09-10;1;62;;jah
1990-09-11;0,85;59;;jah
1990-09-12;0,95;61;;jah
1990-09-13;1,03;63;;jah
1990-09-14;1,12;65;;jah
1990-09-15;1,17;66;;jah
1990-09-16;1,12;65;;jah
1990-09-17;1,1;64;;jah
1990-09-18;1,1;64;;jah
1990-09-19;1,1;64;;jah
1990-09-20;1,27;68;;jah
1990-09-21;1,65;75;;jah
1990-09-22;2,15;83;;jah
1990-09-23;3,7;103;;jah
1990-09-24;6;128;;jah
1990-09-25;6,15;130;;jah
1990-09-26;7,1;140;;jah
1990-09-27;10,7;177;;jah
1990-09-28;11,3;183;;jah
1990-09-29;6,75;156;;jah
1990-09-30;4,5;134;;jah
1990-10-01;4,25;131;;jah
1990-10-02;3,85;126;;jah
1990-10-03;4,05;130;;jah
1990-10-04;5,85;156;;jah
1990-10-05;7,25;174;;jah
1990-10-06;7,85;182;;jah
1990-10-07;8,65;191;;jah
1990-10-08;13;226;;jah
1990-10-09;16;250;;jah
1990-10-10;15,6;243;;jah
1990-10-11;14,4;228;;jah
1990-10-12;11,1;189;;jah
1990-10-13;10,8;183;;jah
1990-10-14;9,05;165;;jah
1990-10-15;7,65;149;;jah
1990-10-16;6,1;131;;jah
1990-10-17;4,7;115;;jah
1990-10-18;4,2;109;;jah
1990-10-19;3,85;105;;jah
1990-10-20;3,55;101;;jah
1990-10-21;3,2;97;;jah
1990-10-22;2,6;89;;jah
1990-10-23;2,5;88;;jah
1990-10-24;2,35;86;;jah
1990-10-25;2,25;84;;jah
1990-10-26;2,15;83;;jah
1990-10-27;2,05;81;;jah
1990-10-28;1,95;80;;jah
1990-10-29;1,9;79;;jah
1990-10-30;1,75;78;;jah
1990-10-31;1,95;80;;jah
1990-11-01;3,8;104;;jah
1990-11-02;9,15;163;;jah
1990-11-03;9,4;166;;jah
1990-11-04;7,87;149;;jah
1990-11-05;7;139;;jah
1990-11-06;6;128;;jah
1990-11-07;4,55;112;;jah
1990-11-08;4,45;111;;jah
1990-11-09;4,2;108;;jah
1990-11-10;3,8;104;;jah
1990-11-11;3,3;98;;jah
1990-11-12;2,55;89;;jah
1990-11-13;2,35;87;;jah
1990-11-14;2,55;89;;jah
1990-11-15;3,75;103;;jah
1990-11-16;5,25;120;;jah
1990-11-17;7,45;144;;jah
1990-11-18;10,4;175;;jah
1990-11-19;14,7;217;;jah
1990-11-20;10,3;181;;jah
1990-11-21;6,45;146;;jah
1990-11-22;4,85;126;;jah
1990-11-23;3,65;108;;jah
1990-11-24;3,15;101;;jah
1990-11-25;2,55;92;;jah
1990-11-26;2,45;90;;jah
1990-11-27;3,15;101;;jah
1990-11-28;5,55;136;;jah
1990-11-29;5,2;131;;jah
1990-11-30;4,5;121;;jah
1990-12-01;2,75;95;;jah
1990-12-02;2,5;91;;jah
1990-12-03;2,75;95;;jah
1990-12-04;3,77;110;;jah
1990-12-05;3,7;109;;jah
1990-12-06;2,8;96;;jah
1990-12-07;2,8;96;;jah
1990-12-08;3,3;103;;jah
1990-12-09;3,15;101;;jah
1990-12-10;2,9;97;;jah
1990-12-11;2,55;92;;jah
1990-12-12;2,35;89;;jah
1990-12-13;2,1;85;;jah
1990-12-14;1,9;82;;jah
1990-12-15;1,65;78;;jah
1990-12-16;1,3;73;;jah
1990-12-17;1,25;72;;jah
1990-12-18;1,2;71;;jah
1990-12-19;1,1;70;;jah
1990-12-20;1,1;70;;jah
1990-12-21;1,4;74;;jah
1990-12-22;1,4;74;;jah
1990-12-23;1,25;72;;jah
1990-12-24;0,9;67;;jah
1990-12-25;0,85;66;;jah
1990-12-26;0,85;65;;jah
1990-12-27;0,65;63;;jah
1990-12-28;0,6;62;;jah
1990-12-29;0,85;65;;jah
1990-12-30;1,2;71;;jah
1990-12-31;1,45;75;;jah
1991-01-01;1,35;75;;jah
1991-01-02;1,12;68;;jah
1991-01-03;1,14;68;;jah
1991-01-04;1,19;69;;jah
1991-01-05;1,28;71;;jah
1991-01-06;1,52;76;;jah
1991-01-07;2;86;;jah
1991-01-08;4,74;130;;jah
1991-01-09;7,72;165;;jah
1991-01-10;11,2;192;;jah
1991-01-11;17,4;239;;jah
1991-01-12;15,7;226;;jah
1991-01-13;9,5;172;;jah
1991-01-14;6,17;139;;jah
1991-01-15;5,46;133;;jah
1991-01-16;4,59;124;;jah
1991-01-17;3,52;111;;jah
1991-01-18;3,2;108;;jah
1991-01-19;2,73;102;;jah
1991-01-20;2,36;96;;jah
1991-01-21;2,13;92;;jah
1991-01-22;1,93;88;;jah
1991-01-23;1,86;87;;jah
1991-01-24;1,8;86;;jah
1991-01-25;1,77;86;;jah
1991-01-26;1,76;87;;jah
1991-01-27;1,59;83;;jah
1991-01-28;2,07;96;;jah
1991-01-29;1,76;89;;jah
1991-01-30;1,11;71;;jah
1991-01-31;0,88;64;;jah
1991-02-01;0,81;62;;jah
1991-02-02;0,76;60;;jah
1991-02-03;0,72;59;;jah
1991-02-04;0,68;58;;jah
1991-02-05;0,67;58;;jah
1991-02-06;0,66;58;;jah
1991-02-07;0,66;58;;jah
1991-02-08;0,6;56;;jah
1991-02-09;0,58;55;;jah
1991-02-10;0,52;53;;jah
1991-02-11;0,45;50;;jah
1991-02-12;0,42;49;;jah
1991-02-13;0,4;49;;jah
1991-02-14;0,37;48;;jah
1991-02-15;0,35;47;;jah
1991-02-16;0,33;46;;jah
1991-02-17;0,32;46;;jah
1991-02-18;0,32;46;;jah
1991-02-19;0,31;46;;jah
1991-02-20;0,33;47;;jah
1991-02-21;0,33;47;;jah
1991-02-22;0,33;47;;jah
1991-02-23;0,37;49;;jah
1991-02-24;0,47;52;;jah
1991-02-25;2,46;111;;jah
1991-02-26;6,21;169;;jah
1991-02-27;3,05;114;;jah
1991-02-28;2,31;97;;jah
1991-03-01;2,17;94;;jah
1991-03-02;1,94;89;;jah
1991-03-03;1,66;82;;jah
1991-03-04;1,35;74;;jah
1991-03-05;1,09;67;;jah
1991-03-06;0,94;62;;jah
1991-03-07;0,98;63;;jah
1991-03-08;1,04;65;;jah
1991-03-09;1,07;66;;jah
1991-03-10;1,14;68;;jah
1991-03-11;1,22;70;;jah
1991-03-12;1,35;73;;jah
1991-03-13;1,43;75;;jah
1991-03-14;1,47;76;;jah
1991-03-15;1,55;78;;jah
1991-03-16;1,59;79;;jah
1991-03-17;1,84;85;;jah
1991-03-18;2,01;88;;jah
1991-03-19;2,26;91;;jah
1991-03-20;2,48;93;;jah
1991-03-21;4,63;123;;jah
1991-03-22;9,77;176;;jah
1991-03-23;17,2;241;;jah
1991-03-24;13,3;202;;jah
1991-03-25;8,65;156;;jah
1991-03-26;5,43;122;;jah
1991-03-27;4,08;105;;jah
1991-03-28;3,71;99;;jah
1991-03-29;3,66;97;;jah
1991-03-30;3,76;97;;jah
1991-03-31;4,64;107;;jah
1991-04-01;4,64;107;;jah
1991-04-02;5,46;118;;jah
1991-04-03;7,67;145;;jah
1991-04-04;8;152;;jah
1991-04-05;7,83;159;;jah
1991-04-06;6,12;144;;jah
1991-04-07;4,57;126;;jah
1991-04-08;4,37;123;;jah
1991-04-09;4,57;126;;jah
1991-04-10;4,94;131;;jah
1991-04-11;4,28;121;;jah
1991-04-12;3,77;114;;jah
1991-04-13;3,49;110;;jah
1991-04-14;3,3;107;;jah
1991-04-15;3,21;105;;jah
1991-04-16;2,89;100;;jah
1991-04-17;2,67;96;;jah
1991-04-18;2,45;92;;jah
1991-04-19;2,3;89;;jah
1991-04-20;2,2;87;;jah
1991-04-21;2,08;85;;jah
1991-04-22;2,03;84;;jah
1991-04-23;1,9;81;;jah
1991-04-24;1,78;79;;jah
1991-04-25;1,64;76;;jah
1991-04-26;1,55;74;;jah
1991-04-27;1,49;73;;jah
1991-04-28;1,35;70;;jah
1991-04-29;1,32;69;;jah
1991-04-30;1,23;67;;jah
1991-05-01;1,22;67;;jah
1991-05-02;1,68;79;;jah
1991-05-03;1,84;84;;jah
1991-05-04;1,75;83;;jah
1991-05-05;1,55;79;;jah
1991-05-06;1,31;74;;jah
1991-05-07;1,16;71;;jah
1991-05-08;1,08;69;;jah
1991-05-09;1;67;;jah
1991-05-10;0,96;66;;jah
1991-05-11;0,9;64;;jah
1991-05-12;0,88;63;;jah
1991-05-13;0,86;62;;jah
1991-05-14;0,89;62;;jah
1991-05-15;0,92;62;;jah
1991-05-16;0,93;61;;jah
1991-05-17;0,95;61;;jah
1991-05-18;0,98;61;;jah
1991-05-19;1,09;63;;jah
1991-05-20;1,31;68;;jah
1991-05-21;1,8;78;;jah
1991-05-22;2,03;82;;jah
1991-05-23;3,56;108;;jah
1991-05-24;4,81;124;;jah
1991-05-25;3,54;107;;jah
1991-05-26;2,73;96;;jah
1991-05-27;2,2;90;;jah
1991-05-28;1,73;82;;jah
1991-05-29;1,35;76;;jah
1991-05-30;1,14;72;;jah
1991-05-31;0,96;67;;jah
1991-06-01;0,84;64;;jah
1991-06-02;0,79;62;;jah
1991-06-03;0,77;62;;jah
1991-06-04;0,77;62;;jah
1991-06-05;0,77;62;;jah
1991-06-06;0,77;62;;jah
