kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-02-12;5,14;58;0,3;jah
2007-02-13;5,16;58;0,3;jah
2007-02-14;5,21;59;0,3;jah
2007-02-15;5,22;59;0,3;jah
2007-02-16;5,16;59;0,3;jah
2007-02-17;5,08;58;0,3;jah
2007-02-18;5,14;59;0,2;jah
2007-02-19;5,25;60;0,2;jah
2007-02-20;5;57;0,2;jah
2007-02-21;4,75;55;0,2;jah
2007-02-22;4,59;53;0,2;jah
2007-02-23;4,76;55;0,2;jah
2007-02-24;4,77;55;0,1;jah
2007-02-25;4,81;56;0,1;jah
2007-02-26;4,91;57;0,1;jah
2007-02-27;5,07;58;0,1;jah
2007-02-28;5,22;60;0,1;jah
2007-03-01;5,27;60;0,1;jah
2007-03-02;5,18;59;0,1;jah
2007-03-03;4,87;55;0,1;jah
2007-03-04;4,64;53;0,2;jah
2007-03-05;4,43;50;0,4;jah
2007-03-06;4,23;48;1,4;jah
2007-03-07;4,24;48;2,1;jah
2007-03-08;4,38;50;2,4;jah
2007-03-09;5,04;58;2,7;jah
2007-03-10;7,86;88;2;jah
2007-03-11;10;107;1,5;jah
2007-03-12;9,8;103;1,4;jah
2007-03-13;9,43;101;2,2;jah
2007-03-14;9,84;105;2,2;jah
2007-03-15;9,98;105;1,8;jah
2007-03-16;9,81;104;2,1;jah
2007-03-17;9,59;102;2,1;jah
2007-03-18;9,79;104;2,2;jah
2007-03-19;10,9;114;2,5;jah
2007-03-20;11,6;119;2,4;jah
2007-03-21;11,7;119;2,7;jah
2007-03-22;11,1;114;3,6;jah
2007-03-23;10,3;106;4,2;jah
2007-03-24;9,62;100;4,4;jah
2007-03-25;8,97;93;4,3;jah
2007-03-26;8,16;85;4,3;jah
2007-03-27;7,67;80;4,5;jah
2007-03-28;7,22;76;4,7;jah
2007-03-29;6,88;72;5;jah
2007-03-30;6,59;69;5,4;jah
2007-03-31;6,35;67;5,4;jah
2007-04-01;6,04;64;5,1;jah
2007-04-02;5,77;61;5;jah
2007-04-03;5,68;60;5;jah
2007-04-04;5,62;60;4,6;jah
2007-04-05;5,39;58;4,1;jah
2007-04-06;5,35;58;3,7;jah
2007-04-07;5,43;59;3,7;jah
2007-04-08;5,35;58;3,7;jah
2007-04-09;5,21;57;3,5;jah
2007-04-10;5;55;3,6;jah
2007-04-11;4,83;53;4;jah
2007-04-12;4,79;53;4,4;jah
2007-04-13;4,69;52;5;jah
2007-04-14;4,61;51;6,4;jah
2007-04-15;4,5;50;6,8;jah
2007-04-16;4,44;50;7,6;jah
2007-04-17;4,37;49;8,5;jah
2007-04-18;4,33;49;9,7;jah
2007-04-19;4,25;48;9;jah
2007-04-20;4,25;49;8,1;jah
2007-04-21;4,64;53;7,1;jah
2007-04-22;5,11;58;6,7;jah
2007-04-23;5,1;58;6,5;jah
2007-04-24;5,16;58;6,4;jah
2007-04-25;5,36;60;6,7;jah
2007-04-26;5,34;59;8,1;jah
2007-04-27;5,21;58;9,4;jah
2007-04-28;5,38;59;9;jah
2007-04-29;5,21;57;7,9;jah
2007-04-30;5,1;55;6,5;jah
2007-05-01;5,34;58;5,6;jah
2007-05-02;5,62;61;5,3;jah
2007-05-03;6,04;65;5,5;jah
2007-05-04;6,69;72;5,9;jah
2007-05-05;7,63;81;6,1;jah
2007-05-06;7,48;78;6,9;jah
2007-05-07;6,92;73;7,7;jah
2007-05-08;6,85;73;8;jah
2007-05-09;8,46;90;8,2;jah
2007-05-10;9,41;97;8,9;jah
2007-05-11;8,65;90;9,2;jah
2007-05-12;7,86;83;8,8;jah
2007-05-13;7,1;76;8,9;jah
2007-05-14;6,42;69;9,7;jah
2007-05-15;6,05;66;11;jah
2007-05-16;5,98;66;11,1;jah
2007-05-17;5,83;65;11,2;jah
2007-05-18;5,4;61;11,6;jah
2007-05-19;5,12;58;11,9;jah
2007-05-20;4,85;56;12,5;jah
2007-05-21;4,68;54;13,7;jah
2007-05-22;4,52;53;14,5;jah
2007-05-23;4,4;52;15,5;jah
2007-05-24;4,24;50;15,1;jah
2007-05-25;4,09;48;14,7;jah
2007-05-26;4,07;49;14,8;jah
2007-05-27;4,51;54;15,5;jah
2007-05-28;5,53;65;16,4;jah
2007-05-29;5,63;65;17,5;jah
2007-05-30;5,27;63;18,3;jah
2007-05-31;5,69;69;18,2;jah
2007-06-01;5,91;72;16,8;jah
2007-06-02;5,71;71;15,1;jah
2007-06-03;5,59;71;14,7;jah
2007-06-04;5;64;14,8;jah
2007-06-05;4,52;60;15,3;jah
2007-06-06;4,19;57;15,9;jah
2007-06-07;3,99;56;16,4;jah
2007-06-08;3,76;54;16,4;jah
2007-06-09;3,58;52;16,6;jah
2007-06-10;3,49;52;16,7;jah
2007-06-11;3,42;52;17;jah
2007-06-12;3,35;52;16,7;jah
2007-06-13;3,27;51;17;jah
2007-06-14;3,2;51;17,2;jah
2007-06-15;3,18;51;17;jah
2007-06-16;3,18;52;15,7;jah
2007-06-17;3,22;54;14,6;jah
2007-06-18;3,36;57;13,9;jah
2007-06-19;3,42;58;14,5;jah
2007-06-20;3,43;59;15;jah
2007-06-21;3,3;57;14,6;jah
2007-06-22;3,25;57;14,6;jah
2007-06-23;3,16;57;14,7;jah
2007-06-24;3,09;56;14,5;jah
2007-06-25;3,13;58;14,8;jah
2007-06-26;3,16;59;15,1;jah
2007-06-27;3,43;65;15,3;jah
2007-06-28;3,65;69;14,5;jah
2007-06-29;3,46;66;13,9;jah
2007-06-30;3,46;67;13,4;jah
2007-07-01;3,41;66;14,3;jah
2007-07-02;3,26;64;14,9;jah
2007-07-03;3,16;63;15,2;jah
2007-07-04;3,08;62;15,2;jah
2007-07-05;3,04;62;15,4;jah
2007-07-06;3,05;63;15,5;jah
2007-07-07;3,2;67;14,6;jah
2007-07-08;3,46;72;14,3;jah
2007-07-09;3,7;77;14,2;jah
2007-07-10;3,62;75;14,5;jah
2007-07-11;3,44;73;14,5;jah
2007-07-12;3,31;71;14,6;jah
2007-07-13;3,24;69;14,7;jah
2007-07-14;3,2;69;14,6;jah
2007-07-15;3,16;68;14,3;jah
2007-07-16;3,13;68;14,6;jah
2007-07-17;3,08;67;15,4;jah
2007-07-18;3,02;66;16,4;jah
2007-07-19;2,95;65;16,5;jah
2007-07-20;2,89;64;16,1;jah
2007-07-21;2,83;64;15,3;jah
2007-07-22;2,82;64;14,8;jah
2007-07-23;2,8;64;14,2;jah
2007-07-24;2,84;65;14;jah
2007-07-25;2,94;68;14,6;jah
2007-07-26;3,04;70;15;jah
2007-07-27;3,02;70;15,3;jah
2007-07-28;3,01;71;15,3;jah
2007-07-29;3,06;72;14,9;jah
2007-07-30;3,07;73;14,2;jah
2007-07-31;3,44;81;13,4;jah
2007-08-01;3,72;86;13,1;jah
2007-08-02;3,57;83;13,3;jah
2007-08-03;3,33;79;13,8;jah
2007-08-04;3,19;76;14,4;jah
2007-08-05;3,08;73;14,9;jah
2007-08-06;3,07;72;15,2;jah
2007-08-07;2,97;70;15,6;jah
2007-08-08;2,92;69;16,3;jah
2007-08-09;2,86;68;16,7;jah
2007-08-10;2,81;67;16,4;jah
2007-08-11;2,77;66;16,2;jah
2007-08-12;2,76;66;16,1;jah
2007-08-13;2,73;66;16,2;jah
2007-08-14;2,72;66;16,4;jah
2007-08-15;2,7;66;16,5;jah
2007-08-16;2,72;66;16,5;jah
2007-08-17;2,69;66;16,6;jah
2007-08-18;2,67;66;15,5;jah
2007-08-19;2,68;66;14,5;jah
2007-08-20;2,68;66;13,8;jah
2007-08-21;2,74;67;13,8;jah
2007-08-22;2,88;70;13,9;jah
2007-08-23;2,96;72;14,7;jah
2007-08-24;2,92;70;15,1;jah
2007-08-25;2,89;70;15,4;jah
2007-08-26;2,86;69;15,5;jah
2007-08-27;2,81;68;14,6;jah
2007-08-28;2,85;69;13,5;jah
2007-08-29;3,01;72;12,3;jah
2007-08-30;3,07;73;11,4;jah
2007-08-31;3,06;73;10,8;jah
2007-09-01;3,17;75;10,1;jah
2007-09-02;3,22;76;9,4;jah
2007-09-03;3,24;76;9,8;jah
2007-09-04;3,31;77;10,2;jah
2007-09-05;3,36;78;10,5;jah
2007-09-06;3,25;76;10,6;jah
2007-09-07;3,14;73;10,7;jah
2007-09-08;3,04;71;10,3;jah
2007-09-09;3;70;9,6;jah
2007-09-10;2,99;70;9;jah
2007-09-11;2,98;70;8,6;jah
2007-09-12;2,98;70;8,7;jah
2007-09-13;3,05;71;9,3;jah
2007-09-14;3,09;72;9,2;jah
2007-09-15;3,08;72;9;jah
2007-09-16;3,16;73;8,6;jah
2007-09-17;3,14;73;8,3;jah
2007-09-18;3,11;72;9;jah
2007-09-19;3,17;74;9,7;jah
2007-09-20;3,2;74;9,3;jah
2007-09-21;3,11;72;9,4;jah
2007-09-22;3;70;9,7;jah
2007-09-23;2,91;69;10,3;jah
2007-09-24;2,88;68;10,1;jah
2007-09-25;2,87;67;9,7;jah
2007-09-26;2,88;67;9,6;jah
2007-09-27;2,91;67;9,7;jah
2007-09-28;2,91;66;9,7;jah
2007-09-29;2,95;66;10,1;jah
2007-09-30;2,95;66;10,2;jah
2007-10-01;2,96;65;10,3;jah
2007-10-02;2,96;65;10,2;jah
2007-10-03;3,15;68;10,1;jah
2007-10-04;3,53;75;10,1;jah
2007-10-05;3,74;77;10;jah
2007-10-06;3,63;74;9,8;jah
2007-10-07;3,54;71;9,6;jah
2007-10-08;3,43;69;9,1;jah
2007-10-09;3,43;68;8,5;jah
2007-10-10;3,46;67;7,9;jah
2007-10-11;3,71;71;7,3;jah
2007-10-12;4;75;6,9;jah
2007-10-13;4,65;84;6,3;jah
2007-10-14;4,62;82;6,1;jah
2007-10-15;4,46;80;6,1;jah
2007-10-16;4,77;84;6,6;jah
2007-10-17;4,54;80;7,2;jah
2007-10-18;4,36;77;7,8;jah
2007-10-19;4,38;77;7,4;jah
2007-10-20;4,2;74;6,8;jah
2007-10-21;4;70;6;jah
2007-10-22;3,92;69;5,1;jah
2007-10-23;3,86;68;4,9;jah
2007-10-24;3,7;65;5,3;jah
2007-10-25;3,58;63;5,7;jah
2007-10-26;3,56;62;6;jah
2007-10-27;3,51;61;6,2;jah
2007-10-28;3,48;60;6,3;jah
2007-10-29;3,49;60;6,5;jah
2007-10-30;3,48;59;6,7;jah
2007-10-31;3,46;58;6,5;jah
2007-11-01;3,51;59;6;jah
2007-11-02;3,61;60;5,9;jah
2007-11-03;3,62;59;5,2;jah
2007-11-04;3,7;60;4,5;jah
2007-11-05;3,66;59;3,5;jah
2007-11-06;3,58;57;2,6;jah
2007-11-07;3,5;56;2;jah
2007-11-08;3,53;57;2,3;jah
2007-11-09;3,59;57;2,9;jah
2007-11-10;3,67;58;3,2;jah
2007-11-11;3,71;59;3,5;jah
2007-11-12;3,75;59;3,4;jah
2007-11-13;3,75;59;2,8;jah
2007-11-14;3,69;57;2,5;jah
2007-11-15;3,64;57;2,3;jah
2007-11-16;3,61;56;2,4;jah
2007-11-17;3,67;57;2,6;jah
2007-11-18;3,63;56;2,2;jah
2007-11-19;3,53;54;2,6;jah
2007-11-20;4,02;61;3,3;jah
2007-11-21;4,14;62;3,3;jah
2007-11-22;4,32;64;3,1;jah
2007-11-23;4,33;64;3,2;jah
2007-11-24;4,33;64;3,5;jah
2007-11-25;4,38;64;3,6;jah
2007-11-26;4,41;64;3,6;jah
2007-11-27;4,49;65;3,7;jah
2007-11-28;4,56;65;3,3;jah
2007-11-29;4,42;63;2,3;jah
2007-11-30;4,28;61;1,9;jah
2007-12-01;4,3;61;1,6;jah
2007-12-02;4,22;59;1,2;jah
2007-12-03;4,15;58;1,5;jah
2007-12-04;4,53;63;2,2;jah
2007-12-05;4,98;68;2,9;jah
2007-12-06;5,68;77;3;jah
2007-12-07;6,65;88;3,1;jah
2007-12-08;7,29;95;3,2;jah
2007-12-09;7,44;95;3,4;jah
2007-12-10;7,25;92;3,5;jah
2007-12-11;6,85;87;3,6;jah
2007-12-12;6,46;83;3,8;jah
2007-12-13;6,34;81;3,6;jah
2007-12-14;6,16;79;3;jah
2007-12-15;5,66;72;2,2;jah
2007-12-16;5,29;68;2,4;jah
2007-12-17;5,26;67;2,7;jah
2007-12-18;4,97;64;2,8;jah
2007-12-19;4,81;62;3,1;jah
2007-12-20;4,72;61;3,2;jah
2007-12-21;4,69;61;3,3;jah
2007-12-22;4,66;61;3,5;jah
2007-12-23;4,64;60;3,7;jah
2007-12-24;4,57;60;3,6;jah
2007-12-25;4,49;59;3,3;jah
2007-12-26;4,39;58;2,6;jah
2007-12-27;4,17;55;2,2;jah
2007-12-28;3,91;52;1,9;jah
2007-12-29;4,08;55;2,1;jah
2007-12-30;4,2;56;2,5;jah
2007-12-31;4,12;56;2,5;jah
2008-01-01;3,96;55;2,3;jah
2008-01-02;3,79;53;1,9;jah
2008-01-03;3,56;51;1,1;jah
2008-01-04;3,29;53;0,8;jah
2008-01-05;3,12;47;0,7;jah
2008-01-06;3,42;52;0,5;jah
2008-01-07;3,41;52;0,4;jah
2008-01-08;3,34;52;0,5;jah
2008-01-09;3,34;53;0,5;jah
2008-01-10;3,43;53;0,5;jah
2008-01-11;3,53;53;0,6;jah
2008-01-12;3,57;53;0,6;jah
2008-01-13;3,6;52;0,9;jah
2008-01-14;3,66;52;1,9;jah
2008-01-15;3,66;51;1,9;jah
2008-01-16;3,67;50;2;jah
2008-01-17;3,75;50;2,3;jah
2008-01-18;3,87;50;2,5;jah
2008-01-19;4,07;52;2,7;jah
2008-01-20;4,54;57;2,8;jah
2008-01-21;4,91;61;2,5;jah
2008-01-22;5,08;63;2,3;jah
2008-01-23;4,98;61;2,2;jah
2008-01-24;4,7;58;2;jah
2008-01-25;4,55;57;2;jah
2008-01-26;4,72;59;2,4;jah
2008-01-27;5,14;64;2,1;jah
2008-01-28;5,23;64;1,8;jah
2008-01-29;5,09;62;1,6;jah
2008-01-30;4,75;59;2,2;jah
2008-01-31;4,94;61;2,8;jah
2008-02-01;5,26;65;2,4;jah
2008-02-02;5,33;65;2,2;jah
2008-02-03;5,37;65;2,1;jah
2008-02-04;5,13;61;2;jah
2008-02-05;4,94;59;1,7;jah
2008-02-06;4,65;56;1,8;jah
2008-02-07;4,99;59;2,4;jah
2008-02-08;5,11;60;2,8;jah
2008-02-09;5,41;63;2,9;jah
2008-02-10;5,69;66;3,1;jah
2008-02-11;5,79;67;3,1;jah
2008-02-12;5,91;68;2,9;jah
2008-02-13;5,85;67;2,8;jah
2008-02-14;5,69;66;2,4;jah
2008-02-15;5,23;60;1,4;jah
2008-02-16;4,79;55;0,8;jah
2008-02-17;4,64;56;0,8;jah
2008-02-18;4,96;58;0,8;jah
2008-02-19;4,89;57;1;jah
2008-02-20;4,69;55;1,1;jah
2008-02-21;4,56;54;1,6;jah
2008-02-22;4,93;58;2,4;jah
2008-02-23;6,43;75;2,7;jah
2008-02-24;9,28;103;2,4;jah
2008-02-25;10,2;109;2,5;jah
2008-02-26;10;107;2,6;jah
2008-02-27;10,2;109;2,8;jah
2008-02-28;10,4;110;3;jah
2008-02-29;10,3;110;3;jah
2008-03-01;10,1;108;2,7;jah
2008-03-02;10;107;2,7;jah
2008-03-03;9,58;103;2,6;jah
2008-03-04;9,07;98;2,4;jah
2008-03-05;8,18;88;2,1;jah
2008-03-06;7,13;77;1,7;jah
2008-03-07;6,66;73;1,8;jah
2008-03-08;6,86;75;2,1;jah
2008-03-09;6,63;73;2,6;jah
2008-03-10;6,85;76;3,2;jah
2008-03-11;7,42;81;3,5;jah
2008-03-12;7,62;83;3,7;jah
2008-03-13;7,68;83;3,9;jah
2008-03-14;7,81;85;4,3;jah
2008-03-15;8,27;89;4,4;jah
2008-03-16;8,85;95;4,1;jah
2008-03-17;9,03;96;3,7;jah
2008-03-18;8,59;91;3,5;jah
2008-03-19;7,96;85;3,4;jah
2008-03-20;7,53;80;3,1;jah
2008-03-21;7,12;76;2,9;jah
2008-03-22;6,76;72;2,7;jah
2008-03-23;6,67;72;2,6;jah
2008-03-24;6,67;72;2,7;jah
2008-03-25;6,54;70;2,1;jah
2008-03-26;5,96;64;1,1;jah
2008-03-27;5,64;61;1,1;jah
2008-03-28;5,86;64;1,8;jah
2008-03-29;6,21;67;2,1;jah
2008-03-30;6,58;71;2,8;jah
2008-03-31;7,62;82;3,4;jah
2008-04-01;9,69;103;3,4;jah
2008-04-02;12,2;124;3,2;jah
2008-04-03;13,5;133;3,7;jah
2008-04-04;14;136;4,2;jah
2008-04-05;13,8;134;4,5;jah
2008-04-06;13,4;131;5;jah
2008-04-07;13,2;129;5,5;jah
2008-04-08;13;128;5,9;jah
2008-04-09;13,8;136;6,1;jah
2008-04-10;14;137;5,9;jah
2008-04-11;15,7;153;5,8;jah
2008-04-12;17;164;5,4;jah
2008-04-13;17,4;167;5,2;jah
2008-04-14;17,6;168;5,4;jah
2008-04-15;17,2;165;5,7;jah
2008-04-16;15,9;155;6,1;jah
2008-04-17;13,7;137;6,5;jah
2008-04-18;11,2;117;6,3;jah
2008-04-19;10,1;108;6,1;jah
2008-04-20;9,36;102;6,5;jah
2008-04-21;8,67;95;6,7;jah
2008-04-22;8,01;89;6,9;jah
2008-04-23;7,44;83;6,9;jah
2008-04-24;6,95;78;6,9;jah
2008-04-25;6,54;75;7,4;jah
2008-04-26;6,29;72;8,2;jah
2008-04-27;6,05;70;8,7;jah
2008-04-28;5,77;67;9,2;jah
2008-04-29;5,59;66;9,6;jah
2008-04-30;5,44;64;10,2;jah
2008-05-01;5,33;64;10,5;jah
2008-05-02;6,05;71;10,5;jah
2008-05-03;5,3;62;11,2;jah
2008-05-04;5,05;60;11,9;jah
2008-05-05;5,02;60;11,4;jah
2008-05-06;5,15;61;10,1;jah
2008-05-07;5,05;60;8,7;jah
2008-05-08;5,14;61;8,6;jah
2008-05-09;5,18;61;9,1;jah
2008-05-10;5,14;61;10;jah
2008-05-11;5,05;60;11,1;jah
2008-05-12;4,92;59;11,7;jah
2008-05-13;4,85;58;10,8;jah
2008-05-14;4,75;57;9,5;jah
2008-05-15;4,65;56;8,7;jah
2008-05-16;4,59;56;8,3;jah
2008-05-17;4,55;55;9;jah
2008-05-18;4,74;58;9,7;jah
2008-05-19;4,94;60;10;jah
2008-05-20;4,78;58;10,1;jah
2008-05-21;4,57;57;10,2;jah
2008-05-22;4,43;55;10,6;jah
2008-05-23;4,28;54;10,9;jah
2008-05-24;4,14;53;11,2;jah
2008-05-25;4,04;53;11,5;jah
2008-05-26;3,95;52;11,4;jah
2008-05-27;3,89;52;11,6;jah
2008-05-28;3,87;52;11,7;jah
2008-05-29;3,86;53;11,9;jah
2008-05-30;3,82;53;12,4;jah
2008-05-31;3,75;53;13;jah
2008-06-01;3,69;52;13,3;jah
2008-06-02;3,62;52;13,6;jah
2008-06-03;3,6;52;12,9;jah
2008-06-04;3,57;52;12,6;jah
2008-06-05;3,53;52;13;jah
2008-06-06;3,48;52;13,9;jah
2008-06-07;3,44;52;14,6;jah
2008-06-08;3,4;52;14,2;jah
2008-06-09;3,38;53;14,4;jah
2008-06-10;3,33;53;14;jah
2008-06-11;3,29;53;14,2;jah
2008-06-12;3,28;53;13,8;jah
2008-06-13;3,31;54;13,1;jah
2008-06-14;3,34;56;12,6;jah
2008-06-15;3,45;58;12,7;jah
2008-06-16;3,55;60;13;jah
2008-06-17;3,5;61;13,3;jah
2008-06-18;3,7;65;12,9;jah
2008-06-19;3,74;66;13;jah
2008-06-20;3,55;64;14;jah
2008-06-21;3,41;62;14,4;jah
2008-06-22;3,36;63;14,2;jah
2008-06-23;3,32;63;13,7;jah
2008-06-24;3,39;66;12,8;jah
2008-06-25;3,39;67;12,6;jah
2008-06-26;3,32;66;12,7;jah
2008-06-27;3,22;66;12,8;jah
2008-06-28;3,15;66;13;jah
2008-06-29;3,1;66;13,5;jah
2008-06-30;3,12;68;14;jah
2008-07-01;3,04;67;14,6;jah
2008-07-02;3,24;72;14,5;jah
2008-07-03;3,08;70;14,8;jah
2008-07-04;3;69;14,5;jah
2008-07-05;3,12;73;14,8;jah
2008-07-06;3,22;75;14,5;jah
2008-07-07;3,1;74;14;jah
2008-07-08;3,5;83;13,7;jah
2008-07-09;3,65;86;13,5;jah
2008-07-10;3,42;83;13,9;jah
2008-07-11;3,22;80;14,3;jah
2008-07-12;3,07;78;14,6;jah
2008-07-13;3,08;79;14,2;jah
2008-07-14;3,21;83;13,9;jah
2008-07-15;4,14;100;14,4;jah
2008-07-16;4,49;104;14,8;jah
2008-07-17;3,94;98;15;jah
2008-07-18;3,86;97;14,3;jah
2008-07-19;3,5;92;14,1;jah
2008-07-20;3,27;89;13,9;jah
2008-07-21;3,19;87;13,8;jah
2008-07-22;3,19;87;14;jah
2008-07-23;3,09;85;14,3;jah
2008-07-24;3,01;83;14,7;jah
2008-07-25;2,94;81;15,1;jah
2008-07-26;2,89;80;15,3;jah
2008-07-27;2,88;80;15,4;jah
2008-07-28;2,89;80;15;jah
2008-07-29;2,89;79;14,2;jah
2008-07-30;2,94;80;13,7;jah
2008-07-31;2,96;81;13,5;jah
2008-08-01;2,92;81;13,6;jah
2008-08-02;2,88;81;13,7;jah
2008-08-03;2,96;84;14;jah
2008-08-04;3,01;85;14;jah
2008-08-05;3,41;94;13,5;jah
2008-08-06;3,8;100;12,9;jah
2008-08-07;3,5;96;12,9;jah
2008-08-08;3,23;92;13,3;jah
2008-08-09;3,11;91;13,9;jah
2008-08-10;3,02;90;13,8;jah
2008-08-11;3;90;13,6;jah
2008-08-12;2,93;89;13,5;jah
2008-08-13;2,92;89;14;jah
2008-08-14;3,01;91;14,2;jah
2008-08-15;2,92;89;14,5;jah
2008-08-16;2,91;90;14,8;jah
2008-08-17;3,02;92;15,1;jah
2008-08-18;3,08;93;15,4;jah
2008-08-19;2,99;92;14,8;jah
2008-08-20;2,83;91;14,1;jah
2008-08-21;3,17;98;13,9;jah
2008-08-22;3,43;103;13,8;jah
2008-08-23;3,24;101;13,8;jah
2008-08-24;3,58;108;13,8;jah
2008-08-25;3,59;109;13,6;jah
2008-08-26;4,8;128;13,2;jah
2008-08-27;6,22;143;12,7;jah
2008-08-28;5,94;140;12,6;jah
2008-08-29;5,53;135;12,6;jah
2008-08-30;5,2;130;12,4;jah
2008-08-31;5,15;129;11,9;jah
2008-09-01;4,93;125;11,2;jah
2008-09-02;4,47;118;10,7;jah
2008-09-03;4,2;113;10,7;jah
2008-09-04;4,02;110;11,2;jah
2008-09-05;3,92;108;11,6;jah
2008-09-06;4,17;110;11,7;jah
2008-09-07;4,02;107;12,1;jah
2008-09-08;3,88;104;12,6;jah
2008-09-09;3,89;103;12,6;jah
2008-09-10;4,51;112;12,2;jah
2008-09-11;4,77;114;11,3;jah
2008-09-12;4,61;111;10,4;jah
2008-09-13;4,33;106;9,6;jah
2008-09-14;4,04;101;8,8;jah
2008-09-15;3,89;98;8,5;jah
2008-09-16;3,72;95;8;jah
2008-09-17;3,63;93;7,7;jah
2008-09-18;3,56;91;7,7;jah
2008-09-19;3,54;90;7,9;jah
2008-09-20;3,51;89;8,2;jah
2008-09-21;3,48;87;8,5;jah
2008-09-22;3,42;86;8,6;jah
2008-09-23;3,38;85;8,6;jah
2008-09-24;3,31;83;8,1;jah
2008-09-25;3,27;82;7,7;jah
2008-09-26;3,25;81;7,7;jah
2008-09-27;3,24;80;8;jah
2008-09-28;3,24;80;8,3;jah
2008-09-29;3,31;81;8,2;jah
2008-09-30;3,4;82;8;jah
2008-10-01;3,36;82;7,8;jah
2008-10-02;3,53;86;8;jah
2008-10-03;3,75;90;8,2;jah
2008-10-04;3,64;88;8,3;jah
2008-10-05;3,41;84;8,2;jah
2008-10-06;3,25;82;7,8;jah
2008-10-07;3,1;80;7,2;jah
2008-10-08;3,04;79;6,6;jah
2008-10-09;2,93;77;6,3;jah
2008-10-10;2,93;77;6,5;jah
2008-10-11;3,02;77;6,9;jah
2008-10-12;3,08;77;7,7;jah
2008-10-13;3,14;76;8,1;jah
2008-10-14;3,21;76;8,3;jah
2008-10-15;3,26;75;8,3;jah
2008-10-16;3,31;75;8;jah
2008-10-17;3,71;82;7,7;jah
2008-10-18;5,96;113;7,4;jah
2008-10-19;6,83;120;7,2;jah
2008-10-20;6,33;113;7,3;jah
2008-10-21;5,81;105;7,6;jah
2008-10-22;5,38;99;7,8;jah
2008-10-23;5,11;94;7,8;jah
2008-10-24;4,82;88;7,1;jah
2008-10-25;4,63;84;6,7;jah
2008-10-26;4,56;82;6,4;jah
2008-10-27;4,52;80;6,3;jah
2008-10-28;4,93;85;6,6;jah
2008-10-29;5,46;92;6,8;jah
2008-10-30;6,64;106;7;jah
2008-10-31;7,97;120;7,3;jah
2008-11-01;8,63;127;7,3;jah
2008-11-02;8,7;127;6,5;jah
2008-11-03;7,88;118;5,7;jah
2008-11-04;6,72;106;5,4;jah
2008-11-05;5,82;95;5,4;jah
2008-11-06;5,26;88;4,9;jah
2008-11-07;4,89;82;4,2;jah
2008-11-08;4,7;79;3,9;jah
2008-11-09;4,63;78;3,7;jah
2008-11-10;4,68;78;4;jah
2008-11-11;4,7;78;4,9;jah
2008-11-12;4,69;77;5,6;jah
2008-11-13;4,58;75;5,8;jah
2008-11-14;4,48;73;5,6;jah
2008-11-15;4,49;73;5,6;jah
2008-11-16;4,75;77;5,8;jah
2008-11-17;5,52;87;5,5;jah
2008-11-18;6,4;97;4,1;jah
2008-11-19;6,77;100;3,4;jah
2008-11-20;6,45;96;3,3;jah
2008-11-21;6,16;91;3,2;jah
2008-11-22;5,91;88;2,9;jah
2008-11-23;5,8;86;2,3;jah
2008-11-24;5,58;82;1,6;jah
2008-11-25;5,31;78;1,7;jah
2008-11-26;5,52;80;2,2;jah
2008-11-27;5,7;82;2,4;jah
2008-11-28;6,51;93;3;jah
2008-11-29;10,1;130;3,1;jah
2008-11-30;12,4;148;3;jah
2008-12-01;13,2;153;3,3;jah
2008-12-02;13,4;154;3,6;jah
2008-12-03;12,7;148;3,6;jah
2008-12-04;11,9;142;3,5;jah
2008-12-05;11,5;139;3,3;jah
2008-12-06;11,6;139;3,1;jah
2008-12-07;11,6;138;2,8;jah
2008-12-08;10,7;130;2,6;jah
2008-12-09;9,57;119;2,5;jah
2008-12-10;8,62;110;2,3;jah
2008-12-11;7,8;102;2,4;jah
2008-12-12;7,23;96;2,6;jah
2008-12-13;6,95;93;2,9;jah
2008-12-14;6,92;93;2,6;jah
2008-12-15;6,43;86;1,7;jah
2008-12-16;5,69;78;1,3;jah
2008-12-17;5,74;79;1,4;jah
2008-12-18;5,64;77;1,5;jah
2008-12-19;5,5;76;1,8;jah
2008-12-20;5,5;76;2;jah
2008-12-21;5,45;75;2,2;jah
2008-12-22;5,46;76;2,4;jah
2008-12-23;5,59;78;2,6;jah
2008-12-24;5,65;78;2,6;jah
2008-12-25;5,52;77;2,4;jah
2008-12-26;5,26;73;2,1;jah
2008-12-27;5,07;71;2;jah
2008-12-28;5,05;71;1,9;jah
2008-12-29;4,67;66;1,5;jah
2008-12-30;4,6;66;1,8;jah
2008-12-31;5;71;2,1;jah
2009-01-01;4,81;68;1,4;jah
2009-01-02;4,2;60;0,3;jah
2009-01-03;4,26;61;0,2;jah
2009-01-04;4,2;61;0,1;jah
2009-01-05;4,29;62;0,1;jah
2009-01-06;4,25;62;0,1;jah
2009-01-07;4,34;64;0,1;jah
2009-01-08;4,3;63;0,1;jah
2009-01-09;4,2;62;0,2;jah
2009-01-10;4,54;66;0,2;jah
2009-01-11;4,59;66;0,2;jah
2009-01-12;4,6;65;0,4;jah
2009-01-13;4,56;64;0,8;jah
2009-01-14;4,51;63;1,8;jah
2009-01-15;4,56;64;2,2;jah
2009-01-16;4,61;64;1,9;jah
2009-01-17;4,56;63;1,2;jah
