kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1970-11-22;5,67;66;;jah
1970-11-23;5,17;64;;jah
1970-11-24;4,84;60;;jah
1970-11-25;4,63;57;;jah
1970-11-26;5,06;56;;jah
1970-11-27;5,06;60;;jah
1970-11-28;5,06;61;;jah
1970-11-29;4,95;61;;jah
1970-11-30;4,74;60;;jah
1970-12-01;4,22;58;;jah
1970-12-02;3,81;57;;jah
1970-12-03;4,05;66;;jah
1970-12-04;3,89;72;;jah
1970-12-05;3,64;73;;jah
1970-12-06;3,97;68;;jah
1970-12-07;4,22;71;;jah
1970-12-08;3,73;72;;jah
1970-12-09;3,81;64;;jah
1970-12-10;3,64;62;;jah
1970-12-11;3,81;58;;jah
1970-12-12;3,89;61;;jah
1970-12-13;3,64;64;;jah
1970-12-14;3,97;62;;jah
1970-12-15;3,81;67;;jah
1970-12-16;3,48;66;;jah
1970-12-17;3,56;63;;jah
1970-12-18;3,66;66;;jah
1970-12-19;4,23;70;;jah
1970-12-20;4,07;76;;jah
1970-12-21;3,9;84;;jah
1970-12-22;3,65;92;;jah
1970-12-23;3,5;106;;jah
1970-12-24;3,25;94;;jah
1970-12-25;3,2;74;;jah
1970-12-26;3,18;71;;jah
1970-12-27;3,17;70;;jah
1970-12-28;3,15;68;;jah
1970-12-29;3,18;68;;jah
1970-12-30;3,13;70;;jah
1970-12-31;3,17;66;;jah
1971-01-01;3,2;68;;jah
1971-01-02;3,2;66;;jah
1971-01-03;3,31;66;;jah
1971-01-04;3,31;68;;jah
1971-01-05;3,56;68;;jah
1971-01-06;3,48;71;;jah
1971-01-07;3,56;70;;jah
1971-01-08;3,64;71;;jah
1971-01-09;3,64;72;;jah
1971-01-10;3,48;72;;jah
1971-01-11;3,89;70;;jah
1971-01-12;4,84;74;;jah
1971-01-13;4,95;82;;jah
1971-01-14;4,95;86;;jah
1971-01-15;4,95;102;;jah
1971-01-16;4,95;90;;jah
1971-01-17;4,63;83;;jah
1971-01-18;4,05;78;;jah
1971-01-19;3,73;70;;jah
1971-01-20;3,81;64;;jah
1971-01-21;3,97;63;;jah
1971-01-22;3,97;65;;jah
1971-01-23;4,3;65;;jah
1971-01-24;4,3;68;;jah
1971-01-25;4,14;68;;jah
1971-01-26;4,52;66;;jah
1971-01-27;4,63;70;;jah
1971-01-28;7,15;71;;jah
1971-01-29;4,84;90;;jah
1971-01-30;4,41;74;;jah
1971-01-31;4,52;70;;jah
1971-02-01;5,28;72;;jah
1971-02-02;5,53;82;;jah
1971-02-03;5,53;88;;jah
1971-02-04;5,28;92;;jah
1971-02-05;5,28;90;;jah
1971-02-06;5,06;91;;jah
1971-02-07;5,39;90;;jah
1971-02-08;5,53;94;;jah
1971-02-09;6,52;95;;jah
1971-02-10;6,8;102;;jah
1971-02-11;6,8;104;;jah
1971-02-12;5,67;104;;jah
1971-02-13;5,39;96;;jah
1971-02-14;5,28;94;;jah
1971-02-15;4,22;93;;jah
1971-02-16;3,81;83;;jah
1971-02-17;4,3;78;;jah
1971-02-18;3,42;83;;jah
1971-02-19;3,31;72;;jah
1971-02-20;3,2;70;;jah
1971-02-21;3,26;68;;jah
1971-02-22;2,87;69;;jah
1971-02-23;3,09;62;;jah
1971-02-24;3,2;66;;jah
1971-02-25;3,56;68;;jah
1971-02-26;3,37;73;;jah
1971-02-27;3,14;70;;jah
1971-02-28;3,48;66;;jah
1971-03-01;3,37;72;;jah
1971-03-02;3,2;70;;jah
1971-03-03;3,03;67;;jah
1971-03-04;3,48;64;;jah
1971-03-05;3,37;72;;jah
1971-03-06;3,14;70;;jah
1971-03-07;3,26;66;;jah
1971-03-08;3,37;68;;jah
1971-03-09;3,42;69;;jah
1971-03-10;3,56;70;;jah
1971-03-11;3,31;71;;jah
1971-03-12;3,2;67;;jah
1971-03-13;3,42;64;;jah
1971-03-14;3,64;68;;jah
1971-03-15;3,56;70;;jah
1971-03-16;3,56;68;;jah
1971-03-17;4,52;68;;jah
1971-03-18;4,41;78;;jah
1971-03-19;4,84;76;;jah
1971-03-20;5,06;79;;jah
1971-03-21;5,15;80;;jah
1971-03-22;5,22;82;;jah
1971-03-23;5,7;84;;jah
1971-03-24;6,6;93;;jah
1971-03-25;6,81;105;;jah
1971-03-26;6,53;107;;jah
1971-03-27;6,81;104;;jah
1971-03-28;7,6;107;;jah
1971-03-29;10,9;116;;jah
1971-03-30;18,6;142;;jah
1971-03-31;17,5;182;;jah
1971-04-01;20,2;177;;jah
1971-04-02;21,5;176;;jah
1971-04-03;23,3;168;;jah
1971-04-04;26,5;171;;jah
1971-04-05;33,1;180;;jah
1971-04-06;30,4;196;;jah
1971-04-07;27,8;188;;jah
1971-04-08;27,8;180;;jah
1971-04-09;22,5;180;;jah
1971-04-10;18,8;162;;jah
1971-04-11;19,5;147;;jah
1971-04-12;17,6;150;;jah
1971-04-13;14,6;142;;jah
1971-04-14;11,5;129;;jah
1971-04-15;9,3;117;;jah
1971-04-16;7,5;108;;jah
1971-04-17;8,79;100;;jah
1971-04-18;7,5;106;;jah
1971-04-19;6,3;100;;jah
1971-04-20;6,3;94;;jah
1971-04-21;6,3;94;;jah
1971-04-22;6,3;94;;jah
1971-04-23;6,3;94;;jah
1971-04-24;5,5;94;;jah
1971-04-25;6,9;90;;jah
1971-04-26;6,6;97;;jah
1971-04-27;4,9;96;;jah
1971-04-28;5,3;87;;jah
1971-04-29;4,7;89;;jah
1971-04-30;5,5;86;;jah
1971-05-01;4,7;90;;jah
1971-05-02;4,3;86;;jah
1971-05-03;3,78;84;;jah
1971-05-04;3,96;81;;jah
1971-05-05;3,6;82;;jah
1971-05-06;3,6;80;;jah
1971-05-07;2,9;80;;jah
1971-05-08;3,2;76;;jah
1971-05-09;4,1;78;;jah
1971-05-10;2,9;83;;jah
1971-05-11;2,9;76;;jah
1971-05-12;2,4;76;;jah
1971-05-13;2,9;73;;jah
1971-05-14;2,9;76;;jah
1971-05-15;3;76;;jah
1971-05-16;2,5;77;;jah
1971-05-17;2,5;74;;jah
1971-05-18;2,1;74;;jah
1971-05-19;2,4;71;;jah
1971-05-20;3,2;73;;jah
1971-05-21;3,2;78;;jah
1971-05-22;3,09;78;;jah
1971-05-23;2,98;78;;jah
1971-05-24;2,87;78;;jah
1971-05-25;2,87;78;;jah
1971-05-26;2,78;80;;jah
1971-05-27;2,6;80;;jah
1971-05-28;2,55;78;;jah
1971-05-29;2,51;79;;jah
1971-05-30;2,51;80;;jah
1971-05-31;2,32;81;;jah
1971-06-01;2,46;78;;jah
1971-06-02;2,41;82;;jah
1971-06-03;2,28;82;;jah
1971-06-04;2,28;80;;jah
1971-06-05;2,32;80;;jah
1971-06-06;2,46;81;;jah
1971-06-07;2,46;83;;jah
1971-06-08;2,23;82;;jah
1971-06-09;2,69;76;;jah
1971-06-10;2,92;86;;jah
1971-06-11;3,64;90;;jah
1971-06-12;3,42;102;;jah
1971-06-13;3,81;98;;jah
1971-06-14;4,14;104;;jah
1971-06-15;3,31;108;;jah
1971-06-16;3,31;98;;jah
1971-06-17;3,37;100;;jah
1971-06-18;3,26;102;;jah
1971-06-19;3,31;102;;jah
1971-06-20;3,09;104;;jah
1971-06-21;3,09;102;;jah
1971-06-22;2,74;104;;jah
1971-06-23;2,83;98;;jah
1971-06-24;3,2;102;;jah
1971-06-25;3,14;110;;jah
1971-06-26;3,03;110;;jah
1971-06-27;3,03;108;;jah
1971-06-28;3,14;108;;jah
1971-06-29;3,03;110;;jah
1971-06-30;3,26;108;;jah
1971-07-01;3,42;112;;jah
1971-07-02;3,56;116;;jah
1971-07-03;3,48;118;;jah
1971-07-04;3,64;117;;jah
1971-07-05;3,42;119;;jah
1971-07-06;2,78;116;;jah
1971-07-07;3,2;104;;jah
1971-07-08;3,37;112;;jah
1971-07-09;3,26;116;;jah
1971-07-10;3,09;114;;jah
1971-07-11;3,09;111;;jah
1971-07-12;2,78;112;;jah
1971-07-13;2,78;108;;jah
1971-07-14;2,83;109;;jah
1971-07-15;2,78;111;;jah
1971-07-16;2,92;112;;jah
1971-07-17;2,6;117;;jah
1971-07-18;2,69;112;;jah
1971-07-19;2,6;116;;jah
1971-07-20;2,55;116;;jah
1971-07-21;2,51;117;;jah
1971-07-22;2,51;119;;jah
1971-07-23;2,6;120;;jah
1971-07-24;2,6;123;;jah
1971-07-25;2,55;122;;jah
1971-07-26;2,51;120;;jah
1971-07-27;2,51;118;;jah
1971-07-28;2,64;116;;jah
1971-07-29;2,83;117;;jah
1971-07-30;3,2;118;;jah
1971-07-31;3,03;120;;jah
1971-08-01;3,26;112;;jah
1971-08-02;3,81;116;;jah
1971-08-03;3,48;126;;jah
1971-08-04;3,42;126;;jah
1971-08-05;3,26;126;;jah
1971-08-06;3,26;124;;jah
1971-08-07;3,09;124;;jah
1971-08-08;2,98;121;;jah
1971-08-09;3,26;119;;jah
1971-08-10;3,31;124;;jah
1971-08-11;3,31;125;;jah
1971-08-12;3,37;125;;jah
1971-08-13;3,37;126;;jah
1971-08-14;3,64;126;;jah
1971-08-15;3,26;130;;jah
1971-08-16;3,42;124;;jah
1971-08-17;3,73;127;;jah
1971-08-18;3,64;131;;jah
1971-08-19;3,37;130;;jah
1971-08-20;3,42;126;;jah
1971-08-21;3,37;127;;jah
1971-08-22;3,14;125;;jah
1971-08-23;3,56;120;;jah
1971-08-24;3,81;126;;jah
1971-08-25;3,73;128;;jah
1971-08-26;3,64;125;;jah
1971-08-27;3,56;123;;jah
1971-08-28;3,64;120;;jah
1971-08-29;3,56;119;;jah
1971-08-30;3,97;116;;jah
1971-08-31;4,3;120;;jah
1971-09-01;4,52;123;;jah
1971-09-02;4,3;124;;jah
1971-09-03;4,22;123;;jah
1971-09-04;4,05;122;;jah
1971-09-05;3,64;120;;jah
1971-09-06;3,81;116;;jah
1971-09-07;4,14;118;;jah
1971-09-08;4,41;122;;jah
1971-09-09;4,05;125;;jah
1971-09-10;3,89;122;;jah
1971-09-11;3,42;120;;jah
1971-09-12;3,31;114;;jah
1971-09-13;3,89;112;;jah
1971-09-14;4,3;120;;jah
1971-09-15;4,52;124;;jah
1971-09-16;4,41;125;;jah
1971-09-17;4,3;122;;jah
1971-09-18;4,3;119;;jah
1971-09-19;4,14;117;;jah
1971-09-20;5,28;114;;jah
1971-09-21;4,84;122;;jah
1971-09-22;4,63;116;;jah
1971-09-23;3,97;111;;jah
1971-09-24;4,3;102;;jah
1971-09-25;4,05;104;;jah
1971-09-26;3,89;99;;jah
1971-09-27;3,97;95;;jah
1971-09-28;3,97;94;;jah
1971-09-29;4,3;92;;jah
1971-09-30;4,22;94;;jah
1971-10-01;4,3;91;;jah
1971-10-02;3,97;90;;jah
1971-10-03;4,05;84;;jah
1971-10-04;4,52;82;;jah
1971-10-05;4,95;85;;jah
1971-10-06;5,39;87;;jah
1971-10-07;4,95;88;;jah
1971-10-08;5,39;81;;jah
1971-10-09;4,41;84;;jah
1971-10-10;4,52;73;;jah
1971-10-11;4,63;73;;jah
1971-10-12;4,41;72;;jah
1971-10-13;4,84;69;;jah
1971-10-14;4,41;71;;jah
1971-10-15;4,74;66;;jah
1971-10-16;4,14;68;;jah
1971-10-17;3,73;61;;jah
1971-10-18;3,31;55;;jah
1971-10-19;3,48;48;;jah
1971-10-20;4,22;49;;jah
1971-10-21;4,14;58;;jah
1971-10-22;4,63;55;;jah
1971-10-23;5,17;59;;jah
1971-10-24;5,06;64;;jah
1971-10-25;5,53;63;;jah
1971-10-26;5,67;66;;jah
1971-10-27;5,53;67;;jah
1971-10-28;5,17;66;;jah
1971-10-29;5,06;62;;jah
1971-10-30;4,52;61;;jah
1971-10-31;4,74;56;;jah
1971-11-01;4,3;58;;jah
1971-11-02;4,14;54;;jah
1971-11-03;4,52;51;;jah
1971-11-04;4,14;55;;jah
1971-11-05;4,52;51;;jah
1971-11-06;3,97;55;;jah
1971-11-07;3,97;48;;jah
1971-11-08;4,14;48;;jah
1971-11-09;4,95;50;;jah
1971-11-10;5,17;58;;jah
1971-11-11;5,17;60;;jah
1971-11-12;5,67;60;;jah
1971-11-13;4,84;63;;jah
1971-11-14;4,63;56;;jah
1971-11-15;4,22;54;;jah
1971-11-16;4,63;50;;jah
1971-11-17;5,17;54;;jah
1971-11-18;5,39;59;;jah
1971-11-19;4,74;61;;jah
1971-11-20;4,52;78;;jah
1971-11-21;4,3;90;;jah
1971-11-22;4,05;87;;jah
1971-11-23;3,42;82;;jah
1971-11-24;3,42;67;;jah
1971-11-25;3,37;64;;jah
1971-11-26;3,64;62;;jah
1971-11-27;3,37;66;;jah
1971-11-28;3,89;62;;jah
1971-11-29;3,42;69;;jah
1971-11-30;3,64;63;;jah
1971-12-01;3,97;66;;jah
1971-12-02;3,56;70;;jah
1971-12-03;3,73;65;;jah
1971-12-04;2,98;67;;jah
1971-12-05;3,14;55;;jah
1971-12-06;3,14;58;;jah
1971-12-07;2,78;58;;jah
1971-12-08;2,98;51;;jah
1971-12-09;2,92;55;;jah
1971-12-10;2,83;54;;jah
1971-12-11;2,83;53;;jah
1971-12-12;4,05;53;;jah
1971-12-13;5,06;72;;jah
1971-12-14;5,17;82;;jah
1971-12-15;5,53;83;;jah
1971-12-16;4,05;86;;jah
1971-12-17;3,64;72;;jah
1971-12-18;2,92;68;;jah
1971-12-19;3,09;56;;jah
1971-12-20;3,81;60;;jah
1971-12-21;5,06;71;;jah
1971-12-22;5,81;86;;jah
1971-12-23;5,53;93;;jah
1971-12-24;4,95;93;;jah
1971-12-25;3,64;88;;jah
1971-12-26;3,09;74;;jah
1971-12-27;3,09;65;;jah
1971-12-28;3,42;65;;jah
1971-12-29;3,89;72;;jah
1971-12-30;3,89;80;;jah
1971-12-31;3,89;106;;jah
1972-01-01;3,97;102;;jah
1972-01-02;3,97;94;;jah
1972-01-03;3,89;87;;jah
1972-01-04;3,97;79;;jah
1972-01-05;3,97;74;;jah
1972-01-06;3,31;74;;jah
1972-01-07;3,26;65;;jah
1972-01-08;3,31;65;;jah
1972-01-09;3,09;67;;jah
1972-01-10;2,83;64;;jah
1972-01-11;2,64;61;;jah
1972-01-12;2,64;58;;jah
1972-01-13;2,46;59;;jah
1972-01-14;2,46;56;;jah
1972-01-15;2,46;57;;jah
1972-01-16;2,18;58;;jah
1972-01-17;2;52;;jah
1972-01-18;2,28;49;;jah
1972-01-19;2,74;56;;jah
1972-01-20;2,46;66;;jah
1972-01-21;2,51;61;;jah
1972-01-22;2,51;62;;jah
1972-01-23;2,55;62;;jah
1972-01-24;2,64;62;;jah
1972-01-25;2,78;64;;jah
1972-01-26;2,78;67;;jah
1972-01-27;2,37;67;;jah
1972-01-28;2,37;58;;jah
1972-01-29;2,18;58;;jah
1972-01-30;2,05;54;;jah
1972-01-31;2,46;51;;jah
1972-02-01;2,32;60;;jah
1972-02-02;1,78;57;;jah
1972-02-03;1,84;42;;jah
1972-02-04;2;44;;jah
1972-02-05;1,87;49;;jah
1972-02-06;1,78;46;;jah
1972-02-07;1,84;43;;jah
1972-02-08;2,46;46;;jah
1972-02-09;2,6;62;;jah
1972-02-10;2,51;66;;jah
1972-02-11;2,6;65;;jah
1972-02-12;2,46;68;;jah
1972-02-13;2,41;66;;jah
1972-02-14;2,51;66;;jah
1972-02-15;2,64;68;;jah
1972-02-16;2,64;72;;jah
1972-02-17;2,74;72;;jah
1972-02-18;2,74;74;;jah
1972-02-19;2,55;74;;jah
1972-02-20;2,64;70;;jah
1972-02-21;2,46;72;;jah
1972-02-22;2,46;68;;jah
1972-02-23;2,69;67;;jah
1972-02-24;2,69;72;;jah
1972-02-25;2,98;71;;jah
1972-02-26;2,87;77;;jah
1972-02-27;2,87;72;;jah
1972-02-28;2,83;71;;jah
1972-02-29;2,74;68;;jah
1972-03-01;2,55;64;;jah
1972-03-02;2,51;60;;jah
1972-03-03;2,64;59;;jah
1972-03-04;2,74;62;;jah
1972-03-05;2,74;64;;jah
1972-03-06;2,92;64;;jah
1972-03-07;2,98;68;;jah
1972-03-08;2,55;69;;jah
1972-03-09;2,6;60;;jah
1972-03-10;2,92;61;;jah
1972-03-11;2,64;68;;jah
1972-03-12;2,64;62;;jah
1972-03-13;2,92;62;;jah
1972-03-14;2,64;68;;jah
1972-03-15;2,78;62;;jah
1972-03-16;3,31;65;;jah
1972-03-17;3,48;74;;jah
1972-03-18;3,73;77;;jah
1972-03-19;3,14;80;;jah
1972-03-20;3,81;71;;jah
1972-03-21;3,14;81;;jah
1972-03-22;3,14;70;;jah
1972-03-23;3,14;70;;jah
1972-03-24;3,48;69;;jah
1972-03-25;3,26;74;;jah
1972-03-26;3,09;70;;jah
1972-03-27;2,87;66;;jah
1972-03-28;2,74;60;;jah
1972-03-29;3,26;56;;jah
1972-03-30;3,48;65;;jah
1972-03-31;4,63;67;;jah
1972-04-01;5,67;78;;jah
1972-04-02;4,63;86;;jah
1972-04-03;3,42;76;;jah
1972-04-04;3,26;60;;jah
1972-04-05;3,48;56;;jah
1972-04-06;3,97;60;;jah
1972-04-07;4,74;66;;jah
1972-04-08;4,41;74;;jah
1972-04-09;4,52;71;;jah
1972-04-10;7,15;72;;jah
1972-04-11;5,53;92;;jah
1972-04-12;4,84;81;;jah
1972-04-13;5,06;75;;jah
1972-04-14;8,55;77;;jah
1972-04-15;25,2;100;;jah
1972-04-16;28,5;172;;jah
1972-04-17;33,8;182;;jah
1972-04-18;30,4;198;;jah
1972-04-19;23,3;188;;jah
1972-04-20;17,8;165;;jah
1972-04-21;11,1;143;;jah
1972-04-22;5,95;113;;jah
1972-04-23;6,98;84;;jah
1972-04-24;6,52;87;;jah
1972-04-25;5,06;83;;jah
1972-04-26;5,39;70;;jah
1972-04-27;5,95;69;;jah
1972-04-28;6,66;70;;jah
1972-04-29;6,38;74;;jah
1972-04-30;5,81;72;;jah
1972-05-01;5,95;68;;jah
1972-05-02;6,52;69;;jah
1972-05-03;4,74;73;;jah
1972-05-04;3,73;60;;jah
1972-05-05;4,05;49;;jah
1972-05-06;4,41;54;;jah
1972-05-07;5,95;58;;jah
1972-05-08;5,81;72;;jah
1972-05-09;8,38;72;;jah
1972-05-10;10;88;;jah
1972-05-11;8,55;98;;jah
1972-05-12;7,32;90;;jah
1972-05-13;5,53;84;;jah
1972-05-14;5,67;73;;jah
1972-05-15;5,81;74;;jah
1972-05-16;11,5;76;;jah
1972-05-17;13,7;109;;jah
1972-05-18;13,3;120;;jah
1972-05-19;10,4;118;;jah
1972-05-20;5,95;104;;jah
1972-05-21;6,24;77;;jah
1972-05-22;5,53;76;;jah
1972-05-23;6,24;68;;jah
1972-05-24;6,38;70;;jah
1972-05-25;5,81;70;;jah
1972-05-26;6,98;66;;jah
1972-05-27;9,29;74;;jah
1972-05-28;8,74;87;;jah
1972-05-29;7,5;86;;jah
1972-05-30;7,32;82;;jah
1972-05-31;6,38;83;;jah
1972-06-01;4,95;79;;jah
1972-06-02;4,84;69;;jah
1972-06-03;4,95;69;;jah
1972-06-04;4,52;70;;jah
1972-06-05;4,05;67;;jah
1972-06-06;4,74;62;;jah
1972-06-07;3,89;70;;jah
1972-06-08;4,22;62;;jah
1972-06-09;4,63;66;;jah
1972-06-10;4,41;71;;jah
1972-06-11;4,84;69;;jah
1972-06-12;4,05;74;;jah
1972-06-13;4,63;67;;jah
1972-06-14;4,95;74;;jah
1972-06-15;4,41;78;;jah
1972-06-16;5,39;73;;jah
1972-06-17;4,22;83;;jah
1972-06-18;4,22;74;;jah
1972-06-19;4,22;76;;jah
1972-06-20;3,73;78;;jah
1972-06-21;3,37;74;;jah
1972-06-22;4,14;70;;jah
1972-06-23;3,48;82;;jah
1972-06-24;4,63;76;;jah
1972-06-25;4,3;90;;jah
1972-06-26;5,06;89;;jah
1972-06-27;4,14;98;;jah
1972-06-28;4,63;91;;jah
1972-06-29;5,06;98;;jah
1972-06-30;5,28;104;;jah
1972-07-01;5,06;108;;jah
1972-07-02;4,74;106;;jah
1972-07-03;6,52;104;;jah
1972-07-04;11,7;119;;jah
1972-07-05;12,2;148;;jah
1972-07-06;12,4;151;;jah
1972-07-07;11,3;153;;jah
1972-07-08;11,1;149;;jah
1972-07-09;12,4;149;;jah
1972-07-10;13,7;155;;jah
1972-07-11;16;162;;jah
1972-07-12;16,6;172;;jah
1972-07-13;17,3;175;;jah
1972-07-14;17,3;178;;jah
1972-07-15;9,29;178;;jah
1972-07-16;6,52;141;;jah
1972-07-17;6,52;125;;jah
1972-07-18;6,38;125;;jah
1972-07-19;6,66;124;;jah
1972-07-20;6,38;126;;jah
1972-07-21;5,53;124;;jah
1972-07-22;6,38;117;;jah
1972-07-23;6,52;123;;jah
1972-07-24;5,95;124;;jah
1972-07-25;5,53;120;;jah
1972-07-26;4,95;116;;jah
1972-07-27;4,84;111;;jah
1972-07-28;4,95;109;;jah
1972-07-29;5,53;110;;jah
1972-07-30;5,95;114;;jah
1972-07-31;5,67;116;;jah
1972-08-01;5,95;114;;jah
1972-08-02;5,39;116;;jah
1972-08-03;4,84;112;;jah
1972-08-04;4,74;107;;jah
1972-08-05;4,3;106;;jah
1972-08-06;4,3;102;;jah
1972-08-07;4,52;102;;jah
1972-08-08;3,81;104;;jah
1972-08-09;3,64;96;;jah
1972-08-10;3,73;94;;jah
1972-08-11;3,73;94;;jah
1972-08-12;4,41;94;;jah
1972-08-13;4,14;101;;jah
1972-08-14;3,73;98;;jah
1972-08-15;3,97;93;;jah
1972-08-16;3,97;95;;jah
1972-08-17;3,81;94;;jah
1972-08-18;3,81;92;;jah
1972-08-19;4,14;91;;jah
1972-08-20;3,81;94;;jah
1972-08-21;3,97;89;;jah
1972-08-22;4,14;90;;jah
1972-08-23;4,41;92;;jah
1972-08-24;4,63;94;;jah
1972-08-25;4,41;95;;jah
1972-08-26;4,22;92;;jah
1972-08-27;4,3;88;;jah
1972-08-28;4,74;87;;jah
1972-08-29;4,84;90;;jah
1972-08-30;4,84;90;;jah
1972-08-31;5,28;90;;jah
1972-09-01;5,17;93;;jah
1972-09-02;4,41;91;;jah
1972-09-03;4,22;83;;jah
1972-09-04;4,84;81;;jah
1972-09-05;4,41;87;;jah
1972-09-06;4,05;82;;jah
1972-09-07;4,05;78;;jah
1972-09-08;4,52;79;;jah
1972-09-09;4,22;84;;jah
1972-09-10;3,81;82;;jah
1972-09-11;4,14;78;;jah
1972-09-12;3,89;83;;jah
1972-09-13;3,42;80;;jah
1972-09-14;3,81;75;;jah
1972-09-15;3,89;81;;jah
1972-09-16;3,26;83;;jah
1972-09-17;3,26;75;;jah
1972-09-18;3,31;76;;jah
1972-09-19;3,14;78;;jah
1972-09-20;3,26;75;;jah
1972-09-21;3,09;77;;jah
1972-09-22;3,14;74;;jah
1972-09-23;2,98;73;;jah
1972-09-24;3,56;68;;jah
1972-09-25;3,09;76;;jah
1972-09-26;3,42;65;;jah
1972-09-27;3,31;68;;jah
1972-09-28;3,42;64;;jah
1972-09-29;3,97;64;;jah
1972-09-30;4,3;69;;jah
1972-10-01;4,22;70;;jah
1972-10-02;4,52;67;;jah
1972-10-03;4,14;68;;jah
1972-10-04;3,97;62;;jah
1972-10-05;3,97;58;;jah
1972-10-06;3,97;57;;jah
1972-10-07;3,89;56;;jah
1972-10-08;3,89;55;;jah
1972-10-09;3,56;54;;jah
1972-10-10;3,42;50;;jah
1972-10-11;3,37;48;;jah
1972-10-12;3,37;46;;jah
1972-10-13;3,48;46;;jah
1972-10-14;3,31;48;;jah
1972-10-15;3,73;45;;jah
1972-10-16;3,81;51;;jah
1972-10-17;3,37;52;;jah
1972-10-18;3,48;46;;jah
1972-10-19;3,56;48;;jah
1972-10-20;3,64;49;;jah
1972-10-21;3,31;50;;jah
1972-10-22;3,26;44;;jah
1972-10-23;3,03;43;;jah
1972-10-24;3,26;39;;jah
1972-10-25;3,37;43;;jah
1972-10-26;3,81;45;;jah
1972-10-27;3,81;51;;jah
1972-10-28;3,37;51;;jah
1972-10-29;3,26;44;;jah
1972-10-30;3,09;42;;jah
1972-10-31;2,98;39;;jah
1972-11-01;3,42;37;;jah
1972-11-02;3,81;45;;jah
1972-11-03;3,73;50;;jah
1972-11-04;4,22;49;;jah
1972-11-05;4,05;55;;jah
1972-11-06;3,64;52;;jah
1972-11-07;3,64;47;;jah
1972-11-08;4,22;47;;jah
1972-11-09;4,84;53;;jah
1972-11-10;4,22;59;;jah
1972-11-11;4,63;53;;jah
1972-11-12;5,06;56;;jah
1972-11-13;4,84;60;;jah
1972-11-14;4,3;57;;jah
1972-11-15;4,63;52;;jah
1972-11-16;4,52;54;;jah
1972-11-17;4,41;53;;jah
1972-11-18;4,22;51;;jah
1972-11-19;4,41;49;;jah
1972-11-20;4,22;50;;jah
1972-11-21;4,05;48;;jah
1972-11-22;4,14;45;;jah
1972-11-23;4,14;46;;jah
1972-11-24;4,05;45;;jah
1972-11-25;4,14;44;;jah
1972-11-26;3,97;44;;jah
1972-11-27;3,97;42;;jah
1972-11-28;3,81;43;;jah
1972-11-29;3,81;42;;jah
1972-11-30;4,14;43;;jah
1972-12-01;4,41;48;;jah
1972-12-02;5,06;52;;jah
1972-12-03;5,06;59;;jah
1972-12-04;5,06;60;;jah
1972-12-05;4,52;61;;jah
1972-12-06;4,22;57;;jah
1972-12-07;4,14;54;;jah
1972-12-08;4,05;54;;jah
1972-12-09;3,64;54;;jah
1972-12-10;3,73;50;;jah
1972-12-11;3,64;51;;jah
1972-12-12;3,89;50;;jah
1972-12-13;3,73;52;;jah
1972-12-14;3,97;50;;jah
1972-12-15;4,22;52;;jah
1972-12-16;3,97;54;;jah
1972-12-17;4,14;51;;jah
1972-12-18;4,22;52;;jah
1972-12-19;4,3;52;;jah
1972-12-20;3,81;52;;jah
1972-12-21;4,14;46;;jah
1972-12-22;4,41;50;;jah
1972-12-23;4,22;53;;jah
1972-12-24;4,14;51;;jah
1972-12-25;3,37;52;;jah
1972-12-26;3,2;48;;jah
1972-12-27;3,89;50;;jah
1972-12-28;3,89;66;;jah
1972-12-29;3,89;71;;jah
1972-12-30;3,56;67;;jah
1972-12-31;3,64;60;;jah
1973-01-01;3,37;59;;jah
1973-01-02;3,42;54;;jah
1973-01-03;3,81;55;;jah
1973-01-04;3,89;59;;jah
1973-01-05;3,97;60;;jah
1973-01-06;3,97;60;;jah
1973-01-07;3,97;58;;jah
1973-01-08;3,48;57;;jah
1973-01-09;2,74;51;;jah
1973-01-10;3,31;46;;jah
1973-01-11;3,42;48;;jah
1973-01-12;3,42;50;;jah
1973-01-13;3,56;50;;jah
1973-01-14;3,48;52;;jah
1973-01-15;3,26;52;;jah
1973-01-16;2,83;50;;jah
1973-01-17;2,6;44;;jah
1973-01-18;2,83;41;;jah
1973-01-19;2,69;49;;jah
1973-01-20;2,23;48;;jah
1973-01-21;2,41;41;;jah
1973-01-22;2,37;48;;jah
1973-01-23;2,28;48;;jah
1973-01-24;2,6;46;;jah
1973-01-25;2,51;53;;jah
1973-01-26;2,74;52;;jah
1973-01-27;2,74;57;;jah
1973-01-28;2,6;57;;jah
1973-01-29;2,64;54;;jah
1973-01-30;2,69;56;;jah
1973-01-31;2,64;57;;jah
1973-02-01;2,55;56;;jah
1973-02-02;2,46;54;;jah
1973-02-03;2,64;52;;jah
1973-02-04;2,69;56;;jah
1973-02-05;2,74;56;;jah
1973-02-06;3,03;57;;jah
1973-02-07;3,03;62;;jah
1973-02-08;3,2;62;;jah
1973-02-09;3,26;64;;jah
1973-02-10;3,2;65;;jah
1973-02-11;3,09;63;;jah
1973-02-12;2,92;60;;jah
1973-02-13;3,26;56;;jah
1973-02-14;3,2;62;;jah
1973-02-15;3,2;60;;jah
1973-02-16;3,26;60;;jah
1973-02-17;3,31;60;;jah
1973-02-18;3,42;61;;jah
1973-02-19;3,48;63;;jah
