kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-09-28;0,081;30;8,5;jah
2018-09-29;0,12;34;7,8;jah
2018-09-30;0,096;31;8,7;jah
2018-10-01;0,078;29;9,9;jah
2018-10-02;0,072;28;9,9;jah
2018-10-03;0,086;30;8,7;jah
2018-10-04;0,153;36;7,5;jah
2018-10-05;0,159;36;7,1;jah
2018-10-06;0,189;38;9;jah
2018-10-07;0,235;41;8,5;jah
2018-10-08;0,23;40;6,7;jah
2018-10-09;0,27;42;8,5;jah
2018-10-10;0,289;43;9,9;jah
2018-10-11;0,265;42;9,4;jah
2018-10-12;0,25;42;10;jah
2018-10-13;0,222;40;10,1;jah
2018-10-14;0,193;39;10,1;jah
2018-10-15;0,174;38;9,4;jah
2018-10-16;0,156;37;9,2;jah
2018-10-17;0,14;35;9;jah
2018-10-18;0,128;35;9;jah
2018-10-19;0,126;35;7,6;jah
2018-10-20;0,126;35;6,3;jah
2018-10-21;0,118;34;6,1;jah
2018-10-22;0,131;35;7,8;jah
2018-10-23;0,168;38;6,2;jah
2018-10-24;0,377;48;5,7;jah
2018-10-25;0,464;51;4,7;jah
2018-10-26;0,543;53;4;jah
2018-10-27;0,591;54;2,2;jah
2018-10-28;0,996;64;2,3;jah
2018-10-29;1,08;66;1,2;jah
2018-10-30;1,07;66;1,2;jah
2018-10-31;1,16;68;2,9;jah
2018-11-01;1,16;67;3,9;jah
2018-11-02;1,1;66;5,8;jah
2018-11-03;1,03;64;6,9;jah
2018-11-04;0,928;62;6,3;jah
2018-11-05;0,83;59;4,7;jah
2018-11-06;0,778;58;5;jah
2018-11-07;0,727;57;6,1;jah
2018-11-08;0,672;55;6,1;jah
2018-11-09;0,628;54;5,6;jah
2018-11-10;0,6;53;5,2;jah
2018-11-11;0,57;52;4,9;jah
2018-11-12;0,544;51;4,7;jah
2018-11-13;1,13;64;5,3;jah
2018-11-14;1,56;73;5,8;jah
2018-11-15;1,53;72;6;jah
2018-11-16;1,54;73;6;jah
2018-11-17;1,45;71;6,2;jah
2018-11-18;1,29;68;5,3;jah
2018-11-19;1,12;65;3,8;jah
2018-11-20;0,988;62;2,8;jah
2018-11-21;0,89;60;2,6;jah
2018-11-22;0,806;58;2,6;jah
2018-11-23;0,737;57;2,7;jah
2018-11-24;0,671;55;2,6;jah
2018-11-25;0,596;53;0,5;jah
2018-11-26;0,6;53;0,1;jah
2018-11-27;0,461;53;0;jah
2018-11-28;0,448;50;0;jah
2018-11-29;0,388;47;0,1;jah
2018-11-30;0,336;45;0;jah
2018-12-01;0,294;44;0,1;jah
2018-12-02;0,263;42;0,1;jah
2018-12-03;0,258;42;0,1;jah
2018-12-04;0,345;46;0,1;jah
2018-12-05;0,554;53;0,1;jah
2018-12-06;0,585;55;0,1;jah
2018-12-07;0,562;54;0,1;jah
2018-12-08;0,575;55;0,1;jah
2018-12-09;0,753;60;0,1;jah
2018-12-10;0,856;63;0,2;jah
2018-12-11;0,892;64;0,3;jah
2018-12-12;0,878;64;0,3;jah
2018-12-13;0,817;63;0,2;jah
2018-12-14;0,733;61;0;jah
2018-12-15;0,642;58;0;jah
2018-12-16;0,69;60;0;jah
2018-12-17;0,718;61;0;jah
2018-12-18;0,572;56;0;jah
2018-12-19;0,55;55;0;jah
2018-12-20;0,572;56;0;jah
2018-12-21;0,586;56;0;jah
2018-12-22;0,526;54;0;jah
2018-12-23;0,415;50;0;jah
2018-12-24;0,394;49;0;jah
2018-12-25;0,393;48;0,1;jah
2018-12-26;0,447;50;0;jah
2018-12-27;0,473;51;0,1;jah
2018-12-28;0,514;52;0,1;jah
2018-12-29;0,565;53;0,1;jah
2018-12-30;0,611;54;0,1;jah
2018-12-31;0,618;54;0,1;jah
2019-01-01;0,64;59;0,1;jah
2019-01-02;0,692;66;0,1;jah
2019-01-03;0,747;73;0,1;jah
2019-01-04;0,804;74;0,1;jah
2019-01-05;0,865;70;0;jah
2019-01-06;0,928;68;0;jah
2019-01-07;0,994;65;0;jah
2019-01-08;1,05;62;0;jah
2019-01-09;1,03;62;0;jah
2019-01-10;0,938;60;0;jah
2019-01-11;0,883;59;0;jah
2019-01-12;0,857;59;0;jah
2019-01-13;0,796;58;0;jah
2019-01-14;0,765;58;0;jah
2019-01-15;0,757;58;0;jah
2019-01-16;0,687;57;0;jah
2019-01-17;0,676;63;0;jah
2019-01-18;0,682;72;0;jah
2019-01-19;0,687;74;0;jah
2019-01-20;0,691;73;0;jah
2019-01-21;0,695;76;0;jah
2019-01-22;0,698;78;0;jah
2019-01-23;0,701;73;0;jah
2019-01-24;0,703;71;0;jah
2019-01-25;0,703;70;0;jah
2019-01-26;0,703;68;0;jah
2019-01-27;0,703;66;0;jah
2019-01-28;0,701;64;0;jah
2019-01-29;0,699;63;0;jah
2019-01-30;0,688;64;0;jah
2019-01-31;0,659;63;0;jah
2019-02-01;0,65;62;0;jah
2019-02-02;0,663;62;0;jah
2019-02-03;0,791;66;0;jah
2019-02-04;0,983;70;0;jah
2019-02-05;1,03;71;0;jah
2019-02-06;1,08;72;0;jah
2019-02-07;1,1;72;0;jah
2019-02-08;1,15;72;0;jah
2019-02-09;1,41;77;0;jah
2019-02-10;1,99;85;0;jah
2019-02-11;2,76;94;0;jah
2019-02-12;2,98;96;0;jah
2019-02-13;2,89;94;0;jah
2019-02-14;2,78;92;0;jah
2019-02-15;2,94;93;0;jah
2019-02-16;3,44;96;0;jah
2019-02-17;3,82;101;0;jah
2019-02-18;4,14;104;0;jah
2019-02-19;4,02;99;0;jah
2019-02-20;4,15;99;0;jah
2019-02-21;3,94;97;0;jah
2019-02-22;3,57;93;0;jah
2019-02-23;3,14;88;0;jah
2019-02-24;2,83;84;0;jah
2019-02-25;2,62;81;0;jah
2019-02-26;2,56;79;0;jah
2019-02-27;2,57;79;0;jah
2019-02-28;2,55;78;0;jah
2019-03-01;2,53;79;0;jah
2019-03-02;2,49;78;0;jah
2019-03-03;2,31;73;0;jah
2019-03-04;2,33;72;0;jah
2019-03-05;2,23;74;0;jah
2019-03-06;2,34;82;0;jah
2019-03-07;2,47;77;0;jah
2019-03-08;3,62;82;0;jah
2019-03-09;4,83;92;0,1;jah
2019-03-10;5,13;93;0,1;jah
2019-03-11;5,37;94;0;jah
2019-03-12;4,75;90;0;jah
2019-03-13;3,94;84;0,1;jah
2019-03-14;3,46;80;0,1;jah
2019-03-15;3,61;82;0,2;jah
2019-03-16;4,49;89;0,2;jah
2019-03-17;5,45;97;0,4;jah
2019-03-18;8,1;113;0,6;jah
2019-03-19;10;122;0,6;jah
2019-03-20;10,3;123;0,8;jah
2019-03-21;9,27;119;1,2;jah
2019-03-22;8,16;113;1,7;jah
2019-03-23;6,75;106;1;jah
2019-03-24;5,75;99;1,7;jah
2019-03-25;4,85;93;2;jah
2019-03-26;4,2;88;1,7;jah
2019-03-27;3,58;82;1,3;jah
2019-03-28;3,19;78;2,7;jah
2019-03-29;2,89;75;4,3;jah
2019-03-30;2,7;73;5;jah
2019-03-31;2,61;72;5,2;jah
2019-04-01;2,5;71;3,9;jah
2019-04-02;2,3;69;3,4;jah
2019-04-03;2,11;67;3,7;jah
2019-04-04;1,92;64;4,6;jah
2019-04-05;1,7;62;4,9;jah
2019-04-06;1,53;59;5,2;jah
2019-04-07;1,37;57;5,6;jah
2019-04-08;1,25;56;5;jah
2019-04-09;1,24;55;3,8;jah
2019-04-10;1,3;56;3,2;jah
2019-04-11;1,28;56;2,7;jah
2019-04-12;1,28;56;2,6;jah
2019-04-13;1,16;54;2,8;jah
2019-04-14;1,07;52;3,9;jah
2019-04-15;0,975;51;4,5;jah
2019-04-16;0,901;49;5,7;jah
2019-04-17;0,835;48;7,1;jah
2019-04-18;0,778;47;8;jah
2019-04-19;0,704;46;8,4;jah
2019-04-20;0,654;45;9,3;jah
2019-04-21;0,6;44;9,6;jah
2019-04-22;0,558;43;9,7;jah
2019-04-23;0,521;42;10,5;jah
2019-04-24;0,478;41;11,3;jah
2019-04-25;0,443;40;11,6;jah
2019-04-26;0,414;39;12,8;jah
2019-04-27;0,38;38;13,7;jah
2019-04-28;0,342;37;12,6;jah
2019-04-29;0,315;36;11,1;jah
2019-04-30;0,299;35;10,6;jah
2019-05-01;0,278;34;11;jah
2019-05-02;0,486;40;10,1;jah
2019-05-03;0,689;45;7,5;jah
2019-05-04;0,683;45;6;jah
2019-05-05;0,693;45;6,6;jah
2019-05-06;0,621;44;8,1;jah
2019-05-07;0,537;42;8,9;jah
2019-05-08;0,461;41;9,1;jah
2019-05-09;0,401;39;10;jah
2019-05-10;0,355;38;10,4;jah
2019-05-11;0,367;38;10,5;jah
2019-05-12;0,461;41;11,5;jah
2019-05-13;0,447;41;10,4;jah
2019-05-14;0,515;43;10,2;jah
2019-05-15;0,498;42;11;jah
2019-05-16;0,438;41;12,3;jah
2019-05-17;0,35;39;13,6;jah
2019-05-18;0,287;36;15,4;jah
2019-05-19;0,23;34;16,9;jah
2019-05-20;0,181;32;17,9;jah
2019-05-21;0,159;31;17,2;jah
2019-05-22;0,143;30;18,6;jah
2019-05-23;0,123;29;18,9;jah
2019-05-24;0,136;30;16,4;jah
2019-05-25;0,213;35;15,3;jah
2019-05-26;0,198;34;13,5;jah
2019-05-27;0,299;39;12,3;jah
2019-05-28;0,321;40;13,1;jah
2019-05-29;0,565;47;13,9;jah
2019-05-30;0,597;48;13,7;jah
2019-05-31;0,506;46;13;jah
2019-06-01;0,385;43;13,2;jah
2019-06-02;0,289;40;14;jah
2019-06-03;0,221;37;14,9;jah
2019-06-04;0,167;34;17,9;jah
2019-06-05;0,131;32;19,7;jah
2019-06-06;0,099;29;21,1;jah
2019-06-07;0,075;27;21,7;jah
2019-06-08;0,067;26;22,3;jah
2019-06-09;0,109;30;21,7;jah
2019-06-10;0,151;34;19,9;jah
2019-06-11;0,144;34;18,3;jah
2019-06-12;0,226;39;18,5;jah
2019-06-13;0,485;48;17,8;jah
2019-06-14;0,965;61;17,6;jah
2019-06-15;0,929;60;17,8;jah
2019-06-16;0,758;57;18,4;jah
2019-06-17;0,539;51;18,8;jah
2019-06-18;0,333;44;19;jah
2019-06-19;0,197;38;19,4;jah
2019-06-20;0,133;34;20,2;jah
2019-06-21;0,118;33;21,4;jah
2019-06-22;0,088;30;20,1;jah
2019-06-23;0,067;27;18,9;jah
2019-06-24;0,055;26;18,9;jah
2019-06-25;0,042;23;18,1;jah
2019-06-26;0,034;22;17,1;jah
2019-06-27;0,042;23;16,5;jah
2019-06-28;0,08;28;16,9;jah
2019-06-29;0,06;26;16,9;jah
2019-06-30;0,042;23;18,4;jah
2019-07-01;0,035;22;19,6;jah
2019-07-02;0,028;20;19,1;jah
2019-07-03;0,021;19;17,2;jah
2019-07-04;0,016;17;16,2;jah
2019-07-05;0,028;20;15,4;jah
2019-07-06;0,155;33;15,4;jah
2019-07-07;0,187;36;15,5;jah
2019-07-08;0,147;34;15,3;jah
2019-07-09;0,176;35;15,3;jah
2019-07-10;0,158;34;15,2;jah
2019-07-11;0,129;32;14,6;jah
2019-07-12;0,103;30;13,9;jah
2019-07-13;0,079;28;14,5;jah
2019-07-14;0,06;25;15;jah
2019-07-15;0,047;24;15,3;jah
2019-07-16;0,039;22;16;jah
2019-07-17;0,034;22;16,6;jah
2019-07-18;0,032;21;17,6;jah
2019-07-19;0,033;22;18,1;jah
2019-07-20;0,023;20;18,4;jah
2019-07-21;0,017;18;19,2;jah
2019-07-22;0,015;17;18,4;jah
2019-07-23;0,013;17;19,7;jah
2019-07-24;0,009;16;19,5;jah
2019-07-25;0,008;15;20,2;jah
2019-07-26;0,007;15;21,1;jah
2019-07-27;0,006;14;22,5;jah
2019-07-28;0,005;14;21,5;jah
2019-07-29;0,004;13;20,8;jah
2019-07-30;0,005;14;17,5;jah
2019-07-31;0,004;13;15,5;jah
2019-08-01;0,004;13;16,1;jah
2019-08-02;0,003;12;15,6;jah
2019-08-03;0,003;12;15;jah
2019-08-04;0,003;12;15,1;jah
2019-08-05;0,003;11;14,8;jah
2019-08-06;0,02;18;14,6;jah
2019-08-07;0,157;36;15,6;jah
2019-08-08;0,098;32;15,4;jah
2019-08-09;0,069;28;15,8;jah
2019-08-10;0,061;27;16;jah
2019-08-11;0,054;26;17,1;jah
2019-08-12;0,056;26;17,1;jah
2019-08-13;0,094;31;16,8;jah
2019-08-14;0,114;33;16,3;jah
2019-08-15;0,112;32;15,6;jah
2019-08-16;0,091;30;15,2;jah
2019-08-17;0,075;29;16,4;jah
2019-08-18;0,06;27;17,4;jah
2019-08-19;0,05;25;17,7;jah
2019-08-20;0,044;24;17,3;jah
2019-08-21;0,037;23;16,3;jah
2019-08-22;0,033;22;15,9;jah
2019-08-23;0,03;22;16,1;jah
2019-08-24;0,041;24;17;jah
2019-08-25;0,048;25;15,7;jah
2019-08-26;0,04;24;16,2;jah
2019-08-27;0,032;22;17,2;jah
2019-08-28;0,026;21;17,5;jah
2019-08-29;0,02;19;18,1;jah
2019-08-30;0,018;19;18,3;jah
2019-08-31;0,017;19;17;jah
2019-09-01;0,014;18;16,6;jah
2019-09-02;0,012;17;17;jah
2019-09-03;0,017;18;15,5;jah
2019-09-04;0,015;18;15,2;jah
2019-09-05;0,014;18;15,3;jah
2019-09-06;0,013;17;14,9;jah
2019-09-07;0,014;18;13,7;jah
2019-09-08;0,014;18;14,3;jah
2019-09-09;0,02;20;16;jah
2019-09-10;0,028;22;15,9;jah
2019-09-11;0,027;22;14,8;jah
2019-09-12;0,027;21;14,6;jah
2019-09-13;0,035;23;14,1;jah
2019-09-14;0,049;26;12,6;jah
2019-09-15;0,098;32;11,6;jah
2019-09-16;0,505;53;11,4;jah
2019-09-17;0,685;59;10,9;jah
2019-09-18;0,552;55;9,9;jah
2019-09-19;0,454;52;8,6;jah
2019-09-20;0,36;48;8,1;jah
2019-09-21;0,38;49;9,3;jah
2019-09-22;0,444;52;9,3;jah
2019-09-23;0,365;49;7,3;jah
2019-09-24;0,319;47;8;jah
2019-09-25;0,259;44;8,3;jah
2019-09-26;0,216;42;7;jah
2019-09-27;0,177;40;6,4;jah
2019-09-28;0,149;38;6,9;jah
2019-09-29;0,141;38;9,3;jah
2019-09-30;0,163;39;10,2;jah
2019-10-01;0,201;42;9,8;jah
2019-10-02;0,214;43;9;jah
2019-10-03;0,215;43;8;jah
2019-10-04;0,203;42;7,2;jah
2019-10-05;0,186;41;5,1;jah
2019-10-06;0,166;40;5;jah
2019-10-07;0,166;40;4,9;jah
2019-10-08;0,18;41;4,5;jah
2019-10-09;0,228;44;5,4;jah
2019-10-10;0,299;47;6,6;jah
2019-10-11;0,314;48;7,7;jah
2019-10-12;0,768;62;9,1;jah
2019-10-13;1,42;76;9,2;jah
2019-10-14;1,72;80;8;jah
2019-10-15;1,78;81;7,5;jah
2019-10-16;1,57;77;7,4;jah
2019-10-17;1,81;80;7,9;jah
2019-10-18;2,32;86;9,1;jah
2019-10-19;2,31;86;9,9;jah
2019-10-20;2,17;83;9,7;jah
2019-10-21;2,01;81;9,6;jah
2019-10-22;1,76;76;8,7;jah
2019-10-23;1,58;73;9,3;jah
2019-10-24;1,42;70;9,4;jah
2019-10-25;1,28;67;8,8;jah
2019-10-26;1,36;68;8,9;jah
2019-10-27;2,66;85;8,5;jah
2019-10-28;4,04;98;6,2;jah
2019-10-29;3,72;95;4,3;jah
2019-10-30;3,36;92;2;jah
2019-10-31;2,8;86;2;jah
2019-11-01;2,41;81;2,4;jah
2019-11-02;2,13;78;2,8;jah
2019-11-03;2,28;80;4,1;jah
2019-11-04;3,17;89;4,7;jah
2019-11-05;3,34;91;4,2;jah
2019-11-06;3,13;89;3,2;jah
2019-11-07;2,81;85;2,5;jah
2019-11-08;2,46;81;2,9;jah
2019-11-09;2,19;78;4,2;jah
2019-11-10;2,01;75;5,6;jah
2019-11-11;1,9;74;5,6;jah
2019-11-12;1,77;72;4,7;jah
2019-11-13;1,8;72;5,3;jah
2019-11-14;2,35;79;6,9;jah
2019-11-15;2,27;78;5,3;jah
2019-11-16;2,23;78;4,2;jah
2019-11-17;2,21;77;5,2;jah
2019-11-18;2,05;75;5,5;jah
2019-11-19;1,92;73;5,9;jah
2019-11-20;1,77;71;5,6;jah
2019-11-21;1,63;69;5;jah
2019-11-22;1,49;67;3,5;jah
2019-11-23;1,34;64;1,5;jah
2019-11-24;1,21;63;0,3;jah
2019-11-25;1,1;65;0,1;jah
2019-11-26;0,998;58;0,2;jah
2019-11-27;0,946;57;0,4;jah
2019-11-28;0,989;58;0,9;jah
2019-11-29;1,14;61;1,6;jah
2019-11-30;1,43;66;0,5;jah
2019-12-01;1,47;74;0,1;jah
2019-12-02;1,46;68;0,1;jah
2019-12-03;1,45;75;0,1;jah
2019-12-04;1,5;69;0,2;jah
2019-12-05;1,85;72;1,2;jah
2019-12-06;2,29;77;3,1;jah
2019-12-07;3,14;87;4,4;jah
2019-12-08;3,91;94;3,5;jah
2019-12-09;5,7;107;4,1;jah
2019-12-10;6,36;110;3,4;jah
2019-12-11;5,97;108;0,8;jah
2019-12-12;4,77;100;0,2;jah
2019-12-13;3,79;92;0,7;jah
2019-12-14;3,3;87;1;jah
2019-12-15;3;84;1,3;jah
2019-12-16;3,01;84;1,9;jah
2019-12-17;3,05;84;2,8;jah
2019-12-18;3,22;86;3,7;jah
2019-12-19;3,56;89;2,8;jah
2019-12-20;3,3;87;2;jah
2019-12-21;3,05;84;2,4;jah
2019-12-22;2,72;80;3,1;jah
2019-12-23;2,42;77;3,6;jah
2019-12-24;2,21;75;3,9;jah
2019-12-25;2,22;75;3,9;jah
2019-12-26;2,08;73;3;jah
2019-12-27;1,97;71;1,9;jah
2019-12-28;1,84;70;0,5;jah
2019-12-29;1,73;73;0,1;jah
2019-12-30;1,73;68;1,5;jah
2019-12-31;1,88;70;2,2;jah
2020-01-01;1,76;68;0,9;jah
2020-01-02;1,71;68;1,3;jah
2020-01-03;1,65;67;2,6;jah
2020-01-04;1,64;67;1,9;jah
2020-01-05;1,56;66;0,4;jah
2020-01-06;1,51;66;0,3;jah
2020-01-07;1,73;68;1,4;jah
2020-01-08;1,93;70;2,7;jah
2020-01-09;2,15;73;2,3;jah
2020-01-10;2,12;73;2,2;jah
2020-01-11;2;71;0,9;jah
2020-01-12;2,49;77;2,1;jah
2020-01-13;3,35;86;2,3;jah
2020-01-14;3,39;86;2,2;jah
2020-01-15;4,23;93;3,4;jah
2020-01-16;7,05;111;4,5;jah
2020-01-17;8,01;116;3,7;jah
2020-01-18;7,2;112;2,5;jah
2020-01-19;5,55;102;3;jah
2020-01-20;4,28;93;2;jah
2020-01-21;3,62;87;3;jah
2020-01-22;3,17;82;1,7;jah
2020-01-23;2,69;77;0,4;jah
2020-01-24;2,48;75;1,5;jah
2020-01-25;2,24;72;1,2;jah
2020-01-26;2,02;69;1,3;jah
2020-01-27;1,87;68;2,9;jah
2020-01-28;1,73;67;3,1;jah
2020-01-29;1,65;66;2,2;jah
2020-01-30;1,67;67;2,1;jah
2020-01-31;1,69;67;2,2;jah
2020-02-01;1,8;68;2,2;jah
2020-02-02;2,74;79;3,2;jah
2020-02-03;3,23;84;2,4;jah
2020-02-04;3,09;86;0,2;jah
2020-02-05;2,64;95;0,1;jah
2020-02-06;2,22;80;0,1;jah
2020-02-07;1,83;97;0,1;jah
2020-02-08;1,47;74;0,1;jah
2020-02-09;1,32;63;0,3;jah
2020-02-10;1,88;70;0,9;jah
2020-02-11;3,08;84;1,3;jah
2020-02-12;3,61;89;1,4;jah
2020-02-13;3,9;92;1,7;jah
2020-02-14;3,42;87;0,9;jah
2020-02-15;2,93;81;0,5;jah
2020-02-16;3,17;82;1,6;jah
2020-02-17;4,71;95;3,7;jah
2020-02-18;5,13;98;4,1;jah
2020-02-19;5,2;97;3,9;jah
2020-02-20;4,54;91;3,1;jah
2020-02-21;3,91;85;2,1;jah
2020-02-22;4,39;88;2,6;jah
2020-02-23;7,77;111;2,9;jah
2020-02-24;7,31;111;2;jah
2020-02-25;5,94;98;0,7;jah
2020-02-26;4,64;86;0,1;jah
2020-02-27;4,12;80;0,1;jah
2020-02-28;3,72;82;0,1;jah
2020-02-29;3,33;86;0,1;jah
2020-03-01;3,02;76;0,1;jah
2020-03-02;3,25;77;0,3;jah
2020-03-03;3,67;81;0,6;jah
2020-03-04;5,3;93;0,8;jah
2020-03-05;7,57;108;1,5;jah
2020-03-06;8,67;114;2,1;jah
2020-03-07;7,6;108;2,1;jah
2020-03-08;6,04;99;2,4;jah
2020-03-09;4,82;90;2,8;jah
2020-03-10;4,12;85;3,6;jah
2020-03-11;4,01;84;3,8;jah
2020-03-12;4,51;88;3,8;jah
2020-03-13;5,57;96;3,6;jah
2020-03-14;5,5;95;1,8;jah
2020-03-15;4,66;89;0,9;jah
2020-03-16;4,31;86;1,3;jah
2020-03-17;4,67;89;1,3;jah
2020-03-18;4,73;90;3,4;jah
2020-03-19;5,22;94;4;jah
2020-03-20;4,7;90;3,5;jah
2020-03-21;3,96;84;1,8;jah
2020-03-22;3,17;77;0,9;jah
2020-03-23;2,6;72;0,9;jah
2020-03-24;2,2;68;1,6;jah
2020-03-25;1,94;66;2,8;jah
2020-03-26;1,75;64;3,6;jah
2020-03-27;1,59;62;3,4;jah
2020-03-28;1,47;60;3,9;jah
2020-03-29;1,34;59;3,7;jah
2020-03-30;1,17;56;1,5;jah
2020-03-31;1,08;55;1,1;jah
2020-04-01;1,01;54;2,6;jah
2020-04-02;0,999;54;4,1;jah
2020-04-03;1,11;55;3,7;jah
2020-04-04;1,19;57;3,3;jah
2020-04-05;1,15;56;3,8;jah
2020-04-06;1,11;56;5,1;jah
2020-04-07;1,04;54;6,5;jah
2020-04-08;0,968;53;7,5;jah
2020-04-09;0,874;52;7,1;jah
2020-04-10;0,782;50;6,2;jah
2020-04-11;0,707;49;5,4;jah
2020-04-12;0,73;49;4,7;jah
2020-04-13;0,957;54;5,6;jah
2020-04-14;1,11;56;4,2;jah
2020-04-15;1,42;61;4;jah
2020-04-16;1,91;67;5,1;jah
2020-04-17;2,01;68;4,8;jah
2020-04-18;1,9;67;4,9;jah
2020-04-19;1,63;64;5,9;jah
2020-04-20;1,34;60;7,4;jah
2020-04-21;1,12;57;9;jah
2020-04-22;0,924;54;8,9;jah
2020-04-23;0,806;52;9,4;jah
2020-04-24;0,689;49;9,3;jah
2020-04-25;0,604;48;8,4;jah
2020-04-26;0,54;46;8;jah
2020-04-27;0,485;45;8,4;jah
2020-04-28;0,525;46;6,6;jah
2020-04-29;0,784;52;5,7;jah
2020-04-30;0,758;52;5,8;jah
2020-05-01;0,713;51;7;jah
2020-05-02;0,673;50;8,6;jah
2020-05-03;0,844;53;9,8;jah
2020-05-04;0,809;53;9,9;jah
2020-05-05;0,772;52;10,9;jah
2020-05-06;0,674;50;11,7;jah
2020-05-07;0,561;47;11,4;jah
2020-05-08;0,481;45;10,6;jah
2020-05-09;0,427;43;11,5;jah
2020-05-10;0,384;42;12,2;jah
2020-05-11;0,386;42;10,8;jah
2020-05-12;0,432;43;9,4;jah
2020-05-13;0,441;44;8,5;jah
2020-05-14;0,477;45;8,7;jah
2020-05-15;0,447;44;9,2;jah
2020-05-16;0,422;43;9,8;jah
2020-05-17;0,524;46;8,4;jah
2020-05-18;0,969;56;8;jah
2020-05-19;0,914;55;8,8;jah
2020-05-20;0,793;53;9,1;jah
2020-05-21;0,67;50;10;jah
2020-05-22;0,551;47;12,4;jah
2020-05-23;0,449;44;13,3;jah
2020-05-24;0,384;42;13;jah
2020-05-25;0,342;41;14;jah
2020-05-26;0,286;38;14;jah
2020-05-27;0,257;37;14,9;jah
2020-05-28;0,226;35;15,2;jah
2020-05-29;0,206;34;14,3;jah
2020-05-30;0,184;33;14,6;jah
2020-05-31;0,16;31;15,3;jah
2020-06-01;0,143;30;13,7;jah
2020-06-02;0,129;29;13,9;jah
2020-06-03;0,119;28;15;jah
2020-06-04;0,117;28;14,9;jah
2020-06-05;0,154;31;15,6;jah
2020-06-06;0,213;35;15,6;jah
2020-06-07;0,216;36;15,4;jah
2020-06-08;0,273;39;16,8;jah
2020-06-09;0,323;41;16,7;jah
2020-06-10;0,296;40;17,5;jah
2020-06-11;0,249;38;18,6;jah
2020-06-12;0,2;35;18,6;jah
2020-06-13;0,154;31;18;jah
2020-06-14;0,118;28;17,9;jah
2020-06-15;0,097;27;18,8;jah
2020-06-16;0,079;25;18,5;jah
2020-06-17;0,08;25;19,1;jah
2020-06-18;0,093;26;21;jah
2020-06-19;0,086;25;21,3;jah
2020-06-20;0,159;31;19,3;jah
2020-06-21;0,232;37;18,8;jah
2020-06-22;0,162;32;19;jah
2020-06-23;0,104;27;19,4;jah
2020-06-24;0,071;24;19,7;jah
2020-06-25;0,05;21;20,7;jah
2020-06-26;0,036;19;21,4;jah
2020-06-27;0,028;18;21,9;jah
2020-06-28;0,023;17;22,8;jah
2020-06-29;0,034;18;21,2;jah
2020-06-30;1,35;57;18;jah
2020-07-01;3,52;89;16,1;jah
2020-07-02;4,99;102;16,2;jah
2020-07-03;3,85;94;16,7;jah
2020-07-04;2,75;83;16,1;jah
2020-07-05;2,77;84;16;jah
2020-07-06;2,73;84;16,5;jah
2020-07-07;2,19;79;15,7;jah
2020-07-08;1,76;74;14,9;jah
2020-07-09;1,35;67;14,7;jah
2020-07-10;1,02;62;14,1;jah
2020-07-11;0,841;58;14,3;jah
2020-07-12;0,692;55;14,6;jah
2020-07-13;0,545;51;14,8;jah
2020-07-14;0,446;48;15,2;jah
2020-07-15;0,336;44;15,5;jah
2020-07-16;0,247;39;16,4;jah
2020-07-17;0,183;35;17,2;jah
2020-07-18;0,146;32;18;jah
2020-07-19;0,117;30;18,7;jah
2020-07-20;0,108;29;19,1;jah
2020-07-21;0,133;31;18,1;jah
2020-07-22;0,14;32;16,6;jah
2020-07-23;0,116;30;15,6;jah
2020-07-24;0,111;29;15,3;jah
2020-07-25;0,29;41;16,1;jah
2020-07-26;0,354;44;15,9;jah
2020-07-27;0,269;40;17,2;jah
2020-07-28;0,23;38;18;jah
2020-07-29;0,215;37;17,5;jah
2020-07-30;0,289;40;16,2;jah
2020-07-31;0,571;51;16,2;jah
2020-08-01;0,435;47;15,6;jah
2020-08-02;0,297;41;15,6;jah
2020-08-03;0,219;37;16,2;jah
2020-08-04;0,21;36;16;jah
2020-08-05;0,292;41;16,7;jah
2020-08-06;0,265;39;16,7;jah
2020-08-07;0,215;36;18;jah
2020-08-08;0,173;34;18,7;jah
2020-08-09;0,139;31;19,2;jah
2020-08-10;0,107;28;18,9;jah
2020-08-11;0,083;26;16,7;jah
2020-08-12;0,069;24;15,8;jah
2020-08-13;0,066;24;16,1;jah
2020-08-14;0,064;24;17,1;jah
2020-08-15;0,057;23;17,6;jah
2020-08-16;0,051;23;18,3;jah
2020-08-17;0,046;22;17,4;jah
2020-08-18;0,04;21;16,6;jah
2020-08-19;0,034;20;17,1;jah
2020-08-20;0,029;19;17;jah
2020-08-21;0,027;19;17,9;jah
2020-08-22;0,024;18;17,2;jah
2020-08-23;0,034;20;18,3;jah
2020-08-24;0,043;22;17,4;jah
2020-08-25;0,036;21;16,3;jah
2020-08-26;0,043;22;15,3;jah
2020-08-27;0,054;23;14,8;jah
2020-08-28;0,053;23;13,4;jah
2020-08-29;0,051;23;12,9;jah
2020-08-30;0,064;24;13,9;jah
2020-08-31;0,072;25;14;jah
2020-09-01;0,067;25;14;jah
2020-09-02;0,06;24;13,8;jah
2020-09-03;0,057;23;14,4;jah
2020-09-04;0,058;23;14,9;jah
2020-09-05;0,064;24;15,1;jah
2020-09-06;0,093;27;14,4;jah
2020-09-07;0,157;33;13,2;jah
2020-09-08;0,298;41;12,2;jah
2020-09-09;0,682;54;12,4;jah
